latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
56.883,10.274,3ad69305,4AB564,315,14025,241,,AT76,SE-MKD,1750159610,CPH,KRS,SK2986,SK,0,-128,SAS2986,SAS
60.951,10.806,3ad67337,4AC9E4,164,13500,309,,A20N,SE-ROD,1750159611,TOS,OSL,SK4413,SK,0,-1408,SAS4413,SAS
57.428,11.646,3ad6856f,484F7F,38,13450,395,,E190,PH-EZW,1750159611,AMS,GOT,KL1233,KL,0,-2624,KLM73J,KLM
60.767,10.941,3ad660bb,4AC9F2,166,11275,263,,A20N,SE-ROR,1750159611,KKN,OSL,SK4473,SK,0,-1152,SAS4473,SAS
54.716,8.527,3ad6ab3c,,129,11000,360,,C56X,,1750159611,,,,,0,0,C56X,
60.432,10.488,3ad69943,4ACA78,83,10075,333,,E195,SE-RSX,1750159611,BGO,OSL,SK262,SK,0,-1216,SAS262,SAS
59.89,12.586,3ad69de2,47BB7D,46,10000,147,,T206,LN-SAN,1750159610,QCR,,,,0,0,LNSAN,
54.791,9.558,3ad6ad1a,3483D9,227,8900,172,,AT76,,1750159611,SGD,VLC,,,0,1344,ECOOP,
55.453,12.753,3ad6a22d,4D24B3,115,7800,307,,A21N,9H-WDS,1750159611,CPH,BUD,W62252,W6,0,3200,WZZ37,WZZ
56.853,9.879,3ad6883d,3C5DB0,32,7625,295,,E190,D-AGMP,1750159611,AMS,AAL,KL1285,KL,0,-1536,KLM1285,GER
60.353,11.459,3ad61664,4BA90F,343,6975,235,,B738,TC-JHO,1750159610,IST,OSL,TK1745,TK,0,-576,THY6TW,THY
54.271,10.97,3ad692e8,3D10D6,215,6000,140,,C82T,D-EEPY,1750159610,RKE,DTM,,,0,0,DEEPY,
59.224,11.24,3ad6386c,478DD3,252,5975,80,,C172,LN-AZF,1750159610,VST,QCG,SCQ66,SC,0,0,SCQ66,SCQ
59.39,9.425,3ad6a5d9,479FC9,156,5950,97,,DA40,LN-PFK,1750159611,NTB,TRF,,,0,576,PIP140K,PIP
55.627,12.111,3ad66ff4,407535,60,5900,372,,A20N,G-TTNE,1750159611,LHR,CPH,BA814,BA,0,-1472,BAW814L,BAW
56.752,9.536,3ad6adb3,45B981,64,5700,319,,C650,OY-NLA,1750159610,KRP,,,,0,-1664,NFA011P,NFA
60.079,11.254,3ad6a7f6,4787A0,83,5475,284,,B738,LN-NIB,1750159611,OSL,EVE,DY362,DY,0,2496,NOZ2BE,NOZ
55.503,12.486,3ad6a664,4AC9F8,214,5450,286,,A20N,SE-ROX,1750159611,CPH,FRA,SK675,SK,0,4672,SAS675,SAS
60.718,11.196,3ad6a759,479047,52,5375,124,,PA32,LN-KVK,1750159610,,,,,0,256,LNKVK,
55.72,10.627,3ad69f4c,3D0D4F,301,4525,117,,,,1750159611,,,,,0,0,DEDHF,
60.45,11.228,3ad5b50b,47B0E7,189,4525,197,,B789,LN-FNE,1750159611,JFK,OSL,N02,N0,0,-384,NBT002,NBT
56.209,10.76,3ad66d3d,459C46,229,3925,81,,P06T,OY-GBF,1750159610,AAR,,,,0,0,GAG245E,GAG
58.813,9.748,3ad62849,478E11,245,3900,83,,C172,LN-AZE,1750159610,VST,QCG,,,0,-64,SCQ5P,SCQ
58.731,9.106,3ad68fec,478ECF,305,3900,87,,C172,LN-AZB,1750159611,QCG,,,,0,256,SCQ8J,SCQ
55.72,9.636,3ad5c130,45B423,293,3850,218,,B77L,OY-MAC,1750159610,NVI,BLL,DJ922,DJ,0,-896,SRR922,SRR
55.877,10.492,3ad68e98,3D1F94,337,3600,119,,M20P,D-EKFC,1750159611,QEX,,,,0,0,DEKFC,
58.151,8.121,3ad66d5b,47A4B2,39,3325,116,,DA40,LN-PFB,1750159611,TRF,TRF,,,0,448,PIP641B,PIP
56.99,10.191,3ad64325,346612,359,3225,260,,A320,EC-NOQ,1750159611,NAP,AAL,V71668,V7,0,-832,VOE1668,VOE
55.494,10.678,3ad662a5,48C635,314,3200,80,,DV20,SP-SSZ,1750159610,,,,,0,0,SPSSZ,
60.338,11.161,3ad5eb7a,781FDA,196,3100,170,,A333,B-32FE,1750159611,KGF,OSL,JD661,JD,0,-1024,CBJ661,CBJ
54.469,8.831,3ad6acdf,ADA0A6,136,2900,100,,S108,N97743,1750159611,OHR,,,,0,0,N97743,
56.061,10.908,3ad6aa4b,4D2515,108,2825,168,,DHC6,9H-OCEAN,1750159610,QEA,QEC,,,0,128,WET5A,
56.188,10.655,3ad69c74,4595AA,307,2800,50,,SIRA,OY-EMJ,1750159601,AAR,,,,0,0,GAG133B,GAG
55.537,7.8,3ad65d5e,45A1B0,99,2725,158,,A189,OY-HMP,1750159610,EBJ,,BBX606,BB,0,0,BBX606,BBX
54.303,9.463,3ad6b266,3CD05F,240,2725,172,,LJ35,D-CGFF,1750159610,QCN,LBC,GFD5,GF,0,2368,GFD5,GFD
57.847,13.101,3ad67d8b,4AB350,222,2700,122,,S22T,SE-LZP,1750159610,VST,,,,0,0,SELZP,
54.61,8.823,3ad68fd3,3D3D7A,353,2500,120,,TOBA,D-EVNM,1750159611,LBC,,,,0,128,DEVNM,
57.381,12.137,3ad65e8f,3D0EA1,329,2400,87,,C172,D-EDUF,1750159611,RNN,,,,0,0,DEDUF,
57.981,12.879,3ad64a40,4AAF49,255,2300,97,,R200,SE-KZI,1750159610,GSE,,,,0,384,SEKZI,
55.429,11.292,3ad6a2ec,458990,350,2200,102,,P28A,OY-BLP,1750159610,,,,,0,0,,
57.207,10.982,3ad6b244,A1B8F5,242,2200,128,,SR22,N21UK,1750159611,BYR,,,,0,704,N21UK,
54.559,8.997,3ad64238,3D17C9,318,2100,82,,HR20,D-EHGJ,1750159610,QCZ,,,,0,0,DEHGJ,
60.232,10.955,3ad6a7f2,478DF1,205,1900,58,,EC45,LN-OTN,1750159610,OSL,,,,0,0,DOC,
56.399,10.302,3ad5eca0,45CB30,266,1900,66,,C172,OY-RYP,1750159610,,,,,0,0,OYRYP,
56.356,10.502,3ad658b6,45954D,309,1800,80,,SIRA,OY-EJM,1750159554,AAR,,,,0,0,GAG135C,GAG
55.8,11.417,3ad652cd,DDE64B,2,1709,82,,GLID,OY-NFX,1750159571,,,,,0,0,OYNFX,
54.792,8.541,3ad6551b,3E28B8,336,1600,122,,C303,D-IGPS,1750159593,QCU,,,,0,64,DIGPS,
60.167,11.103,3ad6ac40,4ACA42,195,1575,151,,B738,SE-RRB,1750159611,OSL,TRD,DY754,DY,0,2240,NOZ54Z,NOZ
55.574,12.576,3ad6a166,4CACC9,222,1525,178,,CRJ9,EI-FPU,1750159610,CPH,WAW,SK2761,SK,0,1088,SAS2761,SAS
54.591,13.657,3ad6a29a,3D2AD5,114,1525,210,,C172,D-EOLX,1750159611,BBH,,,,0,64,DEOLX,
57.778,11.615,3ad6a4fe,4AB2C2,355,1400,126,,C172,SE-LVB,1750159576,GSE,,,,0,0,SELVB,
55.801,11.425,3ad656fe,45B8D8,348,1400,61,,DIMO,OY-NFX,1750159611,,,,,0,1024,OYNFX,
54.844,8.541,3ad685ec,3D0DDF,202,1200,84,,C172,D-EDMT,1750159611,PSH,,,,0,-64,DEDMT,
55.78,11.997,3ad686ef,3D3664,20,1150,130,,T206,D-ESVS,1750159611,LBC,,,,0,0,DESVS,
59.39,11.336,3ad6879c,47872F,153,1150,84,,C172,LN-NRO,1750159611,QMJ,QCR,,,0,-704,LNNRO,
55.302,12.339,3ad67e29,45A96C,167,1100,103,,C172,OY-JKL,1750159611,ODE,,,,0,0,OYJKL,
60.234,11.102,3ad67650,484B31,195,1100,124,,E190,PH-EZD,1750159611,AMS,OSL,KL1201,KL,0,-704,KLM41B,KLM
54.429,9.636,3ad64aa7,3D2107,264,1075,91,,RALL,D-EKTJ,1750159611,QEY,,,,0,0,DEKTJ,
55.507,9.919,3ad6a5c7,45A274,279,1000,74,,R44,OY-HST,1750159610,ODE,,,,0,64,OYHST,
55.51,12.084,3ad69a6f,4598C8,139,950,97,,SIRA,OY-FFH,1750159610,RKE,,,,0,128,OYFFH,
59.439,11.166,3ad6ab2b,4784A7,306,950,650,,EC35,LN-OZG,1750159543,QCR,TRF,,,0,0,LNOZG,
55.591,13.142,3ad6ad10,4ADA0C,2,925,90,,WT9,SE-VPL,1750159611,,,,,0,0,SEVPL,
55.93,13.165,3ad6a286,4AAAD9,119,850,102,,R44,SE-JVY,1750159611,,,,,0,-192,SEJVY,
54.285,9.994,3ad69e0f,3FA497,35,675,111,,,,1750159611,FCN,,GNY4304,GN,0,0,GNY4304,
55.838,13.351,3ad6206c,4A9D66,309,500,55,,C172,SE-GKF,1750159610,,,,,0,-192,SEGKF,
59.319,11.025,3ad6a1c7,47BF37,215,250,17,,EC35,LN-OUJ,1750159562,QMJ,,,,0,-576,DOC,DOC
59.186,10.255,3ad6b2c3,4797EF,180,200,1,,R44,LN-OZY,1750159609,TRF,,,,0,0,,
54.704,8.326,3ad68179,45CDD3,95,175,121,,P68,OY-SNS,1750159610,PSH,,,,0,64,OYSNS,
55.617,12.639,3ad6a9e9,4BC852,177,0,6,,A21N,TC-RBR,1750159610,CPH,SAW,PC1072,PC,1,0,PGT56UM,PGT
60.193,11.11,3ad6acff,885107,16,0,0,,A359,HS-THG,1750159609,OSL,BKK,TG955,TG,1,0,THA955,THA
56.08,13.225,3ad6af85,4AB2A4,2,0,0,,SR20,SE-LUD,1750159611,QEL,,UNY469,UN,1,0,UNY469,UNY
60.199,11.116,3ad6ae33,4ACA09,16,0,11,,B738,SE-RPI,1750159611,OSL,SVG,DY532,DY,1,0,NOZ532,NOZ
60.191,11.083,3ad6af3d,71C005,14,0,1,,B77L,HL8005,1750159610,OSL,ICN,KE542,KE,1,0,KAL542,KAL
57.674,12.295,3ad6ad6a,461F6A,14,0,14,,A320,OH-LXI,1750159611,GOT,HEL,AY864,AY,1,0,FIN5AJ,FIN
60.193,11.105,3ad6b1c6,4CADDA,106,0,0,,A20N,EI-SIY,1750159599,OSL,LHR,SK805,SK,1,0,SAS52C,SAS
55.623,12.653,3ad6ab81,478F47,270,0,18,,A333,LN-RKN,1750159611,CPH,BOS,SK927,SK,1,0,SAS927,SAS
55.614,12.637,3ad6aa5d,45AB4F,222,0,70,,B738,OY-JZO,1750159610,CPH,HEL,AY954,AY,1,0,FIN7Z,JTD
55.621,12.642,3ad6ab01,4BB84A,205,0,15,,A20N,TC-NBJ,1750159611,CPH,ESB,PC1707,PC,1,0,PGT8EQ,PGT
60.201,11.122,3ad6aae3,4ACB59,196,0,0,,A20N,SE-RZY,1750159611,OSL,BGO,SK267,SK,1,0,SAS34A,SAS
57.751,14.072,3ad6b0fc,,90,0,0,,PA31,,1750159608,,,,,1,0,PA31,
57.667,12.291,3ad6b0f6,4CAD97,39,0,0,,A20N,EI-SCG,1750159609,GOT,ARN,SK158,SK,1,0,SAS59Z,SAS
55.626,12.66,3ad6b0b1,4CAFD7,292,0,0,,CRJ9,EI-GED,1750159606,CPH,DUS,SK1621,SK,1,0,SAS1621,SAS
55.744,9.15,3ad6b186,502D88,295,0,0,,BCS3,YL-ABT,1750159610,BLL,MUC,LH2435,LH,1,0,DLH6KW,BTI
60.19,11.108,3ad6ac0e,478942,14,0,0,,GRND,,1750159611,,,,,1,0,BRANN61,
56.305,10.624,3ad6abef,4CA9D1,101,0,10,,B738,EI-EVI,1750159560,AAR,STN,FR713,FR,1,0,RYR81XD,RYR
55.623,12.647,3ad664bf,4CAF82,303,0,7,,A20N,EI-SIF,1750159611,LHR,CPH,SK502,SK,1,0,SAS41C,SAS
55.607,12.664,3ad669fd,45D066,107,0,0,,A321,OY-TCF,1750159605,CPH,,,,1,0,,VKG
55.497,10.679,3ad65d05,4880A3,304,0,0,,DIMO,SP-0095,1750159607,,,,,1,26176,SP0095,
60.201,11.076,3ad65998,4788EA,146,0,1,,GRND,,1750159611,,,,,1,0,BRANN22,
60.201,11.076,3ad660bf,478939,351,0,0,,GRND,,1750159552,,,,,1,0,BRANN21,
60.19,11.108,3802e063,478954,14,0,1,,GRND,,1750159599,,,,,1,0,BRANN69,
60.189,11.08,3ad64b6f,47895E,194,0,19,,GRND,,1750159610,,,,,1,0,BREMS103,
60.201,11.076,3ad63d38,4788CB,19,0,1,,GRND,,1750159611,,,,,1,0,BRANN23,
60.201,11.098,3ad63d49,4AC9FA,106,0,21,,A20N,SE-ROZ,1750159610,LYR,OSL,SK4491,SK,1,0,SAS4491,SAS
60.196,11.101,3ad64686,4788B8,92,0,0,,GRND,,1750159610,,,,,1,0,SAST4,
60.192,11.097,3ad64478,478940,269,0,0,,GRND,,1750159611,,,,,1,0,ADSBREF1,
60.2,11.115,3ad6a1d6,484132,16,0,0,,B738,PH-BXC,1750159607,OSL,AMS,KL1200,KL,1,0,KLM36X,KLM
55.625,12.648,3ad69c34,4BA8F3,177,0,4,,B738,TC-JGS,1750159610,CPH,SAW,VF70,VF,1,0,TKJ1JH,TKJ
55.471,10.329,3ad69f69,A3940A,28,0,0,,M700,N33FY,1750159611,ODE,,,,1,0,N33FY,
55.737,9.17,3ad69d98,478DE3,357,0,0,,EC45,LNOTQ,1750159569,BLL,BLL,DOC88,DO,1,0,DOC88,
55.741,9.181,3ad6a805,471F72,267,0,0,,A321,HA-LXQ,1750159608,BLL,OTP,W43212,W4,1,0,WMT467,WZZ
55.617,12.641,3ad6a909,45AC33,177,0,0,,A320,OY-KAS,1750159610,CPH,ARN,SK416,SK,1,0,SAS416,SAS
55.627,12.653,3ad6a87a,45AB22,5,0,0,,B738,OY-JYB,1750159607,CPH,BRU,SK1593,SK,1,0,SAS1593,JTD
59.191,10.259,3ad6a88f,47A2B4,270,0,5,,DA42,LN-PFF,1750159611,TRF,TRF,,,1,0,PIP012F,PIP
60.211,11.079,3ad681f6,478953,357,0,0,,GRND,,1750159610,,,,,1,0,BRANN68,
55.627,12.654,3ad683db,4ACA0B,25,0,3,,B738,SE-RPK,1750159611,OSL,CPH,D83225,D8,1,0,NSZ3225,NOZ
60.189,11.108,3ad6903f,4788F3,196,0,0,,GRND,,1750159611,,,,,1,0,BIL115,
55.201,14.284,3ad6abdc,45C0AD,296,3725,122,,PA44,OY-PEM,1750159611,RNN,RKE,,,0,-192,OYPEM,
56.221,14.357,3ad67478,7816B3,64,36975,517,,B789,B-20AL,1750159611,BRU,PVG,HU7922,HU,0,-64,CHH7922,CHH
60.35,14.362,3ad6abcf,4AAB4A,186,1900,101,,AS50,SE-JZJ,1750159611,,,,,0,-64,SEJZJ,SWC
55.264,14.384,3ad5720e,040168,230,34000,463,,B77L,ET-AWE,1750159611,CGO,LGG,ET3605,ET,0,0,ETH3605,ETH
56.06,14.44,3ad69d47,4ACA6C,71,28200,447,,E195,SE-RSL,1750159611,CPH,VNO,SK1742,SK,0,1024,SAS34J,SAS
59.856,14.518,3ad69916,4AC9F3,278,34000,388,,A20N,SE-ROS,1750159611,ARN,OSL,SK495,SK,0,0,SAS495,SAS
59.961,14.665,3ad64e0e,3D0B0E,357,3300,109,,FDCT,D-ECLA,1750159602,TED,,,,0,64,DECLA,
59.646,14.764,3ad67522,479EE7,340,36000,428,,B738,LN-NHE,1750159610,WAW,OSL,DY1021,DY,0,64,NOZ2KU,NOZ
57.059,14.779,3ad6995c,4ACA6B,46,36000,468,,E195,SE-RSK,1750159611,CPH,TKU,SK2710,SK,0,64,SAS2710,SAS
58.345,14.79,3ad69892,4AE08A,25,12000,128,,RS21,SE-XDJ,1750159610,JKG,VST,,,0,-128,SEXDJ,
57.322,14.796,3ad6962d,4ACA82,211,38000,426,,B38M,SE-RTB,1750159611,ARN,BIO,D84257,D8,0,0,NSZ4257,NOZ
54.197,14.84,3ad6974e,4CAF14,156,33000,502,,CRJ9,EI-HSE,1750159611,CPH,POZ,SK1755,SK,0,0,SAS1755,SAS
57.599,15.038,3ad66f6e,39E693,216,34250,426,,BCS3,F-HZUT,1750159611,ARN,CDG,AF1263,AF,0,448,AFR64JC,AFR
54.552,15.221,3ad67bc0,3C6654,17,33000,444,,A321,D-AIRT,1750159610,MUC,ARN,LH2416,LH,0,0,DLH9MN,DLH
58.395,15.25,3ad696cd,4ACA05,158,37000,462,,B738,SE-RPE,1750159610,OSL,GDN,DY1052,DY,0,0,NOZ1052,NOZ
60.025,15.331,3ad69e9d,4CAD92,97,32000,517,,A20N,EI-SCB,1750159611,OSL,ARN,SK868,SK,0,-3072,SAS868,SAS
54.318,15.407,3ad558db,4BB1A2,142,38975,506,,B789,TC-LMB,1750159610,SEA,IST,TK204,TK,0,64,THY8JK,THY
60.992,15.873,3ad5dce4,4AAA89,88,1625,46,,AS50,SE-JTI,1750159609,,,,,0,448,SEJTI,
57.083,15.916,3ad69754,4CAD88,51,37000,466,,A20N,EI-SIU,1750159611,CPH,HEL,SK1712,SK,0,0,SAS1712,SAS
58.458,15.926,3ad6980c,49D2E4,223,37975,369,,C680,OK-JRT,1750159611,BMA,AMS,,,0,960,TVS66J,TVS
57.006,15.954,3ad67a70,478772,28,36000,431,,B738,LN-DYU,1750159611,PRG,ARN,D82621,D8,0,0,NSZ2621,NOZ
58.158,16.138,3ad699a8,4AA532,245,2950,55,,BE77,SE-IIR,1750159610,NRK,,,,0,0,SEIIR,
59.705,16.295,3ad69c73,4ACA06,280,25700,416,,B738,SE-RPF,1750159611,ARN,OSL,DY813,DY,0,1600,NOZ813,NOZ
56.671,16.301,3ad65295,478EA0,332,150,74,,C172,LN-AZC,1750159611,VST,KLR,,,0,-320,SCQ5G,SCQ
59.575,16.501,3ad68e71,4AB349,234,0,49,,C172,SE-LZI,1750159611,VST,QMX,,,1,512,SCQ1P,SCQ
56.776,16.57,3ad68297,3D2596,236,4350,71,,DR10,D-EMMG,1750159610,VBY,,,,0,-64,DEMMG,
54.052,16.624,3ad65cc3,44022B,6,36975,398,,A320,OE-LXB,1750159611,VIE,ARN,OS313,OS,0,0,AUA31KU,AUA
58.98,16.695,3ad68816,4D228B,244,36000,395,,B738,9H-QDK,1750159610,HEL,STN,FR2345,FR,0,64,RYR65KB,RYR
58.351,16.789,3ad695e7,4AC994,40,24950,403,,C560,SE-RLT,1750159611,MMX,BMA,,,0,-2304,GFM1T,GFM
56.305,16.857,3ad64829,4ACA8A,11,35000,426,,B38M,SE-RTJ,1750159611,FCO,ARN,D84356,D8,0,0,NSZ56J,NOZ
58.8,16.906,3ad67fb1,4AB514,100,0,11,,P28A,SE-MHT,1750159611,NYO,NYO,,,1,0,SEMHT,
59.244,17.073,3ad5f24b,4AB594,121,2475,117,,P28A,SE-MLT,1750159611,,,,,0,-128,SEMLT,
59.046,17.215,3ad66a34,,218,26325,428,,GLF6,,1750159611,,,,,0,3136,GLF6,
56.804,17.313,3ad646b2,4A8220,75,20000,241,,SF34,100004,1750159611,QEI,,,,0,-64,C604,SVF
59.993,17.412,3ad68ead,47A22C,263,38000,396,,B738,LN-ENQ,1750159611,HEL,OSL,DY1191,DY,0,0,NOZ9HZ,NOZ
57.383,17.5,3ad65c78,4CAD87,7,38025,427,,A20N,EI-SIS,1750159611,SPU,ARN,SK1832,SK,0,0,SAS54N,SAS
57.793,17.634,3ad5bd23,89620E,7,36000,459,,B77W,A6-EGM,1750159610,DXB,ARN,EK157,EK,0,0,UAE4T,UAE
59.582,17.795,3ad6960c,4D223A,243,4800,221,,B738,9H-QCG,1750159610,ARN,ZTH,FR8740,FR,0,2688,RYR3KD,RYR
59.406,17.846,3ad697a9,,236,1375,28,,B429,,1750159610,,,,,0,0,B429,
54.209,17.873,3ad6919f,48D5A3,257,1200,80,,P208,SP-ZND,1750159611,GDN,,,,0,64,SPZND,
59.645,17.918,3ad676d1,48C124,135,0,10,,B738,SP-RKE,1750159611,GDN,ARN,FR4679,FR,1,0,RYR4679,RYR
59.639,17.919,3ad651f9,A62C34,320,0,1,,BE40,N497XP,1750159610,OXF,ARN,,,1,0,N497XP,
59.664,17.923,3ad6a8c2,4AB56D,191,0,70,,AT76,SE-MKM,1750159611,ARN,KLR,SK195,SK,1,0,SAS195,SAS
59.661,17.925,3ad69439,4AFB8A,11,0,3,,GRND,,1750159611,,,,,1,0,BRV4,
59.665,17.926,3ad6a693,4CACB0,340,0,0,,CRJ9,EI-GEA,1750159610,ARN,TRD,SK2471,SK,1,0,SAS2471,SAS
59.663,17.926,3ad6ab8c,4AB561,8,0,4,,AT76,SE-MKA,1750159611,ARN,RNB,SK1131,SK,1,0,SAS1131,SAS
59.665,17.926,3ad684ee,44CC43,345,0,2,,A20N,OO-SBC,1750159610,ARN,BRU,SN2292,SN,1,0,BEL6UA,BEL
59.653,17.927,3ad6addf,502D27,45,0,1,,BCS3,YL-AAW,1750159611,ARN,ZRH,LX1249,LX,1,0,SWR8FX,BTI
59.643,17.93,3ad69ba7,4BAA95,30,0,0,,A320,TC-JTU,1750159607,ARN,SAW,VF266,VF,1,0,TKJ2SZ,THY
59.653,17.938,3ad651dc,4CAF7E,255,0,1,,A20N,EI-SIE,1750159591,LHR,ARN,SK526,SK,1,0,SAS38M,SAS
59.727,17.946,3ad64e7c,4CAD40,190,1375,155,,A20N,EI-SIM,1750159611,CDG,ARN,SK574,SK,0,-704,SAS88K,SAS
59.658,17.948,3ad6aaac,4ACAC1,255,0,20,,PC24,SE-RVA,1750159610,ARN,MMX,,,1,0,SWE41B,SWE
59.354,17.952,3ad6b04f,493292,152,0,0,,C68A,CS-LTR,1750159578,BMA,EVE,,,1,0,NJE823K,EJA
57.874,18.012,3ad69ee7,47873F,319,38000,399,,B738,LN-DYM,1750159611,PLQ,OSL,DY1087,DY,0,0,NOZ1087,NOZ
59.85,18.016,3ad649aa,4ACA87,223,2625,189,,B38M,SE-RTG,1750159610,SPU,ARN,D84336,D8,0,-320,NSZ4336,NOZ
59.295,18.024,3ad6b115,,227,600,102,,EC45,,1750159610,,,,,0,128,EC45,
59.435,18.042,3ad6a7c7,4AB566,162,6425,197,,AT76,SE-MKF,1750159611,ARN,VBY,SK89,SK,0,1216,SAS089,BRX
58.214,18.068,3ad67735,461E1D,59,37000,481,,E190,OH-LKN,1750159610,AMS,HEL,AY1302,AY,0,-64,FIN9AD,FIN
59.258,18.134,3ad66918,,108,2550,176,,C25B,,1750159611,,,,,0,128,C25B,
59.605,18.191,3ad634c5,4ACA89,1,7350,242,,B38M,SE-RTI,1750159610,OLB,ARN,D84362,D8,0,-1024,NSZ4362,NOZ
59.838,18.196,3ad6949f,4AB568,358,3675,225,,AT76,SE-MKH,1750159610,VBY,ARN,SK80,SK,0,-704,SAS080,BRX
56.085,18.321,3ad601e5,AE6807,294,24350,282,,P8,,1750159611,LMO,,,,0,0,,CNV
60.25,18.337,3ad699ee,462D15,223,38000,405,,C56X,OH-RBX,1750159611,SJY,AMS,,,0,-64,OHRBX,
59.382,18.448,3ad69a12,,65,200,2,,AS50,,1750159599,,,,,0,0,AS50,
54.383,18.463,3ad66e7e,48E826,112,0,10,,GRND,,1750159563,,,,,1,0,ZBIK,
54.381,18.467,3ad67b2f,4D2020,22,0,0,,A21N,9H-WNS,1750159599,TKU,GDN,W61752,W6,1,0,WZZ8BY,WZZ
54.381,18.467,3ad692e7,48E828,345,0,0,,GRND,,1750159609,,,,,1,0,FOLLOW2,
54.38,18.468,3ad69a77,48E82B,213,0,17,,GRND,,1750159610,,,,,1,0,FOLLOW1,
57.849,18.481,3ad66f4a,,203,1750,167,,C25C,,1750159610,,,,,0,0,C25C,
59.408,18.524,3ad6852c,3DF8CF,226,300,32,,H500,D-HOLZ,1750159611,,,,,0,0,DHOLZ,
60.583,18.531,3ad693ea,4CAD96,192,17725,348,,A20N,EI-SCF,1750159611,UME,ARN,SK2027,SK,0,-1728,SAS2027,SAS
54.508,18.538,3ad6854a,48D20A,271,72,0,,GLID,SP-4209,1750159573,,,,,1,0,SP4209,
59.01,18.583,3ad5c11c,4A81F9,251,30850,416,,GLF4,102002,1750159610,QEI,,SVF680,SV,0,-2048,SVF680,SVF
57.503,18.732,3ad6827a,4601F3,34,18025,271,,AT75,OH-ATF,1750159611,GDN,HEL,AY1176,AY,0,0,FIN2EZ,FIN
58.01,18.877,3ad68e47,4CACCA,60,35000,476,,CRJ9,EI-FPV,1750159611,CPH,TLL,SK1786,SK,0,0,SAS36F,SAS
54.095,19.021,3ad6b040,48D824,337,0,141,,M28,0217,1750159610,,,,,0,0,,PLF
58.898,19.086,3ad69e83,4BC844,140,21450,451,,A21N,TC-RBD,1750159611,ARN,SAW,PC1280,PC,0,2112,PGT57VB,PGT
54.225,19.145,3ad67944,48B06C,202,2800,75,,P208,SP-MDM,1750159611,GDN,,,,0,-384,SPMDM,
59.879,19.196,3ad6aa9a,4AB2CE,53,3050,134,,DA40,SE-LVN,1750159611,QEM,,,,0,0,SELVN,
57.842,20.412,3ad69bc0,15204C,17,37000,420,,A320,RA-73804,1750159610,KGD,LED,U654,U6,0,0,SVR054,SVR
57.713,20.496,3ad69260,3C65C7,224,38000,442,,A20N,D-AING,1750159611,HEL,FRA,LH849,LH,0,0,DLH1EJ,DLH
59.925,20.918,3ad68fe9,4AB5D0,254,20000,229,,AT76,SE-MNP,1750159610,HEL,ARN,SK709,SK,0,0,SAS709,SAS
56.52,21.098,3ad6693f,502CEF,343,0,0,,DA42,YL-PAZ,1750159611,LPX,LPX,,,1,0,YLPAZ,
56.519,21.103,3ad6a8b7,502D21,70,0,6,,DA40,YL-PAE,1750159611,LPX,,,,1,0,YLPAE,
56.521,21.106,3ad66bc5,502F14,151,0,7,,GRND,,1750159610,,,,,1,0,,
57.24,21.471,3ad6a266,502CF2,193,1075,108,,DA40,YL-PAC,1750159611,VNT,,,,0,128,YLPAC,
57.362,21.545,3ad6b269,502CF1,205,0,0,,DA40,YL-PAB,1750159606,VNT,,,,1,0,YLPAB,
57.556,21.737,3ad69d09,502D20,220,3050,105,,DA40,YL-PAD,1750159612,VNT,,,,0,0,YLPAD,
59.206,21.772,3ad691e0,151FFE,62,35000,474,,A321,RA-73726,1750159612,KGD,SVO,SU1003,SU,0,-256,AFL1003,AFL
56.794,21.785,3ad69144,48C2AF,311,38000,408,,B38M,SP-RZP,1750159612,VNO,OSL,FR1501,FR,0,0,RYR4SR,RYS
56.447,21.813,3ad68233,502D22,268,2575,95,,DA40,YL-PAF,1750159612,RIX,,,,0,0,YLPAF,
55.603,22.051,3ad65643,4CA245,109,29000,415,,B738,EI-DCO,1750159612,BRS,KUN,FR8681,FR,0,0,RYR992R,RYR
59.471,22.292,3ad682cf,461F64,59,36975,450,,A320,OH-LXC,1750159611,CPH,HEL,AY966,AY,0,-64,FIN48V,FIN
60.252,22.419,3ad69955,461F9A,74,29150,444,,A321,OH-LZE,1750159612,ARN,HEL,AY804,AY,0,-2176,FIN7KA,FIN
57.293,22.775,3ad687a1,4AB459,119,10675,178,,DA42,SE-MBY,1750159612,VBY,,,,0,-576,DMN31H,DMN
59.466,22.817,3ad682dd,151E50,244,36000,438,,B738,RA-73296,1750159612,LED,KGD,DP587,DP,0,0,PBD587,PBD
60.895,22.924,3ad6a8c1,472607,128,17000,303,,E120,HA-FAL,1750159612,POR,,RP694,RP,0,0,BPS694,BPS
54.03,22.983,3ad6a604,4D248A,214,31525,488,,A320,9H-NZL,1750159612,VNO,AYT,HN2353,HN,0,1408,HST2353,HST
54.184,23.034,3ad65eb8,461F31,6,38950,418,,A319,OH-LVD,1750159612,BOJ,HEL,AY2056,AY,0,0,FIN1PV,FIN
56.935,23.05,3ad6aa3c,3C65D8,256,19725,394,,A20N,D-AINX,1750159611,RIX,FRA,LH891,LH,0,2240,DLH891,DLH
57.261,23.065,3ad6841e,4AB46E,103,9775,176,,DA42,SE-MCN,1750159612,VBY,,,,0,-704,DMN42Y,DMN
