latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
46.431,-84.03,3b9e2a21,C00CF5,273,7775,158,,C208,C-FEXO,1754577256,YYZ,,,,0,0,CFEXO,FDX
43.667,-83.636,3b9ec2f2,ABA3CD,328,7750,154,,RV6,N8491K,1754577256,,,,,0,-64,N8491K,
42.016,-85.799,3b9eb7df,A500DB,190,7750,177,,C421,N421RP,1754577256,GRR,,,,0,0,N421RP,
40.755,-84.987,3b9e2928,A96231,254,7700,111,,P28A,N7031C,1754577256,BUF,,,,0,0,N7031C,
40.638,-83.035,3b9ebe8e,A1B063,215,7700,139,,SR20,N208GT,1754577256,,,,,0,0,N208GT,
40.891,-86.256,3b9e96ec,ADF6AD,88,7600,70,,C172,N99917,1754577254,GUS,,,,0,0,N99917,
43.553,-79.515,3b9e89e3,C029DD,334,7575,255,,A320,C-FPWE,1754577255,LGA,YYZ,AC705,AC,0,-384,ACA705,ACA
41.122,-85.433,3b9ed8c8,A38D1B,313,7500,145,,BE58,N328M,1754577256,FWA,UGN,,,0,576,N328M,
46.405,-84.484,3b9e99dd,C055C1,266,7400,244,,DH8D,C-GGMI,1754577256,YYZ,YAM,AC8201,AC,0,-1536,JZA201,ACA
42.898,-83.398,3b9e8b76,A9B661,28,7200,182,,S22T,N725CR,1754577256,TYQ,,,,0,-704,N725CR,
43.814,-79.807,3b9e3519,C058CD,136,7200,269,,A321,C-GHQI,1754577256,YXE,YYZ,AC1930,AC,0,-1088,ROU1930,ROU
46.121,-82.327,3b9e4d2b,C049C6,147,7100,115,,SR22,C-GBYJ,1754577256,,,,,0,448,CGBYJ,
46.593,-83.975,3b9ebc62,C04B29,274,6850,220,,B190,C-GCMA,1754577256,YSB,YAM,9M2726,9M,0,-1152,GLR2726,GLR
45.043,-83.466,3b9ed68b,,168,6725,97,,JSX,,1754577256,,,,,0,0,JSX,
42.663,-84.261,3b9eab8d,AC3BDD,170,6725,132,,C182,N888DE,1754577255,HTL,,,,0,0,N888DE,
40.041,-85.375,3b9e7efa,A0A01E,177,6700,140,,PA23,N1398P,1754577256,,,,,0,-64,N1398P,
43.865,-83.941,3b9ec9e3,A83AA2,152,6700,151,,C82R,N6294T,1754577256,,,,,0,-128,N6294T,
40.201,-79.68,3b9e916e,AA9248,52,6700,104,,P28A,N780U,1754577256,ATO,LBE,,,0,64,N780U,
42.488,-82.932,3b9e4cf5,A35592,262,6650,245,,BCS3,N3139J,1754577256,BOS,DTW,B6837,B6,0,-640,JBU837,JBU
42.105,-83.206,3b9eca07,A93D7C,76,6600,284,,CRJ9,N695CA,1754577256,DTW,PVD,DL4962,DL,0,320,EDV4962,DAL
40.558,-81.206,3b9e8ce5,A3B110,3,6325,280,,A319,N337NV,1754577256,SAV,CAK,G42784,G4,0,-1344,AAY2784,AAY
44.804,-84.721,3b9ec258,,358,6300,278,,C25B,,1754577256,,,,,0,-2048,C25B,
42.191,-83.652,3b9ec449,A82903,306,6275,281,,CRJ7,N625CA,1754577256,DTW,GRB,DL4973,DL,0,704,EDV4973,DAL
42.111,-83.513,3b9ec931,A2644A,233,6275,278,,E75L,N253SY,1754577256,DTW,MSN,DL4098,DL,0,2304,SKW4098,DAL
39.67,-84.106,3b9ebee1,A92681,187,6250,151,,BE33,N689V,1754577256,,,,,0,-64,N689V,
43.444,-86.037,3b9ea670,AB3C43,354,6250,132,,C182,N823CS,1754577256,IRS,,,,0,0,N823CS,
41.427,-82.876,3b9edda5,AADB7D,216,6225,253,,LJ40,N799WW,1754577256,QNC,NEW,ERY99,ER,0,2560,ERY99,ERY
40.991,-81.675,3b9eafc7,A6C7A9,230,6200,102,,C172,N536KS,1754577255,,,KSF36,KS,0,0,KSF36,KSF
43.395,-84.782,3b9ea913,A1AAF7,158,6100,144,,P32R,N2062M,1754577256,TVC,,,,0,-128,N2062M,
41.253,-81.9,3b9ea290,A84200,173,6025,271,,A21N,N631FR,1754577256,CLE,RSW,F93796,F9,0,3712,FFT3796,FFT
42.54,-85.563,3b9ea82b,,276,5800,160,,PA30,,1754577255,,,,,0,-128,PA30,
39.697,-84.395,3b9ed4e4,A9B27A,334,5725,132,,P32R,N724AT,1754577256,,,,,0,0,N724AT,
42.388,-82.995,3b9e801b,A6D26F,263,5700,250,,CL35,N539FX,1754577256,BED,DTW,LXJ539,LX,0,0,LXJ539,LXJ
42.854,-85.706,3b9ed4a3,A1E279,231,5700,175,,BE20,N220RA,1754577256,GRR,AZO,RAX747,RA,0,1152,RAX747,RAX
41.175,-81.929,3b9e570c,A1F764,256,5675,164,,C210,N226B,1754577256,,,,,0,0,N226B,
44.628,-79.873,3b9ece17,C0774F,192,5650,146,,S22T,C-GTES,1754577256,YPD,,,,0,0,CGTES,
43.094,-83.414,3b9ece50,A5A07A,182,5300,88,,C172,N46158,1754577256,,,,,0,128,N46158,
41.536,-83.671,3b9e5196,AA75CA,91,5275,111,,C172,N773SP,1754577256,DPA,QNC,,,0,-64,N773SP,
40.953,-85.001,3b9e6219,A6D8DE,86,5225,109,,C172,N540KS,1754577255,,,KSF40,KS,0,0,KSF40,KSF
39.968,-85.821,3b9ed776,A578B8,25,5225,120,,AA5,N4514A,1754577256,QQQ,,,,0,0,N4514A,
41.375,-81.17,3b9e95a8,A31E9C,46,5200,105,,C172,N30SU,1754577256,OSU,,OSU3,OS,0,0,OSU3,OSU
39.949,-84.534,3b9e702b,AB3E81,35,5200,94,,C150,N8231F,1754577256,,,,,0,-192,N8231F,
42.715,-81.96,3b9ec7a4,C06720,24,5200,107,,C172,C-GNBJ,1754577256,XCM,,,,0,0,CGNBJ,
44.148,-80.859,3b9ec4ed,C08333,52,5175,123,,DV20,C-GXRU,1754577256,,,,,0,-128,CGXRU,
41.117,-81.326,3b9ed450,ACD86D,73,5175,156,,S22T,N927CR,1754577256,,,,,0,0,N927CR,
40.392,-80.103,3b9ea96e,A76B4F,167,5100,95,,C172,N5774A,1754577256,,,,,0,64,N5774A,
42.836,-85.551,3b9e6750,A9687F,80,4925,88,,DV20,N705Q,1754577256,PTK,MBS,,,0,768,N705Q,
43.522,-81.495,3b9ec071,C05F13,71,4925,134,,DV20,C-GKAC,1754577256,YXU,,,,0,-640,CGKAC,
41.312,-83.974,3b9e7ee7,A275F1,352,4900,209,,RARO,N258HM,1754577256,,,,,0,-448,N258HM,
44.543,-85.408,3b9eb7d9,A35E03,22,4775,178,,DA62,N316KG,1754577256,MKG,MCD,,,0,0,N316KG,
43.171,-85.317,3b9e7ea7,AB255D,2,4750,152,,SR20,N817WM,1754577256,BTL,ACB,WMU81,WM,0,0,WMU81,WMU
42.317,-84.948,3b9ec245,A00CFE,104,4750,78,,BL8,N102JV,1754577255,BTL,,WMU99,WM,0,-960,WMU99,
45.555,-84.427,3b9e8570,A7210E,160,4750,207,,CL60,N559CB,1754577256,ART,PLN,,,0,0,N559CB,
44.283,-80.336,3b9e9370,C03A45,34,4700,154,,T6,C-FWBS,1754577256,XCM,,,,0,-320,CFWBS,
40.302,-83.363,3b9ec683,A20714,50,4700,174,,BE58,N23KM,1754577256,MWO,MFD,,,0,0,N23KM,
40.73,-82.98,3b9e60d7,AB8354,136,4700,102,,P28A,N8408L,1754577256,,,,,0,64,N8408L,
42.63,-84.32,3b9ebab2,AB68D0,317,4600,235,,CRJ9,N834SK,1754577256,DTW,LAN,DL3687,DL,0,-1024,SKW3687,DAL
41.651,-83.906,3b9e6e38,A7836E,160,4600,117,,C185,N5830J,1754577256,ACB,FDY,,,0,0,N5830J,
40.163,-86.38,3b9ecc2d,A39564,356,4550,89,,PA44,N33VU,1754577256,QTY,,,,0,-768,N33VU,
42.66,-83.749,3b9e928d,A2A376,90,4450,189,,C310,N2695C,1754577256,,,,,0,-704,N2695C,
42.095,-83.357,3b9ec507,AB77AC,178,4400,268,,CRJ9,N838SK,1754577255,DTW,RIC,DL3690,DL,0,3072,SKW3690,DAL
41.553,-86.269,3b9e8269,AB2140,282,4325,266,,CRJ9,N816SK,1754577256,ATL,SBN,DL3618,DL,0,-1152,SKW3618,DAL
39.993,-83.453,3b9ec5c0,A1914D,166,4300,91,,C172,N20SU,1754577255,OSU,,OSU2,OS,0,1024,OSU2,OSU
41.001,-82.978,3b9ecee7,A87ACE,185,4300,115,,C172,N64543,1754577256,QNC,,,,0,64,N64543,
41.799,-86.139,3b9eab06,A52474,255,4250,134,,DA42,N430PS,1754577256,ARB,YIP,,,0,-64,N430PS,
42.454,-85.431,3b9eaa5b,A9980E,182,4225,104,,SR20,N717WM,1754577256,BTL,,WMU71,WM,0,-256,WMU71,WMU
41.825,-84.347,3b9eb0ab,A531C1,198,4225,107,,P28A,N4338P,1754577256,,,,,0,0,N4338P,
42.896,-84.271,3b9e8c27,,192,4225,84,,P28A,,1754577256,,,,,0,320,P28A,
42.397,-81.929,3b9e8a26,C05D81,230,4200,95,,P28R,C-GJKQ,1754577256,,,,,0,0,CGJKQ,
42.987,-84.074,3b9ec453,A50BFC,340,4200,159,,AC56,N424RK,1754577255,PTK,,,,0,0,N424RK,
41.672,-84.032,3b9ecea9,A3B75E,314,4200,113,,P28A,N339BG,1754577256,,,,,0,0,N339BG,
41.371,-82.551,3b9ec1a9,A66411,301,4200,101,,C172,N5102D,1754577256,AKC,,,,0,64,N5102D,
40.523,-82.91,3b9ec347,AD2A8B,240,4200,136,,P28B,N9477W,1754577255,,,,,0,256,N9477W,
40.899,-84.45,3b9eb6a0,A06F35,305,4200,139,,C182,N127RL,1754577256,OSU,,,,0,-128,N127RL,
44.094,-80.651,3b9eb0da,C07E42,282,4175,105,,C172,C-GVVD,1754577255,,,,,0,64,CGVVD,
42.661,-81.413,3b9ecd59,C0834E,46,4150,125,,DA42,C-GXSV,1754577256,YXU,,,,0,64,CGXSV,
43.595,-79.564,3b9e96fa,C05D08,78,4150,261,,CRJ9,C-GJFZ,1754577255,CVG,YYZ,AC8704,AC,0,-1920,JZA704,ACA
41.838,-85.668,3b9ece51,AD559E,258,4150,91,,P28A,N9586W,1754577256,HAI,,,,0,1088,N9586W,
43.272,-81.143,3b9ecb8b,C048A5,183,4150,103,,C172,C-GBNG,1754577256,,,,,0,-128,,
39.892,-81.456,3b9e8120,A37387,293,4100,128,,BL8,N321RJ,1754577256,,,,,0,0,N321RJ,
43.616,-80.405,3b9ed9e4,C06A81,341,4051,100,,C172,C-GOIQ,1754577256,,,,,0,384,CGOIQ,
43.141,-79.483,3b9ed5a3,C069C9,252,4050,111,,P28A,C-GOBO,1754577256,YCM,,,,0,-64,CGOBO,
41.975,-79.71,3b9e97ab,A3D748,287,4000,128,,C177,N34694,1754577255,ERI,,,,0,-192,N34694,
40.965,-82.351,3b9edc10,ACB577,329,3925,116,,P32R,N918MA,1754577256,,,,,0,576,N918MA,
42.481,-86.134,3b9ea7c7,A1E939,178,3775,148,,BE36,N222JB,1754577255,,,,,0,0,N222JB,
41.369,-85.154,3b9ed361,A90E8F,209,3750,139,,SR20,N683CA,1754577256,SMD,,,,0,-192,N683CA,
39.861,-86.067,3b9ed991,A8B533,314,3725,116,,DA40,N660L,1754577256,QQQ,,LTA660,LT,0,0,LTA660,LTA
40.174,-82.049,3b9eb15e,ADC539,244,3725,124,,C172,N987AV,1754577256,BFP,,,,0,0,N987AV,
39.799,-86.034,3b9e9d21,A8A490,45,3725,226,,E170,N656RW,1754577256,GSO,IND,AA9931,AA,0,64,RPA9931,UAL
39.985,-83.101,3b9e6d8e,ABD063,19,3700,183,,E170,N860RW,1754577255,BOS,CMH,DL5848,DL,0,128,RPA5848,DAL
39.891,-83.105,3b9e48ee,A40027,303,3700,212,,B738,N357PV,1754577256,DFW,CMH,AA1279,AA,0,-64,AAL1279,AAL
42.336,-79.573,3b9e9a4e,AB62A0,241,3675,129,,P28B,N8323Y,1754577254,ROC,QTY,,,0,0,N8323Y,
45.049,-85.725,3b9ebbb7,A14D12,93,3625,90,,C172,N183NW,1754577256,TVC,,,,0,448,N183NW,
41.117,-82.417,3b9ed8fb,A49826,271,3600,84,,C150,N3953J,1754577207,,,,,0,64,N3953J,
39.706,-83.847,3b9eda64,A7AB3E,86,3600,86,,P28R,N5932V,1754577254,,,,,0,448,N5932V,
39.834,-86.134,3b9e53d5,A1ECFD,224,3525,181,,E75S,N223JQ,1754577256,BOS,IND,DL5593,DL,0,-1088,RPA5593,DAL
42.486,-85.95,3b9eaed6,AB8331,84,3525,89,,C172,N8407L,1754577256,,,,,0,-192,N8407L,
41.802,-84.176,3b9ed1b0,A0F4B1,235,3500,64,,C150,N16046,1754577256,ADG,,,,0,384,N16046,
40.406,-81.855,3b9ebd2e,A81A86,78,3400,175,,SR22,N621FW,1754577256,,,,,0,-512,N621FW,
44.845,-85.801,3b9ec40b,A1495B,194,3325,55,,C172,N182NW,1754577256,TVC,,,,0,384,N182NW,
45.345,-84.28,3b9ec308,ABE35E,347,3325,118,,C206,N865W,1754577256,,,,,0,0,N865W,
42.242,-82.711,3b9edac8,C07977,174,3300,98,,PA38,C-GTZY,1754577249,YQG,,,,0,0,,
39.729,-83.816,3b9ec675,AC9D4A,352,3300,96,,P28A,N9114D,1754577252,,,,,0,320,N9114D,
40.925,-79.855,3b9ed45b,A1279F,93,3300,107,,C172,N1737,1754577255,BTP,,,,0,64,N1737,
43.136,-85.29,3b9e1a6c,A2F3B0,127,3275,115,,DV20,N29FT,1754577171,,,,,0,64,N29FT,
42.879,-85.123,3b9e9605,A31735,14,3250,125,,DA40,N299DA,1754577255,BEH,,,,0,0,N299DA,
41.1,-82.002,3b9eb28d,A88B1E,55,3250,111,,GA8,N65HP,1754577256,OSU,,,,0,0,N65HP,
40.182,-83.602,3b9ecf8d,AA2058,305,3225,116,,P28A,N75114,1754577256,,,,,0,-192,N75114,
43.318,-83.856,3b9ec8b4,A7A932,166,3225,150,,SR22,N593GR,1754577256,,,,,0,0,N593GR,
40.085,-82.688,3b9e8758,A03815,240,3225,100,,C182,N113HP,1754577256,AKC,,,,0,320,N113HP,
42.103,-85.264,3b9ec98e,ACCA2C,198,3225,134,,SR20,N923JW,1754577256,BTL,,WMU51,WM,0,64,WMU51,WMU
41.004,-80.061,3b9e1bae,A9BDF8,42,3200,240,,BE35,N727EG,1754577235,GVL,,,,0,0,N727EG,
41.656,-81.59,3b9ec24d,A896B2,118,3200,79,,C152,N6521Q,1754577256,BKL,,,,0,768,N6521Q,
39.82,-85.247,3b9e7a80,A9E754,59,3200,99,,C172,N737ZJ,1754577256,,,,,0,0,N737ZJ,
40.426,-82.975,3b9ec9a9,A4CE45,34,3200,114,,P28A,N409CC,1754577255,,,,,0,64,N409CC,
40.995,-82.797,3b9e74f1,A7354C,106,3200,84,,P28A,N5636U,1754577256,CGF,,,,0,-64,N5636U,
41.369,-82.889,3b9ed45f,A77430,79,3175,156,,BE58,N58GL,1754577256,QNC,,,,0,-320,N58GL,
43.177,-85.001,3b9ed3fb,A45076,343,3175,67,,P28A,N3772M,1754577256,,,,,0,64,N3772M,
42.234,-86.083,3b9e5bad,A96564,13,3150,84,,C150,N704WF,1754577256,,,,,0,128,N704WF,
39.975,-83.425,3b9ed1af,A76C54,213,3150,108,,C172,N578CA,1754577256,OSU,,OSU8,OS,0,0,OSU8,OSU
40.931,-79.95,3b9e7829,A1B322,52,3100,118,,C172,N20871,1754577249,BTP,,,,0,0,N20871,
41.02,-80.127,3b9ed383,A098D8,10,3100,107,,C172,N1379U,1754577256,BTP,,,,0,-256,N1379U,
44.37,-80.305,3b9e463a,C056E4,287,3075,290,,DA40,C-GGXN,1754577247,,,,,0,448,CGGXN,
43.914,-80.096,3b9ea411,C01125,133,3000,92,,C172,C-FGMU,1754577255,,,,,0,-1728,CFGMU,
40.799,-84.633,3b9ed993,A05220,175,3000,77,,C172,N12HZ,1754577255,,,,,0,512,N12HZ,
41.951,-84.875,3b9eb822,A9113A,256,3000,87,,C152,N68334,1754577256,ARB,,,,0,64,N68334,
43.927,-80.118,3b9e9bb9,C05323,123,3000,96,,C172,C-GFMO,1754577256,,,,,0,-128,CGFMO,
42.058,-85.048,3b9ec6ba,AB5A5A,143,3000,100,,SR20,N830WM,1754577256,BTL,,WMU83,WM,0,-192,WMU83,WMU
43.719,-79.377,3b9e8df5,A9FB92,12,2975,220,,CRJ7,N742SK,1754577255,ORD,YYZ,AA6488,AA,0,-1408,SKW6488,AAL
45.467,-84.651,3b9e8530,A01527,310,2950,182,,GALX,N104SG,1754577256,MDW,PLN,JL104,JL,0,-192,JTL104,JTL
41.828,-85.591,3b9ed739,AB7CB0,178,2950,54,,P28A,N8394C,1754577255,HAI,,,,0,-192,N8394C,
41.668,-83.574,3b9e5798,AA3EE4,149,2925,87,,C172,N75976,1754577256,,,,,0,-128,N75976,
40.498,-80.15,3b9ecfbd,A86925,35,2900,221,,CRJ7,N641CA,1754577256,PIT,DTW,DL5145,DL,0,640,EDV5145,DAL
41.781,-85.672,3b9ed167,A38AE6,341,2875,100,,P28A,N32711,1754577256,HAI,,,,0,64,N32711,
39.66,-84.254,3b9ea14c,A4C378,173,2825,100,,C172,N406FR,1754577256,LUK,LUK,,,0,-64,N406FR,
39.875,-83.807,3b9e883a,A747A8,147,2800,94,,P28A,N56849,1754577256,,,,,0,128,N56849,
40.1,-83.016,3b9ed580,A77147,40,2800,221,,C56X,N579QS,1754577255,OSU,BCT,EJA579,EJ,0,3072,EJA579,EJA
41.465,-80.483,3b9eb607,A7351B,329,2800,78,,C172,N5635E,1754577254,BTP,,,,0,-64,N5635E,
42.924,-85.166,3b9e94d7,A7B198,238,2775,90,,C172,N595SP,1754577256,,,,,0,128,N595SP,
40.159,-83.884,3b9ec5e0,A641A2,35,2750,104,,DV20,N502CT,1754577256,,,,,0,448,N502CT,
42.893,-85.897,3b9edbde,ADEB7B,15,2725,87,,AA5,N9961U,1754577256,,,,,0,640,N9961U,
40.658,-83.942,3b9ed446,A31CF7,2,2725,115,,DA40,N3ZZ,1754577255,,,,,0,64,N3ZZ,
39.782,-86.406,3b9edb18,AC29F4,326,2725,171,,DA42,N883L,1754577256,IND,,LTA883,LT,0,0,LTA883,LTA
40.431,-83.952,3b9edbbc,A214B9,301,2725,122,,DA40,N233MA,1754577256,,,,,0,0,N233MA,
40.274,-82.979,3b9e94d9,A3E670,231,2725,105,,C172,N350SU,1754577256,OSU,,OSU35,OS,0,0,OSU35,OSU
42.859,-85.324,3b9ecd31,A2C35A,341,2725,196,,B737,N27733,1754577256,GRR,ORD,UA3928,UA,0,-320,UAL3928,UAL
40.752,-83.509,3b9e8bec,AAEC6F,38,2725,116,,C172,N80254,1754577256,MWO,,,,0,0,N80254,
39.664,-82.428,3b9e9992,ACD46E,2,2700,113,,C172,N92595,1754577255,,,,,0,-256,N92595,
40.219,-83.004,3b9ed836,A9E60D,66,2700,106,,C172,N737LG,1754577255,OSU,,,,0,128,N737LG,
42.364,-83.275,3b9e3ba6,A0540A,202,2700,234,,A321,N120DN,1754577256,DEN,DTW,DL1745,DL,0,0,DAL1745,DAL
40.527,-82.759,3b9ea8e5,A1424F,208,2700,98,,C172,N180SU,1754577256,OSU,OSU,OSU18,OS,0,0,OSU18,OSU
39.957,-84.195,3b9e8548,A402A5,21,2675,113,,P28A,N358BG,1754577256,,,,,0,64,N358BG,
41.277,-85.292,3b9ed631,A5D7B2,282,2675,102,,DV20,N476DC,1754577255,SMD,,,,0,256,N476DC,
42.575,-83.987,3b9e5683,A80CC4,215,2650,76,,DV20,N618DC,1754577256,,,,,0,640,N618DC,
40.823,-80.482,3b9eb5ac,ADC199,275,2650,110,,C172,N986BT,1754577256,BFP,,,,0,-64,N986BT,
40.157,-79.896,3b9ec30d,AC503B,237,2625,104,,P28A,N8928J,1754577256,WSG,AGC,,,0,0,N8928J,
40.493,-85.666,3b9eac76,A28C86,40,2625,69,,C172,N2630M,1754577256,MZZ,,,,0,-704,N2630M,
39.729,-83.89,3b9e6586,AD00BE,83,2600,92,,P28A,N937MA,1754577257,,,,,0,64,N937MA,
40.051,-83.382,3b9ed091,A2EB0A,184,2600,110,,P28A,N2875G,1754577256,QSL,,,,0,-64,N2875G,
44.056,-79.408,3b9e84a5,C04A8D,179,2600,140,,C208,C-GCGA,1754577255,YTZ,,,,0,0,CGCGA,
40.868,-79.812,3b9ed92e,A06943,45,2600,100,,C172,N12541,1754577251,BTP,,,,0,128,N12541,
42.743,-83.13,3b9ed487,AAC615,273,2600,63,,C172,N7934G,1754577256,,,,,0,1088,N7934G,
42.075,-84.11,3b9ec5de,A75757,230,2600,98,,C172,N572RJ,1754577255,ARB,,,,0,0,N572RJ,
41.036,-81.789,3b9e97ed,A350E6,274,2600,60,,C150,N3122J,1754577253,,,,,0,0,N3122J,
40.599,-85.736,3b9eaa42,AAF9C5,156,2575,100,,C172,N806SP,1754577256,MZZ,,,,0,0,N806SP,
40.019,-82.59,3b9ec7bc,A997BF,86,2525,92,,C172,N717TH,1754577256,OSU,OSU,OSU17,OS,0,-576,OSU17,OSU
42.164,-83.374,3b9ec3c3,A78C8F,196,2525,209,,A21N,N586DT,1754577255,DTW,MCO,DL1059,DL,0,1280,DAL1059,DAL
41.592,-81.171,3b9ea536,A9EA14,203,2500,103,,C172,N738PM,1754577253,CGF,,,,0,0,N738PM,
40.245,-83.146,3b9ea7bc,A2CF9E,263,2475,94,,C172,N280SU,1754577256,OSU,,OSU28,OS,0,-448,OSU28,OSU
45.002,-85.179,3b9e431a,A1CACE,314,2400,135,,P28B,N2140Z,1754577214,,,,,0,-192,N2140Z,
40.32,-82.457,3b9ede65,,96,2350,106,,PA46,,1754577256,,,,,0,576,PA46,
42.276,-82.832,3b9e8600,C05DA8,55,2300,93,,C172,C-GJMD,1754577246,YKF,YXU,,,0,0,CGJMD,
41.191,-84.911,3b9e8f72,A2F5C8,315,2300,101,,DV20,N290DC,1754577256,SMD,,,,0,192,N290DC,
43.336,-85.482,3b9ec67c,A05C12,225,2300,90,,C172,N122KS,1754577243,,,,,0,0,N122KS,
42.969,-85.018,3b9eddf3,A15894,35,2300,90,,P28A,N186SP,1754577255,,,,,0,704,N186SP,
42.852,-82.281,3b9eca69,A2B8E2,255,2300,159,,PA31,N27481,1754577256,YXU,,,,0,0,N27481,
43.907,-79.625,3b9ed826,C03F00,7,2300,120,,C206,C-FXWH,1754577256,YYZ,,,,0,-64,CFXWH,
46.381,-84.041,3b9eb48f,C0691C,291,2275,135,,SR20,C-GNUX,1754577256,YAM,,,,0,128,CGNUX,
40.223,-86.34,3b9eda8f,A17AC8,288,2250,122,,C195,N195AK,1754577256,,,,,0,-64,N195AK,
40.141,-85.768,3b9e5805,A230C8,226,2225,109,,P28A,N240JA,1754577255,QDP,QDP,,,0,0,N240JA,
43.21,-84.779,3b9ebd0e,AE204C,24,2225,122,,EC45,14-72317,1754577254,BTL,,,,0,-64,72317,
41.216,-81.366,3b9ea1af,A6C03B,185,2225,98,,C172,N534KS,1754577256,AKC,,KSF34,KS,0,-128,KSF34,KSF
40.005,-86.327,3b9ea310,A1709E,326,2200,124,,EC45,N192LL,1754577256,CEV,,,,0,0,N192LL,
40.226,-84.143,3b9eb968,AA410B,6,2200,87,,BE23,N76VA,1754577256,,,,,0,-576,N76VA,
41.244,-85.118,3b9ea0e4,A5AE01,206,2200,90,,DV20,N465US,1754577256,SMD,,,,0,256,N465US,
41.661,-85.974,3b9edc81,A9EE42,157,2200,73,,C172,N739UF,1754577255,EKI,,,,0,448,N739UF,
40.151,-85.166,3b9ead81,A8B17B,263,2200,111,,C175,N6597E,1754577256,,,,,0,0,N6597E,
40.888,-82.187,3b9eb78e,A3DAB9,94,2200,102,,C177,N34774,1754577251,BJJ,BJJ,,,0,-192,N34774,
43.344,-80.253,3b9e91c0,C06EE2,78,2150,102,,P28A,C-GPZT,1754577256,,,,,0,0,CGPZT,
43.061,-83.561,3b9ec9b6,ACF4C5,47,2150,117,,C182,N934CP,1754577256,FNT,,CAP2034,CA,0,256,CAP2034,CAP
40.698,-79.927,3b9ed90b,ABC882,203,2100,94,,P28A,N8588B,1754577251,BTP,,,,0,-192,N8588B,
40.233,-79.443,3b9e9959,A08D0F,37,2100,89,,C172,N13445,1754577236,LBE,,,,0,-384,N13445,
42.6,-83.966,3b9e1a04,A7B09B,238,2100,77,,DV20,N595GL,1754577256,,,,,0,704,N595GL,
40.783,-80.3,3b9ec906,A2D32A,237,2100,89,,P28A,N281RA,1754577237,,,,,0,-256,N281RA,
43.434,-80.963,3b9e9d77,C08418,354,2093,90,,C152,C-GYAP,1754577256,,,,,0,-192,CGYAP,
39.779,-86.204,3b9e5371,AC045C,223,2050,143,,E75L,N87337,1754577256,IAH,IND,UA6055,UA,0,-768,ASH6055,UAL
41.74,-81.296,3b9ed026,A9B152,251,2050,83,,P28A,N7232C,1754577255,LNN,,,,0,-640,N7232C,
40.07,-83.234,3b9ea68f,A8AA48,91,2025,92,,C172,N65784,1754577255,OSU,,OSU65,OS,0,-320,OSU65,OSU
40.217,-83.151,3b9e92c9,A1BB25,139,2025,97,,C172,N210SU,1754577256,OSU,,OSU21,OS,0,-64,OSU21,OSU
43.74,-79.503,3b9e924a,C00B98,226,2025,171,,E75S,C-FEKD,1754577255,CMH,YYZ,AC8752,AC,0,-832,JZA752,ACA
41.136,-80.151,3b9ecfd5,AD3B27,333,2000,106,,C172,N9513H,1754577255,BTP,,,,0,-128,N9513H,
41.852,-83.857,3b9eabd5,A9EFC1,42,2000,121,,C172,N73964,1754577256,,,,,0,448,N73964,
44.012,-80.218,3b9eac87,C047D8,226,1975,69,,C172,C-GBFJ,1754577213,,,,,0,-384,CGBFJ,
40.354,-82.469,3b9edd0a,A5A730,76,1925,69,,PA22,N4630Z,1754577256,,,,,0,-192,N4630Z,
40.971,-81.634,3b9edac2,A28864,248,1900,116,,M20T,N262WE,1754577252,AKC,,,,0,192,N262WE,
41.042,-81.649,3b9ec084,AD8B48,268,1900,125,,EC45,N972CC,1754577252,AKC,,,,0,0,N972CC,
40.777,-80.467,3b9e4fb1,A50490,90,1900,113,,P28A,N422RM,1754577169,BFP,BFP,,,0,-384,N422RM,
40.928,-80.657,3b9ec3a7,A49625,191,1900,83,,DV20,N395JA,1754577255,BFP,BFP,,,0,512,N395JA,
40.197,-79.458,3b9e8c92,A371B9,276,1900,102,,WACF,N32073,1754577252,THV,,,,0,0,N32073,
41.534,-85.864,3b9eddb7,AB7E9D,297,1875,85,,C152,N84MK,1754577255,GSH,,,,0,128,N84MK,
41.222,-81.23,3b9eb20e,AD5189,258,1850,87,,C152,N95737,1754577255,,,KSF13,KS,0,-128,KSF13,KSF
39.782,-84.791,3b9eac32,AD7EE1,237,1800,123,,SR20,N969PG,1754577250,QDP,,,,0,-640,N969PG,
42.964,-84.118,3b9e7c39,A3834E,200,1800,89,,C182,N3250U,1754577256,TVC,,,,0,640,N3250U,
44.735,-85.463,3b9e6d5c,A81166,273,1775,141,,CRJ9,N619NN,1754577256,PHL,TVC,AA5423,AA,0,-832,JIA5423,AAL
43.314,-79.786,3b9ed136,C01F78,177,1775,132,,PA24,C-FLXV,1754577255,,,,,0,1216,CFLXV,
40.248,-80.333,3b9e87f2,,71,1725,119,,C182,,1754577255,,,,,0,-128,C182,
42.023,-85.174,3b9eadf7,ABF246,319,1725,117,,SR20,N869WM,1754577256,BTL,,WMU86,WM,0,0,WMU86,WMU
45.935,-86.247,3b9e9434,A09A47,254,1700,157,,BE55,N138Q,1754577255,TVC,,C8204,C8,0,64,C8204,
41.033,-81.445,3b9ed8a1,A7313B,55,1700,76,,P28A,N56239,1754577255,AKC,,,,0,0,N56239,
41.141,-83.346,3b9eab69,,265,1700,124,,C182,,1754577255,,,,,0,-64,C182,
