latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
39.908,-105.112,3c21367e,A27FD5,126,0,15,,BE40,N260JR,1757442939,QQK,GUF,,,1,0,N260JR,
39.911,-105.111,3c218979,,322,0,3,,P28A,,1757442939,,,,,1,0,P28A,
39.913,-105.11,3c2189ae,ADA94E,219,0,10,,C172,N98FF,1757442938,BJC,,,,1,0,N98FF,
39.908,-105.11,3c218a90,ACDB1E,132,0,0,,P32R,N9274Q,1757442940,BJC,,,,1,0,N9274Q,
40.009,-105.105,3c21254a,A6BEAA,173,6300,108,,C172,N5335S,1757442940,BJC,,,,0,0,N5335S,SCU
39.906,-105.105,3c216c5d,A11762,343,0,1,,C55B,N17FS,1757442941,BJC,,,,1,0,N17FS,
39.908,-105.105,3c2111c1,A1E539,120,0,0,,S22T,N221FD,1757442938,BJC,BJC,,,1,0,N221FD,
42.752,-105.104,3c2124dd,A203A9,322,28000,445,,E75L,N229NN,1757442940,DFW,BIL,AA4095,AA,0,-64,ENY4095,AAL
39.903,-105.102,3c217595,,140,0,0,,C172,,1757442940,,,,,1,0,C172,
39.903,-105.102,3c217c9d,A3260D,120,0,0,,P28A,N30147,1757442935,BJC,,,,1,0,N30147,
39.903,-105.102,3c217648,,123,0,0,,C172,,1757442938,,,,,1,0,C172,
39.903,-105.102,3c217d24,A5539C,216,0,0,,PA44,N442SA,1757442939,BJC,,,,1,0,N442SA,
39.902,-105.101,3c217d2e,AA1833,143,0,0,,C172,N75FF,1757442938,BJC,,,,1,0,N75FF,
39.902,-105.101,3c21792b,AAB62F,210,0,0,,C172,N79FF,1757442937,BJC,,,,1,0,N79FF,
39.903,-105.101,3c2185bf,,216,0,0,,C172,,1757442937,,,,,1,0,C172,
39.903,-105.101,3c2183c9,,216,0,0,,C172,,1757442940,,,,,1,0,C172,
40.087,-105.098,3c216f2e,,14,7300,89,,C172,,1757442940,,,,,0,256,C172,
43.875,-105.094,3c2110a4,A7AA6D,326,10375,184,,S22T,N593VF,1757442940,GCK,,,,0,0,N593VF,
40.123,-105.094,3c2131cb,A0543B,186,6300,107,,C172,N120FM,1757442940,BJC,,,,0,128,N120FM,
40.076,-105.087,3c214973,,266,6300,123,,P28A,,1757442940,,,,,0,-256,P28A,
40.181,-105.066,3c217867,,344,7300,114,,P28A,,1757442940,,,,,0,64,P28A,
39.866,-105.061,3c21093a,ACED21,128,35000,478,,B39M,N932AK,1757442940,SEA,OKC,AS405,AS,0,64,ASA405,ASA
40.202,-105.056,3c2148b0,A43B67,183,11000,288,,PRM1,N372BW,1757442940,BZN,APA,,,0,-64,,SJA
40.069,-105.039,3c212659,,208,6625,110,,C172,,1757442940,,,,,0,-128,C172,
40.191,-105.032,3c216923,A29D3E,90,6900,102,,C172,N268FM,1757442940,BJC,,,,0,192,N268FM,
39.862,-105.027,3c21283c,,303,6725,93,,C172,,1757442941,,,,,0,-128,C172,
41.318,-105.024,3c20f1ba,A7C493,270,8050,136,,COL4,N6WT,1757442938,FNL,,,,0,192,N6WT,
40.167,-105.021,3c20506d,A7A2D9,202,6550,99,,VL3,N591TT,1757442940,BFF,QQE,,,0,-128,N591TT,
40.298,-105.017,3c211d17,A1F595,242,38000,411,,B737,N225WN,1757442940,MKE,LAS,WN160,WN,0,64,SWA160,SWA
39.655,-104.981,3c218488,AA7BA5,270,5200,1,,B407,N775AL,1757442903,,,,,0,0,ALIFE3,
40.173,-104.97,3c216bed,,82,7400,102,,C172,,1757442940,,,,,0,-768,C172,
40.069,-104.948,3c215ada,A832C2,175,6825,107,,P28A,N6271J,1757442939,BJC,QQE,,,0,-64,N6271J,
42.111,-104.938,3c215c26,AA56B6,326,36000,437,,B738,N76517,1757442940,DEN,BIL,UA703,UA,0,0,UAL703,UAL
40.296,-104.924,3c215137,,195,6600,101,,C172,,1757442940,,,,,0,64,C172,
41.548,-104.896,3c217d5d,,301,34000,443,,CL30,,1757442941,,,,,0,-64,CL30,
39.815,-104.89,3c2122f2,86E79A,301,36000,449,,B789,JA872A,1757442940,IAH,HND,NH113,NH,0,-64,ANA113,ANA
39.742,-104.842,3c218b10,A9026B,354,0,1,,AS50,N68RX,1757442939,,,,,1,0,LIFELN1,
43.958,-104.802,3c216872,A1110D,95,35000,451,,E75L,N168SY,1757442941,BIL,ORD,UA5599,UA,0,-64,SKW5599,UAL
42.628,-104.753,3c210325,A89FE0,296,47000,465,,GLF6,N655FX,1757442940,FTY,JAC,LXJ655,LX,0,64,LXJ655,LXJ
39.86,-104.748,3c214ca1,AAA86A,354,6950,198,,CRJ7,N786SK,1757442940,DEN,COS,UA5947,UA,0,2176,SKW5947,UAL
40.477,-104.729,3c20f50e,,215,8300,104,,P28A,,1757442940,,,,,0,64,P28A,
41.976,-104.714,3c20d628,A2B501,254,36000,477,,B77W,N2737U,1757442941,EWR,SFO,UA1777,UA,0,0,UAL1777,UAL
40.25,-104.705,3c2177fe,ABF8D0,231,6500,100,,CH7B,N87009,1757442922,,,,,0,-64,N87009,
40.095,-104.7,3c2101f1,A5A37B,344,4800,72,,C172,N46201,1757442937,GXY,,,,0,-576,N46201,
39.852,-104.696,3c21757b,AB62AD,272,0,12,,B738,N8324A,1757442940,DEN,LGA,WN1872,WN,1,0,SWA1872,SWA
39.841,-104.691,3c217b85,A5468E,270,0,95,,B737,N439WN,1757442940,DEN,COS,WN8508,WN,1,0,SWA8508,SWA
39.734,-104.689,3c20f2cc,A620B7,7,7500,203,,A320,N494UA,1757442940,SEA,DEN,UA1505,UA,0,0,UAL1505,UAL
39.856,-104.687,3c20c05d,ABF2EA,1,5375,170,,B738,N8692F,1757442940,SEA,DEN,WN2488,WN,0,-960,SWA2488,SWA
39.852,-104.684,3c21703c,AC5A94,202,0,15,,B38M,N8952Q,1757442940,DEN,PHL,WN1423,WN,1,0,SWA1423,SWA
39.855,-104.684,3c218536,A356DB,182,0,13,,A319,N314NB,1757442940,DEN,LAX,DL2828,DL,1,0,DAL2828,DAL
39.859,-104.684,3c2160f7,AD6182,182,0,16,,CRJ2,N961SW,1757442940,DRO,DEN,UA5638,UA,1,0,SKW5638,UAL
39.875,-104.684,3c216501,AC9113,149,0,14,,CRJ2,N909EV,1757442940,GJT,DEN,UA4709,UA,1,0,SKW4709,SKW
39.864,-104.682,3c21237e,A0B6B7,261,0,0,,GRND,N145QX,1757442940,,,,,1,0,OPS7,
40.847,-104.681,3c2176da,A1AD5A,10,11025,298,,CRJ2,N207PS,1757442941,DEN,CYS,UA5033,UA,0,-1088,SKW575L,UAL
39.865,-104.68,3c2157ad,A02029,16,0,0,,GRND,N107QX,1757442939,,,,,1,0,OPS13,
39.862,-104.68,3c21863d,ACE5B6,177,0,8,,B738,N930AN,1757442940,DEN,,,,1,0,,AAL
39.858,-104.679,3c20ee81,A56A18,359,0,0,,A320,N448UA,1757442940,SJC,DEN,UA1537,UA,1,0,UAL1537,UAL
39.863,-104.677,3c218572,AD01AB,0,0,0,,B737,N937WN,1757442935,DEN,LAS,WN2880,WN,1,0,SWA2880,SWA
39.864,-104.677,3c21878c,ABFAC6,180,0,0,,B38M,N871HK,1757442933,DEN,MKE,WN1348,WN,1,0,SWA1348,SWA
39.864,-104.677,3c218575,ABEF98,180,0,0,,B738,N8685B,1757442935,DEN,MCI,WN2513,WN,1,0,SWA2513,SWA
39.858,-104.677,3c2103e7,A6ED61,11,0,7,,A21N,N54538,1757442941,IAH,DEN,UA1970,UA,1,0,UAL1970,UAL
39.864,-104.675,3c217e7d,ABB5E2,180,0,0,,B738,N8537Z,1757442934,DEN,MSP,WN2547,WN,1,0,SWA2547,SWA
39.862,-104.674,3c20b451,ADC17B,351,0,0,,A321,N986AN,1757442938,DFW,DEN,AA2359,AA,1,0,AAL2359,AAL
39.857,-104.671,3c21297b,A1B162,321,0,12,,E75L,N208SY,1757442936,MSP,DEN,UA5444,UA,1,0,SKW5444,UAL
39.853,-104.671,3c21064e,A00C80,252,0,0,,BCS1,N102DU,1757442904,SLC,DEN,DL1553,DL,1,0,DAL1553,DAL
39.866,-104.67,3c2184b2,A32396,180,0,0,,A20N,N301FR,1757442931,DEN,,,,1,0,F9MX301,FFT
39.862,-104.668,3c2189b1,AA7DF3,0,0,0,,B737,N7750A,1757442929,DEN,STL,WN3589,WN,1,0,SWA3589,SWA
39.862,-104.668,3c218594,AB5E6C,0,0,0,,B738,N8310C,1757442925,DEN,PHX,WN2269,WN,1,0,SWA2269,SWA
39.871,-104.668,3c216629,A7121E,90,0,25,,C525,N555BG,1757442940,TEX,DEN,,,1,0,N555BG,
39.854,-104.668,3c1ff5b3,A48E7B,2,0,0,,A20N,N393FR,1757442903,DTW,DEN,F92211,F9,1,0,FFT2211,FFT
39.86,-104.668,3c2157a8,A1E60E,271,0,6,,CRJ2,N221PS,1757442873,CPR,DEN,UA5245,UA,1,0,SKW5245,UAL
39.853,-104.668,3c20ea1f,A43B91,270,0,12,,A321,N372DN,1757442941,ATL,DEN,DL706,DL,1,0,DAL706,DAL
39.858,-104.667,3c213378,AD0022,2,0,7,,CRJ2,N937EV,1757442863,IDA,DEN,UA5793,UA,1,0,SKW5793,UAL
39.854,-104.667,3c2119c0,A3ECC8,0,0,0,,A20N,N352FR,1757442940,DEN,,F91927,F9,1,0,FFT1927,FFT
39.852,-104.666,3c20ada9,A3904C,271,0,0,,A20N,N329FR,1757442940,TPA,DEN,F92745,F9,1,0,FFT2745,FFT
39.86,-104.665,3c212760,A0DE36,227,0,15,,GRND,N155QX,1757442926,,,,,1,0,OPS11,
39.865,-104.665,3c20d515,A57D52,270,0,11,,B739,N453AS,1757442940,SEA,DEN,AS682,AS,1,0,ASA682,ASA
39.839,-104.664,3c218540,A495AA,191,0,14,,J328,N395DC,1757442889,DEN,,KG1339,KG,1,0,LYM1339,
39.856,-104.664,3c20b42b,0D0E15,270,0,13,,B38M,XA-DAJ,1757442941,MEX,DEN,AM658,AM,1,0,AMX658,AMX
39.862,-104.662,3c207cb3,AD734A,180,0,22,,A321,N966JT,1757442939,BOS,DEN,B6393,B6,1,0,JBU393,JBU
39.87,-104.662,3c21205a,A451DB,180,0,18,,A321,N378DN,1757442940,MSP,DEN,DL2271,DL,1,0,DAL2271,DAL
40.449,-104.65,3c214e9c,ACDFCF,177,5600,115,,SR20,N929CD,1757442939,BJC,,,,0,0,N929CD,
39.732,-104.643,3c2125e0,A240DC,6,7025,225,,B737,N244WN,1757442940,STL,DEN,WN792,WN,0,-1280,SWA792,SWA
39.942,-104.629,3c2161d6,A9CCDE,68,8325,233,,A319,N730US,1757442940,DEN,ORD,AA1647,AA,0,960,AAL1647,AAL
39.794,-104.569,3c216a5b,A9EEBC,272,5675,73,,C172,N739ZC,1757442940,QNA,,,,0,384,N739ZC,
40.653,-104.568,3c217938,AD8901,9,20175,356,,CRJ2,N971SW,1757442940,DEN,GCC,UA5055,UA,0,1344,SKW5055,UAL
39.638,-104.556,3c215a0e,,187,6500,105,,C172,,1757442940,,,,,0,-192,C172,
39.678,-104.532,3c218240,A0C7B0,226,6000,71,,FA24,N14988,1757442939,QNA,,,,0,0,N14988,
39.806,-104.52,3c217a58,A125EC,99,6300,100,,C172,N173SK,1757442940,,,,,0,-384,N173SK,
42.371,-104.52,3c210b76,A14DD3,321,28000,296,,TBM9,N183WP,1757442940,FTW,BFF,,,0,0,N183WP,
39.792,-104.446,3c2162ec,A236B7,267,6575,101,,C172,N24144,1757442941,APA,,,,0,-512,N24144,
39.722,-104.437,3c217990,A45DEB,56,6200,123,,H60,N3802C,1757442940,,,,,0,-384,N3802C,
39.954,-104.432,3c216a8c,A78C8F,87,10625,311,,A21N,N586DT,1757442940,DEN,BOS,DL499,DL,0,1472,DAL499,DAL
45.98,-104.304,3c211f09,C03AF2,112,35000,486,,B738,C-FWIJ,1757442940,YVR,,WS1956,WS,0,0,WJA1956,WJA
40.966,-104.241,3c211a7e,AB284D,314,34000,426,,B738,N818NN,1757442940,DFW,FCA,AA2939,AA,0,0,AAL2939,AAL
43.29,-104.212,3c211641,AD928B,115,37000,470,,B39M,N974AK,1757442941,SEA,MCI,AS418,AS,0,-64,ASA418,ASA
39.887,-104.205,3c218041,,87,7400,109,,C172,,1757442941,,,,,0,-128,C172,
42.88,-104.201,3c2081a2,A87770,252,5725,129,,M7,N6447M,1757442926,LSK,,,,0,-704,N6447M,
43.893,-104.139,3c214e12,A6A815,96,18275,407,,C68A,N528QS,1757442940,QDH,RAP,EJA528,EJ,0,-3584,EJA528,EJA
40.059,-104.134,3c212064,A988F0,85,39000,482,,B752,N713TW,1757442940,SFO,JFK,DL383,DL,0,0,DAL383,DAL
40.519,-104.113,3c2105d5,,193,7375,108,,C172,,1757442940,,,,,0,192,C172,
46.577,-104.108,3c214792,,134,41000,453,,C680,,1757442940,,,,,0,0,C680,
43.497,-103.996,3c210bf8,A21ED4,108,35000,487,,B739,N236AK,1757442940,SEA,CHS,AS402,AS,0,64,ASA402,ASA
40.926,-103.996,3c20e904,AB2647,208,7350,81,,C150,N8174F,1757442940,GXY,AIA,,,0,-64,N8174F,
41.563,-103.973,3c215d9b,A12777,87,37025,483,,B38M,N17355,1757442940,SLC,EWR,UA1261,UA,0,0,UAL1261,UAL
45.894,-103.968,3c214f1c,ACA9B6,6,31000,427,,CRJ2,N915EV,1757442940,DEN,XWA,UA5461,UA,0,-64,SKW5461,UAL
40.12,-103.923,3c212290,A720EB,83,37000,488,,B738,N559AS,1757442941,SFO,DCA,AS8,AS,0,0,ASA8,ASA
42.026,-103.857,3c2153fa,AA8477,115,40150,487,,CL35,N777QS,1757442940,BZN,,EJA777,EJ,0,960,EJA777,EJA
46.079,-103.84,3c211a19,ABB2D5,103,35000,499,,B739,N853DN,1757442940,SEA,MSP,DL536,DL,0,0,DAL536,DAL
40.305,-103.769,3c215047,A9325C,57,5500,97,,PA44,N692CF,1757442914,BJC,,,,0,320,N692CF,
41.749,-103.665,3c21692f,ADE1CD,20,21025,284,,SW4,N994DC,1757442940,DEN,CDR,KG5920,KG,0,64,LYM5920,
41.871,-103.594,3c217c0e,A6CBDD,315,0,0,,C68A,N537QS,1757442885,BFF,SAA,EJA537,EJ,1,0,EJA537,EJA
39.906,-103.542,3c217483,A3F401,81,20325,434,,A321,N354DN,1757442940,DEN,ATL,DL995,DL,0,1088,DAL995,DAL
41.854,-103.522,3c214fc4,A69C54,303,34000,329,,C525,N525JL,1757442940,SLN,BZN,,,0,0,N525JL,
40.227,-103.427,3c214164,AD251D,96,7350,76,,EV97,N946TB,1757442937,QQE,,,,0,128,N946TB,
46.774,-103.28,3c216fb8,A4654D,182,4625,111,,P28A,N38211,1757442941,,,,,0,384,N38211,
41.9,-103.224,3c214f53,A44A6D,88,35000,479,,A321,N376DN,1757442940,SLC,PHL,DL2022,DL,0,0,DAL2022,DAL
41.865,-103.11,3c2160b2,,96,45000,516,,GLF5,,1757442940,,,,,0,64,GLF5,
42.399,-103.083,3c2140da,,215,9900,222,,BE9L,,1757442940,,,,,0,0,BE9L,
44.054,-103.065,3c215200,A5EA5C,275,0,10,,A320,N480UA,1757442940,DEN,RAP,UA1188,UA,1,0,UAL1188,UAL
44.039,-103.061,3c2187fb,AC8D5C,123,0,0,,CRJ2,N908EV,1757442938,RAP,DEN,UA5742,UA,1,0,SKW5742,SKW
44.039,-103.059,3c210a13,A28B5B,267,0,5,,E75L,N263NN,1757442940,ORD,RAP,AA4209,AA,1,0,ENY4209,AAL
44.042,-103.058,3c2185dd,A2DA59,143,0,12,,E75L,N283NN,1757442941,RAP,DFW,AA4157,AA,1,0,ENY4157,AAL
40.864,-103.058,3c20773c,A656DD,109,9325,95,,O1,N5074H,1757442940,BTF,RKS,,,0,64,N5074H,
40.149,-103.048,3c213693,AAF5DF,258,43000,423,,C700,N805QS,1757442940,MDW,VNY,EJA805,EJ,0,0,EJA805,EJA
39.975,-102.924,3c217270,AC10AF,81,29925,491,,B739,N877DN,1757442940,DEN,JFK,DL2294,DL,0,1216,DAL2294,DAL
46.14,-102.922,3c21222e,AB68A5,270,43000,461,,C700,N834QS,1757442940,YIP,BZN,EJA834,EJ,0,0,EJA834,EJA
43.314,-102.794,3c2149b9,A3A263,351,16550,381,,E55P,N333QS,1757442940,TDW,RAP,EJA333,EJ,0,-2368,EJA333,EJA
40.18,-102.782,3c2157dd,C066F0,78,28550,479,,BCS3,C-GMZN,1757442940,DEN,YYZ,AC1040,AC,0,1152,ACA1040,ACA
39.955,-102.693,3c20e9f3,A58C2E,117,35000,498,,B739,N457AS,1757442940,SEA,FLL,AS516,AS,0,0,ASA516,ASA
39.685,-102.683,3c210ca9,A8E279,251,38000,417,,B752,N6715C,1757442940,DTW,LAS,DL421,DL,0,0,DAL421,DAL
41.759,-102.595,3c2106e7,AA7F01,87,35000,478,,B39M,N77571,1757442940,SFO,BWI,UA2664,UA,0,-64,UAL2664,UAL
42.139,-102.559,3c2110a8,AC0941,250,34000,436,,B739,N875DN,1757442940,DTW,SLC,DL935,DL,0,0,DAL935,DAL
42.413,-102.485,3c213043,AC581A,219,40000,447,,E550,N895CA,1757442941,FAR,DRO,,,0,0,N895CA,
45.995,-102.44,3c214a8c,AC22FB,103,41000,496,,C700,N881QS,1757442940,COE,,EJA881,EJ,0,0,EJA881,EJA
45.549,-102.36,3c214b25,ACA248,15,31000,430,,CRJ2,N913EV,1757442940,DEN,MOT,UA5495,UA,0,0,SKW5495,UAL
41.88,-102.352,3c211b90,AD73DF,76,43000,445,,C68A,N966QS,1757442940,SFO,RME,EJA966,EJ,0,0,EJA966,EJA
41.875,-102.285,3c2183f3,A8D4D9,113,8900,159,,BE36,N6684D,1757442940,AIA,EAR,,,0,192,N6684D,
43.901,-102.284,3c211bb3,AD3D4E,278,32000,408,,B738,N952NN,1757442940,ORD,BZN,AA3246,AA,0,0,AAL3246,AAL
40.79,-102.231,3c20c0a4,A73659,249,42975,420,,CL35,N564FX,1757442940,BHB,SNA,LXJ564,LX,0,-64,LXJ564,LXJ
46.822,-102.154,3c208112,AE01C7,158,30025,414,,R135,64-14845,1757442940,OFF,,,,0,-64,HOOVR45,RCH
45.645,-102.152,3c217385,,274,40000,403,,C56X,,1757442940,,,,,0,0,C56X,
40.535,-102.086,3c20e4aa,ADEDDD,256,38000,419,,B738,N997NN,1757442940,PHL,DEN,AA2491,AA,0,0,AAL2491,AAL
39.697,-102.055,3c206878,AA682A,101,33600,370,,BE20,N77RE,1757442940,RNO,MQY,,,0,-576,N77RE,
44.677,-102.054,3c1fc9cf,AAD213,210,36000,467,,B772,N797AN,1757442940,LHR,PHX,AA195,AA,0,0,AAL195,AAL
40.309,-102.053,3c20c1ab,,80,40975,533,,GLEX,,1757442940,,,,,0,64,GLEX,
40.851,-102.013,3c2148de,AC756C,108,37000,499,,A319,N9011P,1757442940,JAC,CLT,AA1049,AA,0,0,AAL1049,AAL
42.842,-102.003,3c211ae7,A9DEED,297,12000,109,,C182,N735PK,1757442940,,,,,0,-64,N735PK,
40.458,-101.997,3c211a94,A89872,75,45000,535,,GLF6,N653FX,1757442940,SFO,TEB,LXJ653,LX,0,0,LXJ653,LXJ
40.085,-101.866,3c216d62,A49314,82,41000,454,,E55P,N394QS,1757442940,APA,OSU,EJA394,EJ,0,0,EJA394,EJA
44.584,-101.842,3c20ff3e,A5FEF4,113,33000,518,,B739,N486AS,1757442940,SEA,RDU,AS572,AS,0,0,ASA572,ASA
40.812,-101.72,3c2132e8,AC6EC8,71,41000,471,,LJ31,N90WA,1757442940,VGT,MSN,,,0,64,N90WA,
40.49,-101.619,3c2129ec,A0A12D,207,3800,107,,BE33,N14JP,1757442935,PIR,IML,,,0,640,N14JP,
44.961,-101.608,3c21112c,A5C2D8,336,42450,375,,HDJT,N470TW,1757442940,PRX,DIK,,,0,-1216,N470TW,
41.065,-101.471,3c2114cf,ABCF2F,261,34000,436,,B739,N860DN,1757442941,DTW,SFO,DL469,DL,0,0,DAL469,DAL
39.903,-101.465,3c2084a4,A7178C,123,33000,496,,A321,N556UW,1757442940,SEA,CLT,AA854,AA,0,0,AAL854,AAL
43.275,-101.24,3c20fbda,AD3FD6,112,37000,494,,B39M,N953AK,1757442940,SEA,OMA,AS312,AS,0,0,ASA312,ASA
40.154,-101.205,3c2170c3,A6032D,80,45000,499,,GLF4,N487FX,1757442941,BJC,MDW,LXJ487,LX,0,0,LXJ487,LXJ
40.418,-101.189,3c213551,053E8E,259,43000,361,,E55P,,1757442940,DSM,PGA,EJA437,EJ,0,64,EJA437,
40.012,-101.172,3c210da8,A37616,252,33975,425,,A321,N322DN,1757442940,DTW,LAX,DL634,DL,0,0,DAL634,DAL
41.977,-101.157,3c210901,A91369,267,37375,357,,C25M,N684PS,1757442940,,,,,0,-1024,N684PS,
43.331,-101.076,3c20fafc,AD12E0,115,39000,483,,B737,N941WN,1757442940,PDX,MDW,WN2668,WN,0,0,SWA2668,SWA
40.753,-101.036,3c207cc9,A5C4DE,84,34975,487,,A21N,N471AN,1757442940,SFO,PHL,AA2722,AA,0,0,AAL2722,AAL
44.04,-101.019,3c217d3c,AC9894,103,30650,525,,C750,N910VP,1757442940,SPF,OGB,,,0,1088,N910VP,
46.268,-101.012,3c218560,,202,16925,364,,CL60,,1757442940,,,,,0,64,CL60,
40.439,-101.006,3c2166ea,A441C9,80,33000,488,,B738,N3733Z,1757442939,DEN,LGA,DL751,DL,0,0,DAL751,DAL
40.702,-94.779,3c213caa,,260,47000,420,,LJ75,,1757442940,,,,,0,0,LJ75,
40.363,-100.22,3c216a80,A95590,75,45325,508,,C750,N700LH,1757442940,APA,PWM,KOW700,KO,0,640,KOW700,KOW
40.139,-97.097,3c21265a,A13F45,78,45025,542,,C750,N18KS,1757442940,LAS,MIE,,,0,64,N18KS,
39.816,-98.296,3c213091,AD445C,256,45000,459,,C750,N954JS,1757442940,PTK,SBA,KOW954,KO,0,0,KOW954,KOW
42.717,-94.184,3c215e4a,AA69E0,284,45000,354,,C25B,N770JS,1757442940,LOT,JAC,JRE770,JR,0,0,JRE770,JRE
40.977,-97.016,3c21453a,A48759,78,45000,489,,CL35,N391JS,1757442940,CEZ,BED,JRE391,JR,0,0,JRE391,JRE
44.018,-95.61,3c213fad,A999D6,92,44975,496,,CL35,N718AS,1757442940,JAC,TEB,XSR718,XS,0,64,XSR718,XSR
39.804,-99.225,3c20db43,,255,43000,448,,GLEX,,1757442940,,,,,0,-128,GLEX,
41.062,-95.4,3c215d2a,AC83AA,257,43000,465,,C750,N905VR,1757442940,MDW,VNY,,,0,-128,N905VR,
40.435,-94.811,3c2114e8,,257,43000,472,,GA6C,,1757442940,,,,,0,0,GA6C,
40.795,-96.977,3c2102b2,ABBB5A,256,43000,444,,C700,N855QS,1757442940,TEB,VNY,EJA855,EJ,0,0,EJA855,EJA
40.35,-95.307,3c2142c9,AC0A58,256,43000,440,,C700,N875QS,1757442940,CLE,,EJA875,EJ,0,64,EJA875,EJA
40.101,-94.041,3c20b5b5,AB59C9,258,43000,437,,C700,N830QS,1757442940,BED,,EJA830,EJ,0,0,EJA830,EJA
41.568,-97.885,3c214a0d,AAE703,105,41000,505,,C700,N801QS,1757442940,JAC,LUK,EJA801,EJ,0,0,EJA801,EJA
42.873,-95.499,3c20fba5,,81,41000,503,,F2TH,,1757442940,,,,,0,64,F2TH,
40.334,-96.815,3c21576f,AB2EF2,88,41000,532,,GLEX,N82EM,1757442940,EGE,MGW,,,0,64,N82EM,
39.968,-99.172,3c211fd0,,102,41000,516,,F900,,1757442940,,,,,0,64,F900,
41.044,-95.873,3c20b5a9,,80,41000,506,,FA50,,1757442940,,,,,0,0,FA50,
40.856,-96.882,3c215b4e,A33354,78,41000,483,,C680,N305QS,1757442940,APA,LOT,EJA305,EJ,0,-64,EJA305,EJA
41.908,-98.706,3c210f90,,91,41000,490,,E550,,1757442940,,,,,0,0,E550,
41.865,-98.957,3c1f59b2,A759F1,120,41000,520,,A359,N573DZ,1757442940,HND,ATL,DL294,DL,0,0,DAL294,DAL
45.068,-96.239,3c2168a3,,268,40000,438,,CL30,,1757442940,,,,,0,0,CL30,
40.489,-97.4,3c211da1,,250,40000,433,,G280,,1757442940,,,,,0,0,G280,
46.424,-100.404,3c1fb68b,3C65A8,205,40000,493,,A388,D-AIMH,1757442941,MUC,DEN,LH480,LH,0,0,DLH480,DLH
45.494,-99.632,3c1fc9e9,A2551A,207,40000,493,,B789,N24990,1757442940,LHR,DEN,UA26,UA,0,0,UAL26,UAL
42.379,-93.833,3c2168fd,,204,40000,446,,F2TH,,1757442940,,,,,0,0,F2TH,
43.733,-95.481,3c212eb6,,85,39025,502,,GALX,,1757442940,,,,,0,0,GALX,
40.572,-99.992,3c215c4b,AC07FD,80,39000,494,,B38M,N8743K,1757442941,DEN,DSM,WN3008,WN,0,0,SWA3008,SWA
39.651,-97.575,3c211bce,A5E48A,106,39000,477,,B737,N479WN,1757442940,SLC,BNA,WN3887,WN,0,0,SWA3887,SWA
39.654,-100.101,3c216573,,94,39000,504,,E545,,1757442940,,,,,0,-64,E545,
44.415,-95.397,3c1f7b6f,A11BC8,113,39000,522,,B78X,N17017,1757442940,HND,ORD,UA882,UA,0,-64,UAL882,UAL
45.336,-97.168,3c2170fa,,276,38325,428,,F2TH,,1757442940,,,,,0,960,F2TH,
45.881,-94.539,3c2178ba,A3772D,275,38000,408,,E55P,N322QS,1757442940,MSP,BZN,EJA322,EJ,0,0,EJA322,EJA
40.958,-94.883,3c211c86,A2CFFC,259,38000,401,,B737,N280WN,1757442940,CLE,LAS,WN1425,WN,0,0,SWA1425,SWA
42.086,-99.178,3c20df96,A8AAC8,260,38000,432,,B752,N658DL,1757442940,JFK,LAS,DL601,DL,0,0,DAL601,DAL
42.851,-95.702,3c20fbb0,,261,38000,403,,CL60,,1757442940,,,,,0,64,CL60,
41.276,-94.881,3c2110ab,AB5E9B,265,38000,406,,B738,N8311Q,1757442940,PHL,DEN,WN4003,WN,0,0,SWA4003,SWA
43.649,-100.764,3c20f0ad,A28C23,285,38000,416,,B737,N263WN,1757442940,BWI,PDX,WN2832,WN,0,0,SWA2832,SWA
41.724,-99.165,3c212bd3,,261,38000,418,,A318,,1757442940,,,,,0,0,A318,
40.474,-98.379,3c212910,A8E262,249,38000,419,,B752,N6714Q,1757442941,DTW,PHX,DL813,DL,0,0,DAL813,DAL
40.555,-99.265,3c216e4c,A808D7,75,37025,483,,B763,N617AZ,1757442939,DEN,ILN,8C3330,8C,0,-64,ATN3330,
41.79,-96.09,3c20ff18,A3411F,93,37000,489,,BCS3,N309DU,1757442940,SLC,PIT,DL3248,DL,0,-64,DAL3248,DAL
40.916,-96.829,3c211033,AC1A95,82,37000,490,,B38M,N8793Q,1757442940,DEN,BOS,WN3704,WN,0,0,SWA3704,SWA
40.114,-97.198,3c210d32,A9046D,83,37000,486,,A321,N680NK,1757442940,LAS,DTW,NK2187,NK,0,64,NKS2187,NKS
39.927,-97.449,3c21002d,ABD19E,73,37000,483,,B738,N8603F,1757442940,LAS,CLE,WN3137,WN,0,0,SWA3137,SWA
45.881,-100.808,3c213a19,C03C02,126,37000,465,,B737,C-FWSV,1757442940,YYC,BNA,WS1426,WS,0,0,WJA1426,WJA
42.184,-100.293,3c210f6a,A288FF,75,37000,464,,B738,N26210,1757442940,SMF,ORD,UA2243,UA,0,-64,UAL2243,UAL
41.752,-96.348,3c2053e1,C050AE,76,37000,484,,B38M,C-GEOJ,1757442940,SFO,YYZ,AC738,AC,0,64,ACA738,ACA
46.698,-96.717,3c2153a3,A8A337,108,37000,460,,CRJ7,N656CA,1757442941,XWA,MSP,DL4261,DL,0,-64,SKW4261,DAL
