latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
52.845,-44.69,3847a463,040048,277,31996,438,,B788,ET-AOR,1733733193,FCO,ORD,ET574,ET,0,0,ETH574,ETH
51.414,-43.519,3847bb6b,A7B7EA,73,35000,526,,MD11,N597FE,1733733191,MEM,CDG,FX9144,FX,0,0,FDX9144,FDX
47.404,-42.376,3847a45a,4408FD,66,41004,527,,B744,OE-IFB,1733733191,JFK,LGG,3V807,3V,0,0,TAY807,ABR
48.654,-41.407,384780a5,39D2A8,69,41004,540,,A359,F-HUVI,1733733193,MEX,CDG,AF179,AF,0,0,AFR179,AFR
47.836,-40.697,3847d06b,4BB0E8,67,37004,526,,A359,TC-LGH,1733733191,EWR,IST,TK30,TK,0,0,THY4YT,THY
51.915,-40.373,3847b4d5,AB6C08,69,35004,528,,B764,N835MH,1733733191,ATL,LHR,DL36,DL,0,0,DAL36,DAL
51.982,-40.317,3847221f,4D2371,264,47000,450,,GL7T,9H-VII,1733733193,AZI,IAD,VJT779,VJ,0,0,VJT779,VJT
52.272,-38.841,3847b3c0,4D012D,69,35000,534,,B744,LX-KCL,1733733193,HSV,LUX,,,0,0,CLX56M,CLX
52.456,-38.13,3847c90b,C058D5,69,39000,543,,B788,C-GHQQ,1733733191,YYZ,LHR,AC858,AC,0,0,ACA858,ACA
49.522,-37.288,3847ac53,04021D,266,36008,431,,A359,ET-AZN,1733733193,FCO,IAD,ET500,ET,0,0,ETH500,ETH
52.825,-36.558,38479df8,151E7D,70,27000,524,,B772,RA-73341,1733733193,CCC,SVO,N4552,N4,0,0,NWS552,NWS
53.089,-35.178,3847c837,47AE38,71,39000,534,,B789,LN-FNL,1733733193,JFK,BER,N0602,N0,0,0,NBT60Y,NBT
51.776,-34.363,3847b432,040219,284,36000,435,,A359,ET-AZI,1733733191,FCO,YYZ,ET552,ET,0,0,ETH552,ETH
52.568,-32.637,3847770a,48436F,73,37000,546,,B772,PH-BQH,1733733193,ATL,AMS,KL622,KL,0,0,KLM248,KLM
52.581,-32.521,38474fa2,4D20F9,73,43000,503,,GLEX,9H-VJQ,1733733193,SCF,BIO,VJT801,VJ,0,0,VJT801,VJT
53.921,-30.56,3847be84,AB60E3,76,33000,513,,B764,N832MH,1733733191,JFK,LHR,DL3,DL,0,0,DAL3,DAL
47.952,-30.356,38478c82,3C6565,78,38996,544,,A333,D-AIKE,1733733191,CUN,FRA,4Y11,4Y,0,0,OCN975,OCN
50.927,-30.301,38479d40,491D9A,68,44988,525,,GL5T,CS-GLZ,1733733191,OPF,SZG,,,0,0,NJE3HA,NJE
46.995,-29.88,384796ed,4BB14F,96,34004,488,,B77L,TC-LJO,1733733193,MIA,LGG,TK6074,TK,0,0,THY6074,THY
49.041,-29.715,3847a56e,4BB18E,77,35000,533,,B789,TC-LLN,1733733171,ATL,IST,TK32,TK,0,0,THY32G,THY
48.203,-28.541,38478f3a,40808B,78,37000,524,,A339,G-VRIF,1733733193,MIA,LHR,VS6,VS,0,0,VIR6J,VIR
52.272,-27.891,3847bc2a,4075B4,78,39000,535,,A35K,G-VPOP,1733733191,JFK,LHR,VS138,VS,0,0,VIR138M,VIR
53.41,-26.989,3847b8a9,A9178D,79,35000,519,,B763,N685UA,1733733193,EWR,LHR,UA940,UA,0,0,UAL940,UAL
49.571,-25.491,3847b64d,8963E8,80,39992,514,,A388,A6-EOK,1733733191,JFK,MXP,EK206,EK,0,0,UAE5RQ,UAE
53.607,-25.193,3847b26f,4007F4,80,39000,542,,B772,G-YMMI,1733733193,BWI,LHR,BA228,BA,0,0,BAW2LJ,BAW
47.639,-25.169,3846ec75,89611C,260,31996,476,,B77W,A6-ECU,1733733191,DXB,MCO,EK219,EK,0,0,UAE2J,UAE
49.632,-24.95,384790e4,3C6568,81,38708,510,,A333,D-AIKH,1733733193,MCO,FRA,4Y69,4Y,0,0,OCN691,OCN
48.703,-24.401,3847956d,4005BC,82,39000,545,,B772,G-VIID,1733733191,NAS,LHR,BA252,BA,0,0,BAW252N,BAW
52.736,-23.519,3847b366,4077D3,81,39012,538,,A35K,G-VTEA,1733733191,JFK,LHR,VS10,VS,0,0,VIR10H,VIR
51.785,-22.94,3847b660,39C48D,82,40008,515,,A359,F-HREN,1733733193,EWR,ORY,BF721,BF,0,0,FBU92K,FBU
48.852,-22.543,38478e3c,,83,45000,499,,GLF5,,1733733193,,,,,0,0,GLF5,
50.946,-20.797,3847ac51,AB80F4,86,33700,481,,B764,N840MH,1733733195,JFK,CDG,DL264,DL,0,0,DAL264,DAL
52.451,-19.395,38477cd5,A6C044,97,33000,487,,B763,N534LA,1733733195,MIA,BRU,UC1501,UC,0,0,LCO1501,LCO
54.02,-19.121,3847a3bc,C06A88,88,33025,500,,A21N,C-GOIX,1733733195,YYZ,LGW,TS122,TS,0,0,TSC122,TSC
51.007,-15.329,3847a64c,4B187B,91,40000,459,,A333,HB-JHB,1733733177,EWR,ZRH,LX19,LX,0,-64,SWR19C,SWR
51.004,-15.21,3847fcef,06A1CF,271,43000,493,,GLF6,A7-CGJ,1733733175,LBG,IAD,QE789,QE,0,0,QQE789,QQE
48.007,-15.143,384746fd,4B1901,94,41004,469,,A343,HB-JMF,1733733193,TPA,ZRH,WK5,WK,0,0,EDW5L,EDW
53,-14.085,38476976,,90,39000,519,,F900,,1733733193,,,,,0,0,F900,
50.025,-8.177,38477021,3C7A50,78,41000,441,,A339,D-ANRP,1733733195,HOG,FRA,DE2207,DE,0,0,CFG2207,CFG
53.109,-13.73,38477608,48506D,82,41000,458,,B788,PH-TFM,1733733195,CUR,AMS,OR370,OR,0,64,TFL370,TUI
53.921,-11.587,38477708,40683E,93,40000,457,,A333,G-VUFO,1733733195,MCO,MAN,VS74,VS,0,0,VIR74Y,VIR
53.256,-11.663,38479041,AA1DCD,84,39000,439,,B772,N751AN,1733733195,RDU,LHR,AA174,AA,0,0,AAL174,AAL
51.363,-11.285,38479751,3949E8,107,39000,472,,B772,F-GSPI,1733733194,IAD,CDG,AF53,AF,0,0,AFR53J,AFR
51.898,-8.325,38481652,,160,9750,306,,GA7C,,1733733195,,,,,0,-1088,GA7C,
53.998,-14.479,384784e6,A4CD23,89,33000,504,,A21N,N4083J,1733733195,JFK,CDG,B61407,B6,0,0,JBU1407,JBU
47.537,-12.101,3847cfad,AACE63,252,37975,520,,B788,N796AV,1733733193,CDG,BOG,AV229,AV,0,0,AVA229,AVA
49.197,-11.824,384772f9,3949E0,84,39000,442,,B772,F-GSPA,1733733196,HAV,CDG,AF817,AF,0,0,AFR817,AFR
47.232,-11.677,38477ac3,3C08C9,100,43004,526,,FA7X,D-ASIM,1733733195,MIA,NCE,H5992,H5,0,0,VJH992,VJT
49.699,-11.527,3847715b,484FFF,71,41000,441,,A333,PH-AKE,1733733196,BON,AMS,KL767,KL,0,0,KLM767,KLM
51.2,-10.572,384743ff,485B43,87,40975,456,,B78X,PH-BKC,1733733194,PTY,AMS,KL758,KL,0,64,KLM758,KLM
49.58,-10.25,3847eb43,407E53,237,35975,484,,A21N,G-SUNE,1733733195,BHX,TFS,LS1265,LS,0,0,EXS9BY,EXS
49.503,-9.323,3848036e,40666A,1,24375,368,,A320,G-EZUP,1733733195,MAN,TFS,U22009,U2,0,-2368,EZY35XV,EZY
49.481,-9.292,3847694a,A99D89,71,35000,433,,B77W,N719AN,1733733195,MIA,LHR,AA38,AA,0,0,AAL38,AAL
50.856,-9.261,384770cd,4B1880,109,38000,454,,A333,HB-JHG,1733733195,BOS,ZRH,LX53,LX,0,0,SWR1Q,SWR
52.833,-9.174,384799f9,A8E4E9,110,35225,425,,B763,N672UA,1733733196,EWR,LHR,UA16,UA,0,-896,UAL16,UAL
52.7,-8.93,38481b2a,4CABD2,50,0,0,,A21N,EI-LRF,1733733196,SNN,LHR,EI380,EI,1,0,EIN38A,EIN
49.016,-8.886,3847f0df,4CAD7D,190,35950,495,,A20N,EI-NSD,1733733196,DUB,LIS,EI482,EI,0,0,EIN82T,EIN
50.089,-8.613,38477da1,3949E6,104,39000,473,,B772,F-GSPG,1733733195,ATL,CDG,AF33,AF,0,0,AFR33X,AFR
49.828,-8.564,38480d1c,40757F,193,35975,498,,A20N,G-UZHP,1733733194,BFS,ALC,U23005,U2,0,0,EZY91EC,EZY
49.345,-8.23,3847753d,3965A2,86,35000,451,,B77W,F-GZNC,1733733194,MIA,CDG,AF99,AF,0,0,AFR099,AFR
50.884,-8.116,3847fafa,AE145A,269,28000,492,,C17,06-6156,1733733193,,,RCH564,RC,0,-128,RCH564,RCH
49.19,-8.099,38478a9b,4CADFB,114,39000,466,,A339,EI-HPB,1733733194,JFK,FCO,AZ611,AZ,0,-128,ITY6KC,ITY
51.996,-8.053,38480ed5,4070EA,220,36000,496,,B738,G-JZHW,1733733195,LPL,FNC,LS3225,LS,0,0,EXS42JU,EXS
50.644,-7.942,384799a3,3965A1,109,37000,474,,B77W,F-GZNB,1733733194,JFK,CDG,AF7,AF,0,0,AFR7P,AFR
49.805,-7.783,38477d93,4006C2,72,40000,444,,B772,G-VIIP,1733733195,ANU,LGW,BA2156,BA,0,0,BAW16PA,BAW
51.467,-0.481,38470393,400A26,270,0,0,,A320,G-EUUR,1733733192,LHR,DUB,BA830,BA,1,0,BAW830D,BAW
52.631,-2.074,38475677,A31A57,137,30075,460,,B789,N29978,1733733194,DEN,LHR,UA27,UA,0,-1600,UAL27,UAL
51.477,-0.646,38476655,40688E,90,1650,134,,B788,G-ZBJA,1733733194,BNA,LHR,BA222,BA,0,-832,BAW22E,BAW
48.196,-6.386,38476877,4B191C,83,37000,448,,B77W,HB-JNG,1733733196,MIA,ZRH,LX65,LX,0,0,SWR65,SWR
50.857,-0.264,38476912,400772,74,11675,236,,B772,G-VIIU,1733733193,UVF,LGW,BA2158,BA,0,-512,BAW5KW,BAW
50.284,-6.101,38477366,406C3B,79,40975,450,,B789,G-VZIG,1733733194,NAS,LHR,VS108,VS,0,0,VIR108B,VIR
53.566,-1.37,38477709,AB398A,111,39000,434,,A333,N822NW,1733733194,DTW,AMS,DL136,DL,0,0,DAL136,DAL
53.35,-3.559,38478206,A4CCBA,94,35000,386,,A21N,N4080J,1733733194,JFK,LHR,B67,B6,0,0,JBU7,JBU
53.901,-2.795,38478799,48440F,110,38000,406,,A332,PH-AOA,1733733194,YYZ,AMS,KL696,KL,0,0,KLM100,KLM
53.422,-6.256,38478848,A18284,95,0,20,,B763,N197DN,1733733195,JFK,DUB,DL44,DL,1,0,DAL44,DAL
52.903,-2.19,38480231,4009D8,154,27000,420,,A320,G-EUUK,1733733193,GLA,LHR,BA1487,BA,0,-128,SHT7Y,BAW
51.531,-1.415,38480369,407E32,161,10675,290,,AT76,G-CMJM,1733733196,BHD,SOU,EI3600,EI,0,-512,EAG9HS,EIN
50.878,-0.853,38480456,39A4AF,291,22000,270,,PC12,F-HJFP,1733733194,BQH,EXT,,,0,0,FHJFP,
51.109,-0.869,38480482,4CA225,130,14875,270,,B738,EI-DCK,1733733194,DUB,LGW,FR112,FR,0,-960,RYR32CG,RYR
51.27,-0.793,38480513,407AE1,239,0,9,,E550,G-FHFX,1733733177,FAB,BQH,,,1,0,FLJ61H,LXJ
51.57,-0.817,38480520,407FC9,266,6525,221,,A21N,G-TNEA,1733733195,DUS,LHR,BA935,BA,0,-512,BAW9WQ,BAW
47.292,-4.889,38480595,407F35,210,36975,476,,A320,G-EJCP,1733733195,LGW,FNC,U28519,U2,0,0,EZY85BM,EZY
51.95,-4.694,38480703,44DA66,278,38000,508,,FA8X,OO-VSF,1733733195,BRU,TEB,,,0,0,AAB49V,AAB
51.476,-0.482,38480707,4009C7,270,0,0,,A320,G-EUUJ,1733733196,JER,LHR,BA1339,BA,1,0,SHT15A,BAW
50.895,-0.411,38480774,4CA24F,143,37000,445,,B738,EI-DCW,1733733194,DUB,FMM,FR2412,FR,0,0,RYR6506,RYR
53.426,-6.248,38480802,3C6742,151,0,3,,A320,D-AIZB,1733733195,DUB,FRA,LH977,LH,1,0,DLH6HP,DLH
48.696,-4,38480883,4078F0,195,37050,484,,A21N,G-UZMJ,1733733195,MAN,RAK,U22265,U2,0,-64,EZY53WT,EZY
51.58,-0.329,38480898,4CAFB4,103,37000,422,,B738,EI-GSH,1733733193,DUB,LUX,FR1948,FR,0,0,RYR4781,RYR
53.355,-3.799,38481179,4D2504,95,25000,322,,B38M,9H-VVS,1733733194,DUB,BHX,FR662,FR,0,0,RYR6WK,RYR
51.471,-0.444,38481204,A4C96C,90,0,0,,A21N,N4073J,1733733196,LHR,BOS,B61621,B6,1,0,JBU1621,JBU
48.125,-0.312,38481207,39B40B,67,20000,152,,PA46,F-HNAL,1733733196,RNS,SXB,,,0,0,FHNAL,
51.331,-0.411,38481271,407131,222,5450,306,,B789,G-VBOW,1733733194,LHR,MBJ,VS165,VS,0,768,VIR165,VIR
53.093,-0.167,38481314,4069E9,289,0,7,,E145,G-OWTN,1733733162,WRT,QCY,BAE31,BA,1,0,BAE31,BAE
52.218,-1.521,38481458,407F96,165,29075,445,,B738,G-TUKR,1733733196,MAN,FNC,BY2102,BY,0,896,TOM9FB,TUI
51.147,-0.207,38481669,4071D7,168,0,0,,A320,G-EZPV,1733733195,LGW,TFS,U28033,U2,1,0,EZY52QL,EZY
50.921,-0.861,38481784,490D83,160,9025,294,,CL60,CS-CLC,1733733194,FAB,BQH,,,0,-64,NJE759G,NJE
47.941,-1.548,38481876,4CA892,9,25450,393,,B738,EI-ENF,1733733195,NTE,STN,FR8504,FR,0,1600,RYR833Z,RYR
53.801,-1.612,38481917,400D64,298,24000,270,,BE20,G-PCOP,1733733193,HUY,,,,0,64,GMA190B,GMA
51.162,-0.184,38481987,43BFDC,81,0,0,,GRND,,1733733139,,,,,1,0,OPS1,
53.832,-7.283,38476d5d,AB2855,107,38000,439,,A333,N818NW,1733733195,MCO,AMS,DL90,DL,0,0,DAL90,DAL
52.34,-7.135,384794db,405BFC,112,39000,444,,B772,G-YMMS,1733733195,EWR,LHR,BA188,BA,0,-64,BAW49N,BAW
52.379,-7.116,38480cff,40767A,207,36000,509,,B38M,G-TUMF,1733733196,NCL,SID,BY800,BY,0,64,TOM800,TUI
52.31,-6.978,384815ef,48C222,113,32000,390,,B738,SP-RSC,1733733196,SNN,KRK,FR3327,FR,0,1408,RYR2XL,RYR
53.541,-6.926,384733a5,4CADC7,131,39000,475,,A339,EI-HJO,1733733195,LAX,FCO,AZ621,AZ,0,-128,ITY621,ITY
53.812,-6.925,38475f81,406590,107,37000,435,,B77W,G-STBD,1733733195,DFW,LHR,BA192,BA,0,0,BAW8K,BAW
53.716,-6.765,3848107a,408032,216,36000,506,,A21N,G-SUNH,1733733195,EDI,TFS,LS727,LS,0,0,EXS4DJ,EXS
53.307,-6.543,384738cc,3965A0,130,38000,471,,B77W,F-GZNA,1733733196,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
53.518,-6.341,38480d4b,4080C2,44,4700,195,,B738,G-RUKN,1733733196,DUB,STN,RK204,RK,0,3136,RUK204,RYR
53.425,-6.255,38481eb5,AC308F,50,0,1,,B788,N885BP,1733733141,DUB,,AA722,AA,1,0,AAL722,AAL
53.434,-6.247,384819a8,4CA27F,95,0,10,,A320,EI-DEK,1733733196,DUB,KAO,,,1,0,EIN4990,EIN
53.427,-6.246,3848025c,4CAD7F,157,0,0,,A20N,EI-NSF,1733733186,DUB,LHR,EI156,EI,1,0,EIN156,EIN
53.433,-6.244,38481bd7,4CAE96,5,0,0,,B38M,EI-IKN,1733733191,DUB,VCE,FR831,FR,1,0,RYR7KL,RYR
53.417,-6.184,38477c16,4CA5C6,275,300,149,,A332,EI-DUO,1733733196,ORD,DUB,EI124,EI,0,-704,EIN124,EIN
53.642,-6.161,38476a01,A16C3A,135,6600,261,,B763,N191DN,1733733195,ATL,DUB,DL176,DL,0,-1152,DAL176,DAL
52.082,-6.099,38479d45,406D7B,111,40000,463,,B789,G-ZBKE,1733733195,BOS,LHR,BA202,BA,0,-128,BAW51B,BAW
53.399,-5.942,3847e6dd,4CAD2B,294,2975,193,,B38M,EI-HEW,1733733196,MAD,DUB,FR11,FR,0,-256,RYR86JC,RYR
53.424,-5.781,38480fa0,40753C,213,36000,496,,B738,G-JZBO,1733733196,NCL,ACE,LS545,LS,0,0,EXS3YA,EXS
53.464,-5.769,38480f24,4CAD6D,183,5825,236,,AT76,EI-HDH,1733733193,CFN,DUB,EI3401,EI,0,-1216,EAI41D,EIN
53.73,-5.759,3847df6a,461E1F,182,12425,298,,E190,OH-LKP,1733733194,HEL,DUB,AY1381,AY,0,-1408,FIN4EA,FIN
52.819,-5.749,38478ba0,39CF0A,116,41000,464,,A359,F-HTYK,1733733194,DTW,CDG,AF377,AF,0,-64,AFR377,AFR
51.693,-5.736,3847d82f,4CAD7C,98,35000,420,,A20N,EI-NSC,1733733193,ORK,LHR,EI710,EI,0,0,EIN71K,EIN
50.241,-5.57,384773a7,407DC5,74,41000,430,,A339,G-VTOM,1733733195,UVF,LHR,VS222,VS,0,0,VIR222,VIR
49.475,-5.213,3847eced,4D220B,333,36000,426,,B738,9H-QCS,1733733195,AGP,DUB,FR7045,FR,0,0,RYR2PP,RYR
49.71,-5.104,38480cde,4CA2CA,172,37025,466,,A320,EI-DES,1733733195,DUB,MAD,EI592,EI,0,-64,EIN59K,EIN
50.448,-5.009,38481ea2,40750B,300,0,12,,AT76,G-IACZ,1733733196,NQY,LGW,T3451,T3,1,0,EZE51NL,EZE
49.708,-4.987,384789c2,4B1881,105,41000,447,,A333,HB-JHH,1733733194,JFK,ZRH,LX15,LX,0,0,SWR15X,SWR
51.279,-4.753,3847fbf9,4CA4F0,146,37000,447,,B738,EI-DPL,1733733194,DUB,BCN,FR3977,FR,0,0,RYR53SF,RYR
52.127,-4.713,38480f17,4CAD7B,311,30000,452,,A20N,EI-NSB,1733733195,LHR,DUB,EI151,EI,0,64,EIN151,EIN
53.422,-4.68,3847fee9,4D2236,93,30650,362,,B738,9H-QDT,1733733194,DUB,BGY,FR4038,FR,0,2176,RYR8LY,RYR
47.764,-4.583,384805c4,407F64,209,35000,494,,A320,G-EJCD,1733733195,LGW,LPA,U28129,U2,0,0,EZY79UZ,EZY
48.445,-4.432,3847ff32,3986EC,71,0,128,,E170,F-HBXM,1733733195,LYS,BES,AF1594,AF,0,-256,AFR72SK,AFR
53.644,-4.384,3847f92c,A1F1A0,273,34000,544,,B772,N224UA,1733733194,FRA,IAD,UA3920,UA,0,0,UAL3920,UAL
53.476,-4.363,38475b5c,40797C,97,40000,437,,B78X,G-ZBLE,1733733195,JFK,LHR,BA114,BA,0,64,BAW14K,BAW
47.878,-4.294,3848080d,407F7A,195,39025,490,,A20N,G-UJEB,1733733196,MAN,ACE,U22025,U2,0,0,EZY81YD,EZY
53.424,-4.291,3847765e,AAC6EE,107,39000,442,,B772,N794AN,1733733196,CLT,LHR,AA732,AA,0,0,AAL732,AAL
51.888,-4.03,3847efeb,A4C592,281,26725,477,,A21N,N4062J,1733733195,LHR,JFK,B62220,B6,0,960,JBU2220,JBU
53.185,-3.995,384722ea,AB2AE7,111,39000,442,,FA7X,N819BC,1733733195,FLL,FAB,,,0,-64,N819BC,
53.611,-3.878,3848049f,407FF1,120,19000,244,,AT75,G-OASB,1733733195,BFS,EMA,ABV752,AB,0,0,ABV752,ABR
50.209,-3.83,3847e920,4CA73D,9,40000,401,,B738,EI-EBV,1733733195,FAO,LBA,FR2504,FR,0,0,RYR86GV,RYR
53.594,-3.815,3848120d,4CA73F,274,24650,418,,B738,EI-EBX,1733733196,BHX,DUB,FR663,FR,0,-2496,RYR448Q,RYR
50.888,-3.717,38474bee,485E2E,66,38975,446,,B78X,PH-BKH,1733733195,CTG,AMS,KL741,KL,0,64,KLM741,KLM
47.078,-3.708,3847dfee,4CAFD3,33,37975,412,,B738,EI-GXN,1733733193,FNC,STN,FR388,FR,0,0,RYR601N,RYR
48.182,-3.671,384806ab,4076B1,183,37025,484,,B738,G-TAWX,1733733195,MAN,AGP,BY2154,BY,0,64,TOM3BT,TUI
49.514,-3.622,38476de5,4B1885,100,40000,451,,A333,HB-JHL,1733733195,ORD,ZRH,LX9,LX,0,0,SWR9G,SWR
53.573,-3.612,3847b328,4BB0EB,276,36000,537,,A359,TC-LGK,1733733195,IST,LAX,TK179,TK,0,0,THY8MT,THY
50.022,-3.593,3847f562,4CA75F,351,30000,356,,B738,EI-EFD,1733733195,BCN,BRS,FR3160,FR,0,0,RYR82LH,RYR
52.392,-3.565,3848194e,406D34,222,1300,148,,AS55,G-WSTO,1733733195,QKO,,,,0,512,KNM04,
49.426,-3.484,3847763c,394A13,90,37000,458,,B77W,F-GSQT,1733733193,PTP,CDG,AF763,AF,0,0,AFR763,AFR
48.824,-3.467,3847e9ba,45D066,212,35000,475,,A321,OY-TCF,1733733194,ARN,LPA,DK1734,DK,0,64,VKG1734,VKG
53.644,-3.423,384816b2,4CA214,272,20000,426,,A320,EI-DEE,1733733195,MAN,DUB,EI203,EI,0,0,EIN2CJ,EIN
53.484,-3.356,3846ed3f,407698,125,39000,472,,A35K,G-VJAM,1733733196,LAX,LHR,VS8,VS,0,0,VIR8Y,VIR
49.02,-3.31,384809b5,406E69,211,36975,472,,A320,G-EZOX,1733733195,LTN,LIS,U22459,U2,0,0,EZY59BK,EZY
48.472,-3.273,384814c0,,85,7000,120,,H160,,1733733196,,,,,0,0,H160,
47.376,-3.225,384805c6,406755,190,37025,461,,A320,G-EZWD,1733733193,MAN,AGP,U22031,U2,0,-64,EZY2031,EZY
53.216,-3.209,38480a63,4CA4EE,125,22800,310,,B738,EI-DPJ,1733733196,ORK,BHX,FR2994,FR,0,-1024,RYR434,RYR
51.896,-3.184,3848106a,A913D6,283,31475,473,,B763,N684UA,1733733193,LHR,EWR,UA883,UA,0,1536,UAL883,UAL
52.008,-3.171,38476b19,AC638D,119,37000,448,,B77L,N898FD,1733733195,MEM,CDG,FX38,FX,0,0,FDX38,FDX
50.737,-3.109,38481e6e,400B24,86,9400,162,,BE20,G-WVIP,1733733192,EXT,,,,0,640,GWVIP,
53.55,-3.091,384798fe,4BB26E,272,32475,496,,A21N,TC-LSN,1733733196,IST,DUB,TK1975,TK,0,-1472,THY30B,THY
47.513,-3.045,384811ff,398442,326,20000,280,,B190,F-HBCC,1733733192,BOD,BES,CE2942,CE,0,0,CLG2942,
53.68,-2.993,38480f26,40666C,309,30050,409,,A320,G-EZUS,1733733195,STN,BFS,U238,U2,0,0,EZY782W,EZY
53.208,-2.974,38480e17,4CAD7E,113,32975,388,,A20N,EI-NSE,1733733194,DUB,LHR,EI152,EI,0,-64,EIN1CM,EIN
53.319,-2.936,38480b69,4CAEAD,112,6450,246,,AT76,EI-HNA,1733733194,DUB,MAN,EI3322,EI,0,-1216,EAI69M,EIN
54,-2.895,38480d3e,407A01,159,21050,314,,AT45,G-LMRB,1733733195,DND,LHR,LM621,LM,0,0,LOG28RW,LOG
53.337,-2.856,38481f4c,40092B,0,0,0,,E145,G-SAJE,1733733194,LPL,IOM,LM682,LM,1,0,LOG82LB,LOG
47.578,-2.849,38481c53,0190CF,116,17575,199,,,,1733733195,LRT,TLS,GP153,GP,0,1536,RIV153,
52.965,-2.79,38480df2,4CA6A9,129,31000,379,,B738,EI-DYV,1733733194,DUB,LGW,FR114,FR,0,0,RYR4FU,RYR
51.74,-2.74,38480d22,48C139,101,37000,412,,B738,SP-RKQ,1733733194,SNN,KUN,FR6432,FR,0,0,RYR557R,RYR
51.384,-2.723,38481dbf,4CAA54,267,0,14,,AT76,EI-GPO,1733733196,BRS,,,,1,0,EAI8BR,EIN
51.383,-2.722,38481e98,,87,0,35,,PC24,,1733733195,,,,,1,0,PC24,
49.433,-2.596,38481e9f,3C4667,177,0,2,,DH8D,D-AASG,1733733195,GCI,LGW,GR614,GR,1,0,AUR614,ATV
53.343,-2.556,38474ca4,44A88C,98,40975,457,,B788,OO-JDL,1733733194,CUN,AMS,OR822,OR,0,-64,TFL822,TUI
48.406,-2.545,38480eeb,405457,194,37000,469,,A320,G-EUUW,1733733195,LHR,MAD,BA458,BA,0,64,BAW4MJ,BAW
47.213,-2.534,384819d6,3E0612,36,1225,83,,EC45,D-HTMO,1733733195,LBY,,,,0,-64,DHTMO,HTM
49.537,-2.402,3847ef33,405B66,204,36975,463,,A319,G-EZDM,1733733194,LGW,FAO,U28529,U2,0,0,EZY26XZ,EZY
49.375,-2.366,38480e60,39D2AC,280,38000,500,,A359,F-HUVM,1733733195,CDG,JFK,AF2,AF,0,0,AFR002,AFR
52.346,-2.322,384811e2,A8D6BC,167,2425,165,,SR22,N669MA,1733733194,BLK,,,,0,0,N669MA,
52.648,-2.316,38480d16,407424,53,0,5,,EC45,G-RMAA,1733733170,,,HLE3,HL,1,-192,HLE03,HLE
53.345,-2.293,38481b45,4CA2C3,140,0,6,,B738,EI-DLF,1733733195,MAN,ALC,FR4007,FR,1,0,RYR51ZX,RYR
53.369,-2.289,38481e2e,407AC3,227,0,0,,B38M,G-TUMP,1733733193,MAN,BVC,BY216,BY,1,0,TOM1XV,TUI
53.366,-2.288,38481cee,406ADE,222,0,8,,A321,G-HLYB,1733733193,MAN,VIE,LS959,LS,1,0,EXS12HK,EXS
53.345,-2.283,38481f3c,407CAF,42,0,40,,B738,G-RUKC,1733733195,MAN,,,,1,0,RUK9GG,RYR
53.361,-2.277,3847f981,3C648C,286,0,0,,A321,D-AIDL,1733733195,FRA,MAN,LH940,LH,1,0,DLH940,DLH
49.378,-2.277,38477c25,4B187D,102,41000,442,,A333,HB-JHD,1733733193,IAD,ZRH,LX73,LX,0,0,SWR7DW,SWR
53.358,-2.275,3847f326,896483,50,0,0,,A388,A6-EUY,1733733194,MAN,DXB,EK22,EK,1,0,UAE6AQ,UAE
53.36,-2.273,38481f07,400982,129,0,1,,A320,G-EUUG,1733733191,MAN,LHR,BA1391,BA,1,0,SHT3U,BAW
53.36,-2.271,384818cf,407F1E,87,0,0,,B738,G-RUKL,1733733192,MAN,LDY,RK8490,RK,1,0,RUK37MB,RYR
49.985,-2.227,38480c60,4010EE,204,33875,456,,A319,G-EZBZ,1733733194,LGW,RAK,U28705,U2,0,1408,EZY38DV,EZY
48.834,-2.195,3847dbe2,440C6F,21,35975,422,,A21N,OE-ISH,1733733195,LIS,LGW,U28514,U2,0,0,EJU73AB,EZY
53.349,-2.187,38480d8f,4CA293,100,37025,400,,A320,EI-DEM,1733733194,DUB,BER,EI332,EI,0,64,EIN3JE,EIN
49.211,-2.156,38481b04,406B5A,82,1775,138,,A320,G-GATK,1733733193,JER,LGW,BA2527,BA,0,832,EFW7HF,BAW
53.687,-2.146,3848172b,405637,335,27975,350,,A319,G-EZDI,1733733195,BHX,GLA,U2434,U2,0,64,EZY698J,EZY
51.888,-2.1,3847ff0e,3991A3,96,1750,162,,C510,F-HEND,1733733195,LBG,GLO,,,0,0,IXR109N,IXR
50.028,-2.061,38480e6d,406A92,212,17450,379,,A320,G-EZWR,1733733193,LPL,JER,U29527,U2,0,-1664,EZY9527,EZY
53.024,-2.061,38480e23,4010EB,147,31000,395,,A319,G-EZBW,1733733194,BFS,LTN,U215,U2,0,-64,EZY12YT,EZY
53.917,-2.046,3847e201,494119,335,34000,407,,E55P,CS-PHY,1733733196,STN,INV,,,0,0,NJE512A,NJE
49.339,-2.041,38481bf1,406E65,2,7525,259,,A320,G-EZOT,1733733194,JER,LGW,U2882,U2,0,3136,EZY49DB,EZY
50.696,-1.938,3847682f,4066AB,81,23425,366,,A333,G-VRAY,1733733194,BGI,LHR,VS198,VS,0,-960,VIR198S,VIR
