latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
45.607,126.227,3a936b80,8413D7,39,0,12,,B738,JA05GR,1748656708,NRT,HRB,IJ213,IJ,1,0,SJO213,SJO
45.612,126.232,3a93fe23,7819F2,39,0,21,,A20N,B-320N,1748656666,HRB,JGD,MU5197,MU,1,0,CES5197,CES
45.602,126.238,3a93d6f3,78113C,157,0,10,,A320,B-8986,1748656721,HRB,,QW6097,QW,1,0,QDA6097,QDA
45.362,126.263,3a93dac1,78006C,359,31100,457,,B737,B-5207,1748656716,DLC,NDG,SC4727,SC,0,0,CDG4727,CDG
43.568,127.101,3a93c2db,71C533,67,20700,437,,A21N,HL8533,1748656732,ICN,YNJ,OZ351,OZ,0,0,AAR351,AAR
42.094,127.611,3a93f3f7,780DA2,255,25600,414,,A320,B-1649,1748656716,YNJ,TAO,QW9854,QW,0,0,QDA9854,QDA
42.285,128.209,3a93f76e,780425,247,27850,458,,B738,B-7180,1748656732,YNJ,ICN,CA143,CA,0,0,CCA143,CCA
42.881,129.452,3a939cd6,7804B9,261,0,17,,A320,B-6372,1748656705,PVG,YNJ,MU5651,MU,1,0,CES5651,CES
43.398,132.164,3a93fdfe,151DC6,59,0,1,,B77W,RA-73158,1748656735,VVO,SVO,SU1705,SU,1,0,AFL1705,AFL
43.704,132.663,3a92f782,15205C,216,8500,277,,A20N,RA-73820,1748656736,SVX,VVO,U6571,U6,0,-896,SVR571,SVR
46.277,134.484,3a93e7ba,151FC1,32,36000,436,,B738,RA-73665,1748656736,VVO,OVB,S75208,S7,0,0,SBI5208,SBI
44.63,134.661,3a93f185,151FCF,58,35000,419,,A319,RA-73679,1748656735,VVO,UUS,SU5680,SU,0,0,SHU5680,SHU
42.543,135.34,3a93cc02,7821B8,129,33000,430,,A21N,B-32K3,1748656736,SHE,NRT,CZ627,CZ,0,0,CSN627,CSN
46.797,138.633,3a93da1d,151FCD,56,35025,418,,A319,RA-73677,1748656735,VVO,PKC,SU5614,SU,0,0,SHU5614,SHU
40.283,139.771,3a93ed1e,862DF4,197,38000,315,,B738,JA65AN,1748656735,CTS,FSZ,NH1262,NH,0,0,ANA1262,ANA
40.983,140.203,3a93f325,84B7C3,198,26000,390,,A20N,JA214P,1748656735,CTS,NGO,MM462,MM,0,0,APJ462,APJ
40.193,140.361,3a93fbc3,84B860,98,0,22,,A20N,JA219A,1748656735,ONJ,HND,NH720,NH,1,0,ANA720,ANA
41.035,140.615,3a93e130,840646,12,19000,266,,AT76,JA01QQ,1748656736,KIJ,OKD,BV101,BV,0,0,TOK101,
41.806,140.674,3a93f018,846682,108,2125,140,,AT46,JA13HC,1748656735,OKD,HKD,JL2745,JL,0,-1024,JAL2745,NTH
40.968,140.733,3a93dd7a,86D200,5,14875,371,,B788,JA811A,1748656735,HND,HKD,NH553,NH,0,-2240,ANA553,ANA
46.52,140.791,3a93db12,151FC9,246,31075,458,,A319,RA-73673,1748656735,UUS,VVO,SU5681,SU,0,1984,SHU5681,SHU
40.096,140.838,3a93e375,8678E2,8,36975,606,,B772,JA716A,1748656735,HND,CTS,NH59,NH,0,64,ANA59,ANA
41.072,140.98,3a93db2b,85188C,1,25000,444,,B738,JA333J,1748656736,HND,CTS,JL509,JL,0,0,JAL509,JAL
41.313,140.982,3a93c164,71BA10,26,27750,481,,A321,HL7210,1748656736,PUS,CTS,BX182,BX,0,-1536,ABL182,ABL
39.843,141.168,3a93e5be,861B8E,191,38000,333,,B763,JA606J,1748656735,AKJ,HND,JL552,JL,0,-64,JAL552,JAL
43.159,141.325,3a93d9aa,84059F,131,1175,91,,AS65,JA01HR,1748656735,OKD,,,,0,-640,JA01HR,
42.326,141.356,3a93faf2,8462C4,217,18100,334,,E75S,JA12FJ,1748656735,CTS,KIJ,JH613,JH,0,2176,FDA613,FDA
43.114,141.386,3a93a2db,863861,135,0,21,,B412,JA6881,1748656730,OKD,AKJ,,,1,-256,JA6881,
42.46,141.441,3a93fc35,850E58,241,15300,368,,B738,JA307J,1748656735,CTS,NGO,JL3106,JL,0,2432,JAL3106,JAL
40.709,141.449,3a93f416,86835A,190,25975,431,,B772,JA744A,1748656736,CTS,HND,NH56,NH,0,0,ANA56,ANA
40.132,141.514,3a93f163,84CEEF,185,24000,408,,A21N,JA27LR,1748656735,CTS,NRT,GK104,GK,0,0,JJP104,JST
41.338,141.609,3a93f72c,861E92,191,26000,452,,B763,JA612A,1748656735,CTS,HND,HD16,HD,0,0,ADO16,ADO
42.921,141.668,3a9376c2,89905C,173,2025,147,,A20N,B-50027,1748656735,TPE,CTS,IT234,IT,0,-64,TTW234,TTW
42.825,141.685,3a93cb8f,86803B,173,825,140,,B738,JA737R,1748656733,HND,CTS,BC973,BC,0,-768,SKY973,SKY
41.746,141.714,3a93f93e,8681B0,191,24050,422,,B738,JA73NJ,1748656735,CTS,HND,BC710,BC,0,1664,SKY710,SKY
42.964,141.768,3a93aeef,71BA18,289,4525,186,,B38M,HL7218,1748656736,ICN,CTS,LJ301,LJ,0,-1152,JNA301,JNA
42.844,141.824,3a93cdfb,86803E,354,6550,269,,B738,JA737U,1748656735,UKB,CTS,BC173,BC,0,-1152,SKY173,SKY
42.548,141.826,3a93b580,71C562,18,12250,304,,A320,HL8562,1748656735,CJJ,CTS,RF352,RF,0,-896,EOK352,EOK
41.315,142.756,3a93f4b0,842194,211,26000,437,,B737,JA09AN,1748656735,OBO,HND,HD62,HD,0,0,ADO62,ADO
43.708,143.827,3a93d376,86E11C,235,12425,280,,DH8D,JA857A,1748656735,,,,,0,24896,,ANA
46.178,144.026,3a93ea6a,1506BE,310,24000,335,,DH8D,RA-67262,1748656732,DEE,UUS,HZ4622,HZ,0,64,SHU4622,SHU
40.731,145.373,3a92ebeb,AC1846,222,36000,372,,B77L,N879FD,1748656735,ANC,ICN,FX5432,FX,0,0,FDX5432,FDX
40.951,146.423,3a915fc7,A690BF,223,36000,394,,A359,N522DZ,1748656722,ATL,ICN,DL189,DL,0,0,DAL189,DAL
41.897,146.835,3a91c99a,A641B6,223,39000,379,,A359,N502DN,1748656735,MSP,HND,DL121,DL,0,0,DAL121,DAL
42.052,146.972,3a92a64e,C02EC7,223,37975,379,,B789,C-FRSO,1748656735,YVR,PVG,AC25,AC,0,0,ACA025,ACA
42.199,147.225,3a920248,A5C5E7,223,41000,358,,B744,N471MC,1748656736,ORD,ICN,5Y8553,5Y,0,0,GTI8553,GTI
40.56,147.949,3a939deb,ABFA8E,38,32000,551,,B77L,N871FD,1748656732,ICN,ANC,FX5161,FX,0,0,FDX5161,FDX
43.366,148.783,3a924bea,A4EB80,225,38000,357,,B744,N416MC,1748656735,LAX,ICN,5Y9101,5Y,0,0,GTI9101,GTI
41.268,149.041,3a935af0,AB805A,39,35004,578,,B77L,N840FD,1748656734,CAN,ANC,FX6022,FX,0,0,FDX6022,FDX
44.091,149.746,3a91b753,A68336,227,37996,371,,A359,N519DN,1748656732,DTW,PVG,DL389,DL,0,0,DAL389,DAL
42.086,150.139,3a93b78c,ABF6D7,40,35000,581,,B77L,N870FD,1748656732,KIX,ANC,FX60,FX,0,0,FDX60,FDX
42.256,150.532,3a93bcdb,407944,46,34000,594,,A35K,G-XWBH,1748656734,HND,LHR,BA8,BA,0,0,BAW8,BAW
44.231,150.795,3a91cd68,AB839D,228,22000,426,,B789,N841AN,1748656734,JFK,HND,AA167,AA,0,0,AAL167,AAL
44.759,151.601,3a92109c,AC1076,228,38004,388,,B788,N877BF,1748656734,DFW,PVG,AA127,AA,0,0,AAL127,AAL
45.824,152.388,3a9348ca,71BE23,227,35024,365,,B748,HL7623,1748656736,ANC,ICN,KE256,KE,0,0,KAL256,KAL
45.906,152.631,3a92bcc3,78928B,217,38016,345,,A333,B-LHL,1748656734,YVR,HKG,HX81,HX,0,0,CRK081,CRK
46.004,152.669,3a921f47,ABB325,227,38968,365,,B748,N853GT,1748656736,ORD,ICN,5Y8246,5Y,0,0,GTI8246,GTI
46.021,152.998,3a92ad73,A9F502,229,28000,537,,B772,N74007,1748656734,SFO,HND,UA875,UA,0,0,UAL875,UAL
42.355,153.122,3a936b82,899135,44,33000,584,,B77L,B-16789,1748656734,TPE,ANC,BR658,BR,0,0,EVA658,EVA
46.356,153.221,3a92cee3,71BC36,229,36992,449,,B744,HL7436,1748656734,SEA,ICN,OZ241,OZ,0,0,AAR241,AAR
45.813,153.595,3a934a28,3C458C,38,31000,585,,B77L,D-AALL,1748656734,CAN,ANC,3S529,3S,0,0,BOX529,DHK
44.352,153.602,3a93b886,3965B2,46,31000,598,,B77W,F-GZNS,1748656736,HND,CDG,AF187,AF,0,0,AFR187,AFR
42.331,154.531,3a91dd51,AA4440,232,26000,386,,B772,N76021,1748656736,EWR,HND,UA131,UA,0,0,UAL131,UAL
46.822,154.826,3a921065,AA1A16,232,38000,499,,B772,N750AN,1748656734,DFW,ICN,AA281,AA,0,0,AAL281,AAL
44.74,155.303,3a9378b9,71C077,49,32004,596,,B77L,HL8077,1748656736,PVG,ANC,KE249,KE,0,0,KAL249,KAL
45.324,157.072,3a92a0f4,A254D8,233,27984,539,,B789,N24974,1748656734,LAX,NRT,UA32,UA,0,0,UAL32,UAL
45.851,157.994,3a929952,86D5BE,232,39000,474,,B788,JA822J,1748656734,LAX,NRT,ZG23,ZG,0,0,TZP23,TZP
46.036,158.319,3a92de9d,A50370,232,36000,450,,A339,N422DZ,1748656736,SEA,PVG,DL281,DL,0,0,DAL281,DAL
42.782,159.412,3a9259c5,A65449,240,35996,352,,A359,N507DN,1748656736,LAX,HND,DL7,DL,0,0,DAL7,DAL
42.961,159.915,3a9281e7,AC142E,237,40000,386,,B788,N878BG,1748656736,LAX,HND,AA27,AA,0,0,AAL27,AAL
43.291,160.584,3a92b194,A2A3D2,236,35996,373,,B789,N26970,1748656736,SFO,ICN,UA893,UA,0,0,UAL893,UAL
44.13,164.976,3a92a324,A65800,255,36000,409,,A359,N508DN,1748656734,SEA,HND,DL167,DL,0,0,DAL167,DAL
46.357,168.111,3a92e1a9,867FAC,243,36000,447,,B77W,JA733J,1748656715,SFO,HND,JL1,JL,0,0,JAL1,JAL
42.017,170.892,3a934dc5,780654,87,31000,608,,B77L,B-2081,1748656736,PVG,LAX,CSG2525,CS,0,0,CSG2525,CSG
42.013,179.734,3a933958,407DBF,93,31000,616,,B77L,G-DHLW,1748656734,PVG,LAX,D051,D0,0,0,DHK051,DHK
33.355,-147.446,3a93aa75,A657F4,44,33000,479,,A21N,N508DA,1748656734,HNL,SEA,DL359,DL,0,0,DAL359,DAL
34.493,-145.979,3a9396c3,A726FB,45,33000,476,,B738,N560AS,1748656736,KOA,SEA,AS808,AS,0,0,ASA808,ASA
33.482,-144.62,3a93a4ea,A44357,43,41000,474,,A332,N374HA,1748656736,HNL,SEA,HA22,HA,0,0,HAL22,HAL
35.503,-144.586,3a939c9a,A744B3,47,36000,493,,B738,N568AS,1748656734,OGG,SEA,AS860,AS,0,0,ASA860,ASA
34.508,-143.105,3a939f44,A40CFC,48,38996,478,,A332,N360HA,1748656734,HNL,PDX,HA52,HA,0,0,HAL52,HAL
32.74,-142.118,3a9398e9,A1242D,55,33000,469,,B38M,N17289,1748656736,LIH,SFO,UA1112,UA,0,0,UAL1112,UAL
37.522,-141.717,3a938feb,A7B3C2,48,35000,515,,B738,N596AS,1748656736,LIH,SEA,AS840,AS,0,0,ASA840,ASA
36.049,-141.137,3a938b92,A6F23D,225,30000,437,,A21N,N547DE,1748656734,SEA,LIH,DL345,DL,0,0,DAL345,DAL
37.444,-139.415,3a938ff9,A6492F,226,32000,429,,A21N,N504DZ,1748656734,SEA,HNL,DL419,DL,0,0,DAL419,DAL
37.045,-139.139,3a939433,A410B3,234,40000,431,,A332,N361HA,1748656734,SEA,HNL,HA633,HA,0,0,HAL633,HAL
33.048,-137.036,3a938da7,A2B176,57,34000,482,,B38M,N27283,1748656734,LIH,LAX,UA1296,UA,0,0,UAL1296,UAL
33.515,-135.736,3a93af1e,A1DCB4,244,34000,463,,B772,N219UA,1748656736,SFO,HNL,UA1509,UA,0,0,UAL1509,UAL
38.897,-135.373,3a937a01,A1E1B1,86,31000,519,,A21N,N220HA,1748656736,OGG,PDX,HA40,HA,0,0,HAL40,HAL
38.913,-135.191,3a935819,AC06A1,87,41000,543,,C700,N874QS,1748656734,KOA,SEA,,,0,0,N874QS,EJA
33.804,-134.952,3a93a521,A6A728,248,36000,453,,MD11,N528FE,1748656715,OAK,HNL,FX3875,FX,0,0,FDX3875,FDX
34.445,-133.256,3a93c9ed,A123BF,248,34000,446,,B38M,N17254,1748656736,SFO,LIH,UA1684,UA,0,0,UAL1684,UAL
32.854,-132.197,3a93c33b,AA8114,259,36000,471,,B772,N776UA,1748656734,LAX,HNL,UA1170,UA,0,0,UAL1170,UAL
39.292,-132.098,3a924a8f,8991E5,97,38000,529,,A359,B-58502,1748656736,TPE,LAX,JX2,JX,0,0,SJX002,SJX
34.052,-131.516,3a93707d,A1F7FB,61,35000,468,,A21N,N226HA,1748656734,HNL,OAK,HA48,HA,0,0,HAL48,HAL
35.115,-131.249,3a938266,A1C2B3,248,36000,459,,B772,N212UA,1748656728,DEN,HNL,UA1805,UA,0,0,UAL1805,UAL
39.247,-130.781,3a914ff6,76CCE6,103,41000,510,,A359,9V-SGF,1748656722,SIN,SFO,SQ34,SQ,0,0,SIA34,SIA
38.081,-130.69,3a91da88,A290D0,99,37000,497,,B77W,N2644U,1748656737,HKG,SFO,UA878,UA,0,0,UAL878,UAL
39.048,-130.336,3a92449b,899018,100,37000,497,,B77W,B-18052,1748656738,TPE,LAX,CI8,CI,0,0,CAL008,CAL
38.695,-130.076,3a9242f1,8991E6,102,38000,513,,A359,B-58503,1748656738,TPE,SFO,JX12,JX,0,0,SJX012,SJX
34.579,-130.005,3a937226,A2B150,61,35000,468,,B38M,N27270,1748656734,OGG,SFO,UA1288,UA,0,0,UAL1288,UAL
32.919,-129.718,3a935d2c,AC07B8,73,37000,451,,B38M,N8741L,1748656719,HNL,LAX,WN2861,WN,0,0,SWA2861,SWA
34.774,-129.655,3a936e54,A48379,56,41000,469,,A332,N390HA,1748656734,HNL,SMF,HA20,HA,0,0,HAL20,HAL
38.649,-127.977,3a922f07,89901E,103,33000,488,,B77W,B-18005,1748656738,TPE,SFO,CI4,CI,0,0,CAL004,CAL
33.711,-126.047,3a9367fa,A0F46F,75,37000,456,,B763,N1603,1748656736,OGG,LAX,DL463,DL,0,0,DAL463,DAL
39.387,-125.704,3a93d444,86EEC2,315,35975,483,,B789,JA892A,1748656738,LAX,HND,NH125,NH,0,-64,ANA125,ANA
32.984,-124.978,3a93de5b,A46E8D,255,38000,497,,A332,N385HA,1748656734,LAX,HNL,HA9,HA,0,0,HAL9,HAL
36.481,-124.601,3a935d23,AA7F25,60,33000,457,,B39M,N77582,1748656737,HNL,SFO,UA1572,UA,0,0,UAL1572,UAL
37.789,-123.622,3a93bd6e,AE145A,244,18650,407,,C17,06-6156,1748656737,SUU,,RCH101,RC,0,640,RCH101,RCH
39.04,-123.571,3a93fa53,A89D4F,143,5525,141,,SR20,N654TR,1748656738,,,,,0,0,N654TR,
37.094,-123.435,3a91d9c6,7583EB,116,35000,491,,B77W,RP-C7778,1748656737,MNL,LAX,PR102,PR,0,0,PAL102,PAL
39.179,-123.418,3a93f8f4,A4E0D2,130,3525,124,,EC30,N413RX,1748656732,FOB,,REH6,RE,0,0,REH06,REH
37.171,-123.054,3a933ebf,ABFD8C,60,13450,348,,B38M,N8718Q,1748656738,HNL,OAK,WN2724,WN,0,-1920,SWA2724,SWA
39.068,-122.998,3a93d632,A4C849,174,9300,281,,E75L,N407SY,1748656738,PDX,STS,AS3382,AS,0,-1152,SKW3382,ASA
38.518,-122.813,3a93f916,A1512F,258,0,0,,E75L,N184SY,1748656737,STS,LAX,AS3466,AS,1,0,SKW3466,ASA
38.507,-122.805,3a93da29,A68F76,343,0,0,,C172,N5213R,1748656698,STS,,,,1,0,N5213R,
32.518,-122.772,3a92eaf6,,75,41000,410,,GLF4,,1748656734,,,,,0,64,GLF4,
38.318,-122.742,3a93c3c1,A85931,192,22425,405,,E75L,N637QX,1748656738,GEG,SFO,AS2375,AS,0,-2048,QXE2375,ASA
39.427,-122.611,3a93cf3f,A6EE47,176,39000,476,,B738,N546AS,1748656738,SEA,SJC,AS341,AS,0,0,ASA341,ASA
38.139,-122.554,3a93d5e0,AB7DD6,331,0,55,,C172,N84DL,1748656731,OAK,NOT,,,1,-448,N84DL,
38.875,-122.527,3a93d76c,ABC0C1,169,22625,399,,B738,N8565Z,1748656738,PDX,OAK,WN3940,WN,0,-2432,SWA3940,SWA
37.619,-122.5,3a93a9c4,,356,1500,94,,C172,,1748656738,,,,,0,-128,C172,
37.638,-122.425,3a93f368,AC1847,181,7000,154,,C208,N879FE,1748656738,OAK,MRY,PCM8679,PC,0,0,PCM8679,FDX
37.349,-122.404,3a93f418,A14AD4,129,14850,329,,B738,N18223,1748656737,SFO,LAX,UA1812,UA,0,2240,UAL1812,UAL
37.678,-122.396,3a93e3c9,A46B3E,180,2000,110,,C172,N384ME,1748656737,SQL,,,,0,64,N384ME,
37.767,-122.396,3a93e59d,ABA8E1,248,7700,236,,GLF4,N850RT,1748656738,OAK,CNO,,,0,3328,N850RT,
37.611,-122.39,3a93f266,A8A391,45,0,0,,A21N,N656FR,1748656718,SFO,LAS,F91850,F9,1,0,FFT1850,FFT
37.62,-122.386,3a93fbc4,A19ECF,28,0,3,,E75L,N203SY,1748656738,SFO,ABQ,UA5887,UA,1,0,SKW5887,UAL
37.619,-122.385,3a93fbca,A41E2C,154,0,1,,B739,N36447,1748656738,SFO,DEN,UA1230,UA,1,0,UAL1230,UAL
37.609,-122.385,3a939745,A53D2C,205,0,13,,A21N,N437AN,1748656738,PHX,SFO,AA2421,AA,1,0,AAL2421,AAL
37.621,-122.385,3a93fb8c,A85F29,75,0,8,,B739,N63899,1748656738,SFO,IAH,UA2305,UA,1,0,UAL2305,UAL
37.611,-122.384,3a93fab1,ACC1EB,213,0,0,,B39M,N921AK,1748656735,SFO,SEA,AS153,AS,1,0,ASA153,ASA
37.612,-122.383,3a93fd21,ADD2AD,39,0,1,,B39M,N990AK,1748656738,SFO,AUS,AS534,AS,1,0,ASA534,ASA
37.612,-122.383,3a93219f,A08A1A,208,0,15,,A321,N134AN,1748656738,CLT,SFO,AA2411,AA,1,0,AAL2411,AAL
37.608,-122.383,3a93f622,A12F71,75,0,7,,B39M,N17595,1748656738,SFO,LAS,UA1995,UA,1,0,UAL1995,UAL
37.619,-122.383,3a93fbc8,AA56F8,28,0,0,,B738,N76533,1748656732,SFO,SEA,UA2019,UA,1,0,UAL2019,UAL
37.607,-122.382,3a93f92d,AAD3A0,42,0,4,,CRJ7,N797SK,1748656737,SFO,SMF,UA5796,UA,1,0,SKW5796,UAL
37.615,-122.382,3a93f9a9,A13386,267,0,0,,B763,N177DN,1748656730,SFO,,DL679,DL,1,0,DAL679,DAL
37.617,-122.38,3a93f124,ABEF54,278,0,0,,B738,N8683D,1748656735,SFO,SAN,WN4173,WN,1,0,SWA4173,SWA
37.608,-122.378,3a93f85c,4BB0FA,28,0,15,,A359,TC-LGZ,1748656738,SFO,IST,TK80,TK,1,0,THY9WC,THY
37.611,-122.375,3a93b43a,A35E8F,208,0,32,,GRND,N316QX,1748656738,,,,,1,0,OPS37,
37.662,-122.357,3a93fe87,,12,2600,206,,GL7T,,1748656738,,,,,0,2624,GL7T,
37.874,-122.351,3a93f7d8,A8CFAE,12,6675,285,,E75L,N667QX,1748656738,OAK,PDX,AS2136,AS,0,1664,QXE2136,ASA
37.558,-122.343,3a93cdf2,A8C840,157,10700,292,,E75L,N665QX,1748656738,PDX,SJC,AS2428,AS,0,-1152,QXE2428,ASA
37.831,-122.314,3a93f660,AA11E0,283,2300,88,,C172,N748SP,1748656738,PAO,,,,0,448,N748SP,
37.759,-122.3,3a93f93b,AD2BBE,310,3325,214,,E145,N948JX,1748656738,OAK,LAS,XE657,XE,0,1792,JSX657,JSX
37.176,-122.285,3a93e368,A01C76,318,3400,93,,C172,N106RA,1748656738,SQL,,BYF16,BY,0,-1088,BYF16,BYF
38.209,-122.283,3a93fa48,A358A5,206,800,71,,C172,N3144V,1748656737,APC,,,,0,896,N3144V,
38.216,-122.275,3a9359fd,A1E270,30,0,0,,CL60,N220QS,1748656692,DTW,APC,EJA220,EJ,1,0,EJA220,EJA
38.216,-122.275,3a93ac0f,,126,0,0,,TBM8,,1748656738,,,,,1,0,TBM8,
38.215,-122.274,3a93f7c1,A68096,241,0,0,,C68A,N518QS,1748656735,APC,VNY,EJA518,EJ,1,0,EJA518,EJA
38.662,-122.264,3a93eb81,AA7315,355,25725,439,,B737,N7722B,1748656738,OAK,PDX,WN3504,WN,0,1792,SWA3504,SWA
37.531,-122.26,3a93ed46,A8484B,47,625,84,,C172,N63251,1748656738,SQL,,BYF31,BY,0,832,BYF31,BYF
37.514,-122.251,3a93fe21,A86DD9,317,0,0,,C172,N642ND,1748656731,SQL,,,,1,0,N642ND,
37.511,-122.249,3a93fd5b,A6B0A0,313,0,0,,C152,N530CA,1748656731,SQL,,BYF6,BY,1,0,BYF6,BYF
37.509,-122.246,3a93ebf0,A59172,318,0,55,,C172,N458SP,1748656737,SQL,,BYF19,BY,1,-448,BYF19,BYF
38.664,-122.238,3a936268,A0B81E,232,30750,460,,A21N,N14531,1748656737,ORD,SFO,UA1660,UA,0,-1920,UAL1660,UAL
37.346,-122.232,3a93b16d,A72886,156,6025,231,,C560,N560SM,1748656738,HLN,SJC,,,0,-320,N560SM,
37.717,-122.221,3a93de5e,A2B223,317,0,0,,B763,N273FE,1748656734,OAK,,FX1369,FX,1,0,FDX1369,FDX
37.734,-122.221,3a93fef8,AA52FD,345,0,57,,C140,N76415,1748656736,OAK,,,,1,0,N76415,
37.716,-122.219,3a939b72,A1412E,137,0,0,,B763,N180FE,1748656734,FAT,OAK,FX1363,FX,1,0,FDX1363,FDX
37.712,-122.215,3a93fea6,A699B0,126,0,0,,A320,N524VL,1748656737,OAK,GDL,Y41771,Y4,1,0,VOI1771,VOI
37.709,-122.214,3a93ee5c,A24493,177,0,3,,B737,N245WN,1748656738,OAK,LAX,WN1662,WN,1,0,SWA1662,SWA
37.71,-122.214,3a93ee3a,AC1765,236,0,9,,B38M,N8787K,1748656737,OAK,ONT,WN1582,WN,1,0,SWA1582,SWA
37.719,-122.214,3a93d27f,A9EE47,183,1900,104,,C172,N739UL,1748656738,LVK,OAK,,,0,-128,N739UL,
37.712,-122.214,3a93d433,A220CB,11,0,1,,B737,N236WN,1748656737,BUR,OAK,WN3736,WN,1,0,SWA3736,SWA
37.71,-122.213,3a93f4dd,A143E9,126,0,0,,B38M,N1806U,1748656719,OAK,SAN,WN1515,WN,1,0,SWA1515,SWA
37.242,-122.212,3a93f3b8,ABDD64,126,16950,340,,E75L,N86372,1748656738,SFO,PSP,UA5705,UA,0,1216,SKW5705,UAL
37.727,-122.208,3a93f6bb,A8B744,87,0,16,,C172,N6605D,1748656738,OAK,,,,1,0,N6605D,
37.908,-122.189,3a93c606,A64DF2,55,16950,320,,C68A,N505QS,1748656737,SFO,SBA,EJA505,EJ,0,2944,EJA505,EJA
37.557,-122.163,3a93cae8,A5C052,145,1375,153,,SR22,N47SA,1748656738,PAO,,,,0,384,N47SA,
36.752,-122.14,3a93f289,A822D6,317,9075,296,,E75L,N623QX,1748656738,MRY,SEA,AS2575,AS,0,1856,QXE2575,ASA
37.466,-122.12,3a93dded,A6DCBB,321,300,47,,CH7A,N541ME,1748656738,PAO,PAO,,,0,832,N541ME,
37.657,-122.118,3a93fd86,A2491B,301,0,38,,C182,N2463S,1748656738,HWD,,,,1,64,N2463S,
37.46,-122.115,3a93f50b,A08547,143,0,18,,C172,N1322K,1748656737,PAO,,,,1,0,N1322K,
37.454,-122.112,3a93feb7,A62092,180,0,0,,C172,N494SP,1748656735,PAO,,,,1,0,N494SP,
37.48,-122.111,3a93d251,A8D766,144,800,91,,C172,N669TW,1748656736,PAO,PAO,,,0,-192,N669TW,
37.343,-122.106,3a93d606,A39FB7,342,6675,286,,B738,N33209,1748656738,SAN,SFO,UA1871,UA,0,-1472,UAL1871,UAL
37.443,-122.097,3a93fe2d,AB0C3A,326,500,61,,P28A,N81034,1748656738,,,,,0,-256,N81034,
38.275,-122.077,3a9393f4,A25522,180,3100,99,,C152,N24998,1748656737,,,,,0,0,N24998,
37.447,-122.077,3a93dcc9,A9EE38,160,800,99,,C172,N739TW,1748656737,PAO,,,,0,0,N739TW,
37.733,-122.069,3a93cbca,A8881E,127,5000,242,,E75L,N649QX,1748656737,PDX,OAK,AS2283,AS,0,128,QXE2283,ASA
37.314,-122.057,3a93d424,A0964A,320,3200,96,,C172,N137ME,1748656738,SQL,WVI,BYF20,BY,0,-64,BYF20,BYF
38.138,-122.039,3a9386b5,A4E80D,198,4575,156,,SR22,N415PW,1748656737,,,,,0,0,N415PW,
38.387,-121.972,3a93e045,A1C811,353,1000,73,,C172,N21374,1748656659,,,,,0,-320,N21374,
37.493,-121.96,3a937aa7,A448F5,272,6250,247,,B39M,N37513,1748656738,IAH,SFO,UA737,UA,0,-320,UAL737,UAL
36.932,-121.946,3a93d68d,A1F125,352,4525,161,,SR22,N224PC,1748656737,SQL,,,,0,0,N224PC,
38.499,-121.938,3a93ecf3,,270,3100,112,,PA44,,1748656738,,,,,0,64,PA44,
37.364,-121.938,3a93d905,AC11C6,50,0,0,,C700,N877QS,1748656732,SJC,,EJA877,EJ,1,0,EJA877,EJA
37.365,-121.937,3a93fdf0,A1148C,230,0,0,,GLEX,N169QS,1748656735,SJC,,EJA169,EJ,1,0,EJA169,EJA
37.359,-121.934,3a93c608,,230,0,1,,GLEX,,1748656737,,,,,1,0,GLEX,
39.233,-121.933,3a91e34d,A7CF7D,268,275,121,,AT6T,N602JH,1748656736,,,,,0,-1088,N602JH,
37.369,-121.931,3a93fc80,A27A94,137,0,0,,E75L,N259SY,1748656717,SJC,SLC,DL4083,DL,1,0,SKW4083,DAL
37.358,-121.93,3a92f010,,227,0,0,,GL5T,,1748656736,,,,,1,0,GL5T,
37.366,-121.928,3a93d07d,A2B991,137,0,21,,B763,N275FE,1748656738,SJC,MEM,FX1207,FX,1,0,FDX1207,FDX
39.188,-121.926,3a93d3e8,C06539,358,36000,425,,B38M,C-GMIQ,1748656737,LAX,YVR,AC559,AC,0,0,ACA559,ACA
37.366,-121.926,3a93f558,A74A5A,50,0,0,,B737,N569WN,1748656738,SJC,DEN,WN1826,WN,1,0,SWA1826,SWA
37.355,-121.924,3a93fcdf,A243DE,33,0,9,,LNP4,N245PG,1748656738,SJC,,,,1,0,N245PG,
37.354,-121.916,3a93fb79,A83569,137,0,17,,E75L,N628QX,1748656737,SJC,PDX,AS2353,AS,1,0,QXE2353,ASA
37.971,-121.89,3a93e4a1,A9A7D0,47,10900,353,,A321,N721FR,1748656737,SFO,DEN,F93440,F9,0,832,FFT3440,FFT
36.592,-121.859,3a93fcd1,,290,775,186,,GALX,,1748656737,,,,,0,3136,GALX,
37.71,-121.83,3a92a9e1,A313CA,84,1600,102,,C172,N298GB,1748656737,,,,,0,0,N298GB,
37.338,-121.819,3a93fcad,A754C2,180,0,0,,PA22,N5712D,1748656737,RHV,,,,1,0,N5712D,
38.917,-121.813,3a93ed72,A018EE,232,28000,437,,E75L,N105SY,1748656738,RNO,SFO,UA5753,UA,0,-64,SKW5753,UAL
36.922,-121.798,3a93fa9e,AB012D,131,850,63,,PISI,N808SH,1748656738,WVI,,,,0,0,N808SH,
