latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
39.855,-104.666,386bcd7a,A3B05D,180,0,0,,A20N,N337FR,1734712086,DEN,MSY,F94562,F9,1,0,FFT4562,FFT
39.863,-104.666,386bf826,A591D5,180,0,0,,B737,N458WN,1734712102,DEN,SNA,WN3189,WN,1,0,SWA3189,SWA
39.862,-104.666,386bf84e,AC2591,141,0,2,,SW4,N882DC,1734712114,DEN,,KG4122,KG,1,0,LYM4122,
39.863,-104.666,386bfe8b,A4A0CF,264,0,0,,J328,N398DC,1734712035,DEN,,KG3581,KG,1,0,LYM3581,
39.862,-104.664,386c186a,A067B9,180,0,31,,GRND,N125QX,1734712110,,,,,1,0,REDCHIEF,
39.842,-104.663,386b6198,A8E9FD,2,0,19,,B38M,N67350,1734712113,FLL,DEN,UA1424,UA,1,0,UAL1424,UAL
39.854,-104.662,386b4c2e,AC287C,2,0,18,,B38M,N8826Q,1734712115,MIA,DEN,WN737,WN,1,0,SWA737,SWA
39.855,-104.662,386bcb10,AC4E85,354,0,13,,A319,N892UA,1734712113,XNA,DEN,UA1808,UA,1,0,UAL1808,UAL
39.864,-104.662,386bdaab,ADA336,2,0,19,,A321,N978UY,1734712114,DEN,DFW,AA1244,AA,1,0,AAL1244,AAL
39.867,-104.662,386c02ee,AC3688,2,0,17,,B38M,N8860S,1734712115,DEN,TPA,WN2727,WN,1,0,SWA2727,SWA
39.852,-104.66,386b86a8,AC45AC,180,5025,134,,B739,N890DN,1734712115,ATL,DEN,DL346,DL,0,-64,DAL346,DAL
39.931,-104.659,386ba8ab,ABB205,181,6475,170,,B738,N8526W,1734712115,AUS,DEN,WN2679,WN,0,-1024,SWA2679,SWA
40.009,-104.647,386b90e0,A08021,218,7625,220,,A321,N131NN,1734712115,DFW,DEN,AA1168,AA,0,-1344,AAL1168,AAL
39.753,-104.643,386c0e79,ABEFDD,180,7850,255,,B738,N8687A,1734712115,DEN,ELP,WN3462,WN,0,3072,SWA3462,SWA
40.185,-104.64,386b5bde,A24526,200,9650,250,,A21N,N24510,1734712115,BOS,DEN,UA647,UA,0,-64,UAL647,UAL
44.343,-104.634,386bc831,A641BF,107,33025,546,,A21N,N502DX,1734712115,PDX,JFK,DL451,DL,0,-64,DAL451,DAL
40.467,-104.622,386c0635,C07C4C,72,5325,87,,P28T,C-GVBV,1734712114,GXY,,,,0,832,N108JM,
40.007,-104.615,386bc5fe,,283,30225,401,,E55P,,1734712115,,,,,0,-1280,E55P,
40.543,-104.609,386bb378,,90,40975,473,,G280,,1734712115,,,,,0,0,G280,
40.439,-104.609,386c1890,A2128D,7,5050,94,,PA18,N2322A,1734712111,GXY,,,,0,256,N2322A,
39.81,-104.574,386be53c,,56,6075,90,,C172,,1734712114,,,,,0,384,C172,
40.246,-104.559,386bf788,A65DDF,85,7000,71,,C172,N5091E,1734712115,BJC,,,,0,384,N5091E,
41.857,-104.542,386b688f,A81ABE,266,36000,399,,A320,N621JB,1734712115,JFK,SLC,B6871,B6,0,128,JBU871,JBU
40.009,-104.533,386bd986,A5E095,325,9125,238,,A320,N478UA,1734712115,TUL,DEN,UA2149,UA,0,-1216,UAL2149,UAL
39.931,-104.522,386bbbb2,AA56D4,359,10700,238,,B738,N76522,1734712115,SAT,DEN,UA639,UA,0,-192,UAL639,UAL
39.789,-104.502,386b7a76,AC64CF,344,12175,280,,A319,N898UA,1734712115,CLT,DEN,UA1256,UA,0,-1024,UAL1256,UAL
40.234,-104.472,386bdf0f,A5DEEE,344,5500,131,,SR20,N478BC,1734712115,BJC,,,,0,0,N478BC,
40.217,-104.457,386bc4f8,AC1F98,244,9700,215,,A319,N880UA,1734712115,CID,DEN,UA1479,UA,0,-64,UAL1479,UAL
40.338,-104.448,386bff22,A8867E,147,6600,99,,C172,N64882,1734712115,GXY,,,,0,-128,N64882,
40.324,-104.444,386b6645,A5F1CA,242,12925,298,,A320,N482UA,1734712115,BDL,DEN,UA364,UA,0,-1600,UAL364,UAL
40.431,-104.428,386c01ff,A0317B,125,6900,107,,C172,N111SA,1734712115,GXY,,,,0,128,N111SA,
46.445,-104.387,386b6580,A126C4,267,36000,371,,B38M,N17301,1734712114,EWR,BZN,UA2854,UA,0,0,UAL2854,UAL
42.349,-104.301,386bfec3,AA10C4,306,9750,120,,C208,N748FE,1734712115,BFF,CPR,CPT1359,CP,0,0,CPT1359,FDX
40.051,-104.276,386bff9c,,82,7800,112,,C172,,1734712115,,,,,0,192,C172,
40.229,-104.25,386bf88a,A65826,181,6650,199,,SW4,N508FA,1734712114,DEN,GXY,KG132,KG,0,256,LYM132,LYM
39.963,-104.197,386bf9d2,AC2B80,74,12325,367,,B38M,N8831L,1734712115,DEN,MDW,WN1226,WN,0,2368,SWA1226,SWA
40.221,-104.168,386b8924,A86D36,268,12050,262,,A21N,N642FR,1734712115,ORD,DEN,F93173,F9,0,-832,FFT3173,FFT
40.682,-104.132,386bf4f5,A23DA6,339,5500,133,,C182,N2431G,1734712114,QQE,,,,0,1216,N2431G,
40.321,-104.114,386b5e2a,A793FD,275,15825,291,,A21N,N588DT,1734712115,BOS,DEN,DL499,DL,0,-896,DAL499,DAL
39.734,-104.1,386bef53,A8688C,359,5850,100,,C172,N6407D,1734712105,QQH,,,,0,-256,N6407D,
43.592,-104.066,386bce73,A2874E,11,5850,134,,B407,N262KB,1734712115,FNL,,,,0,128,N262KB,
40.061,-104.04,386bd463,A73C8E,229,9675,255,,B350,N5655K,1734712114,FET,,,,0,64,N5655K,
40.274,-103.932,386b7cee,AA7E56,274,14925,297,,B738,N77525,1734712115,PIT,DEN,UA738,UA,0,-960,UAL738,UAL
41.148,-103.816,386b544d,A6DB49,222,8225,88,,C172,N5407R,1734712115,ATY,,,,0,0,N5407R,
40.32,-103.8,386bdb2a,,88,4625,91,,C172,,1734712102,,,,,0,-1024,C172,
41.846,-103.759,386bc17b,C02F6A,143,37000,490,,B38M,C-FRYV,1734712115,YYC,IAH,WS1540,WS,0,0,WJA1540,WJA
40.466,-103.719,386b90e3,A03F1E,245,19000,388,,A321,N115DN,1734712115,DTW,DEN,DL1113,DL,0,0,DAL1113,DAL
42.397,-103.71,386b7a47,A9F424,87,37000,500,,CRJ7,N740SK,1734712115,SLC,ORD,AA5013,AA,0,0,SKW5013,AAL
40.223,-103.699,386b7864,AA7E79,255,17375,337,,B738,N77535,1734712115,PHL,DEN,UA2383,UA,0,-1792,UAL2383,UAL
41.099,-103.655,386b4c2a,AD44BC,69,35000,475,,B738,N954NN,1734712115,LAX,ORD,AA383,AA,0,0,AAL383,AAL
40.014,-103.639,386c045c,A8B7E6,64,7200,123,,C172,N66091,1734712115,QQH,,,,0,-256,N66091,
41.87,-103.593,386c18f0,AD97DD,315,0,0,,CRJ2,N975SW,1734712081,BFF,,OO5023,OO,1,0,SKW5023,UAL
40.252,-103.555,386b4e33,AC2C33,255,20925,357,,B38M,N8836Q,1734712115,BWI,DEN,WN1562,WN,0,-2112,SWA1562,SWA
39.818,-103.54,386bda73,AB42A4,294,10000,177,,AEST,N8244J,1734712115,,,,,0,0,N8244J,
41.533,-103.535,386c0079,AA513C,186,9625,198,,SH36,N764JR,1734712115,BFF,DEN,2Q1211,2Q,0,128,SNC1211,SNC
45.066,-103.442,386bc433,A39B56,88,39000,560,,B763,N331UP,1734712115,PDX,RFD,5X5975,5X,0,0,UPS5975,UPS
41.042,-103.404,386b6b15,AACC5B,255,36000,435,,B772,N795UA,1734712115,EWR,SFO,UA1777,UA,0,-64,UAL1777,UAL
41.779,-103.376,386b4b99,A36EAE,268,34000,402,,BCS3,N320DU,1734712115,ORD,SLC,DL2231,DL,0,-64,DAL2231,DAL
40.301,-103.305,386ba096,A0B333,255,23900,363,,E75L,N144SY,1734712115,DAY,DEN,UA5764,UA,0,-1920,SKW5764,UAL
40.239,-103.267,386bbcbc,ABB76D,67,35000,488,,B738,N854NN,1734712115,LAS,ORD,AA2258,AA,0,0,AAL2258,AAL
39.703,-103.231,386becac,,95,32975,500,,CL35,,1734712115,,,,,0,0,CL35,
40.149,-103.219,386bf771,,132,5250,82,,C185,,1734712096,,,,,0,-320,C185,
40.065,-103.203,386bcc60,A8D465,66,35000,474,,B739,N66803,1734712115,LAS,ORD,UA664,UA,0,0,UAL664,UAL
44.649,-103.201,386bbedd,A6B07E,115,35000,529,,B738,N530AS,1734712115,SEA,ATL,AS376,AS,0,0,ASA376,ASA
40.038,-103.189,386bef9c,AAB364,265,43000,422,,CL35,N789QS,1734712115,LNK,SJC,EJA789,EJ,0,0,EJA789,EJA
43.835,-103.183,386be7b4,,232,42975,394,,C25C,,1734712115,,,,,0,64,C25C,
46.768,-103.15,386bc4c4,A1EFE7,99,35000,521,,B739,N224AK,1734712115,SEA,JFK,AS26,AS,0,0,ASA26,ASA
42.781,-103.085,386be20f,A62695,182,32000,413,,CRJ2,N496CA,1734712115,DIK,DEN,UA5096,UA,0,0,SKW5096,
44.046,-103.061,386b992f,AAB175,151,0,6,,C172,N7886N,1734712114,ATY,RAP,,,1,0,N7886N,
45.021,-103.054,386bbdca,A3C143,250,9725,158,,C340,N341CM,1734712115,,,,,0,0,N341CM,
41.849,-103.015,386ba2fa,A5BCCD,156,32675,482,,A320,N469UA,1734712115,YEG,DEN,UA1522,UA,0,-2432,UAL1522,UAL
40.362,-103.001,386be2c6,A61F27,255,27000,383,,CRJ2,N494CA,1734712115,LNK,DEN,UA5219,UA,0,0,SKW5219,UAL
46.713,-102.856,386bc6e1,AC5FAD,280,30000,409,,B739,N897DN,1734712115,MSP,SEA,DL868,DL,0,0,DAL868,DAL
44.586,-102.818,386bb19c,A25DEC,261,7775,154,,PA46,N25120,1734712114,ILL,SPF,,,0,0,N25120,
40.806,-102.725,386b83ce,A50FF5,246,27000,385,,A320,N425UA,1734712115,SYR,DEN,UA1402,UA,0,0,UAL1402,UAL
45.071,-102.717,386b7759,AAED0C,282,36000,348,,B38M,N803AK,1734712115,DCA,SEA,AS1,AS,0,0,ASA1,ASA
40.397,-102.706,386bab3d,ABD5BB,86,35000,490,,B738,N8616C,1734712115,SFO,MDW,WN1679,WN,0,0,SWA1679,SWA
41.54,-102.705,386bb43d,ABECE6,77,41000,536,,C750,N868DM,1734712115,RNO,YYZ,RKJ868,RK,0,0,RKJ868,RKJ
42.942,-102.628,386bcaf2,,223,43000,397,,C56X,,1734712115,,,,,0,64,C56X,
45.255,-102.626,386bd323,A3A9A3,105,29025,539,,A320,N335NW,1734712115,MSO,MSP,DL2907,DL,0,448,DAL2907,DAL
42.135,-102.624,386b9c58,A7A4E6,287,36000,385,,B738,N592AS,1734712115,CMH,SEA,AS345,AS,0,0,ASA345,ASA
41.169,-102.492,386bb107,A2682A,79,36975,527,,MD11,N254UP,1734712115,OAK,PHL,5X2941,5X,0,64,UPS2941,UPS
40.376,-102.385,386b2fb6,89911C,151,35000,518,,B744,B-18723,1734712115,ANC,DFW,CI5266,CI,0,0,CAL5266,CAL
40.479,-102.382,386be71c,A5954E,256,28150,390,,A320,N459UA,1734712115,OMA,DEN,UA2167,UA,0,-960,UAL2167,UAL
42.164,-102.319,386b9d26,A80941,124,37000,531,,MD11,N617FE,1734712115,SEA,MEM,FX630,FX,0,0,FDX630,FDX
41.376,-102.068,386bde6d,AABD56,65,37025,477,,CRJ7,N791SK,1734712115,ASE,ORD,UA4669,UA,0,64,SKW4669,UAL
43.707,-102.045,386bafa4,AC6364,77,35000,519,,B739,N898DN,1734712115,SMF,MSP,DL2229,DL,0,0,DAL2229,DAL
41.04,-102.016,386bd5d5,A5D927,246,32775,412,,A320,N476UA,1734712115,FSD,DEN,UA1391,UA,0,-1856,UAL1391,UAL
43.376,-101.996,386bfad3,ADFE8E,130,23000,275,,BE20,95-00089,1734712115,RAP,,,,0,1408,PAT155,PAT
42.741,-101.791,386bd094,A4F39B,221,36050,425,,A320,N418UA,1734712115,FAR,DEN,UA1210,UA,0,0,UAL1210,UAL
39.973,-101.659,386bb246,A15F14,85,35200,445,,BE40,N188HA,1734712115,APA,IND,,,0,832,N188HA,
40.642,-101.632,386b7d67,A41743,254,34000,417,,B738,N36280,1734712115,RIC,DEN,UA2493,UA,0,0,UAL2493,UAL
42.344,-101.499,386bd12b,AC4717,85,37000,498,,A319,N890UA,1734712115,SLC,ORD,UA2004,UA,0,0,UAL2004,UAL
40.273,-101.496,386bc272,AB24CC,78,41000,492,,C700,N817QS,1734712115,APA,BDR,EJA817,EJ,0,-64,EJA817,EJA
40.663,-101.456,386b8421,A85F20,255,34000,409,,B739,N63890,1734712115,RDU,DEN,UA1365,UA,0,0,UAL1365,UAL
45.41,-101.421,386bc435,A3B0FE,99,37000,542,,A319,N337NB,1734712115,PSC,MSP,DL2571,DL,0,0,DAL2571,
41.053,-101.346,386b969a,A74A5A,99,39000,496,,B737,N569WN,1734712115,OAK,MCI,WN3872,WN,0,0,SWA3872,SWA
42.534,-101.332,386bc7ac,A033FF,248,38000,389,,BCS1,N112DU,1734712115,MSP,SLC,DL9962,DL,0,0,DAL9962,DAL
41.367,-101.299,386bac0a,A73DC7,78,44975,490,,CL35,N566FX,1734712115,SJC,BED,LXJ566,LX,0,-64,LXJ566,LXJ
41.338,-101.295,386bcb0f,AB6C94,238,36000,409,,B738,N835SY,1734712115,MSP,LAX,SY421,SY,0,-64,SCX421,SCX
40.741,-101.269,386ba176,A5EA5C,251,30025,394,,A320,N480UA,1734712115,CVG,DEN,UA663,UA,0,-64,UAL663,UAL
45.681,-101.259,386bb7f9,A3A5EC,106,27000,533,,A320,N334NW,1734712115,GEG,MSP,DL1615,DL,0,-64,DAL1615,DAL
40.111,-101.214,386be404,,89,44775,478,,CL35,,1734712115,,,,,0,512,CL35,
40.727,-101.072,386b748d,A16E7D,242,34000,398,,B752,N19117,1734712115,EWR,DEN,UA560,UA,0,0,UAL560,UAL
43.627,-101.052,386bcce0,ABECE7,74,35000,507,,B739,N868DN,1734712115,SLC,MSP,DL2916,DL,0,0,DAL2916,DAL
40.765,-101.051,386be820,A54EB8,266,28000,236,,C441,N441E,1734712115,LNK,BJC,,,0,0,N441E,
44.348,-100.987,386bc1c3,AE03FB,258,26000,191,,BE20,84-00143,1734712115,STP,,,,0,-64,PAT987,PAT
40.217,-100.964,386ba366,A22642,74,33000,484,,B739,N238AK,1734712115,LAX,EWR,AS284,AS,0,0,ASA284,ASA
46.502,-100.932,386c15c4,ACA9B6,205,11900,298,,CRJ2,N915EV,1734712115,BIS,DEN,UA4710,UA,0,2304,SKW4710,UAL
40.168,-100.925,386b7a91,A2CE05,258,34000,416,,B739,N280AK,1734712115,EWR,SFO,AS373,AS,0,0,ASA373,ASA
45.815,-100.901,386be1e5,ADC313,29,25000,437,,CRJ2,N986SW,1734712115,DEN,DVL,UA5102,UA,0,-64,SKW5102,UAL
41.433,-100.868,386bd1e1,A6B470,236,34000,411,,A21N,N531DA,1734712115,MSP,DEN,DL2849,DL,0,0,DAL2849,DAL
40.108,-100.862,386b584f,A7DE16,263,30000,431,,A21N,N606FR,1734712115,JFK,LAS,F93237,F9,0,0,FFT3237,FFT
46.316,-98.787,386ba380,A32792,286,45000,338,,C25B,N302JK,1734712115,LNN,BIS,,,0,-64,N302JK,
46.176,-93.733,386ba5a4,,285,45000,408,,CL35,,1734712115,,,,,0,0,CL35,
39.936,-93.827,386bfba9,A7D6AE,284,45000,397,,E550,N604FX,1734712115,STL,SUN,LXJ604,LX,0,0,LXJ604,LXJ
44.274,-96.901,386be754,,97,45000,529,,GLF5,,1734712115,,,,,0,-64,GLF5,
42.424,-98.078,386b8e2d,,258,45000,411,,GLF4,,1734712115,,,,,0,64,GLF4,
41.258,-99.032,386bbe38,C05271,76,45000,432,,C25B,C-GFFS,1734712115,ASE,YKF,ASP595,AS,0,0,ASP595,ASP
42.799,-96.148,386ba136,AAC189,260,43000,463,,C750,N792XJ,1734712115,MMU,,UE92,UE,0,-64,UJC92,UJC
41.453,-94.504,386bf0b1,A6FFFE,260,43000,421,,CL30,N550FX,1734712115,PWK,SNA,LXJ550,LX,0,0,LXJ550,LXJ
41.625,-97.738,386b731f,AB3D6F,261,43000,418,,C700,N823QS,1734712115,HPN,STS,EJA823,EJ,0,0,EJA823,EJA
42.258,-99.594,386b56e8,AAF228,252,43000,421,,C700,N804QS,1734712115,TEB,,EJA804,EJ,0,0,EJA804,EJA
43.891,-100.252,386bafde,,279,43000,419,,G280,,1734712115,,,,,0,0,G280,
41.563,-100.514,386b76ad,A3F085,257,43000,370,,E55P,N353FX,1734712115,ORD,SLC,LXJ353,LX,0,0,LXJ353,LXJ
41.873,-97.229,386bcac1,A88819,229,43000,419,,C68A,N649QS,1734712115,FCM,ASE,EJA649,EJ,0,-64,EJA649,EJA
42.277,-100.686,386baf3d,,64,43000,421,,C25A,,1734712115,,,,,0,0,C25A,
41.282,-100.288,386bcb62,,265,43000,439,,GLF5,,1734712115,,,,,0,64,GLF5,
43.69,-100.733,386bd646,A4DD0F,257,43000,372,,PC24,N412RK,1734712114,AUW,OGD,,,0,-64,N412RK,
40.169,-97.934,386bb97d,A96466,254,42975,434,,GALX,N704LB,1734712115,DPA,SNA,,,0,64,N704LB,
41.322,-93.693,386bf6e0,A71DB6,261,42975,407,,CL35,N558FX,1734712115,UGN,PSP,LXJ558,LX,0,64,LXJ558,LXJ
39.835,-98.032,386b8fa6,A6784C,254,42975,422,,CL35,N516FX,1734712115,HPN,ASE,LXJ516,LX,0,64,LXJ516,LXJ
40.961,-95.468,386b909c,,115,41000,532,,E550,,1734712115,,,,,0,0,E550,
44.482,-100.619,386bf7d6,AA882E,93,41000,537,,CL35,N778QS,1734712114,COD,MSP,EJA778,EJ,0,0,EJA778,EJA
44.415,-97.09,386b9118,A4DFD8,87,41000,477,,E545,N413FX,1734712115,SLC,MSP,LXJ413,LX,0,-64,LXJ413,LXJ
43.581,-95.736,386bfff4,,233,40000,367,,C25A,,1734712115,,,,,0,0,C25A,
42.288,-95.333,386bf7a9,,189,40000,486,,PRM1,,1734712115,,,,,0,0,PRM1,
40.092,-98.378,386c00ad,A062B2,240,40000,361,,C25B,N124BL,1734712115,OMA,,AN124,AN,0,-64,WSN124,DJR
44.009,-99.684,386be275,,312,40000,343,,C680,,1734712115,,,,,0,0,C680,
42.725,-95.12,386bf913,A3A5FC,214,40000,421,,C56X,N334PM,1734712115,MSP,EGE,JL334,JL,0,-64,JTL334,JTL
40.681,-98.964,386bad14,A7C8D8,77,39025,471,,LJ60,N600SJ,1734712115,APA,SBN,CYO602,CY,0,0,CYO602,CYO
40.753,-96.647,386bc80b,A73B7E,86,39000,484,,B737,N565WN,1734712115,DEN,CMH,WN3218,WN,0,0,SWA3218,SWA
41.357,-97.873,386bfa7c,A23D25,71,39000,476,,B737,N243WN,1734712115,DEN,MKE,WN1184,WN,0,0,SWA1184,SWA
40.619,-94.357,386bd1be,A1C6A8,93,39000,496,,B737,N213WN,1734712115,DEN,IND,WN2928,WN,0,0,SWA2928,SWA
41.66,-100.456,386bb3de,A35AA4,57,38950,462,,A319,N315NV,1734712115,LAS,FSD,G420,G4,0,-64,AAY20,AAY
42.039,-98.948,386bbfbe,ACD546,252,38000,304,,E50P,N926JK,1734712115,OSH,BJC,,,0,-64,N926JK,
45.458,-93.7,386b7d20,C071A4,307,38000,324,,B38M,C-GRAX,1734712115,MCO,YXE,WS1385,WS,0,0,WJA1385,WJA
41.032,-96.058,386bd36b,A1D63D,258,38000,396,,B737,N21723,1734712115,ORD,EGE,UA2232,UA,0,0,UAL2232,UAL
41.307,-94.941,386b920c,AA9321,249,38000,427,,B772,N78017,1734712115,EWR,SFO,UA2855,UA,0,0,UAL2855,UAL
41.161,-99.219,386b8434,AA6103,251,38000,432,,B772,N768UA,1734712115,IAD,DEN,UA1366,UA,0,0,UAL1366,UAL
41.105,-96.268,386b815a,A0A903,261,38000,391,,B752,N14118,1734712115,EWR,EGE,UA1349,UA,0,0,UAL1349,UAL
41.792,-99.005,386ba539,AC59AA,254,38000,401,,A319,N895UA,1734712115,DTW,DEN,UA507,UA,0,-128,UAL507,UAL
41.274,-100.774,386b9586,,307,37950,390,,F2TH,,1734712114,,,,,0,-1344,F2TH,
39.755,-99.441,386ba02a,ACAE2B,78,37025,471,,A20N,N916NK,1734712115,LAX,ORD,NK466,NK,0,0,NKS466,NKS
44.175,-95.894,386b8e73,AAAA1E,111,37000,547,,B737,N7867A,1734712115,PDX,MDW,WN4478,WN,0,0,SWA4478,SWA
40.187,-94.738,386bd030,AA79A6,91,37000,535,,B772,N774UA,1734712114,DEN,ORD,UA1811,UA,0,0,UAL1811,UAL
40.216,-97.73,386bd89e,A30A0E,88,37000,489,,B737,N295WN,1734712115,DEN,IAD,WN341,WN,0,0,SWA341,SWA
43.604,-96.526,386bddce,AD19BC,103,37000,533,,C68A,N943QS,1734712115,JAC,PWK,EJA943,EJ,0,0,EJA943,EJA
43.897,-100.754,386b93b9,AB975C,93,37000,524,,B738,N846NN,1734712115,SFO,ORD,AA2614,AA,0,0,AAL2614,AAL
43.623,-97.627,386ba900,ABE579,65,37000,488,,B739,N866DN,1734712115,LAS,MSP,DL1282,DL,0,0,DAL1282,DAL
45.932,-97.402,386ba80c,AAE59E,104,37000,550,,B38M,N801AK,1734712115,SEA,EWR,AS280,AS,0,-64,ASA280,ASA
40.278,-98.366,386bc45b,A4482E,100,37000,521,,B763,N375UP,1734712115,SLC,SDF,5X5843,5X,0,0,UPS5843,UPS
40.894,-97.979,386bebb2,A11F9D,80,37000,489,,B752,N17122,1734712115,DEN,EWR,UA1536,UA,0,0,UAL1536,UAL
40.2,-96.209,386bb5f8,A36110,66,37000,485,,B763,N317CM,1734712114,PHX,RFD,GB2651,GB,0,0,ABX2651,ABX
43.357,-93.761,386bb294,A40455,129,37000,569,,B763,N358UP,1734712115,GEG,SDF,5X5993,5X,0,0,UPS5993,UPS
44.202,-100.094,386bb267,A2679A,44,37000,472,,A320,N254NV,1734712115,AZA,FAR,G4708,G4,0,0,AAY708,AAY
40.448,-99.211,386b9dd7,A2C604,95,36975,529,,MD11,N278UP,1734712115,OAK,SDF,5X5945,5X,0,0,UPS5945,UPS
44.76,-97.621,386bb217,A2FB01,114,36950,562,,MD11,N291UP,1734712115,BFI,SDF,5X5981,5X,0,0,UPS5981,UPS
41.658,-94.895,386bdde5,A475D8,72,36950,467,,A20N,N387FR,1734712115,DEN,GRR,F91248,F9,0,-64,FFT1248,FFT
42.481,-98.655,386bcd95,A41632,238,36550,411,,B738,N36207,1734712115,MSP,DEN,UA233,UA,0,-896,UAL233,UAL
43.288,-95.552,386bd2e1,AC6118,292,36025,347,,A319,N897UA,1734712115,ORD,FCA,UA454,UA,0,0,UAL454,UAL
40.147,-94.801,386be14a,ABEB7C,286,36000,374,,B738,N8672F,1734712115,IND,DEN,WN2537,WN,0,0,SWA2537,SWA
42.259,-94.08,386bc7d5,A81205,256,36000,381,,E75L,N619UX,1734712115,ATW,DEN,UA5317,UA,0,-64,SKW5317,UAL
40.418,-95.37,386bd59b,AA8C10,251,36000,422,,CRJ7,N779SK,1734712115,ORD,ASE,UA5876,UA,0,64,SKW5876,UAL
40.653,-94.84,386bd5a8,A2886C,253,36000,400,,B737,N262WN,1734712115,MDW,SMF,WN955,WN,0,0,SWA955,SWA
41.124,-97.955,386bd366,ABB5C3,261,36000,370,,E75L,N85363,1734712115,MLI,DEN,UA4692,UA,0,0,SKW4692,UAL
45.175,-94.237,386b9501,AA4C87,289,36000,329,,B738,N76288,1734712115,IAD,SEA,UA1964,UA,0,0,UAL1964,UAL
39.652,-98.898,386baf84,AA11DC,254,36000,433,,CRJ7,N748SK,1734712114,ORD,ASE,AA6458,AA,0,0,SKW6458,AAL
46.032,-98.31,386b9e6d,AB68DD,281,36000,346,,B738,N834SY,1734712115,MSP,SEA,SY283,SY,0,0,SCX283,SCX
41.178,-99.152,386ba237,A1270A,251,36000,409,,B38M,N17321,1734712115,CLE,DEN,UA1690,UA,0,0,UAL1690,UAL
39.648,-93.678,386be708,AC2BC6,239,36000,433,,B38M,N8833L,1734712115,MDW,PHX,WN3212,WN,0,0,SWA3212,SWA
40.817,-100.08,386bbde0,A1099F,266,36000,383,,E75L,N166SY,1734712115,MKE,DEN,UA5451,UA,0,64,SKW5451,UAL
40.415,-94.441,386bc4fa,AC2F5A,255,36000,401,,B38M,N8842L,1734712114,MDW,LAX,WN389,WN,0,0,SWA389,SWA
42.693,-97.023,386beab1,AA7E7D,260,36000,395,,B738,N77539,1734712115,MSN,DEN,UA1125,UA,0,0,UAL1125,UAL
41.137,-96.14,386b9c57,ABB4EA,264,36000,402,,B738,N8530W,1734712115,MDW,DEN,WN5210,WN,0,0,SWA5210,SWA
40.686,-99.037,386b890d,A1277A,261,36000,402,,B38M,N17358,1734712115,PHL,SFO,UA2121,UA,0,0,UAL2121,UAL
40.152,-97.714,386b8b95,C05044,246,36000,426,,B38M,C-GEKH,1734712115,YYZ,LAS,AC1281,AC,0,0,ACA1281,ACA
40.467,-100.598,386b8785,C02FE7,261,36000,408,,B38M,C-FSDQ,1734712115,YYZ,SFO,AC739,AC,0,0,ACA739,ACA
42.123,-94.798,386b5e3a,C067AE,255,36000,394,,BCS3,C-GNGV,1734712114,YYZ,DEN,AC1039,AC,0,0,ACA1039,ACA
42.433,-99.06,386b769c,A2B133,262,36000,387,,B38M,N27266,1734712115,EWR,HDN,UA621,UA,0,-64,UAL621,UAL
39.786,-94.418,386b7593,ACD964,245,36000,414,,B738,N927NN,1734712115,ORD,PHX,AA1005,AA,0,0,AAL1005,AAL
43.375,-95.885,386b6b32,C066DD,247,36000,393,,BCS3,C-GMYU,1734712115,YUL,DEN,AC1073,AC,0,0,ACA1073,ACA
39.688,-97.012,386b8e7f,AB628C,253,36000,410,,B738,N8323C,1734712115,MDW,LAS,WN3161,WN,0,0,SWA3161,SWA
41.741,-95.335,386c032f,A9A7E3,101,35850,389,,C55B,N721GK,1734712115,OFK,TYQ,,,0,1024,N721GK,
44.156,-100.407,386b9cd4,A41144,83,35025,533,,A320,N361NW,1734712115,SFO,MSP,DL2178,DL,0,64,DAL2178,DAL
42.012,-99.723,386b8205,A2452F,79,35000,502,,A21N,N24519,1734712114,LAX,ORD,UA1332,UA,0,64,UAL1332,UAL
44.673,-99.485,386b460c,A32AD5,105,35000,526,,BCS3,N303DU,1734712115,SEA,ORD,DL2055,DL,0,0,DAL2055,DAL
44.79,-97.747,386bad77,AB477D,97,35000,537,,B739,N826DN,1734712115,PDX,MSP,DL2369,DL,0,0,DAL2369,DAL
41.221,-95.605,386b7c95,AA5694,80,35000,501,,B738,N76508,1734712115,DEN,LGA,UA1442,UA,0,0,UAL1442,UAL
41.04,-96.026,386bc7b6,AC2412,81,35000,500,,B38M,N8811L,1734712115,DEN,BOS,WN3473,WN,0,0,SWA3473,SWA
43.434,-99.352,386b9eff,ACDFFC,72,35000,512,,B739,N929DZ,1734712115,LAX,MSP,DL792,DL,0,0,DAL792,DAL
46.774,-97.358,386b882c,C05EDF,93,35000,509,,BCS3,C-GJYC,1734712115,SEA,YYZ,AC540,AC,0,0,ACA540,ACA
40.549,-100.048,386ba1c0,A18284,80,35000,508,,B763,N197DN,1734712115,LAX,JFK,DL934,DL,0,0,DAL934,DAL
44.471,-95.231,386b52ed,ACD88E,92,35000,533,,B739,N927DZ,1734712114,SFO,DTW,DL772,DL,0,-64,DAL772,DAL
40.35,-95.868,386ba36e,A35E5B,79,35000,483,,A319,N316NV,1734712114,LAS,PIA,G41721,G4,0,0,AAY1721,AAY
