latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
55.692,12.558,3872d585,780D9E,62,31000,486,,B77W,B-2022,1734898965,AMS,PVG,MU772,MU,0,0,CES772,CES
56.588,12.561,3872ca36,4CA660,166,20200,382,,CRJ9,EI-FPF,1734898966,TRD,CPH,SK2881,SK,0,-2688,SAS31F,BCY
55.58,12.584,3872f353,440C36,222,2325,167,,A319,OE-LKX,1734898964,CPH,CDG,U24650,U2,0,1792,EJU12XA,EZY
55.612,12.642,3872ba17,4CAD40,270,0,15,,A20N,EI-SIM,1734898966,LHR,CPH,SK1516,SK,1,0,SAS78C,SAS
55.627,12.652,3872d257,4ACA72,357,0,0,,E195,SE-RSR,1734898928,OSL,CPH,SK1473,SK,1,0,SAS1473,SAS
55.624,12.654,3872bc91,40600E,90,0,12,,A320,G-EZTD,1734898965,EDI,CPH,U23323,U2,1,0,EZY43JU,EZY
55.625,12.658,3872934f,4D24B2,357,0,0,,A21N,9H-WDG,1734898918,OTP,CPH,W43113,W4,1,0,WMT7573,WZZ
55.624,12.66,3873019c,4D2519,272,0,0,,B738,9H-QFB,1734898963,CPH,BGY,FR3752,FR,1,0,RYR3752,RYR
55.875,12.664,387292dd,4CC2A3,114,4850,260,,B752,TF-FIN,1734898965,KEF,CPH,FI212,FI,0,-640,ICE212,ICE
55.64,12.691,3872b1e8,4B027F,221,1025,121,,A20N,HB-AYP,1734898965,GVA,CPH,U21537,U2,0,-640,EZS83RZ,EZY
56.89,12.692,3872ce5a,48C2A5,330,38000,437,,B38M,SP-RZF,1734898965,WRO,TRF,FR2110,FR,0,64,RYR1WY,RYS
55.558,12.745,3872f990,45AC37,36,11150,316,,A320,OY-KAW,1734898965,CPH,ARN,SK1410,SK,0,1536,SAS1410,SAS
54.58,12.793,3872d3f9,461E16,42,39000,462,,E190,OH-LKG,1734898965,BRU,HEL,AY1546,AY,0,64,FIN7B,FIN
56.595,12.875,3872e400,48C121,154,37000,444,,B738,SP-RKB,1734898965,TRF,POZ,FR1765,FR,0,0,RYR6TT,RYR
58.273,13.51,3872e285,4AB563,239,15000,268,,AT76,SE-MKC,1734898965,BMA,GOT,TF88,TF,0,64,BRX88G,BRX
60.378,13.714,3872efc1,461E17,86,33375,436,,E190,OH-LKH,1734898965,OSL,HEL,AY918,AY,0,1152,FIN78Y,FIN
55.628,13.771,3872f4b0,4CACBD,74,21200,387,,CRJ9,EI-GEH,1734898965,CPH,VNO,SK742,SK,0,1792,SAS742,SAS
59.74,13.974,3872ecb6,4ACA12,114,34675,454,,B738,SE-RPR,1734898965,OSL,RIX,D82003,D8,0,768,NSZ2003,NOZ
57.967,14.122,3872d57e,47945C,4,36000,461,,B738,LN-NII,1734898965,BER,TOS,DY1125,DY,0,0,NOZ1125,NOZ
54.816,14.644,3872edad,471F3D,122,30975,442,,A21N,HA-LVP,1734898966,CPH,WAW,W61370,W6,0,1984,WZZ24XR,WZZ
57.292,14.799,3872e88a,3C56EB,217,37975,424,,A320,D-AEWK,1734898965,ARN,DUS,EW9217,EW,0,0,EWG7CE,EWG
57.23,14.993,3872d520,461E1B,232,40000,432,,E190,OH-LKL,1734898966,HEL,BRU,AY1549,AY,0,-64,FIN2L,FIN
57.325,15.113,3872eabc,47C1F7,36,34275,480,,B38M,LN-FGG,1734898965,CPH,ARN,D83214,D8,0,1216,NSZ3214,NOZ
57.253,15.168,3872a7d2,4CAC8A,35,39000,461,,A20N,EI-SIT,1734898965,GVA,ARN,SK612,SK,0,0,SAS612,SAS
57.998,15.273,387213d1,45AB53,50,37000,469,,B738,OY-JZS,1734898965,LPA,TMP,JP174,JP,0,-64,JTD174,JTD
57.938,15.528,3872c88d,461FA9,51,37025,477,,A321,OH-LZT,1734898965,AMS,HEL,AY1306,AY,0,0,FIN2EG,FIN
58.152,15.643,3872a8b6,4ACA07,50,37000,477,,B738,SE-RPG,1734898965,LGW,ARN,D84458,D8,0,64,NSZ4458,NOZ
58.374,15.708,3872b48d,440B91,56,39000,465,,B738,OE-IXC,1734898965,CDG,HEL,3V4416,3V,0,-64,TAY4KU,ABR
54.367,15.861,387272ca,4ACA81,29,37000,485,,B38M,SE-RTA,1734898965,AGP,HEL,D82885,D8,0,-64,NSZ2885,NOZ
59.528,15.991,3872f37c,4D2269,266,24975,433,,B738,9H-QAU,1734898965,ARN,DUB,FR312,FR,0,1664,RYR312,RYR
56.202,16.401,3872cda5,48AC82,148,35000,442,,E295,SP-LEC,1734898965,OSL,WAW,LO484,LO,0,64,LOT484,LOT
54.183,16.788,3872baac,461FA8,4,35000,484,,A321,OH-LZS,1734898965,ZRH,HEL,AY1514,AY,0,0,FIN69C,FIN
59.14,16.916,3872f427,4ACAA5,220,25125,383,,A20N,SE-RUE,1734898965,ARN,CPH,SK1427,SK,0,2624,SAS40G,SAS
58.913,17.097,3872ac64,490D82,64,15075,344,,CL60,CS-CLB,1734898965,FAB,BMA,,,0,-1728,NJE344C,NJE
58.829,17.229,38720e62,4AC9C4,52,19700,390,,B38M,SE-RND,1734898965,TFS,ARN,6B206,6B,0,-1792,BLX2TA,TUI
55.438,17.249,3872a2c5,4CAE6A,348,36000,492,,B38M,EI-IJW,1734898962,TIA,ARN,FR8418,FR,0,0,RYR8418,RYR
58.649,17.516,3872ac5c,461FA3,50,39000,482,,A321,OH-LZN,1734898965,CDG,HEL,AY1578,AY,0,64,FIN7WK,FIN
55.971,17.519,3872adb9,461FA0,38,37000,488,,A321,OH-LZK,1734898965,MUC,HEL,AY1406,AY,0,64,FIN2PX,FIN
59.305,17.646,3872da65,4601F4,63,25000,291,,AT75,OH-ATG,1734898965,GOT,HEL,AY868,AY,0,0,FIN7RC,FIN
58.869,17.684,3872a0ca,502D95,119,29000,443,,BCS3,YL-ABV,1734898965,OSL,RIX,BT154,BT,0,0,BTI15L,BTI
54.51,17.781,3872d8e7,4C01EA,174,37000,418,,A319,YU-APK,1734898966,ARN,BEG,JU383,JU,0,-64,ASL84E,ASL
59.595,17.855,3872f63a,040128,248,2875,212,,B788,ET-ATL,1734898965,ARN,ADD,ET715,ET,0,2176,ETH715,ETH
60.048,17.873,3872e187,502D5F,94,29000,466,,BCS3,YL-ABN,1734898965,OSL,TLL,BT816,BT,0,64,BTI4EC,BTI
59.666,17.924,3872fa89,4601F7,182,0,0,,AT75,OH-ATJ,1734898962,ARN,HEL,AY820,AY,1,0,FIN4XD,FIN
59.661,17.925,3872fe9d,4D2250,11,0,26,,B738,9H-QEM,1734898965,ARN,RIX,FR8447,FR,1,0,RYR2VC,RYR
59.651,17.926,387272e1,4CAD92,129,0,2,,A20N,EI-SCB,1734898965,LHR,ARN,SK528,SK,1,0,SAS528,SAS
59.655,17.926,3872feb3,4CADD9,315,0,13,,A20N,EI-SIV,1734898965,ARN,MMX,SK125,SK,1,0,SAS125,SAS
59.643,17.927,387300bf,484F7E,42,0,0,,E190,PH-EZV,1734898961,ARN,AMS,KL1226,KL,1,0,KLM1226,KLM
59.652,17.93,3872c2f4,4CAC79,70,0,0,,A20N,EI-SIJ,1734898953,KRN,ARN,SK1047,SK,1,0,SAS62F,SAS
59.654,17.931,3872c3d6,4D2351,219,0,0,,A320,9H-AMK,1734898964,HAM,ARN,EW7218,EW,1,0,EWG7219,NVD
59.655,17.939,3872ffc4,4AC9F4,337,0,0,,A20N,SE-ROT,1734898961,ARN,TLL,SK1772,SK,1,0,SAS1772,SAS
59.656,17.94,3873024f,4AFB7C,75,0,13,,GRND,,1734898965,,,,,1,0,TR7,
59.23,18.005,3872a020,4AC9E6,18,10900,302,,A20N,SE-ROF,1734898965,LIN,ARN,SK690,SK,0,-1408,SAS58M,SAS
59.551,18.029,3872f044,4BA893,42,5950,258,,A332,TC-JDS,1734898965,ARN,IST,TK6337,TK,0,1280,THY6337,THY
59.672,18.039,3872a7c4,4CAF7E,256,1450,124,,A20N,EI-SIE,1734898965,ZRH,ARN,SK1606,SK,0,-640,SAS1606,SAS
59.051,18.048,3872dc97,471EFC,9,12025,317,,A321,HA-LTC,1734898965,GDN,ARN,W61733,W6,0,-1472,WZZ533J,WZZ
57.566,18.143,38725a75,461FAA,51,39000,498,,A321,OH-LZU,1734898965,LIS,HEL,AY1740,AY,0,64,FIN1RY,FIN
60.586,18.162,3872f265,4ACB01,15,28275,465,,B738,SE-RXA,1734898965,ARN,LLA,D84047,D8,0,1344,NSZ7DP,NOZ
59.689,18.21,3872b9c7,4CAD95,278,3225,203,,A20N,EI-SCE,1734898965,AMS,ARN,SK1556,SK,0,-1088,SAS1556,SAS
58.73,18.22,3872f74a,4AB568,2,13000,286,,AT76,SE-MKH,1734898965,VBY,BMA,TF449,TF,0,0,BRX449,BRX
59.04,18.274,3872ae2b,39A205,52,35000,471,,B738,F-HIQF,1734898965,CDG,HEL,5O4063,5O,0,0,FPO4063,ABR
56.403,18.377,3872af2b,461F31,45,38025,480,,A319,OH-LVD,1734898965,MXP,HEL,AY1756,AY,0,0,FIN50J,FIN
57.883,18.448,3872ee37,4AB56C,173,4350,232,,AT76,SE-MKL,1734898965,BMA,VBY,TF446,TF,0,-1472,BRX446V,BRX
54.382,18.464,3872e6ad,48E82B,202,0,0,,GRND,,1734898964,,,,,1,0,FOLLOW1,
54.126,18.494,3872e6cb,48AE81,312,38000,456,,B738,SP-LWB,1734898965,WAW,GOT,LO495,LO,0,0,LOT49H,LOT
56.381,18.523,3872b55e,502D44,53,37000,270,,BCS3,YL-ABC,1734898965,CDG,TLL,BT862,BT,0,64,BTI92L,BTI
54.362,18.526,3872c939,4792A6,294,1475,142,,B738,LN-NIM,1734898913,OSL,GDN,DY1054,DY,0,-768,NOZ1054,NOZ
60.75,18.691,3872e798,4CACC8,197,22450,384,,CRJ9,EI-FPT,1734898965,SFT,ARN,SK1021,SK,0,-1984,SAS1021,SAS
56.299,18.858,3872dd92,48C12C,70,37000,471,,B738,SP-RKM,1734898965,BER,RIX,FR2599,FR,0,0,RYR151F,RYR
56.397,19.374,3872bc65,502D7C,71,34975,450,,BCS3,YL-ABR,1734898965,FRA,RIX,BT246,BT,0,0,BTI7KJ,BTI
58.801,19.394,3872cadb,501C1C,202,36000,423,,A320,9A-BTK,1734898965,RVN,LJU,C3202,C3,0,0,TDR202,TDR
55.974,19.637,3872e8e4,407F1E,290,36000,438,,B738,G-RUKL,1734898965,KUN,BFS,RK1617,RK,0,-128,RUK1617,RYR
57.034,19.653,3872b20a,502D61,47,41000,486,,E35L,YL-REX,1734898965,VRN,TLL,,,0,128,UAG37B,UAG
56.627,19.94,3872f371,ABB829,320,28000,252,,P46T,N854WA,1734898965,PLQ,OSL,,,0,0,N854WA,
56.536,20.305,3872b714,502D24,73,35000,458,,BCS3,YL-AAV,1734898965,BRU,RIX,BT604,BT,0,0,BTI6C4,BTI
60.282,20.515,3872e4a7,4601FD,270,10225,247,,AT75,OH-ATP,1734898965,HEL,MHQ,AY213,AY,0,-1920,FIN213,FIN
58.928,20.871,38720a35,461FA1,50,35025,480,,A321,OH-LZL,1734898965,TFS,HEL,AY1692,AY,0,0,FIN1692,FIN
59.79,20.874,3872ed44,461F9A,254,33550,416,,A321,OH-LZE,1734898965,HEL,LHR,AY1341,AY,0,1216,FIN5AR,FIN
60.049,21.026,3872d099,4601F6,75,17000,293,,AT75,OH-ATI,1734898965,BMA,HEL,AY840,AY,0,0,FIN840,FIN
59.02,21.117,38720bac,45AB50,49,37000,483,,B738,OY-JZP,1734898965,LPA,HEL,JP982,JP,0,64,JTD982,JTD
56.964,23.978,38715978,4AC8DA,12,40975,522,,B789,SE-RFZ,1734898965,HKT,HEL,6B730,6B,0,-64,BLX730,TUI
60.181,24.147,38720700,4ACA82,50,10500,323,,B38M,SE-RTB,1734898965,LPA,HEL,D82871,D8,0,-320,NSZ2871,NOZ
56.919,23.976,38728753,502EFD,8,0,0,,GRND,,1734898966,,,,,1,0,,
56.932,23.978,38728920,502F21,213,0,7,,GRND,,1734898965,,,,,1,0,,
58.061,24.356,38729113,461F64,9,39000,461,,A320,OH-LXC,1734898965,FCO,HEL,AY1764,AY,0,-64,FIN4NC,FIN
56.92,23.978,38729780,502F45,300,0,0,,GRND,,1734898966,,,,,1,0,,
56.851,21.979,3872b8e4,502D5C,73,22375,446,,BCS3,YL-ABK,1734898965,AMS,RIX,BT620,BT,0,-2368,BTI62D,BTI
56.673,22.33,3872fa11,4D21EE,255,29525,362,,B738,9H-QAF,1734898965,RIX,STN,FR2913,FR,0,1344,RYR1AH,RYR
59.365,22.405,3872e5da,151E0B,69,37000,220,,B738,RA-73227,1734898965,KGD,LED,DP536,DP,0,0,PBD536,PBD
60.522,22.441,3872e445,4CAF94,264,2400,148,,CRJ9,EI-FPW,1734898966,ARN,TKU,SK4236,SK,0,-768,SAS4236,SAS
58.79,22.563,3872c09c,461F9B,33,38975,260,,A321,OH-LZF,1734898965,PRG,HEL,AY1224,AY,0,-512,FIN1YB,FIN
58.348,23.032,3871a031,78037C,245,32000,426,,B744,B-2426,1734898965,EHU,LGG,O3185,O3,0,0,CSS185,CSS
57.966,23.203,3872a012,780BA2,67,36975,520,,B788,B-2787,1734898965,LHR,WUH,CZ608,CZ,0,64,CSN608,CSN
57.048,23.371,3872cfef,502D23,70,6750,327,,BCS3,YL-AAU,1734898965,CPH,RIX,BT140,BT,0,-1216,BTI14B,BTI
56.631,23.509,3872bf36,4892C9,187,40000,396,,B38M,SP-EXK,1734898965,RVN,WAW,,,0,0,ENT17AG,ENT
56.315,23.544,3872c1b6,502D27,5,17600,418,,BCS3,YL-AAW,1734898965,VIE,RIX,BT274,BT,0,-2304,BTI83U,BTI
56.926,23.965,3872bfcf,502FEE,180,0,0,,GRND,,1734898966,,,,,1,0,,
56.921,23.966,3872ddd3,502F12,180,0,0,,GRND,,1734898965,,,,,1,0,GPSDVOR,
56.918,23.974,38728dcf,502D5D,5,0,16,,BCS3,YL-ABL,1734898964,LGW,RIX,BT654,BT,1,0,BTI6BM,BTI
56.924,23.976,3872f719,502F44,5,0,11,,GRND,,1734898965,,,,,1,0,,
56.928,23.978,3872a960,502D7D,5,0,8,,BCS3,YL-ABS,1734898965,MUC,RIX,BT224,BT,1,0,BTI6UQ,BTI
56.932,23.978,3872c90b,502FF0,180,0,0,,GRND,,1734898965,,,,,1,0,,
56.923,23.978,387301fd,4CA769,185,0,1,,B738,EI-EFN,1734898905,RIX,GOT,FR3269,FR,1,0,RYR3269,RYR
56.922,23.978,3802e5cd,502FED,180,0,0,,GRND,,1734898953,,,,,1,0,,
56.923,23.979,3872bfb2,502F0C,272,0,0,,GRND,,1734898964,,,,,1,0,GPSMONT,
56.979,23.98,38729c0c,502D96,184,1450,116,,BCS3,YL-ABW,1734898965,CDG,RIX,BT694,BT,0,-576,BTI4HE,BTI
59.28,23.982,3872dde3,407B8B,263,20075,322,,A21N,G-WUKP,1734898966,TLL,LTN,W95446,W9,0,1920,WUK9LM,WZZ
57.042,23.991,3872b42c,502D0C,186,2800,155,,BCS3,YL-AAP,1734898966,DUS,RIX,BT234,BT,0,-896,BTI3DV,BTI
57.934,24.119,3872e66e,502D89,184,19825,334,,BCS3,YL-ABU,1734898965,HEL,RIX,BT308,BT,0,-2368,BTI2PG,BTI
56.943,24.262,3872e4df,502CE3,336,5050,264,,BCS3,YL-CSI,1734898965,VNO,RIX,BT348,BT,0,-1792,BTI37D,BTI
59.947,24.489,3872afad,461E1C,29,18000,364,,E190,OH-LKM,1734898929,FRA,HEL,AY1416,AY,0,0,FIN1LP,FIN
59.047,24.697,3872e23e,502D45,199,18025,321,,BCS3,YL-ABD,1734898965,TLL,RIX,BT318,BT,0,2048,BTI79M,BTI
59.19,24.723,3872b0e1,461E21,8,28375,458,,E190,OH-LKR,1734898965,VIE,HEL,AY1476,AY,0,-2368,FIN65M,FIN
59.415,24.804,3872ffff,4D2279,92,0,0,,B738,9H-QBH,1734898963,TLL,STN,FR2224,FR,1,0,RYR2YU,RYR
59.416,24.809,3872a6eb,5113B0,56,0,0,,GRND,,1734898962,,,,,1,0,DEICE1,
60.403,24.89,3871f502,45D069,152,2450,149,,A321,OY-TCI,1734898965,TFS,HEL,DK1315,DK,0,-896,VKG1315,VKG
60.344,24.951,3872a8ad,461E14,153,1075,120,,E190,OH-LKE,1734898965,DUS,HEL,AY1396,AY,0,-704,FIN81C,FIN
60.315,24.952,3872952d,467714,45,0,24,,GRND,MR1,1734898965,,,,,1,0,MR1,
60.314,24.954,387153d3,461F5B,137,0,0,,A359,OH-LWT,1734898965,BKK,HEL,AY144,AY,1,0,FIN144,FIN
60.317,24.956,3872ec07,4677B0,213,0,4,,GRND,,1734898966,,,,,1,0,TRK105,
60.322,24.969,3872e4a8,467727,258,0,17,,GRND,SAHKO3,1734898965,,,,,1,0,SAHKO3,
60.444,25.04,3872b1f4,461F6E,342,5100,276,,A320,OH-LXM,1734898939,BUD,HEL,AY1256,AY,0,-1408,FIN7DR,FIN
55.846,25.072,3872d915,502D59,188,27675,350,,BCS3,YL-ABH,1734898965,TLL,VNO,BT906,BT,0,-1344,BTI6EY,BTI
54.64,25.278,387301a0,503EE7,272,0,0,,GRND,,1734898961,,,,,1,0,VST69,
54.639,25.284,3872cdaa,503EE8,225,0,0,,GRND,,1734898965,,,,,1,0,VST68,
55.049,25.305,3872f6f7,4601F9,7,16900,236,,AT75,OH-ATL,1734898965,VNO,HEL,AY1108,AY,0,704,FIN9EJ,FIN
58.429,25.462,3872b2e4,78076C,70,33000,542,,B77W,B-2086,1734898965,FRA,PEK,CA932,CA,0,0,CCA932,CCA
59.946,26.047,3872daa3,151F0C,77,35000,478,,B739,RA-73484,1734898965,KGD,SVO,SU6314,SU,0,0,SDM6314,SDM
54.175,28.223,3872dc70,510077,237,6425,270,,B733,EW-366PA,1734898966,SVO,MSQ,B2978,B2,0,-1152,BRU978,BRU
58.212,33.886,38724229,515313,307,34000,416,,B738,EY-787,1734898965,DYU,LED,SZ203,SZ,0,0,SMR203,SMR
59.8,30.264,38728776,1130F1,196,0,9,,GRND,RA-78065,1734898965,,,,,1,0,RA78065,
59.334,31.146,38729935,155C51,302,19350,354,,SU95,RA-89169,1734898966,UFA,LED,SU6414,SU,0,-1536,SDM6414,SDM
54.849,29.509,38727fcd,4BAA6D,85,33025,462,,A321,TC-JSM,1734898965,IST,VKO,TK411,TK,0,0,THY1DY,THY
59.772,29.745,3871f8da,896604,25,3925,202,,B38M,A6-FKN,1734898965,DXB,LED,FZ991,FZ,0,0,FDB5WF,FDB
60.055,29.818,3872c233,155C59,275,5650,224,,SU95,RA-89177,1734898965,KVK,LED,SU6448,SU,0,-576,SDM6448,SDM
59.824,30.093,38727eaf,151DF1,100,1850,122,,A319,RA-73201,1734898965,SVX,LED,SU6404,SU,0,-704,SDM6404,SDM
59.808,30.244,3872d747,AC1611,16,0,0,,GRND,N878WQ,1734898959,,,,,1,0,AC1611,
59.584,30.25,3872a67f,151E16,291,9775,226,,B738,RA-73238,1734898965,GSV,LED,DP578,DP,0,-1024,PBD578,PBD
59.796,30.266,3872cc71,1130B8,180,0,0,,GRND,,1734898965,,,,,1,0,PARROT01,
59.801,30.266,3872f382,8960D9,16,0,0,,B77W,A6-EBR,1734898962,LED,DXB,EK176,EK,1,0,UAE176,UAE
59.803,30.268,3872b7d9,780B7E,67,0,7,,A332,B-5936,1734898965,LED,PVG,MU260,MU,1,0,CES260,CES
59.803,30.27,3872bca1,151FE5,106,0,0,,A333,RA-73701,1734898956,LED,HKT,SU628,SU,1,0,AFL628,AFL
59.781,30.279,38729fe9,1130C6,180,0,0,,GRND,,1734898965,,,,,1,0,PARROT03,
59.803,30.288,3872f9fa,151DEB,106,775,162,,A320,RA-73195,1734898921,LED,OMS,SU6471,SU,0,2816,SDM6471,SDM
59.804,30.295,3872a008,1130B9,180,0,0,,GRND,,1734898965,,,,,1,0,PARROT02,
59.806,30.3,3872a374,155C58,104,0,0,,SU95,RA-89176,1734898964,MMK,LED,SU6346,SU,1,0,SDM6346,SDM
59.762,30.562,3872f61a,507C60,105,5850,272,,A21N,UK32103,1734898965,LED,TAS,HY632,HY,0,2688,UZB632,UZB
59.707,30.936,3872f7d3,14232B,105,15350,328,,F900,RA-09003,1734898965,LED,,4G9620,4G,0,4992,GZP9620,GZP
59.307,31.224,387275fb,151FBA,302,24600,340,,B738,RA-73658,1734898966,MRV,LED,5N542,5N,0,-704,AUL542,AUL
59.281,31.29,3872cc10,152045,111,35000,479,,A321,RA-73797,1734898965,KGD,DME,U6168,U6,0,0,SVR168,SVR
59.79,31.4,3872f583,151FBC,85,16700,376,,B738,RA-73660,1734898965,LED,OVB,5N571,5N,0,2560,AUL571,AUL
60.049,31.798,38729ce5,155C2F,265,21975,324,,SU95,RA-89135,1734898965,SVO,,D29482,D2,0,-1280,SSF9482,SSF
59.74,31.826,38728d35,781343,81,39000,524,,A359,B-1080,1734898965,LHR,PEK,CA856,CA,0,0,CCA856,CCA
59.084,31.852,3872e5ab,155BDC,318,26675,352,,SU95,RA-89052,1734898965,SVO,LED,SU6704,SU,0,-2240,SDM6704,SDM
58.912,32.553,38729d68,152079,294,33275,380,,A333,RA-73849,1734898965,KZN,LED,N4246,N4,0,-2048,NWS246,NWS
58.36,33.554,38721b21,151FB5,310,36000,407,,B738,RA-73653,1734898965,KZN,LED,5N538,5N,0,0,AUL538,AUL
57.825,35.169,3872b514,155C14,136,33000,433,,SU95,RA-89108,1734898964,LED,SVO,SU6803,SU,0,192,SDM6803,SDM
56.376,35.73,3872fa44,155C10,322,31225,421,,SU95,RA-89104,1734898965,VKO,LED,SU6954,SU,0,896,SDM6954,SDM
54.4,37.894,38728965,600804,300,21625,334,,A319,4K-AZ04,1734898962,GYD,VKO,J2809,J2,0,0,AHY809,AHY
54.87,38.342,38730281,507C55,135,16925,362,,B788,UK78705,1734898955,DME,TAS,HY602,HY,0,2688,UZB602,UZB
55.298,36.969,3872c5dc,151D57,187,7300,235,,B735,RA-73047,1734898965,SCW,VKO,UT376,UT,0,-896,UTA376,UTA
56.348,37.034,3872d150,155C16,139,22725,90,,SU95,RA-89110,1734898965,LED,VKO,SU6187,SU,0,-1344,SDM6187,SDM
55.922,37.082,3872f4c8,151E17,247,7050,254,,B738,RA-73239,1734898964,,,DP6561,DP,0,2496,PBD6561,PBD
56.094,37.144,387288e9,151E01,312,36000,432,,A320,RA-73217,1734898965,EVN,LED,SU6926,SU,0,0,SDM6926,SDM
59.379,37.176,3872def8,1506A8,99,24975,480,,CRJ2,RA-67240,1734898818,LED,CEE,D2122,D2,0,0,SSF122,SSF
55.197,37.309,3872d1d4,15201F,305,20325,362,,A320,RA-73759,1734898963,GSV,SVO,SU1355,SU,0,-832,AFL1355,AFL
56.067,37.358,3872ef6f,155BE5,126,21300,360,,SU95,RA-89061,1734898965,SVO,SKX,FV6827,FV,0,2432,SDM6827,SDM
55.976,37.419,3872f63c,151DAF,73,0,12,,B77W,RA-73135,1734898930,SVO,CMB,SU288,SU,1,0,AFL288,AFL
59.246,37.474,3872c9e8,151DE2,253,35000,78,,A319,RA-73186,1734898963,LED,KJA,SU6575,SU,0,0,SDM6575,SDM
54.637,37.476,3872221e,896378,349,14050,346,,B738,A6-FEG,1734898954,DXB,VKO,FZ987,FZ,0,0,FDB4TB,FDB
55.445,37.562,3872d0ad,151E1F,220,8625,248,,B738,RA-73247,1734898953,ULV,VKO,DP486,DP,0,-1600,PBD486,PBD
54.5,37.615,3871ea77,151E20,299,17375,336,,B738,RA-73248,1734898953,DWC,,DP1192,DP,0,-1728,PBD1192,PBD
55.921,37.711,3872eeeb,152035,102,24200,386,,A320,RA-73781,1734898965,SVO,KUF,SU1216,SU,0,1536,AFL1216,AFL
55.058,37.74,3872b273,151E19,321,15525,80,,B738,RA-73241,1734898715,KUF,OSF,DP424,DP,0,0,PBD424,PBD
55.595,37.831,38725e17,515309,321,4400,180,,B738,EY-777,1734898957,LBD,DME,SZ273,SZ,0,0,SMR273,SMR
55.102,37.997,3872ff01,151E1B,111,21825,402,,B738,RA-73243,1734898965,VKO,SKD,DP997,DP,0,1984,PBD997,PBD
56.062,38.329,3872f00c,151DCE,94,24300,424,,A321,RA-73166,1734898965,SVO,CEK,SU1532,SU,0,1472,AFL1532,AFL
55.111,38.408,3872b77a,152048,327,11300,300,,A21N,RA-73800,1734898954,GRV,DME,U6428,U6,0,-1664,SVR428,SVR
55.766,38.455,3872d536,70C0FC,102,25575,422,,B38M,A4O-ME,1734898965,SVO,MCT,WY184,WY,0,1152,OMA184,OMA
57.083,38.6,3872ebc8,151DC9,32,28550,460,,A321,RA-73161,1734898965,SVO,NJC,SU1646,SU,0,1920,AFL1646,AFL
55.814,38.931,3872acdd,15200A,287,16775,338,,A320,RA-73738,1734898962,SVX,SVO,SU1415,SU,0,-1728,AFL1415,AFL
57.443,39.014,387290ed,781347,70,37000,500,,A359,B-1085,1734898965,FRA,PVG,CA936,CA,0,64,CCA936,CCA
55.276,39.295,3872e8dc,152013,128,31525,448,,A320,RA-73747,1734898965,SVO,VOG,SU1184,SU,0,1280,AFL1184,AFL
55.812,39.497,3872d44b,15201C,280,23875,462,,A320,RA-73756,1734898965,KZN,SVO,SU1281,SU,0,-1408,AFL1281,AFL
60.794,39.505,3872dbba,151DF6,78,36975,490,,A319,RA-73206,1734898965,LED,NJC,SU6111,SU,0,64,SDM6111,SDM
54.755,40.019,3872f8fd,151E52,114,34400,458,,B738,RA-73298,1734898966,,,,,0,768,PBD743,PBD
56.067,40.284,3872f815,151EBB,68,32000,432,,A320,RA-73403,1734898966,DME,BAX,S72601,S7,0,1024,SBI2601,SBI
59.46,40.636,3872ca91,152025,98,32975,260,,A320,RA-73765,1734898960,LED,OVB,SU2810,SU,0,0,AFL2810,AFL
54.077,40.828,3872d23a,155C08,107,35000,464,,SU95,RA-89096,1734898965,PKV,MRV,A46006,A4,0,-128,AZO6006,AZO
54.332,41.951,3871f893,60111C,114,31750,449,,A320,EX-32014,1734898945,FRU,,YK960,YK,0,512,AVJ960,AVJ
56.116,42.145,3872e31d,151DCD,93,31000,476,,A321,RA-73165,1734898963,SVO,NBC,SU1250,SU,0,-64,AFL1250,AFL
58.136,43.001,38723ea2,78100B,73,36975,523,,B789,B-7898,1734898962,MAD,PEK,CA866,CA,0,0,CCA866,CCA
60.628,43.176,38727119,781602,83,37000,514,,A359,B-305X,1734898949,LGW,PVG,MU214,MU,0,0,CES214,CES
55.864,43.067,3872dd97,151E21,273,40000,407,,B738,RA-73249,1734898965,KZN,CKL,DP6842,DP,0,0,PBD6842,PBD
54.173,43.205,3872d611,151DB6,118,31000,500,,B77W,RA-73142,1734898964,SVO,MLE,SU320,SU,0,0,AFL320,AFL
56.89,43.228,3872e01c,151E0A,75,35000,470,,B738,RA-73226,1734898953,SVO,KJA,DP6547,DP,0,64,PBD6547,PBD
55.851,44.208,387275f7,151FB9,272,38000,411,,B738,RA-73657,1734898965,SVO,,5N1228,5N,0,-64,AUL1228,AUL
56.039,44.391,3872e923,1427E0,84,39000,496,,GLF5,RA-10208,1734898965,VKO,,0E9017,0E,0,0,NWC9017,NWC
58.519,44.393,3872f9dd,151E0C,266,38000,391,,B738,RA-73228,1734898957,,,DP6820,DP,0,0,PBD6820,PBD
55.4,44.665,38729ec7,151E6A,336,25925,430,,A21N,RA-73322,1734898962,AER,GOJ,N4437,N4,0,0,NWS437,NWS
56.066,46.121,3872cb57,151F14,92,35000,461,,A20N,RA-73492,1734898965,DME,ABA,S72593,S7,0,0,SBI2593,SBI
57.297,46.432,3872d5e6,151DDE,72,35000,496,,A320,RA-73182,1734898965,DME,BTK,S73041,S7,0,0,SBI3041,SBI
