latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
54.077,101.766,3b586832,151D91,118,33000,466,,B738,RA-73105,1753054293,SVO,IKT,SU1440,SU,0,0,AFL1440,AFL
58.509,103.926,3b5868bc,151ED3,90,35000,432,,A20N,RA-73427,1753054293,DME,NER,S73059,S7,0,-64,SBI3059,SBI
57.282,104.579,3b58d508,151E2D,264,38000,419,,B738,RA-73261,1753054294,,,R39918,R3,0,-64,SYL9918,SYL
56.052,105.115,3b58e4df,151EE9,298,34050,458,,A20N,RA-73449,1753054293,HTA,DME,S73046,S7,0,64,SBI3046,SBI
57.752,107.863,3b589660,152068,114,37000,380,,A320,RA-73832,1753054291,SVX,BQS,U6299,U6,0,0,SVR299,SVR
57.134,111.012,3b588984,152053,110,37000,270,,A319,RA-73811,1753054291,SVX,KHV,U6173,U6,0,0,SVR173,SVR
55.996,114.24,3b584b01,15205D,119,39025,466,,A20N,RA-73821,1753054294,DME,BQS,U6349,U6,0,0,SVR349,SVR
55.787,118.833,3b581dea,151EFC,63,15400,364,,B738,RA-73468,1753054291,DME,GDX,S78831,S7,0,0,SBI8831,SBI
54.828,119.607,3b583aa0,151FD4,139,37000,462,,A333,RA-73684,1753054294,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
54.804,119.685,3b58bff5,151FC7,286,36000,445,,B738,RA-73671,1753054291,VVO,OVB,S75206,S7,0,0,SBI5206,SBI
58.533,146.606,3b572478,7807BB,223,38000,445,,B77L,B-2080,1753054296,NLU,PVG,CSG2598,CS,0,0,CSG2598,CSG
54.195,147.207,3b58e1ad,151EE7,284,38000,402,,B738,RA-73447,1753054294,PKC,IKT,S76406,S7,0,0,SB6406,SBI
60.187,150.188,3b58da19,15203C,315,36000,392,,A333,RA-73788,1753054295,PKC,SVO,SU1789,SU,0,0,AFL1789,AFL
54.157,157.507,3b583a11,151FC5,149,19025,393,,B738,RA-73669,1753054293,OVB,PKC,S75249,S7,0,-1792,SBI5249,SBI
59.459,166.307,3b58d23d,1506BE,40,25000,276,,DH8D,RA-67262,1753054294,PKC,DYR,HZ3638,HZ,0,0,SHU3638,SHU
56.391,168.564,3b573f16,A6AAB5,254,40000,465,,A359,N529DN,1753054291,ATL,ICN,DL189,DL,0,0,DAL189,DAL
54.799,169.892,3b57edfb,780A3F,56,32000,475,,B748,B-LJJ,1753054296,HKG,ANC,CX3194,CX,0,0,CPA3194,CPA
54.941,171.942,3b57a5fc,461F4B,222,38004,502,,A359,OH-LWD,1753054273,HEL,NRT,AY73,AY,0,0,FIN73,FIN
54.905,172.482,3b577abe,A65449,276,40000,486,,A359,N507DN,1753054294,DTW,PVG,DL389,DL,0,0,DAL389,DAL
55.992,174.123,3b58ad79,899123,232,35000,476,,B77L,B-16782,1753054294,ANC,TPE,BR665,BR,0,0,EVA665,EVA
57.898,175.984,3b579830,AAA4DC,243,36000,473,,B772,N785UA,1753054291,EWR,HND,UA131,UA,0,0,UAL131,UAL
54.33,178.801,3b582f83,80153F,297,32000,424,,B77L,VT-AEG,1753054294,SFO,DEL,AI174,AI,0,0,AIC174,AIC
56.332,178.82,3b57e52f,ABDE5B,60,35000,499,,B748,N864GT,1753054294,SZX,ANC,5Y8773,5Y,0,0,GTI8773,GTI
57.459,178.89,3b58b768,ABE5A2,251,36000,461,,B77L,N866FD,1753054294,ANC,KIX,FX193,FX,0,0,FDX193,FDX
61.088,179.552,3b57cbf1,71BE17,260,38000,481,,B748,HL7617,1753054291,ORD,ICN,KE260,KE,0,0,KAL260,KAL
47.121,-179.412,3b57d652,7583EB,69,34000,543,,B77W,RP-C7778,1753054291,MNL,SFO,PR104,PR,0,0,PAL104,PAL
53.692,-178.8,3b57b5c5,78929C,92,37000,482,,A333,B-LHR,1753054291,HKG,YVR,HX80,HX,0,0,CRK080,CRK
51.799,-178.51,3b583a6f,AA441C,284,38000,462,,B772,N76010,1753054296,SFO,HND,UA875,UA,0,0,UAL875,UAL
52.875,-178.28,3b57ce4b,AB7613,268,36975,468,,B789,N838AA,1753054291,DFW,PVG,AA127,AA,0,0,AAL127,AAL
51.697,-177.562,3b586ea0,780654,95,31000,523,,B77L,B-2081,1753054296,HRB,NLU,CSG2541,CS,0,0,CSG2541,CSG
53.015,-174.439,3b581dae,AA92FB,288,37000,464,,B772,N78004,1753054296,SFO,PEK,UA888,UA,0,0,UAL888,UAL
49.483,-174.271,3b57c720,A254D6,265,38000,441,,B789,N24972,1753054291,IAH,NRT,UA7,UA,0,0,UAL7,UAL
53.008,-174.232,3b584867,AA6B9D,289,34000,466,,B772,N77012,1753054296,SFO,KIX,UA35,UA,0,0,UAL35,UAL
50.232,-173.481,3b574607,76CD49,90,39000,548,,A359,9V-SJI,1753054296,SIN,LAX,SQ38,SQ,0,0,SIA38,SIA
52.358,-172.692,3b57d8cf,AA3B85,281,36000,445,,B772,N759AN,1753054296,DFW,ICN,AA281,AA,0,0,AAL281,AAL
52.626,-172.507,3b583255,A31A96,290,34975,463,,B789,N29991,1753054296,LAX,HKG,UA801,UA,0,64,UAL801,UAL
50.592,-171.079,3b58255e,3C4595,92,35000,541,,B77L,D-AALU,1753054291,ICN,LAX,3S619,3S,0,0,BOX619,BOX
49.944,-170.405,3b57eb27,899021,77,34000,530,,B77W,B-18051,1753054296,TPE,LAX,CI8,CI,0,0,CAL008,CAL
49.964,-170.329,3b57e9d5,8990C0,80,39000,538,,A359,B-58506,1753054294,TPE,SFO,JX12,JX,0,0,SJX012,SJX
52.011,-169.736,3b5851c6,A50E93,266,36025,398,,A339,N425DX,1753054296,SEA,PVG,DL281,DL,0,-64,DAL281,DAL
50.099,-169.481,3b57ea48,8990C1,77,37008,543,,A359,B-58507,1753054296,TPE,LAX,JX2,JX,0,0,SJX002,SJX
50.116,-169.158,3b57bd02,3C4597,77,34000,551,,B77L,D-AALW,1753054296,SZX,LAX,3S587,3S,0,0,BOX587,DHK
50.206,-168.525,3b57e349,89901B,78,35000,541,,B77W,B-18001,1753054291,TPE,SFO,CI4,CI,0,0,CAL004,CAL
50.329,-167.582,3b57e2ca,8990D9,79,33000,545,,B77W,B-16710,1753054294,TPE,LAX,BR16,BR,0,0,EVA016,EVA
53.969,-166.536,3b590d5b,A4D77C,328,625,156,,PA31,N4107Q,1753054296,DUT,,,,0,-320,N4107Q,GUN
53.728,-165.012,3b586937,A91338,281,40000,472,,GLF6,N684MT,1753054296,SJC,HND,,,0,0,N684MT,
51.762,-164.642,3b5799f5,7583EC,67,35000,546,,B77W,RP-C7779,1753054296,MNL,SEA,PR124,PR,0,0,PAL124,PAL
49.935,-164.461,3b58617e,A66CF7,281,38004,487,,A359,N513DZ,1753054291,LAX,PVG,DL39,DL,0,0,DAL39,DAL
50.69,-164.304,3b57d68b,8990DA,81,34000,524,,B77W,B-16711,1753054296,TPE,SFO,BR28,BR,0,0,EVA028,EVA
53.334,-163.939,3b57d60f,8990F4,72,39000,543,,A359,B-18907,1753054296,TPE,SEA,CI22,CI,0,0,CAL022,CAL
50.768,-163.457,3b579343,75827C,82,35000,519,,B77W,RP-C7772,1753054291,MNL,LAX,PR102,PR,0,0,PAL102,PAL
51.691,-161.598,3b57e26d,A51601,83,37000,502,,A339,N427DX,1753054294,PVG,SEA,DL280,DL,0,0,DAL280,DAL
47.036,-160.49,3b580e1a,AAAA92,278,36000,489,,B772,N787AL,1753054294,DFW,NRT,AA61,AA,0,0,AAL61,AAL
51.016,-159.859,3b5793d5,780AB8,80,41000,479,,A359,B-LRM,1753054294,HKG,SFO,CX892,CX,0,0,CPA892,CPA
53.982,-159.613,3b581076,840A64,275,36000,484,,A35K,JA02WJ,1753054296,DFW,HND,JL11,JL,0,0,JAL11,JAL
51.037,-159.256,3b5718ff,76CCE6,85,41000,484,,A359,9V-SGF,1753054294,SIN,SFO,SQ34,SQ,0,0,SIA34,SIA
53.926,-158.85,3b57fd9e,86DA38,278,38000,460,,B789,JA839A,1753054296,IAH,HND,NH113,NH,0,0,ANA113,ANA
51.097,-158.162,3b57769d,78203E,87,37000,515,,A359,B-32G2,1753054291,TFU,LAX,3U3837,3U,0,0,CSC3837,CSC
52.45,-156.488,3b577642,758798,85,34000,511,,B77W,RP-C7783,1753054296,MNL,YVR,PR116,PR,0,0,PAL116,PAL
51.114,-156.062,3b57a5fd,781112,89,37000,500,,B789,B-7838,1753054291,XMN,LAX,MF829,MF,0,0,CXA829,CXA
52.77,-155.868,3b5818ae,71BA09,287,35996,483,,B789,HL7209,1753054294,DFW,ICN,KE32,KE,0,0,KAL032,KAL
47.091,-153.732,3b587e13,8990DF,285,33000,511,,B77W,B-16717,1753054291,LAX,TPE,BR5,BR,0,0,EVA005,EVA
48.46,-153.505,3b587b92,71BE22,292,38000,498,,A388,HL7622,1753054291,LAX,ICN,KE18,KE,0,0,KAL018,KAL
52.43,-153.262,3b58a145,71C537,284,36000,476,,B78X,HL8537,1753054291,SEA,ICN,KE42,KE,0,0,KAL042,KAL
53.368,-152.764,3b58a608,86E3EC,282,38000,481,,B789,JA861J,1753054291,SEA,NRT,JL67,JL,0,0,JAL67,JAL
51.986,-152.219,3b5801be,780A8D,112,35000,485,,B77W,B-KQT,1753054294,KIX,SFO,CX872,CX,0,0,CPA872D,CPA
51.79,-148.902,3b578232,780F15,117,33000,496,,B77W,B-7183,1753054294,CAN,LAX,CZ327,CZ,0,0,CSN327,CSN
50.271,-147.894,3b56fee7,76CD44,100,39000,483,,A359,9V-SJD,1753054294,SIN,LAX,SQ36,SQ,0,0,SIA36,SIA
52.424,-146.481,3b58b791,A48AE7,287,35996,448,,A332,N392HA,1753054294,SEA,NRT,HA823,HA,0,0,HAL823,HAL
52.368,-146.142,3b58ba2d,86DA40,287,38000,475,,B788,JA839J,1753054294,YVR,NRT,JL17,JL,0,0,JAL17,JAL
51.14,-144.949,3b58bf47,71BE03,295,30000,492,,B744,HL7603,1753054296,SEA,ICN,KE9210,KE,0,0,KAL9210,KAL
49.564,-142.251,3b5714c7,888168,110,41000,480,,A359,VN-A899,1753054294,SGN,SFO,VN98,VN,0,0,HVN98,HVN
50.944,-139.496,3b58c916,71BF32,281,34000,460,,B772,HL7732,1753054296,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
50.662,-137.438,3b58d70c,71C572,283,34000,463,,B78X,HL8572,1753054298,YVR,ICN,KE72,KE,0,0,KAL072,KAL
46.891,-135.272,3b568ef1,80153B,123,38000,509,,B77L,VT-AEI,1753054294,BLR,SFO,AI175,AI,0,0,AIC175,AIC
50.212,-134.865,3b58cc8f,C085D5,286,36000,501,,B789,C-GYRS,1753054294,YYC,NRT,WS80,WS,0,0,WJA80,WJA
51.541,-134.439,3b576126,899032,115,35000,515,,B77W,B-16729,1753054295,TPE,IAH,BR52,BR,0,0,EVA052,EVA
50.292,-131.639,3b58e9c3,780A2B,303,30000,491,,B77W,B-KPZ,1753054298,YVR,HKG,CX867,CX,0,0,CPA867,CPA
51.962,-129.419,3b58e2de,AD4744,312,30000,440,,B39M,N955AK,1753054297,SEA,ANC,AS131,AS,0,0,ASA131,ASA
52.876,-129.35,3b58ba0f,C060FC,329,7900,165,,PA31,C-GKSX,1753054297,,,,,0,-64,CGKSX,
53.134,-129.163,3b58f2f3,A9A397,138,33000,527,,B39M,N720AL,1753054297,SIT,SEA,AS58,AS,0,0,ASA58,ASA
53.079,-129.074,3b58bbbc,A28780,146,10875,155,,M20T,N262MB,1753054210,SIT,,,,0,0,N262MB,
53.356,-128.527,3b58f030,A2F584,143,35000,526,,B739,N290AK,1753054297,JNU,SEA,AS176,AS,0,0,ASA176,ASA
52.663,-127.82,3b59005e,C05F08,136,25000,358,,DH8D,C-GJZR,1753054297,YPR,YVR,AC8090,AC,0,64,JZA90,ACA
53.055,-127.072,3b5903f0,C055EB,145,25000,340,,DH8D,C-GGNY,1753054298,YXT,YVR,AC8444,AC,0,-64,JZA444,ACA
50.466,-126.786,3b58e9a7,C06C7E,299,7450,244,,SF34,C-GPCF,1753054297,YVR,YZT,8P867,8P,0,-1536,ADSB123,PCO
50.497,-126.577,3b58fd53,C03D34,275,1975,119,,B412,C-FXEP,1753054297,YBL,,,,0,0,CFXEP,
50.395,-126.458,3b58bc33,A4F972,123,7425,148,,RV10,N42BU,1753054296,KTN,,,,0,64,N42BU,
50.39,-126.441,3b58bbb2,AB401B,121,7425,149,,RV10,N824E,1753054296,KTN,,,,0,0,N824E,
50.569,-125.888,3b58ef25,A7E151,324,38000,416,,B737,N607AS,1753054297,SEA,KTN,AS67,AS,0,-64,ASA67,ASA
49.696,-125.732,3b58f078,A8881E,324,34000,396,,E75L,N649QX,1753054297,PDX,ANC,AS2192,AS,0,-64,QXE2192,ASA
49.014,-125.444,3b58b4c2,A98386,142,35000,474,,B39M,N712AL,1753054297,ANC,SFO,AS266,AS,0,0,ASA266,ASA
51.061,-125.295,3b59059b,C06C8F,139,21050,280,,B190,C-GPCW,1753054297,QBC,YVR,8P348,8P,0,0,CGPCW,PCO
49.421,-125.209,3b58fceb,C02EE9,279,25425,461,,B789,C-FRTW,1753054297,YVR,KIX,AC23,AC,0,1280,ACA23,ACA
49.308,-125.05,3b589733,C01B3C,109,4975,48,,J3,C-FKID,1753054296,YPB,,,,0,448,CFKID,
49.296,-124.937,3b58fd77,C01DC3,257,4775,156,,C208,C-FLHA,1753054297,CXH,,,,0,64,CFLHA,
49.325,-124.937,3b591059,C02A0F,252,252,2,,GLID,C-FPYC,1753054271,,,,,0,0,CFPYC,
50.343,-124.837,3b58ee8a,C055F7,126,25025,349,,DH8D,C-GGOK,1753054297,YZP,YVR,AC8294,AC,0,-64,JZA294,ACA
50.004,-124.812,3b588799,C00D79,303,4600,100,,C172,C-FFCQ,1753054297,YDT,,,,0,128,CFFCQ,
49.964,-124.746,3b58eb41,C02340,311,4575,99,,C172,C-FNJB,1753054297,,,,,0,-64,CFNJB,
49.861,-124.667,3b590425,A24235,324,2075,161,,C208,N2447N,1753054298,YCD,,,,0,-256,N2447N,
49.831,-124.489,3b59037f,C06C7D,290,500,117,,B190,C-GPCE,1753054247,YVR,YPW,8P215,8P,0,-704,CGPCE,PCO
49.647,-124.333,3b58704f,C0598E,130,5600,670,,C172,C-GHXT,1753054276,,,,,0,192,CGHXT,
49.68,-124.071,3b5902bf,C05F0E,333,20475,254,,DH8D,C-GJZX,1753054297,YVR,YXT,AC8443,AC,0,1088,JZA443,ACA
49.547,-123.99,3b58f56d,,135,1225,106,,C680,,1753054250,,,,,0,768,C680,
49.266,-123.863,3b59107d,C01294,18,500,113,,DH3T,C-FHAX,1753054297,ZNA,,,,0,-64,CFHAX,
47.017,-123.766,3b58a69f,A22545,39,4525,137,,C82R,N2373C,1753054297,KLS,,,,0,-320,N2373C,
49.124,-123.738,3b5900a9,C087CE,335,225,70,,C177,C-GZLD,1753054260,,,,,0,-640,CGZLD,
49.888,-123.718,3b58f736,C055E9,186,19875,374,,DH8D,C-GGNW,1753054297,YXS,YVR,AC8348,AC,0,-1536,JZA348,ACA
49.423,-123.683,3b590fd0,0C0391,104,1225,115,,,,1753054297,YHS,,,,0,192,CFVPV,
47.846,-123.65,3b58de27,A5E550,143,8400,88,,C172,N4793F,1753054297,BFI,CLM,,,0,64,N4793F,
49.25,-123.625,3b59070f,C06C91,49,21100,233,,B190,C-GPCY,1753054297,YYJ,YKA,8P1145,8P,0,128,,PCO
48.857,-123.604,3b59038d,C03CAD,85,6925,244,,B190,C-FWZK,1753054297,YAZ,YVR,8P1610,8P,0,-576,CFWZK,PCO
50.524,-123.593,3b58e84f,C05488,187,25000,329,,DH8D,C-GGAH,1753054298,YXJ,YVR,AC8370,AC,0,0,JZA370,ACA
49.358,-123.577,3b590635,C07BE8,314,10150,185,,DH8C,C-GUXZ,1753054297,YVR,ZEL,9M9326,9M,0,832,GLR9326,GLR
49.028,-123.572,3b590bd8,C0244F,141,775,81,,B06,C-FNTM,1753054297,YCD,,,,0,-192,CFNTM,
49.252,-123.568,3b590d74,C05735,77,500,113,,DH3T,C-GHAQ,1753054297,ZNA,YQQ,,,0,0,CGHAQ,
48.698,-123.514,3b5903eb,C07754,317,2500,105,,C172,C-GTEX,1753054297,YYJ,,,,0,-192,CGTEX,
49.457,-123.444,3b57b75f,86EB72,151,12725,316,,B789,JA884A,1753054298,HND,YVR,NH116,NH,0,-1472,ANA116,ANA
48.649,-123.424,3b590c94,A8AF9D,106,0,126,,E75L,N659QX,1753054297,YYJ,SEA,AS2049,AS,0,128,QXE2049,ASA
49.113,-123.418,3b590b89,,220,10200,298,,GLEX,,1753054297,,,,,0,3520,GLEX,
48.642,-123.418,3b59114b,C07ED5,250,0,0,,C182,C-GWAU,1753054271,YYJ,,,,1,0,CGWAU,
48.619,-123.375,3b59121b,C07AFF,121,1600,10,,C172,C-GUPA,1753054297,YYJ,,,,0,30976,CGUPA,
48.998,-123.277,3b5903bd,C05734,341,975,145,,DHC6,C-GHAP,1753054297,YWH,,,,0,0,CGHAP,
49.19,-123.266,3b58f9c7,C05ED0,264,2000,185,,BCS3,C-GJXN,1753054297,YVR,DEN,AC578,AC,0,1408,ACA578,ACA
49.511,-123.252,3b59000d,C0673A,14,13025,174,,DH8A,C-GNCJ,1753054297,YVR,,9M962,9M,0,896,GLR962,GLR
49.143,-123.217,3b590ede,C027D7,190,575,94,,DHC2,C-FPCG,1753054297,YVR,,,,0,-128,CFPCG,
49.198,-123.189,3b590cec,3C4AD9,278,0,13,,B744,D-ABVY,1753054297,YVR,FRA,LH493,LH,1,0,DLH493,DLH
49.191,-123.188,3b58da9f,C1E64F,306,0,1,,GRND,,1753054293,,,,,1,0,WLD63,
49.193,-123.186,3b590f02,C07F01,25,0,0,,B737,C-GWCM,1753054297,YVR,YYC,WS120,WS,1,0,WJA120,WJA
49.192,-123.185,3b59003d,C1E5DC,50,0,0,,GRND,,1753054267,,,,,1,0,TOW910,
49.203,-123.182,3b585069,C01EBB,275,0,37,,B38M,C-FLQO,1753054297,YYZ,YVR,F8613,F8,1,0,FLE613,FLE
49.187,-123.181,3b590505,A2A823,278,0,150,,E75L,N270SY,1753054298,YVR,SEA,DL3764,DL,0,896,SKW3764,DAL
49.185,-123.18,3b5911c9,,278,0,15,,S92,,1753054297,,,,,1,0,S92,
47.463,-123.177,3b58cfbd,,176,26975,464,,GL5T,,1753054297,,,,,0,64,GL5T,
49.196,-123.174,3b58e5ed,C054BD,253,0,11,,DH8D,C-GGCI,1753054297,PDX,YVR,AC8653,AC,1,0,JZA653,ACA
49.194,-123.169,3b5908b1,C1E678,199,0,1,,GRND,,1753054255,,,,,1,0,STF29,
49.188,-123.168,3b5908fb,C054E3,104,0,19,,DH8D,C-GGDU,1753054298,YVR,YYD,AC8461,AC,1,0,JZA461,ACA
49.182,-123.165,3b58679e,C01D1F,95,0,0,,E545,C-FLAS,1753054298,SFO,YVR,ASP820,AS,1,0,ASP820,ASP
49.181,-123.159,3b590ecc,AB0E82,281,0,0,,C700,N811QS,1753054293,YVR,,EJA811,EJ,1,0,EJA811,EJA
49.265,-123.136,3b59092d,C061F8,104,2000,116,,DH3T,C-GLCP,1753054297,CXH,YTP,YB1701,YB,0,-128,CGLCP,
48.62,-123.133,3b58efe8,AD8295,76,1050,85,,C172,N97PD,1753054276,RNT,,,,0,-512,N97PD,
47.238,-123.13,3b58fbb1,A0FCCA,248,400,92,,PA34,N16292,1753054255,TIW,,,,0,-640,N16292,
47.245,-123.108,3b58f530,A656BF,245,800,72,,C172,N5073N,1753054296,TIW,,,,0,-128,N5073N,
47.276,-123.097,3b590bb8,A192F5,60,11900,118,,C208,N200KS,1753054298,SHN,,,,0,576,N200KS,
49.079,-123.017,3b591070,C06E38,174,0,1,,C172,C-GPTF,1753054280,YDT,,,,1,0,CGPTF,
49.068,-123.007,3b58e30c,C05400,136,300,71,,C172,C-GFVB,1753054297,YDT,,,,0,768,CGFVB,
48.409,-122.971,3b590c22,A6D4C4,167,3700,133,,C180,N5394D,1753054297,RCE,,,,0,64,N5394D,
48.43,-122.967,3b58fcd0,,311,2400,128,,C207,,1753054297,,,,,0,-640,C207,
46.873,-122.961,3b5907df,A3A43A,218,2450,81,,P28A,N33363,1753054297,OLM,,,,0,384,N33363,
46.992,-122.958,3b590989,AA0A43,186,25500,379,,CL35,N746QS,1753054297,BFI,,EJA746,EJ,0,2624,EJA746,EJA
48.378,-122.956,3b590173,A512D6,302,3725,167,,C208,N426KM,1753054297,BFI,FRD,M52828,M5,0,-704,KEN2828,KEN
48.503,-122.95,3b58cc0a,AD9D31,11,775,97,,DHC2,N9766Z,1753054297,LPS,,,,0,-128,N9766Z,KEN
47.191,-122.947,3b590ce8,A48968,320,4300,93,,C182,N3914D,1753054297,SHN,,,,0,-384,7,
49.3,-122.936,3b58d23e,C0054A,153,1700,92,,R44,C-FCAB,1753054297,,,,,0,0,CFCAB,
46.981,-122.923,3b58b824,A19C51,19,1200,91,,C172,N20236,1753054297,,,,,0,-320,N20236,
47.63,-122.911,3b5909bc,AD53EA,6,4475,144,,RV8,N958RV,1753054298,TIW,,,,0,512,N958RV,
50.904,-122.902,3b58fbdf,C049FF,27,26000,296,,B350,C-GCAO,1753054297,YVR,YXS,CRN111,CR,0,-128,CRN111,CRN
48.825,-122.888,3b590c38,C027EA,59,11400,174,,SF34,C-FPCZ,1753054297,YYJ,YLW,8P1537,8P,0,1024,CFPCZ,PCO
46.981,-122.887,3b58ee2f,A82FFB,279,900,65,,C172,N6268D,1753054290,OLM,OLM,,,0,-832,N6268D,
48.636,-122.885,3b58ffe6,AC7AAA,344,1750,127,,C208,N903DP,1753054297,BFI,ESD,M55050,M5,0,-256,KEN5050,KEN
47.239,-122.882,3b58fd25,A9DA71,109,3100,85,,C172,N734FN,1753054298,OLM,,,,0,768,N734FN,
48.447,-122.859,3b59028e,AA3AC2,227,6600,113,,C172,N75844,1753054297,BLI,,,,0,-128,N75844,
47.406,-122.818,3b5902d9,A60DA2,54,1900,101,,C172,N4899G,1753054297,TIW,TIW,,,0,512,N4899G,
47.147,-122.815,3b58a642,ABD989,12,4900,141,,C182,N86261,1753054297,AST,,NGF4645,NG,0,0,NGF4645,
48.798,-122.809,3b590a99,A22DB2,274,1500,151,,S22T,N24AM,1753054297,FRD,,,,0,0,N24AM,
49.28,-122.805,3b590b11,C01473,99,1700,96,,C172,C-FHTI,1753054297,,,,,0,-64,CFHTI,
48.739,-122.784,3b590da8,AD526A,256,1200,119,,EC35,N958AL,1753054297,BLI,,,,0,0,N958AL,
47.993,-122.783,3b58c3ab,A6A651,1,4825,85,,P28A,N5277W,1753054297,BFI,,,,0,64,N5277W,
49.087,-122.766,3b590eb9,C06B76,41,2300,106,,C172,C-GOSB,1753054297,YDT,,,,0,-320,CGOSB,
47.502,-122.754,3b58f267,A8089D,221,450,66,,C182,N6169B,1753054289,RNT,PWT,,,0,-768,N6169B,
48.235,-122.751,3b590a30,A90591,7,5500,79,,PA22,N6800B,1753054297,,,,,0,64,N6800B,
47.211,-122.733,3b5906d5,A60D70,341,2700,83,,C152,N48972,1753054298,,,,,0,-256,N48972,
49.274,-122.728,3b58fdc8,C00BE8,221,1700,710,,DV20,C-FENF,1753054293,YDT,,,,0,-64,,
48.167,-122.722,3b5904d4,A9A215,330,4500,159,,C208,N72KA,1753054297,BFI,,M5808,M5,0,0,KEN0808,KEN
49.219,-122.706,3b589dfe,C0033F,90,0,0,,C172,C-FBFY,1753054298,,,,,1,0,CFBFY,
50.467,-122.693,3b58eb7a,C06C81,5,20075,222,,SF34,C-GPCI,1753054297,YVR,YWL,8P557,8P,0,0,CGPCI,PCO
49.24,-122.677,3b58e509,C05D44,278,700,69,,T210,C-GJIH,1753054298,,,,,0,0,,
49.212,-122.67,3b58ee01,C04D0A,228,6525,242,,DH8D,C-GDEN,1753054297,YXC,YVR,WS3591,WS,0,-1152,WEN3591,WJA
49.204,-122.67,3b58f7bf,C00379,350,1625,122,,C82T,C-FBIE,1753054297,YCD,,,,0,-1088,CFBIE,
47.313,-122.669,3b59007c,A8C489,271,10650,303,,E75L,N664QX,1753054297,SEA,MRY,AS2290,AS,0,832,QXE2290,ASA
48.088,-122.667,3b590719,,153,250,141,,K100,,1753054297,,,,,0,0,K100,
49.057,-122.666,3b58f09f,C066F0,113,16900,357,,BCS3,C-GMZN,1753054297,YVR,YYZ,AC2184,AC,0,1984,ACA2184,ACA
49.332,-122.656,3b5904f7,C007B6,219,1800,112,,CP10,C-FCXX,1753054297,YDT,,,,0,-512,CFCXX,
47.267,-122.648,3b58ef1b,A2790A,89,1225,98,,C172,N259BD,1753054297,TIW,,,,0,0,N259BD,RFS
47.208,-122.588,3b57c39d,AC94D5,180,2500,72,,C172,N91FF,1753054297,TIW,TIW,,,0,640,N91FF,
47.273,-122.577,3b58ee46,A20BF5,185,400,64,,C172,N2308E,1753054297,TIW,TIW,,,0,768,N2308E,
47.293,-122.576,3b5908eb,A30D14,166,625,78,,C172,N296PL,1753054297,TIW,,,,0,-704,N296PL,
47.821,-122.566,3b58acf3,A4B7D7,87,7775,278,,B739,N403AS,1753054298,ANC,SEA,AS162,AS,0,-1664,ASA162,ASA
48.772,-122.547,3b58e9ab,A33465,278,1000,75,,C172,N3051E,1753054297,BLI,MVW,,,0,832,N3051E,
47.961,-122.544,3b59099f,AD9577,139,1600,109,,DH2T,N9744T,1753054297,,,,,0,832,N9744T,KEN
46.987,-122.541,3b58db03,A73220,16,13925,310,,B738,N563AS,1753054297,RNO,SEA,AS601,AS,0,-1472,ASA601,ASA
48.458,-122.538,3b590fdc,AD3131,79,1525,130,,C182,N94916,1753054297,OTS,,,,0,256,N94916,
48.795,-122.537,3b590798,AB7121,143,0,15,,C172,N8361B,1753054298,ESD,BLI,,,1,0,N8361B,
48.802,-122.536,3b590c80,A4CC00,312,0,3,,E75L,N408SY,1753054297,BLI,SEA,AS3438,AS,1,0,SKW3438,ASA
48.746,-122.524,3b58ef52,A66BE6,162,1975,70,,C152,N5125B,1753054297,,,,,0,576,N5125B,
47.106,-122.495,3b58ca65,A32FD5,7,12250,308,,E75L,N304SY,1753054298,SJC,SEA,DL3602,DL,0,-1600,SKW3602,DAL
48.72,-122.495,3b5880c3,A3CEB8,187,1900,110,,C182,N3441U,1753054296,,,,,0,64,N3441U,
47.926,-122.493,3b5904e6,ADBEFC,144,1875,83,,DHC2,N985P,1753054297,,,,,0,64,N985P,
49.153,-122.487,3b58fd61,C07384,162,1100,53,,DV20,C-GRTJ,1753054297,YDT,,,,0,15808,,
47.888,-122.484,3b5904c8,A976DF,142,1275,110,,DH3T,N709KA,1753054297,LPS,,,,0,128,N709KA,KEN
47.226,-122.474,3b58b33f,ADBA0A,5,10175,303,,B39M,N984AK,1753054297,PHX,SEA,AS1006,AS,0,-1344,ASA1006,ASA
47.335,-122.458,3b58c40d,A2B348,5,8675,272,,E75L,N273SY,1753054298,ONT,SEA,DL3589,DL,0,-1216,SKW3589,DAL
47.635,-122.456,3b58bd28,A3133C,359,4450,224,,B739,N298AK,1753054297,LAX,SEA,AS1083,AS,0,-640,ASA1083,ASA
47.507,-122.455,3b58f5f2,A4AE48,359,6000,236,,E75L,N400SY,1753054297,PDX,SEA,AS3446,AS,0,-1152,SKW3446,ASA
49.142,-122.448,3b58f4c8,C07EFB,86,1700,75,,C172,C-GWCG,1753054297,YDT,,,,0,-704,CGWCG,
47.266,-122.446,3b590a95,,107,900,105,,EC35,,1753054298,,,,,0,-128,EC35,
47.309,-122.433,3b59042e,AB10D4,276,4900,270,,B38M,N812AK,1753054297,SEA,ANC,AS99,AS,0,1088,ASA99,ASA
