latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
44.209,7.153,38cd779b,4B17E2,169,19450,348,,BCS1,HB-JBE,1737400777,GVA,NCE,LX528,LX,0,-1856,SWR200H,SWR
45.418,7.162,38cd89d8,4CAE15,134,29800,436,,BCS1,EI-HLE,1737400777,ORY,LIN,AZ353,AZ,0,-1216,ITY353,ITY
46.72,7.173,38cd9d8a,3007EE,62,29000,382,,E195,I-ADJZ,1737400777,GVA,MUC,EN8077,EN,0,-64,DLA3WP,DLA
43.632,7.182,38cd76d8,4402F0,45,325,127,,A320,OE-INO,1737400774,ORY,NCE,U24867,U2,0,-768,EJU429V,EZY
43.663,7.207,38cdae53,440090,247,0,1,,A320,OE-IVL,1737400769,NCE,SXB,U21641,U2,1,0,EJU583F,EZY
43.66,7.207,38cd7791,3985A3,281,0,0,,A320,F-HBND,1737400753,ORY,NCE,AF6234,AF,1,0,AFR74NG,AFR
43.658,7.207,38cdaf6a,39DD54,317,0,0,,AT76,F-HXKU,1737400771,NCE,BIA,XK205,XK,1,0,CCM76XG,CCM
43.666,7.22,38cd65ac,471F63,298,0,9,,A321,HA-LXB,1737400776,TIA,NCE,W45145,W4,1,0,WMT8RC,WZZ
43.898,7.221,38cd5f75,452119,243,35000,437,,A320,LZ-EAE,1737400776,KTW,FUE,AMQ164,AM,0,64,AMQ164,EAF
39.671,7.259,38cd7ac5,45B534,271,39000,386,,CRJ9,OY-MIT,1737400777,CTA,ESU,GAV391,GA,0,-128,GAV391,GAV
42.453,7.347,38cda31e,396668,280,30000,394,,B734,F-GZTI,1737400777,AJA,MRS,5O774,5O,0,-128,FPO774,ABR
43.55,7.357,38cda39c,39DD40,150,6175,178,,AT76,F-HXKA,1737400776,NCE,AJA,XK105,XK,0,1344,CCM88CE,CCM
40.677,7.37,38cd57e8,4D245C,71,36025,482,,A320,9H-WZR,1737400776,LIS,CLJ,W43410,W4,0,-64,WMT7788,WZZ
46.724,7.474,38cd7d19,471DB8,59,37950,452,,A21N,HA-LGQ,1737400777,BIO,VIE,W42986,W4,0,0,WMT845,WZZ
44.93,7.495,38cd7d12,4D234B,183,7850,246,,B38M,9H-VUL,1737400776,CRL,TRN,FR4864,FR,0,-2432,RYR8DK,RYR
43.458,7.511,38cd7a3c,02A263,331,36025,437,,A320,TS-ITD,1737400777,TUN,ORY,TU724,TU,0,0,TAR724,TAR
45.194,7.647,38cd60f1,4CAC1E,182,0,15,,B38M,EI-HEN,1737400777,STN,TRN,FR464,FR,1,0,RYR54GE,RYR
43.766,7.665,38cd7404,48C1A0,50,38000,464,,B738,SP-RNA,1737400777,ALC,POZ,FR2543,FR,0,0,RYR58SL,RYR
45.606,7.825,38cd87c0,4D010A,300,19700,426,,B744,LX-UCV,1737400777,MXP,LUX,C871,C8,0,1728,ICV89Q,CLX
43.889,7.875,38cda3af,4B169A,19,18000,412,,A321,HB-IOO,1737400777,NCE,ZRH,LX561,LX,0,4672,SWR553L,SWR
43.022,7.877,38cd75fa,4CACE0,282,28175,345,,B738,EI-GJT,1737400777,REG,MRS,FR8601,FR,0,-960,RYR44,RYR
45.214,7.971,38cd9700,39CD33,267,22000,261,,B190,F-HTJT,1737400777,MXP,LYS,T75418,T7,0,0,TJT58CB,TJT
44.672,8.03,38cd7a47,4CA242,317,9850,331,,B738,EI-DCL,1737400777,SUF,TRN,FR936,FR,0,-1344,RYR1VN,RYR
45.246,8.083,38cd8467,3CDDE1,249,13275,310,,E55P,D-CLIF,1737400777,BSL,TRN,,,0,-1472,SFG55A,SFG
42.999,8.174,38cd67be,395C15,281,24000,261,,PAY1,F-GXAV,1737400777,SPU,MPL,,,0,0,FGXAV,
45.034,8.197,38cd5ffc,451CC1,89,38000,470,,E190,LZ-PLO,1737400777,OPO,BEG,JU569,JU,0,64,ASL68F,LZB
41.943,8.539,38cd78f9,4074B8,341,37975,426,,A20N,G-UZHH,1737400777,DJE,MAN,U22296,U2,0,0,EZY17MD,EZY
46.327,8.609,38cd80c5,4864ED,170,27700,434,,E295,PH-NXS,1737400777,AMS,LIN,KL1617,KL,0,-2752,KLM99D,KLM
46.662,8.617,38cd9268,4CA719,176,33000,434,,A320,EI-DSW,1737400777,FRA,LIN,AZ419,AZ,0,-64,ITY419,ITY
45.884,8.623,38cd86a4,4D00D0,145,16325,330,,DH8D,LX-LGM,1737400776,LUX,MXP,LG6997,LG,0,-1280,LGL67M,LGL
44.858,8.626,38cd8b29,345687,225,35000,444,,CRJX,EC-MTZ,1737400777,MUC,MAD,IB1314,IB,0,-128,ANE19XR,IBE
45.706,8.627,38cd6624,AC34A0,310,4325,236,,B77L,N886FD,1737400777,MXP,MEM,FX7,FX,0,1792,FDX7,FDX
45.032,8.628,38cd800f,34409A,19,9850,296,,A320,EC-LLM,1737400777,BCN,MXP,VY6336,VY,0,-192,VLG22PH,VLG
44.403,8.665,38cd3714,06A1D1,48,43000,528,,GLF6,A7-CGM,1737400777,EUN,PRG,QE819,QE,0,-64,QQE819,QQE
43.115,8.693,38cd1f0d,39D30A,298,36000,408,,B738,F-HUYK,1737400777,CAI,ORY,TO4339,TO,0,64,TVF23PL,TRA
45.626,8.716,38cdadde,39DE40,123,0,1,,A20N,F-HXSA,1737400777,MXP,ORY,TO3949,TO,1,0,TVF58TN,TRA
45.628,8.717,38cdb007,4D248E,258,0,0,,A21N,9H-WDH,1737400775,MXP,SPX,W46365,W4,1,0,WMT3QR,WZZ
43.021,8.717,38cd7908,39DE41,301,37975,416,,A20N,F-HXSB,1737400777,CTA,ORY,TO3809,TO,0,-64,TVF38XR,TRA
45.612,8.728,38cda3b7,71BA05,348,0,0,,B77W,HL7205,1737400776,MXP,ICN,KE928,KE,1,0,KAL928,KAL
45.628,8.734,38cd6403,4D2368,348,0,74,,B38M,9H-VUR,1737400777,ALC,MXP,FR1424,FR,1,0,RYR62FP,RYR
45.808,8.772,38afcf1c,DF0862,325,780,0,,GLID,LILC,1737400756,,,,,0,0,LILC,
45.47,8.778,38cd672c,4CA854,348,3500,196,,B738,EI-EML,1737400776,CTA,MXP,FR2178,FR,0,-1088,RYR154R,RYR
45.32,8.796,38cd3938,44079A,2,5025,255,,A21N,OE-ISG,1737400777,RAK,MXP,U23930,U2,0,-384,EJU47EB,EZY
45.722,8.797,38cc19e3,4D0110,151,11300,276,,B744,LX-RCV,1737400777,LAX,MXP,CV6311,CV,0,-1408,CLX81N,CLX
44.497,8.811,38cd96c5,4CAE00,253,37000,435,,B38M,EI-IHC,1737400777,TSF,OPO,FR2161,FR,0,64,RYR106M,RYR
42.135,8.868,38cd8849,407E61,3,35975,437,,A320,G-EJCE,1737400776,NBE,LGW,U28856,U2,0,0,EZY16FY,EZY
43.661,9.009,38cd7306,4D2508,3,30000,383,,B738,9H-BRU,1737400776,CAG,LIN,XZ2358,XZ,0,0,AEZ47LG,AEZ
43.903,9.018,38cd96e2,4CA81D,12,27175,448,,A320,EI-DTM,1737400777,LIN,AHO,AZ1604,AZ,0,-3200,ITY1601,ITY
45.785,9.117,38cda4c6,30055B,84,15375,343,,E195,I-ADJS,1737400777,MXP,MUC,EN8279,EN,0,2048,DLA7WT,DLA
45.067,9.198,38cd76e4,4CAE8C,82,15675,337,,B38M,EI-IKJ,1737400776,ZAZ,BGY,FR3503,FR,0,-512,RYR1KG,RYR
45.722,9.257,38cd9c71,3006A9,209,1600,103,,EC45,I-HFRT,1737400777,,,,,0,-64,IHFRT,INR
45.458,9.279,38cd999a,4CAEFE,90,0,0,,BCS1,EI-MVE,1737400777,LIN,LCY,AZ224,AZ,1,0,ITY224,ITY
45.457,9.28,38cd8976,4D23F0,2,0,8,,B738,9H-GEF,1737400757,OLB,LIN,XZ2626,XZ,1,0,AEZ385Z,AEZ
45.455,9.281,38cdae1f,4CAE14,180,0,0,,BCS1,EI-HLD,1737400775,LIN,,AZ1672,AZ,1,0,ITY1672,ITY
45.457,9.281,38cd9f14,39E692,90,0,0,,BCS3,F-HZUS,1737400772,LIN,CDG,AF1313,AF,1,0,AFR1313,AFR
45.436,9.282,38cd36a1,31FFDC,227,0,0,,GRND,,1737400777,,,,,1,0,TTS,
45.654,9.289,38ccbe9a,4CAECF,270,13225,308,,A332,EI-LKC,1737400777,BAH,MXP,QY752,QY,0,-1088,BCS752,
45.148,9.338,38cd6d5b,4CADA9,341,5425,261,,A20N,EI-IND,1737400777,CTA,LIN,AZ1720,AZ,0,-640,ITY1720,ITY
45.515,9.444,38cda691,020175,225,10225,282,,A320,CN-NMP,1737400777,BGY,CMN,3O454,3O,0,3392,MAC454,ABY
42.546,9.483,38cd9cde,347308,284,0,0,,B738,EC-NXX,1737400777,BIA,MRS,WT5782,WT,1,0,SWT5782,SWT
40.636,9.497,38cd2621,738068,281,36375,411,,B738,4X-EKI,1737400776,TLV,MAD,LY397,LY,0,832,ELY397,ELY
40.901,9.514,38cd86f2,4CA256,278,0,8,,B738,EI-DHA,1737400777,BLQ,OLB,FR6507,FR,1,0,RYR866D,RYR
45.119,9.561,38cd9c33,4D234F,134,27050,388,,B38M,9H-VUP,1737400777,MXP,CTA,FR5063,FR,0,1920,RYR6WR,RYR
44.757,9.597,38cd9fcf,,310,33275,421,,E35L,,1737400777,,,,,0,1664,E35L,
45.631,9.61,38cd87c4,4D2387,224,4075,195,,B38M,9H-VUZ,1737400777,BGY,CTA,FR6653,FR,0,640,RYR56CY,RYR
45.331,9.684,38cd481e,4CA4F2,49,9225,278,,B738,EI-DPN,1737400777,LIS,BGY,FR821,FR,0,-1216,RYR1JL,RYR
45.666,9.702,38cd75d2,320AAC,222,0,8,,GRND,,1737400776,,,,,1,0,ALIFT013,
45.663,9.733,38cd4cdf,4D222C,284,725,146,,B738,9H-QCX,1737400777,DUB,BGY,FR4844,FR,0,-704,RYR4JC,RYR
45.591,9.959,38cd844c,4CA27B,358,4250,215,,B738,EI-DHR,1737400777,OLB,BGY,FR6502,FR,0,-1152,RYR6QW,RYR
45.035,9.982,38cda23a,4D2449,143,22850,375,,B38M,9H-VVE,1737400777,BGY,BRI,FR4658,FR,0,2112,RYR2ZG,RYR
43.97,10.155,38cd62ba,4CAD58,324,29700,409,,BCS3,EI-HHN,1737400777,PMO,LIN,AZ1796,AZ,0,-2240,ITY1796,ITY
44.411,10.172,38cd9e17,4CA98A,157,31025,449,,A319,EI-IMN,1737400777,LIN,FCO,AZ2075,AZ,0,128,ITY2075,ITY
44.884,10.217,38cda27f,3423C3,249,30400,420,,A321,EC-JQZ,1737400777,VCE,MAD,IB682,IB,0,384,IBE06HW,IBE
45.602,10.384,38cd7ea1,4C01E4,275,27925,438,,A319,YU-APE,1737400777,BEG,MXP,JU418,JU,0,-576,ASL55B,ASL
42.552,10.493,38cd9292,440610,158,39000,466,,A21N,OE-ISD,1737400777,MXP,PMO,U23509,U2,0,64,EJU695D,EZY
45.258,10.583,38cd7cb9,48C227,239,39000,428,,B738,SP-RSH,1737400777,BUD,MRS,FR4275,FR,0,0,RYR6LE,RYR
45.58,10.628,38cd9c21,4BAA8E,108,27125,454,,A321,TC-JTN,1737400776,MXP,IST,TK1876,TK,0,1088,THY7RA,THY
42.469,10.838,38cda378,4D2228,147,31075,461,,B738,9H-QCC,1737400777,PSA,CTA,FR6491,FR,0,1088,RYR2CD,RYR
46.755,10.894,38cd6fef,3C66B5,10,28550,445,,A320,D-AIUU,1737400777,PMI,MUC,4Y451,4Y,0,-960,OCN4J,OCN
45.405,10.907,38cd7422,4CAE95,135,0,0,,B38M,EI-IKI,1737400763,SUF,VRN,FR1291,FR,1,0,RYR67HJ,RYR
45.793,10.944,38cd9563,300558,210,13150,335,,E195,I-ADJR,1737400777,MUC,VRN,EN8212,EN,0,-1792,DLA1FR,DLA
41.459,10.957,38cd7ba4,4D225C,71,24025,363,,B738,9H-QDD,1737400777,VLC,FCO,FR1256,FR,0,-1600,RYR1ZU,RYR
42.15,11.012,38cd1c76,407F63,307,35975,437,,A320,G-EJCK,1737400777,HRG,LGW,U26424,U2,0,0,EZY54HN,EZY
45.387,11.013,38cce804,39CEA3,284,38000,439,,B738,F-HTVD,1737400777,JED,ORY,TO8081,TO,0,0,TVF8081,TRA
46.004,11.045,38cda02c,4D2501,65,26700,461,,B38M,9H-VVO,1737400777,BGY,VIE,FR8194,FR,0,2368,RYR3579,RYR
46.22,11.078,38cdacb7,30095D,158,3625,135,,EC45,I-PBOE,1737400777,,,,,0,-320,IPBOE,
42.618,11.258,38cd650a,4D2493,131,21500,368,,A21N,9H-WDM,1737400777,LGW,FCO,W46006,W4,0,-896,WMT9GX,WZZ
44.542,11.27,38cd75de,48C130,116,50,144,,B738,SP-RKR,1737400777,BUD,BLQ,FR9231,FR,0,-768,RYR9231,RYR
44.539,11.275,38cdade8,405A4A,295,0,0,,A320,G-EUYB,1737400763,BLQ,LHR,BA545,BA,1,0,BAW5GU,BAW
42.59,11.32,38cd4d3c,4CA9D3,100,25250,362,,B738,EI-EVK,1737400777,ORK,CIA,FR1657,FR,0,-1024,RYR6QN,RYR
45.211,11.48,38cda330,4ACA73,357,21700,384,,E195,SE-RSS,1737400777,BLQ,CPH,SK2686,SK,0,2304,SAS64C,SAS
45.465,11.491,38cd8cc3,3C6751,352,36025,478,,A320,D-AIZQ,1737400776,FCO,MUC,LH1871,LH,0,-64,DLH1KC,DLH
44.371,11.497,38cd51e7,4CA625,9,25325,405,,B738,EI-DWY,1737400777,AGP,TSF,FR2597,FR,0,-1984,RYR12JA,RYR
45.084,11.532,38cd938c,48C124,356,38000,458,,B738,SP-RKE,1737400777,CIA,PRG,FR8540,FR,0,0,RYR7QP,RYR
43.803,11.623,38cd9d42,4D2221,355,36000,451,,B738,9H-QCH,1737400777,FCO,CGN,FR933,FR,0,0,RYR3RH,RYR
45.033,11.633,38cd8cee,3C6708,183,35000,476,,A359,D-AIXH,1737400776,MUC,CPT,LH574,LH,0,128,DLH574,DLH
42.209,11.673,38cd8b8a,4CADEC,162,10700,257,,A20N,EI-HOL,1737400777,NCE,FCO,AZ355,AZ,0,-960,ITY355,ITY
44.752,11.68,38cd5062,4CA856,161,37000,432,,B738,EI-EMN,1737400777,EDI,CIA,FR5589,FR,0,0,RYR2DM,RYR
43,11.684,38cd72a1,4D2237,147,41000,443,,B738,9H-QAQ,1737400777,CRL,REG,FR8526,FR,0,64,RYR8526,RYR
43.529,11.692,38cd9a4e,7809A9,11,32000,491,,B77W,B-2037,1737400777,FCO,PEK,CA940,CA,0,0,CCA940,CCA
45.489,11.733,38cd99ee,4CAD5A,70,20950,403,,BCS3,EI-HHR,1737400777,LIN,TRS,AZ1353,AZ,0,-1472,ITY1353,ITY
46.509,11.758,38cd18d0,3009AE,90,7050,1,,EC35,I-HDOL,1737400773,BZO,,,,0,576,IHDOL,
42.825,11.77,38cd9f8f,4CA9D4,343,27825,429,,B738,EI-EVL,1737400776,FCO,ARN,FR915,FR,0,1472,RYR7JN,RYR
42.225,11.91,38cd7d16,4CA757,60,7775,264,,A320,EI-DSY,1737400777,GVA,FCO,AZ577,AZ,0,-1280,ITY577,ITY
44.258,11.915,38cd72c3,4CA564,161,33800,423,,B738,EI-DPY,1737400776,CRL,CIA,FR5650,FR,0,-960,RYR94NX,RYR
44.139,11.933,38cd7067,3C70B1,4,24225,413,,B752,D-ALEQ,1737400777,MLA,VCE,QY7923,QY,0,-2176,BCS7923,DHK
42.365,11.998,38cd9f5c,484966,350,24325,392,,B737,PH-BGG,1737400777,FCO,AMS,KL1608,KL,0,2816,KLM84A,KLM
45.83,12.003,38cda377,440D6E,323,22625,416,,A20N,OE-LSQ,1737400777,VCE,AMS,U27816,U2,0,2112,EJU7816,EZY
46.367,12.049,38cd1b6f,407FFF,315,35975,466,,A20N,G-UZLS,1737400777,LXR,LGW,U28750,U2,0,0,EZY8750,EZY
40.854,12.062,38cd8dc9,440795,352,35975,426,,B734,OE-IAE,1737400776,MLA,BLQ,3V4703,3V,0,-128,TAY1LA,FDX
42.245,12.067,38cd84eb,4CADE9,121,6375,218,,A20N,EI-HOI,1737400777,TRN,FCO,AZ1430,AZ,0,-640,ITY1430,ITY
41.791,12.11,38cd7b0c,4CAD5B,267,4500,249,,BCS3,EI-HHS,1737400777,FCO,LIN,AZ2114,AZ,0,3392,ITY2114,ITY
42.173,12.124,38cd91dc,4CA82F,162,4400,223,,A320,EI-DTO,1737400777,NAP,FCO,AZ1274,AZ,0,-512,ITY1274,ITY
41.489,12.137,38cd9e24,4CA8FC,184,11100,287,,B789,EI-NEW,1737400777,FCO,ZNZ,NO142,NO,0,2368,NOS142,NOS
45.64,12.162,38cd6c80,4CA766,68,175,133,,B738,EI-EFK,1737400777,ZAZ,TSF,FR3640,FR,0,-640,RYR24,RYR
43.15,12.167,38cd9aa5,4CA80D,137,37000,449,,B738,EI-EKM,1737400776,BGY,NAP,FR4118,FR,0,-64,RYR4118,RYR
42.08,12.168,38cd91f2,4CADE8,173,3475,220,,A20N,EI-HOH,1737400777,BRI,FCO,AZ1606,AZ,0,-896,ITY1606,ITY
41.881,12.199,38cd78c5,4B1A29,162,1225,132,,A320,HB-JXP,1737400777,GVA,FCO,U21413,U2,0,-896,EZS12VP,EZY
41.793,12.206,38cda0af,4CAC8C,257,1475,170,,B738,EI-HIL,1737400776,FCO,BLQ,NO1447,NO,0,3264,NOS1447,NOS
41.977,12.206,38cd8a39,4CA718,162,2450,186,,A320,EI-DSV,1737400777,AHO,FCO,AZ1580,AZ,0,-576,ITY1580,ITY
41.91,12.234,38cd354a,4D2234,163,1175,151,,B738,9H-QCF,1737400777,DUB,FCO,FR9611,FR,0,-768,RYR53GQ,RYR
41.8,12.243,38cd8f20,4D201A,70,0,22,,B738,9H-GAE,1737400777,OLB,FCO,XZ2614,XZ,1,0,AEZ311L,AEZ
41.863,12.255,38cd8119,4CA8F0,162,225,122,,A319,EI-IMO,1737400777,PMO,FCO,AZ1794,AZ,0,-640,ITY1794,ITY
41.797,12.255,38cd5edd,4CAAA8,115,0,0,,A319,EI-IMW,1737400690,LIN,FCO,AZ2109,AZ,1,0,ITY2109,ITY
41.799,12.256,38cd2ac8,4CAE1C,289,0,9,,A21N,EI-HXF,1737400777,CAI,FCO,AZ897,AZ,1,0,ITY897,ITY
41.797,12.26,38cda070,39E697,295,0,0,,BCS3,F-HZUX,1737400774,FCO,CDG,AF1405,AF,1,0,AFR1405,AFR
41.801,12.261,38cd6301,4CAEFB,205,0,0,,BCS1,EI-MVB,1737400777,GOA,FCO,AZ1392,AZ,1,0,ITY1392,ITY
41.802,12.262,38cd7ee9,4CA82B,25,0,0,,B738,EI-FXX,1737400777,FCO,CAG,M4784,M4,1,0,MSA84F,MSA
41.803,12.263,38cd7f62,4CADA8,267,0,8,,A20N,EI-INC,1737400777,SUF,FCO,AZ1170,AZ,1,0,ITY1170,ITY
41.797,12.266,38cd765c,4CAEFF,70,0,1,,BCS1,EI-MVF,1737400777,FCO,,,,1,0,,ITY
41.799,12.266,38cd812d,4D253D,250,0,1,,B738,9H-MAB,1737400700,CAG,FCO,XZ2340,XZ,1,0,AEZ11GR,AEZ
41.822,12.268,38cd638f,4CADCB,163,0,24,,A20N,EI-HOA,1737400775,CDG,FCO,AZ325,AZ,1,0,ITY325,ITY
41.81,12.269,38cdaa28,495145,250,0,15,,A321,CS-TJE,1737400777,FCO,LIS,TP837,TP,1,0,TAP837,TAP
41.804,12.272,38cd9420,A41CF8,180,0,0,,B763,N364UP,1737400775,FCO,,,,1,0,,UPS
41.811,12.273,38cd77f9,4CA798,163,0,29,,A320,EI-DTE,1737400776,TRS,FCO,AZ1364,AZ,1,0,ITY1364,ITY
42.493,12.328,38cd9eb0,4CA730,149,14225,298,,A320,EI-DSX,1737400777,BLQ,FCO,AZ1320,AZ,0,-1088,ITY1320,ITY
42.204,12.339,38cd8f51,4CA783,314,7150,266,,A320,EI-DTB,1737400777,VCE,FCO,AZ1480,AZ,0,-512,ITY1480,ITY
45.508,12.339,38cd5a0a,4CAD3C,219,0,4,,B38M,EI-HMT,1737400738,STN,VCE,FR798,FR,1,0,RYR77KY,RYR
45.506,12.353,38cd67a0,4D24C1,33,0,42,,A320,9H-WZS,1737400776,IAS,VCE,W43669,W4,1,0,WMT589,WZZ
42.384,12.414,38cd4e16,471F6C,149,9200,251,,A321,HA-LXK,1737400776,GDN,FCO,W6408,W6,0,-960,WZZ408,WZZ
41.771,12.434,38cd9dd4,4D21EF,31,15625,375,,B738,9H-QAG,1737400777,FCO,KTW,FR4114,FR,0,2560,RYR9E,RYR
41.858,12.517,38cd8a55,4CADAD,313,9475,273,,A20N,EI-HJE,1737400777,CTA,FCO,AZ1712,AZ,0,-1792,ITY1712,ITY
44.723,12.553,38cd289a,452165,294,36000,450,,A320,LZ-FSG,1737400777,TLV,CDG,IZ745,IZ,0,0,AIZ745,VAW
42.034,12.603,38cd5a39,4D2038,170,39000,460,,A20N,9H-NEG,1737400777,MUC,MLA,KM309,KM,0,-64,KMM309,KMM
44.787,12.738,38cd7be3,4D251C,147,37000,434,,B738,9H-QEY,1737400777,NRN,BRI,FR7524,FR,0,0,RYR58VF,RYR
39.789,12.803,38cd9e16,4CABF8,160,33025,451,,B738,EI-GVN,1737400777,FCO,CTA,M4793,M4,0,0,MSA79F,MSA
40,12.832,38cd9118,440088,330,38000,434,,A320,OE-IVJ,1737400777,CTA,CDG,U24558,U2,0,0,EJU83NK,EZY
46.672,12.87,38cd12e0,406B5B,309,34050,466,,A320,G-GATL,1737400777,SSH,LGW,BA2815,BA,0,0,EFW65D,BAW
40.807,13.091,38cd9e42,4D234E,265,37000,435,,B38M,9H-VUO,1737400777,BRI,SVQ,FR1211,FR,0,-64,RYR13EJ,RYR
41.021,13.171,38cd947f,4D2233,160,37050,436,,B738,9H-QBY,1737400777,BLQ,CTA,FR3890,FR,0,-64,RYR159B,RYR
43.615,13.361,38cda863,45CE55,45,0,147,,B763,OY-SRU,1737400777,AOI,BGY,DJ6401,DJ,0,1344,SRR6401,SRR
41.191,13.433,38cda220,4D227F,301,27125,434,,B738,9H-QAW,1737400776,NAP,TLS,FR1337,FR,0,1024,RYR318E,RYR
44.404,13.586,38cd7603,48C228,277,36000,431,,B738,SP-RSI,1737400777,SOF,BGY,FR3438,FR,0,64,RYR693L,RYR
41.019,13.834,38cd6972,4CA853,82,11825,298,,B738,EI-EMK,1737400777,VLC,NAP,FR6837,FR,0,-1600,RYR2QU,RYR
41.256,13.839,38cda269,4CAD59,321,17250,355,,BCS3,EI-HHP,1737400776,NAP,LIN,AZ1298,AZ,0,2112,ITY1298,ITY
41.883,13.898,38cda077,4CAC20,307,38000,445,,B38M,EI-HGG,1737400776,BRI,TRN,FR8341,FR,0,-64,RYR39SN,RYR
46.603,13.918,38cd9ef0,4D227E,306,34000,473,,B738,9H-QAX,1737400777,BNX,FMM,FR5175,FR,0,0,RYR73UP,RYR
41.125,13.97,38cd8de5,4D2536,268,36000,422,,A21N,9H-WNJ,1737400776,TIA,BCN,W45153,W4,0,-128,WMT296,WZZ
45.982,13.974,38cd9690,440825,44,32000,468,,E195,OE-LWI,1737400777,BLQ,VIE,OS550,OS,0,64,AUA550M,AUA
46.828,14.057,38cd8b60,46B82F,130,39000,450,,A21N,SX-NAO,1737400777,STR,SKG,A3511,A3,0,0,AEE25,AEE
43.56,14.224,38cd9c6d,471F66,113,35000,450,,A321,HA-LXE,1737400777,PSA,TIA,W45032,W4,0,0,WMT8751,WZZ
40.882,14.284,38cd8063,4CA855,210,0,14,,B738,EI-EMM,1737400777,VCE,NAP,FR868,FR,1,0,RYR1MZ,RYR
46.016,14.361,38cd8235,46B8B0,138,35000,404,,A20N,SX-NEP,1737400777,FRA,ATH,A3833,A3,0,0,AEE3FT,AEE
42.479,14.377,38cd7330,4D226A,242,31700,432,,B738,9H-QDU,1737400777,OTP,CIA,FR3959,FR,0,-896,RYR8VX,RYR
46.23,14.453,38cdae16,3C4DC4,126,0,0,,CRJ9,D-ACND,1737400771,LJU,MUC,LH1699,LH,1,0,DLH2JR,DLH
46.388,14.611,38cd94a6,01024D,131,39000,439,,A20N,SU-BUZ,1737400777,MUC,HRG,SM2931,SM,0,0,MSC2931,MSC
45.908,14.685,38cd8ef9,4D2215,225,38000,420,,B738,9H-QBS,1737400777,BUD,PSA,FR5023,FR,0,0,RYR58AA,RYR
41.252,14.73,38cd9dd6,4CA8D6,100,35925,478,,B738,EI-ENK,1737400777,CIA,TIA,FR8359,FR,0,768,RYR3WJ,RYR
42.233,14.845,38cd99ba,4CA8D9,303,38000,442,,B738,EI-ENN,1737400777,BDS,MXP,FR3415,FR,0,0,RYR24JQ,RYR
42.702,14.888,38cd6eb9,4CA243,78,37000,460,,B738,EI-DCM,1737400777,BCN,SOF,FR6300,FR,0,64,RYR7UT,RYR
42.975,15.012,38cd9add,4D246F,60,35000,478,,A320,9H-WDA,1737400777,CIA,CLJ,W43386,W4,0,0,WMT6355,WZZ
43.686,15.235,38cd5bac,4D2258,139,37000,419,,B738,9H-QCW,1737400776,STN,BRI,FR1905,FR,0,0,RYR46BC,RYR
43.033,15.266,38cd69f3,4D2460,66,36975,467,,A320,9H-WBV,1737400777,BCN,IAS,W43686,W4,0,-64,WMT9UK,WZZ
42.163,15.424,38cda527,4CA75E,310,34150,447,,B738,EI-EFC,1737400777,BRI,VRN,FR4029,FR,0,2304,RYR4029,RYR
44.336,15.537,38cd8beb,4D22C2,207,37000,414,,A320,9H-IHL,1737400777,VIE,NAP,FR9027,FR,0,0,RYR7PC,LDA
43.607,15.545,38cd609b,48C2AE,186,37000,425,,B38M,SP-RZO,1737400776,WRO,MLA,FR3463,FR,0,0,RYR3463,RYR
44.474,15.604,38cd96c4,4BAA90,103,35000,427,,A321,TC-JTP,1737400776,BLQ,IST,TK1326,TK,0,0,THY1KQ,THY
42.23,15.651,38cd82b7,48C1BB,8,38000,473,,B738,SP-RND,1737400777,MLA,POZ,FR5227,FR,0,0,RYR604H,RYR
46.772,15.694,38cd2f94,407FCA,309,33975,484,,A21N,G-TNEB,1737400777,CAI,LHR,BA407,BA,0,-64,BAW47CA,BAW
45.82,15.747,38cd232f,4CA623,116,37000,434,,B738,EI-DWW,1737400777,STN,SOF,FR9961,FR,0,-64,RYR81AK,RYR
41.793,15.762,38cd3adf,738483,304,36000,449,,E195,4X-EMA,1737400777,TLV,MXP,IZ337,IZ,0,-64,AIZ337,AIZ
45.5,15.768,38cd7613,471F82,247,38000,428,,A320,HA-LYG,1737400777,IAS,BLQ,W43667,W4,0,0,WMT674,WZZ
44.708,15.799,38cd8b0e,48AD10,27,34000,467,,E75S,SP-LIR,1737400777,FCO,WAW,LO304,LO,0,64,LOT304,LOT
45.003,15.833,38cd88f6,4D200F,32,35975,472,,A21N,9H-WNO,1737400776,FCO,BUD,W62342,W6,0,0,WZZ570W,WZZ
44.798,15.917,38cd6d08,46B8AD,137,37000,428,,A20N,SX-NEM,1737400777,BRU,ATH,A3623,A3,0,0,AEE6BR,AEE
41.068,15.919,38cd5cc2,394A0F,125,31000,434,,B77W,F-GSQP,1737400777,CDG,MRU,AF470,AF,0,64,AFR470,AFR
41.811,15.925,38cd45ae,,305,43000,474,,GLF5,,1737400777,,,,,0,0,GLF5,
44.82,15.958,38cda4a3,501DC5,353,15100,329,,DH8D,9A-CQD,1737400777,SPU,ZAG,OU381,OU,0,-1024,CTN381,CTN
45.731,16.051,38cd91d2,501DA8,46,75,133,,DH8D,9A-CQA,1737400777,VIE,ZAG,OU443,OU,0,-768,CTN443,CTN
45.733,16.059,38cda334,406AE3,137,0,0,,A320,G-EUYW,1737400775,ZAG,LHR,BA849,BA,1,0,BAW85GA,BAW
