latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.139,-85.948,397dc28e,ABB995,217,16550,333,,B738,N8547V,1742081007,GRR,MDW,WN1881,WN,0,-896,SWA1881,SWA
40.065,-85.443,397d9e56,A29AFF,299,16000,388,,B737,N267WN,1742081007,MCO,IND,WN3478,WN,0,-2496,SWA3478,SWA
41.439,-86.148,397d8ef2,ABFDAF,294,15775,356,,B38M,N8719Q,1742081007,RSW,MDW,WN447,WN,0,-2048,SWA447,SWA
40.128,-83.419,397dc8ee,A88CCF,303,15175,317,,A320,N650AW,1742081007,CMH,PHX,AA2900,AA,0,3072,AAL2900,AAL
40.821,-82.267,397d9597,,356,14875,425,,CL30,,1742081007,,,,,0,0,CL30,
42.39,-84.193,397d9b2e,A013E8,292,14375,398,,A321,N104DN,1742081008,DTW,LAX,DL908,DL,0,1920,DAL908,DAL
43.953,-84.544,397dcc93,C00028,324,14275,197,,PC12,C-FABN,1742081007,MBS,YQT,,,0,896,CFABN,
40.225,-84.602,397dcef6,A599B0,330,14000,328,,CRJ2,N460AW,1742081007,DAY,ORD,AA6025,AA,0,0,AWI6025,AAL
41.988,-83.215,397d93c0,A789BC,328,12725,385,,B753,N585NW,1742081007,RSW,DTW,DL2559,DL,0,-1856,DAL2559,DAL
43.263,-79.288,397d6de2,C04FE4,309,12625,354,,A333,C-GEGP,1742081007,MBJ,YYZ,AC983,AC,0,-2560,ACA983,ACA
39.887,-83.026,397dcb89,ABF32F,177,11950,254,,B738,N8694E,1742081007,CMH,TPA,WN3197,WN,0,3520,SWA3197,SWA
43.447,-79.469,397db825,C00B7C,308,11025,272,,E75S,C-FEJB,1742081007,LGA,YYZ,AC8995,AC,0,-1280,JZA995,ACA
39.659,-82.86,397dd05d,A3970F,137,10775,236,,A319,N330NV,1742081007,LCK,SAV,G41167,G4,0,3328,AAY1167,AAY
41.857,-86.458,397dbf14,A93D4E,132,10400,358,,E145,N695AE,1742081007,ORD,FWA,AA5726,AA,0,0,PDT5726,AAL
41.133,-81.714,397d80ff,AC55EF,2,9850,318,,H25B,N894TX,1742081007,AGS,CLE,ERY94,ER,0,0,ERY94,ERY
42.478,-85.375,397d8ea6,A9536A,359,9425,317,,LJ70,N70NJ,1742081007,MIA,GRR,NJM70,NJ,0,-1088,NJM70,NJM
43.986,-79.759,397dc5a6,485E2F,74,9075,324,,B78X,PH-BKI,1742081008,YYZ,AMS,KL692,KL,0,0,KLM204,KLM
43.838,-79.869,397d7a0f,C08260,139,8975,227,,B38M,C-GXJR,1742081007,YEG,YYZ,WS430,WS,0,-1600,WJA430,WJA
42.512,-82.688,397d9ff6,ABD2E6,248,8575,278,,B739,N861DN,1742081007,BOS,DTW,DL1656,DL,0,-1984,DAL1656,DAL
43.605,-79.619,397d52d2,C027D1,55,8225,272,,B763,C-FPCA,1742081008,SJU,YYZ,AC7221,AC,0,-640,ACA7221,ACA
42.582,-83.533,397d64af,AB3133,118,8175,271,,B739,N820DN,1742081007,SFO,DTW,DL361,DL,0,-1088,DAL361,DAL
40.413,-80.331,397dd0f5,A98909,178,8050,235,,A319,N713UW,1742081007,PIT,MIA,AA2028,AA,0,3008,AAL2028,AAL
39.829,-83.499,397dbf83,A4F6FE,288,7650,278,,E55P,N419QS,1742081007,TYS,DAY,EJA419,EJ,0,-1472,EJA419,EJA
43.522,-79.492,397dc90a,C07A0C,70,7350,326,,A332,C-GUFR,1742081007,YYZ,MAN,TS206,TS,0,-128,TSC206,TSC
42.429,-83.052,397da8bb,AB68D0,259,7125,210,,CRJ9,N834SK,1742081007,BTV,DTW,DL3628,DL,0,0,SKW3628,DAL
42.67,-82.206,397dae21,A916D0,225,6800,226,,PRM1,N685LM,1742081007,HPN,DET,,,0,0,N685LM,
43.899,-84.356,397c43ae,A18021,274,6500,154,,C310,N196TC,1742081006,ATW,,NTW196,NT,0,0,NTW196,NTW
41.91,-85.845,397db179,A8C484,301,6475,270,,C68A,N664QS,1742081007,CHO,SBN,EJA664,EJ,0,-1664,EJA664,EJA
43.956,-79.562,397dbfc7,C055C9,163,6350,184,,DH8D,C-GGMQ,1742081007,YSB,YYZ,AC8238,AC,0,-192,JZA238,ACA
42.374,-83.403,397db42d,AC1701,27,6050,287,,B38M,N8784Q,1742081007,STL,DTW,WN2277,WN,0,-1920,SWA2277,SWA
42.175,-83.505,397dca91,AD1FCD,290,5825,265,,B712,N945AT,1742081007,DTW,MSN,DL1500,DL,0,1280,DAL1500,DAL
39.903,-86.064,397d9463,AA96BE,229,5675,217,,B737,N7811F,1742081007,TPA,IND,WN3662,WN,0,-512,SWA3662,SWA
43.709,-79.475,397d8dcf,C084B9,102,5575,294,,A321,C-GYGU,1742081007,YQR,YYZ,AC1114,AC,0,-1024,ACA1114,ACA
42.358,-82.98,397dd0e6,C05E8E,33,5325,306,,CRJ9,C-GJUZ,1742081008,YQG,YYZ,AC8362,AC,0,0,JZA362,ACA
42.387,-83.126,397dc0a7,ACEB76,297,5025,227,,CRJ9,N931XJ,1742081007,CLE,DTW,DL5141,DL,0,0,EDV5141,DAL
43.831,-79.435,397d62ad,C060C6,230,4800,161,,E295,C-GKQV,1742081007,YYC,YYZ,PD360,PD,0,-704,POE360,PTR
43.861,-79.325,397d8d33,C04049,227,4775,161,,A319,C-FYIY,1742081007,YQM,YYZ,AC649,AC,0,-448,ACA649,ACA
40.502,-80.295,397dcc92,A99AFB,244,4625,167,,A21N,N718NK,1742081007,PIT,FLL,NK799,NK,0,2624,NKS799,NKS
42.154,-83.352,397dcad3,A85185,154,4600,246,,A320,N635NK,1742081008,DTW,BOS,NK180,NK,0,3584,NKS180,NKS
43.676,-79.28,397dd0e4,C055F2,55,4100,245,,DH8D,C-GGOF,1742081007,YTZ,,QK7709,QK,0,2304,JZA7709,ACA
40.517,-80.356,397dd174,A7CB0B,284,3950,252,,A320,N601AW,1742081007,PIT,DFW,AA1868,AA,0,1408,AAL1868,AAL
43.78,-79.445,397d2753,4CC52F,226,3850,147,,B39M,TF-ICC,1742081007,KEF,YYZ,FI603,FI,0,-704,ICE37B,ICE
41.843,-85.762,397da498,A1AA02,178,3850,134,,BE36,N206TM,1742081007,,,,,0,-384,N206TM,
42.785,-85.33,397d986d,A24782,76,3500,233,,E75L,N246NN,1742081008,DFW,GRR,AA3975,AA,0,-128,ENY3975,AAL
41.491,-81.726,397dad2f,A81006,250,3425,183,,B739,N61887,1742081007,EWR,,UA8253,UA,0,-896,UAL8253,UAL
42.353,-83.212,397db0fa,AB6519,238,3400,155,,CRJ9,N833SK,1742081006,IAD,DTW,DL3982,DL,0,0,SKW3982,DAL
42.346,-83.289,397d8e6a,A365B7,190,3400,120,,A319,N318NB,1742081007,SAT,DTW,DL2432,DL,0,64,DAL2432,DAL
42.877,-85.559,397dc7be,A2E57E,270,3350,169,,E75L,N286NN,1742081007,GRR,ORD,AA3798,AA,0,768,ENY3798,AAL
41.392,-81.64,397da09b,AAFBF3,9,3350,273,,A319,N807AW,1742081007,CLT,CLE,AA3005,AA,0,-64,AAL3005,AAL
43.815,-79.392,397d8269,C0192E,228,3325,155,,A321,C-FJNX,1742081007,NAS,YYZ,AC941,AC,0,0,ACA941,ACA
43.73,-79.518,397db3dc,A72EEB,226,2450,137,,CL35,N562FX,1742081007,HPN,YYZ,LXJ562,LX,0,0,LXJ562,LXJ
42.287,-83.321,397d808e,AAA2F6,207,2425,128,,B737,N7849A,1742081007,TPA,DTW,WN2850,WN,0,-384,SWA2850,SWA
42.283,-83.288,397dae8f,AD8935,208,2425,130,,A321,N971UY,1742081007,CLT,DTW,AA660,AA,0,-192,AAL660,AAL
44.489,-79.528,397db19f,C01CBE,78,2225,84,,DA40,C-FKWZ,1742081007,YTZ,YLK,,,0,768,CFKWZ,
42.883,-85.488,397dbc48,A74541,260,1600,120,,CRJ7,N568GJ,1742081007,ORD,GRR,UA4552,UA,0,0,GJS4552,UAL
43.683,-79.586,397d9ec6,C05F09,226,1175,132,,CRJ9,C-GJZS,1742081006,ATL,YYZ,AC8954,AC,0,0,JZA954,ACA
42.226,-83.366,397d55ac,A451DB,208,1075,139,,A321,N378DN,1742081006,LAX,DTW,DL802,DL,0,-768,DAL802,DAL
43.693,-79.636,397da0e4,,226,975,124,,LJ45,,1742081006,,,,,0,-512,LJ45,
43.682,-79.618,397dd01e,7103D7,177,0,1,,B789,HZ-ARF,1742080947,YYZ,JED,SV62,SV,1,0,SVA062,SVA
39.717,-86.299,397dd182,AC5920,123,0,0,,B738,N895NN,1742080933,IND,DFW,AA2800,AA,1,0,AAL2800,AAL
39.998,-82.882,397dd088,A0835D,182,0,0,,E75S,N132HQ,1742081005,CMH,LGA,AA4613,AA,1,0,RPA4613,AAL
42.2,-83.367,397d5aee,A02C94,28,0,7,,A321,N110DX,1742081007,SAN,DTW,DL492,DL,1,0,DAL492,DAL
41.412,-81.842,397dd203,A58E1E,123,0,0,,B737,N457WN,1742081001,,,,,1,0,SWA3287,SWA
43.677,-79.609,397dd20a,C0582B,171,0,3,,A333,C-GHKC,1742081006,YYZ,VIE,AC886,AC,1,0,ACA886,ACA
42.201,-83.364,397d61cf,ABE579,281,0,10,,B739,N866DN,1742081007,PLS,DTW,DL616,DL,1,0,DAL616,DAL
42.208,-83.361,397d60b2,AC9E77,28,0,0,,B739,N912DU,1742081006,SJD,DTW,DL1999,DL,1,0,DAL1999,DAL
42.209,-83.36,397dcf2e,AB538B,30,0,0,,A333,N829NW,1742081007,DTW,AMS,DL134,DL,1,0,DAL134,DAL
39.72,-86.297,397dcf31,AC0BFB,137,0,1,,B38M,N8755L,1742080981,IND,BWI,WN2278,WN,1,0,SWA2278,SWA
42.229,-83.348,397dcf71,A69B86,115,0,0,,CRJ7,N525AE,1742081006,DTW,DCA,AA5194,AA,1,0,JIA5194,AAL
42.883,-85.527,397dcfaf,AACC32,264,0,2,,CRJ7,N795SK,1742081007,GRR,ORD,UA5516,UA,1,0,SKW5516,UAL
41.513,-81.688,397dcf9f,A3BEEE,244,0,0,,LJ40,N340SR,1742081006,BKL,DAL,,,1,0,N340SR,DRL
39.717,-86.3,397dcf93,A5320B,109,0,0,,B739,N434AS,1742081004,IND,SEA,AS391,AS,1,0,ASA391,ASA
43.68,-79.636,397dd0dc,C1E897,143,0,0,,GRND,,1742080952,,,,,1,0,BUS840,
43.663,-79.593,397dcf41,C1E84C,126,0,0,,GRND,,1742080999,,,,,1,0,EL54,
43.681,-79.617,397dd0de,C05EB6,137,0,0,,A321,C-GJWN,1742081007,YYZ,YYC,AC153,AC,1,0,ACA153,ACA
39.992,-82.875,397dcdda,ABD5BB,275,0,28,,B738,N8616C,1742081007,CMH,LAS,WN2048,WN,1,0,SWA2048,SWA
43.686,-79.625,397dd15c,C0884F,143,0,0,,E295,C-GZQC,1742080954,YYZ,LAS,PD655,PD,1,0,POE655,PTR
39.727,-86.273,397dd163,AA87A0,337,0,0,,PRM1,N778K,1742081007,IND,,,,1,0,N778K,
42.212,-83.356,397dcdfc,A661C7,118,0,0,,A359,N510DN,1742081006,DTW,MSP,DL1303,DL,1,0,DAL1303,DAL
43.676,-79.614,397c1776,C038AA,56,0,5,,B789,C-FVLX,1742080991,ICN,YYZ,AC62,AC,1,0,ACA062,ACA
42.212,-83.356,397c107d,A6657E,89,0,0,,A359,N511DN,1742081000,PVG,DTW,DL388,DL,1,0,DAL388,DAL
40.497,-80.222,397dd150,A28B91,173,0,0,,CL60,N263QS,1742081004,PIT,,EJA263,EJ,1,0,EJA263,EJA
40.353,-79.938,397dd121,,180,0,0,,CL35,,1742080997,,,,,1,0,CL35,
43.675,-79.612,397dce6c,C0173E,272,0,0,,B77W,C-FIUV,1742081006,YYZ,LHR,AC854,AC,1,0,ACA854,ACA
42.213,-83.355,397dc50a,A75283,324,0,1,,A359,N571DZ,1742081004,DTW,,DL1545,DL,1,0,DAL1545,DAL
43.696,-79.644,397db2f5,C1E847,315,0,23,,GRND,BMN74,1742081007,,,,,1,0,BMN74,
39.713,-86.285,397db357,A28336,302,0,0,,B763,N261FE,1742081007,IND,,FX3629,FX,1,0,FDX3629,FDX
43.681,-79.621,397dc440,405BFB,143,0,0,,B772,G-YMMR,1742080973,YYZ,LHR,BA92,BA,1,0,BAW5CA,BAW
41.406,-81.844,397db0b1,AA4C42,90,0,13,,B738,N76269,1742081007,ORD,CLE,UA2226,UA,1,0,UAL2226,UAL
42.204,-83.364,397db1b1,AB703E,357,0,9,,CRJ9,N836SK,1742081008,ROC,DTW,DL3663,DL,1,0,SKW3663,DAL
46.482,-84.505,397daa31,C06357,210,0,14,,DH8D,C-GLQC,1742081007,YTZ,YAM,PD2691,PD,1,0,PTR2691,PTR
42.211,-83.356,397da4fc,A996E1,298,0,0,,B712,N717JL,1742080920,CLT,DTW,DL2020,DL,1,0,DAL2020,DAL
43.679,-79.611,397dc6e4,A8A0D9,272,0,0,,E170,N655RW,1742081004,YYZ,IAD,UA3466,UA,1,0,RPA3466,UAL
41.403,-81.86,397da72f,A825A6,140,0,14,,A21N,N624FR,1742081006,LGA,CLE,F93091,F9,1,0,FFT3091,FFT
43.684,-79.624,397da66a,C1E8BA,132,0,17,,GRND,,1742080998,,,,,1,0,BLUE344,
43.671,-79.617,397da632,A80DAF,315,0,21,,CRJ9,N618NN,1742081008,CLT,YYZ,AA5045,AA,1,0,JIA5045,AAL
42.775,-84.584,397dbdf5,,180,0,14,,C25B,,1742080955,,,,,1,0,C25B,
39.707,-86.289,397dbddf,A841F5,57,0,0,,MD11,N631FE,1742081002,IND,,FX1621,FX,1,0,FDX1621,FDX
40.498,-80.243,397dbc42,A9D86C,331,0,0,,E75L,N733YX,1742081003,BUF,PIT,UA3308,UA,1,0,RPA3308,UAL
43.685,-79.627,397dc16e,C07971,315,0,28,,BCS3,C-GTZS,1742081008,YYZ,SEA,AC543,AC,1,0,ACA543,ACA
41.413,-81.844,397dc126,A5B954,278,0,8,,B737,N468WN,1742081007,CLE,PHX,WN271,WN,1,0,SWA271,SWA
39.712,-86.283,397db64c,A286ED,322,0,0,,B763,N262FE,1742081005,IND,,FX3617,FX,1,0,FDX3617,FDX
42.206,-83.378,397db741,AB2140,200,0,15,,CRJ9,N816SK,1742081007,CVG,DTW,DL3710,DL,1,0,SKW3710,DAL
42.231,-83.349,397dc36f,ACFD2C,298,0,0,,B738,N936NN,1742081008,DTW,DFW,AA564,AA,1,0,AAL564,AAL
43.685,-79.622,397db461,C1E89C,123,0,15,,GRND,,1742081007,,,,,1,0,BUS842,
42.201,-83.368,397db96b,AB3D74,227,0,0,,GRND,N823QX,1742081005,,,,,1,0,O373,
43.689,-79.631,397dc313,C1E8C1,137,0,0,,GRND,,1742080929,,,,,1,0,BLUE343,
40.497,-80.221,397dca93,A38609,31,0,0,,E55P,N326QS,1742081005,PIT,CLT,EJA326,EJ,1,0,EJA326,EJA
43.677,-79.616,397d89ee,C04811,47,0,0,,A319,C-GBHO,1742081001,MSY,YYZ,AC1710,AC,1,0,ROU1710,ROU
43.688,-79.63,397d897d,C1E8C3,219,0,3,,GRND,,1742081005,,,,,1,0,BLUE340,
43.68,-79.613,397d88ad,C07B05,53,0,1,,BCS3,C-GUPG,1742081000,ORD,YYZ,AC504,AC,1,0,ACA504,ACA
41.413,-81.838,397d7873,A99E09,281,0,0,,A321,N719FR,1742081004,MCO,CLE,F93915,F9,1,0,FFT3915,FFT
40.501,-80.238,397dcb5d,A08317,270,0,78,,CRJ9,N132EV,1742081003,PIT,DTW,DL5070,DL,1,0,EDV5070,DAL
42.882,-85.506,397d7a2d,A96F68,171,0,0,,C25B,N707JS,1742081003,IAH,GRR,JRE707,JR,1,0,JRE707,JRE
42.23,-83.351,397dcb73,ABCA08,208,0,45,,A332,N859NW,1742081007,DTW,LHR,DL16,DL,1,0,DAL16,DAL
42.208,-83.359,397d79c4,A35605,118,0,0,,A321,N314DN,1742080987,CUN,DTW,DL1911,DL,1,0,DAL1911,DAL
39.714,-86.309,397d7515,ABB624,45,0,0,,B738,N8539V,1742081003,LAS,IND,WN523,WN,1,0,SWA523,SWA
43.679,-79.617,397dcb5a,C1E8BF,75,0,0,,GRND,,1742080999,,,,,1,0,BLUE345,
43.679,-79.618,397dcaf6,C080DB,73,0,0,,BCS3,C-GWUS,1742080988,YYZ,,,,1,0,ACA,ACA
43.667,-79.603,397d809d,C1E84F,180,0,0,,GRND,,1742081004,,,,,1,0,EL573,
39.719,-86.296,397d9990,ABD1E3,244,0,5,,B738,N8605E,1742080970,ATL,IND,WN4240,WN,1,0,SWA4240,SWA
42.882,-85.527,397d9a19,A639F5,348,0,5,,CRJ7,N500AE,1742081006,DCA,GRR,AA5039,AA,1,0,JIA5039,AAL
43.685,-79.627,397d9b7d,C1E87D,135,0,10,,GRND,,1742080991,,,,,1,0,MTC264,
43.684,-79.602,397d9b17,C1E83D,2,0,0,,GRND,MTC60,1742080986,,,,,1,0,MTC60,
43.691,-79.647,397dc83d,C1E844,39,0,0,,GRND,,1742080998,,,,,1,0,BMN71,
40.498,-80.244,397dc846,AC36CC,27,0,0,,B38M,N8862Q,1742081007,PIT,BWI,WN3170,WN,1,0,SWA3170,SWA
39.997,-82.887,397d9780,A5AA78,70,0,3,,B737,N464WN,1742080975,MCO,CMH,WN106,WN,1,0,SWA106,SWA
43.682,-79.615,397d9866,C1E7DE,135,0,12,,GRND,SAF204,1742081002,,,,,1,0,SAF204,
43.691,-79.647,397d9843,C1E846,233,0,0,,GRND,BMN73,1742080994,,,,,1,0,BMN75,
42.214,-83.351,397d9e87,AB1D63,1,0,0,,GRND,N815QX,1742080947,,,,,1,0,F4,
43.676,-79.61,397dc765,C0173A,331,0,0,,B77W,C-FIUR,1742081004,YYZ,FCO,AC890,AC,1,0,ACA890,ACA
42.205,-83.35,397d9e08,A88429,354,0,12,,A320,N648NK,1742081007,BOS,DTW,NK189,NK,1,0,NKS189,NKS
43.682,-79.616,397d9faf,C1E89B,70,0,3,,GRND,SAF210,1742081002,,,,,1,0,SAF210,
43.67,-79.599,397dc726,C1E909,180,0,0,,GRND,,1742081004,,,,,1,0,MTC482,
43.681,-79.62,397d9549,C0197E,42,0,4,,CRJ9,C-FJQZ,1742081007,YYG,YYZ,AC8329,AC,1,0,JZA329,ACA
43.676,-79.61,397d9622,C1E8F1,225,0,0,,GRND,,1742081005,,,,,1,0,BLUE336,
43.68,-79.636,397d9522,C1E8A8,225,0,0,,GRND,,1742080987,,,,,1,0,BUS821,
43.811,-79.247,397d8865,C04413,11,4950,255,,A319,C-FZUG,1742081008,SRQ,YYZ,AC1633,AC,0,-512,ROU1633,ROU
41.937,-79.228,397c86fd,4BA955,256,34000,404,,B77W,TC-JJU,1742081007,IST,ORD,TK5,TK,0,0,THY5,THY
42.219,-79.107,397db5fe,A06461,199,23075,371,,A320,N124US,1742081007,BUF,CLT,AA1486,AA,0,1728,AAL1486,AAL
42.821,-79.087,397dad88,AB942F,33,8225,320,,A319,N845UA,1742081007,ORD,BUF,UA1448,UA,0,-1024,UAL1448,UAL
43.717,-79.075,397db574,C00B80,72,35000,538,,E75S,C-FEJF,1742081007,ORD,YUL,AC8962,AC,0,-64,JZA962,ACA
40.222,-79.071,397db6fd,A2E615,83,35200,537,,MD11,N286UP,1742081007,SDF,PHL,5X5194,5X,0,-832,UPS5194,UPS
44.415,-79.023,397cf02c,4074E4,235,39975,401,,B788,G-ZBJM,1742081007,LHR,CVG,BA121,BA,0,0,BAW21V,BAW
41.407,-78.965,397db96e,A4E35F,48,37000,543,,A339,N414DZ,1742081007,CVG,CDG,DL98,DL,0,0,DAL98,DAL
40.744,-78.957,397da87c,A324CE,275,34000,400,,B38M,N301UC,1742081007,JFK,AUS,AA2772,AA,0,0,AAL2772,AAL
40.179,-78.892,397dbfc1,A01F73,273,30000,430,,E75S,N107HQ,1742081008,PHL,IND,AA4719,AA,0,-64,RPA4719,AAL
42.844,-78.807,397dccda,ACB82C,200,5800,221,,B712,N919AT,1742081007,BUF,ATL,DL2050,DL,0,2112,DAL2050,DAL
42.952,-78.769,397d601f,C0799A,314,20825,425,,A332,C-GUBH,1742081007,PUJ,YYZ,TS187,TS,0,-2560,TSC187,TSC
42.098,-78.759,397bf470,780AB7,108,39000,579,,A359,B-LRL,1742081007,HKG,JFK,CX840,CX,0,0,CPA840,CPA
42.488,-78.72,397d41d5,A2C087,84,35000,517,,B739,N277AK,1742081007,SAN,BOS,AS390,AS,0,0,ASA390,ASA
42.715,-78.708,397d8817,,354,25150,445,,F2TH,,1742081007,,,,,0,0,F2TH,
39.988,-78.625,397dbd45,AA88D2,271,29975,426,,A319,N778XF,1742081007,PHL,IAH,AA889,AA,0,0,AAL889,AAL
44.829,-78.601,397db59f,C050C5,250,32000,359,,B38M,C-GEPG,1742081007,YUL,SFO,AC763,AC,0,0,ACA763,ACA
43.627,-78.559,397d26b8,AD7AB8,102,33000,502,,A321,N968JT,1742081007,BZN,BOS,B6256,B6,0,0,JBU256,JBU
44.148,-78.558,397da52a,C066F0,239,15225,311,,BCS3,C-GMZN,1742081007,YMX,YYZ,AC2335,AC,0,0,ACA2335,ACA
41.726,-78.35,397d95e7,,92,40650,577,,GA5C,,1742081007,,,,,0,-960,GA5C,
44.516,-78.35,397db068,A968DF,296,28000,425,,B752,N705TW,1742081007,BOS,LAX,DL321,DL,0,0,DAL321,DAL
40.226,-78.343,397dba56,A126E6,268,28000,445,,B38M,N17310,1742081008,EWR,IAH,UA1991,UA,0,0,UAL1991,UAL
45.95,-78.263,397dc239,C060BD,296,40000,359,,E295,C-GKQM,1742081006,YOW,YYC,PD277,PD,0,0,POE277,PTR
42.559,-78.248,397da42b,A3B09A,85,31025,514,,E190,N337JB,1742081007,ORD,BOS,B6612,B6,0,64,JBU612,JBU
40.283,-78.212,397db53d,A26A4F,269,36025,384,,B762,N255CM,1742081007,BDL,ILN,8C3218,8C,0,-64,ATN3218,ATN
40.355,-78.199,397d812b,A0E607,103,27975,472,,A321,N157UW,1742081007,DFW,PHL,AA410,AA,0,-1984,AAL410,AAL
44.315,-78.164,397db9f1,C0797B,239,19975,348,,BCS3,C-GUAC,1742081007,YUL,YYZ,AC423,AC,0,0,ACA423,ACA
41.14,-78.088,397dbce4,A5012D,328,28425,472,,A21N,N421UW,1742081008,PHL,SFO,AA2045,AA,0,640,AAL2045,AAL
44.965,-78.064,397da7ff,C00A0B,250,32000,357,,BCS3,C-FDUW,1742081007,YUL,IAH,AC581,AC,0,0,ACA581,ACA
40.322,-78.02,397d3659,A4C6AF,102,25875,467,,A21N,N407AN,1742081007,LAX,PHL,AA813,AA,0,-1792,AAL813,AAL
43.066,-77.944,397da7c9,C03CF4,257,26450,390,,A320,C-FXCD,1742081007,YHZ,YYZ,AC619,AC,0,-1024,ACA619,ACA
43.815,-77.931,397db69a,C05EFE,251,16325,322,,DH8D,C-GJZH,1742081007,YUL,YTZ,AC7975,AC,0,0,JZA7975,ACA
40.821,-77.883,397dba9e,C05D56,139,23800,428,,CRJ9,C-GJIZ,1742081008,YYZ,DCA,AC8786,AC,0,0,JZA786,ACA
40.854,-77.848,397d60d9,A8F728,236,0,0,,C68A,N677QS,1742080991,LRD,SCE,EJA677,EJ,1,0,EJA677,EJA
45.273,-77.804,397db68b,C017ED,262,32000,348,,E75S,C-FJBO,1742081007,YUL,MSP,AC8851,AC,0,0,JZA851,ACA
43.069,-77.794,397da751,A05470,270,34000,349,,E75S,N120HQ,1742081008,BOS,ORD,AA4629,AA,0,64,RPA4629,AAL
45.264,-77.759,397ce93b,484F73,222,30000,358,,A333,PH-AKD,1742081007,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
41.155,-77.676,397db11a,A69869,99,24875,453,,CRJ7,N524GJ,1742081007,ORD,ABE,UA4461,UA,0,0,GJS4461,UAL
40.403,-77.673,397dc610,C01A5C,342,31975,440,,CRJ9,C-FJZN,1742081007,DCA,YYZ,AC8787,AC,0,0,JZA787,ACA
40.29,-77.671,397daffb,A5B916,97,23550,429,,A320,N468UA,1742081007,ORD,,UA8169,UA,0,-960,UAL8169,UAL
40.557,-77.549,397d66be,C00E6C,339,38000,424,,B38M,C-FFLZ,1742081008,PUJ,YYZ,F82631,F8,0,-64,FLE2631,FLE
45.579,-77.549,397db266,4CA5C7,76,35000,586,,A333,EI-DUZ,1742081007,ORD,DUB,EI122,EI,0,0,EIN122,EIN
40.395,-77.484,397d586e,C0407B,340,34000,441,,A319,C-FYKW,1742081008,AUA,YYZ,AC1827,AC,0,0,ROU1827,ROU
45.404,-77.482,397dadfc,A4C02D,341,34000,478,,B744,N405KZ,1742081007,JFK,ICN,5Y8253,5Y,0,0,GTI8253,GTI
39.956,-77.44,397dc06a,A80641,272,32925,416,,CRJ9,N616NN,1742081007,PHL,CVG,AA5086,AA,0,0,JIA5086,AAL
43.01,-77.425,397d96fb,AD646E,268,31350,391,,A321,N962JT,1742081008,BOS,PHX,B6303,B6,0,1728,JBU303,JBU
42.161,-77.409,397d877a,C023B7,28,33000,537,,B77W,C-FNNQ,1742081007,CUN,YUL,AC923,AC,0,64,ACA923,ACA
42.01,-77.404,397dbf00,AB77D5,289,34000,405,,A319,N838UA,1742081007,LGA,ORD,UA1819,UA,0,0,UAL1819,UAL
42.909,-77.323,397daa53,AD1926,171,0,0,,C680,N943JS,1742080924,ILM,,JRE943,JR,1,0,JRE943,JRE
41.391,-77.273,397d9a03,AB503A,104,31075,486,,B738,N828SY,1742081007,MSP,EWR,SY1605,SY,0,-960,SCX1605,SCX
40.279,-77.246,397dbd80,AC2BB9,261,32000,416,,E75L,N88328,1742081007,LGA,IAH,UA6234,UA,0,0,ASH6234,UAL
39.828,-77.185,397d4033,C07B8C,339,33000,453,,B38M,C-GUUL,1742081007,BGI,YYZ,WS2513,WS,0,0,WJA2513,WJA
41.201,-77.149,397db631,A76644,77,3775,191,,C208,N576SA,1742081005,IAD,IPT,9X337,9X,0,-576,FDY337,FDY
40.386,-77.06,397db2d8,C04826,210,28000,448,,A319,C-GBIJ,1742081007,YUL,CUN,AC1884,AC,0,64,ROU1884,ROU
44.923,-77.037,397d62a0,AE0369,77,37000,557,,K35R,63-8024,1742081007,RIV,,,,0,0,,RCH
46.542,-76.975,397d9895,A3962D,308,34000,374,,BCS3,N330DU,1742081007,LGA,MSP,DL2313,DL,0,0,DAL2313,DAL
40.267,-76.954,397dc201,A93997,113,2975,198,,E145,N694AE,1742081007,PHL,MDT,AA5813,AA,0,192,PDT5813,
42.451,-76.92,397d7977,A2B0CD,81,33000,523,,B738,N27239,1742081007,IAH,BOS,UA2439,UA,0,64,UAL2439,UAL
40.77,-76.839,397db8a8,49D403,184,36000,438,,B738,OK-TST,1742081008,YOW,CCC,WG608,WG,0,-64,SWG608,SWG
42.752,-76.831,397dc956,A3E011,121,21375,389,,CRJ9,N349PQ,1742081007,ROC,JFK,DL5289,DL,0,0,EDV5289,DAL
40.197,-76.772,397dcd24,A17847,118,300,57,,A320,N194NV,1742081006,MDT,SRQ,G41391,G4,0,0,AAY1391,AAY
40.597,-76.761,397dc373,AB0969,289,26350,429,,B788,N810AN,1742081007,PHL,LAX,AA1989,AA,0,0,AAL1989,AAL
44.501,-76.74,397dc77c,C05EFA,70,17200,364,,DH8D,C-GJZD,1742081007,YTZ,YUL,AC7974,AC,0,64,JZA7974,ACA
46.401,-76.714,397d9ac9,AA4D77,308,31975,391,,A320,N763JB,1742081007,JFK,SLC,B671,B6,0,-64,JBU71,JBU
43.088,-76.661,397daa59,AC3315,264,34000,362,,B38M,N8852Q,1742081007,BOS,MDW,WN4309,WN,0,0,SWA4309,SWA
