latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
52.148,7.759,3b2f6efc,3FA933,227,700,153,,EC35,8251,1752136759,PAD,FMO,,,0,64,HELI78J,GAM
50.902,9.239,3b2f4c4b,DD9FAA,271,688,1,,GLID,D-3994,1752136758,,,,,0,0,D3994,
50.902,9.239,3b2f4f72,DD84E9,18,662,1,,GLID,D-1246,1752136736,,,,,0,0,D1246,
50.424,9.198,3b2cd949,DD98AC,256,652,1,,GLID,TEST,1752136761,,,,,0,0,TEST,
52.277,8.781,3b2f5761,3DD2CA,184,650,71,,EC35,D-HABQ,1752136762,,,,,0,128,GAM399A,GAM
53.743,9.949,3b2f7883,3E0971,175,600,49,,R44,D-HUTT,1752136756,,,,,0,-448,DHUTT,
51.935,8.672,3b2f848e,DF1320,33,597,1,,GLID,D-0258,1752136685,,,,,0,0,D0258,
51.935,8.673,3b2f7487,DDA7D0,143,577,0,,GLID,D-6184,1752136762,,,,,0,0,D6184,
52.468,9.668,3b2f9262,4BAA5A,274,575,145,,A321,TC-JRZ,1752136764,HAJ,IST,TK6894,TK,0,3072,THY6894,THY
51.934,8.669,3b2f615c,DF127F,218,570,24,,GLID,D-2133,1752136762,,,,,0,0,D2133,
49.333,8.206,3b2f924a,D00A38,271,567,0,,GLID,D-KXEB,1752136722,,,,,0,0,DKXEB,
49.333,8.206,3b2f9311,3E61A1,271,538,0,,GLID,D-KCEB,1752136754,,,,,0,0,DKCEB,
49.334,8.206,3b2f817f,3E702E,89,396,1,,GLID,D-KHRI,1752136739,,,,,0,0,DKHRI,
49.333,8.206,3b2f9836,3E6815,0,396,0,,GLID,D-KEPP,1752136681,,,,,0,0,DKEPP,
52.927,10.208,3b2f6fe3,3DD2C9,142,350,79,,EC35,D-HABP,1752136756,,,,,0,-256,LOKI18,GAM
53.78,9.296,3b2f4f92,3DDA97,47,325,84,,R44,D-HDAL,1752136762,QCQ,,,,0,0,DHDAL,
51.397,12.546,3b2f95cd,3FF00B,250,325,47,,C42,D-MAIO,1752136763,,,,,0,0,DMAIO,
52.139,7.688,3b2f76ec,3CCE70,26,325,148,,B350,D-CFME,1752136764,FMO,,,,0,1600,FCK1EL,FCK
51.596,12.247,3b2f4bcc,DF2607,180,324,1,,GLID,D-9405,1752136737,,,,,0,-64,D9405,
49.69,8.584,3b2f8ae2,DDA714,89,321,1,,GLID,D-7723,1752136743,,,,,0,0,D7723,
49.69,8.584,3b2f88c1,DDA79D,321,321,0,,GLID,D-1846,1752136743,,,,,0,0,D1846,
49.69,8.584,3b2f8144,D0105D,323,314,0,,GLID,D-KDTS,1752136742,,,,,0,-64,DKDTS,
49.69,8.585,3b2f9181,DDA688,142,314,0,,GLID,D-3071,1752136762,,,,,0,0,D3071,
49.69,8.584,3b2f8833,DD9F2F,180,311,3,,GLID,D-6643,1752136759,,,,,0,0,D6643,
51.596,12.246,3b2f7351,DF269C,271,305,1,,GLID,D-3300,1752136737,,,,,0,0,D3300,
49.69,8.584,3b2f812a,DD83FF,59,301,1,,GLID,D-9181,1752136765,,,,,0,0,D9181,
49.476,8.501,3b2f96a6,3DD3CD,95,300,60,,R44,D-HALP,1752136745,MHG,,,,0,0,DHALP,
53.199,12.168,3b2f78f4,DDB080,89,298,1,,GLID,D-2936,1752136755,,,,,0,0,D2936,
51.596,12.246,3b2f915a,DDDF3D,271,298,0,,GLID,D-9498,1752136751,,,,,0,0,D9498,
49.846,8.379,3b2f82a7,3F0205,89,278,0,,GLID,D-8558,1752136693,,,,,0,0,D8558,
52.075,11.633,3b2f6da8,DD835D,149,242,1,,GLID,D-2806,1752136756,,,,,0,0,D2806,
52.145,12.675,3b2f8818,D0281E,346,209,0,,GLID,D-6282,1752136763,,,,,0,0,D6282,
53.795,7.909,3b2f976e,3E2672,347,200,196,,BN2P,D-IFTI,1752136759,AGE,,,,0,0,DIFTI,
52.145,12.675,3b2f8942,DD98A6,180,196,1,,GLID,D-6281,1752136680,,,,,0,0,D6281,
52.444,10.002,3b2f6c0b,DD9A36,211,183,1,,GLID,D-5313,1752136752,,,,,0,-64,D5313,
52.647,8.91,3b2f5983,3DD2CF,282,150,55,,EC35,D-HABV,1752136765,,,,,0,128,GAM401A,GAM
53.2,12.168,3b2f93f7,DD8576,180,147,1,,GLID,D-5879,1752136758,,,,,0,0,D5879,
52.793,12.766,3b2f8cd9,3FFA80,212,104,0,,C42,D-MXIZ,1752136741,,,,,1,0,DMXIZ,
48.691,9.213,3b2f9475,4BB84F,73,0,24,,A20N,TC-NBO,1752136764,STR,AYT,PC5006,PC,1,0,PGT899A,PGT
50.048,8.591,3b2f9456,3C6743,30,0,4,,A320,D-AIZC,1752136761,FRA,NAP,LH334,LH,1,0,DLH2EA,DLH
50.039,8.55,3b2f756f,3C6643,160,0,0,,A321,D-AIRC,1752136757,BER,FRA,LH181,LH,1,0,DLH4CJ,DLH
50.033,8.528,3b2f9506,3C4DD0,250,0,0,,CRJ9,D-ACNP,1752136721,FRA,NUE,LH142,LH,1,0,DLH9LJ,DLH
50.977,10.95,3b2f954c,,340,0,3,,C25M,,1752136764,,,,,1,0,C25M,
48.692,9.21,3b2f9559,,165,0,0,,C56X,,1752136758,,,,,1,0,C56X,
48.363,11.818,3b2f9480,3C4DCC,84,0,21,,CRJ9,D-ACNL,1752136764,MUC,DUS,LH2012,LH,1,0,DLH7HH,DLH
47.449,8.56,3b2f7524,3C644A,154,0,12,,A319,D-AIBJ,1752136762,FRA,ZRH,LH1186,LH,1,0,DLH7LA,DLH
50.048,8.578,3b2f94ed,3C6487,109,0,0,,A321,D-AIDG,1752136765,FRA,SJJ,LH1544,LH,1,0,DLH1AH,DLH
47.794,12.999,3b2f930e,447894,230,0,2,,GRND,,1752136763,,,,,1,0,,
47.455,8.553,3b2f73cb,4ACA76,334,0,21,,E195,SE-RSV,1752136765,ZRH,CPH,SK602,SK,1,0,SAS89T,SAS
48.689,9.193,3b2f932a,4B1807,343,0,0,,BCS3,HB-JCP,1752136758,STR,ZRH,LX1165,LX,1,0,SWR9MH,SWR
48.71,11.53,3b2f8799,395D6E,337,0,0,,A337,F-GXLO,1752136764,IGS,XFW,,,1,0,BGA103R,BGA
47.461,8.553,3b2f929c,4BAA8F,5,0,0,,A321,TC-JTO,1752136762,ZRH,IST,TK1908,TK,1,0,THY8SR,THY
52.368,13.507,3b2f2f33,4CAE00,160,0,1,,B38M,EI-IHC,1752136737,OPO,BER,FR2945,FR,1,0,RYR49YJ,RYR
46.974,8.405,3b2f7b50,461553,244,0,10,,PC12,OH-IBZ,1752136763,GVA,BXO,,,1,0,OHIBZ,FSF
47.457,8.57,3b2f92b0,406319,275,0,1,,A319,G-EZFU,1752136764,ZRH,LGW,U28472,U2,1,0,EZY13MV,EZY
50.041,8.56,3b2f7343,44CE73,70,0,15,,A319,OO-SSS,1752136765,BRU,FRA,SN2609,SN,1,0,BEL8ZB,BEL
52.456,9.708,3b2f93b6,440050,92,0,25,,A320,OE-LBR,1752136760,HAJ,VIE,OS292,OS,1,0,AUA2ER,AUA
51.414,12.254,3b2f7488,3CFC54,267,0,7,,C680,D-CWWA,1752136764,LEJ,BXO,LEJ110,LE,1,0,LEJ110,LEJ
52.363,13.507,3b2f93fa,4BA9C3,67,0,0,,A332,TC-JNC,1752136765,BER,IST,TK1722,TK,1,0,THY28N,THY
52.375,13.527,3b2f93a5,4CA700,340,0,12,,B738,EI-EBC,1752136745,BER,BGY,FR2670,FR,1,0,RYR5DC,RYR
50.044,8.574,3b2f9386,3C6569,70,0,14,,A333,D-AIKI,1752136765,FRA,RDU,LH408,LH,1,0,DLH408,DLH
50.041,8.556,3b2f97bc,501E83,160,0,0,,A319,9A-CTN,1752136763,FRA,DBV,OU419,OU,1,0,CTN27H,CTN
50.04,8.556,3b2e2763,3C4B33,70,0,16,,B748,D-ABYS,1752136765,SFO,FRA,LH455,LH,1,0,DLH455,DLH
50.047,8.575,3b2f97d3,C01040,8,0,2,,B789,C-FGDZ,1752136765,FRA,YVR,AC839,AC,1,0,ACA839,ACA
47.453,8.558,3b2f9801,48AD03,278,0,0,,E75S,SP-LID,1752136750,ZRH,WAW,LO412,LO,1,0,LOT2CH,LOT
50.045,8.56,3b2e0767,3C4B2B,16,0,12,,B748,D-ABYK,1752136765,GRU,FRA,LH507,LH,1,0,DLH507,DLH
50.032,8.546,3b2e5aa5,3C4ACD,295,0,13,,B744,D-ABVM,1752136765,YVR,FRA,LH493,LH,1,0,DLH493,DLH
50.044,8.565,3b2f9744,4692D6,163,0,0,,A320,SX-DVV,1752136761,FRA,SKG,A3531,A3,1,0,AEE34,AEE
47.793,13.001,3b2f8402,493283,101,0,0,,C68A,CS-LTC,1752136763,SZG,AVN,,,1,0,NJE611P,EJA
48.355,11.796,3b2f98df,3C66AF,174,0,1,,A320,D-AIUO,1752136755,MUC,,,,1,0,,DLH
47.444,8.561,3b2f98a7,4ACA78,244,0,0,,E195,SE-RSX,1752136761,ZRH,OSL,SK4842,SK,1,0,SAS4842,SAS
49.497,11.071,3b2f78fa,3F64F6,278,0,8,,A400,5421,1752136763,,,GAF162,GA,1,0,GAF162,GAF
50.049,8.593,3b2f990f,4BCDEA,340,0,0,,B38M,TC-SOJ,1752136756,,,,,1,0,SXS8P,SXS
47.462,8.551,3b2dcc56,4B187F,90,0,0,,A333,HB-JHF,1752136764,DEL,ZRH,LX147,LX,1,0,SWR147,SWR
51.565,12.706,3b2f86b1,AA1D24,343,0,118,,C77R,N7505V,1752136764,,,,,0,0,N7505V,
50.039,8.552,3b2dc2c1,3C4B30,70,0,18,,B748,D-ABYP,1752136765,EZE,FRA,LH511,LH,1,0,DLH511,DLH
53.389,7.227,3b2f985f,3DDC69,67,0,0,,EC45,D-HDSJ,1752136762,EME,,NHC6,NH,1,0,NHC06,NHC
47.486,9.563,3b2f9841,AB8901,98,0,19,,P28S,N842TS,1752136764,ACH,,,,1,0,N842TS,
50.042,8.528,3b2eb431,C02EC7,67,0,0,,B789,C-FRSO,1752136765,YUL,FRA,AC846,AC,1,0,ACA846,ACA
53.631,9.989,3b2f95df,3D7F7C,230,0,0,,C208,D-FUNK,1752136764,HAM,GWT,7E21,7E,1,0,AWU021,FNK
50.046,8.569,3b2f962b,3C4B23,216,0,2,,B748,D-ABYC,1752136765,FRA,SFO,LH454,LH,1,0,DLH454,DLH
50.045,8.561,3b2f956e,3C66E9,250,0,2,,A320,D-AIWI,1752136733,FRA,RIX,LH890,LH,1,0,DLH890,DLH
50.047,8.568,3b2f95bc,3C64F5,295,0,0,,A343,D-AIGU,1752136764,FRA,IAD,LH416,LH,1,0,DLH416,DLH
50.048,8.57,3b2f96d2,4408DE,205,0,4,,A320,OE-LBY,1752136765,FRA,VIE,OS204,OS,1,0,AUA4KJ,AUA
48.688,9.192,3b2f96e4,4BB266,73,0,0,,A21N,TC-LSF,1752136759,STR,IST,TK1702,TK,1,0,THY1702,THY
49.495,11.075,3b2f9738,4CA621,188,0,0,,B738,EI-DWT,1752136727,NUE,SVQ,FR1185,FR,1,0,RYR87PM,RYR
52.355,13.505,3b2f9689,405F11,205,0,12,,A320,G-EZTA,1752136760,BER,BHX,U26622,U2,1,0,EZY98YJ,EZY
47.597,7.528,3b2f96bf,484C24,157,0,6,,E190,PH-EZH,1752136758,BSL,AMS,KL1944,KL,1,0,KLM1944,KLM
53.621,9.972,3b2f8cbb,3C840A,53,0,0,,GRND,,1752136755,,,,,1,0,DFSILS,
52.204,13.151,3b2f556d,,258,0,10,,TB21,,1752136764,,,,,1,0,TB21,
47.091,7.291,3b2f7cbf,4B40EF,18,0,5,,RV12,HB-YPJ,1752136751,,,,,1,0,HBYPJ,
53.633,10.004,3b2f5a13,4D2351,87,0,0,,A320,9H-AMK,1752136764,VIE,HAM,EW7751,EW,1,0,EWG47F,EWG
53.914,12.297,3b2f8c3d,3D350D,95,0,4,,DA40,D-ESIN,1752136763,RLG,,,,1,0,PTO1N,PTO
50.046,8.586,3b2f8ca7,3C6571,157,0,0,,A333,D-AIKQ,1752136764,FRA,ATL,LH444,LH,1,0,DLH444,DLH
52.356,13.499,3b2f5818,3C56F5,67,0,26,,A320,D-AEWU,1752136765,NCL,BER,EW8321,EW,1,0,EWG8321,EWG
51.417,12.224,3b2f8c7c,4BB064,104,0,12,,B38M,TC-LCD,1752136765,LEJ,IST,TK1338,TK,1,0,THY1CV,THY
47.487,9.563,3b2f4eaf,4B303F,188,0,1,,DA40,HB-SHB,1752136764,ACH,ACH,,,1,0,HBSHB,
53.533,9.837,3b2f8d54,3C17DE,354,0,0,,A21N,D-AYAZ,1752136765,XFW,,,,1,0,2346R29,AIB
50.042,8.566,3b2f530c,4CA8F4,70,0,12,,A319,EI-IMB,1752136765,FCO,FRA,AZ400,AZ,1,0,ITY400,ITY
48.362,11.817,3b2f6d93,3C4189,264,0,1,,GRND,,1752136682,,,,,1,0,MAEHER5,
50.045,8.586,3b2f8dbb,3C65C7,250,0,0,,A20N,D-AING,1752136726,FRA,OSL,LH860,LH,1,0,DLH2JF,DLH
48.359,11.794,3b2f6de6,3C6590,140,0,20,,A319,D-AILP,1752136764,DUS,MUC,LH2005,LH,1,0,DLH4UA,DLH
51.409,12.229,3b2f89b9,3C81CC,90,0,0,,GRND,,1752136760,,,,,1,0,EAT3,
51.421,9.392,3b2f6272,494113,270,0,0,,E55P,CS-PHS,1752136707,LIN,KSF,,,1,0,NJE5MH,EJA
50.034,8.526,3b2f6a6e,501C25,182,0,0,,A320,9A-CTO,1752136762,FRA,ZAG,OU417,OU,1,0,CTN9HR,CTN
52.377,13.522,3b2f66d9,,248,0,125,,CL60,,1752136763,,,,,0,-448,CL60,
53.627,9.989,3b2f7d9a,ACDD51,180,0,0,,C68A,N928QS,1752136761,HAM,FAB,,,1,0,N928QS,EJA
53.634,10.003,3b2f8a4f,4BCDB6,87,0,0,,B38M,TC-SMV,1752136763,HAM,AYT,XQ171,XQ,1,0,SXS47B,SXS
53.628,10.002,3b2f5a82,3C41FA,90,0,0,,GRND,,1752136764,,,,,1,0,FM3,
53.627,9.999,3b2f6afd,3C3E93,180,0,0,,GRND,,1752136764,,,,,1,0,INSTA79,
53.913,12.297,3b2f8b21,3DC640,278,0,0,,DA42,D-GVIE,1752136761,RLG,,PTO1560,PT,1,0,PTO1560,PTO
47.448,8.548,3b2f7e24,,289,0,0,,GLEX,,1752136736,,,,,1,0,GLEX,
47.794,12.999,3b2f4ca6,44789E,300,0,17,,GRND,,1752136764,,,,,1,0,,
47.454,8.555,3b2f71f6,4B028E,154,0,13,,E290,HB-AZE,1752136758,MRS,ZRH,LX581,LX,1,0,SWR5TH,OAW
50.042,8.586,3b2f3ce6,3C83F2,230,0,13,,GRND,DFS1,1752136699,,,,,1,0,DFS1,
50.101,14.231,3b2f3baa,49F0E5,180,0,0,,GRND,,1752136764,PRG,,,,1,0,KROPIC4,
50.868,7.141,3b2f815d,4BB209,151,0,9,,A21N,TC-LPI,1752136764,CGN,IST,TK1672,TK,1,0,THY6FY,THY
48.354,11.779,3b2f3b0e,4CAE29,104,0,12,,A21N,EI-XLR,1752136764,DUB,MUC,EI352,EI,1,0,EIN3KM,EIN
50.408,14.234,3b2f84bd,49D089,56,0,8,,C172,OK-VVV,1752136764,,,,,1,0,OKVVV,
50.048,8.585,3b2f920b,3C6562,160,0,0,,A333,D-AIKB,1752136765,FRA,PMI,4Y512,4Y,1,0,OCN1R,OCN
48.352,11.8,3b2f3283,3CCE03,78,0,17,,E55P,D-CFHZ,1752136742,PMI,MUC,DWW339,DW,1,0,DWW339,DWW
51.125,13.762,3b2f72b5,3D2B93,135,0,13,,DA50,D-EOTF,1752136764,DRS,DRS,,,1,0,DEOTF,
47.781,13.012,3b2f32de,4478BA,42,0,24,,GRND,,1752136763,,,,,1,0,,
48.346,11.806,3b2f91d4,4BB1C3,188,0,0,,A333,TC-LNC,1752136748,MUC,IST,TK1630,TK,1,0,THY7ST,THY
47.456,8.57,3b2f91db,3CC0D3,81,0,0,,C680,D-CAID,1752136757,ZRH,FKB,1I374,1I,1,0,AMB374,AMB
51.432,12.23,3b2f91df,3C81AE,261,0,26,,GRND,,1752136763,,,,,1,0,SN1,
53.914,12.297,3b2f91a7,3DBC00,275,0,0,,DA42,D-GRLG,1752136747,RLG,,PTO1187,PT,1,0,PTO1187,PTO
47.454,8.557,3b2f8048,44001A,5,0,0,,A320,OE-LBN,1752136765,ZRH,VIE,OS552,OS,1,0,AUA552S,AUA
51.416,12.207,3b2f4937,503D73,14,0,26,,A320,LY-WSM,1752136764,BOJ,LEJ,3E2076,3E,1,0,EAF2076,HST
48.773,8.083,3b2f4b8d,,300,0,1,,GLEX,,1752136764,,,,,1,0,GLEX,
53.63,10.004,3b2f8895,4BA9E6,123,0,0,,A333,TC-JOF,1752136741,HAM,IST,TK1662,TK,1,0,THY7YV,THY
51.434,12.262,3b2f40a9,3C81A0,147,0,0,,GRND,,1752136757,,,,,1,0,SEC2,
52.456,9.701,3b2f708f,3CC246,92,0,0,,C68A,D-CAWK,1752136759,HAJ,PMI,,,1,0,AWH74R,AWH
48.773,8.078,3b2f4246,4CA646,47,0,8,,B738,EI-DYD,1752136763,SKG,FKB,FR9958,FR,1,0,RYR606C,RYR
51.412,12.244,3b2f8f79,3C81B6,11,0,0,,GRND,,1752136763,LEJ,,FW21,FW,1,0,FW21,
51.412,12.244,3b2f8f87,3C8173,11,0,0,,GRND,,1752136761,,,,,1,0,FW27,
50.035,8.532,3b2f8faf,3C64AF,250,0,23,,A21N,D-AIEO,1752136765,FRA,CAI,LH582,LH,1,0,DLH582,DLH
50.108,14.256,3b2f968e,49F038,120,0,1,,GRND,,1752136765,,,,,1,0,MENZIES2,
50.1,14.256,3b2f8eec,49F085,180,0,0,,GRND,,1752136764,,,,,1,0,,
50.102,14.257,3b2f8e44,48C2A4,306,1250,153,,B38M,SP-RZE,1752136764,PRG,ZAD,FR8258,FR,0,2496,RYR2QH,RYS
50.106,14.262,3b2f372d,49D2EE,25,0,0,,B38M,OK-SWE,1752136764,SMI,PRG,QS1125,QS,1,0,TVS4PR,TVS
50.107,14.265,3b2f9715,486800,213,0,0,,E295,PH-NXT,1752136763,PRG,AMS,KL1354,KL,1,0,KLM62D,KLM
50.105,14.272,3b2f44b3,49F076,30,0,1,,GRND,SQB02ERA15,1752136763,,,,,1,0,VYSAVAC3,
50.096,14.274,3b2f4289,49F07B,180,0,0,,GRND,SQB02ERA2,1752136764,,,,,1,0,PTACNIK1,
50.105,14.275,3b2f510a,49F058,269,0,1,,GRND,,1752136764,,,,,1,0,POZAR8,
50.097,14.276,3b2f9371,4CA75F,137,0,22,,B738,EI-EFD,1752136765,PRG,CFU,FR1543,FR,1,0,RYR9ZF,RYR
49.94,14.279,3b2f82ab,49D0F9,135,14975,335,,C56X,OK-BIZ,1752136765,PRG,SKG,,,0,3008,DFC2LM,DFC
50.091,14.282,3b2f923f,49D2B9,219,0,10,,B737,OK-SWW,1752136764,PRG,KVA,QS2274,QS,1,0,TVS2274,TVS
50.102,14.287,3b2f8b34,49F122,196,0,0,,GRND,EUROHND1,1752136764,,,,,1,0,EUROHND1,
48.237,14.305,3b2f670d,,267,2025,189,,PC12,,1752136765,,,,,0,-896,PC12,
46.833,14.321,3b2f54c8,4066B9,126,35000,494,,B738,G-GDFF,1752136764,BHX,ATH,LS1213,LS,0,0,EXS2G,EXS
50.247,14.34,3b2f7377,49D030,8,2850,103,,C72R,OK-DSR,1752136765,QZH,VOD,,,0,64,OKDSR,DSA
50.932,14.379,3b2f7206,451D85,155,37000,476,,E190,LZ-SOF,1752136764,CPH,BEG,JU371,JU,0,-64,ASL22P,LZB
50.042,14.381,3b2f3f83,49D418,306,2625,155,,B38M,OK-SWF,1752136764,BJV,PRG,QS2697,QS,0,-896,TVS2697,TVS
47.74,14.442,3b2f5d29,46B82C,313,38000,426,,A21N,SX-NAL,1752136764,SKG,DUS,A3540,A3,0,0,AEE5DL,AEE
48.931,14.465,3b2f8efc,49C11E,10,2025,48,,J600,OK-UAU80,1752136764,JCL,,,,0,-832,OKUAU80,
49.047,14.514,3b2f7d24,103C3F37,263,2027,46,,GLID,OK-9707,1752136763,,,,,0,-512,OK9707,
49.045,14.517,3b2f7a00,1038BB24,320,1991,45,,GLID,OK-3766,1752136763,,,,,0,-384,OK3766,
49.972,14.526,3b2f517b,49D5A6,308,4525,162,,BCS3,OK-EYA,1752136765,BOJ,PRG,QS1181,QS,0,-640,TVS4TV,TVS
50.806,14.532,3b2f5dc7,45216E,352,34000,401,,B734,LZ-CRI,1752136765,PRN,MMX,,,0,0,GPX3JX,GPX
49.866,14.561,3b2f891a,4BD159,148,31950,479,,B738,TC-TJY,1752136764,DRS,AYT,XC4272,XC,0,1472,CAI31GT,CAI
50.13,14.592,3b2f78a2,499000,332,1400,50,,DRON,,1752136763,QZK,,,,0,-192,0530,
50.35,14.612,3b2f8466,49D633,352,1775,88,,BR23,OK-BIS,1752136765,QZL,,,,0,192,OKBIS,
52.198,14.613,3b2f8364,4A1922,123,24700,437,,A321,YR-FIB,1752136764,BER,RMO,5F612,5F,0,1600,FIA612,FIA
50.3,14.627,3b2f8326,49C3FA,280,750,47,,ALTO,OK-DUD52,1752136765,QZL,,,,0,0,OKDUD52,
49.802,14.659,3b2f70bf,4D227C,127,8075,250,,B738,9H-QAV,1752136764,TRS,PRG,FR3343,FR,0,-640,RYR8GB,RYR
48.773,14.682,3b2f4845,4CA63A,127,27650,486,,A320,EI-DVG,1752136764,DUB,VIE,EI660,EI,0,-2368,EIN66V,EIN
50.377,14.684,3b2f571c,48C1A7,132,37000,461,,B738,SP-RNH,1752136765,MAN,BUD,FR8358,FR,0,0,RYR33GT,RYR
49.887,14.698,3b2f3fe6,4BC847,307,6400,224,,A21N,TC-RBG,1752136765,SAW,PRG,PC303,PC,0,-896,PGT929G,PGT
49.989,14.709,3b2f4f82,461F35,105,7000,244,,A319,OH-LVH,1752136764,HEL,PRG,AY1221,AY,0,-64,FIN5Q,FIN
48.006,14.772,3b2f7175,4D220A,235,38000,449,,B738,9H-QDG,1752136764,RZE,MXP,FR1102,FR,0,0,RYR1102,RYR
50.359,14.784,3b2f93d0,49D360,341,2850,134,,S22T,OK-ART,1752136764,QZL,,,,0,0,OKART,AAO
49.788,14.785,3b2f32dc,49D449,293,3700,104,,P06T,OK-MSA,1752136764,,,,,0,-704,OKMSA,
50.916,14.833,3b2f7de9,3E037F,230,1800,86,,EC45,D-HSNF,1752136762,DRS,,,,0,-64,PHS4,
52.46,14.839,3b2f8876,3D21EC,60,1900,153,,SR22,D-ELCE,1752136755,QCZ,,,,0,0,DELCE,
50.401,14.857,3b2f6e1e,49C324,113,3325,98,,NG5,OK-BUI78,1752136765,QZL,,,,0,768,OKBUI78,
50.51,14.904,3b2f8c13,49D35F,64,3900,132,,PA44,OK-FAA,1752136764,QZL,,,,0,-64,OKFAA,
53.531,14.92,3b2f9347,48D980,129,1600,170,,B738,0110,1752136764,SZZ,POZ,PLF110,PL,0,-64,PLF110,PLF
51.177,14.92,3b2f82b5,4891B8,245,36000,464,,B738,SP-ENV,1752136764,WAW,FUE,,,0,0,ENT11RU,ENT
52.069,14.967,3b2f2e71,4B906C,265,14425,356,,A320,TC-DCL,1752136765,AYT,BER,PC5067,PC,0,-1792,PGT56NF,PGT
50.531,14.974,3b2f7769,49D477,115,1200,81,,C152,OK-ASA,1752136764,QZH,,,,0,-704,OKASA,
48.36,15.011,3b2f71ab,4D245F,230,36000,446,,A21N,9H-WBU,1752136765,WAW,MXP,W46388,W4,0,0,WMT2900,WZZ
46.978,15.011,3b2f7bad,447D50,247,4350,120,,A169,5M-IA,1752136764,,,,,0,128,LION52,ASF
48.418,15.016,3b2f192b,4D0116,289,34000,454,,B748,LX-VCL,1752136764,GYD,LUX,,,0,64,CLX3TC,CLX
47.365,15.047,3b2e58e4,06A0F4,116,39000,518,,A35K,A7-ANT,1752136765,IAH,DOH,QR714,QR,0,64,QTR31J,QTR
49.637,15.064,3b2f8691,48AC80,56,35000,441,,E295,SP-LEA,1752136765,MUC,WAW,LO352,LO,0,0,LOT3MH,LOT
49.436,15.101,3b2f8287,3C49D5,160,27000,402,,A320,D-ABNU,1752136764,BER,GRZ,EW4503,EW,0,0,EWG57T,EWG
49.389,15.126,3b2f7e34,4D2225,160,35000,456,,B738,9H-QEN,1752136764,BER,DBV,FR5978,FR,0,0,RYR81RC,RYR
50.197,15.165,3b2f5c02,440CAB,145,34375,451,,A20N,OE-LZN,1752136765,CPH,VIE,OS302,OS,0,-1088,AUA30P,AUA
49.615,15.178,3b2f51c1,452122,321,13150,262,,BCS3,LZ-LON,1752136764,SOF,PRG,FB301,FB,0,-1088,LZB301,LZB
47.6,15.206,3b2f6f1a,4BB074,121,31600,490,,B38M,TC-LCT,1752136764,SZG,IST,TK1382,TK,0,1088,THY9NT,THY
51.793,15.244,3b2f3af4,4BB2A3,300,36000,438,,A21N,TC-LUC,1752136765,SAW,HAM,VF77,VF,0,0,TKJ9BL,TKJ
52.321,15.253,3b2f5804,48C124,92,25350,363,,B738,SP-RKE,1752136765,BHX,POZ,FR5074,FR,0,-1728,RYR157W,RYR
50.203,15.315,3b2f876c,49D476,190,2325,103,,C152,OK-ASN,1752136763,QZH,,,,0,0,OKASN,
52.219,15.323,3b2f58eb,488068,270,1025,77,,AS25,SP-0064,1752136765,,,,,0,-64,SPADI,
49.496,15.326,3b2f109a,49D423,321,17125,305,,B38M,OK-SWM,1752136764,RMF,PRG,QS1223,QS,0,-960,TVS23K,TVS
49.324,15.339,3b2f83b4,4408FB,339,26050,452,,B772,OE-LPF,1752136765,VIE,LAX,OS81,OS,0,1152,AUA81,AUA
48.488,15.347,3b2f853b,3E2AE3,260,3100,144,,C402,D-IHLB,1752136743,QOG,,,,0,256,DIHLB,
49.489,15.371,3b2f6579,3D1A9E,86,3325,131,,C182,D-EIIG,1752136764,QRQ,,,,0,128,DEIIG,
50.633,15.409,3b2dfb5b,3C4586,304,34250,478,,B77L,D-AALF,1752136764,PVG,LEJ,3S565,3S,0,-1408,BOX565,BOX
51.97,15.43,3b2f7113,48A411,306,700,62,,P208,SP-KAS,1752136764,,,,,0,448,SPKAS,
49.479,15.439,3b2f794d,502C36,111,21000,265,,SF34,YL-RAG,1752136764,NUE,OSR,,,0,0,MTL126P,MTL
46.996,15.443,3b2f985e,3009B4,126,0,0,,E190,I-JENF,1752136760,GRZ,FRA,EN8061,EN,1,0,DLA34M,DLA
48.125,15.464,3b2f3c19,4D2332,52,28250,481,,A320,9H-VDS,1752136765,LEI,BRQ,QS2075,QS,0,-1024,TVS2075,TVS
52.649,15.466,3b2f7944,48CE45,337,2900,71,,P208,SP-UTF,1752136765,,,,,0,128,SPUTF,
49.748,15.527,3b2f612b,4984A1,10,7025,142,,L410,0928,1752136764,PED,PED,CEF850,CE,0,64,CEF850,CEF
49.25,15.529,3b2f5ad4,06A0AE,113,40975,502,,B788,A7-BCJ,1752136764,BHX,DOH,QR36,QR,0,0,QTR4G,QTR
52.689,15.569,3b2f75ee,48CE46,112,2900,101,,P208,SP-UTG,1752136764,,,,,0,128,SPUTG,
48.499,15.579,3b2f6e48,4CADEF,347,38000,432,,B38M,EI-IHE,1752136765,BRI,BER,FR3310,FR,0,64,RYR73DT,RYR
53.596,15.64,3b2f7e1f,4BCDE1,147,37000,458,,B738,TC-SOA,1752136764,CPH,AYT,XQ571,XQ,0,0,SXS3RB,SXS
52.542,15.644,3b2f50ae,485EC2,106,23050,232,,BE9L,PH-ZBZ,1752136764,LEY,WAW,SUZ2,SU,0,64,SUZ2,SUZ
