latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
52.508,4.732,37fc2c80,780F3C,214,1675,182,,B77W,B-7369,1731688237,PVG,AMS,MU771,MU,0,-64,CES771,CES
52.321,4.736,37fc0098,782003,92,0,18,,A359,B-32FR,1731688240,PKX,AMS,CZ345,CZ,1,0,CSN345,CSN
52.288,4.74,37fd3587,485297,98,0,0,,GRND,,1731688228,,,,,1,0,VZ,
52.301,4.745,37fd295b,4952C9,135,0,15,,A20N,CS-TVI,1731688238,LIS,AMS,TP672,TP,1,0,TAP72N,TAP
52.31,4.755,37fd797a,484207,171,0,0,,GRND,C1,1731688238,,,,,1,0,C1,
52.312,4.758,37fdbc41,4BA8C4,267,0,0,,B738,TC-JFD,1731688238,AMS,SAW,VF4,VF,1,0,TKJ71U,TKJ
52.313,4.761,37fdc271,4851AF,109,0,0,,B789,PH-BHD,1731688230,AMS,BOS,KL617,KL,1,0,KLM617,KLM
52.304,4.767,37fd44c3,4CADDE,14,0,11,,A20N,EI-HOE,1731688240,FCO,AMS,AZ110,AZ,1,0,ITY110,ITY
52.306,4.769,37fd8fc7,40799C,329,0,13,,E190,G-LCAD,1731688197,LCY,AMS,BA8455,BA,1,0,CFE23X,BAW
52.915,4.77,37fdc45a,45A1AC,239,0,71,,A139,OY-HML,1731688238,DHR,,,,1,960,BBX15C,BBX
50.164,4.773,37fd7f13,4CA740,122,37000,444,,B738,EI-EBY,1731688240,STN,BLQ,FR194,FR,0,0,RYR4PM,RYR
52.305,4.774,37fdbff4,400980,56,0,15,,A320,G-EUUE,1731688239,AMS,,,,1,0,,BAW
52.308,4.775,37fdbd74,4866DE,180,0,6,,A21N,PH-YHY,1731688240,AMS,ALC,HV6141,HV,1,0,TRA30A,TRA
52.311,4.777,37fdc351,48425E,90,0,0,,GRND,LF-LIGHT,1731688174,,,,,1,0,LF,
52.028,4.786,37fd0b21,485A83,44,32175,409,,B38M,PH-TFP,1731688240,LPA,GRQ,OR1660,OR,0,-1024,TFL83V,TUI
52.134,4.796,37fdbb6d,34620D,184,7350,272,,A20N,EC-NFK,1731688238,AMS,BCN,VY8310,VY,0,2880,VLG260L,VLG
52.248,4.796,37fdbea2,486495,166,2000,212,,E295,PH-NXL,1731688238,AMS,ZRH,KL1925,KL,0,3648,KLM91X,KLM
52.334,4.832,37fd2d75,3C7DC5,222,300,128,,CL60,D-AONE,1731688238,AGP,AMS,UNI151,UN,0,-640,UNI151,UNI
48.178,4.851,37fc950b,78021C,316,34000,490,,B744,B-LIF,1731688238,DWC,LHR,CX37,CX,0,0,CPA037,CPA
52.608,4.86,37fd92b6,4CAD40,234,37975,424,,A20N,EI-SIM,1731688240,CPH,LHR,SK1517,SK,0,0,SAS72G,SAS
52.536,4.873,37fd507d,461FA8,268,2775,194,,A321,OH-LZS,1731688234,HEL,AMS,AY1305,AY,0,-960,FIN4AZ,FIN
47.328,4.945,37fd6487,40756F,335,31000,468,,A320,G-EZGY,1731688240,GVA,LGW,U28498,U2,0,1088,EZY34LD,EZY
50.518,4.965,37fd8e14,,324,30600,422,,C56X,,1731688238,,,,,0,-1472,C56X,
51.55,4.983,37fdb345,44CE72,47,26300,422,,A319,OO-SSR,1731688237,BRU,HAM,SN2627,SN,0,2240,BEL6KQ,BEL
50.953,4.994,37fc6f2b,4D0140,146,27175,424,,B744,LX-OCV,1731688240,IAH,LUX,CV6945,CV,0,-1472,CLX14P,CLX
49.59,5,37fc712c,80153A,265,28325,465,,B789,VT-TSQ,1731688240,DEL,CDG,AI143,AI,0,-2368,AIC143,AIC
52.536,5.027,37fd9c7b,3C66EB,268,4700,234,,A320,D-AIWK,1731688239,FRA,AMS,LH996,LH,0,-1280,DLH996,DLH
51.949,5.055,37fdb5c5,440CBE,159,16725,354,,A20N,OE-LSN,1731688239,AMS,NCE,U27955,U2,0,3264,EJU85EQ,EZY
49.789,5.058,37fd733b,4ACADA,240,27450,386,,C25M,SE-RVZ,1731688240,VXO,LBG,EUW9159,EU,0,-1728,EUW9159,EUW
47.739,5.076,37fd9e15,400CD8,309,37975,438,,A319,G-EZIY,1731688239,BGY,LGW,U28292,U2,0,-64,EZY81AG,EZY
52.248,5.13,37fdb92a,4852F4,92,10900,314,,E75S,PH-EXG,1731688238,AMS,DUS,KL1803,KL,0,704,KLM15Z,KLM
51.017,5.157,37fd542e,408041,289,36000,416,,A21N,G-WUNA,1731688240,BTS,LTN,W95456,W9,0,0,WUK9RS,WZZ
51.739,5.182,37fd84d4,484ACB,159,21550,361,,E190,PH-EZA,1731688239,AMS,GVA,KL1937,KL,0,1984,KLM89Y,KLM
50.626,5.186,37fd87dc,4008CF,301,40000,444,,LJ45,G-SOVB,1731688238,LJU,BQH,,,0,-64,BZE02B,BZE
52.854,5.228,37fdb3d1,484B30,34,24125,363,,E190,PH-EZC,1731688238,AMS,ARN,KL1225,KL,0,2240,KLM1225,KLM
49.602,5.238,37fd7029,440018,261,30000,432,,A319,OE-LKP,1731688238,BUD,CDG,U24700,U2,0,0,EJU95CD,EZY
52.992,5.248,37fd8b7b,405A49,69,37000,446,,A320,G-EUYA,1731688238,LHR,HAM,BA966,BA,0,0,BAW96E,BAW
51.562,5.373,37fdb2e9,3C01C3,161,22225,397,,E190,D-APRI,1731688238,AMS,LUX,KL1713,KL,0,1024,KLM1713,GER
51.452,5.374,37fd3120,471F86,36,0,20,,A320,HA-LYK,1731688240,VAR,EIN,W64513,W6,1,0,WZZ353,WZZ
51.457,5.389,37fdc427,471F55,123,0,5,,A320,HA-LWN,1731688240,EIN,WRO,W61826,W6,1,0,WZZ675P,WZZ
47.294,5.393,37fd30f4,4B9C63,270,30950,454,,A321,TC-GCC,1731688238,IST,CDG,TK6137,TK,0,-64,THY6137,BBT
51.492,5.422,37fd6dc9,48C2A2,215,550,140,,B38M,SP-RZC,1731688240,KRK,EIN,FR42,FR,0,-832,RYR29VA,RYS
50.947,5.428,37fd994c,4008B3,290,38000,424,,A319,G-EUPS,1731688240,MUC,LHR,BA927,BA,0,-64,BAW927E,BAW
52.349,5.452,37fd964a,4400DC,83,37000,469,,A320,OE-IDT,1731688238,LGW,BER,U28627,U2,0,0,EJU8627,EZY
50.543,5.469,37fd7c61,44CE61,327,15200,339,,A319,OO-SSA,1731688240,NCE,BRU,SN3622,SN,0,-1408,BEL6VF,BEL
49.627,5.479,37fdb136,4D00F4,259,22025,412,,B738,LX-LBA,1731688238,LUX,MAD,LG3837,LG,0,2432,LGL6SV,LGL
51.792,5.486,37fd95a1,3C48EE,101,23700,397,,A319,D-ABGN,1731688240,LHR,DUS,EW9467,EW,0,-1984,EWG55E,EWG
51.57,5.509,37fd543d,4D22B5,215,2325,170,,A320,9H-LON,1731688240,PMI,EIN,FR3531,FR,0,-448,RYR1483,LDA
50.062,5.551,37fd4ba4,407FC2,117,35000,463,,A21N,G-WUKV,1731688240,LTN,TIA,W95004,W9,0,0,WUK64,WZZ
52.1,5.587,37fdb524,484160,125,16625,416,,B738,PH-BXG,1731688238,AMS,FCO,KL1607,KL,0,2560,KLM41L,KLM
50.75,5.609,37fd81d3,3951EC,236,2225,118,,DA42,F-GUPM,1731688224,CRL,CRL,,,0,192,FGUPM,
47.098,5.613,37fdb0d0,3946EA,319,29900,402,,A319,F-GRXK,1731688239,GVA,CDG,AF1143,AF,0,704,AFR32SK,AFR
48.413,5.634,37fda73e,4D2210,117,39000,438,,B738,9H-QBT,1731688239,BVA,FCO,FR200,FR,0,0,RYR11SC,RYR
51.61,5.641,37fd44d2,4D223F,258,2300,205,,B738,9H-QAS,1731688240,BLQ,EIN,FR788,FR,0,-704,RYR3AJ,RYR
52.206,5.645,37fd04d0,4CAD91,42,39025,451,,A20N,EI-SCA,1731688239,FUE,CPH,SK7722,SK,0,-128,SAS7722,SAS
49.719,5.689,37fdb170,4D226C,137,29300,452,,B738,9H-QAZ,1731688238,CRL,MLA,FR2956,FR,0,1344,RYR36FR,RYR
47.9,5.732,37fd7a35,4076E4,304,36000,456,,A21N,G-NEOV,1731688238,LIN,LHR,BA575,BA,0,0,BAW575,BAW
52.478,5.735,37fd9d52,71C251,288,10700,322,,B77L,HL8251,1731688227,FRA,AMS,KE8517,KE,0,-1600,KAL8517,KAL
53.026,5.799,37fdafd7,486740,49,26850,466,,A21N,PH-AXB,1731688238,AMS,CPH,KL1275,KL,0,2048,KLM39F,KLM
49.389,5.808,37fdba37,,69,30975,460,,A318,,1731688240,,,,,0,256,A318,
52.672,5.863,37fd5c78,407F8C,99,37000,454,,B738,G-DRTV,1731688238,MAN,KRK,LS949,LS,0,0,EXS39BG,EXS
48.212,5.931,37fdb5e2,44C06A,4,26000,252,,PC12,OO-PCJ,1731688239,,,,,0,0,PGC43A,PGC
51.768,6.081,37fdb3f6,3C4D4A,138,24625,400,,E190,D-ACJJ,1731688238,AMS,BSL,KL1947,KL,0,1600,KLM79J,GER
50.213,6.112,37fdaa21,484555,161,39000,459,,B738,PH-BXW,1731688239,AMS,MXP,KL1623,KL,0,0,KLM1623,KLM
49.753,6.117,37fd0c06,48AE06,255,37975,472,,B788,SP-LRG,1731688238,KTW,POP,LO6545,LO,0,0,LOT6545,LOT
47.58,6.123,37fda01d,44C061,359,24000,267,,PC12,OO-PCA,1731688238,GVA,KSF,,,0,0,PGC19N,PGC
48.234,6.124,37fdaac4,4CA9BD,116,37000,424,,A319,EI-IMS,1731688239,CDG,LIN,AZ313,AZ,0,-64,ITY313,ITY
48.086,6.132,37fda8ef,440185,109,35000,440,,A320,OE-IJI,1731688240,ORY,NAP,U24821,U2,0,0,EJU37PD,EZY
52.581,6.154,37fcfc9b,458665,42,39000,449,,B738,OY-ASE,1731688239,SPC,CPH,CAT724,CA,0,0,CAT724,
53.967,6.18,37fd8bca,407E4E,108,37000,460,,B738,G-JZBT,1731688240,GLA,KRK,LS113,LS,0,0,EXS8KF,EXS
49.615,6.181,37fd83d0,4D00D6,60,975,129,,DH8D,LX-LQB,1731688239,MXP,LUX,LG6996,LG,0,-704,LGL6996,LGL
51.066,6.186,37fdba1e,3CD43B,231,19525,316,,C25B,D-CHRF,1731688238,DUS,PMI,HR909,HR,0,1984,HHN909,HHN
49.405,6.193,37fd8bb8,4D02A5,354,22000,269,,PC12,LX-FLH,1731688241,SIR,BRU,,,0,0,JFA21W,JFA
49.618,6.2,37fd4d8e,4D0064,233,0,1,,GRND,,1731688240,,,,,1,0,CT304,
52.701,6.201,37fd8350,48C125,99,37000,456,,B738,SP-RKF,1731688238,DUB,WRO,FR98,FR,0,64,RYR27KN,RYR
53.077,6.206,37fd3c7e,45A953,38,43000,462,,HA4T,OY-JJS,1731688238,AGP,BMA,JNJ401,JN,0,0,JNJ401,JNJ
49.633,6.217,37fd3116,4692CD,340,0,8,,A320,SX-DVM,1731688234,ATH,LUX,A3628,A3,1,0,AEE6LU,AEE
51.236,6.223,37fda2f5,4D226E,111,37000,462,,B738,9H-QCZ,1731688240,STN,OTP,FR7627,FR,0,0,RYR2BW,RYR
47.423,6.231,37fdbca9,,75,18000,363,,PC24,,1731688238,,,,,0,0,PC24,
47.72,6.283,37fdafdf,4B194C,285,30800,473,,A21N,HB-JPC,1731688240,ZRH,LHR,LX326,LX,0,704,SWR36A,SWR
51.43,6.285,37fdbccb,3DA350,181,2675,165,,PA44,D-GICE,1731688230,,,RWL540,RW,0,256,RWL540,RWL
50.62,6.296,37fd33bf,4BCCAD,276,19725,364,,B738,TC-SEM,1731688240,AOE,BRU,XQ756,XQ,0,-1024,SXS2FZ,SXS
49.811,6.311,37fdbb5c,3C4DD6,28,8325,294,,CRJ9,D-ACNV,1731688239,LUX,MUC,LH2321,LH,0,3328,DLH7LX,DLH
50.468,6.409,37fd9e86,3964E8,33,37000,444,,B738,F-GZHI,1731688240,ORY,CPH,TO4318,TO,0,0,TVF39TH,TRA
51.579,6.42,37fd1682,488190,239,8125,183,,SR22,SP-AMR,1731688238,WMI,,,,0,-448,SPAMR,
52.941,6.486,37fd5db9,45D069,212,34000,434,,A321,OY-TCI,1731688240,VAA,LPA,DK1366,DK,0,128,VKG1366,VKG
51.23,6.495,37fd91bf,3CD8D7,309,0,0,,E55P,D-CJKP,1731688236,OBF,MGL,,,1,0,DCJKP,
51.232,6.499,37fd608b,,309,0,9,,TBM9,,1731688235,,,,,1,0,TBM9,
53.103,6.543,37fda0ee,485991,225,1225,79,,DA42,PH-KFE,1731688238,GRQ,GRQ,,,0,1408,KLM7918,KLM
51.21,6.553,37fdc40f,3D2C85,114,1325,82,,P28A,D-EPCN,1731688223,MGL,,,,0,704,DEPCN,
53.437,6.591,37fdafea,47BF9D,50,33375,450,,B38M,LN-FGJ,1731688239,AMS,CPH,D83541,D8,0,1472,NSZ541B,NOZ
52.782,6.6,37fd77b7,45AC37,216,32975,453,,A320,OY-KAW,1731688240,ARN,BRU,SK1589,SK,0,0,SAS64U,SAS
53.182,6.7,37fc3eac,780C58,239,39975,455,,B789,B-6969,1731688239,CSX,LHR,HU7963,HU,0,64,CHH7963,CHH
50.906,6.742,37fdaf74,3C65C2,294,37675,412,,A20N,D-AINB,1731688240,FRA,LHR,LH916,LH,0,1024,DLH6VV,DLH
51.275,6.752,37fd34be,49328E,222,0,0,,C68A,CS-LTN,1731688236,DUS,,,,1,0,NJE047C,NJE
51.278,6.759,37fda677,4BB863,270,0,8,,A20N,TC-NCC,1731688210,DUS,ADB,PC5306,PC,1,0,PGT8JE,PGT
51.285,6.764,37fd9d77,3C48EA,233,0,45,,A319,D-ABGJ,1731688224,HAM,DUS,EW9033,EW,1,0,GWI71W,EWG
53.453,6.765,37fc4fec,781DAC,235,38000,460,,A359,B-329S,1731688239,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
51.283,6.771,37fd949a,3C666A,143,0,2,,A321,D-AISJ,1731688238,MUC,DUS,LH2024,LH,1,0,DLH2TW,DLH
51.64,6.833,37fdbbf1,3CC004,69,27325,472,,LJ45,D-CAAE,1731688240,EIN,WAW,UNI131,UN,0,1856,UNI131,UNI
51.328,6.853,37fd9eff,491139,232,950,143,,C25B,CS-DIY,1731688240,ERF,DUS,DBT526,DB,0,-768,DBT526,DBT
51.374,6.864,37fda192,4CAA5C,285,40000,398,,B738,EI-EVX,1731688238,NUE,STN,,,0,0,RYR7804,RYR
49.938,6.891,37fd1da1,4075BB,303,38000,430,,B738,G-DRTF,1731688237,AYT,EMA,LS618,LS,0,0,EXS618,EXS
49.144,6.903,37fd5c5a,4ACA0D,9,36000,440,,B738,SE-RPM,1731688240,ALC,HEL,D85422,D8,0,0,NSZ5422,NOZ
48.099,6.928,37fd85d1,345102,130,35000,455,,A319,EC-MIQ,1731688238,LGW,FLR,VY6207,VY,0,0,VLG84PM,VLG
48.194,6.937,37fda596,3986E3,58,10175,304,,E170,F-HBXD,1731688238,LYS,SXB,AF1690,AF,0,-1280,AFR91HK,AFR
51.381,6.965,37fcff7d,3C6475,232,2650,179,,A320,D-AICU,1731688235,ACE,DUS,DE1421,DE,0,-320,CFG9TC,CFG
51.15,6.979,37fdaceb,471F58,130,26875,426,,A320,HA-LWQ,1731688239,EIN,SKP,W64716,W6,0,2304,WZZ97RG,WZZ
51.426,7.052,37fd055c,4BCE1A,219,4075,206,,B738,TC-SPZ,1731688239,AYT,DUS,XQ182,XQ,0,-832,SXS6NR,SXS
49.892,7.112,37fd5887,347309,79,14525,349,,B738,EC-NVJ,1731688238,MAD,FRA,UX1509,UX,0,-1472,AEA27UL,AEA
50.862,7.123,37fdbaf9,3EA556,357,0,0,,A400,5410,1731688225,CGN,,GAF29,GA,1,0,GAF029,GAF
50.882,7.127,37fce892,4CA349,137,0,129,,B734,EI-STH,1731688239,TLV,CGN,5H1907,5H,0,-704,ABR1907,ABR
49.295,7.137,37fc7832,AE5C9D,216,13150,214,,C30J,15-5831,1731688238,RMS,,,,0,1664,HERKY61,RCH
50.866,7.137,37fdbcd4,3CD003,137,0,12,,LJ55,D-CGBR,1731688241,CGN,MUC,JEI151,JE,1,0,JEI151,JEI
50.868,7.139,37fc8579,A80E46,227,0,0,,B748,N618UP,1731688224,SDF,CGN,5X223,5X,1,0,UPS223,UPS
50.869,7.14,37fd1801,4CAA57,278,0,17,,B738,EI-EVR,1731688173,PMI,CGN,FR7211,FR,1,0,RYR63XH,RYR
51.281,7.153,37fdacb9,48455F,130,29650,502,,B77W,PH-BVB,1731688238,AMS,BKK,KL843,KL,0,960,KLM843,KLM
51.087,7.193,37fd879e,40753C,124,39000,464,,B738,G-JZBO,1731688238,NCL,DLM,LS561,LS,0,64,EXS561,EXS
51.181,7.236,37fda57c,3D1229,4,2000,94,,P208,D-EFCZ,1731688239,QCH,,,,0,-64,DEFCZ,AYY
49.044,7.237,37fd812b,3CD6E9,38,7450,282,,D328,D-CIRP,1731688238,BIA,SCN,ELG1905,EL,0,-1472,ELG1905,MHV
49.955,7.275,37fdbbdd,4CC54A,30,0,16,,B744,TF-AKD,1731688239,HHN,GSP,CC7044,CC,1,0,ABD7044,
51.952,7.304,37fd6436,407D00,93,37000,470,,A21N,G-WUKR,1731688239,LTN,LUZ,W92066,W9,0,0,WUK5FT,WZZ
49.364,7.36,37fda563,4CA84F,127,37000,446,,B738,EI-EMH,1731688239,CRL,TIA,FR8298,FR,0,64,RYR8ND,RYR
49.461,7.376,37fdc1fb,3B7527,281,7200,153,,TBM7,F-RAXG,1731688238,RMS,,CTM32,CT,0,1856,CTM032,FAF
47.78,7.389,37fd7292,3431C9,134,3675,183,,GALX,EC-KRN,1731688238,IBZ,BSL,,,0,0,JME210N,JME
51.281,7.394,37fdaefe,471F37,109,25225,430,,A21N,HA-LVJ,1731688239,EIN,BUD,W62274,W6,0,1280,WZZ933,WZZ
47.74,7.398,37fd9d84,399188,123,45000,391,,C25A,F-HEMI,1731688240,LBG,TAR,,,0,0,VLJ148J,VLJ
46.925,7.398,37fd85c5,4D0283,276,9550,308,,PC24,LX-PCK,1731688240,LIN,VIP,,,0,-2176,JFA50Y,JFA
52.914,7.402,37fdaaeb,3C6D43,86,23000,424,,E190,D-AKJC,1731688240,AMS,BRE,KL1765,KL,0,-64,KLM21B,GER
51.056,7.44,37fdb9a2,4CA27B,137,25725,432,,B738,EI-DHR,1731688239,NRN,BRI,FR7524,FR,0,1728,RYR58VF,RYR
47.242,7.463,37fd4618,461E1E,229,26325,459,,E190,OH-LKO,1731688238,HEL,GVA,AY1533,AY,0,-2432,FIN4VP,FIN
51.465,7.472,37fdbc1f,4D250B,217,3900,222,,A320,9H-WZQ,1731688238,DTM,KTW,W61094,W6,0,1856,WZZ61FQ,WZZ
52.252,7.476,37fda428,485B08,76,1725,112,,C172,PH-AWB,1731688239,QHT,,,,0,0,PHAWB,
49.754,7.491,37fdabb7,3C66E8,264,18600,436,,A320,D-AIWH,1731688240,FRA,CDG,LH1040,LH,0,1536,DLH55J,DLH
47.609,7.493,37fd67bc,4B1BF6,61,1150,64,,SIRA,HB-KPI,1731688240,BSL,,,,0,-576,HBKPI,
46.912,7.502,37fdc031,,180,0,0,,EC35,,1731688221,,,,,1,0,EC35,
48.475,7.519,37fd54d2,3452C8,48,2200,150,,CRJX,EC-MLO,1731688240,MAD,SXB,IB2240,IB,0,-704,ANE60GG,IBE
47.597,7.53,37fd623f,4B0281,64,0,15,,A20N,HB-AYR,1731688239,EDI,BSL,U21232,U2,1,0,EZS17AE,EZY
47.582,7.535,37fdb99b,44061B,154,1950,163,,A319,OE-LKK,1731688239,BSL,TLS,U24972,U2,0,2624,EJU891T,EZY
53.834,7.538,37fd3518,78072A,58,31000,499,,B744,B-2437,1731688238,AMS,NKG,Y87414,Y8,0,0,YZR7414,YZR
48.537,7.57,37fdc002,395184,210,9325,204,,B190,F-GUME,1731688241,SXB,MRS,T72716,T7,0,1152,TJT27NF,TJT
49.432,7.578,37fdc4b0,33FCEB,261,1950,189,,GLF5,MM62332,1731688237,,,IAM1494,IA,0,3840,IAM1494,IAM
49.266,7.582,37fccb1f,4D0111,287,22050,403,,B748,LX-VCH,1731688240,ASB,LUX,,,0,-1920,CLX58RW,CLX
51.772,7.583,37fd562c,461F6C,223,12625,326,,A320,OH-LXK,1731688239,HEL,DUS,AY1395,AY,0,-1856,FIN82Y,FIN
50.471,7.585,37fdab3c,3C4593,328,22250,428,,B77L,D-AALS,1731688239,FRA,LAX,3S472,3S,0,2112,BOX472,DHK
51.523,7.626,37fdc3f1,3E4F9B,241,0,0,,BE20,D-IVIP,1731688237,DTM,BOU,,,1,0,STQ99A,STQ
48.542,7.634,37fd82b5,440469,45,0,14,,A320,OE-ICR,1731688240,NCE,SXB,U21641,U2,1,0,EJU583F,EZY
53.827,7.659,37fc1c1d,7809AA,235,34000,477,,B77W,B-2038,1731688240,PEK,LHR,CA937,CA,0,0,CCA937,CCA
50.274,7.666,37fd961d,,106,41000,486,,GL5T,,1731688238,,,,,0,-64,GL5T,
52.065,7.677,37fda5f9,3D263F,131,4575,110,,SR22,D-EMST,1731688230,QCQ,,,,0,960,DEMST,
47.423,7.689,37fdb40f,4B18F3,278,19275,386,,A320,HB-JLR,1731688238,ZRH,LGW,LX432,LX,0,2624,SWR5LV,EDW
47.682,7.705,37fd4809,4B17E5,203,32900,469,,BCS1,HB-JBH,1731688240,CPH,GVA,LX1261,LX,0,-1024,SWR143B,SWR
47.437,7.713,37fd6ca0,342059,224,35000,470,,A321,EC-ILP,1731688238,PRG,MAD,IB810,IB,0,0,IBE0810,IBE
50.056,7.713,37fd8a8d,3C65CD,112,12175,301,,A20N,D-AINM,1731688239,LHR,FRA,LH909,LH,0,-1024,DLH7H,DLH
50.616,7.773,37fdaf2f,4D2406,152,26400,423,,A320,9H-EUR,1731688239,DUS,FCO,EW9882,EW,0,960,EWG7NW,EWG
51.783,7.778,37fd7321,4D223B,275,38000,408,,B738,9H-QCQ,1731688238,RZE,STN,FR2135,FR,0,0,RYR9WD,RYR
50.337,7.789,37fd70bf,02A196,170,25625,453,,A320,TS-IMW,1731688239,DUS,TUN,TU527,TU,0,960,TAR527,TAR
51.314,7.792,37fd5270,4848E1,291,24000,266,,PC12,PH-CYP,1731688239,OSI,RTM,,,0,0,PHCYP,
52.022,7.821,37fdac58,485873,95,35425,432,,E75S,PH-EXW,1731688238,AMS,KRK,KL1343,KL,0,768,KLM1343,KLM
50.166,7.849,37fd9082,,99,36950,414,,PC24,,1731688240,,,,,0,0,PC24,
48.173,7.881,37fda4f7,3C66AE,199,30925,468,,A320,D-AIUN,1731688238,FRA,LYS,LH1078,LH,0,768,DLH37N,DLH
51.209,7.89,37fdad92,,302,40000,392,,C56X,,1731688240,,,,,0,0,C56X,
47.692,7.897,37fd7766,4D2214,6,19200,374,,B738,9H-QEF,1731688238,PMI,FKB,FR2737,FR,0,-1536,RYR9VN,RYR
49.863,7.907,37fdac7b,3C65CA,300,20750,428,,A20N,D-AINJ,1731688238,FRA,BRU,LH1016,LH,0,1472,DLH9EP,DLH
46.935,7.992,37fd620f,48AF02,66,36000,430,,B38M,SP-LVC,1731688239,MAD,WAW,LO434,LO,0,0,LOT4YJ,LOT
52.22,8.033,37fd5802,3CC57E,228,4750,212,,SW4,D-CCCC,1731688238,NYO,FMO,,,0,-2240,BID51C,BID
50.273,8.058,37fd032d,3C56F0,64,39000,432,,A320,D-AEWP,1731688238,TFS,BER,EW8291,EW,0,64,EWG91L,EWG
52.048,8.065,37fdbc0c,3E1211,107,1475,124,,EC45,D-HYAR,1731688238,FMO,,CHX76,CH,0,0,CHX76,CHX
51.22,8.067,37fd6a5d,A04391,317,20000,362,,LJ35,N116MA,1731688239,NUE,GRQ,,,0,0,N116MA,
48.603,8.078,37fd82a5,47945C,198,37000,458,,B738,LN-NII,1731688241,CPH,BCN,D83658,D8,0,0,NSZ3658,NOZ
48.777,8.081,37fdc225,48C224,210,0,15,,B738,SP-RSE,1731688240,FKB,SOF,FR5950,FR,1,0,RYR3BY,RYR
51.201,8.136,37fd7c5e,3C5EFA,241,11375,332,,A319,D-AGWZ,1731688238,BER,CGN,EW11,EW,0,-2112,GWI2GE,EWG
50.042,8.15,37fd34b2,49514F,69,11000,295,,A21N,CS-TJO,1731688240,LIS,FRA,TP572,TP,0,0,TAP72VD,TAP
50.064,8.189,37fd788c,3E120B,226,666,4,,EC45,D-HYAL,1731688212,WIE,,CHX77,CH,0,0,CHX77,CHX
52.903,8.209,37fd9cd2,4CA6A4,82,14125,340,,B738,EI-DYO,1731688238,STN,BRE,FR3634,FR,0,-1536,RYR726G,RYR
50.585,8.21,37fdb4a5,3F4DDF,33,21975,373,,A400,5424,1731688238,SCN,,GAF507,GA,0,0,GAF507,GAF
51.035,8.245,37fd9a46,3C49C8,302,23475,373,,A320,D-ABNH,1731688240,MUC,DUS,EW9083,EW,0,-2112,GWI4AF,EWG
47.406,8.247,37fdae66,4CA4EC,244,35875,451,,B738,EI-DPH,1731688238,FMM,ALC,FR2409,FR,0,1280,RYR258V,RYR
52.204,8.271,37fda97b,484C24,84,37325,464,,E190,PH-EZH,1731688237,AMS,WAW,KL1317,KL,0,448,KLM95T,KLM
50.377,8.272,37fda5da,4863DB,135,28200,465,,E295,PH-NXC,1731688239,AMS,STR,KL1833,KL,0,-1600,KLM87E,KLM
47.766,8.278,37fd6c54,4B027E,305,15950,399,,A20N,HB-AYO,1731688238,SUF,BSL,U21122,U2,0,-3968,EZS23RN,EZY
49.41,8.316,37fd8a02,4D22B4,303,36025,442,,A320,9H-LOI,1731688239,ZAG,DUB,FR2191,FR,0,0,RYR51SU,LDA
50.729,8.347,37fdab90,3C6743,355,22000,367,,A320,D-AIZC,1731688238,FRA,DUS,LH84,LH,0,0,DLH3FR,DLH
47.321,8.39,37fda61b,4D23C8,176,23000,290,,BE20,9H-PARTS,1731688238,FKB,MXP,VJT678,VJ,0,0,VJT678,VJT
49.985,8.413,37fd7030,3C55C9,321,22850,392,,A20N,D-AENI,1731688238,FCO,CGN,EW887,EW,0,-2624,EWG3RK,EWG
52.376,8.431,37fd6131,461F6E,222,38000,422,,A320,OH-LXM,1731688239,HEL,BRU,AY1545,AY,0,0,FIN38U,FIN
49.304,8.454,37fdbb11,3CF0C2,163,0,0,,C56X,D-CSMC,1731688235,QCS,PMI,SCR168,SC,1,0,SCR168,SCR
49.008,8.457,37fd4403,4D2271,312,38000,423,,B738,9H-QEC,1731688238,NAP,STN,FR1475,FR,0,0,RYR3NE,RYR
48.551,8.479,37fdac63,3C6584,179,31725,463,,A319,D-AILD,1731688241,FRA,NCE,LH1064,LH,0,1408,DLH58W,DLH
49.434,8.479,37fd6445,4B1A1B,198,37000,463,,A320,HB-JXB,1731688239,ARN,GVA,U21596,U2,0,-64,EZS75JG,EZY
47.436,8.482,37fdb98f,4B18F4,244,5575,238,,A320,HB-JLS,1731688239,ZRH,SID,WK104,WK,0,448,EDW104,EDW
47.52,8.484,37fd53e8,344297,137,2125,152,,B738,EC-LQX,1731688239,MAD,ZRH,UX1671,UX,0,-896,AEA83UJ,AEA
49.791,8.488,37fda5cc,3C6568,200,5475,271,,A333,D-AIKH,1731688238,FRA,MCO,4Y56,4Y,0,2048,OCN56,OCN
49.378,8.499,37fd4d81,44D076,308,32000,465,,A320,OO-TCV,1731688241,ATH,BRU,SN3246,SN,0,0,BEL1VC,BEL
49.987,8.526,37fdaef1,3C6481,180,1225,174,,A321,D-AIDA,1731688238,FRA,PRG,LH1400,LH,0,1792,DLH4CX,DLH
50.032,8.526,37fdb7cb,3C4DCE,180,0,13,,CRJ9,D-ACNN,1731688229,FRA,BSL,LH1206,LH,1,0,DLH3LL,DLH
