latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.094,-111.108,3b123311,,305,43000,488,,GLF5,,1751474138,,,,,0,0,GLF5,
45.677,-111.017,3b128442,AAED0C,317,36000,464,,B38M,N803AK,1751474138,DEN,ANC,AS165,AS,0,-64,ASA165,ASA
43.031,-111.007,3b125102,A5AD4D,352,12275,166,,RV14,N465MM,1751474138,GJT,,,,0,0,N465MM,
40.585,-111.004,3b1290c4,A152C7,292,12300,168,,BE36,N1846W,1751474137,VEL,VEL,,,0,64,N1846W,
43.306,-110.985,3b127440,C080AA,357,37000,476,,B738,C-GWSV,1751474138,PHX,YYC,WS1499,WS,0,-64,WJA1499,WJA
43.604,-110.955,3b11ef5f,A9FB67,298,43000,450,,CL35,N742QS,1751474138,HHH,TIW,EJA742,EJ,0,0,EJA742,EJA
42.709,-110.941,3b129ace,A1E883,357,0,11,,PA34,N222AV,1751474138,OGD,AFO,,,1,0,N222AV,
44.318,-110.879,3b12419e,AA693B,181,12200,94,,C172,N770CB,1751474138,QND,QND,,,0,0,N770CB,
44.442,-110.865,3b12c351,A6BB62,108,11100,109,,C172,N5328Y,1751474135,,,,,0,-128,N5328Y,
43.122,-110.852,3b12865a,,23,11225,156,,T206,,1751474138,,,,,0,0,T206,
45.048,-110.835,3b123c07,A120A1,311,26000,263,,PC12,N172AF,1751474138,FNL,QTZ,CNS2112,CN,0,0,CNS2112,CNS
45.373,-110.79,3b12b3e2,A9F229,27,10300,164,,BL17,N74WD,1751474134,,,,,0,-256,N74WD,
44.005,-110.732,3b126d51,A50ECA,163,10450,170,,RV8,N425GB,1751474105,BZN,,,,0,64,N425GB,
43.622,-110.731,3b1296fb,A2D710,199,6350,120,,E75L,N282SY,1751474076,SLC,JAC,DL3754,DL,0,-896,SKW3754,DAL
43.803,-110.721,3b12be1d,A24743,323,11975,150,,PA46,N246L,1751474138,,,,,0,384,N246L,
43.656,-110.714,3b126262,A33A30,199,7025,137,,CL30,N307JW,1751474133,MRY,JAC,EJM37,EJ,0,-768,EJM37,EJM
44.99,-110.701,3b129b68,ACD22C,130,41000,436,,C68A,N925QS,1751474138,QTZ,BJC,EJA925,EJ,0,0,EJA925,EJA
43.494,-110.679,3b1228d9,,308,15900,290,,LJ60,,1751474138,,,,,0,0,LJ60,
39.86,-110.62,3b1269bc,A7A89D,75,35000,471,,B738,N593AS,1751474138,SFO,EWR,AS292,AS,0,-64,ASA292,ASA
39.858,-110.558,3b126417,A60409,289,32000,452,,E55P,N487QS,1751474138,RVS,,EJA487,EJ,0,0,EJA487,EJA
41.05,-110.554,3b125502,AC2FEA,78,37000,479,,B38M,N8846Q,1751474138,OAK,DEN,WN1871,WN,0,0,SWA1871,SWA
39.854,-110.546,3b120e4e,ABB3B6,254,36000,443,,B738,N853NN,1751474138,ORD,SFO,AA1959,AA,0,0,AAL1959,AAL
43.818,-110.479,3b11f523,AAEF60,264,11675,208,,A319,N8030F,1751474138,CLT,JAC,AA1175,AA,0,-1536,AAL1175,AAL
46.376,-110.469,3b123f67,A8D9CE,291,13900,326,,F900,N67EL,1751474138,SUS,,,,0,64,N67EL,
45.288,-110.468,3b12a0c5,A318EA,146,23100,406,,B737,N299WN,1751474138,BZN,DEN,WN697,WN,0,2176,SWA697,SWA
46.585,-110.464,3b128196,A89D0A,93,35000,486,,E75L,N654QX,1751474138,PDX,MSP,AS2434,AS,0,64,QXE2434,ASA
45.761,-110.448,3b124586,A1E442,327,6100,94,,C177,N2206Y,1751474133,LVM,LVM,,,0,512,N2206Y,
41.86,-110.32,3b128875,AC3EBA,301,36000,462,,B38M,N8886C,1751474137,DEN,SEA,WN736,WN,0,-64,SWA736,SWA
40.317,-110.318,3b12b147,AA21EC,260,10325,137,,C82S,N752ES,1751474055,VEL,,,,0,64,N752ES,
40.886,-110.233,3b1267be,ADD003,334,28000,294,,BE20,N9898,1751474137,ABQ,,,,0,0,N9898,
46.727,-110.186,3b122d45,AA07F9,282,34000,413,,A21N,N74532,1751474138,ORD,SEA,UA1620,UA,0,0,UAL1620,UAL
40.131,-110.021,3b124958,AA1090,27,11500,182,,S22T,N748DC,1751474137,VGT,,,,0,0,N748DC,
41.364,-109.946,3b123ef6,A30F85,306,34000,454,,B739,N297AK,1751474138,IAH,SEA,AS399,AS,0,-64,ASA399,ASA
42.791,-109.789,3b1254e8,ACB59C,74,37000,490,,B738,N918NN,1751474138,SFO,ORD,AA359,AA,0,64,AAL359,AAL
41.025,-109.742,3b128a64,A02781,85,12500,168,,BE35,N109Q,1751474133,,,,,0,64,N109Q,
45.026,-109.672,3b125ed8,,317,24000,254,,PC12,,1751474138,,,,,0,64,PC12,
43.52,-109.496,3b12b8d2,,67,25000,413,,H25B,,1751474138,,,,,0,0,H25B,
40.237,-109.42,3b11df43,A6B3FD,338,7450,103,,C172,N53087,1751474138,,,,,0,-704,N53087,
41.811,-109.24,3b127f4f,A025A8,294,14275,171,,M20T,N1086T,1751474138,QQE,,,,0,-64,N1086T,
43.709,-109.127,3b126e05,ACB46D,111,35000,461,,B39M,N918AK,1751474137,SEA,FLL,AS516,AS,0,0,ASA516,ASA
45.233,-109.099,3b12a19c,A24BA7,27,18750,382,,E75L,N247SY,1751474138,SLC,BIL,DL3773,DL,0,-2496,SKW3773,DAL
45.84,-109.033,3b126d7f,A6D83C,114,34975,477,,A21N,N540DE,1751474138,SEA,MIA,DL506,DL,0,0,DAL506,DAL
44.518,-109.026,3b12bc7d,AC050D,140,0,0,,C310,N87389,1751474139,COD,COD,,,1,0,N87389,
44.442,-109.015,3b12bede,A15CA1,177,5525,48,,CC19,N187W,1751474138,COD,,,,0,-320,N187W,
45.77,-108.933,3b129001,A5136C,87,5600,61,,P28A,N426RM,1751474138,BIL,,,,0,-128,N426RM,
39.94,-108.879,3b1270bf,A4495C,85,35000,482,,B39M,N37541,1751474138,SMF,IAD,UA2264,UA,0,-64,UAL2264,UAL
40.765,-108.861,3b125ed5,A38D9E,180,20125,148,,PC12,N328SF,1751474138,APA,APA,,,0,0,WLDLD28,
40.087,-108.853,3b11eb40,A67B1F,273,6700,78,,C172,N51670,1751474138,,,,,0,256,N51670,
46.699,-108.816,3b1225ff,A0DAB2,281,30000,385,,E75L,N154SY,1751474138,ORD,GEG,UA5470,UA,0,-64,SKW5470,UAL
40.105,-108.797,3b11d742,ABE40A,272,34000,446,,B738,N8652B,1751474138,BWI,SLC,WN1953,WN,0,0,SWA1953,SWA
42.563,-108.706,3b126de6,A21908,230,10900,164,,C310,N234TC,1751474138,COD,,,,0,64,N234TC,
46.004,-108.69,3b12b2b2,A56621,3,6200,107,,P28A,N447RM,1751474138,BIL,,,,0,-64,N447RM,
45.823,-108.679,3b1229bb,A62F93,289,34025,425,,A320,N498UA,1751474138,ORD,YVR,UA2011,UA,0,0,UAL2011,UAL
45.847,-108.674,3b128c73,A1DCDA,113,6100,242,,B190,N219VP,1751474138,FCA,BIL,5A2602,5A,0,-1984,AIP2602,AIP
45.42,-108.613,3b121bb5,C07EE6,282,36000,419,,B738,C-GWBL,1751474138,DTW,YVR,WS1583,WS,0,0,WJA1583,WJA
42.076,-108.603,3b124eab,A355FB,311,12275,161,,RV8,N314DC,1751474138,LAA,,,,0,-64,N314DC,
45.791,-108.602,3b1248ca,A212BB,91,11600,159,,PA27,N2323M,1751474138,BZN,,,,0,0,N2323M,
45.792,-108.588,3b127485,A314CA,302,4350,118,,P32R,N298SH,1751474138,BIL,BIL,,,0,-640,N298SH,
42.124,-108.567,3b126a07,A83F63,286,38000,451,,E75L,N630SY,1751474138,XNA,BOI,OO630,OO,0,0,SKW0630,UAL
45.807,-108.542,3b12c092,AD854A,295,0,24,,CRJ2,N970SW,1751474138,BIL,DEN,UA4728,UA,1,0,SKW4728,UAL
45.806,-108.539,3b12c989,A2EBE6,300,0,0,,P212,N288CA,1751474125,BIL,GGW,9K1757,9K,1,0,KAP94,KAP
45.804,-108.539,3b127b34,ADA547,312,0,5,,P212,N979CA,1751474134,HVR,BIL,9K1762,9K,1,0,KAP4,KAP
45.806,-108.538,3b12b8bc,A6B13F,188,0,5,,MXS,N530JK,1751474133,POY,BIL,,,1,0,N530JK,
42.274,-108.531,3b1210cb,AD928B,289,36000,447,,B39M,N974AK,1751474138,ATL,SEA,AS533,AS,0,-64,ASA533,ASA
45.803,-108.529,3b129015,ACFF94,270,0,0,,PA24,N9369P,1751474064,BIL,,,,1,0,N9369P,
43.406,-108.502,3b11f6bb,A92C25,68,41000,415,,C68A,N690QS,1751474138,OAK,BOS,EJA690,EJ,0,0,EJA690,EJA
45.773,-108.495,3b12bc26,A9C0BE,217,4900,81,,C172,N7276G,1751474138,BIL,,,,0,512,N7276G,
39.799,-108.47,3b127255,C06A38,57,39000,508,,A333,C-GOFV,1751474138,LAX,YUL,AC774,AC,0,0,ACA774,ACA
45.586,-108.376,3b12a566,A54AA6,209,7375,89,,P28A,N440AJ,1751474138,BIL,,,,0,-640,N440AJ,
40.722,-108.369,3b128ad1,A19FC4,321,16150,194,,BE35,N20318,1751474138,ASE,,,,0,128,N20318,
45.834,-108.331,3b12bfdb,A73D67,75,7250,140,,P212,N566CA,1751474138,BIL,SDY,9K1777,9K,0,832,KAP117,KAP
40.426,-108.264,3b11b92b,A661BF,249,33975,434,,A21N,N510DE,1751474138,BOS,SFO,DL362,DL,0,-64,DAL362,DAL
45.945,-108.257,3b12760e,AD6EEC,235,6100,161,,P212,N965CA,1751474137,SDY,BIL,9K1780,9K,0,-512,KAP7175,KAP
41.664,-108.238,3b12a885,A77DAE,83,35000,481,,A21N,N582DN,1751474137,SLC,JFK,DL386,DL,0,0,DAL386,DAL
41.236,-108.113,3b1271c5,A34E9D,85,35000,469,,BCS3,N312DU,1751474138,SLC,MCI,DL2882,DL,0,0,DAL2882,DAL
40.497,-108.072,3b10f98a,394A01,225,36000,463,,B77W,F-GSQB,1751474138,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
45.193,-108.07,3b128010,C00741,147,34000,470,,B38M,C-FCTK,1751474138,YYC,CUN,WS2256,WS,0,-64,WJA2256,WJA
40.384,-108.061,3b12256d,AB3785,33,11400,156,,P32R,N8214Q,1751474137,PRC,,,,0,0,N8214Q,
42.715,-108.05,3b11c78a,A6AABA,297,36000,450,,A21N,N529DT,1751474138,TPA,SEA,DL1090,DL,0,0,DAL1090,DAL
40.014,-108.035,3b126f79,A446B6,56,34950,469,,A321,N375DN,1751474137,LAX,MSP,DL799,DL,0,0,DAL799,DAL
45.449,-108.021,3b12b51f,A9993D,311,6400,130,,C182,N7176E,1751474137,SHR,SHR,,,0,-128,N7176E,
45.424,-108.019,3b126198,ABF602,358,18700,322,,C441,N87WS,1751474138,BIL,BIL,,,0,704,N87WS,
42.504,-107.979,3b123af7,A02D6D,256,10400,141,,C337,N110NP,1751474138,,,,,0,64,N110NP,
40.213,-107.972,3b122c75,AA64BA,256,38000,465,,B772,N769UA,1751474138,ORD,SFO,UA1387,UA,0,0,UAL1387,UAL
44.709,-107.915,3b10b541,4BA959,217,34000,461,,B77W,TC-JJY,1751474138,IST,LAX,TK179,TK,0,0,THY8MT,THY
41.712,-107.886,3b1235f4,A0BF90,261,38000,412,,B737,N14735,1751474138,ORD,SLC,UA2137,UA,0,0,UAL2137,UAL
40.752,-107.863,3b126a0a,A6F280,69,41000,494,,CL30,N547FX,1751474138,SJC,LCI,LXJ547,LX,0,0,LXJ547,LXJ
40.321,-107.78,3b12a63d,AD920B,197,10500,154,,BE35,N9736Y,1751474138,SBS,,,,0,64,N9736Y,
45.512,-107.714,3b12b7fb,AA395F,98,41000,500,,C680,N758SP,1751474138,BZN,PWK,NWF758,NW,0,128,NWF758,NWF
45.518,-107.65,3b126032,A794E1,113,35025,484,,B753,N588NW,1751474138,SEA,ATL,DL562,DL,0,0,DAL562,DAL
46.138,-107.623,3b12b4c5,AB8B31,61,6975,160,,P212,N843CA,1751474138,BIL,GDV,9K1751,9K,0,0,KAP689,KAP
40.137,-107.565,3b1278b6,A8AC42,327,43000,416,,E55P,N658UP,1751474138,MAF,GTF,WUP658,WU,0,0,WUP658,WUP
44.006,-107.481,3b12bb72,A108F3,84,8325,135,,AT8T,N166LA,1751474125,WRL,,T831,T8,0,576,T831,
39.846,-107.48,3b11de03,A1F5FF,260,34000,483,,B77W,N2250U,1751474137,EWR,,,,0,-64,UAL777K,UAL
42.072,-107.462,3b129b6f,A6833B,67,33000,469,,A21N,N519DT,1751474138,SLC,BOS,DL657,DL,0,0,DAL657,DAL
45.715,-107.444,3b11a100,AB8148,276,43000,440,,C700,N840QS,1751474138,FRG,MSO,EJA840,EJ,0,0,EJA840,EJA
43.097,-107.432,3b10d768,,218,46975,475,,GL7T,,1751474138,,,,,0,-64,GL7T,
44.011,-107.425,3b12b810,A41783,84,9475,161,,AT8T,N363AT,1751474138,WRL,,T837,T8,0,128,T837,
41.62,-107.368,3b123e39,A506D1,130,35000,474,,A21N,N423AN,1751474138,SEA,DFW,AA1667,AA,0,-64,AAL1667,AAL
42.215,-107.278,3b120bff,,85,25000,265,,LNC4,,1751474138,,,,,0,0,LNC4,
40.521,-107.074,3b124a88,A086B4,89,37000,484,,BCS1,N133DU,1751474138,SLC,STL,DL2455,DL,0,-64,DAL2455,DAL
39.739,-107.055,3b128383,,116,9100,97,,P28A,,1751474138,,,,,0,256,P28A,
43.829,-107.042,3b1239de,AD2095,68,35025,482,,A321,N945JT,1751474138,SFO,JFK,B6316,B6,0,0,JBU316,JBU
42.992,-107.039,3b1292ae,A3DB09,130,6900,130,,AS50,N348AC,1751474138,COD,,,,0,64,N348AC,
41.473,-106.979,3b11d055,C05056,302,36000,454,,B38M,C-GEKZ,1751474138,TPA,YVR,AC1065,AC,0,0,ACA1065,ACA
40.365,-106.966,3b12670c,A6D74A,311,40000,378,,C560,N54TP,1751474138,SPS,QND,,,0,64,N54TP,
40.075,-106.956,3b127519,AAE042,84,16700,304,,C510,N80HQ,1751474138,GCN,EGE,,,0,-1856,N968W,
39.744,-106.941,3b11ebb4,A76F6D,261,32000,468,,B753,N57869,1751474138,IAD,SFO,UA1702,UA,0,0,UAL1702,UAL
42.543,-106.932,3b127d23,AB2B22,328,10400,159,,BT36,N819DM,1751474138,APA,,,,0,0,N819DM,
43.47,-106.914,3b1241e3,,317,43000,464,,GLF4,,1751474138,,,,,0,-64,GLF4,
43.344,-106.913,3b124533,A5703E,282,30000,300,,SF50,N45EY,1751474138,DSM,JAC,,,0,0,N45EY,
39.643,-106.9,3b12c692,AC791D,73,0,0,,A319,N9021H,1751474138,EGE,DFW,AA2232,AA,1,0,AAL2232,AAL
41.008,-106.871,3b12648a,,108,36475,483,,F900,,1751474138,,,,,0,-1984,F900,
45.577,-106.867,3b12b39f,A4ACDF,101,22700,224,,PAY2,N400CM,1751474138,BIL,MGY,,,0,384,N400CM,
40.515,-106.865,3b128979,A840AF,332,6600,65,,M20P,N6304Q,1751474118,QQE,SBS,,,0,0,N6304Q,
46.775,-106.86,3b12631c,A4BBBF,82,9400,172,,C404,N404CR,1751474138,HLN,,,,0,-128,N404CR,
44.162,-106.856,3b126834,A7B08D,320,43000,445,,CL35,N595FX,1751474138,SLG,,LXJ595,LX,0,0,LXJ595,LXJ
42.86,-106.854,3b12c9ea,C08898,266,6200,112,,AS50,C-GZSX,1751474127,,,,,0,0,,
39.807,-106.852,3b123415,A0B820,265,33950,434,,A21N,N14533,1751474138,ORD,SMF,UA1328,UA,0,0,UAL1328,UAL
42.586,-106.786,3b129d91,AAB6C2,181,9200,153,,BE36,N79MC,1751474138,,,,,0,-128,N79MC,
41.042,-106.774,3b1243b8,A5B8C2,354,16700,338,,E55P,N468QS,1751474138,HOU,SAA,EJA468,EJ,0,-128,EJA468,EJA
40.146,-106.746,3b126403,A466D2,238,34025,445,,A321,N383DZ,1751474138,MSP,LAX,DL2102,DL,0,0,DAL2102,DAL
39.807,-106.621,3b122be8,A19A72,186,12775,206,,H25B,N202LG,1751474138,MDW,EGE,COL202,CO,0,64,COL202,COL
42.867,-106.569,3b124875,A4CEA3,326,43000,448,,E545,N409FX,1751474138,SGR,YYC,LXJ409,LX,0,0,LXJ409,LXJ
42.023,-106.532,3b122362,A7A25F,294,34000,443,,B753,N591NW,1751474138,ATL,SEA,DL774,DL,0,0,DAL774,DAL
40.936,-106.512,3b12641c,A9088A,236,16200,127,,SLG4,N681SM,1751474136,OGA,SBS,,,0,-64,N681SM,
40.279,-106.499,3b129ad4,AC85CE,111,35000,482,,B739,N906DN,1751474138,SLC,BNA,DL2214,DL,0,0,DAL2214,DAL
41.013,-106.492,3b126386,C036B1,132,35000,468,,B738,C-FUSM,1751474138,YYC,DEN,WS1570,WS,0,-64,WJA1570,WJA
40,-106.363,3b1239ff,A5A278,234,15675,305,,E55P,N462QS,1751474134,MSY,EGE,EJA462,EJ,0,0,EJA462,EJA
42.467,-106.354,3b12a4ad,A14096,286,40000,414,,C25C,N18ZD,1751474137,LBF,IDA,,,0,0,N18ZD,
39.804,-106.353,3b122b50,A08021,83,33050,496,,A321,N131NN,1751474138,SFO,CLT,AA1960,AA,0,-64,AAL1960,AAL
42.965,-106.35,3b122079,A9D6B3,279,6075,96,,C172,N733FF,1751474138,CPR,DGW,,,0,320,N733FF,
45.184,-106.25,3b127efa,A11465,117,7500,100,,CH7B,N169PC,1751474137,BIL,,,,0,0,N169PC,
42.452,-106.169,3b129139,ACDFFC,68,35000,495,,B739,N929DZ,1751474138,SLC,DTW,DL2236,DL,0,0,DAL2236,DAL
44.043,-106.152,3b12b819,A31BDE,14,11325,238,,AC90,N3NT,1751474138,CPR,,,,0,-64,N3NT,
40.035,-106.141,3b12b2a6,A79DFA,82,36100,452,,CL35,N590FX,1751474138,ASE,IAD,LXJ590,LX,0,1728,LXJ590,LXJ
44.602,-106.069,3b1237af,A0B7D8,274,34025,430,,A21N,N14511,1751474138,ORD,PDX,UA343,UA,0,0,UAL343,UAL
46.429,-105.883,3b120699,ACBFBA,75,0,7,,SF50,N920S,1751474128,GRB,MLS,,,1,0,N920S,
43.203,-105.855,3b127522,A33A2D,259,24000,288,,TBM9,N307JT,1751474138,FSD,AFO,,,0,0,N307JT,
40.093,-105.847,3b12559f,,261,45000,493,,GA7C,,1751474137,,,,,0,0,GA7C,
43.208,-105.767,3b129be0,A14932,150,9325,125,,C82S,N182ME,1751474137,SHR,,,,0,-64,N182ME,
43.492,-105.676,3b12483f,A9E8CE,297,34000,447,,B39M,N738AL,1751474138,BNA,SEA,AS281,AS,0,64,ASA281,ASA
41.306,-105.653,3b11fc0a,A6492F,302,34050,443,,A21N,N504DZ,1751474137,MCO,SEA,DL347,DL,0,0,DAL347,DAL
42.774,-105.563,3b12c816,A3006F,259,8300,94,,C182,N2928Y,1751474137,,,,,0,576,N2928Y,
40.585,-105.524,3b12740d,AD0919,115,20925,377,,B737,N939WN,1751474138,SLC,DEN,WN2762,WN,0,-1984,SWA2762,SWA
46.482,-105.502,3b124f03,AD39AC,116,45000,428,,C25B,N951PJ,1751474138,YVR,SUS,,,0,0,N951PJ,
42.359,-105.468,3b1285dc,,141,45000,485,,GLF5,,1751474138,,,,,0,-128,GLF5,
40.131,-105.36,3b127b8b,,266,26275,422,,H25B,,1751474138,,,,,0,-2112,H25B,
42.721,-105.34,3b128295,AAC63E,300,8500,116,,P28A,N7935N,1751474095,TOR,,,,0,-64,N7935N,
43.117,-105.33,3b12ad46,AAB974,94,39000,507,,CL35,N790QS,1751474138,,,,,0,0,EJA790,EJA
40.664,-105.326,3b12bae6,A7BFF0,337,12300,185,,SR22,N599MG,1751474138,QQE,,,,0,0,N599MG,
40.562,-105.288,3b128fa8,A9B62F,192,24000,249,,BE9L,N725AR,1751474138,,,,,0,128,N725AR,
39.994,-105.275,3b12c2bf,A3A281,221,8400,234,,C172,N333RX,1751474138,WBU,,,,0,0,N333RX,
40.141,-105.265,3b12b626,A05222,177,7650,84,,PIAT,N12JA,1751474138,,,,,0,-576,N12JA,
39.94,-105.233,3b12b9b2,AC3030,275,15600,363,,B38M,N8848Q,1751474138,DEN,SLC,WN931,WN,0,1856,SWA931,SWA
40.321,-105.222,3b12b6be,A89139,173,6950,122,,LEG2,N651J,1751474138,QQE,,,,0,128,N651J,
43.028,-105.218,3b120b74,A445F0,275,36000,438,,B739,N37466,1751474138,IAD,SEA,UA1734,UA,0,0,UAL1734,UAL
40.172,-105.177,3b12c3ba,A9E976,308,5275,80,,C172,N738HD,1751474138,QQE,,,,0,704,N738HD,
40.329,-105.163,3b129ef0,,126,9500,37,,C172,,1751474089,,,,,0,-9536,C172,
39.99,-105.162,3b120709,,197,7275,184,,C25C,,1751474138,,,,,0,-256,C25C,
39.95,-105.162,3b12657c,AA3FB2,240,6325,105,,C172,N76FF,1751474137,BJC,,,,0,0,N76FF,
39.929,-105.16,3b1270b8,A4E6B0,130,5900,82,,P28A,N41498,1751474137,BJC,,,,0,-640,N41498,
40.034,-105.158,3b128132,,7,6750,101,,P28A,,1751474138,,,,,0,320,P28A,
39.646,-105.149,3b128f14,,354,10850,127,,PA44,,1751474138,,,,,0,0,PA44,
40.225,-105.138,3b129747,,80,6925,87,,C172,,1751474138,,,,,0,384,C172,
39.916,-105.128,3b12bec8,ACB18A,253,0,0,,E145,N917JX,1751474137,BJC,BUR,XE550,XE,1,0,JSX550,JSX
39.916,-105.127,3b12be36,,306,0,0,,C172,,1751474133,,,,,1,0,C172,
39.911,-105.127,3b12834d,,123,5300,51,,C172,,1751474137,,,,,0,-64,C172,
39.915,-105.126,3b12bc5b,A59689,340,0,0,,C152,N45941,1751474137,,,,,1,0,N45941,
39.915,-105.125,3b12be7b,A57B26,199,0,0,,C172,N452SM,1751474137,BJC,,,,1,0,N452SM,
39.915,-105.125,3b12c1ac,ADA94E,216,0,0,,C172,N98FF,1751474136,BJC,,,,1,0,N98FF,
39.915,-105.125,3b12bd36,A67014,90,5475,1,,C172,N5138R,1751474137,,,,,0,0,N5138R,
39.913,-105.118,3b1288f8,A07B41,208,0,0,,C130,N130AR,1751474135,BJC,,,,1,0,N130AR,
46.066,-105.117,3b11dae7,A6056C,266,12500,131,,C82R,N4873S,1751474137,,,,,0,0,N4873S,
39.91,-105.115,3b124140,AB73CA,123,0,16,,C700,N837QS,1751474138,CLD,BJC,EJA837,EJ,1,0,EJA837,EJA
39.909,-105.114,3b12c6a3,,213,0,1,,P28A,,1751474134,,,,,1,0,P28A,
40.251,-105.107,3b1295b5,,241,5800,98,,C172,,1751474137,,,,,0,512,C172,
39.987,-105.095,3b1262c5,,169,6300,93,,C172,,1751474138,,,,,0,-128,C172,
39.945,-105.09,3b1282b5,,176,6200,106,,C172,,1751474138,,,,,0,-64,C172,
39.699,-105.09,3b12106d,A41FD1,123,7225,139,,S22T,N365KS,1751474137,BZN,,,,0,-64,N365KS,
40.205,-105.077,3b127510,A6C5C8,225,7950,132,,P28R,N5353G,1751474135,BJC,,,,0,64,N5353G,
40.068,-105.076,3b129d8a,,232,6325,107,,C172,,1751474138,,,,,0,-64,C172,
40.024,-105.073,3b1277bf,A9ED88,170,5775,79,,C172,N739LV,1751474138,APA,,,,0,64,N739LV,
39.876,-105.07,3b12bd9e,,131,6100,82,,C172,,1751474138,,,,,0,192,C172,
40.321,-105.06,3b128e2d,,90,7925,103,,C172,,1751474138,,,,,0,0,C172,
40.469,-105.049,3b1263d2,A2DED1,335,5900,113,,P28A,N284WF,1751474138,FNL,,RTY284,RT,0,-128,RTY284,RTY
40.918,-105.044,3b12c074,A92B66,223,8250,112,,P28A,N690HA,1751474138,CYS,,RTY690,RT,0,0,RTY690,RTY
39.811,-105.039,3b126e5e,A3E8B6,337,28000,263,,P46T,N351C,1751474138,LBB,BIL,,,0,0,N351C,
41.106,-105.036,3b129ecc,A12DB5,269,24000,265,,PC12,N175WA,1751474138,LBF,SLC,,,0,0,N175WA,
40.142,-105.031,3b12a344,A5E6C3,117,7250,101,,C172,N48FF,1751474138,BJC,,,,0,-192,N48FF,
39.97,-105.022,3b12bbbe,A306C0,36,7425,116,,P28B,N2940T,1751474138,BJC,,,,0,512,N2940T,
40.462,-105.016,3b12bec5,A9EE00,331,0,0,,C172,N739RQ,1751474138,FNL,,,,1,0,N739RQ,
40.462,-105.016,3b12b374,A987C0,278,0,0,,C172,N713FS,1751474116,FNL,FNL,,,1,0,N713FS,
40.455,-105.014,3b1278b8,A157D9,159,4825,43,,P28A,N186KB,1751474138,FNL,,RTY186,RT,0,0,RTY186,RTY
40.457,-105.014,3b12c19b,ABFE52,340,0,15,,C172,N872FS,1751474138,FNL,,,,1,0,N872FS,
40.449,-105.007,3b12c958,A96FD8,253,0,7,,C172,N707PD,1751474138,FNL,,,,1,0,N707PD,
40.442,-105.002,3b12c514,,59,0,0,,CL35,,1751474127,,,,,1,0,CL35,
40.454,-105.001,3b12c9ad,,279,0,3,,C208,,1751474138,,,,,1,0,C208,
40.455,-104.998,3b126757,A07FED,357,0,9,,P28A,N131LL,1751474133,FNL,FNL,RTY131,RT,1,0,RTY131,RTY
40.455,-104.998,3b126f4b,A7A510,357,0,1,,P28A,N592CJ,1751474103,FNL,FNL,RTY592,RT,1,0,RTY592,RTY
40.686,-104.994,3b128599,ABB554,316,7300,112,,C172,N8533X,1751474138,APA,,,,0,128,N8533X,
39.771,-104.993,3b12b5e1,,348,7100,117,,C182,,1751474138,,,,,0,320,C182,
40.091,-104.984,3b12af2b,A6AE97,209,7075,96,,C172,N53FF,1751474138,BJC,,,,0,-256,N53FF,
40.422,-104.975,3b12be51,A75CE5,95,5875,108,,BE35,N5737K,1751474138,FNL,,,,0,640,N5737K,
39.825,-104.948,3b12a2a6,A008A4,357,10325,112,,C208,N101CG,1751474137,COS,,,,0,0,N101CG,
40.068,-104.942,3b12ae54,A23A28,17,11900,360,,B738,N24224,1751474137,DEN,YVR,UA670,UA,0,2560,UAL670,UAL
40.091,-104.939,3b124179,A88E32,282,27100,394,,C650,N650RA,1751474138,ADS,EGE,,,0,-1152,N650RA,
39.721,-104.935,3b1295d6,A08086,75,7675,193,,BE9T,N131SP,1751474137,GJT,APA,,,0,-320,N131SP,
40.215,-104.912,3b12a18c,,97,5650,81,,C172,,1751474138,,,,,0,-192,C172,
40.169,-104.912,3b125b58,A3C2BA,211,6800,140,,S22T,N341TM,1751474138,BJC,,,,0,0,N341TM,
40.248,-104.878,3b1285fc,A9325C,207,7400,140,,PA44,N692CF,1751474138,BJC,,,,0,-64,N692CF,
39.951,-104.874,3b12235f,AA9A93,359,8825,260,,B737,N7822A,1751474138,SAN,DEN,WN3759,WN,0,0,SWA3759,SWA
39.643,-104.816,3b128eee,,71,41000,487,,F2TH,,1751474138,,,,,0,0,F2TH,
40.122,-104.809,3b125246,,90,6300,108,,C182,,1751474138,,,,,0,-192,C182,
39.842,-104.801,3b12bba8,A44169,270,6950,243,,B38M,N37308,1751474138,DEN,SFO,UA2041,UA,0,704,UAL2041,UAL
40.197,-104.786,3b12ae74,A67EF1,48,7300,116,,C172,N5178S,1751474138,BJC,,,,0,-128,N5178S,
40.281,-104.783,3b12a113,,214,7225,61,,C172,,1751474137,,,,,0,-320,C172,
40.464,-104.783,3b129580,A900FA,196,6300,133,,SR20,N68BC,1751474135,,,,,0,0,N68BC,
40.181,-104.745,3b125b1a,A26934,256,7100,87,,C152,N25430,1751474138,CYS,AKO,,,0,320,N25430,
40.125,-104.743,3b121de1,A06A5A,153,9250,240,,BCS1,N126DU,1751474138,SEA,DEN,DL2740,DL,0,-960,DAL2740,DAL
40.327,-104.731,3b124117,A07846,13,5325,101,,C172,N12955,1751474138,FNL,,,,0,256,N12955,
