latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
52.279,20.98,39b48569,98BD91,215,1500,91,,,,1743514664,QPB,WMI,,,0,0,SPGBE,
52.165,20.981,39b41337,48E927,340,0,0,,GRND,,1743514663,,,,,1,0,STRAZ4,
52.163,20.982,39b470a3,89617C,115,0,0,,B77W,A6-EGD,1743514655,WAW,DXB,EK180,EK,1,0,UAE180,UAE
52.149,20.983,39b46014,48AD80,329,275,99,,E190,SP-LMA,1743514588,GDN,WAW,LO3838,LO,0,-704,LOT7CW,LOT
52.15,20.983,39b47bb0,48AE04,230,0,0,,B788,SP-LRE,1743514662,WAW,BOM,LO75,LO,1,0,LOT75,LOT
52.163,20.984,39b48101,48AE80,112,0,0,,B738,SP-LWA,1743514662,WAW,RZE,LO3807,LO,1,0,LOT2LK,LOT
52.162,20.984,39b47e72,48AC80,202,0,9,,E295,SP-LEA,1743514663,WAW,RIX,LO781,LO,1,0,LOT7RM,LOT
52.13,20.999,39b4299e,48AF01,332,675,124,,B38M,SP-LVB,1743514664,POZ,WAW,LO9202,LO,0,-640,LOT9202,LOT
52.407,20.999,39b4723a,488EC3,188,1000,122,,EC35,SP-DXD,1743514664,QPB,,,,0,384,LPRDXB,LPR
52.052,21.066,39b46728,48ADA4,330,2475,156,,E195,SP-LNE,1743514664,RZE,WAW,LO3802,LO,0,-960,LOT8AU,LOT
48.435,21.104,39b44f9a,3C79C1,119,37025,442,,A320,D-ANNA,1743514663,BER,RMO,,,0,0,SDR82DS,SDR
51.803,21.148,39b46203,489789,100,4600,227,,E170,SP-LDI,1743514663,OSR,WAW,LO502,LO,0,-384,LOT502,LOT
51.941,21.163,39b46b99,489787,331,4200,121,,E170,SP-LDG,1743514664,LUZ,WAW,LO3966,LO,0,-448,LOT3966,LOT
50.587,21.163,39b41836,40805D,68,22575,357,,A21N,G-WUND,1743514663,LTN,LUZ,W92066,W9,0,-1664,WUK7900,WZZ
51.386,21.194,39b44fe4,48D90F,76,500,104,,PZ3T,051,1743514639,RDO,,,,0,0,REMUR02,PLF
52.113,21.203,39b47fcf,489836,324,1475,91,,CRUZ,SP-GBX,1743514663,,,,,0,128,SPGBX,
52.076,21.234,39b4739f,48C9E4,4,1225,76,,AAT3,SP-TPE,1743514664,,,,,0,-64,SPTPE,
51.614,21.314,39b45838,502D7A,201,38000,459,,BCS3,YL-ABP,1743514664,RIX,CTA,BT639,BT,0,-64,BTI7HT,BTI
53.105,21.334,39b3a108,AE59B7,71,2425,114,,H47,14-08150,1743514663,,,,,0,-30976,EASY99,
47.396,21.344,39b44138,8880E0,122,35000,484,,B789,VN-A862,1743514664,FRA,HAN,VN36,VN,0,0,HVN36,HVN
47.495,21.344,39b3c7e0,4708C8,312,700,50,,C182,HA-DIM,1743514653,,,,,0,0,HADIM,
51.037,21.364,39b46557,48D922,152,9800,186,,PZ3T,045,1743514664,RDO,,,,0,128,PROP01,PLF
50.401,21.409,39b4585c,48A598,195,2725,60,,C152,SP-KMV,1743514640,QPM,QPM,,,0,0,SPKMV,
48.938,21.438,39b42818,4BB181,328,34000,500,,B789,TC-LLA,1743514664,IST,SEA,TK203,TK,0,-64,THY8DE,THY
52.921,21.478,39b476d1,48ADAF,33,22925,346,,E195,SP-LNP,1743514663,WAW,TLL,LO787,LO,0,1600,LOT7MN,LOT
49.37,21.726,39b46697,48AD0C,172,37000,417,,E75S,SP-LIM,1743514664,WAW,SOF,LO633,LO,0,64,LOT3JB,LOT
51.531,21.851,39b44eee,03FBAB,111,1050,85,,,,1743514664,QPD,,,,0,0,SPROM,
47.259,21.874,39b463bb,440829,276,38000,458,,E195,OE-LWM,1743514664,IAS,VIE,OS646,OS,0,0,AUA66DW,AUA
47.307,21.877,39b43850,4BB28E,317,35950,462,,A21N,TC-LTN,1743514664,IST,GOT,TK1799,TK,0,0,THY4QW,THY
47.401,21.884,39b3c2c7,470745,129,950,50,,C182,HA-CTP,1743514653,,,,,0,0,HACTP,
51.549,21.897,39b44e3a,48B643,284,0,17,,DV20,SP-NTD,1743514659,QPD,QPD,,,1,0,SPNTD,
48.329,21.979,39b43245,4BAA86,332,36000,472,,A321,TC-JTF,1743514663,IST,OSL,TK1753,TK,0,0,THY2QC,THY
48.298,21.985,39b46123,48ADA1,148,33000,417,,E195,SP-LNB,1743514664,WAW,RMO,LO515,LO,0,64,LOT5EP,LOT
50.113,22.028,39b48500,AE695A,275,0,0,,C30J,19-5928,1743514661,RZE,,,,1,0,HKY648,
50.102,22.053,39b482c0,48CA60,90,0,0,,P28R,SP-TUA,1743514661,RZE,,,,1,0,SPTUA,
49.137,22.109,39b43306,4BAA62,8,36000,459,,A321,TC-JSB,1743514664,IST,HEL,TK1763,TK,0,0,THY1YB,THY
48.213,22.154,39b42276,4BA9C3,140,41025,464,,A332,TC-JNC,1743514664,VKO,IST,TK418,TK,0,0,THY3CE,THY
51.271,22.221,39b41020,48B12B,273,4850,113,,DA40,SP-MKL,1743514664,QPD,,,,0,256,SPMKL,
49.952,22.286,39b43c1f,4BC842,188,35000,439,,A21N,TC-RBB,1743514663,LED,SAW,PC397,PC,0,0,PGT397,PGT
50.659,22.459,39b3ec11,503EAA,8,36000,447,,B738,LY-TUI,1743514663,HRG,VNO,,,0,0,GJT48P,GJT
47.872,22.538,39b46321,,313,22000,265,,TBM7,,1743514664,,,,,0,0,TBM7,
51.223,22.695,39b440ca,48B122,259,1100,95,,DA40,SP-MKC,1743514664,QPD,,,,0,192,SPMKC,
47.662,22.695,39b435b3,4BB069,323,38000,474,,B38M,TC-LCI,1743514663,IST,TLL,TK1423,TK,0,0,THY3AH,THY
52.757,22.727,39b43956,502D9F,7,38000,424,,BCS3,YL-ABX,1743514663,SOF,RIX,BT468,BT,0,0,BTI3FA,BTI
51.311,22.746,39b474be,48D162,45,1050,65,,C152,SP-WLC,1743514664,LUZ,,,,0,64,SPWLC,
46.855,22.817,39b41de1,71C075,124,31000,477,,B77L,HL8075,1743514664,OSL,ICN,KE542,KE,0,0,KAL542,KAL
53.139,22.955,39b48476,488160,288,2400,105,,C172,SP-ALA,1743514664,QPY,,,,0,128,SPALA,
53.914,23.247,39b439b6,4BB86B,199,36000,449,,A20N,TC-NCK,1743514664,VKO,SAW,PC389,PC,0,0,PGT389,PGT
47.259,23.255,39b41fd1,4BB841,143,37000,425,,A20N,TC-NBA,1743514664,OSL,SAW,PC1274,PC,0,128,PGT62LL,PGT
47.31,23.278,39b30978,48AE23,310,40000,503,,B789,SP-LSD,1743514663,ICN,WAW,LO98,LO,0,64,LOT98,LOT
47.084,23.305,39b45631,,325,45000,501,,GLF5,,1743514663,,,,,0,64,GLF5,
50.987,23.524,39b468f8,488864,230,1550,118,,P06T,SP-CLE,1743514664,QPC,,,,0,64,SPCLE,
52.871,23.538,39b48368,48CCAE,73,1300,97,,DA40,SP-UFO,1743514655,,,,,0,0,SPUFO,
52.598,24.901,39b43185,010256,232,31975,468,,A321,SU-TCM,1743514664,SVO,HRG,UJ606,UJ,0,64,LMU606,LMU
46.961,27.134,39b47a5f,44082C,276,28725,388,,E195,OE-LWP,1743514664,RMO,VIE,OS654,OS,0,1216,AUA65PC,AUA
47.177,27.618,3802dab7,4A7C5E,269,0,0,,GRND,,1743514663,,,,,1,0,GS24,
46.998,28.223,39b420a2,504E61,105,7200,286,,A319,ER-SKY,1743514664,DUS,RMO,H4404,H4,0,-1920,HYS404,HYM
46.933,28.935,39b458ab,471F6E,278,0,0,,A321,HA-LXM,1743514619,OTP,RMO,W43039,W4,1,0,WMT1ZB,WZZ
46.929,28.973,39b40019,4A1922,268,525,137,,A321,YR-FIB,1743514664,STN,RMO,5F548,5F,0,-704,FIA548,FIA
53.141,38.337,39b423f1,155C33,247,34000,743,,SU95,RA-89139,1743514661,TBS,VKO,A47010,A4,0,0,AZO7010,AZO
53.893,39.686,39b45e8d,14F121,304,26025,402,,A148,RA-61729,1743514663,,,RFF47011,RF,0,0,47011,RFF
53.881,40.842,39b3ea64,507C5D,293,34000,530,,A320,UK32030,1743514661,NMA,DME,HH705,HH,0,0,QNT705,QNT
53.329,40.988,39b3fd59,151E20,301,38000,460,,B738,RA-73248,1743514661,GZP,VKO,DP836,DP,0,0,PBD836,PBD
52.597,41.456,39b3ce60,51012D,285,36000,350,,B738,EW-544PA,1743514663,DXB,MSQ,B2718,B2,0,0,BRU718,BRU
51.782,42.293,39b41c7a,151E0E,332,38000,350,,B738,RA-73230,1743514663,AER,SVO,DP6946,DP,0,0,PBD6946,PBD
51.989,42.352,39b42871,151D9E,355,34000,486,,B738,RA-73118,1743514655,EVN,SVO,SU1867,SU,0,0,AFL1867,AFL
51.334,42.585,39b3dc73,151DB4,344,36000,483,,B77W,RA-73140,1743514664,HRG,LED,SU733,SU,0,0,AFL733,AFL
51.139,42.651,39b37981,151DB8,339,36000,500,,B77W,RA-73144,1743514662,MLE,SVO,SU321,SU,0,0,AFL321,AFL
51.437,42.673,39b42dd7,151DCE,134,34025,70,,A321,RA-73166,1743514663,MRV,SVO,SU1313,SU,0,0,AFL1313,AFL
50.961,42.767,39b44c80,152035,344,34000,476,,A320,RA-73781,1743514664,ASF,SVO,SU1643,SU,0,0,AFL1643,AFL
50.189,43.349,39b430d8,151FEE,20,33000,240,,A321,RA-73710,1743514666,AER,SVO,SU1117,SU,0,64,AFL1117,AFL
49.821,43.668,39b3d677,151D95,331,35000,472,,B738,RA-73109,1743514666,DXB,SVO,SU525,SU,0,0,AFL525,AFL
49.443,43.963,39b43173,152014,53,33000,462,,A320,RA-73748,1743514666,GYD,SVO,SU1855,SU,0,0,AFL1855,AFL
51.834,43.97,39b4498f,152011,330,34000,410,,A320,RA-73745,1743514663,SVO,GRV,SU1496,SU,0,0,AFL1496,AFL
53.302,44.02,39b45aaa,151DE6,212,33000,426,,B738,RA-73190,1743514665,SVO,SSH,SU5555,SU,0,0,SDM5555,SDM
49.275,44.154,39b42d76,151F18,327,36975,466,,B738,RA-73496,1743514666,MRV,VKO,UT374,UT,0,0,UTA374,UTA
49.697,44.311,39b40317,152065,12,37000,464,,A320,RA-73829,1743514666,AER,DME,U6186,U6,0,64,SVR186,SVR
48.794,44.557,39b45fdd,151E4F,326,37000,380,,B738,RA-73295,1743514666,IGT,SVO,DP6904,DP,0,256,PBD6904,PBD
50.233,44.747,39b43c91,152034,169,36025,409,,A320,RA-73780,1743514666,SVO,MRV,SU1300,SU,0,0,AFL1300,AFL
48.492,44.805,39b43ba5,151F15,330,37000,469,,B738,RA-73493,1743514666,AER,VKO,UT268,UT,0,64,UTA268,UTA
51.921,44.841,39b413d8,152068,108,35975,500,,A320,RA-73832,1743514440,AER,DME,U6222,U6,0,0,SVR222,SVR
53.264,44.867,39b45811,151DD0,80,34775,414,,A320,RA-73168,1743514663,SVO,MCX,SU1056,SU,0,0,AFL1056,AFL
48.742,45.196,39b44704,151ECB,174,35975,100,,A320,RA-73419,1743514666,DME,OGZ,S72153,S7,0,64,SBI2153,SBI
48.112,45.242,39b45afb,15206A,258,37000,400,,A320,RA-73834,1743514651,MCX,DME,U61344,U6,0,0,SVR1344,SVR
50.253,45.38,39b42a80,151E50,13,39000,465,,B738,RA-73296,1743514666,AER,KUF,DP331,DP,0,128,PBD331,PBD
48.236,45.419,39b43b25,151E54,153,36000,435,,B738,RA-73300,1743514665,VKO,,DP187,DP,0,128,PBD187,PBD
47.785,45.423,39b4406f,151DE2,327,34975,450,,A319,RA-73186,1743514666,EVN,LED,SU6924,SU,0,0,SDM6924,SDM
47.428,45.593,39b43021,151E57,331,37000,452,,B738,RA-73303,1743514666,AER,VKO,DP124,DP,0,128,PBD124,PBD
47.478,45.742,39b40fd0,151FEA,325,32975,465,,A321,RA-73706,1743514654,IST,SVO,SU2173,SU,0,0,AFL2173,AFL
47.618,45.866,39b434c1,152021,155,34050,431,,A320,RA-73761,1743514665,SVO,GYD,SU1856,SU,0,0,AFL1856,AFL
47.051,45.944,39b46b6f,151E1C,331,37000,447,,B738,RA-73244,1743514666,OGZ,SVO,DP6906,DP,0,64,PBD6906,PBD
47.004,45.972,39b4180d,151DA5,329,35000,477,,B738,RA-73125,1743514666,AYT,SVO,SU2143,SU,0,0,AFL2143,AFL
52.481,46.921,39b40355,515313,293,32000,459,,B738,EY-787,1743514666,DYU,ZIA,SZ231,SZ,0,-64,SMR231,SMR
53.342,48.214,39b403c5,151DA1,141,36000,428,,B738,RA-73121,1743514666,TAS,SVO,SU1873,SU,0,0,AFL1873,AFL
53.118,49.941,39b47b58,151E67,3,9275,54,,B738,RA-73319,1743514665,KUF,AER,N4420,N4,0,2688,NWS420,NWS
53.95,50.012,39b39172,14FBFD,6,16000,367,,T204,64509,1743514666,,,RA64509,RA,0,64,RA64509,
53.503,50.131,39b48784,10F63D,250,0,15,,GRND,,1743514666,,,,,1,0,RA63037,
53.507,50.144,39b47cbe,10F62F,151,0,0,,GRND,,1743514665,,,,,1,0,ORN078,
53.507,50.144,39b44e76,10F62E,146,0,0,,GRND,,1743514663,,,,,1,0,RA63022,
53.507,50.144,39b40a87,10F630,151,0,0,,GRND,,1743514664,,,,,1,0,AER611,
53.505,50.174,39b486e3,10F641,250,0,0,,GRND,,1743514660,,,,,1,0,RA63041,
53.485,50.189,39b481c5,151DD7,159,1425,146,,A320,RA-73175,1743514635,KUF,SVO,SU1213,SU,0,2240,AFL1213,AFL
52.654,50.612,39b42967,8964D3,2,37000,440,,B38M,A6-FMD,1743514665,MSQ,DXB,FZ1634,FZ,0,0,FDB1634,FDB
50.585,53.795,39b43145,151DC1,114,37000,450,,A359,RA-73153,1743514665,SVO,DPS,SU296,SU,0,0,AFL296,AFL
47.137,53.812,39b44a51,152059,211,34200,410,,A320,RA-73817,1743514666,SVX,AER,U6321,U6,0,256,SVR321,SVR
52.087,54.534,39b43656,151E66,113,33000,450,,B738,RA-73318,1743514665,SVO,REN,N477,N4,0,0,NWS077,NWS
48.971,55.174,39b37063,152039,312,38000,452,,A333,RA-73785,1743514663,HKT,LED,SU629,SU,0,0,AFL629,AFL
49.053,55.339,39b422da,151F1A,312,35975,436,,B738,RA-73498,1743514666,DYU,VKO,UT802,UT,0,0,UTA802,UTA
48.201,56.706,39b381cc,151DBE,311,36000,467,,B77W,RA-73150,1743514666,BKK,SVO,SU273,SU,0,0,AFL273,AFL
47.919,57.173,39b3fcb8,507C40,133,35000,440,,A320,UK32017,1743514664,LED,SKD,HY640,HY,0,0,UZB640,UZB
51.833,57.952,39b41698,151E18,16,39000,417,,B738,RA-73240,1743514666,AER,CEK,DP323,DP,0,0,PBD323,PBD
52.285,58.174,39b46fa7,151DE8,196,36000,463,,B738,RA-73192,1743514621,,,,,0,0,SDM6602,SDM
46.999,58.595,39b37f99,151E72,314,36000,450,,B772,RA-73330,1743514667,HKT,DME,WZ3088,WZ,0,0,RWZ3088,RWZ
47.692,59.394,39b42316,4CABFD,297,34000,418,,A320,EI-KBD,1743514663,ALA,URA,FS7165,FS,0,0,AYN7165,AYN
47.253,59.959,39b3f88a,507C70,128,37000,470,,A21N,UK32105,1743514663,LED,TAS,HY634,HY,0,0,UZB634,UZB
47.023,60.285,39b40672,507C3E,310,34000,411,,A320,UK32015,1743514665,FEG,VKO,HY9627,HY,0,0,UZB9627,UZB
49.091,60.669,39b4258f,151E90,57,37000,469,,B738,RA-73360,1743514663,AER,OVB,S75104,S7,0,0,SBI5104,
50.412,61.911,39b3e5e8,683297,272,34000,421,,B738,UP-B3731,1743514666,NQZ,AKX,DV721,DV,0,0,VSV721,VSV
48.842,62.065,39b43b3d,152000,299,32000,388,,A321,RA-73728,1743514665,FRU,SVO,SU1887,SU,0,0,AFL1887,AFL
52.267,62.285,39b3b11e,152060,7,36000,402,,A320,RA-73824,1743514666,DWC,SVX,U6738,U6,0,0,SVR738,SVR
50.172,63.173,39b412ed,151ECD,51,35000,442,,A320,RA-73421,1743514666,EVN,OVB,S75592,S7,0,-64,SBI5592,SBI
50.88,63.682,39b42e4e,151FC7,54,37000,451,,B738,RA-73671,1743514666,MRV,OVB,S75128,S7,0,0,SBI5128,SBI
47.385,65.656,39b3a381,3965A7,76,33000,522,,B77W,F-GZNH,1743514666,CDG,HND,AF186,AF,0,0,AFR186,AFR
53.342,65.862,39b37a18,04022B,273,32000,447,,B77L,ET-BAB,1743514664,HKG,LGG,ET3791,ET,0,0,ETH3791,ETH
50.417,67.398,39b47076,4CAEBD,256,36025,432,,A20N,EI-KFD,1743514666,NQZ,GUW,FS7208,FS,0,-64,AYN7208,AYN
52.521,67.499,39b42821,782040,294,34000,402,,B38M,B-224T,1743514665,URC,SVO,CA713,CA,0,0,CCA713,CCA
51.416,67.784,39b3bbec,040168,132,41000,518,,B77L,ET-AWE,1743514666,MST,HKG,ET3728,ET,0,0,ETH3728,ETH
50.816,69.196,39b3c1c9,04022A,132,35000,507,,B77L,ET-BAA,1743514666,LGG,CAN,ET3750,ET,0,0,ETH3750,ETH
49,70.12,39b41040,424502,26,33000,444,,B738,VQ-BHE,1743514666,DYU,NQZ,SZ171,SZ,0,0,SMR171,SMR
50.985,71.213,39b48661,151D9A,299,7825,305,,B738,RA-73114,1743514665,NQZ,SVO,SU1963,SU,0,2368,AFL1963,AFL
51.264,71.329,39b4339e,683302,86,8350,278,,DH8D,UP-DH004,1743514666,AKX,,IQ422,IQ,0,-1088,IQ422,QAZ
51.009,71.445,39b48786,4CAC16,225,1625,180,,A21N,EI-KGG,1743514666,NQZ,IST,KC917,KC,0,2240,KZR917,KZR
50.812,72.213,39b37421,8881C6,327,13200,225,,A333,VN-A811,1743514666,CXR,NQZ,VJ67,VJ,0,-832,VJC67,VJC
48.866,73.695,39b44f7e,4CABFB,333,34000,414,,A320,EI-KBB,1743514666,ALA,NQZ,FS7055,FS,0,0,AYN7055,AYN
47.225,74.789,39b45c09,4CAC0A,335,36000,399,,A21N,EI-KDC,1743514666,ALA,NQZ,KC991,KC,0,0,KZR991,KZR
51.809,78.736,39b3465b,7380C7,265,38000,461,,B789,4X-EDI,1743514666,NRT,TLV,LY92,LY,0,0,ELY092,ELY
51.322,78.761,39b4334a,151E5E,30,34950,415,,A321,RA-73310,1743514666,OSS,OVB,S75546,S7,0,0,SBI5546,SBI
47.928,79.011,39b3ff70,152057,212,38000,424,,A319,RA-73815,1743514663,IKT,TAS,U62719,U6,0,0,SVR2719,SVR
48.476,79.488,39b3d4ff,780005,302,36000,418,,A332,B-6091,1743514666,CTU,ARN,CAO3105,CA,0,0,CAO3105,CAO
47.106,80.243,39b3898c,3C70C8,96,39000,506,,B77L,D-ALFH,1743514666,FRA,SZX,LH8442,LH,0,0,GEC8442,GEC
46.834,81.557,39b3dbb8,781AC4,264,38000,449,,A359,B-321M,1743514666,PEK,DXB,CA941,CA,0,0,CCA941,CCA
50.928,82.157,39b3dcc5,8004DC,51,33000,495,,B77L,VT-ALH,1743514666,DEL,SFO,AI183,AI,0,0,AIC183,AIC
47.75,88.086,39b45fea,78025E,300,0,10,,CRJ9,B-3250,1743514633,TCG,AAT,G52619,G5,1,0,HXA2619,HXA
51.188,95.636,39b3c412,781362,296,36000,448,,A333,B-1062,1743514665,SZX,SVO,CZ8371,CZ,0,0,CSN8371,CSN
52.174,104.274,39b489e9,15065A,297,10775,197,,CRJ2,RA-67162,1743514666,,,,,0,128,,IAE
48.809,120.148,39b48405,7806CD,332,17100,347,,E190,B-3173,1743514576,HLH,HLD,GS6656,GS,0,0,GCR6656,CBG
53.506,125.55,39b44b85,151FC9,283,35975,408,,A319,RA-73673,1743514668,KHV,IKT,SU5652,SU,0,0,SHU5652,SHU
51.933,131.048,39b480db,155BCB,140,35025,454,,SU95,RA-89035,1743514667,NER,KHV,R32132,R3,0,0,SYL2132,SYL
47.601,156.488,39b3f033,A5124C,45,35000,602,,A339,N426DZ,1743514667,PVG,SEA,DL280,DL,0,0,DAL280,DAL
50.262,160.532,39b3c49c,ABBE4A,234,40000,410,,B748,N856GT,1743514665,ANC,ICN,5Y9711,5Y,0,0,GTI9711,GTI
49.32,160.712,39b3ae15,ABCF7F,54,33000,560,,B748,N860GT,1743514643,HKG,ANC,5Y8700,5Y,0,0,GTI8700,GTI
50.005,162.241,39b3c702,A69822,56,36004,569,,A359,N524DN,1743514667,ICN,ATL,DL26,DL,0,0,DAL26,DAL
50.454,163.327,39b3ec14,71C537,57,33000,558,,B78X,HL8537,1743514665,ICN,YVR,KE71,KE,0,0,KAL071,KAL
50.595,163.662,39b3e491,71BF32,58,35000,547,,B772,HL7732,1743514667,ICN,SEA,OZ272,OZ,0,0,AAR272,AAR
48.737,163.986,39b3bf8e,A6745A,56,34996,571,,A359,N515DN,1743514665,ICN,MSP,DL170,DL,0,0,DAL170,DAL
51.296,166.719,39b3bf0d,8990EB,50,33000,552,,B77L,B-18775,1743514667,TPE,ANC,CI5226,CI,0,0,CAL5226,CAL
52.5,169.059,39b3f7b8,86E452,56,35000,552,,B789,JA864J,1743514665,NRT,BOS,JL8,JL,0,0,JAL8,JAL
52.633,169.185,39b352a1,76CCE3,62,39004,564,,A359,9V-SGC,1743514667,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
52.678,169.325,39b3d202,AB7FE6,62,35992,552,,B789,N840AN,1743514667,PVG,DFW,AA128,AA,0,0,AAL128,AAL
52.84,169.834,39b3d092,A65BB7,63,38004,563,,A359,N509DN,1743514665,PVG,DTW,DL388,DL,0,0,DAL388,DAL
52.094,170.247,39b3f69f,846DEF,51,33996,550,,B748,JA15KZ,1743514667,NRT,ANC,KZ4,KZ,0,0,NCA004,NCA
52.206,170.444,39b3b18e,780CB8,48,33000,553,,B748,B-2487,1743514667,PEK,IAD,CA817,CA,0,0,CCA817,CCA
48.069,171.251,39b3904e,A31A54,269,38000,429,,B789,N29975,1743514667,SFO,ICN,UA805,UA,0,0,UAL805,UAL
53.7,171.948,39b3f394,86DA40,54,38996,563,,B788,JA839J,1743514667,NRT,YVR,JL18,JL,0,0,JAL18,JAL
53.84,173.132,39b3e938,C01755,54,32000,544,,B77W,C-FIVS,1743514667,HND,YYZ,AC2,AC,0,0,ACA2,ACA
52.511,173.607,39b31123,A76516,262,38000,390,,A359,N576DZ,1743514667,ATL,ICN,DL27,DL,0,0,DAL27,DAL
52.931,175.078,39b3c129,780DA8,64,31000,541,,B77L,B-2026,1743514665,PVG,YVR,CZ485,CZ,0,0,CSN485,CSN
42.207,-179.438,39b3a02e,7580F0,244,33000,508,,B77W,RP-C7774,1743514667,SFO,MNL,PR105,PR,0,0,PAL105,PAL
43.025,-179.296,39b3c41c,71C389,87,37000,471,,B789,HL8389,1743514667,ICN,LAX,YP101,YP,0,0,APZ101,APZ
41.58,-179.181,39b39319,89901E,305,31000,526,,B77W,B-18005,1743514667,ONT,TPE,CI23,CI,0,0,CAL023,CAL
41.614,-179.095,39b38fe1,781738,301,30000,506,,B77W,B-20CK,1743514669,LAX,CAN,CZ328,CZ,0,0,CSN328,CSN
42.457,-179.028,39b3a627,8991E5,238,38196,501,,A359,B-58502,1743514669,SFO,TPE,JX11,JX,0,0,SJX011,SJX
41.436,-178.938,39b361e2,8990E4,306,32000,509,,B77W,B-16722,1743514669,ORD,TPE,BR55,BR,0,0,EVA055,EVA
41.743,-178.535,39b3c5fb,89900D,284,34000,514,,B77W,B-16739,1743514667,YVR,TPE,BR9,BR,0,0,EVA009,EVA
43.585,-178.372,39b3c5d5,75827C,246,33000,498,,B77W,RP-C7772,1743514669,YVR,MNL,PR117,PR,0,0,PAL117,PAL
41.931,-178.19,39b3ace8,899036,274,30996,538,,B77W,B-16731,1743514667,SFO,TPE,BR17,BR,0,0,EVA017,EVA
43.701,-178.072,39b39094,71BE44,247,34000,509,,B748,HL7644,1743514667,LAX,ICN,KE12,KE,0,0,KAL012,KAL
45.307,-177.787,39b3c249,899022,260,36000,530,,A359,B-18905,1743514667,SEA,TPE,CI21,CI,0,0,CAL021,CAL
41.298,-177.144,39b3c484,89901B,241,32000,518,,B77W,B-18001,1743514669,YVR,TPE,CI31,CI,0,0,CAL031,CAL
42.155,-176.83,39b392ee,899031,268,34000,509,,B77W,B-16728,1743514667,LAX,TPE,BR11,BR,0,0,EVA011,EVA
41.591,-176.426,39b3b168,89901D,241,31000,523,,B77W,B-18003,1743514669,SFO,TPE,CI3,CI,0,0,CAL003,CAL
42.516,-175.834,39b35e57,8990D5,262,34000,511,,B77W,B-16706,1743514669,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
42.467,-174.646,39b39c74,78023E,266,32000,524,,B77W,B-KPR,1743514667,LAX,HKG,CX881,CX,0,0,CPA881,CPA
44.593,-173.938,39b3a001,8991E6,244,36004,539,,A359,B-58503,1743514658,LAX,TPE,JX1,JX,0,0,SJX001,SJX
43.008,-173.761,39b39f5c,8990D9,251,33000,515,,B77W,B-16710,1743514669,LAX,TPE,BR15,BR,0,0,EVA015,EVA
43.821,-170.574,39b3a944,7580D5,246,34000,525,,B77W,RP-C7777,1743514667,LAX,MNL,PR103,PR,0,0,PAL103,PAL
44.655,-168.369,39b374ab,8990E6,248,32000,560,,B77W,B-16725,1743514669,IAH,TPE,BR51,BR,0,0,EVA051,EVA
45.955,-167.229,39b36364,899123,273,34000,556,,B77L,B-16782,1743514667,ATL,KIX,BR667,BR,0,0,EVA667,EVA
42.108,-166.494,39b3b654,868012,89,33000,432,,B77W,JA736J,1743514669,HND,LAX,JL16,JL,0,0,JAL16,JAL
46.515,-164.196,39b35f20,71C346,265,32000,566,,B77W,HL8346,1743514667,JFK,ICN,KE86,KE,0,0,KAL086,KAL
46.096,-162.338,39b3b000,873312,90,39000,434,,B789,JA932A,1743514669,NRT,LAX,NH6,NH,0,0,ANA6,ANA
46.122,-162.037,39b3afe2,869232,89,33000,410,,B77W,JA788A,1743514667,NRT,SFO,NH8,NH,0,0,ANA8,ANA
42.268,-161.834,39b385d8,781E8A,100,33000,479,,B77L,B-222N,1743514667,PVG,LAX,CK221,CK,0,0,CKK221,CKK
41.988,-159.232,39b3563d,780A8D,86,34000,526,,B77W,B-KQT,1743514667,HKG,LAX,CX884,CX,0,0,CPA884,CPA
44.895,-158.466,39b3a0ea,868340,91,33000,511,,B77W,JA743J,1743514667,HND,SFO,JL2,JL,0,0,JAL2,JAL
46.109,-154.557,39b3a01d,86D660,88,39000,471,,B788,JA827A,1743514650,NRT,MEX,NH180,NH,0,0,ANA180,ANA
41.12,-153.566,39b40382,AD14A0,91,34000,507,,B39M,N942AK,1743514667,HNL,ANC,AS50,AS,0,0,ASA50,ASA
43.079,-152.033,39b36c7a,71BE26,92,39008,510,,A388,HL7626,1743514667,ICN,LAX,OZ202,OZ,0,0,AAR202,AAR
43.833,-148.879,39b33616,75827B,102,35000,591,,B77W,RP-C7773,1743514669,MNL,LAX,PR112,PR,0,0,PAL112,PAL
41.925,-148.452,39b366a7,780F39,95,33000,589,,B77W,B-7343,1743514667,PVG,LAX,MU583,MU,0,0,CES583,CES
42.822,-147.266,39b2f2e2,76CD46,94,39004,557,,A359,9V-SJF,1743514667,SIN,SFO,SQ32,SQ,0,0,SIA32,SIA
46.429,-146.61,39b2e540,A254FF,103,39996,490,,B789,N24988,1743514669,SIN,SFO,UA2,UA,0,0,UAL2,UAL
41.761,-146.563,39b36e35,71BE36,95,34988,583,,B748,HL7636,1743514669,ICN,LAX,KE17,KE,0,0,KAL017,KAL
41.597,-144.682,39b36650,71BE24,94,31008,565,,B748,HL7624,1743514667,ICN,LAX,KE207,KE,0,0,KAL207,KAL
45.42,-142.89,39b38301,A4C79B,97,35000,539,,B744,N407KZ,1743514669,NRT,LAX,5Y7106,5Y,0,0,GTI7106,GTI
