latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.029,-84.816,387d0ee0,,349,35375,437,,C68A,,1735233624,,,,,0,-1216,C68A,
42.224,-80.118,387d39f3,C06C45,200,35200,360,,C650,C-GPAA,1735233624,YYZ,APF,FSY420,FS,0,832,FSY420,
40.658,-82.845,387cf67e,A3828A,79,35000,469,,E75L,N325SY,1735233624,OKC,LGA,DL4118,DL,0,-64,SKW4118,DAL
39.884,-86.171,387c9565,A960E9,83,35000,509,,A21N,N703NK,1735233624,LAX,PHL,NK844,NK,0,64,NKS844,NKS
41.735,-79.929,387ce8e3,A11FA1,97,35000,465,,B752,N17126,1735233624,DEN,EWR,UA1536,UA,0,0,UAL1536,UAL
40.856,-79.92,387d2306,AB4C4B,183,34875,454,,C700,N827QS,1735233624,YYZ,SAV,EJA827,EJ,0,2368,EJA827,EJA
41.549,-82.349,387cfae2,AC12D6,268,34025,428,,B38M,N8771D,1735233624,BOS,MDW,WN787,WN,0,0,SWA787,SWA
43.922,-81.156,387c2133,A8DD7B,244,34025,478,,B763,N670UA,1735233623,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
40.117,-82.161,387cfc6b,A426A5,269,34025,401,,A321,N367DN,1735233624,JFK,DEN,DL532,DL,0,-64,DAL532,DAL
41.181,-83.915,387d250f,A70B2F,274,34000,403,,CRJ7,N553GJ,1735233624,MDT,ORD,UA4596,UA,0,-192,GJS4596,UAL
42.981,-80.477,387d1d75,A0AD1D,270,34000,454,,B738,N14242,1735233624,BOS,ORD,UA267,UA,0,0,UAL267,UAL
41.941,-83.88,387cb043,A9A4C2,91,34000,487,,A21N,N720NK,1735233623,LAX,EWR,NK417,NK,0,64,NKS417,NKS
42.515,-81.012,387d13e4,A1D811,272,34000,437,,E75S,N218JQ,1735233624,JFK,ORD,DL5600,DL,0,192,RPA5600,DAL
41.7,-79.944,387d315e,C0481B,182,34000,462,,A319,C-GBHY,1735233623,YYZ,TPA,AC1656,AC,0,64,ROU1656,ROU
40.08,-81.866,387d0742,A120FE,268,34000,407,,B763,N172DZ,1735233623,JFK,LAX,DL773,DL,0,0,DAL773,DAL
41.347,-82.034,387cef4e,,277,34000,434,,CL60,,1735233624,,,,,0,-64,CL60,
41.985,-84.857,387d29a6,A2DE7E,295,34000,382,,E75L,N284SY,1735233624,PIT,MSP,DL3699,DL,0,-64,SKW3699,DAL
43.802,-80.622,387d1abc,A495BF,279,34000,452,,A321,N395DZ,1735233624,BOS,MSP,DL1103,DL,0,0,DAL1103,DAL
40.892,-80.102,387d2cbf,,179,34000,472,,CL60,,1735233624,,,,,0,0,CL60,
40.127,-83.558,387ccadd,ACE063,268,33975,388,,A321,N929JB,1735233623,JFK,LAS,B6511,B6,0,0,JBU511,JBU
41.116,-79.694,387d2a89,A00D5B,278,33975,438,,A321,N102NN,1735233624,JFK,LAX,AA331,AA,0,-64,AAL331,AAL
40.204,-86.432,387ce878,A620F5,101,33025,494,,B737,N494WN,1735233624,DEN,CMH,WN3218,WN,0,-64,SWA3218,SWA
39.795,-81.871,387d1fd9,A36FFC,69,33000,406,,P180,N320TC,1735233624,SUS,AVP,,,0,0,N320TC,
43.342,-81.78,387cc82e,C05BA9,123,33000,439,,B38M,C-GISM,1735233624,YEG,PUJ,WG460,WG,0,0,SWG460,WJA
40.275,-83.901,387cf452,AB1B3E,96,33000,506,,B739,N81449,1735233623,DEN,IAD,UA1101,UA,0,0,UAL1101,UAL
43.121,-81.078,387d2a06,3C4594,32,33000,470,,B77L,D-AALT,1735233623,CVG,LEJ,3S397,3S,0,0,BOX397,DHK
46.389,-84.337,387d13b4,04018F,34,33000,512,,B789,ET-AXS,1735233623,ORD,ADD,ET575,ET,0,-64,ETH575,ETH
42.479,-83.259,387ceea9,A379DD,74,32875,454,,E75L,N323ED,1735233624,DFW,YYZ,AA3993,AA,0,-896,ENY3993,AAL
40.314,-80.386,387d3bd8,A66346,198,32875,454,,A321,N510UW,1735233623,BUF,CLT,AA1476,AA,0,960,AAL1476,AAL
42.129,-80.493,387d205f,A5729C,44,32775,439,,LJ45,N450FC,1735233624,BNA,YPQ,JRT50,JR,0,-1856,JRT50,JRT
43.598,-83.569,387d0239,A11D3C,284,32025,474,,B763,N171DN,1735233623,JFK,SFO,DL680,DL,0,0,DAL680,DAL
39.962,-80.386,387d2c8a,A69418,266,32000,415,,CRJ7,N523AE,1735233624,PHL,STL,AA5363,AA,0,-64,JIA5363,AAL
39.953,-86.038,387d1100,A51958,262,32000,421,,A21N,N428AA,1735233623,PHL,PHX,AA646,AA,0,0,AAL646,AAL
40.28,-85.119,387c314b,A9BD9A,244,32000,447,,B77W,N727AN,1735233624,LHR,DFW,AA79,AA,0,0,AAL79,AAL
42.772,-82.205,387d1c57,A609D4,278,32000,456,,A319,N4888U,1735233624,EWR,SLC,UA592,UA,0,64,UAL592,UAL
39.871,-83.973,387d0576,A9D0FE,262,32000,408,,E75L,N731YX,1735233624,EWR,STL,UA3610,UA,0,-64,RPA3610,UAL
44.187,-86.003,387cff56,AB5DB8,281,32000,435,,B738,N831SY,1735233624,BOS,MSP,SY250,SY,0,0,SCX250,SCX
43.143,-79.58,387cfd4a,ADBACA,288,32000,462,,A321,N984JB,1735233624,JFK,SFO,B6115,B6,0,0,JBU115,JBU
41.516,-85.685,387d0967,A2B17A,272,32000,419,,B38M,N27287,1735233624,EWR,LAS,UA446,UA,0,0,UAL446,UAL
41.679,-79.278,387d445f,A3C900,193,31775,445,,A20N,N343FR,1735233624,BUF,MCO,F91691,F9,0,896,FFT1691,FFT
40.119,-82.429,387d0c8e,A24369,251,31550,399,,E75L,N245JQ,1735233624,BOS,CVG,DL5611,DL,0,-1792,RPA5611,DAL
42.785,-85.527,387cf480,AC4CA8,266,31525,436,,B38M,N8919K,1735233624,ALB,DEN,WN3343,WN,0,-960,SWA3343,SWA
41.822,-86.166,387d3317,,98,31275,475,,CL30,,1735233624,,,,,0,1600,CL30,
43.357,-83.385,387d194f,A2AF3E,81,31000,425,,CRJ9,N272PQ,1735233624,MSP,YYZ,DL4819,DL,0,64,EDV4819,DAL
40.859,-80.356,387d175e,ACE965,107,31000,432,,E145,N931AE,1735233624,ORD,MDT,AA5950,AA,0,-1024,PDT5950,AAL
43,-83.016,387cd925,A2147C,86,31000,437,,E75S,N233JQ,1735233624,MCI,BOS,DL5638,DL,0,64,RPA5638,DAL
43.485,-82.493,387d14f9,C02E8F,95,31000,415,,E75S,C-FRQK,1735233623,MSP,YYZ,AC8716,AC,0,0,JZA716,ACA
41.755,-84.323,387d1c08,A082FD,94,30975,495,,BCS1,N132DU,1735233623,ORD,LGA,DL2894,DL,0,-64,DAL2894,DAL
40.013,-84.234,387d1789,ACEE86,263,30625,360,,C68A,N932QS,1735233623,OSU,SCF,EJA932,EJ,0,1024,EJA932,EJA
43.815,-84.214,387d1ecf,86D5B6,312,30000,511,,B788,JA822A,1735233624,IAD,HND,NH101,NH,0,0,ANA101,ANA
42.879,-84.594,387d1684,AB34A7,268,30000,447,,A319,N821AW,1735233624,LGA,ORD,AA3205,AA,0,64,AAL3205,AAL
42.845,-84.957,387d1ed9,ABDD67,261,30000,424,,E75L,N86375,1735233624,YYZ,ORD,UA5578,UA,0,64,SKW5578,UAL
41.68,-84.065,387d08f0,C05067,231,30000,458,,B38M,C-GELQ,1735233623,YUL,PVR,AC999,AC,0,-64,ACA999,ACA
43.034,-80.939,387d2654,A9FFEB,269,30000,451,,E75L,N743YX,1735233624,BTV,ORD,UA3429,UA,0,0,RPA3429,UAL
42.45,-79.695,387d2641,AA5DC5,274,30000,464,,E75L,N767YX,1735233624,LGA,ORD,UA3404,UA,0,64,RPA3404,UAL
40.683,-82.397,387d0789,A3A503,337,30000,415,,A321,N334DN,1735233624,TPA,DTW,DL1661,DL,0,0,DAL1661,DAL
43.331,-82.573,387d3a5c,A0BF8C,247,30000,452,,B737,N14731,1735233624,YYZ,ORD,UA3851,UA,0,0,UAL3851,UAL
40.213,-79.73,387d26bc,A9EEB6,272,30000,455,,E75L,N739YX,1735233624,EWR,IND,UA3446,UA,0,0,RPA3446,UAL
41.217,-82.272,387d2b5d,A3F4D7,295,29975,430,,A319,N354NB,1735233624,DCA,MSP,DL2958,DL,0,-64,DAL2958,DAL
40.392,-81.165,387d158d,A2DA59,257,29725,435,,E75L,N283NN,1735233623,BOS,CVG,AA3731,AA,0,-1024,ENY3731,AAL
40.4,-85.781,387d2d36,AC66D5,39,29000,474,,B712,N899AT,1735233624,BNA,DTW,DL2889,DL,0,-64,DAL2889,
43.205,-86.067,387d2743,ADF06D,87,29000,465,,B712,N998AT,1735233624,MSP,BDL,DL2525,DL,0,0,DAL2525,DAL
42.237,-82.719,387d326b,A76CC0,83,29000,457,,CRJ7,N578GJ,1735233623,ORD,ROC,UA4429,UA,0,0,GJS4429,UAL
44.465,-83.782,387d1ebb,A37B48,99,29000,472,,A320,N323US,1735233624,MSP,BOS,DL2655,DL,0,0,DAL2655,DAL
42.237,-81.049,387d3855,A39017,91,29000,436,,A321,N329DN,1735233624,DTW,BOS,DL2648,DL,0,0,DAL2648,DAL
42.535,-85.167,387cf765,A042DB,110,29000,459,,BCS1,N116DU,1735233624,MSP,PHL,DL2700,DL,0,0,DAL2700,DAL
42.882,-81.843,387d221d,C05ED9,60,28750,439,,BCS3,C-GJXW,1735233624,BNA,YYZ,AC1102,AC,0,-1984,ACA1102,ACA
42.408,-81.933,387d3142,A6F643,88,28250,440,,CRJ7,N548GJ,1735233624,ORD,BUF,UA4382,UA,0,-1088,GJS4382,UAL
39.915,-81.975,387cf33a,A42323,10,28200,451,,A20N,N366FR,1735233624,TPA,CLE,F91492,F9,0,-1024,FFT1492,FFT
39.849,-85.438,387cdbb0,AD2C19,344,28000,451,,B738,N948NN,1735233624,TPA,ORD,AA3028,AA,0,0,AAL3028,AAL
43.625,-81.506,387d3624,A22ACB,248,28000,270,,BE20,N239JV,1735233624,YOO,OMA,,,0,0,N239JV,
40.134,-85.504,387c7dec,0ACAAB,339,28000,438,,A20N,HK-5410,1735233623,BOG,ORD,AV262,AV,0,0,AVA262,AVA
42.283,-80.325,387d2692,A77E8F,209,28000,420,,CRJ9,N582NN,1735233623,YYZ,CLT,AA5020,AA,0,0,JIA5020,AAL
42.996,-84.324,387d144c,AB0A73,273,28000,430,,E170,N810MD,1735233623,LGA,MSN,DL5652,DL,0,-64,RPA5652,DAL
39.709,-85.299,387d2d74,A74F08,339,28000,440,,CRJ7,N570GJ,1735233624,TYS,ORD,UA5843,UA,0,0,SKW5843,UAL
43.204,-85.14,387d08db,A1A1B6,267,28000,467,,E75S,N204JQ,1735233624,BOS,MKE,DL5614,DL,0,-64,RPA5614,DAL
42.513,-80.303,387d2318,AB9DE9,271,28000,475,,B739,N848DN,1735233624,LGA,DTW,DL1078,DL,0,0,DAL1078,DAL
41.847,-83.053,387d1543,A7F765,289,28000,427,,CRJ9,N612NN,1735233624,PHL,MSP,AA5358,AA,0,-64,JIA5358,AAL
43.644,-81.027,387d2153,A36EA8,292,28000,449,,A321,N320DN,1735233624,LGA,MSP,DL2409,DL,0,0,DAL2409,DAL
42.994,-83.15,387d11b0,A2AB73,266,27750,439,,A320,N271NV,1735233624,BOS,GRR,G4554,G4,0,-1024,AAY554,AAY
42.54,-79.883,387d3717,C079D5,182,27500,472,,B789,C-GUDO,1735233624,YYZ,CUN,WS2580,WS,0,1216,WJA2580,WJA
41.484,-84.724,387d20c7,,271,27025,356,,C525,,1735233623,,,,,0,-1024,C525,
41.743,-79.481,387d3517,A70778,101,27000,440,,CRJ7,N552GJ,1735233624,DTW,EWR,UA4172,UA,0,0,GJS4172,UAL
42.298,-80.15,387d3ef6,A739D8,176,27000,418,,C25C,N565DR,1735233623,YHM,,,,0,64,,
42.444,-80.676,387d2255,A4BDB9,86,27000,416,,E75S,N404YX,1735233623,ORD,BUF,AA4722,AA,0,0,RPA4722,AAL
40.344,-85.563,387d1eb4,AB2C8E,329,26925,428,,A319,N819UA,1735233624,CLT,ORD,UA1935,UA,0,-1024,UAL1935,UAL
41.784,-80.591,387d3eb5,A54CD9,86,26375,395,,E75L,N440YX,1735233624,CLE,JFK,AA4588,AA,0,1472,RPA4588,AAL
42.144,-85.927,387d19f3,A1B2EE,91,26200,494,,A21N,N2086J,1735233624,ORD,JFK,B6906,B6,0,832,JBU906,JBU
42.006,-85.55,387cb68b,A402DD,89,26175,482,,A321,N358DN,1735233624,LAX,DTW,DL733,DL,0,-2688,DAL733,DAL
40.122,-83.733,387d3e71,A5E3E4,45,26125,450,,CRJ9,N479PX,1735233624,CVG,LGA,DL4987,DL,0,1152,EDV4987,DAL
42.808,-83.868,387d2b54,AA9990,278,26000,463,,E170,N782SM,1735233624,ROC,ORD,AA3830,AA,0,64,ENY3830,AAL
40.498,-85.823,387cfea4,AB2520,310,26000,451,,A319,N817UA,1735233624,RSW,ORD,UA729,UA,0,-1024,UAL729,UAL
43.086,-85.14,387cb4c7,ABA1A0,114,25800,456,,B739,N849DN,1735233623,SFO,DTW,DL772,DL,0,-960,DAL772,DAL
42.767,-84.447,387d4758,,107,25575,368,,C68A,,1735233624,,,,,0,1920,C68A,
41.768,-86.468,387d48b5,,89,25475,493,,GA5C,,1735233624,,,,,0,2304,GA5C,
46.462,-84.438,387d296a,C055C1,120,25000,317,,DH8D,C-GGMI,1735233624,YQT,YYZ,AC8304,AC,0,64,JZA304,ACA
45.46,-82.466,387d2f3d,C073EF,127,25000,243,,PC12,C-GRXM,1735233623,YAM,,PUL106,PU,0,0,PUL106,PUL
41.305,-86.152,387d1fa3,A10D56,283,24625,415,,E75L,N167SY,1735233624,ROA,ORD,UA5457,UA,0,-2048,SKW5457,UAL
43.047,-79.963,387d1ddd,AC3B32,271,24550,412,,B38M,N8877Q,1735233623,BUF,DEN,WN2414,WN,0,1472,SWA2414,SWA
39.911,-84.732,387d3a94,A1FF90,86,24250,425,,E75S,N228JQ,1735233624,IND,LGA,DL5737,DL,0,1152,RPA5737,DAL
45.447,-82.005,387d342e,C06366,304,24000,344,,DH8D,C-GLQR,1735233623,YTZ,YQT,PD2633,PD,0,64,PTR2633,PTR
41.231,-85.351,387d2e28,AD5404,276,24000,427,,CRJ2,N958SW,1735233624,MGW,ORD,UA5119,UA,0,0,SKW5119,UAL
40.08,-85.992,387cff7c,AC24C5,341,24000,413,,B38M,N8816Q,1735233624,MCO,MDW,WN546,WN,0,-64,SWA546,SWA
43.165,-82.936,387d2fb5,AABC11,251,24000,439,,E170,N791DK,1735233624,YYZ,ORD,AA3604,AA,0,64,ENY3604,AAL
40.792,-83.823,387d3d67,ADBB39,198,23975,446,,B738,N984NN,1735233623,DTW,CLT,AA615,AA,0,0,AAL615,AAL
40.464,-81.554,387d2ab4,AC425A,269,23775,456,,B38M,N8895Q,1735233623,PIT,PHX,WN2903,WN,0,1216,SWA2903,SWA
41.011,-83.295,387d1ae4,A43F7D,256,23525,491,,A20N,N373FR,1735233623,CLE,PHX,F91471,F9,0,576,FFT1471,FFT
44.783,-79.925,387d3c9f,C06357,342,23300,298,,DH8D,C-GLQC,1735233624,YTZ,YSB,PD2531,PD,0,1024,PTR2531,PTR
40.709,-86.167,387cfc75,A4E876,310,23300,422,,A320,N415UA,1735233624,MCO,ORD,UA1485,UA,0,-960,UAL1485,UAL
41.349,-86.398,387d17ba,A8A309,282,23050,412,,E145,N656AE,1735233624,MDT,ORD,AA5684,AA,0,-1920,PDT5684,AAL
43.196,-85.572,387d3762,AB8173,96,23000,416,,CRJ9,N840SK,1735233623,MSN,DTW,DL4041,DL,0,-64,SKW4041,DAL
45.324,-85.967,387d4903,,251,22775,409,,FA50,,1735233623,,,,,0,1856,FA50,
40.124,-84.927,387d4682,A6B48F,178,22475,410,,CRJ7,N531EG,1735233623,FWA,CLT,AA5461,AA,0,1792,JIA5461,AAL
44.577,-81.88,387d384a,C044BD,309,21800,271,,B190,C-GAAU,1735233623,YHM,YQT,,,0,128,CGAAU,
45.239,-85.247,387cfac2,A495EF,149,21075,269,,E55P,N395FX,1735233624,DPA,,LXJ395,LX,0,3200,LXJ395,LXJ
40.673,-84.452,387d2838,A51026,154,21000,233,,BE9L,N425W,1735233623,MKG,MHH,,,0,0,N425W,
41.495,-83.509,387d4573,AD23AB,198,20775,205,,BE30,N946CG,1735233624,,,,,0,1344,N946CG,
41.592,-83.363,387d480b,A2892C,143,20500,365,,CL60,N2623,1735233623,YIP,VQQ,,,0,2112,N2623,
42.676,-81.462,387d3b3c,A33339,263,20000,413,,CRJ9,N305PQ,1735233623,BUF,DTW,DL5526,DL,0,0,EDV5526,DAL
44.118,-84.787,387d4200,AB4C76,139,19000,363,,CRJ9,N827SK,1735233623,TVC,DTW,DL3841,DL,0,-64,SKW3841,DAL
40.649,-86.139,387d2e05,,26,19000,291,,BE30,,1735233624,,,,,0,0,BE30,
42.611,-86.458,387c2cff,A11BC8,255,18025,406,,B78X,N17017,1735233624,BRU,ORD,UA973,UA,0,-1664,UAL973,UAL
44.253,-80.295,387cc8d1,C08852,137,17550,320,,E295,C-GZQF,1735233623,YEG,YYZ,PD402,PD,0,-1664,POE402,PTR
40.314,-81.865,387d3109,A37881,55,16500,200,,BE36,N3223B,1735233624,,,,,0,0,N3223B,
40.749,-82.908,387c8cb7,A40318,59,16450,385,,E55P,N358FX,1735233623,TMB,,LXJ358,LX,0,-2048,LXJ358,LXJ
43.241,-79.67,387d3b6d,A3280A,190,16075,337,,CL30,N302PE,1735233624,YYZ,BCT,VJA2,VJ,0,3648,VJA02,VJA
40.178,-85.531,387d19fb,A53436,240,15950,342,,E75L,N434YX,1735233624,DCA,IND,AA4701,AA,0,-1408,RPA4701,AAL
41.715,-81.227,387d3e58,A23BFB,72,15675,344,,E75S,N243JQ,1735233624,CLE,JFK,DL5764,DL,0,2112,RPA5764,DAL
42.538,-85.355,387d42ea,,156,14550,361,,GLF5,,1735233624,,,,,0,3456,GLF5,
42.127,-85.342,387cf916,A7F04A,350,14425,429,,C750,N610RW,1735233624,APF,GRR,NJM610,NJ,0,-1984,NJM610,NJM
44.127,-86.305,387d276e,AA8BFA,27,14200,339,,E170,N779RN,1735233623,ORD,TVC,AA3593,AA,0,-1280,ENY3593,AAL
44.373,-85.623,387d4211,AA2ED8,190,14075,306,,E75L,N755YX,1735233624,TVC,ORD,UA3468,UA,0,1792,RPA3468,UAL
41.504,-81.298,387d1234,A19A48,260,13900,322,,E75S,N202JQ,1735233624,BOS,CLE,DL5661,DL,0,-1728,RPA5661,DAL
44.135,-80.032,387d2ada,C054A0,250,13250,304,,DH8D,C-GGBF,1735233624,YTS,YYZ,AC8430,AC,0,-1024,JZA430,ACA
41.755,-82.613,387ce76d,A18D95,333,13175,353,,PC24,N2CT,1735233623,VRB,PTK,,,0,-1856,N2CT,
41.399,-82.202,387d2510,A8E6E2,228,12925,314,,E145,N673AE,1735233624,CLE,ORD,AA5935,AA,0,1856,PDT5935,AAL
41.046,-79.527,387d19de,A1DB3C,98,12600,184,,PA46,N219D,1735233624,,,,,0,0,N219D,
41.61,-82.083,387d3f30,AB53E4,284,12100,329,,CRJ9,N829SK,1735233624,CLE,DTW,DL3898,DL,0,2816,SKW3898,DAL
40.803,-81.764,387d0357,AADB7D,10,12000,352,,LJ40,N799WW,1735233623,SRQ,CLE,ERY99,ER,0,-1664,ERY99,ERY
44.086,-79.682,387d3e8d,C055C9,1,11450,298,,DH8D,C-GGMQ,1735233624,YYZ,YYB,AC7737,AC,0,1600,JZA7737,ACA
44.031,-80.018,387ccde4,C07EDA,137,11375,327,,B737,C-GWAZ,1735233623,YEG,YYZ,WS422,WS,0,-512,WJA422,WJA
43.639,-79.527,387d2f29,,204,11350,306,,LJ60,,1735233624,,,,,0,2560,LJ60,
41.094,-85.27,387d0aa4,AB0708,161,11300,161,,S22T,N81AE,1735233623,MKG,LUK,,,0,0,N81AE,
43.367,-79.382,387d227b,A5255A,342,10850,301,,E75L,N430YX,1735233624,LGA,YYZ,AA4623,AA,0,-1536,RPA4623,AAL
40.648,-81.457,387d4753,A37AB5,182,10750,308,,A319,N323NV,1735233624,CAK,SAV,G41155,G4,0,1216,AAY1155,AAY
41.364,-85.939,387d37c1,AD6182,132,10700,342,,CRJ2,N961SW,1735233624,ORD,FWA,UA4645,UA,0,-128,SKW4645,UAL
40.24,-81.251,387d1710,A169BC,6,10575,306,,F2TH,N190SA,1735233623,JAX,CAK,,,0,-1856,N190SA,
39.744,-84.498,387d4b37,AC74F9,232,10375,279,,CRJ9,N901XJ,1735233624,DAY,ATL,DL5083,DL,0,2560,EDV5083,DAL
42.259,-85.437,387ce855,A7C55B,358,10275,291,,C750,N60ES,1735233624,NAS,AZO,MLN601,ML,0,-2496,MLN601,MLN
41.344,-83.705,387d493b,A1DFDB,171,10050,169,,PC12,N22NG,1735233623,TOL,MTH,,,0,1216,N22NG,
40.852,-80.166,387d474f,,51,9925,308,,G280,,1735233623,,,,,0,1984,G280,
42.128,-82.896,387d204f,AC8AEC,307,9650,338,,C750,N907TX,1735233624,CLT,PTK,WUP907,WU,0,0,WUP907,WUP
41.313,-81.663,387d2940,A46AB3,208,9400,269,,A20N,N384FR,1735233624,CLE,TPA,F91491,F9,0,3264,FFT1491,FFT
44.545,-85.172,387d015b,A3418E,276,9225,264,,CL30,N309JE,1735233616,HPN,TVC,VJA309,VJ,0,-1600,VJA309,VJA
41.646,-84.376,387d2b8f,A0012A,125,8225,266,,C25B,N1MW,1735233623,PWK,TOL,LKF1,LK,0,-2176,LKF1,LKF
40.152,-82.875,387d48a2,A798F7,170,7675,100,,SR22,N589SR,1735233623,OSU,AGS,,,0,832,N589SR,
40.654,-80.166,387d4252,AC4BB8,294,7125,261,,B38M,N8912Q,1735233623,PIT,DEN,WN1502,WN,0,2688,SWA1502,SWA
39.963,-86.136,387d47a0,A4B985,223,6725,252,,SF50,N403TX,1735233624,MZZ,IND,,,0,-256,N403TX,
39.906,-82.886,387d0f82,AA23B3,274,6650,222,,E75L,N752YX,1735233624,EWR,CMH,UA3676,UA,0,-1856,RPA3676,UAL
43.76,-79.842,387cb8ba,C07BBE,199,6525,242,,B737,C-GUWJ,1735233624,YYC,YYZ,WS650,WS,0,-1216,WJA650,WJA
44.697,-86.065,387ccfaa,AC7FC7,67,6425,294,,C750,N904TX,1735233617,PSP,TVC,WUP94,WU,0,-2176,WUP94,WUP
41.329,-81.8,387d1db0,A6BFE8,229,6050,211,,CRJ7,N534GJ,1735233624,EWR,CLE,UA4190,UA,0,-1344,GJS4190,UAL
41.477,-81.417,387d47d6,A210C2,197,5625,120,,C82S,N232JM,1735233624,LNN,MFD,,,0,0,N232JM,
40.479,-79.525,387d3868,A10015,251,5625,149,,SR22,N1636Z,1735233622,SCE,LUK,,,0,0,N1636Z,
40.95,-80.167,387d4a8b,A2D32A,142,5600,100,,P28A,N281RA,1735233623,BFP,,,,0,0,N281RA,
40.444,-81.725,387d44e4,A1C1DD,207,5600,160,,PA46,N212KM,1735233623,CAK,MGM,,,0,64,N212KM,
40.77,-82.933,387d35d8,A81A86,224,5600,144,,SR22,N621FW,1735233623,BKL,,,,0,0,N621FW,
45.231,-84.74,387d21ba,AD2C4F,73,5150,270,,C68A,N948QS,1735233623,DSM,PLN,EJA948,EJ,0,-1152,EJA948,EJA
40.56,-80.043,387d3aba,A197D4,120,5125,162,,M20P,N201XN,1735233624,CAK,,,,0,0,N201XN,
39.996,-86.128,387d48cc,A75792,129,4725,159,,SR22,N572TT,1735233624,TYQ,ORL,,,0,-64,N572TT,
41.403,-80.247,387d4b50,AC8FA7,201,4500,102,,P28A,N9083B,1735233574,,,,,0,0,N9083B,
39.714,-84.136,387cc673,A72823,34,4400,273,,CRJ9,N560NN,1735233623,CLT,DAY,AA5227,AA,0,-1472,JIA5227,AAL
43.499,-79.646,387d1cc4,C035BF,242,4350,210,,E75S,C-FUJE,1735233624,EWR,YYZ,AC8877,AC,0,-1408,JZA877,ACA
40.307,-82.944,387d4291,,217,4200,137,,,,1735233623,,,,,0,-64,BLOCKED,
41.109,-81.504,387d46ef,A7CBE9,229,4125,83,,,N601KT,1735233621,,,,,0,0,N601KT,
41.084,-82.839,387d41f6,A713B5,276,4100,130,,P32R,N555TP,1735233619,BJJ,,,,0,0,,
41.456,-81.21,387d3877,A4EC05,194,4050,163,,RV14,N416SL,1735233623,,,,,0,-64,N416SL,
40.911,-80.489,387d3c8d,A49625,155,3800,71,,DV20,N395JA,1735233624,BFP,,,,0,-192,N395JA,
39.847,-82.378,387d459f,A89319,247,3725,107,,C172,N6512K,1735233624,ZZV,,,,0,64,N6512K,
39.72,-83.675,387d3b20,A2FDEC,239,3650,122,,SR20,N292LK,1735233623,,,,,0,-64,N292LK,
40.636,-80.241,387d48c3,A1AFDE,350,3625,156,,C208,N208BK,1735233624,PIT,DUJ,9X233,9X,0,0,FDY233,FDY
39.958,-86.327,387d4cc5,A3A8A5,225,3575,226,,C55B,N335CS,1735233623,TYQ,FMY,,,0,4864,N335CS,
40.26,-83.675,387d3c40,A9ED3F,163,3575,75,,C172,N739HX,1735233624,,,,,0,0,N739HX,
40.807,-80.28,387d4553,A1B322,260,3500,162,,C172,N20871,1735233621,BTP,MFD,,,0,0,N20871,
39.697,-84.438,387d484b,AD7D4D,12,3425,109,,C172,N96879,1735233623,MGY,,,,0,-128,N96879,
41.357,-80.39,387d4338,AABF02,24,3300,98,,C172,N79163,1735233622,,,,,0,0,N79163,
40.159,-85.294,387d04e2,A46ED7,135,3275,133,,DA42,N385L,1735233624,IND,IND,,,0,0,N385L,
40.293,-82.608,387d3cf8,A31E9C,174,3225,83,,C172,N30SU,1735233623,OSU,,OSU3,OS,0,0,OSU3,OSU
39.656,-83.73,387d4875,A747A8,94,3200,102,,P28A,N56849,1735233622,,,,,0,576,N56849,
40.293,-79.443,387d3144,A9E5C0,341,3200,72,,C172,N737HE,1735233621,LBE,,,,0,832,N737HE,
40.134,-84.303,387d3673,AB0F6D,54,3000,131,,P28B,N8110B,1735233623,HAO,,,,0,256,N8110B,
42.418,-83.303,387cbf25,AC7AA9,109,2925,180,,B739,N903DN,1735233624,LAS,DTW,DL864,DL,0,-576,DAL864,DAL
40.898,-85.099,387d4b79,A650F7,159,2900,130,,BE35,N506HP,1735233603,FWA,TBR,,,0,0,N506HP,
40.157,-79.776,387d4be4,A181FE,162,2875,90,,C172,N19680,1735233624,,,,,0,0,N19680,
40.793,-80.442,387d4c6a,A837FA,280,2800,100,,DV20,N629DC,1735233624,BFP,,,,0,-64,N629DC,
40.948,-79.592,387d3faf,A098D8,142,2800,80,,C172,N1379U,1735233605,BTP,,,,0,-128,N1379U,
41.268,-84.347,387d2c02,AAB666,99,2750,125,,PA27,N79HL,1735233623,MGC,,,,0,-64,N79HL,
40.12,-86.198,387d4a3d,A16154,52,2725,112,,C172,N1884M,1735233624,TYQ,,,,0,-128,N1884M,
40.068,-80.801,387d330e,AB51C8,192,2700,89,,C172,N8286L,1735233624,HLG,,,,0,128,N8286L,
41.014,-81.728,387d4c4c,A45404,18,2700,93,,C172,N3781F,1735233624,,,,,0,256,N3781F,
40.502,-80.415,387cd23c,AC8A9C,54,2625,161,,C68A,N907QS,1735233624,PBI,PIT,EJA907,EJ,0,0,EJA907,EJA
40.953,-81.882,387d446c,A9ECA9,342,2600,110,,C172,N739BX,1735233622,BJJ,,,,0,-128,N739BX,
42.355,-83.274,387d1fed,AB6519,202,2600,184,,CRJ9,N833SK,1735233623,STL,DTW,DL3636,DL,0,64,SKW3636,DAL
