latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
48.253,2.68,3935ecd5,4D2411,195,37000,410,,A319,9H-EXT,1740155374,DUS,BCN,EW9442,EW,0,-64,EWG66A,EWG
49.03,2.686,39360d89,406D8E,85,3900,204,,A320,G-EZOI,1740155374,CDG,EDI,U23242,U2,0,1344,EZY67QV,EZY
48.929,2.692,3935dc89,39BDA7,265,12550,286,,BCS3,F-HPNH,1740155374,BLQ,CDG,AF1429,AF,0,-1344,AFR37JK,AFR
47.492,2.709,3935df0e,484C9B,177,39000,418,,B738,PH-HXM,1740155373,AMS,IBZ,HV5675,HV,0,0,TRA27G,TRA
47.073,2.74,3935e794,484CC3,172,35000,438,,E190,PH-EZS,1740155374,AMS,MPL,KL1459,KL,0,0,KLM91J,KLM
48.772,2.748,39360c59,39BDAE,220,13025,311,,BCS3,F-HPNO,1740155374,CDG,MRS,AF7340,AF,0,2496,AFR65PE,AFR
49.105,2.777,3935f62d,34620D,191,35000,408,,A20N,EC-NFK,1740155374,AMS,BCN,VY8310,VY,0,0,VLG24RF,VLG
49.119,2.782,3935d2a4,407796,319,9650,304,,A20N,G-UZLD,1740155374,CDG,LTN,U22438,U2,0,1088,EZY39JW,EZY
48.872,2.802,3935642d,3935AB,181,1475,95,,DR40,F-GNNL,1740155373,,,,,0,0,FGNNL,
52.96,2.805,393603f7,407C11,290,33175,415,,E190,G-CLYU,1740155374,AMS,MME,KL965,KL,0,1600,KLM38H,EZE
52.772,2.812,3935c53b,47BB0A,206,36000,400,,A20N,LN-RGL,1740155374,OSL,LHR,SK809,SK,0,0,SAS809,SAS
48.795,2.832,3935806d,50036F,279,4975,248,,LJ60,T7-2828,1740155374,ATH,LBG,T72828,T7,0,0,T72828,
48.936,2.864,39360e70,398565,233,9825,266,,E190,F-HBLF,1740155374,CDG,PUF,AF7492,AF,0,2880,AFR24AZ,AFR
48.418,2.873,3935b99d,39CEA1,313,10325,343,,B738,F-HTVB,1740155374,MIR,ORY,TO8939,TO,0,-704,TVF8939,TRA
48.954,2.881,3935ef7a,4D02C1,319,34000,411,,PC24,LX-PCA,1740155374,SIR,LTN,,,0,0,JFA55M,JFA
51.385,2.911,3935ce68,44020B,289,39250,370,,CL35,OE-HGL,1740155374,KLU,FAB,GCK29,GC,0,-1152,GCK29,GCK
48.846,2.927,3935f37f,407AB0,321,40000,383,,C56X,G-NJAC,1740155373,CMF,LTN,,,0,-64,NJU488F,NJU
50.418,2.987,39356f1c,485A86,27,38000,470,,B38M,PH-TFU,1740155374,LPA,GRQ,OR1660,OR,0,0,TFL83V,TUI
48.716,2.991,3935b7cb,495210,65,36000,462,,E190,CS-TPP,1740155374,LIS,DUS,TP542,TP,0,0,TAP542U,TAP
47.726,3.004,3935c0dd,4076E3,157,34975,440,,A21N,G-NEOU,1740155374,LHR,NAP,BA534,BA,0,64,BAW53YR,BAW
51.31,3.021,3935d6f0,405F11,275,36025,404,,A320,G-EZTA,1740155373,PRG,BRS,U22936,U2,0,0,EZY75PQ,EZY
48.828,3.027,3935a129,4D2301,331,38000,444,,B38M,9H-VUC,1740155373,MLA,STN,FR4207,FR,0,-64,RYR8SG,MAY
51.721,3.028,3935e2da,407EA0,261,38025,408,,B763,G-DHLP,1740155374,LEJ,EMA,D071,D0,0,0,DHK071,DHK
48.599,3.03,3935852e,392E83,90,1400,99,,DR40,F-GLUD,1740155371,,,,,0,0,FGLUD,
51.775,3.067,3935f484,4CAC88,271,24000,351,,B38M,EI-IFR,1740155373,EIN,STN,FR2538,FR,0,0,RYR77DJ,RYR
53.082,3.07,3935bebe,406674,206,36000,395,,A320,G-EUYN,1740155374,ARN,LHR,BA779,BA,0,0,BAW779C,BAW
50.564,3.094,3935b98d,0A0090,255,0,37,,B738,7T-VKQ,1740155374,CZL,LIL,AH1180,AH,1,0,DAH1180,DAH
51.011,3.11,3935efeb,4D2016,106,23000,283,,PC12,9H-EHC,1740155374,BQH,FRA,ALE85,AL,0,0,ALE85,ALE
47.552,3.113,3936043e,4CA700,157,37000,439,,B738,EI-EBC,1740155374,BVA,FCO,FR200,FR,0,0,RYR11SC,RYR
53.609,3.116,3935fb32,407B54,38,35000,485,,A21N,G-WUKM,1740155374,LTN,TLL,W95445,W9,0,0,WUK43ZU,WZZ
51.208,3.163,3935b43d,4CAE83,355,4250,220,,B738,EI-FFB,1740155374,SVQ,OST,F45,F4,0,-1664,FFA005,FFA
50.808,3.184,3935788c,45AB4B,38,34000,478,,B738,OY-JZK,1740155374,ACE,BLL,JP532,JP,0,0,JTD532,JTD
47.858,3.19,3935e636,4B1A34,157,33000,396,,A320,HB-JYA,1740155374,LGW,GVA,U21442,U2,0,64,EZS53PX,EZY
48.21,3.192,3935cacf,4400C8,316,11900,358,,A320,OE-IVQ,1740155372,FCO,ORY,U24816,U2,0,-1728,EJU68LF,EZY
50.584,3.235,3935d288,440036,257,1650,138,,A320,OE-ICP,1740155373,NCE,LIL,U21611,U2,0,-640,EJU521K,EZY
48.912,3.249,3935cf8c,4CA73B,340,36000,444,,B738,EI-EBS,1740155373,FCO,DUB,FR9612,FR,0,0,RYR87SD,RYR
51.704,3.252,3935c49e,48AE01,247,36000,443,,B788,SP-LRB,1740155373,WAW,PUJ,LO6309,LO,0,-64,LOT6309,LOT
52.438,3.259,3935f3c6,486804,78,16025,413,,E295,PH-NXW,1740155374,LHR,AMS,KL1010,KL,0,-1792,KLM1010,KLM
50.534,3.32,3935d283,459A64,25,24075,404,,SB20,OY-FSD,1740155374,BIQ,BLL,FRO89,FR,0,-832,FRO089,FRO
49.256,3.363,39355ab2,40772E,307,38000,441,,A20N,G-UZHY,1740155373,PFO,LGW,U28652,U2,0,0,EZY17VU,EZY
48.029,3.399,3935c317,39D309,323,15900,383,,B738,F-HUYJ,1740155374,ALG,ORY,TO7267,TO,0,-1984,TVF95KB,TRA
50.318,3.402,3935f0aa,39802B,302,1300,94,,DA40,F-HABL,1740155371,,,,,0,-128,FHABL,
47.012,3.447,3935fe01,342396,157,34525,438,,A320,EC-JSY,1740155374,ORY,FCO,VY6264,VY,0,1152,VLG88MQ,VLG
48.954,3.459,393607e9,4CADEE,105,20875,377,,A20N,EI-HON,1740155374,CDG,LIN,AZ313,AZ,0,2688,ITY313,ITY
47.855,3.498,393613f8,39BD00,8,0,1,,C172,F-HPIA,1740155371,AUF,,,,1,0,FHPIA,
48.081,3.518,3935ec73,40653E,329,37975,452,,A319,G-EZGO,1740155374,NCE,LGW,U28420,U2,0,0,EZY24CB,EZY
48.995,3.532,3935f075,40097D,317,34000,443,,A320,G-EUUB,1740155373,ZRH,LHR,BA717,BA,0,0,BAW717T,BAW
49.046,3.541,3935f8c3,424C4F,310,45000,488,,C750,M-EGWD,1740155374,BXO,GLO,,,0,-64,MEGWD,
50.237,3.547,3935ff43,48415E,208,39000,402,,B738,PH-BXE,1740155374,AMS,BCN,KL1519,KL,0,0,KLM29K,KLM
48.232,3.552,3935de47,4008AD,330,31975,391,,A319,G-EUPN,1740155373,NCE,LHR,BA345,BA,0,0,BAW33CE,BAW
53.152,3.584,3935f2a4,471F78,68,35000,471,,A321,HA-LXW,1740155374,LBA,GDN,W61616,W6,0,-64,WZZ66CM,WZZ
51.201,3.61,393589ff,449034,11,2700,138,,P28A,OO-DAT,1740155368,,,,,0,0,OODAT,
50.814,3.677,3935e6c9,3C65C6,113,37000,412,,A20N,D-AINF,1740155374,LHR,FRA,LH909,LH,0,-64,DLH7H,DLH
51.95,3.697,3935fa0b,4BA8C3,107,37000,456,,B738,TC-JFC,1740155373,STN,ESB,VF532,VF,0,-256,TKJ2WJ,TKJ
51.252,3.709,39358dea,449455,144,2100,105,,P28A,OO-EBU,1740155367,,,,,0,0,OOEBU,
51.998,3.714,3935ec76,43E92D,100,27000,283,,PC12,M-GETS,1740155374,OXF,DUS,,,0,0,MGETS,
53.855,3.734,3935c908,4009DA,207,36000,402,,A320,G-EUUM,1740155373,OSL,LHR,BA767,BA,0,0,BAW767V,BAW
50.939,3.744,3935cb73,345642,30,36025,468,,A320,EC-MVO,1740155374,BCN,CPH,VY1872,VY,0,0,VLG2N,VLG
51.513,3.764,3935d952,DF163C,76,534,71,,R44,PH-PXB,1740155374,,,,,0,1024,PHPXB,
49.491,3.798,3935a2cb,502CC7,249,19375,372,,BCS3,YL-CSB,1740155373,RIX,CDG,BT693,BT,0,-1088,BTI84F,BTI
48.423,3.826,3935b19a,02A1A5,331,22200,426,,A320,TS-INF,1740155374,MIR,CDG,BJ542,BJ,0,-1984,LBT542,LBT
50.523,3.83,3935fd29,48597D,219,37025,401,,B738,PH-HXN,1740155373,AMS,LIS,HV5951,HV,0,320,TRA95P,TRA
51.264,3.893,3934cfea,407F2C,288,38000,452,,A35K,G-XWBO,1740155374,DEL,LHR,BA256,BA,0,0,BAW256,BAW
49.117,3.948,3935b723,06A30C,82,28550,505,,B77L,A7-BFY,1740155374,CDG,WAW,QR8252,QR,0,2816,QTR8252,QTR
48.112,3.971,3935c80f,491314,327,16450,364,,C56X,CS-DXT,1740155373,TLN,LBG,,,0,-1984,NJE623G,NJE
47.504,3.979,3935fe17,3CE690,334,42575,360,,PC24,D-COPS,1740155374,CMF,FAB,,,0,512,PTN72A,PTN
51.113,3.984,3935b9b1,4CA809,301,38000,417,,B738,EI-EKJ,1740155374,NAP,STN,FR1475,FR,0,0,RYR3NE,RYR
50.777,4,3935c3d5,47BF9D,195,36000,406,,B38M,LN-FGJ,1740155373,OSL,AGP,D85023,D8,0,0,NSZ5023,NOZ
49.36,4.041,3935b3c8,3CD43B,46,37675,420,,C25B,D-CHRF,1740155374,PMI,DUS,HR948,HR,0,-1024,HHN948,HHN
49.089,4.054,39357cc0,3C496D,67,34075,474,,B738,D-ABKM,1740155374,LPA,FRA,X32259,X3,0,-960,TUI6DL,TUI
52.691,4.057,3935f55e,484416,325,15925,415,,B772,PH-BQM,1740155374,AMS,ATL,KL621,KL,0,1664,KLM166,KLM
49.52,4.064,39359dcd,502D96,256,21125,367,,BCS3,YL-ABW,1740155374,TLL,CDG,BT861,BT,0,-960,BTI7HQ,BTI
51.002,4.071,3935efce,48597E,207,32925,410,,B738,PH-HXO,1740155373,AMS,PMI,HV5627,HV,0,1088,TRA7H,TRA
49.341,4.134,3935f6d8,39A5C7,177,2700,80,,EVSS,F-HJOH,1740155363,QYR,,,,0,0,FHJOH,
47.225,4.157,3935cf8e,344645,327,29600,420,,A320,EC-MEA,1740155374,FCO,ORY,VY6259,VY,0,-960,VLG6259,VLG
47.766,4.256,3935f97d,407838,324,36000,450,,A21N,G-UZMH,1740155374,GVA,LGW,U28498,U2,0,0,EZY34LD,EZY
49.568,4.259,3935c0a2,440096,254,24600,352,,A320,OE-IVR,1740155374,BUD,CDG,U24700,U2,0,-896,EJU95CD,EZY
52.691,4.269,3935eea8,40751C,96,37000,445,,B738,G-DRTD,1740155374,LBA,KRK,LS295,LS,0,0,EXS4BA,EXS
51.305,4.281,3935b90d,4D22C8,46,14575,336,,A320,9H-LOQ,1740155374,PMI,EIN,FR3531,FR,0,-960,RYR1483,LDA
50.679,4.319,3935ddf5,4D2234,113,8850,264,,B738,9H-QCF,1740155374,MAN,CRL,FR3222,FR,0,-1024,RYR1MY,RYR
50.5,4.405,3935f645,4CA56A,117,39000,442,,B738,EI-DWE,1740155373,STN,VCE,FR798,FR,0,0,RYR77KY,RYR
50.198,4.416,3935e8c1,4B1A1B,118,37000,427,,A320,HB-JXB,1740155374,BHX,GVA,U21506,U2,0,0,EZS13JZ,EZY
52.349,4.421,39360d9b,485779,326,12000,301,,E75L,PH-EXS,1740155374,AMS,EDI,KL929,KL,0,2688,KLM929,KLM
51.949,4.436,3935bb5f,484134,326,0,0,,B738,PH-HZD,1740155374,BCN,RTM,HV6062,HV,1,0,TRA16V,TRA
50.902,4.457,39360c75,440C5C,67,0,0,,B748,OE-LFC,1740155371,BRU,CTU,KF870,KF,1,0,ABB870,
50.468,4.469,3936135f,4CA6A9,14,0,2,,B738,EI-DYV,1740155374,CRL,CLJ,FR9547,FR,1,0,RYR8AZ,RYR
50.469,4.474,393610e9,4CA9D4,67,0,0,,B738,EI-EVL,1740155371,CRL,SJJ,FR3615,FR,1,0,RYR54LT,RYR
52.207,4.477,39360a6a,484F18,251,8525,258,,B738,PH-BCB,1740155373,AMS,BHX,KL1047,KL,0,3264,KLM93B,KLM
50.903,4.479,3936007c,4B1A24,67,0,11,,A320,HB-JXK,1740155374,BRU,GVA,U21530,U2,1,0,EZS1530,EZY
50.902,4.484,3936052b,440C8C,334,0,0,,A321,OE-LBA,1740155355,BRU,VIE,OS354,OS,1,0,AUA3EM,AUA
50.898,4.493,39359a0c,4A08E8,14,0,19,,B737,YR-BGH,1740155373,OTP,BRU,RO373,RO,1,0,ROT373C,ROT
50.911,4.499,39360d60,44D1A2,19,0,20,,B38M,OO-TMB,1740155374,BRU,,TB1927,TB,1,0,JAF1927,TUI
50.895,4.504,3935df1e,4009C6,247,0,80,,A320,G-EUUI,1740155374,LHR,BRU,BA398,BA,1,0,BAW398,BAW
50.924,4.518,3935c4df,4A91F9,198,35025,417,,A20N,SE-DOY,1740155374,OSL,CDG,SK839,SK,0,0,SAS839,SAS
50.602,4.523,3935eb09,4B0290,319,36000,434,,E290,HB-AZG,1740155374,ZRH,LCY,LX464,LX,0,0,SWR478V,OAW
50.865,4.549,3934f836,A82332,101,27175,448,,B748,N623UP,1740155374,SDF,CGN,5X223,5X,0,-1472,UPS223,UPS
52.002,4.552,3935ddbc,49410D,237,1450,104,,E55P,CS-PHM,1740155374,ANR,RTM,,,0,-576,NJE8LD,NJE
47.487,4.553,3936003d,406B91,329,33500,431,,A320,G-EZWY,1740155374,GVA,EDI,U23294,U2,0,1536,EZY95PW,EZY
50.914,4.587,3935e5c4,4B1612,250,1025,131,,A320,HB-IJI,1740155374,ZRH,BRU,LX782,LX,0,-576,SWR789C,SWR
51.029,4.589,3935e892,3C6711,286,38000,448,,A359,D-AIXQ,1740155374,MUC,EWR,LH412,LH,0,0,DLH412,DLH
46.902,4.602,393601d7,493288,335,36000,428,,C68A,CS-LTH,1740155374,CMF,LCY,,,0,0,NJE628A,NJE
51.54,4.609,3934ba1d,80073D,282,39975,438,,B788,VT-ANW,1740155374,GOX,LGW,AI145,AI,0,0,AIC145,AIC
52.237,4.617,3936063c,485B44,254,3900,235,,B78X,PH-BKD,1740155374,AMS,JFK,KL643,KL,0,3904,KLM643,KLM
50.938,4.695,3935b9d3,347311,250,2000,164,,B738,EC-NVP,1740155374,MAD,BRU,UX1173,UX,0,128,AEA1173,AEA
50.85,4.71,3935e476,06A13A,105,37000,490,,B77W,A7-BAX,1740155374,LHR,DOH,QR110,QR,0,0,QTR9L,QTR
52.382,4.714,3935ef9a,407777,182,475,104,,E190,G-LCAB,1740155374,LCY,AMS,BA8455,BA,0,-576,CFE23X,BAW
52.327,4.721,3935fbe0,48469C,214,0,0,,GRND,KV4,1740155374,,,,,1,0,KV4,
52.322,4.732,3935e611,406A93,140,0,17,,A320,G-EZWS,1740155373,LGW,AMS,U28683,U2,1,0,EZY12GU,EZY
52.313,4.744,3935a81a,4842A9,181,0,0,,GRND,OH45,1740155365,,,,,1,0,OH45,
52.294,4.756,39360f9d,71C076,92,0,0,,B77L,HL8076,1740155349,AMS,,KE8517,KE,1,0,KAL8517,KAL
52.314,4.758,39360f5f,48526B,47,0,0,,GRND,,1740155371,AMS,,,,1,0,DE,
52.312,4.759,3935cf67,485232,143,0,13,,GRND,,1740155372,,,,,1,0,P7,
52.099,4.773,3936085f,440C83,201,10375,267,,A20N,OE-LSM,1740155374,AMS,NCE,U27955,U2,0,2560,EJU85EQ,EZY
52.312,4.775,3935dced,AAF968,182,0,0,,A333,N806NW,1740155374,AMS,DTW,DL137,DL,1,0,DAL137,DAL
52.32,4.777,39360d6f,46B822,19,0,14,,A21N,SX-NAB,1740155368,AMS,ATH,A3627,A3,1,0,AEE6MS,AEE
52.312,4.782,39358a56,485253,306,0,0,,GRND,,1740155309,,,,,1,0,JC,
51.049,4.796,39350b1e,06A2B4,292,33375,452,,B77W,A7-BEP,1740155374,DOH,LHR,QR1,QR,0,0,QTR66C,QTR
47.248,4.813,3935fed0,40624F,317,28800,468,,A320,G-EUYH,1740155373,GVA,LHR,BA731,BA,0,1152,BAW731W,BAW
49.273,4.815,3935904c,4CAC87,68,38000,478,,B38M,EI-IFP,1740155374,RAK,BER,FR5475,FR,0,0,RYR8BN,RYR
51.567,4.834,3935f268,407FDA,113,35000,443,,A21N,G-WUKX,1740155374,LTN,ATH,W95409,W9,0,-64,WUK7NV,WZZ
51.929,4.849,3935d4ba,4CA760,272,38000,400,,B738,EI-EFE,1740155374,WRO,STN,FR8408,FR,0,0,RYR64JD,RYR
52.284,4.85,3935c01f,485B2F,315,875,142,,A139,PH-PXX,1740155374,AMS,,,,0,-128,ZXP24,
50.028,4.917,3935b45d,342105,40,34000,464,,A320,EC-JFG,1740155373,MAD,CPH,IB1823,IB,0,0,IBS1823,IBS
51.59,4.917,3935e99e,4D2271,209,38000,403,,B738,9H-QEC,1740155374,BLL,BCN,FR9003,FR,0,0,RYR9003,RYR
47.574,4.927,3935f12f,A08321,320,32000,459,,B763,N132FE,1740155374,MXP,CDG,FX5233,FX,0,0,FDX5233,FDX
50.589,4.965,3935d2c8,4CAE92,249,5925,241,,B38M,EI-IKD,1740155374,BLQ,CRL,FR4863,FR,0,-320,RYR73EW,RYR
51.157,5.036,39353ead,A32D61,273,900,93,,DHC1,N3034F,1740155373,,,,,0,0,N3034F,
52.53,5.039,3935e931,3C66E1,272,5025,245,,A320,D-AIWA,1740155373,FRA,AMS,LH996,LH,0,-1152,DLH996,DLH
47.045,5.054,39360deb,398D09,185,1375,105,,EC45,F-HDIJ,1740155374,DIJ,,,,0,128,SAMU21,
50.582,5.084,393593c3,AE04C3,299,34000,454,,K35R,59-1470,1740155374,,,,,0,-192,,RCH
49.403,5.091,3936051a,4409C0,75,31475,472,,A320,OE-IVA,1740155374,CDG,KRK,U24669,U2,0,1536,EJU13PK,EZY
52.599,5.167,3935679e,458664,32,37000,470,,B738,OY-ASD,1740155373,SPC,BLL,CAT702,CA,0,0,CAT702,
51.534,5.169,3935d396,407B55,285,34025,434,,A21N,G-WUKN,1740155374,BTS,LTN,W95456,W9,0,0,WUK9RS,WZZ
51.517,5.173,3935f604,407B8B,115,35000,443,,A21N,G-WUKP,1740155374,LTN,TIA,W95004,W9,0,0,WUK64,WZZ
47.056,5.213,3935a1e1,AE2209,2,24000,339,,C30J,08-8602,1740155374,NSY,,,,0,0,LION441,RCH
50.685,5.269,3935e198,3D4287,134,9000,140,,DA40,D-EXLF,1740155374,RTM,SCN,,,0,0,DEXLF,
51.488,5.299,39360beb,4866E8,305,425,78,,BR23,PH-ZLD,1740155374,EIN,,,,0,-64,PHZLD,
52.172,5.321,393607d8,4BCE42,126,13650,338,,B738,TC-SRB,1740155374,AMS,ESB,VF502,VF,0,2944,TKJ8UR,SXS
50.494,5.322,3935a6f7,44B5B4,309,31400,370,,C56X,OO-MMT,1740155374,PRN,,,,0,-1280,OOMMT,BNJ
50.695,5.338,3935eca4,4008AE,102,36975,461,,A319,G-EUPO,1740155374,LHR,VIE,BA704,BA,0,0,BAW704W,BAW
50.761,5.353,3935e37a,4CA88F,102,22325,344,,B738,EI-ENC,1740155373,MAN,CGN,FR1593,FR,0,-3200,RYR87QU,RYR
50.136,5.356,3936051f,44CE4F,142,26600,419,,B738,OO-SRO,1740155373,BRU,ALG,TB3407,TB,0,896,JAF3407,TUI
51.458,5.387,393589c9,471F59,123,0,12,,A320,HA-LWR,1740155374,VAR,EIN,W64513,W6,1,0,WZZ353,WZZ
51.458,5.39,393593b5,4CA565,126,0,1,,B738,EI-DPZ,1740155339,FAO,EIN,FR5768,FR,1,0,RYR77RT,RYR
51.459,5.39,3936133d,4D250B,25,0,3,,A320,9H-WZQ,1740155374,EIN,WRO,W61826,W6,1,0,WZZ675P,WZZ
52.016,5.439,3935e38d,44CE66,40,31425,483,,A319,OO-SSF,1740155374,BRU,HAM,SN2627,SN,0,1344,BEL6KQ,BEL
51.511,5.443,3935cc50,48414D,216,1275,148,,B738,PH-HZI,1740155374,OSL,EIN,HV5862,HV,0,-896,TRA5862,TRA
50.147,5.478,3935bb02,3C5EE6,57,28175,429,,A319,D-AGWF,1740155374,PMI,CGN,EW583,EW,0,-1024,EWG2A,EWG
52.475,5.55,3935cd67,486660,196,525,45,,SIRA,PH-ZVE,1740155373,LEY,,,,0,-640,PHZVE,
52.591,5.561,3936018f,486363,215,1525,88,,DA40,PH-HLC,1740155373,LEY,,,,0,448,PHHLC,
49.501,5.583,393569db,3D2297,70,7975,154,,P28S,D-ELIT,1740155373,QYR,LUX,,,0,0,DELIT,
50.783,5.623,3935cdb3,,288,43000,430,,CL35,,1740155374,,,,,0,-64,CL35,
49.713,5.635,3935f99a,3C66E9,275,24000,413,,A320,D-AIWI,1740155373,FRA,CDG,LH1040,LH,0,0,DLH55J,DLH
52.035,5.661,3935c9cb,48AF01,263,36000,410,,B38M,SP-LVB,1740155374,WAW,LHR,LO279,LO,0,0,LOT279,LOT
51.913,5.672,3935f6f3,486265,263,2000,138,,DA42,PH-TDX,1740155373,LEY,,,,0,128,PHTDX,
50.013,5.709,3935ed35,4CA73A,117,39000,450,,B738,EI-EBR,1740155374,STN,BLQ,FR194,FR,0,0,RYR4PM,RYR
51.499,5.725,3935d307,4D226C,313,5000,239,,B738,9H-QAZ,1740155374,BLQ,EIN,FR788,FR,0,-960,RYR3AJ,RYR
51.483,5.726,3935cad8,4BC883,118,35000,464,,A21N,TC-RDC,1740155374,STN,SAW,PC1166,PC,0,0,PGT20NG,PGT
49.628,5.753,393601d1,4CAC54,264,23000,376,,B38M,EI-HGP,1740155373,HHN,RAK,FR9686,FR,0,128,RYR87PH,RYR
48.139,5.806,3935f31a,4D2264,304,38000,411,,B738,9H-QDJ,1740155374,FMM,STN,FR2411,FR,0,0,RYR7YR,RYR
50.657,5.806,3935f6bd,3C6759,297,16800,348,,A320,D-AIZY,1740155374,FRA,BRU,LH1016,LH,0,-1792,DLH9EP,DLH
49.491,5.821,3934d549,4D010A,83,10800,292,,B744,LX-UCV,1740155374,IAH,LUX,CV6945,CV,0,-576,CLX14P,CLX
52.231,5.838,3935e98c,3E3524,229,25975,333,,C525,D-ILIA,1740155374,HAM,ANR,,,0,-64,DILIA,
52.949,5.878,393587c5,4CAC24,34,39000,455,,B38M,EI-HGM,1740155374,AGP,GOT,FR2524,FR,0,0,RYR4YH,RYR
49.553,5.894,393602b7,3986E5,71,33450,461,,E170,F-HBXF,1740155373,CDG,HAJ,AF1838,AF,0,1024,AFR87MJ,AFR
50.252,5.946,393603c5,4CAFB5,95,30000,450,,B738,EI-GSI,1740155374,CRL,BUD,FR4264,FR,0,1472,RYR4264,RYR
49.642,5.955,3936096a,4D00F2,295,7400,277,,B737,LX-LBT,1740155374,LUX,MAD,LG3837,LG,0,2944,LGL6SV,LGL
50.165,5.973,3935fd36,48507F,161,11550,307,,E190,PH-EXA,1740155374,AMS,LUX,KL1713,KL,0,-1792,KLM1713,KLM
53.284,6.036,3935d7c5,47A218,200,22200,353,,B738,LN-ENR,1740155374,OSL,AMS,DY1258,DY,0,-1472,NOZ58U,NOZ
52.222,6.04,3935e6b2,48563D,263,725,112,,C172,PH-VTB,1740155371,BFE,,,,0,0,PHVTB,
49.591,6.066,3935de7d,44CDCB,352,37100,436,,A320,OO-SNK,1740155374,NCE,BRU,SN3622,SN,0,-960,BEL6VF,BEL
50.655,6.095,3935edfa,406673,289,36000,408,,A320,G-EZUZ,1740155374,MUC,MAN,U22198,U2,0,-64,EZY18GU,EZY
49.605,6.154,39360c34,,240,3675,187,,F2TH,,1740155374,,,,,0,3648,F2TH,
50.277,6.163,3935fe4c,4BCDEC,111,28800,414,,B38M,TC-SOL,1740155374,BRU,AYT,XQ551,XQ,0,1344,SXS2DV,SXS
50.803,6.169,3936049a,3FEAD5,150,1500,60,,CH60,D-MZXL,1740155309,,,,,0,0,DMMGF,
48.145,6.189,3935e0c7,400E5A,304,38000,403,,A319,G-EZAX,1740155374,LJU,LGW,U28842,U2,0,0,EZY53EA,EZY
47.824,6.191,3934f7b8,3954F2,171,2700,92,,DV20,F-GVHS,1740155373,,,,,0,0,FGVHS,
49.632,6.216,3935b4bd,4D00C6,151,0,8,,DH8D,LX-LGE,1740155312,KRK,LUX,LG5742,LG,1,0,LGL542K,LGL
49.633,6.218,393611a3,4D222C,239,0,0,,B738,9H-QCX,1740155332,LUX,BCN,FR3109,FR,1,0,RYR3CR,RYR
52.32,6.223,3935b946,45D069,216,32025,420,,A321,OY-TCI,1740155373,VAA,LPA,DK1366,DK,0,128,VKG1366,VKG
47.333,6.239,3935bc7b,02A1AC,357,38000,432,,A20N,TS-INM,1740155373,TUN,BRU,BJ396,BJ,0,0,LBT396,LBT
47.118,6.254,3935f89d,44C063,358,24000,288,,PC12,OO-PCC,1740155374,CVF,CRL,,,0,0,PGC59E,PGC
52.345,6.271,3935eabf,4400EB,83,36975,447,,A320,OE-IVT,1740155374,LGW,BER,U28627,U2,0,-64,EJU8627,EZY
49.511,6.275,3935d50a,3CCBF5,344,24000,388,,C25B,D-CENT,1740155374,ZRH,MGL,,,0,0,ECA3NT,ECA
50.84,6.287,3935e80f,406AE3,64,10125,339,,A320,G-EUYW,1740155373,LHR,CGN,BA998,BA,0,-1088,BAW998,BAW
51.29,6.351,39360d22,4CA762,122,23025,381,,B738,EI-EFG,1740155374,EIN,PFO,FR9935,FR,0,3584,RYR97HT,RYR
49.574,6.355,3935b3cd,02A263,8,34000,457,,A320,TS-ITD,1740155374,TUN,DUS,TU526,TU,0,0,TAR526,TAR
46.881,6.367,3935f47d,3981EE,41,5325,131,,P28A,F-HAPO,1740155355,,,,,0,0,FHAPO,
50.715,6.375,3935c663,3443D4,31,23425,418,,A320,EC-LVP,1740155374,BCN,DUS,VY1898,VY,0,-1920,VLG96UM,VLG
50.883,6.38,39356e29,3C6461,39,15375,403,,A320,D-AICA,1740155374,FUE,DUS,DE1457,DE,0,-1856,CFG6MZ,CFG
51.324,6.422,393608ff,3D069C,36,4900,148,,P28A,D-EATG,1740155373,MGL,DTM,,,0,0,TLI222,TLI
51.655,6.426,393600c7,484560,131,24900,454,,B77W,PH-BVC,1740155374,AMS,BKK,KL843,KL,0,1792,KLM843,KLM
49.18,6.489,3935fa8c,44CDCE,172,33025,456,,A320,OO-SNN,1740155374,BRU,LYS,SN3591,SN,0,0,BEL1LY,BEL
51.233,6.496,3935dcfc,39D0F4,275,0,8,,G2CA,F-HUHU,1740155320,FMO,MGL,,,1,0,FHUHU,
48.069,6.508,3935ded2,44C06A,173,27000,250,,PC12,OO-PCJ,1740155373,CRL,SIR,,,0,0,PGC36P,PGC
49.081,6.511,3935ed5a,,155,41000,485,,GLEX,,1740155373,,,,,0,-64,GLEX,
47.88,6.555,3935f1c7,44DD90,352,34000,479,,GL5T,OO-WLP,1740155374,LIN,LGG,,,0,0,AAB49P,AAB
53.227,6.579,3935e23e,4857B3,189,425,41,,EC35,PH-TTR,1740155369,GRQ,,,,0,-256,LIFELN4,
49.318,6.594,3935e7fc,440073,350,10300,323,,A20N,OE-LSU,1740155374,MXP,LUX,U23913,U2,0,-1600,EJU12MA,EZY
51.845,6.632,3935d67f,3DDC76,162,450,78,,EC45,D-HDSW,1740155373,,,CHX83,CH,0,128,CHX83,AMB
