latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.68,-79.612,3bee9685,C1E7FB,47,0,1,,GRND,,1756304798,,,,,1,0,AVOP276,
42.891,-85.523,3beeb3f9,AB5A5A,258,0,15,,SR20,N830WM,1756304842,GRR,GRR,WMU83,WM,1,0,WMU83,WMU
42.201,-83.365,3bee96b1,A24F2D,281,0,12,,GRND,N248QZ,1756304842,,,,,1,0,ST1,
43.681,-79.663,3beeb32a,C1E919,146,0,0,,GRND,,1756304839,YYZ,,,,1,0,VAN553,
43.668,-79.623,3beeb352,C1E80A,284,0,0,,GRND,,1756304839,,,,,1,0,MTC78,
43.667,-79.603,3bee8c63,C1E84F,174,0,1,,GRND,,1756304842,,,,,1,0,EL573,
42.313,-85.24,3beeb4e3,A977FD,225,0,0,,SR20,N709WM,1756304842,BTL,,WMU70,WM,1,0,WMU70,WMU
43.667,-79.603,3bee8946,C1E8B4,264,0,0,,GRND,,1756304828,,,,,1,0,EL685,
43.684,-79.623,3bee92f6,C1E841,47,0,0,,GRND,,1756304842,,,,,1,0,SAF205,
43.319,-80.177,3bee9203,C086E1,89,0,0,,GLID,C-GZCA,1756304830,,,,,1,0,CGZCA,
43.689,-79.628,3bee8e6b,C1E8C4,315,0,0,,GRND,,1756304817,,,,,1,0,BLUE98,
42.229,-83.347,3beeab92,A84200,118,0,0,,A21N,N631FR,1756304842,DTW,ATL,F92897,F9,1,0,FFT2897,FFT
42.228,-83.338,3beeab93,AB77AC,28,0,6,,CRJ9,N838SK,1756304842,DTW,PVD,DL3601,DL,1,0,SKW3601,DAL
43.684,-79.615,3beead09,C1E88E,135,0,24,,GRND,INSP29,1756304841,,,,,1,0,INSP29,
39.996,-82.878,3beeaced,A97D63,171,0,9,,CRJ7,N710PS,1756304839,CMH,DCA,AA5365,AA,1,0,JIA5365,AAL
42.229,-83.337,3beeaca9,A34FE6,87,0,0,,E75L,N312SY,1756304838,DTW,ROC,DL3850,DL,1,0,SKW3850,DAL
43.681,-79.637,3beeaf81,C1EA6A,45,0,22,,GRND,,1756304841,,,,,1,0,TRCK542,
42.226,-83.339,3beeb049,ACC1F3,28,0,6,,B712,N921AT,1756304842,DTW,PWM,DL1891,DL,1,0,DAL1891,DAL
42.226,-83.338,3beeaf96,A3C259,208,0,66,,CRJ9,N341PQ,1756304840,DTW,IAD,DL5033,DL,1,0,EDV5033,DAL
42.225,-83.34,3beeae11,AB53E4,271,0,0,,CRJ9,N829SK,1756304842,DTW,MBS,DL3898,DL,1,0,SKW3898,DAL
43.669,-79.598,3beead32,C1E874,236,0,27,,GRND,,1756304839,,,,,1,0,MTC686,
42.223,-83.359,3beea2f5,ADCA12,90,0,0,,A20N,N988NK,1756304839,DTW,,NK2147,NK,1,0,NKS2147,NKS
42.228,-83.338,3beeb294,A7E152,28,0,1,,B712,N607AT,1756304842,DTW,PHL,DL2189,DL,1,0,DAL2189,DAL
39.726,-86.272,3beea6fc,A56C9F,270,0,0,,E545,N449FX,1756304841,IND,AVP,LXJ449,LX,1,0,LXJ449,LXJ
41.413,-81.838,3bee6a3d,A47D46,281,0,0,,A20N,N389FR,1756304842,CLE,DEN,F94639,F9,1,0,FFT4639,FFT
43.661,-79.626,3bee692b,C1E863,182,0,31,,GRND,,1756304840,,,,,1,0,MTC66,
43.679,-79.629,3bee672b,C1E857,303,0,3,,GRND,,1756304842,,,,,1,0,TR527,
43.679,-79.618,3bee6ee1,C1E8FA,323,0,0,,GRND,,1756304840,,,,,1,0,VAN409,
42.214,-83.35,3bee6e11,AB1D63,149,0,0,,GRND,N815QX,1756304842,,,,,1,0,F4,
43.317,-80.173,3bee6fa5,C049A1,338,0,66,,PA25,C-GBWY,1756304791,,,,,1,-448,CGBWY,
43.667,-79.603,3bee6b6a,C1E88C,73,0,1,,GRND,,1756304795,,,,,1,0,EL358,
43.692,-79.634,3beeb9e3,C01DAC,45,0,9,,B38M,C-FLGD,1756304842,YYZ,YYC,F8625,F8,1,0,FLE625,FLE
39.721,-86.281,3beeb9ea,C05D3C,118,0,1,,CRJ9,C-GJHZ,1756304838,IND,YYZ,AC8894,AC,1,0,JZA894,ACA
43.68,-79.631,3beeb9f1,C1E84E,312,0,13,,GRND,,1756304841,,,,,1,0,EL53,
39.726,-86.274,3bee6020,A82215,219,0,0,,F2TH,N623HD,1756304839,CAK,IND,,,1,0,N623HD,
42.227,-83.339,3beeb9c8,AB68D0,28,0,5,,CRJ9,N834SK,1756304840,DTW,AZO,DL3986,DL,1,0,SKW3986,DAL
43.639,-79.629,3beeba20,C1E7DA,47,0,0,,GRND,,1756304827,,,,,1,0,EL237,
40.353,-79.937,3bee642e,A19084,185,0,6,,PC12,N20JT,1756304783,,,,,1,0,N20JT,
43.68,-79.631,3bee6341,C1E92F,315,0,4,,GRND,,1756304839,,,,,1,0,TR259,
39.722,-86.282,3beeb920,AD246C,135,0,1,,DA40,N946L,1756304842,IND,,LTA946,LT,1,0,LTA946,LTA
42.227,-83.349,3bee6163,ACD5AA,208,0,0,,A20N,N926NK,1756304839,EWR,DTW,NK2035,NK,1,0,NKS2035,NKS
43.663,-79.639,3bee612b,C1E917,36,0,23,,GRND,,1756304841,,,,,1,0,PU459,
42.228,-83.335,3beeb66b,AB4C76,89,0,0,,CRJ9,N827SK,1756304842,DTW,YUL,DL3907,DL,1,0,SKW175C,DAL
42.223,-83.745,3bee7f87,A08181,326,0,6,,C172,N13115,1756304839,ARB,YIP,,,1,0,N13115,
42.206,-83.36,3bee8718,A6657E,118,0,0,,A359,N511DN,1756304841,DTW,PVG,DL389,DL,1,0,DAL389,DAL
42.884,-85.505,3bee853f,ADE212,84,0,15,,C208,N994FX,1756304840,PLN,GRR,IRO994,IR,1,0,IRO994,FDX
42.314,-85.239,3beeb5e5,A9980E,267,0,0,,SR20,N717WM,1756304842,BTL,,WMU71,WM,1,0,WMU71,WMU
46.491,-84.499,3beeb5cc,C0783F,295,0,0,,Z42,C-GTNY,1756304842,YAM,,,,1,0,CGTNY,
41.155,-81.415,3bee85aa,A6E04C,8,0,15,,C172,N542KS,1756304842,,,KSF42,KS,1,0,KSF42,KSF
39.721,-86.31,3bee76ab,ABBCA1,225,0,0,,B738,N8552Z,1756304827,IND,,,,1,0,,SWA
43.688,-79.63,3bee7c18,C1E89A,135,0,0,,GRND,SAF206,1756304792,,,,,1,0,SAF206,
42.217,-83.352,3beeb6db,A7B057,90,0,12,,A21N,N595DT,1756304842,DTW,MCO,DL1059,DL,1,0,DAL1059,DAL
39.723,-86.271,3bee7dbe,AC2286,315,0,15,,DA42,N881L,1756304842,IND,,LTA881,LT,1,0,LTA881,LTA
42.202,-83.361,3beeb6bd,AB2C3F,5,0,0,,GRND,N819QX,1756304842,,,,,1,0,O300,
41.873,-84.077,3bee7d00,A53C39,47,0,8,,C172,N4363R,1756304842,ADG,ADG,,,1,0,N4363R,
42.227,-83.336,3beeb713,A3F120,89,0,0,,A319,N353NB,1756304842,DTW,JFK,DL1480,DL,1,0,DAL1480,DAL
43.669,-79.617,3bee7874,C05056,42,0,18,,B38M,C-GEKZ,1756304842,YUL,YYZ,AC405,AC,1,0,ACA405,ACA
43.667,-79.623,3bee59b6,C1E7E7,90,0,3,,GRND,MTC25,1756304840,,,,,1,0,MTC25,
43.458,-80.384,3bee791c,A3DB0C,247,0,16,,PC12,N348AF,1756304842,QSG,YKF,,,1,0,N348AF,CNS
42.685,-79.233,3bee8e5a,,267,47000,482,,GA5C,,1756304842,,,,,0,0,GA5C,
42.814,-75.06,3bee404d,A9FE88,93,43850,438,,C25B,N743JS,1756304842,TVC,BOS,JRE743,JR,0,-2496,JRE743,JRE
41.013,-78.79,3bee953c,AD8835,278,43025,441,,C750,N971JS,1756304842,TEB,SAF,KOW971,KO,0,64,KOW971,KOW
41.618,-76.383,3beea362,AC8A7B,60,41000,492,,CL35,N907PJ,1756304842,AGC,RUT,EJM907,EJ,0,-256,EJM907,EJM
42.702,-78.27,3bee9c3a,,79,41000,430,,PRM1,,1756304842,,,,,0,0,PRM1,
40.662,-73.775,3bee7a0b,ADA683,51,41000,486,,C68A,N979QS,1756304842,CLT,YHZ,EJA979,EJ,0,0,EJA979,EJA
42.03,-78.77,3bee74e3,,74,41000,489,,LJ75,,1756304842,,,,,0,-64,LJ75,
42.269,-76.485,3beea0fc,A7049A,293,40025,401,,LJ55,N551RA,1756304841,TEB,PTK,RAX555,RA,0,128,RAX555,RAX
46.326,-78.155,3bed7c43,AAF5B1,210,40025,480,,A333,N805NW,1756304842,CDG,DTW,DL95,DL,0,0,DAL95,DAL
41.635,-76.04,3beea696,,290,40000,467,,GLF5,,1756304842,,,,,0,-64,GLF5,
45.079,-78.924,3bed4d2e,A64924,202,40000,503,,A359,N504DN,1756304842,AMS,DTW,DL133,DL,0,0,DAL133,DAL
40.365,-77.927,3bee9acd,AACC07,270,40000,433,,CL35,N795QS,1756304842,TEB,PHX,EJA795,EJ,0,64,EJA795,EJA
41.11,-76.247,3beea8b1,A56DC1,57,38950,397,,BE40,N449TM,1756304842,ODM,BGR,WUP449,WU,0,448,WUP449,WUP
43.737,-73.582,3bee2379,C0481C,359,38850,493,,A319,C-GBHZ,1756304842,MIA,YUL,AC1651,AC,0,-1088,ROU1651,ROU
43.021,-77.035,3beeb57c,A3DB99,82,38750,375,,E55P,N348FX,1756304842,BUF,ACK,LXJ348,LX,0,1280,LXJ348,LXJ
39.739,-73.664,3beeac33,A2A7EB,220,38200,363,,E545,N270QS,1756304842,FOK,,EJA270,EJ,0,704,EJA270,EJA
42.783,-77.475,3bee67b7,AB62AD,244,38000,433,,B738,N8324A,1756304842,BOS,MDW,WN1269,WN,0,0,SWA1269,SWA
45.12,-77.438,3bee94fa,A44258,250,38000,448,,B38M,N37372,1756304842,YUL,ORD,UA1160,UA,0,0,UAL1160,UAL
39.914,-76.736,3bee9386,A6AE30,238,38000,420,,ASTR,N53BC,1756304842,NCO,MEM,,,0,0,N53BC,
42.409,-79.057,3bee53c4,A3514F,275,38000,433,,BCS3,N3125J,1756304842,JFK,ORD,B6905,B6,0,0,JBU905,JBU
43.61,-76.041,3bed8aa0,A16883,194,38000,476,,B763,N190DN,1756304842,EDI,ATL,DL35,DL,0,-64,DAL35,DAL
39.847,-76.123,3beeac09,AD0B09,228,37375,370,,C650,N94CH,1756304842,HPN,ATL,,,0,320,N94CH,
40.156,-75.692,3beea554,AB5730,236,37100,307,,HDJT,N83NC,1756304841,TEB,GSO,,,0,384,N83NC,
45.281,-74.224,3bee8b37,C05E62,69,37025,484,,A321,C-GJTH,1756304842,YYZ,YQX,AC1556,AC,0,-64,ROU1556,ROU
44.323,-76.682,3beea5fb,,65,37000,482,,CL35,,1756304842,,,,,0,-64,CL35,
42.96,-73.353,3bee31a6,C05BC6,6,37000,476,,A319,C-GITP,1756304842,MCO,YUL,AC1639,AC,0,0,ROU1639,ROU
43.432,-73.869,3beea1b3,C01EE6,176,37000,445,,B738,C-FLSF,1756304842,YUL,PUJ,WS2902,WS,0,512,WJA2902,WJA
41.666,-77.102,3becdaab,869232,109,37000,523,,B77W,JA788A,1756304842,HND,JFK,NH110,NH,0,0,ANA110,ANA
42.664,-78.888,3bee7659,AAAAAE,86,37000,457,,E170,N787BP,1756304842,ORD,ALB,AA4256,AA,0,64,ENY4256,AAL
44.211,-72.828,3bed4888,A05A03,209,36775,438,,B752,N12116,1756304842,BRU,EWR,UA619,UA,0,-1472,UAL619,UAL
44.194,-75.981,3bed23da,4BB18E,193,36125,489,,B789,TC-LLN,1756304842,IST,IAD,TK187,TK,0,-1536,THY69W,THY
43.883,-72.576,3bed5f5b,A4C2AD,202,36025,429,,A21N,N4058J,1756304842,LHR,JFK,B62220,B6,0,64,JBU2220,JBU
40.086,-76.364,3bee6aee,A0B59D,239,36000,434,,BCS1,N145DQ,1756304842,BOS,SAT,DL2652,DL,0,64,DAL2652,DAL
44.964,-77.199,3beea242,,246,36000,495,,GLEX,,1756304841,,,,,0,64,GLEX,
42.329,-78.623,3bee0802,,288,36000,388,,CL60,,1756304842,,,,,0,0,CL60,
45.049,-72.19,3bed7b94,A8B75F,209,36000,440,,B764,N66056,1756304842,AMS,EWR,UA71,UA,0,0,UAL71D,UAL
39.779,-76.015,3bee92ec,A33B1E,214,35700,438,,B38M,N307UJ,1756304842,LGA,CLT,AA1278,AA,0,1088,AAL1278,AAL
40.029,-73.437,3beeb253,,216,35325,355,,H25B,,1756304842,,,,,0,2048,H25B,
41.252,-73.634,3bee7fac,A358BD,231,35100,407,,BCS3,N3145J,1756304841,BOS,CHS,B6267,B6,0,768,JBU267,JBU
43.425,-73.383,3bee7b62,C02E91,356,35000,447,,E75S,C-FRQM,1756304842,RDU,YUL,AC8674,AC,0,0,JZA674,ACA
46.112,-73.248,3bee8fdc,C05C32,100,35000,450,,CRJ2,C-GIXT,1756304842,YSB,YHZ,VC211,VC,0,0,VAL211,UNO
40.695,-73.837,3bee7d01,C04CF4,141,35000,470,,B38M,C-GDDR,1756304842,YYZ,PUJ,WS2404,WS,0,64,WJA2404,WJA
42.135,-76.216,3bee72f9,A38082,70,35000,482,,BCS3,N3247J,1756304842,PIT,BOS,B61286,B6,0,0,JBU1286,JBU
40.133,-72.853,3bee7814,C00741,123,35000,475,,B38M,C-FCTK,1756304842,YYZ,BGI,WS2512,WS,0,-64,WJA2512,WJA
42.705,-77.748,3bee73a6,A4D04C,87,35000,472,,E75S,N409YX,1756304842,ORD,PWM,AA4741,AA,0,64,RPA4741,AAL
41.062,-74.333,3bee74d6,A7A9C5,12,35000,490,,CRJ9,N593NN,1756304842,CLT,MHT,AA5661,AA,0,128,JIA5661,AAL
40.135,-74.147,3bee3c4b,A8FE5D,35,34950,504,,A321,N679NK,1756304842,FLL,BOS,NK2300,NK,0,0,NKS2300,NKS
42.516,-76.397,3bee6e59,A04E60,89,34875,462,,E75S,N119HQ,1756304842,ORD,BDL,AA4544,AA,0,-896,RPA4544,AAL
41.639,-73.1,3bee9d5c,4CACF4,225,34800,408,,B38M,EI-GZB,1756304842,BOS,MEX,AM641,AM,0,1024,AMX641,AMX
40.116,-78.078,3bee95e5,A1BE10,267,34000,426,,E75S,N211JQ,1756304841,JFK,CMH,DL5771,DL,0,128,RPA5771,DAL
43.037,-74.786,3bee82ce,A32C3E,273,34000,434,,B38M,N303UE,1756304842,BOS,PHX,AA1653,AA,0,-64,AAL1653,AAL
39.685,-76.041,3bee79bb,C0482A,230,34000,431,,A319,C-GBIN,1756304842,YUL,MIA,AC1650,AC,0,64,ROU1650,ROU
40.109,-76.903,3bee96f4,A35E6F,271,34000,432,,CRJ9,N316PQ,1756304842,JFK,IND,DL4976,DL,0,-64,EDV4976,DAL
41.993,-76.484,3bee96de,AC671B,289,34000,429,,B739,N899DN,1756304842,EWR,DTW,DL2566,DL,0,64,DAL2566,DAL
42.476,-77.141,3bee93f1,AC8EFA,292,34000,423,,CRJ9,N908XJ,1756304842,LGA,TVC,DL5483,DL,0,-128,EDV5483,DAL
43.283,-78.962,3bee7706,ACF48F,270,34000,441,,B39M,N934AK,1756304842,BOS,SEA,AS537,AS,0,0,ASA537,ASA
43.723,-75.999,3bed7144,AB3D41,194,34000,485,,A333,N823NW,1756304842,AMS,ATL,DL71,DL,0,0,DAL71,DAL
41.024,-78.888,3bee8bbf,A8A0D9,278,34000,422,,E170,N655RW,1756304842,LGA,GRR,AA4498,AA,0,64,RPA4498,AAL
39.904,-76.188,3bee9a2f,A1A5D6,236,34000,406,,A320,N205NV,1756304842,EWR,TYS,G41399,G4,0,0,AAY1399,AAY
42.275,-73.145,3bee9fd6,A32056,263,34000,412,,E75L,N300LK,1756304842,BOS,SDF,AA3915,AA,0,192,ENY3915,AAL
45.392,-76.869,3bee244a,C01945,235,33975,469,,A321,C-FJOU,1756304842,YYT,YYZ,AC1573,AC,0,0,ROU1573,ROU
39.911,-72.497,3bee79b4,C051C6,160,33975,409,,A321,C-GEZD,1756304841,YUL,PUJ,TS398,TS,0,0,TSC398,TSC
40.706,-76.734,3bee9e2d,A12709,282,33625,427,,B38M,N17320,1756304841,EWR,SAN,UA1826,UA,0,1088,UAL1826,UAL
41.832,-72.123,3beea33c,,59,33575,560,,GA5C,,1756304841,,,,,0,832,GA5C,
40.691,-77.751,3beea516,A16ADC,279,33350,407,,A320,N1902U,1756304841,PHL,DEN,UA1061,UA,0,1024,UAL1061,UAL
41.762,-78.151,3bee5df7,A05F37,39,33025,450,,A321,N123DW,1756304842,ATL,SYR,DL1375,DL,0,-512,DAL1375,DAL
44.78,-78.922,3bedc37d,ABABB7,145,33000,528,,B748,N851GT,1756304842,ANC,JFK,5Y8452,5Y,0,-64,GTI8452,GTI
40.003,-72.806,3bee7a2a,C02FE7,129,33000,473,,B38M,C-FSDQ,1756304842,YUL,PTP,AC948,AC,0,0,ACA948,ACA
41.636,-78.71,3bee5f3e,ACDFAB,102,33000,475,,B712,N929AT,1756304842,MSP,EWR,DL2864,DL,0,64,DAL2864,DAL
41.178,-77.844,3bee368c,ADAB31,99,33000,496,,B738,N980AN,1756304842,ORD,LGA,AA386,AA,0,0,AAL386,AAL
44.088,-77.404,3beea07f,C035D4,65,32100,437,,CRJ9,C-FUJZ,1756304842,YYZ,YYT,AC8106,AC,0,768,JZA106,ACA
40.085,-77.86,3bee94e9,A11380,269,32000,431,,B763,N169DZ,1756304842,JFK,LAX,DL773,DL,0,0,DAL773,DAL
40.586,-73.709,3bee6458,A1F0B4,36,32000,501,,E75S,N224JQ,1756304842,JAX,BOS,DL5809,DL,0,-2176,RPA5809,DAL
40.184,-78.153,3bee8bb3,A2AF3E,269,32000,425,,CRJ9,N272PQ,1756304842,LGA,STL,DL4922,DL,0,0,EDV4922,DAL
43.393,-75.692,3bee81df,A24508,278,32000,428,,A21N,N24505,1756304841,BOS,DEN,UA662,UA,0,0,UAL662,UAL
42.412,-76.936,3bee95cb,A44212,292,32000,431,,B38M,N37352,1756304842,EWR,BZN,UA1278,UA,0,0,UAL1278,UAL
45.203,-75.666,3beea55f,C05067,255,32000,452,,B38M,C-GELQ,1756304842,YUL,YYZ,AC7063,AC,0,0,ACA7063,ACA
40.803,-77.171,3bee8d67,A2000D,280,32000,414,,CRJ9,N228PQ,1756304842,JFK,CLE,DL5018,DL,0,0,EDV5018,DAL
42.149,-73.242,3beea2c4,A5DC8A,355,32000,475,,E55P,N477QS,1756304842,TEB,,EJA477,EJ,0,0,EJA477,EJA
41.688,-76.229,3bee7bc9,A057C7,290,31625,420,,BCS1,N121DU,1756304842,LGA,ORD,DL1874,DL,0,1024,DAL1874,DAL
43.474,-76.15,3bee88c0,C00B78,7,31500,399,,E75S,C-FEIX,1756304842,IAD,YUL,AC8724,AC,0,-1024,JZA724,ACA
39.748,-75.942,3bee7722,A71DED,230,31300,426,,A320,N558JB,1756304842,JFK,BZE,B61641,B6,0,1920,JBU1641,JBU
40.681,-75.607,3beeb094,,243,31100,414,,CL30,,1756304842,,,,,0,1216,CL30,
40.918,-74.072,3bee7bac,C05E72,141,31000,478,,A321,C-GJTX,1756304842,YYZ,BGI,AC1840,AC,0,64,ROU1840,ROU
41.231,-78.234,3bee9f26,A1094C,102,31000,484,,CRJ9,N166PQ,1756304842,CLE,LGA,DL4784,DL,0,0,EDV4784,DAL
41.742,-77.39,3bee797e,A08714,109,31000,485,,E75S,N133HQ,1756304841,CVG,JFK,AA4657,AA,0,128,RPA4657,AAL
41.721,-73.932,3bee97d1,C01860,18,31000,416,,CRJ9,C-FJFZ,1756304841,DCA,YUL,AC8822,AC,0,64,JZA822,ACA
40.564,-76.719,3beea61c,A14AD4,276,30975,392,,B738,N18223,1756304842,PHL,ORD,UA622,UA,0,1984,UAL622,UAL
42.315,-76.896,3bee95ae,A76CC0,210,30000,387,,CRJ7,N578GJ,1756304842,YOW,IAD,UA4459,UA,0,0,GJS4459,UAL
45.137,-76.034,3beea307,C08861,255,30000,435,,E295,C-GZQU,1756304842,YUL,YYZ,PD112,PD,0,64,POE112,PTR
41.764,-75.192,3bee86ff,A39ADA,299,30000,423,,CRJ9,N331PQ,1756304842,JFK,YYZ,DL5007,DL,0,-64,EDV5007,DAL
43.05,-75.102,3bee969f,A41722,273,30000,402,,B738,N36272,1756304842,BOS,ORD,UA365,UA,0,-64,UAL365,UAL
40.046,-73.181,3bee74f3,AB1D06,225,30000,401,,E170,N815MD,1756304841,BOS,DCA,DL5693,DL,0,0,RPA5693,DAL
40.17,-72.992,3bee6c8c,AD444D,226,29975,400,,A321,N954JB,1756304842,BOS,CUN,B6771,B6,0,0,JBU771,JBU
41.561,-75.781,3beea9c6,A44214,290,29950,429,,B38M,N37354,1756304842,EWR,LAS,UA446,UA,0,768,UAL446,UAL
40.805,-78.493,3beeb262,A84A50,4,29525,435,,C68A,N633QS,1756304842,WGO,,EJA633,EJ,0,-1024,EJA633,EJA
42.557,-77.612,3bee7b15,A75DD8,84,29325,475,,CL35,N574FX,1756304842,MDW,ALB,LXJ574,LX,0,-1472,LXJ574,LXJ
42.909,-77.68,3bee44ad,C080DC,91,29000,473,,BCS3,C-GWUT,1756304842,YYZ,LGA,AC704,AC,0,0,ACA704,ACA
41.238,-75.866,3bee70d7,A80DAF,26,29000,447,,CRJ9,N618NN,1756304841,CLT,YQB,AA5223,AA,0,0,JIA5223,AAL
40.384,-75.306,3bee9a85,AA9B82,230,28875,445,,B738,N78285,1756304842,LGA,IAH,UA2617,UA,0,1536,UAL2617,UAL
42.975,-77.966,3bee6862,C05ED0,129,28700,452,,BCS3,C-GJXN,1756304842,YYZ,BOS,AC768,AC,0,896,ACA768,ACA
39.92,-76.483,3beeb867,A39B56,273,28025,442,,B763,N331UP,1756304841,PHL,ONT,5X5196,5X,0,2176,UPS5196,UPS
39.939,-76.989,3beeaba3,A0E9B7,272,28000,446,,A306,N158UP,1756304842,PHL,RFD,5X5213,5X,0,64,UPS5213,
40.736,-75.167,3bee8c6b,A03397,234,28000,444,,E45X,N11191,1756304842,MHT,IAD,UA4857,UA,0,0,UCA4857,UAL
41.013,-74.397,3bee9d7c,ACCB65,264,27925,401,,CRJ9,N923XJ,1756304842,JFK,PIT,DL4650,DL,0,256,EDV4650,DAL
39.888,-74.873,3bee6507,A3BDA6,39,27425,458,,A321,N340DN,1756304841,ATL,ALB,DL1892,DL,0,-1792,DAL1892,DAL
40.814,-75.629,3beeadd4,AA39FD,252,27275,378,,E75L,N758YX,1756304842,EWR,GRR,UA3481,UA,0,1280,RPA3481,UAL
40.122,-75.481,3bee9f5e,A677CA,263,27250,429,,B738,N516AS,1756304842,JFK,SAN,AS35,AS,0,1152,ASA35,ASA
42.707,-72.826,3bee6d5f,A026E1,99,27050,451,,E75S,N109HQ,1756304842,CMH,BOS,AA4715,AA,0,-2048,RPA4715,AAL
41.143,-79.061,3bee5076,ACBA30,83,27000,461,,CRJ9,N919XJ,1756304842,TUL,LGA,DL4928,DL,0,0,EDV4928,DAL
41.73,-72.35,3bee9fb2,A086CE,58,26975,507,,CRJ9,N133EV,1756304842,LGA,BGR,DL5254,DL,0,-128,EDV5254,DAL
41.43,-76.249,3bee7914,A5BF71,110,26800,465,,H25B,N47HA,1756304842,QSV,TEB,,,0,-1472,N47HA,
39.733,-74.561,3bee9d0e,A98FD6,223,26650,426,,A21N,N715NK,1756304842,LGA,MCO,NK2801,NK,0,960,NKS2801,NKS
43.033,-72.327,3beeb77f,,267,26425,417,,F2TH,,1756304842,,,,,0,2240,F2TH,
40.348,-73.796,3bee92a2,A27ED8,255,26000,276,,SF50,N26YP,1756304842,ISP,MRB,,,0,0,N26YP,
41.875,-76.729,3bee6049,A39089,259,26000,415,,E190,N329JB,1756304842,BOS,PIT,B6385,B6,0,0,JBU385,JBU
41.676,-74.984,3beeab9c,AA1C45,299,26000,394,,E75L,N750YX,1756304842,EWR,YYZ,UA3555,UA,0,-64,RPA3555,UAL
40.803,-75.097,3beeafc7,A5A278,266,25850,375,,E55P,N462QS,1756304842,TEB,IND,EJA462,EJ,0,1024,EJA462,EJA
41.323,-77.679,3bed4fba,80073D,210,25650,431,,B788,VT-ANW,1756304842,VIE,IAD,AI103,AI,0,-1152,AIC103,AIC
41.507,-76.523,3bee788f,,110,25475,476,,E55P,,1756304842,,,,,0,-2624,E55P,
41.017,-73.206,3bee8bf8,A35D79,48,25200,464,,BCS3,N316DU,1756304842,RDU,BOS,DL1022,DL,0,-960,DAL1022,DAL
40.661,-76.934,3bee9d2e,ADFDD1,21,25000,261,,BE20,92-03329,1756304842,BWI,,,,0,0,PAT653,PAT
42.879,-76.651,3bee97d5,C060B4,92,25000,367,,DH8D,C-GKQD,1756304842,YTZ,BOS,PD2941,PD,0,128,PTR2941,PTR
42.746,-73.806,3beea09f,A33666,92,25000,439,,E190,N306JB,1756304842,BUF,BOS,B61296,B6,0,-64,JBU1296,JBU
41.902,-77.863,3bee733a,,261,24000,251,,PC12,,1756304842,,,,,0,0,PC12,
41.734,-76.393,3bee9b70,C060B6,290,24000,298,,DH8D,C-GKQF,1756304842,EWR,YTZ,PD2124,PD,0,-64,PTR2124,PTR
43.849,-75.487,3bee8405,AE013A,268,24000,420,,K35R,59-1488,1756304842,OLD,,,,0,0,,RCH
42.226,-76.569,3bee7e65,A18775,66,24000,427,,C680,N198SB,1756304842,QSV,,,,0,0,N198SB,TWY
43.469,-77.442,3bee7926,AE049E,288,24000,323,,C30J,99-1432,1756304842,NCO,,,,0,0,RHODY11,RCH
39.663,-74.635,3bee95b7,A854D0,225,23950,403,,A320,N636JB,1756304842,EWR,MCO,B6127,B6,0,1152,JBU127,JBU
40.667,-73.547,3bee53e9,A3C5FD,55,23825,485,,A320,N342NW,1756304842,ATL,BDL,DL2951,DL,0,-1536,DAL2951,DAL
43.994,-78.121,3beea404,C058CD,64,23025,467,,A321,C-GHQI,1756304842,YYZ,YDF,AC1546,AC,0,832,ROU1546,ROU
40.362,-77.796,3beea899,AD071D,95,23025,463,,E145,N939AE,1756304842,PIT,PHL,AA5954,AA,0,128,PDT5954,AAL
39.842,-73.553,3beea747,A33AA7,219,23000,406,,CRJ9,N307PQ,1756304841,JFK,ORF,DL5370,DL,0,0,EDV5370,DAL
46.539,-72.349,3bee88e7,C02DAB,52,23000,263,,DH8C,C-FRHQ,1756304842,YUL,YQB,0Q330,0Q,0,0,HYD330,HYD
40.027,-72.628,3bee62d2,A97310,119,22825,453,,A320,N708JB,1756304842,JFK,UVF,B61681,B6,0,1088,JBU1681,JBU
41.856,-78.369,3bee1e8d,,341,22300,389,,CL60,,1756304842,,,,,0,-1984,CL60,
41.468,-76.52,3bee2bca,AB21A1,236,22000,260,,PC12,N816WG,1756304842,OWD,,,,0,0,N816WG,
41.222,-74.563,3bee7766,A3401A,298,22000,383,,BCS3,N3085J,1756304842,JFK,ROC,B6186,B6,0,0,JBU186,JBU
42.511,-73.073,3bee9f87,AB5DE1,293,22000,262,,B350,N831UP,1756304842,MVY,RME,WUP831,WU,0,0,WUP831,WUP
40.646,-74.769,3bee9a1a,A05B78,246,21575,387,,A321,N122DN,1756304842,LGA,ATL,DL989,DL,0,1408,DAL989,DAL
46.664,-74.169,3beea9f0,,263,21075,368,,B74S,,1756304842,,,,,0,1984,B74S,
44.294,-72.827,3beea649,AE02C9,31,21000,323,,C130,89-9105,1756304842,SCH,,,,0,-128,SKIER13,RCH
41.432,-72.469,3beea010,AB0B1F,69,20975,430,,A319,N810UA,1756304842,EWR,BOS,UA375,UA,0,0,UAL375,UAL
41.071,-74.635,3beeba74,A3239C,324,20750,290,,E55P,N301FX,1756304842,TEB,YIP,LXJ301,LX,0,3968,LXJ301,LXJ
