latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.695,7.735,3b72a993,4D22B4,34,30175,447,,A320,9H-LOI,1753630185,PMI,BRE,FR3783,FR,0,-2112,RYR913,LDA
49.601,7.741,3b72e63e,4CA2C3,343,15650,355,,B738,EI-DLF,1753630185,BGY,HHN,FR1689,FR,0,-1984,RYR321V,RYR
53.61,7.743,3b72d387,4CAC1F,220,36000,436,,B38M,EI-HEZ,1753630185,ARN,ALC,FR4688,FR,0,0,RYR313E,RYR
52.391,7.793,3b72f685,3C5EE9,185,25900,385,,A319,D-AGWI,1753630185,GWT,DUS,EW9009,EW,0,-1856,EWG10V,EWG
53.022,7.795,3b727749,3FFAE1,137,3000,88,,,,1753630184,QED,QEJ,,,0,0,DMTOY,
53.629,7.798,3b730fc9,3FF265,209,4800,96,,EV97,D-MEHM,1753630185,AGE,,,,0,1088,DMEHM,
51.688,7.822,3b72cba6,4D2412,232,17750,343,,A319,9H-EXW,1753630185,WAW,DUS,EW9735,EW,0,-1152,EWG2Y,EWG
51.44,7.844,3b72f741,3EF44D,1,2750,36,,GLID,D-5046,1753630185,,,,,0,0,D5046,
53.415,7.853,3b72fde0,48455D,64,29450,480,,B737,PH-BGF,1753630185,AMS,HAM,KL1757,KL,0,-3712,KLM83A,KLM
51.878,7.866,3b727ace,40690A,291,35975,459,,A320,G-EZWI,1753630185,RHO,MAN,U22052,U2,0,64,EZY49GN,EZY
51.105,7.88,3b72bbe7,4BAA4E,114,35025,456,,A321,TC-JRN,1753630185,DUB,IST,TK1974,TK,0,64,THY8GL,THY
46.893,7.909,3b72ba65,407600,271,34025,432,,A21N,G-NEOP,1753630185,CFU,LHR,BA649,BA,0,64,BAW649F,BAW
51.783,7.935,3b719041,780D9F,219,34000,456,,B77W,B-2023,1753630185,PVG,CDG,MU569,MU,0,0,CES569,CES
49.463,7.936,3b72b46e,4CA740,304,38025,444,,B738,EI-EBY,1753630185,CFU,EMA,FR3853,FR,0,0,RYR45NK,RYR
47.322,7.941,3b725b7f,407E63,288,35950,422,,A320,G-EJCR,1753630185,PFO,LGW,U26416,U2,0,-64,EZY59HX,EZY
53.341,7.966,3b72a31e,3D0D14,65,1900,107,,C172,D-EDEY,1753630185,,,,,0,768,DEDEY,
47.472,7.971,3b72c17b,4D2221,135,29000,398,,B738,9H-QCH,1753630185,DUB,FMM,FR2412,FR,0,0,RYR38YJ,RYR
52.688,7.984,3b72fb54,3D34C0,172,2500,103,,P28A,D-ESFO,1753630185,NRD,,,,0,0,DESFO,
48.706,8.007,3b730fb8,4D2273,213,4600,237,,B738,9H-QDQ,1753630184,FKB,CAG,FR5259,FR,0,3712,RYR5259,RYR
49.77,8.035,3b72df4a,44B301,262,22550,346,,C25C,OO-LXA,1753630185,PZY,LUX,,,0,-960,AAB31R,LXA
50.65,8.039,3b72e3ec,46B8B0,135,35300,450,,A20N,SX-NEP,1753630185,AMS,ATH,A3627,A3,0,512,AEE6MS,AEE
50.533,8.055,3b72f7fc,452179,129,33300,443,,A320,LZ-FSJ,1753630185,RTM,KGS,TB5175,TB,0,448,JAF66K,VAW
47.718,8.058,3b7305bc,4891B3,116,18450,364,,B738,SP-ENU,1753630185,BSL,HER,,,0,2304,ENT95ZW,ENT
51.682,8.063,3b72e050,4D22C6,294,36025,457,,A320,9H-LOA,1753630185,VIE,MAN,FR694,FR,0,0,RYR22TA,LDA
47.299,8.065,3b7301ac,4B15DB,268,12000,335,,A359,HB-IHF,1753630185,ZRH,EDI,WK290,WK,0,64,EDW29Y,EDW
50.708,8.078,3b7318d4,3D371C,293,2000,9,,P208,D-ETCU,1753630160,SGE,,,,0,64,DETCU,AYY
53.496,8.082,3b72dba0,3D115B,219,1600,82,,C172,D-EEVB,1753630185,WVN,,,,0,192,DEEVB,
47.63,8.119,3b72bef1,4B161B,79,9925,279,,A320,HB-IJR,1753630185,VLC,ZRH,LX2143,LX,0,-832,SWR5AX,SWR
50.167,8.126,3b7307a9,C05840,303,10575,303,,A333,C-GHKX,1753630185,FRA,YYZ,AC843,AC,0,1152,ACA843,ACA
48.863,8.139,3b72d2f1,4080F7,133,37000,464,,A320,G-EJCM,1753630185,LGW,ATH,U26405,U2,0,0,EZY21QE,EZY
49.603,8.154,3b72f2d8,44CE78,242,18725,366,,A319,OO-SSX,1753630185,FRA,BRU,SN2614,SN,0,1088,BEL5EF,BEL
47.277,8.156,3b72bb42,4080F6,288,36050,422,,A320,G-EJCL,1753630185,CFU,LGW,U28208,U2,0,-64,EZY51WD,EZY
50.655,8.161,3b72fa74,484C54,128,14275,363,,E190,PH-EZP,1753630185,AMS,FRA,KL1821,KL,0,-1408,KLM1821,KLM
47.431,8.165,3b72aa99,4D2035,312,14000,296,,A20N,9H-NEH,1753630185,MLA,ZRH,KM490,KM,0,0,KMM490,KMM
50.017,8.2,3b718437,3C6709,107,39000,490,,A359,D-AIXI,1753630185,MEX,MUC,LH521,LH,0,64,DLH521,DLH
52.249,8.206,3b72f409,407537,264,37975,441,,A20N,G-TTNG,1753630185,BER,LHR,BA993,BA,0,0,BAW8RM,BAW
53.931,8.226,3b72e50c,503E36,45,35025,490,,A320,LY-FJI,1753630185,CDG,CPH,D83637,D8,0,0,NSZ3637,HST
50.398,8.25,3b7305e1,3D07B6,57,2641,104,,DV20,D-EBEC,1753630186,,,,,0,0,DEBEC,
47.66,8.254,3b72d9ad,4B169A,89,5975,270,,A321,HB-IOO,1753630185,HAM,ZRH,LX1057,LX,0,0,SWR493Z,SWR
47.623,8.266,3b72c112,4D234A,14,24975,377,,B38M,9H-VUK,1753630185,SUF,FKB,FR5076,FR,0,-128,RYR2SD,RYR
47.422,8.275,3b714540,4B1904,297,10000,243,,A343,HB-JMI,1753630185,PVG,ZRH,LX189,LX,0,-128,SWR189,SWR
48.692,8.277,3b72f8ab,4CA738,136,37000,464,,B738,EI-EBO,1753630184,CRL,PEG,FR4868,FR,0,-64,RYR6055,RYR
52.201,8.292,3b7309fa,3E7E45,325,2100,50,,SF25,D-KNAB,1753630185,,,,,0,0,DKNAB,
52.198,8.293,3b7302d0,DD8441,315,2086,57,,GLID,,1753630183,,,,,0,192,DKNAB,
52.72,8.315,3b72e12c,407FF4,83,37000,465,,A21N,G-WUKZ,1753630185,LTN,POZ,W95397,W9,0,0,WUK9RQ,WZZ
50.307,8.341,3b72db59,3C65C3,99,10375,340,,A20N,D-AINC,1753630185,LHR,FRA,LH907,LH,0,-1920,DLH5U,DLH
50.093,8.351,3b72ffab,3C664C,322,5725,269,,A321,D-AIRL,1753630185,FRA,OSL,LH864,LH,0,2560,DLH864,DLH
53.52,8.353,3b730d16,3D141D,112,2400,139,,P28R,D-EFWF,1753630184,LGO,,,,0,0,DEFWF,
52.203,8.378,3b727f75,DD8376,148,1505,55,,GLID,D-8418,1753630182,,,,,0,-512,D8418,
50.131,8.388,3b728969,4066D1,293,36000,445,,B738,G-TAWJ,1753630185,KGS,LTN,BY5771,BY,0,64,TOM5771,TUI
46.972,8.401,3b72ceea,4D02D7,239,0,0,,PC24,LX-DCC,1753630133,TLN,BXO,,,1,0,JFA98Y,JFA
48.085,8.407,3b72ba21,49D034,11,36000,468,,B738,OK-TSR,1753630185,PMI,CGN,EW585,EW,0,-64,EWG27T,EWG
47.37,8.408,3b72e060,4B1809,213,7625,255,,BCS3,HB-JCR,1753630185,ZRH,GVA,LX2808,LX,0,1728,SWR3CX,SWR
47.107,8.411,3b73049f,4B447C,284,3175,131,,B429,HB-ZYI,1753630185,ZRH,,,,0,-704,HBZYI,
47.127,8.419,3b72cd8e,4B1A1D,119,20175,401,,A320,HB-JXD,1753630185,BSL,RHO,U21147,U2,0,1600,EZS81KR,EZY
51.511,8.422,3b72d0ef,471F6E,291,23975,377,,A321,HA-LXM,1753630186,BUD,EIN,W62273,W6,0,-1024,WZZ152,WZZ
50.028,8.424,3b73062c,A8F00E,258,3825,232,,B763,N675UA,1753630186,FRA,EWR,UA75,UA,0,1344,UAL75,UAL
47.564,8.424,3b72adec,49410A,137,3575,193,,E55P,CS-PHJ,1753630185,IBZ,ZRH,,,0,-1024,NJE343N,EJA
51.101,8.424,3b72716d,4BA976,300,23725,423,,B738,TC-JKV,1753630185,ESB,DUS,VF5,VF,0,-1856,TKJ5AQ,TKJ
48.165,8.441,3b72f8ce,4CADC1,218,35000,435,,B38M,EI-IGO,1753630185,NUE,PMI,FR452,FR,0,-64,RYR38WF,RYR
47.909,8.444,3b72d253,4B1819,275,13000,246,,A20N,HB-JDH,1753630185,BER,ZRH,LX967,LX,0,0,SWR2MW,SWR
47.148,8.448,3b726a5e,4080E9,301,33950,441,,A21N,G-TNED,1753630185,LCA,LHR,BA665,BA,0,-64,BAW665,BAW
48.539,8.468,3b730174,3C6589,176,24025,402,,A319,D-AILI,1753630185,FRA,TIV,LH1468,LH,0,384,DLH2KK,DLH
49.324,8.478,3b72f4bb,4BB874,121,35050,467,,A20N,TC-NCT,1753630185,BRU,AYT,PC5066,PC,0,64,PGT714L,PGT
48.031,8.495,3b72fe38,4CABDB,172,14550,259,,CRJX,EI-HIB,1753630185,FRA,ZRH,LH1190,LH,0,-1024,DLH2TU,BCY
53.8,8.508,3b7182d1,780D76,235,40000,476,,B788,B-2761,1753630185,XMN,AMS,MF811,MF,0,-64,CXA811,CXA
47.938,8.512,3b728734,4B17FB,193,10000,242,,BCS3,HB-JCD,1753630185,PRG,ZRH,LX1487,LX,0,0,SWR2DH,SWR
49.473,8.519,3b72ccf2,3CC23C,90,0,19,,D328,D-CAWA,1753630180,GWT,MHG,JW503,JW,1,0,PWF503,PWF
49.652,8.524,3b730792,3C66AE,184,11300,348,,A320,D-AIUN,1753630185,FRA,VLC,LH1162,LH,0,1152,DLH04U,DLH
47.49,8.525,3b72b30d,347348,137,1600,164,,B788,EC-NVZ,1753630183,MAD,ZRH,UX1671,UX,0,-896,AEA51PL,AEA
50.033,8.526,3b730a1c,4BC8C3,180,0,8,,A21N,TC-RFC,1753630185,FRA,SAW,PC994,PC,1,0,PGT8JF,PGT
49.989,8.527,3b72ed48,3C79B8,177,1700,170,,A21N,D-ANMX,1753630185,FRA,IBZ,DE1500,DE,0,1472,CFG7PT,CFG
50.035,8.528,3b730c42,3C674A,244,0,5,,A320,D-AIZJ,1753630185,FRA,BCN,LH1134,LH,1,0,DLH54C,DLH
49.922,8.531,3b72d30a,3C648A,176,3550,243,,A321,D-AIDJ,1753630185,FRA,SCQ,LH1110,LH,0,3264,DLH35E,DLH
49.127,8.532,3b72bba8,4CA81D,188,36975,435,,A320,EI-DTM,1753630185,OSL,LIN,U21990,U2,0,64,EJU62XA,ITY
47.475,8.536,3b730ec4,502D5D,154,0,1,,BCS3,YL-ABL,1753630182,ZRH,BDS,LX1720,LX,1,0,SWR317K,BTI
50.036,8.537,3b7314ca,4B028A,160,0,0,,E290,HB-AZA,1753630182,FRA,ZRH,LX1073,LX,1,0,SWR596Y,OAW
50.039,8.541,3b72f5da,3C65CD,250,0,0,,A20N,D-AINM,1753630168,FRA,FCO,LH236,LH,1,0,DLH8FF,DLH
50.032,8.547,3b719584,78076E,281,0,15,,B77W,B-2088,1753630185,PEK,FRA,CA931,CA,1,0,CCA931,CCA
51.965,8.547,3b7318b9,3D1D4E,165,0,0,,TB20,D-EJIS,1753630181,BFE,,,,1,0,DEJIS,
53.998,8.55,3b72f901,3D4740,359,5000,111,,DV20,D-EZFS,1753630185,QCQ,,,,0,-320,DEZFS,
47.463,8.554,3b7311be,4B194D,95,0,0,,A21N,HB-JPD,1753630162,ZRH,LHR,LX326,LX,1,0,SWR757W,SWR
47.455,8.555,3b7312f7,3C54A2,334,0,14,,A21N,D-AEEB,1753630185,ZRH,HAM,EW7763,EW,1,0,EWG9T,EWG
47.462,8.557,3b72fdc9,4B1804,185,0,0,,BCS3,HB-JCM,1753630161,ZRH,LHR,LX338,LX,1,0,SWR115Y,SWR
47.448,8.559,3b73108a,502D7C,244,0,1,,BCS3,YL-ABR,1753630157,ZRH,PRG,LX1498,LX,1,0,SWR4VH,BTI
47.452,8.559,3b72ffbb,4B193F,185,0,0,,A320,HB-JOP,1753630184,ZRH,PRN,CS602,CS,1,0,CSW2KP,CSW
47.456,8.559,3b7314e9,4B17FE,5,0,0,,BCS3,HB-JCG,1753630157,ZRH,GWT,LX1030,LX,1,0,SWR730M,SWR
47.447,8.56,3b730ec9,4B17DF,244,0,0,,BCS1,HB-JBB,1753630171,ZRH,FCO,LX1732,LX,1,0,SWR9BL,SWR
47.446,8.56,3b73047d,4B17E3,244,0,0,,BCS1,HB-JBF,1753630181,ZRH,BEG,LX1418,LX,1,0,SWR421Q,SWR
47.456,8.561,3b7303bc,4B17E2,5,0,0,,BCS1,HB-JBE,1753630168,ZRH,BUD,LX2258,LX,1,0,SWR303C,SWR
50.047,8.561,3b729619,3C6482,320,0,0,,A321,D-AIDB,1753630127,MLA,FRA,LH1311,LH,1,0,DLH3VR,DLH
47.441,8.564,3b731238,4B180B,64,0,0,,BCS3,HB-JCT,1753630139,ZRH,HAM,LX1054,LX,1,0,SWR101X,SWR
50.045,8.565,3b73078f,3C6741,160,0,0,,A320,D-AIZA,1753630134,FRA,CAG,LH340,LH,1,0,DLH3AN,DLH
47.457,8.569,3b7306ca,4B0290,278,0,36,,E290,HB-AZG,1753630179,ZRH,ALC,LX2176,LX,1,0,SWR374P,OAW
50.048,8.57,3b731023,3C65C5,208,0,3,,A20N,D-AINE,1753630185,FRA,KRK,LH1368,LH,1,0,DLH7MU,DLH
50.045,8.57,3b730c38,3C651A,250,0,20,,A346,D-AIHZ,1753630184,FRA,PVG,LH728,LH,1,0,DLH728,DLH
50.039,8.572,3b726a5c,3C6488,70,0,27,,A321,D-AIDH,1753630185,MAD,FRA,LH1113,LH,1,0,DLH05A,DLH
50.042,8.575,3b72f358,504E61,249,425,107,,A319,ER-SKY,1753630185,FRA,OTP,H4202,H4,0,0,HYS202,HYM
50.048,8.576,3b729bf5,01015C,202,0,0,,A333,SU-GDT,1753630179,FRA,CAI,MS786,MS,1,0,MSR786,MSR
50.046,8.581,3b730d62,3C64FA,70,0,21,,A343,D-AIGZ,1753630185,FRA,JFK,LH404,LH,1,0,DLH404,DLH
48.883,8.583,3b71ee47,DF244B,76,2919,60,,GLID,D-KKHE,1753630181,,,,,0,192,DKKHE,
50.049,8.585,3b7315f1,02A1A3,250,0,0,,A320,TS-IND,1753630178,FRA,TUN,BJ247,BJ,1,0,LBT247,LBT
50.05,8.591,3b72c6b2,4CABDA,160,0,0,,CRJX,EI-HIA,1753630167,NTE,FRA,LH1055,LH,1,0,DLH39M,BCY
50.051,8.591,3b7305ff,06A2E4,329,0,3,,B789,A7-BHA,1753630185,FRA,DOH,QR68,QR,1,0,QTR6X,QTR
50.048,8.594,3b72d4cd,3C4DC7,340,0,20,,CRJ9,D-ACNG,1753630185,BZG,FRA,LH1361,LH,1,0,DLH5HH,DLH
50.484,8.599,3b713288,86E474,132,10000,304,,B789,JA865J,1753630185,NRT,FRA,JL407,JL,0,0,JAL407,JAL
53.642,8.608,3b72dc55,4863DE,55,1525,119,,SLG4,PH-KJZ,1753630185,,,,,0,-128,PHKJZ,
50.057,8.635,3b72dcdc,3C6586,249,1075,128,,A319,D-AILF,1753630185,VCE,FRA,LH327,LH,0,-960,DLH7LL,DLH
52.006,8.643,3b72f767,3D1027,152,7000,189,,PA46,D-EEJF,1753630185,NRD,,,,0,0,DEEJF,
51.928,8.659,3b72f755,DF206F,293,498,1,,GLID,D-2338,1753630147,,,,,0,0,D2338,
52.587,8.675,3b72d7c9,06A2EC,115,36975,498,,B789,A7-BHI,1753630185,EDI,DOH,QR30,QR,0,-64,QTR73B,QTR
51.84,8.712,3b7311ad,3D0933,15,2112,102,,DR40,D-EBST,1753630184,,,,,0,-64,DEBST,
50.074,8.728,3b72b629,3C6588,249,2300,177,,A319,D-AILH,1753630185,GLA,FRA,LH973,LH,0,-1024,DLH1WT,DLH
51.656,8.763,3b72f9ec,440D34,173,3550,162,,S22T,OE-KMH,1753630184,QCQ,,,,0,0,OEKMH,
53.767,8.77,3b72f804,3C6584,357,18100,439,,A319,D-AILD,1753630185,FRA,GWT,LH222,LH,0,-3200,DLH222,DLH
53.051,8.783,3b72fb49,4404DB,225,0,0,,C510,OE-FRM,1753630183,BRE,BHX,,,1,0,GAC431N,GAC
48.144,8.797,3b72dc78,4B19F5,223,17900,278,,E190,HB-JVP,1753630185,WRO,ZRH,LX1377,LX,0,-960,SWR330T,OAW
51.945,8.809,3b72b8d6,3D0DAD,8,8100,129,,P28R,D-EDKV,1753630185,,,,,0,-64,DEDKV,
53.011,8.814,3b72e783,3D2BE4,352,1700,76,,C172,D-EOWI,1753630185,QCQ,,,,0,-320,DEOWI,
50.877,8.818,3b727162,DDAFE3,180,816,2,,GLID,D-4471,1753630163,,,,,0,0,D4471,
50.877,8.818,3b7263b2,DF121A,60,807,1,,TRIN,D-ETLH,1753630182,,,,,0,0,DETLH,
47.183,8.835,3b72b9e2,3E1E8F,304,20000,229,,BE9L,D-ICTR,1753630184,BWK,,,,0,64,DICTR,
50.199,8.843,3b71d940,3C4588,90,6000,273,,B77L,D-AALH,1753630185,ORD,FRA,3S447,3S,0,-448,BOX447,BOX
48.028,8.847,3b72e5fd,01025D,113,36975,526,,B789,SU-GFY,1753630185,CDG,CAI,MS800,MS,0,64,MSR800,MSR
53.373,8.855,3b7217f0,DDD447,334,65,0,,GLID,D-2373,1753630180,,,,,1,0,D2373,
53.372,8.856,3b721671,DDD44B,89,72,0,,GLID,D-9215,1753630177,,,,,1,0,D9215,
47.402,8.864,3b72afb7,502D58,229,10975,284,,BCS3,YL-ABG,1753630185,BDS,ZRH,LX1723,LX,0,0,SWR1YT,BTI
49.3,8.87,3b72bea0,3DDB66,125,2083,103,,R44,D-HDIK,1753630184,,,,,0,0,DHDIK,
50.109,8.878,3b72e110,3007EE,255,4050,231,,E195,I-ADJZ,1753630185,MXP,FRA,EN8811,EN,0,128,DLA9TV,DLA
52.893,8.893,3b7306e8,3C09F2,132,7850,286,,A319,D-ASTX,1753630185,BRE,MUC,VL2195,VL,0,1472,LHX2WN,LHX
50.348,8.906,3b73093b,3FF034,177,1250,60,,C42,D-MAII,1753630180,QER,,,,0,0,DMAII,
47.1,8.913,3b729d7e,40622D,289,35950,436,,A320,G-EZTV,1753630185,IST,MAN,U22152,U2,0,-128,EZY87PC,EZY
49.956,8.92,3b72f796,3C4DD6,136,36575,474,,CRJ9,D-ACNV,1753630185,AMS,MUC,LH2305,LH,0,-1728,DLH1KX,DLH
53.305,8.938,3b731126,3ECF00,90,1350,64,,SF25,D-KTIU,1753630154,,,,,0,0,DKTIU,
50.236,8.941,3b72a396,4CAD29,97,37000,469,,B38M,EI-HET,1753630185,OPO,KRK,FR3048,FR,0,0,RYR9NF,RYR
49.175,8.957,3b726808,471F02,302,35950,446,,A321,HA-LTI,1753630185,LCA,LGW,W64557,W6,0,-64,WZZ6620,WZZ
49.538,8.965,3b72be41,4BB562,119,37000,479,,B38M,TC-MKB,1753630185,STN,AYT,XC9942,XC,0,0,CAI9X,CAI
52.445,8.985,3b72d3a7,A145D2,337,35000,522,,GL7T,N181QS,1753630185,ZRH,BFI,,,0,-64,N181QS,EJA
49.81,9.02,3b72d436,4B0294,187,35050,426,,E295,HB-AZK,1753630184,GOT,ZRH,LX1223,LX,0,-640,SWR5QL,OAW
49.723,9.029,3b730735,44020A,126,11850,402,,A320,OE-LXA,1753630185,FRA,VIE,OS210,OS,0,704,AUA210,AUA
49.788,9.03,3b72fb6a,4B19FD,191,31000,429,,E190,HB-JVX,1753630185,HAJ,ZRH,LX817,LX,0,64,SWR817,OAW
52.526,9.042,3b72bb0a,461E1E,215,36000,426,,E190,OH-LKO,1753630185,HEL,GVA,AY1533,AY,0,-64,FIN4VP,FIN
49.722,9.082,3b73191c,3FF598,0,1640,0,,TRIN,D-MRZB,1753630172,,,,,0,0,DMRZB,
49.723,9.082,3b731911,3FF384,0,1515,0,,WT9,D-MNUT,1753630152,,,,,0,0,DMNUT,
47.57,9.083,3b72cb24,4B19EF,277,13000,242,,E195,HB-JVJ,1753630185,KRK,ZRH,LX1373,LX,0,128,SWR3GC,OAW
52.828,9.084,3b73029b,3FFAB6,112,1575,152,,RISN,D-MIAW,1753630185,QEJ,,,,0,-64,DMIAW,
53.624,9.086,3b72f9a6,3D3201,341,2425,70,,C82T,D-EREN,1753630185,HAJ,,,,0,-64,DEREN,
53.251,9.111,3b724fc5,D0281E,93,1105,70,,GLID,D-6282,1753630185,,,,,0,256,D6282,
50.278,9.113,3b72e025,4CABDC,204,8125,272,,CRJX,EI-HIC,1753630185,BLL,FRA,LH839,LH,0,-1216,DLH6TN,BCY
53.253,9.114,3b730c88,3FFB83,31,1200,71,,WT9,D-MYFG,1753630185,,,,,0,0,DMYFG,
49.235,9.144,3b72bf20,471EFC,308,27325,404,,A321,HA-LTC,1753630185,TIA,HHN,W45109,W4,0,-1792,WMT2TR,WZZ
50.067,9.151,3b72c490,4081AA,135,35000,455,,A21N,G-HLYI,1753630185,EDI,PFO,LS797,LS,0,0,EXS28PC,EXS
50.756,9.152,3b7294f1,4B8DE8,306,29725,450,,B738,TC-COH,1753630185,ADB,DUS,XC3577,XC,0,-1600,CAI55XN,CAI
49.806,9.174,3b72f251,44CE75,294,24000,439,,A319,OO-SSU,1753630185,MUC,BRU,SN2648,SN,0,-64,BEL9BP,BEL
49.719,9.175,3b729616,3C6743,22,10000,315,,A320,D-AIZC,1753630185,VLC,FRA,LH1161,LH,0,0,DLH66V,DLH
48.688,9.193,3b731499,01024E,253,0,0,,A20N,SU-BUP,1753630184,STR,HRG,SM2951,SM,1,0,MSC2951,MSC
48.967,9.196,3b72c0fd,4CA9AA,116,37000,474,,B38M,EI-HAY,1753630184,DUB,PFO,FR3332,FR,0,-64,RYR94LK,RYR
48.688,9.196,3b72af0e,4D240B,163,0,0,,A320,9H-EUT,1753630152,PMI,STR,EW2589,EW,1,0,EWG36U,EWG
50.424,9.199,3b434aa5,DD98AC,328,1049,1,,GLID,TEST,1753630169,,,,,0,0,TEST,
48.691,9.21,3b73182c,,168,0,0,,C25M,,1753630185,,,,,1,0,C25M,
48.689,9.215,3b72ad8a,3C79BA,253,0,55,,A21N,D-ANMZ,1753630185,PMI,STR,DE1525,DE,1,0,CFG3FC,CFG
48.694,9.243,3b73124e,3C7428,163,0,11,,B38M,D-AMAH,1753630185,STR,PMI,X32714,X3,1,0,TUI1AT,TUI
52.96,9.269,3b72fb48,3FF360,20,1575,40,,C42,D-MLUE,1753630184,,,,,0,0,DMLUE,
53.693,9.313,3b72e5cc,398563,58,12225,272,,E190,F-HBLD,1753630185,CDG,HAM,AF1510,AF,0,-1152,AFR99NJ,AFR
47.008,9.331,3b72eb1c,494102,347,38000,413,,E55P,CS-PHB,1753630185,GRS,CGN,,,0,0,NJE950N,EJA
50.79,9.348,3b72f0af,406673,301,35950,441,,A320,G-EZUZ,1753630185,MUC,MAN,U22198,U2,0,0,EZY85MG,EZY
51.422,9.367,3b7318f5,4ACAC4,275,2325,148,,PC24,SE-RVD,1753630185,KSF,GOT,,,0,2688,SWE73L,SWE
50.357,9.381,3b72f228,3C658B,226,11000,348,,A319,D-AILK,1753630185,BER,FRA,LH191,LH,0,0,DLH6LW,DLH
52.622,9.384,3b72c9ea,40803C,120,35000,434,,B738,G-JZDD,1753630185,NCL,DLM,LS561,LS,0,-64,EXS62ND,EXS
53.334,9.4,3b7310aa,3D0FE2,74,1900,150,,P28A,D-EEGO,1753630169,,,,,0,0,DEEGO,
50.312,9.46,3b72d60d,A62CC1,105,21000,192,,P210,N4972K,1753630185,RTM,SZG,,,0,-64,N4972K,
49.746,9.473,3b72b6c8,3C5EE2,340,38000,480,,A319,D-AGWB,1753630185,CTA,DUS,EW9817,EW,0,64,EWG87X,EWG
51.514,9.492,3b72e3aa,4D21FD,102,37000,458,,B738,9H-QAM,1753630185,STN,PRG,FR1374,FR,0,0,RYR18FY,RYR
53.561,9.498,3b730ef8,3D3622,110,55,9,,A210,D-ESTE,1753630176,,,,,1,0,DESTE,
52.715,9.51,3b72fbfc,3D556C,191,23000,249,,PC12,D-FEPG,1753630184,HAM,QCI,,,0,64,DFEPG,
50.703,9.519,3b7272c0,3C64AE,210,10975,356,,A21N,D-AIEN,1753630185,TOS,FRA,LH879,LH,0,0,DLH879,DLH
47.928,9.526,3b72c248,4D2418,54,13925,376,,A320,9H-EWH,1753630185,PMI,STR,EW2585,EW,0,-1600,EWG7PV,EWG
47.021,9.534,3b728df2,4080AD,121,37000,488,,A20N,G-UZLY,1753630185,LGW,DLM,U28569,U2,0,0,EZY85KY,EZY
48.996,9.568,3b72d859,4BCDD4,116,37000,461,,B738,TC-SNT,1753630185,BHX,AYT,XQ537,XQ,0,0,SXS5PU,SXS
47.694,9.569,3b726e48,4BD152,240,2075,142,,B738,TC-TJR,1753630185,AYT,FDH,XC7101,XC,0,-768,CAI8H,CAI
53.986,9.571,3b72f2f3,3D0F43,207,350,89,,P28A,D-EEAL,1753630184,IZE,,,,0,1024,DEEAL,
49.841,9.575,3b72e494,AE4AF1,249,16000,278,,C30J,08-3176,1753630185,WRO,,,,0,0,E10E2,RCH
49.542,9.599,3b731429,A44FCC,101,10700,20,,C182,N377WM,1753630183,,,,,0,0,N377WM,
53.61,9.616,3b727f6c,3D2B22,229,1900,79,,C172,D-EOOW,1753630181,,,,,0,704,DEOOW,
48.722,9.627,3b72d8c9,4B1942,67,13600,399,,A320,HB-JOS,1753630185,STR,PRN,E42621,E4,0,2496,ENT2621,CSW
52.469,9.628,3b72f8b9,4855D2,92,525,136,,E75L,PH-EXP,1753630184,AMS,HAJ,KL1791,KL,0,-704,KLM1791,KLM
49.86,9.629,3b72d505,8964B2,110,39000,501,,A388,A6-EVD,1753630185,LHR,DXB,EK2,EK,0,0,UAE2,UAE
48.656,9.63,3b72f148,39E687,67,23400,430,,BCS3,F-HZUH,1753630185,CDG,MUC,AF1822,AF,0,-2048,AFR1822,AFR
46.89,9.646,3b72e9af,39D308,120,39000,470,,B738,F-HUYI,1753630185,ORY,SPU,TO4218,TO,0,0,TVF22ZP,TRA
53.579,9.646,3b7301a5,3D0CF9,300,1575,92,,C172,D-EDDX,1753630183,,,,,0,-64,DEDDX,
49.941,9.654,3b7222e9,AE0503,245,21300,338,,K35R,60-0336,1753630185,,,,,0,-1408,,RCH
51.168,9.673,3b72f121,40104F,296,34000,414,,B733,G-GDFO,1753630185,PRG,LBA,LS204,LS,0,0,EXS1W,EXS
53.835,9.682,3b72d00a,4A0442,239,38000,446,,A319,YR-ABB,1753630185,RIX,BRU,BT603,BT,0,64,BTI6C3,KRP
53.65,9.695,3b72d6d9,DDA822,291,1233,30,,GLID,D-0721,1753630179,,,,,0,-640,D0721,
51.629,9.706,3b72a94e,3D15BB,292,2175,93,,C172,D-EGMD,1753630183,QMU,,,,0,0,DEGMD,
49.817,9.851,3b72f7b8,3C65A2,316,31425,458,,A388,D-AIMB,1753630185,MUC,IAD,LH414,LH,0,1216,DLH1HT,DLH
47.614,9.86,3b72a05b,74482B,142,37000,476,,A20N,JY-RAK,1753630185,AMS,AMM,RJ152,RJ,0,0,RJA152,RJA
52.576,9.872,3b727145,4080A4,298,38000,470,,B738,G-JZDF,1753630185,AYT,NCL,LS554,LS,0,0,EXS65Q,EXS
53.019,9.889,3b72bf5a,461E14,216,38000,441,,E190,OH-LKE,1753630185,HEL,DUS,AY1395,AY,0,64,FIN8DM,FIN
