latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
50.096,14.268,3a361b0b,49F00E,61,0,0,,GRND,,1746541659,,,,,1,0,PTACNIK2,
50.11,14.272,3a364c54,49F021,59,0,0,,GRND,POZAR,1746541622,,,,,1,0,POZAR10,
50.106,14.275,3a362fad,49F0C1,312,0,0,,GRND,SQB02ERA13,1746541659,,,,,1,0,POZAR5,
50.105,14.275,3a366665,49F015,101,0,1,,GRND,POZARNI4,1746541658,,,,,1,0,POZAR4,
50.106,14.276,3a362da7,49F05C,292,0,0,,GRND,POZAR17,1746541640,,,,,1,0,POZAR17,
47.54,14.28,3a360f54,4BAB52,294,36000,442,,B738,TC-JZR,1746541659,ESB,STR,VF533,VF,0,0,TKJ95G,TKJ
50.096,14.281,3a3674cb,49D57B,233,0,0,,PC12,OK-CER,1746541656,PRG,,,,1,0,OKCER,NTF
50.091,14.282,3a367c44,896482,233,0,7,,A388,A6-EUX,1746541659,PRG,DXB,EK140,EK,1,0,UAE71K,UAE
50.097,14.285,3a366a7f,49F024,165,0,6,,GRND,LPET2,1746541659,,,,,1,0,PLET2,
50.096,14.286,3a365c08,49F084,236,0,0,,GRND,,1746541658,,,,,1,0,RLP1,
50.093,14.287,3a3686d0,49F147,205,0,0,,GRND,,1746541657,,,,,1,0,PRETAH5,
50.093,14.287,3a368917,49D5EF,164,0,0,,BCS3,OK-FYC,1746541657,PRG,,,,1,0,,TVS
47.34,14.31,3a363ca0,40665E,315,40025,450,,B738,G-TAWC,1746541658,JSI,BHX,,,0,0,TOM66A,TUI
49.606,14.391,3a35f28e,505E67,64,12675,324,,B738,OM-TSG,1746541659,MAD,PRG,QS1057,QS,0,-1536,TVS4CE,TVS
50.028,14.41,3a35d27c,39CEAD,306,3250,170,,B738,F-HTVN,1746541659,ORY,PRG,TO4398,TO,0,-896,TVF32MU,TRA
51.983,14.417,3a3673a3,3D22C2,26,3925,126,,DA40,D-ELKK,1746541659,DRS,,,,0,0,DELKK,
50.006,14.452,3a362ed7,461FA2,188,36000,445,,A321,OH-LZM,1746541659,HEL,FCO,AY1763,AY,0,64,FIN3AN,FIN
49.927,14.456,3a362ef0,407FEA,45,6725,220,,A21N,G-WUKY,1746541659,LTN,PRG,W92604,W9,0,-512,WUK4106,WZZ
50.187,14.477,3a36689c,4402AC,269,36025,437,,A320,OE-IJY,1746541659,KRK,CDG,U24668,U2,0,0,EJU76TJ,EZY
47.492,14.493,3a36516b,D006D1,319,2316,1,,GLID,D-KCHE,1746541653,,,,,0,0,DKCHE,
51.149,14.494,3a3653f6,4D248F,102,36975,446,,A21N,9H-WDI,1746541659,EIN,KRK,W62076,W6,0,0,WZZ3BN,WZZ
50.127,14.517,3a366179,49D321,47,900,71,,C152,OK-PES,1746541654,QZL,,,,0,-704,OKPES,
49.76,14.518,3a353fdb,49D4BC,327,3500,96,,SIRA,OK-AIS,1746541658,,,,,0,0,OKAIS,FAP
50.132,14.527,3a366784,49D504,165,0,6,,BRM,OK-BIN,1746541659,QZL,QZL,,,1,0,OKBIN,
50.19,14.591,3a3680b8,49C3FA,39,1850,85,,ALTO,OK-DUD52,1746541658,QZL,,,,0,0,OKDUD52,
49.286,14.595,3a363a63,4007F9,106,39000,492,,B772,G-YMMN,1746541658,LHR,DOH,BA127,BA,0,0,BAW127,BAW
47.937,14.608,3a364f5a,511189,140,37000,464,,A20N,ES-MBF,1746541659,HAM,KGS,DI6640,DI,0,0,MBU1KL,MBU
48.873,14.639,3a364c48,44CE78,110,35025,431,,A319,OO-SSX,1746541659,BRU,BUD,SN2825,SN,0,0,BEL6PR,BEL
48.825,14.641,3a351845,3D04A9,113,25000,241,,P46T,D-EAAB,1746541659,,,,,0,-64,DEAAB,
49.505,14.656,3a366c6b,48C228,200,38000,430,,B738,SP-RSI,1746541659,POZ,BGY,FR3594,FR,0,0,RYR21BU,RYR
50.169,14.688,3a367dba,49D4BD,202,1700,106,,SIRA,OK-AWY,1746541658,HRA,,,,0,512,OKAWY,FAP
48.39,14.743,3a34c67f,71BF83,295,36000,474,,B77W,HL7783,1746541659,ICN,LHR,KE907,KE,0,0,KAL907,KAL
50.507,14.773,3a360424,49D498,111,3125,81,,C152,OK-PRS,1746541658,,,,,0,320,OKPRS,
50.373,14.779,3a364d45,4BCE43,133,35000,444,,B738,TC-SRC,1746541659,AMS,ASR,XQ1323,XQ,0,0,SXS4AH,SXS
49.811,14.809,3a3681a8,49D5CD,146,4300,87,,BR23,OK-EMD,1746541659,QZL,,,,0,1024,OKEMD,
52.409,14.836,3a3665b7,48AF00,270,38000,443,,B38M,SP-LVA,1746541659,WAW,LHR,LO279,LO,0,0,LOT279,LOT
49.22,14.851,3a364322,49D530,91,8975,176,,PA46,OK-BPA,1746541659,RBM,BRQ,,,0,0,OKBPA,
49.481,14.855,3a365f27,DDA860,138,4691,56,,GLID,OK-4474,1746541658,,,,,0,768,OK4474,
49.536,14.868,3a362449,10BF9E56,25,4534,61,,GLID,OK-0017,1746541642,,,,,0,0,OK0017,
50.403,14.894,3a36889f,49C2AF,347,1200,48,,NG5,OK-AUI04,1746541659,,,,,0,3520,OKAUI04,
50.237,14.939,3a367bfa,4984A3,2,0,0,,MI8,0834,1746541585,QZK,,,,1,0,GASTN24,CEF
50.591,14.94,3a3606f8,3C7879,336,34000,438,,A20N,D-ANCY,1746541659,RHO,BER,DE1277,DE,0,0,CFG3FC,CFG
50.535,14.945,3a3673d6,48E923,224,7800,151,,P46T,SP-JAW,1746541659,HRA,PRG,,,0,1664,SPJAW,
53.55,14.969,3a361e87,3D9CE6,308,950,91,,DA42,D-GFRA,1746541658,RLG,,PTO6601,PT,0,-448,PTO6601,PTO
47.84,15.046,3a362a8c,4C01E2,124,35025,425,,A319,YU-APC,1746541658,LHR,BEG,JU211,JU,0,0,ASL10L,ASL
53.522,15.105,3a362534,48D027,266,2800,121,,DA40,SP-WBH,1746541659,KTW,,,,0,-512,SPWBH,
50.237,15.106,3a363590,4BC8C5,130,35000,443,,A21N,TC-RFE,1746541659,HAJ,SAW,PC1034,PC,0,0,PGT1JW,PGT
46.965,15.109,3a36503a,4BCDE1,124,39000,453,,B738,TC-SOA,1746541659,DUS,AYT,XQ187,XQ,0,-64,SXS29A,SXS
49.979,15.135,3a365992,49D04A,122,1700,102,,L200,OK-NXX,1746541658,,,,,0,192,OKNXX,
48.316,15.196,3a365568,06A0A7,114,41000,498,,B788,A7-BCC,1746541659,DUS,DOH,QR86,QR,0,-64,QTR8H,QTR
50.48,15.267,3a367200,3C4DD8,68,25000,430,,CRJ9,D-ACNX,1746541658,MUC,WRO,LH1632,LH,0,64,DLH7PP,DLH
50.507,15.271,3a35e0d9,DD4FA9,89,4127,61,,GLID,OK-6127,1746541641,,,,,0,128,OK6127,
53.607,15.339,3a367cba,472FD4,246,35175,417,,C650,HA-SCY,1746541659,GDN,LBG,VTB688,VT,0,768,VTB688,JSH
50.355,15.437,3a3639c9,440820,153,33050,396,,E195,OE-LWD,1746541659,OSL,VIE,OS336,OS,0,-1024,AUA6HF,AUA
49.114,15.438,3a367499,4984A1,152,10025,176,,L410,0928,1746541659,,,,,0,0,BUDDY91,CEF
49.394,15.491,3a35cc68,48C2A8,72,37000,457,,B38M,SP-RZI,1746541659,FUE,KRK,FR9836,FR,0,0,RYR9836,RYR
51.987,15.492,3a366cc0,48A410,268,1100,63,,P208,SP-KAR,1746541659,,,,,0,-384,SPKAR,
47.236,15.526,3a360778,406E10,116,37000,491,,B789,G-VDIA,1746541659,LHR,BLR,VS316,VS,0,0,VIR316,VIR
46.911,15.528,3a365c68,8963F7,98,39000,492,,A388,A6-EOZ,1746541659,ZRH,DXB,EK88,EK,0,0,UAE87Q,UAE
50.35,15.592,3a366d44,49C3F4,141,1200,69,,ALTO,OK-DUD24,1746541659,QZH,,,,0,0,OKDUD24,
50.349,15.606,3a366666,49D60F,95,2100,85,,,,1746541654,QZH,,,,0,0,OKMRO,
47.318,15.607,3a360980,440666,42,23575,397,,A320,OE-LBJ,1746541659,SVQ,VIE,OS390,OS,0,-2112,AUA390,AUA
52.891,15.63,3a3653cb,780BF6,69,33000,477,,B77W,B-2045,1746541659,FRA,PEK,CA966,CA,0,0,CCA966,CCA
48.518,15.683,3a3665f0,4402A3,315,23275,410,,A320,OE-LXE,1746541659,VIE,DUS,OS159,OS,0,2176,AUA159,AUA
53.283,15.699,3a34f877,48F811,250,2125,86,,KR30,SP-SAAS,1746541652,QPR,,,,0,-576,SPSAAS,
47.673,15.815,3a3670a5,471F36,279,33900,433,,A21N,HA-LVI,1746541659,BUD,MAD,W62371,W6,0,768,WZZ6PZ,WZZ
48.106,15.822,3a365399,4CA9A9,204,36000,430,,B38M,EI-HAX,1746541659,GDN,CIA,FR9922,FR,0,-64,RYR76WX,RYR
47.893,15.824,3a3673eb,44029F,97,14325,410,,A320,OE-LXD,1746541659,MUC,VIE,OS104,OS,0,-3200,AUA10F,AUA
47.097,15.866,3a363fb6,4BB210,117,35000,426,,A21N,TC-LPP,1746541659,DUS,IST,TK1526,TK,0,0,THY7AT,THY
47.483,15.877,3a363a5f,4CAE7D,125,37000,452,,B738,EI-FFA,1746541658,NWI,HER,BY5226,BY,0,0,TOM78X,FFA
50.342,15.926,3a3588d9,10252C22,240,1686,83,,TRIN,OKDUA05,1746541660,,,,,0,576,OKDUA05,
49.387,15.948,3a363af1,4690E9,333,36025,450,,A320,SX-DGI,1746541659,SKG,BER,A3512,A3,0,0,AEE512,AEE
47.2,16.028,3a365229,0101BD,121,37000,456,,B738,SU-GEM,1746541659,DUS,CAI,MS734,MS,0,0,MSR734,MSR
52.848,16.109,3a363ad5,48C585,140,2700,85,,P208,SP-SMF,1746541659,POZ,,,,0,576,SPSMF,
50.367,16.117,3a363e9b,D002CD,42,5016,54,,GLID,OKNUA29,1746541660,,,,,0,896,OKNUA29,
48.324,16.209,3a35e412,4078F0,308,36000,446,,A21N,G-UZMJ,1746541658,AYT,MAN,U22142,U2,0,0,EZY68KG,EZY
53.58,16.223,3a3659b1,471FA2,79,37000,451,,A21N,HA-LZM,1746541659,DTM,VNO,W61934,W6,0,-64,WZZ41AZ,WZZ
53.338,16.246,3a36648b,8964B0,141,37125,517,,A388,A6-EVB,1746541659,CPH,DXB,EK152,EK,0,2368,UAE30T,UAE
48.503,16.25,3a3650a3,3C6509,117,35000,467,,A346,D-AIHI,1746541659,FRA,PVG,LH728,LH,0,0,DLH728,DLH
47.965,16.257,3a368afe,4401D9,312,0,0,,G2CA,OE-XMC,1746541638,,,,,1,0,OEXMC,
49.561,16.269,3a3680b9,49C3CB,149,3100,137,,WT9,OK-CUS88,1746541659,PED,,,,0,-128,OKCUS88,
49.058,16.292,3a366e6f,4BB873,117,35000,454,,A20N,TC-NCS,1746541659,PRG,SAW,PC302,PC,0,-64,PGT45SQ,PGT
47.537,16.303,3a3643c6,4D24B2,114,36975,444,,A21N,9H-WDG,1746541659,CRL,OTP,W43082,W4,0,0,WMT716,WZZ
47.787,16.317,3a367874,4400F2,23,2500,84,,C150,OE-ATO,1746541654,QEW,,,,0,0,OEATO,
47.054,16.341,3a3651ae,4BAA8C,120,35000,426,,A321,TC-JTL,1746541658,FRA,IST,TK1592,TK,0,0,THY12RT,THY
47.854,16.404,3a363b43,4D236A,19,7550,298,,B38M,9H-VUT,1746541658,PMO,VIE,FR7317,FR,0,-704,RYR31GP,RYR
48.119,16.431,3a368626,4D2351,279,4000,228,,A320,9H-AMK,1746541658,VIE,HAM,EW7753,EW,0,4032,EWG31E,EWG
48.396,16.465,3a36287f,40093F,111,34400,446,,A319,G-EUOG,1746541659,LHR,BUD,BA874,BA,0,-960,BAW874,BAW
50.919,16.466,3a365689,,271,8000,170,,SR22,,1746541659,,,,,0,0,SR22,
51.913,16.508,3a366266,48C586,157,2200,104,,P208,SP-SMG,1746541659,POZ,,,,0,-448,SPSMG,
51.791,16.523,3a35cff7,D004C8,51,4875,60,,GLID,LY-GQT,1746541651,,,,,0,64,LYGQT,
48.126,16.536,3a367400,,295,0,0,,GL7T,,1746541651,,,,,1,0,GL7T,
48.12,16.555,3a368a6d,4D22AE,205,0,12,,A320,9H-LMH,1746541643,VIE,BCN,FR7350,FR,1,0,RYR99HC,LDA
51.831,16.561,3a368571,48C474,159,10075,178,,P750,SP-SDW,1746541659,,,,,0,-4416,SPSDW,
48.116,16.564,3a368782,44006C,205,0,0,,A320,OE-LBT,1746541635,VIE,BCN,OS393,OS,1,0,AUA393E,AUA
49.618,16.565,3a35fc6d,4CADA3,30,29400,408,,B38M,EI-IFT,1746541658,OPO,WRO,FR4422,FR,0,-1536,RYR77JE,RYR
48.963,16.567,3a36681f,06A060,117,34975,460,,A333,A7-AEN,1746541659,PRG,DOH,QR292,QR,0,1792,QTR292,QTR
48.115,16.567,3a365050,4D22B0,295,0,0,,A320,9H-LOU,1746541653,BLQ,VIE,FR4770,FR,1,0,RYR6QJ,LDA
48.117,16.569,3a363f8b,440D70,25,0,0,,A20N,OE-LZQ,1746541649,BER,VIE,OS230,OS,1,0,AUA230,AUA
48.118,16.569,3a367e17,4408DF,205,0,0,,A320,OE-LBZ,1746541651,VIE,CDG,OS417,OS,1,0,AUA417,AUA
48.119,16.569,3a3673f1,44022D,163,0,0,,A320,OE-LXC,1746541625,VIE,BER,OS233,OS,1,0,AUA233E,AUA
48.12,16.572,3a36816c,440607,25,0,0,,A320,OE-LZB,1746541654,VIE,ZRH,OS553,OS,1,0,AUA55C,AUA
48.111,16.579,3a364ac5,3C6433,303,0,17,,A321,D-AIAS,1746541657,FRA,VIE,DE4349,DE,1,0,CFG4349,CFG
47.612,16.579,3a35f0f2,4BB1C5,291,40000,451,,A333,TC-LNE,1746541659,IST,FRA,TK1593,TK,0,0,THY8TV,THY
48.105,16.581,3a362f98,440608,340,0,15,,A320,OE-LZA,1746541658,TIA,VIE,OS848,OS,1,0,AUA848Z,AUA
48.075,16.597,3a365356,440829,343,875,130,,E195,OE-LWM,1746541659,WAW,VIE,OS624,OS,0,-704,AUA624,AUA
48.024,16.619,3a363d53,3CC24B,344,1950,141,,C56X,D-CAWP,1746541659,AMS,VIE,,,0,-768,AWH96J,AWH
49.021,16.62,3a3665db,49D03C,114,21875,267,,BE20,OK-MAG,1746541659,PRG,BTS,,,0,-768,OKMAG,
47.419,16.623,3a35e0eb,3C56EB,288,38000,446,,A320,D-AEWK,1746541659,EBL,STR,EW2279,EW,0,0,EWG2TR,EWG
47.972,16.641,3a36544e,44020A,343,3025,136,,A320,OE-LXA,1746541659,BRI,VIE,OS482,OS,0,-896,AUA48E,AUA
48.249,16.658,3a365b3a,440822,165,8450,305,,E195,OE-LWF,1746541658,HAJ,VIE,OS294,OS,0,-1536,AUA294,AUA
48.115,16.667,3a3666de,,248,9025,254,,PC12,,1746541659,,,,,0,-192,PC12,
48.798,16.675,3a362746,4BB28F,124,35000,434,,A21N,TC-LTO,1746541659,MAN,IST,TK1992,TK,0,0,THY2UH,THY
48.065,16.686,3a3665d4,486494,309,40000,446,,E295,PH-NXK,1746541659,BEG,AMS,KL1984,KL,0,-64,KLM70K,KLM
49.155,16.689,3a3688a5,498B30,270,850,0,,B412,OK-BYP,1746541647,BRQ,,,,0,0,OKBYP,
47.685,16.699,3a364522,471F9E,85,6300,224,,A21N,HA-LZI,1746541659,NCE,VIE,W42850,W4,0,-512,WMT3JS,WZZ
47.826,16.702,3a36451f,44082A,344,3750,174,,E195,OE-LWN,1746541659,IAS,VIE,OS646,OS,0,-448,AUA66DW,AUA
51.267,16.703,3a368b9d,3CF62A,340,10700,298,,LJ45,D-CUNI,1746541659,WRO,OSL,UNI137,UN,0,2432,UNI137,UNI
47.888,16.743,3a365ef9,48AF0C,214,36000,429,,B38M,SP-LVM,1746541658,RDO,FCO,LO2205,LO,0,0,LOT2205,LOT
50.845,16.748,3a3649d0,505D1D,36,2125,96,,,,1746541659,CZW,CZW,,,0,-384,OMM672,
52.93,16.764,3a362b33,488070,173,3925,95,,SIRA,SP-ADR,1746541658,,,,,0,0,7000,
47.773,16.768,3a364ab1,44065C,287,4925,208,,A320,OE-LBX,1746541659,DUS,VIE,OS154,OS,0,-384,AUA1K,AUA
49.144,16.776,3a366c3d,440668,98,4200,217,,A320,OE-LBL,1746541659,BRQ,VIE,OS1522,OS,0,3328,AUA1522,AUA
47.863,16.814,3a363b9a,440827,164,6000,251,,E195,OE-LWK,1746541659,BRU,VIE,OS360,OS,0,-64,AUA360B,AUA
52.42,16.83,3a361ed7,48C595,284,525,89,,P06T,SP-SMZ,1746541659,POZ,POZ,,,0,832,SPSMZ,
47.071,16.857,3a35ff00,4081BF,302,36000,449,,A20N,G-TTSF,1746541659,LCA,LHR,BA665,BA,0,-64,BAW665,BAW
47.337,16.969,3a366bcc,896189,108,33000,466,,A388,A6-EEJ,1746541659,MUC,DXB,EK50,EK,0,0,UAE5T,UAE
51.207,16.979,3a3687f3,10CDC57C,250,1774,10,,GLID,SP-3305,1746541643,,,,,0,448,SP3305,
51.591,16.995,3a36355a,440549,184,37025,434,,A320,OE-LBV,1746541658,ARN,VIE,OS314,OS,0,-64,AUA4AJ,AUA
49.961,17.022,3a366532,D02161,19,1092,0,,GLID,OK-7737,1746541575,,,,,0,0,OK7737,
52.897,17.068,3a3662a2,48B9E6,359,4800,105,,P68,SP-OPG,1746541659,,,,,0,-320,SPOPG,
50.041,17.112,3a35dec1,DDACF7,158,4517,57,,GLID,OK-7227,1746541659,,,,,0,-128,OK7227,
48.251,17.137,3a3687ea,A695D0,277,7775,130,,S22T,N523TV,1746541659,BTS,QZL,,,0,1344,N523TV,
47.722,17.157,3a362d77,4BC892,263,8500,242,,A21N,TC-RDR,1746541659,SAW,VIE,PC903,PC,0,-1600,PGT1NX,PGT
53.354,17.201,3a36388a,4CA9C2,79,33300,425,,B738,EI-EVB,1746541659,STN,SZY,FR228,FR,0,-1024,RYR34YX,RYR
50.697,17.256,3a3664f4,45D06E,158,36975,434,,A321,OY-TCN,1746541658,RNN,JSI,DK1076,DK,0,64,VKG1076,VKG
50.835,17.259,3a3617b0,48C12C,346,6750,262,,B738,SP-RKM,1746541659,MLA,WRO,FR3462,FR,0,-1344,RYR38WG,RYR
50.761,17.283,3a367323,4D2095,288,36000,430,,B738,9H-QFO,1746541659,KRK,STN,FR2363,FR,0,-64,RYR801J,RYR
49.165,17.312,3a3665c4,48C2AD,27,32000,419,,B38M,SP-RZN,1746541659,ZAD,WRO,FR8459,FR,0,-1152,RYR248A,RYR
49.7,17.312,3a358526,49D45B,90,1250,2,,R22,OK-PAT,1746541653,,,,,0,-64,OKPAT,
48.445,17.349,3a366d66,4D226D,9,38000,446,,B738,9H-QBR,1746541659,BNX,ARN,FR4619,FR,0,0,RYR83PP,RYR
51.795,17.414,3a354f0c,4881C3,294,3075,83,,SD4,SP-AOD,1746541657,,,,,0,0,SPAOD,
48.89,17.426,3a365669,4BCCBA,132,37000,436,,B738,TC-SEZ,1746541659,BRE,ADB,XQ985,XQ,0,0,SXS9ST,SXS
49.873,17.427,3a36636b,49D0FB,297,10100,95,,C172,OK-DSF,1746541659,OSR,QZH,,,0,0,OKDSF,
50.944,17.479,3a3676a8,503D73,159,30100,420,,A320,LY-WSM,1746541658,POZ,HRG,U58639,U5,0,1024,SEU8639,HST
47.743,17.489,3a35d9d8,440C8D,282,15800,336,,A321,OE-LBB,1746541659,LCA,VIE,OS838,OS,0,-1984,AUA838L,AUA
47.303,17.588,3a362e3d,4BC8C9,296,33975,434,,A21N,TC-RFI,1746541659,SAW,STN,PC1177,PC,0,0,PGT36CP,PGT
50.228,17.626,3a365866,8963DA,129,35000,480,,B77W,A6-EPK,1746541658,HAM,DXB,EK60,EK,0,0,UAE57X,UAE
52.29,17.672,3a368bfb,AE03F9,223,6125,173,,BE20,84-00173,1746541659,,,,,0,1408,DUKE28,PAT
47.539,17.691,3a363b6c,44065B,292,19750,400,,A320,OE-LBW,1746541659,OTP,VIE,OS782,OS,0,-1280,AUA782H,AUA
48.87,17.702,3a35f925,471DB8,307,36025,440,,A21N,HA-LGQ,1746541658,KUT,HAM,W67943,W6,0,0,WZZ384,WZZ
48.858,17.72,3a365519,48C124,1,38000,448,,B738,SP-RKE,1746541658,BRI,POZ,FR1216,FR,0,0,RYR1216,RYR
46.961,17.739,3a3667a8,493296,112,37000,446,,C68A,CS-LTV,1746541659,MUC,OTP,,,0,-64,NJE029H,NJE
49.792,17.754,3a3664ba,49D57E,265,3500,140,,EVSS,OK-HEJ,1746541657,ZBE,,,,0,64,OKHEJ,
46.979,17.771,3a366d4f,471F54,198,34750,402,,A320,HA-LWM,1746541658,KTW,MLA,W61163,W6,0,1024,WZZ81PL,WZZ
47.149,17.821,3a366353,3C48E8,110,35000,450,,A319,D-ABGH,1746541659,MUC,TSR,VL1658,VL,0,64,LHX3LY,LHX
52.071,17.856,3a364779,48D8E0,354,11000,212,,C130,1501,1746541659,NUE,,PLF251,PL,0,-128,PLF251,PLF
49.667,17.878,3a35dadb,49D1C5,230,4975,139,,P06T,OK-MHZ,1746541659,,,,,0,0,OKMHZ,FAP
49.714,17.906,3a36344e,48C1A4,32,19525,347,,B738,SP-RNE,1746541659,AHO,KTW,FR4180,FR,0,-1536,RYR12MR,RYR
47.658,17.929,3a362c4f,440C8C,287,22975,410,,A321,OE-LBA,1746541658,VAR,VIE,OS764,OS,0,-1152,AUA764A,AUA
48.721,17.941,3a363595,4BB061,131,39000,456,,B38M,TC-LCA,1746541659,HAM,IST,TK1666,TK,0,-64,THY9LR,THY
47.033,17.958,3a363bc9,39DE4C,293,38000,442,,A20N,F-HXSM,1746541659,IST,ORY,TO3289,TO,0,0,TVF3289,TRA
53.094,17.962,3a367c76,48E83D,252,925,66,,P208,SP-GIT,1746541658,BZG,,,,0,768,SPGIT,
48.807,17.983,3a36350d,4D248D,105,36975,452,,A320,9H-WDD,1746541658,BVA,RMO,W43950,W4,0,0,WMT3487,WZZ
53.096,17.987,3a36800a,48BD92,345,0,0,,SIRA,SP-PMT,1746541654,BZG,,,,1,0,SPPMT,
53.151,18.064,3a368cf5,489ED5,54,950,122,,EC35,SP-HXZ,1746541658,,,,,0,128,,LPR
49.713,18.139,3a367bca,49F0CF,202,0,7,,GRND,OSTRAHA3,1746541659,,,,,1,0,OSTRAHA3,
47.439,18.145,3a3585d8,4CA7C6,288,35975,442,,A21N,EI-KGK,1746541658,NQZ,FRA,KC921,KC,0,64,KZR921,KZR
46.865,18.181,3a365158,4A5653,91,35925,454,,A319,YR-URS,1746541659,TRN,BCM,DN406,DN,0,-960,DNA406,DNA
50.208,18.223,3a364925,48C126,216,38000,425,,B738,SP-RKG,1746541659,RIX,FCO,FR4438,FR,0,0,RYR765R,RYR
49.869,18.235,3a35f82e,49D099,43,3550,183,,C421,OK-EAV,1746541659,BRQ,OSR,,,0,-576,OKEAV,
48.607,18.274,3a35b4cf,3C4586,304,36000,476,,B77L,D-AALF,1746541659,BAH,LEJ,3S531,3S,0,0,BOX531,BOX
47.557,18.276,3a365ddb,010207,144,39000,453,,A20N,SU-GFM,1746541659,BER,CAI,MS732,MS,0,64,MSR732,MSR
52.935,18.298,3a366725,7BC007,346,32075,472,,B744,B-2473,1746541658,BUD,CGO,GI4384,GI,0,-128,LHA4384,LHA
48.565,18.303,3a366781,48AD03,207,30000,438,,E75S,SP-LID,1746541659,WAW,ZAG,LO613,LO,0,0,LOT2MA,LOT
50.358,18.378,3a361679,48A5A2,127,2975,84,,C150,SP-KNC,1746541659,QPW,,,,0,128,SPKNC,
51.522,18.379,3a367c55,,70,15000,369,,C56X,,1746541658,,,,,0,0,C56X,
48.028,18.453,3a3675c7,49C243,304,2400,96,,WT9,OK-YUS45,1746541659,,,,,0,384,OKYUS45,
48.224,18.491,3a365a76,48C2A9,31,34000,442,,B38M,SP-RZK,1746541659,BRI,KRK,FR2723,FR,0,0,RYR556Q,RYR
53.453,18.549,3a356538,488065,110,4100,130,,P06T,SP-ADF,1746541658,BZG,,,,0,-256,SPADF,
53.387,18.558,3a367260,48C233,171,28075,450,,B738,SP-RSU,1746541659,GDN,CFU,FR7574,FR,0,1728,RYR7574,RYR
49.845,18.566,3a365c40,49D38F,241,38000,336,,E50P,OK-VAN,1746541658,LUZ,PRG,AAO14,AA,0,0,AAO14,
46.879,18.641,3a365610,4BB075,119,41000,466,,B38M,TC-LCU,1746541658,NUE,IST,TK1510,TK,0,0,THY1SH,THY
48.413,18.65,3a363243,896617,130,37000,475,,B77L,A6-EFY,1746541659,AMS,DWC,EK9990,EK,0,0,UAE7GV,UAE
48.318,18.716,3a3513c1,AE2FAF,309,36000,452,,C17,08-8203,1746541659,XJD,,RCH555,RC,0,0,RCH555,RCH
47.583,18.717,3a366bf4,06A0A5,120,30925,481,,B788,A7-BCA,1746541659,VIE,DOH,QR184,QR,0,640,QTR50R,QTR
47.833,18.765,3a3646fd,471F4A,127,37000,445,,A320,HA-LWC,1746541659,HAM,VAR,W64520,W6,0,64,WZZ8686,WZZ
47.531,18.808,3a366b3d,489789,36,35000,454,,E170,SP-LDI,1746541658,SPU,WAW,LO576,LO,0,0,LOT2KZ,LOT
51.736,18.844,3a365be9,4D2427,228,34000,418,,A21N,9H-WAS,1746541658,VNO,BCN,W61913,W6,0,0,WZZ2732,WZZ
46.993,18.923,3a367f44,477FC9,200,1500,300,,EXPL,R900,1746541640,BUD,,,,0,-448,R900,
50.761,19.026,3a35de6b,4BB149,317,30000,476,,B77W,TC-LJI,1746541659,IST,YVR,TK75,TK,0,0,THY75D,THY
47.176,19.046,3a36803e,477FD3,192,1200,98,,EXPL,R909,1746541659,BUD,,,,0,-960,R909,
49.739,19.091,3a3619ca,4BAA88,310,32025,428,,A321,TC-JTH,1746541659,IST,HAM,TK1663,TK,0,0,THY6KE,THY
47.216,19.108,3a34cedb,71C274,295,36000,460,,B77W,HL8274,1746541659,ICN,CDG,KE901,KE,0,0,KAL901,KAL
48.818,19.161,3a361977,407FDA,121,35575,431,,A21N,G-WUKX,1746541658,LTN,DEB,W92704,W9,0,-1024,WUK76,WZZ
47.415,19.162,3a368c82,477FCD,229,1500,103,,EXPL,R903,1746541659,BUD,,,,0,-1088,R903,
50.941,19.162,3a367304,4D2492,218,33200,407,,A21N,9H-WDL,1746541659,WAW,PMI,W61327,W6,0,960,WZZ18DT,WZZ
47.05,19.171,3a36519b,4D239B,143,37000,448,,B738,9H-CXE,1746541659,HAJ,KGS,XR5117,XR,0,0,CXI13PN,CAI
51.766,19.206,3a360d7b,48C123,43,20025,380,,B738,SP-RKD,1746541658,PMI,WMI,FR4386,FR,0,-1920,RYR653Q,RYR
47.444,19.225,3a36482b,4D2423,154,0,15,,A21N,9H-WAO,1746541659,RMO,BUD,W62294,W6,1,0,WZZ32CC,WZZ
47.431,19.237,3a3685ad,474806,180,0,0,,GRND,,1746541659,,,,,1,0,,
51.891,19.24,3a367b0f,49D116,250,34750,345,,C56X,OK-XLS,1746541658,WAW,NCE,,,0,1024,SUA7N,SUA
47.431,19.25,3a368446,471DB7,309,0,0,,A21N,HA-LGP,1746541659,BUD,RAK,W62459,W6,1,0,WZZ5GP,WZZ
47.432,19.251,3a36844d,47C0D9,222,0,0,,B38M,LN-FGI,1746541658,BUD,CPH,D83551,D8,1,0,NSZ5KA,NOZ
47.434,19.254,3a361cc1,48C121,101,0,10,,B738,SP-RKB,1746541659,BVA,BUD,FR4230,FR,1,0,RYR864D,RYR
52.272,19.277,3a363dce,471F64,89,25100,384,,A321,HA-LXC,1746541659,CRL,WAW,W61382,W6,0,-2880,WZZ9079,WZZ
