latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.171,3.923,3a7e455b,A7E941,340,43000,446,,E550,N609FX,1748177328,TLN,FAB,LXJ609,LX,0,0,LXJ609,LXJ
49.358,3.947,3a7e5df0,49D3AC,244,13125,313,,C56X,OK-AST,1748177328,MUC,LBG,BOH711,BO,0,-1152,BOH711,BOH
49.538,3.947,3a7e693d,3C6496,230,32950,404,,A321,D-AIDV,1748177328,DUS,AGP,EW9536,EW,0,0,EWG3CW,EWG
53.009,3.961,3a7e18e1,45B534,147,18025,374,,CRJ9,OY-MIT,1748177327,BDU,EIN,GAV429,GA,0,0,GAV429,GAV
47.007,3.98,3a7e674f,400877,340,37975,433,,A319,G-EUPG,1748177327,MRS,LHR,BA337,BA,0,0,BAW337,BAW
51.26,4.027,3a7e50e6,4ACA92,42,37000,496,,B38M,SE-RTR,1748177327,BIO,CPH,D83709,D8,0,0,NSZ3709,NOZ
51.221,4.027,3a7e7101,4009C6,289,24000,390,,A320,G-EUUI,1748177328,DUS,LHR,BA939,BA,0,0,BAW3XA,BAW
49.215,4.035,3a7e68e8,4856DD,75,26000,297,,PC12,PH-VTK,1748177328,TUF,MST,,,0,0,PHVTK,
48.104,4.037,3a7e60b8,440593,323,15700,288,,C510,OE-FZE,1748177327,GVA,LBG,,,0,-1408,GAC353F,GAC
53.702,4.072,3a7e5913,3C4B29,330,32000,481,,B748,D-ABYI,1748177328,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
48.891,4.084,3a7e602c,4CAB3D,307,36000,404,,H25B,EJ-REVA,1748177327,VBS,BRS,,,0,192,GJI85U,RVQ
51.033,4.091,3a7e2196,407F7B,307,36000,422,,B738,G-JZDA,1748177328,CFU,BRS,LS1816,LS,0,0,EXS18TL,EXS
52.65,4.093,3a7e7bf9,AB40F8,311,13625,356,,A333,N824NW,1748177327,AMS,BOS,DL257,DL,0,1664,DAL257,DAL
51.491,4.111,3a7e55ad,484558,1,18600,416,,B738,PH-BGA,1748177328,LIN,AMS,KL1598,KL,0,-2496,KLM1598,KLM
50.285,4.135,3a7e71f6,3944F8,202,23000,200,,A319,F-GRHY,1748177328,AMS,CDG,AF1641,AF,0,0,AFR13DJ,AFR
53.458,4.138,3a7e51df,A2B8DB,331,32000,480,,B77W,N2748U,1748177327,FRA,SFO,UA59,UA,0,0,UAL59,UAL
52.808,4.152,3a7e16fc,C04A7D,19,1125,187,,DH8A,C-GCFK,1748177326,AMS,AMS,NCG1,NC,0,0,NCG01,NCG
51.903,4.171,3a7e39a0,4066FA,313,34000,398,,B733,G-GDFG,1748177328,SPU,LBA,LS246,LS,0,0,EXS6YR,EXS
52.514,4.185,3a7e7581,4CA302,300,17125,345,,B738,EI-DLW,1748177328,AMS,DUB,FR3101,FR,0,2688,RYR3MH,RYR
50.31,4.213,3a7e4a0e,4D02C7,120,31000,458,,PC24,LX-PCF,1748177327,NHT,LIN,,,0,0,JFA71Z,JFA
48.62,4.218,3a7e55c9,4066B9,316,38000,430,,B738,G-GDFF,1748177327,VCE,BHX,LS1310,LS,0,0,EXS89R,EXS
49.099,4.225,3a7e670c,4CC573,312,38000,428,,B38M,TF-ICF,1748177328,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
47.291,4.235,3a7e2d9c,406B5A,332,34000,428,,A320,G-GATK,1748177327,MLA,LGW,BA2615,BA,0,0,EFW1LS,BAW
48.774,4.275,3a7e7e59,4BBB2B,109,30675,451,,H25B,TC-NYK,1748177328,LBG,TBS,,,0,1216,TCNYK,
50.476,4.281,3a7e6273,407D74,118,34950,481,,A20N,G-TTNT,1748177328,LHR,JMK,BA628,BA,0,0,BAW628,BAW
51.773,4.289,3a7e8133,3D3C8F,312,2100,220,,C172,D-EVEL,1748177328,QHS,,,,0,0,DEVEL,
50.994,4.302,3a7e27bf,4B17E1,301,23475,358,,BCS1,HB-JBD,1748177328,ZRH,AMS,LX728,LX,0,-960,SWR8YE,SWR
50.423,4.326,3a7e8224,48C228,245,4725,201,,B738,SP-RSI,1748177327,CRL,WRO,FR8372,FR,0,960,RYR13WX,RYR
49.558,4.33,3a7e2664,4A08E7,256,20975,356,,B737,YR-BGG,1748177328,OTP,CDG,RO383,RO,0,-1920,ROT383X,ROT
50.988,4.333,3a7e2bf5,4952CB,64,8100,285,,A20N,CS-TVK,1748177327,LIS,BRU,TP642,TP,0,-1856,TAP642,TAP
51.451,4.356,3a7e812d,4867F8,51,0,1,,GLID,PH-1722,1748177327,,,,,1,0,PH1722,
51.452,4.357,3a7e87e6,484B25,61,0,0,,AS21,PH-1306,1748177321,,,,,1,0,PH1306,
51.452,4.357,3a7e6b71,484B80,218,0,0,,GLID,PH-1443,1748177316,,,,,1,0,PH1443,
52.264,4.385,3a7e2a92,3443D2,20,5375,286,,A320,EC-LUO,1748177327,ALC,AMS,VY1375,VY,0,-1024,VLG35JY,VLG
49.453,4.396,3a7e6222,3C666B,257,33000,396,,A321,D-AISK,1748177328,FRA,OPO,LH1178,LH,0,0,DLH32X,DLH
51.476,4.42,3a7e7e8a,4852F4,205,26550,348,,E75L,PH-EXG,1748177328,AMS,BIQ,KL1485,KL,0,1600,KLM1485,KLM
48.447,4.426,3a7e3a33,4CA770,307,36000,410,,A320,EI-EDS,1748177327,DBV,DUB,EI477,EI,0,0,EIN477,EIN
51.956,4.442,3a7e8644,503CFB,56,0,0,,A320,LY-NVN,1748177298,RTM,FEZ,HV5373,HV,1,0,TRA60L,TRA
51.932,4.466,3a7e5aa9,484825,275,0,11,,DG1T,PH-1358,1748177326,,,,,1,0,PH1358,
50.47,4.474,3a7e43b2,4CA61F,334,0,0,,B738,EI-DWS,1748177323,EDI,CRL,FR7322,FR,1,0,RYR7JX,RYR
50.904,4.482,3a7e8649,44CE78,64,0,0,,A319,OO-SSX,1748177329,BRU,TLS,SN3669,SN,1,0,BEL5NM,BEL
50.905,4.488,3a7e89c4,44D068,154,0,0,,A320,OO-TCH,1748177325,BRU,MAD,SN3727,SN,1,0,BEL3KK,BEL
50.903,4.494,3a7e1931,504E72,14,0,11,,A320,ER-00008,1748177328,RMO,BRU,5F835,5F,1,0,FIA835,FIA
50.894,4.497,3a7e0263,503E6C,306,0,24,,A320,LY-MLK,1748177327,RAK,BRU,HV9264,HV,1,0,TRA26B,TRA
50.908,4.497,3a7e6567,44CC43,14,0,10,,A20N,OO-SBC,1748177328,BRU,HRG,SN3333,SN,1,0,BEL3ND,BEL
50.964,4.499,3a7e13a3,4080E2,299,36875,399,,B738,G-JZDG,1748177328,MJT,STN,LS1648,LS,0,-576,EXS408K,EXS
52.129,4.511,3a7e7f9b,486237,242,1200,61,,C172,PH-VHY,1748177323,,,,,0,0,PHVHY,
47.568,4.515,3a7e35d7,3991E8,331,28450,404,,A320,F-HEPI,1748177328,TUN,CDG,AF1285,AF,0,-2176,AFR1285,AFR
52.331,4.538,3a7e7d45,4851AF,346,7325,281,,B789,PH-BHD,1748177328,AMS,MEX,KL685,KL,0,2560,KLM685,KLM
51.706,4.548,3a7e7672,347488,201,14850,366,,A359,EC-NZF,1748177328,AMS,CUR,CD599,CD,0,1984,CND599,WFL
51.104,4.549,3a7d6e6e,4007F7,290,38000,426,,B772,G-YMML,1748177328,BOM,LHR,BA134,BA,0,128,BAW134,BAW
52.387,4.579,3a7e5a16,3C4B31,315,36000,468,,B748,D-ABYQ,1748177327,FRA,BOS,LH422,LH,0,0,DLH5AF,DLH
50.808,4.606,3a7e813a,502D46,106,7325,293,,BCS3,YL-ABE,1748177327,BRU,VNO,SN2371,SN,0,2880,BEL5JV,BTI
50.628,4.616,3a7e1bd8,39E68D,214,33250,373,,BCS3,F-HZUN,1748177327,ARN,CDG,AF1263,AF,0,-1536,AFR64JC,AFR
51.866,4.634,3a7e25cd,503CFD,39,4450,238,,A320,LY-NVL,1748177327,AGP,RTM,HV5022,HV,0,-896,TRA29Z,NVD
50.751,4.656,3a7e1dab,407914,306,38000,420,,B738,G-DRTZ,1748177327,EFL,STN,LS1562,LS,0,0,EXS84N,EXS
52.546,4.661,3a7e64a3,407575,95,3700,218,,A320,G-EZRZ,1748177328,MAN,AMS,U22163,U2,0,-832,EZY2163,EZY
51.496,4.682,3a7e2e91,4D2273,61,8525,308,,B738,9H-QDQ,1748177328,ALC,EIN,FR7522,FR,0,-512,RYR75VZ,RYR
51.995,4.705,3a7e7e30,484556,200,11550,354,,B738,PH-BXY,1748177328,AMS,BIO,KL1525,KL,0,1088,KLM91A,KLM
52.334,4.712,3a7e1b0a,485A81,185,0,22,,B38M,PH-TFN,1748177327,FAO,AMS,OR1702,OR,1,0,TFL2FK,TUI
52.372,4.713,3a7e5740,3C4DD2,182,450,134,,CRJ9,D-ACNR,1748177328,MUC,AMS,LH2304,LH,0,-704,DLH6HF,DLH
52.467,4.722,3a7e079c,4866DE,183,2250,178,,A21N,PH-YHY,1748177328,KGS,AMS,HV5042,HV,0,-1024,TRA2K,TRA
52.316,4.742,3a7d3993,781273,182,0,26,,B744,B-1340,1748177327,NKG,AMS,Y87411,Y8,1,0,YZR7411,YZR
52.319,4.743,3a7e8265,48425D,180,0,0,,GRND,LE-LIGHT,1748177326,,,,,1,0,LE,
52.318,4.744,3a7e8a2b,4842BA,264,0,0,,GRND,OH16,1748177319,,,,,1,0,OH16,
52.318,4.745,3a7e4150,4846E0,309,0,12,,GRND,,1748177244,,,,,1,0,V7,
52.295,4.762,3a7e86b5,ABDE5B,149,0,0,,B748,N864GT,1748177326,AMS,ICN,5Y8187,5Y,1,0,GTI8187,GTI
50.975,4.763,3a7e5a8c,502D3F,214,2175,168,,BCS3,YL-ABA,1748177327,LYS,BRU,SN3588,SN,0,-320,BEL4SF,BTI
52.31,4.769,3a7e1e8c,484EE4,137,0,0,,B738,PH-HSD,1748177328,NAP,AMS,KL1678,KL,1,0,KLM1678,KLM
52.31,4.77,3a7e5532,48420A,86,0,0,,GRND,C5,1748177306,,,,,1,0,C5,
52.31,4.772,3a7e7366,484133,182,0,0,,B738,PH-BXD,1748177316,AMS,OSL,KL1203,KL,1,0,KLM65N,KLM
52.316,4.776,3a7e87c8,398579,36,0,0,,E190,F-HBLZ,1748177326,AMS,LYS,AF1797,AF,1,0,AFR1797,AFR
52.313,4.777,3a7e8620,3C6448,2,0,16,,A319,D-AIBH,1748177328,AMS,FRA,LH993,LH,1,0,DLH4A,DLH
52.316,4.777,3a7e80e4,4864EE,87,0,0,,E295,PH-NXO,1748177324,AMS,NCE,KL1477,KL,1,0,KLM41F,KLM
52.313,4.778,3a7e85f5,484B6E,56,0,0,,B738,PH-HXL,1748177326,AMS,SZG,HV6591,HV,1,0,TRA34X,TRA
52.271,4.778,3a7e81c1,485E30,161,1425,186,,B78X,PH-BKK,1748177328,AMS,DEL,KL871,KL,0,704,KLM871,KLM
52.316,4.78,3a7e83d9,485876,182,0,0,,E75L,PH-EXZ,1748177320,AMS,RNS,KL1415,KL,1,0,KLM59D,KLM
47.767,4.787,3a7e5bc2,4CA24D,317,38000,410,,B738,EI-DCY,1748177327,PSA,STN,FR589,FR,0,0,RYR181R,RYR
52.311,4.804,3a7e875e,3CF19D,312,0,0,,C56X,D-CSUN,1748177291,AMS,FAB,H5365,H5,1,0,VJH365,VJT
52.217,4.805,3a7e812f,4864EC,173,3750,220,,E295,PH-NXR,1748177328,AMS,VLC,KL1531,KL,0,3008,KLM85G,KLM
52.312,4.805,3a7e8a27,,309,0,3,,FA8X,,1748177323,,,,,1,0,FA8X,
52.502,4.819,3a7e33c1,4CA304,287,36000,401,,B738,EI-DLY,1748177328,BUD,DUB,FR1024,FR,0,0,RYR967K,RYR
53.082,4.821,3a7e4d69,4CADB9,271,38000,422,,B38M,EI-IFY,1748177327,BZG,DUB,FR1893,FR,0,-64,RYR4YM,RYR
52.589,4.86,3a7e7e1b,4855D1,4,14325,308,,E75L,PH-EXO,1748177327,AMS,AES,KL1157,KL,0,2752,KLM43B,KLM
50.069,4.877,3a7e5c1c,440590,120,33000,382,,C510,OE-FZB,1748177327,BHX,BSL,,,0,0,GAC329K,GAC
50.313,4.889,3a7e02b3,44D88D,336,1200,100,,R44,OO-VDM,1748177280,,,,,0,0,OOVDM,
52.397,4.922,3a7dede4,485F96,221,2175,130,,BE9L,PH-ACA,1748177328,PMI,AMS,,,0,256,PHACA,
48.344,4.925,3a7e29a8,4891A6,298,38000,417,,B738,SP-ENG,1748177327,PVK,LGW,E4428,E4,0,64,ENT428,ENT
50.501,4.926,3a7e868b,39A805,68,4050,158,,DA42,F-HKAF,1748177324,CRL,LGG,,,0,0,FHKAF,WAY
49.423,4.938,3a7e38de,3C64A7,67,32000,497,,A21N,D-AIEG,1748177327,SVQ,FRA,LH1141,LH,0,0,DLH77Y,DLH
50.447,4.939,3a7e328e,44A465,339,2425,115,,,,1748177327,,,,,0,-320,OOICE,
50.297,4.939,3a7e8230,44DD19,131,3575,150,,P28A,OO-WHY,1748177313,CRL,CRL,,,0,576,OOWHY,
49.288,5.005,3a7e7527,471EFF,61,33800,489,,A321,HA-LTF,1748177328,ORY,WAW,W61354,W6,0,1152,WZZ577,WZZ
52.251,5.025,3a7e7f28,484166,92,7325,305,,B738,PH-BXN,1748177328,AMS,FCO,KL1605,KL,0,3264,KLM1605,KLM
48.305,5.048,3a7e6214,440019,106,37050,469,,A320,OE-ICF,1748177327,LGW,MXP,U28303,U2,0,-64,EJU83UT,EZY
51.613,5.051,3a7dff73,4B9E03,283,33975,406,,A321,TC-GPC,1748177328,SAW,STN,VF1989,VF,0,0,TKJ8SH,
47.49,5.089,3a7e69f0,4400B2,315,36025,418,,A20N,OE-LST,1748177328,MXP,LGW,U28308,U2,0,0,EJU79JP,EZY
50.886,5.095,3a7e2edb,44CE73,308,5125,283,,A319,OO-SSS,1748177328,NCE,BRU,SN3618,SN,0,0,BEL3VF,BEL
52.146,5.158,3a7e88e6,48459C,157,2000,66,,SIRA,PH-VHA,1748177328,,,,,0,1088,PHVHA,
51.825,5.158,3a7e49dc,405457,271,38000,403,,A320,G-EUUW,1748177327,KRK,LHR,BA873,BA,0,0,BAW8TK,BAW
52.43,5.178,3a7e68a6,48644A,80,175,6,,,,1748177327,DHR,,NCG6,NC,0,0,NCG06,
47.973,5.179,3a7e4061,40643A,313,36025,404,,A320,G-EZTZ,1748177328,BRI,LGW,U28282,U2,0,0,EZY21XC,EZY
52.205,5.195,3a7e8833,485E49,301,875,101,,EC35,PH-DOC,1748177328,,,,,0,64,LIFELN1,
47.188,5.207,3a7e3371,AD0ED3,307,27125,277,,TBM9,N940TB,1748177327,BWK,TNF,,,0,-960,N940TB,
52.272,5.211,3a7e6b2c,407462,235,37975,394,,A20N,G-TTNC,1748177327,HAM,LHR,BA969,BA,0,0,BAW969H,BAW
51.178,5.218,3a7e7c94,DDAD43,271,150,0,,GLID,OO-YJR,1748177296,,,,,0,0,OOYJR,
51.178,5.218,3a7e3389,DDD273,89,114,0,,GLID,TEST,1748177327,,,,,1,0,TEST,
52.555,5.219,3a7e71fb,4D23F9,78,37000,478,,B738,9H-QEQ,1748177328,STN,BRE,FR3634,FR,0,0,RYR726G,RYR
51.828,5.228,3a7e76a0,AE1467,318,33075,426,,C17,07-7169,1748177327,RMS,,RCH809,RC,0,576,RCH809,RCH
50.669,5.25,3a7e2f40,407E82,297,37350,404,,B738,G-RUKI,1748177327,TIA,STN,RK8291,RK,0,-960,RUK86NC,RYR
51.141,5.267,3a7e527b,4ACA8B,219,38000,416,,B38M,SE-RTK,1748177328,GOT,ALC,D85357,D8,0,-64,NSZ5357,NOZ
52.211,5.362,3a7e806b,3E5241,113,16825,316,,C25A,D-IWIR,1748177327,AMS,MGL,,,0,1088,ECA2WR,ECA
47.152,5.363,3a7e4d3e,393322,322,36000,418,,A321,F-GMZC,1748177328,NAP,CDG,AF1179,AF,0,-64,AFR19FT,AFR
51.45,5.372,3a7e3f0e,471DB4,33,0,16,,A21N,HA-LGM,1748177328,WAW,EIN,W61371,W6,1,0,WZZ9702,WZZ
52.692,5.372,3a7e6158,4ACA45,235,38000,412,,B738,SE-RRE,1748177327,CPH,LGW,D83516,D8,0,0,NSZ3516,NOZ
51.458,5.383,3a7e4b64,4864FA,218,375,66,,BR23,PH-SFR,1748177328,EIN,,,,0,-1024,PHSFR,
51.46,5.388,3a7e83df,48C2AE,303,0,0,,B38M,SP-RZO,1748177322,EIN,SOF,FR6014,FR,1,0,RYR4YZ,RYR
51.459,5.389,3a7e853f,4D201F,33,0,12,,A21N,9H-WNR,1748177327,EIN,SOF,W64326,W6,1,0,WZZ246,WZZ
51.458,5.39,3a7df9ab,4854CF,126,0,0,,B738,PH-HBN,1748177326,FAO,EIN,HV6608,HV,1,0,TRA6F,TRA
51.33,5.429,3a7e670a,3C65CA,301,37950,401,,A20N,D-AINJ,1748177327,FRA,LHR,LH908,LH,0,0,DLH8NE,DLH
51.584,5.455,3a7e43d2,48C226,286,38000,414,,B738,SP-RSG,1748177327,BUD,STN,FR2515,FR,0,0,RYR50NH,RYR
50.84,5.509,3a7e5f25,4B1902,338,34000,456,,A343,HB-JMG,1748177328,ZRH,YYC,WK14,WK,0,0,EDW14,EDW
52.455,5.518,3a7e6fd4,485A1E,227,0,82,,DA62,PH-VCC,1748177327,LEY,,,,1,64,PHVCC,
50.684,5.518,3a7dcdec,504E7C,225,1700,147,,B742,ER-BAQ,1748177328,GYD,LGG,FP5656,FP,0,-832,PVV5656,
50.377,5.536,3a7e5ce3,4D238B,333,19550,389,,E550,9H-LFX,1748177328,VRN,ANR,,,0,-1152,FJO66L,LXJ
47.514,5.546,3a7e42e6,501C0C,322,36000,422,,B738,9A-ABC,1748177328,FCO,MAN,LS988,LS,0,0,EXS66ED,EXS
52.241,5.554,3a7e650a,4CC576,329,34000,453,,B38M,TF-ICI,1748177328,FRA,KEF,FI521,FI,0,0,ICE521,ICE
52.143,5.584,3a7e3561,3EF22B,192,22,0,,GLID,D-4500,1748177328,,,,,1,0,D4500,
53.32,5.618,3a7e7b1b,486493,13,28775,422,,E295,PH-NXJ,1748177327,AMS,TRD,KL1153,KL,0,1088,KLM75T,KLM
50.962,5.634,3a7e8701,44B2CA,271,2000,63,,C152,OO-LVJ,1748177317,,,,,0,-576,OOLVJ,
46.923,5.662,3a7e404f,39856E,321,36000,414,,E190,F-HBLO,1748177327,PMO,CDG,AF1481,AF,0,-64,AFR82GJ,AFR
50.911,5.666,3a7e7924,484BD1,160,34775,430,,E190,PH-EZF,1748177328,AMS,LIN,KL1615,KL,0,1088,KLM39K,KLM
46.841,5.672,3a7e1fc3,3964F4,299,38000,402,,B738,F-GZHU,1748177328,ADB,ORY,TO3269,TO,0,0,TVF68JV,TRA
50.74,5.677,3a7d1e84,04008D,313,4825,183,,B77L,ET-ARK,1748177328,SZX,LGG,ET3015,ET,0,-1408,ETH3015,ETH
52.966,5.694,3a7e7c16,4AC9E5,38,27450,445,,A20N,SE-ROE,1748177328,AMS,ARN,SK558,SK,0,1536,SAS99L,SAS
50.829,5.704,3a7deba0,0101BB,277,10375,252,,B738,SU-GEK,1748177328,CAI,BRU,MS725,MS,0,-576,MSR725,MSR
49.76,5.718,3a7e5202,406D8E,131,35025,463,,A320,G-EZOI,1748177328,BHX,LCA,U26609,U2,0,0,EZY61EG,EZY
47.155,5.752,3a7e6ae1,4CA56A,320,34000,403,,B738,EI-DWE,1748177327,BGY,BVA,FR5876,FR,0,0,RYR5876,RYR
50.049,5.767,3a7e2711,407FAC,305,38000,426,,B38M,G-TUOB,1748177328,EFL,BHX,BY7753,BY,0,0,TOM5MV,TUI
52.437,5.779,3a7e5ea0,407FCB,84,34975,485,,A21N,G-TNEC,1748177327,LHR,HAJ,BA934,BA,0,0,BAW934,BAW
48.885,5.785,3a7e5802,4D02CA,8,2525,142,,PNR4,LX-ECO,1748177269,QYY,,,,0,-64,LXECO,
47.818,5.883,3a7e2bec,407D4C,304,40000,405,,B38M,G-TUMW,1748177327,ZTH,BRS,,,0,0,TOM3JG,TUI
47.047,5.9,3a7e2334,39D592,37,3200,133,,C172,F-HVMS,1748177322,QYB,,,,0,128,FHVMS,
47.781,5.952,3a7e206f,4071D9,304,38025,402,,A320,G-EZPX,1748177328,ATH,BRS,U22804,U2,0,-192,EZY64AT,EZY
51.854,5.961,3a7e7f80,4853D0,132,22225,429,,B738,PH-HXF,1748177328,AMS,HRG,HV1445,HV,0,1600,TRA1445,TRA
52.342,5.972,3a7e52e3,DDDC5C,180,45,0,,GLID,D-4999,1748177287,,,,,1,0,D4999,
52.392,5.987,3a7e48ec,484B30,295,15575,334,,E190,PH-EZC,1748177327,BLQ,AMS,KL1664,KL,0,-2112,KLM94G,KLM
50.799,6.001,3a7e0e6d,4BAA69,278,16450,346,,A321,TC-JSI,1748177327,IST,BRU,TK1945,TK,0,-2048,THY9ZG,THY
49.006,6.049,3a7e8933,392CA8,86,4400,120,,TAMP,F-GLFI,1748177328,,,,,0,0,,
48.217,6.086,3a7e6c5b,3964F9,107,37000,481,,B738,F-GZHZ,1748177327,ORY,DBV,TO4204,TO,0,-64,TVF97PZ,TRA
53.167,6.087,3a7e223d,47BB0A,36,37050,500,,A20N,LN-RGL,1748177328,AGP,ARN,SK1804,SK,0,0,SAS1804,SAS
47.355,6.109,3a7e6b11,3999E4,263,35000,390,,E55P,F-HGPE,1748177328,ZRH,LBG,PEA302,PE,0,0,PEA302,PEA
51.689,6.137,3a7e8309,4D2239,67,5950,294,,B738,9H-QBI,1748177327,NRN,PFO,FR3878,FR,0,2240,RYR3878,RYR
50.456,6.141,3a7e4402,33FE7A,303,17900,335,,B762,MM62226,1748177328,,,IAM1406,IA,0,-640,IAM1406,IAM
50.303,6.151,3a7e2207,407EEB,301,38000,412,,A21N,G-SUNF,1748177327,ZTH,BHX,LS1350,LS,0,0,EXS29WK,EXS
48.306,6.162,3a7e6acc,88516F,111,33000,525,,B77W,HS-TKO,1748177328,CDG,BKK,TG931,TG,0,64,THA931,THA
48.729,6.185,3a7e4171,4D2415,358,37975,440,,A320,9H-EWC,1748177327,PMI,PAD,EW6838,EW,0,0,EWG84G,EWG
49.631,6.213,3a7e87bc,3009B5,149,0,9,,E190,I-JENG,1748177327,LUX,FRA,EN8753,EN,1,0,DLA6HU,DLA
49.652,6.214,3a7e8900,4D0286,35,1825,119,,EC45,LX-HSL,1748177328,LUX,,,,0,128,AIRESC1,
50.415,6.216,3a7e7a98,44CE62,111,24000,408,,A319,OO-SSB,1748177327,BRU,FRA,SN2613,SN,0,64,BEL2SR,BEL
49.633,6.221,3a7e8010,4D006E,323,0,0,,GRND,,1748177281,,,,,1,0,LT1504,
49.633,6.221,3a7e2d18,4D0072,239,0,0,,GRND,,1748177249,,,,,1,0,FM6553,
51.683,6.262,3a7e7e88,485122,131,26150,436,,B738,PH-HSK,1748177328,AMS,LCA,HV5313,HV,0,1472,TRA22B,TRA
50.55,6.271,3a7e6000,4CA853,103,37000,471,,B738,EI-EMK,1748177328,BOH,WRO,FR3317,FR,0,64,RYR491D,RYR
49.698,6.28,3a7e5dbd,405EE0,117,35000,484,,A320,G-EUYC,1748177327,LHR,SPU,BA842,BA,0,0,BAW842,BAW
47.698,6.297,3a7dfe9b,4D00EE,3,30000,410,,B38M,LX-LBL,1748177328,ACE,LUX,LG742,LG,0,0,LGL742,LGL
51.236,6.307,3a7e2253,407F96,285,38000,412,,B738,G-TUKR,1748177328,KVA,MAN,BY2725,BY,0,0,TOM4TY,TUI
49.518,6.315,3a7e70b6,4D2006,153,35150,453,,A320,9H-EUP,1748177328,DUS,PMI,EW9584,EW,0,768,EWG7AM,EWG
53.387,6.316,3a7e7c6d,484CC2,40,34075,458,,E190,PH-EZR,1748177328,AMS,CPH,KL1273,KL,0,1600,KLM79C,KLM
49.312,6.319,3a7e7619,4D251A,141,35000,444,,B738,9H-QFD,1748177328,CRL,VRN,FR9101,FR,0,0,RYR94UN,RYR
50.396,6.331,3a7e72fc,,302,20000,346,,GLF5,,1748177327,,,,,0,64,GLF5,
48.615,6.359,3a7e6597,,226,26000,238,,PC12,,1748177327,,,,,0,0,PC12,
50.171,6.409,3a7e7379,44C061,95,23000,311,,PC12,OO-PCA,1748177328,CRL,DRS,,,0,64,PGC56E,PGC
49.767,6.42,3a7e6781,39DE46,63,39000,478,,A20N,F-HXSG,1748177328,ORY,BER,TO4064,TO,0,64,TVF96ZB,TRA
52.905,6.428,3a7df068,484C40,45,3775,164,,C206,PH-TOO,1748177327,GCI,GRQ,,,0,-512,PHTOO,
51.029,6.433,3a7e2564,4ACB04,42,37000,489,,B738,SE-RXD,1748177327,AGP,ARN,D84222,D8,0,0,NSZ2CP,NOZ
47.67,6.463,3a7e34f3,4064BB,297,38000,401,,B738,G-GDFC,1748177328,CFU,MAN,LS1708,LS,0,-64,EXS17G,EXS
49.72,6.547,3a7dc33d,4D0128,264,5275,216,,B744,LX-SCV,1748177328,ASB,LUX,,,0,-1024,CLX6LB,CLX
50.142,6.55,3a7e3396,407D5C,302,36000,402,,A21N,G-WUKT,1748177328,TIA,LTN,W95007,W9,0,0,WUK4DE,WZZ
47.722,6.55,3a7e62d8,3C56F3,197,37050,446,,A320,D-AEWS,1748177327,DUS,IBZ,EW9500,EW,0,64,EWG5BL,EWG
50.343,6.555,3a7e78a2,4D2516,108,21000,376,,DH8D,9H-PAUL,1748177328,ANR,BZO,BQ1964,BQ,0,64,SWU1964,SWU
47.575,6.565,3a7e20c8,407837,290,36000,396,,A21N,G-UZMG,1748177327,JMK,LGW,U28190,U2,0,64,EZY42LG,EZY
51.142,6.57,3a7e743e,3C4A8B,322,32000,470,,B744,D-ABTK,1748177328,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
49.676,6.583,3a7e48da,471FAE,278,34000,396,,A21N,HA-LZY,1748177328,BUD,ORY,W62399,W6,0,0,WZZ36QW,WZZ
47.008,6.592,3a7e670b,44CDCE,172,37000,452,,A320,OO-SNN,1748177328,BRU,NCE,SN3621,SN,0,0,BEL5BH,BEL
48.187,6.596,3a7e652a,39C426,111,34975,512,,B789,F-HRBG,1748177327,CDG,KIX,AF292,AF,0,0,AFR292,AFR
50.987,6.605,3a7de7a1,DD99BF,58,1459,80,,GLID,D-1721,1748177328,,,,,0,192,D1721,
48.542,6.642,3a7e671e,4B18FE,345,27750,460,,A343,HB-JMC,1748177327,ZRH,TPA,WK4,WK,0,704,EDW4K,EDW
52.423,6.646,3a7e608c,4008B3,85,36975,484,,A319,G-EUPS,1748177327,LHR,BER,BA992,BA,0,0,BAW992G,BAW
52.277,6.683,3a7e3af0,4868A6,289,22850,392,,E295,PH-NXY,1748177327,BEG,AMS,KL1984,KL,0,-2240,KLM70K,KLM
48.263,6.688,3a7e6bfb,3C4906,181,37000,439,,A320,D-ABHF,1748177328,DTM,PMI,EW4098,EW,0,-64,EWG4BV,EWG
48.506,6.707,3a7e3787,47A039,181,32975,454,,B738,LN-NHA,1748177327,OSL,LYS,DY1454,DY,0,-1664,NOZ6HA,NOZ
48.758,6.707,3a7e6be3,44C06B,181,29000,254,,PC12,OO-PCK,1748177328,CRL,LYN,,,0,0,PGC32Z,PGC
49.722,6.728,3a7e0a70,4D00ED,278,7100,222,,B38M,LX-LBK,1748177328,RHO,LUX,LG846,LG,0,-1280,LGL46G,LGL
51.276,6.758,3a7e8796,3C6427,334,0,3,,A321,D-AIAG,1748177327,DUS,KGS,DE1620,DE,1,0,CFG5WP,CFG
51.282,6.762,3a7e4ae0,3C4B45,87,0,13,,A320,D-ABZE,1748177323,PUY,DUS,EW9973,EW,1,0,EWG49T,EWG
