latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
49.626,-28.243,39fa02fc,407F19,242,38000,464,,A35K,G-VBOB,1745159092,MAN,MCO,VS75,VS,0,0,VIR75L,VIR
51.368,-27.492,39f9d6ac,AA5428,293,34000,429,,B772,N765AN,1745159094,BCN,JFK,AA67,AA,0,0,AAL67,AAL
47.689,-27.435,39f9f4de,AB0D15,276,34000,462,,B788,N811AB,1745159092,MAD,PHL,AA741,AA,0,0,AAL741,AAL
49.13,-26.763,39f9eed5,44A88C,243,36000,455,,B788,OO-JDL,1745159092,AMS,CUN,OR821,OR,0,0,TFL821,TUI
48.453,-26.657,39f95da3,,80,34992,545,,A345,,1745159092,,,,,0,0,A345,
49.879,-24.31,39f9fdac,4007EC,245,38000,449,,B772,G-YMMA,1745159094,LGW,TPA,BA2167,BA,0,0,BAW12J,BAW
50.509,-23.844,39fa13b9,406B13,231,40004,474,,B788,G-TUIF,1745159094,NCL,BGI,BY834,BY,0,0,TOM834,TUI
52.761,-23.536,39f9ae7a,3C4588,82,35000,588,,B77L,D-AALH,1745159092,CVG,BAH,3S303,3S,0,0,BOX303,BOX
47.984,-22.356,39fa0940,4952AB,288,38000,429,,A339,CS-TUK,1745159094,LIS,ORD,TP243,TP,0,0,TAP243U,TAP
51.216,-22.091,39f9f83d,C06A39,311,37000,426,,A333,C-GOFW,1745159092,LIS,YYZ,AC811,AC,0,0,ACA811,ACA
47.798,-21.608,39fa0641,39CF0C,255,35932,420,,A359,F-HTYM,1745159094,CDG,SJO,AF430,AF,0,0,AFR430,AFR
47.048,-21.257,39f9fcf9,AB2AD8,280,39975,454,,B788,N819AN,1745159094,BCN,PHL,AA743,AA,0,0,AAL743,AAL
52.026,-19.899,39fa0858,484FFF,252,31996,477,,A333,PH-AKE,1745159092,AMS,AUA,KL767,KL,0,0,KLM767,KLM
48.008,-19.723,39f9e5ba,4B191E,267,34000,422,,B77W,HB-JNI,1745159094,ZRH,MIA,LX64,LX,0,0,SWR64E,SWR
50.537,-19.698,39fa13c6,4007EF,259,36000,450,,B772,G-YMMD,1745159094,LGW,CUN,BA2203,BA,0,0,BAW2203,BAW
50.009,-19.569,39f943e5,47B0E7,88,37000,531,,B789,LN-FNE,1745159092,LAX,FCO,N0412,N0,0,0,NBT41R,NBT
52.786,-18.782,39fa19aa,40779A,286,36000,493,,A35K,G-XWBD,1745159092,LHR,PHL,BA67,BA,0,0,BAW6RB,BAW
50.036,-18.713,39f9455f,7380CB,89,36992,534,,B789,4X-EDM,1745159094,LAX,TLV,LY106,LY,0,0,ELY106,ELY
52.016,-17.789,39fa1cb1,A9CECF,270,34000,489,,B77W,N731AN,1745159094,LHR,MIA,AA57,AA,0,0,AAL57,AAL
51.636,-16.998,39fa0e6d,347488,252,38000,485,,A359,EC-NZF,1745159094,AMS,CUR,CD599,CD,0,0,CND599,WFL
49.379,-16.547,39f99093,3951C1,79,35000,525,,B77L,F-GUOB,1745159092,ORD,CDG,AF6737,AF,0,0,AFR6737,AFR
52.411,-16.083,39f997a7,4067A4,81,35000,562,,B763,G-DHLK,1745159094,CVG,LEJ,D0317,D0,0,0,DHK317,DHK
49.942,-15.713,39fa1c60,39CF02,262,34000,478,,A359,F-HTYC,1745159092,CDG,PTY,AF474,AF,0,0,AFR474,AFR
50.064,-15.4,39f9fa08,,289,45000,500,,GL7T,,1745159094,,,,,0,0,GL7T,
47.393,-15.376,39fa0301,3C7A41,258,34000,440,,A339,D-ANRA,1745159094,FRA,POP,DE2144,DE,0,0,CFG2144,CFG
52.78,-14.339,39f9fd42,AB7376,299,34000,487,,B764,N837MH,1745159095,NCE,JFK,DL29,DL,0,0,DAL29,DAL
52.04,-13.708,39fa0971,3C656B,267,36000,465,,A333,D-AIKK,1745159095,FRA,MCO,4Y68,4Y,0,64,OCN68,OCN
52.967,-13.248,39fa47be,,272,41125,444,,C700,,1745159095,,,,,0,832,C700,
52.358,-13.141,39f94192,AD7633,73,39000,514,,B788,N967AM,1745159095,MEX,AMS,AM25,AM,0,-64,AMX025,AMX
51.528,-12.553,39fa2a65,4075C1,269,36000,491,,B789,G-CKWN,1745159095,LGW,MCO,Z0783,Z0,0,-128,UBT78G,NBT
51.717,-11.943,39fa083b,3C7A47,264,36000,444,,A339,D-ANRG,1745159095,FRA,CUN,DE2116,DE,0,0,CFG2116,CFG
50.751,-10.29,39f9ebf2,A52EA4,309,36000,469,,A339,N433DX,1745159095,FCO,BOS,DL113,DL,0,0,DAL113,DAL
52.813,-9.779,39fa2ce8,AB84AB,307,34000,478,,B764,N841MH,1745159096,CDG,JFK,DL265,DL,0,0,DAL265,DAL
47.916,-9.495,39f9ef49,407687,359,37000,441,,A20N,G-UZHS,1745159095,ACE,MAN,U22030,U2,0,0,EZY58TB,EZY
47.484,-9.491,39f9f451,4CA215,359,35000,461,,A320,EI-DEG,1745159095,ACE,ORK,EI877,EI,0,0,EIN8TG,EIN
47.266,-9.489,39f9edd7,4073A1,359,33025,454,,A20N,G-UZHD,1745159095,TFS,LPL,U23352,U2,0,0,EZY14EZ,EZY
51.059,-9.145,39fa0d3c,C06AA7,311,32025,454,,A21N,C-GOKC,1745159095,NCE,YUL,TS629,TS,0,-64,TSC629,TSC
51.847,-8.492,39fa6482,4CAFC3,343,0,0,,B738,EI-GXH,1745159094,ORK,CRL,FR2976,FR,1,0,RYR2976,RYR
50.896,-8.283,39fa3776,408052,191,38000,424,,A20N,G-UZLV,1745159096,EDI,ACE,U23203,U2,0,0,EZY68ZX,EZY
53.442,-8.238,39f9fb4b,4CADE3,358,14900,373,,B38M,EI-IGX,1745159095,FAO,NOC,FR2451,FR,0,-2240,RYR1PH,RYR
53.687,-8.226,39fa3618,A899A2,303,35000,447,,B763,N653UA,1745159095,LHR,ORD,UA928,UA,0,0,UAL928,UAL
51.087,-8.182,39fa3d6e,406D8E,206,36000,438,,A320,G-EZOI,1745159095,EDI,TFS,U23201,U2,0,0,EZY36TW,EZY
50.47,-8.18,39fa492b,4CA802,176,37000,431,,B738,EI-EKD,1745159095,DUB,OPO,FR7072,FR,0,0,RYR56ZZ,RYR
49.155,-7.942,39fa2f02,4080C1,170,35000,433,,B738,G-RUKO,1745159095,EDI,TFS,RK2969,RK,0,0,RUK2969,RYR
51.519,-7.812,39fa0fd1,4D221D,322,17350,333,,B738,9H-QBO,1745159095,REU,ORK,FR9007,FR,0,-2240,RYR16RE,RYR
52.928,-7.727,39fa43c3,408213,215,36000,438,,A21N,G-HLYJ,1745159095,EDI,TFS,LS739,LS,0,0,EXS69FD,EXS
51.972,-7.677,39fa3a37,40655D,273,36000,459,,A333,G-VINE,1745159095,LHR,TPA,VS129,VS,0,0,VIR129R,VIR
46.895,-7.471,39fa20c7,4CAE5A,169,37000,460,,B38M,EI-IJJ,1745159095,EDI,OPO,FR5679,FR,0,0,RYR3GT,RYR
52.27,-7.223,39fa4f6b,4CA935,212,29250,443,,A320,EI-DVL,1745159095,DUB,ACE,EI778,EI,0,1152,EIN77C,EIN
52.108,-7.096,39fa0451,4070F0,33,37000,439,,B738,G-JZHL,1745159095,FAO,NCL,LS598,LS,0,0,EXS31F,EXS
51.834,-6.991,39fa2733,4CACA4,167,700,50,,S92,EI-ICS,1745159092,WAT,,,,0,0,IRCG117,
53.199,-6.987,39fa563b,4D2386,68,29000,402,,B38M,9H-VUY,1745159095,SNN,MAN,FR4777,FR,0,0,RYR553R,RYR
52.264,-6.856,39fa2e73,4D251D,286,29700,369,,B738,9H-QFA,1745159095,HHN,KIR,FR5705,FR,0,-1792,RYR21MM,RYR
53.738,-6.809,39fa3d81,4D224E,266,21825,334,,B738,9H-QDY,1745159095,STN,NOC,FR807,FR,0,-1600,RYR93ML,RYR
53.936,-6.802,39fa4e02,4CAE31,298,22200,416,,A21N,EI-XLT,1745159095,DUB,MSP,EI89,EI,0,1408,EIN989,EIN
52.629,-6.784,39fa4421,40777C,223,36000,447,,B738,G-DRTI,1745159096,NCL,TFS,LS547,LS,0,64,EXS36AM,EXS
53.36,-6.7,39fa5531,4CADAF,107,2175,113,,P06T,EI-WST,1745159095,QIW,,,,0,0,EIWST,
51.246,-6.681,39fa2c08,AAFD1F,310,35000,444,,A333,N807NW,1745159095,CDG,ATL,DL89,DL,0,0,DAL89,DAL
53.346,-6.618,39fa13e7,4CA6A9,311,6075,249,,B738,EI-DYV,1745159095,MXP,DUB,FR1455,FR,0,-1280,RYR57EH,RYR
53.453,-6.518,39fa4412,4CA4ED,134,3275,185,,B738,EI-DPI,1745159095,LBA,DUB,FR456,FR,0,-1152,RYR2FG,RYR
53.1,-6.511,39fa3950,4065DE,303,34000,462,,B77W,G-STBF,1745159095,LHR,IAD,BA217,BA,0,0,BAW7W,BAW
53.746,-6.389,39f92661,,111,31100,486,,GLEX,,1745159095,,,,,0,-1984,GLEX,
52.752,-6.377,39f9cf8c,407E7D,33,32675,442,,B738,G-JZBX,1745159096,TFS,MAN,LS1052,LS,0,-1408,EXS6XD,EXS
53.424,-6.29,39fa5a25,4CA9D0,225,0,10,,B738,EI-EVH,1745159019,DUB,BLQ,FR9456,FR,1,0,RYR12MU,RYR
53.424,-6.283,39fa4d2f,0101B7,275,0,17,,B738,SU-GEG,1745159083,DUB,CAI,MS776,MS,1,0,MSR776,MSR
53.437,-6.27,39f9e7ea,4D227E,95,400,140,,B738,9H-QAX,1745159093,AGP,DUB,FR7045,FR,0,-256,RYR8185,RYR
53.433,-6.259,39fa3a49,4CAD7D,180,0,10,,A20N,EI-NSD,1745159095,LHR,DUB,EI165,EI,1,0,EIN165,EIN
53.425,-6.258,39fa6067,4CA6C4,225,0,17,,A320,EI-DVI,1745159087,DUB,SVQ,EI756,EI,1,0,EIN756,EIN
53.431,-6.251,39fa2729,4CADBD,185,0,0,,B38M,EI-IGK,1745159078,CRL,DUB,FR47,FR,1,0,RYR44CK,RYR
53.431,-6.248,39fa65ff,4CADBA,185,0,0,,B38M,EI-IGH,1745159095,DUB,EDI,FR816,FR,1,0,RYR22DJ,RYR
53.432,-6.248,39fa616a,4CADE0,275,0,0,,B38M,EI-IGV,1745159095,DUB,RZE,FR862,FR,1,0,RYR34JR,RYR
53.427,-6.246,39fa5b79,39E68E,157,0,0,,BCS3,F-HZUO,1745159088,DUB,CDG,AF1817,AF,1,0,AFR62PW,AFR
53.423,-6.246,39fa6631,4CA86E,154,0,0,,A333,EI-GCF,1745159081,DUB,LAX,EI69,EI,1,0,EIN6PE,EIN
53.422,-6.244,39fa5ddf,4CA5C6,267,0,8,,A332,EI-DUO,1745159094,DUB,SEA,EI53,EI,1,0,EIN953,EIN
53.431,-6.243,39fa6506,4CAD9F,140,0,0,,AT76,EI-HDI,1745159096,DUB,MAN,EI3326,EI,1,0,EAI33CB,EIN
53.422,-6.238,39fa619a,4CA281,25,0,0,,A320,EI-DEI,1745159088,DUB,BUD,EI676,EI,1,0,EIN676,EIN
52.061,-6.213,39fa40a3,4CADE4,188,37000,456,,B38M,EI-IGY,1745159095,EDI,LPA,FR6698,FR,0,0,RYR5UX,RYR
49.022,-6.106,39fa3ac1,39B10B,269,39000,471,,A35K,F-HMIL,1745159095,ORY,FDF,TX514,TX,0,0,FWI14J,FWI
52.767,-6.036,39fa39fe,40688E,296,38000,486,,B788,G-ZBJA,1745159095,LHR,IAD,BA291,BA,0,-64,BAW291,BAW
48.978,-6.02,39fa39a2,39BE89,271,36000,454,,A333,F-HPUJ,1745159095,ORY,PTP,TX544,TX,0,0,FWI44N,FWI
53.668,-6.002,39fa57d0,4CAAD8,353,10075,218,,AT76,EI-FAT,1745159095,DUB,ABZ,EI3242,EI,0,1088,EAI42A,EIN
53.415,-5.996,39fa542c,06A2F6,84,5525,266,,B789,A7-BHS,1745159095,DUB,DOH,QR18,QR,0,896,QTR38C,QTR
53.293,-5.98,39fa56c8,4CA56B,171,10650,282,,B738,EI-DWF,1745159095,DUB,NQY,FR4784,FR,0,1024,RYR4784,RYR
51.917,-5.969,39fa43bc,400773,268,38000,471,,B772,G-VIIV,1745159095,LHR,BDA,BA159,BA,0,0,BAW19N,BAW
53.416,-5.917,39fa509c,40753C,222,33000,454,,B738,G-JZBO,1745159095,LPL,TFS,LS3269,LS,0,0,EXS68M,EXS
51.071,-5.805,39fa3dff,4006C2,272,36000,469,,B772,G-VIIP,1745159095,LGW,MCO,BA2039,BA,0,64,BAW2039,BAW
50.102,-5.705,39f9b9e0,4D2005,111,45025,503,,GLEX,9H-99FX,1745159096,YHZ,LBG,FJO99,FJ,0,-256,FJO99,LXJ
50.517,-5.62,39fa395c,398699,301,35000,420,,A21N,F-HBUZ,1745159095,ORY,EWR,B0104,B0,0,64,DJT104,DJT
47.148,-5.499,39fa179f,4CA9CC,23,38000,415,,B738,EI-EVE,1745159095,FAO,BHX,FR3712,FR,0,-64,RYR71EW,RYR
50.33,-5.457,39fa469d,,68,3075,130,,S92,,1745159095,,,,,0,512,S92,
53.029,-5.396,39fa34b5,4D0109,298,32000,466,,B744,LX-TCV,1745159096,LUX,HSV,CV3,CV,0,0,CLX3,CLX
50.009,-5.395,39fa4791,4CA84F,326,36000,410,,B738,EI-EMH,1745159095,NTE,DUB,FR1987,FR,0,0,RYR43YG,RYR
47.376,-5.349,39f9ed7d,4066D1,23,38000,418,,B738,G-TAWJ,1745159095,ACE,MAN,BY2755,BY,0,-64,TOM3DK,TUI
50.186,-5.28,39fa5dd2,43C308,265,2100,110,,EH10,ZH828,1745159094,QKZ,,,,0,192,MIKETST1,NVY
50.288,-5.273,39fa5f8b,400DCD,28,1625,106,,P28A,G-CDEO,1745159095,QKA,,,,0,-128,GCDEO,
51.704,-5.077,39fa37d7,,94,400,53,,B505,,1745159021,,,,,0,-320,B505,
50.447,-5.005,39fa64b9,407CD7,75,0,0,,AT76,G-LMTA,1745159091,NQY,MAN,LM26,LM,1,0,LOG2NQ,LOG
52.06,-4.968,39fa4485,4CAD7A,286,33950,394,,A20N,EI-NSA,1745159095,LHR,SNN,EI385,EI,0,0,EIN38W,EIN
53.522,-4.957,39fa52ce,4CAA53,93,14250,206,,AT76,EI-GPN,1745159095,DUB,BHX,EI3274,EI,0,704,EAI74G,EIN
53.829,-4.89,39fa1cb9,407803,309,4350,118,,R66,G-WILC,1745159095,QKD,,,,0,0,GWILC,
52.834,-4.847,39f9c360,4BB20F,296,27200,418,,A21N,TC-LPO,1745159095,IST,DUB,TK1977,TK,0,-3520,THY8WU,THY
52.752,-4.776,39f9d0db,400E4C,72,1900,102,,P28A,G-ERFS,1745159095,,,,,0,0,GERFS,
53.99,-4.623,39fa4f5c,408071,297,18000,284,,PC12,G-MDSE,1745159095,MAN,BFS,EMC7,EM,0,0,EMC7,
52.762,-4.601,39fa1490,4CA7B6,299,28900,401,,B738,EI-EGA,1745159095,VRN,DUB,FR4267,FR,0,-2048,RYR68QA,RYR
48.086,-4.515,39fa3b02,4CA2CA,166,37000,476,,A320,EI-DES,1745159096,DUB,BIO,EI748,EI,0,0,EIN7LX,EIN
50.422,-4.476,39fa26cb,4B18BB,251,6250,273,,A320,HB-JJN,1745159095,ZRH,NQY,WK296,WK,0,-1728,EDW296,EDW
52.994,-4.42,39fa53b2,402C42,74,4100,120,,AA5,G-BOZO,1745159095,QKC,,,,0,-64,GBOZO,
47.275,-4.401,39f9f70e,407F5F,36,36000,409,,A320,G-EJCO,1745159095,FNC,LGW,U28522,U2,0,0,EZY35MT,EZY
48.479,-4.39,39fa4359,39CF0D,260,37000,481,,A359,F-HTYN,1745159095,CDG,BOG,AF436,AF,0,0,AFR436,AFR
47.769,-4.384,39fa474f,407181,194,35000,469,,B738,G-JZBE,1745159095,BRS,ACE,LS1803,LS,0,0,EXS64KM,EXS
50.644,-4.262,39fa38b9,4CAE7D,338,40000,453,,B738,EI-FFA,1745159095,LDE,BFS,,,0,0,FFA004P,FFA
46.911,-4.202,39fa3d11,406CAA,202,37000,471,,B738,G-GDFU,1745159095,STN,AGA,LS1475,LS,0,0,EXS39MQ,EXS
51.668,-4.19,39f9b1fb,407EF6,249,4125,142,,C42,G-IVYY,1745159092,SWS,SWS,,,0,128,GIVYY,
51.674,-4.167,39f9de66,4079C9,245,4300,79,,C42,G-VLET,1745159094,SWS,,,,0,0,GVLET,
50.594,-4.155,39f96dc8,DDE72B,102,958,56,,GLID,G-CFGR,1745159090,,,,,0,-832,GCFGR,
50.593,-4.152,39f9e707,DDE6EC,100,826,1,,GLID,G-CKGV,1745159022,,,,,0,0,GCKGV,
51.681,-4.101,39f97fd1,40720D,37,2800,122,,RV10,G-TENN,1745159088,SWS,SWS,,,0,-768,GTENN,
51.643,-4.038,39fa6562,406802,316,3300,116,,C208,G-GOHI,1745159094,SWS,,,,0,448,,
51.782,-4,39fa44d6,4CAADA,105,16000,269,,AT76,EI-FAV,1745159095,DUB,BRS,EI3284,EI,0,-64,EAI84U,EIN
46.855,-3.893,39f9e734,40768B,33,38000,442,,A20N,G-UZHW,1745159095,LPA,SEN,U25726,U2,0,0,EZY5726,EZY
51.456,-3.861,39fa2e26,3C4A01,274,34000,477,,B789,D-ABPA,1745159095,FRA,BOG,LH542,LH,0,-64,DLH542,DLH
51.648,-3.857,39f976cf,3C4598,95,37000,484,,B77L,D-AALX,1745159095,ORD,FRA,3S447,3S,0,0,BOX447,DHK
47.637,-3.795,39fa3d30,4074B5,202,39025,463,,A20N,G-UZHE,1745159094,LTN,FUE,U22311,U2,0,-64,EZY37UZ,EZY
49.321,-3.771,39fa05a7,4401E8,3,30000,358,,A319,OE-LQC,1745159095,AGP,BRS,U27003,U2,0,0,EJU84WU,EZY
49.529,-3.67,39fa4de6,A0F31D,279,34225,479,,GLEX,N160QS,1745159095,LBG,MIA,,,0,832,N160QS,EJA
50.525,-3.614,39fa50c9,404C2C,39,1500,101,,DR40,G-CCZX,1745159094,EXT,,,,0,0,GCCZX,
51.929,-3.56,39fa4969,C02FD5,283,32175,448,,B38M,C-FSCY,1745159095,LHR,YHZ,AC869,AC,0,1152,ACA869,ACA
52.57,-3.466,39f9aeca,402E93,244,4100,153,,M20P,G-MUNI,1745159084,OXF,QKW,,,0,0,GMUNI,
51.019,-3.392,39fa61c2,A006F1,302,6050,121,,SR20,N100YY,1745159095,QKU,,,,0,768,N100YY,
53.236,-3.352,39fa3982,AC1089,278,7000,162,,SR22,N877C,1745159095,NWI,,,,0,0,N877C,
51.822,-3.348,39f9f759,407CB3,2,32750,375,,B738,G-RUKG,1745159095,RBA,MAN,RK1712,RK,0,-2112,RUK7FV,RYR
49.146,-3.343,39f9fc8e,,333,30000,277,,SF50,,1745159095,,,,,0,64,SF50,
52.167,-3.319,39fa45eb,407993,287,35000,466,,B77W,G-STBN,1745159096,LHR,JFK,BA115,BA,0,0,BAW15K,BAW
51.399,-3.315,39fa488b,400F18,295,4550,139,,DA42,G-RASA,1745159095,GLO,CWL,,,0,-512,GRASA,AOS
50.863,-3.272,39fa5acd,DD4FF8,75,1876,40,,GLID,G-CLRD,1745159095,,,,,0,64,GCLRD,
50.853,-3.269,39fa4d35,DD4FFD,86,869,43,,GLID,,1745159083,,,,,0,0,GCJZK,
50.864,-3.267,39fa5b16,DD4FD8,89,2076,40,,GLID,,1745159095,,,,,0,-256,GCFZF,
50.298,-3.26,39fa55d5,400FF4,197,29875,437,,B738,G-FDZD,1745159095,BRS,TFS,BY6750,BY,0,704,TOM7CL,TUI
50.853,-3.244,39fa236d,406192,42,1100,69,,SR20,G-PHAT,1745159086,QKW,,,,0,-448,GPHAT,
52.323,-3.239,39fa11cd,,299,40000,516,,GA6C,,1745159095,,,,,0,-64,GA6C,
51.981,-3.206,39f986f9,DDAA5D,326,931,51,,GLID,G-DEVP,1745159096,,,,,0,192,GDEVP,
51.98,-3.204,39f9aadf,DDAC96,83,990,1,,TRIN,G-CMAX,1745159020,,,,,0,0,GCMAX,
51.98,-3.204,39f9b4a1,DDA937,180,958,3,,GLID,G-DFCW,1745159078,,,,,0,0,GDFCW,
47.229,-3.199,39fa3cea,4CA304,191,37000,468,,B738,EI-DLY,1745159095,STN,SVQ,FR5374,FR,0,0,RYR75ZD,RYR
51.937,-3.19,39fa1b34,D01D15,180,3274,48,,GLID,DKXTC,1745159096,,,,,0,0,DKXTC,
51.493,-3.165,39fa4121,407990,16,5250,155,,DA42,G-SADB,1745159012,GLO,CWL,,,0,0,SFY3DB,
51.963,-3.162,39fa1152,D01284,303,3103,53,,GLID,GVENC,1745159096,,,,,0,192,GVENC,
50.95,-3.123,39fa50ca,4046AF,21,2225,83,,EV97,G-CBIY,1745159095,,,,,0,0,GCBIY,
53.016,-3.104,39fa0e1e,407046,256,2100,119,,EC45,G-WYDN,1745159095,QKC,,HLE61,HL,0,576,HLE61,HLE
48.694,-3.101,39fa44a0,4081A9,203,34975,459,,A21N,G-HLYH,1745159094,BHX,ACE,LS1111,LS,0,0,EXS8WJ,EXS
53.249,-3.095,39fa4aba,4CADE6,100,29000,404,,B38M,EI-IHA,1745159095,DUB,LTN,FR337,FR,0,0,RYR782L,RYR
47.684,-3.082,39fa1fe0,3465D9,311,29850,369,,A320,EC-NNY,1745159096,MAH,BES,V72383,V7,0,-1920,VOE7FM,VOE
47.348,-3.08,39f9f90d,406B5A,13,36000,425,,A320,G-GATK,1745159095,AGA,LGW,BA2809,BA,0,0,EFW7JA,BAW
50.927,-3.053,39fa55a4,4CAD3F,186,23025,374,,B38M,EI-HMX,1745159095,BRS,IBZ,FR8264,FR,0,2048,RYR15JK,RYR
53.579,-3.051,39f9e411,401DD0,76,200,17,,P28A,G-BGPJ,1745159091,,,,,0,0,GBGPJ,
51.69,-3.018,39fa4ee4,4CAE61,183,32575,473,,B38M,EI-IJL,1745159095,MAN,TFS,FR1249,FR,0,1024,RYR44SL,RYR
51.46,-2.997,39f9dd77,4015C4,183,1950,101,,P28A,G-ASIL,1745159092,QKS,QKS,,,0,0,GASIL,
52.822,-2.929,39f9dbad,,354,2950,96,,DR10,,1745159095,,,,,0,0,DR10,
53.947,-2.922,39f9e4c4,40484A,232,3725,67,,EV97,G-XBJT,1745159095,BLK,,,,0,-2048,GXBJT,
50.089,-2.914,39fa36ed,40788C,147,15725,279,,AT76,G-OGFC,1745159095,DUB,GCI,GR687,GR,0,-1984,AUR687D,AUR
52.748,-2.899,39fa3885,405027,33,1850,146,,RV8,G-CMFA,1745159095,SWS,,,,0,0,GCMFA,
52.244,-2.897,39f9c6e3,408117,75,1950,74,,CLON,G-RDRD,1745159095,QKS,QKC,,,0,0,GRDRD,
52.242,-2.889,39fa65d9,405DE0,211,0,0,,GLID,G-DDSJ,1745159049,,,,,1,0,GDDSJ,
51.376,-2.887,39f9f69c,407F8C,86,2700,165,,B738,G-DRTV,1745159096,KEF,BRS,LS1824,LS,0,-1024,EXS38T,EXS
48.132,-2.886,39fa447a,3C7E85,197,39000,473,,E35L,D-AOTE,1745159095,LTN,GRX,H5624,H5,0,64,VJH624,VJT
52.258,-2.886,39fa4aee,405C53,96,1489,43,,GLID,G-DEWG,1745159094,,,,,0,-192,GDEWG,
50.672,-2.875,39fa4447,407E1D,255,16000,281,,AT76,G-CMFI,1745159095,SEN,NQY,T3444,T3,0,0,EZE44SN,EZE
51.694,-2.863,39f9a263,DD5251,95,2086,36,,GLID,G-CKHH,1745159094,,,,,0,-256,GCKHH,
51.719,-2.856,39fa25cf,DD4F63,128,72,0,,,,1745159089,,,,,1,0,GDDKX,
51.721,-2.853,39fa30f8,D00836,340,78,0,,GLID,G-CFFC,1745159083,,,,,1,0,GCFFC,
51.087,-2.835,39fa5052,404557,250,900,150,,RV8,G-BZWN,1745159082,,,,,0,-64,GBZWN,
53.312,-2.822,39fa557b,40347D,174,1400,88,,P28A,G-CPTM,1745159095,LPL,,,,0,0,GCPTM,
53.909,-2.821,39fa0e66,4047BF,90,1500,71,,SKAR,G-CBTB,1745159095,,,,,0,0,GCBTB,
51.689,-2.8,39f9e30f,D012F7,358,3540,50,,GLID,G-CJGF,1745159095,,,,,0,-256,GCJGF,
49.299,-2.791,39fa22b5,4D210B,202,45000,484,,GLEX,9H-VJY,1745159095,BQH,RAK,VJT904,VJ,0,0,VJT904,VJT
52.848,-2.791,39fa5e29,402AC2,234,1525,91,,C152,G-BOIR,1745159095,QKV,,,,0,0,GBOIR,
51.736,-2.78,39fa37d1,DD4F43,281,2769,52,,GLID,G-DCRO,1745159095,,,,,0,0,GDCRO,
52.858,-2.774,39fa546c,404E16,279,1500,108,,P28A,G-MPAA,1745159093,QKV,,,,0,0,GMPAA,
53.068,-2.77,39f9c3c8,407731,99,19375,323,,B738,G-DRTT,1745159095,TFS,EMA,LS676,LS,0,-1280,EXS27FJ,EXS
53.369,-2.754,39fa4505,407B00,330,1875,122,,DA40,G-DPAZ,1745159096,SQZ,,,,0,128,GDPAZ,
51.263,-2.731,39fa14bc,DD500C,115,862,12,,GLID,G-CFVC,1745159032,,,,,0,0,GCFVC,
51.385,-2.714,39fa645d,40622D,87,0,0,,A320,G-EZTV,1745159093,BRS,AMS,U22921,U2,1,0,EZY56NT,EZY
53.587,-2.705,39fa5d66,407B23,267,3375,138,,RV7,G-JSUE,1745159095,QGC,,,,0,256,GJSUE,
52.842,-2.701,39fa4438,407BDD,145,17000,248,,AT76,G-CMJL,1745159095,BHD,SOU,EI3606,EI,0,0,EAG6YH,EIN
48.681,-2.7,39fa45f7,406B59,196,36975,472,,A320,G-GATJ,1745159095,LGW,SVQ,BA2650,BA,0,0,EFW22D,BAW
49.506,-2.697,39fa3eb5,A9565A,291,9925,147,,M700,N700UK,1745159095,GCI,IOM,,,0,1984,N700UK,
52.784,-2.697,39fa591c,405B33,316,3113,58,,GLID,G-DERJ,1745159095,,,,,0,-128,GDERJ,
52.776,-2.69,39fa6355,406D72,164,3200,68,,SF25,G-SAWG,1745159095,QKO,,,,0,-1088,GSAWG,
52.799,-2.688,39fa3aec,405C6C,110,2293,35,,GLID,G-DJMC,1745159095,,,,,0,-256,R22,
53.616,-2.677,39f8c760,869560,158,35000,481,,B77W,JA795A,1745159095,HND,LHR,NH211,NH,0,0,ANA211,ANA
52.796,-2.664,39f9cdeb,DF0C77,34,219,46,,GLID,G-CJKY,1745159094,,,,,0,0,GCJKY,
49.355,-2.664,39fa496a,4D20E1,203,33000,458,,CRJ2,9H-CLG,1745159095,LTN,LIS,,,0,0,AXY250F,AXY
53.33,-2.643,39fa47ba,405A46,163,33950,447,,A320,G-EUUX,1745159095,EDI,LHR,BA1447,BA,0,0,SHT9G,BAW
53.633,-2.631,39f9d508,407630,49,13650,357,,B738,G-JZBR,1745159095,FNC,LBA,LS426,LS,0,-1984,EXS16M,EXS
53.887,-2.627,39f97d4f,DDE470,101,616,1,,GLID,G-CJZE,1745159082,,,,,0,0,GCJZE,
53.887,-2.627,39f9e448,DDE47B,280,613,1,,GLID,G-DELN,1745159057,,,,,0,0,GDELN,
53.886,-2.627,39f97fad,DD5236,271,593,1,,GLID,G-DHRR,1745159080,,,,,0,0,GDHRR,
53.886,-2.627,39f9a9ed,DDE476,114,620,1,,GLID,G-CJLO,1745159057,,,,,0,0,GCJLO,
53.011,-2.622,39fa59ef,4CA701,150,12050,334,,B738,EI-EBD,1745159095,LPL,BCN,FR6558,FR,0,2816,RYR7CT,RYR
53.884,-2.615,39f9ad89,DDE469,100,1640,51,,GLID,G-CHWF,1745159094,,,,,0,64,GCHWF,
53.642,-2.604,39fa3ddd,4031BF,258,2775,96,,P28A,G-LACB,1745159095,QGC,,,,0,0,GLACB,
53.104,-2.583,39f9f005,4CAC84,294,10025,308,,B38M,EI-HGF,1745159095,SOF,LPL,FR6337,FR,0,-640,RYR5SW,RYR
