latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.057,1.937,395a096c,4D2502,265,37000,420,,B38M,9H-VVQ,1741116040,PSA,OPO,FR1041,FR,0,0,RYR17DG,RYR
41.354,1.953,395a0d1d,4B1A2B,237,6950,268,,A320,HB-JXR,1741116040,GVA,BCN,U21379,U2,0,-1344,EZS1379,EZY
41.267,1.99,395a1c6a,344697,65,1125,133,,A320,EC-MFN,1741116040,BIO,BCN,VY1437,VY,0,-768,VLG414X,VLG
43.992,1.991,3959c733,3C7982,53,34000,460,,A21N,D-ANLB,1741116040,TFS,FRA,DE1479,DE,0,-64,CFG9MD,CFG
41.256,2.032,395a2159,502D47,48,34000,448,,BCS3,YL-ABF,1741116041,VLC,ZRH,LX2147,LX,0,0,SWR151A,BTI
40.372,2.058,395a264d,4CAC85,338,18000,320,,B38M,EI-HGH,1741116040,PMI,BCN,FR2494,FR,0,0,RYR2494,RYR
41.291,2.071,395a3728,3444D0,109,0,2,,A320,EC-MBD,1741116041,BCN,OVD,VY1572,VY,1,0,VLG1572,VLG
41.291,2.073,395a2c8a,407536,154,0,0,,A20N,G-TTNF,1741116034,BCN,LHR,BA489,BA,1,0,BAW49TA,BAW
41.293,2.075,395a34e8,3444CC,64,0,2,,A320,EC-MAN,1741116037,BCN,LIS,VY8466,VY,1,0,VLG96T,VLG
41.292,2.075,395a37af,896456,225,0,2,,A388,A6-EUA,1741116040,BCN,DXB,EK188,EK,1,0,UAE2X,UAE
41.292,2.079,395a36ca,3475DA,70,0,0,,A320,EC-ODM,1741116001,BCN,OPO,VY8478,VY,1,0,VLG8478,VLG
41.302,2.082,395a36c6,48C130,244,0,1,,B738,SP-RKR,1741116012,BCN,VNO,FR1786,FR,1,0,RYR6KC,RYR
41.303,2.088,395a0fd5,346317,244,0,20,,B738,EC-NGC,1741116025,LEI,BCN,LAV5114,LA,1,0,LAV5114,LAV
41.03,2.166,395a2537,342582,293,9600,302,,A320,EC-KDT,1741116040,MAH,BCN,VY3723,VY,0,-1152,VLG3723,VLG
41.284,2.207,395a301c,344694,95,5425,196,,A320,EC-MFK,1741116040,BCN,BLQ,VY6522,VY,0,3776,VLG6522,VLG
43.986,2.215,3959d14b,440CA9,55,36025,460,,A320,OE-IZN,1741116040,FUE,BER,U25102,U2,0,0,EJU93CF,EZY
44.458,2.257,395a0574,3444C3,230,39000,444,,B738,EC-LYR,1741116041,MUC,MAD,UX1518,UX,0,0,AEA1518,AEA
41.313,2.313,395a2fad,34469A,11,7200,270,,A321,EC-MGZ,1741116040,BCN,LCG,VY1292,VY,0,3072,VLG869C,VLG
44.639,2.323,395a255b,39CEB8,305,36000,427,,B738,F-HTVY,1741116041,MRS,NTE,TO7099,TO,0,0,TVF32WG,TRA
41.067,2.415,3959da55,3C79BA,63,33975,454,,A21N,D-ANMZ,1741116040,ACE,MUC,DE1401,DE,0,0,CFG7FH,CFG
41.344,2.46,395a334e,502D5A,59,11600,317,,BCS3,YL-ABI,1741116041,BCN,ZRH,LX1957,LX,0,3456,SWR193B,BTI
42.189,2.565,3959fef4,4D21EE,206,24300,442,,B738,9H-QAF,1741116041,LUX,BCN,FR3109,FR,0,-1024,RYR3CR,RYR
41.348,2.634,395a2db7,4CAC62,72,15950,352,,B738,EI-AZA,1741116040,BCN,MXP,5H421,5H,0,3200,ABR421,
39.915,2.652,395a022c,4CA6AA,208,37000,423,,B738,EI-DYW,1741116040,BGY,VLC,FR4631,FR,0,64,RYR3VY,RYR
41.405,2.663,395a1328,3474CB,76,36000,443,,B738,EC-OBQ,1741116040,MAD,VCE,,,0,0,BCS225P,DHK
41.407,2.671,3959fc36,471F73,77,34025,467,,A321,HA-LXR,1741116040,LIS,OTP,W43198,W4,0,0,WMT8848,WZZ
44.828,2.777,395a1d3a,398E24,176,37025,441,,A320,F-HDRE,1741116041,CDG,ALG,AH1507,AH,0,0,DAH1507,AIA
44.443,2.806,3959d35d,45213E,56,34025,452,,A320,LZ-EAF,1741116040,FNC,KTW,AMQ253,AM,0,0,AMQ253,EAF
46.061,2.812,395a15d9,3B7F68,170,25000,296,,TBM9,F-ZCPN,1741116040,VIY,,,,0,0,CEV4522,CEV
44.181,2.874,395a091b,398CD1,132,9000,110,,DA42,F-HDGR,1741116039,MPL,RDZ,,,0,0,FHDGR,
41.407,2.905,395a2805,471F59,72,19725,382,,A320,HA-LWR,1741116040,BCN,TSR,W43564,W4,0,2112,WMT6614,WZZ
41.25,2.91,395a0bc3,4D226B,275,37000,405,,B738,9H-QCA,1741116040,FCO,LIS,FR9907,FR,0,0,RYR77ZK,RYR
44.621,2.914,395a1b1d,3964F3,177,40500,441,,B738,F-GZHT,1741116041,ORY,PGF,TO7040,TO,0,-2560,TVF21AJ,TRA
41.968,3.269,395a0f8e,4D2257,244,25700,352,,B738,9H-QDA,1741116040,BGY,BCN,FR3142,FR,0,-1024,RYR71AV,RYR
41.698,3.283,3959f2fc,4D223F,57,32000,420,,B738,9H-QAS,1741116040,ESU,MRS,FR6469,FR,0,-2048,RYR6HT,RYR
40.792,3.322,395a2e7a,3443D2,119,19000,377,,A320,EC-LUO,1741116041,BCN,MAH,VY3720,VY,0,0,VLG67P,VLG
46.745,3.446,395a19b1,394F03,285,3425,120,,TB20,F-GTYD,1741116040,SYT,SYT,,,0,-704,FGTYD,NAK
45.848,3.489,3958ae76,39016F,242,3750,170,,BE20,F-GALP,1741116040,BVA,,,,0,64,FGALP,
42.083,3.493,3959ecca,4CA9D4,234,36975,415,,B738,EI-EVL,1741116040,WRO,VLC,FR4307,FR,0,0,RYR8CU,RYR
42.158,3.502,395a1bc7,343650,249,35000,422,,CRJX,EC-LJT,1741116040,NCE,MAD,IB1214,IB,0,0,ANE89UJ,IBE
45.578,3.56,395a08cd,4CADE4,157,33700,390,,B38M,EI-IGY,1741116040,STN,MRS,FR6543,FR,0,-960,RYR16NX,RYR
43.786,3.576,3959a59e,399A71,308,3700,148,,EC45,F-HGTR,1741116040,,,,,0,0,SAMU34,SHP
45.938,3.578,395a2c56,3986E6,276,25725,439,,E170,F-HBXG,1741116040,LYS,NTE,AF1488,AF,0,1792,AFR25SE,AFR
45.204,3.627,395a2c89,3986EC,237,30150,412,,E170,F-HBXM,1741116040,LYS,BIQ,AF1592,AF,0,3968,AFR74RY,AFR
40.149,3.661,395a1d6d,34714E,34,38025,468,,A320,EC-NQN,1741116040,ORN,MRS,V72659,V7,0,0,VOE26UJ,VOE
44.202,3.687,395a1991,02A194,155,37000,456,,A320,TS-IMU,1741116040,ORY,DJE,TU635,TU,0,0,TAR635,TAR
41.161,3.758,3959f7b2,4CA9CC,193,25000,355,,B738,EI-EVE,1741116040,HHN,PMI,FR9832,FR,0,0,RYR339C,RYR
44.838,3.77,395a06ce,4D24B4,60,34025,436,,A21N,9H-WDT,1741116040,MAD,WAW,W61472,W6,0,-64,WZZ8570,WZZ
43.557,3.802,395a2761,385DC1,247,8050,253,,P28R,F-BXOB,1741116018,AVN,PGF,,,0,0,EAP49Z,EAP
42.285,3.872,395a15bf,3443D3,231,30000,394,,A320,EC-LVO,1741116040,BLQ,BCN,VY6521,VY,0,-1472,VLG6521,VLG
46.055,3.958,395a3543,39942E,7,1850,93,,DR40,F-HFBO,1741116040,RNE,,,,0,-64,FHFBO,
46.63,3.964,395a0bdf,400FDB,146,22450,371,,A319,G-EZBJ,1741116040,LTN,LYS,U22433,U2,0,-2176,EZY36HW,EZY
43.576,3.976,395a107f,39CEAC,304,0,135,,B738,F-HTVM,1741116040,ORY,MPL,TO7070,TO,0,-128,TVF59RT,TRA
44.958,4.045,395a220d,346612,61,32000,402,,A320,EC-NOQ,1741116040,TLS,SXB,V72093,V7,0,0,VOE8BP,VOE
41.121,4.077,395a0b39,346090,277,24575,368,,A20N,EC-NBA,1741116040,FCO,BCN,VY6111,VY,0,-1024,VLG94PN,VLG
44.767,4.115,3959ecf5,4CA25B,65,37575,429,,B738,EI-DHF,1741116041,LIS,BGY,FR2086,FR,0,-1024,RYR4CE,RYR
43.428,4.148,395a074d,392DA5,272,24000,291,,B190,F-GLNF,1741116041,NCE,TLS,T73618,T7,0,0,TJT36IM,TJT
45.791,4.172,395a2c9e,3986E7,272,20650,400,,E170,F-HBXH,1741116041,LYS,BOD,AF1514,AF,0,1792,AFR86JQ,AFR
42.957,4.196,395a0642,02A263,302,36000,439,,A320,TS-ITD,1741116040,TUN,BOD,TU628,TU,0,0,TAR628,TAR
41.065,4.29,395a1be2,48C12B,22,36000,445,,B738,SP-RKL,1741116041,ALC,POZ,FR2543,FR,0,0,RYR58SL,RYR
44.478,4.293,395a0904,4CA243,71,36000,464,,B738,EI-DCM,1741116040,MAD,BGY,FR5991,FR,0,0,RYR946G,RYR
45.05,4.301,3959fa62,3C54A4,61,36000,459,,A21N,D-AEED,1741116040,AGP,HAM,EW7537,EW,0,64,EWG8MP,EWG
42.558,4.331,395a107d,4D234E,231,37000,428,,B38M,9H-VUO,1741116041,TSF,VLC,FR7267,FR,0,0,RYR26VV,RYR
42.062,4.374,39599eee,49D3D5,53,38000,477,,B38M,OK-SWB,1741116040,DSS,PRG,QS4108,QS,0,0,TVS4108,TVS
43.58,4.402,395968e3,39B322,178,1700,97,,SIRA,F-HMZC,1741116040,GNB,FNI,,,0,-64,FHMZC,
41.826,4.481,395a03fa,4D22B4,49,35975,462,,A320,9H-LOI,1741116041,AGP,VIE,FR591,FR,0,-64,RYR19AG,LDA
45.219,4.609,3959fac2,4400EB,53,38000,436,,A320,OE-IVT,1741116041,OPO,ZRH,U27745,U2,0,0,EJU97DR,EZY
44.791,4.652,395a2663,39CE41,19,16700,320,,C25B,F-HTSB,1741116041,MPL,LYN,,,0,-1600,VLJ944J,VLJ
42.767,4.687,395a1019,3445D4,231,37000,420,,A320,EC-MCS,1741116040,MXP,MAD,IB676,IB,0,0,IBE06BR,IBE
42.024,4.76,3959d3c6,440611,49,36000,465,,A21N,OE-ISB,1741116040,ACE,MXP,U23760,U2,0,0,EJU89LP,EZY
45.799,4.846,395a2516,346499,235,39000,446,,A20N,EC-NJY,1741116040,ZRH,MAD,IB632,IB,0,0,IBE06EP,IBE
44.158,4.863,395a23a9,399264,172,11550,320,,A339,F-HETE,1741116041,LYS,MRS,SS632,SS,0,-1600,CRL632,CRL
45.271,4.983,395a0e17,394AA0,146,3800,67,,P28A,F-GSVA,1741116040,VAF,LYS,,,0,0,AFM03,
46.542,5.019,395a1ddb,4CADEE,120,35000,420,,A20N,EI-HON,1741116040,ORY,LIN,AZ353,AZ,0,0,ITY353,ITY
45.003,5.028,395a2b97,3984AE,222,3200,83,,DR40,F-HBFO,1741115972,,,,,0,0,FHBFO,
42.985,5.033,395a1910,4CA9ED,231,37000,426,,B738,EI-EVP,1741116041,MXP,MAD,FR2752,FR,0,0,RYR8YM,RYR
45.714,5.081,395a3590,3986E8,106,0,0,,E170,F-HBXI,1741116041,LYS,SXB,AF1688,AF,1,0,AFR69ZR,AFR
45.716,5.082,395a0caa,440713,194,0,0,,A320,OE-IJE,1741116021,NTE,LYS,U24715,U2,1,0,EJU692B,EZY
46.693,5.135,395a23f6,39E68D,128,23000,423,,BCS3,F-HZUN,1741116040,CDG,GVA,AF1042,AF,0,0,AFR15JL,AFR
46.055,5.154,395a051d,342581,325,36000,444,,A320,EC-KCU,1741116041,FCO,ORY,VY6261,VY,0,0,VLG6261,VLG
44.435,5.166,395a18e2,3946E1,138,32075,110,,A319,F-GRXB,1741116040,ORY,NCE,AF6238,AF,0,-960,AFR6238,AFR
43.449,5.2,395a363f,4CAE52,315,0,15,,B38M,EI-IJB,1741116041,MRS,BER,FR3389,FR,1,0,RYR7WW,RYR
43.446,5.217,3959e698,344544,323,0,0,,B734,EC-MAD,1741116039,TUN,MRS,ITI118,IT,1,0,ITI118,SWT
43.438,5.22,395a352d,3944F3,320,0,14,,A319,F-GRHT,1741116041,MRS,ORY,AF6017,AF,1,0,AFR6017,AFR
41.932,5.237,395a146a,4D2225,43,38000,449,,B738,9H-QEN,1741116041,ALC,FMM,FR2408,FR,0,64,RYR78PB,RYR
41.039,5.254,395a1295,342189,272,35025,419,,A321,EC-JEJ,1741116040,FCO,MAD,IB654,IB,0,0,IBE06SZ,IBE
42.426,5.304,395a1e8f,471F74,51,36000,462,,A321,HA-LXS,1741116040,BCN,WAW,W61478,W6,0,0,WZZ37FP,WZZ
45.769,5.496,395a32bc,,284,14050,410,,GL7T,,1741116040,,,,,0,960,GL7T,
46.122,5.501,395a162b,3452C8,235,35000,438,,CRJX,EC-MLO,1741116040,MUC,MAD,IB1314,IB,0,-128,ANE19XR,IBE
42.781,5.56,395a00f2,4B17F8,29,38000,448,,BCS3,HB-JCA,1741116040,PMI,ZRH,LX2157,LX,0,0,SWR1TC,SWR
43.123,5.627,395a1aae,3C56EE,26,38000,460,,A320,D-AEWN,1741116041,BCN,DUS,EW9443,EW,0,0,EWG7GR,EWG
40.157,5.639,395a15b8,4D200C,75,34000,454,,A21N,9H-WNL,1741116040,VLC,TIA,W45156,W4,0,0,WMT164,WZZ
40.956,5.686,3959ffab,3C70B5,277,37625,398,,B752,D-ALEU,1741116040,MLA,VIT,QY7923,QY,0,-512,BCS7923,DHK
46.097,5.872,395a2f31,4B0274,237,10975,307,,A20N,HB-AYE,1741116041,GVA,BOD,U21323,U2,0,3072,EZS82XR,EZY
45.609,5.879,39591e44,3998B1,350,6200,120,,DR40,F-HGFR,1741116031,QYA,,,,0,0,FHGFR,
46.342,5.924,395a144e,3C66AF,235,37000,425,,A320,D-AIUO,1741116040,MUC,BIO,LH1830,LH,0,0,DLH98N,DLH
45.977,5.933,3959a6db,4B1A24,44,14925,336,,A320,HB-JXK,1741116041,TFS,GVA,U21394,U2,0,-896,EZS24CQ,EZY
46.816,5.953,3959e06b,4D2150,317,34000,442,,CRJ2,9H-AMY,1741116040,ATH,LBG,,,0,0,AXY165K,AXY
43.521,6.047,395a2420,398542,30,1150,65,,EC20,F-HBKC,1741116040,QRU,,,,0,512,FHBKC,
46.266,6.058,395a126f,4B1805,23,7250,214,,BCS3,HB-JCN,1741116040,GVA,ZRH,LX5111,LX,0,4032,SWR5111,SWR
41.538,6.07,395967a1,3C71F3,359,34000,456,,A332,D-ALOS,1741116040,LOS,BRU,QY82,QY,0,0,BCS082,DHK
46.237,6.111,395a33a4,4ACA6F,45,0,24,,E195,SE-RSO,1741116039,GVA,CPH,SK618,SK,1,0,SAS28K,SAS
46.236,6.111,395a354a,4072C7,315,0,9,,A20N,G-UZHA,1741116040,GVA,LTN,U22554,U2,1,0,EZY93EB,EZY
43.861,6.116,395a1499,4D222B,27,38000,448,,B738,9H-QEO,1741116040,BCN,BER,FR149,FR,0,0,RYR218J,RYR
46.243,6.119,395a31da,4B194C,300,0,0,,A21N,HB-JPC,1741116036,GVA,ZRH,LX2819,LX,1,0,SWR9TP,SWR
46.25,6.126,395a0e8f,4D02CD,225,1100,102,,PC12,LX-JFA,1741116040,LIN,GVA,,,0,-512,JFA12Y,JFA
43.089,6.158,395a1e49,,315,0,38,,H160,,1741116041,,,,,1,-448,H160,
44.817,6.161,395a28ae,406752,329,34550,448,,A320,G-EZWA,1741116040,NCE,MAN,U22096,U2,0,960,EZY54NU,EZY
45.053,6.173,3959ec40,440072,95,27225,367,,A20N,OE-LSF,1741116041,LIS,MXP,U27697,U2,0,-1024,EJU46NB,EZY
42.91,6.27,3959e25d,48C2A3,49,38000,458,,B38M,SP-RZD,1741116040,AGA,KRK,FR9279,FR,0,0,RYR67JJ,RYS
46.222,6.29,3959eb3a,440CBF,45,8775,295,,A20N,OE-LSO,1741116041,OPO,GVA,U27741,U2,0,-1536,EJU67WK,EZY
43.509,6.291,395a12f7,34535A,92,11900,303,,A321,EC-MQB,1741116040,BCN,NCE,VY1517,VY,0,-960,VLG390N,VLG
42.823,6.315,395a1a57,471F54,46,35975,445,,A320,HA-LWM,1741116041,BCN,KTW,W61176,W6,0,0,WZZ101J,WZZ
46.084,6.324,3959fcd8,3C65C4,55,35975,454,,A20N,D-AIND,1741116040,MAD,MUC,LH1805,LH,0,0,DLH93U,DLH
43.409,6.35,395a335d,3986A5,334,1400,105,,EC20,F-HBVF,1741116040,QRU,,,,0,-320,FHBVF,
45.916,6.422,395a08ba,4CA623,129,32850,426,,B738,EI-DWW,1741116041,STN,TRN,FR464,FR,0,-512,RYR54GE,RYR
43.403,6.592,3959f86d,407E63,113,9075,277,,A320,G-EJCR,1741116040,LGW,NCE,U26329,U2,0,-1472,EZY21UF,EZY
43.15,6.61,395a179e,4CA2BF,50,38000,449,,B738,EI-DLB,1741116040,BCN,BLQ,FR2098,FR,0,64,RYR2XK,RYR
43.275,6.653,395a0fe0,4D24F2,56,24000,322,,DH8D,9H-LWA,1741116040,BCN,RMI,BN1241,BN,0,0,LWG1241,LWG
42.35,6.777,395a28dd,396668,288,23975,397,,B734,F-GZTI,1741116041,AJA,MRS,5O774,5O,0,0,FPO774,ABR
43.446,6.804,395a0c3b,48A2B3,99,6875,269,,C525,SP-IZU,1741116040,BOD,NCE,,,0,-1216,BNI5U,BNI
45.548,7.02,395a0702,3C5EF8,26,37975,440,,A319,D-AGWX,1741116041,BCN,STR,EW2521,EW,0,-64,EWG4Y,EWG
44.183,7.028,395a2d8c,4B19F5,344,22175,412,,E190,HB-JVP,1741116041,NCE,ZRH,LX561,LX,0,1664,SWR553L,OAW
43.439,7.095,395a163c,345207,51,31950,431,,A321,EC-MLD,1741116040,BCN,MXP,VY6336,VY,0,0,VLG5AZ,VLG
46.612,7.127,3959b8ad,3C6475,49,34000,432,,A320,D-AICU,1741116040,FUE,FRA,DE1403,DE,0,0,CFG9KL,CFG
43.627,7.175,395a0087,4B17DF,44,350,116,,BCS1,HB-JBB,1741116040,GVA,NCE,LX528,LX,0,-576,SWR200H,SWR
43.658,7.206,395a331a,39DD54,227,0,10,,AT76,F-HXKU,1741116040,NCE,BIA,XK205,XK,1,0,CCM76XG,CCM
43.656,7.207,395a33c4,39DD57,171,0,7,,AT76,F-HXKX,1741116041,NCE,AJA,XK105,XK,1,0,CCM88CE,CCM
46.017,7.256,395a2976,3C5421,307,29075,466,,A306,D-AEAA,1741116041,MXP,LHR,,,0,2048,BCS35P,DHK
43.503,7.409,3959fc7b,39DE45,328,37975,438,,A20N,F-HXSF,1741116040,DJE,ORY,TO8497,TO,0,0,TVF8497,TRA
46.814,7.426,3959b80b,3C56EC,32,34000,463,,A320,D-AEWL,1741116040,ACE,STR,EW2931,EW,0,0,EWG50L,EWG
46.702,7.53,395a06c8,3E081A,131,6225,63,,AS50,D-HUGO,1741116040,BRN,,,,0,-384,DHUGO,
45.128,7.645,395a0a80,4CAC54,2,1825,165,,B38M,EI-HGP,1741116041,PMO,TRN,FR4916,FR,0,-1024,RYR63DL,RYR
43.301,7.648,3959ff62,4CA5C8,327,36000,454,,A320,EI-DVE,1741116040,MLA,DUB,EI465,EI,0,0,EIN465,EIN
46.196,7.671,3959e2ce,4CA719,295,28075,462,,A320,EI-DSW,1741116040,LIN,CDG,AZ358,AZ,0,1408,ITY358,ITY
45.029,7.984,395a34a0,4CA98A,142,16375,398,,A319,EI-IMN,1741116041,TRN,FCO,AZ1416,AZ,0,1792,ITY1416,ITY
46.744,8.016,3959ad07,49D2EE,58,36000,448,,B38M,OK-SWE,1741116041,LPA,WAW,3Z7317,3Z,0,0,TVP8PU,TVS
43.903,8.037,395a0d3d,440083,58,29900,397,,A319,OE-LKQ,1741116040,BCN,MXP,U27155,U2,0,-896,EJU58QT,EZY
45.595,8.231,395a2bec,4D24EA,289,14250,337,,B38M,9H-VVL,1741116040,MXP,BVA,FR8884,FR,0,2176,RYR8MX,RYR
44.268,8.244,395a2840,4CA56A,244,37000,428,,B738,EI-DWE,1741116040,BLQ,VLC,FR620,FR,0,0,RYR4PH,RYR
45.47,8.408,395a2e8a,394EA2,201,17225,224,,B190,F-GTVC,1741116041,MXP,LYS,T75418,T7,0,1408,TJT58CB,TJT
44.498,8.415,3959b13d,3C0AC7,39,36025,449,,A321,D-ATCC,1741116040,LPA,MUC,DE1523,DE,0,0,CFG6CM,CFG
46.317,8.524,395a0a1f,484CC2,155,26150,397,,E190,PH-EZR,1741116040,AMS,LIN,KL1617,KL,0,-960,KLM99D,KLM
45.683,8.53,3959e834,ABF0C7,237,8775,284,,B77L,N869FD,1741116040,MXP,MEM,FX7,FX,0,2304,FDX7,FDX
46.505,8.608,395a17a8,4CA566,174,28500,427,,B738,EI-DWA,1741116040,BER,MXP,FR8,FR,0,-3072,RYR28XN,RYR
46.089,8.677,395a183a,4CA759,149,24600,376,,A320,EI-DTA,1741116040,CDG,LIN,AZ315,AZ,0,-2304,ITY315,ITY
45.633,8.718,395a3316,780E3B,78,0,5,,A332,B-8231,1741116040,MXP,XIY,MU5014,MU,1,0,CES5014,CES
45.638,8.718,395a300a,31D795,348,0,5,,GRND,,1741116040,,,,,1,0,FLWME1,
45.614,8.72,395a0ac0,4D010A,258,0,0,,B744,LX-UCV,1741115961,LUX,MXP,,,1,0,ICV29A,CLX
45.631,8.723,395a0a78,440185,348,0,76,,A320,OE-IJI,1741116041,NAP,MXP,U24125,U2,1,0,EJU4125,EZY
45.64,8.724,395a317c,31D784,312,0,0,,GRND,,1741116038,,,,,1,0,VIGILI13,
45.695,8.726,395a2062,394D49,358,4550,153,,B190,F-GTKJ,1741116040,MXP,MRS,T79016,T7,0,2112,TJT96VP,TJT
45.63,8.727,395a28fd,31D7C7,165,0,41,,GRND,,1741116040,MXP,,,,1,0,VIGILI31,
45.627,8.728,395a350d,31D783,345,0,19,,GRND,,1741116041,,,,,1,0,VIGILI7,
45.627,8.728,395a34db,31D77F,182,0,0,,GRND,,1741116037,,,,,1,0,VIGILI5,
42.523,8.749,395a2ec0,4CA757,10,30000,405,,A320,EI-DSY,1741116041,AHO,LIN,AZ1601,AZ,0,0,ITY1601,ITY
45.808,8.772,39082b43,DF0862,89,803,0,,GLID,LILC,1741116023,,,,,0,0,LILC,
45.743,8.794,395a0840,3C5EF6,22,38025,453,,A319,D-AGWV,1741116040,PMI,HAM,EW7583,EW,0,64,EWG6LP,EWG
41.247,8.833,395a267a,4CA804,349,36000,434,,B738,EI-EKF,1741116041,CAG,BGY,FR3481,FR,0,0,RYR21FX,RYR
44.453,8.841,3959f453,471EFD,51,36000,462,,A321,HA-LTD,1741116040,SVQ,WAW,W61352,W6,0,0,WZZ39YG,WZZ
39.66,8.867,3959e33c,4CA6A9,171,7600,274,,B738,EI-DYV,1741116040,STN,CAG,FR2687,FR,0,-1600,RYR7CC,RYR
45.555,8.894,395a0e15,4D00CA,171,7525,255,,DH8D,LX-LGG,1741116040,LUX,MXP,LG6997,LG,0,-1920,LGL67M,LGL
45.482,8.913,395a0f9a,4402AE,169,11300,283,,A320,OE-IVZ,1741116041,CDG,MXP,U24541,U2,0,-768,EJU61WR,EZY
42.56,8.969,3959fd1b,345692,77,31850,460,,A20N,EC-MXY,1741116041,MAD,FLR,IB689,IB,0,-2112,IBE06TT,IBE
40.828,8.986,395a1816,39DE44,345,38000,440,,A20N,F-HXSE,1741116041,TUN,ORY,TO8337,TO,0,0,TVF8337,TRA
40.518,9.03,395a293a,4D2042,348,32000,434,,B738,9H-MDG,1741116041,CAG,LIN,XZ2366,XZ,0,0,AEZ49KF,AEZ
45.95,9.04,3959f2a6,4D207C,120,19425,300,,B738,9H-QFK,1741116040,MAN,BGY,FR3216,FR,0,-1536,RYR58MV,RYR
45.928,9.094,395a2720,3E272B,344,16000,340,,C25A,D-IGAL,1741116040,LIN,AMS,,,0,0,DIGAL,
45.611,9.119,395a2da1,440CFE,134,12600,328,,A319,OE-LVK,1741116040,MXP,CTA,U23543,U2,0,2688,EJU975K,EZY
45.453,9.264,3959ff69,347187,309,0,14,,C25C,EC-NQS,1741116039,BCN,LIN,ORO1041,OR,1,0,ORO1041,ORO
44.92,9.271,3959bb9c,3C56F3,44,38000,450,,A320,D-AEWS,1741116040,ACE,BER,EW8371,EW,0,0,EWG3XJ,EWG
45.457,9.279,395a2efc,4CAEFF,90,0,0,,BCS1,EI-MVF,1741116041,LIN,FCO,AZ2125,AZ,1,0,ITY2125,ITY
45.458,9.279,395a1943,4CAEFE,90,0,0,,BCS1,EI-MVE,1741116041,LIN,LCY,AZ224,AZ,1,0,ITY224,ITY
45.459,9.281,395a36ee,440090,22,0,3,,A320,OE-IVL,1741116040,LIN,ORY,U24832,U2,1,0,EJU53EJ,EZY
45.453,9.281,395a36a7,4CA8F0,208,0,9,,A319,EI-IMO,1741116041,LIN,ORY,AZ356,AZ,1,0,ITY356,ITY
45.399,9.282,395a06e0,440866,355,725,110,,C510,OE-FDT,1741116040,LBG,LIN,,,0,-576,GAC400S,GAC
45.436,9.282,3959cb4b,31FFDC,61,0,0,,GRND,,1741116040,,,,,1,0,TTS,
43.712,9.314,395a04db,4CAE8F,319,30575,404,,B38M,EI-IKM,1741116040,CTA,TRN,FR1020,FR,0,-1024,RYR8N,RYR
45.228,9.396,3959efa2,494112,270,4575,194,,E55P,CS-PHR,1741116040,SOF,LIN,,,0,-1216,NJE601G,NJE
45.717,9.43,395955a4,8940A5,255,14625,352,,B763,A9C-DHS,1741116041,BAH,MXP,ES752,ES,0,-1728,DHX752,DHK
44.745,9.511,395a0690,4CADED,342,11250,378,,A20N,EI-HOM,1741116041,CTA,LIN,AZ1720,AZ,0,-2176,ITY1720,ITY
46.721,9.571,395a3778,4B43CF,343,7477,159,,A109,HB-ZRR,1741116033,,,,,0,-1600,HBZRR,RGA
45.666,9.699,395a1012,320AAC,115,0,0,,GRND,,1741116037,,,,,1,0,ALIFT013,
45.666,9.699,3959e98f,320AAF,94,0,1,,GRND,,1741116040,,,,,1,0,ALIFT016,
40.234,9.762,395a2706,4CAFCB,232,21275,386,,B734,EI-GHB,1741116041,FCO,CAG,M4784,M4,0,-960,MSA84F,MSA
44.627,9.941,395a29ba,4CA973,153,30400,385,,A319,EI-IMM,1741116041,LIN,FCO,AZ2075,AZ,0,2880,ITY2075,ITY
45.506,9.949,395a0905,495214,231,39000,436,,E190,CS-TPT,1741116041,KTW,LIS,TP9742,TP,0,0,TAP9742,TAP
43.726,9.984,3959fd7b,4CAD57,333,33425,468,,BCS3,EI-HHM,1741116040,PMO,LIN,AZ1796,AZ,0,-1600,ITY1796,ITY
44.458,10.002,395a08fa,4D2286,150,37000,418,,B738,9H-QDP,1741116040,BRU,FCO,FR3083,FR,0,0,RYR9QG,RYR
40.534,10.015,3959e58d,02009F,266,35000,454,,B763,CN-ROW,1741116040,IST,CMN,AT321,AT,0,0,RAM321,RAM
41.41,10.062,3959f226,4D245A,46,35975,446,,A320,9H-WBP,1741116040,AGP,CLJ,W43416,W4,0,0,WMT1738,WZZ
43.131,10.105,3959aec4,3A2E23,135,29000,457,,B77W,F-OLRD,1741116041,CDG,RUN,UU974,UU,0,0,REU974,REU
45.297,10.139,3959fd00,471F6D,49,35975,450,,A321,HA-LXL,1741116040,ALC,WAW,W61488,W6,0,0,WZZ1DQ,WZZ
42.327,10.267,395a0729,4D24EB,328,36000,450,,B38M,9H-VVM,1741116040,MLA,EDI,FR6696,FR,0,0,RYR93GR,RYR
45.621,10.283,3959ed54,4CAC89,263,9200,266,,B38M,EI-IFS,1741116041,OTP,BGY,FR3773,FR,0,-2624,RYR83CT,RYR
42.704,10.315,395a0c3f,4D227F,94,28000,448,,B738,9H-QAW,1741116041,TLS,FCO,FR7649,FR,0,-640,RYR54TT,RYR
