latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.07,-94.221,3c401e7d,A1EFE7,114,35000,459,,B739,N224AK,1758129883,SEA,YYZ,AS972,AS,0,0,ASA972,ASA
50.348,-95.977,3c404c24,C043CB,93,35000,508,,B738,C-FZRM,1758129882,YYC,YQM,WS408,WS,0,0,WJA408,WJA
47.91,-97.277,3c402b0e,A6D83C,105,35000,462,,A21N,N540DE,1758129883,SEA,BOS,DL459,DL,0,0,DAL459,DAL
51.79,-96.422,3c3fda27,78007E,333,34000,496,,B744,B-2475,1758129883,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
51.48,-95.861,3c402eb6,C066F0,286,34000,447,,BCS3,C-GMZN,1758129882,YYZ,YYC,AC137,AC,0,-64,137,ACA
49.872,-95.984,3c3fa52b,C05EE1,273,34000,401,,BCS3,C-GJYE,1758129883,YYZ,YQR,AC2121,AC,0,0,ACA2121,ACA
48.111,-97.573,3c408e28,A403C6,301,33975,457,,A320,N358NW,1758129883,MSP,YYC,DL2487,DL,0,0,DAL2487,DAL
48.76,-95.113,3c40275b,C03CF4,95,33000,504,,A320,C-FXCD,1758129883,YVR,YUL,AC302,AC,0,-64,ACA302,ACA
48.949,-94.331,3c401f01,C08857,100,33000,501,,E295,C-GZQK,1758129883,YVR,YYZ,PD302,PD,0,0,POE302,PTR
48.276,-95.988,3c405adf,AC2706,118,33000,476,,A319,N882UA,1758129883,YEG,ORD,UA2004,UA,0,0,UAL2004,UAL
46.904,-98.338,3c4032a0,A6C358,118,32975,440,,A21N,N535DN,1758129882,SEA,JFK,DL429,DL,0,-64,DAL429,DAL
48.908,-99.097,3c406664,ABB5EC,31,32050,495,,E75L,N85379,1758129883,DEN,YWG,UA5632,UA,0,-2368,SKW602X,UAL
46.911,-97.231,3c407ebe,C05099,121,25000,310,,DH8D,C-GENO,1758129883,YQR,MSP,WS3758,WS,0,-64,WEN3758,WJA
51.593,-96.266,3c3fff64,C06952,199,24000,243,,PC12,C-GNWZ,1758129882,,,,,0,-64,CGNWZ,NAL
49.929,-95.738,3c40a695,C00EB0,91,23675,421,,B38M,C-FFOP,1758129883,YWG,YUL,AC382,AC,0,1536,ACA382,ACA
52.176,-95.779,3c409b44,C06950,18,23000,245,,PC12,C-GNWX,1758129883,,,,,0,0,CGNWX,NAL
51.744,-95.801,3c409d8b,,17,21025,253,,DH8C,,1758129883,,,,,0,0,DH8C,
48.806,-96.951,3c3fec99,8F8421,272,20000,149,,,,1758129883,RDR,,,,0,0,CBP245,
50.618,-97.308,3c40aab7,C034AB,356,19800,209,,BE20,C-FTYO,1758129883,YWG,YTH,,,0,704,MCB01,
48.378,-100.732,3c402761,A680E1,117,19000,223,,BE9L,N518TS,1758129883,YYC,,,,0,0,N518TS,
48.367,-95.524,3c40a58c,AB3895,211,17775,262,,PC12,N822DA,1758129882,YQK,FAR,,,0,0,N822DA,
53.041,-95.237,3c408902,,16,17700,260,,DH8A,,1758129883,,,,,0,-1216,DH8A,
49.618,-93.752,3c405e58,C08354,113,17100,180,,PC12,C-GXTB,1758129883,,,,,0,1152,CGXTB,
53.401,-97.476,3c401f71,,172,16550,252,,SW4,,1758129883,,,,,0,0,SW4,
50.06,-97.879,3c40b0a6,C05D9D,287,16000,364,,B738,C-GJLS,1758129882,YWG,YEG,WS147,WS,0,3328,WJA147,WJA
52.271,-94.421,3c40b743,C08452,219,15750,277,,DH8C,C-GYCV,1758129883,,,YP1551,YP,0,0,PAG1551,PVL
49.798,-97.851,3c403155,C0440E,93,9175,298,,A320,C-FZUB,1758129883,YVR,YWG,AC292,AC,0,-1472,ACA292,ACA
49.982,-100.615,3c404a1a,C04FAE,106,9150,246,,DH8D,C-GEEN,1758129883,YYC,YBR,WS3242,WS,0,-1280,WEN3242,WJA
49.483,-94.375,3c409357,C00CEB,107,8775,174,,C208,C-FEXE,1758129883,YWG,YQT,MAL8060,MA,0,0,MAL8060,FDX
47.818,-98.198,3c400917,,359,7275,267,,CL60,,1758129882,,,,,0,0,CL60,
47.438,-94.621,3c40a0d1,AB0410,109,6775,142,,C206,N809HW,1758129882,,,,,0,0,N809HW,
47.649,-97.57,3c408d21,A85CA4,155,6500,105,,P28A,N638ND,1758129882,GFK,,NDU38,ND,0,-960,NDU38,NDU
47.964,-95.956,3c409924,ABF4B6,209,5825,176,,SR22,N87HK,1758129882,YQK,FAR,,,0,0,N87HK,
47.916,-98.152,3c406aff,A36D74,278,5800,137,,PA32,N32RF,1758129883,GPZ,MOT,,,0,64,N32RF,
47.556,-96.733,3c409086,A887DA,268,5425,104,,P28A,N649ND,1758129883,GFK,GFK,NDU49,ND,0,-128,NDU49,NDU
47.883,-96.656,3c40a185,AB8877,263,5300,140,,PA44,N842ND,1758129882,GFK,TVF,,,0,-64,NDU42T,NDU
48.164,-97.763,3c409921,A15F1D,157,4775,146,,DRON,N188HK,1758129883,RDR,,,,0,64,N188HK,
50.947,-94.316,3c4086f9,,60,4275,199,,SW4,,1758129883,,,,,0,-896,SW4,
47.928,-97.258,3c40a94e,ADBEE7,203,3825,96,,P28A,N985ND,1758129883,GFK,CKN,NDU85,ND,0,384,NDU85,NDU
47.922,-97.074,3c40ad2f,A9BB06,178,3750,93,,P28A,N726ND,1758129883,GFK,GFK,NDU26,ND,0,512,NDU26,NDU
47.47,-96.967,3c408fa1,A4AF3B,6,2875,93,,P28A,N40016,1758129883,CKN,,,,0,-448,N40016,
48.006,-97.236,3c40a8f2,AD9ED6,251,2850,109,,P28A,N977ND,1758129883,GFK,GFK,NDU77,ND,0,384,NDU77,NDU
50.179,-96.589,3c4054a6,C08192,68,2800,92,,C172,C-GXBT,1758129882,,,,,0,0,,
47.776,-96.685,3c40926d,A463E8,230,2775,117,,P28A,N382ND,1758129883,GFK,GFK,NDU82,ND,0,256,NDU82,NDU
51.038,-96.356,3c402a86,C0291B,199,2325,154,,C208,C-FPOS,1758129883,,,,,0,0,CFPOS,
47.849,-96.978,3c405168,A41133,272,2275,125,,P28A,N361ND,1758129883,GFK,,NDU61,ND,0,-192,NDU61,NDU
50.464,-96.594,3c40b330,C0694E,35,2250,137,,C208,C-GNWV,1758129883,,,,,0,0,CGNWV,NAL
50.4,-96.776,3c40b532,C0693F,27,2200,128,,C208,C-GNWG,1758129883,,,,,0,0,CGNWG,NAL
47.555,-97.304,3c40a7a0,A361AA,180,2075,125,,BL8,N317JR,1758129882,GFK,,,,0,256,N317JR,NDU
47.012,-95.933,3c40bb22,A7D1A9,336,2050,166,,BE36,N6024Z,1758129883,DTL,,,,0,-192,N6024Z,
47.893,-97.103,3c4066df,A9B74F,341,1900,95,,P28A,N725ND,1758129883,GFK,CKN,NDU25,ND,0,192,NDU25,NDU
49.93,-97.275,3c40b486,C06175,319,1850,155,,E295,C-GKXO,1758129882,YWG,YYZ,PD420,PD,0,1600,POE420,PTR
48.03,-96.972,3c40885b,AA87EF,225,1775,108,,P28A,N778ND,1758129883,GFK,,NDU78,ND,0,-64,NDU78,NDU
49.85,-97.165,3c4081a7,,317,1700,138,,DH8C,,1758129883,,,,,0,-640,DH8C,
46.918,-96.799,3c408f4e,AC3E31,100,1500,80,,P28A,N8882F,1758129883,,,,,0,448,N8882F,
47.338,-97.066,3c409460,AA0A04,87,1350,60,,P28A,N746ND,1758129883,GFK,,NDU46,ND,0,-256,NDU46,NDU
47.958,-97.196,3c408a8d,A99EAC,221,1325,92,,P28A,N719ND,1758129882,GFK,,,,0,448,N719ND,NDU
49.759,-98.263,3c409418,C041FC,61,1100,69,,B412,C-FYZR,1758129858,,,,,0,-320,OTLW67,
47.915,-97.197,3c409aae,AA7CCA,98,1050,77,,P28A,N775ND,1758129883,GFK,,NDU75,ND,0,-128,NDU75,NDU
46.928,-96.806,3c40bdd3,AC8E7C,90,750,24,,EC45,N908SH,1758129883,FAR,,,,0,128,N908SH,
48.069,-97.203,3c40b18c,A2592F,6,725,38,,R44,N250TH,1758129882,GFK,,,,0,-384,N250TH,NDU
46.896,-96.918,3c40ae7b,AA8C14,258,700,5,,C182,N779SP,1758129883,FAR,,,,0,0,N779SP,
47.946,-97.166,3c40bc97,A8A434,2,650,46,,P28A,N656ND,1758129883,GFK,,NDU56,ND,0,64,NDU56,NDU
47.943,-97.181,3c40bb28,A878FE,358,625,40,,P28A,N645ND,1758129883,,,NDU45,ND,0,0,NDU45,NDU
46.929,-96.813,3c40ba06,A6938A,180,0,8,,C172,N5226D,1758129882,FAR,,,,1,0,N5226D,
47.95,-97.173,3c40ba0f,AAD6ED,2,0,0,,PA44,N798ND,1758129879,GFK,,,,1,0,NDU98T,NDU
47.95,-97.172,3c40ba20,AC4A3B,2,0,0,,PA44,N891ND,1758129879,GFK,TVF,,,1,0,NDU91T,NDU
47.948,-97.172,3c40b910,A838DC,90,0,1,,P28A,N629ND,1758129883,GFK,,NDU29,ND,1,0,NDU29,NDU
47.948,-97.172,3c40b8da,AD687B,180,0,0,,P28A,N963ND,1758129880,GFK,,NDU63,ND,1,0,NDU63,NDU
47.948,-97.171,3c40b8bb,A85536,180,0,5,,P28A,N636ND,1758129882,GFK,,NDU36,ND,1,0,NDU36,NDU
51.068,-93.8,3c40be21,C03C29,157,0,0,,DC3,C-FWUI,1758129881,YRL,,BF104,BF,1,0,BF104,
47.947,-97.172,3c40be0c,ABC2D4,2,0,0,,R44,N857RD,1758129881,GFK,,,,1,0,N857RD,
46.92,-96.825,3c40be6f,AA05E7,233,0,2,,E170,N745JB,1758129882,FAR,ORD,AA3449,AA,1,0,ENY3449,AAL
49.907,-97.227,3c40bf66,C05007,160,0,0,,B38M,C-GEHY,1758129882,YWG,,,,1,0,,ACA
48.12,-98.914,3c400897,A8A4A0,315,0,28,,C25B,N656SM,1758129883,PWK,DVL,PXT656,PX,1,0,PXT656,PXT
47.948,-97.173,3c40aedc,A99387,182,0,0,,P28A,N716ND,1758129878,GFK,GFK,NDU16,ND,1,0,NDU16,NDU
47.95,-97.177,3c4063d8,AB248D,90,0,9,,P28A,N817ND,1758129883,GFK,CKN,NDU17,ND,1,0,NDU17,NDU
47.946,-97.168,3c40b357,A88DEA,115,0,7,,P28A,N650ND,1758129883,GFK,,NDU50,ND,1,0,NDU50,NDU
48.038,-87.6,3c406bd1,,280,43000,457,,CL30,,1758129883,,,,,0,0,CL30,
48.4,-90.066,3c40696c,C07FB9,288,40000,407,,B737,C-GWJO,1758129883,YYZ,YWG,WS305,WS,0,64,WJA305,WJA
52.543,-87.564,3c3f1aca,3C65A8,229,40000,469,,A388,D-AIMH,1758129882,MUC,DEN,LH480,LH,0,0,DLH480,DLH
48.529,-87.679,3c3ff659,C060BB,105,39000,485,,E295,C-GKQK,1758129883,YVR,YOW,PD262,PD,0,64,POE262,PTR
52.869,-89.757,3c3e95a6,7811F9,132,39000,505,,B789,B-1499,1758129883,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
47.81,-88.109,3c4075af,C08864,296,38000,380,,E295,C-GZQX,1758129883,YHM,YYC,PD485,PD,0,0,POE485,PTR
47.401,-88.402,3c4073a2,C05403,291,38000,401,,B38M,C-GFVE,1758129882,YYZ,YVR,WS711,WS,0,0,WJA711,WJA
47.95,-88.519,3c406fe6,C0524C,296,38000,391,,B738,C-GFEH,1758129883,YYZ,YEG,WS425,WS,0,0,WJA425,WJA
47.117,-88.16,3c3f15f1,4952AA,262,38000,425,,A339,CS-TUJ,1758129883,LIS,SFO,TP237,TP,0,0,TAP237M,TAP
48.858,-91.599,3c404d3f,C01FB9,292,38000,404,,B752,C-FMAI,1758129882,YYZ,YYC,MAL7090,MA,0,0,MAL7090,FDX
52.389,-89.925,3c3f207f,A43100,220,37975,482,,B789,N36962,1758129882,FRA,DEN,UA181,UA,0,0,UAL181,UAL
48.226,-91.457,3c3fd179,C0671B,88,37000,502,,BCS3,C-GNBE,1758129882,SEA,YUL,AC512,AC,0,0,ACA512,ACA
48.601,-87.836,3c407216,C04FFF,303,36000,399,,B38M,C-GEHQ,1758129883,YYZ,YYC,AC141,AC,0,0,ACA141,ACA
48.348,-89.557,3c400472,A6A347,319,36000,435,,A359,N527DN,1758129883,ATL,HND,DL295,DL,0,0,DAL295,DAL
50.738,-86.59,3c404285,A2CB32,305,35975,462,,B789,N27964,1758129883,EWR,NRT,UA79,UA,0,0,UAL79,UAL
48.602,-92.969,3c401939,C01E28,97,35025,510,,A321,C-FLKX,1758129882,YVR,YYZ,AC104,AC,0,0,ACA104,ACA
48.756,-91.88,3c403391,C07BC7,106,35000,503,,B38M,C-GUWS,1758129883,YYC,YYZ,WS656,WS,0,0,WJA656,WJA
50.5,-93.594,3c403b40,C004F3,92,35000,504,,B38M,C-FBWS,1758129883,YYC,YHZ,WS230,WS,0,64,WJA230,WJA
49.348,-92.822,3c403e3a,C03487,99,35000,512,,B38M,C-FTXE,1758129883,YYC,YOW,WS610,WS,0,0,WJA610,WJA
48.124,-88.486,3c40414b,A6A6F6,281,34025,403,,A21N,N528DE,1758129882,BOS,SEA,DL332,DL,0,0,DAL332,DAL
51.918,-91.624,3c402d57,AB6AFA,303,34000,474,,B789,N835AN,1758129882,JFK,HND,AA167,AA,0,-64,AAL167,AAL
46.987,-92.825,3c401373,A2B416,113,33000,491,,B38M,N27304,1758129883,YVR,EWR,UA211,UA,0,64,UAL211,UAL
52.419,-87.54,3c3fb7ee,782079,135,33000,504,,B77L,B-225C,1758129881,ANC,JFK,CA1049,CA,0,0,CAO1049,CAO
49.235,-93.153,3c404da9,C084A3,110,33000,505,,A321,C-GYFY,1758129882,YEG,YYZ,AC162,AC,0,0,ACA162,ACA
49.195,-93.352,3c401872,C041BC,99,32975,497,,A321,C-FYXF,1758129883,YYJ,YUL,AC1908,AC,0,0,ROU1908,ROU
48.55,-93.305,3c40661d,C06C9C,283,32000,437,,B763,C-GPDJ,1758129883,YHM,YYC,W8301,W8,0,0,CJT301,CJT
49.178,-92.833,3c40585e,C010EC,291,32000,423,,A321,C-FGKP,1758129883,YYZ,YVR,AC117,AC,0,0,ACA117,ACA
51.085,-88.852,3c3fb2cd,C041FD,186,23900,262,,PC12,C-FYZS,1758129883,YQT,,,,0,64,CFYZS,
52.148,-90.585,3c40a919,C088D8,202,23900,279,,B190,C-GZVJ,1758129883,YER,YXL,WP1698,WP,0,64,WSG1698,WSG
51.358,-91.974,3c408137,C07D23,172,23000,263,,PC12,C-GVKC,1758129883,ZRJ,,,,0,0,CGVKC,
50.733,-88.447,3c409532,C06AFC,16,20950,226,,DH8A,C-GONJ,1758129883,YQT,,BF1625,BF,0,0,BF01625,VAL
52.122,-90.516,3c403b70,C0127E,204,20000,260,,PC12,C-FHAB,1758129883,YQT,,,,0,0,CFHAB,
50.183,-91.637,3c408f5d,,320,20000,250,,PC12,,1758129883,,,,,0,0,PC12,
47.715,-86.71,3c4057c1,C044BD,306,20000,233,,B190,C-GAAU,1758129883,YYZ,,HTT191,HT,0,0,HTT191,HTT
49.232,-90.591,3c40a7c1,C073EA,316,15875,239,,PC12,C-GRXH,1758129883,YQT,,PUL105,PU,0,0,PUL105,PUL
50.462,-91.345,3c409b2c,C058DE,205,15750,314,,DH8C,C-GHQZ,1758129883,XKS,YXL,WP1640,WP,0,-1728,WSG1640,WSG
49.447,-90.732,3c40af58,,131,14850,266,,SW3,,1758129883,,,,,0,192,SW3,
49.378,-90.835,3c40b4d1,,316,13800,182,,DHC7,,1758129880,,,,,0,0,DHC7,
50.58,-92.765,3c40ab52,,307,9825,239,,SW4,,1758129882,,,,,0,-64,SW4,
50.727,-92.153,3c405640,C0697B,158,8775,184,,C208,C-GNYO,1758129883,YIV,,,,0,-64,CGNYO,
48.474,-89.384,3c40351c,C01A6A,89,7300,267,,PC12,C-FKAB,1758129882,YQT,YQK,,,0,-1280,CFKAB,
46.883,-92.129,3c40a4d4,A7EE26,271,5550,106,,S22T,N61TZ,1758129883,DLH,,,,0,1088,N61TZ,
51.874,-90.91,3c3ffd53,C02687,133,5275,159,,DHC6,C-FOPI,1758129882,,,,,0,-64,CFOPI,ONT
47.266,-93.483,3c40380a,AC5BEF,130,4750,100,,P28A,N896DF,1758129883,,,,,0,448,N896DF,
49.252,-92.286,3c409626,C01A1C,226,4450,150,,C208,C-FJXB,1758129883,YAG,,,,0,-64,CFJXB,
47.162,-92.878,3c406276,AAC2E0,7,4200,95,,C172,N79277,1758129882,FCM,,,,0,64,N79277,
46.893,-92.499,3c40298b,AA1FFE,113,3825,109,,P28A,N751YZ,1758129882,,,,,0,-64,N751YZ,
51.982,-91.997,3c3feaef,,235,2100,155,,C208,,1758129882,,,,,0,-64,C208,
49.412,-93.584,3c40989c,A15408,331,1600,116,,C185,N185JA,1758129806,,,,,0,-384,N185JA,
48.39,-89.324,3c4087f8,C0639B,67,1550,101,,C172,C-GLSS,1758129882,YQT,YQT,,,0,-64,CGLSS,
47.304,-88.061,3c3ffe55,C017E5,359,900,131,,PA31,C-FJBG,1758129802,CMX,,,,0,192,CFJBG,
48.376,-89.309,3c40bbf5,C087ED,251,525,52,,C172,C-GZMI,1758129882,YQT,,,,0,-256,CGZMI,
48.375,-89.319,3c40b782,C087F8,25,0,1,,C172,C-GZMT,1758129880,YQT,,,,1,0,CGZMT,
46.839,-92.193,3c408a18,A13EF3,278,0,8,,SR20,N18GK,1758129881,DLH,DLH,,,1,0,N18GK,
47.38,-92.827,3c40ab03,ABCD19,306,0,0,,SR22,N86GE,1758129878,HIB,,,,1,0,N86GE,
46.839,-92.204,3c40adac,A2A1B8,14,0,0,,S22T,N269PG,1758129876,DLH,,,,1,0,N269PG,
46.849,-92.177,3c40a2f5,A353DA,53,0,0,,SR20,N313VJ,1758129880,DLH,,,,1,0,N313VJ,
46.84,-92.206,3c40b3c4,A63693,270,0,18,,S22T,N5PR,1758129883,DLH,,,,1,0,N5PR,
48.126,-80.491,3c404ae7,A7DB84,87,45000,391,,C25A,N605TJ,1758129883,FSD,YQB,,,0,0,N605TJ,
47.041,-83.478,3c4070a9,A97076,281,43100,443,,C700,N707VM,1758129883,PWM,MSO,TIV707,TI,0,896,TIV707,TIV
46.93,-83.734,3c3f296e,461F4B,217,43000,475,,A359,OH-LWD,1758129883,HEL,DFW,AY19,AY,0,64,FIN19,FIN
50.504,-86.25,3c402c64,C0121E,91,39000,482,,B737,C-FGWJ,1758129883,YYC,YYG,WS630,WS,0,0,WJA630,WJA
47.024,-82.292,3c40954e,C04453,292,38000,433,,B38M,C-FZWS,1758129883,YOW,YWG,WS575,WS,0,64,WJA575,WJA
47.608,-84.993,3c3f1b7c,AAF968,233,38000,440,,A333,N806NW,1758129882,CDG,MSP,DL153,DL,0,0,DAL153,DAL
47.335,-79.858,3c3fef83,C060BC,110,37000,461,,E295,C-GKQL,1758129883,YYC,YUL,PD384,PD,0,0,POE384,PTR
47.624,-83.891,3c3f1360,AE0574,236,36000,418,,C5M,86-0023,1758129883,RMS,,RCH4037,RC,0,-64,RCH4037,RCH
48.174,-85.648,3c407b2e,C08852,109,35000,496,,E295,C-GZQF,1758129883,YWG,YOW,PD292,PD,0,0,POE292,PTR
51.837,-80.108,3c4051f1,A95CA4,302,32000,465,,B77L,N702GT,1758129882,YHZ,ANC,5Y8608,5Y,0,0,GTI8608,GTI
46.98,-85.721,3c40ae15,C02C7D,304,23925,250,,B190,C-FQWA,1758129883,YAM,,WP905,WP,0,-64,WSG0905,WSG
50.122,-84.509,3c40910d,C01696,63,21025,303,,SW4,C-FIOJ,1758129883,YQT,,PHX594,PH,0,0,PHX594,PHX
49.034,-81.072,3c3faf2b,C05891,196,1650,106,,AS50,C-GHOA,1758129881,,,,,0,64,CGHOA,
47.432,-78.805,3c3f4f93,A0817F,221,38000,442,,B752,N13113,1758129883,EDI,ORD,UA119,UA,0,0,UAL119,UAL
47.645,-78.729,3c40503d,,284,10300,135,,K100,,1758129882,,,,,0,0,K100,
47.489,-77.779,3c3faefc,C084DA,183,11875,297,,GLEX,C-GYIB,1758129883,YUL,YVO,BBA14,BB,0,4032,BBA14,
46.883,-77.13,3c409246,0101DB,30,36975,506,,B789,SU-GER,1758129881,YYZ,CAI,MS996,MS,0,-64,MSR996,MSR
48.206,-76.152,3c408b18,C07C71,262,17600,280,,PC12,C-GVDG,1758129867,YBG,,MB321,MB,0,-960,NDL321,NDL
49.903,-76.044,3c3f2960,3C6564,240,40000,438,,A333,D-AIKD,1758129882,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
49.397,-75.624,3c409e80,C06B5D,61,17850,309,,B190,C-GORC,1758129878,YUY,YMT,PP4400,PP,0,0,PRO4400,PRO
47.44,-75.564,3c3f8a2f,C047E9,90,10600,117,,C182,C-GBGA,1758129883,YTS,,,,0,-64,CGBGA,
46.984,-74.575,3c3f12b9,ABF66C,243,38000,474,,B788,N870AX,1758129883,FCO,ORD,AA111,AA,0,-64,AAL111,AAL
47.616,-74.362,3c409e6a,C03E80,341,27825,394,,RJ1H,C-FXRJ,1758129882,YHU,,SUT8081,SU,0,64,SUT8081,SUT
51.754,-74.161,3c3f9b68,4CACF1,77,41000,497,,A333,EI-MAZ,1758129883,LAX,ZAZ,8S1530,8S,0,0,GTR1530,MAA
48.394,-74.11,3c402d69,,188,32000,398,,RJ85,,1758129883,,,,,0,-64,RJ85,
47.304,-72.991,3c3ef061,3C64F8,237,36000,443,,A343,D-AIGX,1758129883,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
47.622,-72.585,3c3f5f2c,ABA155,245,38000,470,,B789,N849AN,1758129882,LHR,ORD,AA47,AA,0,0,AAL47,AAL
46.96,-72.459,3c409e44,C055D8,36,19000,322,,DH8D,C-GGNF,1758129882,YUL,YBG,AC7912,AC,0,-64,JZA7912,ACA
47.484,-71.876,3c3f519e,ABC651,235,40000,449,,A332,N858NW,1758129883,LHR,DTW,DL17,DL,0,0,DAL17,DAL
50.349,-71.802,3c405394,C05BB6,129,27000,287,,BE20,C-GISZ,1758129871,,,MAX220,MA,0,0,MAX220,MAX
49.027,-71.754,3c40b25d,C01EC8,319,15900,211,,BE10,C-FLRB,1758129880,,,ET839,ET,0,0,ET839,
48.511,-71.65,3c408ae1,C0657C,135,0,0,,PC12,C-GMLF,1758129820,YTF,YTF,PN713,PN,1,0,PN0713,PNO
48.16,-71.636,3c4073a3,C069DA,305,6025,230,,BE10,C-GOCF,1758129882,YZX,YRJ,,,0,-640,CGOCF,
53.757,-71.51,3c3e9a69,06A2B0,212,36000,410,,B77W,A7-BEL,1758129881,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
46.964,-71.207,3c403610,A4CC95,135,3825,230,,E75S,N408YX,1758129882,ORD,YQB,AA4705,AA,0,-128,RPA4705,AAL
48.514,-71.036,3c4090f9,C0014B,284,475,112,,PA31,C-FAMS,1758129818,,,,,0,-512,CFAMS,
46.844,-71.001,3c3f32eb,C0799A,236,37875,442,,A332,C-GUBH,1758129882,MRS,YUL,TS435,TS,0,-1280,TSC435,TSC
46.888,-70.782,3c4065cc,C07071,65,18900,273,,SF34,C-GQPC,1758129883,YHU,YVB,P6373,P6,0,0,PSC373,PSC
47.086,-70.776,3c3f509d,C079A1,229,38875,440,,A333,C-GUBO,1758129883,CDG,YUL,TS111,TS,0,-960,TSC111,TSC
47.786,-70.742,3c40493f,C029FE,268,14100,159,,PA31,C-FPXL,1758129882,YQB,,,,0,0,CFPXL,
48.329,-70.453,3c3efaa7,AC0196,240,39975,458,,B788,N873BB,1758129882,ATH,ORD,AA161,AA,0,0,AAL161,AAL
47.736,-70.344,3c3f574d,A9CB18,242,34000,468,,B77W,N730AN,1758129883,LHR,DFW,AA79,AA,0,0,AAL79,AAL
47.835,-69.72,3c40a5dc,C05DCA,216,15825,266,,DH8C,C-GJNL,1758129883,YBC,YQB,0Q331,0Q,0,0,HYD331,HYD
48.586,-69.682,3c403b2b,C06612,268,22000,245,,PC12,C-GMQZ,1758129882,YDF,,MB432,MB,0,64,NDL432,NDL
47.989,-69.468,3c3f47e3,C058C3,225,39975,455,,B788,C-GHPY,1758129883,CPH,YUL,AC805,AC,0,0,ACA805,ACA
48.708,-69.353,3c3f3d84,AAC8A4,239,34000,460,,B772,N794UA,1758129883,MUC,IAH,UA160,UA,0,0,UAL160,UAL
52.986,-68.198,3c3f7276,A4B470,245,38000,428,,A339,N402DX,1758129883,LHR,MSP,DL9,DL,0,0,DAL9,DAL
49.188,-68.121,3c3f8209,06A1D3,230,43000,469,,GLF6,A7-CGO,1758129883,LTN,TLC,QE308,QE,0,0,QQE308,QQE
46.926,-68.11,3c3f4592,A56FEA,245,47000,450,,C210,N45BP,1758129882,IBZ,ADS,,,0,0,N45BP,
49.191,-68.09,3c3f0f52,4C0224,236,38000,426,,A332,YU-ARE,1758129883,BEG,ORD,JU506,JU,0,0,ASL506,ASL
48.22,-67.923,3c3f65de,C023AE,236,38000,447,,B77L,C-FNNH,1758129883,CDG,YYZ,AC873,AC,0,0,ACA873,ACA
48.315,-67.75,3c3fbf52,C052BB,288,4200,254,,CRJ2,C-GFIO,1758129883,YQM,YGP,,,0,64,NVC101,NVC
47.553,-67.747,3c3f4614,478F47,214,36000,453,,A333,LN-RKN,1758129882,CPH,EWR,SK909,SK,0,0,SAS909,SAS
48.702,-67.604,3c3f1dff,4CA87C,239,40000,427,,A332,EI-EJG,1758129882,FCO,YYZ,AZ650,AZ,0,0,ITY650,ITY
48.227,-67.598,3c3f5349,C07998,240,40000,426,,A332,C-GUBF,1758129883,BOD,YUL,TS517,TS,0,0,TSC517,TSC
47.367,-67.292,3c3f3f93,A1CE99,215,34000,439,,A21N,N2151J,1758129883,LGW,BOS,B61926,B6,0,0,JBU1926,JBU
48.755,-67.255,3c3f3d1c,C051E4,238,36000,451,,A333,C-GFAH,1758129883,MXP,YUL,AC895,AC,0,0,ACA895,ACA
47.4,-67.253,3c3f77a4,A11F9D,231,38000,419,,B752,N17122,1758129883,DUB,IAD,UA229,UA,0,0,UAL229,UAL
49.643,-67.028,3c3f5c7b,A4E35F,225,38000,430,,A339,N414DZ,1758129883,AMS,DTW,DL137,DL,0,0,DAL137,DAL
49.903,-66.906,3c40aae2,C067BB,232,5500,86,,P28A,C-GNHI,1758129883,YZV,,,,0,0,CGNHI,
46.952,-66.856,3c3f2913,C01759,239,37000,454,,B77W,C-FIVW,1758129883,FCO,YUL,AC893,AC,0,0,ACA893,ACA
53.842,-66.651,3c408982,C059CA,356,17050,259,,DH8C,C-GIAB,1758129878,YZV,YKL,3H832,3H,0,0,AIE832,AIE
48.325,-66.565,3c40ad50,C06D9B,251,20000,330,,DH8D,C-GPNE,1758129883,YGP,YQB,PB851,PB,0,0,PVL851,PVL
47.635,-66.488,3c407fd7,4CC52C,32,35000,479,,B38M,TF-ICN,1758129882,BOS,KEF,FI634,FI,0,0,ICE634,ICE
51.315,-66.474,3c40aaf5,C02501,356,17650,211,,DH8C,C-FOAI,1758129883,YZV,,3H859,3H,0,384,AIE859,AIE
49.108,-66.358,3c3f71fb,39D2AE,238,40000,444,,A359,F-HUVO,1758129883,CDG,ORD,AF136,AF,0,0,AFR136,AFR
47.388,-65.503,3c3f45cb,C04FBB,244,40000,427,,A333,C-GEFA,1758129882,MAD,YYZ,AC825,AC,0,0,ACA825,ACA
48.45,-65.213,3c3f7151,C080DD,233,39000,445,,B789,C-GWUU,1758129882,LHR,YOW,AC889,AC,0,-64,ACA889,ACA
50.689,-65.159,3c3f9868,AABBC9,233,37000,439,,B772,N791AN,1758129882,DUB,DFW,AA133,AA,0,0,AAL133,AAL
49.955,-65.07,3c3f8c89,C06AA9,235,34000,412,,A21N,C-GOKE,1758129883,DUB,YYZ,TS231,TS,0,0,TSC231,TSC
