latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
45.143,-92.536,3aefd8fe,A12ADE,224,900,47,,C172,N1743V,1750699675,RNH,,,,0,-64,N1743V,
45.76,-92.456,3aefb1e7,A69922,252,2800,87,,P28A,N524PU,1750699675,MIC,,,,0,192,N524PU,
40.824,-92.435,3aef236b,A0493A,180,3375,69,,C150,N11749,1750699608,RST,OTM,,,0,-192,N11749,
41.209,-92.413,3aefae57,AA797D,256,36000,428,,CRJ7,N774SK,1750699675,ORD,ASE,AA6427,AA,0,64,SKW6427,AAL
43.247,-92.318,3aefc5bd,A3481D,152,6925,152,,PA31,N310PG,1750699675,RST,AWM,CMF2285,CM,0,0,CMF2285,
46.828,-92.304,3aeecf92,780A70,110,35000,513,,B748,B-LJM,1750699675,ANC,ORD,CX2098,CX,0,0,CPA2098,CPA
43.295,-92.292,3aef99f3,A29616,154,39000,353,,PC24,N266JG,1750699675,FCM,UIN,,,0,-64,N266JG,
40.924,-92.272,3aef7453,A63804,316,40000,339,,EA50,N50EJ,1750699675,PDK,SPW,,,0,128,N50EJ,
44.927,-92.253,3aefd87b,AAE61C,68,6600,136,,C208,N801FL,1750699675,,,,,0,1088,N801FL,
39.733,-92.248,3aef35e9,,65,45000,484,,G280,,1750699675,,,,,0,64,G280,
41.459,-92.243,3aef2b14,A9D63B,82,35000,482,,B39M,N733AL,1750699675,SFO,BOS,AS356,AS,0,0,ASA356,ASA
46.802,-92.239,3aef8f6d,C035F8,273,36000,420,,B38M,C-FULJ,1750699675,YYZ,YYC,WS657,WS,0,0,WJA657,WJA
42.899,-92.126,3aef34e3,,86,41000,529,,GLF5,,1750699675,,,,,0,-64,GLF5,
46.433,-92.101,3aefc272,A515D7,167,4975,175,,S22T,N427CE,1750699675,DLH,CMI,,,0,0,N427CE,
46.688,-92.1,3aefd818,A806A2,47,0,13,,C172,N616SK,1750699675,SUW,,,,1,0,N616SK,
46.689,-92.099,3aef1806,A3829E,126,0,8,,PA34,N325TT,1750699674,SUW,SUW,,,1,0,N325TT,
46.712,-92.076,3aefd581,ACDCD1,206,1300,63,,R44,N928KP,1750699675,SUW,,,,0,0,N928KP,
42.58,-92.075,3aef2f0c,A6CACB,108,34975,472,,A21N,N537DT,1750699675,SEA,DCA,DL786,DL,0,128,DAL786,DAL
41.904,-92.031,3aef93d9,AB48BF,261,36000,431,,CRJ9,N826SK,1750699676,DTW,OMA,DL3836,DL,0,-64,SKW3836,DAL
43.233,-92.025,3a81090b,A26F79,221,64700,12,,BALL,N256TH,1750699676,,,,,0,-64,HBAL756,
42.482,-92.014,3aef371d,ABEB31,79,32975,481,,B738,N8670A,1750699675,PHX,MKE,WN1492,WN,0,-128,SWA1492,SWA
42.867,-91.966,3aefaffc,A3C606,146,21000,252,,PC12,N342PE,1750699675,QQA,OCF,,,0,0,N342PE,
40.291,-91.959,3aef81e3,AC929C,74,39000,457,,B737,N909WN,1750699675,COS,MDW,WN2127,WN,0,0,SWA2127,SWA
41.702,-91.956,3aef8703,A54299,78,33025,484,,A320,N438UA,1750699675,DEN,YYZ,UA1874,UA,0,-64,UAL1874,UAL
41.303,-91.921,3aefb1f2,A3A97A,288,4400,84,,C172,N335ME,1750699674,GBG,,,,0,64,N335ME,
41.615,-91.911,3aef84e0,AC7256,265,34000,446,,A319,N9006,1750699675,ORD,DEN,AA699,AA,0,0,AAL699,AAL
44.728,-91.881,3aef7ce3,A68A79,318,8450,146,,RV14,N520RV,1750699675,LOT,,,,0,64,N520RV,
42.847,-91.801,3aef97f3,A68E14,154,39000,421,,C68A,N521QS,1750699675,MSP,,EJA521,EJ,0,0,EJA521,EJA
40.006,-91.765,3aef73e7,A3414E,256,32000,438,,A20N,N309FR,1750699675,DTW,DEN,F93565,F9,0,0,FFT3565,FFT
41.491,-91.761,3aef9919,AC181D,263,34000,436,,B739,N879DN,1750699675,DTW,SLC,DL935,DL,0,0,DAL935,DAL
46.699,-91.755,3aeea7ba,A0506F,276,1700,80,,C172,N1193M,1750699675,STP,IWD,,,0,-64,N1193M,
41.888,-91.742,3aefd50b,A7BBB2,293,2150,202,,CL35,N598FX,1750699674,CID,EWR,LXJ598,LX,0,3776,LXJ598,LXJ
41.03,-91.737,3aefb1dd,A95D96,247,34000,421,,CRJ7,N702SK,1750699675,ORD,MHK,AA4958,AA,0,0,SKW4958,AAL
45.449,-91.73,3aef545c,C08095,128,35000,450,,B738,C-GWSA,1750699676,YYC,YYZ,WS656,WS,0,0,WJA656,WJA
41.551,-91.71,3aefd4f7,AB393C,228,4375,82,,C172,N822KT,1750699675,IOW,,,,0,0,N822KT,
39.839,-91.702,3aef5fe3,A217AF,202,9925,138,,BE35,N234DH,1750699675,,,,,0,0,N234DH,
39.639,-91.684,3aee812f,A3B929,253,6300,96,,VR7,N339VR,1750699675,,,,,0,-64,N339VR,
45.884,-91.664,3aefca69,A19344,214,20000,221,,BE20,N200NW,1750699675,,,,,0,0,N200NW,
40.39,-91.624,3aef55ce,,72,31125,512,,LJ60,,1750699675,,,,,0,-960,LJ60,
41.641,-91.619,3aefb85a,AC1190,264,36000,436,,B738,N877NN,1750699675,ORD,BZN,AA1520,AA,0,0,AAL1520,AAL
45.392,-91.604,3aef7778,AB3639,232,25075,374,,B738,N821SY,1750699675,SYR,MSP,SY1124,SY,0,-2112,SCX1124,SCX
42.404,-91.58,3aefd117,,101,15650,228,,TBM7,,1750699675,,,,,0,1088,TBM7,
42.655,-91.542,3aef275f,A6F9B3,92,32975,470,,A21N,N549DN,1750699676,SEA,JFK,DL429,DL,0,0,DAL429,DAL
41.228,-91.488,3aefa86c,,248,35400,412,,H25B,,1750699676,,,,,0,640,H25B,
42.004,-91.463,3aef8136,A43E5B,89,35000,471,,B738,N37252,1750699676,DEN,BDL,UA2643,UA,0,0,UAL2643,UAL
41.495,-91.452,3aefc97b,A34BA1,326,4225,131,,EC35,N311MF,1750699675,BRL,,,,0,-512,N311MF,
41.388,-91.446,3aef70a4,AC47B7,268,36000,436,,B38M,N8900L,1750699675,PHL,DEN,WN1968,WN,0,0,SWA1968,SWA
43.329,-91.431,3aefc996,A5DBEF,90,20650,250,,BE20,N477JM,1750699676,RST,MKG,SCJ47,SC,0,640,SCJ47,SCJ
42.647,-91.419,3aef9906,AD14A0,275,36000,443,,B39M,N942AK,1750699675,CLE,SEA,AS548,AS,0,0,ASA548,ASA
44.969,-91.339,3aeec791,AA3B0A,221,2900,75,,C172,N75866,1750699674,,,,,0,64,N75866,
41.679,-91.338,3aef9684,A466D2,254,34000,433,,A321,N383DZ,1750699676,DTW,SAN,DL2172,DL,0,64,DAL2172,DAL
44.639,-91.306,3aefb3ee,AB6493,94,2800,85,,C172,N833MA,1750699675,EAU,,,,0,0,N833MA,
41.644,-91.305,3aef1c21,A1BFB2,84,37000,478,,B752,N21108,1750699675,SFO,EWR,UA2856,UA,0,0,UAL2856,UAL
40.531,-91.249,3aef839d,ADD025,24,7300,159,,M20P,N98989,1750699675,,,,,0,0,N98989,
40.862,-91.243,3aefa0e9,ACF207,239,34000,427,,B738,N933NN,1750699675,ORD,SAN,AA2309,AA,0,0,AAL2309,AAL
44.528,-91.218,3aefbbdf,A28B41,294,14925,172,,S22T,N263MM,1750699675,QDL,QQA,,,0,-512,N263MM,
44.579,-91.158,3aef7034,A40D8D,290,28925,424,,A320,N360NW,1750699675,PHL,MSP,DL2688,DL,0,-2176,DAL2688,DAL
41.358,-91.118,3aef425b,A9051E,83,42475,433,,C680,N680VM,1750699675,MTJ,TEB,TIV680,TI,0,-1024,TIV680,TIV
41.628,-91.099,3aef5f2a,,254,36000,447,,CL60,,1750699675,,,,,0,-64,CL60,
40.944,-91.084,3aefaaf7,A272BF,325,23375,499,,A320,N257NV,1750699675,BNA,CID,G4318,G4,0,-2432,AAY318,AAY
45.187,-91.068,3aed750a,A66CF7,111,41000,507,,A359,N513DZ,1750699675,HND,DTW,DL274,DL,0,0,DAL274,DAL
39.713,-91.047,3aefd17a,A1B10A,151,5900,124,,C208,N208PK,1750699675,UIN,STL,9X465,9X,0,576,FDY465,FDY
43.726,-91.002,3aef9c84,A45BDD,64,45000,445,,E55P,N380FX,1750699675,OMA,QTX,LXJ380,LX,0,0,LXJ380,LXJ
42.527,-90.978,3aef197b,A24A0A,90,31000,490,,B739,N247AK,1750699675,PDX,ORD,AS324,AS,0,64,ASA324,ASA
44.886,-90.97,3aefc95e,,336,30000,476,,C68A,,1750699675,,,,,0,0,C68A,
41.851,-90.921,3aef8049,AB942F,79,34950,489,,A319,N845UA,1750699675,DEN,PWM,UA2032,UA,0,-64,UAL2032,UAL
43.017,-90.892,3aef1b52,AAEDDB,265,40000,400,,C56X,N803JS,1750699675,HPN,FSD,JRE803,JR,0,0,JRE803,JRE
46.688,-90.883,3aefd9fd,A16F9F,220,4275,119,,C414,N192AF,1750699676,,,,,0,448,N192AF,
46.598,-90.87,3aef8b81,C06081,287,34025,433,,A320,C-GKOE,1750699675,YYZ,YYC,AC141,AC,0,-64,ACA141,ACA
43.235,-90.744,3aefcfac,ADFE68,203,20700,216,,C130,91-1237,1750699675,VOK,,,,0,768,PROPS92,RCH
44.387,-90.744,3aef273b,A2B1AB,111,35000,470,,B739,N273AK,1750699675,PDX,JFK,AS18,AS,0,64,ASA18,ASA
41.702,-90.723,3aef4857,C05060,74,37000,481,,B38M,C-GELJ,1750699675,PHX,YUL,AC1276,AC,0,0,ACA1276,ACA
42.396,-90.695,3aefdadb,A589AC,82,1475,69,,G2CA,N456PA,1750699675,DBQ,,,,0,256,N456PA,
46.066,-90.599,3aefd746,,76,23425,485,,FA7X,,1750699675,,,,,0,4032,FA7X,
39.781,-90.571,3aeee9f2,A8941E,274,3700,100,,C172,N65191,1750699675,,,,,0,-384,65191,
42.518,-90.569,3aefa77f,A135CB,95,31000,430,,B737,N17719,1750699675,MSP,ORD,UA576,UA,0,0,UAL576,UAL
45.014,-90.532,3aef3044,A9FE88,249,45000,349,,C25B,N743JS,1750699675,SSM,BJC,JRE743,JR,0,128,JRE743,JRE
41.868,-90.518,3aefaa3b,AD1C16,274,32000,438,,B712,N944AT,1750699675,IND,MSP,DL2092,DL,0,0,DAL2092,DAL
39.776,-90.489,3aeefa82,AB766A,305,36000,455,,B739,N838DN,1750699675,ATL,MSP,DL2901,DL,0,0,DAL2901,DAL
42.006,-90.443,3aefa8e5,AC212D,276,32300,434,,B38M,N8807L,1750699676,MDW,GEG,WN2969,WN,0,960,SWA2969,SWA
41.767,-90.416,3aefc876,ACFB6E,210,2275,83,,C172,N9356H,1750699675,MLI,,,,0,64,N9356H,
42.508,-90.415,3aef8150,A4455E,91,33000,495,,B739,N37420,1750699675,DEN,,UA8161,UA,0,0,UAL8161,UAL
42.908,-90.382,3aef7f5b,A058C3,155,6900,158,,SR22,N121PW,1750699659,DLH,BMI,,,0,64,N121PW,
40.183,-90.339,3aef5e35,A98539,272,37650,442,,B752,N712TW,1750699675,JFK,SFO,DL363,DL,0,640,DAL363,DAL
42.981,-90.292,3aef7be7,AC121A,81,37000,471,,A319,N877UA,1750699675,DEN,DTW,UA1306,UA,0,-64,UAL1306,UAL
41.14,-90.259,3aef85db,A28928,87,37000,470,,B738,N26226,1750699675,DEN,CMH,UA1460,UA,0,64,UAL1460,UAL
40.162,-90.229,3aef47e8,AD8550,87,29000,320,,TBM9,N970TB,1750699675,TEX,MIE,,,0,-64,N970TB,
46.728,-90.203,3aef8c52,C01CAE,273,36025,426,,B738,C-FKWJ,1750699676,YYZ,YVR,WS711,WS,0,0,WJA711,WJA
41.521,-90.2,3aefbd61,AC2859,246,30325,426,,B38M,N8825Q,1750699675,MDW,PHX,WN3255,WN,0,1024,SWA3255,SWA
43.772,-90.152,3aef7ace,ADFE65,57,3900,241,,C130,91-1234,1750699674,LRF,,,,0,0,HAWG12,RCH
40.287,-90.081,3aef42b9,,86,45000,481,,GLF5,,1750699675,,,,,0,64,GLF5,
39.916,-90.067,3aefad0b,A9559A,284,26000,260,,TBM7,N700LT,1750699675,BMG,BFF,,,0,0,N700LT,
43.587,-90.06,3aefb5eb,A35B0B,108,26700,457,,E75L,N315SY,1750699675,MSP,MDW,DL3795,DL,0,-1024,SKW3795,DAL
39.816,-89.942,3aef886c,AC8EB4,263,43000,487,,C750,N908UP,1750699675,PHL,ASE,WUP908,WU,0,0,WUP908,WUP
42.473,-89.903,3aef2c09,A13608,95,29000,496,,B737,N17730,1750699675,RNO,ORD,UA1079,UA,0,-960,UAL1079,UAL
40.302,-89.873,3aefb016,AA4A90,41,27000,507,,CRJ7,N762SK,1750699676,LIT,ORD,UA5783,UA,0,-64,SKW5783,UAL
41.65,-89.872,3aefa243,AC486A,257,28200,411,,B38M,N8905Q,1750699675,MDW,LAS,WN2480,WN,0,1024,SWA2480,SWA
42.055,-89.848,3aef5883,AA69E0,77,13375,356,,C25B,N770JS,1750699676,TSM,PWK,JRE770,JR,0,-1600,JRE770,JRE
40.131,-89.782,3aee3081,A6FDD0,258,8200,128,,M20P,N55HQ,1750699676,QTH,,,,0,0,N55HQ,
41.85,-89.732,3aefc40a,AA2D14,264,24600,396,,CRJ7,N755EV,1750699675,ORD,DSM,AA6480,AA,0,896,SKW6480,AAL
40.665,-89.687,3aef8cc3,A1E24C,0,0,0,,H25B,N220PF,1750699648,PIA,SUS,,,1,0,N220PF,
40.666,-89.686,3aef0665,A60409,270,0,0,,E55P,N487QS,1750699658,APA,PIA,EJA487,EJ,1,0,EJA487,EJA
40.684,-89.663,3aefda35,A68C9A,258,800,60,,C172,N52090,1750699672,PIA,,,,0,-448,N52090,
40.92,-89.639,3aef4489,ABF9D5,59,19700,405,,B38M,N8708Q,1750699676,PHX,MDW,WN2083,WN,0,-1728,SWA2083,SWA
41.067,-89.633,3aefb7c4,A7404E,181,4600,96,,P28A,N5665U,1750699649,RFD,,,,0,0,N5665U,
41.151,-89.606,3aef80bb,AD185F,285,32000,432,,B712,N943AT,1750699675,CLT,MSP,DL1056,DL,0,0,DAL1056,DAL
41.065,-89.602,3aef7a63,A8102A,98,35000,487,,B739,N61898,1750699675,DEN,BWI,UA1362,UA,0,0,UAL1362,UAL
40.369,-89.569,3aefcbeb,ABB8F7,83,4850,118,,C172,N8543B,1750699675,,,,,0,64,N8543B,
41.521,-89.556,3aef38ec,A74EFC,88,45000,456,,CL35,N570FX,1750699675,LAS,TEB,LXJ570,LX,0,-64,LXJ570,LXJ
46.659,-89.516,3aeef61f,C07E33,100,35000,482,,BCS3,C-GVUO,1750699675,SEA,YUL,AC512,AC,0,0,ACA512,ACA
41.873,-89.494,3aefbc0a,A9EC7F,262,26250,390,,E170,N739AE,1750699675,ORD,OMA,AA4051,AA,0,1152,ENY4051,AAL
41.771,-89.467,3aef13cd,A24C77,85,37050,459,,B737,N24706,1750699675,SNA,EWR,UA1900,UA,0,0,UAL1900,UAL
42.746,-89.41,3aef204b,ABB5BF,85,15700,386,,B738,N8536Z,1750699676,LAS,MKE,WN3345,WN,0,-1728,SWA3345,SWA
42.42,-89.386,3aef1c96,A44570,93,21450,471,,B738,N3743H,1750699675,SEA,ORD,DL2055,DL,0,-2624,DAL2055,DAL
40.086,-89.359,3aefc838,A0BF10,14,5225,176,,BE33,N1470G,1750699675,,,,,0,64,N1470G,
39.727,-89.359,3aeee72b,A098F6,111,35025,483,,A321,N138AN,1750699675,SEA,CLT,AA854,AA,0,0,AAL854,AAL
41.377,-89.347,3aefc36f,A22635,20,5350,136,,C172,N23798,1750699675,PIA,,,,0,192,N23798,
43.051,-89.346,3aefc374,,84,16200,377,,C25A,,1750699675,,,,,0,-2048,C25A,
43.139,-89.341,3aefc2c2,A7DEC2,181,775,98,,CRJ9,N606NN,1750699667,MSN,CLT,AA5582,AA,0,-64,JIA5582,AAL
44.092,-89.336,3aef8e84,AB087B,294,32025,442,,LJ35,N81RA,1750699675,PTK,RST,RAX808,RA,0,-512,RAX808,RAX
43,-89.326,3aef53d6,C00A0B,80,35000,483,,BCS3,C-FDUW,1750699675,DEN,YUL,AC1072,AC,0,0,ACA1072,ACA
43.219,-89.297,3aefa8ac,AA580E,314,31925,499,,B744,N766CK,1750699675,CVG,NGO,K4618,K4,0,-64,CKS618,CKS
41.587,-89.262,3aefc238,A5E2A1,105,23050,433,,B763,N479AZ,1750699675,RFD,ABE,8C3331,8C,0,2176,ATN3331,
41.294,-89.258,3aef775f,A0B7B7,62,19750,442,,A21N,N14503,1750699675,DEN,ORD,UA2329,UA,0,-2048,UAL2329,UAL
42.005,-89.254,3aefaf30,A18EA3,269,2950,121,,PA31,N2PN,1750699676,RFD,,,,0,-192,N2PN,
41.422,-89.249,3aef1ccd,A69BCD,78,33000,497,,A21N,N525DA,1750699675,SAN,JFK,DL367,DL,0,0,DAL367,DAL
41.862,-89.138,3aef1af5,A7851C,80,35000,494,,A21N,N584DN,1750699676,SFO,BOS,DL400,DL,0,0,DAL400,DAL
40.082,-89.129,3aefb4c7,AD7F96,236,37575,447,,B737,N969WN,1750699675,MDW,ELP,WN2030,WN,0,832,SWA2030,SWA
42.698,-89.12,3aefaf07,AA9C10,34,1700,107,,C172,N783EA,1750699671,JVL,,,,0,448,N783EA,
41.033,-89.113,3aef6116,ABBDFA,294,34000,442,,B739,N856DN,1750699675,MCO,MSP,DL1730,DL,0,0,DAL1730,DAL
42.206,-89.087,3aef48a1,A3FD72,140,0,0,,C170,N3560C,1750699675,RFD,,,,1,0,N3560C,
42.206,-89.087,3aefd7b0,AAFF72,269,0,0,,C170,N8079A,1750699668,RFD,,,,1,0,N8079A,
42.206,-89.087,3aefd90d,A6BD9F,241,0,0,,BE36,N533X,1750699672,RFD,,,,1,0,N533X,
42.206,-89.086,3aef5e8d,A2D3A6,180,0,1,,CUCA,N281W,1750699675,RFD,,,,1,0,N281W,
42.324,-89.074,3aef7747,AC2CCD,189,2350,86,,C172,N884BC,1750699675,,,,,0,-64,N884BC,
41.527,-89.07,3aeee6c4,A25886,315,43000,450,,F2TH,N250LP,1750699676,SIG,YXE,,,0,-64,N250LP,
43.416,-89.062,3aefc3be,A54E82,106,22900,305,,C441,N441BW,1750699675,LSE,QTB,,,0,64,N441BW,
42.864,-89.052,3aef3c3c,AB60DC,175,2500,84,,C172,N832MA,1750699675,MSN,MSN,,,0,128,N832MA,
41.36,-89.05,3aef7d38,,29,3175,125,,C172,,1750699672,,,,,0,-256,C172,
39.685,-89.047,3aef6157,A0876C,218,6225,130,,SR20,N133MC,1750699675,GRR,,,,0,0,N133MC,
40.324,-89.033,3aef5059,,256,40000,428,,H25B,,1750699675,,,,,0,64,H25B,
40.896,-89.027,3aef6542,A1E7A8,244,4400,95,,P28A,N2214M,1750699676,SBN,,,,0,-320,N2214M,
40.87,-89.006,3aefc415,,110,2750,133,,EC45,,1750699675,,,,,0,0,EC45,
45.217,-88.972,3aef155a,ADBDC1,107,35000,474,,B39M,N985AK,1750699675,PDX,BOS,AS358,AS,0,0,ASA358,ASA
39.917,-88.97,3aefb66b,A924D9,300,34000,434,,CRJ9,N689CA,1750699675,SDF,MSP,DL3978,DL,0,-64,SKW3978,DAL
41.33,-88.968,3aeee33a,A07F75,310,4600,114,,C172,N131FR,1750699674,VYS,,,,0,-768,N131FR,
40.644,-88.964,3aefd380,AD8184,357,1100,148,,DA40,N97CF,1750699675,BMI,,,,0,-512,N97CF,
43.031,-88.93,3aefae64,AE4840,355,2375,141,,H60,08-20111,1750699675,MSN,,,,0,256,,
41.515,-88.928,3aef75d4,ABFBD0,269,36000,433,,A319,N871UA,1750699675,EWR,SLC,UA2357,UA,0,64,UAL2357,UAL
40.317,-88.905,3aef83c3,A96890,272,43000,451,,CL35,N705QS,1750699675,TTN,STS,EJA705,EJ,0,0,EJA705,EJA
41.451,-88.904,3aefa0f6,A611DB,67,14550,408,,A320,N490UA,1750699675,OMA,ORD,UA580,UA,0,-1984,UAL580,UAL
41.732,-88.903,3aef1be1,A837A7,84,35000,466,,B739,N62896,1750699675,SAN,EWR,UA1353,UA,0,0,UAL1353,UAL
43.376,-88.895,3aefc907,ADB8CB,48,3400,131,,C172,N9831G,1750699675,MSN,,,,0,128,N9831G,
41.352,-88.862,3aefd30f,AB63E5,88,9400,137,,C208,N833EB,1750699676,,,,,0,1024,N833EB,
43.917,-88.803,3aefabb7,A6BB6D,174,3525,103,,C172,N53289,1750699676,OSH,,,,0,320,N53289,
41.87,-88.77,3aefc22a,A1826A,260,4050,127,,S22T,N197CM,1750699675,DPA,,,,0,1152,N197CM,
43.679,-88.77,3aef9ffd,A55AE8,111,41000,442,,E55P,N444QS,1750699675,MSP,FRG,EJA444,EJ,0,0,EJA444,EJA
41.877,-88.764,3aefaab2,A32368,249,32025,434,,A321,N301DV,1750699676,DTW,LAX,DL634,DL,0,0,DAL634,DAL
41.866,-88.745,3aefab5e,A2E703,114,2525,116,,P28A,N28627,1750699676,DBQ,,,,0,192,N28627,
41.728,-88.738,3aefcea2,A74F32,237,2850,83,,C172,N570JA,1750699675,AUZ,,,,0,256,N570JA,
42.185,-88.715,3aefaa36,AAFF8A,255,4300,81,,C172,N80790,1750699674,DPA,,,,0,320,N80790,
43.023,-88.712,3aefc0d2,,262,6475,87,,P28A,,1750699675,,,,,0,128,P28A,
39.715,-88.699,3aef279b,A74633,347,4000,137,,DA40,N568SA,1750699675,HSV,,,,0,0,N568SA,
40.556,-88.696,3aef0cc1,A4A9EF,148,8775,174,,S22T,N4WM,1750699675,DLH,CMI,,,0,64,N4WM,
43.705,-88.69,3aef166a,A847F0,159,5400,109,,C172,N6323E,1750699675,UES,,,,0,2368,N6323E,
42.965,-88.686,3aefbe4c,AA0909,290,9900,321,,E170,N746CC,1750699675,ORD,MSN,AA3850,AA,0,0,ENY3850,AAL
43.441,-88.685,3aefbc09,AB628A,281,1300,72,,P28A,N8323A,1750699595,UNU,UNU,,,0,-640,N8323A,
42.018,-88.665,3aef923c,A90D7D,208,2200,91,,PA27,N6823Y,1750699675,DPA,,,,0,-448,N6823Y,
41.834,-88.663,3aefaa49,A3A647,250,15000,349,,B38M,N334SM,1750699675,ORD,SNA,AA1179,AA,0,1664,AAL1179,AAL
41.109,-88.662,3aef7f62,AB829C,240,4300,136,,P32R,N8403B,1750699676,GRR,PIA,,,0,-128,N8403B,
42.564,-88.662,3aef6d84,,44,1700,136,,EC45,,1750699676,,,,,0,64,EC45,
43.894,-88.654,3aefb064,A4EF35,168,6975,149,,PA46,N417MA,1750699675,EGV,QQU,,,0,-128,N417MA,
46.08,-88.636,3aef6574,AB4C83,325,38000,472,,B738,N827SY,1750699675,JFK,MSP,SY568,SY,0,0,SCX568,SCX
40.389,-88.635,3aefbd24,AC0543,198,25650,363,,CRJ2,N874AS,1750699675,ORD,TBN,LF3539,LF,0,512,VTE3539,VTE
44.908,-88.613,3aefcfc1,A15C01,13,18300,408,,CRJ9,N187PQ,1750699675,ATW,MSP,DL3866,DL,0,1472,SKW3866,DAL
43.908,-88.601,3aefd092,A714C8,189,2800,105,,PA32,N5553J,1750699675,OSH,,,,0,384,N5553J,
41.93,-88.596,3aef9ec6,A2554D,274,2250,81,,C172,N25BQ,1750699675,DPA,,,,0,-128,N25BQ,
43.96,-88.584,3aefda52,AB8655,142,1100,66,,B47G,N8413D,1750699675,OSH,,,,0,64,N8413D,
43.995,-88.566,3aefdb53,A2BA55,188,0,0,,RV12,N275PA,1750699672,OSH,,,,1,0,N275PA,
41.26,-88.556,3aef336e,,70,43000,465,,E550,,1750699675,,,,,0,0,E550,
41.961,-88.55,3aefad2f,A02AE4,77,3450,129,,RV10,N11LR,1750699675,,,,,0,-64,N11LR,
43.992,-88.549,3aefcacf,AB59F2,180,0,10,,RV12,N830SH,1750699673,OSH,,,,1,0,N830SH,
43.973,-88.545,3aefda67,A954C1,317,0,0,,DC3,N700CA,1750699673,OSH,,,,1,0,N700CA,
41.43,-88.541,3aef621f,AC0DD9,41,10850,381,,B738,N876NN,1750699676,DFW,ORD,AA1285,AA,0,0,AAL1285,AAL
44.738,-88.536,3aeeb214,780C5C,171,31000,476,,B77L,B-2092,1750699675,ANC,ORD,CAO8443,CA,0,0,CAO8443,CAO
39.751,-88.52,3aef6c5c,A6D234,267,34050,453,,A21N,N539DN,1750699675,JFK,SLC,DL917,DL,0,64,DAL917,DAL
42.359,-88.502,3aef353f,AB0ED6,100,10650,319,,A319,N811UA,1750699675,YYC,ORD,UA2048,UA,0,-576,UAL2048,UAL
43.48,-88.477,3aef69f4,ADE72C,85,8950,190,,SR22,N995WB,1750699676,FSD,,,,0,64,N995WB,
44.288,-88.462,3aefd7dd,A212F1,28,2425,98,,C150,N23246,1750699675,ATW,,,,0,448,N23246,
42.029,-88.45,3aeeedd9,AD7AB8,82,35050,484,,A321,N968JT,1750699675,LAX,JFK,B6124,B6,0,0,JBU124,JBU
43.452,-88.416,3aef9373,AE481F,117,2400,105,,H60,07-20082,1750699675,MSN,,,,0,0,,
41.387,-88.408,3aefcd57,A487EF,11,18000,383,,E55P,N391QS,1750699675,DEC,PWK,EJA391,EJ,0,0,EJA391,EJA
41.493,-88.39,3aefaf6c,A3AD2F,67,2250,91,,C172,N336MC,1750699671,LOT,,,,0,896,N336MC,
42.395,-88.369,3aef6f88,AA7685,352,16275,394,,B737,N7730A,1750699675,DAL,MKE,WN2300,WN,0,-3008,SWA2300,SWA
41.065,-88.354,3aefc181,A1CD4E,217,25250,403,,E75L,N215NN,1750699675,ORD,DFW,AA9869,AA,0,1344,ENY9869,AAL
42.207,-88.319,3aefb89a,A37FA0,259,800,45,,P28A,N32403,1750699673,,,,,0,0,N32403,
42.347,-88.308,3aef9cb0,AA617C,185,8100,272,,E75L,N768YX,1750699675,DLH,ORD,UA3694,UA,0,-1600,RPA3694,UAL
40.813,-88.305,3aefafab,A3425F,357,7300,128,,C172,N309SP,1750699675,CMI,,,,0,0,N309SP,
41.779,-88.274,3aef7973,AA2BA1,84,35000,489,,B739,N75425,1750699675,DEN,EWR,UA2058,UA,0,0,UAL2058,UAL
40.039,-88.271,3aef36cc,A00FFC,132,0,1,,S22T,N103BK,1750699648,DLH,CMI,,,1,0,N103BK,
40.362,-88.263,3aef8ec1,,319,32000,314,,BE30,,1750699675,,,,,0,-64,BE30,
41.668,-88.259,3aefa3ea,AA6E58,41,8700,318,,CRJ7,N771SK,1750699674,SGF,ORD,UA5557,UA,0,-1088,SKW5557,AAL
41.256,-88.247,3aefc449,A28036,198,18350,372,,E75L,N260NN,1750699675,ORD,XNA,AA4028,AA,0,1344,ENY4028,AAL
43.446,-88.242,3aefb7a8,ACBEA2,346,13975,380,,CRJ2,N920EV,1750699675,ORD,ATW,UA5493,UA,0,-1472,SKW5493,UAL
43.038,-88.237,3aef2242,A68BF1,90,800,0,,C77R,N52046,1750699657,UES,,,,0,0,N52046,
43.038,-88.236,3aefdb5e,A89AED,270,0,1,,C172,N6535G,1750699669,UES,,,,1,0,N6535G,
41.351,-88.233,3aef8598,A44182,144,9300,161,,C210,N3731Y,1750699675,GRB,,,,0,0,N3731Y,
44.489,-88.224,3aefce2c,A15B4C,286,3525,199,,CRJ9,N187GJ,1750699675,GRB,MSP,DL5497,DL,0,2880,EDV5497,DAL
42.224,-88.191,3aefbdd1,ADACC9,130,9700,302,,CRJ2,N980SW,1750699675,CID,ORD,UA4747,UA,0,-1600,SKW4747,SKW
40.945,-88.171,3aefc1b9,AA01B3,192,26100,383,,E170,N744DB,1750699675,ORD,MEM,AA3356,AA,0,1280,ENY3356,AAL
41.419,-88.167,3aefc26a,AA4953,210,19750,321,,E170,N762DT,1750699675,ORD,SGF,AA4130,AA,0,2048,ENY4130,AAL
