latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
57.825,12.415,39325f59,484164,176,3325,185,,B738,PH-BXL,1740065221,AMS,GOT,KL1235,KL,0,-448,KLM61D,KLM
56.348,12.498,393256d0,4CAE48,48,39000,452,,B38M,EI-IHV,1740065221,BVA,ARN,FR9167,FR,0,-64,RYR969,RYR
57.485,12.531,3932877b,45BA07,253,17950,251,,SW4,OY-NPG,1740065221,JKG,,,,0,64,NFA188P,NFA
54.927,12.557,393217ee,4BA953,317,32000,441,,B77W,TC-JJS,1740065221,IST,YVR,TK75,TK,0,0,THY75D,THY
55.78,12.588,39326a46,486740,61,5350,284,,A21N,PH-AXB,1740065220,AMS,CPH,KL1273,KL,0,-1664,KLM79C,KLM
55.627,12.64,393277a9,4B17E2,33,0,0,,BCS1,HB-JBE,1740065220,CPH,GVA,LX1261,LX,1,0,SWR143B,SWR
55.626,12.644,39328aab,4CAF95,67,0,1,,CRJ9,EI-FPX,1740065220,CPH,WAW,SK2751,SK,1,0,SAS2751,SAS
55.626,12.653,393292ca,4AC9F5,357,0,0,,A20N,SE-ROU,1740065218,CPH,AAL,SK1217,SK,1,0,SAS1217,SAS
55.387,12.666,39327b72,4CAFD6,27,9050,290,,CRJ9,EI-GEC,1740065220,HAJ,CPH,SK1668,SK,0,-1152,SAS1668,SAS
61.168,12.706,3932497a,47875A,339,38000,413,,B738,LN-DYT,1740065221,KRK,TRD,DY1039,DY,0,0,NOZ1039,NOZ
55.787,12.8,393227a9,4BA949,313,32000,444,,B77W,TC-JJI,1740065221,IST,MIA,TK77,TK,0,0,THY77J,THY
59.386,12.836,3932638e,461E1C,256,36000,410,,E190,OH-LKM,1740065221,HEL,DUB,AY1385,AY,0,64,FIN9YC,FIN
55.738,12.864,39326ed2,4AB56F,252,2625,196,,AT76,SE-MKO,1740065221,HAM,CPH,SK650,SK,0,-576,SAS58Y,BRX
55.622,12.91,39327ccb,4598C7,107,3650,89,,SIRA,OY-FFG,1740065220,RKE,RKE,,,0,0,OYFFG,
54.683,12.982,3931ea6a,740828,322,38000,432,,B788,JY-BAH,1740065221,AMM,YUL,RJ271,RJ,0,-64,RJA271,RJA
55.736,12.995,393275f8,4CAD91,304,4525,236,,A20N,EI-SCA,1740065220,GDN,CPH,SK760,SK,0,-1152,SAS44T,SAS
54.258,13.014,39327aef,4A91F9,347,30975,358,,A20N,SE-DOY,1740065220,BER,CPH,SK1676,SK,0,0,SAS1676,SAS
54.786,13.101,3930f716,3C6710,175,41000,500,,A359,D-AIXP,1740065221,HND,MUC,LH715,LH,0,0,DLH715,DLH
54.216,13.363,39326dc9,3D3456,188,3300,81,,C172,D-ESBM,1740065220,FNB,,,,0,0,DESBM,
58.228,13.424,39327f6f,4AB347,46,8900,121,,C172,SE-LZG,1740065221,,,,,0,384,SELZG,
58.619,13.447,39325bf9,4A9845,283,2300,122,,C172,SE-FBE,1740065221,VST,,,,0,0,SEFBE,
55.394,13.474,39328d08,4A9C59,55,3600,106,,P28A,,1740065220,MMX,MMX,,,0,0,SEGBY,
55.423,13.513,393214a1,4AC9E4,303,10900,303,,A20N,SE-ROD,1740065221,ATH,CPH,SK778,SK,0,-1664,SAS55H,SAS
55.771,17.195,39319081,45E5D3,226,1000,120,,P68,OY-YNS,1740065221,URE,,BIO11,BI,0,0,BIO11,BIO
55.812,15.022,39319724,3B756B,221,40000,460,,A332,F-UJCJ,1740065220,,,CTM1073,CT,0,0,CTM1073,FAF
59.647,17.926,39325048,4ACA85,59,0,8,,B38M,SE-RTE,1740065221,BER,ARN,D84506,D8,1,0,NSZ4506,NOZ
59.607,16.641,39325636,4AB344,204,0,53,,C172,SE-LZD,1740065220,VST,VST,,,1,-640,SCQZ45X,SCQ
54.668,17.313,39326047,4D2492,141,37050,461,,A21N,9H-WDL,1740065221,TRF,WAW,W61516,W6,0,0,WZZ385Y,WZZ
59.943,18.346,39326134,4CAC8E,183,9475,259,,A20N,EI-SIP,1740065220,UME,ARN,SK35,SK,0,-1344,SAS035,SAS
58.28,18.038,39327339,461FA8,235,37975,423,,A321,OH-LZS,1740065221,HEL,BRU,AY1545,AY,0,-64,FIN38U,FIN
58.323,18.102,39327735,4AB562,346,15025,231,,AT76,SE-MKB,1740065221,VBY,ARN,SK82,SK,0,-64,SAS082,SAS
56.996,17.71,39327927,740734,192,33000,459,,A321,JY-AYT,1740065220,ARN,AMM,RJ144,RJ,0,64,RJA144,RJA
57.567,15.077,39328135,4B1698,211,34000,453,,A321,HB-IOM,1740065221,ARN,ZRH,LX1251,LX,0,0,SWR589X,SWR
56.533,20.52,39328321,4ACA15,257,40000,429,,B738,SE-RPU,1740065221,RIX,CPH,D82062,D8,0,0,NSZ2062,NOZ
59.213,17.119,39328916,4ACA92,220,13875,378,,B38M,SE-RTR,1740065220,ARN,CPH,D83211,D8,0,2176,NSZ3211,NOZ
59.264,17.152,39328996,4AA46C,19,625,119,,P28A,SE-ICL,1740065221,NYO,,,,0,-128,SEICL,
56.901,14.323,39324d90,4B17F8,211,37000,444,,BCS3,HB-JCA,1740065221,ARN,GVA,LX1233,LX,0,64,SWR1QW,SWR
57.71,14.411,39324d1a,4AB572,18,3325,151,,DA42,SE-MKR,1740065220,THN,,,,0,-512,SEMKR,
57.702,14.445,39327e6c,,224,30100,371,,C56X,,1740065221,,,,,0,-1984,C56X,
55.135,14.474,393269b8,45AA59,114,3200,198,,AT43,OY-JRY,1740065220,CPH,RNN,DX46,DX,0,-1088,DNU46R,DTR
57.586,14.605,39328e04,4ADAD0,112,3075,85,,WT9,SE-VVP,1740065220,,,,,0,-128,SEVVP,
57.166,14.61,393284d1,4CA8B9,45,30025,442,,CRJ9,EI-FPN,1740065221,AGH,ARN,SK176,SK,0,960,SAS176,SAS
57.966,14.698,393291a9,4AAA6E,50,1675,150,,A139,SE-JSN,1740065221,,,DFL5710,DF,0,0,DFL5710,INR
56.137,14.845,3932100c,4BB285,329,32000,402,,A21N,TC-LTE,1740065220,IST,OSL,TK1753,TK,0,-64,THY2FH,THY
58.657,14.894,3932453b,461F6A,62,37000,434,,A320,OH-LXI,1740065221,LHR,HEL,AY1344,AY,0,-64,FIN1344,FIN
57.828,14.903,39327ebf,4CADD9,218,38050,436,,A20N,EI-SIV,1740065220,ARN,CPH,SK409,SK,0,64,SAS409,SAS
55.707,14.972,3932735d,4D240B,197,36000,441,,A320,9H-EUT,1740065220,ARN,PRG,EW4237,EW,0,0,EWG21W,EWG
59.252,15.047,3932786e,4ADACB,165,400,63,,NG5,SE-VVK,1740065220,ORB,,,,0,-640,SEVVK,
56.462,15.086,39314be0,7817B7,239,38000,464,,A359,B-30AL,1740065221,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
59.028,15.353,39327ffb,4CAD94,48,34600,432,,A20N,EI-SCD,1740065221,GOT,ARN,SK162,SK,0,-3264,SAS162,SAS
59.25,15.395,39327c2a,4AE282,82,9000,153,,RV9,SE-XTB,1740065221,,,,,0,0,SEXTB,
59.383,15.473,393240c7,401240,59,27175,415,,A320,G-EUUT,1740065221,LHR,ARN,BA780,BA,0,-2048,BAW780F,BAW
55.956,15.492,39326b38,461F65,227,34000,450,,A320,OH-LXD,1740065221,HEL,CDG,AY1577,AY,0,-64,FIN3EF,FIN
59.574,15.502,39326d38,461F6E,256,34025,411,,A320,OH-LXM,1740065221,HEL,MAN,AY1365,AY,0,-64,FIN5SK,FIN
59.947,15.656,39327a08,4ACAA5,99,24825,391,,A20N,SE-RUE,1740065221,OSL,ARN,SK882,SK,0,-2112,SAS55C,SAS
57.872,15.709,39324cc9,392AF0,49,35025,428,,A320,F-GKXQ,1740065221,CDG,ARN,AF1062,AF,0,-64,AFR54NN,AFR
58.3,16.162,393280be,4CAE8E,212,37825,428,,A20N,EI-SID,1740065221,ARN,MMX,SK127,SK,0,832,SAS127,SAS
55.318,16.208,393281ae,471EFF,302,30475,420,,A321,HA-LTF,1740065221,GDN,KEF,W61773,W6,0,704,WZZ14GF,WZZ
56.843,16.276,39314e32,781934,240,37975,460,,B789,B-20EL,1740065221,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
59.34,16.386,393207e5,,63,825,145,,A169,,1740065221,,,,,0,0,A169,
57.645,16.404,39327cf5,4CA2C0,187,38000,444,,B738,EI-DLC,1740065221,ARN,BGY,FR4680,FR,0,0,RYR4UG,RYR
55.879,16.54,3932635f,ADFDB9,231,23600,285,,C130,93-1039,1740065220,TKU,,,,0,576,HKY724,RCH
60.297,16.582,39326ca9,4787AA,274,24000,325,,DH8D,LN-WDL,1740065221,HEL,BGO,AY941,AY,0,64,FIN8DR,WIF
58.927,16.625,3932848c,4CAFCC,221,29550,409,,A20N,EI-SIG,1740065221,ARN,BRU,SK1589,SK,0,1536,SAS64U,SAS
56.263,16.668,39325ce9,780DA9,61,31000,489,,B77L,B-2027,1740065221,FRA,CAN,CZ470,CZ,0,0,CSN470,CSN
58.788,16.799,39328e54,3CE25A,271,2225,192,,SW4,D-CNAG,1740065221,NYO,TSR,,,0,1088,BID41B,BID
56.948,17.132,393178a7,780AE6,244,36000,446,,B77W,B-2040,1740065220,PEK,LHR,CA937,CA,0,0,CCA937,CCA
55.737,17.229,3932660b,45AA50,218,36000,436,,A320,OY-JRP,1740065220,HEL,MUC,AY1405,AY,0,0,FIN6BC,DTR
58.008,17.236,39326f16,461FA5,235,36025,426,,A321,OH-LZP,1740065221,HEL,AMS,AY1305,AY,0,0,FIN4AZ,FIN
58.283,17.304,39327d12,4AB568,29,13000,275,,AT76,SE-MKH,1740065220,RNB,ARN,SK1132,SK,0,0,SAS1132,BRX
56.237,17.499,393209fe,4BB20F,4,34000,418,,A21N,TC-LPO,1740065221,IST,ARN,TK1795,TK,0,0,THY6MD,THY
58.409,17.54,39327eef,4AB569,23,15000,276,,AT76,SE-MKI,1740065221,KLR,ARN,SK196,SK,0,0,SAS196,BRX
59.476,17.568,393273bd,4CAD93,221,10625,319,,A20N,EI-SCC,1740065220,ARN,AMS,SK1555,SK,0,3520,SAS1555,SAS
58.069,17.63,39319c4b,80073F,236,40000,460,,B788,VT-ANY,1740065220,ATQ,BHX,AI117,AI,0,-64,AIC117,AIC
54.582,17.689,393288a9,471F78,286,21350,376,,A321,HA-LXW,1740065220,GDN,CPH,W61741,W6,0,2112,WZZ51MA,WZZ
58.806,17.869,393274d2,4CAD42,37,17275,347,,A20N,EI-SIO,1740065221,MMX,ARN,SK2112,SK,0,-2048,SAS2112,SAS
57.841,17.902,393272b2,461E17,227,38000,438,,E190,OH-LKH,1740065220,HEL,DUS,AY1395,AY,0,0,FIN82Y,FIN
59.655,17.923,39328fe5,45AB21,11,0,21,,B738,OY-JYA,1740065220,ARN,LPA,JP806,JP,1,0,JTD806,JTD
59.652,17.928,3932935a,47BA78,106,0,1,,A20N,LN-RGM,1740065221,ARN,OSL,SK491,SK,1,0,SAS491,SAS
59.654,17.938,39327d30,3C6646,255,0,0,,A321,D-AIRF,1740065214,ARN,FRA,LH807,LH,1,0,DLH5TN,DLH
59.634,17.952,393270f9,4AC9E5,216,0,30,,A20N,SE-ROE,1740065221,TLL,ARN,SK1745,SK,1,0,SAS1745,SAS
59.684,17.971,3932531e,4AB4D2,189,500,96,,F50,SE-MFR,1740065221,MHQ,ARN,HP283,HP,0,0,APF283,APF
59.745,17.994,3932350e,4ACA8D,190,1725,159,,B38M,SE-RTM,1740065220,LGW,ARN,D84456,D8,0,-1024,NSZ6LA,NOZ
59.769,18.112,3931d483,4BB869,359,3475,212,,A20N,TC-NCI,1740065221,SAW,ARN,PC1281,PC,0,-1088,PGT322H,PGT
59.683,18.207,39324f31,484CB4,358,4725,264,,B738,PH-BCA,1740065220,AMS,ARN,KL1223,KL,0,-832,KLM77D,KLM
58.225,18.283,393243cc,,166,175,103,,EC45,,1740065214,,,,,0,0,EC45,
59.52,18.29,393270fc,461E1A,256,38000,417,,E190,OH-LKK,1740065221,HEL,GOT,AY865,AY,0,0,FIN4NR,FIN
59.514,18.39,39327ed1,4AAAAB,45,1625,124,,B505,SE-JUK,1740065221,QEM,,,,0,64,SEJUK,
54.381,18.465,39322e1c,48E828,2,0,0,,GRND,,1740065220,,,,,1,0,FOLLOW2,
60.575,18.482,393272e8,4AB4D0,195,18700,291,,F50,SE-MFP,1740065221,OER,ARN,HP305,HP,0,0,APF305,APF
60.403,18.594,39326a51,4AC9F4,194,14850,345,,A20N,SE-ROT,1740065221,LLA,ARN,SK11,SK,0,-1536,SAS46C,SAS
55.753,19.023,393170c1,780D22,213,38000,480,,A332,B-5961,1740065221,XIY,MXP,MU5013,MU,0,0,CES5013,CES
54.08,19.03,39321bc8,488109,164,300,49,,P208,SP-AIK,1740065221,GDN,,,,0,-384,SPAIK,
57.581,19.082,39308b38,780F3C,245,34000,462,,B77W,B-7369,1740065221,PVG,LHR,MU551,MU,0,0,CES551,CES
57.104,19.366,39326b6d,461F30,222,38000,443,,A319,OH-LVC,1740065221,HEL,ZRH,AY1513,AY,0,0,FIN5DL,FIN
55.977,19.632,39327e7b,48C1A4,289,36000,400,,B738,SP-RNE,1740065221,KUN,LTN,FR2145,FR,0,64,RYR9JN,RYR
59.774,19.903,39326b0d,4ACA89,255,25600,415,,B38M,SE-RTI,1740065221,HEL,ARN,D82612,D8,0,-2688,NSZ2612,NOZ
56.418,19.94,39326b3a,502D7C,259,34000,412,,BCS3,YL-ABR,1740065221,RIX,ZRH,BT293,BT,0,64,BTI9AG,BTI
57.656,20.146,393182b8,7811A2,242,35975,470,,B789,B-1466,1740065221,PEK,MAD,CA897,CA,0,64,CCA897,CCA
56.416,20.167,39327c91,48C224,260,36000,418,,B738,SP-RSE,1740065221,RIX,STN,FR2643,FR,0,0,RYR3ZR,RYR
56.131,20.33,39324eed,502D88,96,10250,352,,BCS3,YL-ABT,1740065220,AMS,PLQ,BT1062,BT,0,-2560,BTI38C,BTI
56.75,20.496,393245ce,151DD9,178,30450,474,,A321,RA-73177,1740065221,SVO,KGD,SU1010,SU,0,-1984,AFL1010,AFL
56.881,20.799,393149a8,780B45,225,38000,473,,A332,B-5932,1740065221,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
56.521,21.232,3932808e,502D5C,261,31225,427,,BCS3,YL-ABK,1740065221,RIX,AMS,BT619,BT,0,1728,BTI6D9,BTI
58.24,21.26,3932757f,4601FA,221,20000,293,,AT75,OH-ATM,1740065221,HEL,GDN,AY1173,AY,0,-64,FIN5UT,FIN
59.135,21.412,39322c39,151E62,243,34000,444,,B738,RA-73314,1740065221,KUF,KGD,N4856,N4,0,0,NWS856,NWS
58.731,24.938,39316829,780D8F,245,34000,498,,B77L,B-2094,1740065220,PVG,AMS,CA1043,CA,0,0,CAO1043,CAO
56.921,23.966,39323123,502F12,180,0,0,,GRND,,1740065220,,,,,1,0,GPSDVOR,
54.844,24.131,39323602,,265,650,117,,B429,,1740065220,,,,,0,0,B429,
54.64,25.278,39323841,503EE8,84,0,1,,GRND,,1740065184,,,,,1,0,VST68,
60.13,24.208,39324455,485A34,30,8975,281,,B738,PH-BCK,1740065220,AMS,HEL,KL1253,KL,0,-1088,KLM69H,KLM
56.056,27.765,39324738,502D2F,33,1075,103,,A119,YL-HMZ,1740065207,,,,,0,192,YLHMZ,
54.84,24.332,39324773,4C01ED,40,35000,352,,A319,YU-APN,1740065220,BEG,SVO,JU132,JU,0,64,ASL132,ASL
55.229,22.871,39325071,503CC5,300,6500,159,,RV14,LY-NDK,1740065221,QRK,,,,0,64,LYNDK,
56.931,23.97,39326083,502F44,92,0,0,,GRND,,1740065220,,,,,1,0,,
56.917,23.976,39326583,502F22,185,0,14,,GRND,,1740065221,,,,,1,0,,
55.06,23.357,39327091,48ADA6,13,35000,350,,E195,SP-LNG,1740065221,WAW,RIX,LO781,LO,0,0,LOT7RM,LOT
57.42,24.036,39327532,4601F6,183,10600,270,,AT75,OH-ATI,1740065221,HEL,RIX,AY1075,AY,0,-1856,FIN8ZE,FIN
58.79,22.921,39328218,502D7A,237,25725,411,,BCS3,YL-ABP,1740065221,TLL,BRU,BT851,BT,0,1152,BTI2YH,BTI
59.417,24.813,39328337,493035,270,0,0,,C68A,CS-LAU,1740065218,TLL,,,,1,0,NJE124C,NJE
55.522,23.274,39328374,502D27,185,26925,480,,BCS3,YL-AAW,1740065221,RIX,MUC,BT223,BT,0,1216,BTI8BX,BTI
60.152,24.143,39328460,461F62,241,14825,357,,A320,OH-LXA,1740065221,HEL,HAM,AY1425,AY,0,1984,FIN91Y,FIN
54.499,24.904,39328764,502CD0,253,10475,295,,BCS3,YL-CSG,1740065220,VNO,MUC,BT925,BT,0,1408,BTI9WL,BTI
60.726,26.009,39328832,4601F2,48,17025,229,,AT75,OH-ATE,1740065221,HEL,JOE,AY345,AY,0,0,FIN7EN,FIN
60.326,24.743,39328944,461F08,301,2975,236,,A333,OH-LTO,1740065221,HEL,JFK,AY15,AY,0,2944,FIN15,FIN
60.329,24.954,39329042,461F6C,47,0,14,,A320,OH-LXK,1740065220,HEL,ARN,AY815,AY,1,0,FIN5LQ,FIN
60.199,21.658,3932822e,461E14,264,34000,420,,E190,OH-LKE,1740065221,HEL,EDI,AY1373,AY,0,64,FIN4PC,FIN
60.063,21.912,3931ed52,4ACA8E,68,30000,369,,B38M,SE-RTN,1740065221,AGP,HEL,D82883,D8,0,-1664,NSZ83AH,NOZ
59.242,21.912,3932619b,15069E,243,32000,421,,CRJ2,RA-67230,1740065221,PES,KGD,D2508,D2,0,0,SSF508,SSF
58.001,22.21,3931469d,780BB7,240,34000,373,,B77L,B-2096,1740065220,SZX,BUD,CA3139,CA,0,0,CAO3139,CAO
56.714,22.547,39328b2f,502D79,260,22650,390,,BCS3,YL-ABO,1740065221,RIX,BRU,BT603,BT,0,1856,BTI6C3,BTI
60.093,22.585,3932629d,4AC9E1,61,27750,388,,A20N,SE-ROA,1740065221,CPH,HEL,SK1712,SK,0,-2240,SAS1712,SAS
54.2,22.953,39320eea,0A0084,31,37025,390,,A332,7T-VJA,1740065220,ALG,PEK,AH3060,AH,0,0,DAH3060,DAH
59.231,23.087,3932539e,342107,235,22700,479,,A321,EC-JDM,1740065221,HEL,MAD,AY1661,AY,0,896,FIN08PL,IBE
57.963,23.191,393248f9,780C5D,67,31000,459,,B77L,B-2093,1740065221,FRA,PVG,CAO1036,CA,0,0,CAO1036,CAO
55.986,23.356,39326fd7,461F57,185,36000,549,,A359,OH-LWP,1740065221,HEL,HKT,AY151,AY,0,0,FIN151,FIN
54.245,23.488,393285bb,,254,30300,415,,BE40,,1740065221,,,,,0,1152,BE40,
60.053,23.778,39325dbb,39E693,242,18325,375,,BCS3,F-HZUT,1740065221,HEL,CDG,AF1071,AF,0,1792,AFR18MZ,AFR
54.951,23.82,39321dbe,45AA46,87,2575,138,,AT45,OY-JRF,1740065220,MGL,KUN,,,0,-640,OYJRF,DTR
56.078,23.851,393212d7,4BAB2E,12,26700,339,,B739,TC-JYN,1740065221,IST,RIX,TK1775,TK,0,-2304,THY1JX,THY
59.532,23.858,3932838b,4ACB04,215,24900,456,,B738,SE-RXD,1740065221,HEL,BGY,D82940,D8,0,2048,NSZ2940,NOZ
56.908,23.965,39323b1f,502F21,182,0,5,,GRND,,1740065221,,,,,1,0,,
56.926,23.965,393246af,502FEE,344,0,0,,GRND,,1740065221,,,,,1,0,,
56.917,23.969,39325bc5,502F1F,272,0,8,,GRND,,1740065221,,,,,1,0,,
56.915,23.975,39328d4b,502D1C,345,0,0,,GRND,,1740065218,,,,,1,0,,
56.915,23.975,393290db,502D05,5,0,0,,GRND,,1740065220,,,,,1,0,,
56.915,23.977,39326c51,502D03,180,0,9,,GRND,,1740065221,,,,,1,0,,
56.923,23.977,393290a4,502CE8,278,0,0,,BCS3,YL-CSN,1740065217,RIX,DUS,BT233,BT,1,0,BTI3TG,BTI
56.922,23.978,393253c9,502FED,180,0,0,,GRND,,1740065220,,,,,1,0,,
56.923,23.979,3932461a,502F0C,180,0,0,,GRND,,1740065221,,,,,1,0,GPSMONT,
56.92,23.979,39324e60,502F2C,326,0,0,,GRND,,1740065218,,,,,1,0,,
56.928,23.98,3932914a,502D1B,101,0,0,,GRND,,1740065221,,,,,1,0,,
56.925,23.981,393291c5,502F29,92,0,0,,GRND,,1740065219,,,,,1,0,,
56.917,23.982,39321ead,502C0B,177,0,1,,GRND,,1740065220,,,,,1,0,,
56.598,24.036,3931a582,503C2B,13,14950,328,,F2TH,LY-GVS,1740065221,DWC,RIX,LTC701,LT,0,-1856,LTC701,LTC
56.501,24.2,3931a6f4,502CDA,285,925,88,,R44,YL-HAA,1740065221,,,,,0,0,YLHAA,
58.808,24.267,39317c49,7817D8,251,38000,471,,A359,B-30C0,1740065221,CGO,LUX,CZ677,CZ,0,0,CSN677,CSN
58.074,24.292,39327f86,461FA2,184,35575,504,,A321,OH-LZM,1740065221,HEL,VIE,AY1475,AY,0,1280,FIN5V,FIN
60.764,24.568,393284df,461E16,348,22525,323,,E190,OH-LKG,1740065221,HEL,TOS,AY945,AY,0,2496,FIN4DU,FIN
54.466,24.579,393288fc,48AD83,259,14125,329,,E190,SP-LMD,1740065220,VNO,LCY,LO273,LO,0,1536,LOT3KE,LOT
60.162,24.677,393285a3,461F36,191,9450,285,,A319,OH-LVI,1740065220,HEL,BUD,AY1255,AY,0,2688,FIN1HA,FIN
59.416,24.802,393254b9,502D5D,357,0,6,,BCS3,YL-ABL,1740065220,CPH,TLL,BT812,BT,1,0,BTI2WK,BTI
58.32,24.91,393241da,7800EB,69,35000,433,,B77L,B-2010,1740065221,FRA,SZX,CZ408,CZ,0,0,CSN408,CSN
60.329,24.938,393281dc,342059,227,0,93,,A321,EC-ILP,1740065221,HEL,BCN,AY1653,AY,1,64,FIN01AD,IBE
60.331,24.945,39328f79,461FA0,312,0,10,,A321,OH-LZK,1740065220,HEL,TFS,AY1693,AY,1,0,FIN7AC,FIN
60.331,24.951,39328c90,4601F9,261,0,7,,AT75,OH-ATL,1740065220,HEL,KOK,AY393,AY,1,0,FIN1DK,FIN
60.329,24.951,39328bca,461F35,320,0,0,,A319,OH-LVH,1740065220,HEL,FRA,AY1415,AY,1,0,FIN7RA,FIN
60.318,24.96,393293e2,4601F3,354,0,3,,AT75,OH-ATF,1740065201,HEL,KAJ,AY415,AY,1,0,FIN5CE,FIN
57.05,24.967,3932710d,4601FB,180,22975,315,,AT75,OH-ATN,1740065221,HEL,VNO,AY1105,AY,0,0,FIN1RE,FIN
60.311,24.981,393291a1,4780BF,334,0,15,,B737,LN-RPJ,1740065219,HEL,OSL,SK7182,SK,1,0,SAS7182,SAS
59.642,25.05,3932085a,4BA932,2,17650,349,,A332,TC-JIR,1740065221,IST,HEL,TK1763,TK,0,-2176,THY7HL,THY
59.199,25.149,393252f2,48AC80,19,2825,284,,E295,SP-LEA,1740065221,WAW,TLL,LO787,LO,0,-1472,LOT7MN,LOT
54.914,25.168,39325a93,48C124,145,5875,259,,B738,SP-RKE,1740065220,OSL,VNO,FR1502,FR,0,-1344,RYR1502,RYR
54.625,25.276,39328c8a,503EE9,19,0,0,,GRND,,1740065219,,,,,1,0,MEISTRA1,
54.636,25.284,3932608e,4CACCA,22,0,4,,CRJ9,EI-FPV,1740065221,ARN,VNO,SK740,SK,1,0,SAS740,SAS
54.627,25.284,39324bb8,503EE1,112,0,0,,GRND,,1740065218,,,,,1,0,ELEKTRA,
54.642,25.286,39325e23,503E69,180,0,0,,A320,LY-MLN,1740065220,VNO,,,,1,0,,SXS
54.647,25.286,3932392c,503EE7,202,0,0,,GRND,,1740065220,,,,,1,0,VST69,
54.732,25.354,39323df1,44CDCF,202,2075,157,,A320,OO-SNO,1740065221,BRU,VNO,SN2371,SN,0,-1024,BEL5JV,BEL
56.285,27.232,393242fd,781D3C,80,37025,420,,B763,B-221H,1740065221,BUD,HGH,YG9024,YG,0,-128,HYT9024,HYT
59.302,27.28,3931a33a,80073B,251,40000,290,,B788,VT-ANU,1740065221,DEL,AMS,AI155,AI,0,64,AIC155,AIC
59.642,32.847,39322483,7815F8,76,30975,432,,B763,B-208R,1740065223,BUD,EHU,O3128,O3,0,0,CSS128,CSS
59.328,29.564,39322748,781A4B,63,35000,410,,B77L,B-220F,1740065223,STN,PVG,CK214,CK,0,0,CKK214,CKK
59.749,30.558,39323030,155C55,299,2000,80,,SU95,RA-89173,1740065223,VOG,LED,SU6218,SU,0,64,SDM6218,SDM
55.632,32.113,39323367,78076E,68,33000,446,,B77W,B-2088,1740065223,FRA,PEK,CA966,CA,0,0,CCA966,CCA
58.951,32.839,39328242,155BD7,127,34975,456,,SU95,RA-89047,1740065223,LED,SVO,SU6085,SU,0,128,SDM6085,SDM
54.103,28.92,393272e5,510043,228,10850,351,,B733,EW-254PA,1740065223,VKO,MSQ,B2980,B2,0,-2240,BRU980,BRU
57.529,29.115,393273bb,5100FB,3,32000,344,,E195,EW-513PO,1740065223,MSQ,LED,B2945,B2,0,-64,BRU945,BRU
59.799,30.26,3932937e,151FB8,269,0,0,,B738,RA-73656,1740065183,LED,,5N1538,5N,1,0,AUL1538,AUL
59.797,30.262,3932916e,155C2E,180,0,0,,SU95,RA-89134,1740065185,LED,VKO,SU6015,SU,1,0,SDM6015,SDM
59.786,30.363,39321ba0,151E63,287,275,126,,B738,RA-73315,1740065223,OSW,LED,EO270,EO,0,-704,NWS270,NWS
58.96,30.459,39326d1b,151E5B,299,36000,412,,B738,RA-73307,1740065223,VKO,KGD,DP263,DP,0,0,PBD263,PBD
59.577,30.884,39326ad4,15202A,317,6150,253,,A320,RA-73770,1740065222,SVO,LED,SU30,SU,0,-960,AFL030,AFL
59.108,31.189,3932567f,151E10,116,39000,464,,B738,RA-73232,1740065223,KGD,SVO,DP6832,DP,0,64,PBD6832,PBD
59.611,31.407,393282dd,151E64,102,24475,448,,B738,RA-73316,1740065223,LED,SVO,N4204,N4,0,1920,NWS204,NWS
60.985,31.522,39327ca9,151DE8,6,36000,368,,B738,RA-73192,1740065223,LED,MMK,SU6345,SU,0,320,SDM6345,SDM
60.181,31.536,39327ad4,151FB3,26,31000,338,,B737,RA-73651,1740065223,LED,ARH,5N148,5N,0,1984,AUL148,AUL
58.497,31.927,3932612e,152063,301,36000,393,,A320,RA-73827,1740065223,DME,KGD,U6167,U6,0,0,SVR167,SVR
59.549,31.959,39327f18,155BD4,104,29850,428,,SU95,RA-89044,1740065222,LED,GOJ,SU6107,SU,0,832,SDM6107,SDM
60.026,32.098,3931e69c,151DF2,264,15150,326,,A319,RA-73202,1740065223,KJA,LED,SU6476,SU,0,-1024,SDM6476,SDM
59.448,32.701,39327adb,151E38,103,26275,462,,B772,RA-73272,1740065223,LED,HKT,EO3483,EO,0,2560,KAR3483,KAR
58.473,32.839,3931c258,152037,314,27350,339,,A333,RA-73783,1740065223,HRG,LED,SU733,SU,0,-1664,AFL733,AFL
59.912,33.011,39322ad5,781101,75,33000,438,,B77W,B-7881,1740065223,FRA,PVG,MU220,MU,0,0,CES220,CES
58.54,33.981,39327f50,155BE2,137,33000,320,,SU95,RA-89058,1740065223,LED,VKO,SU6179,SU,0,0,SDM6179,SDM
59.945,34.274,3932173d,7BC007,48,35000,468,,B744,B-2473,1740065223,BUD,CGO,GI4384,GI,0,-128,LHA4384,LHA
60.368,34.506,3931f3e5,151E65,258,33875,452,,B738,RA-73317,1740065223,NOZ,LED,N4322,N4,0,-1024,NWS322,NWS
59.227,34.772,39327eaf,15064F,104,29000,442,,CRJ2,RA-67151,1740065223,LED,IAR,7R249,7R,0,-64,RLU249,RLU
