latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.912,-81.82,3bcb0375,A9D653,264,3375,101,,C172,N733BK,1755527590,,,,,0,0,N733BK,
41.272,-83.725,3bcae0e3,A3A4CB,266,3375,89,,P28A,N334BG,1755527589,,,,,0,-1344,N334BG,
42.275,-84.239,3bcafba1,,243,3350,132,,C182,,1755527589,,,,,0,0,C182,
40.091,-86.067,3bcafc43,A20388,296,3300,110,,C172,N229ME,1755527590,QDP,,,,0,-192,N229ME,
39.684,-85.553,3bcaff73,AAF84E,122,3300,138,,SR20,N806BP,1755527589,QQQ,,,,0,0,N806BP,
42.334,-85.176,3bcae7d0,AB5A5A,19,3275,110,,SR20,N830WM,1755527590,BTL,,WMU83,WM,0,832,WMU83,WMU
41.319,-81.69,3bcb004d,A486A9,254,3275,168,,BE58,N391BR,1755527589,CGF,,,,0,0,N391BR,
42.769,-84.834,3bcae913,A39C8C,49,3275,91,,P28A,N33149,1755527590,,,,,0,64,N33149,
39.829,-86.418,3bcaadd0,A3E97E,114,3275,129,,DA40,N351L,1755527589,IND,,LTA351,LT,0,-192,LTA351,LTA
41.014,-80.616,3bcb06c5,A6C061,14,3250,94,,EC35,N534ME,1755527590,,,,,0,0,N534ME,
41.7,-85.714,3bcacf25,A38AE6,178,3250,88,,P28A,N32711,1755527589,HAI,,,,0,0,N32711,
41.075,-82.033,3bcacc09,A89E84,93,3225,68,,C172,N6544K,1755527589,,,,,0,-960,N6544K,
42.547,-85.073,3bcaeba0,A8183D,199,3225,123,,SR20,N620WM,1755527590,BTL,,WMU62,WM,0,-192,WMU62,WMU
42.637,-83.491,3bcafafe,A8D96B,255,3225,130,,SR22,N67AM,1755527590,PTK,,,,0,832,N67AM,
46.562,-84.266,3bcb00b4,C02FD6,84,3200,90,,Z42,C-FSCZ,1755527590,YAM,,,,0,0,CFSCZ,
43.95,-81.649,3bca8203,C00A75,192,3200,96,,C172,C-FDYY,1755527589,,,,,0,-448,CFDYY,
41.925,-85.516,3bcb031e,A4A9A0,265,3200,116,,P28A,N4TH,1755527590,HAI,,,,0,-512,N4TH,
45.168,-79.636,3bca95b6,A5EA08,303,3150,230,,E55P,N480QS,1755527590,TEB,YPD,EJA480,EJ,0,-1536,EJA480,EJA
44.257,-79.831,3bcb0315,C05C27,193,3100,145,,RV8,C-GIXI,1755527590,,,,,0,-832,CGIXI,
42.8,-83.833,3bcaf565,AD1E75,271,3100,96,,C152,N94400,1755527572,,,,,0,0,N94400,
40.887,-80.184,3bcac864,A3C185,159,3050,100,,C172,N341FC,1755527590,QDZ,YNG,,,0,-384,N341FC,
39.672,-84.768,3bcaed14,A529EE,325,2925,110,,PA32,N4315T,1755527583,HAO,,,,0,0,N4315T,
39.771,-85.855,3bcaf14f,AD20B5,83,2850,122,,DA40,N945L,1755527589,IND,,LTA945,LT,0,0,LTA945,LTA
42.914,-81.265,3bcae51d,,30,2825,99,,DV20,,1755527590,,,,,0,0,DV20,
42.598,-83.449,3bcaf704,A466A2,198,2800,110,,DV20,N383CA,1755527589,PTK,,,,0,0,N383CA,
41.292,-82.025,3bcab7c2,A9FFEB,9,2800,191,,E75L,N743YX,1755527590,EWR,CLE,UA3643,UA,0,0,RPA3643,UAL
43.009,-85.021,3bcb06de,AD1EAF,359,2800,119,,P28R,N9442N,1755527590,,,,,0,0,N9442N,
43.442,-81.082,3bcad4bf,C02FDF,114,2775,72,,C150,C-FSDI,1755527588,,,,,0,-256,CFSDI,
41.024,-81.318,3bcaddaa,A6D8DE,47,2775,92,,C172,N540KS,1755527590,,,KSF40,KS,0,128,KSF40,KSF
42.062,-83.546,3bca4a53,A3A538,56,2775,201,,A20N,N334FR,1755527590,DEN,DTW,F93566,F9,0,0,FFT3566,FFT
41.912,-80.413,3bcafc62,A5791C,196,2775,82,,C150,N45166,1755527590,ERI,,,,0,64,N45166,
39.911,-83.208,3bcac0de,,48,2775,224,,E55P,,1755527590,,,,,0,0,E55P,
42.619,-84.018,3bcb0684,A719C8,286,2750,122,,DA40,N557DS,1755527590,,,,,0,0,N557DS,
44.196,-83.238,3bca7865,A68843,156,2725,168,,C208,N52TE,1755527590,,,,,0,0,N52TE,
42.137,-86.091,3bcafb96,AB3ACA,76,2700,50,,C150,N8221F,1755527589,,,,,0,128,N8221F,
40.571,-79.797,3bcadc76,,222,2700,107,,C150,,1755527586,,,,,0,-384,C150,
43.787,-79.945,3bcae4cb,A1B0AA,205,2700,150,,C208,N208KP,1755527590,YPD,,,,0,-64,N208KP,
44.306,-80.452,3bcada20,C05DE2,283,2650,97,,DA40,C-GJOJ,1755527550,YBN,,,,0,-1216,CGJOJ,
39.959,-85.971,3bcb0716,ACFE9E,80,2600,107,,P28R,N9362N,1755527590,QDP,,,,0,960,N9362N,
40.377,-82.593,3bcafc69,A0A268,35,2600,114,,BL8,N14XD,1755527590,,,,,0,-192,N14XD,
40.945,-82.091,3bcaf863,A98B5D,267,2600,71,,C150,N714ER,1755527589,,,,,0,-960,N714ER,
39.945,-85.597,3bcad5fd,AD11D9,222,2575,109,,DA40,N941L,1755527590,IND,,LTA941,LT,0,64,LTA941,LTA
46.444,-84.474,3bcb0123,C083D6,177,2575,83,,DA62,C-GXYB,1755527589,YAM,,,,0,1024,CGXYB,
39.787,-86.34,3bca88b0,A8BCA1,177,2550,118,,DA40,N662L,1755527590,IND,,LTA662,LT,0,-768,LTA662,LTA
46.508,-84.679,3bcac3ca,C055C1,60,2525,168,,DH8D,C-GGMI,1755527590,YYZ,YAM,AC8201,AC,0,-832,JZA201,ACA
40.001,-83.04,3bca71fe,ABA891,94,2525,188,,B738,N850NN,1755527590,DFW,CMH,AA1279,AA,0,-1216,AAL1279,AAL
41.414,-81.811,3bcaf1c5,A7DEB6,84,2525,133,,PC12,N606NA,1755527590,CLE,CLE,,,0,1728,NASA606,
40.903,-81.407,3bcb0899,A2CD40,135,2500,123,,S22T,N28SP,1755527589,CAK,CAK,,,0,1088,N28SP,
40.104,-86.218,3bcac771,A6CA30,197,2500,93,,P28A,N5368J,1755527590,TYQ,,,,0,-576,N5368J,
42.109,-84.005,3bcaf9d1,A55850,291,2500,110,,COUR,N4431U,1755527589,QQM,,,,0,64,N4431U,
44.444,-80.077,3bcadae9,C00EAD,336,2450,138,,AC11,CF-FOM,1755527590,YKF,,,,0,-128,CFFOM,
42.56,-83.647,3bcafc30,AC0945,351,2425,122,,P28B,N875DS,1755527590,,,,,0,0,N875DS,
39.822,-83.841,3bcaed18,AD00BE,129,2400,90,,P28A,N937MA,1755527590,,,,,0,512,N937MA,
40.307,-86.28,3bcafa7d,A0EE9F,359,2400,88,,P28A,N15944,1755527590,,,,,0,0,N15944,
41.783,-86.405,3bcaa82b,AA69E0,271,2400,184,,C25B,N770JS,1755527590,ROC,SBN,JRE770,JR,0,-256,JRE770,JRE
44.441,-80.105,3bcabcb1,C04A67,75,2395,60,,C172,C-GCEO,1755527566,,,,,0,832,CGCEO,
42.148,-85.197,3bcab4ec,A9FBF8,346,2300,141,,SR20,N742WM,1755527590,BTL,,WMU74,WM,0,-192,WMU74,WMU
41.299,-83.918,3bcae46d,A564BE,75,2300,98,,PA44,N447BG,1755527589,,,,,0,256,N447BG,
41.979,-83.501,3bcb0674,ABBD07,265,2300,135,,P28B,N8555W,1755527571,QQM,,,,0,0,N8555W,
43.483,-80.348,3bcafaf9,C05518,335,2276,90,,C172,C-GGFV,1755527588,,,,,0,384,CGGFV,
42.662,-83.524,3bca488a,,90,2275,72,,P28A,,1755527575,,,,,0,0,P28A,
43.433,-80.916,3bcaeafe,C00E64,349,2260,76,,C150,C-FFLR,1755527585,,,,,0,512,CFFLR,
42.636,-83.943,3bcb07ff,A7561E,25,2250,89,,DV20,N572CW,1755527590,,,,,0,640,N572CW,
42.29,-83.115,3bcabe20,C00058,188,2250,111,,P28R,C-FADJ,1755527590,YKF,,,,0,64,CFADJ,
42.054,-83.486,3bcb0079,A431DB,108,2250,104,,DV20,N37EE,1755527566,YIP,,,,0,-64,N37EE,
42.06,-83.79,3bcafe3b,A0DE90,195,2250,116,,EC55,N155UM,1755527585,ARB,,,,0,-320,N155UM,
42.887,-81.281,3bcae9d2,C08333,25,2225,89,,DV20,C-GXRU,1755527589,YXU,,,,0,-256,CGXRU,
44.439,-80.103,3bca564a,C07E42,85,2200,78,,C172,C-GVVD,1755527590,,,,,0,128,CGVVD,
40.535,-81.948,3bcac4c4,A3C98B,3,2200,105,,C182,N343ME,1755527589,,,,,0,-512,N343ME,
43.655,-79.374,3bcad7ef,,7,2200,110,,DA42,,1755527589,,,,,0,0,DA42,
41.796,-80.808,3bcab739,A3EE2F,170,2200,163,,CL35,N352W,1755527533,PWM,JFN,,,0,-128,N352W,
43.788,-79.865,3bca4fb8,C062EC,329,2175,130,,C172,C-GLLZ,1755527587,,,,,0,320,CGLLZ,
41.931,-85.124,3bca8f9d,AA64F7,335,2175,116,,SR20,N769WM,1755527590,BTL,,WMU76,WM,0,640,WMU76,WMU
40.778,-82.686,3bcb0858,A12ABB,51,2175,81,,C172,N1742V,1755527590,GQQ,,,,0,384,N1742V,
44.44,-80.089,3bcaba50,C06909,95,2175,86,,C172,C-GNUE,1755527590,,,,,0,-64,CGNUE,
43.216,-81.962,3bcaf1df,C04F35,256,2150,109,,P28A,C-GDZW,1755527590,YZR,,,,0,-256,CGDZW,
41.696,-85.963,3bcb0775,A9EE42,142,2125,67,,C172,N739UF,1755527590,EKI,EKI,,,0,448,N739UF,
43.009,-82.124,3bcaefe3,C08341,268,2125,108,,DV20,C-GXSI,1755527589,YXU,,,,0,-512,CGXSI,
44.738,-85.556,3bcaf4d8,A12119,48,2125,75,,C172,N172FA,1755527590,TVC,,,,0,768,N172FA,
40.791,-79.949,3bcb00a2,A098D8,260,2100,110,,C172,N1379U,1755527590,BTP,,,,0,64,N1379U,
42.576,-83.138,3bca81df,A530CD,29,2100,82,,C172,N4331Q,1755527590,,,,,0,384,N4331Q,
40.289,-79.411,3bcae543,AAA98A,227,2075,99,,C172,N78623,1755527587,LBE,,,,0,256,N78623,
43.753,-80.418,3bcae408,C063D8,342,2025,88,,C182,C-GLVB,1755527562,,,,,0,-192,CGLVB,
41.002,-80.058,3bcaa434,A1279F,313,2000,102,,C172,N1737,1755527589,BTP,,,,0,-128,N1737,
42.699,-86.099,3bca8dcb,A7566A,248,2000,163,,CL35,N572FX,1755527590,BOS,QTB,LXJ572,LX,0,-64,LXJ572,LXJ
40.993,-80.815,3bcaa81f,A7A09C,212,2000,133,,AA1,N5906L,1755527590,,,,,0,-640,N5906L,
40.733,-79.651,3bcafc19,A6CB86,41,2000,114,,EC35,N537ME,1755527553,AGC,,,,0,-128,N537ME,
42.927,-85.028,3bcb08d3,A7B198,152,2000,80,,C172,N595SP,1755527590,,,,,0,576,N595SP,
42.967,-83.833,3bcaf274,AD8DC5,89,2000,83,,C172,N9722V,1755527582,FNT,,,,0,-192,N9722V,
42.201,-82.979,3bcaf77c,C02E60,181,2000,270,,C172,C-FROP,1755527589,YQG,,,,0,64,CFROP,
43.56,-84.807,3bca3838,AB8A85,110,1975,130,,SS2P,N8426V,1755527590,,,,,0,256,N8426V,
41.494,-81.598,3bcad395,A70EDA,53,1950,197,,CL30,N554FX,1755527590,PWK,CGF,LXJ554,LX,0,256,LXJ554,LXJ
43.401,-79.986,3bca59d3,C07225,53,1935,73,,C172,C-GRFW,1755527573,,,,,0,64,CGRFW,
40.768,-80.365,3bcaf8c3,A49625,159,1900,50,,DV20,N395JA,1755527587,BFP,,,,0,768,N395JA,
43.221,-86.225,3bcaec87,AB0DC9,257,1900,158,,E55P,N811HG,1755527589,TOL,MKG,,,0,-832,N811HG,
40.759,-80.411,3bcaac6a,A499DC,274,1900,89,,DV20,N396JA,1755527539,BFP,,,,0,-192,N396JA,
41.046,-81.484,3bcae574,A7E7C1,253,1900,94,,C172,N6083J,1755527589,AKC,AKC,,,0,-320,N6083J,
40.222,-79.825,3bcad155,A1F850,248,1900,94,,P28A,N226LL,1755527581,,,,,0,-320,N226LL,
40.329,-80.958,3bcad1b6,,74,1850,109,,C182,,1755527590,,,,,0,-256,C182,
39.657,-85.797,3bcac32e,A8C058,185,1825,78,,DA40,N663L,1755527590,IND,,LTA663,LT,0,-384,LTA663,LTA
40.785,-79.917,3bcb08f3,AD3B27,74,1800,74,,C172,N9513H,1755527590,BTP,,,,0,576,N9513H,
42.335,-85.246,3bcac969,A8F402,305,1800,107,,SR20,N676WM,1755527590,BTL,,WMU67,WM,0,-512,WMU67,WMU
42.79,-81.135,3bcaf96c,C07A75,272,1784,102,,C172,C-GUJS,1755527581,,,,,0,-576,CGUJS,
40.152,-80.202,3bca7e21,A5299A,162,1775,98,,P28A,N4313D,1755527589,,,,,0,0,N4313D,
43.773,-79.871,3bca5c93,C05323,262,1750,97,,C172,C-GFMO,1755527590,,,,,0,256,CGFMO,
39.861,-85.893,3bcb073c,A86D72,261,1725,109,,P28A,N642JA,1755527590,QQQ,,,,0,-128,N642JA,
43.404,-80.082,3bcab2a8,C00454,80,1725,89,,C172,C-FBQP,1755527590,,,,,0,-64,CFBQP,
42.312,-85.289,3bcabd08,AC8EE4,307,1725,114,,SR20,N908WM,1755527590,BTL,,WMU90,WM,0,-704,WMU90,WMU
40.782,-79.985,3bca5d17,A4D0CC,189,1700,80,,P28A,N40925,1755527590,BTP,,,,0,-448,N40925,
42.267,-84.944,3bcac10c,A82237,274,1700,105,,PA44,N623JN,1755527590,BTL,BEH,WMU27,WM,0,128,WMU27,WMU
42.679,-83.506,3bcacd70,A3CDC4,112,1700,120,,SR22,N344SK,1755527590,MKG,,,,0,-256,N344SK,
43.36,-79.788,3bcac0ef,C071EE,85,1700,86,,TWEN,C-GRDT,1755527590,XCM,YOO,,,0,0,CGRDT,
40.77,-80.447,3bcaf959,A1EC74,351,1700,73,,DV20,N223DC,1755527527,BFP,,,,0,128,N223DC,
39.707,-83.958,3bcb084e,AAD116,26,1700,79,,P28A,N7963F,1755527587,,,,,0,384,N7963F,
43.392,-80.137,3bca89c3,C04FA4,79,1675,55,,C172,C-GEED,1755527590,YHM,,,,0,512,CGEED,
44.435,-80.111,3bca527c,C05678,82,1650,72,,C172,C-GGTJ,1755527590,,,,,0,320,CGGTJ,
44.564,-79.568,3bcad71f,C01CEA,168,1625,80,,C172,C-FKYR,1755527589,YLK,,,,0,0,CFYKR,
39.755,-86.317,3bcae4ba,A42AFE,135,1625,93,,DA40,N368L,1755527590,QQQ,,LTA3680,LT,0,-896,LTA3680,LTA
42.239,-83.328,3bcafbf6,A3D122,30,1600,153,,A320,N345NW,1755527590,DTW,BDL,DL2163,DL,0,960,DAL2163,DAL
42.921,-85.178,3bcafc3c,A56467,57,1575,102,,C172,N4468R,1755527590,,,,,0,0,N4468R,
42.87,-85.607,3bcac376,AB2140,82,1575,136,,CRJ9,N816SK,1755527590,MSP,GRR,DL3774,DL,0,-640,SKW3774,DAL
41.812,-86.403,3bcaaf29,,252,1575,101,,CC11,,1755527590,,,,,0,-128,CC11,
43.69,-79.578,3bcaf8ee,C00D51,43,1575,167,,B38M,C-FFBC,1755527589,YYZ,YYC,F8625,F8,0,1600,FLE625,FLE
43.452,-80.412,3bcac7d5,C05514,92,1564,58,,C152,C-GGFR,1755527588,,,,,0,-640,CGGFR,
43.768,-79.894,3bca6f7a,C0874A,237,1550,81,,C172,C-GZGB,1755527589,,,,,0,0,CGZGB,
40.722,-82.512,3bcacafe,A55B9F,46,1550,151,,AS65,N444Y,1755527539,LUK,HAO,,,0,0,N444Y,
43.273,-84.93,3bcae19d,A45076,336,1525,95,,P28A,N3772M,1755527589,,,,,0,0,N3772M,
41.544,-81.665,3bcaf847,A5AC16,248,1500,88,,C152,N4649M,1755527589,BKL,,,,0,-320,N4649M,
42.554,-84.446,3bcaf3e8,A0C6AC,272,1500,81,,P28A,N1491T,1755527581,,,,,0,-256,N1491T,
42.168,-86.382,3bca92c9,A96564,236,1500,80,,C150,N704WF,1755527590,,,,,0,-704,N704WF,
42.223,-83.718,3bcadbb0,A5A038,203,1500,72,,C152,N4614B,1755527589,ARB,,,,0,320,N4614B,
42.089,-80.186,3bcb01fd,ABF448,237,1475,94,,C172,N87D,1755527589,ERI,,,,0,192,N87D,
41.574,-83.65,3bcb02f3,AA3EE4,182,1475,104,,C172,N75976,1755527589,,,,,0,0,N75976,
44.798,-85.601,3bcac8bb,A07E28,13,1425,97,,C172,N1304U,1755527590,TVC,,,,0,192,N1304U,
40.744,-85.145,3bcaa926,,225,1400,123,,C182,,1755527590,,,,,0,128,C182,
42.098,-80.153,3bcb08ce,ACEAF3,323,1400,80,,PA38,N931SC,1755527590,ERI,,,,0,896,N931SC,
42.494,-84.015,3bcaaef4,A3AF4E,160,1400,111,,R66,N3366L,1755527589,ACB,,,,0,-192,N3366L,
42.212,-85.554,3bca9a5a,A6E1E5,263,1400,79,,C172,N5421R,1755527589,AZO,,,,0,576,N5421R,
43.175,-79.291,3bcae8ba,C00F46,91,1375,89,,B06,C-FFUJ,1755527590,YTZ,,,,0,-64,CFFUJ,
41.168,-85.162,3bcad93a,A5D7B2,256,1375,88,,DV20,N476DC,1755527590,SMD,,,,0,448,N476DC,
41.391,-83.605,3bcb0917,A5522B,76,1325,79,,PA44,N442BG,1755527589,,,,,0,1344,N442BG,
41.695,-81.407,3bcadf5b,A9B152,275,1325,98,,P28A,N7232C,1755527582,LNN,,,,0,-512,N7232C,
44.8,-85.588,3bcab041,A28E84,184,1300,79,,RV12,N264GW,1755527590,TVC,,,,0,-128,N264GW,
40.205,-79.847,3bca8153,AB786D,68,1300,70,,P28A,N8380C,1755527534,,,,,0,-512,N8380C,
40.004,-86.048,3bcafe94,A0B381,126,1275,80,,R44,N144WA,1755527590,QDP,,,,0,64,N144WA,
40.384,-84.068,3bca527b,AAE9E6,355,1275,10,,AT8T,N802GE,1755527533,,,,,0,-2048,N802GE,
41.579,-81.464,3bcaffea,ADEE3B,50,1200,83,,P28A,N997SG,1755527542,CGF,,,,0,1024,N997SG,
42.893,-85.584,3bcac684,A03EF8,128,1200,91,,SR22,N115C,1755527589,GRR,,,,0,-320,N115C,
40.777,-79.95,3bcafff0,A06943,72,1175,66,,C172,N12541,1755527588,BTP,,,,0,128,N12541,
42.239,-83.518,3bcaa194,,153,1150,86,,P28A,,1755527567,,,,,0,-192,P28A,
44.443,-79.98,3bcaa561,C019CE,115,1125,103,,EC30,C-FJUB,1755527589,,,,,0,-3392,CFJUB,
40.502,-80.275,3bcaddf8,AB703E,91,1125,144,,CRJ9,N836SK,1755527590,DTW,PIT,DL4104,DL,0,-768,SKW4104,DAL
41.485,-83.198,3bcaac3a,,347,1100,46,,B505,,1755527589,,,,,0,128,B505,
42.247,-85.553,3bcaf50f,A9AAFB,168,1100,70,,C172,N722AA,1755527590,AZO,,,,0,0,N722AA,
40.034,-82.487,3bcae204,AABF54,187,1100,72,,C150,N7919E,1755527589,,,,,0,0,N7919E,
42.265,-84.451,3bcafb6c,A23754,65,1100,63,,C172,N2419L,1755527586,JXN,JXN,,,0,384,N2419L,
43.456,-80.388,3bcac049,C001FE,89,1053,4,,C172,C-FATP,1755527591,YKF,,,,0,64,CFATP,
39.718,-86.267,3bcaf750,C04D98,135,1050,154,,CRJ9,C-GDJZ,1755527590,IND,YYZ,AC8894,AC,0,2624,JZA894,ACA
43.457,-80.389,3bcaeb53,C06A81,328,1026,2,,C172,C-GOIQ,1755527570,,,,,0,0,CGOIQ,
41.933,-80.367,3bcadb20,AB74DC,89,1000,27,,H500,N8371F,1755527578,,,,,0,0,N8371F,
43.758,-79.873,3bca6a9c,C06D05,73,1000,106,,PA44,C-GPHK,1755527590,,,,,0,832,CGPHK,
42.969,-83.739,3bcaf963,A4F668,90,1000,76,,DA40,N419JS,1755527590,FNT,,,,0,1280,N419JS,
42.971,-83.782,3bcad431,A9DAC9,146,975,69,,C172,N734KA,1755527590,FNT,,,,0,-384,N734KA,
43.454,-79.872,3bca8c5b,C00CAB,136,967,50,,C172,C-FEUS,1755527567,,,,,0,-64,CFEUS,
43.65,-79.7,3bcadcae,C055F7,46,950,116,,DH8D,C-GGOK,1755527590,YSB,YYZ,AC8234,AC,0,-832,JZA234,ACA
43.759,-79.873,3bca758e,C0598F,70,938,38,,C172,C-GHXU,1755527588,,,,,0,0,CGHXU,
43.758,-79.879,3bca6da4,C01125,89,938,4,,C172,C-FGMU,1755527590,,,,,0,0,CFGMU,
43.758,-79.879,3bca535c,C05AC1,271,935,3,,C172,C-GIJO,1755527581,,,,,0,0,CGIJO,
43.758,-79.879,3bca8985,C053C0,251,931,1,,C172,C-GFSP,1755527570,,,,,0,0,CGFSP,
41.705,-83.658,3bca7bf2,,78,925,50,,R44,,1755527590,,,,,0,-64,R44,
42.318,-85.262,3bcb045e,A9A58C,125,850,73,,SR20,N720WM,1755527590,BTL,,WMU72,WM,0,-320,WMU72,WMU
43.323,-80.178,3bcaf643,C04F0E,0,839,0,,AS21,C-GDYJ,1755527564,,,,,0,0,CGDYJ,
43.437,-84.904,3bca85af,A502B9,276,800,100,,SS2T,N4217X,1755527589,AMN,,,,0,-1728,N4217X,
41.927,-83.442,3bcaf103,A9EB01,24,700,68,,C172,N738YZ,1755527534,YIP,QQM,,,0,-1088,N738YZ,
42.31,-85.246,3bcaaf59,AA9DAB,126,675,73,,SR20,N783WM,1755527573,BTL,,WMU78,WM,0,-128,WMU78,WMU
43.443,-79.853,3bca756f,C07370,132,606,55,,P06T,C-GRSP,1755527588,,,,,0,-64,CGRSP,
43.442,-79.85,3bca61cb,C088F3,239,600,3,,C172,C-GZWK,1755527586,,,,,0,0,CGZWK,
41.585,-83.825,3bcac116,,62,525,51,,R44,,1755527560,,,,,0,-192,R44,
44.75,-85.588,3bca5b6b,A8E085,180,425,76,,PA44,N671MC,1755527590,TVC,,,,0,-384,N671MC,
42.435,-82.549,3bcad60d,AE2675,113,375,9,,AS65,6527,1755527589,MTC,,C6527,C6,0,0,C6527,CGX
42.204,-83.368,3bcafeae,AC508B,208,0,19,,B712,N893AT,1755527590,DTW,CLT,DL1926,DL,1,0,DAL1926,DAL
43.685,-79.626,3bcafeac,A44A48,225,0,5,,CRJ7,N376CA,1755527589,YYZ,DTW,DL5073,DL,1,0,EDV5073,DAL
46.487,-84.518,3bcafed1,C0691C,132,0,0,,SR20,C-GNUX,1755527583,YAM,,,,1,0,CGNUX,
43.676,-79.613,3bcafe80,896471,47,0,0,,A388,A6-EUG,1755527576,YYZ,,,,1,0,UAE30Y,UAE
44.743,-85.575,3bcb0105,A17BFF,272,0,0,,C172,N195NW,1755527588,TVC,,,,1,0,N195NW,
42.227,-83.341,3bcac6f3,424C6D,300,0,0,,GL7T,M-PECL,1755527588,DTW,,,,1,0,MPECL,
42.209,-83.352,3bcaffef,A32BCB,171,0,2,,CRJ9,N303PQ,1755527590,DTW,BUF,DL5199,DL,1,0,EDV5199,DAL
43.676,-79.615,3bcb007a,C1E7FB,135,0,18,,GRND,,1755527588,,,,,1,0,AVOP276,
42.212,-83.358,3bcaff48,A399B9,30,0,8,,CRJ7,N331CA,1755527589,DTW,MDT,DL5024,DL,1,0,EDV5024,DAL
42.219,-83.337,3bcb06ee,AB5D85,208,0,0,,GRND,N831QX,1755527588,,,,,1,0,TRNG2,
43.67,-79.598,3bcb06fb,C1E91F,320,0,0,,GRND,,1755527586,YYZ,,,,1,0,SPRY285,
39.724,-86.273,3bcacd8f,A3BDE1,126,0,0,,E545,N340FX,1755527529,LWB,IND,LXJ340,LX,1,0,LXJ340,LXJ
43.691,-79.631,3bcacd7c,C1E7F9,84,0,12,,GRND,,1755527582,,,,,1,0,AVOP274,
42.205,-83.367,3bcb06a0,AB4C76,331,0,10,,CRJ9,N827SK,1755527590,DTW,YUL,DL3907,DL,1,0,SKW175C,DAL
42.211,-83.357,3bc8e4b6,A6A6FE,118,0,0,,A359,N528DN,1755527590,ICN,DTW,DL158,DL,1,0,DAL158,DAL
42.315,-85.254,3bcad00a,A9105C,216,0,1,,SR20,N683WM,1755527582,BTL,,WMU68,WM,1,0,WMU68,WMU
43.665,-79.618,3bcace2f,C1E90C,140,0,0,,GRND,,1755527586,,,,,1,0,TRCK567,
41.565,-83.477,3bcb0588,,22,0,0,,,,1755527583,,,,,1,0,BLOCKED,
41.411,-81.847,3bcad080,A96B65,230,0,22,,A321,N706FR,1755527589,CLE,RSW,F93796,F9,1,0,FFT3796,FFT
46.484,-84.497,3bcb05fb,C07F2F,325,0,0,,DH8D,C-GWEG,1755527590,YAM,,,,1,0,,
44.749,-85.584,3bcb062b,A58372,90,0,0,,AA5,N45409,1755527558,TVC,,,,1,0,N45409,
46.489,-84.496,3bcb090d,C075AC,323,0,1,,Z42,C-GSOP,1755527587,YAM,,,,1,0,CGSOP,
43.662,-79.612,3bcacf0a,C1E945,317,0,0,,GRND,,1755527587,,,,,1,0,MTC565,
42.886,-85.526,3bcb097e,AB1A1E,216,0,0,,B738,N814VL,1755527585,GRR,RDU,XP655,XP,1,0,VXP655,VXP
43.693,-79.651,3bcb0935,C03210,205,0,9,,E545,C-FSYX,1755527590,YYZ,,ASP844,AS,1,0,ASP844,ASP
42.303,-85.251,3bcb07f8,,42,0,1,,HDJT,,1755527589,,,,,1,0,HDJT,
40.498,-80.247,3bcb0845,A1CCEC,355,0,0,,E75S,N215JQ,1755527588,PIT,LGA,DL5799,DL,1,0,RPA5799,DAL
40.273,-79.409,3bcb029c,A08D0F,180,0,1,,C172,N13445,1755527590,LBE,LBE,,,1,0,N13445,
40.488,-80.244,3bcb028e,ACF344,272,0,20,,E75L,N93305,1755527589,PIT,IAD,UA6142,UA,1,0,ASH6142,UAL
42.208,-83.359,3bcb02cc,A793FD,118,0,0,,A21N,N588DT,1755527589,DTW,MCO,DL1059,DL,1,0,DAL1059,DAL
42.202,-83.347,3bcb02cb,A4D9F3,250,0,0,,GRND,N411XQ,1755527590,,,,,1,0,M516,
41.412,-81.842,3bcb02bf,A22482,120,0,0,,B737,N237WN,1755527586,CLE,MDW,WN2012,WN,1,0,SWA2012,SWA
42.207,-83.361,3bcacaed,A641B6,210,0,1,,A359,N502DN,1755527588,DTW,PVG,DL389,DL,1,0,DAL389,DAL
43.689,-79.639,3bc99593,8004DF,47,0,14,,B77W,VT-ALQ,1755527590,VIE,YYZ,AI187,AI,1,0,AIC187,AIC
40.039,-86.254,3bcacaf0,A38609,275,0,0,,E55P,N326QS,1755527586,TYQ,ICT,EJA326,EJ,1,0,EJA326,EJA
42.215,-83.36,3bcb0303,A41B89,270,0,12,,A321,N364DX,1755527590,DTW,ATL,DL2856,DL,1,0,DAL2856,DAL
42.664,-83.428,3bcb0313,A9BEB8,267,0,16,,DA40,N727MZ,1755527590,PTK,,,,1,0,N727MZ,
42.663,-83.421,3bcb01af,A3E8D2,258,0,4,,DV20,N351DC,1755527589,PTK,,,,1,0,N351DC,
40.024,-86.251,3bcb019f,A13F45,359,0,121,,C750,N18KS,1755527590,TYQ,MDW,,,0,0,N18KS,
42.202,-83.354,3bcb052f,A403C6,89,0,21,,A320,N358NW,1755527590,DTW,EWR,DL2577,DL,1,0,DAL2577,DAL
42.879,-85.538,3bcb037b,A35AB8,264,0,21,,CRJ9,N315PQ,1755527589,GRR,DTW,DL5214,DL,1,0,EDV5214,DAL
39.714,-86.295,3bcb0404,A46304,5,0,0,,B738,N382DA,1755527587,IND,ATL,DL3125,DL,1,0,DAL3125,DAL
42.208,-83.361,3bcb03ed,A276DD,303,0,0,,E75L,N258SY,1755527586,DTW,ROC,DL3850,DL,1,0,SKW3850,DAL
