latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
49.618,-90.958,3a647fb3,C01A6A,133,16700,273,,PC12,C-FKAB,1747593261,YXL,,,,0,0,CFKAB,
51.438,-88.19,3a649442,C04969,2,16575,280,,DH8A,C-GBUU,1747593225,YQT,,BF1915,BF,0,-1408,BF1915,SUT
48.943,-90.031,3a64ae35,C08811,314,15800,279,,MU2,C-GZNS,1747593261,YQT,,THU870,TH,0,0,THU870,THU
47.53,-91.977,3a64af78,,76,14800,276,,PC12,,1747593260,,,,,0,-64,PC12,
48.605,-90.258,3a649fcf,C073E6,122,14100,271,,PC12,C-GRXD,1747593261,YQK,,PUL103,PU,0,-1408,PUL103,PUL
52.191,-93.134,3a64695e,C00AB9,198,12300,195,,PC12,C-FEBO,1747593260,YQT,,,,0,1664,CFEBO,
50.328,-92.522,3a64b1aa,,137,10725,254,,SW3,,1747593261,,,,,0,-64,SW3,
50.33,-92.017,3a64b85d,C088D8,345,8300,180,,B190,C-GZVJ,1747593260,YXL,ZSJ,WP1674,WP,0,1600,WSG1674,WSG
46.859,-92.048,3a6445eb,A3A357,253,7850,177,,SR20,N3330L,1747593261,DLH,,,,0,64,CGDI0,
46.953,-91.916,3a64b727,AE530F,57,2175,115,,H47,12-08866,1747593261,DLH,,G08866,G0,0,128,G08866,
50.083,-91.843,3a649306,C044CC,190,1900,143,,C208,C-GABJ,1747593261,,,,,0,576,CGABJ,
48.361,-89.373,3a648d13,C05095,70,1025,130,,DH8D,C-GENK,1747593260,YWG,YQT,WS3214,WS,0,-832,WEN3214,WJA
50.11,-91.903,3a64b711,C07D23,163,0,30,,PC12,C-GVKC,1747593260,YXL,YAC,0N132,0N,1,0,CGVKC,
50.114,-91.904,3a64bacd,C07156,163,0,3,,PA31,C-GQXX,1747593181,YXL,YQT,PHX594,PH,1,0,CGQXX,PHX
47.172,-88.496,3a6481ed,AC6FA4,129,0,14,,CRJ2,N900EV,1747593261,ORD,CMX,UA5082,UA,1,0,SKW5082,UAL
53.667,-85.381,3a6328ad,39C420,232,40000,458,,B789,F-HRBA,1747593259,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
47.605,-80.241,3a6489be,C00B35,289,40000,476,,B789,C-FEGI,1747593261,YUL,YYC,AC323,AC,0,0,ACA323,ACA
46.841,-84.954,3a648b9c,C0616E,307,38000,431,,E295,C-GKXH,1747593261,YYZ,YEG,PD405,PD,0,0,POE405,PTR
47.256,-85.116,3a635cb2,AAF1FA,241,38000,449,,A333,N804NW,1747593261,AMS,MSP,DL163,DL,0,0,DAL163,DAL
47.587,-84.088,3a636b8b,A4EE82,239,38000,453,,A339,N417DX,1747593261,LHR,MSP,DL9,DL,0,0,DAL9,DAL
48.658,-81.818,3a62a880,78141E,125,37000,490,,B789,B-1119,1747593260,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
49.977,-83.981,3a62d36d,7811F9,152,37000,484,,B789,B-1499,1747593260,PEK,YYZ,HU7975,HU,0,-64,CHH7975,CHH
48.284,-82.294,3a647557,C01E10,100,37000,464,,CRJ9,C-FLJZ,1747593260,YWG,YOW,AC8110,AC,0,64,JZA110,ACA
48.607,-85.452,3a647453,C029DD,283,36000,436,,A320,C-FPWE,1747593261,YUL,YWG,AC373,AC,0,0,ACA373,ACA
47.208,-79.687,3a63637f,A0A54A,232,35975,500,,B78X,N14016,1747593261,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
49.124,-83.801,3a643985,C052CA,104,35000,462,,B38M,C-GFJD,1747593261,YYC,YHZ,WS230,WS,0,0,WJA230,WJA
46.981,-80.793,3a647b20,71C382,310,34000,479,,A359,HL8382,1747593260,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
49.627,-82.724,3a646452,C08887,275,34000,428,,B38M,C-GZSG,1747593253,YHZ,YWG,WS285,WS,0,-64,WJA285,WJA
48.215,-82.404,3a648463,C0307C,289,34000,442,,B38M,C-FSJJ,1747593261,YUL,YVR,AC305,AC,0,0,ACA305,ACA
48.335,-85.584,3a64878c,C02EE7,314,34000,480,,B789,C-FRTU,1747593260,YYZ,NRT,AC9,AC,0,-64,ACA9,ACA
49.831,-84.48,3a636c91,4850F6,246,34000,463,,B77W,PH-BVN,1747593260,AMS,MSP,KL655,KL,0,0,KLM655,KLM
47.015,-85.904,3a648aef,C00F1B,122,23125,295,,MU2,C-FFSS,1747593260,YQT,,THU860,TH,0,0,THU860,THU
47.398,-84.139,3a64a00d,,290,21950,240,,SW4,,1747593258,,,,,0,-256,SW4,
49.546,-79.19,3a64285e,C043CB,103,35000,444,,B738,C-FZRM,1747593260,YYC,YQM,WS408,WS,0,0,WJA408,WJA
48.206,-78.831,3a64b902,C038F7,334,1525,25,,AS50,C-FVOW,1747593260,YUY,,,,0,-64,CFVOW,
48.233,-78.368,3a636ccc,A875DA,237,37975,459,,B763,N644UA,1747593261,AMS,IAH,UA3917,UA,0,0,UAL3917,UAL
49.737,-78.05,3a63c080,C01BA7,176,28000,270,,B350,C-FKMG,1747593257,YVP,,3H555,3H,0,0,AIE555,AIE
50.549,-76.81,3a62f491,740826,226,39000,491,,B788,JY-BAF,1747593259,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
47.004,-76.245,3a64121c,C0617C,121,34875,453,,E295,C-GKXV,1747593260,YYC,YUL,PD384,PD,0,-1024,POE384,PTR
47.736,-76.198,3a638d54,4005C0,240,40000,486,,B772,G-VIIH,1747593261,LHR,ORD,BA299,BA,0,0,BAW299,BAW
47.88,-76.108,3a6381f4,AC1076,239,38000,495,,B788,N877BF,1747593261,CDG,ORD,AA151,AA,0,-64,AAL151,AAL
48.736,-76.05,3a6366e0,4B191B,232,34000,480,,B77W,HB-JNF,1747593261,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
48.794,-75.809,3a62ae58,8964A4,233,36000,479,,B77W,A6-EQL,1747593259,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
48.859,-74.501,3a64594f,A34517,230,36025,461,,LJ35,N31GJ,1747593261,YYR,,,,0,64,N31GJ,
47.294,-74.053,3a648984,71BA04,332,30000,448,,B77W,HL7204,1747593261,BOS,ICN,KE92,KE,0,0,KAL092,KAL
50.033,-74.029,3a62b814,89655E,232,40000,485,,A388,A6-EVR,1747593259,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
47.234,-73.297,3a639926,407F2D,233,40000,496,,A35K,G-XWBP,1747593261,LHR,YYZ,BA93,BA,0,0,BAW9ZY,BAW
50.94,-72.62,3a6387fe,3C15BE,244,40000,459,,A332,D-AXGB,1747593259,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
47.536,-72.424,3a639b3d,,237,43025,479,,GLF5,,1747593261,,,,,0,0,GLF5,
51.745,-71.515,3a63720e,4B1902,258,38000,450,,A343,HB-JMG,1747593259,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
47.761,-71.368,3a63a150,C06AAA,240,33975,464,,A21N,C-GOKF,1747593260,MAN,YYZ,TS207,TS,0,0,TSC207,TSC
47.024,-70.864,3a649d87,C00D7D,227,10600,296,,B190,C-FFCU,1747593260,YBC,,DU613,DU,0,-1664,LSJ613,LSJ
47.271,-70.375,3a639890,C01A61,227,36000,474,,B77W,C-FJZS,1747593260,CDG,YUL,AC871,AC,0,0,ACA871,ACA
47.183,-70.036,3a64ad3e,C0183C,55,16900,215,,SF34,C-FJEP,1747593261,YQB,YGR,P6585,P6,0,832,PSC585,PSC
48.487,-69.79,3a637656,C01732,239,38000,467,,B77L,C-FIUJ,1747593261,ZRH,YYZ,AC881,AC,0,0,ACA881,ACA
49.031,-69.784,3a63a423,A2007C,234,36000,467,,B772,N228UA,1747593260,LHR,IAH,UA4,UA,0,0,UAL4,UAL
47.865,-69.586,3a63952d,0D0BBA,260,36000,495,,B789,XA-MFG,1747593260,MAD,GDL,AM39,AM,0,-64,AMX039,AMX
47.757,-69.578,3a6380bc,C06A38,235,40000,467,,A333,C-GOFV,1747593260,LYS,YUL,AC877,AC,0,0,ACA877,ACA
48.495,-69.539,3a639c7f,C01755,248,36000,481,,B77W,C-FIVS,1747593261,LIS,YYZ,AC811,AC,0,0,ACA811,ACA
49.492,-69.503,3a639e48,485341,237,34000,487,,B789,PH-BHG,1747593260,AMS,MEX,KL685,KL,0,0,KLM685,KLM
47.889,-69.288,3a6323cf,C01A7D,236,38000,460,,B77W,C-FKAU,1747593260,ATH,YUL,AC899,AC,0,0,ACA899,ACA
47.816,-69.175,3a63378d,4D235C,235,47000,492,,GL7T,9H-VIH,1747593261,ZRH,YUL,VJT762,VJ,0,0,VJT762,VJT
49.73,-68.247,3a637a22,AAA4DC,235,36000,462,,B772,N785UA,1747593260,FRA,IAH,UA47,UA,0,0,UAL47,UAL
48.377,-68.055,3a646e46,C07B3F,274,8225,266,,DH8C,C-GURM,1747593260,YGR,,QUE40,QU,0,-1216,QUE40,QUE
46.877,-68.053,3a637a34,4CAE29,225,34000,438,,A21N,EI-XLR,1747593260,DUB,BNA,EI77,EI,0,0,EIN977,EIN
51.813,-67.979,3a634d7d,C051E2,232,38000,438,,A333,C-GFAF,1747593260,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
47.399,-67.866,3a63bd77,4079CC,206,40000,474,,A35K,G-VLIB,1747593260,MAN,JFK,VS127,VS,0,0,VIR127C,VIR
50.999,-67.609,3a64a3d5,C027A1,193,24000,238,,DH8C,C-FPAE,1747593260,YWK,YYY,PB924,PB,0,0,PVL924,PVL
47.229,-67.498,3a63ad3c,407F19,222,38000,455,,A35K,G-VBOB,1747593260,LHR,MCO,VS135,VS,0,0,VIR135G,VIR
50.165,-67.276,3a639391,3C4ACD,236,36000,461,,B744,D-ABVM,1747593261,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
50.014,-67.239,3a63a2b6,4866C1,235,39975,459,,B788,PH-TFJ,1747593261,AMS,CUN,OR821,OR,0,0,TFL821,TUI
49.162,-67.236,3a639a2c,4952A2,253,38000,446,,A339,CS-TUB,1747593260,LIS,ORD,TP243,TP,0,0,TAP243U,TAP
53.298,-67.031,3a63bebc,AB839D,235,36000,451,,B789,N841AN,1747593260,LHR,ORD,AA91,AA,0,-64,AAL91,AAL
48.999,-66.894,3a63b266,C023C8,236,38975,465,,B789,C-FNOH,1747593260,LHR,YUL,AC865,AC,0,-64,ACA865,ACA
52.293,-66.783,3a64ab03,C009DD,178,26000,236,,B350,C-FDTC,1747593260,YKL,YZV,3H531,3H,0,0,AIE531,AIE
50.289,-66.412,3a64b9b6,C06F13,261,9450,287,,CL60,C-GQBQ,1747593261,YZV,,QUE20,QU,0,3072,QUE20,QUE
50.224,-66.253,3a64bad4,C06D2C,67,1200,140,,DH8D,C-GPIX,1747593260,YZV,YWK,PB832,PB,0,3008,PVL832,PVL
50.708,-65.904,3a63a132,3C4B23,237,32000,474,,B748,D-ABYC,1747593261,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
49.472,-65.234,3a63975c,47C1C2,214,38000,444,,A333,LN-RKU,1747593260,CPH,JFK,SK915,SK,0,0,SAS915,SAS
49.542,-65.233,3a6389a0,C06AA9,239,36000,438,,A21N,C-GOKE,1747593260,LYS,YUL,TS575,TS,0,-64,TSC575,TSC
48.935,-65.163,3a639104,3C7A54,223,38000,452,,A339,D-ANRT,1747593260,FRA,CUN,DE2116,DE,0,0,CFG2116,CFG
50.428,-65.057,3a64b06d,C06718,74,19300,202,,BE20,C-GNBB,1747593260,YZV,,DU445,DU,0,832,LSJ445,LSJ
49.777,-65.01,3a633eaa,AA9BB7,248,37975,487,,B788,N783AM,1747593260,CDG,MEX,AM6,AM,0,0,AMX006,AMX
50.821,-64.976,3a6396be,3C4587,233,34000,462,,B77L,D-AALG,1747593260,FRA,ATL,3S456,3S,0,0,BOX456,BOX
47.212,-64.968,3a637a28,AB772D,226,36000,452,,B764,N838MH,1747593260,ZRH,JFK,DL53,DL,0,0,DAL53,DAL
48.88,-64.843,3a63cb72,4CABD3,228,33975,441,,A21N,EI-LRG,1747593260,DUB,BDL,EI131,EI,0,64,EIN13X,EIN
48.884,-64.837,3a633b77,AC2CB2,228,40000,461,,B788,N884AA,1747593260,ATH,PHL,AA759,AA,0,0,AAL759,AAL
46.894,-64.706,3a637c03,,236,43000,485,,GLF6,,1747593260,,,,,0,0,GLF6,
53.132,-64.394,3a63ba0c,A8C88F,251,36000,427,,B763,N665UA,1747593261,LHR,ORD,UA928,UA,0,0,UAL928,UAL
47.631,-64.316,3a6386cf,4B1886,227,38000,454,,A333,HB-JHM,1747593260,ZRH,BOS,LX54,LX,0,0,SWR54B,SWR
48.387,-64.229,3a63bd22,406A35,227,36000,462,,B77W,G-STBJ,1747593260,LHR,JFK,BA177,BA,0,0,BAW04A,BAW
46.872,-64.096,3a64458a,06A140,77,35000,486,,B77L,A7-BFG,1747593261,ORD,MXP,QR8155,QR,0,64,QTR27M,QTR
51.277,-64.072,3a646bbb,507C50,29,34975,498,,B788,UK78703,1747593261,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
48.235,-63.322,3a6397d1,AB398A,227,38000,457,,A333,N822NW,1747593260,AMS,BOS,DL257,DL,0,0,DAL257,DAL
47.085,-62.986,3a63b50d,AB8C19,227,36000,455,,B764,N843MH,1747593260,CDG,JFK,DL265,DL,0,64,DAL265,DAL
50.83,-62.919,3a633d51,C0173A,245,36000,461,,B77W,C-FIUR,1747593261,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
52.191,-62.919,3a6346b6,A0A522,258,36975,476,,B78X,N14001,1747593261,ATH,ORD,UA423,UA,0,0,UAL423,UAL
50.039,-62.81,3a63c542,4074E3,229,40000,454,,B788,G-ZBJK,1747593260,LHR,IAD,BA291,BA,0,-64,BAW291,BAW
47.177,-62.245,3a6464cd,010154,79,35000,491,,B77W,SU-GDR,1747593260,YYZ,CAI,MS996,MS,0,0,MSR996,MSR
51.801,-62.179,3a64259c,4CC569,222,37975,420,,A20N,TF-PPE,1747593260,KEF,BWI,OG101,OG,0,-64,FPY409,FPY
47.969,-61.578,3a6373ca,AB7613,240,37975,467,,B789,N838AA,1747593260,FCO,JFK,AA235,AA,0,0,AAL235,AAL
52.171,-61.391,3a63ce04,400776,251,37000,467,,B772,G-VIIY,1747593261,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
53.973,-61.281,3a63b7a3,AB4FD4,257,38000,431,,A333,N828NW,1747593260,AMS,MSP,DL165,DL,0,0,DAL165,DAL
53.654,-61.205,3a63951a,8015A8,226,36000,453,,B77W,VT-AEN,1747593261,VIE,YYZ,AI189,AI,0,0,AIC189,AIC
51.223,-61.101,3a63d5e0,407BE2,228,38000,426,,A333,G-EILA,1747593260,MAN,JFK,EI45,EI,0,0,EUK9MC,EIN
52.674,-60.681,3a63c3ba,4D012E,237,34000,463,,B744,LX-LCL,1747593261,LUX,HSV,CV3,CV,0,-64,CLX3,CLX
51.203,-60.559,3a63c97d,408120,231,38000,437,,A339,G-VEYR,1747593261,LHR,TPA,VS129,VS,0,0,VIR129R,VIR
49.939,-60.329,3a63c996,400775,230,36000,445,,B772,G-VIIX,1747593261,LGW,MCO,BA2039,BA,0,0,BAW2039,BAW
52.255,-59.976,3a637bea,C07996,243,40000,428,,A332,C-GUBD,1747593260,ZAG,YYZ,TS213,TS,0,0,TSC213,TSC
50.466,-59.644,3a64bc49,C06706,51,0,1,,B190,C-GNAJ,1747593247,YHR,,DU602,DU,1,0,LSJ602,LSJ
50.723,-59.314,3a639815,,233,47000,466,,GLF5,,1747593260,,,,,0,0,GLF5,
51.145,-59.245,3a63d1ac,407994,231,38000,436,,B77W,G-STBO,1747593261,LHR,JFK,BA115,BA,0,0,BAW15K,BAW
54.013,-59.105,3a640094,4CAE31,253,34000,425,,A21N,EI-XLT,1747593261,DUB,MSP,EI89,EI,0,0,EIN989,EIN
51.068,-59.006,3a63d69f,406A03,228,39000,451,,A388,G-XLED,1747593260,LHR,BOS,BA213,BA,0,0,BAW1B,BAW
46.956,-58.911,3a646e61,C04811,78,35000,476,,A319,C-GBHO,1747593261,YUL,YYT,AC1520,AC,0,0,ROU1520,ROU
50.109,-58.49,3a6313a6,740822,236,39975,450,,B788,JY-BAB,1747593261,AMM,IAD,RJ281,RJ,0,-64,RJA281,RJA
52.732,-57.999,3a63c2e0,407F94,240,34025,440,,B763,G-DHLR,1747593260,BRU,CVG,D0940,D0,0,0,DHK940,DHK
53.29,-57.825,3a63c96a,48440F,241,40000,439,,A332,PH-AOA,1747593260,AMS,YUL,KL671,KL,0,0,KLM671,KLM
53.779,-57.773,3a63bce2,3C7A43,240,38000,454,,A339,D-ANRC,1747593260,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
49.21,-57.398,3a64bba6,C029EA,348,0,0,,B350,C-FPWR,1747593251,YDF,,,,1,0,CFPWR,
52.323,-56.486,3a63a26e,C06A88,246,34000,432,,A21N,C-GOIX,1747593260,NCE,YUL,TS629,TS,0,64,TSC629,TSC
48.666,-55.921,3a64aa66,C0005D,254,6200,152,,C208,C-FADO,1747593260,YQX,,ET210,ET,0,0,ET210,
50.942,-55.836,3a63dbf0,ABF66C,233,40000,447,,B788,N870AX,1747593260,CDG,PHL,AA755,AA,0,0,AAL755,AAL
46.984,-55.719,3a645e75,8015F7,73,35000,537,,A359,VT-JRA,1747593260,JFK,DEL,AI102,AI,0,0,AIC102,AIC
54.022,-55.459,3a63db34,39C427,243,37975,466,,B789,F-HRBH,1747593261,CDG,MSP,AF634,AF,0,-64,AFR634T,AFR
47.519,-55.361,3a64a63d,C0226C,269,33025,425,,B38M,C-FNAX,1747593261,YYT,YYZ,WS627,WS,0,1216,WJA627,WJA
48.869,-55.101,3a64ad43,A5B75F,266,13200,305,,F2TH,N468AM,1747593261,YQX,GYY,,,0,2048,N468AM,
46.98,-54.993,3a64a6fc,3A4561,248,19975,264,,AT46,F-ORLB,1747593260,YYT,FSP,PJ1127,PJ,0,0,SPM1127,SPM
49.949,-54.417,3a63e155,,248,43000,437,,GLF4,,1747593260,,,,,0,128,GLF4,
50.79,-53.898,3a63e160,AB5D2C,239,34000,445,,B764,N831MH,1747593260,CDG,ATL,DL85,DL,0,0,DAL85,DAL
47.565,-53.474,3a643cdc,C040C5,71,9500,298,,A319,C-FYNS,1747593260,YYZ,YYT,AC690,AC,0,-1472,ACA690,ACA
47.764,-53.248,3a6420eb,040046,82,37000,544,,B788,ET-AOP,1747593260,ORD,ADD,ET575,ET,0,-64,ETH575,ETH
52.285,-52.945,3a6397c2,C07998,250,40000,455,,A332,C-GUBF,1747593260,FCO,YYZ,TS309,TS,0,-64,TSC309,TSC
47.647,-52.779,3a64aa63,C06B63,140,1150,127,,B190,C-GORI,1747593260,YQX,YYT,,,0,-320,EV101,
47.553,-52.652,3a64b389,C052D7,159,3775,215,,B38M,C-GFJQ,1747593261,YYT,TPA,WS1976,WS,0,2880,WJA1976,WJA
52.383,-52.579,3a63f008,39CF12,246,38000,464,,A359,F-HTYS,1747593261,CDG,MEX,AF174,AF,0,0,AFR174,AFR
49.282,-52.564,3a63d1e0,34530C,245,42250,460,,B788,EC-MNS,1747593260,MAD,JFK,UX91,UX,0,576,AEA091,AEA
54.02,-52.08,3a63f016,406F72,244,35992,499,,B789,G-ZBKF,1747593257,LHR,MEX,BA243,BA,0,0,BAW243,BAW
52.544,-51.534,3a63d059,A05626,249,38004,502,,B78X,N12003,1747593259,BCN,ORD,UA770,UA,0,0,UAL770,UAL
52.806,-50.338,3a63beeb,A2CA5D,250,37004,505,,B788,N27901,1747593257,MXP,ORD,UA415,UA,0,0,UAL415,UAL
53.068,-49.577,3a6369ff,A4E714,256,38000,495,,A339,N415DX,1747593257,ATH,BOS,DL241,DL,0,0,DAL241,DAL
52.197,-48.697,3a63e57d,407992,256,33004,467,,B77W,G-STBM,1747593259,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
53.409,-46.903,3a63eca3,,258,41000,474,,GLF4,,1747593257,,,,,0,0,GLF4,
48.244,-46.048,3a63efda,800463,50,29000,540,,B77W,VT-ALN,1747593257,ORD,DEL,,,0,0,AIC126D,AIC
49.368,-45.351,3a639a3c,344305,267,33000,462,,A333,EC-LUK,1747593259,MAD,DFW,IB363,IB,0,0,IBE0363,IBE
52.107,-45.236,3a63d8db,3C656B,251,38004,468,,A333,D-AIKK,1747593257,FRA,YHZ,4Y74,4Y,0,0,OCN74,OCN
53.107,-45.208,3a63fddc,AC1DF7,260,35996,512,,B788,N880BJ,1747593259,MAD,ORD,AA125,AA,0,0,AAL125,AAL
48.119,-45.159,3a63fd4e,A9AB07,87,35000,543,,B77W,N722AN,1747593259,ORD,LHR,AA136,AA,0,0,AAL136,AAL
53.772,-43.679,3a640844,39CF0C,261,38000,510,,A359,F-HTYM,1747593259,CDG,MIA,AF92,AF,0,0,AFR92M,AFR
47.757,-42.64,3a63f488,344346,264,33000,485,,A333,EC-LYF,1747593259,MAD,JFK,IB325,IB,0,0,IBE03SP,IBE
47.959,-42.437,3a642c34,80159F,86,31000,553,,B77W,VT-AEP,1747593253,EWR,BOM,AI144,AI,0,0,AIC144,AIC
53.846,-42.43,3a637e1b,A8BC4F,263,39025,466,,B763,N662GT,1747593257,SKG,BWI,5Y457,5Y,0,0,CMB457,GTI
52.685,-42.216,3a640e15,394A05,254,36004,500,,B77W,F-GSQF,1747593257,CDG,JFK,AF8,AF,0,0,AFR008,AFR
53.875,-41.991,3a643c32,,263,33996,492,,CL60,,1747593259,,,,,0,0,CL60,
47.046,-41.526,3a63d52b,896473,91,35004,553,,A388,A6-EUI,1747593259,JFK,DXB,EK204,EK,0,0,UAE5V,UAE
53.951,-41.075,3a6413a8,3949E0,264,37468,508,,B772,F-GSPA,1747593257,CDG,IAD,AF52,AF,0,0,AFR52K,AFR
53.952,-40.784,3a63efd8,A8F77C,264,35008,471,,B763,N677UA,1747593257,LHR,EWR,UA15,UA,0,0,UAL15,UAL
49.987,-40.299,3a63e0f0,,266,42996,503,,GA7C,,1747593257,,,,,0,0,GA7C,
47.551,-38.648,3a641c2e,06A07A,87,33000,545,,B77W,A7-BAM,1747593257,JFK,DOH,QR704,QR,0,0,QTR5R,QTR
48.242,-38.247,3a64132c,A3E69D,79,35000,520,,B763,N350UP,1747593257,PHL,EMA,5X237,5X,0,0,UPS237,UPS
47.394,-37.982,3a640b4c,04021D,92,37004,557,,A359,ET-AZN,1747593259,YYZ,ADD,ET553,ET,0,0,ETH553,ETH
48.285,-37.839,3a641bd6,8015A5,61,31004,583,,B77W,VT-AEM,1747593257,JFK,BOM,AI116,AI,0,0,AIC116,AIC
52.704,-35.94,3a63d71c,4CA87D,278,38000,499,,A332,EI-EJH,1747593257,FCO,JFK,AZ610,AZ,0,0,ITY610,ITY
53.133,-34.785,3a63adea,AB236A,269,37992,509,,B788,N817AN,1747593257,NAP,ORD,AA181,AA,0,0,AAL181,AAL
51.028,-33.718,3a642d31,347659,264,33000,513,,A359,EC-OFM,1747593257,MAD,MEX,IB307,IB,0,0,IBE0307,IBE
49.269,-33.021,3a63de52,407FD2,77,37000,534,,B77L,G-DHLU,1747593257,CVG,EMA,D0385,D0,0,0,DHK385,DHK
52.09,-32.864,3a63a3fa,A8A110,271,34004,490,,B763,N655UA,1747593257,FCO,IAD,UA127,UA,0,0,UAL127,UAL
48.808,-31.191,3a63ae23,,75,41004,559,,GA6C,,1747593259,,,,,0,0,GA6C,
48.013,-30.126,3a64033a,348351,275,33000,479,,A21N,EC-ONR,1747593257,MAD,BOS,IB345,IB,0,0,IBE03DL,IBE
48.19,-29.237,3a63f6da,A3C2D5,69,37025,530,,B763,N341UP,1747593257,PHL,STN,5X205,5X,0,0,UPS205,UPS
47.291,-27.835,3a63f76b,7380C7,81,34996,572,,B789,4X-EDI,1747593257,JFK,TLV,LY4,LY,0,0,ELY004,ELY
50.103,-27.542,3a63d273,740828,85,37000,506,,B788,JY-BAH,1747593257,DTW,AMM,RJ268,RJ,0,0,RJA268,RJA
53.767,-23.046,3a643fb4,A9DDB0,294,33000,512,,B77W,N735AT,1747593257,LHR,JFK,AA107,AA,0,0,AAL107,AAL
48.802,-21.253,3a63c709,AA86CC,76,39004,520,,B772,N778AN,1747593259,JFK,LHR,AA142,AA,0,0,AAL142,AAL
53.694,-21.096,3a64387d,A913D6,291,35000,513,,B763,N684UA,1747593257,FRA,EWR,UA75,UA,0,0,UAL75,UAL
47.994,-20.97,3a63eac7,896176,89,35000,538,,B77L,A6-EWD,1747593259,YUL,DXB,EK244,EK,0,0,UAE2LK,UAE
53.006,-20.085,3a6436dd,3C64F6,277,36000,507,,A343,D-AIGV,1747593259,FRA,BOS,LH420,LH,0,0,DLH420,DLH
53.166,-19.336,3a644216,AA9321,289,35000,489,,B772,N78017,1747593257,FRA,IAD,UA933,UA,0,0,UAL933,UAL
53.062,-18.911,3a643621,4B187B,291,37000,470,,A333,HB-JHB,1747593259,ZRH,BOS,LX52,LX,0,0,SWR52,SWR
53.911,-18.839,3a643450,4B187A,277,37000,467,,A333,HB-JHA,1747593257,ZRH,EWR,LX18,LX,0,0,SWR18P,SWR
51.844,-18.186,3a63d28c,,98,45000,496,,GLF5,,1747593257,,,,,0,0,GLF5,
50.803,-18.107,3a63d2f8,76CCE7,63,35008,485,,A359,9V-SGG,1747593259,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
51.029,-17.842,3a638755,,89,40988,493,,GLEX,,1747593259,,,,,0,0,GLEX,
52.805,-17.769,3a64540b,A4F239,280,36000,480,,A339,N418DX,1747593257,LHR,ATL,DL37,DL,0,0,DAL37,DAL
54.026,-17.327,3a63e758,A02596,90,41000,480,,GLF4,N1086,1747593257,PWM,ABZ,,,0,0,N1086,
48.063,-16.767,3a6464f4,34640E,305,34004,505,,A359,EC-NIG,1747593259,MAD,MEX,IB311,IB,0,0,IBE0311,IBE
52.207,-16.654,3a64346e,39D2AF,279,38000,30,,A359,F-HUVP,1747593257,CDG,BOS,AF332,AF,0,0,AFR332,AFR
51.016,-15.918,3a63ba7d,A4C702,91,41000,498,,GLF4,N407DW,1747593259,BWI,SNN,JAS407,JA,0,0,JAS407,JAS
48.35,-15.764,3a6478e7,495306,302,33975,465,,A21N,CS-TXF,1747593260,OPO,BOS,TP227,TP,0,0,TAP227,TAP
47.826,-15.54,3a643f12,4CC57B,172,31000,436,,B38M,TF-ICT,1747593259,KEF,LIS,FI578,FI,0,0,ICE578,ICE
52.985,-14.736,3a646246,40797C,275,36000,482,,B78X,G-ZBLE,1747593260,LHR,BOS,BA203,BA,0,-64,BAW50G,BAW
53.454,-14.505,3a64a002,,279,34000,455,,B763,,1747593256,,,,,0,0,B763,
53.872,-13.856,3a644831,ABED37,281,32000,481,,B748,N868GT,1747593261,STR,BHM,5Y7481,5Y,0,0,GTI7481,GTI
53.829,-13.545,3a6464bd,4007F6,281,36000,458,,B772,G-YMMK,1747593261,LHR,YYZ,BA99,BA,0,0,BAW99,BAW
53.353,-13.137,3a643c07,,278,47000,500,,GL7T,,1747593261,,,,,0,0,GL7T,
53.363,-12.108,3a646b48,39C495,304,38000,463,,A359,F-HREV,1747593261,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
50.969,-11.27,3a646202,,284,43000,497,,GLF6,,1747593261,,,,,0,0,GLF6,
50.787,-10.236,3a63abab,,105,45000,478,,GLF5,,1747593260,,,,,0,0,GLF5,
52.675,-10.139,3a647162,40621C,278,36000,451,,B77W,G-STBB,1747593261,LHR,JFK,BA179,BA,0,0,BAW37J,BAW
