latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.792,-112.154,3990cbd6,A2BE6D,293,8750,273,,E75L,N276SY,1742577939,SLC,EUG,DL4135,DL,0,2624,SKW4135,DAL
46.656,-112.154,3990b21e,AE5262,180,4475,1,,H47,08-08053,1742577932,,,,,0,64,G0808053,
43.306,-112.152,39909f4c,C01551,176,39000,436,,B737,C-FIBW,1742577940,YYC,SJD,WS2288,WS,0,-64,WJA2288,WJA
46.619,-112.145,3990c53c,A54F74,320,21950,236,,C441,N441MN,1742577939,BZN,FCA,,,0,0,N441MN,
41.968,-112.145,399082d2,A7F096,9,33000,408,,E75L,N610UX,1742577940,LAX,BZN,UA5768,UA,0,0,SKW5768,UAL
41.857,-112.123,3990c384,A5074F,341,7225,106,,DA40,N423FP,1742577940,LGU,,,,0,192,N423FP,
40.877,-112.114,3990cc19,A91D26,308,5775,107,,C172,N6869T,1742577939,SLC,,,,0,-64,N6869T,
46.064,-112.096,3990818e,C080A3,3,34000,407,,B737,C-GWSO,1742577940,LAS,YYC,WS1399,WS,0,-64,WJA1399,WJA
40.254,-112.087,3990b01d,AA7829,242,5075,74,,RV12,N774CV,1742577939,,,,,0,-768,N774CV,
41.544,-112.079,3990b212,A58F14,178,4875,80,,C150,N4574U,1742577940,BMC,,,,0,0,N4574U,
40.744,-112.069,3990892f,,355,10800,245,,B350,,1742577940,,,,,0,0,B350,
41.014,-112.062,3990ce67,A2A213,36,14200,329,,E75L,N269SY,1742577940,SLC,IDA,DL3944,DL,0,2368,SKW3944,DAL
40.77,-112.059,3990cc23,A2F721,293,6475,217,,E75L,N290SY,1742577940,SLC,PSC,DL3958,DL,0,2944,SKW3958,DAL
41.447,-112.048,39905f53,A9F1D6,344,6525,94,,DA40,N74SW,1742577940,BMC,DTA,,,0,-960,N74SW,
41.32,-112.036,39906c7d,,158,5600,102,,C172,,1742577940,,,,,0,-256,C172,
39.685,-112.026,3990bce3,AA733B,186,31275,437,,B737,N7723E,1742577940,SLC,LAS,WN2571,WN,0,1792,SWA2571,SWA
41.04,-112.02,3990a703,A5FCBF,111,5425,93,,CRUZ,N485SC,1742577940,BTF,,,,0,384,N485SC,
41.191,-112.015,3990d6a4,,165,0,12,,C172,,1742577940,,,,,1,0,C172,
41.235,-112.009,39907df9,,271,4950,90,,C172,,1742577940,,,,,0,-192,C172,
41.198,-112.007,3990d22b,,315,0,16,,C172,,1742577939,,,,,1,0,C172,
41.069,-112.007,399030ca,AA56B6,174,8775,225,,B738,N76517,1742577940,ORD,SLC,UA2137,UA,0,192,UAL2137,UAL
41.199,-112.001,3990d92e,A0A8A6,194,0,0,,DHC6,N141Z,1742577889,OGD,,,,1,0,JPR41,
40.807,-111.999,3990aabc,A36F7E,174,0,0,,A319,N320NB,1742577940,SLC,JAC,DL2282,DL,1,0,DAL2282,DAL
41.194,-111.998,39907fb1,,8,5025,99,,C172,,1742577939,,,,,0,0,C172,
40.808,-111.998,3990d2e3,A35EC2,270,0,0,,E75L,N316SY,1742577939,SLC,OAK,DL4134,DL,1,0,SKW4134,DAL
40.805,-111.997,3990d40f,A2ABDA,354,0,12,,E75L,N271SY,1742577938,SLC,RDM,DL3727,DL,1,0,SKW3727,DAL
40.806,-111.996,3990d677,A8856D,89,0,1,,B739,N64809,1742577940,SLC,EWR,UA2001,UA,1,0,UAL2001,UAL
40.797,-111.996,3990a9dd,A7D6A8,354,0,20,,A21N,N604FR,1742577940,SLC,DEN,F93220,F9,1,0,FFT3220,FFT
40.778,-111.996,3990d5e5,A37B1C,175,0,157,,E75L,N323SY,1742577940,SLC,FAT,DL3768,DL,0,0,SKW3768,DAL
40.633,-111.995,399022f2,A422C9,172,4600,67,,P28A,N366CA,1742577940,SLC,,,,0,0,N366CA,
40.788,-111.995,3990da0b,A44197,354,0,15,,B738,N3732J,1742577939,SLC,SEA,DL2060,DL,1,0,DAL2060,DAL
40.786,-111.994,3990d984,A06A54,353,0,15,,A321,N126DN,1742577939,SLC,SAN,DL1179,DL,1,0,DAL1179,DAL
40.622,-111.993,3990451b,A734E0,171,4350,49,,C172,N5633R,1742577936,SLC,,,,0,0,N5633R,
40.929,-111.993,3990906e,AB741E,163,6400,179,,A319,N837UA,1742577940,SFO,SLC,UA1840,UA,0,-448,UAL1840,UAL
40.787,-111.989,3990db22,A189F2,261,0,0,,B763,N199DN,1742577920,SLC,OGG,DL623,DL,1,0,DAL623,DAL
40.786,-111.988,3990dd07,ACB878,174,0,0,,B739,N919DU,1742577939,SLC,EWR,DL2033,DL,1,0,DAL2033,DAL
40.788,-111.985,3990dc4a,A7E2DA,25,0,0,,CRJ7,N607SK,1742577937,SLC,SGU,DL4315,DL,1,0,SKW4315,AAL
40.865,-111.984,399023b1,AC4843,174,5175,156,,B38M,N8904L,1742577940,MDW,SLC,WN296,WN,0,-960,SWA296,SWA
40.785,-111.983,3990dbf0,A37335,28,0,3,,A319,N321NB,1742577925,SLC,LGB,DL1116,DL,1,0,DAL1116,DAL
40.785,-111.981,3990d929,A44DB3,45,0,0,,B738,N3769L,1742577937,SLC,SFO,DL902,DL,1,0,DAL902,DAL
40.786,-111.978,3990de93,A8A337,294,0,0,,CRJ7,N656CA,1742577938,SLC,GJT,DL4246,DL,1,0,SKW4246,DAL
40.791,-111.977,3990bc21,A3472F,354,0,24,,BCS3,N310DU,1742577940,SLC,GEG,DL1452,DL,1,0,DAL1452,DAL
40.787,-111.977,3990d94e,AB58B2,357,0,15,,B739,N830DN,1742577939,SLC,MSP,DL2924,DL,1,0,DAL2924,DAL
46.604,-111.97,3990b415,A87715,249,3800,8,,C172,N64441,1742577930,HLN,,,,0,0,N64441,
40.624,-111.966,3990810a,A4CC00,356,37000,402,,E75L,N408SY,1742577939,SAN,JAC,AS3475,AS,0,-64,SKW3475,ASA
40.782,-111.96,3990dac8,A91EC9,359,0,21,,BT36,N687SA,1742577940,SLC,VGT,,,1,0,N687SA,
40.796,-111.96,3990be5a,0D0501,3,0,36,,LJ35,XA-ORO,1742577940,SLC,CUN,,,1,0,XAORO,
40.777,-111.959,3990ccd6,,165,0,0,,C56X,,1742577937,,,,,1,0,C56X,
40.018,-111.958,3990b5b0,A1FC36,203,5300,92,,DV20,N227NH,1742577934,QNK,,,,0,64,N227NH,
42.09,-111.958,3990b152,AAB77F,290,5225,99,,DA40,N79US,1742577941,LGU,,,,0,1216,N79US,
40.198,-111.95,3990ce39,A30246,186,16250,381,,E75L,N293SY,1742577939,SLC,PSP,DL3726,DL,0,1856,SKW3726,DAL
40.418,-111.949,3990aff4,A05B7E,177,13800,355,,BCS1,N122DU,1742577940,SLC,SNA,DL1189,DL,0,0,DAL1189,DAL
40.984,-111.934,3990cf7e,A03369,296,5300,100,,P28A,N1118Q,1742577940,BTF,,,,0,0,N1118Q,
40.867,-111.928,39907cb7,A9E1D4,180,0,6,,C172,N736FB,1742577940,BTF,BTF,,,1,0,N736FB,
40.863,-111.928,3990da1c,A6E4A7,180,0,9,,CRUZ,N543SF,1742577937,BTF,,,,1,0,N543SF,
40.866,-111.927,3990b100,A08DE3,358,4025,47,,CRUZ,N135BF,1742577940,BTF,BTF,,,0,0,N135BF,
40.853,-111.927,3990aa61,A08B63,344,4225,82,,DA40,N134PS,1742577940,BTF,,,,0,-832,N134PS,
40.877,-111.927,3990d4c5,A0A2CF,1,4350,66,,CRUZ,N140BF,1742577940,BTF,,,,0,768,N140BF,
41.026,-111.922,3990a154,A0BCD0,131,5800,99,,CRUZ,N147BF,1742577940,BTF,,,,0,0,N147BF,
41.161,-111.915,3990b686,A50B06,334,7750,117,,DA40,N424FP,1742577939,QNK,,,,0,320,N424FP,
40.872,-111.912,3990a63d,A58DD1,175,4975,78,,DA40,N457TL,1742577940,BTF,,,,0,-64,N457TL,
40.855,-111.912,3990d240,A6DD39,185,4800,68,,CRUZ,N541SF,1742577940,BTF,,,,0,-512,N541SF,
43.655,-111.909,3990b280,A10A79,289,5200,53,,C172,N1661F,1742577939,,,,,0,0,N1661F,
39.932,-111.897,3990d2af,A0C617,178,6375,85,,COY2,N149WD,1742577933,,,,,0,-128,N149WD,
41.926,-111.88,3990a5e2,A06E97,340,7375,95,,DA40,N127KC,1742577940,LGU,,,,0,-64,N127KC,
41.781,-111.872,3990dcf8,A3E687,183,5275,115,,DA42,N350TS,1742577940,,,,,0,-512,N350TS,
40.914,-111.867,3990dbf3,A0DE7F,74,5350,72,,B06,N155TV,1742577940,BTF,,,,0,0,N155TV,
41.784,-111.854,3990dbca,A8060E,112,0,5,,RV8,N616LM,1742577898,LGU,,,,1,0,N616ML,
41.783,-111.853,3990db41,A50398,120,0,7,,DA40,N422FP,1742577940,LGU,,,,1,0,N422FP,
41.78,-111.851,3990b293,A32D84,3,5000,79,,R22,N3035F,1742577940,LGU,,,,0,0,N3035F,
41.781,-111.851,3990d49c,AA3CBE,90,0,2,,DA40,N759PA,1742577940,LGU,,,,1,0,N759PA,
41.781,-111.85,3990cf10,ABE6F4,92,0,1,,DA40,N866US,1742577940,LGU,,,,1,0,N866US,
41.781,-111.85,3990d721,AA9000,90,0,1,,DA40,N78US,1742577940,LGU,,,,1,0,N78US,
41.789,-111.85,39909d84,A471A0,233,0,1,,S22T,N386AM,1742577940,LGU,LGU,,,1,0,N386AM,
41.782,-111.849,3990d182,ABC56D,2,0,33,,DA40,N858DT,1742577939,LGU,,,,1,0,N858DT,
41.208,-111.842,3990ccc5,,197,39600,433,,FA7X,,1742577940,,,,,0,1024,FA7X,
39.999,-111.842,3990c19e,AA73EC,228,6900,73,,C172,N7728G,1742577938,QNK,,,,0,0,N7728G,
41.837,-111.838,3990c317,A467C5,18,5600,89,,DA40,N383PS,1742577940,LGU,,,,0,576,N383PS,
43.993,-111.808,3990c4d1,A142B9,173,6025,121,,C180,N180X,1742577940,RXE,,,,0,0,N180X,
43.836,-111.806,3990da8a,A5BDB3,311,0,0,,C172,N4692L,1742577940,RXE,,,,1,0,N4692L,
40.307,-111.801,3990b607,A04F78,146,6100,93,,DA40,N119UV,1742577940,PVU,,,,0,-384,N119UV,
40.117,-111.785,3990c607,AD5DBE,347,6000,240,,R22,N960SH,1742577937,,,,,0,0,N960SH,
40.245,-111.768,3990aea3,,334,5125,89,,C172,,1742577940,,,,,0,-128,C172,
40.261,-111.76,3990b01f,A0CEB4,147,5075,98,,P28S,N151JF,1742577940,QNK,,,,0,0,N151JF,
40.207,-111.743,3990a4db,A0409C,355,5200,97,,DA40,N115UV,1742577940,PVU,,,,0,-192,N115UV,
40.401,-111.738,3990c82b,AC4C9A,156,8400,96,,C152,N89186,1742577940,BTF,,,,0,0,N89186,
40.228,-111.73,39909c82,A02E09,146,4225,61,,DA40,N110UV,1742577906,PVU,,,,0,-192,N110UV,
40.223,-111.724,39909ed6,A0392E,53,0,1,,DA40,N113UV,1742577928,PVU,PVU,,,1,0,N113UV,
40.22,-111.721,3990ca71,A01566,151,0,0,,DA40,N104UV,1742577927,PVU,PVU,,,1,0,N104UV,
41.822,-111.708,39906b6d,AB1D30,254,36000,379,,A333,N815NW,1742577940,MSP,HNL,DL312,DL,0,-64,DAL312,DAL
40.108,-111.698,399099f5,AD598E,337,10400,91,,C172,N9598H,1742577940,QNK,,,,0,0,N9598H,
40.145,-111.68,3990d73c,A0D92A,133,6500,73,,CRUZ,N154BF,1742577940,QNK,,,,0,576,N154BF,
44.806,-111.679,39909d50,AD3FD6,117,33025,539,,B39M,N953AK,1742577940,SEA,MCO,AS420,AS,0,-64,ASA420,ASA
40.146,-111.671,3990dd29,A2378C,312,4350,17,,CRUZ,N242BF,1742577935,QNK,,,,0,0,N242BF,
45.667,-111.669,3990bb29,A68600,144,7300,88,,C172,N51952,1742577940,BZN,BZN,,,0,448,N51952,
40.592,-111.667,399095ae,A3E5F5,208,0,0,,AS50,N350MW,1742577938,,,,,1,0,N350MW,
40.144,-111.666,3990d442,A94214,132,4375,72,,DV20,N696MA,1742577935,QNK,,,,0,512,N696MA,
40.137,-111.66,3990dd5b,A319DD,116,0,0,,P28R,N2994R,1742577922,QNK,,,,1,0,N2994R,
40.138,-111.644,3990d957,A83B82,41,4900,87,,DV20,N63BF,1742577935,QNK,,,,0,512,N63BF,
43.308,-111.64,39908fa7,A9AEBC,129,33000,519,,B39M,N723AL,1742577940,SEA,DFW,AS414,AS,0,-64,ASA414,ASA
40.171,-111.635,3990a536,,342,5325,100,,C172,,1742577940,,,,,0,-128,C172,
40.002,-111.59,3990afaf,ACF1F1,121,27275,434,,C56X,N933MR,1742577940,SLC,AUS,RVJ933,RV,0,0,RVJ933,RVJ
44.335,-111.544,3990605a,C05DA4,164,29000,495,,B738,C-GJLZ,1742577940,YYC,ZLO,WS2272,WS,0,0,WJA2272,WJA
45.957,-111.541,3990ae86,C05EBB,164,32025,502,,B738,C-GJWS,1742577940,YYC,PVR,WS2246,WS,0,896,WJA2246,WJA
44.848,-111.509,39903bd5,A38160,347,15975,153,,S22T,N325F,1742577938,TEX,BPI,,,0,0,N325F,
43.194,-111.494,3990d76d,A24743,242,14300,160,,PA46,N246L,1742577940,,,,,0,0,N246L,
42.17,-111.463,3990c7e5,A324B0,9,30000,405,,E75L,N301SY,1742577940,SLC,HLN,DL3880,DL,0,-64,SKW3880,DAL
43.893,-111.438,3990208f,A381BD,247,24000,228,,PC12,N325JT,1742577940,FCM,SUN,,,0,0,N325JT,
40.484,-111.423,3990c9e9,A7F66E,236,0,0,,PC12,N612CR,1742577936,QDH,,,,1,0,N612CR,
43.1,-111.303,399035e5,A826F1,271,34000,328,,E75L,N624UX,1742577939,ORD,SUN,UA5608,UA,0,0,SKW5608,UAL
45.882,-111.299,3990d06a,ABECD6,315,10450,270,,C560,N868CW,1742577939,BZN,SGU,,,0,0,N868CW,
45.749,-111.277,3990b522,AB75B7,68,5250,122,,C185,N8377Q,1742577940,BZN,,,,0,0,N8377Q,
43.185,-111.203,3990c3b1,,202,20000,325,,EA50,,1742577939,,,,,0,0,EA50,
45.782,-111.165,3990c39d,A591D5,137,0,0,,B737,N458WN,1742577940,BZN,DEN,WN2581,WN,1,0,SWA2581,SWA
45.78,-111.163,3990d57e,AD646E,199,0,0,,A321,N962JT,1742577936,BZN,BOS,B6256,B6,1,0,JBU256,JBU
45.775,-111.154,39901e37,,315,0,0,,E550,,1742577938,,,,,1,0,E550,
45.773,-111.152,3990ddf2,A31F93,0,0,0,,H25B,N300CQ,1742577936,BZN,UST,,,1,0,N300CQ,
45.807,-111.152,3990c5b7,A503AE,48,5500,144,,DA42,N422GL,1742577939,BZN,BZN,YEL62,YE,0,256,YEL62,YEL
45.771,-111.148,3990db07,A258ED,45,0,10,,CL60,N250QS,1742577940,BZN,VGT,EJA250,EJ,1,0,EJA250,EJA
45.771,-111.142,3990d0e8,A8758B,315,0,0,,E75L,N644QX,1742577939,BZN,SEA,AS2006,AS,1,0,QXE2006,ASA
43.27,-111.134,3990dddd,A009AD,323,9850,155,,TBM7,N101NX,1742577939,,,,,0,1664,N101NX,
44.668,-110.976,3990987e,A1EFE7,103,31000,521,,B739,N224AK,1742577940,PDX,EWR,AS294,AS,0,64,ASA294,ASA
40.953,-110.958,3990915a,A0B7FB,84,33000,521,,A21N,N14521,1742577939,SFO,ORD,UA793,UA,0,0,UAL793,UAL
39.705,-110.952,3990cd66,,121,36000,550,,GLF4,,1742577940,,,,,0,2048,GLF4,
39.954,-110.896,399033ae,ABEBBE,251,36000,369,,B738,N8674B,1742577937,MDW,SJC,WN1053,WN,0,0,SWA1053,SWA
40.433,-110.859,3990c6db,A3B820,116,23000,288,,BE9L,N339KA,1742577939,OGD,ADS,,,0,0,N339KA,
40.188,-110.842,3990513a,AC9923,245,36000,412,,B78X,N91007,1742577939,ORD,HNL,UA219,UA,0,0,UAL219,UAL
43.622,-110.731,3990376d,A24C77,199,6500,136,,B737,N24706,1742577898,ORD,JAC,UA1505,UA,0,-832,UAL1505,UAL
43.796,-110.586,39907e28,,244,10500,193,,F900,,1742577939,,,,,0,0,F900,
39.712,-110.559,399033f5,A5827B,293,27000,252,,EPIC,N454RM,1742577939,QNK,,,,0,-1280,N454RM,
46.493,-110.548,39909d36,AC0FDC,97,37000,519,,B38M,N8766T,1742577940,SEA,MDW,WN285,WN,0,128,SWA285,SWA
42.621,-110.536,39906db4,A062B1,308,20000,210,,BE9T,N124BK,1742577940,COS,IDA,,,0,0,N124BK,
45.008,-110.212,3990c496,A1A286,146,29900,466,,E75L,N204SY,1742577940,BZN,DEN,UA5959,UA,0,1600,SKW5959,UAL
41.809,-110.2,399036a4,AB3D41,261,36000,378,,A333,N823NW,1742577940,DTW,HNL,DL307,DL,0,0,DAL307,DAL
43.718,-110.086,3990d6ca,,103,33825,441,,C25C,,1742577940,,,,,0,0,C25C,
41.327,-110.084,3990c75a,A37B48,71,28125,511,,A320,N323US,1742577939,SLC,PIT,DL1188,DL,0,1280,DAL1188,DAL
41.764,-110.055,39909a6f,A3E65A,83,41000,524,,CL35,N350RX,1742577939,STS,PWK,,,0,0,N350RX,
44.377,-110.006,398f3f65,AAF1FA,210,37975,441,,A333,N804NW,1742577940,AMS,SLC,DL57,DL,0,0,DAL57,DAL
40.936,-109.909,3990b165,A02413,111,33000,469,,E75L,N108SY,1742577940,BOI,DEN,UA4656,UA,0,0,SKW4656,UAL
45.754,-109.905,3990a542,,114,30175,517,,F2TH,,1742577940,,,,,0,2048,F2TH,
43.125,-109.771,399006c2,ABAA1A,252,37975,383,,B738,N8503A,1742577939,BWI,SMF,WN1596,WN,0,-64,SWA1596,SWA
41.677,-109.728,3990929c,AA739D,105,33025,501,,B738,N77258,1742577940,PDX,DEN,UA1829,UA,0,64,UAL1829,UAL
40.052,-109.622,3990bfb1,A95532,125,20975,284,,AEST,N700GP,1742577940,BMC,GUC,,,0,0,N700GP,
39.839,-109.482,39908ef0,A126C5,81,35000,514,,B38M,N17302,1742577940,SFO,YYZ,UA608,UA,0,-64,UAL608,UAL
40.316,-109.47,398ff4b2,A12C18,251,38450,388,,B763,N175DN,1742577939,JFK,SFO,DL669,DL,0,1152,DAL669,DAL
41.823,-109.425,39907ae6,AB942F,118,35025,510,,A319,N845UA,1742577940,YVR,DEN,UA640,UA,0,-64,UAL640,UAL
46.758,-109.418,398ff437,A69BCD,278,30825,358,,A21N,N525DA,1742577940,TPA,SEA,DL1090,DL,0,-768,DAL1090,DAL
44.863,-109.389,398f50e9,486072,205,36000,470,,B78X,PH-BKM,1742577940,AMS,LAX,KL601,KL,0,0,KLM601,KLM
40.124,-109.331,398feb39,A143C6,272,34000,372,,B38M,N1805U,1742577940,BWI,SLC,WN1453,WN,0,0,SWA1453,SWA
41.59,-109.277,3990894b,ABC66A,298,24000,247,,TBM9,N858PW,1742577939,APA,SUN,,,0,0,N858PW,
40.348,-109.225,399054b7,AD7E6F,74,33000,513,,A321,N969JT,1742577940,SFO,BOS,B6434,B6,0,-64,JBU434,JBU
45.562,-109.185,3990a204,A3BD6B,295,16025,160,,C340,N340BD,1742577940,GCC,MSO,,,0,0,N340BD,
44.073,-109.099,3990886a,AC7F77,143,41000,480,,C68A,N904QS,1742577940,BZN,AUS,EJA904,EJ,0,-64,EJA904,EJA
44.971,-108.938,3990c170,A4C484,192,30875,220,,SF50,N406SJ,1742577940,BIL,DVT,,,0,1280,N406SJ,
45.891,-108.819,399020c9,A0103B,288,34000,372,,A321,N103DY,1742577940,ATL,SEA,DL774,DL,0,-128,DAL774,DAL
45.799,-108.815,399059e0,A50C3E,265,31025,356,,A320,N424UA,1742577939,ORD,BZN,UA224,UA,0,-960,UAL224,UAL
46.121,-108.736,3990a8ea,A2EBE6,191,8175,170,,P212,N288CA,1742577940,HVR,BIL,9K901,9K,0,-704,KAP1997,KAP
41.378,-108.662,3990c996,A6D3F2,338,40000,412,,CL30,N539XJ,1742577940,ASE,BZN,VJA539,VJ,0,0,VJA539,VJA
43.594,-108.582,39905ec6,AAEF60,280,29275,361,,A319,N8030F,1742577940,ORD,JAC,AA1915,AA,0,-1024,AAL1915,AAL
46.015,-108.579,3990b697,A52FC6,263,6600,66,,C172,N433RM,1742577940,BIL,,,,0,0,N433RM,
43.94,-108.552,3990be94,AA7CB0,127,6400,99,,C172,N775MC,1742577940,COD,,,,0,0,N775MC,
45.805,-108.539,3990dbcf,A1A4C9,143,0,2,,C402,N205CA,1742577940,BIL,,,,1,0,KAP305,KAP
40.083,-108.506,39907efe,AD2AEA,136,33000,521,,B39M,N948AK,1742577940,SEA,AUS,AS502,AS,0,0,ASA502,ASA
44.535,-108.501,3990ab66,A9EA11,166,9600,128,,C172,N738PJ,1742577940,BIL,,,,0,0,N738PJ,
45.794,-108.487,3990b6df,A5538E,290,4025,83,,PA44,N442RM,1742577940,BIL,,,,0,-640,N442RM,
45.768,-108.389,398fed58,A63734,349,3700,76,,B06,N5WB,1742577939,DGW,DGW,,,0,0,N5WB,
40.617,-108.205,3990bf13,AB0ED6,95,34975,504,,A319,N811UA,1742577940,SLC,DEN,UA617,UA,0,0,UAL617,UAL
40.974,-108.089,39904a35,A6CE7D,121,33000,544,,A21N,N538DN,1742577939,SEA,MIA,DL506,DL,0,-64,DAL506,DAL
40.467,-106.485,39900893,AA9321,250,38025,408,,B772,N78017,1742577940,EWR,SFO,UA1777,UA,0,64,UAL1777,UAL
45.372,-101.073,39902531,A25DEC,67,19000,189,,PA46,N25120,1742577940,SPF,PKD,,,0,64,N25120,
40.199,-103.816,39902838,A5D570,255,19375,346,,A320,N475UA,1742577940,BWI,DEN,UA2057,UA,0,-1280,UAL2057,UAL
39.757,-101.094,39902930,ACC317,254,36000,387,,A20N,N921NK,1742577940,EWR,LAS,NK3890,NK,0,0,NKS3890,NKS
40.889,-102.683,39903711,A94B29,260,36000,384,,B739,N69824,1742577940,IAD,SFO,UA267,UA,0,0,UAL267,UAL
42.05,-107.955,39904005,AAEC9C,316,34050,361,,A319,N8027D,1742577940,DFW,JAC,AA1923,AA,0,0,AAL1923,AAL
45.408,-104.394,39904805,A300A9,104,35000,505,,B739,N293AK,1742577939,SEA,PHL,AS442,AS,0,0,ASA442,ASA
45.308,-103.49,39904885,AC81CC,279,34050,420,,B738,N905AN,1742577940,ORD,SEA,AA2398,AA,0,0,AAL2398,AAL
39.861,-104.665,39905565,ABF949,334,0,11,,B38M,N8704Q,1742577939,MSY,DEN,WN2274,WN,1,0,SWA2274,SWA
43.704,-102.303,39905678,A783D8,299,8075,136,,BE35,N5833K,1742577940,MIQ,RAP,,,0,0,N5833K,
43.108,-105.163,39905971,A1242D,316,34000,372,,B38M,N17289,1742577940,IAH,YVR,UA245,UA,0,0,UAL245,UAL
46.165,-106.853,39906221,A59D63,285,34000,381,,B739,N461AS,1742577940,ORD,SEA,AS329,AS,0,0,ASA329,ASA
40.456,-106.317,39906680,AA0DFA,299,43000,413,,CL35,N747QS,1742577940,DWH,BFI,EJA747,EJ,0,0,EJA747,EJA
40.758,-102.624,39906749,ACF0D8,125,31000,532,,B39M,N933AK,1742577939,SEA,FLL,AS516,AS,0,64,ASA516,ASA
40.194,-104.935,39906964,AC5700,147,16275,387,,B38M,N8943Q,1742577940,PDX,DEN,WN931,WN,0,-1536,SWA931,SWA
40.304,-103.785,39907428,A448F2,71,35000,500,,B39M,N37510,1742577940,LAX,ORD,UA2039,UA,0,0,UAL2039,UAL
45.292,-102.92,39907648,A96E9A,103,35000,496,,B39M,N707AL,1742577940,SEA,MSP,AS555,AS,0,0,ASA555,ASA
40.407,-104.795,39907843,AD64E5,208,26000,290,,M700,N962PM,1742577940,FAR,AZA,,,0,-64,N962PM,
40.818,-107.041,39908203,C088FB,141,35000,515,,B738,C-GZWS,1742577939,YLW,CUN,WS2162,WS,0,0,WJA2162,WJA
46.724,-102.303,39908346,AE01C8,324,30000,427,,R135,64-14846,1742577940,,,,,0,0,TOPCT45,RCH
39.912,-105.109,39908384,,8,0,5,,C172,,1742577937,,,,,1,0,C172,
42.011,-101.462,39908408,,279,38025,429,,CL60,,1742577940,,,,,0,0,CL60,
40.402,-105.719,39908577,A41E74,101,22775,463,,B739,N36469,1742577940,SMF,DEN,UA2285,UA,0,-2048,UAL2285,UAL
40.168,-101.09,39909131,AA84DC,256,43000,393,,C680,N777UT,1742577940,AUZ,LAS,EJM777,EJ,0,-128,EJM777,EJM
41.736,-103.078,39909484,AAF4C8,247,34000,405,,B739,N805DN,1742577940,MSP,SFO,DL2074,DL,0,0,DAL2074,DAL
40.246,-106.29,39909600,,268,21350,370,,E550,,1742577940,,,,,0,0,E550,
39.796,-104.509,39909712,A9EEC7,40,6200,87,,C172,N739ZP,1742577940,QNA,,,,0,0,N739ZP,
40.623,-105.63,39909714,A602CD,115,21250,433,,CRJ2,N487CA,1742577940,BTM,DEN,UA5030,UA,0,0,SKW5030,UAL
44.223,-105.314,39909813,C07F02,127,35000,499,,B737,C-GWCN,1742577939,YYC,MCO,WS1272,WS,0,64,WJA1272,WJA
41.661,-101.408,39909826,,284,43000,448,,GLF5,,1742577939,,,,,0,-128,GLF5,
42.791,-108.039,3990bbc5,AC8D5C,164,33000,491,,CRJ2,N908EV,1742577940,BIL,DEN,UA4728,UA,0,0,SKW4728,SKW
42.647,-107.834,3990d682,A6379D,128,22950,314,,MU2,N50AF,1742577940,RIW,LAR,,,0,448,N50AF,
44.007,-107.811,39907de1,AB24A3,283,12650,258,,B350,N817PA,1742577939,FAR,,,,0,-2304,N817PA,
43.238,-107.792,399081f8,,249,6700,97,,C172,,1742577940,,,,,0,0,C172,
40.691,-107.668,398ff4a8,ACD47E,251,34000,380,,B39M,N926AK,1742577939,EWR,SFO,AS279,AS,0,0,ASA279,ASA
43.829,-107.568,3990c61d,A34EE6,77,39000,434,,C55B,N312GS,1742577940,JAC,MDW,,,0,0,N312GS,
40.605,-107.516,398fdbe8,A1BC92,252,36000,382,,A21N,N2105J,1742577940,JFK,SFO,B615,B6,0,-64,JBU15,JBU
42.408,-107.51,398ffac9,A3311B,261,32000,380,,BCS3,N3044J,1742577940,BOS,SLC,B6747,B6,0,0,JBU747,JBU
45.35,-107.461,39905ffa,,301,21950,271,,C560,,1742577940,,,,,0,-1728,C560,
45.085,-107.414,3990c449,,117,22925,327,,PC12,,1742577940,,,,,0,0,PC12,
40.323,-107.405,399051ce,A05627,257,33150,423,,B78X,N12004,1742577940,ORD,OGG,UA202,UA,0,0,UAL202,UAL
43.967,-107.312,39904aa6,AC5920,306,30000,367,,B738,N895NN,1742577940,DFW,BZN,AA817,AA,0,0,AAL817,AAL
40.485,-107.222,3990510d,A2D6A2,345,0,2,,E75L,N282NN,1742577940,ORD,HDN,AA3580,AA,1,0,ENY3580,AAL
40.477,-107.201,3990d502,A2B133,112,0,1,,B38M,N27266,1742577940,HDN,EWR,UA2415,UA,1,0,UAL2415,UAL
40.476,-107.201,3990d082,A3E936,205,0,9,,C414,N351HC,1742577939,HDN,ELK,,,1,0,N351HC,
46.579,-107.169,39901b03,A5502B,282,34000,379,,A21N,N441UW,1742577940,CLT,SEA,AA2407,AA,0,64,AAL2407,AAL
46.777,-107.167,39907ea7,C03001,114,31000,527,,B38M,C-FSEQ,1742577940,YVR,ORD,AC1048,AC,0,-64,ACA1048,ACA
39.954,-107.127,3990a952,A6A32F,272,18000,150,,SR22,N527CP,1742577939,APA,QNK,,,0,0,N527CP,
41.073,-107.127,3990bfc8,AC6FA4,108,32150,508,,CRJ2,N900EV,1742577940,IDA,DEN,UA5793,UA,0,0,SKW5793,UAL
40.522,-107.024,3990ba03,A6692D,89,35000,526,,A21N,N512DE,1742577940,SLC,DCA,DL820,DL,0,0,DAL820,DAL
