latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.703,17.715,3b86e566,4CAD39,286,17125,356,,B38M,EI-HEY,1754066401,PFO,VIE,FR722,FR,0,-1984,RYR43UK,RYR
47.974,17.721,3b876c21,400A5B,342,24000,407,,A319,G-DBCA,1754066401,BUD,LHR,BA875,BA,0,64,BAW875,BAW
47.275,17.748,3b876feb,471FA1,262,25725,403,,A21N,HA-LZL,1754066401,BUD,BCN,W62377,W6,0,1408,WZZ98,WZZ
47.857,17.781,3b8719a6,4BC850,350,33950,448,,A21N,TC-RBP,1754066401,SAW,PRG,PC303,PC,0,0,PGT929G,PGT
48.179,17.803,3b872d4c,505C4C,241,2025,111,,NG5,OM-M666,1754066402,,,,,0,-320,OMM666,
47.718,17.841,3b873920,472127,108,2050,129,,EC45,HA-MOL,1754066402,,,,,0,0,FC3OL,FCA
50.769,17.95,3b8614ce,48C9C9,286,4000,75,,P208,SP-TOK,1754066401,,,,,0,-384,SPTOK,
48.053,17.963,3b86cfa7,49D023,331,2250,123,,C172,OK-HKD,1754066401,BRQ,,,,0,6144,OKHKD,
48.873,17.972,3b87172f,47A22C,174,39000,448,,B738,LN-ENQ,1754066401,OSL,ATH,DY1886,DY,0,0,NOZ86JG,NOZ
50.002,18.016,3b87122e,4AC9E4,155,37025,462,,A20N,SE-ROD,1754066401,OSL,CHQ,SK4633,SK,0,0,SAS4633,SAS
47.746,18.057,3b872f89,A2C4E0,138,34975,476,,A320,N278GX,1754066401,AMS,AYT,OR3017,OR,0,0,TFL3WT,GXA
53.109,18.07,3b86ca48,48806C,248,1500,91,,P06T,SP-ADM,1754066334,,,,,0,0,SPADM,
49.686,18.103,3b871c0f,49F0CF,230,0,15,,GRND,OSTRAHA3,1754066335,,,,,1,0,OSTRAHA3,
49.688,18.107,3b872f42,49F0C2,225,0,26,,GRND,,1754066401,,,,,1,0,RAMP,
49.695,18.118,3b87264d,49F0F0,317,0,1,,GRND,,1754066401,,,,,1,0,TAHAC2,
49.695,18.118,3b872ebb,49F0BD,343,0,5,,GRND,MARSHALL,1754066402,,,,,1,0,MARSHALL,
49.695,18.119,3b86f784,49F0BF,239,0,16,,GRND,,1754066400,,,,,1,0,PROVOZ2,
49.696,18.121,3b874b95,49F0F1,47,0,1,,GRND,,1754066377,,,,,1,0,TAHAC3,
49.704,18.122,3b874a52,49F0C5,149,0,0,,GRND,,1754066401,,,,,1,0,PTACNIK,
48.409,18.133,3b86b608,508405,328,38000,430,,B738,UR-SQC,1754066402,HRG,DRS,SM2928,SM,0,-64,MSC2928,SQP
47.035,18.155,3b8762d2,4C01EA,319,36000,448,,A319,YU-APK,1754066401,BEG,BER,JU356,JU,0,-64,ASL23C,ASL
52.913,18.169,3b8726ad,4CADD9,171,38950,448,,A20N,EI-SIV,1754066402,ARN,ATH,SK1833,SK,0,0,SAS38H,SAS
48.414,18.185,3b875c8e,3C09F2,298,34075,419,,A319,D-ASTX,1754066401,TSR,MUC,VL1659,VL,0,0,LHX4AE,LHX
47.007,18.198,3b872bf5,440C8E,156,32825,458,,A321,OE-LBC,1754066401,VIE,SKG,OS811,OS,0,1408,AUA811,AUA
49.454,18.218,3b8764d2,440820,52,34375,459,,E195,OE-LWD,1754066401,VIE,WAW,OS631,OS,0,512,AUA631,AUA
49.776,18.24,3b8714df,4D2215,226,2800,154,,B738,9H-QBS,1754066402,STN,OSR,FR2368,FR,0,-832,RYR303R,RYR
47.25,18.301,3b870828,4ACB03,161,37000,443,,B738,SE-RXC,1754066401,ARN,BRI,D84375,D8,0,0,NSZ4375,NOZ
47.677,18.343,3b86677c,44006D,327,28075,464,,A321,OE-LBF,1754066401,TLV,VIE,OS858,OS,0,-1152,AUA858G,AUA
48.681,18.359,3b872742,33FE7D,207,37975,442,,B762,MM62227,1754066402,,,,,0,-64,IAM1434,IAM
53.145,18.384,3b8750ba,489ED5,261,1450,132,,EC35,SP-HXZ,1754066383,,,,,0,64,,LPR
48.212,18.434,3b8712ba,3E1DCB,27,41000,406,,C25A,D-ICMD,1754066401,OLB,VNO,,,0,0,DICMD,
49.096,18.461,3b87303c,452186,307,34025,434,,A320,LZ-EAL,1754066402,VAR,LEJ,3E2074,3E,0,64,EAF2074,EAF
50.196,18.465,3b875023,4BC8C3,131,32975,462,,A21N,TC-RFC,1754066402,BER,SAW,PC978,PC,0,-64,PGT8VF,PGT
52.228,18.487,3b871e95,48C2B2,79,23050,441,,B38M,SP-RZT,1754066402,BVA,WMI,FR1889,FR,0,-1792,RYR38SM,RYS
47.972,18.499,3b872132,4BB86E,135,35000,476,,A20N,TC-NCN,1754066401,DTM,SAW,PC1052,PC,0,0,PGT22YQ,PGT
47.133,18.502,3b8668b7,103E2D0A,240,452,2,,TRIN,HA-TOS,1754066373,,,,,0,0,HATOS,
47.133,18.502,3b866237,104B1052,192,419,2,,GLID,HA-5072,1754066335,,,,,0,0,HA5072,
52.687,18.555,3b872eb8,471FA0,6,32325,478,,A21N,HA-LZK,1754066401,SPU,GDN,W61796,W6,0,-3584,WZZ4288,WZZ
48.462,18.573,3b870e16,4ACA87,206,38000,442,,B38M,SE-RTG,1754066402,HEL,SPU,D82846,D8,0,0,NSZ2846,NOZ
50.268,18.589,3b877f80,3D6792,272,3200,96,,C208,D-FLLY,1754066401,QPW,,,,0,1280,DFLLY,
48.412,18.61,3b86e284,49D5D6,307,36000,432,,BCS3,OK-EYB,1754066401,AYT,PRG,QS1197,QS,0,0,TVS9T7,TVS
48.49,18.623,3b875969,4CA8AF,30,33000,450,,B738,EI-EGD,1754066401,ZAD,KTW,FR4128,FR,0,0,RYR5VT,RYR
47.5,18.635,3b877540,48C239,288,15800,355,,B738,SP-RSQ,1754066401,BUD,CRL,FR4263,FR,0,2624,RYR51EX,RYR
48.016,18.649,3b87283f,4D224A,129,37000,460,,A320,9H-FHA,1754066402,LEJ,BOJ,MI1361,MI,0,-64,FHM1361,FHY
50.111,18.669,3b872af9,48A56E,1,2700,86,,C172,SP-KLO,1754066401,QMW,,,,0,-3136,SPKLO,
48.781,18.676,3b8766e6,48C2A3,201,28500,446,,B38M,SP-RZD,1754066402,KRK,CTA,FR2726,FR,0,1472,RYR57KA,RYS
51.999,18.698,3b87518e,488C52,270,3100,76,,P208,SP-DCT,1754066401,LCJ,,,,0,0,BNI7G,BNI
47.257,18.783,3b877731,473098,323,3075,93,,C172,HA-SKM,1754066402,QHU,,,,0,0,HASKM,
53.717,18.878,3b8770af,48ADAB,149,18200,394,,E195,SP-LNL,1754066402,GDN,WAW,LO3816,LO,0,1536,LOT7YF,LOT
47.45,18.987,3b8771ec,472081,237,550,56,,R44,HA-MIB,1754066401,QHU,,,,0,-640,HAMIB,
49.919,19.011,3b878136,104A0020,224,2401,41,,R44,SP-XSBL,1754066400,,,,,0,320,SPXSBL,
47.572,19.022,3b870429,4D2127,131,4000,188,,CL35,9H-VCL,1754066401,NHT,BUD,VJT418,VJ,0,-512,VJT418,VJT
49.541,19.041,3b875caa,4D2402,203,36000,411,,A21N,9H-WAD,1754066402,WAW,MLA,W61589,W6,0,64,WZZ9193,WZZ
47.58,19.041,3b877d55,4702E6,29,1750,93,,C172,HA-BCO,1754066402,QHU,,,,0,128,HABCO,FCA
50.474,19.065,3b8668c9,45213E,92,0,15,,A320,LZ-EAF,1754066402,LPA,KTW,AMQ539,AM,1,0,AMQ539,
53.455,19.081,3b875624,502D43,258,38000,424,,BCS3,YL-ABB,1754066401,VNO,BRU,SN2372,SN,0,0,BEL7NZ,BTI
47.558,19.095,3b87827f,4712AE,247,1300,120,,AS55,HA-HBY,1754066401,,,,,0,0,HAHBY,
50.475,19.104,3b877ccf,503D73,2,0,15,,A320,LY-WSM,1754066402,KTW,DTM,W61093,W6,1,0,WZZ61JH,HST
47.341,19.125,3b86f4ee,4BCDE2,300,33350,400,,B738,TC-SOB,1754066401,AYT,VIE,XQ196,XQ,0,-1152,SXS7AE,SXS
47.617,19.142,3b85bfa2,DDFDE2,89,403,1,,GLID,D-KEMA,1754066380,,,,,0,0,DKEMA,
47.597,19.165,3b872d3f,10234177,61,1361,55,,GLID,HA-1206,1754066399,,,,,0,-256,HA1206,
53.804,19.174,3b873296,48C1A1,76,37000,468,,B738,SP-RNB,1754066401,CRL,KUN,FR938,FR,0,0,RYR79VX,RYR
47.44,19.225,3b8725a6,,216,0,1,,GLEX,,1754066399,,,,,1,0,GLEX,
47.584,19.225,3b87813d,470E6A,73,800,105,,B06,HA-FLY,1754066402,,,,,0,-576,HAFLY,
47.441,19.226,3b87340f,,241,0,1,,GLEX,,1754066398,,,,,1,0,GLEX,
47.44,19.227,3b872c3f,477D86,236,0,0,,GRND,,1754066399,,,,,1,0,YELLOW15,
48.604,19.227,3b8754d7,504E86,109,34950,476,,A320,ER-00004,1754066402,PRG,RMO,5F714,5F,0,-64,FIA714,FIA
47.431,19.237,3b86fd82,474806,198,0,0,,GRND,,1754066402,,,,,1,0,RMTR00,
47.084,19.243,3b8581b3,76CDA6,292,40000,468,,A359,9V-SMF,1754066401,SIN,CDG,SQ338,SQ,0,0,SIA338,SIA
47.434,19.261,3b8770b7,44D071,132,0,0,,A320,OO-TCQ,1754066399,BUD,BRU,SN2826,SN,1,0,BEL4WF,BEL
53.012,19.265,3b872c96,49C153,114,1425,87,,TL30,OK-VUA16,1754066401,QPB,,,,0,-128,OKVUA16,
47.436,19.265,3b86cbf5,4CA809,132,0,12,,B738,EI-EKJ,1754066401,AGP,BUD,FR2274,FR,1,0,RYR82FM,RYR
47.438,19.269,3b877a54,471DBC,132,0,76,,A21N,HA-LGU,1754066402,BUD,LIS,W62393,W6,1,0,WZZ6XL,WZZ
52.647,19.332,3b8753f6,502CC6,240,34000,390,,BCS3,YL-CSA,1754066401,VNO,MUC,BT925,BT,0,-64,BTI9WL,BTI
47.564,19.353,3b85a86c,4738E7,307,1200,61,,SIRA,HA-VOH,1754066346,,,,,0,-960,HAVOH,
51.701,19.367,3b876b99,48AD0C,73,24025,388,,E75S,SP-LIM,1754066401,WRO,WAW,LO3848,LO,0,-2112,LOT5KW,LOT
47.522,19.369,3b86f438,4070E8,135,35000,477,,B738,G-JZHU,1754066401,GLA,DLM,LS195,LS,0,0,EXS8VD,EXS
47.603,19.373,3b87309f,45AB4E,160,37000,440,,B738,OY-JZN,1754066402,CPH,KGS,JP395,JP,0,0,JTD395,JTD
51.72,19.408,3b8781b0,48E89E,180,0,0,,,SP-VHF,1754066400,LCJ,,,,1,0,BNI3M,
48.579,19.527,3b876dc0,008FEB,138,28800,472,,A320,ZS-GAC,1754066401,OSR,VAR,QS2906,QS,0,2624,TVS2906,TVS
50.922,19.538,3b86c0ae,48ACAC,55,2300,98,,P208,SP-LFM,1754066402,QPP,QPP,,,0,-64,SPLFM,
46.844,19.543,3b86e29d,440605,330,34000,456,,A320,OE-LZD,1754066402,CAI,VIE,OS864,OS,0,0,AUA864E,AUA
53.697,19.574,3b872a02,3D27CE,79,2550,175,,F260,D-ENIC,1754066400,QCZ,,,,0,0,DENIC,
53.697,19.575,3b872a05,3D0EAD,78,2500,171,,F260,D-EDUR,1754066401,,,,,0,-256,DEDUR,
51.943,19.588,3b8771f4,471F41,238,20600,416,,A21N,HA-LVT,1754066402,WAW,BGY,W61433,W6,0,1600,WZZ3308,WZZ
49.082,19.599,3b872505,505E8D,100,2175,68,,B429,OM-ATM,1754066401,TAT,,,,0,896,K03,EAT
48.848,19.629,3b8739b3,49D3D6,1,29300,446,,B38M,OK-SWD,1754066402,TIA,KTW,3Z7785,3Z,0,-960,TVP4CA,TVS
46.953,19.668,3b85d0b7,770592,292,40000,446,,A333,4R-ALR,1754066402,CMB,LHR,UL503,UL,0,64,ALK503,ALK
52.678,19.672,3b8766ad,471F70,161,32975,422,,A321,HA-LXO,1754066401,GDN,LCA,W61791,W6,0,1088,WZZ21SE,WZZ
47.973,19.684,3b8765a9,473445,65,5600,10,,P28A,HA-TUR,1754066401,QHU,,,,0,30976,HATUR,TNX
51.808,19.691,3b86e2e4,489577,100,3075,105,,TWEN,SP-FLY,1754066401,QPB,QPB,,,0,512,SPFLY,
47.301,19.735,3b874b7f,452163,317,38000,440,,BCS1,LZ-LIS,1754066401,SOF,BRU,FB407,FB,0,0,LZB407,LZB
48.774,19.744,3b874ea3,3C787A,137,35000,464,,A20N,D-ANCZ,1754066402,BER,DXB,DE2500,DE,0,0,CFG2500,CFG
52.126,19.776,3b87709c,406532,265,19525,399,,A320,G-EUYM,1754066401,WAW,LHR,BA851,BA,0,1152,BAW851W,BAW
50.075,19.787,3b86f41f,48C2A5,78,0,24,,B38M,SP-RZF,1754066401,BRS,KRK,FR5516,FR,1,0,RYR7XB,RYS
50.075,19.798,3b878564,48C12E,255,0,0,,B738,SP-RKO,1754066385,,,,,1,0,RYR2LD,RYR
50.085,19.84,3b875501,48C1A6,257,1375,140,,B738,SP-RNG,1754066401,VIE,KRK,FR947,FR,0,-704,RYR64VX,RYR
50.852,19.889,3b875ee3,38E0BB,19,2125,99,,G2CA,F-WZEE,1754066401,QMK,,,,0,-128,FWZEE,
47.723,19.902,3b877092,DD975B,180,370,0,,GLID,OE-9369,1754066394,,,,,0,0,OE9369,
48.666,19.948,3b8749c1,4D2429,298,33975,430,,A320,9H-WAU,1754066401,IAS,LPL,W43697,W4,0,0,WMT287,WZZ
49.285,19.964,3b866aba,10630C18,89,2887,9,,DRON,J-FC30,1754066372,,,,,0,0,JFC30,
48.66,19.972,3b8708ff,48FD88,211,14000,123,,NG5,SP-SMMI,1754066402,QPB,,,,0,-64,SPSMMI,
49.405,19.984,3b878141,49C3A7,98,3425,97,,,,1754066401,QPN,,,,0,192,0KCUA76,
51.247,20.031,3b870cc8,48B831,24,2225,112,,P06T,SP-OBS,1754066401,LCJ,,BNI5,BN,0,128,BNI5,BNI
50.595,20.125,3b877645,489786,27,18950,368,,E170,SP-LDF,1754066401,KRK,WAW,LO3924,LO,0,2624,LOT4PY,LOT
50.085,20.209,3b876783,48B1C2,104,0,12,,P750,SP-MOC,1754066328,QMW,,,,1,0,SPMOC,
48.436,20.218,3b8748f6,4BCCAF,137,37000,457,,B738,TC-SEO,1754066402,BER,AYT,XQ661,XQ,0,0,SXS1YW,SXS
49.372,20.224,3b873d3f,4D241E,207,36050,412,,A21N,9H-WAI,1754066402,VNO,CTA,W61957,W6,0,128,WZZ97ER,WZZ
49.525,20.252,3b873861,896615,145,33000,495,,B77L,A6-EFW,1754066401,CPH,DWC,EK9754,EK,0,0,UAE9754,UAE
49.96,20.267,3b874fa8,4C01EC,4,34025,460,,A319,YU-APM,1754066401,BEG,LED,JU124,JU,0,0,ASL124,ASL
49.216,20.316,3b8757de,50840A,136,35000,446,,B738,UR-SLG,1754066401,POZ,BOJ,U57455,U5,0,64,SEU7455,UTN
50.107,20.36,3b870431,489511,203,1800,86,,P208,SP-FIS,1754066401,QMW,,,,0,-128,SPFIS,BNI
49.938,20.374,3b8775ca,503ECC,285,2050,64,,,,1754066401,QMW,,,,0,64,LYMBB,
49.81,20.389,3b86f555,49D3D5,320,20725,369,,B38M,OK-SWB,1754066401,DLM,KTW,3Z7775,3Z,0,-1920,TVP7775,TVS
47.815,20.419,3b85acfc,D00DC2,328,406,2,,GLID,HA-4483,1754066343,,,,,0,0,HA4483,
47.815,20.419,3b86634e,484914,215,252,1,,DG80,PH-1240,1754066373,,,,,0,0,PH1240,
51.908,20.506,3b876b21,48B2D0,73,11450,375,,LJ75,SP-MXR,1754066401,WRO,WAW,LPR41,LP,0,-2304,LPR41,LPR
52.259,20.56,3b866fb1,48F994,93,1875,129,,,SP-WMMW,1754066400,,,,,0,-448,SPWMMW,
51.72,20.569,3b86ce22,48AF02,23,12750,302,,B38M,SP-LVC,1754066401,MAD,WAW,LO434,LO,0,-1024,LOT4YJ,LOT
52.455,20.688,3b87778b,45898E,263,800,59,,P28A,OY-BLN,1754066398,QPB,,,,0,-320,OYBLN,
52.242,20.722,3b878202,,47,1600,111,,R44,,1754066402,,,,,0,-128,R44,
48.964,20.737,3b8709a4,,313,13000,164,,S22T,,1754066401,,,,,0,0,S22T,
51.484,20.739,3b871c29,4D2022,3,16375,335,,A21N,9H-WNU,1754066402,NAP,WAW,W41458,W4,0,-960,WMT919,WZZ
51.639,20.781,3b871442,4D2448,43,11475,339,,A21N,9H-WBZ,1754066401,NCE,WAW,W61350,W6,0,-1792,WZZ16AT,WZZ
47.287,20.914,3b87517c,4A08E7,301,34000,400,,B737,YR-BGG,1754066401,OTP,FRA,RO305,RO,0,0,ROT305Z,ROT
52.376,20.915,3b87699f,488111,270,1800,84,,C172,SP-AIS,1754066402,,,,,0,0,SPAIS,
48.199,20.915,3b871ede,4CA9D0,110,37000,471,,B738,EI-EVH,1754066401,CRL,IAS,FR9550,FR,0,64,RYR542B,RYR
52.267,20.924,3b872899,48C280,281,575,65,,AAT3,SP-RWA,1754066347,QPB,QPB,,,0,-3328,SPRWA,
52.166,20.955,3b8704c9,48E928,261,0,0,,GRND,,1754066401,,,,,1,0,STRAZ12,
52.166,20.955,3b87709d,48E925,208,0,1,,GRND,,1754066401,,,,,1,0,STRAZ3,
52.18,20.962,3b877443,48E980,182,0,0,,GRND,,1754066400,,,,,1,0,HOL12,
52.173,20.962,3b86f5f7,4D241C,2,0,14,,A21N,9H-WAG,1754066402,LTN,WAW,W61304,W6,1,0,WZZ23TX,WZZ
52.178,20.965,3b86dfc8,48E920,81,0,0,,GRND,,1754066401,,,,,1,0,STRAZ7,
52.178,20.965,3b873c28,48E924,258,0,0,,GRND,,1754066401,,,,,1,0,STRAZ2,
52.177,20.967,3b8775d3,48E978,180,0,0,,GRND,,1754066401,,,,,1,0,HOL8,
52.178,20.968,3b87838a,48AD09,149,0,0,,E75S,SP-LIK,1754066384,WAW,BUD,LO531,LO,1,0,LOT5CH,LOT
52.17,20.968,3b86e809,4D24D5,275,0,0,,A21N,9H-WDW,1754066396,CTA,WAW,W41454,W4,1,0,WMT5V,WZZ
52.173,20.969,3b86f283,48E96C,154,0,10,,GRND,,1754066401,,,,,1,0,HOL1,
52.174,20.969,3b872ccf,48E9A5,59,0,0,,GRND,,1754066402,,,,,1,0,HOL5,
52.174,20.97,3b86ed08,4BAA6C,241,0,0,,A321,TC-JSL,1754066388,IST,WAW,TK1765,TK,1,0,THY7NS,THY
52.174,20.97,3b873046,48E8A0,208,0,0,,GRND,,1754066402,,,,,1,0,FLW2,
52.172,20.97,3b8757c3,48E891,95,0,12,,GRND,,1754066402,,,,,1,0,FLW4,
52.172,20.97,3b8781b9,4692DA,61,0,0,,A321,SX-DVZ,1754066385,WAW,ATH,A3873,A3,1,0,AEE873,AEE
52.172,20.97,3b877be0,48E970,213,0,0,,GRND,,1754066401,,,,,1,0,HOL7,
52.174,20.97,3b875add,48E897,45,0,0,,GRND,,1754066402,,,,,1,0,FLW3,
52.169,20.971,3b871949,48AD0D,151,0,5,,E75S,SP-LIN,1754066401,BRU,WAW,LO238,LO,1,0,LOT238,LOT
52.171,20.971,3b878408,48E8A8,227,0,1,,GRND,,1754066375,,,,,1,0,DOP1,
52.174,20.971,3b877b38,48ADA5,331,0,5,,E195,SP-LNF,1754066402,WAW,STR,LO373,LO,1,0,LOT373,LOT
52.168,20.973,3b8720d3,48E8A1,78,0,16,,GRND,,1754066401,,,,,1,0,FLW1,
52.154,20.983,3b874b29,48E927,59,0,0,,GRND,,1754066401,,,,,1,0,STRAZ4,
52.082,20.992,3b86b515,104A0611,323,347,1,,DRON,WW0611,1754066387,,,,,0,0,WW0611,
52.134,20.995,3b875f09,48978A,331,900,128,,E170,SP-LDK,1754066401,POZ,WAW,LO3948,LO,0,-704,LOT2YC,LOT
49.205,21.065,3b870ccd,4690E5,344,34050,466,,A320,SX-DGE,1754066401,CHQ,ARN,A34572,A3,0,64,AEE4572,AEE
52.471,21.107,3b875d92,48982D,158,1175,53,,CRUZ,SP-GBN,1754066402,QPB,,,,0,-192,SPGBN,
50.729,21.127,3b860042,AAF256,78,11000,355,,MD11,N804SN,1754066402,DOV,LUZ,KD430,KD,0,-128,CMB430,WGN
51.943,21.15,3b86ab65,104A0035,271,295,34,,DRON,COOL35,1754066347,,,,,0,0,COOL35,
52.065,21.158,3b873549,48AD00,217,3425,226,,E75S,SP-LIA,1754066401,TLL,WAW,LO788,LO,0,-512,LOT7PC,LOT
52.076,21.174,3b87857d,48B986,274,675,67,,,SP-OMG,1754066401,,,,,0,896,SPOMG,
51.831,21.194,3b870795,48AD80,345,5350,314,,E190,SP-LMA,1754066401,IST,WAW,LO136,LO,0,-1664,LOT136,LOT
48.617,21.259,3b871203,505CD8,347,34000,454,,B738,OM-FEX,1754066402,RHO,KTW,,,0,64,ENT44U,ENT
48.406,21.303,3b876f9f,4702AE,318,3900,102,,P28A,HA-BAK,1754066402,QHN,,,,0,0,HABAK,
51.675,21.356,3b86b871,48AE86,336,8950,267,,B738,SP-LWG,1754066402,EVN,WAW,LO1728,LO,0,-896,LOT1728,LOT
47.354,21.367,3b87171b,4BCDF9,300,38000,411,,B738,TC-SOY,1754066401,ESB,DUS,XQ794,XQ,0,0,SXS5DD,SXS
52.41,21.405,3b8749fa,48ADA8,205,12175,281,,E195,SP-LNI,1754066401,RIX,WAW,LO782,LO,0,-1280,LOT782,LOT
47.567,21.429,3b8721e7,46DCA2,351,38000,474,,A20N,SX-WEB,1754066401,ATH,WAW,GQ770,GQ,0,0,SEH4WA,SEH
49.492,21.43,3b86db29,48AE82,4,36000,478,,B738,SP-LWC,1754066401,LCA,WAW,LO172,LO,0,0,LOT172,LOT
50.135,21.488,3b8700f3,4CA810,75,14500,318,,B738,EI-EKP,1754066401,STN,RZE,FR2134,FR,0,-1344,RYR8669,RYR
53.881,21.508,3b8672a1,100000,197,6300,72,,0000,00000000,1754066370,,,,,0,0,ZSSTA,
49.651,21.568,3b877704,3FED30,302,3800,108,,,,1754066401,,,,,0,0,DMADO,
47.469,21.599,3b877ecc,470BEC,135,1300,78,,P208,HA-ENK,1754066401,DEB,,,,0,704,HAENK,
50.406,21.701,3b8652b0,896569,359,36000,485,,B38M,A6-FMS,1754066401,DXB,WAW,FZ1839,FZ,0,0,FDB1839,FDB
50.018,21.774,3b877933,48C222,218,9925,273,,B738,SP-RSC,1754066401,RZE,BOJ,RR5127,RR,0,3392,RYS5127,RYR
47.477,21.776,3b874e27,48ADA1,344,36000,444,,E195,SP-LNB,1754066401,SOF,WAW,LO634,LO,0,-64,LOT6PD,LOT
47.925,21.795,3b8780d2,47038E,168,3200,83,,P28A,HA-BJA,1754066402,QHN,,,,0,-704,HABJA,
47.96,21.805,3b875bd5,47129E,194,1550,119,,EC35,HA-HBI,1754066402,,,,,0,-64,MEDIC7,
52.461,21.828,3b871a5d,489832,135,2875,90,,CRUZ,SP-GBT,1754066402,,,,,0,-320,SPGBT,
51.518,21.85,3b8742de,4D2453,132,24100,404,,A21N,9H-WBI,1754066401,WAW,BBU,W61583,W6,0,2176,WZZ51YZ,WZZ
48.459,21.874,3b873dc5,06A2F4,159,35000,482,,B789,A7-BHQ,1754066402,WAW,DOH,QR260,QR,0,-64,QTR30P,QTR
48.514,21.901,3b870e70,4ACA83,171,37000,450,,B38M,SE-RTC,1754066401,HEL,SOF,D82860,D8,0,0,NSZ2860,NOZ
49.984,22.015,3b872427,461F59,186,35000,469,,A359,OH-LWR,1754066401,HEL,KIX,AY67,AY,0,0,FIN67,FIN
51.02,22.144,3b8726c8,48A5E0,240,10000,101,,P28R,SP-KPA,1754066401,QPM,LUZ,,,0,0,SPKPA,
53.351,22.239,3b87190d,489830,224,4150,85,,CRUZ,SP-GBR,1754066400,,,,,0,-64,SPGBR,
51.197,22.25,3b8719ee,4D2274,12,37000,474,,B738,9H-QBC,1754066401,CFU,VNO,FR4444,FR,0,0,RYR7894,RYR
51.361,22.347,3b872a76,503C57,5,36025,474,,A320,LY-DOM,1754066401,BOJ,TLL,HOT3432,HO,0,64,HOT3432,HST
52.83,22.351,3b876480,48AD85,197,29350,414,,E190,SP-LMF,1754066401,VNO,WAW,LO776,LO,0,-1280,LOT776,LOT
48.066,22.37,3b87078a,06A080,135,33000,499,,B77L,A7-BFB,1754066402,OSL,DOH,QR8218,QR,0,-64,QTR8218,QTR
46.918,22.491,3b86f304,4BC85A,158,35000,453,,A21N,TC-RBZ,1754066402,ARN,SAW,PC1282,PC,0,0,PGT45WY,PGT
47.05,22.946,3b8708c2,4A1090,264,7975,129,,C182,YR-DDP,1754066401,OMR,,,,0,0,YRDDP,
51.842,22.952,3b87840f,489ED0,205,1625,120,,EC35,SP-HXR,1754066400,,,,,0,448,,LPR
46.957,23.275,3b8716a4,ABABB7,127,31000,511,,B748,N851GT,1754066401,AMS,ICN,5Y8209,5Y,0,0,GTI8209,GTI
47.745,23.551,3b86e4a2,5083DF,99,37000,485,,B738,UR-SQB,1754066401,STN,RMO,H7412,H7,0,0,HYM412,SQP
46.857,23.672,3b86eea5,407B55,104,33000,474,,A21N,G-WUKN,1754066401,LTN,GHV,W95399,W9,0,0,WUK1968,WZZ
47.078,23.941,3b87093a,461F53,132,35000,516,,A359,OH-LWL,1754066401,HEL,ICN,AY41,AY,0,0,FIN41,FIN
47.537,24.857,3b875d9e,471F82,279,38000,420,,A320,HA-LYG,1754066401,RMO,NUE,W43973,W4,0,0,WMT6D,WZZ
47.449,25.544,3b8727dc,4D20A0,99,37000,473,,A21N,9H-PEA,1754066401,BER,RMO,U5702,U5,0,64,SEU702,SQP
47.333,25.677,3b8706a6,4A08A5,102,34975,494,,A320,YR-BEE,1754066401,FRA,RMO,H4402,H4,0,0,HYS402,HYM
46.938,26.175,3b875fe3,4A7F8C,90,5275,111,,FDCT,YR-5577,1754066402,BCM,,YR5577,YR,0,0,YR5577,
47.685,26.35,3b87096c,4A7C60,306,0,0,,GRND,YR-0123,1754066402,,,,,1,0,GS25,
47.301,27.189,3b8767dd,48ADAF,290,26400,415,,E195,SP-LNP,1754066402,RMO,WAW,LO516,LO,0,896,LOT516,LOT
53.985,27.32,3b877326,510164,170,1825,93,,SD4,EW-572SL,1754066401,,,,,0,0,EW572SL,
47.177,27.618,3b87359d,4A7C5E,90,0,0,,GRND,,1754066401,,,,,1,0,GS24,
53.882,27.805,3b864cea,510168,322,2175,90,,SD4,EW-585SL,1754066402,,,,,0,320,EW585SL,
47.265,28.023,3b876b8a,4A108E,280,35325,328,,E55P,YR-DDN,1754066401,RMO,MUC,MYJ861,MY,0,1600,MYJ861,MYJ
46.921,28.627,3b86e8a2,39DE41,88,3550,210,,A20N,F-HXSB,1754066402,ORY,RMO,TO7528,TO,0,-128,TVF7528,TRA
46.934,28.937,3b878483,504E72,8,0,0,,A320,ER-00008,1754066401,RMO,SSH,5F5341,5F,1,0,FIA5341,FIA
46.932,28.948,3b873599,504DBA,275,0,0,,GRND,,1754066389,,,,,1,0,ADR5,
46.932,28.954,3b8782b8,504DB0,8,0,0,,GRND,,1754066391,,,,,1,0,SVC1,
47.484,40.507,3b87476a,282206,227,3600,95,,,,1754066401,,,,,0,0,1445199,
53.722,40.916,3b876701,151D90,170,33025,300,,B738,RA-73104,1754066396,SVO,MRV,SU1302,SU,0,0,AFL1302,AFL
54.002,41.38,3b868363,151EBA,307,34000,424,,A320,RA-73402,1754066396,AYT,DME,S73746,S7,0,0,SBI3746,SBI
53.581,41.643,3b873820,151E0E,159,37000,450,,B738,RA-73230,1754066396,LED,VOG,DP1517,DP,0,0,PBD1517,PBD
51.59,42.096,3b86bd89,151FC0,329,37000,140,,B738,RA-73664,1754066396,MRV,DME,S72170,S7,0,0,SBI2170,SBI
