latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
49.171,-59.95,3a08b167,C07996,258,40000,451,,A332,C-GUBD,1745504719,OPO,YYZ,TS765,TS,0,0,TSC765,TSC
51.672,-59.941,3a089fc3,3C656C,233,40000,453,,A333,D-AIKL,1745504719,FRA,ATL,LH444,LH,0,0,DLH444,DLH
48.987,-59.755,3a08b427,3949E5,230,36000,467,,B772,F-GSPF,1745504719,CDG,ATL,AF30,AF,0,0,AFR30X,AFR
51.101,-59.736,3a0874cc,,225,32000,434,,A124,,1745504718,,,,,0,64,A124,
50.806,-59.487,3a08b156,44CCC7,228,37000,460,,A333,OO-SFG,1745504719,BRU,JFK,SN501,SN,0,0,BEL1CP,BEL
50.8,-59.479,3a08ae52,44CCD0,228,38000,448,,A333,OO-SFP,1745504719,BRU,IAD,SN515,SN,0,0,BEL2VK,BEL
50.381,-59.276,3a08aafd,AAF47D,252,40000,478,,B788,N805AN,1745504719,BCN,ORD,AA41,AA,0,-64,AAL41,AAL
49.323,-59.194,3a0892de,4B1884,230,38000,448,,A333,HB-JHK,1745504718,ZRH,JFK,LX16,LX,0,0,SWR16F,SWR
49.856,-59.038,3a08a955,A9067B,241,34000,446,,B764,N68061,1745504719,MAD,EWR,UA50,UA,0,0,UAL50,UAL
51.972,-58.972,3a08bcc1,A11BC6,232,36000,473,,B78X,N17015,1745504719,BRU,EWR,UA995,UA,0,0,UAL995,UAL
51.851,-58.847,3a08bbcb,48436C,229,35825,471,,B772,PH-BQE,1745504719,AMS,MIA,KL627,KL,0,1088,KLM627,KLM
52.19,-58.643,3a095dc9,C06B63,319,20025,259,,B190,C-GORI,1745504719,YYT,,,,0,-128,EV101,
47.583,-58.116,3a08bd4d,400773,222,38000,460,,B772,G-VIIV,1745504719,LHR,NAS,BA253,BA,0,0,BAW53M,BAW
52.663,-58.107,3a08c4b9,A9CB18,240,36000,466,,B77W,N730AN,1745504718,LHR,DFW,AA21,AA,0,0,AAL21,AAL
52.398,-58.091,3a08b224,3C4B34,233,35000,481,,B748,D-ABYT,1745504718,FRA,MIA,LH462,LH,0,0,DLH462,DLH
46.954,-57.712,3a09425e,A3D1B1,66,37000,509,,B763,N345UP,1745504719,PHL,EMA,5X237,5X,0,0,UPS237,UPS
52.522,-57.704,3a08d9b4,4CA74E,234,38000,451,,A333,EI-EAV,1745504718,DUB,JFK,EI105,EI,0,0,EIN105,EIN
53.864,-57.482,3a08a81c,C053F6,239,38000,449,,A333,C-GFUR,1745504719,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
52.723,-57.33,3a084d3d,4BB19A,234,35975,470,,B789,TC-LLZ,1745504718,IST,ATL,TK131,TK,0,-64,THY47B,THY
50.83,-56.921,3a08a175,C06A7D,254,34000,441,,A21N,C-GOIM,1745504719,AGP,YUL,TS253,TS,0,-64,TSC253,TSC
53.669,-56.893,3a08bc52,4841C3,225,37000,476,,B744,PH-CKA,1745504719,AMS,MIA,MP6141,MP,0,0,MPH6141,KLM
47.949,-56.72,3a08b53b,A50ADC,242,38000,447,,A339,N424DX,1745504719,LIS,JFK,DL273,DL,0,0,DAL273,DAL
51.579,-56.544,3a08ba46,AA86CC,250,36000,468,,B772,N778AN,1745504719,CDG,DFW,AA49,AA,0,0,AAL49,AAL
51.174,-56.44,3a08b806,3965B0,242,36000,467,,B77W,F-GZNQ,1745504718,CDG,JFK,AF4,AF,0,0,AFR004,AFR
53.34,-56.144,3a087c77,C078AC,242,40000,459,,A333,C-GTSD,1745504719,CDG,YUL,TS111,TS,0,0,TSC111,TSC
53.302,-55.93,3a08cfaa,A9CECF,235,35000,479,,B77W,N731AN,1745504719,LHR,CLT,AA733,AA,0,0,AAL733,AAL
52.553,-55.707,3a08b643,406D6F,233,42975,481,,B788,G-TUIH,1745504719,ARN,CUN,,,0,0,BLX597F,TUI
47.785,-55.61,3a0955ae,,69,41000,527,,GLEX,,1745504719,,,,,0,128,GLEX,
53.629,-55.175,3a08b2b9,3C6571,242,39000,492,,A333,D-AIKQ,1745504716,FRA,RDU,LH408,LH,0,0,DLH408,DLH
53.681,-54.839,3a08bc3c,A8886D,245,36000,435,,B763,N649UA,1745504718,AMS,IAD,UA947,UA,0,0,UAL947,UAL
53.816,-54.563,3a08e3c8,A1D368,243,35025,439,,A21N,N2169J,1745504716,DUB,JFK,B6354,B6,0,0,JBU354,JBU
53.89,-54.263,3a08cb8a,408120,244,36000,458,,A339,G-VEYR,1745504716,LHR,MIA,VS5,VS,0,0,VIR5C,VIR
53.929,-54.172,3a08da50,407BE2,243,37000,453,,A333,G-EILA,1745504718,MAN,MCO,EG935,EG,0,0,EUK935,EIN
53.256,-54.08,3a08cfba,AB4489,250,33000,451,,B764,N825MH,1745504716,LHR,JFK,DL2,DL,0,0,DAL2,DAL
50.985,-53.717,3a0872f1,A25188,244,31950,436,,BLCF,N249BA,1745504719,TAR,CHS,5Y4231,5Y,0,0,GTI4231,BOE
51.065,-53.591,3a08ba3d,AA44CD,245,36000,457,,B764,N76062,1745504718,MAD,IAD,UA261,UA,0,0,UAL261,UAL
48.403,-53.56,3a099dc2,C00942,321,20000,226,,DH8A,C-FDND,1745504719,YYT,YYR,PB232,PB,0,0,PVL232,PVL
48.372,-53.086,3a0944d1,,71,45000,537,,GL7T,,1745504719,,,,,0,0,GL7T,
47.61,-53.035,3a093804,C05220,80,3050,191,,A320,C-GFCP,1745504719,YUL,YYT,AC1520,AC,0,-64,ROU1520,ROU
52.269,-52.848,3a08d228,4006C3,247,37000,470,,B772,G-VIIR,1745504716,LGW,MCO,BA2037,BA,0,0,BAW43C,BAW
53.345,-52.71,3a0889b0,A748BC,244,36996,482,,A359,N569DZ,1745504716,FCO,ATL,DL215,DL,0,0,DAL215,DAL
52.349,-52.543,3a08c778,AB649A,247,34000,450,,B764,N833MH,1745504716,CDG,JFK,DL263,DL,0,0,DAL263,DAL
52.354,-52.52,3a08abfe,A87223,247,38025,446,,B763,N643UA,1745504716,GVA,IAD,UA749,UA,0,0,UAL749,UAL
52.482,-52.069,3a088d38,4CA87D,246,38000,455,,A332,EI-EJH,1745504719,FCO,JFK,AZ602,AZ,0,0,ITY602,ITY
47.299,-50.961,3a09887e,C0504A,104,2900,117,,S92,C-GEKN,1745504717,YYT,,,,0,0,CHI481,CHI
53.1,-50.039,3a088321,47B121,166,40004,480,,B789,LN-FND,1745504720,ATH,JFK,N0503,N0,0,0,NBT50K,NBT
53.182,-49.4,3a08b677,AA3417,244,36000,480,,B772,N757AN,1745504720,MXP,JFK,AA199,AA,0,0,AAL199,AAL
52.171,-49.024,3a08b290,896173,254,34000,462,,B77L,A6-EWA,1745504718,BCN,MEX,EK255,EK,0,0,UAE81W,UAE
52.28,-47.933,3a08d490,495305,258,31000,451,,A21N,CS-TXE,1745504718,LIS,YYZ,TP257,TP,0,0,TAP257N,TAP
50.079,-47.608,3a08d49d,AB7FE6,268,37975,464,,B789,N840AN,1745504717,LIS,PHL,AA259,AA,0,0,AAL259,AAL
53.682,-47.234,3a089ac7,A8DEDA,249,34000,470,,B764,N67052,1745504720,FCO,IAD,UA885,UA,0,0,UAL885,UAL
52.091,-46.891,3a08d04e,344502,268,36000,440,,A333,EC-LZX,1745504720,MAD,ORD,IB341,IB,0,0,IBE03GG,IBE
47.799,-46.295,3a086cef,151E3B,225,28000,463,,B77W,RA-73275,1745504718,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
53.561,-45.595,3a08e788,AA441C,260,37000,482,,B772,N76010,1745504720,CDG,IAD,UA914,UA,0,0,UAL914,UAL
52.129,-44.999,3a08c96e,AB148E,252,38000,493,,B788,N813AN,1745504720,ZRH,PHL,AA93,AA,0,0,AAL93,AAL
52.158,-44.883,3a09034d,,252,43000,458,,CL35,,1745504720,,,,,0,0,CL35,
53.698,-44.133,3a08a3b4,4CAA9B,262,38000,475,,A332,EI-EJP,1745504720,FCO,BOS,AZ614,AZ,0,0,ITY614,ITY
52.09,-43.028,3a08bc3e,34810B,271,31000,438,,A21N,EC-OIL,1745504720,MAD,IAD,IB361,IB,0,0,IBE03EE,IBE
53.825,-42.877,3a08d09c,4B1883,262,39000,462,,A333,HB-JHJ,1745504718,GVA,JFK,LX22,LX,0,0,SWR22D,SWR
51.815,-42.732,3a08cc18,AAE6D5,262,33000,448,,A333,N801NW,1745504718,BCN,ATL,DL195,DL,0,0,DAL195,DAL
53.897,-41.567,3a08cf14,4CA9E7,264,37000,483,,B789,EI-NUA,1745504720,MXP,CUN,NO402,NO,0,0,NOS402,NOS
51.983,-39.839,3a08f156,C0611F,279,38000,448,,A333,C-GKUG,1745504718,LIS,YUL,AC813,AC,0,0,ACA813,ACA
48.211,-38.907,3a090b49,4005BF,74,37000,553,,B772,G-VIIG,1745504718,BOS,LHR,BA238,BA,0,0,BAW29G,BAW
53.05,-38.613,3a08da77,A1D18F,267,34004,463,,B772,N216UA,1745504720,BCN,EWR,UA121,UA,0,0,UAL121,UAL
50.856,-37.791,3a08fcd9,495302,276,31950,453,,A21N,CS-TXB,1745504720,LIS,BOS,TP217,TP,0,0,TAP217C,TAP
52.769,-36.536,3a08e5ac,AC2CB2,277,37996,481,,B788,N884AA,1745504720,BCN,DFW,AA193,AA,0,0,AAL193,AAL
52.1,-36.175,3a08ef8c,AB4866,269,30975,459,,A333,N826NW,1745504718,MAD,JFK,DL127,DL,0,0,DAL127,DAL
51.889,-35.665,3a08ee35,348249,274,33000,427,,A21N,EC-OLE,1745504718,MAD,BOS,IB347,IB,0,0,IBE0347,IBE
53.543,-35.66,3a08d605,A8C121,259,36000,471,,B763,N663UA,1745504720,NCE,EWR,UA273,UA,0,0,UAL273,UAL
50.874,-35.311,3a08e333,345109,274,36000,430,,A332,EC-MKI,1745504718,MAD,JFK,IB211,IB,0,0,IBE02WM,IBE
48.61,-35.04,3a08c3c6,AB9E12,81,37000,534,,B77L,N848FD,1745504718,MEM,STN,FX2,FX,0,0,FDX2,FDX
48.691,-34.339,3a08ffa9,,82,45000,538,,GLF6,,1745504718,,,,,0,0,GLF6,
47.746,-34.258,3a08ec41,4850F5,230,34000,458,,B77W,PH-BVO,1745504718,AMS,CUR,KL735,KL,0,0,KLM163,KLM
52.493,-33.872,3a08dec2,C0583A,280,36000,449,,A333,C-GHKR,1745504720,BCN,YUL,AC823,AC,0,0,ACA823,ACA
52.282,-33.642,3a08f179,AACE5C,275,36000,451,,B772,N796AN,1745504718,MAD,CLT,AA749,AA,0,0,AAL749,AAL
48.567,-32.659,3a08e883,408016,75,35025,559,,B763,G-DHLS,1745504720,JFK,EMA,D0369,D0,0,0,DHK369,DHK
50.35,-32.624,3a090ef6,AA44AC,280,31000,459,,B764,N76054,1745504718,LIS,IAD,UA943,UA,0,0,UAL943,UAL
48.798,-31.816,3a08c75c,A4080C,79,37000,549,,B763,N359UP,1745504720,SDF,DUB,5X207,5X,0,0,UPS207,UPS
51.048,-31.284,3a090c8a,49530A,272,33000,438,,A21N,CS-TXJ,1745504718,LIS,IAD,TP231,TP,0,0,TAP231P,TAP
49.922,-30.511,3a08ff80,AAF0C6,256,38000,454,,B788,N804AN,1745504720,CDG,MIA,AA63,AA,0,0,AAL63,AAL
48.965,-29.996,3a08caed,407EB5,87,29004,563,,B77L,G-DHLV,1745504713,CVG,BAH,D0707,D0,0,0,DHK707,DHK
48.074,-29.343,3a08b4f6,ABD30F,69,35000,546,,B77L,N861FD,1745504718,MEM,CGN,FX4,FX,0,0,FDX4,FDX
50.647,-29.293,3a0903dc,485E30,252,35996,470,,B78X,PH-BKK,1745504720,AMS,PTY,KL757,KL,0,0,KLM757,KLM
50.613,-28.955,3a091a95,495309,300,32000,451,,A21N,CS-TXI,1745504720,LIS,EWR,TP201,TP,0,0,TAP201,TAP
52.692,-28.068,3a08b76e,A89234,285,33008,454,,B763,N651UA,1745504718,BCN,IAD,UA991,UA,0,0,UAL991,UAL
48.928,-26.929,3a091c00,C04FD7,299,38000,448,,A333,C-GEGC,1745504720,LIS,YYZ,AC811,AC,0,0,ACA811,ACA
48.715,-26.838,3a08a97b,ABDE34,71,37000,525,,B77L,N864FD,1745504720,MEM,CDG,FX38,FX,0,0,FDX38,FDX
50.695,-25.133,3a08f418,AA9801,295,38000,456,,B772,N782AN,1745504720,BCN,JFK,AA67,AA,0,0,AAL67,AAL
52.052,-25.117,3a08aceb,A82AA0,71,35004,530,,B748,N625UP,1745504718,SDF,CGN,5X213,5X,0,0,UPS213,UPS
51.258,-24.394,3a09083b,C01753,291,34000,468,,B77W,C-FIVQ,1745504718,BCN,YYZ,AC821,AC,0,0,ACA821,ACA
47.531,-23.403,3a092f68,A51601,301,38000,454,,A339,N427DX,1745504720,LIS,BOS,DL125,DL,0,0,DAL125,DAL
50.638,-23.091,3a08b340,4067A3,78,35000,549,,B763,G-DHLJ,1745504720,CVG,BRU,D0279,D0,0,0,DHK279,DHK
50.502,-22.371,3a0918e7,AA4548,283,34000,481,,B772,N761AJ,1745504720,MAD,DFW,AA37,AA,0,0,AAL37,AAL
53.014,-20.001,3a09362f,39CF0F,284,36000,486,,A359,F-HTYP,1745504711,CDG,PTY,AF474,AF,0,0,AFR474,AFR
47.103,-19.593,3a092607,39C5A1,249,36996,406,,A339,F-HRNB,1745504718,ORY,FDF,SS924,SS,0,0,CRL924,CRL
49.009,-19.571,3a088ee2,ABC1DA,88,37000,519,,B77L,N857FD,1745504720,IND,CDG,FX30,FX,0,0,FDX30,FDX
52.021,-18.742,3a0929cb,48440F,268,36000,455,,A332,PH-AOA,1745504720,AMS,AUA,KL765,KL,0,0,KLM765,KLM
47.44,-18.503,3a091dc9,AAE597,299,39975,454,,B788,N801AC,1745504718,MAD,PHL,AA741,AA,0,0,AAL741,AAL
53.719,-18.39,3a09371d,3949F0,288,36000,479,,B772,F-GSPQ,1745504718,CDG,ATL,AF32,AF,0,0,AFR032,AFR
52.72,-18.369,3a091693,4B1880,286,40000,452,,A333,HB-JHG,1745504718,ZRH,IAD,LX72,LX,0,0,SWR72,SWR
50.298,-17.303,3a08528a,A14BDD,81,37000,554,,B789,N183AM,1745504718,MEX,AMS,AM25,AM,0,0,AMX025,AMX
52.417,-16.933,3a0940ae,4007EC,288,36000,465,,B772,G-YMMA,1745504718,LGW,CUN,BA2203,BA,0,0,BAW2203,BAW
52.179,-15.648,3a091c9c,4B1886,289,38000,457,,A333,HB-JHM,1745504706,ZRH,JFK,LX14,LX,0,0,SWR14V,SWR
53.053,-15.22,3a093f65,394A02,287,35000,479,,B77W,F-GSQC,1745504719,CDG,IAD,AF50,AF,0,0,AFR50M,AFR
51.98,-14.876,3a08e974,,285,40000,473,,GLEX,,1745504721,,,,,0,-64,GLEX,
53.959,-14.868,3a0915ec,AB5975,298,34000,478,,B764,N830MH,1745504719,ZRH,JFK,DL53,DL,0,0,DAL53,DAL
46.898,-14.781,3a092f4e,AB3D41,304,33000,454,,A333,N823NW,1745504720,BCN,JFK,DL169,DL,0,0,DAL169,DAL
51.161,-13.955,3a088d8e,ABAB90,76,37000,522,,B77L,N851FD,1745504721,IND,STN,FX34,FX,0,0,FDX34,FDX
52.771,-13.332,3a095ad0,4075C1,283,37000,463,,B789,G-CKWN,1745504721,LGW,MCO,Z0783,Z0,0,-64,UBT78G,NBT
52.452,-12.811,3a095717,AAED0D,293,37975,472,,B788,N803AL,1745504720,CDG,PHL,AA755,AA,0,-64,AAL755,AAL
53.159,-12.778,3a092dfa,C008A9,303,38000,464,,A333,C-FDHG,1745504720,LYS,YUL,AC877,AC,0,0,ACA877,ACA
53.96,-12.316,3a096064,4080A2,290,38000,478,,A35K,G-VELJ,1745504721,LHR,MCO,VS135,VS,0,-64,VIR135G,VIR
51.835,-12.003,3a092e9a,06A1D2,291,43000,484,,GLF6,A7-CGN,1745504721,MXP,TEB,QE723,QE,0,0,QQE723,QQE
52.068,-11.458,3a093576,3C6565,269,36000,430,,A333,D-AIKE,1745504721,FRA,PUJ,4Y2,4Y,0,0,OCN2,OCN
52.794,-11.446,3a095c67,AB7376,300,34000,457,,B764,N837MH,1745504721,CDG,JFK,DL265,DL,0,0,DAL265,DAL
50.043,-11.361,3a08acf1,A4CADF,89,41000,487,,F2TH,N408FJ,1745504720,TEB,LBG,,,0,-64,N408FJ,
51.662,-11.274,3a0962de,3949EC,291,34000,471,,B772,F-GSPM,1745504720,CDG,CUN,AF650,AF,0,0,AFR650,AFR
52.449,-10.653,3a090429,AB0D15,302,38000,468,,B788,N811AB,1745504721,FCO,PHL,AA719,AA,0,0,AAL719,AAL
49.66,-10.458,3a089796,A07BB3,76,35000,491,,B763,N130FE,1745504721,EWR,CDG,FX5046,FX,0,0,FDX5046,FDX
51.797,-10.428,3a08d1d7,A13854,295,40000,494,,GL7T,N178QS,1745504721,ZRH,BED,,,0,-64,N178QS,EJA
53.205,-10.332,3a096a82,A99D89,287,33000,458,,B77W,N719AN,1745504720,LHR,JFK,AA105,AA,0,0,AAL105,AAL
50.408,-9.929,3a097351,4070EF,221,36000,389,,B738,G-JZHK,1745504721,LPL,TFS,LS3283,LS,0,0,EXS67BH,EXS
52.164,-9.613,3a09aca1,3CDD21,251,4025,197,,E55P,D-CLAV,1745504721,KIR,FDH,LHB3,LH,0,2944,LHB3,LHB
53.899,-9.583,3a09561c,A560F3,317,34000,486,,B789,N446AM,1745504721,CDG,MEX,AM6,AM,0,-64,AMX006,AMX
48.615,-9.502,3a0913d3,406AE9,359,37000,464,,B738,G-TAWU,1745504721,ACE,MAN,BY2469,BY,0,0,TOM2WM,TUI
47.861,-9.495,3a08ecc9,4078F0,359,37000,466,,A21N,G-UZMJ,1745504719,ACE,MAN,U22030,U2,0,0,EZY58TB,EZY
47.798,-9.494,3a08f1b0,4073A1,359,34975,474,,A20N,G-UZHD,1745504720,TFS,LPL,U23352,U2,0,0,EZY14EZ,EZY
51.977,-9.366,3a0926b5,AB60E3,302,34000,446,,B764,N832MH,1745504720,NCE,JFK,DL29,DL,0,-64,DAL29,DAL
49.513,-9.056,3a092610,406669,18,35000,490,,A320,G-EZUO,1745504720,RAK,MAN,U22266,U2,0,-64,EZY75HQ,EZY
48.716,-8.961,3a095ef5,407EEC,192,36025,411,,A20N,G-UZLP,1745504720,EDI,ACE,U23203,U2,0,64,EZY68ZX,EZY
52.674,-8.952,3a099e01,494109,168,2425,130,,E55P,CS-PHI,1745504720,SNN,LBG,,,0,1280,NJE8GX,NJE
51.12,-8.874,3a091f80,AB6C08,310,32000,458,,B764,N835MH,1745504721,VCE,JFK,DL289,DL,0,0,DAL289,DAL
49.106,-8.831,3a093629,0A0047,318,36000,454,,A332,7T-VJY,1745504720,ALG,YUL,AH2700,AH,0,0,DAH2700,DAH
50.155,-8.623,3a093cb2,40717E,21,39000,466,,B738,G-JZBB,1745504721,FAO,EDI,LS770,LS,0,0,EXS5DK,EXS
51.845,-8.493,3a092609,4CA9AA,340,0,31,,B38M,EI-HAY,1745504721,ALC,ORK,FR4156,FR,1,0,RYR51DH,RYR
51.851,-8.492,3a0974a5,,160,0,0,,A20N,,1745504715,,,,,1,0,A20N,
51.848,-8.492,3a09ac11,398566,345,0,0,,E190,F-HBLG,1745504717,ORK,CDG,AF1095,AF,1,0,AFR1095,AFR
51.849,-8.491,3a093eb1,4CAD80,70,0,0,,A20N,EI-NSG,1745504718,LHR,ORK,EI715,EI,1,0,EIN715,EIN
51.025,-8.473,3a0975b5,4CAE9E,205,37000,414,,B38M,EI-IKX,1745504721,DUB,ACE,FR7124,FR,0,0,RYR87ZJ,RYR
48.03,-8.387,3a083a7b,3C6703,81,41000,533,,A359,D-AIXC,1745504720,MEX,MUC,LH521,LH,0,0,DLH521,DLH
52.106,-8.355,3a093499,4D2503,356,16650,368,,B38M,9H-VVR,1745504720,ALC,SNN,FR1323,FR,0,-2496,RYR3015,RYR
51.287,-8.144,3a0986ca,4070E9,191,36000,414,,B738,G-JZHV,1745504721,BFS,ACE,LS315,LS,0,0,EXS98K,EXS
50.472,-7.596,3a096c70,3949F4,291,34000,446,,B772,F-GSPU,1745504721,CDG,HAV,AF962,AF,0,0,AFR962,AFR
53.908,-7.591,3a096db8,4CADAF,125,2900,80,,P06T,EI-WST,1745504721,SXL,,,,0,128,EIWST,
52.091,-7.412,3a0995f4,407F11,91,25000,315,,PC12,G-MDSZ,1745504721,KIR,,EMC6,EM,0,0,EMC6,
53.066,-7.147,3a0977d9,406814,295,36000,432,,A333,G-VGEM,1745504721,LHR,TPA,VS129,VS,0,0,VIR129R,VIR
53.186,-7.123,3a0976df,AB6380,304,35000,455,,B789,N833AA,1745504721,LHR,ORD,AA91,AA,0,0,AAL91,AAL
53.454,-7.106,3a094bfb,4CAC75,39,1500,87,,C152,EI-BMN,1745504719,QIW,,,,0,320,EIBMN,
53.693,-7.071,3a091e9d,4CA877,156,2100,55,,C152,EI-EMU,1745504721,QIW,QIW,,,0,0,EIEMU,
52.994,-7.013,3a098e29,4CA1EB,108,3875,177,,PC9,264,1745504688,,,F264,F2,0,0,F264,IRL
52.515,-6.932,3a098b96,4CA295,213,27650,413,,A320,EI-DEO,1745504720,DUB,ACE,EI778,EI,0,1216,EIN77C,EIN
53.083,-6.815,3a097315,4CA1E7,24,5075,234,,PC9,260,1745504721,GCI,,,,0,-2432,IRL260,IRL
49.964,-6.759,3a09215a,AA9093,311,36000,451,,B772,N780AN,1745504720,FCO,JFK,AA235,AA,0,0,AAL235,AAL
53.473,-6.569,3a097edf,4CAE98,156,3475,181,,B38M,EI-IKP,1745504721,EDI,DUB,FR813,FR,0,-512,RYR6WC,RYR
47.474,-6.511,3a09505a,405D11,6,38000,435,,A319,G-EZDX,1745504720,FAO,BFS,U23044,U2,0,0,EZY62YT,EZY
52.609,-6.486,3a097936,4074E3,298,43000,452,,B788,G-ZBJK,1745504721,LHR,IAD,BA291,BA,0,-64,BAW291,BAW
53.44,-6.341,3a091b8d,39E697,95,800,128,,BCS3,F-HZUX,1745504722,CDG,DUB,AF1816,AF,0,-768,AFR17CU,AFR
53.423,-6.291,3a099de0,4CADC4,174,0,9,,B38M,EI-IGG,1745504721,DUB,MAD,FR10,FR,1,0,RYR32DN,RYR
53.423,-6.277,3a09a650,4CA97A,275,0,19,,B738,EI-ESS,1745504720,DUB,FUE,FR884,FR,1,0,RYR5TW,RYR
53.423,-6.266,3a09421a,4CAE31,275,0,20,,A21N,EI-XLT,1745504719,DUB,MSP,EI89,EI,1,0,EIN989,EIN
53.424,-6.258,3a09a295,4CA281,225,0,0,,A320,EI-DEI,1745504682,DUB,LPA,EI782,EI,1,0,EIN78L,EIN
53.424,-6.249,3a09ac7c,4CAD7E,157,0,0,,A20N,EI-NSE,1745504720,DUB,,,,1,0,EIN165,EIN
53.428,-6.248,3a099da4,4BA932,56,0,0,,A332,TC-JIR,1745504714,DUB,IST,TK6922,TK,1,0,THY6922,THY
53.429,-6.248,3a09aef7,4D2476,250,0,2,,A320,9H-MLY,1745504719,DUB,DUS,EW9395,EW,1,0,EWG9XR,EWG
53.425,-6.248,3a09a8a1,4CA7D8,157,0,0,,A333,EI-GAJ,1745504711,DUB,SEA,EI53,EI,1,0,EIN953,EIN
53.425,-6.244,3a09ac18,400935,250,0,0,,A319,G-EUPZ,1745504658,DUB,LHR,BA837,BA,1,0,BAW8X,BAW
53.432,-6.241,3a09842e,4CAD9F,95,0,11,,AT76,EI-HDI,1745504712,CFN,DUB,EI3403,EI,1,0,EAI43D,EIN
53.423,-6.241,3a09ac84,4CA5C8,227,0,0,,A320,EI-DVE,1745504702,DUB,VRN,EI412,EI,1,0,EIN4EK,EIN
53.419,-6.239,3a09a08c,06A2F3,97,1075,149,,B789,A7-BHP,1745504718,DUB,DOH,QR18,QR,0,2624,QTR38C,QTR
50.228,-6.235,3a0934be,490D0A,355,45000,463,,CL35,CS-CHJ,1745504721,AGP,DUB,,,0,64,NJE589F,NJE
49.321,-6.126,3a0849bb,39CF08,87,41000,517,,A359,F-HTYI,1745504720,BOG,CDG,AF435,AF,0,0,AFR435,AFR
51.046,-6.115,3a098035,491221,320,40000,372,,C56X,CS-DQA,1745504721,DOL,DUB,,,0,0,NJE669K,NJE
52.61,-6.102,3a093368,4CADF5,304,38000,408,,B38M,EI-IHJ,1745504721,BGY,NOC,FR1746,FR,0,0,RYR1CY,RYR
50.106,-6.082,3a09732b,4CADBC,184,37000,446,,B38M,EI-IGJ,1745504721,DUB,TFS,FR7121,FR,0,64,RYR78UP,RYR
53.859,-6.047,3a094a6b,3C7A47,285,36000,421,,A339,D-ANRG,1745504720,FRA,MIA,DE2044,DE,0,0,CFG2044,CFG
50.872,-6.022,3a088962,A84AB1,84,37000,523,,B748,N633UP,1745504721,SDF,CGN,5X223,5X,0,0,UPS223,UPS
52.936,-6.021,3a0970d6,4CADBD,313,13625,360,,B38M,EI-IGK,1745504721,STN,DUB,FR289,FR,0,-2880,RYR788J,RYR
50.371,-5.906,3a093c8e,AB1979,306,36000,436,,A333,N814NW,1745504721,MXP,JFK,DL185,DL,0,0,DAL185,DAL
52.557,-5.807,3a0990cd,4CAAD8,168,14600,242,,AT76,EI-FAT,1745504721,DUB,SOU,EI3304,EI,0,576,EAI4HS,EIN
51.403,-5.774,3a09958a,43C61A,351,6000,196,,B350,ZZ502,1745504721,QKZ,,,,0,0,NAVY572,NVY
50.104,-5.671,3a0976bd,401127,157,0,47,,DHC6,G-BIHO,1745504721,EXT,ISC,IOS513,IO,1,64,IOS513P,IOS
50.102,-5.668,3a09622e,4012DA,140,0,0,,DHC6,G-CEWM,1745504684,LEQ,LEQ,,,1,0,GCEWM,IOS
50.205,-5.564,3a093695,4D221D,333,38000,415,,B738,9H-QBO,1745504721,PMI,NOC,FR7375,FR,0,0,RYR7375,RYR
52.387,-5.558,3a098898,4CAA54,136,17025,251,,AT76,EI-GPO,1745504721,DUB,BRS,EI3284,EI,0,0,EAI84U,EIN
52.542,-5.474,3a097c50,AAAE4B,318,34000,422,,B772,N788AN,1745504721,LHR,LAX,AA137,AA,0,0,AAL137,AAL
53.675,-5.334,3a08bbc7,740822,272,39000,436,,B788,JY-BAB,1745504720,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
50.395,-5.251,3a09362b,4CADE2,29,38000,461,,B38M,EI-IGW,1745504720,FAO,EDI,FR5668,FR,0,0,RYR158D,RYR
53.53,-5.21,3a0983d1,45CAAE,92,13650,229,,AT76,OY-RUN,1745504721,DUB,LBA,EI3392,EI,0,704,EAI92B,DTR
48.541,-5.199,3a092488,A4B0BB,298,36000,428,,A339,N401DZ,1745504720,FCO,BOS,DL113,DL,0,0,DAL113,DAL
50.314,-5.159,3a098e7a,407C7A,51,1075,69,,NNJA,G-CMDV,1745504721,QKA,,,,0,-128,GCMDV,
49.872,-5.13,3a097ace,4CA63A,173,35000,464,,A320,EI-DVG,1745504721,DUB,BIO,EI748,EI,0,0,EIN7LX,EIN
50.424,-5.05,3a099dbf,4010EA,302,1475,187,,A319,G-EZBV,1745504720,NQY,,U29,U2,0,-448,EZY9,EZY
53.433,-5.025,3a099b28,4CADF7,93,19250,382,,B38M,EI-IHM,1745504721,DUB,STN,FR30,FR,0,1280,RYR74NU,RYR
48.455,-4.979,3a09a999,399672,287,3475,90,,C208,F-HFTS,1745504720,BES,OUI,FTR103,FT,0,-768,FTR103,FTR
53.522,-4.933,3a08ccd5,408034,93,33000,456,,A21N,G-SUNL,1745504721,ACE,BHX,LS1202,LS,0,0,EXS7AW,EXS
50.482,-4.907,3a09acb0,4016AD,58,1600,96,,P28A,G-RISA,1745504637,NQY,,,,0,0,GRISA,
