latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.794,-111.964,394a720a,AC4CA8,329,0,29,,B38M,N8919K,1740698710,DEN,SLC,WN662,WN,1,0,SWA662,SWA
40.773,-111.962,394ab4f4,AA02D5,357,0,0,,CL35,N744QS,1740698710,SLC,SFO,EJA744,EJ,1,0,EJA744,EJA
40.773,-111.961,394ab04b,A91D26,326,0,0,,C172,N6869T,1740698711,SLC,,,,1,0,N6869T,
40.775,-111.961,394ab764,A5ED02,178,0,15,,BE20,N481HC,1740698711,SLC,,,,1,0,LN481HC,
40.775,-111.96,394ab537,A74D90,261,0,6,,SR22,N57RJ,1740698710,SLC,,,,1,0,N57RJ,
40.777,-111.96,394aae54,,180,0,0,,F900,,1740698683,,,,,1,0,F900,
40.777,-111.959,394a6d45,,180,0,0,,LJ60,,1740698706,,,,,1,0,LJ60,
40.972,-111.955,394a994d,AB1B53,121,4850,114,,P28A,N8145V,1740698710,,,,,0,-192,N8145V,
40.702,-111.955,394a6f65,A486D8,355,5275,172,,A321,N391DN,1740698710,SAN,SLC,DL1164,DL,0,-896,DAL1164,DAL
40.613,-111.944,394a26f5,,354,7025,201,,C56X,,1740698710,,,,,0,-1152,C56X,
40.272,-111.942,394a93c0,A56F3C,20,8200,111,,P28A,N4496F,1740698710,PVU,,,,0,-320,N4496F,
40.517,-111.933,394a8d6d,A0205C,354,8800,242,,E75L,N107SY,1740698711,DEN,SLC,UA5869,UA,0,-1600,SKW5869,UAL
40.983,-111.932,394aadb7,A01459,350,5350,89,,DA40,N104JA,1740698710,BTF,,,,0,0,N104JA,
40.859,-111.927,394aac7f,A69D23,2,3975,71,,DA40,N525ST,1740698710,BTF,,,,0,-512,N525ST,
40.869,-111.926,394ab91c,A50879,180,0,0,,C421,N423TM,1740698708,BTF,,,,1,0,N423TM,
40.038,-111.925,394aaee1,A0CEB4,338,5900,144,,P28S,N151JF,1740698707,QNK,,,,0,-704,N151JF,
39.904,-111.924,394a0254,A40712,38,8200,94,,DV20,N359JP,1740698710,QNK,QNK,,,0,-640,N359JP,
41.111,-111.923,394aacb9,A2FE8F,29,13450,338,,E75L,N292SY,1740698711,SLC,GTF,DL3800,DL,0,1984,SKW3800,DAL
41.811,-111.918,394a861c,A9DAFA,118,5100,110,,DA40,N734M,1740698710,LGU,,,,0,128,N734M,
43.35,-111.915,394a8542,A847AD,143,9125,146,,C182,N6321H,1740698708,IDA,IDA,,,0,-64,N6321H,
40.88,-111.912,394a4f37,A46AD7,179,4600,90,,CRUZ,N384HB,1740698710,BTF,,,,0,128,N384HB,
40.998,-111.897,394aa0be,A1E235,354,7700,126,,DV20,N220NH,1740698710,QNK,,,,0,-128,N220NH,
40.558,-111.895,394aa5f4,A6EFCC,172,7100,96,,CRUZ,N546SF,1740698711,BTF,,,,0,128,N546SF,
41.804,-111.893,394a8c7b,AAB77F,158,5000,101,,DA40,N79US,1740698710,LGU,,,,0,-256,N79US,
39.962,-111.891,394a342d,A08A2C,134,9200,67,,CRUZ,N134BF,1740698710,QNK,QNK,,,0,960,N134BF,
39.724,-111.886,394a9eb3,,181,6250,87,,C172,,1740698707,,,,,0,576,C172,
39.735,-111.876,394a8617,A027F9,32,8075,112,,DA40,N109UV,1740698710,PVU,,,,0,-64,N109UV,
41.8,-111.875,394a8344,A3E687,180,5175,115,,DA42,N350TS,1740698711,LGU,,,,0,256,N350TS,
40.746,-111.874,394ab402,A2D264,187,5600,144,,A109,N281HC,1740698710,,,,,0,896,N281HC,
42.052,-111.864,394a94a9,A4EAF5,348,6025,93,,DA40,N416FP,1740698704,LGU,,,,0,-832,N416FP,
41.784,-111.855,394ab8d3,A22A3D,202,0,0,,DA40,N239DC,1740698701,LGU,,,,1,0,N239DC,
41.784,-111.855,394ab674,A6E3EE,50,0,5,,DA40,N543JW,1740698711,LGU,,,,1,0,N543JW,
41.822,-111.852,394a9ed9,A08459,205,4625,105,,DA42,N132TS,1740698711,LGU,,,,0,128,N132TS,
41.78,-111.851,394ab52d,A9DBC7,70,0,1,,C172,N734VE,1740698711,LGU,,,,1,0,N734VE,
41.789,-111.85,394ab90c,A553BC,5,4275,62,,R44,N442TH,1740698710,,,,,0,-64,N442TH,
41.774,-111.85,394a9aec,AAB2F4,2,4150,79,,BL8,N789LE,1740698710,LGU,,,,0,-320,N789LE,
41.794,-111.848,394a5752,,1,4150,83,,C172,,1740698710,,,,,0,576,C172,
40.49,-111.842,394aab7d,A9E1D4,346,7000,120,,C172,N736FB,1740698710,QNK,,,,0,-448,N736FB,
45.167,-111.837,394a1e00,C03517,348,34000,425,,B738,C-FUCS,1740698710,PVR,YEG,WS2203,WS,0,0,WJA2203,WJA
39.859,-111.835,394a7737,AD4010,11,7200,111,,DV20,N953CT,1740698710,QNK,DTA,,,0,-128,N953CT,
39.976,-111.832,394a8acf,A1CD10,44,8600,122,,DV20,N215LA,1740698710,QNK,DTA,,,0,-1344,N215LA,
41.839,-111.827,394a9a05,A5762F,353,5250,108,,DA40,N451DS,1740698711,,,,,0,-384,N451DS,
43.343,-111.826,394a7643,ABFD23,9,35000,422,,B38M,N8715Q,1740698710,LAS,BZN,WN2433,WN,0,0,SWA2433,SWA
41.731,-111.824,394aaba0,A22B34,175,7200,89,,C172,N239P,1740698711,LGU,,,,0,64,N239P,
45.564,-111.817,394a3a83,A5B3AD,294,34000,412,,B739,N467AS,1740698710,ORD,SEA,AS335,AS,0,-64,ASA335,ASA
40.15,-111.803,394a9c96,A74C2F,273,6925,88,,DV20,N57BF,1740698710,QNK,,,,0,704,N57BF,
40.108,-111.8,394aa15f,AC3B98,311,5850,92,,RV12,N888AL,1740698710,QNK,,,,0,-320,N888AL,
40.019,-111.797,394aa74b,A1FC36,200,6600,89,,DV20,N227NH,1740698710,QNK,,,,0,-64,N227NH,
40.242,-111.779,394a88c6,A0409C,325,5125,107,,DA40,N115UV,1740698708,PVU,,,,0,-64,N115UV,
41.506,-111.773,394aa3a5,A3338C,339,21325,356,,E75L,N305SY,1740698710,SLC,MSO,DL3808,DL,0,1344,SKW166C,DAL
45.81,-111.752,394aa1b0,A71D71,277,8250,85,,DV20,N558DC,1740698710,BZN,,YEL28,YE,0,128,YEL28,YEL
43.01,-111.743,394a8184,A36212,3,37000,414,,A319,N317NV,1740698711,LAS,BZN,G4128,G4,0,0,AAY128,AAY
40.045,-111.742,394a8dc6,AA0579,160,7275,88,,DA40,N745DS,1740698710,QNK,,,,0,-768,N745DS,
45.84,-111.731,394aa25b,AB5DCF,276,8300,99,,DV20,N831TW,1740698710,BZN,,YEL21,YE,0,-192,YEL21,YEL
40.223,-111.725,394a601f,,56,0,15,,C172,,1740698707,,,,,1,0,C172,
40.217,-111.719,394aa3c1,A9BDDC,323,0,13,,R22,N727DD,1740698710,PVU,PVU,,,1,0,N727DD,
40.192,-111.701,394ab95a,A5B1BB,149,5100,108,,PA44,N466UV,1740698710,,,,,0,128,N466UV,
43.639,-111.686,394a8a69,A6F2C5,2,34000,421,,C56X,N547JR,1740698710,SLC,BZN,,,0,0,N547JR,
40.148,-111.672,394a6a04,AB9380,222,0,8,,DA40,N845MA,1740698710,QNK,QNK,,,1,0,N845MA,
43.916,-111.655,394a2fca,A693AA,293,36000,408,,B738,N5227A,1740698710,CVG,PDX,5Y3635,5Y,0,0,GTI3635,
45.97,-111.615,394a9e7e,A1F58B,338,8250,91,,C172,N225WC,1740698710,BZN,,YEL15,YE,0,-128,YEL15,YEL
45.643,-111.606,394a8b1a,A0EFC3,247,7600,82,,C172,N16EK,1740698711,BZN,,,,0,320,N16EK,
42.733,-111.576,394aa137,A442DA,346,28000,363,,CRJ7,N374CA,1740698711,SLC,BTM,DL4312,DL,0,64,SKW4312,DAL
45.891,-111.538,394a99c9,AA775D,325,4300,78,,C172,N7736G,1740698710,,,,,0,-64,N7736G,
42.22,-111.49,394a7dba,A4EA78,288,12125,92,,M4,N416AP,1740698700,RKS,,,,0,0,N416AP,
41.244,-111.475,394a7cd3,A5E095,123,33000,447,,A320,N478UA,1740698710,PDX,IAH,UA2428,UA,0,-64,UAL2428,UAL
40.617,-111.396,394a8819,A0392E,190,9025,120,,DA40,N113UV,1740698710,PVU,,,,0,0,N113UV,
45.792,-111.33,394aa742,A2E84A,24,5425,112,,DV20,N287DC,1740698710,BZN,,YEL27,YE,0,128,YEL27,YEL
42.043,-111.296,394aae1e,A2AF91,190,34975,418,,E75L,N272SY,1740698711,JAC,LAX,DL3653,DL,0,1856,SKW3653,DAL
43.989,-111.272,394a9b3d,A25B68,153,7625,100,,C172,N251CA,1740698709,QND,,CAP2451,CA,0,0,CAP2451,CAP
45.831,-111.227,394a721d,A19782,135,5500,107,,M20P,N201UF,1740698710,BZN,,,,0,-448,N201UF,
45.76,-111.212,394a9bb1,A1C122,263,7100,70,,DA40,N212C,1740698710,BZN,HLN,YEL42,YE,0,320,YEL42,YEL
46.034,-111.178,394aa35f,A47DB5,319,7800,84,,DV20,N389LB,1740698710,BZN,,YEL29,YE,0,64,YEL29,YEL
45.785,-111.167,394ab520,AB890A,315,0,5,,A319,N842UA,1740698710,BZN,DEN,UA263,UA,1,0,UAL263,UAL
45.843,-111.153,394a96bb,A1545C,286,10275,99,,C185,N185MK,1740698710,BTM,,,,0,-64,N185MK,
45.773,-111.152,394a96d7,A47227,137,0,0,,E55P,N386FX,1740698706,BZN,SLC,LXJ386,LX,1,0,LXJ386,LXJ
45.773,-111.152,394a0105,A36165,317,0,0,,E545,N317FX,1740698709,RIC,BZN,LXJ317,LX,1,0,LXJ317,LXJ
45.771,-111.149,394a8bf7,,337,0,8,,GL5T,,1740698710,,,,,1,0,GL5T,
45.781,-111.147,394ab5ea,A4C441,269,0,0,,DV20,N406PS,1740698706,BZN,,YEL26,YE,1,0,YEL26,YEL
45.769,-111.134,394aa31a,A89BE4,132,4600,73,,DV20,N654DC,1740698709,BZN,,YEL24,YE,0,512,YEL24,YEL
42.138,-111.095,394a341b,,280,43000,449,,FA8X,,1740698710,,,,,0,64,FA8X,
46.076,-111.052,394a8d6f,A5E65E,230,9325,152,,S22T,N48BE,1740698711,BZN,,,,0,0,N48BE,
43.765,-110.96,394a8422,A4AF5C,214,11400,110,,P28R,N40024,1740698708,PIH,,,,0,192,N40024,
45.123,-110.947,394aa715,A66D68,352,16875,224,,BE9L,N513JM,1740698710,JAC,BZN,,,0,-64,N513JM,
42.082,-110.765,394a716a,AA9600,76,35000,489,,B772,N781UA,1740698710,SFO,ORD,UA1332,UA,0,0,UAL1332,UAL
42.424,-110.753,394a4c3d,A2F46C,71,41000,476,,E550,N29PF,1740698710,MHR,PWM,,,0,-64,N29PF,
43.362,-110.707,394a8c96,A11C8B,353,10800,131,,DA40,N1707S,1740698710,LGU,,,,0,-448,N1707S,
43.719,-110.683,394a9975,A2F721,200,8275,153,,E75L,N290SY,1740698710,SLC,JAC,DL3762,DL,0,-768,SKW3762,DAL
42.955,-110.67,394a90ee,,217,24050,239,,BE9L,,1740698710,,,,,0,0,BE9L,
42.453,-110.61,394a427c,A0E249,286,34000,442,,A306,N156UP,1740698710,SDF,BOI,5X2838,5X,0,-64,UPS2838,UPS
43.77,-110.588,3949395f,461F50,200,40000,486,,A359,OH-LWI,1740698710,HEL,LAX,AY1,AY,0,0,FIN1,FIN
42.671,-110.584,39489b16,4BB0F0,203,40000,493,,A359,TC-LGP,1740698710,IST,LAX,TK9,TK,0,-64,THY9,THY
40.781,-110.561,394a5077,A5014C,270,16125,179,,C421,N421WB,1740698710,FNL,,,,0,0,N421WB,
45.611,-110.413,394aabc6,0D07C2,109,22800,395,,H25B,XA-GCC,1740698710,BZN,,,,0,1344,XAGCC,
41.246,-110.405,394aa3ea,AB4866,71,23175,443,,A333,N826NW,1740698710,SLC,AMS,DL56,DL,0,960,DAL56,DAL
43.437,-110.349,394a894a,AC1C4C,321,15225,267,,BE20,N88JH,1740698710,EGE,JAC,,,0,-1408,N88JH,
44.157,-110.322,394a6d81,A2659A,53,31000,505,,B77W,N2534U,1740698710,SFO,FRA,UA58,UA,0,0,UAL58,UAL
40.919,-110.081,394a608c,A4EC3A,302,38000,433,,B752,N416UP,1740698710,DFW,PDX,5X2978,5X,0,0,UPS2978,UPS
40.167,-110.007,394a5ff0,,306,36000,464,,GALX,,1740698710,,,,,0,64,GALX,
44.888,-109.947,394a81ce,C03F85,194,36000,452,,B738,C-FYBK,1740698711,YXE,PHX,WS1924,WS,0,0,WJA1924,WJA
40.216,-109.899,394a7aba,,69,41000,428,,C25B,,1740698710,,,,,0,0,C25B,
41.408,-109.606,394a99dc,A562AA,299,33950,435,,A320,N446UA,1740698710,DEN,BOI,UA2602,UA,0,0,UAL2602,UAL
45.571,-109.4,394a4dd0,A5B764,292,34000,380,,B739,N468AS,1740698710,MKE,SEA,AS323,AS,0,0,ASA323,ASA
42.866,-109.372,394a6841,C06D48,129,35000,481,,CRJ9,C-GPJZ,1740698710,YVR,DEN,AC8712,AC,0,128,JZA712,ACA
41.515,-109.327,394aa33b,A1235B,71,38775,456,,B738,N17229,1740698711,SLC,ORD,UA2494,UA,0,448,UAL2494,UAL
46.174,-109.315,394aaa42,A7DB1A,304,20400,157,,PC12,N605PC,1740698711,BIL,FCA,,,0,768,N605PC,
42.745,-109.284,394a6a41,A2B112,75,33000,473,,B38M,N27258,1740698711,SFO,CLE,UA468,UA,0,0,UAL468,UAL
45.598,-109.111,3949256b,A82FDC,358,4300,105,,C82S,N6267H,1740698697,BZN,,,,0,64,N6267H,
44.134,-109.066,394a7df3,AB92C4,90,35025,492,,B739,N845DN,1740698710,PDX,MSP,DL2167,DL,0,0,DAL2167,DAL
44.312,-108.839,394a9119,A9616A,309,15800,166,,S22T,N703TP,1740698710,CPR,BTM,,,0,0,N703TP,
44.279,-108.783,394a1885,A03765,68,33000,479,,A321,N113AN,1740698710,SFO,JFK,AA166,AA,0,0,AAL166,AAL
41.446,-108.702,394a9bf2,A6492F,81,33575,455,,A21N,N504DZ,1740698710,SLC,ATL,DL875,DL,0,1280,DAL875,DAL
41.644,-108.565,394a677c,A68E7C,80,32975,458,,A321,N521UW,1740698710,SLC,CLT,AA3263,AA,0,192,AAL3263,AAL
45.804,-108.53,394a514f,A69C1A,180,0,10,,C525,N525GC,1740698705,EAR,BIL,,,1,0,N525GC,TST
45.804,-108.529,394aac74,A8CE6F,292,0,19,,BE20,N667CC,1740698710,BIL,,,,1,0,N667CC,
42.534,-108.508,394a6c0c,,326,39975,392,,H25B,,1740698710,,,,,0,64,H25B,
45.785,-108.35,394aa45a,A22DC7,275,4975,111,,BE99,N24BH,1740698710,BIL,,5A1018,5A,0,192,AIP1018,AIP
41.563,-108.345,394a9a8e,A5628C,283,36000,423,,CRJ2,N446SW,1740698711,FNL,BOI,CW3941,CW,0,-64,SCW3941,SCW
46.099,-108.253,394aae43,A97B6B,41,12825,167,,PC12,N71TP,1740698710,BIL,OLF,,,0,1344,N71TP,
46.561,-105.669,39492255,,232,3500,20,,C172,,1740698688,,,,,0,256,C172,
45.836,-108.04,394a2d33,C05BCB,266,32000,391,,A321,C-GITU,1740698711,YYZ,YVR,AC115,AC,0,0,ACA115,ACA
42.082,-107.996,394a1bc5,,316,28025,438,,H25C,,1740698710,,,,,0,0,H25C,
43.258,-107.894,39490d98,A13BB3,139,18800,219,,BE9L,N179MD,1740698710,,,,,0,832,N179MD,
43.598,-107.886,3948d727,3475D4,217,38000,452,,A332,EC-ODB,1740698710,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
39.926,-107.863,394a5334,A34291,266,34025,484,,B763,N309UP,1740698710,SDF,SLC,5X2844,5X,0,0,UPS2844,UPS
41.816,-107.829,394a999f,AAA0D1,108,39000,482,,CL35,N784QS,1740698710,SUN,HSI,EJA784,EJ,0,-64,EJA784,EJA
42.705,-107.782,394a79fb,485E30,53,35000,480,,B78X,PH-BKK,1740698710,LAX,AMS,KL602,KL,0,-64,KLM602,KLM
40.112,-107.697,394a72df,A1863B,74,37000,442,,B763,N198DN,1740698711,LAX,JFK,DL991,DL,0,0,DAL991,DAL
40.18,-107.677,394aa36a,AB417A,279,36000,447,,A319,N824UA,1740698710,DEN,RNO,UA1604,UA,0,0,UAL1604,UAL
44.66,-107.671,394a6240,A12796,73,35000,484,,B38M,N17361,1740698711,SFO,BOS,UA2851,UA,0,0,UAL2851,UAL
43.789,-107.651,394a5a32,AD0D35,124,33000,487,,B738,N940AN,1740698710,YVR,DFW,AA1415,AA,0,0,AAL1415,AAL
40.217,-107.641,394a7178,A5D8D3,323,38000,433,,E55P,N476QS,1740698710,TSM,QND,EJA476,EJ,0,0,EJA476,EJA
45.888,-107.636,394a7e54,A8299A,83,34875,515,,A320,N625JB,1740698710,BZN,JFK,B6944,B6,0,704,JBU944,JBU
42.347,-107.617,394a9c30,A97A99,118,31000,328,,SF50,N71KD,1740698711,QND,CYS,,,0,0,N71KD,OPN
40.151,-107.463,394a5ef7,A44169,279,34000,455,,B38M,N37308,1740698710,DEN,SMF,UA1208,UA,0,64,UAL1208,UAL
45.099,-107.459,394a78b1,A05FED,286,10450,150,,T210,N123MC,1740698710,RAP,,,,0,-64,N123MC,
39.689,-107.422,394aa314,A445EF,261,34000,469,,B739,N37465,1740698710,DEN,SFO,UA1300,UA,0,0,UAL1300,UAL
41.62,-107.379,394a70ca,AB2C8E,131,37025,457,,A319,N819UA,1740698710,GEG,DEN,UA1255,UA,0,0,UAL1255,UAL
40.516,-107.323,394a5e00,ABB5E6,113,7650,158,,E75L,N85373,1740698710,LAX,HDN,UA5475,UA,0,-896,SKW5475,UAL
42.355,-107.238,394a963d,AD4FE1,145,37000,480,,B738,N957NN,1740698710,BZN,DFW,AA2807,AA,0,-64,AAL2807,AAL
40.686,-107.156,394aa209,AD0119,324,38000,423,,C68A,N937QS,1740698710,COS,JAC,EJA937,EJ,0,0,EJA937,EJA
41.996,-107.149,394a5cf2,ABC591,301,34275,448,,B77L,N858FD,1740698710,MEM,ANC,FX5162,FX,0,1600,FDX5162,FDX
42.734,-107.086,394a6def,,140,27000,296,,PC12,,1740698711,,,,,0,0,PC12,
39.771,-106.979,394ab0f8,,70,22125,330,,GLF4,,1740698710,,,,,0,3072,GLF4,
40.124,-106.979,394a9e1d,AC72AF,134,37000,442,,A319,N9008U,1740698711,JAC,DFW,AA1883,AA,0,0,AAL1883,AAL
39.71,-106.969,394a6f07,AB503A,234,30000,477,,B738,N828SY,1740698710,MSP,PSP,SY617,SY,0,0,SCX617,SCX
41.01,-106.927,394a7b1c,A814E3,259,13225,141,,BE36,N62LE,1740698710,APA,,,,0,0,N62LE,
39.641,-106.919,394a9b0c,AC04C5,81,0,0,,E75L,N87367,1740698688,DEN,EGE,UA5546,UA,1,0,SKW5546,UAL
39.751,-106.844,394aa5fc,A7D43C,260,29925,444,,E75L,N603UX,1740698710,DEN,FAT,UA5752,UA,0,1024,SKW5752,UAL
39.661,-106.749,394a8d28,,261,9125,150,,LJ45,,1740698710,,,,,0,-1024,LJ45,
41.696,-106.733,394a584d,A3DCD6,289,32000,468,,B763,N348UP,1740698710,SDF,BFI,5X5980,5X,0,64,UPS5980,UPS
42.41,-106.723,394a9083,,322,30025,339,,EA50,,1740698710,,,,,0,64,EA50,
40.133,-106.705,394aa47a,A44938,303,26100,414,,B39M,N37530,1740698710,DEN,YVR,UA677,UA,0,1088,UAL677,UAL
41.025,-106.658,394a7fe3,AB7067,120,35350,456,,A319,N836UA,1740698711,FCA,DEN,UA1399,UA,0,-704,UAL1399,UAL
43.637,-106.611,394a64d3,A726FB,286,36000,402,,B738,N560AS,1740698710,STL,SEA,AS503,AS,0,-64,ASA503,ASA
43.417,-106.607,394a9602,A08446,334,34000,387,,E75L,N132SY,1740698711,DEN,BIL,UA5498,UA,0,0,SKW5498,UAL
43.258,-106.574,3949ce5c,A9051E,301,43000,390,,C680,N680VM,1740698710,OPF,JAC,TIV680,TI,0,0,TIV680,TIV
42.849,-106.551,394a7d84,A4C722,272,6175,97,,B407,N407FC,1740698710,,,,,0,64,N407FC,
40.906,-106.481,394a6ebb,A44565,109,32575,458,,B739,N37427,1740698710,PDX,DEN,UA616,UA,0,-1088,UAL616,UAL
42.911,-106.452,394a2b8d,A7C94A,224,5125,70,,PC12,N600WY,1740698686,HSH,RIW,OTA6,OT,0,-128,OTA6,OTA
40.473,-106.368,394a6099,A12797,96,27000,416,,B38M,N17362,1740698710,SFO,DEN,UA1791,UA,0,0,UAL1791,UAL
41.344,-106.346,394a7855,AE64AA,180,11150,115,,H60,19-21079,1740698686,,,,,0,0,GRIT79,
44.051,-106.12,394a6065,ABAB67,257,32000,414,,B739,N851DN,1740698710,MSP,SFO,DL756,DL,0,64,DAL756,DAL
40.055,-106.11,394a8ed2,A900E9,78,36000,427,,GLF4,N68AL,1740698710,ASE,AUZ,,,0,1728,N68AL,
40.446,-106.067,394a72bb,A836FB,96,24325,403,,B739,N62849,1740698710,RNO,DEN,UA314,UA,0,-2240,UAL314,UAL
46.394,-105.891,39499aea,A8FE96,76,41000,468,,C68A,N679QS,1740698710,ACV,GLR,EJA679,EJ,0,192,EJA679,EJA
44.883,-105.782,394a5f52,A768C2,80,35000,488,,A21N,N577DN,1740698710,SFO,BOS,DL977,DL,0,0,DAL977,DAL
39.979,-105.76,394aabd7,A14AD4,273,24250,410,,B738,N18223,1740698711,DEN,PDX,UA415,UA,0,1856,UAL415,UAL
41.962,-105.636,394a9fd5,ADC313,337,25150,415,,CRJ2,N986SW,1740698710,DEN,CPR,UA5294,UA,0,-512,SKW5294,UAL
43.679,-105.591,394a74d7,A22B28,138,35000,476,,E75L,N239NN,1740698710,BIL,DFW,AA4095,AA,0,0,ENY4095,AAL
41.301,-105.577,394a5831,AA3FB2,107,11200,121,,C172,N76FF,1740698710,RAP,,,,0,64,N76FF,
41.065,-105.572,394a91ac,ABD230,307,34000,445,,B738,N8607M,1740698711,DEN,BZN,WN1323,WN,0,320,SWA1323,SWA
39.965,-105.55,394aabad,AA7E7C,275,22200,375,,B738,N77538,1740698710,DEN,SLC,UA2348,UA,0,1856,UAL2348,UAL
41.312,-105.543,394990ca,AB3A56,139,11225,177,,RV8,N822X,1740698710,,,,,0,64,N822X,
40.5,-105.518,394a8ea5,A002C7,39,20725,404,,CL35,N10EH,1740698710,FLG,CYS,,,0,-1536,N10EH,
41.241,-105.486,394a60cc,A9B86B,137,9700,113,,C172,N725ZN,1740698705,CYS,LAR,,,0,-192,N725ZN,
43.179,-105.375,394aaa0e,,174,16925,280,,BE9L,,1740698710,,,,,0,0,BE9L,
39.95,-105.358,394aa909,A5AA3A,276,18350,363,,A320,N464UA,1740698711,DEN,SEA,UA745,UA,0,2176,UAL745,UAL
41.622,-105.254,394a5550,C07E33,62,35000,456,,BCS3,C-GVUO,1740698710,LAS,YYZ,AC1280,AC,0,-64,ACA1280,ACA
40.039,-105.234,394a5a12,,90,5125,66,,C172,,1740698672,,,,,0,-768,C172,
40.13,-105.23,394a8dee,,211,8175,77,,C172,,1740698710,,,,,0,-1088,C172,
40.214,-105.196,394a9972,A59689,85,7200,101,,C152,N45941,1740698711,BJC,,,,0,-320,N45941,
40.102,-105.195,394a9e34,,206,4900,4,,B06,,1740698709,,,,,0,-64,B06,
39.787,-105.182,394aab45,A66AAD,255,15375,331,,C56X,N512UP,1740698710,DEN,ASE,WUP512,WU,0,2496,WUP512,WUP
39.913,-105.16,394a55c1,,306,6100,84,,P28A,,1740698710,,,,,0,256,P28A,
40.146,-105.158,394a491e,A060BE,116,5800,78,,RV7,N123VM,1740698710,WBU,,,,0,-128,N123VM,
40.159,-105.152,394aa667,,302,5000,74,,C172,,1740698710,,,,,0,-448,C172,
39.937,-105.151,394a961f,,189,6150,89,,C172,,1740698711,,,,,0,512,C172,
39.921,-105.144,394a9a9e,,123,5800,95,,P28A,,1740698710,,,,,0,-320,P28A,
39.961,-105.141,394a8643,A77412,211,6375,85,,C172,N58FF,1740698710,BJC,,,,0,-192,N58FF,
40.149,-105.139,39497c90,A9E976,5,5300,78,,C172,N738HD,1740698710,QQE,,,,0,-1024,N738HD,
39.918,-105.134,394a6802,,124,5675,79,,C172,,1740698711,,,,,0,-896,C172,
39.916,-105.128,394a829f,AD7813,264,0,0,,SR20,N967VS,1740698706,BJC,,,,1,0,N967VS,
39.916,-105.126,394a8dd2,A57B26,199,0,0,,C172,N452SM,1740698710,BJC,,,,1,0,N452SM,
39.915,-105.125,394a76f8,,202,0,0,,C172,,1740698681,,,,,1,0,C172,
39.915,-105.125,394aa2cd,A7F059,326,0,1,,C182,N610SL,1740698673,BJC,,,,1,0,N610SL,
39.915,-105.125,394ab5d5,A26934,348,0,1,,C152,N25430,1740698710,BJC,,,,1,0,N25430,
40.079,-105.115,394a90fb,,358,5700,94,,P28A,,1740698710,,,,,0,960,P28A,
40.24,-105.114,394a8071,A16794,342,11075,104,,BE76,N19U,1740698710,WBU,,,,0,448,N19U,
39.912,-105.111,394a6dc1,A67EF1,75,0,1,,C172,N5178S,1740698710,BJC,BJC,,,1,0,N5178S,
39.914,-105.11,394ab62f,ADA94E,306,0,0,,C172,N98FF,1740698674,BJC,,,,1,0,,
40.712,-105.099,394a696b,AB2A4A,115,11100,192,,PA34,N8186M,1740698710,OGD,,,,0,-64,N8186M,
40.303,-105.097,394a934e,,180,6700,106,,C172,,1740698711,,,,,0,-64,C172,
39.897,-105.093,394a8b65,,119,5925,77,,C172,,1740698710,,,,,0,576,C172,
40.052,-105.086,394aa9b0,AD81CF,353,7325,105,,C172,N97FF,1740698710,BJC,,,,0,-64,N97FF,
39.972,-105.08,394a6e14,A7CE70,221,6325,95,,C172,N6018K,1740698710,BJC,,,,0,-128,N6018K,
40.687,-105.063,394a84be,ABB554,232,6900,84,,C172,N8533X,1740698711,APA,,,,0,-320,N8533X,
40.023,-105.053,394a9ace,AD5A50,338,5125,85,,C172,N96FF,1740698709,BJC,,,,0,320,N96FF,
40.279,-105.048,394a97eb,A29D3E,13,7250,113,,C172,N268FM,1740698710,BJC,BJC,,,0,192,N268FM,
41.592,-105.047,394a564d,A3F8B8,271,36000,441,,B738,N355PU,1740698710,ORD,LAX,AA529,AA,0,64,AAL529,AAL
40.703,-105.046,394ab64f,ABDB11,319,6000,125,,AS50,N863MB,1740698710,,,,,0,-64,N863MB,
40.004,-105.046,394a983f,,347,4950,81,,C172,,1740698710,,,,,0,-896,C172,
40.148,-105.036,394a567c,,174,6875,107,,C172,,1740698710,,,,,0,-192,C172,
39.845,-105.034,394aaf3f,AAEB0E,271,12100,323,,A319,N802UA,1740698710,DEN,SJC,UA2159,UA,0,2496,UAL2159,UAL
40.489,-105.03,394a8ed4,A09075,153,5400,76,,C172,N1352U,1740698710,FNL,FNL,,,0,-576,N1352U,
39.747,-105.022,394a6c19,,136,7200,106,,C182,,1740698710,,,,,0,-64,C182,
40.31,-105.018,394a91e7,,181,7725,98,,C172,,1740698710,,,,,0,-128,C172,
40.462,-105.016,394ab1fc,ACBC45,298,0,2,,C25B,N92ER,1740698668,FNL,PTK,,,1,0,N92ER,
40.459,-105.016,394aa131,AA45EC,160,4750,73,,T210,N761GY,1740698709,QQE,,,,0,-256,N761GY,
40.45,-105.01,394a873d,A7A510,70,0,5,,P28A,N592CJ,1740698711,FNL,FNL,RTY592,RT,1,0,RTY592,RTY
40.454,-105.007,394a7b29,A07FED,70,0,16,,P28A,N131LL,1740698710,FNL,FNL,RTY131,RT,1,0,RTY131,RTY
40.454,-105,394a6de8,A157D9,90,0,12,,P28A,N186KB,1740698710,FNL,FNL,RTY186,RT,1,0,RTY186,RTY
