latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
44.109,-25.361,39b51a31,3475D4,269,38000,494,,A332,EC-ODB,1743535393,BCN,BOS,IB2625,IB,0,0,IBE2625,LVL
42.027,-20.664,39b540d4,49530C,272,31975,435,,A21N,CS-TXL,1743535396,LIS,BOS,TP215,TP,0,0,TAP215,TAP
43.946,-18.827,39b528ab,3480CC,274,38000,490,,A332,EC-OHY,1743535393,BCN,JFK,IB2627,IB,0,0,IBE2627,LVL
43.274,-17,39b532e1,4CC56D,359,30000,485,,A21N,TF-PLC,1743535396,TFS,KEF,OG621,OG,0,0,FPY2B,FPY
42.63,-15.494,39b53322,4CC574,8,34000,380,,B38M,TF-ICG,1743535396,LPA,KEF,FI589,FI,0,0,ICE5PA,ICE
39.989,-15.065,39b56a98,495171,257,38000,439,,A320,CS-TKQ,1743535393,OPO,PDL,S4173,S4,0,0,RZO173,RZO
40.361,-9.818,39b54325,4CAE91,12,38000,470,,B38M,EI-IKC,1743535396,ACE,PIK,FR6154,FR,0,-64,RYR6TH,RYR
44.068,-9.202,39b55fc0,4CAFC0,348,41000,476,,B738,EI-GSK,1743535396,FAO,DUB,FR9371,FR,0,0,RYR57XQ,RYR
45.475,-9,39b54fff,4CA281,180,34000,414,,A320,EI-DEI,1743535397,DUB,LIS,EI486,EI,0,0,EIN4PT,EIN
39.656,-8.775,39b573af,4CAC53,4,27125,392,,B38M,EI-HGO,1743535397,FAO,OPO,FR9497,FR,0,-1920,RYR609C,RYR
42.478,-8.686,39b5455d,4853D3,42,38000,459,,B738,PH-HXJ,1743535397,FNC,AMS,HV6632,HV,0,-128,TRA88K,TRA
41.236,-8.685,39b5675f,45CE4F,258,0,0,,B762,OY-SRO,1743535314,LIS,OPO,DJ6645,DJ,1,0,SRR6645,SRR
41.235,-8.674,39b58c9b,4951CD,171,0,7,,A320,CS-TNM,1743535396,OPO,ORY,TP456,TP,1,0,TAP56UG,TAP
41.101,-8.643,39b571b4,49520F,348,3025,180,,E190,CS-TPO,1743535397,LIS,OPO,TP1934,TP,0,-960,TAP1934,TAP
40.971,-8.559,39b56ef1,4D2369,358,38000,476,,B38M,9H-VUS,1743535397,FAO,MAN,FR4051,FR,0,0,RYR63XK,RYR
42.733,-8.497,39b58620,4CA9EB,218,8650,278,,B738,EI-EVN,1743535397,SCQ,TFS,FR1124,FR,0,2816,RYR8LG,RYR
39.866,-8.478,39b55a21,407AC6,357,38000,459,,B738,G-TUKO,1743535397,RAK,BHX,BY521,BY,0,64,TOM17N,TUI
40.01,-8.446,39b52cdd,495037,191,26575,362,,E195,CS-TAW,1743535397,MAN,LIS,TP1313,TP,0,-1280,TAP1313,TAP
43.379,-8.432,39b5773e,3445D9,90,400,1,,EC25,EC-MCR,1743535381,,,,,0,0,REEMCR,SSM
39.713,-8.415,39b4e924,461FA1,213,36975,420,,A321,OH-LZL,1743535396,HEL,TFS,AY1693,AY,0,0,FIN7AC,FIN
42.292,-8.281,39b57d71,341119,36,28900,466,,B752,EC-FTR,1743535396,OPO,BRU,,,0,1600,BCS7EM,RGN
43.245,-8.222,39b5887b,34750B,144,6250,268,,B738,EC-OBK,1743535397,LCG,MAD,UX7238,UX,0,3392,AEA22NN,AEA
43.169,-8.09,39b579b9,484B2A,46,37350,446,,B738,PH-HSA,1743535396,OPO,AMS,HV6008,HV,0,1088,TRA98P,TRA
46.497,-8.001,39b4b7ce,738102,275,37975,513,,B788,4X-ERC,1743535397,TLV,JFK,LY11,LY,0,-64,ELY011,ELY
43.538,-7.859,39b54eca,344157,225,14275,251,,A320,EC-LOC,1743535397,LHR,SCQ,VY7113,VY,0,-1792,VLG7113,VLG
43.158,-7.724,39b5771f,4CA6D6,41,36000,434,,B738,EI-FNW,1743535397,OPO,LEJ,,,0,-64,BCS3YK,ABR
43.703,-7.704,39b57708,4CA847,26,38000,447,,B738,EI-EKY,1743535397,OPO,BRS,FR1332,FR,0,0,RYR72FG,RYR
42.828,-7.665,39b55004,4074B2,202,37375,415,,A320,G-EZRT,1743535396,BRS,OPO,U22875,U2,0,-960,EZY78YE,EZY
41.309,-7.56,39b58246,346610,79,26075,411,,A20N,EC-NDB,1743535397,OPO,BIO,VY2703,VY,0,2176,VLG4CF,VLG
42.033,-7.542,39b58849,347306,108,29275,382,,B738,EC-NUY,1743535397,VGO,MAD,UX7319,UX,0,960,AEA7319,AEA
39.792,-7.534,39b576b3,495150,48,31725,480,,A21N,CS-TJP,1743535396,LIS,MUC,TP556,TP,0,1344,TAP556,TAP
46.003,-7.503,39b52fc9,47B1DC,269,35975,509,,B789,LN-FNB,1743535397,FCO,JFK,N0401,N0,0,-64,NBT40H,NBT
46.439,-7.365,39b5601e,4D2261,168,39000,404,,B738,9H-QBV,1743535396,KIR,FAO,FR7456,FR,0,0,RYR7456,RYR
40.126,-7.265,39b532e0,44D1BA,33,36000,460,,B38M,OO-TMZ,1743535397,TFS,OST,TB1802,TB,0,0,JAF3KJ,TUI
41.437,-7.193,39b5732c,400F02,28,38000,444,,A319,G-EZBH,1743535397,LIS,LTN,U22464,U2,0,0,EZY52GL,EZY
44.94,-6.976,39b54ee9,4CAD28,194,39000,426,,B38M,EI-HES,1743535397,DUB,LIS,FR7328,FR,0,0,RYR809N,RYR
39.824,-6.954,39b5404e,44D076,33,36025,455,,A320,OO-TCV,1743535397,LPA,BRU,SN3784,SN,0,0,BEL37L,BEL
43.85,-6.928,39b54015,440030,43,37950,414,,A320,OE-IVB,1743535397,FNC,NTE,U24732,U2,0,0,EJU95ZT,EZY
42.482,-6.849,39b544f0,4D2300,201,37000,433,,B38M,9H-VUB,1743535396,LTN,FAO,FR5767,FR,0,-64,RYR34GB,MAY
40.648,-6.643,39b57260,3C70B1,40,38000,445,,B752,D-ALEQ,1743535397,LIS,VIT,,,0,0,BCS1LG,DHK
39.801,-6.535,39b55c3c,73806C,66,34000,446,,B738,4X-EKF,1743535397,LIS,TLV,LY372,LY,0,0,ELY372,ELY
46.583,-6.503,39b546f6,4CAE60,333,38000,472,,B38M,EI-IJK,1743535397,AGP,DUB,FR8563,FR,0,0,RYR11CK,RYR
45.742,-6.379,39b4d5d5,407642,23,38000,446,,B38M,G-TUMD,1743535396,SID,BRS,BY563,BY,0,64,TOM563,TUI
43.284,-6.355,39b54d84,4403F0,203,39000,428,,A319,OE-LQF,1743535397,BRS,FAO,U27510,U2,0,0,EJU78CB,EZY
42.51,-6.354,39b54583,02008B,193,37000,428,,B738,CN-ROS,1743535396,MAN,CMN,AT819,AT,0,0,RAM819I,RAM
41.538,-6.268,39b56eb3,440C32,39,38025,452,,A319,OE-LKV,1743535397,LIS,CDG,U24594,U2,0,64,EJU34GP,EZY
45.983,-6.231,39b524db,40812D,23,36000,446,,A21N,G-UZMK,1743535396,ACE,BRS,U22734,U2,0,0,EZY65HL,EZY
43.765,-6.199,39b53af3,39CEB2,16,38000,458,,B738,F-HTVS,1743535397,LIS,ORY,TO7649,TO,0,0,TVF84BP,TRA
40.317,-6.075,39b573e3,3451D3,217,37000,426,,A320,EC-MKM,1743535397,BIO,TFN,VY3260,VY,0,0,VLG2ML,VLG
39.644,-5.89,39b56d2a,4D236C,254,37000,467,,B38M,9H-VUV,1743535396,ALC,LIS,FR9747,FR,0,-64,RYR80LP,RYR
42.671,-5.866,39b54324,4D2503,210,37000,431,,B38M,9H-VVR,1743535397,EIN,FAO,FR5769,FR,0,0,RYR8783,RYR
44.159,-5.83,39b55778,4CADF2,203,37000,439,,B38M,EI-IHG,1743535397,STN,TFS,FR2425,FR,0,0,RYR599J,RYR
41.681,-5.638,39b56862,,301,41000,530,,GLF6,,1743535397,,,,,0,64,GLF6,
41.673,-5.634,39b527db,440096,23,37975,446,,A320,OE-IVR,1743535397,TFS,NTE,U24772,U2,0,64,EJU74TC,EZY
44.821,-5.609,39b5584b,4CA9C3,45,36000,431,,B738,EI-EVC,1743535397,FAO,CRL,FR2940,FR,0,0,RYR53YM,RYR
40.658,-5.468,39b539e1,440589,227,39000,416,,A319,OE-LQM,1743535397,ZRH,FAO,U27536,U2,0,64,EJU52FK,EZY
42.374,-5.29,39b52c29,44CC42,25,37975,441,,A20N,OO-SBB,1743535396,TFS,BRU,SN3782,SN,0,-64,BEL6HB,BEL
41.407,-5.058,39b57cfe,345583,301,24450,458,,CRJX,EC-MSB,1743535397,MAD,SCQ,IB1137,IB,0,576,ANE10NZ,IBE
41.721,-4.832,39b5776e,341207,225,3125,124,,C560,EC-GOV,1743535396,MAD,VLL,XTX121,XT,0,-704,XTX121,XTX
39.644,-4.683,39b57a25,4010DA,28,34025,459,,A321,G-EUXJ,1743535397,SVQ,LGW,BA2663,BA,0,0,EFW75H,BAW
40.799,-4.638,39b5673f,3CEA42,7,43000,467,,LJ45,D-CQAC,1743535396,RBA,CGN,QAJ3,QA,0,0,QAJ3,QAJ
46.283,-4.562,39b50b36,A50ADC,276,38000,485,,A339,N424DX,1743535397,ATH,ATL,DL223,DL,0,0,DAL223,DAL
44.368,-4.419,39b54be5,49514B,211,36975,451,,A21N,CS-TJK,1743535397,AMS,LIS,TP673,TP,0,-64,TAP67U,TAP
41.937,-4.395,39b5401f,4D2248,246,37000,439,,B738,9H-QCR,1743535396,CAG,OPO,FR5264,FR,0,0,RYR46SW,RYR
40.38,-4.346,39b53609,4CA76A,186,39000,422,,B738,EI-EFO,1743535397,DUB,AGP,FR7054,FR,0,0,RYR78KG,RYR
40.211,-4.293,39b57935,406B83,28,34000,460,,A320,G-GATR,1743535397,SVQ,LGW,BA2651,BA,0,64,EFW3MG,BAW
46.804,-4.265,39b56555,495152,202,35000,458,,A21N,CS-TJR,1743535397,LHR,LIS,TP1357,TP,0,-64,TAP57W,TAP
39.919,-4.257,39b56563,4CAD3F,126,20700,356,,B38M,EI-HMX,1743535397,LIS,MAD,FR9743,FR,0,-1472,RYR51MQ,RYR
39.994,-4.232,39b533dc,4951D9,253,35025,431,,A320,CS-TNY,1743535397,VCE,LIS,TP863,TP,0,0,TAP863Y,TAP
40.057,-4.131,39b5646f,495210,77,15800,378,,E190,CS-TPP,1743535397,LIS,MAD,TP1020,TP,0,-2496,TAP20L,TAP
41.947,-4.119,39b54b20,347519,184,33000,484,,A359,EC-OAX,1743535396,LHR,MAD,IB722,IB,0,0,IBE07GZ,IBE
42.005,-4.112,39b546c2,4CAD12,184,30650,401,,B38M,EI-HGZ,1743535397,STN,MAD,FR347,FR,0,-1280,RYR455F,RYR
44.56,-4.1,39b557fa,406A3D,11,38000,432,,A320,G-EUYT,1743535396,LIS,LHR,BA503,BA,0,64,BAW59Z,BAW
40.403,-4.074,39b54fcf,44061C,24,37950,429,,A319,OE-LKL,1743535397,AGA,CDG,U24684,U2,0,0,EJU92XP,EZY
41.148,-4.045,39b57d24,34745A,185,24675,399,,B738,EC-NZN,1743535396,BIO,MAD,UX7160,UX,0,-1152,AEA63BJ,AEA
44.157,-4.007,39b555e3,4401E8,185,39000,444,,A319,OE-LQC,1743535397,BHX,AGP,U27012,U2,0,0,EJU7012,EZY
40.437,-3.996,39b569dc,346691,275,33025,452,,A321,EC-NLX,1743535397,BCN,OPO,VY8480,VY,0,0,VLG362W,VLG
44.025,-3.933,39b53c32,4CAE6D,352,38000,448,,B38M,EI-IJZ,1743535396,AGP,NCL,FR430,FR,0,0,RYR483C,RYR
44.827,-3.926,39b563a1,49514A,221,37050,461,,A21N,CS-TJJ,1743535396,ORY,LIS,TP437,TP,0,-64,TAP437X,TAP
40.581,-3.92,39b57062,4CA9CD,126,34000,400,,B738,EI-EVF,1743535397,SCQ,VLC,FR705,FR,0,0,RYR5BD,RYR
44.581,-3.908,39b54ee6,4CAE52,192,37000,456,,B38M,EI-IJB,1743535397,BHX,AGP,FR2266,FR,0,0,RYR5577,RYR
44.716,-3.873,39b55741,346204,192,39025,463,,A20N,EC-NDN,1743535397,LHR,MAD,IB724,IB,0,0,IBE07SL,IBE
39.95,-3.753,39b52f00,342210,45,11050,296,,A321,EC-JGS,1743535397,TFN,MAD,IB986,IB,0,-1024,IBE0986,IBE
40.416,-3.747,39b58d6f,347414,35,3225,102,,EC35,HU.26-31A,1743535397,QYU,,,,0,0,ANGEL08,DGC
42.539,-3.682,39b5683d,345313,278,33000,459,,A320,EC-MOG,1743535396,BCN,LCG,VY1290,VY,0,0,VLG3RB,VLG
45.445,-3.637,39b56c3d,39CEA9,225,39000,468,,B738,F-HTVJ,1743535396,ORY,OPO,TO7622,TO,0,0,TVF91SE,TRA
42.347,-3.632,39b441a7,347586,280,3775,51,,SIRA,EC-OCF,1743535396,RGS,RGS,,,0,384,ECOCF,
41.093,-3.612,39b531e8,39DE43,28,35975,446,,A20N,F-HXSD,1743535396,RAK,ORY,TO3019,TO,0,-64,TVF13QD,TRA
45.017,-3.607,39b52f47,4951CC,224,35025,468,,A320,CS-TNL,1743535397,FRA,LIS,TP573,TP,0,0,TAP5AS,TAP
40.461,-3.601,39b54b02,3533C3,41,3200,142,,AS32,HT.21A-03,1743535397,QYM,,,,0,-832,PUMA20,
40.496,-3.59,39b53340,3472CC,270,0,0,,A20N,EC-NTQ,1743535394,MXP,MAD,IB676,IB,1,0,IBE06MW,IBE
40.489,-3.589,39b5882f,347588,180,0,15,,A21N,EC-OCH,1743535396,MAD,PMI,IB1679,IB,1,0,IBS1679,IBS
40.496,-3.586,39b58af8,34604B,180,0,15,,CRJX,EC-MVZ,1743535397,MAD,BLQ,IB1243,IB,1,0,ANE95RP,IBE
40.493,-3.575,39b58819,E94C8E,357,0,0,,A332,CP-3214,1743535396,MAD,CBB,OB779,OB,1,0,BOV779,BOV
40.48,-3.574,39b56470,471F68,320,0,15,,A321,HA-LXG,1743535395,MAD,OTP,W43172,W4,1,0,WMT428,WZZ
40.491,-3.572,39b535bc,342354,96,0,4,,GRND,,1743535397,,,,,1,0,RMTR2,
40.473,-3.571,39b53016,347309,137,0,0,,B738,EC-NVJ,1743535361,FRA,MAD,UX1506,UX,1,0,AEA24DT,AEA
40.083,-3.57,39b57778,44CC44,358,37975,461,,A20N,OO-SBD,1743535396,AGP,BRU,SN3738,SN,0,0,BEL4YF,BEL
40.492,-3.57,39b5657c,343652,154,0,0,,GRND,,1743535396,,,,,1,0,P1,
40.494,-3.569,39b583d0,346147,90,0,0,,A20N,EC-NCM,1743535392,MAD,VCE,IB683,IB,1,0,IBE06ST,IBE
40.474,-3.568,39b526a4,347481,227,0,11,,B738,EC-NZR,1743535396,TFN,MAD,UX9117,UX,1,0,AEA9117,AEA
40.497,-3.562,39b527f2,,2,0,20,,GL5T,,1743535396,,,,,1,0,GL5T,
40.49,-3.562,39b58633,4D2067,2,0,17,,A21N,9H-WNY,1743535396,MAD,FCO,W46014,W4,1,0,WMT2700,WZZ
40.486,-3.549,39b53a70,343650,323,0,65,,CRJX,EC-LJT,1743535397,BLQ,MAD,IB1242,IB,1,0,ANE52RB,IBE
40.457,-3.547,39b52b69,34529A,322,2325,148,,B788,EC-MMY,1743535397,LPA,MAD,UX9165,UX,0,-768,AEA17KC,AEA
40.435,-3.497,39b531a2,4D224D,321,3050,146,,B738,9H-QEL,1743535396,BLQ,MAD,FR3813,FR,0,-704,RYR2014,RYR
40.381,-3.47,39b536e3,342104,322,4175,199,,A320,EC-JFH,1743535397,AMS,MAD,IB1796,IB,0,-1024,IBS1796,IBS
40.483,-3.456,39b58f78,3532CD,312,0,7,,A400,T.23-13,1743535396,TOJ,ZAZ,,,1,0,DUMBO51,AME
40.729,-3.414,39b5631c,440065,72,38000,406,,A319,OE-LQZ,1743535396,LIS,BCN,U26701,U2,0,0,EJU38KP,EZY
40.317,-3.323,39b56b44,4D225E,7,36000,445,,B738,9H-QEP,1743535397,AGP,ARN,FR4687,FR,0,0,RYR39SD,RYR
40.311,-3.272,39b539c6,345692,288,6600,274,,A20N,EC-MXY,1743535397,FCO,MAD,IB654,IB,0,-1984,IBE06HH,IBE
39.894,-3.235,39b54f12,44001F,29,35975,433,,A320,OE-ICN,1743535397,RAK,LYS,U24480,U2,0,0,EJU98UH,EZY
41.149,-3.232,39b589ab,3452C6,12,19475,343,,CRJ2,EC-MNB,1743535396,MAD,RJL,IB2222,IB,0,960,ANE20BQ,IBE
44.067,-3.143,39b5520c,488912,166,27025,389,,C525,SP-CIT,1743535397,FAB,PNA,,,0,-1024,BNI5T,BNI
44.23,-3.12,39b5596b,400DAE,9,38000,418,,A319,G-EZAJ,1743535397,AGP,LGW,U28070,U2,0,0,EZY83KL,EZY
40.28,-3.118,39b56ad6,3451CF,267,7550,290,,B788,EC-MIH,1743535397,BCN,MAD,UX7708,UX,0,-1280,AEA46CY,AEA
41.329,-3.059,39b55ff2,39D310,20,38000,442,,B738,F-HUYQ,1743535397,RBA,ORY,TO3037,TO,0,0,TVF3037,TRA
44.763,-2.95,39b56aa3,406B62,9,38025,421,,A320,G-EUYX,1743535397,MAD,LHR,BA465,BA,0,0,BAW465M,BAW
41.671,-2.928,39b57222,4D2251,2,26225,370,,B738,9H-QCK,1743535396,ALC,VIT,FR8755,FR,0,-2304,RYR953M,RYR
39.862,-2.922,39b4f51b,502D5F,195,39000,443,,BCS3,YL-ABN,1743535397,TMP,AGP,BT525,BT,0,0,BTI2GA,BTI
45.364,-2.894,39b51bc1,4CA80C,36,38000,422,,B738,EI-EKL,1743535397,LPA,CRL,FR4959,FR,0,0,RYR8808,RYR
42.261,-2.887,39b53e45,3C66AC,247,37000,440,,A320,D-AIUL,1743535397,MUC,LIS,LH1780,LH,0,0,DLH92N,DLH
42.337,-2.863,39b56ab2,4B1A66,72,37975,423,,A320,HB-JZY,1743535397,OPO,GVA,U21458,U2,0,0,EZS82UQ,EZY
42.748,-2.858,39b566d0,3C542B,34,4825,170,,A306,D-AEAK,1743535397,SVQ,VIT,,,0,-832,BCS36V,DHK
40.312,-2.837,39b4e963,4BB85A,255,37000,452,,A20N,TC-NBZ,1743535396,ESB,LIS,PC1741,PC,0,64,PGT6GR,PGT
42.489,-2.836,39b54340,44015A,37,36050,428,,A320,OE-IJD,1743535397,RAK,CDG,U24666,U2,0,0,EJU75UB,EZY
43.79,-2.779,39b55de0,4CA4F0,13,40000,426,,B738,EI-DPL,1743535397,LEI,MAN,FR9059,FR,0,0,RYR9XW,RYR
42.877,-2.737,39b562f6,34648A,278,0,10,,B734,EC-NMK,1743535397,SCQ,VIT,,,1,0,BCS1GH,DHK
45.066,-2.701,39b555bd,48414D,17,38000,419,,B738,PH-HZI,1743535396,TNG,RTM,HV5702,HV,0,0,TRA25X,TRA
42.883,-2.697,39b55b1f,345206,53,38050,439,,A320,EC-MLE,1743535396,LIS,ORY,VY1982,VY,0,64,VLG1982,VLG
40.722,-2.616,39b537e8,4B18BA,30,38000,453,,A320,HB-JJM,1743535396,FUE,ZRH,WK213,WK,0,64,EDW23P,EDW
40.245,-2.608,39b56d89,4B1A2A,21,38000,434,,A320,HB-JXQ,1743535397,AGP,BSL,U21008,U2,0,-64,EJU95EQ,EZY
46.38,-2.598,39b57fac,440D6E,214,29800,452,,A20N,OE-LSQ,1743535397,NTE,LIS,U27610,U2,0,1408,EJU59FM,EZY
42.495,-2.467,39b57991,4D00F5,29,34000,433,,B738,LX-LGV,1743535397,MAD,LUX,LG3838,LG,0,0,LGL338C,LGL
42.363,-2.44,39b55cf1,020175,27,34000,415,,A320,CN-NMP,1743535396,FEZ,BOD,3O301,3O,0,0,MAC301T,ABY
45.596,-2.411,39b52e70,4D00F3,41,36000,414,,B738,LX-LBB,1743535397,RAK,LUX,LG972,LG,0,0,LGL972,LGL
45.272,-2.385,39b560b0,4CA2C3,10,36000,415,,B738,EI-DLF,1743535397,MAD,STN,FR2629,FR,0,-64,RYR24FP,RYR
45.425,-2.334,39b553ca,405633,10,37975,405,,A319,G-EZDD,1743535397,AGP,LTN,U22338,U2,0,0,EZY68AQ,EZY
45.665,-2.328,39b54c42,3C6495,41,34000,427,,A321,D-AIDU,1743535397,LIS,DUS,EW9603,EW,0,0,EWG70L,EWG
46.01,-2.32,39b55328,3C65C5,223,37000,488,,A20N,D-AINE,1743535396,FRA,LIS,LH1170,LH,0,64,DLH48X,DLH
40.49,-2.234,39b4a6d8,738055,251,16425,355,,B739,4X-EHF,1743535397,TLV,MAD,LY397,LY,0,-768,ELY397,ELY
40.997,-2.21,39b56086,4952CB,80,37975,428,,A20N,CS-TVK,1743535397,LIS,BCN,TP1038,TP,0,0,TAP38KJ,TAP
42.145,-2.198,39b55eb5,392AF3,201,35050,442,,A320,F-GKXT,1743535396,CDG,AGP,AF1748,AF,0,-64,AFR25ZJ,AFR
43.061,-2.163,39b547ab,345107,288,10175,303,,A320,EC-MJC,1743535396,MXP,BIO,VY1455,VY,0,-640,VLG10QF,VLG
40.127,-2.111,39b5754c,347312,279,16675,346,,B738,EC-NVQ,1743535396,ALC,MAD,UX4050,UX,0,-1024,AEA43QK,AEA
42.954,-2.058,39b572c8,3964E0,25,40000,436,,B738,F-GZHA,1743535397,MAD,ORY,TO4639,TO,0,0,TVF40WT,TRA
45.931,-2.034,39b50fe2,3C66B7,43,36025,414,,A320,D-AIUW,1743535396,TFS,FRA,4Y307,4Y,0,-64,OCN9F,OCN
41.344,-2.034,39b57c7f,34134E,38,27800,440,,A321,EC-HUI,1743535396,MAD,LIN,IB667,IB,0,1152,IBE06EC,IBE
46.058,-1.972,39b54bdc,4D2495,46,34000,425,,A320,9H-SWF,1743535396,LIS,STR,EW2605,EW,0,0,EWG41A,EWG
43.3,-1.843,39b5682c,39856B,227,19400,397,,E190,F-HBLL,1743535396,CDG,BIO,AF1376,AF,0,-3392,AFR53RE,AFR
43.356,-1.791,39b58d6a,34324F,216,0,8,,A319,EC-LEI,1743535397,EAS,MAD,IB450,IB,1,0,IBE0450,IBE
46.013,-1.767,39b54ae1,4952C2,42,38025,412,,A20N,CS-TVB,1743535397,LIS,FRA,TP574,TP,0,-64,TAP5MD,TAP
42.29,-1.757,39b53c74,4405B6,164,39025,439,,A319,OE-LQP,1743535397,BFS,ALC,U25504,U2,0,0,EJU78AK,EZY
42.211,-1.728,39b53f52,4D225C,286,37000,432,,B738,9H-QDD,1743535397,FCO,OPO,FR1190,FR,0,0,RYR5ML,RYR
42.5,-1.71,39b52f8b,3C4969,74,36000,431,,B738,D-ABKI,1743535397,FNC,MUC,X3847,X3,0,-64,TUI847,TUI
43.65,-1.681,39b54ef1,39E684,22,36000,413,,BCS3,F-HZUE,1743535397,RBA,CDG,AF1459,AF,0,0,AFR35BM,AFR
42.895,-1.676,39b54f23,3423C3,186,34975,466,,A321,EC-JQZ,1743535396,DUS,MAD,IB756,IB,0,0,IBE07YR,IBE
42.661,-1.48,39b57481,34440A,294,33000,426,,A320,EC-LVT,1743535397,BCN,OVD,VY1572,VY,0,-64,VLG3TJ,VLG
43.433,-1.462,39b56132,02012B,212,35025,476,,A320,CN-NML,1743535397,CDG,RBA,3O828,3O,0,64,MAC828P,ABY
46.216,-1.415,39b51012,3C56EE,46,36000,406,,A320,D-AEWN,1743535396,LPA,DUS,EW9543,EW,0,0,EWG77F,EWG
43.885,-1.379,39b47a01,398543,281,875,121,,EC20,F-HBKD,1743535334,,,FMY8763,FM,0,-896,FMY8763,
43.727,-1.319,39b39427,398552,287,850,108,,EC20,F-HBKS,1743535351,,,,,0,-256,FHBKS,
43.899,-1.318,39b58206,4D251B,10,21525,358,,B738,9H-QEW,1743535397,BIQ,STN,FR371,FR,0,3328,RYR9QB,RYR
43.744,-1.223,39b58305,3986AA,185,1475,76,,EC20,F-HBVK,1743535395,,,,,0,-128,FHBVK,
43.733,-1.192,39b3b512,398559,79,900,31,,EC20,F-HBKZ,1743535395,,,,,0,-384,FHBKZ,
43.748,-1.176,39b55940,44D1B3,213,37000,474,,B38M,OO-TMS,1743535397,BRU,TNG,TB2661,TB,0,0,JAF99T,TUI
43.738,-1.145,39b39c1a,3986A1,61,1650,85,,EC20,F-HBVB,1743535395,,,,,0,-192,FHBVB,
46.331,-1.143,39b55c43,4D2262,321,36000,408,,B738,9H-QAY,1743535396,BCN,DUB,FR6394,FR,0,0,RYR30FM,RYR
46.634,-1.139,39b5695c,3986E7,305,12925,290,,E170,F-HBXH,1743535396,LYS,NTE,AF1488,AF,0,-1472,AFR1488,AFR
44.404,-1.094,39b548ef,020092,25,36000,420,,B738,CN-ROT,1743535396,CMN,ORY,AT776,AT,0,64,RAM776Z,RAM
42.168,-0.979,39b55cb2,4B15EF,42,37975,415,,A320,HB-IHZ,1743535396,FAO,ZRH,WK289,WK,0,0,EDW289K,EDW
46.637,-0.944,39b50cae,3C6461,43,35975,403,,A320,D-AICA,1743535397,FUE,DUS,DE1457,DE,0,64,CFG4CL,CFG
40.775,-0.898,39b57704,495214,252,39000,444,,E190,CS-TPT,1743535397,BCN,LIS,TP1037,TP,0,0,TAP37GT,TAP
42.691,-0.896,39b552bd,4951D6,78,38050,440,,A320,CS-TNV,1743535396,LIS,ZRH,TP934,TP,0,0,TAP934,TAP
44.962,-0.883,39b544af,392AEF,23,36000,409,,A320,F-GKXP,1743535397,CMN,CDG,AF1197,AF,0,0,AFR1197,AFR
43.347,-0.728,39b482ae,3995AF,235,11200,100,,C208,F-HFNP,1743535390,,,,,0,0,,
44.821,-0.722,39b57a3a,4CA615,233,0,17,,A333,EI-FNH,1743535398,BOD,DUB,,,1,0,EIN2505,EIN
44.826,-0.715,39b587d0,347302,225,0,22,,B738,EC-NXU,1743535397,BOD,CDG,,,1,0,BCS32B,DHK
44.829,-0.71,39b58a59,440128,225,0,12,,A320,OE-IJZ,1743535397,BOD,LIL,U21823,U2,1,0,EJU71TW,EZY
44.83,-0.703,39b5829c,39BDA9,84,0,0,,BCS3,F-HPNJ,1743535396,BOD,CDG,AF7439,AF,1,0,AFR7439,AFR
44.828,-0.696,39b58d65,45CE57,90,0,0,,B763,OY-SRW,1743535397,BOD,CDG,DJ6315,DJ,1,0,SRR6315,SRR
45.341,-0.693,39b54fd4,4CA647,21,38000,400,,B738,EI-DYE,1743535397,NDR,CRL,FR6045,FR,0,0,RYR1WB,RYR
44.314,-0.673,39b555b2,493286,213,39000,416,,C68A,CS-LTF,1743535396,AMS,MAD,,,0,0,NJE458B,NJE
45.164,-0.632,39b5629b,484557,25,40000,426,,B738,PH-BXZ,1743535397,MAD,AMS,KL1508,KL,0,0,KLM1508,KLM
46.805,-0.584,39b55930,4CA852,349,40000,409,,B738,EI-EMJ,1743535397,BCN,MAN,FR5270,FR,0,0,RYR69BP,RYR
44.919,-0.576,39b584ee,4B1A28,71,6125,261,,A320,HB-JXO,1743535397,BOD,GVA,U21322,U2,0,2944,EZS54KJ,EZY
42.504,-0.535,39b53ef4,4D2392,50,38000,436,,A320,9H-MLB,1743535397,AGA,STR,EW2979,EW,0,64,EWG2979,EWG
42.676,-0.509,39b54191,34444B,209,35050,469,,A320,EC-LRG,1743535396,PRG,MAD,IB812,IB,0,-64,IBE08RP,IBE
46.625,-0.475,39b53962,39A52B,274,12275,275,,PC12,F-HJJL,1743535397,NCE,EDM,,,0,-1472,FHJJL,
45.146,-0.456,39b55e1b,400E13,252,11050,270,,A319,G-EZAU,1743535396,LGW,BOD,U28385,U2,0,-1024,EZY97HM,EZY
44.681,-0.451,39b57193,020124,211,36975,485,,A320,CN-NMJ,1743535397,CDG,TNG,3O364,3O,0,0,MAC364U,ABY
45.465,-0.421,39b5510a,44D1C3,25,40000,414,,B738,OO-TNC,1743535397,AHU,BRU,TB524,TB,0,-64,JAF524,TUI
46.323,-0.299,39b55b93,4D2279,350,38000,398,,B738,9H-QBH,1743535396,BCN,STN,FR9045,FR,0,0,RYR26KU,RYR
