latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.531,-76.628,3b3d5a14,C04811,40,39000,490,,A319,C-GBHO,1752449337,MIA,YUL,AC1653,AC,0,0,ROU1653,ROU
40.082,-76.598,3b3da7f5,A4ADCA,90,10950,344,,BE40,N400MX,1752449337,PIT,PHL,RVJ400,RV,0,-64,RVJ400,RVJ
44.811,-76.584,3b3da42e,C06361,46,18675,383,,DH8D,C-GLQM,1752449337,YTZ,YOW,PD2249,PD,0,-1600,PTR2249,PTR
40.132,-76.576,3b3db4ed,A8A309,321,4050,255,,E145,N656AE,1752449336,PHL,MDT,AA5949,AA,0,-576,PDT5949,AAL
39.99,-76.572,3b3c8ce2,A1FCC5,238,16275,378,,B772,N227UA,1752449337,FRA,IAD,UA933,UA,0,-1152,UAL933,UAL
42.249,-76.568,3b3d8a3f,A22B2F,10,16475,377,,A320,N239NV,1752449337,MYR,SYR,G4354,G4,0,-2176,AAY354,AAY
41.377,-76.567,3b3da51e,A01BBC,225,26000,429,,E75S,N106HQ,1752449336,HYA,IND,AA9695,AA,0,-128,RPA9695,AAL
40.986,-76.508,3b3da389,A7EF08,107,21525,411,,E75S,N610CZ,1752449337,PIT,LGA,DL3910,DL,0,-1856,SKW3910,DAL
44.51,-76.491,3b3da3d9,484444,57,31000,465,,A332,PH-AOE,1752449337,YYZ,YUL,KL671,KL,0,0,KLM671,KLM
41.695,-76.406,3b3d4f7e,A04A60,298,2400,102,,P32R,N118ES,1752449291,HNC,ECG,,,0,-576,N118ES,
40.398,-76.405,3b3db6f2,A3B13F,293,5925,276,,E55P,N337QS,1752449337,TTN,AGC,EJA337,EJ,0,64,EJA337,EJA
41.201,-76.322,3b3d9ee4,,263,9900,319,,HA4T,,1752449337,,,,,0,64,HA4T,
41.273,-76.31,3b3cdcd5,A14126,48,11100,154,,RV6,N180EX,1752449319,,,,,0,0,N180EX,
40.119,-76.299,3b3dc10d,A6D36D,208,0,0,,C208,N539SA,1752449330,LNS,PIT,9X157,9X,1,0,FDY157,FDY
41.777,-76.286,3b3d7cef,A2396E,283,15900,344,,B737,N242WN,1752449337,LGA,MDW,WN3563,WN,0,64,SWA3563,SWA
43.159,-76.236,3b3d816d,3444C4,85,37000,490,,A333,EC-LZJ,1752449337,ORD,MAD,IB342,IB,0,64,IBE03CC,IBE
40.116,-76.231,3b3d61a4,AA0E62,95,10925,376,,A319,N747UW,1752449337,CMH,PHL,AA3241,AA,0,128,AAL3241,AAL
40.081,-76.177,3b3d9bef,A997FB,116,2500,83,,P28A,N717VT,1752449337,CTH,LNS,,,0,-256,N717VT,
40.698,-76.153,3b3d7c59,AB11D8,233,1975,121,,EC35,N812LV,1752449333,ABE,,,,0,-896,N812LV,
39.929,-76.139,3b3da0d7,A2BB89,236,24100,456,,B39M,N27509,1752449336,EWR,DFW,UA1814,UA,0,960,UAL1814,UAL
43.109,-76.125,3b3d8e8b,A25678,284,0,24,,C56X,N25PP,1752449304,LUK,SYR,JL25,JL,1,0,JTL25,JTL
43.107,-76.113,3b3d7a0d,A133B0,357,0,6,,B763,N177FE,1752449337,MEM,SYR,FX936,FX,1,0,FDX936,FDX
43.109,-76.106,3b3d83b5,A23C5D,87,350,79,,E75L,N243NN,1752449337,ORD,SYR,AA4010,AA,0,-64,ENY4010,AAL
44.005,-76.072,3b3d03ec,C051DA,35,30950,460,,A321,C-GEZX,1752449337,LIR,YUL,TS601,TS,0,-1024,TSC601,TSC
45.408,-76.064,3b3dade9,AA3646,267,28000,408,,E75L,N757YX,1752449337,YUL,ORD,UA3549,UA,0,64,RPA3549,UAL
44.859,-76.062,3b3d7ee9,C060B8,230,24000,296,,DH8D,C-GKQH,1752449337,YQB,YTZ,PD2510,PD,0,0,PTR2510,PTR
41.683,-76.048,3b3d20e8,AA08AF,92,3500,140,,DC3,N74589,1752449337,,,,,0,-64,N74589,
43.099,-76.035,3b3dbeb0,A0C581,174,3350,146,,PC12,N149QD,1752449337,SYR,IAG,LBQ968,LB,0,1984,LBQ968,LBQ
40.429,-76.025,3b3d8dc1,A37AB5,63,10300,310,,A319,N323NV,1752449337,BNA,ABE,G4308,G4,0,-1792,AAY308,AAY
41.695,-76.02,3b3dab7b,A19DFF,298,9900,335,,E75S,N203JQ,1752449337,LGA,IND,DL5635,DL,0,64,RPA5635,DAL
45.428,-76.012,3b3d9116,C04FF4,261,38000,416,,B38M,C-GEHF,1752449337,YHZ,YYZ,WS281,WS,0,0,WJA281,WJA
44.823,-76.011,3b3d7d47,ABF0C7,70,37000,523,,B77L,N869FD,1752449337,MEM,LGG,FX48,FX,0,0,FDX48,FDX
43.179,-75.996,3b3dba9a,A72AF5,24,3350,140,,S22T,N561DJ,1752449336,SYR,,,,0,1088,N561DJ,
40.975,-75.994,3b3d9c92,A390D5,192,43000,387,,E55P,N329MC,1752449337,YTM,FLL,,,0,64,N329MC,
39.718,-75.991,3b3db6c3,A8D635,230,16125,390,,A21N,N669FR,1752449337,PHL,RSW,F92025,F9,0,1600,FFT2025,FFT
40.837,-75.977,3b3dafd4,,209,15925,373,,GLF5,,1752449337,,,,,0,-64,GLF5,
42.63,-75.944,3b3d8c8a,ABD559,87,37000,472,,B738,N8613K,1752449337,BNA,BOS,WN2203,WN,0,0,SWA2203,SWA
40.029,-75.944,3b3d9d32,A8CADB,236,34375,454,,B752,N666DN,1752449337,HPN,ATL,DL8884,DL,0,1664,DAL8884,DAL
41.559,-75.927,3b3d2587,C04DDC,291,38000,440,,B738,C-GDMP,1752449337,UVF,YYZ,WS2293,WS,0,64,WJA2293,WJA
40.052,-75.898,3b3d7152,A014C9,236,26400,416,,A321,N104NN,1752449337,JFK,LAX,AA302,AA,0,448,AAL302,AAL
40.832,-75.88,3b3da2f1,A50192,107,16925,385,,E75L,N421YX,1752449336,PIT,LGA,AA4655,AA,0,-64,RPA4655,AAL
43.174,-75.866,3b3cd973,ADAFB5,108,27000,449,,A321,N981JT,1752449337,LAX,EWR,B61874,B6,0,64,JBU1874,JBU
45.258,-75.796,3b3dc04c,C07EE4,250,4750,259,,B737,C-GWBJ,1752449337,YOW,YYC,WS613,WS,0,3136,WJA613,WJA
41.254,-75.796,3b3dc0a9,A6EED5,210,4450,249,,CRJ7,N546GJ,1752449337,AVP,ORD,UA4447,UA,0,1792,GJS4447,UAL
45.545,-75.771,3b3cb6ff,C0104F,242,39975,432,,B789,C-FGEO,1752449337,LHR,YYZ,AC859,AC,0,0,ACA859,ACA
45.327,-75.748,3b3daa3a,C04FF7,257,27875,406,,B38M,C-GEHI,1752449337,YUL,IAH,AC581,AC,0,1152,ACA581,ACA
39.88,-75.733,3b3d955c,C05ED9,231,36000,446,,BCS3,C-GJXW,1752449337,YUL,FLL,AC1006,AC,0,0,ACA1006,ACA
41.539,-75.704,3b3daea5,A49759,299,9900,326,,C56X,N395WJ,1752449337,TEB,PTK,,,0,0,N395WJ,
45.321,-75.67,3b3d9e4b,C04049,126,0,0,,A319,C-FYIY,1752449336,YYZ,YOW,AC464,AC,1,0,ACA464,ACA
45.32,-75.665,3b3d1e00,C060BA,36,0,0,,E295,C-GKQJ,1752449297,YYJ,YOW,PD448,PD,1,0,POE448,PTR
45.323,-75.652,3b3dba50,C0671B,28,0,1,,BCS3,C-GNBE,1752449333,YOW,YUL,AC478,AC,1,0,ACA478,ACA
45.324,-75.652,3b3dbb14,C060BD,56,0,22,,E295,C-GKQM,1752449334,YOW,YEG,PD285,PD,1,0,POE285,PTR
40.236,-75.626,3b3dbb0b,AB5BC6,43,2500,106,,P28A,N83076,1752449336,CTH,,,,0,64,N83076,
41.169,-75.594,3b3dab2e,A912F0,350,6975,277,,E145,N684JW,1752449337,PHL,SYR,AA5837,AA,0,-192,PDT5837,
40.617,-75.592,3b3d95ac,A526ED,270,4125,269,,B763,N431AZ,1752449337,ABE,ILN,8C3350,8C,0,2944,ATN3350,
40.219,-75.567,3b3d6cbe,ACF48F,234,34000,448,,B39M,N934AK,1752449337,BOS,PDX,AS1319,AS,0,0,ASA1319,ASA
39.645,-75.534,3b3d8602,A5A187,296,1450,120,,P28A,N462FA,1752449337,ILG,,,,0,-64,N462FA,
41.471,-75.472,3b3da4ce,AA739D,299,9900,322,,B738,N77258,1752449337,LGA,ORD,UA1504,UA,0,0,UAL1504,UAL
40.122,-75.47,3b3dbcde,A38380,203,2900,147,,RV10,N32519,1752449337,UKT,,,,0,640,N32519,
40.135,-75.455,3b3d8275,,227,31275,413,,GLEX,,1752449337,,,,,0,1792,GLEX,
40.14,-75.453,3b3d665e,A8C028,260,23950,430,,A320,N663JB,1752449337,JFK,PHX,B6135,B6,0,1408,JBU135,JBU
40.17,-75.448,3b3db5e0,AC6F31,358,5375,269,,E145,N900AE,1752449337,PHL,PVD,AA5838,AA,0,1600,PDT5838,AAL
40.721,-75.426,3b3d86fb,A55F6C,105,9925,350,,E75L,N445YX,1752449337,BNA,LGA,AA4660,AA,0,0,RPA4660,AAL
41.88,-75.418,3b3d9c7d,A47A71,122,8850,240,,C680,N388QS,1752449337,HPN,BGM,EJA388,EJ,0,64,EJA388,EJA
40.661,-75.4,3b3d962d,AAFCFA,137,6725,196,,PA46,N807MJ,1752449336,IAG,TTN,,,0,-640,N807MJ,
41.187,-75.385,3b3d9816,ADF76D,187,3950,112,,C182,N9997P,1752449335,,,,,0,192,N9997P,
40.923,-75.368,3b3db62e,,175,10050,102,,C208,,1752449336,,,,,0,-384,C208,
39.753,-75.358,3b3db3e0,A8C6E1,149,5600,251,,A320,N665AW,1752449337,PHL,BOS,AA1147,AA,0,3008,AAL1147,AAL
40.202,-75.329,3b3db79e,AA98EF,173,1150,84,,P28A,N782LA,1752449337,PNE,,,,0,-256,N782LA,
39.85,-75.292,3b3db64d,AC142E,220,1475,167,,B788,N878BG,1752449337,PHL,BCN,AA742,AA,0,2240,AAL742,AAL
40.037,-75.288,3b3ce1a9,A3CDE4,106,5650,269,,B38M,N344TS,1752449336,SFO,PHL,AA3295,AA,0,-1728,AAL3295,AAL
40.407,-75.269,3b3d8ca6,A55218,230,21225,424,,A21N,N442AN,1752449337,EWR,DFW,AA1878,AA,0,1792,AAL1878,AAL
39.867,-75.266,3b3dab2c,AA1F97,89,0,0,,A319,N751UW,1752449337,PHL,STL,AA1368,AA,1,0,AAL1368,AAL
44.9,-75.256,3b3d9448,C01551,67,23850,441,,B737,C-FIBW,1752449337,YYZ,YUL,WS212,WS,0,-960,WJA212,WJA
39.869,-75.254,3b3d1508,A06461,157,0,14,,A320,N124US,1752449337,ORD,PHL,AA2840,AA,1,0,AAL2840,AAL
39.87,-75.253,3b3db4dc,AB0D15,89,0,0,,B788,N811AB,1752449337,PHL,AMS,AA204,AA,1,0,AAL204,AAL
39.872,-75.25,3b3dbf27,ABFA24,186,0,2,,B788,N871AY,1752449332,PHL,EDI,AA278,AA,1,0,AAL278,AAL
39.873,-75.249,3b3db74d,AB6380,179,0,0,,B789,N833AA,1752449335,PHL,ZRH,AA92,AA,1,0,AAL92,AAL
39.872,-75.245,3b3d72e0,A21BA0,74,0,11,,A320,N235FR,1752449337,CLT,PHL,F91384,F9,1,0,FFT1384,FFT
40.301,-75.245,3b3db47e,A19830,337,2000,105,,C172,N20105,1752449337,PNE,,,,0,-512,N20105,
39.872,-75.243,3b3d6b30,AC793F,74,0,13,,A319,N9022G,1752449337,PIT,PHL,AA3248,AA,1,0,AAL3248,AAL
39.873,-75.241,3b3d49ce,AA435B,89,0,0,,A319,N760US,1752449337,IAH,PHL,AA2427,AA,1,0,AAL2427,AAL
39.869,-75.24,3b3db964,AB586F,167,0,14,,A319,N830AW,1752449337,PHL,MCO,AA1673,AA,1,0,AAL1673,AAL
39.874,-75.24,3b3d8d0b,A0B550,271,0,0,,A321,N145AN,1752449338,PHL,PHX,AA1984,AA,1,0,AAL1984,AAL
40.027,-75.24,3b3dbfda,A7EE35,320,1125,131,,EC45,N61UP,1752449337,PHL,,,,0,0,N61UP,
39.873,-75.239,3b3d3ccf,AB4F5D,76,0,10,,A320,N828JB,1752449337,FLL,PHL,B62022,B6,1,0,JBU2022,JBU
39.875,-75.239,3b3dc0b9,A2D9EA,89,0,0,,E190,N283JB,1752449338,PHL,BOS,B6560,B6,1,0,JBU560,JBU
39.87,-75.239,3b3db8ba,A05470,20,0,0,,E75S,N120HQ,1752449337,PHL,DTW,AA4408,AA,1,0,RPA4408,AAL
39.87,-75.238,3b3db161,A53F5B,89,0,0,,E75L,N437YX,1752449337,PHL,IND,AA4637,AA,1,0,RPA4637,AAL
39.873,-75.238,3b3cfc36,ADE18C,89,0,0,,A321,N994AN,1752449337,SAN,PHL,AA433,AA,1,0,AAL433,AAL
39.87,-75.236,3b3daf1b,AB92C4,89,0,0,,B739,N845DN,1752449337,PHL,SLC,DL2022,DL,1,0,DAL2022,DAL
39.881,-75.236,3b3dc144,A86CAE,89,0,0,,E145,N642AE,1752449338,PHL,MSN,AA5956,AA,1,0,PDT5956,AAL
39.871,-75.235,3b3db9f2,A84DD1,255,0,13,,CRJ9,N634NN,1752449337,PHL,GSP,AA5618,AA,1,0,JIA5618,AAL
39.87,-75.235,3b3dbc34,AB4AE9,255,0,0,,B789,N827AN,1752449337,PHL,DUB,AA722,AA,1,0,AAL722,AAL
39.869,-75.234,3b3db118,A5B3A7,253,0,3,,A21N,N467AL,1752449337,PHL,SAN,AA1489,AA,1,0,AAL1489,AAL
39.87,-75.233,3b3db94b,ABBBAE,89,0,0,,A319,N855UA,1752449337,PHL,ORD,UA2378,UA,1,0,UAL2378,UAL
39.875,-75.233,3b3dbe78,A46D47,89,0,0,,B739,N38451,1752449337,PHL,SFO,UA2182,UA,1,0,UAL2182,UAL
39.872,-75.232,3b3dbc10,A7FED3,253,0,10,,CRJ9,N614NN,1752449337,PHL,CVG,AA5583,AA,1,0,JIA5583,AAL
39.872,-75.231,3b3dbf1b,A6EBC6,160,0,12,,CRJ7,N545PB,1752449337,PHL,BUF,AA5119,AA,1,0,JIA5119,AAL
39.647,-75.229,3b3dbc19,A24AA1,206,9050,257,,B190,N247GL,1752449337,PNE,RIC,5A8902,5A,0,192,AIP8902,AIP
42.912,-75.224,3b3d30c0,A0B801,146,27000,468,,A21N,N14527,1752449337,DEN,EWR,UA1233,UA,0,0,UAL1233,UAL
40.579,-75.199,3b3dbda4,AD4318,174,2000,91,,P28A,N95369,1752449337,,,,,0,0,N95369,
40.751,-75.132,3b3d89a5,,12,4925,105,,C172,,1752449337,,,,,0,0,C172,
40.002,-75.125,3b3d43df,A449A3,33,12125,396,,B39M,N37562,1752449337,RDU,EWR,UA1991,UA,0,-2112,UAL1991,UAL
40.335,-75.121,3b3dbf33,A55D49,5,0,1,,C172,N445B,1752449329,DYL,,,,1,0,N445B,
40.535,-75.12,3b3db924,A63A94,95,2400,95,,C172,N500GP,1752449337,DYL,,,,0,128,N500GP,
40.388,-75.091,3b3dad88,A62B14,63,2900,103,,P28A,N497LA,1752449337,PNE,,,,0,-832,N497LA,
45.723,-75.081,3b3d2304,A08057,97,45000,511,,GL5T,N131QS,1752449337,QSN,BHB,EJA131,EJ,0,-128,EJA131,EJA
45.06,-75.075,3b3da1af,C0173F,70,33000,533,,B77W,C-FIUW,1752449337,YYZ,LHR,AC854,AC,0,0,ACA854,ACA
40.536,-75.066,3b3d9a12,A79433,230,43000,440,,CL35,N588FX,1752449337,MHT,SFO,LXJ588,LX,0,-64,LXJ588,LXJ
40.101,-75.059,3b3dbeb8,A09E52,312,700,145,,EC35,N139TJ,1752449333,PNE,,,,0,-128,N139TJ,
39.725,-75.057,3b3da776,AA2CA9,41,37000,499,,B772,N755AN,1752449337,RDU,LHR,AA174,AA,0,0,AAL174,AAL
41.281,-75.029,3b3db1b6,C06183,299,9900,287,,E295,C-GKYC,1752449337,LGA,YYZ,PD606,PD,0,-64,POE606,PTR
40.577,-75.022,3b3d45b0,A5CC12,127,9900,281,,B38M,N47281,1752449337,DEN,LGA,UA598,UA,0,64,UAL598,UAL
40.562,-74.998,3b3d4b1d,A47B7C,266,750,86,,P28A,N38809,1752449336,,,,,0,192,N38809,
45.776,-74.979,3b3dab9f,C05030,282,21525,378,,B38M,C-GEJN,1752449337,YUL,LAX,AC777,AC,0,1664,ACA777,ACA
41.032,-74.974,3b3da22b,A3DC5A,114,19000,415,,CRJ9,N348PQ,1752449337,ITH,JFK,DL5315,DL,0,0,EDV5315,DAL
40.59,-74.954,3b3d6d29,,241,18475,374,,FA50,,1752449336,,,,,0,832,FA50,
40.135,-74.933,3b3dc0e4,,50,3325,216,,E55P,,1752449337,,,,,0,2368,E55P,
39.77,-74.901,3b3d8a6b,C05403,199,36000,449,,B38M,C-GFVE,1752449337,YQB,VRA,WS2970,WS,0,0,WJA2970,WJA
40.172,-74.879,3b3d9254,0D0DDA,263,19975,397,,B38M,XA-CCO,1752449337,JFK,MEX,AM403,AM,0,1408,AMX403,AMX
45.902,-74.871,3b3dab24,C051E6,87,13775,336,,A333,C-GFAJ,1752449336,YOW,YUL,AC845,AC,0,-1024,ACA845,ACA
40.012,-74.87,3b3da5dc,7103D8,56,30725,515,,B77W,HZ-AK42,1752449337,IAD,JED,SV36,SV,0,896,SVA036,SVA
40.992,-74.867,3b3d76cc,A7E122,350,2675,104,,P28A,N6069F,1752449337,MMU,,,,0,-64,N6069F,
39.958,-74.845,3b3d7d67,ACAF0B,47,13050,372,,CRJ9,N916XJ,1752449336,JAX,LGA,DL5144,DL,0,-1728,EDV5144,DAL
40.301,-74.841,3b3d10e5,A126EC,47,7875,278,,B38M,N17316,1752449336,SJO,EWR,UA1560,UA,0,128,UAL1560,UAL
40.282,-74.814,3b3db631,,194,0,0,,C172,,1752449334,,,,,1,0,C172,
40.282,-74.814,3b3dbce1,,194,0,6,,C172,,1752449337,,,,,1,0,C172,
40.277,-74.814,3b3d6f0c,,334,0,1,,C172,,1752449336,,,,,1,0,C172,
40.272,-74.811,3b3dbb96,,323,0,0,,A139,,1752449336,,,,,1,0,A139,
40.282,-74.808,3b3dbcf3,,225,0,0,,C172,,1752449330,,,,,1,0,C172,
40.282,-74.807,3b3dbf6b,,312,0,4,,C172,,1752449335,,,,,1,0,C172,
40.282,-74.807,3b3dbe34,,225,0,0,,C172,,1752449330,,,,,1,0,C172,
40.281,-74.807,3b3d9fd6,,137,0,8,,PA44,,1752449336,,,,,1,0,PA44,
39.923,-74.804,3b3dbc4e,AB140A,174,650,79,,P28A,N8126X,1752449337,LLY,,,,0,576,N8126X,
39.956,-74.8,3b3d9759,A9EAFB,270,650,77,,C172,N738YT,1752449335,LLY,LLY,,,0,-384,N738YT,
42.365,-74.762,3b3d2325,ABC1BC,152,22000,416,,B739,N857DZ,1752449337,SLC,EWR,DL2026,DL,0,-2240,DAL2026,DAL
40.054,-74.753,3b3d9a3e,,1,1425,96,,C172,,1752449337,,,,,0,-64,C172,
40.749,-74.728,3b3d7fb9,A1D3B4,230,32900,438,,BCS3,N217BZ,1752449337,BDL,JAX,MX502,MX,0,896,MXY502,MXY
39.856,-74.718,3b3db2d4,A94736,356,1200,79,,PA18,N6971D,1752449337,,,,,0,-128,N6971D,
40.686,-74.708,3b3da39f,A768A2,242,16875,355,,FA7X,N577CF,1752449337,MMU,GYY,EJM145,EJ,0,64,EJM145,EJM
39.827,-74.656,3b3da8b6,A85710,294,3225,100,,P28A,N6365C,1752449337,LLY,,,,0,-256,N6365C,
40.462,-74.654,3b3d4fac,A5F162,111,9875,345,,CRJ9,N482PX,1752449336,MKE,LGA,DL4929,DL,0,-64,EDV4929,DAL
41.385,-74.622,3b3d9d92,A688F4,97,3000,112,,P28A,N520AF,1752449335,MMU,,,,0,-192,N520AF,
40.215,-74.612,3b3db252,A53105,95,150,59,,P28A,N4333A,1752449325,,,,,0,-384,N4333A,
40.895,-74.55,3b3d9193,A59D39,221,2300,92,,C152,N4609L,1752449334,,,,,0,-64,N4609L,
40.96,-74.54,3b3d7af5,A3E011,98,21450,421,,CRJ9,N349PQ,1752449337,ORD,JFK,DL5238,DL,0,-1472,EDV5238,DAL
41.722,-74.532,3b3bd857,,188,9450,288,,GL5T,,1752449336,,,,,0,-1344,GL5T,
39.726,-74.518,3b3d99c9,AA6ED1,216,5900,274,,A319,N771XF,1752449337,PWM,DCA,AA2884,AA,0,0,AAL2884,AAL
40.802,-74.516,3b3d1312,A71DED,39,4975,280,,A320,N558JB,1752449337,PUJ,EWR,B61016,B6,0,-640,JBU1016,JBU
45.951,-74.494,3b3d0e90,C050C0,108,14600,381,,B38M,C-GEPB,1752449337,SFO,YUL,AC762,AC,0,-1984,ACA762,ACA
45.113,-74.468,3b3da25e,C05CF1,106,10700,296,,C337,C-GJFC,1752449337,YPQ,,,,0,-1728,CGJFC,
45.415,-74.447,3b3dad1f,C055D8,258,11675,265,,DH8D,C-GGNF,1752449337,YUL,YTZ,AC7971,AC,0,1088,JZA7971,ACA
40.856,-74.441,3b3d9858,A4D04C,236,15700,348,,E75S,N409YX,1752449337,LGA,SDF,AA4616,AA,0,576,RPA4616,AAL
40.799,-74.422,3b3d7342,A238B9,275,0,11,,C25M,N242PG,1752449325,EGV,MMU,,,1,0,N242PG,
40.795,-74.42,3b3d98d7,,315,0,0,,B350,,1752449291,,,,,1,0,B350,
40.796,-74.42,3b3d6200,A8994E,306,0,0,,C68A,N653QS,1752449335,CHO,MMU,EJA653,EJ,1,0,EJA653,EJA
42.206,-74.419,3b3d317f,A10967,140,28000,512,,GLEX,N166QS,1752449337,LAS,,EJA166,EJ,0,0,EJA166,EJA
40.799,-74.416,3b3d9143,A677BF,227,0,10,,P28A,N516AF,1752449336,MMU,MMU,,,1,0,N516AF,
40.804,-74.411,3b3dbe92,,36,0,17,,GLF5,,1752449335,,,,,1,0,GLF5,
40.804,-74.409,3b3ce2dd,,216,75,118,,GLF5,,1752449333,,,,,0,-128,GLF5,
40.595,-74.409,3b3d6801,A39E7D,65,29000,448,,A319,N332NV,1752449336,PGD,ALB,G4856,G4,0,0,AAY856,AAY
40.807,-74.408,3b3da04a,A4BB99,78,0,0,,BE4W,N404BC,1752449330,MMU,,,,1,0,N404BC,
40.807,-74.408,3b3db226,A57B3F,109,0,0,,BE40,N452TM,1752449330,MMU,LUK,WUP452,WU,1,0,WUP452,WUP
40.807,-74.408,3b3db8ad,,329,0,3,,GLF4,,1752449337,,,,,1,0,GLF4,
40.834,-74.396,3b3d98dd,A16EBC,348,12300,302,,B752,N19130,1752449336,EWR,SFO,UA1707,UA,0,2432,UAL1707,UAL
42.495,-74.379,3b3d52be,48436C,56,35000,511,,B772,PH-BQE,1752449337,IAH,AMS,KL662,KL,0,0,KLM192,KLM
39.845,-74.361,3b3d95cf,A7EE6B,341,1325,107,,C172,N61WT,1752449337,,,,,0,-192,N61WT,
41.12,-74.357,3b3dbddd,A9557D,218,900,80,,SR20,N700KP,1752449337,,,,,0,512,N700KP,
42.782,-74.334,3b3d8f6e,A73D26,262,1475,84,,M7,N5659X,1752449335,,,,,0,640,N5659X,
40.997,-74.33,3b3dad75,A0B199,230,32000,450,,A321,N144AN,1752449337,BOS,DFW,AA3102,AA,0,0,AAL3102,AAL
39.938,-74.32,3b3dafc2,A31093,206,550,74,,C172,N297ME,1752449337,MJX,MJX,,,0,-640,N297ME,
39.884,-74.313,3b3d70e4,A56F57,13,1500,140,,PA34,N44968,1752449337,,,,,0,-768,N44968,
40.294,-74.31,3b3d8bff,A0F44C,237,14550,385,,B763,N1602,1752449337,JFK,LAX,DL353,DL,0,3136,DAL353,DAL
40.863,-74.309,3b3dbfb4,A6F367,297,900,155,,PC12,N547RC,1752449337,CDW,MTP,TJ547,TJ,0,1024,GPD547,GPD
40.157,-74.308,3b3da0e5,A547B3,243,1900,103,,P28A,N43956,1752449337,BDR,,,,0,0,N43956,
40.877,-74.28,3b3dbcff,AB9E5B,210,0,30,,SR22,N848JB,1752449337,CDW,,,,1,0,N848JB,
40.878,-74.278,3b3d7fe4,ACACFB,312,0,0,,PC12,N916AF,1752449334,BLM,CDW,CNS1209,CN,1,0,CNS1209,CNS
40.876,-74.277,3b3db570,,326,0,0,,B407,,1752449334,,,,,1,0,B407,
42.601,-74.261,3b3d9f90,A3B7D1,111,29000,474,,E545,N339FX,1752449337,QNC,PVD,LXJ339,LX,0,0,LXJ339,LXJ
40.936,-74.251,3b3d7fd9,A85A5F,182,1000,71,,C172,N6372D,1752449336,CDW,,,,0,-64,N6372D,
45.865,-74.246,3b3d4a66,,109,11300,327,,CL60,,1752449337,,,,,0,-1472,CL60,
40.383,-74.241,3b3da222,3C4B33,51,33000,521,,B748,D-ABYS,1752449337,IAD,FRA,LH419,LH,0,0,DLH419,DLH
40.805,-74.237,3b3dc0b2,,226,4375,259,,GLF4,,1752449337,,,,,0,4416,GLF4,
41.57,-74.234,3b3d95fb,A1D9FC,201,1325,104,,M20P,N2183A,1752449335,PVC,MGJ,,,0,-640,N2183A,
40.066,-74.234,3b3daab2,A7D717,192,19475,374,,CL60,N604LB,1752449337,TEB,FXE,,,0,1664,N604LB,
40.05,-74.201,3b3dae54,A9EA06,47,300,90,,C172,N738NY,1752449337,MIV,,,,0,-384,N738NY,
40.687,-74.187,3b3dc005,A7B0C4,278,0,0,,A320,N595JB,1752449303,EWR,STI,B6593,B6,1,0,JBU593,JBU
45.418,-74.186,3b3d9fa5,C0173E,65,33000,533,,B77W,C-FIUV,1752449337,YYZ,ATH,AC896,AC,0,0,ACA896,ACA
40.061,-74.186,3b3db1fc,A5269C,48,100,65,,P28A,N4308P,1752449330,,,,,1,-448,N4308P,
40.688,-74.185,3b3da861,ACA29A,143,0,0,,A321,N913JB,1752449333,EWR,,B61890,B6,1,0,JBU1890,JBU
40.677,-74.184,3b3d47ee,A690DE,205,0,0,,MD11,N522FE,1752449328,MEM,EWR,FX757,FX,1,0,FDX757,FDX
40.687,-74.178,3b3dbf6f,A9672C,185,0,3,,B39M,N705AL,1752449266,EWR,PDX,AS290,AS,1,0,ASA290,ASA
40.076,-74.178,3b3d8ecd,A2733D,24,4925,249,,PC12,N257TW,1752449337,BLM,,TJ257,TJ,0,64,GPD257,GPD
40.7,-74.177,3b3dc00f,AAC8A4,95,0,0,,B772,N794UA,1752449335,EWR,CDG,UA57,UA,1,0,UAL57,UAL
40.699,-74.176,3b3dc0c7,A07DCD,33,0,2,,B78X,N13018,1752449333,EWR,BCN,UA120,UA,1,0,UAL120,UAL
40.685,-74.176,3b3d94ec,C03001,190,0,8,,B38M,C-FSEQ,1752449338,EWR,YVR,AC549,AC,1,0,ACA549,ACA
40.073,-74.176,3b3d7eb3,A4D290,310,1025,92,,P28A,N41JA,1752449337,MJX,MJX,,,0,0,N41JA,
40.699,-74.174,3b3d339d,A2BBCC,271,0,1,,B39M,N27526,1752449338,MBJ,EWR,UA1206,UA,1,0,UAL1206,UAL
40.696,-74.174,3b3dbfc6,AA72B1,42,0,0,,E75L,N772YX,1752449334,EWR,DTW,UA3560,UA,1,0,RPA3560,UAL
40.686,-74.174,3b3dace0,A2450B,271,0,0,,A21N,N24508,1752449338,EWR,ORD,UA254,UA,1,0,UAL254,UAL
40.688,-74.173,3b3da9c2,A706EA,271,0,0,,B738,N552AS,1752449338,EWR,SEA,AS462,AS,1,0,ASA462,ASA
40.706,-74.17,3b3c9851,,351,0,1,,GL7T,,1752449336,,,,,1,0,GL7T,
40.692,-74.17,3b3dbade,398699,26,0,12,,A21N,F-HBUZ,1752449338,EWR,ORY,B0101,B0,1,0,DJT101,DJT
40.701,-74.17,3b3db6df,A448D5,90,0,2,,B39M,N37506,1752449338,EWR,SEA,UA2044,UA,1,0,UAL2044,UAL
