latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.518,-59.203,39f29dc4,AB40F8,252,36000,441,,A333,N824NW,1744986326,MAD,ATL,DL109,DL,0,0,DAL109,DAL
46.015,-58.552,39f341ee,A899A2,69,35000,485,,B763,N653UA,1744986326,EWR,LHR,UA934,UA,0,-64,UAL934,UAL
45.437,-57.21,39f31501,,71,35000,518,,B772,,1744986328,,,,,0,0,B772,
44.733,-56.648,39f339c8,4073CE,120,38975,40,,B789,G-VBEL,1744986328,JFK,LHR,VS26,VS,0,0,VIR26Q,VIR
45.881,-52.931,39f2c1e6,400773,238,38000,423,,B772,G-VIIV,1744986328,LHR,NAS,BA253,BA,0,0,BAW53M,BAW
43.288,-51.375,39f2f401,040168,54,31000,516,,B77L,ET-AWE,1744986326,MIA,LGG,ET3518,ET,0,0,ETH3518,ETH
43.517,-51.074,39f3019c,491D88,57,41000,562,,GLEX,CS-GLH,1744986328,MCO,EDI,,,0,0,NJE077B,NJE
42.781,-48.507,39f2ddcc,AB6AFA,281,40004,449,,B789,N835AN,1744986326,LIS,PHL,AA259,AA,0,0,AAL259,AAL
40.957,-47.324,39f2af2a,,252,43025,446,,GLF5,,1744986328,,,,,0,0,GLF5,
40.493,-45.564,39f2d047,40787B,247,38000,419,,B789,G-TUIO,1744986326,LGW,MBJ,BY52,BY,0,0,TOM052,TUI
43.109,-45.003,39f2cdf8,AAF1FA,269,34000,452,,A333,N804NW,1744986326,BCN,ATL,DL195,DL,0,0,DAL195,DAL
40.693,-44.17,39f2c60f,ACD85E,263,41000,421,,FA7X,N927CA,1744986326,PMI,BCT,,,0,0,N927CA,
41.106,-40.744,39f2fa93,,280,42996,438,,GL5T,,1744986189,,,,,0,0,GL5T,
43.982,-39.689,39f2fbc3,C06A7B,274,31000,416,,A21N,C-GOIK,1744986326,LIS,YYZ,TS481,TS,0,0,TSC481,TSC
39.888,-39.372,39f2fe23,495308,283,33000,420,,A21N,CS-TXH,1744986328,LIS,BOS,TP217,TP,0,0,TAP217C,TAP
46.109,-35.317,39f30611,AA3417,269,33000,467,,B772,N757AN,1744986328,MAD,CLT,AA749,AA,0,0,AAL749,AAL
43.109,-34.987,39f2fb89,AB5D52,270,36000,430,,A333,N831NW,1744986326,MAD,JFK,DL127,DL,0,0,DAL127,DAL
44.108,-34.351,39f30506,345109,270,38000,443,,A332,EC-MKI,1744986328,MAD,JFK,IB211,IB,0,0,IBE02WM,IBE
40.888,-34.324,39f314df,495301,282,32975,405,,A21N,CS-TXA,1744986328,LIS,EWR,TP201,TP,0,0,TAP201,TAP
41.955,-34.169,39f2c125,A50370,285,38000,50,,A339,N422DZ,1744986326,LIS,JFK,DL273,DL,0,0,DAL273,DAL
44.464,-32.107,39f30bd2,A9C508,249,32000,486,,B77W,N729AN,1744986328,LHR,MIA,AA39,AA,0,0,AAL39,AAL
39.91,-31.98,39f2e06b,3C7A54,232,36000,483,,A339,D-ANRT,1744986329,FRA,PUJ,DE2228,DE,0,0,CFG2228,CFG
39.88,-30.269,39f2e247,3C7A4E,239,36000,484,,A339,D-ANRN,1744986328,FRA,LRM,DE3910,DE,0,0,CFG3910,CFG
46.004,-30.087,39f30f09,AB236A,273,37975,474,,B788,N817AN,1744986326,BCN,MIA,AA113,AA,0,0,AAL113,AAL
46.025,-29.384,39f3000a,AA1DCD,266,36000,428,,B772,N751AN,1744986328,BCN,JFK,AA67,AA,0,0,AAL67,AAL
43.025,-29.382,39f31f88,A081CA,267,34000,419,,B752,N13138,1744986328,OPO,EWR,UA145,UA,0,0,UAL145,UAL
39.882,-28.646,39f303de,485ECC,231,34000,509,,B77W,PH-BVW,1744986329,AMS,CUR,KL735,KL,0,0,KLM163,KLM
41.823,-28.606,39f2ec32,3C656B,233,38000,460,,A333,D-AIKK,1744986329,FRA,LRM,4Y193,4Y,0,0,OCN193,OCN
44.077,-27.747,39f30b6b,348249,268,32000,414,,A21N,EC-OLE,1744986326,MAD,BOS,IB347,IB,0,0,IBE0347,IBE
42.467,-26.292,39f31064,4850F6,229,32000,489,,B77W,PH-BVN,1744986328,AMS,PTY,KL757,KL,0,0,KLM757,KLM
41.06,-26.269,39f30dd9,39B493,235,40000,482,,A359,F-HNET,1744986329,ORY,PTP,TX542,TX,0,0,FWI42L,FWI
40.107,-25.285,39f32773,A4B0BB,269,36000,438,,A339,N401DZ,1744986328,LIS,BOS,DL125,DL,0,0,DAL125,DAL
45.648,-25.258,39f2b11c,A81F7B,98,28996,534,,B748,N622UP,1744986326,SDF,DXB,5X76,5X,0,0,UPS76,UPS
42.521,-24.62,39f31f74,39CF07,233,37316,475,,A359,F-HTYH,1744986326,CDG,BOG,AF4190,AF,0,0,AFR4190,AFR
43.547,-23.979,39f32255,4063E6,229,36000,464,,A333,G-VSXY,1744986326,LHR,ANU,VS133,VS,0,0,VIR133V,VIR
40.109,-23.957,39f30c5f,AE115E,235,41000,457,,GLF5,01-0030,1744986328,RMS,,,,0,64,VALOR30,RCH
42.214,-23.596,39f32f24,C06A39,293,37000,440,,A333,C-GOFW,1744986328,LIS,YYZ,AC811,AC,0,0,ACA811,ACA
45.317,-22.288,39f327b7,AC0CAB,281,40000,440,,B788,N876AL,1744986328,MAD,PHL,AA741,AA,0,0,AAL741,AAL
46.067,-20.563,39f328b8,AC308F,280,38000,440,,B788,N885BP,1744986330,BCN,PHL,AA743,AA,0,0,AAL743,AAL
45.23,-19.587,39f32e93,39AB12,237,36000,467,,A339,F-HKYS,1744986330,ORY,FDF,SS924,SS,0,0,CRL924,CRL
40.122,-19.449,39f33f4a,0D09E5,254,34000,451,,B789,XA-ADC,1744986328,MAD,MEX,AM2,AM,0,0,AMX002,AMX
46.362,-19.445,39f331ba,484F73,226,36000,487,,A333,PH-AKD,1744986330,AMS,AUA,KL767,KL,0,0,KLM767,KLM
41.42,-18.065,39f34e57,347245,254,36000,451,,A359,EC-NTB,1744986330,MAD,CUN,2W2501,2W,0,0,WFL2501,WFL
42.874,-18.027,39f25d96,347519,95,41004,523,,A359,EC-OAX,1744986330,MEX,MAD,IB312,IB,0,0,IBE0312,IBE
43.582,-17.7,39f32215,4CC545,171,30950,468,,A21N,TF-PLA,1744986330,KEF,TFS,OG620,OG,0,0,FPY79T,FPY
43.215,-17.676,39f3510a,0D085D,263,36000,459,,B788,XA-AMR,1744986328,MAD,GDL,AM39,AM,0,0,AMX039,AMX
46.814,-15.694,39f33cc2,485B44,228,33996,498,,B78X,PH-BKD,1744986328,AMS,BOG,KL741,KL,0,0,KLM741,KLM
43.153,-14.995,39f3320f,40751B,200,32000,441,,B738,G-DRTC,1744986330,STN,TFS,LS1493,LS,0,0,EXS23DW,EXS
43.597,-13.982,39f348f8,AB249E,277,34000,330,,A333,N817NW,1744986330,BCN,JFK,DL169,DL,0,0,DAL169,DAL
44.849,-13.606,39f3252a,4CA8FA,250,37975,474,,B789,EI-NEO,1744986328,VRN,LRM,NO522,NO,0,0,NOS522,NOS
45.885,-13.565,39f353a8,407731,199,36000,464,,B738,G-DRTT,1744986330,EMA,TFS,LS651,LS,0,0,EXS67L,EXS
41.021,-13.05,39f3638d,495279,89,28025,483,,A320,CS-TSY,1744986330,TER,OPO,S4182,S4,0,0,RZO182,WHT
40.634,-11.74,39f34c2d,49526D,256,38000,421,,A20N,CS-TSM,1744986329,BCN,PDL,S4507,S4,0,0,RZO507,RZO
39.685,-10.77,39f30b23,49D38C,216,33000,437,,B739,OK-TSM,1744986330,PRG,FNC,QS1170,QS,0,0,TVS6N7,TVS
42.658,-10.638,39f34786,4CA8BD,19,36750,462,,A320,EI-DVK,1744986330,ACE,DUB,EI777,EI,0,448,EIN7AC,EIN
42.421,-9.991,39f342a3,4CA281,8,34575,478,,A320,EI-DEI,1744986329,TFS,DUB,EI763,EI,0,704,EIN7DM,EIN
44.28,-9.62,39f32db7,407FAE,8,37000,463,,B38M,G-TUMZ,1744986330,TFS,NCL,BY1559,BY,0,0,TOM5XV,TUI
40.117,-9.333,39f37bf7,345251,257,37975,448,,B788,EC-MLT,1744986330,MAD,MDE,UX199,UX,0,-64,AEA199,AEA
43.348,-9.199,39f34b73,407687,184,37000,448,,A20N,G-UZHS,1744986330,MAN,ACE,U22029,U2,0,0,EZY75AK,EZY
45.935,-9.001,39f36920,407569,180,36025,444,,A20N,G-UZHJ,1744986329,BFS,ACE,U23019,U2,0,0,EZY12BK,EZY
44.704,-8.843,39f35733,4CAFB3,159,36000,456,,B738,EI-GSG,1744986330,DUB,OPO,FR7072,FR,0,0,RYR56ZZ,RYR
40.687,-8.797,39f380cb,346390,275,37000,453,,A359,EC-NGY,1744986330,MAD,CUN,E9813,E9,0,0,EVE813,EVE
40.196,-8.765,39f37ce6,345353,258,34975,446,,B788,EC-MOM,1744986329,MAD,PTY,UX55,UX,0,0,AEA055,AEA
41.256,-8.683,39f3a6ca,34660D,168,0,0,,A320,EC-NOL,1744986327,OPO,NTE,V72241,V7,1,0,VOE5FJ,VOE
41.257,-8.682,39f3a5ce,4951CC,258,0,0,,A320,CS-TNL,1744986329,OPO,LUX,TP686,TP,1,0,TAP686,TAP
41.236,-8.676,39f37874,345107,78,0,17,,A320,EC-MJC,1744986329,BIO,OPO,VY2702,VY,1,0,VLG74YM,VLG
41.241,-8.674,39f3ac8d,4402E8,351,0,0,,A320,OE-INM,1744986328,OPO,LYS,U24430,U2,1,0,EJU85BV,EZY
41.234,-8.674,39f3ad98,49530A,90,0,4,,A21N,CS-TXJ,1744986329,OPO,,,,1,0,CSTXJ,TAP
41.236,-8.673,39f357f8,496C6C,253,0,10,,GRND,,1744986267,OPO,,,,1,0,FM02,
39.643,-8.605,39f332b7,4008AE,211,17375,288,,A319,G-EUPO,1744986330,LHR,LIS,BA518,BA,0,-1920,BAW58TL,BAW
42.488,-8.493,39f39800,4D236B,16,32125,464,,B38M,9H-VUU,1744986329,OPO,CGN,FR9972,FR,0,1984,RYR7GY,RYR
40.137,-8.46,39f3a128,4912D5,220,10100,182,,D228,CS-DVU,1744986329,VSE,CAT,RVP953,RV,0,-192,RVP953,RVP
42.347,-8.426,39f30bb7,4D252B,218,34950,422,,A21N,9H-WNE,1744986329,KTW,FNC,W61029,W6,0,-64,WZZ558L,WZZ
39.783,-8.39,39f37f02,34440A,196,22550,353,,A320,EC-LVT,1744986329,BIO,LIS,VY2700,VY,0,-1088,VLG5PA,VLG
43.307,-8.373,39f37518,344459,210,500,132,,B738,EC-LVR,1744986327,MAD,LCG,UX7235,UX,0,-128,AEA48TC,AEA
41.242,-8.269,39f3a415,440191,76,13500,383,,A320,OE-INB,1744986329,OPO,BOD,U21874,U2,0,2816,EJU61GF,EZY
41.611,-8.135,39f2e49b,461FA4,190,36925,428,,A321,OH-LZO,1744986329,HEL,LIS,AY1739,AY,0,-512,FIN96W,FIN
41.524,-8.114,39f349e2,4080F7,190,35000,413,,A320,G-EJCM,1744986330,LGW,FUE,U26455,U2,0,0,EZY85RG,EZY
40.055,-7.884,39f33990,4080DE,196,37025,423,,A21N,G-SUNM,1744986330,LTN,ACE,LS3807,LS,0,0,EXS3807,EXS
42.019,-7.845,39f33bd8,484F18,234,22800,405,,B738,PH-BCB,1744986329,AMS,OPO,KL1575,KL,0,-2816,KLM1575,KLM
41.299,-7.843,39f38dc0,48520C,80,18350,459,,B738,PH-HXD,1744986329,OPO,AMS,HV6002,HV,0,2432,TRA65N,TRA
42.496,-7.828,39f32eba,3C6484,195,30175,418,,A321,D-AIDD,1744986329,FRA,OPO,LH1178,LH,0,-1024,DLH32X,DLH
39.895,-7.712,39f39e1a,440890,44,33275,479,,ASTR,OE-GKW,1744986330,LIS,LEJ,TYW758,TY,0,1536,TYW758,TYW
40.355,-7.701,39f38048,3451CF,258,36925,438,,B788,EC-MIH,1744986330,MAD,BOG,UX193,UX,0,448,AEA193,AEA
39.703,-7.634,39f32a4a,511170,200,36975,403,,A20N,ES-MBA,1744986329,CGN,FUE,DI6838,DI,0,0,MBU6AG,MBU
41.302,-7.526,39f308f4,49514D,204,34950,410,,A21N,CS-TJM,1744986329,CPH,LIS,TP753,TP,0,0,TAP53KT,TAP
40.126,-7.5,39f3960c,4952C1,40,36475,510,,A20N,CS-TVA,1744986329,LIS,AMS,TP672,TP,0,768,TAP67MH,TAP
40.542,-7.354,39f38665,34558F,267,34950,438,,B789,EC-MTI,1744986329,MAD,MIA,UX97,UX,0,704,AEA097,AEA
41.314,-7.334,39f34f8e,461F48,32,43025,525,,A359,OH-LWA,1744986329,LPA,HEL,AY1722,AY,0,64,FIN53L,FIN
43.214,-7.297,39f35328,406B82,215,34975,410,,A320,G-GATP,1744986330,LGW,TFS,BA2702,BA,0,64,EFW06B,BAW
43.326,-7.125,39f357ca,39E68E,214,37000,414,,BCS3,F-HZUO,1744986329,CDG,OPO,AF1528,AF,0,0,AFR17ZQ,AFR
41.964,-7.112,39f34dc4,407EEC,196,37975,413,,A20N,G-UZLP,1744986330,LTN,FUE,U22311,U2,0,-64,EZY37UZ,EZY
39.83,-7.112,39f34f8a,40766D,39,36000,504,,B738,G-DRTN,1744986329,TFS,LPL,LS3270,LS,0,-64,EXS24XV,EXS
43.416,-7.098,39f33ffa,4CADFC,35,38000,498,,B38M,EI-IHP,1744986329,LPA,STN,FR2843,FR,0,64,RYR84GX,RYR
42.066,-6.985,39f333bc,4951CD,210,36950,403,,A320,CS-TNM,1744986329,FRA,LIS,TP571,TP,0,-64,TAP571,TAP
41.438,-6.914,39f3236e,4951CB,216,37025,385,,A320,CS-TNK,1744986329,BER,LIS,TP531,TP,0,-64,TAP31DB,TAP
45.727,-6.849,39f35c17,4CADC0,183,37000,438,,B38M,EI-IFZ,1744986329,PIK,ACE,FR6153,FR,0,0,RYR86LP,RYR
40.594,-6.793,39f38a92,4CA82E,43,35975,519,,A320,EI-DTN,1744986329,LIS,LIN,U21994,U2,0,0,EJU65WY,ITY
42.662,-6.722,39f353b2,4CA739,202,37000,409,,B738,EI-EBP,1744986330,STN,ACE,FR250,FR,0,0,RYR114Z,RYR
45.117,-6.7,39f35926,44D1BA,209,37000,429,,B38M,OO-TMZ,1744986329,OST,TFS,TB1801,TB,0,0,JAF1DW,TUI
40.093,-6.672,39f39209,44CDCF,29,34000,505,,A320,OO-SNO,1744986329,FAO,BRU,SN3804,SN,0,0,BEL1TF,BEL
45.273,-6.661,39f36b2e,406542,22,36000,479,,A320,G-EZUI,1744986330,FAO,BRS,U22872,U2,0,0,EZY32TX,EZY
40.982,-6.622,39f30912,48C22D,233,37000,387,,B738,SP-RSN,1744986330,WMI,LIS,FR2263,FR,0,-64,RYR90SP,RYR
41.529,-6.546,39f2d865,4BB069,269,32825,396,,B38M,TC-LCI,1744986330,IST,OPO,TK1451,TK,0,-1088,THY2TP,THY
39.809,-6.522,39f38f10,4952C9,62,38000,508,,A20N,CS-TVI,1744986329,LIS,VCE,TP862,TP,0,0,TAP86VR,TAP
45.619,-6.49,39f3288f,406A95,23,36000,489,,A320,G-EZWU,1744986329,TFS,MAN,U22012,U2,0,0,EZY54FN,EZY
40.866,-6.45,39f38ba2,4951D9,44,36025,504,,A320,CS-TNY,1744986329,LIS,GVA,TP942,TP,0,0,TAP942,TAP
43.365,-6.307,39f327dc,408051,203,37000,402,,A20N,G-UZLW,1744986330,SEN,LPA,U25725,U2,0,0,EZY25RY,EZY
43.408,-6.282,39f33d9f,495149,203,35000,401,,A21N,CS-TJI,1744986330,AMS,LIS,TP669,TP,0,0,TAP669,TAP
45.716,-6.215,39f367e5,4070EC,209,35000,414,,B738,G-JZHY,1744986330,EMA,ACE,LS629,LS,0,0,EXS17RS,EXS
45.955,-6.194,39f36c0a,40756E,22,35975,487,,A320,G-EZGX,1744986330,LIS,MAN,U22210,U2,0,64,EZY13AR,EZY
42.974,-6.164,39f35519,4D222B,164,39000,428,,B738,9H-QEO,1744986330,DUB,SVQ,FR2703,FR,0,64,RYR214T,RYR
44.503,-6.02,39f35a4d,44D2B6,219,37000,411,,B738,OO-TUV,1744986329,BRU,FNC,TB1911,TB,0,0,JAF7BA,TUI
41.311,-5.956,39f388a4,345615,305,31000,418,,CRJX,EC-MTO,1744986329,MAD,OPO,IB1151,IB,0,0,ANE84ME,IBE
43.607,-5.894,39f356cb,44CDCA,222,37050,402,,A320,OO-SNJ,1744986329,BRU,OPO,SN3809,SN,0,128,BEL4KX,BEL
44.056,-5.893,39f35f70,407FAD,203,37000,408,,B38M,G-TUOA,1744986330,LGW,BJL,BY582,BY,0,0,TOM582,TUI
42.637,-5.86,39f34383,4D234C,211,39000,413,,B38M,9H-VUM,1744986329,CGN,FAO,FR2658,FR,0,128,RYR2658,RYR
39.664,-5.842,39f38d7a,3420CB,253,31000,365,,A320,EC-IZH,1744986329,MAD,LIS,IB533,IB,0,0,IBE05BB,IBE
41.648,-5.768,39f33edc,4075FD,29,37975,508,,A20N,G-TTNH,1744986329,TFS,LHR,BA415,BA,0,0,BAW45UR,BAW
41.52,-5.762,39f3569b,344158,268,33025,379,,A320,EC-LOP,1744986330,BCN,OPO,VY8478,VY,0,-64,VLG8UJ,VLG
41.438,-5.751,39f384dd,4CAFD1,42,34000,502,,B738,EI-GXL,1744986330,LIS,EIN,FR3092,FR,0,0,RYR67WW,RYR
46.344,-5.68,39f2f51e,4866ED,210,35000,411,,A21N,PH-YHA,1744986330,AMS,LPA,HV6457,HV,0,0,TRA39L,TRA
41.825,-5.679,39f385c5,4400C8,31,33950,498,,A320,OE-IVQ,1744986330,LIS,PRG,U27681,U2,0,0,EJU73ZH,EZY
44.874,-5.668,39f33593,47BA1D,29,36025,503,,A20N,LN-RGN,1744986330,FUE,OSL,SK7420,SK,0,0,SAS7420,SAS
41.505,-5.602,39f38dd4,34260E,312,32975,443,,A319,EC-KHM,1744986330,MAD,LCG,IB459,IB,0,128,IBE04MG,IBE
42.126,-5.587,39f36771,3964EF,39,30000,532,,B738,F-GZHP,1744986329,OPO,ORY,TO7613,TO,0,-64,TVF90KM,TRA
41.665,-5.563,39f35896,458666,23,36000,514,,B738,OY-ASF,1744986329,FNC,AAR,CAT304,CA,0,0,CAT304,
41.2,-5.526,39f31716,471F37,231,33500,369,,A21N,HA-LVJ,1744986330,BUD,FNC,W62397,W6,0,960,WZZ5WA,WZZ
41.871,-5.447,39f33e4f,407F5F,23,36000,526,,A320,G-EJCO,1744986329,TFS,LGW,U28034,U2,0,0,EZY56WB,EZY
42.099,-5.363,39f36679,3964EC,25,38000,496,,B738,F-GZHM,1744986329,ESU,ORY,TO3041,TO,0,0,TVF47YA,TRA
42.088,-5.323,39f34284,49D1C6,23,36000,517,,B738,OK-TVT,1744986329,FUE,CGN,EW243,EW,0,0,EWG3KN,EWG
43.452,-5.236,39f36560,49530D,210,36950,390,,A21N,CS-TXM,1744986330,ORY,LIS,TP433,TP,0,0,TAP433,TAP
42.557,-5.097,39f330b4,407F62,24,37950,496,,A320,G-EJCV,1744986329,TFS,LGW,U28036,U2,0,256,EZY23LQ,EZY
41.735,-5.042,39f34a8f,495269,255,35000,387,,A21N,CS-TSI,1744986330,MXP,PDL,S4229,S4,0,0,RZO229,RZO
41.184,-4.891,39f391db,345687,329,31000,434,,CRJX,EC-MTZ,1744986330,MAD,OVD,IB1123,IB,0,-64,ANE91SH,IBE
41.023,-4.876,39f3926b,344481,309,31000,403,,A320,EC-LXQ,1744986329,MAD,VGO,IB469,IB,0,0,IBE0469,IBE
42.94,-4.829,39f3596e,406B5B,23,34000,512,,A320,G-GATL,1744986330,AGA,LGW,BA2809,BA,0,64,EFW7JA,BAW
46.217,-4.726,39f36eb2,4952C4,200,39000,422,,A20N,CS-TVD,1744986330,LHR,LIS,TP1359,TP,0,-64,TAP1359,TAP
42.63,-4.718,39f36a5c,3475D4,278,35000,424,,A332,EC-ODB,1744986329,BCN,MIA,IB2629,IB,0,64,IBE2629,LVL
44.12,-4.711,39f32171,3C648B,219,35025,400,,A321,D-AIDK,1744986329,FRA,LIS,LH1168,LH,0,64,DLH17T,DLH
43.275,-4.687,39f37c9a,39D303,25,34000,530,,B738,F-HUYD,1744986329,LIS,ORY,TO7645,TO,0,-128,TVF79VP,TRA
46.202,-4.638,39f371dc,4D2245,202,37000,413,,B738,9H-QEG,1744986329,LTN,FAO,FR5767,FR,0,0,RYR34GB,RYR
40.368,-4.629,39f39533,34520B,280,25875,400,,A332,EC-MLB,1744986330,MAD,SJU,IB379,IB,0,1216,IBE0379,IBE
41.849,-4.606,39f38f05,4CA847,69,34000,492,,B738,EI-EKY,1744986330,OPO,DLE,FR7610,FR,0,0,RYR3WK,RYR
41.878,-4.519,39f3617b,4911F4,242,43000,348,,C25A,CS-DOT,1744986329,MPL,CAT,VVV462,VV,0,128,VVV462,VVV
46.438,-4.499,39f3802e,,202,37000,409,,CL60,,1744986330,,,,,0,0,CL60,
43.62,-4.461,39f3336b,4074B6,25,36025,492,,A20N,G-UZHF,1744986329,TFS,LTN,U22304,U2,0,0,EZY79YV,EZY
39.965,-4.361,39f33253,495303,255,35025,400,,A21N,CS-TXC,1744986329,MUC,LIS,TP553,TP,0,0,TAP553R,TAP
41.748,-4.35,39f365b4,39DE44,222,39000,380,,A20N,F-HXSE,1744986329,ORY,AGA,TO3008,TO,0,-64,TVF3008,TRA
44.539,-4.293,39f33c71,495214,219,37000,386,,E190,CS-TPT,1744986329,HAM,LIS,TP561,TP,0,-64,TAP56DJ,TAP
40.279,-4.281,39f38ea4,3465C9,188,34950,386,,A320,EC-ISI,1744986329,BIO,SVQ,V73528,V7,0,-64,VOE1PN,VOE
44.902,-4.125,39f36b5b,4CA2CA,352,35975,483,,A320,EI-DES,1744986330,AGP,DUB,EI583,EI,0,0,EIN58P,EIN
42.654,-4.08,39f35cb9,4D2286,183,37000,399,,B738,9H-QDP,1744986330,STN,SVQ,FR5374,FR,0,0,RYR75ZD,RYR
41.328,-4.01,39f34a3b,4CAC54,155,17700,378,,B38M,EI-HGP,1744986329,STN,MAD,FR2628,FR,0,-2304,RYR98CV,RYR
40.512,-3.92,39f36fc0,344295,27,15675,327,,AT76,EC-LQV,1744986330,MLN,MAD,IB2293,IB,0,-320,ANE79GL,IBE
44.578,-3.912,39f334e1,3C54A5,17,34025,518,,A21N,D-AEEE,1744986330,TFS,HAM,EW7533,EW,0,0,EWG5ZW,EWG
40.265,-3.896,39f395f5,346384,280,15125,297,,B789,EC-NGM,1744986330,MAD,SDQ,UX89,UX,0,1280,AEA089,AEA
40.948,-3.871,39f377e7,4CA56B,284,33000,385,,B738,EI-DWF,1744986329,BCN,OPO,FR4587,FR,0,0,RYR130V,RYR
44.778,-3.869,39f36917,4CA855,182,33000,366,,B738,EI-EMM,1744986329,BHX,SDR,FR477,FR,0,0,RYR2B,RYR
44.272,-3.822,39f334a1,3C496A,40,36000,522,,B738,D-ABKJ,1744986330,LPA,FRA,X32259,X3,0,0,TUI6DL,TUI
44.728,-3.809,39f32bfa,407AC6,19,34000,517,,B738,G-TUKO,1744986330,TFS,BHX,BY7549,BY,0,0,TOM5ME,TUI
40.769,-3.704,39f39a3e,34324F,11,27250,445,,A319,EC-LEI,1744986329,MAD,BIO,IB435,IB,0,960,IBE04CB,IBE
42.106,-3.688,39f38641,4CAD3C,72,36000,512,,B38M,EI-HMT,1744986330,OPO,BUD,FR4244,FR,0,0,RYR38BB,RYR
42.591,-3.682,39f3793e,4D2241,351,36000,472,,B738,9H-QCO,1744986329,AGP,GLA,FR2608,FR,0,-64,RYR5NQ,RYR
45.076,-3.661,39f34c0c,407BDC,20,36000,496,,B738,G-RUKB,1744986330,AGA,STN,RK3034,RK,0,0,RUK9YQ,RYR
40.487,-3.59,39f39952,343654,2,0,0,,GRND,,1744986322,,,,,1,0,P3,
40.496,-3.589,39f3ae90,343650,45,0,6,,CRJX,EC-LJT,1744986330,MAD,NTE,IB1221,IB,1,0,ANE96FH,IBE
45.164,-3.588,39f346f3,400E4A,20,34000,531,,B738,G-GDFJ,1744986330,RAK,STN,LS1478,LS,0,0,EXS66KE,EXS
40.492,-3.586,39f3aba8,343694,180,0,17,,CRJX,EC-LKF,1744986329,MAD,NCE,IB1213,IB,1,0,ANE22XP,IBE
40.488,-3.582,39f39c93,346458,90,0,14,,A20N,EC-NJU,1744986330,MAD,ORY,IB579,IB,1,0,IBE05HZ,IBE
40.488,-3.58,39f3aa05,3452C8,90,0,14,,CRJX,EC-MLO,1744986329,MAD,BLQ,IB1241,IB,1,0,ANE71DM,IBE
40.509,-3.577,39f3382a,344512,70,0,0,,GRND,FAUNA3,1744986323,,,,,1,0,FAUNA3,
40.488,-3.577,39f3ac28,3445D4,90,0,3,,A320,EC-MCS,1744986330,MAD,MXP,IB675,IB,1,0,IBE06MV,IBE
40.458,-3.577,39f36311,E49B9F,225,0,0,,GLEX,PS-APM,1744986302,MAD,CAT,,,1,0,PSAPM,
40.58,-3.575,39f338c2,4D2289,180,3150,166,,B738,9H-QDE,1744986330,TFN,MAD,FR4200,FR,0,-896,RYR50GV,RYR
40.488,-3.575,39f395dd,344445,90,0,9,,A320,EC-LZD,1744986330,MAD,PMI,E96275,E9,1,0,EVE6275,EVE
40.487,-3.573,39f39fbf,344346,227,0,10,,A333,EC-LYF,1744986329,MAD,DFW,IB363,IB,1,0,IBE0363,IBE
40.491,-3.572,39f3abb0,342354,89,0,0,,GRND,,1744986329,,,,,1,0,RMTR2,
40.457,-3.572,39f3a638,495066,225,0,0,,A339,CS-TCF,1744986328,MAD,CCS,ES894,ES,1,0,ETR894,EVE
40.497,-3.572,39f3357a,407930,90,0,15,,A20N,G-TTNM,1744986330,LHR,MAD,BA460,BA,1,0,BAW46EZ,BAW
40.477,-3.572,39f3774b,4CA647,143,0,24,,B738,EI-DYE,1744986330,IBZ,MAD,FR2067,FR,1,0,RYR33YC,RYR
40.478,-3.571,39f3a7bb,780BB8,320,0,15,,B77L,B-2097,1744986330,MAD,CAN,CAO3122,CA,1,0,CAO3122,CAO
40.473,-3.57,39f30f04,484556,244,0,0,,B738,PH-BXY,1744986328,AMS,MAD,KL1505,KL,1,0,KLM31H,KLM
40.461,-3.57,39f217fb,0D09D0,50,0,6,,B789,XA-ADL,1744986329,MEX,MAD,AM21,AM,1,0,AMX021,AMX
40.462,-3.57,39f33065,343652,337,0,0,,GRND,,1744986322,,,,,1,0,P1,
40.474,-3.569,39f35041,4CA8DB,143,0,7,,B738,EI-ENP,1744986329,RAK,MAD,FR6722,FR,1,0,RYR83GE,RYR
40.498,-3.568,39f38fdc,345318,90,0,0,,A332,EC-MOU,1744986329,MAD,JFK,IB325,IB,1,0,IBE03SP,IBE
40.493,-3.568,39f3188b,342210,84,0,2,,A321,EC-JGS,1744986259,ORY,MAD,IB574,IB,1,0,IBE05CF,IBE
40.498,-3.567,39f3ae21,06A1C0,270,0,0,,B77W,A7-BEJ,1744986326,MAD,DOH,QR150,QR,1,0,QTR8Q,QTR
40.49,-3.566,39f3a412,AA9BBF,90,0,0,,B788,N783AV,1744986330,MAD,MDE,AV17,AV,1,0,AVA017,AVA
40.468,-3.566,39f1fe9c,E06588,185,0,22,,A332,LV-FVH,1744986330,EZE,MAD,AR1132,AR,1,0,ARG1132,ARG
40.499,-3.565,39f34431,344503,357,0,0,,A333,EC-MAA,1744986328,MAD,MIA,IB337,IB,1,0,IBE03HB,IBE
40.489,-3.565,39f32819,344449,270,0,18,,A320,EC-LVD,1744986330,FCO,MAD,IB660,IB,1,0,IBE0660,IBE
40.497,-3.564,39f3b035,345688,270,0,0,,CRJX,EC-MUG,1744986327,MAD,CMN,IB1357,IB,1,0,ANE1357,IBE
