latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.827,-102.66,37fe9fc9,A0540A,246,33975,378,,A321,N120DN,1731709515,MSP,DEN,DL1025,DL,0,0,DAL1025,DAL
40.918,-102.622,37fe0b3d,A1EF1D,253,6825,117,,C82S,N2234U,1731709515,GXY,,,,0,0,N2234U,
39.639,-102.499,37fec705,ABDCBE,96,32425,507,,B738,N8633A,1731709515,DEN,BNA,WN1540,WN,0,1408,SWA1540,SWA
40.505,-102.472,37fe38cf,A5EF0E,270,34000,401,,B752,N48127,1731709515,EWR,SFO,UA548,UA,0,0,UAL548,UAL
42.458,-102.414,37fecece,A74AB4,54,15800,220,,C414,N5690C,1731709515,BFF,,,,0,-128,N5690C,
40.69,-102.359,37fe8ddf,AB5975,74,35000,547,,B764,N830MH,1731709515,LAX,JFK,DL939,DL,0,0,DAL939,DAL
45.162,-102.338,37fe7859,AA7833,280,36000,388,,B738,N774DE,1731709514,ORD,SEA,DL2055,DL,0,0,DAL2055,DAL
40.225,-102.285,37fe913d,A3B1A0,260,36000,380,,B763,N337UP,1731709515,RFD,ONT,5X2628,5X,0,0,UPS2628,UPS
39.65,-102.258,37febb28,A500D0,229,10150,141,,C421,N421RC,1731709515,LXN,COS,,,0,-128,N421RC,
41.031,-102.246,37fe4e81,ACB21B,84,41000,492,,C68A,N917QS,1731709515,SJC,CMH,EJA917,EJ,0,0,EJA917,EJA
40.13,-102.236,37fe8dcc,A4F50D,268,4600,78,,C172,N4186L,1731709478,,,,,0,-192,N4186L,
42.852,-102.219,37fe4712,A9F3F9,324,40000,467,,CL35,N740QS,1731709513,MKC,,EJA740,EJ,0,0,EJA740,EJA
44.397,-102.115,37fea671,AB704B,264,36000,369,,B738,N836SY,1731709515,MSP,SFO,SY395,SY,0,0,SCX395,SCX
42.08,-102.106,37fe7982,A0FD7B,67,27000,332,,M600,N163GT,1731709514,HSH,FSD,,,0,0,N163GT,
40.061,-102.099,37fec7e7,A58C35,82,34975,525,,B763,N457AZ,1731709515,DEN,CVG,8C3421,8C,0,-128,ATN3421,
40.582,-102.081,37fe04f6,A247B8,263,37975,384,,CL60,N246QS,1731709515,TEB,APC,EJA246,EJ,0,-64,EJA246,EJA
43.579,-101.848,37feaf90,AB52A2,72,35000,530,,B739,N829DN,1731709515,SLC,MSP,DL2936,DL,0,0,DAL2936,DAL
40.593,-101.768,37fe9da1,A2C1BD,256,33975,384,,A320,N277NV,1731709515,PIA,DEN,G4319,G4,0,0,AAY319,AAY
41.996,-101.686,37fe809a,A0B7BB,271,30975,394,,A21N,N14507,1731709515,ORD,SFO,UA1496,UA,0,-1024,UAL1496,UAL
40.111,-101.598,37feafe9,ABC80C,82,39025,518,,B738,N8584Z,1731709515,DEN,CMH,WN5843,WN,0,64,SWA5843,SWA
42.03,-101.509,37fe9bb7,A4570A,271,38000,388,,B763,N379UP,1731709515,RFD,MHR,5X5858,5X,0,-64,UPS5858,UPS
41.92,-101.465,37fe7d19,A41B89,59,35000,547,,A321,N364DX,1731709515,SAN,MSP,DL2121,DL,0,64,DAL2121,DAL
40.473,-101.43,37fe7b23,A423D7,92,35025,512,,A320,N366NW,1731709515,SLC,MCI,DL2903,DL,0,0,DAL2903,DAL
41.19,-101.316,37fea324,ADFE8E,270,24000,221,,BE20,95-00089,1731709515,OMA,,,,0,-64,PAT252,PAT
40.138,-101.31,37fe8af5,A47D46,83,37000,504,,A20N,N389FR,1731709515,DEN,MDW,F91228,F9,0,64,FFT1228,FFT
40.291,-101.298,37fea7bd,A81BE0,60,41000,546,,LJ45,N621VS,1731709515,SCF,MCW,,,0,0,N621VS,
40.689,-101.225,37fe8719,AC210E,256,34000,393,,B38M,N8806Q,1731709515,MKE,DEN,WN2842,WN,0,0,SWA2842,SWA
41.417,-101.16,37fe7207,AC3AA8,90,35000,519,,B38M,N8873S,1731709516,SLC,MDW,WN2646,WN,0,0,SWA2646,SWA
40.06,-101.069,37fe9363,AA4A90,65,37000,515,,CRJ7,N762SK,1731709516,PHX,OMA,AA4987,AA,0,-64,SKW4987,AAL
46.69,-100.979,37fedeae,A2C46C,39,3600,106,,C185,N278CF,1731709513,BIS,,,,0,0,N278CF,
41.088,-100.972,37fe5470,AB8B56,103,35000,500,,B739,N843DN,1731709516,BOI,ATL,DL365,DL,0,0,DAL365,DAL
41.97,-100.924,37fe6ef8,A6B833,123,33000,476,,A21N,N532DN,1731709516,SEA,ATL,DL542,DL,0,0,DAL542,DAL
46.782,-100.907,37fe7cd9,ABC543,145,2325,74,,SR22,N858CA,1731709513,FCM,,,,0,-640,N858CA,
43.167,-100.903,37fea4c3,A4DF56,300,36000,420,,B739,N413AS,1731709514,STL,SEA,AS388,AS,0,0,ASA388,ASA
44.444,-100.867,37fdcf08,A5D87A,126,33000,500,,B744,N476MC,1731709514,ANC,MIA,5Y8196,5Y,0,0,GTI8196,GTI
40.195,-99.15,37fe8c86,,257,45000,326,,C25C,,1731709513,,,,,0,0,C25C,
40.702,-94.4,37fe540b,,77,45000,558,,FA8X,,1731709515,,,,,0,0,FA8X,
43.547,-94.504,37fe9573,ADD051,94,45000,466,,C25B,N99AG,1731709515,JAC,DET,FTH990,FT,0,0,FTH990,FTH
40.691,-97.446,37fe5eac,A13349,261,43075,382,,GLF4,N177BB,1731709515,TEB,LAS,,,0,64,N177BB,
41.337,-97.251,37fe6664,AB64EE,266,43000,381,,C700,N833QS,1731709515,MMU,BJC,EJA833,EJ,0,0,EJA833,EJA
40.921,-95.535,37feb5a5,A34F53,246,43000,378,,LJ45,N312MA,1731709515,PWK,APA,JL312,JL,0,0,JTL312,JTL
41.81,-98.997,37fe6487,,259,43000,411,,GL7T,,1731709513,,,,,0,0,GL7T,
41.31,-98.144,37feaf19,,263,41925,419,,GA6C,,1731709514,,,,,0,512,GA6C,
41.786,-99.443,37fe1ee4,A72249,75,41000,510,,C68A,N559QS,1731709515,LAX,BVY,EJA559,EJ,0,0,EJA559,EJA
40.948,-99.515,37fe83f1,AA5690,260,40000,346,,B738,N76504,1731709514,GRR,DEN,UA758,UA,0,0,UAL758,UAL
41.038,-94.553,37fea5dd,AD2CE1,184,40000,411,,B737,N948WN,1731709515,MSP,AUS,WN4293,WN,0,0,SWA4293,SWA
40.727,-98.754,37fead29,ABB280,293,40000,353,,C560,N853AC,1731709515,SUS,BJC,,,0,0,N853AC,
44.977,-95.107,37feba0a,A3A5FC,272,39075,342,,C56X,N334PM,1731709513,MSP,BZN,JL334,JL,0,1024,JTL334,JTL
40.539,-96.358,37fe705e,C011B6,64,39025,522,,B763,C-FGSJ,1731709515,,,,,0,-64,CJT3529,CJT
40.106,-100.551,37fe8501,ACCA85,75,39025,535,,A20N,N923NK,1731709515,LAX,DTW,NK3787,NK,0,0,NKS3787,NKS
41.66,-96.596,37fe5906,A2F77B,78,39000,527,,B737,N290WN,1731709515,LAS,GRR,WN2756,WN,0,0,SWA2756,SWA
41.848,-95.598,37fe6a1a,A9B06F,54,39000,517,,B752,N723TW,1731709515,LAX,BOS,DL403,DL,0,0,DAL403,DAL
42.589,-94.377,37fe9d20,ACB953,69,39000,529,,B738,N919NN,1731709515,DEN,ORD,AA779,AA,0,0,AAL779,AAL
42.538,-95.487,37fe57d1,A9ACB8,90,39000,517,,B752,N722TW,1731709515,SFO,JFK,DL354,DL,0,0,DAL354,DAL
40.661,-98.066,37fe7914,A7A9CD,77,38800,528,,B753,N593NW,1731709514,LAX,DTW,DL802,DL,0,320,DAL802,DAL
41.923,-99.625,37fea7e6,AA568F,242,38000,372,,B738,N76503,1731709514,MSN,DEN,UA655,UA,0,0,UAL655,UAL
41.805,-96.287,37fe9e2a,A47364,296,38000,411,,B763,N386UP,1731709515,SDF,BIL,5X5592,5X,0,0,UPS5592,UPS
43.483,-97.057,37fd06f0,3C6514,230,38000,394,,A346,D-AIHT,1731709515,FRA,DEN,LH446,LH,0,0,DLH446,DLH
41.55,-96.574,37fe9555,A280CD,301,37975,423,,MD11,N260UP,1731709515,SDF,BFI,5X5980,5X,0,0,UPS5980,UPS
45.661,-98.499,37febc72,A8295D,223,37225,348,,A21N,N625FR,1731709514,FAR,DEN,F94793,F9,0,1280,FFT4793,FFT
42.089,-95.685,37fe6ba7,A46488,71,37025,545,,B763,N382UP,1731709515,ONT,BOS,5X5012,5X,0,0,UPS5012,UPS
44.234,-95.892,37fe636a,ACF48F,100,37000,509,,B39M,N934AK,1731709514,EUG,MSN,AS9685,AS,0,0,ASA9685,ASA
41.043,-97.473,37fe7319,A39BFA,84,37000,527,,B752,N33103,1731709514,LAX,EWR,UA1331,UA,0,0,UAL1331,UAL
40.318,-98.908,37fe94e4,A081CA,69,37000,529,,B752,N13138,1731709516,PHX,EWR,UA2363,UA,0,0,UAL2363,UAL
39.872,-99.255,37fe65d6,A0311D,117,37000,485,,BCS1,N111NG,1731709516,SLC,STL,DL2421,DL,0,0,DAL2421,DAL
41.005,-97.09,37fe7251,A1BFB2,80,37000,534,,B752,N21108,1731709514,LAX,EWR,UA1488,UA,0,0,UAL1488,UAL
43.631,-98.033,37feb85d,A43F51,70,37000,526,,A321,N373DX,1731709513,DEN,MSP,DL2877,DL,0,-64,DAL2877,DAL
41.865,-97.141,37fe608c,ADD734,81,37000,521,,A321,N991JT,1731709513,LAS,JFK,B61948,B6,0,0,JBU1948,JBU
40.861,-98.232,37fe6ac8,A208B1,80,37000,507,,BCS3,N230BZ,1731709515,LAS,SYR,MX243,MX,0,64,MXY243,MXY
39.741,-96.597,37fe5ece,AC1701,81,37000,519,,B38M,N8784Q,1731709515,LAS,MDW,WN4289,WN,0,0,SWA4289,SWA
44.297,-97.345,37fe233d,A4491F,102,37000,513,,B738,N3753,1731709515,SEA,ORD,DL1578,DL,0,0,DAL1578,DAL
42.479,-98.914,37fe784a,A34268,92,37000,499,,E75L,N309SY,1731709514,SLC,OMA,DL3896,DL,0,-128,SKW3896,DAL
40.391,-94.915,37feaf89,AAC5EC,15,37000,483,,B738,N7933A,1731709515,AFW,MSP,SY3037,SY,0,0,SCX3037,
39.898,-97.802,37fe6982,AB6B02,75,36975,518,,A319,N835AW,1731709514,PHX,DSM,AA2158,AA,0,0,AAL2158,AAL
43.349,-100.813,37fe747d,AB3A0C,71,36975,523,,A319,N822UA,1731709514,SFO,MSP,UA2027,UA,0,0,UAL2027,UAL
42.544,-96.641,37fe9809,A3DC34,88,36975,512,,A319,N348NB,1731709516,SLC,ORD,DL2377,DL,0,64,DAL2377,
42.521,-98.685,37fe6835,A9AB87,237,36050,376,,A321,N722FR,1731709514,MKE,DEN,F91607,F9,0,0,FFT1607,FFT
41.63,-96.378,37fea416,A29360,290,36025,436,,MD11,N265UP,1731709515,SDF,PDX,5X5974,5X,0,0,UPS5974,UPS
41.345,-95.611,37fe5d6f,A44943,263,36000,392,,B738,N3754A,1731709515,LGA,DEN,DL716,DL,0,0,DAL716,DAL
44.774,-100.58,37fe7f62,AABA81,291,36000,395,,B738,N7901A,1731709514,CVG,GEG,SY3041,SY,0,0,SCX3041,
46.354,-98.522,37fe49e9,A1ED66,316,36000,419,,A320,N223NV,1731709516,SFB,MOT,G41320,G4,0,0,AAY1320,AAY
41.392,-98.251,37fe7366,C066F0,257,36000,388,,BCS3,C-GMZN,1731709515,YYZ,DEN,AC1041,AC,0,-64,ACA1041,ACA
43.026,-100.136,37febf26,ACB0B6,296,36000,416,,B39M,N917AK,1731709514,OMA,SEA,AS361,AS,0,0,ASA361,ASA
39.702,-94.967,37fea640,A44BE5,284,36000,423,,B763,N376UP,1731709515,SDF,SLC,5X5844,5X,0,0,UPS5844,UPS
40.973,-96.456,37fed377,AC2F37,250,36000,388,,B38M,N8841L,1731709515,DSM,LAS,WN3325,WN,0,0,SWA3325,SWA
41.5,-95.551,37feb94e,A376EC,202,36000,405,,A319,N322NB,1731709515,MSP,DFW,DL2971,DL,0,64,DAL2971,DAL
40.776,-99.685,37fe8bfd,AB741E,271,35975,385,,A319,N837UA,1731709512,CVG,DEN,UA479,UA,0,0,UAL479,UAL
42.099,-99.37,37fe9b46,AB4C9F,239,35975,379,,A319,N827UA,1731709515,MKE,DEN,UA2221,UA,0,0,UAL2221,UAL
41.802,-98.331,37fe4cfe,A1DAB3,81,35025,513,,A21N,N2188J,1731709513,SFO,BOS,B6534,B6,0,-64,JBU534,JBU
42.541,-96,37fe4198,AD9AC9,90,35025,512,,A321,N976JT,1731709515,LAX,JFK,B6724,B6,0,0,JBU724,JBU
42.953,-98.895,37fe8dba,A794E1,59,35000,546,,B753,N588NW,1731709514,PHX,MSP,DL2274,DL,0,0,DAL2274,DAL
41.442,-100.26,37febb4d,,106,35000,497,,CL60,,1731709515,,,,,0,-64,CL60,
44.789,-97.517,37fe6ed1,AB1FFE,105,35000,517,,B739,N816DN,1731709513,PDX,MSP,DL2167,DL,0,0,DAL2167,DAL
43.764,-99.009,37fe72aa,ACDFFC,71,35000,525,,B739,N929DZ,1731709514,SMF,MSP,DL2094,DL,0,0,DAL2094,DAL
40.987,-97.003,37fe98f0,A63BF4,78,35000,520,,B738,N500WR,1731709515,DEN,PHL,WN2978,WN,0,0,SWA2978,SWA
42.293,-100.333,37fe7700,AC8217,81,35000,522,,B739,N905DN,1731709515,SFO,DTW,DL361,DL,0,0,DAL361,DAL
41.152,-96.375,37fe5d6e,A4491C,87,35000,518,,B39M,N37527,1731709515,SFO,IAD,UA2165,UA,0,0,UAL2165,UAL
42.518,-96.815,37fe5b64,A5F1CA,89,35000,515,,A320,N482UA,1731709515,SFO,IND,UA1164,UA,0,0,UAL1164,UAL
40.976,-95.065,37fe6107,AC01D3,77,35000,524,,B739,N873DN,1731709515,SAN,DTW,DL492,DL,0,0,DAL492,DAL
42.286,-97.039,37fe425d,A4D7E4,83,35000,519,,A21N,N411AN,1731709513,SFO,PHL,AA1802,AA,0,-64,AAL1802,AAL
41.789,-94.378,37fe9644,A35E49,15,34975,477,,A319,N316NB,1731709514,DFW,MSP,DL2392,DL,0,0,DAL2392,DAL
43.608,-97.878,37fe47d7,A3A503,86,34975,512,,A321,N334DN,1731709515,SLC,DTW,DL2244,DL,0,-64,DAL2244,DAL
40.768,-99.437,37fe702a,A6709B,106,34975,490,,A21N,N514DE,1731709514,PDX,ATL,DL879,DL,0,-64,DAL879,DAL
44.144,-96.017,37fe6ba3,AB967B,66,34875,513,,B739,N846DN,1731709513,LAX,MSP,DL413,DL,0,-2368,DAL413,DAL
40.827,-100.277,37fea864,A59197,261,34625,389,,A320,N458UA,1731709516,CID,DEN,UA1180,UA,0,-896,UAL1180,UAL
41.413,-97.006,37fe8cdc,AB5DD4,268,34050,390,,A319,N831UA,1731709515,CMH,DEN,UA1389,UA,0,64,UAL1389,UAL
40.933,-99.497,37fe466f,A92384,260,34000,370,,B739,N68811,1731709514,EWR,DEN,UA2120,UA,0,0,UAL2120,UAL
39.707,-96.022,37fe891d,ABD994,251,34000,403,,B738,N8627B,1731709515,ORD,PHX,WN2339,WN,0,0,SWA2339,SWA
41.249,-99.785,37fec629,AA9EEF,288,34000,419,,E75L,N78361,1731709515,OMA,SFO,UA5288,UA,0,0,SKW5288,UAL
40.72,-99.841,37fe9115,A3CF4F,269,34000,403,,B739,N34455,1731709514,IND,DEN,UA1969,UA,0,64,UAL1969,UAL
42.804,-97.924,37feba77,A03B67,239,34000,391,,A321,N114DN,1731709515,MSP,PHX,DL2287,DL,0,64,DAL2287,DAL
40.424,-95.137,37fe6573,A3C3E0,267,34000,412,,B752,N34131,1731709515,EWR,LAX,UA2191,UA,0,0,UAL2191,UAL
41.464,-100.086,37feae04,ABA8FF,230,34000,382,,B738,N850SY,1731709514,MSP,AZA,SY599,SY,0,0,SCX599,SCX
40.76,-100.815,37fe74e7,ABB5BF,257,34000,391,,B738,N8536Z,1731709515,GRR,DEN,WN3826,WN,0,0,SWA3826,SWA
40.796,-100.593,37fe3337,A76F67,259,34000,384,,B753,N57863,1731709515,ORD,DEN,UA2187,UA,0,0,UAL2187,UAL
40.351,-97.894,37febc59,ABEF54,239,34000,398,,B738,N8683D,1731709514,OMA,PHX,WN3178,WN,0,0,SWA3178,SWA
44.868,-97.952,37fe5390,C043B7,294,33975,396,,A320,C-FZQS,1731709515,EWR,YYC,AC585,AC,0,0,ACA585,ACA
42.372,-94.156,37fe8946,A3C15D,15,33375,490,,A321,N341DN,1731709513,AUS,MSP,DL2062,DL,0,-960,DAL2062,DAL
41.556,-97.218,37fe1fdf,A0275C,78,33025,525,,A321,N109NN,1731709515,LAX,JFK,AA274,AA,0,0,AAL274,AAL
42.568,-100.803,37fea3b7,A63DF3,87,33000,512,,A21N,N501DA,1731709515,SLC,JFK,DL671,DL,0,64,DAL671,DAL
45.654,-95.265,37fdc259,781EBC,132,33000,521,,B77L,B-222W,1731709514,ANC,ORD,CSG2549,CS,0,0,CSG2549,CSG
39.771,-95.783,37fed282,ABF308,176,32950,444,,B738,N8693A,1731709516,OMA,DAL,WN3302,WN,0,1280,SWA3302,SWA
39.843,-96.782,37fe89a4,AC0B74,288,32425,422,,B38M,N8751R,1731709514,MCI,DEN,WN1193,WN,0,768,SWA1193,SWA
46.01,-96.753,37fe3437,C0192E,283,32000,380,,A321,C-FJNX,1731709513,YYZ,YVR,AC115,AC,0,-64,ACA115,ACA
40.629,-100.849,37fe7efa,A5A4C1,335,32000,478,,A21N,N463AA,1731709515,DFW,ANC,AA1233,AA,0,0,AAL1233,AAL
46.024,-98.256,37febe61,ACA22E,281,32000,388,,B739,N913DU,1731709514,MSP,PDX,DL1661,DL,0,0,DAL1661,DAL
40.496,-94.697,37fe6e3c,AC0F03,313,30350,435,,B38M,N8760L,1731709515,MCO,OMA,WN3029,WN,0,-960,SWA3029,SWA
40.846,-94.711,37fed389,A90834,216,30000,295,,SB20,N681PA,1731709515,AMW,LBB,QHD681,QH,0,0,QHD681,QHD
41.57,-100.466,37feb68c,A5A665,243,30000,358,,CRJ2,N463SW,1731709516,SUX,DEN,UA5081,UA,0,0,SKW5081,UAL
44.089,-94.848,37fecec1,AB8537,241,29700,397,,B738,N841SY,1731709515,MSP,LAS,SY105,SY,0,1472,SCX105,SCX
41.33,-96.266,37fea4df,,269,28000,256,,TBM9,,1731709513,,,,,0,0,TBM9,
45.674,-96.407,37feb874,C05186,287,24025,295,,DH8D,C-GEWR,1731709516,MSP,YQR,WS3739,WS,0,0,WEN3739,WJA
39.979,-96.062,37fe6bf7,A2B3A2,106,23000,435,,B737,N273WN,1731709515,BUR,MCI,WN3737,WN,0,0,SWA3737,SWA
41.811,-94.353,37febf51,,274,22000,232,,PC12,,1731709515,,,,,0,0,PC12,
45.79,-94.652,37fecf0e,A2845B,307,22000,383,,E75L,N261SY,1731709514,MSP,FAR,DL4120,DL,0,-64,SKW4120,DAL
40.429,-94.133,37fe52cd,AAE5A9,17,21300,423,,A319,N801AW,1731709516,DFW,DSM,AA1710,AA,0,-2112,AAL1710,AAL
41.714,-95.429,37feb229,,38,20450,417,,G280,,1731709515,,,,,0,3136,G280,
43.982,-98.598,37fec5a9,ADC171,288,20000,250,,PC12,N986AC,1731709514,FSD,PIR,,,0,0,N986AC,
46.773,-99.413,37feb0d9,AB4151,269,19700,359,,CRJ9,N824SK,1731709514,MSP,BIS,DL4071,DL,0,-2240,SKW4071,DAL
42.488,-99.525,37fe8dae,AAF0EB,115,17650,201,,PA46,N804C,1731709514,,,,,0,0,N804C,
40.233,-97.34,37fe7117,A14775,79,17600,233,,B58T,N1815L,1731709515,GJT,,,,0,-384,N1815L,
40.933,-95.819,37fe802b,,314,16350,383,,BE40,,1731709514,,,,,0,-1024,BE40,
44.165,-99.23,37fe818c,A2D59C,268,16325,244,,EVOT,N282CA,1731709515,MSN,,,,0,0,N282CA,
46.611,-97.233,37fed80e,,107,14950,320,,TBM9,,1731709513,,,,,0,-1728,TBM9,
40.247,-95.941,37fed8fc,A6CF38,1,14000,407,,E135,N538M,1731709515,FOE,OMA,,,0,0,N538M,
41.953,-97.015,37feb9be,A29E5F,95,13250,223,,P180,N268TA,1731709515,OFK,MZZ,,,0,2112,N268TA,
41.536,-95.315,37feb7df,,272,12875,342,,C68A,,1731709515,,,,,0,-1984,C68A,
43.627,-99.96,37fe9e86,A198FB,83,12000,185,,BE35,N2016Y,1731709515,,,,,0,64,N2016Y,
40.974,-98.154,37feb5d2,A01644,82,11875,165,,P28R,N1042X,1731709514,IML,,,,0,320,N1042X,
41.151,-95.782,37fedd16,,148,11350,285,,CL30,,1731709515,,,,,0,4672,CL30,
43.011,-96.878,37fedd2c,A54904,73,11025,206,,S22T,N44HS,1731709515,YKN,GRB,,,0,0,N44HS,
41.496,-94.061,37fec384,A8805B,82,10625,292,,C25B,N647MM,1731709515,DSM,DSM,,,0,-1920,N647MM,
40.391,-94.427,37fe8892,A576F0,185,10450,132,,PA44,N451MK,1731709515,MKT,OWA,MVK94,MV,0,64,MVK94,MVK
41.477,-95.237,37feb92e,A35B0B,256,10350,273,,E75L,N315SY,1731709515,MSP,OMA,DL3948,DL,0,-1728,SKW3948,DAL
46.723,-96.188,37fe796e,A71DC2,314,9825,291,,CRJ7,N558GJ,1731709514,ORD,FAR,UA5877,UA,0,-1472,SKW5877,UAL
42.837,-96.205,37fec62a,,163,9025,144,,PA46,,1731709515,,,,,0,0,PA46,
40.527,-96.312,37fe657a,A05521,313,8825,307,,GL5T,N120QS,1731709515,PBI,,EJA120,EJ,0,-1408,EJA120,EJA
42.386,-98.091,37fe9156,A1CB4D,236,8550,143,,BE36,N2144L,1731709515,STP,,,,0,0,N2144L,
46.719,-96.688,37feda0c,A5E6D7,126,8525,158,,PC12,N48GA,1731709515,FAR,FCM,,,0,1280,N48GA,
43.545,-97.98,37fe9e37,AA405D,195,8150,145,,BE36,N76NB,1731709515,FAR,EAR,,,0,192,N76NB,
46.479,-100.825,37feb186,A4AAE0,260,8125,193,,C340,N40GB,1731709513,FAR,,,,0,0,N40GB,
46.464,-97.97,37fe9f0f,A358E6,289,7900,135,,C182,N3146Q,1731709515,AXN,,,,0,-128,N3146Q,
45.476,-94.854,37fecae6,AAC60A,122,7525,171,,M20P,N79336,1731709515,WAH,,,,0,0,N79336,
39.772,-94.687,37fed3c7,,45,6925,183,,SR22,,1731709515,,,,,0,0,SR22,
41.659,-98.874,37feb34d,A97040,249,6700,128,,SR22,N707TH,1731709514,SUX,,,,0,0,N707TH,
40.262,-100.806,37fec39c,AC2591,60,6650,239,,SW4,N882DC,1731709515,DEN,MCK,KG4133,KG,0,-1152,LYM4133,
41.431,-93.703,37fda619,A78049,266,6400,148,,M20P,N5824Q,1731709515,GRR,,,,0,0,N5824Q,
41.792,-93.809,37fed993,A039BF,345,5900,174,,BT36,N1130Q,1731709515,DSM,AXG,,,0,64,N1130Q,
43.085,-97.676,37fea86d,A598BF,125,5675,123,,DHC6,N46RF,1731709515,PIR,,,,0,0,NOAA46,
44.107,-96.747,37fedac6,A10E98,169,5525,76,,C172,N1674E,1731709515,BKX,,,,0,0,N1674E,
43.09,-93.753,37fecc76,AD423B,173,5400,122,,BE35,N9530Y,1731709515,MKT,,,,0,64,N9530Y,
43.339,-95.108,37febc13,A021AB,207,5100,43,,C172,N1074T,1731709515,SPW,,,,0,0,N1074T,
41.421,-93.936,37feae6d,,39,4900,227,,C425,,1731709515,,,,,0,-832,C425,
42.022,-93.742,37fe3f29,A11E82,33,4700,96,,C182,N171SP,1731709516,QQK,,,,0,64,N171SP,
45.215,-96.588,37fed84c,A55501,136,4600,111,,P28R,N4424T,1731709513,,,,,0,384,N4424T,
43.426,-96.916,37fe7ea7,A6E664,182,4600,54,,P28A,N5437F,1731709513,FSD,,,,0,-448,N5437F,
41.3,-95.219,37fe7f43,A5A77B,265,4600,107,,C172,N46324,1731709515,MLI,,,,0,-64,N46324,
43.194,-97.305,37fed714,A93C79,233,4575,100,,P28A,N6944C,1731709515,,,,,0,128,N6944C,
42.72,-95.036,37fed473,A32A45,164,4500,151,,BE36,N3028W,1731709515,SPW,,,,0,0,N3028W,
44.776,-96.901,37fec0a3,A861AF,141,4500,30,,C172,N6391J,1731709515,ATY,,,,0,64,N6391J,
39.652,-96.931,37fecdb2,,190,4475,80,,C172,,1731709515,,,,,0,0,C172,
44.32,-96.88,37feb55a,A67A9A,120,4475,73,,C172,N51637,1731709515,BKX,,,,0,-64,N51637,
43.978,-93.696,37fe9727,A3E5EA,327,4400,125,,P28A,N350MK,1731709513,MKT,,MVK51,MV,0,0,MVK51,MVK
40.05,-94.233,37feb4b6,A5B2C7,181,4400,90,,C172,N46638,1731709459,DSM,,,,0,0,N46638,
43.61,-96.794,37fecb8e,A8B14F,162,4150,91,,C172,N65956,1731709514,BKX,,,,0,-768,N65956,
43.966,-94.344,37fecb0d,A3D86C,13,4075,113,,P28A,N347MK,1731709514,,,MVK45,MV,0,128,MVK45,MVK
40.881,-96.501,37fe58ab,A7827C,288,4025,266,,C56X,N583QS,1731709515,PGV,LNK,EJA583,EJ,0,-2496,EJA583,EJA
42.403,-96.249,37fed136,A8ADA4,95,4000,91,,C172,N6586H,1731709515,SUX,,,,0,192,6586H,
41.21,-93.689,37febb18,A3579C,177,4000,80,,SIRA,N314VV,1731709515,DSM,,,,0,0,N314VV,
41.374,-96.158,37fed768,A13D95,349,3850,142,,BE36,N1794W,1731709515,MIQ,SUX,,,0,896,N1794W,
44.28,-96.653,37fecf69,A17DFC,217,3825,57,,C172,N1956V,1731709515,BKX,,,,0,-704,N1956V,
43.407,-96.801,37fedb99,AAC1D8,154,3700,79,,P28A,N7920N,1731709513,,,,,0,-1216,N7920N,
44.88,-97.347,37fecfe6,A49FB9,315,3650,98,,C172,N3974L,1731709514,ATY,,,,0,-640,N3974L,
44.357,-96.953,37fec34c,A68E39,116,3650,81,,C172,N521SD,1731709515,BKX,,,,0,-128,N521SD,
44.217,-93.852,37feda80,A41120,39,3525,107,,P28A,N361MK,1731709515,MKT,,MVK69,MV,0,448,MVK69,MVK
42.925,-96.043,37fee0e7,A4C464,116,3500,114,,P32R,N406RB,1731709515,,,,,0,0,N406RB,
44.299,-96.756,37fee1e3,AAF502,90,3500,75,,C172,N805FW,1731709515,BKX,,,,0,576,N805FW,
43.126,-94.835,37fed9e9,AA53B8,201,3500,80,,C172,N7647G,1731709515,EST,,,,0,-64,N7647G,
43.457,-94.908,37fedac1,AA463A,110,3475,99,,C172,N761LA,1731709515,,,,,0,64,N761LA,
44.879,-93.667,37fe881d,,111,3425,98,,P28A,,1731709514,,,,,0,-64,P28A,
43.206,-94.81,37feb89c,A6E9B4,107,3425,92,,C172,N5444H,1731709515,EST,,,,0,0,N5444H,
40.977,-97.42,37fea4b0,,274,3300,263,,F900,,1731709515,,,,,0,-832,F900,
42.301,-94.79,37fedfd9,A50796,86,3100,136,,BE36,N423JK,1731709510,,,,,0,-128,N423JK,
41.068,-95.437,37fed0e0,A96988,226,3025,89,,C172,N7050Q,1731709515,CBF,,,,0,256,N7050Q,
45.333,-93.917,37fedbe6,A95BEC,125,3000,104,,M20P,N7019V,1731709497,STC,,,,0,128,N7019V,
44.406,-93.82,37fea240,A3FFEB,290,2950,124,,P28A,N357MK,1731709514,MKT,,MVK65,MV,0,0,MVK65,MVK
43.003,-94.025,37fedec6,A9595C,302,2950,159,,T210,N701MD,1731709514,AXG,,,,0,0,N701MD,
41.281,-95.845,37fedde1,,52,2900,97,,BE35,,1731709515,,,,,0,1152,BE35,
43.852,-93.67,37fed65b,A84C26,196,2800,72,,C150,N63362,1731709515,OWA,,,,0,0,N63362,
43.2,-95.126,37feac08,ACD45A,275,2800,115,,S108,N9259K,1731709515,SPW,,,,0,-192,N9259K,
