latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.011,28.199,3a6539a9,4A08E9,155,36300,480,,B737,YR-BGI,1747607128,OTP,AMM,RO187,RO,0,896,ROT187R,ROT
42.874,28.237,3a650a84,3C4586,93,33000,543,,B77L,D-AALF,1747607129,MXP,HKG,3S524,3S,0,0,BOX524,BOX
43.098,28.356,3a652d64,4BA902,336,36000,430,,B738,TC-JHB,1747607128,ESB,VKO,VF587,VF,0,0,TKJ4YD,TKJ
41.288,28.553,3a6533a0,4BAA63,359,9000,271,,A321,TC-JSC,1747607129,IST,LED,TK405,TK,0,2112,THY7MT,THY
43.555,28.577,3a64fee7,4A1923,343,36050,426,,A321,YR-FIC,1747607129,TLV,RMO,5F510,5F,0,0,FIA510,FIA
43.669,28.642,3a64e37a,800732,122,38975,527,,B788,VT-ANL,1747607129,LGW,AMD,AI172,AI,0,-64,AIC172,AIC
41.276,28.71,3a653464,4BF180,11,0,1,,GRND,,1747607128,,,,,1,0,FLWME04,
41.286,28.71,3a64e31e,4BF240,171,0,1,,GRND,,1747607128,,,,,1,0,ELK7,
41.284,28.713,3a652e9e,4BF1D5,329,0,0,,GRND,,1747607121,,,,,1,0,FLWME12,
41.293,28.717,3a650ec9,4BF22D,180,0,0,,GRND,,1747607128,,,,,1,0,DQG4APW,
41.284,28.718,3a654d42,4BF22F,339,0,0,,GRND,,1747607128,,,,,1,0,,
41.264,28.718,3a6540b4,4BF1E2,87,0,5,,GRND,,1747607041,,,,,1,0,SAFETY1,
41.264,28.718,3a64e048,4BF1E3,75,0,0,,GRND,,1747607129,,,,,1,0,SPRG100,
41.264,28.718,3a6549c5,4BF17E,137,0,0,,GRND,,1747607114,,,,,1,0,SPRG97,
41.264,28.718,3a65176b,4BF1B8,87,0,9,,GRND,,1747607129,,,,,1,0,SPRG93,
41.264,28.718,3a654c8d,4BF166,78,0,0,,GRND,,1747607128,,,,,1,0,SPRG99,
45.065,28.718,3a65235f,4A7C62,250,0,0,,GRND,,1747607129,,,,,1,0,GS26B,
45.065,28.718,3a652011,4A7C61,64,0,0,,GRND,,1747607129,,,,,1,0,GS26A,
41.263,28.719,3a6539a2,4BF238,267,0,0,,GRND,,1747607118,,,,,1,0,ELK3,
41.268,28.721,3a6546b8,4B9C61,90,0,0,,A321,TC-GCA,1747607129,IST,CAI,TK6130,TK,1,0,THY6130,BBT
41.256,28.722,3a653972,4BAA6D,357,0,15,,A321,TC-JSM,1747607129,IST,KZN,TK429,TK,1,0,THY3DW,THY
41.293,28.722,3a6541f7,4BB28B,357,0,17,,A21N,TC-LTK,1747607128,IST,ASB,TK324,TK,1,0,THY324,THY
41.295,28.723,3a653987,4BAA73,87,0,8,,A321,TC-JSS,1747607129,IST,IKA,TK878,TK,1,0,THY2QU,THY
41.293,28.725,3a65397b,4BB287,180,0,33,,A21N,TC-LTG,1747607128,IST,BGW,TK802,TK,1,0,THY5FM,THY
41.285,28.727,3a64ef6d,506C30,178,0,76,,A306,S5-ABW,1747607129,CGN,IST,MB752,MB,1,0,MNB752,SOP
41.299,28.729,3a6526d1,4BB282,270,0,0,,A21N,TC-LTB,1747607126,IST,ALA,TK352,TK,1,0,THY352,THY
41.275,28.73,3a64c65f,4B9E43,177,0,8,,A321,TC-GRC,1747607129,MED,IST,4M9770,4M,1,0,MGH9770,STW
41.296,28.73,3a651964,4BF22C,90,0,0,,GRND,,1747607128,,,,,1,0,,
41.298,28.73,3a650f48,4BF1DE,284,0,0,,GRND,,1747607129,,,,,1,0,FLWME35,
41.299,28.73,3a650242,4BF169,64,0,0,,GRND,,1747607128,,,,,1,0,FLWME13,
41.256,28.732,3a654607,4BB20B,270,0,11,,A21N,TC-LPK,1747607128,IST,UGC,TK262,TK,1,0,THY262,THY
41.249,28.733,3a654643,4BB14A,180,0,0,,B77W,TC-LJJ,1747607126,IST,HKG,TK70,TK,1,0,THY70,THY
41.26,28.734,3a64e6ce,4BF1CA,334,0,0,,GRND,,1747607128,,,,,1,0,FLWME10,
41.267,28.735,3a652536,4BF220,180,0,0,,GRND,,1747607128,,,,,1,0,,
41.258,28.735,3a6543ba,4BAA53,106,0,0,,A321,TC-JRS,1747607128,IST,AYT,TK2440,TK,1,0,THY4RU,THY
41.257,28.735,3a6548a3,4BB0FA,90,0,0,,A359,TC-LGZ,1747607126,IST,CPT,TK44,TK,1,0,THY10J,THY
41.263,28.736,3a65457f,4BA995,70,0,0,,A319,TC-JLU,1747607129,IST,VAR,TK1069,TK,1,0,THY4SY,THY
41.266,28.737,3a654bd3,4BF1D7,357,0,12,,GRND,,1747607127,,,,,1,0,ATES32,
41.275,28.74,3a650b2a,4BAA6F,177,0,0,,A321,TC-JSO,1747607125,GZT,IST,TK2237,TK,1,0,THY3KM,THY
41.263,28.741,3a6548f6,4BB20F,143,0,0,,A21N,TC-LPO,1747607121,IST,TBS,TK376,TK,1,0,THY9NE,THY
41.267,28.742,3a653ca8,4BB0E7,90,0,0,,A359,TC-LGG,1747607129,IST,CGK,TK56,TK,1,0,THY056,THY
41.265,28.742,3a654677,4BB1C5,90,0,0,,A333,TC-LNE,1747607129,IST,HKT,TK172,TK,1,0,THY172,THY
41.268,28.742,3a653da0,4BF213,8,0,0,,GRND,,1747607117,,,,,1,0,FLWME05,
41.265,28.743,3a654126,4BB146,270,0,0,,B77W,TC-LJF,1747607129,IST,PEK,TK88,TK,1,0,THY88,THY
41.268,28.745,3a654bfa,4BA954,357,0,0,,B77W,TC-JJT,1747607120,IST,PVG,TK26,TK,1,0,THY26,THY
41.266,28.745,3a653a25,4BA9C1,357,0,0,,A332,TC-JNA,1747607129,IST,JED,TK96,TK,1,0,THY096,THY
41.27,28.746,3a651a04,4BB044,177,0,12,,A321,TC-LBD,1747607128,MLX,IST,TK2637,TK,1,0,THY9CX,THY
41.263,28.747,3a6536fb,4BF224,90,0,0,,GRND,,1747607129,,,,,1,0,DP3,
41.258,28.748,3a65015a,4BF1FE,205,0,0,,GRND,,1747607128,,,,,1,0,ATES31,
41.261,28.748,3a654952,4BB210,250,0,0,,A21N,TC-LPP,1747607126,IST,GZT,TK2240,TK,1,0,THY2BJ,THY
41.251,28.749,3a650c6f,4BF227,136,0,0,,GRND,,1747607128,,,,,1,0,,
41.257,28.749,3a6540a0,4BAA1A,357,0,3,,A320,TC-JPZ,1747607128,IST,KYA,TK2042,TK,1,0,THY6XV,THY
41.259,28.749,3a653673,4BA9AC,250,0,0,,A321,TC-JML,1747607129,IST,ADB,TK2354,TK,1,0,THY5JT,THY
41.265,28.75,3a64e05f,40825D,286,0,0,,B38M,G-CRUX,1747607125,ALG,IST,AH3014,AH,1,0,DAH3014,
41.267,28.75,3a6547cb,4BF1EE,2,0,12,,GRND,,1747607057,,,,,1,0,FLWME18,
41.268,28.75,3a6547a4,4BA94B,319,0,0,,B77W,TC-JJK,1747607127,IST,CAN,TK72,TK,1,0,THY72,THY
41.267,28.75,3a650a57,4BF225,322,0,0,,GRND,,1747607128,,,,,1,0,DHK,
41.27,28.75,3a654024,4BA930,90,0,16,,A332,TC-JIP,1747607129,IST,TAS,TK368,TK,1,0,THY368,THY
41.256,28.75,3a654214,4BB208,2,0,0,,A21N,TC-LPH,1747607064,IST,SZF,TK2818,TK,1,0,THY5QR,THY
41.266,28.751,3a654119,4BB06E,278,0,2,,B38M,TC-LCN,1747607128,IST,NIM,TK635,TK,1,0,THY635,THY
41.261,28.752,3a650a27,4BF230,180,0,0,,GRND,,1747607129,,,,,1,0,DHGA,
41.265,28.752,3a653cf3,4BF173,59,0,1,,GRND,,1747607126,,,,,1,0,FLWME11,
41.276,28.753,3a651407,4BF1C8,129,0,1,,GRND,,1747607129,,,,,1,0,FLWME36,
41.276,28.753,3a6539be,4BF1DF,143,0,1,,GRND,,1747607125,,,,,1,0,FLWME19,
41.276,28.753,3a6539ab,4BF1D4,73,0,0,,GRND,,1747607128,,,,,1,0,FLWME15,
41.278,28.754,3a6539f3,4BAA45,2,0,30,,A321,TC-JRE,1747607129,IST,VKO,TK419,TK,1,0,THY7AZ,THY
41.272,28.754,3a652fe3,4BB28A,2,0,19,,A21N,TC-LTJ,1747607128,IST,GYD,TK338,TK,1,0,THY1HX,THY
41.26,28.754,3a6544df,4BAA55,2,0,11,,A321,TC-JRU,1747607129,IST,ASR,TK2232,TK,1,0,THY3LY,THY
41.253,28.757,3a64ee34,4BF199,120,0,0,,GRND,,1747607127,,,,,1,0,FLWME14,
41.268,28.759,3a6535ed,4BF23B,180,0,0,,GRND,,1747607126,,,,,1,0,ELK1,
41.267,28.759,3a650cec,4BF17C,115,0,0,,GRND,,1747607126,,,,,1,0,FLWME09,
41.287,28.76,3a650bfe,4BF235,180,0,0,,GRND,,1747607129,,,,,1,0,,
41.26,28.763,3a64e9ee,4BF236,180,0,0,,GRND,,1747607129,,,,,1,0,,
42.796,28.794,3a64e1ed,76CD6D,124,35000,535,,A388,9V-SKM,1747607128,LHR,SIN,SQ319,SQ,0,64,SIA319,SIA
42.522,28.795,3a64ff07,89653B,104,37000,550,,B789,A6-BND,1747607128,FRA,AUH,EY124,EY,0,0,ETD4SA,ETD
40.631,28.8,3a653563,4BB26A,147,19175,389,,A21N,TC-LSJ,1747607128,IST,ECN,TK964,TK,0,1792,THY1NA,THY
40.994,28.803,3a651440,4BB92C,90,0,0,,H25B,TC-NIL,1747607126,ESB,ISL,,,1,0,TCNIL,
41.021,28.813,3a65382f,4BB1E1,182,7675,285,,A333,TC-LOA,1747607128,IST,DXB,TK762,TK,0,2432,THY4CH,THY
40.845,28.828,3a6539ae,4BAA0A,173,12650,373,,A320,TC-JPJ,1747607128,IST,RZV,TK2546,TK,0,2560,THY1EK,THY
40.889,28.832,3a652bfb,50840D,167,37000,463,,B738,UR-SQF,1747607129,RMO,AYT,4M4019,4M,0,0,MGH4019,SQP
40.73,28.845,3a653e2f,4BAA4F,173,12800,389,,A321,TC-JRO,1747607128,IST,MED,TK98,TK,0,1664,THY098,THY
40.436,28.966,3a6524b0,504E77,167,35025,459,,A321,ER-00009,1747607128,RMO,AYT,5F5311,5F,0,-64,FIA5311,FIA
40.651,28.974,3a653d76,4BB26B,87,17750,386,,A21N,TC-LSK,1747607128,IST,RUH,TK144,TK,0,2048,THY144,THY
42.833,29.049,3a650887,71C573,94,34975,547,,B78X,HL8573,1747607129,MXP,ICN,KE928,KE,0,-64,KAL928,KAL
41.794,29.071,3a6539a6,4BAA13,72,22350,456,,A320,TC-JPS,1747607129,IST,OGU,TK2856,TK,0,1216,THY8YA,THY
42.751,29.081,3a6504ec,06A2F3,133,39000,520,,B789,A7-BHP,1747607128,BER,DOH,QR84,QR,0,0,QTR33P,QTR
41.35,29.2,3a64cc6d,4BA9C4,320,9325,275,,A332,TC-JND,1747607129,JED,IST,TK5285,TK,0,-1344,THY5285,THY
40.875,29.243,3a653c82,4BC84F,244,2325,203,,A21N,TC-RBO,1747607129,SAW,KYA,PC2708,PC,0,1920,PGT2708,PGT
40.894,29.304,3a652168,4BAB53,154,0,2,,B738,TC-JZS,1747607128,ECN,SAW,VF164,VF,1,0,TKJ164,TKJ
40.903,29.307,3a64e491,4BF148,334,0,0,,GRND,,1747607125,,,,,1,0,FLWME04,
40.904,29.312,3a654515,4B9903,70,0,0,,A320,TC-FHC,1747607123,SAW,DLM,,,1,0,FHY903P,FHY
40.903,29.313,3a654085,4BA976,154,0,0,,B738,TC-JKV,1747607128,SAW,ESB,VF3014,VF,1,0,TKJ8CP,TKJ
40.904,29.314,3a654b01,020177,61,0,0,,A320,CN-NMR,1747607127,SAW,CMN,3O438,3O,1,0,MAC438,ABY
40.905,29.314,3a654ab4,89666A,334,0,0,,A320,A6-AQJ,1747607128,SAW,SHJ,G9286,G9,1,0,ABY286,ABY
40.908,29.32,3a64f87f,4BF12D,309,0,12,,GRND,,1747607129,,,,,1,0,YABAN02,
40.905,29.321,3a653bfa,4B9068,64,0,3,,A320,TC-DCH,1747607108,SAW,SSH,PC634,PC,1,0,PGT634,PGT
40.906,29.323,3a65484c,4BB841,61,0,1,,A20N,TC-NBA,1747607124,SAW,IKA,PC516,PC,1,0,PGT516,PGT
40.907,29.323,3a6548fd,4D22D5,154,0,3,,A321,9H-SLC,1747607090,SAW,OGU,VF3286,VF,1,0,TKJ9CZ,ART
40.906,29.323,3a6543cb,4D2316,64,0,0,,A320,9H-SLJ,1747607123,SAW,ADB,VF3076,VF,1,0,TKJ7ZR,ART
40.904,29.324,3a654051,4BC896,244,0,34,,A21N,TC-RDV,1747607128,SAW,TIA,PC283,PC,1,0,PGT6NX,PGT
40.905,29.325,3a65376a,4BAB4C,154,0,1,,B738,TC-JZL,1747607127,SAW,COV,VF3148,VF,1,0,TKJ8WQ,TKJ
40.639,29.354,3a653b64,4D23E9,133,10750,322,,B38M,9H-CHI,1747607129,SAW,SZF,VF3312,VF,0,1792,TKJ6XB,ART
41.803,29.358,3a64ff2f,4BCDCE,122,35000,504,,B738,TC-SNN,1747607129,STR,ASR,XQ1761,XQ,0,0,SXS5H,SXS
41.188,29.524,3a652b01,4BB855,337,38025,428,,A20N,TC-NBU,1747607129,AYT,RMO,PC430,PC,0,0,PGT791P,PGT
40.519,29.537,3a653aeb,4BA999,99,25875,493,,A319,TC-JLY,1747607129,IST,DIY,TK2612,TK,0,704,THY3ES,THY
40.598,29.546,3a652e24,4BA8D4,83,14625,382,,B738,TC-JFT,1747607128,SAW,TZX,VF3322,VF,0,2560,TKJ5FE,TKJ
41.014,29.624,3a652f0a,4BC843,244,3650,227,,A21N,TC-RBC,1747607128,SZF,SAW,PC2795,PC,0,-576,PGT9AH,PGT
42.881,29.639,3a64f14d,800737,101,39000,530,,B788,VT-ANQ,1747607128,CDG,DEL,AI142,AI,0,128,AIC142,AIC
42.684,29.704,3a63d2f8,76CCE7,119,39000,532,,A359,9V-SGG,1747607129,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
40.738,29.796,3a652fcf,4AC9C5,335,38000,422,,B38M,SE-RNE,1747607129,AYT,GOT,6B536,6B,0,0,BLX2BL,TUI
40.624,29.829,3a65270d,4BC847,83,20275,440,,A21N,TC-RBG,1747607128,SAW,ESB,PC2676,PC,0,2304,PGT35TB,PGT
40.472,29.962,3a6508d3,01025A,340,34050,431,,A320,SU-NMR,1747607128,HRG,VKO,NE600,NE,0,0,NMA600,NMA
40.638,29.984,3a652efe,4BB284,83,28700,478,,A21N,TC-LTD,1747607128,IST,EBL,TK804,TK,0,832,THY1TD,THY
40.648,30.098,3a653ceb,4BC884,83,23400,474,,A21N,TC-RDD,1747607129,SAW,EBL,PC820,PC,0,1024,PGT820,PGT
42.232,30.139,3a6506fe,8960F8,109,37000,532,,A388,A6-EDW,1747607128,MUC,DXB,EK52,EK,0,0,UAE35Q,UAE
39.941,30.271,3a65355a,489224,335,36000,425,,B738,SP-ESE,1747607128,AYT,GDN,E47020,E4,0,0,ENT7020,ENT
40.662,30.294,3a652b93,4BA901,84,25275,476,,B738,TC-JHA,1747607129,SAW,ASR,VF3178,VF,0,1664,TKJ7PT,TKJ
40.481,30.439,3a652732,4BB205,98,25100,516,,A21N,TC-LPE,1747607129,IST,FRU,TK344,TK,0,832,THY344,THY
40.635,30.603,3a64eb8d,8964A1,107,35000,554,,B77W,A6-EQI,1747607129,BRU,DXB,EK182,EK,0,0,UAE182,UAE
40.638,30.632,3a652878,4BAB5A,96,25500,519,,B738,TC-JZZ,1747607128,SAW,IKA,VF187,VF,0,1024,TKJ187,TKJ
40.471,30.866,3a653038,4B8533,102,33000,519,,B738,TC-AIS,1747607128,SAW,BAH,PC824,PC,0,-64,PGT824,PGT
42.016,30.961,3a64de13,3C6707,109,35000,561,,A359,D-AIXG,1747607128,MUC,SIN,LH768,LH,0,0,DLH768,DLH
42.688,31.101,3a6506f8,3C6713,97,37000,548,,A359,D-AIXS,1747607129,MUC,PVG,LH726,LH,0,-64,DLH726,DLH
40.481,31.429,3a64fc7f,89644D,103,35000,556,,B77W,A6-EPX,1747607128,ZRH,DXB,EK86,EK,0,0,UAE8T,UAE
42.568,31.464,3a64fc30,440608,105,35025,502,,A320,OE-LZA,1747607128,VIE,TBS,OS639,OS,0,0,AUA639S,AUA
40.625,31.482,3a6535b9,4BA9CD,91,29525,555,,A333,TC-JNM,1747607128,IST,LHE,TK744,TK,0,576,THY48J,THY
40.319,31.605,3a652bd7,4BC8C1,102,31025,541,,A21N,TC-RFA,1747607129,SAW,SHJ,PC748,PC,0,1408,PGT748,PGT
41.824,31.673,3a64e425,3C6703,109,37000,550,,A359,D-AIXC,1747607129,MUC,BKK,LH772,LH,0,0,DLH772,DLH
42.596,31.906,3a64edae,4851AF,153,32975,544,,B789,PH-BHD,1747607120,AMS,KUL,KL809,KL,0,0,KLM809,KLM
42.598,31.907,3a64f8f9,300990,80,31000,544,,B77L,I-MSCA,1747607105,MXP,NRT,CP125,CP,0,0,LSI125,
42.589,32.016,3a64edd6,600B23,88,35000,542,,B744,4K-BCI,1747607129,LGG,GYD,7L774,7L,0,0,AZG774,AZG
41.73,32.018,3a65114e,80073C,116,40975,540,,B788,VT-ANV,1747607129,VIE,DEL,AI154,AI,0,0,AIC154,AIC
41.553,32.65,3a6500b2,896534,106,39000,544,,B789,A6-BLW,1747607129,MUC,AUH,EY128,EY,0,0,ETD128,ETD
40.092,32.713,3a652d65,4BB20A,106,35000,534,,A21N,TC-LPJ,1747607129,IST,DOH,TK782,TK,0,64,THY3NZ,THY
40.455,32.921,3a653160,4BB2B2,90,33025,532,,A21N,TC-LUR,1747607128,SAW,GYD,VF179,VF,0,-448,TKJ3ZL,TKJ
42.279,33.074,3a64f822,440050,93,37000,506,,A320,OE-LBR,1747607128,VIE,EVN,OS641,OS,0,0,AUA641,AUA
41.667,33.09,3a65130d,8965B5,112,37000,516,,B38M,A6-FMY,1747607129,BUD,DXB,FZ1406,FZ,0,64,FDB1406,FDB
41.375,33.184,3a650b87,8963D0,112,35000,544,,B77W,A6-EPA,1747607129,VIE,DXB,EK126,EK,0,0,UAE7DN,UAE
42.331,33.251,3a64ef09,3C651A,95,35000,530,,A346,D-AIHZ,1747607128,FRA,HKG,LH796,LH,0,0,DLH796,DLH
41.817,33.266,3a6528c8,4BA9E2,82,36700,540,,A333,TC-JOB,1747607129,IST,NQZ,TK356,TK,0,576,THY356,THY
42.592,33.314,3a64d590,71C250,87,35000,542,,B77W,HL8250,1747607127,LHR,ICN,KE908,KE,0,0,KAL908,KAL
41.216,33.589,3a64c5e6,406A04,117,35000,555,,A388,G-XLEE,1747607128,LHR,SIN,BA11,BA,0,-64,BAW11,BAW
41.075,34.05,3a653426,4BC899,83,35000,539,,A21N,TC-RDY,1747607129,SAW,TBS,PC314,PC,0,0,PGT4UR,PGT
42.375,34.248,3a64e619,4843F3,87,33000,548,,B772,PH-BQP,1747607127,AMS,ICN,KL855,KL,0,0,KLM855,KLM
42.082,34.262,3a64fa74,3C458A,76,31000,440,,B77L,D-AALJ,1747607127,LEJ,ICN,3S582,3S,0,0,BOX582,BOX
42.128,34.271,3a64cc63,800736,111,40975,546,,B788,VT-ANP,1747607127,BHX,ATQ,AI118,AI,0,-64,AIC118,AIC
42.104,34.497,3a64a9ae,780A9B,100,37000,554,,A359,B-LRA,1747607124,LHR,HKG,CX256,CX,0,64,CPA256,CPA
39.766,34.709,3a652117,4BA8CA,105,37000,534,,B738,TC-JFJ,1747607129,SAW,EBL,VF147,VF,0,0,TKJ7VC,TKJ
41.03,35.087,3a6527ca,4D2517,81,37000,539,,B38M,9H-CHA,1747607125,SAW,TBS,VF227,VF,0,0,TKJ68G,TKJ
40.628,35.271,3a64e7d0,76CD73,106,35000,546,,A388,9V-SKS,1747607127,FRA,SIN,SQ325,SQ,0,0,SIA325,SIA
42.171,35.277,3a64db91,71C391,100,32975,548,,B789,HL8391,1747607125,AMS,ICN,KE926,KE,0,0,KAL926,KAL
41.126,35.372,3a64a287,4D248F,289,33950,379,,A21N,9H-WDI,1747607127,AUH,VIE,W42982,W4,0,0,WMT7NV,WZZ
39.711,35.615,3a64c627,8963F7,106,39000,554,,A388,A6-EOZ,1747607129,LHR,DXB,EK32,EK,0,64,UAE1J,UAE
42.119,35.639,3a64d8ef,39B225,101,35000,544,,B77L,F-HMRF,1747607125,CDG,HKG,2C590,2C,0,0,CMA590,CMA
40.54,35.656,3a648e1c,70C0F6,106,36975,300,,B789,A4O-SE,1747607125,CDG,MCT,WY132,WY,0,0,OMA132,OMA
42.113,35.675,3a64eac2,88516E,101,33000,537,,B77W,HS-TKN,1747607125,FRA,BKK,TG923,TG,0,0,THA923,THA
40.478,35.929,3a64df3c,8013C2,106,36975,542,,B789,VT-TSD,1747607125,FRA,DEL,AI2030,AI,0,0,AIC2030,AIC
39.971,36.466,3a65212b,46B8B2,66,37000,539,,A20N,SX-NER,1747607118,ATH,TBS,A3896,A3,0,0,AEE896,AEE
41.938,36.511,3a64ce42,8880F8,94,35000,568,,B789,VN-A868,1747607128,LHR,HAN,VN56,VN,0,-64,HVN56,HVN
41.939,36.798,3a64d651,71BE10,102,31000,549,,B748,HL7610,1747607108,AMS,ICN,KE510,KE,0,0,KAL510,KAL
42.715,36.891,3a64bd07,151FE9,250,34000,200,,A21N,RA-73705,1747607128,SVO,IST,SU2132,SU,0,0,AFL2132,AFL
40.238,36.94,3a648d85,8960E0,107,35000,538,,B77W,A6-EBY,1747607127,HAM,DXB,EK62,EK,0,0,UAE98V,UAE
40.235,36.951,3a64d0ac,,107,41000,970,,GA7C,,1747607127,,,,,0,0,GA7C,
39.73,37.032,3a64d58d,4BCDE2,120,35000,477,,B738,TC-SOB,1747607125,DUS,EZS,XQ1335,XQ,0,0,SXS4QD,SXS
41.901,37.162,3a64f6ac,,90,45000,536,,GA7C,,1747607128,,,,,0,64,GA7C,
41.899,37.26,3a64c8bd,407371,88,36975,270,,B789,G-VNYL,1747607129,LHR,DEL,VS300,VS,0,-64,VIR300,VIR
41.552,37.355,3a64dc6e,3C65CE,105,37000,504,,A20N,D-AINN,1747607129,FRA,EVN,LH1560,LH,0,0,DLH1560,DLH
42.191,37.429,3a64efe4,3C64A2,96,34950,502,,A21N,D-AIEB,1747607128,MUC,TBS,LH2558,LH,0,0,DLH2558,DLH
41.196,37.461,3a654aa5,4B9E04,276,15475,340,,A321,TC-GPD,1747607128,OGU,SAW,VF3283,VF,0,2752,TKJ16J,TKJ
40.074,37.554,3a64f530,738287,240,34000,363,,A320,4X-ABS,1747607129,TBS,TLV,6H892,6H,0,0,ISR892,ISR
39.893,37.766,3a64bd8c,4B9E4F,233,38000,362,,B38M,TC-GRO,1747607127,SVX,AYT,2S324,2S,0,0,STW324,STW
39.728,37.871,3a650ad0,01025F,51,36000,536,,B738,SU-RSA,1747607127,SSH,ALA,4S5421,4S,0,0,RSX5421,RSX
39.884,38.246,3a64e7fa,70C105,111,39000,544,,B789,A4O-SI,1747607127,MXP,MCT,WY144,WY,0,0,OMA144,OMA
42.053,38.41,3a64e06a,71BC36,97,33000,542,,B744,HL7436,1747607129,FRA,ICN,OZ794,OZ,0,0,AAR794,AAR
41.877,38.469,3a64c12b,780A43,92,39000,520,,A332,B-LNW,1747607128,STN,HKG,RH365,RH,0,0,HKC365,HKC
41.875,38.528,3a64ce4a,71C079,92,37000,552,,A359,HL8079,1747607129,BCN,ICN,OZ512,OZ,0,0,AAR512,AAR
41.848,39.406,3a64c291,407AF3,92,37000,557,,A35K,G-XWBI,1747607129,LHR,HKG,BA31,BA,0,0,BAW31,BAW
41.946,39.436,3a64d436,48455F,98,31000,543,,B77W,PH-BVB,1747607128,AMS,SIN,KL835,KL,0,0,KLM835,KLM
41.028,39.455,3a642a39,4BCCED,276,34000,378,,A310,TC-SGM,1747607128,ALA,IST,TK6024,TK,0,0,THY6024,KZU
43.401,39.595,3a653efa,151E72,328,10125,288,,B772,RA-73330,1747607128,AER,HKT,WZ3049,WZ,0,0,RWZ3049,RWZ
40.987,39.816,3a651ffb,4BA8CD,291,150,136,,B738,TC-JFM,1747607056,ESB,TZX,VF4286,VF,0,-832,TKJ4BG,TKJ
41.631,39.873,3a650c84,600BBE,273,34000,412,,B744,4K-SW008,1747607129,GYD,IST,7L1403,7L,0,0,AZG1403,AZG
41.832,39.877,3a64e53e,71C227,92,38975,542,,A332,HL8227,1747607128,FCO,ICN,TW406,TW,0,0,TWB406,TWB
43.44,39.93,3a650269,1059DB,200,0,0,,GRND,,1747607129,,,,,1,0,,
43.446,39.938,3a65010e,1059DC,180,0,0,,GRND,,1747607129,,,,,1,0,,
43.45,39.948,3a65010b,1059D9,180,0,0,,GRND,,1747607129,,,,,1,0,,
43.521,40.018,3a64e002,151D74,235,17500,640,,B752,RA-73076,1747607129,,,ZF6691,ZF,0,-1664,AZV6691,AZV
40.055,40.163,3a65176c,600805,56,39000,538,,A319,4K-AZ05,1747607129,TLV,GYD,J2322,J2,0,0,AHY322,AHY
41.611,40.315,3a63accb,461F52,274,43000,429,,A359,OH-LWK,1747607129,HKG,HEL,AY100,AY,0,0,FIN100,FIN
40.088,40.408,3a64e3a2,507C5F,101,34625,513,,A21N,UK32102,1747607129,FCO,UGC,HY258,HY,0,768,UZB258,UZB
43.778,40.512,3a6549c9,155C30,228,22925,620,,SU95,RA-89136,1747607127,,,,,0,-1088,AZO5072,AZO
40.091,41.479,3a64f423,4BA890,88,39000,548,,A332,TC-JDP,1747607129,IST,FRU,TK6102,TK,0,0,THY6102,THY
41.758,41.851,3a64a546,71BA09,96,37000,520,,B789,HL7209,1747607127,MAD,ICN,KE914,KE,0,0,KAL914,KAL
40.217,41.975,3a64c444,80073A,115,39000,534,,B788,VT-ANT,1747607129,AMS,DEL,AI156,AI,0,0,AIC156,AIC
41.316,42.081,3a64b7c4,841FDC,80,35000,575,,A35K,JA08WJ,1747607128,LHR,HND,JL44,JL,0,0,JAL44,JAL
41.734,42.13,3a64e7e7,48AF0D,82,33000,553,,B38M,SP-LVN,1747607127,WAW,TBS,LO723,LO,0,0,LOT723,LOT
40.92,42.131,3a64f3b1,4D2056,93,39000,554,,B744,9H-FLM,1747607129,BUD,HGH,CT105,CT,0,0,AAE105,
41.703,42.391,3a64d961,3C670F,95,35000,572,,A359,D-AIXO,1747607128,FRA,PVG,LH732,LH,0,0,DLH732,DLH
41.401,42.948,3a651a5b,4BC859,92,33000,525,,A21N,TC-RBY,1747607129,SAW,GYD,PC854,PC,0,0,PGT78EG,PGT
41.646,43.058,3a64c7b2,71C228,99,37000,542,,A332,HL8228,1747607130,CDG,ICN,TW402,TW,0,0,TWB402,TWB
44.218,43.082,3a64fba5,1065B6,298,0,0,,GRND,RA-26038,1747607131,,,,,1,0,RA26038,
42,43.262,3a651b88,4B9E55,70,33000,559,,B773,TC-GRU,1747607130,AYT,SVX,2S125,2S,0,-3520,STW125,STW
40.117,43.666,3a651748,4BB872,88,37025,521,,A20N,TC-NCR,1747607130,ADB,GYD,PC1790,PC,0,0,PGT1790,PGT
40.155,43.96,3a64c048,504E65,96,7525,302,,A320,ER-00007,1747607130,NCE,EVN,3F932,3F,0,-2752,FIE932,FIA
41.394,44.161,3a64a9da,8691CC,92,30975,561,,B77W,JA785A,1747607130,LHR,HND,NH212,NH,0,192,ANA212,ANA
42.154,44.335,3a64e6e9,151DFB,55,35000,538,,B738,RA-73211,1747607130,SSH,UFA,SU5576,SU,0,64,SDM5576,SDM
40.152,44.404,3a6525ae,600020,180,0,0,,GRND,,1747607130,,,,,1,0,,
40.15,44.41,3a64b50a,70E085,267,0,10,,A320,XU-727,1747607129,BRU,EVN,3F546,3F,1,0,FIE546,SWM
