latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.823,10.675,3a2e499d,4D2417,194,39000,411,,A320,9H-EWE,1746343556,HAJ,OLB,EW3844,EW,0,64,EWG82U,EWG
46.267,10.68,3a2e62b8,502CE3,25,28000,450,,BCS3,YL-CSI,1746343557,NCE,MUC,LH2271,LH,0,-64,DLH11Y,BTI
44.693,10.714,3a2e700b,3D769F,207,13300,94,,C208,D-FRED,1746343556,QIE,,,,0,448,DFRED,
44.755,10.715,3a2e565f,4CAFC4,204,20825,367,,B738,EI-GXI,1746343557,PRG,PSA,FR8232,FR,0,-1024,RYR13MQ,RYR
44.224,10.791,3a2e62ec,4D24FF,141,35800,460,,E550,9H-MFX,1746343556,LIN,QSR,,,0,1600,FJO67M,LXJ
43.831,10.796,3a2e46e4,4B17E0,150,7150,282,,BCS1,HB-JBC,1746343557,ZRH,FLR,LX1678,LX,0,-1024,SWR8MB,SWR
44.454,10.849,3a2e7478,300945,184,2150,109,,EC45,I-HBCR,1746343556,QIM,,,,0,192,IHBCR,INR
41.268,10.864,3a2e6c62,4CADCC,257,31000,370,,A20N,EI-HOB,1746343557,FCO,AHO,AZ1571,AZ,0,-64,ITY1571,ITY
46.469,10.883,3a2e46c2,4D234F,157,26575,371,,B38M,9H-VUP,1746343557,MAN,VCE,FR2898,FR,0,-1088,RYR1627,RYR
45.981,10.891,3a2e643a,4B028C,164,26475,435,,E290,HB-AZC,1746343557,ZRH,BLQ,LX1668,LX,0,-1664,SWR187D,OAW
45.475,10.943,3a2e70af,394813,257,13500,65,,PC6T,F-GSAT,1746343556,QIO,,,,0,832,FGSAT,
41.95,10.952,3a2e56a8,4D2035,339,38000,424,,A20N,9H-NEH,1746343557,MLA,LGW,KM116,KM,0,0,KMM116,KMM
43.664,10.997,3a2e4fe0,3009B7,355,3575,198,,E190,I-JENI,1746343556,FRA,FLR,EN8852,EN,0,-448,DLA7MH,DLA
44.602,11.022,3a2e5e7e,4D236C,293,26350,323,,B38M,9H-VUV,1746343557,BRI,BGY,FR4659,FR,0,-960,RYR7ZB,RYR
44.594,11.036,3a2e55f2,4CA84D,35,3625,237,,B738,EI-EME,1746343556,PMO,BLQ,FR3917,FR,0,-896,RYR69JY,RYR
41.371,11.114,3a2e4a0b,39DE47,153,39025,452,,A20N,F-HXSH,1746343557,ORY,MLA,TO7998,TO,0,0,TVF61LL,TRA
41.267,11.125,3a2e69dc,4CAD3E,241,25350,376,,B38M,EI-HMW,1746343557,FCO,AGP,FR6105,FR,0,1536,RYR79SF,RYR
41.358,11.13,3a2e3c8e,40768D,158,36975,449,,A21N,G-UZMF,1746343557,LGW,MLA,U28761,U2,0,0,EZY21VM,EZY
41.506,11.14,3a2d3647,E48DF6,71,21350,430,,B77W,PT-MUI,1746343557,GRU,FCO,LA8120,LA,0,-3648,TAM8120,LAN
43.801,11.185,3a2e7655,3461CE,266,1275,144,,A319,EC-NDG,1746343557,FLR,BOD,V72467,V7,0,2944,VOE2467,VOE
45.137,11.189,3a2e5b25,4CAD5A,356,34000,439,,BCS3,EI-HHR,1746343556,FCO,MUC,AZ432,AZ,0,0,ITY432,ITY
43.804,11.2,3a2e758f,345084,137,0,0,,A319,EC-MGF,1746343535,FLR,BCN,VY6002,VY,1,0,VLG68LU,VLG
43.803,11.2,3a2e69e2,3C5EEB,163,0,0,,A319,D-AGWK,1746343549,FLR,DUS,EW9831,EW,1,0,EWG9831,EWG
43.815,11.212,3a2e6a9b,4D2283,230,0,18,,BE20,9H-XPA,1746343557,EBA,FLR,GDM11,GD,1,0,GDM011,LWG
46.615,11.216,3a2e572d,4891B6,229,37000,394,,B738,SP-ENX,1746343557,POZ,PMI,,,0,0,ENT75PY,ENT
44.536,11.279,3a2e75e3,A0F179,128,0,0,,F2TH,N16XY,1746343554,BLQ,GRS,,,1,0,N16XY,
44.533,11.289,3a2e76bf,48548E,171,0,0,,E75L,PH-EXL,1746343553,BLQ,AMS,KL1662,KL,1,0,KLM1662,KLM
42.225,11.295,3a2e6e72,300840,297,30000,384,,C56X,I-MDEA,1746343557,CIA,NCE,,,0,0,SSR05CN,SSR
45.103,11.342,3a2e7091,3D1AAB,344,4700,100,,P28A,D-EIIT,1746343556,,,,,0,-896,DEIIT,
45.764,11.384,3a2e6fb5,4D2279,359,29425,450,,B738,9H-QBH,1746343557,BLQ,ARN,FR3818,FR,0,1472,RYR3818,RYR
45.968,11.39,3a2e5781,4D2507,156,37050,436,,A320,9H-SWE,1746343556,DUS,CTA,EW9814,EW,0,0,EWG82A,EWG
46.136,11.454,3a2e5e33,4BCDB0,122,39000,495,,B38M,TC-SMP,1746343556,FRA,AYT,XQ2,XQ,0,64,SXS2,SXS
45.682,11.497,3a2e744f,300846,176,525,32,,R44,I-LRCA,1746343485,,,,,0,-640,ILRCA,
39.861,11.512,3a2e4e39,4B1A1D,184,37000,417,,A320,HB-JXD,1746343556,BSL,NBE,U21277,U2,0,64,EZS21UW,EZY
44.678,11.519,3a2e58dd,A3AEF6,210,12000,159,,S22T,N33633,1746343556,INN,EBA,,,0,-64,N33633,
44.374,11.524,3a2e6945,4CA85B,356,36000,436,,A320,EI-EIA,1746343556,FCO,FRA,AZ400,AZ,0,-64,ITY400,ITY
44.085,11.535,3a2e6489,4CAE1B,356,35675,448,,A21N,EI-HXE,1746343556,FCO,AMS,AZ108,AZ,0,1600,ITY108,ITY
46.285,11.542,3a2e6d8f,300A02,60,7675,83,,G2CA,I-MLPS,1746343554,QIT,,,,0,256,IMLPS,
42.022,11.55,3a2e53a8,4CAEFE,295,17700,346,,BCS1,EI-MVE,1746343556,FCO,GVA,AZ576,AZ,0,2176,ITY576,ITY
40.854,11.551,3a2e6a75,440C35,86,34000,494,,A20N,OE-LSA,1746343557,OLB,NAP,U24114,U2,0,0,EJU32NK,EZY
44.415,11.552,3a2e7451,300795,122,1200,98,,P208,I-OZZD,1746343556,,,,,0,-128,IOZZD,
44.437,11.579,3a2e7588,300824,183,1300,92,,P208,I-OZZG,1746343556,,,,,0,0,IOZZG,
43.365,11.587,3a2e5b58,4D2263,327,33825,406,,B738,9H-QDZ,1746343557,SUF,BGY,FR5093,FR,0,-1152,RYR12PQ,RYR
41.9,11.593,3a2e664c,4CA88F,313,36000,405,,B738,EI-ENC,1746343556,NAP,TRN,FR872,FR,0,0,RYR878Z,RYR
44.309,11.598,3a2e6a0f,3E50DF,211,30000,348,,C25A,D-IVVB,1746343557,VCE,NCE,,,0,1536,ATL5B,ATL
44.892,11.601,3a2e3698,4BAA4E,250,12975,311,,A321,TC-JRN,1746343556,IST,BLQ,TK1321,TK,0,-896,THY7EW,THY
45.516,11.607,3a2da966,C051E6,126,7775,302,,A333,C-GFAJ,1746343557,YUL,VCE,AC818,AC,0,-2560,ACA818,ACA
46.565,11.65,3a2e683e,502D29,230,33725,380,,BCS3,YL-AAY,1746343557,MUC,VLC,LH1842,LH,0,704,DLH33F,BTI
44.819,11.656,3a2e5f9f,4B2847,123,1000,97,,P28B,HB-PGP,1746343488,PUY,,,,0,-448,HBPGP,
44.065,11.672,3a2e4f64,4CA570,312,18925,305,,B738,EI-DWK,1746343556,CTA,BLQ,FR3750,FR,0,-1024,RYR4GX,RYR
46.251,11.687,3a2e46d2,406B91,130,37000,462,,A320,G-EZWY,1746343557,BRS,ATH,U22803,U2,0,0,EZY17FW,EZY
44.689,11.693,3a2e6dac,346649,156,24200,422,,A320,EC-NPB,1746343557,VRN,QSR,V71748,V7,0,2240,VOE3EA,VOE
46.149,11.703,3a2e37be,458D9A,182,19000,258,,AT75,OY-CLZ,1746343557,SGD,NAP,6I671,6I,0,-64,MMD671,MMD
46.365,11.725,3a2e3f2c,46B8AC,328,36025,427,,A20N,SX-NEL,1746343556,ATH,FRA,A3830,A3,0,0,AEE13,AEE
42.23,11.74,3a2d8f71,C0171A,116,11350,289,,B77W,C-FITL,1746343556,YYZ,FCO,AC890,AC,0,-1920,ACA890,ACA
46.347,11.766,3a2e6542,3008D0,179,10425,78,,G2CA,I-CABG,1746343556,QIT,,,,0,64,ICABG,ITL
46.732,11.768,3a2e6e4a,3C66A5,190,33725,435,,A320,D-AIUE,1746343556,MUC,BIA,LH2280,LH,0,960,DLH2280,DLH
41.732,11.782,3a2e3444,4CA9ED,11,13900,294,,B738,EI-EVP,1746343556,OPO,FCO,FR1191,FR,0,-896,RYR89WR,RYR
42.344,11.804,3a2e5c7e,46C28D,340,34000,436,,E190,SX-PTM,1746343556,CIY,BGY,XZ2120,XZ,0,64,AEZ965S,AEZ
41.808,11.807,3a2e705c,33FE0B,163,850,200,,D228,MM62156,1746343556,QIR,SUF,IEI2856,IE,0,-128,IEI2856,IEI
45.392,11.813,3a2e7058,3007AD,215,1125,75,,TWEN,I-TFAE,1746343555,TSF,,,,0,-64,ITFAE,
41.875,11.822,3a2e6f79,39D310,298,14850,290,,B738,F-HUYQ,1746343556,FCO,ORY,TO3911,TO,0,1600,TVF35XC,TRA
44.635,11.843,3a2e68c4,490D84,28,19325,391,,CL60,CS-CLD,1746343557,CIA,VCE,,,0,-2624,NJE101B,NJE
41.206,11.88,3a2e364d,400FDA,144,35025,438,,A319,G-EZBI,1746343557,LTN,CTA,U22491,U2,0,-64,EZY41RY,EZY
41.792,11.891,3a2e26a4,01013C,307,34000,449,,B77W,SU-GDN,1746343556,CAI,JFK,MS985,MS,0,0,MSR985,MSR
43.336,11.94,3a2e5f1b,3C6498,165,25700,407,,A321,D-AIDX,1746343557,MUC,FCO,LH1866,LH,0,-1024,DLH9VL,DLH
44.725,11.941,3a2e4645,40767A,111,37000,494,,B38M,G-TUMF,1746343557,BRS,EFL,BY6770,BY,0,0,TOM3AM,TUI
46.562,11.943,3a2e66f2,,229,9700,123,,AS50,,1746343555,,,,,0,-448,AS50,
46.337,11.968,3a2e6e75,,180,3300,2,,AS50,,1746343553,,,,,0,128,AS50,
43.338,11.972,3a2e5110,4D210D,349,32950,438,,CRJ2,9H-ILI,1746343556,MLA,VCE,VJT617,VJ,0,-1536,VJT617,VJT
43.202,11.988,3a2e5e23,44009E,165,22850,425,,A319,OE-LKO,1746343557,ZRH,FCO,U22987,U2,0,-448,EJU13KA,EZY
42.987,12,3a2e3fb5,4D2272,129,20650,422,,B738,9H-QDH,1746343557,STN,CIA,FR2672,FR,0,-1984,RYR49XT,RYR
41.719,12.06,3a2e71c3,4CA8F0,222,7675,263,,A319,EI-IMO,1746343556,FCO,ALG,AZ800,AZ,0,3456,ITY800,ITY
42.884,12.092,3a2e4243,4080E3,127,34950,483,,A20N,G-TTNY,1746343557,LHR,NAP,BA534,BA,0,-64,BAW53YR,BAW
45.726,12.139,3a2ddb17,C00457,126,45000,505,,GLEX,C-FBQS,1746343556,YQX,,BBA40,BB,0,0,BBA40,
45.136,12.163,3a2e5f62,44082C,249,22275,331,,E195,OE-LWP,1746343556,VIE,BLQ,OS547,OS,0,-2112,AUA547B,AUA
41.743,12.166,3a2e5cee,440668,179,3450,230,,A320,OE-LBL,1746343556,FCO,VIE,OS502,OS,0,2176,AUA502,AUA
45.871,12.195,3a2e50d3,4BA88F,126,37000,495,,A332,TC-JDO,1746343557,ZRH,IST,TK6035,TK,0,0,THY6035,THY
44.361,12.201,3a2e75d3,3007D5,222,1600,95,,C72R,I-MAED,1746343556,RAN,,,,0,0,IMAED,
43.38,12.202,3a2e2fe9,4ACB04,211,27500,374,,B738,SE-RXD,1746343557,ARN,FCO,D84355,D8,0,-2048,NSZ5NE,NOZ
45.654,12.205,3a2e4f5c,4CA7B6,340,0,0,,B738,EI-EGA,1746343487,BVA,TSF,FR1540,FR,1,0,RYR29JY,RYR
42.141,12.205,3a2e1f82,461F9C,200,5325,194,,A321,OH-LZG,1746343557,HEL,FCO,AY1761,AY,0,-896,FIN78D,FIN
41.981,12.205,3a2e2757,47921C,162,2700,173,,B738,LN-NIO,1746343557,OSL,FCO,DY1870,DY,0,-1088,NOZ1870,NOZ
46.68,12.211,3a2e4296,46A5E1,339,38025,422,,A20N,SX-IOA,1746343556,ZTH,AMS,GQ7100,GQ,0,64,SEH7100,SEH
41.796,12.22,3a2e6ff5,4CA301,249,1200,178,,B738,EI-DLV,1746343557,FCO,BCN,FR6342,FR,0,1920,RYR2246,RYR
41.34,12.226,3a2e6f9b,4D2042,172,17750,379,,B738,9H-MDG,1746343557,FCO,PMO,XZ2711,XZ,0,2944,AEZ141W,AEZ
45.593,12.228,3a2e5c51,516097,301,36000,392,,E195,4O-AOB,1746343556,TGD,ZRH,4O310,4O,0,-64,MNE310,MNE
41.905,12.237,3a2e5da3,46866B,162,1200,116,,E75S,SX-ASK,1746343556,MXP,FCO,XZ2020,XZ,0,-640,AEZ2020,AEZ
40.671,12.24,3a2e680a,345611,270,36000,378,,A319,EC-MTL,1746343557,NAP,LDE,V72189,V7,0,64,VOE1XT,VOE
41.801,12.244,3a2e72f2,30019C,70,0,17,,B738,I-NEOU,1746343557,FCO,RMF,NO7644,NO,1,0,NOS78QD,NOS
41.798,12.247,3a2e610f,A7563A,160,0,0,,A359,N572DZ,1746343504,FCO,ATL,DL215,DL,1,0,DAL215,DAL
41.798,12.25,3a2e7514,4CA7B5,25,0,0,,B738,EI-EFZ,1746343550,FCO,LIS,FR9903,FR,1,0,RYR74UB,RYR
41.801,12.254,3a2e377c,40792E,250,0,21,,A20N,G-TTNK,1746343557,LHR,FCO,BA552,BA,1,0,BAW552F,BAW
43.877,12.255,3a2e7062,4D226B,140,24000,479,,B738,9H-QCA,1746343557,BLQ,BRI,FR549,FR,0,1856,RYR9GL,RYR
41.796,12.256,3a2e5798,4CAEFC,295,0,0,,BCS1,EI-MVC,1746343555,NAP,FCO,AZ1268,AZ,1,0,ITY1PR,ITY
41.798,12.257,3a2e6372,4CAD57,295,0,1,,BCS3,EI-HHM,1746343551,FCO,VCE,AZ1463,AZ,1,0,ITY1463,ITY
41.796,12.258,3a2e38fd,4691C7,115,0,0,,A321,SX-DNG,1746343493,ATH,FCO,A3650,A3,1,0,AEE5RF,AEE
41.797,12.259,3a2e6814,3985A7,115,0,0,,A320,F-HBNH,1746343548,FCO,CDG,AF1205,AF,1,0,AFR48UQ,AFR
41.796,12.259,3a2e76dd,440095,295,0,2,,A320,OE-IJK,1746343557,FCO,LYS,U24416,U2,1,0,EJU75AG,EZY
41.797,12.26,3a2e63b9,4791AC,295,0,0,,B738,LN-NIQ,1746343556,FCO,CPH,D83731,D8,1,0,NSZ3731,NOZ
41.804,12.261,3a2e7683,4CA730,25,0,14,,A320,EI-DSX,1746343557,FCO,TRN,AZ1421,AZ,1,0,ITY1421,ITY
41.801,12.262,3a2e74aa,4D21F6,295,0,16,,B738,9H-CRI,1746343557,FCO,CAG,XZ2331,XZ,1,0,AEZ100N,AEZ
41.803,12.262,3a2e6aee,4CAD56,205,0,0,,BCS3,EI-HHL,1746343553,FCO,GOA,AZ1383,AZ,1,0,ITY1383,ITY
41.803,12.263,3a2e741b,4CA8DF,112,0,0,,A319,EI-IMF,1746343554,FCO,TIA,AZ582,AZ,1,0,ITY582,ITY
41.804,12.264,3a2e4f29,4CA4EE,247,0,5,,B738,EI-DPJ,1746343556,VIE,FCO,FR1645,FR,1,0,RYR5167,RYR
41.837,12.265,3a2e2b55,47A3B0,162,0,0,,B738,LN-ENN,1746343553,BGO,FCO,DY1858,DY,1,-128,NOZ58R,NOZ
41.797,12.266,3a2e663c,4CADDF,70,0,0,,A20N,EI-HOF,1746343549,FCO,BRI,AZ1617,AZ,1,0,ITY1617,ITY
46.172,12.266,3a2e4e85,,50,2300,47,,AS50,,1746343555,,,,,0,2368,AS50,
41.807,12.268,3a2e7243,4CA759,70,0,19,,A320,EI-DTA,1746343557,FCO,TUN,AZ864,AZ,1,0,ITY864,ITY
41.808,12.27,3a2e7277,4CAD52,345,0,14,,BCS3,EI-HHI,1746343556,FCO,TRS,AZ1357,AZ,1,0,ITY1357,ITY
41.816,12.271,3a2e3761,4071D9,163,0,25,,A320,G-EZPX,1746343556,LGW,FCO,U28323,U2,1,0,EZY63MN,EZY
46.67,12.272,3a2e4c64,4ACA09,42,36000,482,,B738,SE-RPI,1746343557,BCN,ARN,D85500,D8,0,64,NSZ3DA,NOZ
44.969,12.276,3a2e6ad8,31DDAB,5,3000,87,,AP22,I-7125,1746343556,,,I7125,I7,0,0,I7125,
42.518,12.308,3a2e4bba,4D24D2,149,10000,298,,A320,9H-SWG,1746343557,DUS,FCO,EW9882,EW,0,-128,EWG5Z,EWG
46.653,12.339,3a2e673f,3C6653,165,32675,453,,A321,D-AIRS,1746343557,MUC,CTA,LH1906,LH,0,640,DLH5ER,DLH
45.508,12.339,3a2e7517,4CA9D0,219,0,2,,B738,EI-EVH,1746343556,VCE,BCN,FR776,FR,1,0,RYR65HW,RYR
45.509,12.342,3a2e59f0,4CA769,227,0,10,,B738,EI-EFN,1746343557,BRI,VCE,FR4739,FR,1,0,RYR24FB,RYR
42.116,12.4,3a2e63ce,3444CF,272,7925,250,,A320,EC-LZN,1746343557,SPU,FCO,VY6723,VY,0,-1536,VLG3ZJ,VLG
43.999,12.418,3a2e3618,407F7A,159,37050,448,,A20N,G-UJEB,1746343557,EDI,NAP,U23273,U2,0,0,EZY3273,EZY
45.53,12.476,3a2e7115,39856B,98,3875,232,,E190,F-HBLL,1746343557,VCE,CDG,AF1127,AF,0,1984,AFR64MT,AFR
43.152,12.477,3a2e457c,46B824,304,36000,397,,A21N,SX-NAD,1746343557,ATH,GVA,A3854,A3,0,0,AEE854,AEE
41.95,12.484,3a2e7616,3D0DD4,161,1000,50,,,D-EDMI,1746343556,QIU,CIA,,,0,0,IAMDJ,
43.091,12.509,3a2e75f2,300831,112,0,1,,P208,I-CEPW,1746343552,PEG,,,,1,0,ICEPW,
43.106,12.517,3a2e722d,4CA740,194,0,0,,B738,EI-EBY,1746343556,PEG,MLA,FR7113,FR,1,0,RYR53BM,RYR
41.862,12.622,3a2e751f,30023E,354,2000,169,,CL2T,I-DPCE,1746343557,CIA,,,,0,576,IDPCE,
41.772,12.629,3a2e5f81,4D2508,316,10300,287,,B738,9H-BRU,1746343556,CTA,FCO,XZ2810,XZ,0,-1472,AEZ516C,AEZ
42.064,12.645,3a2e3645,4CA97B,223,9800,284,,B738,EI-EST,1746343557,LPL,CIA,FR1935,FR,0,-1024,RYR12AU,RYR
44.974,12.708,3a2e60f3,4D221D,17,21475,418,,B738,9H-QBO,1746343556,BRI,TRS,FR3581,FR,0,-3072,RYR14HZ,RYR
45.455,12.731,3a2e496a,44B994,135,24975,304,,PC12,OO-NLT,1746343556,,,,,0,-2240,OONLT,
41.712,12.833,3a2d6958,4CADFA,296,10100,282,,A339,EI-HPA,1746343557,DEL,FCO,AZ769,AZ,0,-832,ITY769,ITY
46.451,12.833,3a2e4bc3,505D78,43,38000,486,,B738,OM-KEX,1746343557,PMI,KTW,,,0,0,ENT19LA,AXE
41.654,12.835,3a2e6052,4CADA7,151,38975,464,,A20N,EI-INB,1746343556,LIN,CTA,AZ1727,AZ,0,0,ITY1727,ITY
44.328,12.887,3a2e70d1,3DA3F7,329,10000,173,,DA42,D-GIIP,1746343556,,,,,0,0,DGIIP,
45.167,12.891,3a2e5468,3964F7,124,37000,487,,B738,F-GZHX,1746343556,ORY,RHO,TO3612,TO,0,0,TVF64JZ,TRA
45.521,12.908,3a2e45f0,4076B0,137,35000,465,,B738,G-TAWY,1746343557,BHX,EFL,BY7752,BY,0,0,TOM6EX,TUI
45.683,12.921,3a2e516d,3C66B4,316,36000,416,,A320,D-AIUT,1746343557,CFU,FRA,4Y1211,4Y,0,-64,OCN78J,OCN
41.818,12.937,3a2e72d3,3009BC,355,1450,71,,EC45,I-BEES,1746343524,QII,,,,0,-128,ARES44,EFG
45.529,12.947,3a2e4064,407183,134,37000,464,,B738,G-JZBG,1746343556,NCL,DBV,LS569,LS,0,0,EXS7W,EXS
45.26,12.962,3a2e6ede,471F05,125,23225,416,,A321,HA-LTL,1746343557,TSF,TIA,W45036,W4,0,1344,WMT9PA,WZZ
40.559,13.012,3a2e5c87,4CA61B,171,37000,446,,B738,EI-DWM,1746343557,TSF,MLA,FR3870,FR,0,-64,RYR59DR,RYR
44.991,13.043,3a2e31e3,4BAA6F,278,34000,400,,A321,TC-JSO,1746343557,IST,TLS,TK1803,TK,0,0,THY23N,THY
41.983,13.103,3a2e2aa6,4D201D,246,15700,278,,A21N,9H-WNP,1746343556,OTP,FCO,W43141,W4,0,-448,WMT965,WZZ
42.759,13.12,3a2e6690,4CA816,170,37000,438,,B738,EI-EKX,1746343556,VCE,CTA,FR280,FR,0,0,RYR58TG,RYR
42.567,13.187,3a2e3d8d,406FDB,146,34525,466,,A320,G-EZPE,1746343556,LTN,NAP,U22493,U2,0,-960,EZY93KF,EZY
45.374,13.25,3a2e45f1,406135,135,33000,439,,A319,G-EZFT,1746343557,LGW,SPU,U28595,U2,0,0,EZY56YA,EZY
45.894,13.264,3a2e62bf,484E1E,69,4225,110,,,,1746343556,,,ID933,ID,0,0,ID933,
45.225,13.268,3a2e3f54,407E46,133,35000,473,,A21N,G-SUNC,1746343557,MAN,KLX,LS1765,LS,0,0,EXS29WM,EXS
46.61,13.288,3a2e4a3b,407E61,126,35050,495,,A320,G-EJCE,1746343556,LGW,SKG,U28245,U2,0,0,EZY8245,EZY
41.894,13.338,3a2e7054,33FEC8,122,13575,321,,P180,MM62169,1746343556,QIR,,IEI2801,IE,0,1664,IEI2801,IEI
44.875,13.344,3a2d680d,A4DFA6,121,39000,512,,A339,N413DX,1746343557,ATL,ATH,DL222,DL,0,0,DAL222,DAL
43.607,13.352,3a2e7419,4CA256,315,0,1,,B738,EI-DHA,1746343557,AOI,CRL,FR8043,FR,1,0,RYR8EM,RYR
41.099,13.367,3a2e5637,4BB325,91,37000,509,,B39M,TC-LYE,1746343557,BCN,IST,TK1852,TK,0,0,THY1852,THY
43.656,13.461,3a2e4714,48AE80,222,35725,398,,B738,SP-LWA,1746343556,WAW,FCO,LO301,LO,0,-1024,LOT3PB,LOT
45.154,13.475,3a2e4794,46B8AD,314,36050,420,,A20N,SX-NEM,1746343556,ATH,MUC,A3802,A3,0,0,AEE8UM,AEE
41.581,13.476,3a2e43a6,440195,109,39000,482,,A320,OE-IZG,1746343556,BOD,ATH,U21885,U2,0,0,EJU83FQ,EZY
45.197,13.489,3a2e62e7,500264,263,43000,356,,PC24,T7-MPS,1746343556,ZAG,SIR,,,0,0,T7MPS,
44.936,13.522,3a2e2ee8,4BB323,279,36000,391,,B39M,TC-LYC,1746343556,IST,BOD,TK1389,TK,0,0,THY6SD,THY
45.049,13.657,3a2e5bb0,4B09ED,320,8600,152,,DA50,HB-DTT,1746343556,LSZ,,,,0,0,HBDTT,
45.05,13.679,3a2e4092,40717A,133,37000,468,,B738,G-JZBM,1746343556,BRS,CFU,LS1815,LS,0,0,EXS17CG,EXS
45.053,13.689,3a2e1fda,4075FF,309,32025,416,,A21N,G-NEOR,1746343556,CAI,LHR,BA401,BA,0,0,BAW401,BAW
46.458,13.704,3a2e44ee,40815C,141,36975,460,,A20N,G-UZEE,1746343557,MAN,TIV,U22271,U2,0,0,EZY56HM,EZY
45.348,13.813,3a2e6a87,501D20,265,35275,389,,A320,9A-CTK,1746343557,ZAG,CDG,OU470,OU,0,1408,CTN25F,CTN
45.142,13.855,3a2e4190,46B8B4,320,36025,406,,A20N,SX-NET,1746343557,ATH,ZRH,A3850,A3,0,64,AEE5SZ,AEE
41.247,13.866,3a2e2008,452169,292,28000,410,,A320,LZ-EAJ,1746343556,TLV,FCO,IZ335,IZ,0,0,AIZ335,EAF
46.568,13.935,3a2e6a5c,3C6664,137,33450,486,,A321,D-AISD,1746343557,MUC,ATH,LH1750,LH,0,960,DLH1CK,DLH
44.74,13.969,3a2e4375,4080DF,138,35000,485,,A21N,G-SUNO,1746343557,BHX,PVK,LS1329,LS,0,64,EXS31JK,EXS
45.262,13.975,3a2dfc88,503D6F,270,34000,392,,A320,LY-HMD,1746343556,GYD,MXP,J235,J2,0,64,AHY035,HST
42.374,13.982,3a2e61a0,4AB358,321,18500,173,,AC90,SE-LZX,1746343557,FOG,,,,0,0,SELZX,
43.565,14.004,3a2e6b4a,471EFE,119,33750,502,,A321,HA-LTE,1746343556,BLQ,TIA,W45048,W4,0,960,WMT8080,WZZ
41.677,14.044,3a2e3f15,48520B,154,19025,361,,B738,PH-HXC,1746343556,AMS,NAP,HV6411,HV,0,-1536,TRA6411,TRA
46.152,14.057,3a2dc372,04008B,311,34000,434,,B77L,ET-ARI,1746343556,ADD,LGG,ET3706,ET,0,0,ETH3706,ETH
43.55,14.059,3a2e54e6,440A8C,137,35000,520,,B744,OE-IFM,1746343556,LGG,TLV,3V1845,3V,0,0,TAY1845,ABR
41.449,14.109,3a2e66ae,4CA24D,148,37000,464,,B738,EI-DCY,1746343556,BLQ,SUF,FR1011,FR,0,0,RYR29TK,RYR
40.992,14.114,3a2e735a,4CA84F,354,9500,276,,B738,EI-EMH,1746343557,NAP,CRL,FR1303,FR,0,1984,RYR113H,RYR
46.369,14.161,3a2e5b51,DDB0CA,145,1994,67,,TRIN,D-EAQC,1746343555,,,,,0,-832,DEAQC,
45.911,14.181,3a2e6d59,4D22B7,55,23000,482,,A320,9H-LMI,1746343556,VCE,VIE,FR1483,FR,0,128,RYR18RC,LDA
42.397,14.221,3a2e5764,4CA9A9,240,30525,405,,B38M,EI-HAX,1746343557,BUD,CIA,FR6515,FR,0,-960,RYR91BE,RYR
43.599,14.227,3a2e59a1,39CEA4,115,37000,482,,B738,F-HTVE,1746343557,LYS,CAI,TO8042,TO,0,0,TVF8042,TRA
46.769,14.227,3a2e6513,45202A,130,36975,481,,A320,LZ-LAB,1746343557,STR,PRN,IV8233,IV,0,0,GPX5ZP,BUC
44.898,14.244,3a2e61ed,4D2422,104,38975,498,,A20N,9H-WAN,1746343557,BGY,SOF,W64352,W6,0,0,WZZ1170,WZZ
45.749,14.272,3a2e6202,3C5EF2,341,38000,416,,A319,D-AGWR,1746343558,BRI,STR,EW2851,EW,0,64,EWG54U,EWG
40.249,14.283,3a2e5be0,4CAAA8,157,37025,448,,A319,EI-IMW,1746343557,LIN,REG,AZ1195,AZ,0,-64,ITY1195,ITY
40.882,14.284,3a2e3fe3,4D248F,213,0,17,,A21N,9H-WDI,1746343554,KTW,NAP,W61049,W6,1,0,WZZ4032,WZZ
46.515,14.3,3a2e4615,4D2278,134,35000,480,,B738,9H-TJD,1746343557,DUS,HRG,XR4089,XR,0,0,CXI4089,CAI
42.908,14.3,3a2e6366,4CADC3,302,36000,394,,B38M,EI-IGF,1746343557,BDS,BLQ,FR3775,FR,0,0,RYR4Z,RYR
45.577,14.345,3a2e53ca,4D253B,321,38000,398,,A320,9H-EUQ,1746343558,CFU,CGN,EW615,EW,0,0,EWG36G,EWG
44.858,14.351,3a2e5b10,3D99B7,341,5100,140,,DA42,D-GELR,1746343558,,,,,0,0,DGELR,
44.583,14.36,3a2e479a,46B826,320,34000,405,,A21N,SX-NAF,1746343557,ATH,AMS,A3624,A3,0,0,AEE624,AEE
42.53,14.402,3a2e5d94,4CAEAF,117,35000,508,,B38M,EI-RZF,1746343558,MXP,SSH,NO7546,NO,0,0,NOS7546,NOS
46.23,14.453,3a2e5f39,4854C7,126,0,1,,B738,PH-HBJ,1746343513,LJU,AMS,HV6820,HV,1,0,TRA71H,TRA
44.608,14.461,3a2e371a,407C26,129,37000,500,,B38M,G-TUMU,1746343557,MAN,DBV,BY2770,BY,0,0,TOM37C,TUI
