latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.629,-73.782,3a32a527,A65086,210,0,4,,A21N,N506DA,1746452186,JFK,MCO,DL2019,DL,1,0,DAL2019,DAL
40.63,-73.781,3a32bb40,A7D725,208,0,2,,CRJ9,N604LR,1746452187,JFK,YYZ,DL5007,DL,1,0,EDV5007,DAL
40.63,-73.781,3a329662,A1A0C4,210,0,2,,A21N,N2039J,1746452186,JFK,AUA,B657,B6,1,0,JBU57,JBU
40.631,-73.78,3a328233,A3615F,208,0,4,,A20N,N317FR,1746452186,JFK,ATL,F94817,F9,1,0,FFT4817,FFT
40.632,-73.78,3a329437,A6AB27,185,0,4,,A320,N529JB,1746452187,JFK,LIR,B61691,B6,1,0,JBU1691,JBU
40.644,-73.78,3a30a4ea,80159F,230,0,0,,B77W,VT-AEP,1746452127,BOM,JFK,AI119,AI,1,0,AIC119,AIC
40.633,-73.78,3a3289c2,A1A0A1,202,0,7,,A21N,N2038J,1746452187,JFK,UVF,B61681,B6,1,0,JBU1681,JBU
40.651,-73.779,3a32b4ff,A1D2DC,271,0,17,,A21N,N2165J,1746452187,JFK,,MX2165,MX,1,0,MX2165,JBU
40.635,-73.778,3a329aab,A37FB0,210,0,14,,BCS3,N3241J,1746452187,JFK,SYR,B61816,B6,1,0,JBU1816,JBU
40.648,-73.778,3a318dab,ADC5FF,213,0,0,,A321,N987JT,1746452183,LAX,JFK,B6724,B6,1,0,JBU724,JBU
40.649,-73.778,3a32b444,A83108,275,0,0,,A320,N627JB,1746452186,JFK,CUN,B61495,B6,1,0,JBU1495,JBU
40.648,-73.778,3a329e74,A8AB3C,303,0,0,,A320,N658JB,1746452187,JFK,,B6676,B6,1,0,JBU676,JBU
40.644,-73.778,3a329daf,A66239,106,0,2,,A320,N510JB,1746452187,JFK,POP,B6627,B6,1,0,JBU627,JBU
40.847,-73.778,3a32b399,A5FC87,34,4250,221,,CRJ9,N485PX,1746452187,LGA,CLT,DL5051,DL,0,2496,EDV5051,DAL
40.641,-73.777,3a32a961,A1B449,59,0,0,,E75S,N209JQ,1746452112,JFK,CMH,DL5683,DL,1,0,RPA5683,DAL
40.643,-73.777,3a32a4fa,A1DD2D,241,0,0,,E75S,N219YX,1746452187,JFK,,,,1,0,RRPA5733,DAL
40.647,-73.777,3a32bfad,A790B3,230,0,0,,A320,N587JB,1746452183,JFK,,B6536,B6,1,0,JBU536,JBU
40.638,-73.776,3a328191,AC8289,210,0,18,,A321,N905JB,1746452186,JFK,SXM,B6887,B6,1,0,JBU887,JBU
40.642,-73.776,3a32be58,A1ACDB,149,0,6,,E75S,N207JQ,1746452187,JFK,BNA,DL5623,DL,1,0,RPA5623,DAL
40.644,-73.776,3a322a80,A81ABE,5,0,0,,A320,N621JB,1746452183,TPA,JFK,B6126,B6,1,0,JBU126,JBU
40.644,-73.776,3a32355b,A3711A,329,0,0,,BCS3,N3203J,1746452182,PIT,JFK,B61198,B6,1,0,JBU1198,JBU
40.645,-73.775,3a32a7c8,A65C29,284,0,0,,A320,N509JB,1746452187,JFK,MIA,B62293,B6,1,0,JBU2293,JBU
40.646,-73.775,3a32bf33,A770A2,216,0,0,,A320,N579JB,1746452177,JFK,CTG,B61533,B6,1,0,JBU1533,JBU
40.643,-73.775,3a32c3dc,A1A435,303,0,1,,A21N,N2047J,1746452186,JFK,,B61966,B6,1,0,JBU1966,JBU
40.645,-73.775,3a32b0d0,AA589C,329,0,0,,A320,N766JB,1746452123,JFK,SDQ,B62709,B6,1,0,JBU2709,JBU
40.648,-73.775,3a326ab7,A752EA,120,0,0,,A320,N571JB,1746452182,JFK,STI,B6137,B6,1,0,JBU137,JBU
40.643,-73.774,3a32b948,AD8BED,180,0,0,,A321,N972JT,1746452167,JFK,,,,1,0,,JBU
40.643,-73.774,3a32be3e,AD4804,298,0,0,,A321,N955JB,1746452184,JFK,,,,1,0,,JBU
40.635,-73.774,3a325e1a,A9BF4B,300,0,0,,B752,N727TW,1746452184,ATL,JFK,DL2420,DL,1,0,DAL2420,DAL
40.646,-73.774,3a328ce2,A38019,191,0,0,,BCS3,N3244J,1746452174,JFK,,B6307,B6,1,0,JBU307,JBU
40.645,-73.773,3a32b65e,A781D7,357,0,0,,A320,N583JB,1746452180,JFK,,B61074,B6,1,0,JBU1074,JBU
40.646,-73.772,3a32c210,AAB2BF,165,0,0,,A320,N789JB,1746452187,JFK,,B62292,B6,1,0,JBU2292,JBU
40.645,-73.772,3a32bf4f,ACA29A,180,0,0,,A321,N913JB,1746452157,JFK,BGI,B6361,B6,1,0,JBU361,JBU
40.645,-73.772,3a32b5fd,A72F22,298,0,0,,A320,N562JB,1746452178,JFK,SJO,B61793,B6,1,0,JBU1793,JBU
40.639,-73.771,3a326528,A2FE3C,21,0,0,,CRJ9,N292PQ,1746452187,IND,JFK,DL4932,DL,1,0,EDV4932,DAL
40.643,-73.769,3a329cb2,A6F9B3,30,225,170,,A21N,N549DN,1746452187,JFK,MBJ,DL1955,DL,0,2944,DAL1955,DAL
40.643,-73.767,3a32437a,A35854,176,0,0,,BCS3,N3142J,1746452187,ORD,JFK,B6406,B6,1,0,JBU406,JBU
40.643,-73.766,3a321535,AD8FA4,264,0,9,,A321,N973JT,1746452186,SJU,JFK,B62904,B6,1,0,JBU2904,JBU
40.645,-73.766,3a31d24f,A1B2EE,300,0,0,,A21N,N2086J,1746452186,SMF,JFK,B6162,B6,1,0,JBU162,JBU
45.467,-73.764,3a3294c5,C1E40A,135,0,0,,GRND,,1746452160,,,,,1,0,FCN1,
40.648,-73.763,3a30dc39,06A1C0,300,0,0,,B77W,A7-BEJ,1746452184,DOH,JFK,QR703,QR,1,0,QTR703,QTR
45.457,-73.763,3a3256a3,C1E5DA,101,0,0,,GRND,,1746452136,,,,,1,0,SER654,
45.46,-73.762,3a3268cf,C1E4AE,357,0,0,,GRND,,1746452186,,,,,1,0,ESC729,
45.455,-73.762,3a3246c7,C1E429,8,0,0,,GRND,,1746452184,,,,,1,0,PER30,
40.636,-73.762,3a322ac7,A87898,30,0,42,,A320,N645JB,1746452187,PBI,JFK,B6854,B6,1,0,JBU854,JBU
45.45,-73.76,3a324375,C1E546,261,0,0,,GRND,,1746452187,,,,,1,0,SER361,
45.45,-73.76,3a32bec2,C1E57A,250,0,0,,GRND,,1746452186,,,,,1,0,SER439,
45.45,-73.76,3a32ab61,C1E5E6,241,0,0,,GRND,,1746452183,,,,,1,0,SER453,
45.45,-73.759,3a324b23,C1E44B,180,0,0,,GRND,,1746452187,,,,,1,0,SER365,
45.458,-73.759,3a32c66a,C00F63,309,0,0,,B738,C-FFVM,1746452178,YUL,CUN,WG5163,WG,1,0,SWG5163,SWG
45.451,-73.757,3a32bc93,C1E458,73,0,7,,GRND,PER102,1746452184,,,,,1,0,PER102,
45.455,-73.757,3a32b71d,C1E4EC,320,0,0,,GRND,,1746452185,,,,,1,0,PER182,
45.459,-73.756,3a3253d9,C1E46D,87,0,0,,GRND,,1746452171,,,,,1,0,SER530,
45.459,-73.754,3a32583c,C1E5E8,180,0,0,,GRND,,1746452186,,,,,1,0,SER455,
45.459,-73.754,3a32c1d0,C1E5C7,208,0,0,,GRND,,1746452185,,,,,1,0,SER657,
45.46,-73.749,3a32c4c9,C050C4,90,0,1,,B38M,C-GEPF,1746452186,YUL,YHZ,AC660,AC,1,0,ACA660,ACA
45.46,-73.748,3a324bfe,C1E46E,188,0,0,,GRND,SER531,1746452186,,,,,1,0,SER531,
45.457,-73.747,3a32b649,C1E41E,2,0,0,,GRND,SUR8740,1746452124,,,,,1,0,SUR8740,
45.461,-73.746,3a3258c0,C1E5FC,137,0,0,,GRND,,1746452137,YUL,,,,1,0,SER571,
45.465,-73.744,3a3291b1,C1E60D,84,0,15,,GRND,,1746452186,YUL,,,,1,0,ESC819,
45.465,-73.744,3a329a1a,C1E5AF,84,0,15,,GRND,,1746452168,,,,,1,0,MAG13,
45.459,-73.743,3a329753,C055C9,146,0,12,,DH8D,C-GGMQ,1746452187,YTZ,YUL,AC7954,AC,1,0,JZA7954,ACA
45.461,-73.743,3a327388,C1E5AD,92,0,16,,GRND,MAG01,1746452127,,,,,1,0,MAG98,
45.459,-73.742,3a32c462,C05EFA,129,0,0,,DH8D,C-GJZD,1746452186,YUL,YUY,AC7983,AC,1,0,JZA7983,ACA
45.459,-73.741,3a32b9a3,C041BC,132,0,0,,A321,C-FYXF,1746452177,YUL,CUN,AC1882,AC,1,0,ROU1882,ROU
45.459,-73.739,3a32bb36,C02FE7,42,0,50,,B38M,C-FSDQ,1746452186,YUL,FDF,AC954,AC,1,0,ACA954,ACA
45.463,-73.738,3a329559,C1E4B1,222,0,25,,GRND,,1746452155,,,,,1,0,ESC732,
41.021,-73.732,3a32c20c,,275,2425,212,,GLF6,,1746452187,,,,,0,1536,GLF6,
39.674,-73.729,3a32a9d2,A2E646,220,32425,422,,B737,N286WN,1746452187,PVD,BWI,WN2229,WN,0,-960,SWA2229,SWA
45.471,-73.728,3a32c07a,C00D40,222,0,24,,B732,C-FFAL,1746452187,YUL,YUY,,,1,0,RAG140,RAG
45.469,-73.721,3a32a23e,,42,0,1,,GLEX,,1746452186,,,,,1,0,GLEX,
41.065,-73.715,3a324838,,123,0,0,,G280,,1746452185,,,,,1,0,G280,
41.063,-73.71,3a32501d,,284,0,0,,F2TH,,1746452181,,,,,1,0,F2TH,
41.064,-73.71,3a32b37e,,281,0,1,,CL35,,1746452184,,,,,1,0,CL35,
41.075,-73.71,3a327f0b,,331,0,0,,CL60,,1746452159,,,,,1,0,CL60,
41.076,-73.709,3a328bd1,A0840E,241,0,0,,GL5T,N132QS,1746452137,HPN,IAD,EJA132,EJ,1,0,EJA132,EJA
41.07,-73.707,3a32c87c,,264,0,4,,GL5T,,1746452186,,,,,1,0,GL5T,
40.674,-73.705,3a325783,A3813B,41,32725,497,,A321,N325DN,1746452187,FLL,BOS,DL1578,DL,0,-2176,DAL1578,DAL
41.068,-73.705,3a32a1ba,AB4F5D,59,0,0,,A320,N828JB,1746452184,HPN,MCO,B62695,B6,1,0,JBU2695,JBU
45.488,-73.702,3a32b683,C04052,39,1475,139,,A319,C-FYJH,1746452187,YUL,MIA,AC1650,AC,0,1856,ROU1650,ROU
46.114,-73.691,3a32b7b4,C07161,247,4200,138,,P28R,C-GQYI,1746452187,YRQ,,,,0,256,CGQYI,
40.67,-73.691,3a3294c2,ACAA77,87,2600,230,,B738,N915NN,1746452187,JFK,ORD,AA2819,AA,0,2496,AAL2819,AAL
45.258,-73.67,3a32be12,C013DB,228,17650,429,,B738,C-FHNM,1746452187,YHU,GUA,MB780,MB,0,2880,MBK780,MBK
40.909,-73.67,3a32ab57,A5E02D,51,7425,281,,CRJ9,N478PX,1746452187,LGA,YUL,DL4963,DL,0,2560,EEV4963,DAL
40.527,-73.66,3a325f8a,AA6A76,248,3850,262,,CL35,N770QS,1746452187,FRG,TEB,EJA770,EJ,0,0,EJA770,EJA
40.601,-73.639,3a3247e4,AACF19,131,4450,260,,A320,N796JB,1746452187,JFK,PUJ,B6169,B6,0,3264,JBU169,JBU
41.39,-73.624,3a329bef,A6503F,5,21075,431,,CRJ7,N506AE,1746452187,DCA,ALB,AA5065,AA,0,-1088,JIA5065,AAL
41.279,-73.606,3a329ad1,A5D2FB,261,2825,171,,PA34,N47448,1746452187,HYA,HPN,,,0,0,N47448,
45.77,-73.541,3a32b21e,C02DAB,31,9550,191,,DH8C,C-FRHQ,1746452187,YUL,,0Q504,0Q,0,1152,HYD504,HYD
40.883,-73.535,3a329a86,A768C2,320,11050,346,,A21N,N577DN,1746452187,JFK,SAN,DL683,DL,0,832,DAL683,DAL
40.53,-73.534,3a32972a,AA7BEA,160,10325,285,,B738,N775DE,1746452187,JFK,PBI,DL2018,DL,0,1408,DAL2018,DAL
45.501,-73.531,3a32b8c8,C0799E,163,6250,273,,A332,C-GUBL,1746452186,YUL,PUJ,TS398,TS,0,2496,TSC398,TSC
43.19,-73.487,3a32a9a2,C01945,174,30000,429,,A321,C-FJOU,1746452187,YUL,PUJ,AC1790,AC,0,0,ROU1790,ROU
40.84,-73.469,3a3260d3,AD3CDF,48,27000,478,,A321,N952JB,1746452186,TPA,BOS,B6192,B6,0,0,JBU192,JBU
41.376,-73.453,3a32b570,A890A4,45,6850,156,,P212,N651CA,1746452187,HPN,LEB,9K1081,9K,0,0,KAP212,KAP
41.196,-73.406,3a324105,A98F6A,288,3275,274,,A320,N715JB,1746452186,FLL,HPN,B6814,B6,0,-1024,JBU814,JBU
42.186,-73.313,3a32a808,A4FDDB,30,27000,457,,E75L,N420YX,1746452187,LGA,PWM,AA4571,AA,0,64,RPA4571,AAL
45.244,-73.313,3a32bdd7,C0737D,138,3750,118,,PA44,C-GRTC,1746452187,YHU,,,,0,-64,CGRTC,
41.25,-73.307,3a328891,,44,19675,405,,GA6C,,1746452187,,,,,0,3200,GA6C,
42.426,-73.291,3a32b7f2,A91382,300,0,0,,C68A,N684QS,1746452184,PSF,DAL,EJA684,EJ,1,0,EJA684,EJA
42.425,-73.29,3a326ea4,,303,0,0,,GLF4,,1746452185,,,,,1,0,GLF4,
41.454,-73.264,3a3284bc,A85119,234,34000,412,,A320,N635JB,1746452187,BOS,TPA,B6791,B6,0,0,JBU791,JBU
43.181,-73.264,3a327ce6,AA1635,3,24000,425,,E75L,N749YX,1746452187,EWR,BTV,UA3410,UA,0,-128,RPA3410,UAL
40.984,-73.254,3a32567e,A98868,48,25550,466,,A21N,N713NK,1746452187,FLL,BOS,NK399,NK,0,-960,NKS399,NKS
42.98,-73.221,3a32a820,AB0A73,279,32900,407,,E170,N810MD,1746452187,BOS,CLE,DL5634,DL,0,1152,RPA5634,DAL
44.057,-73.149,3a32a5b6,C06BE3,187,40000,432,,B738,C-GOWG,1746452186,YQB,PUJ,WG9446,WG,0,0,SWG9446,SWG
46.168,-73.146,3a32b971,C055C1,48,19625,274,,DH8D,C-GGMI,1746452187,YUL,YZV,AC7986,AC,0,1024,JZA7986,ACA
44.462,-73.14,3a32a632,A4B1F0,151,0,0,,G2CA,N401SH,1746452183,BTV,,,,1,0,N401SH,
45.517,-73.138,3a32bfc2,C063EC,81,1400,60,,C150,C-GLVV,1746452187,YHU,,,,0,0,CGLVV,
41.478,-73.137,3a3288a3,A35E8A,182,0,17,,E55P,N316QS,1746452185,OXC,CRG,EJA316,EJ,1,0,EJA316,EJA
46.176,-73.134,3a32b67e,C05C24,47,14175,210,,DH8C,C-GIXF,1746452187,YUL,YQB,3H832,3H,0,832,AIE832,AIE
40.146,-73.133,3a32a086,A52CC8,222,26000,404,,E75L,N432YX,1746452186,BOS,DCA,AA4612,AA,0,0,RPA4612,AAL
40.801,-73.108,3a326e2b,A7B169,182,0,1,,C68A,N595QS,1746452126,FRG,HTO,EJA595,EJ,1,0,EJA595,EJA
44.463,-73.098,3a32925a,AAE719,235,1175,96,,PIAT,N801RP,1746452187,BTV,,,,0,-448,N801RP,
40.203,-73.021,3a3289a9,C02EB9,124,39000,480,,B789,C-FRSA,1746452186,YYZ,PUJ,AC986,AC,0,64,ACA986,ACA
40.595,-72.968,3a3295ca,A0719B,277,3050,219,,E190,N128BZ,1746452187,RIC,ISP,MX168,MX,0,-2048,MXY168,MXY
45.728,-72.938,3a328938,C06358,260,18700,376,,DH8D,C-GLQD,1746452186,YHZ,YUL,PD2324,PD,0,-2176,PTR2324,PTR
40.456,-72.899,3a325569,ABD5BB,15,6725,271,,B738,N8616C,1746452187,PBI,ISP,WN1487,WN,0,-1792,SWA1487,SWA
39.83,-72.877,3a32a97e,A4493C,100,23650,428,,B39M,N37534,1746452187,EWR,PUJ,UA1514,UA,0,1408,UAL1514,UAL
40.781,-72.844,3a32b2ae,AC920A,211,24000,398,,C68A,N909QS,1746452187,BDL,PHL,EJA909,EJ,0,0,EJA909,EJA
42.942,-72.801,3a32a0c4,A4E6C0,277,31475,435,,A21N,N415AN,1746452187,BOS,PHX,AA1653,AA,0,576,AAL1653,AAL
40.105,-72.798,3a329684,A3C9A1,122,23000,402,,A319,N343NB,1746452186,JFK,BDA,DL617,DL,0,0,DAL617,DAL
41.704,-72.797,3a32ac3a,A1BA59,234,26000,388,,E75S,N210JQ,1746452186,BOS,RIC,DL5622,DL,0,0,RPA5622,DAL
41.205,-72.77,3a32a9fb,A03CE6,56,23000,432,,A320,N114UW,1746452187,PHL,BOS,AA2783,AA,0,-64,AAL2783,AAL
41.602,-72.761,3a32c399,,195,3825,256,,G280,,1746452185,,,,,0,128,G280,
40.449,-72.759,3a325751,A9819B,228,27150,429,,A319,N711UW,1746452187,BOS,PHL,AA2700,AA,0,-960,AAL2700,AAL
41.306,-72.699,3a328326,A96907,33,2825,221,,B737,N705VL,1746452184,RDU,HVN,XP678,XP,0,384,VXP678,VXP
43.609,-72.653,3a30c923,71BA03,148,24000,417,,B77W,HL7203,1746452186,ICN,BOS,KE91,KE,0,0,KAL091,KAL
42.796,-72.627,3a328809,AA6FCA,85,15475,359,,B737,N7715E,1746452187,BWI,MHT,WN984,WN,0,-1792,SWA984,SWA
41.829,-72.562,3a32bcaf,ACD0C2,153,8450,259,,E145,N925AE,1746452186,BDL,PHL,AA5959,AA,0,2176,PDT5959,AAL
40.526,-72.506,3a328723,A98CBC,225,30000,424,,A319,N714US,1746452186,BOS,DCA,AA2951,AA,0,-64,AAL2951,AAL
45.265,-72.505,3a328969,C04FF7,78,35000,502,,B38M,C-GEHI,1746452187,YYZ,YYG,AC630,AC,0,0,ACA630,ACA
39.732,-72.384,3a327882,AA7F06,119,29375,461,,B39M,N77576,1746452186,EWR,SDQ,UA1984,UA,0,1216,UAL1984,UAL
43.707,-72.33,3a3285b7,A08689,167,1925,121,,P212,N133CA,1746452187,BOS,LEB,9K1871,9K,0,-832,KAP1223,KAP
41.133,-72.326,3a32b2d8,AADFD2,251,5700,160,,BE36,N80DC,1746452187,EWB,ACY,NGF1818,NG,0,0,NGF1818,
40.913,-72.321,3a327e59,AB6EB9,63,16625,331,,A319,N836AW,1746452186,CLT,PVD,AA1881,AA,0,-1536,AAL1881,AAL
43.441,-72.238,3a32a320,A4B4C5,128,8800,159,,C402,N402HG,1746452186,SLK,BOS,9K1026,9K,0,0,KAP205,KAP
42.672,-72.111,3a328b64,,44,14925,280,,PC12,,1746452187,,,,,0,-1472,PC12,
40.996,-72.082,3a325f02,A63BF4,65,13500,340,,B738,N500WR,1746452186,MCO,PVD,WN1624,WN,0,-1920,SWA1624,SWA
41.075,-72.036,3a32925c,AC5314,36,10300,321,,E75L,N89317,1746452186,IAD,PVD,UA6040,UA,0,-1728,ASH6040,UAL
46.6,-72,3a327754,C04AF4,76,8025,283,,CRJ9,C-GCJZ,1746452186,YYZ,YQB,AC8398,AC,0,-1536,JZA398,ACA
40.833,-71.992,3a328a5f,AE03E7,72,22925,297,,C130,165159,1746452187,ADW,,,,0,128,CNV3764,CNV
43.456,-71.964,3a329ecd,C0635B,129,19175,323,,DH8D,C-GLQG,1746452187,YOW,BOS,PD2343,PD,0,-2048,PTR2343,PTR
41.124,-71.8,3a329839,A36825,236,35275,394,,BCS3,N3189J,1746452186,BOS,ILM,B61293,B6,0,832,JBU1293,JBU
42.835,-71.765,3a328ef5,AD7E6F,278,20625,414,,A321,N969JT,1746452187,BOS,SAN,B6919,B6,0,1152,JBU919,JBU
45.858,-71.739,3a325706,C084B9,250,33975,420,,A321,C-GYGU,1746452187,YYT,YYZ,AC687,AC,0,0,ACA687,ACA
46.274,-71.717,3a31c958,C01759,222,29825,473,,B77W,C-FIVW,1746452187,CDG,YUL,AC875,AC,0,-832,ACA875,ACA
42.878,-71.686,3a32a123,A96B0B,305,5700,187,,C402,N706CA,1746452187,BOS,RUT,9K55,9K,0,64,KAP402,KAP
41.665,-71.634,3a325747,A44240,68,13275,345,,B738,N3737C,1746452187,TPA,BOS,DL2406,DL,0,-448,DAL2406,DAL
45.366,-71.609,3a32af14,C02E91,81,28475,428,,E75S,C-FRQM,1746452186,YUL,YSJ,AC8044,AC,0,896,JZA44,ACA
41.716,-71.435,3a32c42f,AABFF5,208,0,16,,C208,N792FE,1746452187,PVD,ACK,MTN8409,MT,1,0,MTN8409,FDX
41.728,-71.434,3a32523d,ABADC0,199,0,1,,B738,N8512U,1746452169,TPA,PVD,WN1503,WN,1,0,SWA1503,SWA
41.723,-71.427,3a32ad95,AD73DF,30,0,40,,C68A,N966QS,1746452187,HVN,PVD,EJA966,EJ,1,0,EJA966,EJA
46.794,-71.386,3a32a3ec,C05F0F,151,0,10,,DH8D,C-GJZY,1746452152,YUL,YQB,AC7928,AC,1,0,JZA7928,ACA
46.796,-71.381,3a32c3c5,C069DA,149,0,0,,BE10,C-GOCF,1746452183,YQB,,,,1,0,CGOCF,
46.788,-71.377,3a32b3cc,C04B92,333,0,2,,B429,C-GCQB,1746452168,YQB,YQB,CTG439,CT,1,-64,CTG439,CTG
42.394,-71.337,3a32c189,A2022D,171,3850,97,,SR22,N2288D,1746452187,BED,ACK,,,0,768,N2288D,SXL
41.777,-71.307,3a329f4b,,55,9675,260,,GLF6,,1746452186,,,,,0,-896,GLF6,
42.469,-71.3,3a3277e0,A50329,354,0,0,,C56X,N422BC,1746452156,BED,TEB,PJC22,PJ,1,0,PJC22,PJC
42.464,-71.299,3a32bca2,A47D4C,84,0,0,,E55P,N389FX,1746452153,BED,BOS,LXJ389,LX,1,0,LXJ389,LXJ
42.461,-71.294,3a32ba3f,,30,0,0,,C56X,,1746452161,,,,,1,0,C56X,
42.462,-71.293,3a32c2d3,,230,0,0,,GLEX,,1746452166,,,,,1,0,GLEX,
42.464,-71.29,3a32a262,ACDD51,338,0,8,,C68A,N928QS,1746452186,BED,JFK,EJA928,EJ,1,0,EJA928,EJA
42.467,-71.285,3a3245b6,,338,0,10,,GLEX,,1746452186,,,,,1,0,GLEX,
46.563,-71.213,3a3295c7,C005B9,339,2100,99,,C172,C-FCEI,1746452187,YQB,,,,0,0,CFCEI,
41.995,-71.184,3a324d39,A1C230,20,5950,290,,A320,N212NV,1746452186,SRQ,BOS,G41393,G4,0,-1088,AAY1393,AAY
46.457,-71.18,3a319619,A8E4E9,208,38000,436,,B763,N672UA,1746452186,LHR,EWR,UA883,UA,0,0,UAL883,UAL
42.188,-71.177,3a32c2f1,A380E9,154,0,0,,PC12,N325AF,1746452160,OWD,,CNS8080,CN,1,0,CNS8080,CNS
42.431,-71.146,3a3283c7,C00FAB,132,6900,256,,E75S,C-FFYG,1746452187,YYZ,BOS,AC8690,AC,0,-1728,JZA690,ACA
42.529,-71.102,3a329702,A887EF,156,4700,193,,PC12,N649P,1746452187,MSS,BOS,4B861,4B,0,64,BTQ861,BTQ
42.254,-71.059,3a31f126,A7BFA0,19,1775,200,,A320,N599JB,1746452186,PBI,BOS,B6322,B6,0,256,JBU322,JBU
42.362,-71.025,3a320914,A0A6C5,272,0,0,,BCS1,N141DU,1746452184,BOS,LGA,DL2478,DL,1,0,DAL2478,
42.37,-71.024,3a32c1b9,A3965C,208,0,0,,A20N,N330FR,1746452186,BOS,RDU,F93057,F9,1,0,FFT3057,FFT
42.378,-71.024,3a32bfc7,A0A1CB,54,0,0,,GRND,N14QX,1746452187,,,,,1,0,BOSP153,
42.362,-71.024,3a32c3b8,A6A33F,182,0,0,,A21N,N527DE,1746452186,BOS,DTW,DL1748,DL,1,0,DAL1748,DAL
42.362,-71.023,3a32bc96,A0835D,202,0,0,,E75S,N132HQ,1746452186,BOS,JFK,AA4566,AA,1,0,RPA4566,AAL
42.363,-71.022,3a32c25c,ABD063,303,0,0,,E170,N860RW,1746452184,BOS,DCA,DL5823,DL,1,0,RPA5823,DAL
42.361,-71.022,3a327d39,AB3D17,111,0,1,,E170,N823MD,1746452187,DCA,BOS,DL5687,DL,1,0,RPA5687,DAL
42.361,-71.022,3a325cfb,A1C935,258,0,2,,E75S,N214JQ,1746452188,BNA,BOS,DL5610,DL,1,0,RPA5610,DAL
42.375,-71.021,3a326d31,AD5785,271,0,0,,C68A,N959QS,1746452188,MHT,BOS,EJA959,EJ,1,0,EJA959,EJA
42.373,-71.021,3a328792,,359,0,0,,LJ45,,1746452178,,,,,1,0,LJ45,
42.361,-71.02,3a3267fe,A00D5B,25,0,0,,A321,N102NN,1746452178,BOS,LAX,AA404,AA,1,0,AAL404,AAL
42.363,-71.02,3a324fb0,C05ED9,106,0,1,,BCS3,C-GJXW,1746452170,YUL,BOS,AC748,AC,1,0,ACA748,ACA
42.361,-71.02,3a322f4b,A9618A,81,0,0,,A319,N703UW,1746452184,DCA,BOS,AA3240,AA,1,0,AAL3240,AAL
42.361,-71.019,3a32a75d,ACA760,30,0,0,,A321,N914UY,1746452187,BOS,CLT,AA3221,AA,1,0,AAL3221,AAL
42.369,-71.018,3a31be3d,A6587B,298,0,0,,A320,N508JL,1746452184,SDQ,BOS,B6330,B6,1,0,JBU330,JBU
42.358,-71.018,3a32b9ac,A19DFF,101,0,0,,E75S,N203JQ,1746452186,BOS,JAX,DL5787,DL,1,0,RPA5787,DAL
42.369,-71.016,3a3223bd,A35FC2,151,0,0,,BCS3,N3162J,1746452185,FLL,BOS,B6690,B6,1,0,JBU2469,JBU
42.368,-71.016,3a32b979,A38082,132,0,0,,BCS3,N3247J,1746452182,BOS,PDX,B695,B6,1,0,JBU95,JBU
42.364,-71.015,3a32c824,ABBC52,264,0,0,,B738,N8550Q,1746452185,BOS,MDW,WN2320,WN,1,0,SWA2320,SWA
42.364,-71.015,3a32ad45,A33666,120,0,5,,E190,N306JB,1746452187,BOS,DCA,B62355,B6,1,0,JBU2355,JBU
42.368,-71.014,3a32bdd5,A36B2D,345,0,0,,BCS3,N3194J,1746452186,BOS,,B6166,B6,1,0,JBU166,JBU
42.366,-71.014,3a32bf7b,A883BD,329,0,0,,A320,N648JB,1746452180,BOS,,B61652,B6,1,0,JBU1652,JBU
42.368,-71.014,3a326163,A37F8D,300,0,0,,BCS3,N3240J,1746452187,JFK,BOS,B6818,B6,1,0,JBU818,JBU
42.366,-71.014,3a324a26,A37A3F,298,0,0,,E190,N323JB,1746452184,DTW,BOS,B6836,B6,1,0,JBU836,JBU
42.363,-71.014,3a32bfe1,A94AE5,19,0,11,,B739,N69806,1746452187,BOS,IAD,UA2098,UA,1,0,UAL2098,UAL
42.369,-71.012,3a326c37,A67452,238,0,15,,A21N,N515DE,1746452187,DTW,BOS,DL1163,DL,1,0,DAL1163,DAL
42.37,-71.011,3a327966,ABE0DF,194,0,8,,B738,N8646B,1746452187,BWI,BOS,WN1163,WN,1,0,SWA1163,SWA
42.362,-71.011,3a32b597,A933E3,199,0,11,,C56X,N692TX,1746452185,BOS,RDU,VJA692,VJ,1,0,VJA692,LAK
42.363,-71.01,3a327294,A02CF1,89,0,0,,E75S,N110HQ,1746452187,BOS,LGA,AA4645,AA,1,0,RPA4645,AAL
42.364,-71.01,3a329ecf,A24369,271,0,0,,E75L,N245JQ,1746452187,BOS,LGA,DL5732,DL,1,0,RPA5732,DAL
42.357,-71.007,3a32b904,AAF617,75,0,76,,B738,N805SY,1746452186,BOS,PWM,SY8477,SY,1,0,SCX8477,SCX
42.371,-71.006,3a3236b8,AD036E,307,0,10,,B738,N938AN,1746452187,MIA,BOS,AA2247,AA,1,0,AAL2247,AAL
42.367,-71.004,3a325120,A78C8F,11,0,31,,A21N,N586DT,1746452187,MCO,BOS,DL2436,DL,1,0,DAL2436,DAL
42.36,-70.999,3a32bdff,A21C87,255,0,0,,GRND,N235QX,1746452187,,,,,1,0,BOSPS3,
