latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
52.671,-129.711,3b0056c5,A76516,295,36000,459,,A359,N576DZ,1751056339,SLC,ICN,DL173,DL,0,0,DAL173,DAL
52.623,-128.856,3b005681,ADBDC1,136,35000,488,,B39M,N985AK,1751056339,FAI,SEA,AS234,AS,0,0,ASA234,ASA
50.85,-128.532,3b004c94,A67F8A,313,38000,458,,A359,N518DZ,1751056339,SEA,HND,DL167,DL,0,0,DAL167,DAL
48.694,-128.261,3aff1e9a,86EFB0,97,39000,547,,B789,JA899A,1751056325,HND,SEA,NH118,NH,0,0,ANA118,ANA
53.118,-128.243,3b00841e,A5DB2C,325,34000,444,,B739,N477AS,1751056339,SEA,JNU,AS71,AS,0,0,ASA71,ASA
47.899,-127.269,3afe72e4,C82258,50,38675,515,,B789,ZK-NZH,1751056338,AKL,YVR,NZ24,NZ,0,-1152,ANZ24,ANZ
51.529,-127.249,3b005655,A52E5B,137,37000,491,,B763,N433AZ,1751056339,ANC,SEA,8C3599,8C,0,0,ATN3599,
51.484,-126.742,3b00982e,C06C86,129,21100,263,,SF34,C-GPCN,1751056339,ZMT,YVR,8P972,8P,0,0,CGPCN,PCO
51.844,-126.258,3afff8e3,AB3856,302,33975,475,,B789,N822AN,1751056340,DFW,PVG,AA127,AA,0,0,AAL127,AAL
51.077,-126.187,3b009abe,C06C7E,312,20000,241,,SF34,C-GPCF,1751056339,YVR,YYJ,8P8991,8P,0,0,ADSB123,PCO
49.063,-126.064,3b009862,A25188,304,31950,430,,BLCF,N249BA,1751056339,PAE,NGO,5Y4316,5Y,0,0,GTI4316,BOE
49.039,-125.768,3b00acdb,C027E8,278,8400,240,,B190,C-FPCX,1751056338,YVR,YAZ,8P1605,8P,0,-704,CFPCX,
50.038,-125.743,3b00919a,AD79E8,323,34000,431,,B39M,N968AK,1751056339,SEA,SIT,AS63,AS,0,0,ASA63,ASA
50.448,-125.663,3b00541c,A668EE,139,37000,474,,B738,N512AS,1751056339,ANC,SEA,AS160,AS,0,0,ASA160,ASA
50.026,-125.388,3affb514,,135,2175,123,,BE20,,1751056339,,,,,0,-640,BE20,
50.201,-125.272,3b00aa0d,C06C84,283,6800,191,,B190,C-GPCL,1751056339,YVR,YBL,8P753,8P,0,-960,CGPCL,PCO
49.905,-125.25,3b00c568,C03CD9,308,1275,180,,BE30,C-FXBC,1751056339,YBL,,,,0,-128,N,
50.439,-125.155,3b00a70e,,131,35925,487,,CL60,,1751056339,,,,,0,-2688,CL60,
49.866,-125.123,3b004f28,,136,41000,438,,H25B,,1751056339,,,,,0,64,H25B,
49.79,-125.059,3b00a9a4,C02EB9,306,29550,428,,B789,C-FRSA,1751056339,YVR,NRT,AC3,AC,0,1024,ACA3,ACA
49.976,-124.996,3b00ae8e,C054A0,310,22000,275,,DH8D,C-GGBF,1751056339,YVR,YZP,AC8293,AC,0,0,JZA293,ACA
49.095,-124.983,3b0079ef,A66CF7,316,33975,456,,A359,N513DZ,1751056340,SEA,ICN,DL197,DL,0,896,DAL197,DAL
51.31,-124.938,3b0080aa,C04602,152,37000,434,,B735,C-GANH,1751056339,YXY,YVR,4N543,4N,0,0,ANT543,ANT
50.097,-124.699,3b00adf5,C055EC,322,20000,322,,DH8D,C-GGNZ,1751056339,YVR,YPR,AC8089,AC,0,-64,JZA89,ACA
51.8,-124.562,3b000470,AA77F0,294,32000,471,,B772,N774AN,1751056339,DFW,ICN,AA281,AA,0,0,AAL281,AAL
49.53,-124.538,3b00bb8d,AA4011,317,800,125,,C310,N76KA,1751056336,ZNA,,,,0,0,N76KA,
49.954,-124.189,3b009702,C03488,257,11350,299,,B38M,C-FTXF,1751056339,YEG,YQQ,WS345,WS,0,-1344,WJA345,WJA
49.447,-124.098,3b00ab98,7808CC,312,21775,388,,B77W,B-2035,1751056339,YVR,PEK,CA998,CA,0,1792,CCA998,CCA
49.29,-124.011,3afeaf55,C023C8,77,6900,272,,B789,C-FNOH,1751056339,PEK,YVR,AC30,AC,0,-1024,ACA030,ACA
49.204,-123.962,3b00b9af,C027D7,173,0,81,,DHC2,C-FPCG,1751056337,YGG,,,,1,-1088,CFPCG,
50.009,-123.889,3b00a615,C03CAD,152,17350,277,,B190,C-FWZK,1751056339,ZEL,YVR,8P1294,8P,0,-2176,CFWZK,PCO
49.461,-123.844,3b00bb5b,,288,775,138,,EC35,,1751056339,,,,,0,0,EC35,
49.12,-123.791,3b00c365,A7DE6B,132,425,109,,DH3T,N606KA,1751056339,ZNA,,,,0,64,N606KA,KEN
49.204,-123.722,3b009f42,A00BE1,140,1375,99,,DHC2,N1018F,1751056339,ZNA,YPT,,,0,-64,N1018F,KEN
48.39,-123.699,3b00b0ff,A9AEBC,324,28125,423,,B39M,N723AL,1751056339,SEA,ANC,AS175,AS,0,832,ASA175,ASA
49.054,-123.693,3b0060ef,A57361,136,700,99,,DHC2,N450P,1751056339,YYJ,YRC,,,0,-64,N450P,
49.428,-123.69,3b00bd7a,,296,1350,150,,DHC6,,1751056339,,,,,0,384,DHC6,
48.835,-123.662,3b00c09b,C06C8C,302,10025,160,,SF34,C-GPCT,1751056339,YYJ,YXS,8P1413,8P,0,960,CGPCT,PCO
47.09,-123.627,3b00b084,A7DEB9,248,3850,94,,C172,N606ND,1751056339,TIW,HQM,,,0,0,N606ND,
49.799,-123.622,3b0094d9,,257,36000,411,,H25B,,1751056339,,,,,0,-64,H25B,
48.936,-123.581,3b00b263,AC3C23,302,1875,108,,B505,N888G,1751056339,MVW,,,,0,64,N888G,
53.368,-123.499,3b00b55f,A28729,313,4275,111,,UH1,N262HQ,1751056265,YQZ,,,,0,-320,N262HQ,
49.305,-123.499,3affcd6d,C02FE7,234,4475,216,,B38M,C-FSDQ,1751056339,YYZ,YVR,AC111,AC,0,-1216,ACA111,ACA
49.234,-123.454,3b002197,AB9F38,99,2200,182,,B738,N848SY,1751056340,MSP,YVR,SY1641,SY,0,-1024,SCX1641,SCX
49.927,-123.369,3b00bb08,C07682,82,20925,288,,B190,C-GSWV,1751056339,YQQ,YLW,8P1963,8P,0,128,CGSWV,PCO
49.221,-123.345,3b00524b,C05ED9,99,1750,150,,BCS3,C-GJXW,1751056339,DEN,YVR,AC575,AC,0,-832,ACA575,ACA
48.671,-123.234,3b00b528,A95CDE,165,1000,89,,DH3T,N702KA,1751056340,ZNA,,,,0,1280,N702KA,KEN
49.292,-123.227,3b00aa5e,C057DB,73,825,144,,DHC6,C-GHHA,1751056339,YWH,,,,0,-192,CGHHA,
48.604,-123.21,3b00a44e,AD9D31,358,500,112,,DHC2,N9766Z,1751056338,KEH,,,,0,-128,N9766Z,KEN
49.19,-123.207,3b00b79c,C0103E,84,0,0,,B789,C-FGDX,1751056340,YVR,FRA,AC838,AC,1,0,ACA838,ACA
49.192,-123.207,3b00b8cd,C0502E,275,0,4,,B38M,C-GEJL,1751056339,YVR,LAX,AC556,AC,1,0,ACA556,ACA
49.192,-123.206,3b00ba28,C02AE3,278,0,5,,B38M,C-FQGG,1751056338,YVR,YYZ,WS714,WS,1,0,WJA714,WJA
49.192,-123.204,3b00b578,C05056,258,0,4,,B38M,C-GEKZ,1751056339,YVR,YYC,AC216,AC,1,0,ACA216,ACA
49.187,-123.204,3b009fb6,C1E5A6,281,0,0,,GRND,,1751056332,,,,,1,0,OPS22,
49.192,-123.202,3b00b887,A7EF08,258,0,4,,E75S,N610CZ,1751056339,YVR,SLC,DL3710,DL,1,0,SKW3710,DAL
49.192,-123.202,3b00b84a,C055F7,264,0,5,,DH8D,C-GGOK,1751056339,YVR,SEA,AC8804,AC,1,0,JZA804,ACA
49.193,-123.198,3b00bbca,C007D8,258,0,4,,A320,C-FCZF,1751056338,YVR,LAS,AC1058,AC,1,0,ACA1058,ACA
49.201,-123.19,3b00bdba,C052E0,191,0,11,,CRJ9,C-GFJZ,1751056339,YVR,SMF,AC8596,AC,1,0,JZA596,ACA
47.226,-123.19,3b00c671,A5D32D,259,1500,89,,C182,N4746N,1751056339,SHN,,,,0,832,N4746N,
49.185,-123.189,3b008df5,C1E64F,8,0,1,,GRND,,1751056338,,,,,1,0,WLD63,
49.204,-123.187,3afec567,4007F0,98,0,126,,B772,G-YMME,1751056339,LGW,YVR,BA2279,BA,0,-128,BAW2279,BAW
49.195,-123.187,3b00c420,C055C9,194,0,0,,DH8D,C-GGMQ,1751056339,YVR,,QK35,QK,1,0,JZA35,ACA
49.193,-123.185,3b00c2fc,C07FB5,261,0,1,,DH8D,C-GWJK,1751056339,YVR,YXS,WS3277,WS,1,0,WEN3277,WJA
49.194,-123.185,3b00c43f,C055D2,284,0,9,,DH8D,C-GGMZ,1751056339,YVR,YCD,AC8031,AC,1,0,JZA31,ACA
49.193,-123.184,3b005dbc,C07EE6,75,0,0,,B738,C-GWBL,1751056339,YQR,YVR,WS389,WS,1,0,WJA389,WJA
49.192,-123.182,3b00ae65,C004E9,8,0,0,,B738,C-FBWI,1751056329,YVR,YEG,WS166,WS,1,0,WJA166,WJA
49.191,-123.18,3b009964,C080CD,64,0,3,,DH8D,C-GWUE,1751056339,YVR,YLW,WS3322,WS,1,0,WEN3322,WJA
49.199,-123.177,3b00c1c9,C050AE,255,0,0,,B38M,C-GEOJ,1751056338,YVR,AUS,AC1066,AC,1,0,ACA1066,ACA
49.184,-123.176,3b007406,C04788,272,0,0,,DH8C,C-GBCH,1751056339,YXT,YVR,9M8973,9M,1,0,GLR8973,GLR
49.2,-123.175,3b007eff,C07F2E,278,0,23,,DH8D,C-GWEF,1751056339,YXJ,YVR,WS3203,WS,1,0,WEN3203,WJA
49.199,-123.174,3b00b7f0,A4CFB7,289,0,6,,E75L,N409SY,1751056337,YVR,PDX,AS3213,AS,1,0,SKW3213,ASA
49.198,-123.173,3b00b967,AD1218,267,0,0,,B738,N941NN,1751056334,YVR,LAX,AA1719,AA,1,0,AAL1719,AAL
49.182,-123.169,3b009269,A5F90E,180,0,0,,E55P,N484SJ,1751056336,BFI,YVR,,,1,0,N484SJ,
49.181,-123.161,3b00c3cc,C0673A,180,0,0,,DH8A,C-GNCJ,1751056335,YVR,YQZ,9M564,9M,1,0,GLR564,GLR
47.061,-123.161,3b00b6dd,A8F82F,230,1900,84,,C152,N67705,1751056301,TIW,,,,0,0,N67705,
49.187,-123.156,3b009bd7,A15EE6,110,0,0,,B763,N188FE,1751056337,YVR,,,,1,0,,FDX
49.183,-123.156,3b00c4cf,C06C7D,117,1000,151,,B190,C-GPCE,1751056339,YVR,YPW,8P209,8P,0,1664,CGPCE,PCO
49.197,-123.153,3b00bd08,C1E66D,171,0,1,,GRND,,1751056339,,,,,1,0,TRA152,
49.291,-123.117,3b00b844,C0678C,354,0,1,,C208,C-GNFN,1751056337,,,,,1,0,N,
49.291,-123.117,3b0072d8,C05734,188,0,0,,DHC6,C-GHAP,1751056335,YVR,CXH,,,1,0,CGHAP,
49.293,-123.111,3b00957f,C01294,112,0,5,,DH3T,C-FHAX,1751056338,CXH,CXH,,,1,-64,CFHAX,
49.308,-123.083,3b006e15,C05293,59,0,7,,DHC6,C-GFHA,1751056340,CXH,CXH,,,1,0,CGFHA,
48.878,-123.079,3b009f1b,A8F590,335,600,117,,DHC2,N67685,1751056339,RNT,,,,0,-64,N67685,
49.167,-123.079,3b00bcab,C07E58,109,3900,228,,LJ45,C-GVVZ,1751056339,YVR,YYC,CNK645,CN,0,3200,CNK645,CNK
49.091,-123.048,3b00b65d,C05EA2,175,5725,229,,A320,C-GJVT,1751056338,YVR,ANC,AC1081,AC,0,2752,ACA1081,ACA
47.235,-123.046,3b00b654,AD70BA,228,20625,359,,B737,N965WN,1751056339,SEA,OAK,WN1845,WN,0,2688,SWA1845,SWA
49.177,-123.034,3b00b8e0,C055EB,96,4075,202,,DH8D,C-GGNY,1751056339,YVR,YKA,AC8058,AC,0,2304,JZA58,ACA
49.254,-123.015,3b009443,C04FF7,280,10250,265,,B38M,C-GEHI,1751056339,YYC,YVR,AC217,AC,0,-1280,ACA217,ACA
49.08,-123.009,3b00c54d,AC8B55,90,0,0,,C25A,N907YB,1751056330,YDT,,,,1,0,N907YB,
48.785,-123,3b00b93f,A4D2F7,59,2850,210,,C25B,N41ND,1751056340,YYJ,,,,0,64,N41ND,
48.048,-122.934,3b0075bf,A16550,284,6300,190,,B58T,N1896L,1751056339,COE,CLM,,,0,-960,N1896L,
49.7,-122.924,3b00b89f,C054E3,2,16400,287,,DH8D,C-GGDU,1751056339,YVR,YXS,AC8343,AC,0,1536,JZA343,ACA
46.93,-122.915,3b00922a,A705C5,195,1625,69,,C172,N5512E,1751056339,PAE,OLM,,,0,768,N5512E,
46.93,-122.9,3b00ae02,A6CFBB,11,1025,88,,CRUZ,N538SF,1751056339,OLM,,,,0,0,N538SF,
46.992,-122.897,3b00a568,AAF001,252,600,63,,C172,N80342,1751056298,,,,,0,-576,N80342,
48.215,-122.891,3b00c179,A9A215,149,4800,160,,C208,N72KA,1751056339,FRD,BFI,M5808,M5,0,0,KEN0808,KEN
47.345,-122.886,3b00bc76,A2790A,24,1925,110,,C172,N259BD,1751056339,TIW,TIW,,,0,-256,N259BD,
48.158,-122.866,3b00c2ef,AC37F7,85,3850,121,,RV7,N887BH,1751056339,TWD,,,,0,-256,N887BH,
48.245,-122.854,3b00bf5f,AC80C1,149,550,103,,DH3T,N90422,1751056339,FBS,,,,0,64,N90422,KEN
48.491,-122.843,3b00b0ab,,324,500,102,,C207,,1751056336,,,,,0,-128,C207,
47.291,-122.814,3b00bbdc,A58C8F,241,1225,93,,C172,N457EP,1751056339,TIW,,,,0,-448,N457EP,RFS
48.521,-122.763,3b00be8d,A483E2,97,700,101,,SYMP,N390MF,1751056339,RCE,,,,0,64,N390MF,
48.398,-122.756,3b00b4d8,C01A52,162,20975,392,,CRJ9,C-FJZD,1751056339,YVR,SAN,AC8766,AC,0,1728,JZA766,ACA
47.513,-122.738,3b00c464,A5A37D,287,900,71,,C172,N46203,1751056339,PWT,,,,0,-448,N46203,
49.204,-122.724,3b00573a,C07C60,259,700,115,,C172,C-GVCP,1751056337,,,,,0,0,,
47.135,-122.721,3aff7b56,A175E9,23,2300,94,,C150,N19315,1751056339,OLM,,,,0,256,N19315,
47.364,-122.708,3b00bd49,AD9D3C,15,1425,130,,CAT,N9767,1751056339,OLM,,,,0,-128,N9767,
48.986,-122.683,3b00bbdd,C03031,21,2825,129,,DA42,C-FSGM,1751056339,YXX,,,,0,0,CFSGM,
48.454,-122.652,3b00c13c,C0488A,193,11475,171,,PC12,C-GBMF,1751056339,BLI,VIS,FSY127,FS,0,1280,FSY127,
49.087,-122.636,3b00be5e,C03CD1,180,275,63,,P28A,C-FXAU,1751056339,YLY,,,,0,704,CFXAU,
46.873,-122.635,3b00417a,A1A697,38,16100,353,,B737,N205WN,1751056340,PHX,SEA,WN5233,WN,0,-1472,SWA5233,SWA
49.109,-122.632,3b00b099,C0174D,110,12300,400,,B77L,C-FIVK,1751056339,YVR,YYZ,AC2114,AC,0,3328,ACA2114,ACA
48.938,-122.621,3b00bea0,C0060A,74,1850,85,,R44,C-FCHL,1751056339,YXX,,,,0,256,CFCHL,
47.467,-122.62,3b00aa24,A60D70,228,2000,85,,C152,N48972,1751056339,TIW,,,,0,-576,N48972,
47.879,-122.6,3b00bb35,AC7AAA,149,3425,163,,C208,N903DP,1751056339,FRD,BFI,M51313,M5,0,-512,KEN1313,KEN
47.216,-122.591,3b007cdd,A8B421,41,13000,316,,H25B,N66ZB,1751056339,SNS,PAE,,,0,-1280,N66ZB,
47.297,-122.572,3b009a58,ACEC1B,187,500,64,,C152,N93124,1751056339,TIW,,,,0,-448,N93124,
47.312,-122.57,3b00a3f6,A716E5,188,875,74,,C172,N556ND,1751056339,TIW,,,,0,-448,N556ND,RFS
47.267,-122.567,3b0095d9,A1E958,181,400,84,,PA27,N222KH,1751056258,TIW,TIW,,,0,64,N222KH,
46.957,-122.553,3b006539,A524C5,16,12975,314,,E75L,N430SY,1751056339,SBA,SEA,AS3305,AS,0,-1088,SKW3305,ASA
49.347,-122.551,3b00acf9,C03268,99,2050,36,,R44,C-FTCH,1751056335,YXX,,,,0,-384,CFTCH,
49.436,-122.539,3b00b625,C07E6E,164,2800,122,,SR20,C-GVWV,1751056338,,,,,0,0,CGVWV,
47.927,-122.537,3b00bb4c,A24235,326,1050,149,,C208,N2447N,1751056339,BFI,,,,0,0,N2447N,
48.802,-122.537,3b00bcbb,A4D5C7,267,0,11,,E75L,N410SY,1751056339,BLI,SEA,AS3400,AS,1,0,SKW3400,ASA
48.797,-122.536,3b00c369,A1D685,357,0,17,,C172,N21745,1751056338,BLI,,,,1,0,N21745,
48.794,-122.532,3b00bfec,A9E50E,137,0,0,,C172,N737AB,1751056339,BLI,,,,1,0,N737AB,
48.502,-122.493,3b00b237,,353,1750,125,,C182,,1751056339,,,,,0,0,C182,
47.499,-122.455,3b0057b2,A58A29,358,5575,241,,A320,N456UA,1751056339,LAX,SEA,UA357,UA,0,-960,UAL357,UAL
47.627,-122.449,3b003d30,A874A4,30,3825,231,,A21N,N644FR,1751056339,LAS,SEA,F92407,F9,0,-64,FFT2407,FFT
47.757,-122.437,3b00be44,A8F58B,345,700,104,,DHC2,N67680,1751056339,RNT,,,,0,-128,N67680,
48.458,-122.435,3b007717,C02FD5,348,16925,378,,B38M,C-FSCY,1751056339,SFO,YVR,AC567,AC,0,-2240,ACA567,ACA
47.664,-122.415,3b0065cf,,150,1850,147,,CL30,,1751056339,,,,,0,64,CL30,
47.129,-122.414,3b00167c,ABA7C7,347,2850,211,,TBM7,N850EL,1751056339,DVT,TIW,,,0,-64,N850EL,
48.436,-122.382,3b00b8c4,A9FD29,240,1000,93,,C172,N7426G,1751056339,MVW,,,,0,-64,N7426G,
49.028,-122.368,3b00ba5b,C04BF6,207,600,53,,R44,C-GCTX,1751056317,YXX,,,,0,-768,,
47.046,-122.357,3b00b25b,A3AEDE,225,1200,122,,C180,N3363D,1751056339,,,,,0,-128,N3363D,
47.633,-122.337,3b00a35a,ABF4DF,199,0,5,,DH3T,N87KA,1751056339,RCE,,,,1,0,N87KA,KEN
47.637,-122.334,3b00a0f4,A8AF9D,156,2825,191,,E75L,N659QX,1751056339,RDM,SEA,AS2294,AS,0,64,QXE2294,ASA
47.566,-122.333,3b0049b1,,150,575,73,,C182,,1751056339,,,,,0,-512,C182,
48.981,-122.324,3b00c50e,C044B4,65,2875,208,,AC90,C-GAAL,1751056339,YXX,,FGD131,FG,0,64,FGD131,FGD
47.463,-122.318,3b0084eb,A8881E,180,250,130,,E75L,N649QX,1751056339,FCA,SEA,AS2409,AS,0,-576,QXE2409,ASA
47.515,-122.317,3aff8329,4CACF5,180,1250,147,,B38M,EI-GZC,1751056339,MEX,SEA,AM488,AM,0,-640,AMX488,AMX
49.019,-122.317,3b00a658,C04660,180,1000,78,,C172,C-GAQX,1751056339,YXX,YXX,,,0,0,CGAQX,
47.571,-122.317,3b0045d3,A61F05,179,2325,176,,B739,N494AS,1751056339,PHX,SEA,AS637,AS,0,-960,ASA637,ASA
47.443,-122.314,3b0074f5,A5939C,42,0,10,,B739,N459AS,1751056340,SFO,SEA,AS1075,AS,1,0,ASA1075,ASA
47.44,-122.314,3b00501b,ABB172,180,0,0,,B738,N8522P,1751056337,SJC,SEA,WN1874,WN,1,0,SWA1874,SWA
47.441,-122.314,3b00acde,A8BD1B,180,0,0,,E75L,N662QX,1751056335,YYJ,SEA,AS2048,AS,1,0,QXE2048,ASA
47.312,-122.313,3b009e04,A38C95,180,5725,258,,A20N,N328FR,1751056339,SEA,PHX,F93974,F9,0,3648,FFT3974,FFT
47.227,-122.31,3b00b745,A37B1C,179,8700,283,,E75L,N323SY,1751056339,SEA,PDX,DL3802,DL,0,2880,SKW3802,DAL
47.44,-122.31,3b004ac1,A688FF,151,0,0,,B738,N520AS,1751056338,SAN,SEA,AS1259,AS,1,0,ASA1259,ASA
46.925,-122.31,3b00b65a,A8A0C1,180,16600,319,,E75L,N655QX,1751056339,SEA,PDX,AS2028,AS,0,1792,QXE2028,ASA
47.445,-122.31,3affc448,A789BC,149,0,1,,B753,N585NW,1751056339,ATL,SEA,DL648,DL,1,0,DAL648,DAL
47.44,-122.309,3b006389,A12732,151,0,0,,B38M,N17336,1751056335,SFO,SEA,UA433,UA,1,0,UAL433,UAL
46.889,-122.309,3afeb579,3C7A41,179,25975,428,,A339,D-ANRA,1751056339,FRA,PDX,DE2090,DE,0,-1856,CFG2090,CFG
47.444,-122.309,3b009d5b,A14D78,164,0,0,,E75L,N183SY,1751056339,GEG,SEA,AS3004,AS,1,0,SKW3004,ASA
47.446,-122.309,3aff833a,AD14A0,149,0,0,,B39M,N942AK,1751056340,BOS,SEA,AS537,AS,1,0,ASA537,ASA
47.384,-122.309,3b00b68d,AD639E,181,2100,229,,B39M,N962AK,1751056339,SEA,OGG,AS817,AS,0,896,ASA817,ASA
47.437,-122.308,3b00b9ed,AC6118,179,625,162,,A319,N897UA,1751056339,SEA,SFO,UA737,UA,0,2688,UAL737,UAL
47.463,-122.308,3b00b914,A8B5AD,182,0,0,,E75L,N660QX,1751056339,SEA,YVR,AS2481,AS,1,0,QXE2481,ASA
47.54,-122.307,3b00bb71,AD5181,229,200,77,,C206,N9573Z,1751056271,RNT,,,,0,-832,N9573Z,
47.464,-122.306,3aff7d6e,A0CFBD,315,0,0,,A321,N151UW,1751056339,DFW,SEA,AA767,AA,1,0,AAL767,AAL
47.446,-122.306,3b00bfdc,C07F3D,2,0,15,,DH8D,C-GWEU,1751056339,SEA,YEG,WS3711,WS,1,0,WEN3711,WJA
47.455,-122.306,3b00c17a,A6B435,2,0,17,,B738,N531AS,1751056339,SEA,MSO,AS697,AS,1,0,ASA697,ASA
47.463,-122.306,3b00bc86,A8A478,2,0,0,,E75L,N656QX,1751056339,SEA,HLN,AS2222,AS,1,0,QXE2222,ASA
47.433,-122.306,3afeba13,71BF00,271,0,0,,B772,HL7700,1751056340,ICN,SEA,OZ272,OZ,1,0,AAR272,AAR
47.441,-122.305,3b0086eb,A661BF,2,0,0,,A21N,N510DE,1751056338,SEA,TPA,DL358,DL,1,0,DAL358,DAL
47.442,-122.305,3b00c0ee,A2AF91,357,0,0,,E75L,N272SY,1751056335,SEA,BOI,DL3594,DL,1,0,SKW3594,DAL
47.538,-122.305,3b008502,A519EA,140,0,0,,E545,N428FX,1751056329,GEG,BFI,LXJ428,LX,1,0,LXJ428,LXJ
47.441,-122.304,3affe4ba,A3475E,42,0,0,,A20N,N310FR,1751056339,ONT,SEA,F93164,F9,1,0,FFT3164,FFT
47.449,-122.304,3b009b68,A45FB1,165,0,0,,A332,N381HA,1751056336,SEA,NRT,HA823,HA,1,0,HAL823,HAL
47.448,-122.304,3b00c353,AD7631,309,0,0,,B39M,N967AK,1751056339,SEA,SAT,AS494,AS,1,0,ASA494,ASA
47.441,-122.304,3b00af66,ABE00F,11,0,0,,B738,N8640D,1751056333,SEA,MDW,WN4035,WN,1,0,SWA4035,SWA
47.441,-122.303,3b00bd56,ACBA1B,345,0,0,,B737,N919WN,1751056333,SEA,DEN,WN3364,WN,1,0,SWA3364,SWA
47.437,-122.303,3b007b55,A2CFA2,75,0,5,,E75L,N280SY,1751056340,MFR,SEA,DL4155,DL,1,0,SKW4155,DAL
47.439,-122.302,3b00c563,4080B6,137,0,1,,B78X,G-ZBLI,1751056338,SEA,LHR,BA52,BA,1,0,BAW4EA,BAW
47.446,-122.302,3b00c4ff,ACF0D8,225,0,2,,B39M,N933AK,1751056339,SEA,MCI,AS357,AS,1,0,ASA357,ASA
47.438,-122.302,3b00c48a,A842E7,345,0,0,,E75L,N631QX,1751056340,SEA,FCA,AS2072,AS,1,0,QXE2072,ASA
47.442,-122.302,3b00c281,A65454,45,0,0,,A21N,N507DZ,1751056336,SEA,SLC,DL1120,DL,1,0,DAL1120,DAL
47.445,-122.301,3b00c2d1,A7398E,135,0,0,,B738,N565AS,1751056339,SEA,MSP,AS229,AS,1,0,ASA229,ASA
47.44,-122.301,3b004830,A44262,315,0,14,,B738,N3738B,1751056339,LAS,SEA,DL2922,DL,1,0,DAL2922,DAL
47.439,-122.3,3affa4dc,A41E90,8,0,9,,B739,N36472,1751056338,EWR,SEA,UA1238,UA,1,0,UAL1238,UAL
47.447,-122.299,3b00bef5,AD4AFE,191,0,0,,B738,N956AN,1751056339,SEA,ORD,AA3260,AA,1,0,AAL3260,AAL
47.447,-122.299,3affa7e1,A7178C,222,0,0,,A321,N556UW,1751056339,DFW,SEA,AA3072,AA,1,0,AAL3072,AAL
47.446,-122.299,3affb4fa,ACA760,225,0,0,,A321,N914UY,1751056338,CLT,SEA,AA2407,AA,1,0,AAL2407,AAL
47.438,-122.299,3b00a3e0,A34AE6,95,0,0,,BCS3,N311DU,1751056332,SEA,AUS,DL831,DL,1,0,DAL831,DAL
47.438,-122.298,3afe8a0d,A67811,73,0,0,,A359,N516DN,1751056339,ICN,SEA,DL196,DL,1,0,DAL196,DAL
47.438,-122.298,3b00c235,A44240,233,0,0,,B738,N3737C,1751056332,SEA,,DL1714,DL,1,0,DAL1714,DAL
47.524,-122.295,3b005bdd,,149,0,0,,C56X,,1751056338,,,,,1,0,C56X,
47.101,-122.287,3b00bf45,A059FD,181,600,56,,C172,N12110,1751056339,,,,,0,512,N12110,
47.919,-122.281,3b00883b,3C4A06,73,0,0,,B789,D-ABPF,1751056337,PAE,,,,1,0,DABPF,
48.992,-122.275,3b00ba4c,C04662,73,1400,100,,C172,C-GAQZ,1751056339,YXX,,,,0,896,CGAQZ,
47.905,-122.271,3b00c1ce,A6AA45,357,0,0,,BE23,N5289M,1751056339,PAE,,,,1,0,N5289M,
46.968,-122.255,3b00a895,AD8E30,314,2000,109,,C210,N9725X,1751056339,PWT,SEA,,,0,0,N9725X,
47.644,-122.251,3b00adc7,AE0BB5,106,700,112,,H60,86-24490,1751056339,GRF,,G24490,G2,0,320,G24490,
48.371,-122.245,3b00799c,A83CEB,351,2800,151,,C550,N63RS,1751056339,QND,MVW,,,0,0,N63RS,
47.676,-122.24,3b008eb2,,201,700,74,,C172,,1751056339,,,,,0,320,C172,
49.178,-122.228,3b00bef6,C07C81,277,1850,163,,LNC2,C-GVDW,1751056340,YCW,,,,0,64,CGVDW,
47.321,-122.227,3b00988c,A120BC,186,200,64,,C172,N172BH,1751056339,,,,,0,768,N172BH,
47.338,-122.227,3b00a6f7,A336EF,178,75,65,,C172,N306PP,1751056338,,,,,1,-512,N306PP,
47.495,-122.216,3b00a095,A7CDA7,173,0,57,,C172,N6012U,1751056339,RNT,,,,1,-64,N6012U,
47.524,-122.213,3b006371,A8F594,17,0,89,,DHC2,N67689,1751056339,FRD,RNT,,,1,384,N67689,
47.486,-122.211,3b00c5ec,A1E523,129,0,0,,S22T,N221EG,1751056337,RNT,,,,1,0,N221EG,
47.491,-122.211,3b00b488,7CAD48,255,0,0,,B38M,VH-8II,1751056340,RNT,,BOE123,BO,1,0,BOE123,
49.144,-122.187,3b00a47f,A2226B,136,2400,95,,,N2369P,1751056339,YXX,YCW,,,0,128,GAQV,
47.29,-122.183,3b007cdb,A2ACBE,8,2100,104,,C172,N2711R,1751056339,RNT,,,,0,0,N2711R,
47.471,-122.172,3b002e9a,A042DB,2,9525,288,,BCS1,N116DU,1751056339,DEN,SEA,DL2740,DL,0,-1664,DAL2740,DAL
47.614,-122.166,3b0095e2,A163C2,3,7050,280,,E75L,N189SY,1751056339,BOI,SEA,AS3448,AS,0,-1728,SKW3448,ASA
