latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.335,-91.534,39a5aa3f,C04969,155,15600,232,,DH8A,C-GBUU,1743107335,,,BF1915,BF,0,1024,BF1915,SUT
48.318,-88.255,39a563b5,C00F1B,264,13525,257,,MU2,C-FFSS,1743107335,YXR,,THU860,TH,0,-448,THU860,THU
50.335,-92.003,39a5a936,,344,10475,180,,SW3,,1743107334,,,,,0,1216,SW3,
48.593,-89.511,39a44bb9,C027DC,202,8400,241,,PC12,C-FPCL,1743107335,YQT,,AB276,AB,0,-960,AB276,
52.416,-93.583,39a5ab7f,,187,7750,238,,DH8A,,1743107334,,,,,0,64,DH8A,
51.556,-89.93,39a4ee5c,C073F0,182,6700,244,,PC12,C-GRXN,1743107335,,,,,0,-1408,CGRXN,PUL
52.414,-93.274,39a5ac3c,C088D8,233,5800,227,,B190,C-GZVJ,1743107269,,,,,0,128,WSG1653,WSG
48.496,-89.173,39a5a563,C00CE8,4,5500,113,,C208,C-FEXB,1743107335,YQT,YWG,MAL7060,MA,0,1024,MAL7060,FDX
49.934,-91.697,39a572b4,C06AB2,316,5375,232,,DH8A,C-GOKN,1743107335,YQT,YXL,WP1607,WP,0,-1216,WSG1607,WSG
48.248,-89.533,39a560da,C04067,337,3625,187,,A319,C-FYKC,1743107335,YYZ,YQT,AC1193,AC,0,-512,ACA1193,ACA
48.588,-89.319,39a59eb2,C04339,332,3150,93,,C172,C-FZLW,1743107335,YQT,,,,0,-64,CFZLW,
48.371,-89.29,39a5a0a6,C00783,181,1500,74,,C172,C-FCVY,1743107335,YQT,,,,0,896,CFCVY,
48.369,-89.396,39a59170,C085B3,159,1375,131,,BE10,C-GYQK,1743107335,YQT,,,,0,-320,CGYQK,THU
47.668,-82.703,39a42a6e,AAC136,221,38000,475,,B772,N792UA,1743107335,FRA,IAH,UA47,UA,0,64,UAL47,UAL
46.985,-85.323,39a51eaf,C01732,116,37000,556,,B77L,C-FIUJ,1743107335,YVR,YYZ,AC34,AC,0,0,ACA34,ACA
51.193,-84.702,39a3aa97,86EB14,142,37000,554,,B789,JA881J,1743107329,NRT,BOS,JL8,JL,0,0,JAL8,JAL
50.211,-79.982,39a43d28,A8DD7B,223,36000,459,,B763,N670UA,1743107335,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
53.458,-80.804,39a53a08,842370,328,36000,470,,A35K,JA09WJ,1743107334,JFK,HND,JL5,JL,0,0,JAL5,JAL
49.583,-85.787,39a55eb6,C05056,290,36000,386,,B38M,C-GEKZ,1743107335,YUL,YYC,AC323,AC,0,0,ACA323,ACA
48.779,-84.905,39a538e8,C05030,110,35000,543,,B38M,C-GEJN,1743107335,YEG,YUL,AC336,AC,0,0,ACA336,ACA
49.573,-85.877,39a3ae58,C023BB,120,35000,570,,B77W,C-FNNU,1743107335,NRT,YUL,AC6,AC,0,0,ACA6,ACA
52.806,-80.278,39a53ea1,8695C6,329,30000,465,,B77W,JA798A,1743107332,JFK,HND,NH109,NH,0,0,ANA109,ANA
47.913,-84.293,39a5662c,C068B6,277,22000,173,,PC12,C-GNQZ,1743107335,,,,,0,0,CGNQZ,
50.452,-80.798,39a5ad97,C04685,190,13775,221,,BE10,C-GASI,1743107332,,,,,0,0,,THU
48.478,-85.944,39a5580c,C04B05,307,4275,104,,B412,C-GCKQ,1743107335,YAM,,,,0,0,N,CTG
48.569,-81.41,39a5add4,C00CF5,247,1775,99,,C208,C-FEXO,1743107333,YTS,,MAL8056,MA,0,640,MAL8056,FDX
47.677,-74.123,39a5689a,C013D4,196,40000,450,,B737,C-FHNF,1743107338,YVP,YUL,5T163,5T,0,0,AKT163,
50.696,-78.476,39a4390b,4B187B,224,40000,471,,A333,HB-JHB,1743107337,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
53.164,-74.212,39a3f3d3,4BB18A,228,38000,290,,B789,TC-LLJ,1743107334,IST,DFW,TK191,TK,0,0,THY83J,THY
49.534,-77.548,39a45c0f,3949E6,211,38000,486,,B772,F-GSPG,1743107337,CDG,ATL,AF32,AF,0,0,AFR032,AFR
47.996,-78.282,39a459e8,4851AE,215,37975,490,,B789,PH-BHC,1743107337,AMS,MEX,KL685,KL,0,0,KLM685,KLM
48.231,-75.671,39a44ed4,3965AF,205,36000,482,,B77W,F-GZNP,1743107337,CDG,YYZ,AF356,AF,0,0,AFR356,AFR
51.212,-76.557,39a57007,78926B,13,35000,494,,A35K,B-LXR,1743107334,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
52.228,-76.188,39a482a2,A9CECF,231,34000,463,,B77W,N731AN,1743107336,LHR,DFW,AA21,AA,0,0,AAL21,AAL
48.906,-78.376,39a440eb,4D0109,209,34000,483,,B744,LX-TCV,1743107337,LUX,NLU,CV6684,CV,0,0,CLX6684,CLX
48.278,-75.433,39a56a6c,780654,338,31000,457,,B77L,B-2081,1743107337,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
50.107,-74.259,39a55eaa,C082C8,181,30025,411,,B732,C-GXNR,1743107334,YAU,,,,0,0,RAG421,RAG
48.362,-75.743,39a592cb,C058D4,269,24025,303,,DH8D,C-GHQP,1743107337,YBG,,,,0,64,,HYD
48.213,-75.119,39a592e7,C00679,157,23075,257,,DH8A,C-FCLS,1743107337,YKU,YUL,YN220,YN,0,-64,CRQ220,CRQ
49.365,-78.033,39a59f5f,C0865C,173,22125,254,,DH8A,C-GYWX,1743107337,,,YN238,YN,0,0,CRQ238,CRQ
48.6,-74.478,39a505dd,C01823,178,19900,228,,BE10,C-FJDQ,1743107338,,,,,0,0,CFJDQ,MAX
48.209,-78.023,39a572c4,C00D7D,284,7300,242,,B190,C-FFCU,1743107338,YQB,,DU613,DU,0,-960,LSJ613,LSJ
48.667,-72.368,39a59b6b,C061E0,158,5050,131,,PA31,C-GLBR,1743107338,,,,,0,0,CGLBR,
48.163,-77.814,39a54493,C06825,165,2875,177,,B732,C-GNLK,1743107337,YRT,YVO,N5943,N5,0,-640,NRL943,NRL
48.561,-78.242,39a592ff,C06612,308,1000,90,,PC12,C-GMQZ,1743107337,,,,,0,-384,NDL432,NDL
48.464,-71.614,39a5ad19,C06B60,182,3900,149,,B190,C-GORF,1743107337,YTF,,PNO733,PN,0,1728,PNO733,PNO
47.948,-71.505,39a46fbd,AB30E6,246,37975,471,,B789,N820AL,1743107337,LHR,ORD,AA87,AA,0,-64,AAL87,AAL
53.907,-71.264,39a471cb,3C70CB,223,32000,456,,B77L,D-ALFK,1743107336,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
47.052,-71.15,39a59559,C00FB6,156,6800,181,,C208,C-FFYR,1743107337,,YQB,ET209,ET,0,-1280,ET209,
46.941,-71.126,39a58352,C07B3F,238,4875,225,,DH8C,C-GURM,1743107337,YVB,,QUE40,QU,0,-768,QUE40,QUE
46.913,-70.92,39a591a9,C005B9,235,2450,78,,C172,C-FCEI,1743107338,YQB,,,,0,192,CFCEI,
47.008,-70.912,39a587ec,C055F5,229,24000,324,,DH8D,C-GGOI,1743107337,YZV,YUL,AC7989,AC,0,64,JZA7989,ACA
48.16,-70.824,39a5a65f,C0005D,170,5500,157,,C208,C-FADO,1743107337,,,ET210,ET,0,-64,ET210,
49.92,-69.858,39a4793b,AC94E5,242,43000,463,,GLEX,N91FX,1743107337,BQH,MDW,LXJ91,LX,0,0,LXJ91,LXJ
47.812,-69.68,39a588ea,C01F86,221,20000,279,,BE20,C-FLYJ,1743107338,YZV,,MAX250,MA,0,0,MAX250,MAX
48.262,-68.879,39a3e52e,AA93C9,223,34000,448,,B764,N78060,1743107337,ATH,EWR,UA125,UA,0,0,UAL125,UAL
54.014,-68.595,39a508c8,4CC582,224,38000,444,,B38M,TF-ICJ,1743107336,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
47.309,-68.096,39a4dbbe,4CC553,223,35975,427,,A20N,TF-PPB,1743107337,KEF,SWF,OG121,OG,0,64,FPY845,FPY
53.159,-67.681,39a4946d,C01A61,224,36000,466,,B77W,C-FJZS,1743107337,LHR,YYZ,AC857,AC,0,0,ACA857,ACA
50.349,-67.103,39a47743,AB321C,240,38000,450,,A333,N820NW,1743107337,AMS,DTW,DL137,DL,0,0,DAL137,DAL
47.807,-66.723,39a4753a,400773,222,40000,462,,B772,G-VIIV,1743107337,LHR,JFK,BA115,BA,0,0,BAW15K,BAW
48.887,-66.654,39a4e805,4CC564,209,34000,423,,A20N,TF-PPD,1743107338,KEF,BOS,OG111,OG,0,0,FPY857,FPY
47.08,-66.53,39a565b8,8960EE,59,35000,522,,A388,A6-EDM,1743107337,YYZ,DXB,EK242,EK,0,0,UAE242,UAE
50.891,-65.735,39a48619,AB5975,223,34000,448,,B764,N830MH,1743107338,LHR,ATL,DL33,DL,0,0,DAL33,DAL
48.804,-65.61,39a48393,407BE6,219,38000,435,,A333,G-EIDY,1743107338,MAN,JFK,EI45,EI,0,0,EUK9MC,EIN
53.635,-65.572,39a4b561,4CAF91,240,38000,443,,A332,EI-GEY,1743107334,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
49.132,-64.922,39a4e19b,C08749,246,22000,263,,B190,C-GZGA,1743107337,YHU,,PNO719,PN,0,0,PNO719,PNO
49.953,-64.875,39a5a55e,C04E6F,111,6000,264,,B190,C-GDSG,1743107326,YZV,,DU607,DU,0,-1344,LSJ607,LSJ
49.581,-64.618,39a4a263,4CA9BA,219,36000,417,,A21N,EI-LRA,1743107337,SNN,BOS,EI135,EI,0,-64,EIN1AC,EIN
51.032,-64.566,39a49784,AA6CCB,227,40000,456,,B772,N771AN,1743107337,LHR,RDU,AA173,AA,0,0,AAL173,AAL
49.438,-64.41,39a455ee,408121,224,38000,441,,A339,G-VPIE,1743107337,LHR,MIA,VS5,VS,0,0,VIR5C,VIR
48.754,-64.288,39a59535,C01C48,291,2325,242,,SF34,C-FKSL,1743107337,YGR,YGP,P6484,P6,0,-1664,PSC484,PSC
53.02,-64.197,39a508bf,4CC530,214,36000,436,,B38M,TF-ICP,1743107337,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
53.407,-63.858,39a50c8c,4CC52D,215,36000,434,,B38M,TF-ICO,1743107337,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
52.155,-63.754,39a48bd1,A65449,225,40000,466,,A359,N507DN,1743107336,CDG,ATL,DL85,DL,0,0,DAL85,DAL
51.499,-63.146,39a3ff55,4BB144,218,36000,452,,B77W,TC-LJD,1743107337,IST,JFK,TK1,TK,0,0,THY1,THY
53.087,-61.52,39a513a7,4CC278,215,36000,420,,B763,TF-ISN,1743107337,KEF,JFK,FI615,FI,0,-64,ICE615,ICE
49.733,-60.836,39a494ed,407E21,228,40000,425,,A339,G-VLDY,1743107338,LHR,BOS,VS157,VS,0,0,VIR157L,VIR
53.243,-60.686,39a58d81,C06820,86,3275,202,,B350,C-GNLF,1743107337,,,,,0,-960,CGNLF,
53.311,-60.42,39a4cdaa,C03379,98,0,5,,DHC6,C-FTMU,1743107333,YYR,YYR,,,1,0,CFTMU,LBR
53.311,-60.42,39a53f97,C01F42,53,0,1,,DHC6,C-FLVT,1743107297,YYR,YYR,,,1,0,CFLVT,
52.177,-60.335,39a4a3ab,39CF10,225,40000,453,,A359,F-HTYQ,1743107337,CDG,BOS,AF334,AF,0,0,AFR334,AFR
53.425,-60.163,39a4a47a,408120,230,38000,436,,A339,G-VEYR,1743107337,LHR,TPA,VS129,VS,0,0,VIR129R,VIR
53.954,-60.064,39a50291,3CE8E8,214,18325,389,,LJ60,D-CPMU,1743107338,KEF,YYR,IFA2084,IF,0,-1984,IFA2084,IFA
53.672,-59.899,39a4a55b,C051E2,232,40000,437,,A333,C-GFAF,1743107337,LHR,YUL,AC865,AC,0,0,ACA865,ACA
51.434,-59.299,39a536f4,4BB1C6,41,35000,524,,A333,TC-LNF,1743107336,JFK,IST,TK4,TK,0,0,THY4,THY
53.913,-59.087,39a4a844,A8F00E,231,38000,432,,B763,N675UA,1743107337,LHR,EWR,UA147,UA,0,0,UAL147,UAL
53.268,-58.001,39a41854,4BB141,228,34000,430,,B77W,TC-LJA,1743107337,IST,MIA,TK77,TK,0,0,THY77J,THY
47.745,-57.753,39a59117,,270,38000,366,,LJ35,,1743107337,,,,,0,-64,LJ35,
51.094,-56.933,39a5931a,,137,25000,332,,DH8D,,1743107337,,,,,0,-64,DH8D,
53.166,-56.579,39a4a7d6,,242,43000,459,,FA8X,,1743107338,,,,,0,0,FA8X,
50.056,-56.292,39a458af,4BB181,59,37000,565,,B789,TC-LLA,1743107338,CUN,IST,TK189,TK,0,0,THY189,THY
48.948,-54.564,39a5945c,C06CE8,106,0,19,,DH8D,C-GPGH,1743107296,YYT,YQX,PB921,PB,1,0,PVL921,PVL
51.983,-53.887,39a53a78,477FF2,65,29025,547,,C17,08-0002,1743107337,DOV,,,,0,0,BRK59,BRK
47.714,-53.187,39a540aa,7380C1,69,37000,600,,B789,4X-EDB,1743107337,EWR,TLV,LY28,LY,0,-64,ELY028,ELY
54.02,-49.946,39a4d4ee,407698,237,38004,396,,A35K,G-VJAM,1743107336,LHR,JFK,VS137,VS,0,0,VIR137Y,VIR
47.082,-46.658,39a52c70,600B26,88,33000,579,,B748,4K-BBH,1743107334,JFK,TLV,7L8116,7L,0,0,AZG8116,AZG
52.611,-46.639,39a4fa18,040156,74,41000,550,,B77L,ET-AVN,1743107336,ORD,LGG,ET3511,ET,0,0,ETH3511,ETH
48.21,-44.601,39a525f1,738102,73,35000,600,,B788,4X-ERC,1743107334,JFK,TLV,LY10,LY,0,0,ELY010,ELY
49.045,-38.094,39a51c53,0101E0,86,37004,579,,B789,SU-GEW,1743107334,JFK,CAI,MS986,MS,0,0,MSR986,MSR
49.844,-33.508,39a4fd4e,01025E,61,37004,582,,B789,SU-GFZ,1743107336,YYZ,CAI,MS996,MS,0,0,MSR996,MSR
52.204,-27.294,39a4e9a5,01013D,76,33000,572,,B77W,SU-GDO,1743107334,IAD,CAI,MS982,MS,0,0,MSR982,MSR
53.461,-23.745,39a4d7d3,8963E9,99,36992,574,,A388,A6-EOL,1743107313,IAD,DXB,EK232,EK,0,0,UAE232,UAE
48.175,-21.219,39a41885,ABA800,101,37004,548,,B748,N850GT,1743107334,NLU,ZAZ,5Y563,5Y,0,0,GTI563,GTI
47.295,-21.212,39a4e52a,,109,45000,534,,GLF6,,1743107334,,,,,0,0,GLF6,
53.263,-20.926,39a4e9b0,,77,40988,571,,GL5T,,1743107336,,,,,0,0,GL5T,
47.095,-20.665,39a50397,,101,37000,562,,CL60,,1743107334,,,,,0,0,CL60,
53.044,-20.331,39a4e256,8964B3,102,37000,589,,A388,A6-EVE,1743107336,JFK,DXB,EK204,EK,0,0,UAE5V,UAE
53.404,-19.524,39a4d6bf,71010F,91,31000,592,,B77W,HZ-AK37,1743107334,JFK,RUH,SV22,SV,0,0,SVA022,SVA
53.646,-16.034,39a50ce3,4CC52E,0,34000,472,,B39M,TF-ICB,1743107336,TFS,KEF,FI581,FI,0,0,ICE581,ICE
46.895,-12.828,39a4ab5f,040219,113,36996,550,,A359,ET-AZI,1743107336,YYZ,ADD,ET553,ET,0,0,ETH553,ETH
53.81,-9.801,39a4a5aa,3C68CB,95,37025,541,,A333,D-AJFK,1743107337,JFK,LEJ,QY361,QY,0,0,BCS361,DHK
48.493,-9.501,39a526cb,47A0BF,359,33000,433,,B738,LN-ENU,1743107337,TFS,OSL,DY1823,DY,0,0,NOZ23Y,NOZ
52.693,-8.917,39a5abe7,39A207,149,0,3,,B738,F-HIQH,1743107337,SNN,DUB,5O4394,5O,1,0,FPO8SN,FDX
53.816,-8.571,39a57bd8,40749B,303,38000,450,,B789,G-ZBKR,1743107337,LHR,BOS,BA239,BA,0,-64,BAW239,BAW
49.332,-8.142,39a54cf9,4CADFF,352,36000,417,,B38M,EI-IHT,1743107338,ALC,ORK,FR4156,FR,0,0,RYR51DH,RYR
52.023,-7.965,39a56c2f,4CA215,280,6475,307,,A320,EI-DEG,1743107337,LHR,ORK,EI723,EI,0,-2304,EIN723,EIN
51.793,-7.632,39a54339,4CA8BD,22,35000,478,,A320,EI-DVK,1743107338,FAO,DUB,EI497,EI,0,-704,EIN497,EIN
52.403,-7.352,39a502de,407568,20,37025,475,,A20N,G-UZHI,1743107337,TFS,BFS,U23018,U2,0,64,EZY96FC,EZY
53.13,-7.248,39a59e7c,34631A,70,26500,506,,B752,EC-NIU,1743107337,SNN,LEJ,WT2961,WT,0,1664,SWT2961,SWT
48.133,-7.134,39a521ab,4CAFD3,10,38000,409,,B738,EI-GXN,1743107337,TFS,DUB,FR7120,FR,0,0,RYR6WN,RYR
47.95,-6.963,39a4e514,407C0B,18,38000,420,,B38M,G-TUMT,1743107337,BVC,BHX,BY313,BY,0,0,TOM313,TUI
51.804,-6.928,39a4b5c7,06A2B5,95,33000,531,,B77W,A7-BEQ,1743107337,JFK,DOH,QR704,QR,0,-128,QTR29Y,QTR
48.225,-6.45,39a57e90,3949EE,258,36000,464,,B772,F-GSPO,1743107337,CDG,JFK,AF12,AF,0,0,AFR012,AFR
52.807,-6.332,39a52119,406F86,33,35000,522,,B738,G-JZHE,1743107337,FAO,NCL,LS598,LS,0,64,EXS15CG,EXS
53.422,-6.278,39a50b14,4CA216,289,0,28,,A320,EI-DEH,1743107294,RAK,DUB,EI709,EI,1,0,EIN709,EIN
53.43,-6.254,39a58814,4CAD6D,334,0,12,,AT76,EI-HDH,1743107338,LPL,DUB,EI3197,EI,1,0,EAI46Z,EIN
53.434,-6.252,39a5a7ae,4079D2,95,0,19,,E190,G-LCAG,1743107332,DUB,LCY,BA4473,BA,1,0,CFE1RP,BAW
53.425,-6.244,39a5ac2b,4080E9,216,0,0,,A21N,G-TNED,1743107337,DUB,LHR,BA829,BA,1,0,BAW8ER,BAW
53.418,-6.205,39a56807,4D224D,275,900,135,,B738,9H-QEL,1743107334,LGW,DUB,FR123,FR,0,-768,RYR54YP,RYR
53.315,-6.196,39a55895,4CA98C,121,725,100,,S92,EI-ICU,1743107334,DUB,DUB,,,0,-192,EIICU,
53.409,-6.046,39a58b9d,4CA63A,275,2825,148,,A320,EI-DVG,1743107337,MAN,DUB,EI213,EI,0,-896,EIN2KY,EIN
53.434,-5.908,39a58a0d,4D2265,216,4550,180,,B738,9H-QDL,1743107337,NCL,DUB,FR17,FR,0,-1152,RYR9YK,RYR
51.882,-4.973,39a594ee,4CAD7D,105,37025,484,,A20N,EI-NSD,1743107337,SNN,LHR,EI388,EI,0,64,EIN388,EIN
53.429,-4.914,39a59e25,48C2B1,93,22025,433,,B38M,SP-RZS,1743107337,DUB,KRK,FR2023,FR,0,1792,RYR42GR,RYS
53.645,-4.89,39a570f1,4D24A0,249,14475,271,,CL35,9H-VCY,1743107337,DTM,DUB,VJT457,VJ,0,-1984,VJT457,VJT
47.731,-4.732,39a57d2c,4CA7B9,171,34975,443,,B738,EI-EGC,1743107337,DUB,AGP,FR7054,FR,0,0,RYR7054,RYR
53.487,-4.627,39a4f1a0,4077BA,89,24525,482,,B738,G-DRTU,1743107337,LPA,MAN,LS996,LS,0,-2368,EXS4SL,EXS
48.445,-4.42,39a57049,3465D9,199,0,7,,A320,EC-NNY,1743107338,SXB,BES,V72347,V7,1,0,VOE2347,VOE
49.234,-4.146,39a5187a,4D226C,10,36025,424,,B738,9H-QAZ,1743107337,TFS,NCL,FR417,FR,0,-64,RYR37AP,RYR
48.193,-4.079,39a5651f,39C9EE,359,3825,122,,DA40,F-HSPO,1743107337,SNR,UIP,,,0,0,FHSPO,
49.728,-3.954,39a51a8d,4CA762,9,36000,423,,B738,EI-EFG,1743107337,ACE,LPL,FR6575,FR,0,0,RYR53LU,RYR
51.929,-3.763,39a57cc7,4D225F,114,39000,460,,B738,9H-QDR,1743107337,DUB,BVA,FR1860,FR,0,0,RYR37NN,RYR
51.844,-3.698,39a5962c,4CAD13,303,15475,207,,AT76,EI-GZV,1743107337,BRS,DUB,EI3287,EI,0,704,EAI87M,EIN
53.465,-3.623,39a59e0d,400FDB,138,35025,401,,A319,G-EZBJ,1743107337,BFS,LGW,U2834,U2,0,0,EZY21PV,EZY
52.273,-3.531,39a590a2,4CAD7C,297,32000,388,,A20N,EI-NSC,1743107338,LHR,DUB,EI177,EI,0,0,EIN1YG,EIN
53.018,-3.456,39a576a1,39DE44,109,35000,460,,A20N,F-HXSE,1743107338,DUB,ORY,TO7905,TO,0,0,TVF7905,TRA
47.803,-3.247,39a56f8f,399B0C,251,2625,152,,E145,F-HGYM,1743107337,WRT,LRT,,,0,-896,AEH262F,AIA
53.651,-3.065,39a59588,407BDD,270,14000,229,,AT76,G-CMJL,1743107337,LBA,BHD,EI3679,EI,0,64,EA79A,EIN
52.204,-3.022,39a58b77,DDE412,265,492,2,,GLID,G-CHTR,1743107332,,,,,0,0,GCHTR,
53.577,-3.019,39a596e2,407687,101,9375,324,,A20N,G-UZHS,1743107337,BHD,MAN,U2714,U2,0,-1344,EZY74BK,EZY
51.326,-2.998,39a59d61,4CAE59,237,8625,246,,B38M,EI-IJI,1743107337,BRS,MAD,FR155,FR,0,2944,RYR21CR,RYR
51.604,-2.982,39a58f15,4CA243,105,32200,430,,B738,EI-DCM,1743107337,SNN,STN,FR108,FR,0,-1920,RYR4LQ,RYR
53.567,-2.87,39a57afa,4CA292,282,35975,383,,A320,EI-DEL,1743107337,DUS,DUB,EI699,EI,0,-64,EIN69Y,EIN
51.655,-2.832,39a53b2f,4073A0,168,8675,266,,A20N,G-UZHC,1743107337,KEF,BRS,U22946,U2,0,-1280,EZY48GV,EZY
52.819,-2.751,39a584d8,4028DD,42,1400,20,,C152,G-BNKS,1743107327,QKV,,,,0,28736,GBNKS,
50.614,-2.744,39a5038d,4CA84F,73,15450,342,,B738,EI-EMH,1743107338,TFS,BOH,FR1179,FR,0,-1728,RYR73LA,RYR
47.364,-2.697,39a55bc6,400AFF,15,34000,414,,A321,G-EUXG,1743107337,AGP,LGW,BA2643,BA,0,0,EFW3XB,BAW
53.276,-2.695,39a591f7,405633,113,27025,388,,A319,G-EZDD,1743107337,BHD,LTN,U2644,U2,0,0,EZY904D,EZY
53.249,-2.684,39a597d2,4074B8,34,28025,422,,A20N,G-UZHH,1743107338,BRS,NCL,U2239,U2,0,0,EZY95DE,EZY
48.537,-2.628,39a58ef1,345686,193,35000,458,,A320,EC-MUK,1743107337,LGW,MAD,IB1864,IB,0,0,IBS18RT,IBS
49.435,-2.611,39a5a9e8,407A38,267,425,122,,AT73,G-CLNK,1743107337,GCI,EMA,NPT905,NP,0,0,NPT905,NPT
51.979,-2.561,39a5980e,4D236C,297,29250,404,,B38M,9H-VUV,1743107337,LTN,DUB,FR338,FR,0,960,RYR338,RYR
49.227,-2.547,39a54dcf,49530B,205,35000,444,,A21N,CS-TXK,1743107337,OSL,LIS,TP765,TP,0,0,TAP765,TAP
53.651,-2.495,39a593ed,4CAD51,243,14300,162,,AT76,EI-HDK,1743107337,LBA,DUB,EI3395,EI,0,-64,EAI95C,EIN
49.629,-2.456,39a57512,4078DB,130,6025,250,,AT76,G-ORAI,1743107337,MAN,GCI,GR679,GR,0,-1472,AUR79B,AUR
49.249,-2.446,39a595cc,3443D2,196,31000,437,,A320,EC-LUO,1743107337,LGW,BIO,VY6308,VY,0,0,VLG67M,VLG
49.476,-2.338,39a583b0,408170,214,3325,188,,AT76,G-PBOT,1743107337,LCY,GCI,GR411,GR,0,-832,AUR41LC,AUR
53.369,-2.291,39a59d4d,4070E7,315,0,0,,B738,G-JZHT,1743107307,MAN,,,,1,0,EXS8JP,EXS
53.366,-2.287,39a4e77b,407E46,315,0,12,,A21N,G-SUNC,1743107271,ACE,MAN,LS892,LS,1,0,EXS25DB,EXS
53.356,-2.279,39a553d6,47BA1D,22,0,8,,A20N,LN-RGN,1743107337,OSL,MAN,SK4607,SK,1,0,SAS4607,SAS
53.358,-2.275,39a5aa14,4258EC,67,0,1,,GRND,,1743107337,,,,,1,0,,
53.354,-2.275,39a55e92,4CA7B4,230,0,70,,B738,EI-EFY,1743107337,CPH,MAN,FR6880,FR,1,0,RYR691H,RYR
53.359,-2.269,39a5421a,4258C4,16,0,17,,GRND,,1743107252,,,,,1,0,RANGER7,
49.632,-2.269,39a59600,342592,196,34000,453,,A320,EC-KJD,1743107337,LGW,AGP,VY6617,VY,0,1024,VLG405L,VLG
53.36,-2.267,39a5ab15,4D24CB,230,0,0,,B38M,9H-VVJ,1743107333,MAN,FAO,FR4088,FR,1,0,RYR859V,RYR
53.363,-2.26,39a5a264,70209A,101,0,0,,B788,S2-AJU,1743107337,MAN,ZYL,BG208,BG,1,0,BBC208,BBC
53.625,-2.245,39a5954b,4007DB,35,35525,469,,E145,G-SAJJ,1743107337,BRS,ABZ,LM46,LM,0,576,LOG6LG,LOG
53.865,-2.159,39a5a14d,407A01,337,17500,228,,AT45,G-LMRB,1743107338,MAN,INV,LM598,LM,0,768,LOG2WF,LOG
50.002,-2.096,39a588f6,347288,198,35600,435,,A20N,EC-NTP,1743107337,LHR,MAD,IB726,IB,0,1088,IBE07TA,IBE
52.948,-2.083,39a5906e,4CA566,154,37000,415,,B738,EI-DWA,1743107337,PIK,ALC,FR691,FR,0,64,RYR804M,RYR
53.455,-2.066,39a51b72,4CADE5,232,3250,136,,B38M,EI-IGZ,1743107337,OTP,MAN,FR1272,FR,0,-768,RYR608L,RYR
49.62,-2.025,39a593e4,40767C,181,10000,270,,AT75,G-ISLM,1743107337,SOU,JER,SI391,SI,0,0,BCI391,BCI
52.077,-2.018,39a43f33,43C6F3,141,4975,278,,A332,ZZ330,1743107337,BZZ,,,,0,-448,TTN48,RRR
50.941,-2.011,39a57b52,43C932,30,500,82,,H64,ZM704,1743107330,QGO,,,,0,128,CRNGE01,AAC
50.944,-2.008,39a57832,43C93B,31,500,82,,H64,ZM713,1743107337,QGO,,,,0,192,CRNGE02,AAC
50.006,-1.999,39a59ddc,407241,202,8000,255,,AT75,G-ISLL,1743107337,SOU,GCI,SI643,SI,0,0,BCI643,BCI
53.373,-1.913,39a556d2,4CAFC0,4,5875,254,,B738,EI-GSK,1743107337,PRG,MAN,FR6839,FR,0,-1152,RYR19XX,RYR
52.596,-1.906,39a540d8,407267,147,3425,208,,B738,G-DRTA,1743107337,KEF,BHX,LS1376,LS,0,-1024,EXS23TW,EXS
50.335,-1.904,39a59a86,440062,204,30075,436,,A320,OE-IVF,1743107337,LGW,LIS,U28513,U2,0,960,EJU52WN,EZY
47.146,-1.847,39a5389b,407FAD,11,40000,414,,B38M,G-TUOA,1743107338,AGP,EMA,BY7437,BY,0,0,TOM9NV,TUI
52.83,-1.819,39a5935e,A3D1B1,143,25000,413,,B763,N345UP,1743107337,DUB,STN,5X207,5X,0,-64,UPS207,UPS
46.931,-1.773,39a58445,398561,358,2850,174,,E190,F-HBLB,1743107337,LYS,NTE,AF1488,AF,0,-64,AFR25SE,AFR
52.466,-1.758,39a577f7,42591F,261,0,1,,GRND,,1743107335,,,,,1,0,RANGER10,
52.467,-1.758,39a55fa4,425940,264,0,0,,GRND,,1743107331,,,,,1,0,RANGER20,
52.463,-1.758,39a58b01,4D2242,145,300,147,,B738,9H-QCD,1743107337,DUB,BHX,FR664,FR,0,-768,RYR84ND,RYR
52.455,-1.742,39a5983e,425946,59,0,3,,GRND,,1743107337,,,,,1,0,WORKS14,
52.452,-1.739,39a57ad6,424A7B,143,0,0,,GRND,,1743107337,,,,,1,0,RANGER3,
52.455,-1.738,39a58258,424A7D,253,0,0,,GRND,,1743107335,,,,,1,0,RANGER5,
