latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.974,-87.892,384d9e30,0D0D90,109,0,0,,A20N,XA-VSE,1733901973,GDL,ORD,Y41702,Y4,1,0,VOI1702,VOI
41.981,-87.891,384e2165,0D0C94,47,0,16,,A20N,XA-VIX,1733901975,ORD,MEX,VB187,VB,1,0,VIV187,
41.972,-87.891,384df761,AB44E4,92,0,0,,GRND,N825QZ,1733901975,,,,,1,0,C864,
41.971,-87.888,384e21cc,A2ED27,216,0,0,,GRND,N288QX,1733901976,,,,,1,0,C997,
41.969,-87.886,384e21ca,A296BB,180,0,0,,GRND,N266QX,1733901975,,,,,1,0,C826,
41.971,-87.885,384e21b9,AB412D,180,0,0,,GRND,N824QZ,1733901976,,,,,1,0,C987,
41.972,-87.878,384e21e4,A2D6DD,270,0,0,,GRND,N282QX,1733901973,,,,,1,0,C994,
40.833,-87.464,384dcd7a,AA9BC1,145,39000,446,,B762,N783AX,1733901975,SEA,CVG,GB414,GB,0,0,ABX414,DHK
41.097,-86.894,384e193e,A093F7,320,16200,367,,B763,N1361A,1733901975,CVG,ORD,GB3109,GB,0,-1856,ABX3109,
39.834,-86.765,384df462,A202AC,44,35000,585,,FA20,N229CK,1733901975,LRD,YIP,K921,K9,0,64,KFS21,KFS
44.569,-86.751,384de6f3,C045A7,112,37000,491,,B752,C-GAJU,1733901975,YYC,YHM,W8584,W8,0,0,CJT584,CJT
40.833,-86.658,384dfab9,AC1CDE,312,12025,239,,PC12,N88QD,1733901975,LUK,DPA,LBQ650,LB,0,0,LBQ650,LBQ
39.703,-86.296,384d9604,A27201,315,0,0,,B763,N257FE,1733901970,EWR,IND,FX1607,FX,1,0,FDX1607,FDX
39.704,-86.296,384daa99,A2C0FF,315,0,0,,B763,N277FE,1733901973,DTW,IND,FX1611,FX,1,0,FDX1611,FDX
39.704,-86.295,384db8fd,A0AAA0,315,0,0,,B763,N142FE,1733901965,PHL,IND,FX1604,FX,1,0,FDX1604,FDX
39.702,-86.294,384e02c4,A0CE68,134,0,0,,B763,N151FE,1733901975,IND,,,,1,0,,FDX
39.706,-86.294,384d82a2,A2E4C7,315,0,0,,B763,N286FE,1733901969,PIT,IND,FX1622,FX,1,0,FDX1622,FDX
39.703,-86.293,384db53d,A2EC35,135,0,0,,B763,N288FE,1733901974,MSP,IND,FX1618,FX,1,0,FDX1618,FDX
39.707,-86.293,384da4b2,A0F5E7,315,0,0,,B763,N161FE,1733901970,ABE,IND,FX1647,FX,1,0,FDX1647,FDX
39.707,-86.293,384dba20,A0105B,315,0,0,,B763,N103FE,1733901971,IAD,IND,FX1679,FX,1,0,FDX1679,FDX
39.705,-86.292,384dbed0,A06310,135,0,0,,B763,N124FE,1733901975,RDU,IND,FX1638,FX,1,0,FDX1638,FDX
39.707,-86.292,384db76b,A2D9A2,315,0,0,,B763,N283FE,1733901976,TPA,IND,FX1669,FX,1,0,FDX1669,FDX
39.708,-86.291,384d9f2c,A075A3,315,0,0,,B763,N129FE,1733901974,ATL,IND,FX1605,FX,1,0,FDX1605,FDX
39.708,-86.291,384db49c,A2B5DA,312,0,0,,B763,N274FE,1733901969,ELP,IND,FX1625,FX,1,0,FDX1625,FDX
39.709,-86.29,384dd136,A1629D,315,0,0,,B763,N189FE,1733901972,CLT,IND,FX1635,FX,1,0,FDX1635,FDX
39.71,-86.289,384da834,A2DD59,315,0,0,,B763,N284FE,1733901976,BOS,IND,FX1610,FX,1,0,FDX1610,FDX
39.71,-86.285,384dfd38,A7B433,237,0,0,,MD11,N596FE,1733901974,IND,,FX1601,FX,1,0,FDX1601,FDX
39.711,-86.285,384e0cf0,A008ED,152,0,0,,B763,N101FE,1733901972,IND,,FX1678,FX,1,0,FDX1678,FDX
39.713,-86.285,384dc719,A0CAB1,315,0,0,,B763,N150FE,1733901973,DEN,IND,FX1628,FX,1,0,FDX1628,FDX
39.714,-86.284,384daadb,A275B8,315,0,0,,B763,N258FE,1733901970,OAK,IND,FX1645,FX,1,0,FDX1645,FDX
39.714,-86.284,384e218e,A304D8,0,0,0,,B763,N294FE,1733901975,IND,,FX1654,FX,1,0,FDX1654,FDX
39.712,-86.283,384e0fd6,A30C46,21,0,0,,B763,N296FE,1733901971,IND,,FX1609,FX,1,0,FDX1609,FDX
39.713,-86.282,384e1c30,A168AD,135,0,0,,B763,N190FE,1733901974,IND,,FX1648,FX,1,0,FDX1648,FDX
39.714,-86.281,384e1d9a,A18665,90,0,0,,B763,N198FE,1733901973,IND,,FX1650,FX,1,0,FDX1650,FDX
39.717,-86.272,384df07b,A286ED,180,0,0,,B763,N262FE,1733901916,IND,,FX151,FX,1,0,FDX151,FDX
39.718,-86.272,384cfb57,AC5868,222,0,5,,B77L,N895FD,1733901975,STN,IND,FX9,FX,1,0,FDX9,FDX
41.679,-85.994,384e2333,AC9A83,315,925,4,,EC45,N911BH,1733901903,EKI,,,,0,-128,N911BH,
40.2,-85.934,384e1c77,ACC757,287,4000,231,,C560,N922TX,1733901975,MGY,LAF,,,0,-64,N922TX,
42.313,-85.857,384e1757,06A0DF,90,29200,549,,B77L,A7-BFF,1733901976,ORD,DOH,QR8188,QR,0,1088,QTR8188,QTR
39.698,-85.003,384dfec6,3C4581,50,33000,645,,B77L,D-AALA,1733901975,DFW,FRA,3S465,3S,0,0,BOX465,BOX
42.442,-84.919,384e1823,A06E9C,255,3400,126,,AC50,N127KH,1733901976,PTK,DPA,CTL3,CT,0,-512,CTL3,CTL
40.973,-84.789,384df142,0D0AF3,50,17425,457,,MD83,XA-UZX,1733901976,LRD,TOL,VTM289,VT,0,-1536,VTM289,VTM
45.839,-84.643,384df584,C0202D,300,38000,435,,B752,C-FMEU,1733901975,YYZ,YWG,MAL7050,MA,0,0,MAL7050,FDX
42.71,-84.316,384dc7bb,,358,3100,170,,SF34,,1733901976,,,,,0,0,SF34,
45.26,-84.276,384e1287,C01E93,302,36000,444,,B752,C-FLPA,1733901975,YHM,YWG,W8571,W8,0,0,CJT571,CJT
42.194,-83.757,384e0750,AB197E,49,5550,225,,PC12,N814PA,1733901976,SUS,YIP,PRY4,PR,0,-1536,PRY04,PRY
41.62,-83.706,384e06e8,ADCC99,248,2300,117,,SF34,N989AF,1733901975,EVV,TOL,A87160,A8,0,-704,AMF7160,AMF
40.137,-83.554,384e062a,A3520E,262,38000,316,,B763,N313AZ,1733901975,ABE,AFW,8C3333,8C,0,0,ATN3333,
39.939,-83.028,384e22ee,A81832,146,7400,181,,PC12,N620WA,1733901975,OSU,QQY,SKQ45,SK,0,1280,SKQ45,SKQ
43.719,-82.771,384dcdb9,C04AE8,111,33425,496,,B763,C-GCJN,1733901975,YVR,YHM,W8588,W8,0,-2176,CJT588,CJT
41.41,-81.858,384e1a84,,230,0,64,,E55P,,1733901975,,,,,1,0,E55P,
44.096,-81.846,384e1670,C00647,304,36000,396,,B763,C-FCJU,1733901975,YHM,YWG,W8573,W8,0,0,CJT573,CJT
41.41,-81.84,384df830,AAF0CE,269,0,0,,A319,N804AW,1733901975,CLE,,,,1,0,N804AW,AAL
44.659,-81.153,384dfee0,C02023,299,29950,414,,B752,C-FMEK,1733901975,YYZ,YYC,MAL7051,MA,0,1856,MAL7051,FDX
40.75,-80.752,384dc7e7,,79,41000,624,,FA7X,,1733901975,,,,,0,0,FA7X,
40.833,-80.75,384df2f8,AD27F3,290,32025,363,,A321,N947JB,1733901976,JFK,SFO,B6815,B6,0,0,JBU815,JBU
40.219,-80.514,384e13b5,A5666E,63,39000,615,,B752,N447UP,1733901976,SDF,BDL,5X1062,5X,0,0,UPS1062,UPS
43.277,-80.396,384e1a56,C069DE,296,23425,375,,B763,C-GOCJ,1733901975,YHM,YVR,W8569,W8,0,2560,CJT569,CJT
40.494,-80.244,384dedb3,A13501,227,0,0,,A321,N177US,1733901904,PIT,,AA1962,AA,1,0,AAL1962,AAL
40.488,-80.239,384df7d4,AAE810,19,0,8,,B738,N8011A,1733901976,LAL,PIT,SY3067,SY,1,0,SCX3067,
43.637,-79.719,384dd218,ACBA30,43,2350,190,,CRJ9,N919XJ,1733901975,LGA,YYZ,DL5188,DL,0,1984,EDV5188,DAL
43.308,-79.71,384de16d,A8CEBC,228,36000,288,,A306,N667FE,1733901975,YMX,IND,FX153,FX,0,0,FDX153,FDX
42.258,-79.694,384dd329,3C4B26,47,35000,663,,B748,D-ABYF,1733901975,MEX,FRA,LH499,LH,0,0,DLH499,DLH
43.682,-79.658,384e0e6c,C02032,2,0,1,,B752,C-FMEZ,1733901974,YYZ,,MAL7079,MA,1,0,MAL7079,FDX
43.667,-79.624,384df86a,C1E88E,295,0,0,,GRND,INSP29,1733901973,,,,,1,0,INSP29,
43.667,-79.623,384e0a0f,C1E7E7,196,0,0,,GRND,MTC25,1733901975,,,,,1,0,MTC25,
43.683,-79.623,384dec8a,C1E8D3,315,0,0,,GRND,,1733901966,,,,,1,0,TR442,
43.685,-79.621,384e1605,C1E886,309,0,0,,GRND,BUS293,1733901966,,,,,1,0,BUS293,
43.682,-79.621,384de45f,C1E8CD,337,0,0,,GRND,,1733901974,,,,,1,0,TR244,
43.68,-79.613,384d4ba7,C07E33,53,0,0,,BCS3,C-GVUO,1733901975,SFO,YYZ,AC742,AC,1,0,ACA742,ACA
43.664,-79.611,384dffb6,C1E869,281,0,0,,GRND,,1733901963,,,,,1,0,MTC680,
43.664,-79.611,384dfcd2,C1E805,90,0,0,,GRND,MTC27,1733901971,,,,,1,0,MTC27,
43.664,-79.61,384de662,C1E809,233,0,0,,GRND,,1733901974,,,,,1,0,MTC95,
43.674,-79.605,384dae68,C02029,36,0,16,,B752,C-FMEQ,1733901975,YVR,YYZ,MAL8079,MA,1,0,MAL8079,FDX
43.684,-79.603,384e191c,C1E864,126,0,0,,GRND,MTC641,1733901957,,,,,1,0,MTC641,
43.684,-79.603,384de3f0,C1E868,132,0,0,,GRND,MTC81,1733901972,,,,,1,0,MTC81,
43.671,-79.599,384e0f8e,C1E88A,140,0,0,,GRND,,1733901973,,,,,1,0,MTC623,
43.673,-79.595,384e2277,C1E8AB,36,0,1,,GRND,,1733901975,,,,,1,0,BUS824,
42.935,-78.732,384df400,A898A9,180,0,0,,A320,N653JB,1733901955,BUF,,,,1,0,,JBU
42.975,-78.625,384dd401,485785,51,37000,657,,B789,PH-BHN,1733901976,MEX,AMS,KL686,KL,0,0,KLM686,KLM
43.267,-77.78,384de847,600BBE,60,33000,641,,B744,4K-SW008,1733901976,IAH,LGG,7L5789,7L,0,0,AZG5789,AZG
41.172,-77.388,384e11a8,A808D7,254,32000,354,,B763,N617AZ,1733901975,BDL,CVG,8C3335,8C,0,-64,ATN3335,
41.133,-77.05,384e1204,A69BBB,81,31000,455,,C525,N525CH,1733901975,CMH,TEB,,,0,0,N525CH,
43.777,-76.517,384e0dbd,8990E2,339,30000,517,,B77W,B-16720,1733901976,JFK,TPE,BR31,BR,0,0,EVA031,EVA
42.628,-75.952,384d5ec1,71BE46,120,33000,514,,B744,HL7646,1733901975,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
43.348,-75.677,384dcf61,AD7633,56,39000,636,,B788,N967AM,1733901975,MEX,AMS,AM25,AM,0,0,AMX025,AMX
41.97,-75.544,384e0073,AB40F8,61,35000,599,,A333,N824NW,1733901975,ATL,CDG,DL84,DL,0,0,DAL84,DAL
40.642,-75.452,384e1a4d,A81045,180,0,0,,B763,N619AZ,1733901974,ABE,,,,1,0,ATN,
39.875,-75.24,384e248d,A8B805,184,0,0,,A320,N661AW,1733901964,PHL,,AA1648,AA,1,0,AAL1648,AAL
39.878,-75.237,384e240a,A49232,271,0,0,,A20N,N394FR,1733901957,PHL,,F91015,F9,1,0,FFT1015,FFT
45.171,-74.979,384dcb62,407AF4,55,37000,650,,A35K,G-XWBK,1733901975,PHX,LHR,BA288,BA,0,0,BAW3PB,BAW
40.324,-74.592,384e0e15,A05087,62,7000,192,,BE36,N1194A,1733901975,IAD,JFK,GTX247,GT,0,0,GTX247,GTX
40.687,-74.184,384e0ec9,AAFCA8,56,0,0,,A320,N807JB,1733901940,EWR,,,,1,0,,JBU
40.687,-74.184,384de6f8,A7B0C4,75,0,0,,A320,N595JB,1733901973,EWR,,B6706,B6,1,0,JBU706,JBU
40.701,-74.169,384e2215,A2A915,95,0,0,,B772,N27015,1733901973,EWR,,,,1,0,A2A915,UAL
42.351,-74.068,384dce2d,A208B1,96,30000,540,,BCS3,N230BZ,1733901975,ORD,PVD,MX6352,MX,0,-2368,MXY6352,MXY
41.068,-73.973,384e1066,AC6724,235,2150,180,,E50P,N899DX,1733901975,BOS,TEB,LBQ790,LB,0,192,LBQ790,LBQ
40.776,-73.873,384de3cc,AB184D,177,0,0,,A319,N814AW,1733901976,LGA,,,,1,0,N814AW,AAL
40.775,-73.868,384e0571,AB5A1D,315,0,2,,A319,N830UA,1733901976,DTW,LGA,UA1612,UA,1,0,UAL1612,UAL
40.772,-73.865,384e0d57,A062EC,326,0,0,,BCS1,N124DU,1733901975,LGA,IAH,DL2115,DL,1,0,DAL2115,DAL
40.772,-73.865,384d8bca,A33243,312,0,0,,BCS3,N305DU,1733901976,ORD,LGA,DL1390,DL,1,0,DAL1390,DAL
40.773,-73.865,384d9953,A08E1E,286,0,1,,BCS1,N135DQ,1733901975,DFW,LGA,DL846,DL,1,0,DAL846,DAL
40.768,-73.86,384e0407,A3689E,132,0,1,,BCS3,N319DU,1733901975,LGA,,DL1339,DL,1,0,DAL1339,DAL
40.768,-73.859,384df3c0,A09CFE,132,0,0,,BCS1,N139DU,1733901975,LGA,,DL2930,DL,1,0,DAL2930,DAL
40.649,-73.812,384e2444,A49CE2,303,0,8,,B763,N397AZ,1733901976,JFK,,8C3303,8C,1,0,ATN3303,
40.65,-73.791,384df803,AC7658,56,0,0,,A319,N9018E,1733901972,JFK,,AA454,AA,1,0,AAL454,AAL
40.616,-73.789,384e0914,ACE5BD,204,1675,135,,A20N,N930AV,1733901975,JFK,SAL,AV567,AV,0,3136,TAI567,AVA
40.637,-73.78,384dfbdf,A6BBEF,132,0,0,,A21N,N533DT,1733901975,JFK,,,,1,0,,DAL
40.643,-73.78,384e131b,A4D7DC,8,0,0,,A320,N411AE,1733901974,JFK,PEI,AV207,AV,1,0,AVA207,AVA
40.643,-73.779,384e2471,0C2076,30,0,0,,B738,HP-1824CMP,1733901892,JFK,,,,1,0,QPRSMON,CMP
40.648,-73.778,384dd2cb,ADC5FF,210,0,0,,A321,N987JT,1733901973,BOS,JFK,B68428,B6,1,0,JBU8428,JBU
40.647,-73.777,384de32a,A1A0C4,148,0,0,,A21N,N2039J,1733901972,JFK,,B6938,B6,1,0,JBU938,JBU
40.645,-73.777,384df935,A36B73,64,0,1,,BCS3,N3196J,1733901973,JFK,,B62486,B6,1,0,JBU2486,JBU
40.644,-73.776,384e0209,A35592,329,0,1,,BCS3,N3139J,1733901974,JFK,,B698,B6,1,0,JBU98,JBU
40.647,-73.775,384dfb04,A4C592,78,0,0,,A21N,N4062J,1733901973,JFK,,,,1,0,,JBU
40.645,-73.775,384deea6,A7456C,200,0,0,,A320,N568JB,1733901974,JFK,,B61532,B6,1,0,JBU1532,JBU
40.646,-73.775,384df0c3,AD935B,191,0,0,,A321,N974JT,1733901975,JFK,,B6974,B6,1,0,974,JBU
40.642,-73.774,384de138,A707A3,357,0,0,,A320,N552JB,1733901975,JFK,,B62330,B6,1,0,JBU2330,JBU
40.643,-73.774,384df8c6,A1CF6B,191,0,0,,A21N,N2157J,1733901904,JFK,,B6724,B6,1,0,JBU724,JBU
40.643,-73.774,384e0a8f,AD2445,298,0,0,,A321,N946JL,1733901974,JFK,SFO,B6815,B6,1,0,JBU815,JBU
40.645,-73.773,384de5b0,AD9AC9,357,0,0,,A321,N976JT,1733901974,JFK,,,,1,0,JBMX1234,JBU
40.646,-73.773,384df580,ADD376,138,0,0,,A321,N990JL,1733901972,JFK,,,,1,0,,JBU
40.645,-73.773,384de2bc,A4CCBA,343,0,0,,A21N,N4080J,1733901972,JFK,,,,1,0,,JBU
40.644,-73.773,384ddebd,A6C013,194,0,0,,A320,N534JB,1733901917,JFK,,,,1,0,,JBU
40.646,-73.772,384e2085,A98445,357,0,0,,A320,N712JB,1733901975,JFK,,,,1,0,,JBU
40.634,-73.771,384debd1,A1AB45,303,0,4,,BE58,N2064V,1733901889,CMH,FRG,GTX322,GT,1,0,GTX322,GTX
45.45,-73.76,384e0c14,C1E4E6,258,0,0,,GRND,,1733901975,,,,,1,0,SER357,
45.474,-73.755,384de6ab,C1E4E3,219,0,30,,GRND,,1733901974,,,,,1,0,SER354,
45.46,-73.748,384e1dbd,C1E5BA,236,0,0,,GRND,,1733901972,,,,,1,0,SER557,
45.463,-73.739,384dfc45,C1E4A1,284,0,0,,GRND,ESC716,1733901975,,,,,1,0,ESC716,
45.469,-73.735,384de1d7,C1E5A7,298,0,0,,GRND,,1733901971,,,,,1,0,SER551,
40.761,-73.733,384e1bef,A82A75,323,11450,350,,B733,N625SW,1733901975,JFK,,BBQ9820,BB,0,896,BBQ9820,
40.704,-73.658,384e2338,,350,11000,297,,B733,,1733901957,JFK,YIP,BBQ8309,BB,0,0,BBQ8309,
41.596,-73.027,384e108f,75855B,30,20900,506,,A359,RP-C3508,1733901975,JFK,MNL,PR127,PR,0,1216,PAL127,PAL
40.657,-72.88,384df2c5,,68,39000,632,,GA6C,,1733901975,,,,,0,64,GA6C,
46.139,-72.268,384dbee2,4CA7D8,76,38450,619,,A333,EI-GAJ,1733901975,LAS,DUB,EI50,EI,0,768,EIN950,EIN
42.831,-71.955,384e06f6,A085ED,87,8625,318,,B763,N1327A,1733901975,CVG,MHT,GB3105,GB,0,-1408,ABX3105,
42.84,-71.714,384e019e,A00B2D,227,14625,343,,B763,N1013A,1733901975,MHT,AFW,GB3196,GB,0,3776,ABX3196,
41.727,-71.434,384dd43c,A2101F,278,0,0,,BCS3,N232BZ,1733901973,RDU,PVD,MX755,MX,1,0,MXY755,MXY
41.728,-71.433,384debe2,A1CC46,89,0,0,,BCS3,N215BZ,1733901969,PVD,,MX715,MX,1,0,MXY715,MXY
46.776,-71.415,384dbe4e,C03493,45,475,124,,A321,C-FTXQ,1733901973,PUJ,YQB,TS613,TS,0,-704,TSC613,TSC
42.374,-71.028,384e0afe,A086B4,56,0,1,,BCS1,N133DU,1733901972,BOS,,DL2639,DL,1,0,DAL2639,DAL
42.374,-71.028,384de7d0,A008C9,233,0,0,,BCS1,N101DU,1733901972,BOS,,DL1738,DL,1,0,DAL1738,DAL
42.372,-71.026,384e1030,ACB636,232,0,0,,A321,N918US,1733901974,BOS,,AA1874,AA,1,0,AAL1874,AAL
42.374,-71.025,384dde01,ACA29A,224,0,0,,A321,N913JB,1733901975,BOS,,B6870,B6,1,0,JBU870,JBU
42.373,-71.024,384e1b44,ADED77,71,0,0,,A321,N997JL,1733901976,BOS,,,,1,0,MX7,JBU
42.373,-71.023,384d1ba8,A03765,351,0,0,,A321,N113AN,1733901974,LAX,BOS,AA3097,AA,1,0,AAL3097,AAL
42.373,-71.022,384e1f84,A83876,180,0,0,,A320,N629JB,1733901972,BOS,,B61922,B6,1,0,JBU1922,JBU
42.364,-71.022,384e1463,A07F46,36,0,0,,BCS1,N131DU,1733901969,BOS,,DL2206,DL,1,0,DAL2206,DAL
42.362,-71.021,384de564,A56862,23,0,0,,A21N,N448AN,1733901973,BOS,,AA567,AA,1,0,AAL567,AAL
42.371,-71.02,384ded07,A01C37,196,0,0,,A321,N106NN,1733901972,BOS,,AA13,AA,1,0,AA0013,AAL
42.363,-71.02,384e19a7,C0797B,109,0,0,,BCS3,C-GUAC,1733901975,BOS,,AC772,AC,1,0,ACA772,ACA
42.371,-71.02,384e112b,A163F2,184,0,0,,A321,N189UW,1733901971,BOS,,AA1978,AA,1,0,AAL1978,AAL
42.356,-71.019,384e1fbc,AD1560,180,0,0,,A321,N942JB,1733901973,BOS,,,,1,0,,JBU
42.36,-71.018,384df4b0,A535BE,3,0,0,,A21N,N435AN,1733901973,BOS,,AA13,AA,1,0,AA0013,AAL
42.369,-71.018,384e1304,A73690,270,0,0,,A320,N564JB,1733901974,BOS,,B69999,B6,1,0,JBU9999,JBU
42.369,-71.018,384ddfb4,AD2BAA,123,0,0,,A321,N948JB,1733901973,BOS,,,,1,0,,JBU
42.368,-71.018,384dab63,A3355E,241,0,1,,BCS3,N3058J,1733901972,MSY,BOS,B6500,B6,1,0,JBU500,JBU
42.369,-71.017,384e0fe7,A35FC2,334,0,1,,BCS3,N3162J,1733901973,BOS,,B6500,B6,1,0,JBU500,JBU
42.366,-71.016,384e1eff,ADE609,30,0,0,,A321,N995JL,1733901976,BOS,,B69999,B6,1,0,JBU9999,JBU
42.368,-71.016,384debec,A1B2A8,180,0,0,,A21N,N2084J,1733901971,BOS,,B64444,B6,1,0,JBU4444,JBU
42.369,-71.016,384d71b7,AD4F72,185,0,0,,A321,N957JB,1733901974,TPA,BOS,B61192,B6,1,0,JBU1192,JBU
42.367,-71.014,384e1f70,A83108,180,0,0,,A320,N627JB,1733901973,BOS,,B6452,B6,1,0,JBU452,JBU
42.368,-71.014,384e1b40,A3311B,261,0,1,,BCS3,N3044J,1733901976,BOS,,B62918,B6,1,0,JBU2918,JBU
42.365,-71.014,384cdda5,A35854,329,0,1,,BCS3,N3142J,1733901975,SJU,BOS,B6562,B6,1,0,JBU562,JBU
42.366,-71.014,384d8163,AB4F5D,298,0,0,,A320,N828JB,1733901972,MCO,BOS,B6652,B6,1,0,JBU652,JBU
42.368,-71.014,384de346,AD8BED,200,0,0,,A321,N972JT,1733901976,BOS,,,,1,0,,JBU
45.421,-70.749,384e0c58,780AC8,26,35000,578,,A359,B-LRS,1733901975,JFK,HKG,CX843,CX,0,0,CPA843,CPA
45.459,-70.512,384e0b1e,C0816E,82,37025,600,,B763,C-GXAJ,1733901975,YHM,YQM,W8620,W8,0,0,CJT620,CJT
45.427,-70.418,384de442,06A07D,57,33000,605,,B77L,A7-BBG,1733901975,DFW,DOH,QR732,QR,0,0,QTR7A,QTR
43.166,-70.058,384dfeb4,AB84AB,49,31000,559,,B764,N841MH,1733901976,JFK,CDG,DL264,DL,0,0,DAL264,DAL
43.149,-70.032,384db20e,3C64F8,48,35000,562,,A343,D-AIGX,1733901975,SJO,FRA,LH519,LH,0,0,DLH519,DLH
42.032,-69.88,384da5b0,406A04,53,39000,578,,A388,G-XLEE,1733901975,MIA,LHR,BA208,BA,0,64,BAW34N,BAW
44.406,-69.57,384dda5b,44A88C,48,38975,578,,B788,OO-JDL,1733901975,CUN,AMS,OR511,OR,0,-64,TFL511,TUI
42.749,-69.562,384da8e5,ABBE4A,47,33025,568,,B748,N856GT,1733901976,MIA,AMS,5Y5561,5Y,0,-64,GTI5561,GTI
44.794,-68.815,384e0f9c,AC73E9,329,0,0,,BE20,N901LM,1733901934,BOS,BGR,,,1,0,N901LM,
46.216,-67.923,384e1a85,,84,36300,594,,B752,,1733901975,YMX,YQM,W8626,W8,0,0,CJT626,
46.108,-67.735,384e185e,C04AF3,89,34250,587,,B752,C-GCJY,1733901975,YMX,,W8478,W8,0,-1728,CJT478,CJT
46.009,-66.35,384dde5b,06A124,48,33000,584,,A35K,A7-ANH,1733901975,MIA,DOH,QR782,QR,0,64,QTR4F,QTR
45.956,-65.781,384ded2b,C02039,87,9700,311,,B752,C-FMFG,1733901975,YYZ,YQM,MAL8062,MA,0,-960,MAL8062,FDX
44.97,-62.868,384e0674,47AE38,66,38975,582,,B789,LN-FNL,1733901976,JFK,CDG,N0302,N0,0,64,NBT30T,NBT
45.757,-59.288,384d12c9,7380C2,247,38000,410,,B789,4X-EDC,1733901975,TLV,EWR,LY25,LY,0,0,ELY025,ELY
46.028,-58.953,384db394,347343,81,39000,557,,A359,EC-NVR,1733901975,MEX,MAD,IB308,IB,0,0,IB308,IBE
42.007,-56.582,384dd2d5,3C7A4E,65,37000,511,,A339,D-ANRN,1733901973,VRA,FRA,DE2199,DE,0,0,CFG2199,CFG
46.289,-54.31,384df325,495308,74,33025,499,,A21N,CS-TXH,1733901976,EWR,OPO,TP212,TP,0,0,TAP212,TAP
45.985,-49.932,384de9f9,495309,82,34975,499,,A21N,CS-TXI,1733901977,EWR,LIS,TP204,TP,0,0,TAP204A,TAP
44.339,-49.156,384d3652,7380C1,245,35996,436,,B789,4X-EDB,1733901973,TLV,JFK,LY1,LY,0,0,ELY001,ELY
41.313,-48.704,384dbe6a,344344,72,35000,499,,A333,EC-LUX,1733901975,MIA,MAD,IB338,IB,0,0,IBE0338,IBE
43.388,-46.618,384d3ab7,7380C7,246,37000,440,,B789,4X-EDI,1733901975,TLV,MIA,LY17,LY,0,0,ELY017,ELY
43.436,-46.573,384de2e6,896452,80,33000,525,,B77W,A6-EQC,1733901973,EWR,ATH,EK210,EK,0,0,UAE36K,UAE
45.721,-46.032,384c8c93,AB5867,246,35975,449,,B789,N830AN,1733901976,DEL,JFK,AA293,AA,0,-2688,AAL293,AAL
39.952,-45.452,384d9807,39C420,50,37000,508,,B789,F-HRBA,1733901975,PTY,CDG,AF475,AF,0,0,AFR475,AFR
40.361,-43.647,384db805,3450D8,75,39996,510,,B788,EC-MIG,1733901975,HAV,MAD,UX52,UX,0,0,AEA052,AEA
44.863,-41.893,384dbe47,896172,48,33000,508,,B77L,A6-EFL,1733901975,BQN,AMS,EK9918,EK,0,0,UAE9918,UAE
44.074,-41.86,384dd607,896186,92,35004,536,,A388,A6-EEG,1733901975,JFK,DXB,EK202,EK,0,0,UAE8UW,UAE
46.247,-38.975,384da6ba,39C48D,69,39004,516,,A359,F-HREN,1733901973,MIA,ORY,BF743,BF,0,0,FBU98B,FBU
40.567,-37.363,384dd1fa,49526D,103,38000,502,,A20N,CS-TSM,1733901973,JFK,PDL,S4276,S4,0,0,RZO276,RZO
42.883,-37.173,384dc619,4952A5,90,39000,502,,A339,CS-TUE,1733901975,JFK,LIS,TP210,TP,0,0,TAP210,TAP
43.803,-36.707,384d7127,48AE03,53,37000,524,,B788,SP-LRD,1733901973,PUJ,WAW,LO6310,LO,0,0,LOT6310,LOT
42.094,-36.077,384d8f7a,4951F0,89,41000,489,,A332,CS-TOP,1733901973,CUN,LIS,TP278,TP,0,0,TAP278,TAP
43.408,-34.735,384da50c,4005BA,78,39000,503,,B772,G-VIIB,1733901975,NAS,LHR,BA252,BA,0,0,BAW252N,BAW
44.343,-33.843,384dc1fa,495066,85,39000,497,,A339,CS-TCF,1733901975,JFK,MAD,UX92,UX,0,0,AEA092,EVE
44.104,-33.439,384dbc7e,896408,91,34992,518,,B789,A6-BLC,1733901973,JFK,AUH,EY4,EY,0,0,ETD47N,ETD
44.082,-32.495,384dbc4b,AA44AD,91,37000,505,,B764,N76055,1733901975,IAD,LIS,UA942,UA,0,0,UAL942,UAL
42.086,-32.466,384d10f2,0D0A9A,91,38996,522,,B789,XA-ADG,1733901973,MEX,MAD,AM1,AM,0,0,AMX001,AMX
43.955,-27.411,384db708,8965F3,92,35000,525,,B789,A6-BNE,1733901975,IAD,AUH,EY6,EY,0,0,ETD6HZ,ETD
43.129,-26.304,384d7f77,347245,52,39000,449,,A359,EC-NTB,1733901975,CUR,AMS,CD598,CD,0,0,CND598,WFL
43.774,-26.086,384d24e8,896119,240,32000,505,,B77W,A6-ECR,1733901975,DXB,MIA,EK213,EK,0,0,UAE213,UAE
43.703,-26.043,384dc64c,89644B,96,33000,491,,B77W,A6-EPV,1733901973,BOS,DXB,EK238,EK,0,0,UAE238,UAE
