latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.735,-4.352,39eff7f3,4952C1,23,34000,460,,A20N,CS-TVA,1744907574,LIS,LHR,TP1364,TP,0,-64,TAP1364,TAP
45.818,-4.274,39efeca6,4CA935,172,35000,449,,A320,EI-DVL,1744907575,DUB,AGP,EI586,EI,0,0,EIN58G,EIN
41.788,-4.268,39efdd52,406B5A,184,35000,441,,A320,G-GATK,1744907575,LGW,AGP,BA2644,BA,0,64,EFW9PC,BAW
46.435,-4.232,39efa0da,505D98,32,36000,472,,B738,OM-LEX,1744907574,FUE,EMA,LS614,LS,0,0,EXS16V,EXS
42.26,-4.217,39ef89a2,4AC9F3,184,38975,433,,A20N,SE-ROS,1744907575,OSL,AGP,SK4683,SK,0,64,SAS38R,SAS
41.533,-4.165,39efd6cb,4072C7,184,39025,443,,A20N,G-UZHA,1744907575,LGW,SVQ,U28007,U2,0,-64,EZY65HN,EZY
41.735,-4.143,39f00ef5,AD8442,185,14000,183,,S22T,N970GG,1744907575,BIO,,,,0,0,N970GG,
40.393,-4.14,39f0299a,3460CC,273,4100,78,,C172,EC-FVP,1744907572,QYU,,,,0,0,AEP3VP,AEP
41.8,-4.109,39f022ba,3451D8,181,25000,432,,CRJX,EC-MJO,1744907575,SDR,MAD,IB1064,IB,0,-64,ANE72SM,IBE
40.238,-4.048,39f009fe,347699,26,2400,97,,P208,EC-OGH,1744907574,QYU,,,,0,192,ECOGH,EAX
40.236,-4.014,39f0071b,34330A,278,2125,58,,C172,EC-KVX,1744907567,QYU,QYM,,,0,-64,FYS47VX,FYS
44.134,-4.01,39efeb24,493201,184,39000,418,,E55P,CS-LPA,1744907575,FAB,AGP,,,0,64,JME306A,JME
39.861,-3.993,39f01868,34554D,86,3050,103,,P28A,EC-CZO,1744907575,QYU,,,,0,-320,ECCZO,
43.238,-3.934,39ef8cbb,4791DD,186,36975,434,,B738,LN-NIP,1744907574,OSL,MAD,DY1718,DY,0,0,NOZ1718,NOZ
42.494,-3.915,39f011ad,34760D,281,5100,84,,P208,EC-ODV,1744907573,RGS,,,,0,384,FBY123S,FBY
43.553,-3.912,39efe64b,34660B,176,31000,467,,A20N,EC-NTI,1744907575,LHR,MAD,IB718,IB,0,64,IBE07FL,IBE
42.648,-3.898,39eff3e0,348382,119,5375,103,,,,1744907575,RGS,,,,0,0,FBY891S,
43.668,-3.87,39eff6c4,020177,352,37975,439,,A320,CN-NMR,1744907574,TNG,LGW,3O101,3O,0,0,MAC101D,ABY
40.072,-3.788,39efc5cf,34728A,310,2875,104,,P06T,EC-NTJ,1744907575,QYU,,,,0,128,FSMT2K,FSM
40.546,-3.786,39f00034,,179,18125,342,,GLF6,,1744907575,,,,,0,1984,GLF6,
44.814,-3.768,39f025a3,4CA63A,349,31825,428,,A320,EI-DVG,1744907574,BIO,DUB,EI749,EI,0,1152,EIN7TE,EIN
40.482,-3.673,39f02cd5,347414,146,3125,69,,EC35,HU.26-31A,1744907574,QYU,,,,0,-128,ANGEL08,DGC
40.635,-3.672,39f026f8,347247,319,9100,234,,A21N,EC-NST,1744907575,MAD,SVQ,IB1759,IB,0,3648,IBS1759,IBS
39.891,-3.658,39f00ee4,345388,28,12075,393,,CRJX,EC-MPA,1744907575,AGP,MAD,IB1006,IB,0,-2560,ANE77CQ,IBE
45.675,-3.642,39effbb3,406540,190,37000,433,,A319,G-EZGR,1744907575,LGW,AGP,U28073,U2,0,0,EZY43AG,EZY
42.215,-3.626,39eff131,,357,40000,435,,E55P,,1744907575,,,,,0,-64,E55P,
46.525,-3.617,39eff5fa,4D2303,195,37000,437,,B38M,9H-VUE,1744907574,EMA,ACE,FR3172,FR,0,-64,RYR503R,MAY
42.341,-3.606,39efecff,348303,332,3825,97,,,,1744907574,RGS,,,,0,-320,FBY775S,
40.495,-3.592,39f034fc,34448D,90,0,0,,A320,EC-LYE,1744907573,MAD,LPA,IB1621,IB,1,0,IBS1621,IBS
40.496,-3.59,39efab86,34754C,270,0,0,,A21N,EC-OBY,1744907575,SPC,MAD,IB1532,IB,1,0,IBS1532,IBS
40.491,-3.589,39f0313c,34134D,357,0,0,,A321,EC-HUH,1744907574,MAD,ORY,IB581,IB,1,0,IBE05CC,IBE
40.486,-3.583,39ef9cb7,346458,270,0,17,,A20N,EC-NJU,1744907575,HAM,MAD,IB774,IB,1,0,IBE0774,IBE
40.489,-3.579,39f028b6,4BB1E4,90,0,15,,A333,TC-LOD,1744907575,MAD,IST,TK1860,TK,1,0,THY7EQ,THY
40.484,-3.579,39f00d29,34260E,329,0,19,,A319,EC-KHM,1744907574,BIO,MAD,IB436,IB,1,0,IBE04RR,IBE
40.511,-3.577,39efec8e,344512,81,0,0,,GRND,FAUNA3,1744907570,,,,,1,0,FAUNA3,
40.48,-3.575,39f029f7,4CA61B,320,0,26,,B738,EI-DWM,1744907575,MAD,PSA,FR9472,FR,1,0,RYR46UR,RYR
40.491,-3.572,39efbc48,342354,116,0,2,,GRND,,1744907575,,,,,1,0,RMTR2,
40.477,-3.572,39f00502,345688,323,0,21,,CRJX,EC-MUG,1744907574,LEI,MAD,IB1034,IB,1,0,ANE35XN,IBE
40.471,-3.572,39effdff,34750F,135,0,0,,B738,EC-OBP,1744907503,LCG,MAD,UX7236,UX,1,0,AEA67SZ,AEA
40.488,-3.571,39f00fcc,345687,270,0,23,,CRJX,EC-MTZ,1744907575,VLC,MAD,IB1082,IB,1,0,ANE1082,IBE
40.459,-3.57,39f0360f,781FC3,45,0,0,,B77L,B-223T,1744907571,MAD,HGH,CAO3136,CA,1,0,CAO3136,CAO
40.471,-3.569,39f020ae,345218,230,0,0,,B738,EC-MKL,1744907570,MAD,OPO,UX1141,UX,1,0,AEA45VP,AEA
40.494,-3.569,39f037b0,343385,90,0,0,,A320,EC-LAA,1744907574,MAD,RAK,IB1853,IB,1,0,IBS18ZV,IBS
40.461,-3.568,39efb9b3,346253,84,0,11,,GRND,,1744907575,,,,,1,0,FAUNA6,
40.516,-3.562,39efbc06,344513,261,0,0,,GRND,,1744907575,,,,,1,0,FAUNA4,
40.49,-3.561,39efc018,4D2213,180,0,26,,B738,9H-QCY,1744907575,CRL,MAD,FR5377,FR,1,0,RYR15VF,RYR
40.46,-3.561,39eeb576,06A080,2,0,0,,B77L,A7-BFB,1744907545,DOH,MAD,QR8076,QR,1,0,QTR8076,QTR
40.5,-3.56,39f02b82,4D2212,59,0,11,,B738,9H-QCB,1744907575,MAD,CPH,FR607,FR,1,0,RYR607,RYR
40.471,-3.559,39efd07c,346254,222,0,0,,GRND,,1744907575,,,,,1,0,FAUNA7,
40.521,-3.559,39f02896,3C66A9,359,1975,171,,A320,D-AIUI,1744907575,MAD,MUC,LH1805,LH,0,2048,DLH88K,DLH
41.226,-3.552,39efe46d,3C66B8,30,35975,494,,A320,D-AIUX,1744907575,RAK,FRA,4Y203,4Y,0,0,OCN2B,OCN
40.485,-3.548,39ef6246,347454,323,0,64,,A20N,EC-NZQ,1744907575,ARN,MAD,IB824,IB,1,0,IBE08HP,IBE
40.48,-3.546,39f01502,344514,42,0,0,,GRND,FAUNA5,1744907563,,,,,1,0,FAUNA5,
40.192,-3.524,39f00b1f,342107,114,6475,250,,A321,EC-JDM,1744907574,VGO,MAD,IB470,IB,0,-1088,IBE04EE,IBE
45.002,-3.49,39efe68c,484F18,215,37000,432,,B738,PH-BCB,1744907575,AMS,LIS,KL1585,KL,0,0,KLM27G,KLM
40.384,-3.474,39f0062f,345615,321,3875,166,,CRJX,EC-MTO,1744907574,OPO,MAD,IB1152,IB,0,-640,ANE22NP,IBE
40.394,-3.455,39ef6d74,503C48,322,3775,171,,A321,LY-WSA,1744907575,OTP,MAD,W43171,W4,0,-896,WMT1024,GJT
46.384,-3.443,39effc69,49130F,190,41050,396,,C56X,CS-DXO,1744907575,LTN,SVQ,,,0,0,NJE328K,NJE
40.693,-3.428,39f02521,4CAE1C,40,10350,283,,A21N,EI-HXF,1744907575,MAD,FCO,AZ63,AZ,0,3456,ITY063,ITY
45.128,-3.399,39efe86d,4D2301,162,37000,467,,B38M,9H-VUC,1744907574,SNN,ALC,FR1322,FR,0,64,RYR5BL,MAY
40.279,-3.387,39efb6a8,342090,351,3925,243,,A320,EC-ILR,1744907575,TFS,MAD,IB1546,IB,0,-128,IBS1546,IBS
40.314,-3.373,39ef969d,346147,315,5575,223,,A20N,EC-NCM,1744907575,BUD,MAD,IB872,IB,0,-576,IBE08FF,IBE
40.111,-3.312,39f00565,4CA645,7,38000,448,,B738,EI-DYC,1744907575,FEZ,BVA,FR5222,FR,0,0,RYR606J,RYR
46.41,-3.257,39efedc4,4006EB,178,35000,424,,B733,G-GDFK,1744907575,LBA,ALC,LS273,LS,0,0,EXS4LV,EXS
40.188,-3.253,39efcc7a,3C66B6,38,36000,500,,A320,D-AIUV,1744907574,ACE,FRA,4Y309,4Y,0,-64,OCN5T,OCN
40.845,-3.253,39f01f1e,4CAA59,51,16800,333,,B738,EI-EVT,1744907575,MAD,KRK,FR5356,FR,0,2560,RYR62WR,RYR
40.289,-3.239,39efd018,4B0291,265,7125,240,,E290,HB-AZH,1744907575,ZRH,MAD,LX2032,LX,0,-832,SWR465K,OAW
40.548,-3.197,39f0291c,344498,156,18850,350,,A320,EC-LYM,1744907574,MAD,MAH,IB1721,IB,0,2112,IBS17TK,IBS
42.293,-3.147,39f0080d,4CA8D8,74,36000,505,,B738,EI-ENM,1744907575,OPO,MXP,FR4017,FR,0,-64,RYR9299,RYR
46.309,-3.112,39f0077c,40643B,174,37000,445,,A320,G-EZTY,1744907575,BRS,ALC,U22721,U2,0,0,EZY83HX,EZY
41.87,-3.058,39f01a24,3E4338,12,33550,329,,C525,D-IQQQ,1744907575,MAD,LBG,,,0,896,DIQQQ,
40.297,-3.038,39efe11b,0D0D45,266,7525,241,,GLF5,XA-LXT,1744907574,LBG,MAD,,,0,-1024,XALXT,
45.331,-3.035,39efdf2f,392AEE,33,36000,481,,A320,F-GKXO,1744907575,LIS,CDG,AF1625,AF,0,-128,AFR13BR,AFR
45.596,-2.994,39ef8aaf,4853D4,221,37000,420,,B738,PH-HXK,1744907575,RTM,FAO,HV6093,HV,0,0,TRA38U,TRA
43.475,-2.971,39efcb7b,346649,268,33000,360,,A320,EC-NPB,1744907574,VCE,OVD,V73581,V7,0,0,VOE3HQ,VOE
39.905,-2.946,39efb646,48520A,193,39000,434,,B738,PH-HXB,1744907574,AMS,AGP,HV6119,HV,0,0,TRA17G,TRA
45.461,-2.927,39efdb79,39E682,33,38000,493,,BCS3,F-HZUC,1744907575,OPO,CDG,AF1529,AF,0,0,AFR97QP,AFR
43.693,-2.899,39f030b5,485A33,27,17975,360,,B738,PH-BCH,1744907575,BIO,AMS,KL1526,KL,0,2496,KLM58M,KLM
43.289,-2.878,39efe11f,346090,296,550,135,,A20N,EC-NBA,1744907560,LHR,BIO,VY6311,VY,0,-768,VLG6311,VLG
43.544,-2.878,39f031d7,3424D2,18,10225,289,,A320,EC-JZI,1744907575,BIO,LGW,VY7292,VY,0,2560,VLG7292,VLG
40.13,-2.834,39efbeb6,3964F0,195,39000,423,,B738,F-GZHQ,1744907575,ORY,AGP,TO4618,TO,0,0,TVF69WN,TRA
42.165,-2.826,39eff447,394C09,32,33975,467,,A321,F-GTAJ,1744907575,CMN,CDG,AF1597,AF,0,-64,AFR41CE,AFR
45.661,-2.818,39eff8f7,44D068,223,34975,438,,A320,OO-TCH,1744907575,BRU,LIS,SN3819,SN,0,0,BEL2DT,BEL
43.745,-2.795,39f012d7,3453CC,10,40000,466,,B738,EC-MQP,1744907574,MAD,NWI,UX6,UX,0,0,AEA006,AEA
43.235,-2.732,39f009a1,344409,296,3100,237,,A320,EC-LVS,1744907574,BCN,BIO,VY1430,VY,0,-1152,VLG1RT,VLG
46.172,-2.697,39f00892,3C6489,70,36000,477,,A321,D-AIDI,1744907575,SCQ,FRA,LH1111,LH,0,0,DLH19P,DLH
46.332,-2.63,39f0066e,39D313,222,37000,424,,B738,F-HUYT,1744907575,ORY,OPO,TO7608,TO,0,0,TVF55BQ,TRA
41.605,-2.448,39eff166,344297,204,31275,416,,B738,EC-LQX,1744907575,ORY,MAD,UX1222,UX,0,-2112,AEA26ET,AEA
39.99,-2.443,39efcd83,4D00ED,211,37000,418,,B38M,LX-LBK,1744907574,LUX,AGP,LG661,LG,0,0,LGL661,LGL
40.651,-2.423,39ef7fbc,4D24B4,234,14950,363,,A21N,9H-WDT,1744907575,WAW,MAD,W61471,W6,0,-1216,WZZ3372,WZZ
41.346,-2.403,39efe045,44CDCD,201,36975,428,,A320,OO-SNM,1744907574,BRU,AGP,SN3737,SN,0,64,BEL1UN,BEL
41.052,-2.348,39f00e23,4D24CF,45,28625,509,,GLF6,9H-648FX,1744907575,MAD,GVA,FJO648,FJ,0,1408,FJO648,LXJ
43.088,-2.326,39efcd8d,399925,295,7375,221,,PC12,F-HGJF,1744907575,TLN,BIO,,,0,-1536,FHGJF,
41.808,-2.299,39eff56b,39C424,195,35000,474,,B789,F-HRBE,1744907574,CDG,CKY,AF592,AF,0,-64,AFR592,AFR
41.841,-2.295,39efdc6b,4D2517,206,39000,408,,B38M,9H-CHA,1744907575,BRU,NDR,AT679,AT,0,-64,RAM679Q,TKJ
42.856,-2.266,39effcf1,484556,34,40000,487,,B738,PH-BXY,1744907575,AGP,AMS,KL1546,KL,0,0,KLM28W,KLM
40.761,-2.258,39efe93e,4CADC2,23,36000,480,,B38M,EI-IGE,1744907575,AGP,NUE,FR5094,FR,0,0,RYR3ED,RYR
45.974,-2.243,39efe493,486742,36,36000,472,,A21N,PH-AXD,1744907575,LIS,AMS,KL1584,KL,0,0,KLM80Z,KLM
41.989,-2.242,39f015af,345543,202,29000,414,,CRJX,EC-MRI,1744907574,BOD,MAD,IB1204,IB,0,-64,ANE95NT,IBE
42.674,-2.197,39efe2e6,4B1699,246,34975,390,,A321,HB-ION,1744907575,ZRH,OPO,LX2064,LX,0,0,SWR82L,SWR
41.07,-2.123,39effe69,4BB201,76,34000,518,,A21N,TC-LPA,1744907575,LIS,IST,TK1760,TK,0,-64,THY8SX,THY
40.128,-2.104,39ef7da1,347453,279,17400,313,,A20N,EC-NZP,1744907574,ATH,MAD,IB834,IB,0,-1024,IBE08BM,IBE
46.755,-2.04,39f02fcc,398911,126,2000,154,,SR20,F-HCIR,1744907572,,,,,0,0,FHCIR,
40.16,-2.04,39f02086,345613,299,33000,370,,A319,EC-MTN,1744907574,VLC,LCG,V73817,V7,0,0,VOE80JL,VOE
40.158,-2.036,39efb0e1,4D2269,298,37000,382,,B738,9H-QAU,1744907575,MLA,OPO,FR1509,FR,0,0,RYR1509,RYR
42.686,-2.005,39eff765,4B1A27,247,37025,407,,A320,HB-JXN,1744907574,GVA,OPO,U21457,U2,0,0,EZS29ZM,EZY
46.793,-1.983,39f00a18,3481C4,216,36975,427,,A320,EC-OJT,1744907574,LIL,FAO,V72406,V7,0,64,VOE69VM,VOE
40.056,-1.957,39f01b13,345685,283,21350,347,,A320,EC-MUF,1744907574,IBZ,MAD,I21700,I2,0,-1024,IBS17SP,IBS
43.272,-1.935,39f02d0b,3E44A0,270,8025,162,,C510,D-IREM,1744907575,EAS,FAO,,,0,2752,DIREM,
42.822,-1.876,39efcbd5,4CA56A,166,35000,430,,B738,EI-DWE,1744907575,NCL,ALC,FR7493,FR,0,0,RYR21WB,RYR
43.315,-1.822,39eff8e1,34440A,233,18275,346,,A320,EC-LVT,1744907574,ORY,BIO,VY1465,VY,0,-1920,VLG40QC,VLG
43.404,-1.797,39f01123,484557,24,36000,488,,B738,PH-BXZ,1744907575,MAD,AMS,KL1506,KL,0,0,KLM42Y,KLM
40.039,-1.741,39f009b6,345686,282,25575,334,,A320,EC-MUK,1744907575,PMI,MAD,IB1668,IB,0,-1600,IBS1668,IBS
43.53,-1.715,39f004da,39CEA9,25,38000,473,,B738,F-HTVJ,1744907575,OPO,ORY,TO7617,TO,0,0,TVF94SD,TRA
40.014,-1.695,39efb8a4,34250A,299,28750,390,,A321,EC-JZM,1744907575,FCO,MAD,IB652,IB,0,-960,IBE06PW,IBE
42.767,-1.675,39ef9d96,392AEB,210,33000,432,,A320,F-GKXL,1744907574,CDG,MAD,AF1100,AF,0,-128,AFR1100,AFR
42.809,-1.647,39ef801c,4ACAB0,208,36975,416,,A20N,SE-RUP,1744907574,ARN,AGP,SK1583,SK,0,0,SAS95T,SAS
42.533,-1.588,39effc12,3964E1,213,37000,412,,B738,F-GZHB,1744907575,ORY,SVQ,TO4608,TO,0,0,TVF13HZ,TRA
43.468,-1.537,39f032e4,3986E2,87,0,3,,E170,F-HBXC,1744907575,BIQ,LYS,AF1591,AF,1,0,AFR66JP,AFR
42.962,-1.521,39efe8f9,503E69,210,35000,428,,A320,LY-MLN,1744907575,BRU,AGP,HV9033,HV,0,-64,TRA91Y,TRA
46.468,-1.504,39f024d3,486259,277,2050,224,,,,1744907575,,,,,0,0,PHJBK,
40.627,-1.466,39f017c6,345642,241,35000,388,,A320,EC-MVO,1744907575,BCN,LPA,VY3002,VY,0,0,VLG70WL,VLG
43.072,-1.449,39efda58,4866E0,208,37025,426,,A21N,PH-YHW,1744907575,AMS,SVQ,HV6727,HV,0,-64,TRA98Q,TRA
46.446,-1.443,39eff683,103850AE,248,121,0,,TRIN,F-JYJX,1744907576,,,,,1,0,FJYJX,
45.903,-1.442,39f00bd9,4D2220,326,38000,425,,B738,9H-QBM,1744907574,REU,SNN,FR1865,FR,0,0,RYR66LX,RYR
44.049,-1.417,39f00ca6,3991E6,22,38000,470,,A320,F-HEPG,1744907574,MAD,CDG,AF1801,AF,0,0,AFR11VZ,AFR
46.734,-1.395,39f01959,DD5302,32,3795,54,,GLID,F-CIVY,1744907576,,,,,0,-192,FCIVY,
46.729,-1.394,39ef5f57,DD9E2A,42,2611,54,,GLID,F-CIMJ,1744907576,,,,,0,448,FCIMJ,
41.368,-1.365,39efe51c,4CAE4B,210,37000,420,,B38M,EI-IHY,1744907574,FKB,AGP,FR5156,FR,0,0,RYR61SW,RYR
44.057,-1.359,39efef42,3C648A,25,36025,473,,A321,D-AIDJ,1744907574,FAO,FRA,LH1499,LH,0,0,DLH11H,DLH
45.93,-1.286,39ee882b,A764E9,178,7400,168,,SR22,N576CD,1744907572,RYN,DNR,,,0,0,N576CD,
44.465,-1.23,39f03656,39B2A6,304,1175,107,,APM3,F-HMVG,1744907513,,,,,0,128,,
44.45,-1.191,39eff81a,398560,22,34000,441,,E190,F-HBLA,1744907575,SVQ,CDG,AF1547,AF,0,0,AFR85NN,AFR
44.356,-1.186,39efed37,4CAEA0,25,38000,480,,B38M,EI-IKZ,1744907575,FAO,NRN,FR5780,FR,0,0,RYR6BY,RYR
40.254,-1.131,39efbaa9,4D21F2,168,30250,445,,B738,9H-QAJ,1744907575,LBA,ALC,FR9079,FR,0,-2240,RYR55BX,RYR
43.514,-1.103,39ef3524,398559,236,1175,67,,EC20,F-HBKZ,1744907571,,,,,0,704,FMY86R1,
40.676,-1.091,39f01235,4405B6,255,38950,375,,A319,OE-LQP,1744907575,BCN,LIS,U27656,U2,0,0,EJU83WU,EZY
44.347,-1.031,39f02a1f,440237,197,17000,358,,A320,OE-INF,1744907574,BOD,RAK,U21907,U2,0,2176,EJU69TB,EZY
43.66,-1.014,39f002ab,342210,208,35000,427,,A321,EC-JGS,1744907575,ORY,MAD,IB578,IB,0,0,IBE05AM,IBE
44.587,-1.007,39efe767,4CA708,21,38000,478,,B738,EI-EBL,1744907575,RBA,CRL,FR6933,FR,0,0,RYR70DA,RYR
44.962,-0.767,39ef9d67,39D308,26,36275,467,,B738,F-HUYI,1744907574,LPA,ORY,TO4681,TO,0,-512,TVF96YK,TRA
44.091,-0.754,39efe70f,4867C0,207,37000,419,,A21N,PH-AXE,1744907575,AMS,MAD,KL1507,KL,0,0,KLM33K,KLM
42.569,-0.732,39f01af1,3EC60D,222,2227,3,,GLID,D-KPYR,1744907545,,,,,0,0,DKPYR,
42.567,-0.725,39f032bc,DD92C6,89,2227,1,,GLID,D-KBOV,1744907572,,,,,0,-192,DKBOV,
42.579,-0.721,39eea328,DDD591,105,3047,78,,GLID,EC-JEQ,1744907574,,,,,0,-128,ECJEQ,
42.154,-0.721,39eff534,4B0274,215,37000,401,,A20N,HB-AYE,1744907574,GVA,FAO,U21467,U2,0,64,EZS1467,EZY
46.491,-0.715,39efec9c,4D21EB,355,36000,430,,B738,9H-QAC,1744907574,IBZ,STN,FR9254,FR,0,-64,RYR330X,RYR
45.965,-0.685,39f015c6,345611,324,23350,332,,A319,EC-MTL,1744907574,TLS,NTE,V72267,V7,0,-1024,VOE2267,VOE
42.725,-0.672,39eff0f2,4B194C,78,36000,512,,A21N,HB-JPC,1744907574,LIS,ZRH,LX2085,LX,0,0,SWR233D,SWR
44.436,-0.67,39efce9f,440057,25,14775,339,,A320,OE-IVE,1744907575,OPO,BOD,U21876,U2,0,-1728,EJU1876,EZY
44.734,-0.66,39ee5f5b,D01F80,277,173,3,,GLID,F-CBPE,1744907554,,,,,0,0,FCBPE,
45.701,-0.654,39ef4238,394A1B,231,1364,44,,GLID,F-CEIM,1744907576,,,,,0,0,FCEIM,
44.18,-0.651,39f005fa,3965B1,208,33000,462,,B77W,F-GZNR,1744907575,CDG,DSS,AF718,AF,0,0,AFR718,AFR
45.703,-0.633,39eea44d,38BDDB,67,36,2,,GLID,F-CPHE,1744907564,,,,,1,0,FCPHE,
44.697,-0.595,39eee299,D02A1A,17,170,1,,GLID,PH-956,1744907566,,,,,0,0,PH956,
44.928,-0.573,39eff381,49D508,225,2750,163,,E55P,OK-PHE,1744907574,ANR,BOD,,,0,-1088,OKPHE,AAN
46.448,-0.54,39effb85,405638,345,38000,441,,A319,G-EZDJ,1744907575,BCN,LGW,U28060,U2,0,64,EZY52QF,EZY
45.4,-0.52,39f010d3,4D226C,327,38000,422,,B738,9H-QAZ,1744907575,REU,DUB,FR1115,FR,0,0,RYR25AC,RYR
44.429,-0.518,39eff265,503E6C,207,35050,426,,A320,LY-MLK,1744907575,BRU,SVQ,HV9077,HV,0,-64,TRA70H,TRA
45.605,-0.49,39efe786,020140,21,38000,474,,A320,CN-NMN,1744907575,NDR,BRU,3O115,3O,0,64,MAC115Z,ABY
44.695,-0.466,39f02bb7,3C6451,93,12100,359,,A319,D-AIBQ,1744907575,BOD,MUC,LH2259,LH,0,2496,DLH2259,DLH
44.648,-0.46,39efef09,3443D1,216,35000,423,,A320,EC-LUN,1744907575,AMS,BIO,VY8355,VY,0,0,VLG9GE,VLG
39.852,-0.455,39f0289b,398563,29,14550,350,,E190,F-HBLD,1744907575,VLC,CDG,AF1421,AF,0,2688,AFR37AP,AFR
45.368,-0.441,39f00083,39CEAF,26,36000,462,,B738,F-HTVP,1744907575,MAD,ORY,TO4637,TO,0,0,TVF50BB,TRA
39.768,-0.432,39ef9eca,4CADE7,203,37000,425,,B38M,EI-IHB,1744907575,NRN,NDR,FR6357,FR,0,0,RYR38SV,RYR
41.304,-0.389,39f01438,4D225F,84,36000,510,,B738,9H-QDR,1744907574,MAD,BGY,FR5121,FR,0,0,RYR73QU,RYR
41.571,-0.37,39f028d4,34620C,97,22900,481,,A20N,EC-NFJ,1744907574,ZAZ,PMI,VY3979,VY,0,1728,VLG5TE,VLG
44.603,-0.368,39efbe6c,4ACA0C,207,39000,431,,B738,SE-RPL,1744907575,CPH,MAD,D83704,D8,0,0,NSZ3704,NOZ
40.049,-0.171,39efd2cd,39A5E7,180,10450,305,,C510,F-HJPH,1744907575,LBG,VLC,,,0,-1600,FHJPH,
39.665,-0.171,39efdfe2,4CA8D4,37,36000,465,,B738,EI-ENI,1744907575,AGA,PGF,FR3972,FR,0,0,RYR3972,RYR
45.807,-0.155,39efd742,44D1C3,24,38000,461,,B738,OO-TNC,1744907575,CMN,ETZ,TB7351,TB,0,64,JAF1MK,TUI
44.923,-0.134,39f0253c,A2F407,321,8050,161,,PA46,N29KE,1744907574,AGF,BES,,,0,1088,N29KE,
41.349,-0.128,39f00fae,4CA700,90,36000,525,,B738,EI-EBC,1744907575,MAD,BRI,FR2760,FR,0,0,RYR4DL,RYR
39.755,-0.069,39ef9dfa,48C22B,230,37000,396,,B738,SP-RSL,1744907574,KRK,AGP,FR2589,FR,0,0,RYR92ML,RYR
39.791,-0.064,39f016b3,3451D4,226,35025,396,,A320,EC-MKN,1744907574,BCN,TFN,VY3208,VY,0,0,VLG19JA,VLG
44.638,-0.033,39f002cc,346644,338,36000,419,,A320,EC-NOY,1744907575,BCN,NTE,V72165,V7,0,0,VOE4NJ,VOE
46.349,-0.016,39f01890,38B6FB,292,2900,144,,RV8,F-PIDR,1744907573,,,,,0,-128,FPIDR,
46.05,-0.016,39eff9e7,3C6484,25,36025,470,,A321,D-AIDD,1744907575,MAD,FRA,LH1115,LH,0,0,DLH55U,DLH
42.812,-0.002,39f00940,4400EC,218,37000,414,,A320,OE-IVU,1744907575,LYS,RAK,U24479,U2,0,0,EJU57DN,EZY
39.693,0.003,39effbe7,020112,44,34000,500,,E190,CN-RGQ,1744907574,CMN,NCE,AT714,AT,0,-64,RAM714T,RAM
46.401,0.014,39efe629,3991E8,23,30000,468,,A320,F-HEPI,1744907575,TNG,CDG,AF1075,AF,0,0,AFR19AB,AFR
40.991,0.034,39ef8a54,4ACB44,193,39025,440,,A20N,SE-RZD,1744907575,OSL,ALC,SK4673,SK,0,-64,SAS76F,SAS
46.621,0.069,39efe280,02019C,21,36000,448,,A320,CN-NMS,1744907575,TNG,BRU,3O113,3O,0,0,MAC113J,ABY
42.149,0.087,39efd8c3,4CAD11,186,39000,446,,B38M,EI-HGY,1744907575,STN,ALC,FR2586,FR,0,0,RYR389U,RYR
39.769,0.098,39efbde0,4CAE84,44,36000,493,,B738,EI-FFC,1744907575,TFS,WAW,,,0,0,ENT14LX,FFA
41.805,0.119,39eff4be,347695,186,35000,439,,A320,EC-OGD,1744907574,ORY,ALC,VY8322,VY,0,-64,VLG7LV,VLG
43.279,0.129,39efbd70,4D2021,221,35000,408,,A21N,9H-WNT,1744907575,BUD,MAD,W62371,W6,0,0,WZZ6PZ,WZZ
44.795,0.181,39f0135a,4D217A,338,36000,404,,CRJ2,9H-ILB,1744907575,REU,FAB,VJT645,VJ,0,0,VJT645,VJT
43.201,0.199,39f02a1c,39B583,331,5100,76,,K100,F-HNMD,1744907574,LDE,,,,0,64,FHNMD,
44.359,0.211,39effc41,4D24CA,348,38000,439,,B38M,9H-VVI,1744907575,ALC,NCL,FR4079,FR,0,-64,RYR84SJ,RYR
43.447,0.225,39f0031d,398561,224,11175,294,,E190,F-HBLB,1744907575,CDG,PUF,AF7492,AF,0,-1600,AFR46ZA,AFR
40.043,0.285,39f0226c,4B1A1A,47,24225,441,,A320,HB-JXA,1744907575,VLC,GVA,U21372,U2,0,1472,EZS76TW,EZY
45.514,0.307,39efedf6,3C542A,214,33025,422,,A306,D-AEAJ,1744907575,AMS,MAD,QY6725,QY,0,-64,BCS6725,DHK
43.21,0.339,39f034aa,3A073C,73,3125,84,,AP22,F-JWWT,1744907526,LDE,,,,0,1216,FJWWT,
41.578,0.408,39ef0f67,,173,7475,199,,A320,,1744907575,,,,,0,320,A320,
43.495,0.527,39f00392,440128,340,34000,392,,A320,OE-IJZ,1744907574,PMI,BOD,U21856,U2,0,-64,EJU36BQ,EZY
39.859,0.55,39f01e7d,347696,31,34425,467,,A320,EC-OGE,1744907575,ALC,BRU,VY1334,VY,0,896,VLG1334,VLG
