latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.263,-81.337,3b217b79,,198,2400,89,,DV20,,1751822782,,,,,0,-64,DV20,
43.724,-80.463,3b217e33,C0BBE7,221,2368,54,,,C-ITEC,1751822783,,,,,0,960,CITEC,
41.236,-81.483,3b20d6fc,A98F5D,348,2350,109,,C182,N715HP,1751822782,AKC,,,,0,-256,N715HP,
40.721,-80.041,3b217fad,A913B1,311,2325,115,,C172,N684SP,1751822782,QDZ,,,,0,192,N684SP,
40.54,-81.064,3b21782d,AA3B4F,86,2325,86,,C172,N75885,1751822782,,,,,0,384,N75885,
43.661,-79.689,3b215765,A9FC34,234,2300,170,,E75L,N742YX,1751822782,YYZ,IAD,UA3633,UA,0,640,RPA3633,UAL
42.262,-79.497,3b217ca2,AD0B24,75,2250,73,,U15,N94DK,1751822726,,,,,0,0,N94DK,
43.446,-79.982,3b20a562,C00454,262,2250,77,,C172,C-FBQP,1751822783,,,,,0,128,CFBQP,
40.686,-79.716,3b219ab2,A6CB86,43,2175,137,,EC35,N537ME,1751822760,AGC,,,,0,-64,N537ME,
39.712,-79.904,3b219cf4,A07FA4,214,2175,113,,EC45,N131HN,1751822781,,,,,0,128,N131HN,
39.88,-82.839,3b213c6b,AB3117,222,2175,167,,FA20,N820CK,1751822782,BED,LCK,K9251,K9,0,-1024,KFS251,KFS
44.735,-85.461,3b218f07,A1E200,275,2125,154,,C56X,N220LE,1751822781,PLN,AUS,,,0,-960,N220LE,
41.966,-83.814,3b2176c0,A9113A,358,2100,90,,C152,N68334,1751822782,ARB,,,,0,832,N68334,
41.461,-81.776,3b21131d,ABC292,229,2075,146,,B738,N857NN,1751822782,DFW,CLE,AA1260,AA,0,-576,AAL1260,AAL
40.785,-80.412,3b21a1e8,A7C133,78,2050,73,,C172,N5990E,1751822781,BFP,SCE,,,0,448,N5990E,
42.299,-83.453,3b2155c1,,171,2025,116,,HDJT,,1751822782,,,,,0,0,HDJT,
43.558,-79.565,3b216a28,C071EE,41,2025,131,,TWEN,C-GRDT,1751822782,XCM,,,,0,384,CGRDT,
42.252,-85.159,3b219add,A6603F,280,2000,289,,P51,N51MX,1751822782,BTL,,,,0,4288,N51MX,
40.694,-82.639,3b217e3e,A645D8,61,2000,62,,R44,N503HV,1751822782,MFD,,,,0,-64,N503HV,
41.176,-85.141,3b21540f,A3197A,98,2000,102,,C177,N2991X,1751822782,SMD,QSW,,,0,192,N2991X,
40.087,-80.306,3b218ef3,A7C69A,13,2000,119,,B06,N60TL,1751822782,,,,,0,-192,N60TL,
41.556,-83.758,3b2185db,A856EE,77,1975,103,,C172,N6364D,1751822782,,,,,0,768,N6364D,
42.65,-83.427,3b2166fb,A48392,92,1925,100,,DV20,N390JA,1751822782,PTK,,,,0,-128,N390JA,
39.936,-86.009,3b21714f,AD9569,272,1900,82,,C172,N9744D,1751822782,QDP,,,,0,-832,N9744D,
41.026,-85.131,3b21845d,AB77AC,223,1875,123,,CRJ9,N838SK,1751822782,DTW,FWA,DL4150,DL,0,-832,SKW4150,DAL
44.031,-80.493,3b211ba2,C078AB,253,1850,44,,P32R,C-GTSC,1751822782,,,,,0,256,CGTSC,
42.757,-83.85,3b216f91,AA2DF1,179,1850,77,,C172,N755PR,1751822782,PTK,,,,0,-320,N755PR,
40.367,-83.794,3b217acf,A4C6FE,53,1850,94,,DA40,N407DS,1751822783,,,,,0,-512,N407DS,
44.031,-80.492,3b217703,C01B36,250,1830,43,,GLID,C-FKHX,1751822780,,,,,0,128,CFKHX,
42.191,-83.379,3b219a5d,AB6162,206,1825,163,,CRJ9,N832SK,1751822782,DTW,SDF,DL3575,DL,0,1856,SKW3575,DAL
39.734,-86.455,3b217ab1,A01A9A,2,1800,110,,C172,N1057F,1751822782,,,,,0,-64,N1057F,
39.963,-86.314,3b219da1,A17455,328,1750,129,,EC45,N193LL,1751822782,OKK,QNY,,,0,-64,N193LL,
42.264,-83.472,3b215296,,266,1750,105,,P28A,,1751822773,,,,,0,384,P28A,
42.265,-84.987,3b21a213,A7F740,318,1750,145,,BE58,N612MA,1751822782,,,,,0,832,N612MA,
39.758,-86.231,3b21325e,AAA28D,224,1725,135,,B737,N7846A,1751822782,FLL,IND,WN1470,WN,0,-576,SWA1470,SWA
40.341,-80.81,3b20c915,A78785,248,1700,75,,B06,N5843,1751822782,,,,,0,320,N5843,
39.823,-86.274,3b21985c,ACB265,34,1700,129,,BE58,N917TR,1751822782,,,,,0,-128,N917TR,
39.924,-83.454,3b2144f8,ADC4D0,88,1700,94,,P28A,N9867W,1751822782,,,,,0,192,N9867W,
41.437,-83.652,3b217dee,A56107,174,1675,110,,PA44,N446BG,1751822783,TOL,,,,0,-128,N446BG,
42.543,-83.21,3b21a16a,A530CD,264,1675,58,,C172,N4331Q,1751822783,,,,,0,1216,N4331Q,
42.674,-83.387,3b216d7b,A466A2,173,1625,61,,DV20,N383CA,1751822782,PTK,,,,0,-384,N383CA,
40.956,-81.638,3b218a54,A08712,184,1625,109,,EC30,N133HN,1751822782,BKL,BKL,,,0,128,N133HN,
42.512,-83.03,3b2118ab,A9D18A,264,1600,19,,C150,N7313G,1751822781,,,,,0,0,N7313G,
41.599,-82.859,3b2197a2,A1EB87,194,1600,40,,PA32,N2225S,1751822777,QNC,,,,0,896,N2225S,
43.432,-79.86,3b21702b,C06978,41,1550,114,,P28A,C-GNYL,1751822783,,,,,0,-1024,CGNYL,
40.697,-84.081,3b20b2ce,A309A6,236,1525,40,,B06T,N295SJ,1751822782,OSU,,,,0,-256,N295SJ,
41.224,-82.355,3b219818,A515FB,85,1525,85,,RV7,N427DR,1751822782,QNC,,,,0,-64,N427DR,
41.622,-82.818,3b21a034,A3D3FC,47,1500,113,,BT36,N346E,1751822782,QNC,,,,0,-128,N346E,
41.59,-84.085,3b2110a8,A461C0,28,1500,114,,P32R,N38128,1751822782,,,,,0,-448,N38128,
41.581,-82.867,3b217027,AAE6B9,186,1500,121,,PA32,N801MT,1751822781,,,,,0,-64,N801MT,
41.396,-81.873,3b218c45,A5F162,233,1475,152,,CRJ9,N482PX,1751822782,CLE,LGA,DL5045,DL,0,2880,EDV5045,DAL
43.46,-79.902,3b2093a0,C04FA4,247,1475,74,,C172,C-GEED,1751822782,,,,,0,576,CGEED,
42.757,-81.111,3b208b6d,C0863F,205,1473,54,,C152,C-GYVU,1751822778,,,,,0,64,CGYVU,
40.461,-79.939,3b21804a,A761FC,12,1425,75,,EC45,N575LF,1751822779,BTP,,,,0,640,N575LF,
40.772,-80.373,3b2178fa,AB4C7A,290,1425,80,,RV7,N827SP,1751822778,BFP,,,,0,-896,N827SP,
40.781,-79.933,3b215f24,A08937,253,1400,61,,C172,N13337,1751822774,BTP,MEJ,,,0,-704,N13337,
44.486,-79.567,3b21a25a,C02237,268,1325,97,,PC12,C-FMYW,1751822782,YLK,,,,0,1728,CFMYW,
41.664,-82.821,3b2169fc,AC2AFE,125,1325,81,,R44,N883WR,1751822782,,,,,0,-64,N883WR,
42.207,-83.769,3b21922b,AA352B,231,1275,65,,C152,N757MP,1751822782,ARB,,,,0,384,N757MP,
42.241,-83.525,3b2177a2,A6803B,236,1250,72,,DA40,N518MA,1751822782,YIP,YIP,,,0,128,N518MA,
40.084,-83.046,3b218e2a,AA36ED,270,1200,69,,C172,N75739,1751822775,OSU,,,,0,-640,N75739,
39.839,-85.904,3b2174bc,A22AB8,246,1000,73,,P28A,N239JA,1751822782,QQQ,,,,0,0,N239JA,
39.946,-86.055,3b2110ae,AA2CA2,146,950,95,,PC12,N755AF,1751822709,HHH,QDP,CNS1989,CN,0,-960,CNS1989,CNS
43.683,-79.651,3b2194e7,,225,925,153,,CL35,,1751822782,,,,,0,3712,CL35,
40.078,-83.06,3b213b8e,A6849B,266,900,91,,PC12,N519TV,1751822740,MDW,OSU,,,0,-768,N519TV,
43.325,-80.175,3b20b6b8,C04F02,336,826,1,,AS21,C-GDXX,1751822774,,,,,0,0,CGDXX,
43.325,-80.175,3b213472,C04F0E,124,816,1,,AS21,C-GDYJ,1751822778,,,,,0,0,CGDYJ,
42.774,-81.102,3b2198df,C053E3,271,751,3,,C172,C-GFTY,1751822732,,,,,0,0,CGFTY,
39.711,-86.291,3b2174d8,A231A6,224,750,62,,E75L,N240SY,1751822771,DTW,IND,DL4024,DL,0,-64,SKW4024,DAL
42.542,-83.173,3b219ec5,A531C1,270,725,5,,P28A,N4338P,1751822767,,,,,0,0,N4338P,
42.212,-83.34,3b216e96,AB59F4,208,675,91,,CRJ9,N830SK,1751822782,IAD,DTW,DL4038,DL,0,0,SKW4038,DAL
43.674,-79.599,3b203879,484F72,226,525,132,,A333,PH-AKB,1751822782,AMS,YYZ,KL691,KL,0,-448,KLM147,KLM
42.204,-83.36,3b21a0bd,A4200D,205,0,0,,A319,N365NB,1751822779,DTW,SAT,DL2432,DL,1,0,DAL2432,DAL
43.682,-79.631,3b219b21,8990EF,47,0,15,,B77L,B-18777,1751822779,YYZ,ANC,CI5305,CI,1,0,CAL5305,CAL
43.688,-79.635,3b219ad4,A76E37,253,0,0,,CL30,N578XJ,1751822741,YYZ,ORD,VJA578,VJ,1,0,VJA578,VJA
40.497,-80.223,3b21a1f3,A9536A,182,0,0,,LJ70,N70NJ,1751822782,PIT,MKE,NJM70,NJ,1,0,NJM70,NJM
43.68,-79.636,3b21a03e,C1E887,241,0,0,,GRND,BUS294,1751822746,,,,,1,0,BUS294,
42.229,-83.341,3b21a039,A28FC4,194,0,8,,C56X,N264VR,1751822782,DTW,GYY,VJA264,VJ,1,0,VJA264,VJA
43.682,-79.608,3b21a18b,AAC2E2,300,0,0,,B738,N79279,1751822742,YYZ,ORD,UA3884,UA,1,0,UAL3884,UAL
42.661,-83.416,3b21a25d,ADB680,0,0,0,,H25B,N983CE,1751822781,PTK,PLN,,,1,0,N983CE,
43.685,-79.624,3b21a1a3,C004E9,143,0,0,,B738,C-FBWI,1751822740,YYZ,FLL,WS1232,WS,1,0,WJA1232,WJA
43.685,-79.625,3b2199fe,A03816,50,0,0,,E75S,N113HQ,1751822778,YYZ,ORD,AA4770,AA,1,0,RPA4770,AAL
42.206,-83.36,3b1fe082,A670A3,124,0,0,,A359,N514DN,1751822770,AMS,DTW,DL133,DL,1,0,DAL275,DAL
43.691,-79.635,3b2199b7,A3B454,45,0,0,,CL30,N338JE,1751822779,YYZ,,VJA338,VJ,1,0,VJA338,VJA
43.68,-79.613,3b2114ae,C080DB,30,0,0,,BCS3,C-GWUS,1751822743,BOS,YYZ,AC769,AC,1,0,ACA769,ACA
43.677,-79.663,3b219a36,C01555,227,0,0,,,C-FICA,1751822780,YYZ,,,,1,0,CFICA,
44.749,-85.584,3b21a13d,A11869,194,0,0,,PC12,N17SE,1751822778,TVC,LAN,,,1,0,N17SE,
42.303,-85.253,3b219d83,,225,0,0,,CL60,,1751822782,,,,,1,0,CL60,
39.642,-79.919,3b219ecc,A2765B,334,0,10,,BE58,N258MT,1751822782,MGW,,,,1,0,N258MT,
42.225,-83.35,3b219eda,ACD5AA,112,0,1,,A20N,N926NK,1751822782,DTW,AUS,NK2846,NK,1,0,NKS2846,NKS
43.687,-79.631,3b219db3,ABBDFA,315,0,15,,B739,N856DN,1751822779,YYZ,ATL,DL2710,DL,1,0,DAL2710,DAL
43.68,-79.615,3b20c42e,C066F0,315,0,0,,BCS3,C-GMZN,1751822779,DEN,YYZ,AC1038,AC,1,0,ACA1038,ACA
44.738,-85.579,3b219db5,AB6EFC,258,0,0,,B739,N836DN,1751822743,TVC,ATL,DL2855,DL,1,0,DAL2855,DAL
40.49,-80.21,3b219e66,A8BFF1,118,0,7,,GLF6,N663FX,1751822781,PIT,CTH,LXJ663,LX,1,0,LXJ663,LXJ
43.687,-79.625,3b20be29,A89F62,56,0,0,,A320,N655AW,1751822776,DFW,YYZ,AA1993,AA,1,0,AAL1993,AAL
42.884,-85.527,3b21a002,AA0EC7,267,0,0,,E75L,N747YX,1751822782,GRR,EWR,UA3439,UA,1,0,RPA3439,UAL
44.739,-85.577,3b21a015,A33EB1,95,0,10,,E75L,N308SY,1751822782,TVC,MSP,DL3995,DL,1,0,SKW3995,DAL
42.209,-83.363,3b219c2a,A0BA4E,53,0,0,,CRJ9,N146PQ,1751822782,DTW,YYZ,DL5146,DL,1,0,EDV5146,DAL
42.214,-83.355,3b20d43e,A3EC93,136,0,2,,A321,N352DN,1751822738,SAN,DTW,DL754,DL,1,0,DAL754,DAL
40.497,-80.245,3b219f4c,AC2F37,137,0,0,,B38M,N8841L,1751822774,PIT,MYR,WN1058,WN,1,0,SWA1058,SWA
43.679,-79.606,3b219cff,A46D26,135,0,12,,B739,N38443,1751822782,YYZ,ORD,UA1538,UA,1,0,UAL1538,UAL
41.513,-81.687,3b219f89,A3CD77,244,0,1,,EC35,N344PH,1751822782,BKL,,,,1,0,N344PH,PHM
41.568,-83.477,3b219f88,ADCAD3,315,0,1,,BE20,N988WC,1751822773,TDZ,LWB,,,1,0,N988WC,
43.689,-79.652,3b216d2e,A82215,227,0,0,,F2TH,N623HD,1751822781,CAK,YYZ,,,1,0,N623HD,
43.68,-79.613,3b218fa6,C05EDF,53,0,0,,BCS3,C-GJYC,1751822775,YYZ,LGA,AC706,AC,1,0,ACA706,ACA
41.707,-86.311,3b216acc,A69CF0,270,0,0,,C68A,N525QS,1751822777,PWK,SBN,EJA525,EJ,1,0,EJA525,EJA
43.673,-79.621,3b216a2e,A6A0A7,317,0,17,,C68A,N526QS,1751822782,BLM,YYZ,EJA526,EJ,1,0,EJA526,EJA
43.668,-79.628,3b216ad9,C1E7E7,284,0,27,,GRND,MTC25,1751822782,,,,,1,0,MTC25,
42.206,-83.365,3b219022,AB4899,16,0,0,,GRND,N826QX,1751822747,,,,,1,0,O376,
43.686,-79.628,3b2171f2,C05ED9,315,0,23,,BCS3,C-GJXW,1751822779,YYZ,LGA,AC712,AC,1,0,ACA712,ACA
43.688,-79.634,3b217195,C1E80B,225,0,0,,GRND,,1751822781,,,,,1,0,MTC55,
43.678,-79.647,3b218e9d,C1E848,135,0,10,,GRND,,1751822781,,,,,1,0,BMN73,
40.489,-80.228,3b216f7f,,2,0,11,,G280,,1751822782,,,,,1,0,G280,
41.408,-81.852,3b217061,A82D14,50,0,19,,A21N,N626FR,1751822782,RDU,CLE,F93073,F9,1,0,FFT3073,FFT
43.683,-79.644,3b215f70,C1E845,323,0,0,,GRND,BMN72,1751822782,,,,,1,0,BMN72,
39.723,-86.272,3b215ef9,A39B18,30,0,13,,SF50,N331SB,1751822781,BKL,IND,,,1,0,N331SB,
43.692,-79.634,3b2191b1,C04829,36,0,0,,A319,C-GBIM,1751822781,YYZ,TPA,AC1656,AC,1,0,ROU1656,ROU
40.497,-80.244,3b2191d0,AA72B1,317,0,0,,E75L,N772YX,1751822774,PIT,IAD,UA3478,UA,1,0,RPA3478,UAL
40,-82.885,3b215e01,A233E7,210,0,0,,BCS3,N241BZ,1751822777,RDU,CMH,MX209,MX,1,0,MXY209,MXY
43.67,-79.6,3b2165c4,C1E80E,210,0,0,,GRND,,1751822775,,,,,1,0,MTC82,
43.671,-79.601,3b2168ea,C1E945,233,0,16,,GRND,,1751822781,,,,,1,0,MTC565,
43.68,-79.638,3b21626f,C1E888,315,0,0,,GRND,,1751822752,,,,,1,0,BUS295,
43.455,-80.384,3b216229,C0119B,196,0,6,,C172,C-FGRI,1751822720,YKF,YKF,,,1,0,CFGRI,
43.676,-79.617,3b21645f,C05DD8,315,0,23,,CRJ9,C-GJNZ,1751822782,YQB,YYZ,AC8397,AC,1,0,JZA397,ACA
44.746,-85.584,3b21914d,A43815,295,0,0,,E55P,N371FX,1751822776,TVC,QSG,LXJ371,LX,1,0,LXJ371,LXJ
42.882,-85.511,3b218b3c,A9C2DE,78,0,23,,CRJ7,N728SK,1751822782,GRR,ORD,AA6361,AA,1,0,SKW6361,AAL
43.681,-79.635,3b2183c9,C1E896,329,0,0,,GRND,,1751822774,,,,,1,0,BUS839,
42.882,-85.506,3b218522,A9F87D,171,0,0,,E75L,N741YX,1751822778,GRR,ORD,UA3607,UA,1,0,RPA3607,UAL
43.687,-79.63,3b2187b7,C1E80A,135,0,6,,GRND,,1751822703,,,,,1,0,MTC78,
41.41,-81.849,3b2188b4,A52FB2,59,0,21,,E55P,N433QS,1751822782,CLE,QTX,EJA433,EJ,1,0,EJA433,EJA
39.994,-82.885,3b21781b,A11A81,90,0,0,,CRJ9,N170PQ,1751822753,DTW,CMH,DL3657,DL,1,0,SKW3657,DAL
39.718,-86.279,3b217737,A42AFE,45,0,19,,DA40,N368L,1751822783,IND,IND,LTA368,LT,1,0,LTA368,LTA
39.72,-86.28,3b218e32,AA1219,185,0,7,,A319,N748UW,1751822783,IND,PHL,AA2927,AA,1,0,AAL2927,AAL
43.668,-79.604,3b218ddd,C1E850,137,0,0,,GRND,RED11,1751822736,,,,,1,0,RED11,
41.567,-81.488,3b217f3b,A7FA76,233,0,0,,E550,N613FX,1751822780,CGF,PWK,LXJ613,LX,1,0,LXJ613,LXJ
43.68,-79.611,3b215abe,C1E89A,98,0,0,,GRND,SAF206,1751822779,,,,,1,0,SAF206,
43.664,-79.607,3b21326a,C1E824,236,0,28,,GRND,SPR777,1751822781,,,,,1,0,SPRD777,
43.68,-79.631,3b213268,C1E8D3,120,0,4,,GRND,,1751822772,,,,,1,0,TR442,
41.413,-81.838,3b212f8d,A8D635,289,0,0,,A21N,N669FR,1751822765,TPA,CLE,F92684,F9,1,0,FFT2684,FFT
43.674,-79.613,3b21967f,C1E83A,281,0,16,,GRND,BUS461,1751822781,,,,,1,0,BUS461,
41.414,-81.838,3b213505,A825A6,258,0,0,,A21N,N624FR,1751822777,MCO,CLE,F91915,F9,1,0,FFT1915,FFT
43.678,-79.631,3b213727,49E729,67,0,0,,GRND,FREN1,1751822766,,,,,1,0,SQB02ERA,
44.741,-85.564,3b21986c,AD4389,182,0,0,,PC12,N954AF,1751822782,TVC,AVL,CNS56,CN,1,0,CNS56,CNS
43.693,-79.634,3b21939e,C05E8E,2,0,6,,CRJ9,C-GJUZ,1751822782,YYZ,MSP,AC8719,AC,1,0,JZA719,ACA
43.676,-79.611,3b21523e,C1E8CD,154,0,0,,GRND,,1751822782,,,,,1,0,TR244,
40.076,-83.076,3b21506d,A9DE77,272,0,0,,C25B,N735JS,1751822780,APN,OSU,JRE735,JR,1,0,JRE735,JRE
41.411,-81.845,3b219409,AA276A,177,0,0,,E75L,N753YX,1751822782,CLE,EWR,UA3441,UA,1,0,RPA3441,UAL
44.74,-85.575,3b215743,A72859,272,0,84,,C68A,N560QS,1751822782,MDW,PLN,EJA560,EJ,1,0,EJA560,EJA
43.688,-79.634,3b21567a,C1E863,11,0,0,,GRND,,1751822726,,,,,1,0,MTC66,
43.689,-79.634,3b21595c,C1E92E,315,0,8,,GRND,,1751822777,,,,,1,0,MTC69,
40.497,-80.222,3b2158f6,A3D42B,281,0,0,,E55P,N346FX,1751822754,IAD,PIT,LXJ346,LX,1,0,LXJ346,LXJ
43.674,-79.612,3b2192d0,C1E8A9,275,0,9,,GRND,,1751822781,,,,,1,0,BUS822,
43.679,-79.61,3b2154d9,AA7668,312,0,0,,E75L,N773YX,1751822780,ORD,YYZ,UA3568,UA,1,0,RPA3568,UAL
44.739,-85.58,3b21956a,A700A4,106,0,0,,CRJ9,N550NN,1751822782,TVC,DCA,AA5568,AA,1,0,JIA5568,AAL
43.666,-79.62,3b2143a3,C00DA8,329,0,13,,B38M,C-FFEL,1751822781,YHZ,YYZ,F8657,F8,1,0,FLE657,FLE
42.202,-83.361,3b21400f,AB53BE,33,0,0,,GRND,N829QX,1751822746,,,,,1,0,O379,
43.667,-79.603,3b2140c6,C1E84F,163,0,0,,GRND,,1751822777,,,,,1,0,EL573,
39.994,-82.901,3b214088,A59B9C,300,0,0,,B737,N460WN,1751822781,MCI,CMH,WN3225,WN,1,0,SWA3225,SWA
43.678,-79.664,3b2194d7,C1E91D,19,0,0,,GRND,,1751822743,,,,,1,0,VAN284,
39.715,-86.296,3b214cfc,ACA02F,225,0,1,,CRJ9,N912XJ,1751822762,LGA,IND,DL5359,DL,1,0,EDV5359,DAL
43.671,-79.6,3b21496b,C1E847,354,0,0,,GRND,BMN74,1751822782,,,,,1,0,BMN74,
43.694,-79.633,3b21949b,C058C2,45,0,10,,B788,C-GHPX,1751822783,YYZ,YYC,AC143,AC,1,0,ACA143,ACA
43.68,-79.635,3b214894,C1E884,317,0,16,,GRND,,1751822781,,,,,1,0,BUS292,
42.293,-78.477,3b218445,A752B3,288,45000,422,,CL35,N571FX,1751822782,TEB,YPS,LXJ571,LX,0,-64,LXJ571,LXJ
41.055,-74.912,3b2177b3,A22EF3,259,43050,418,,C56X,N24PH,1751822782,ACK,QQQ,,,0,-128,N24PH,
40.992,-77.824,3b214c5c,A08057,239,43000,466,,GL5T,N131QS,1751822782,FOK,,EJA131,EJ,0,0,EJA131,EJA
43.387,-76.249,3b2106be,,252,43000,466,,GL7T,,1751822782,,,,,0,0,GL7T,
39.736,-77.638,3b216ef8,,248,43000,441,,CL35,,1751822782,,,,,0,0,CL35,
41.821,-76.709,3b2185ed,,290,43000,423,,CL30,,1751822782,,,,,0,64,CL30,
40.501,-78.635,3b21825d,AC96B1,229,43000,427,,GLF4,N910AF,1751822782,EWR,QSX,XEN91,XE,0,0,XEN91,
43.806,-73.232,3b218882,A5656C,259,43000,448,,GLF4,N447JF,1751822782,BGR,PTK,,,0,64,N447JF,
40.077,-76.918,3b217cca,AA7F8C,218,42625,449,,CL30,N776CJ,1751822782,HPN,BCT,,,0,384,N776CJ,JTL
43.939,-78.266,3b2126f0,A00204,279,42425,435,,C700,N1WP,1751822782,OXC,FCA,EJM170,EJ,0,576,EJM170,EJM
43.191,-75.297,3b21877c,AA7D09,270,41475,444,,CL35,N775QS,1751822782,NHZ,YYZ,EJA775,EJ,0,-2048,EJA775,EJA
40.45,-72.691,3b219232,A6ABF4,225,41025,442,,F900,N529SG,1751822782,HYA,TMB,,,0,1024,N529SG,
41.77,-73.068,3b218a82,AB0A35,239,40000,395,,C56X,N810JS,1751822782,PWM,PBI,JRE810,JR,0,64,JRE810,JRE
45.928,-73.499,3b206964,C07A0C,255,40000,418,,A332,C-GUFR,1751822782,LIS,YYZ,TS481,TS,0,0,TSC481,TSC
43.656,-72.307,3b20615f,C04FDD,261,40000,442,,A333,C-GEGI,1751822782,MAD,YYZ,AC825,AC,0,0,ACA825,ACA
41.982,-79.142,3b216674,AB290E,254,40000,445,,CL30,N818WF,1751822783,PVD,HOU,,,0,0,N818WF,
42.235,-78.403,3b217e75,,264,40000,434,,GLF4,,1751822783,,,,,0,-64,GLF4,
43.398,-78.428,3b213f4d,A1B3F1,265,40000,446,,G280,N209FB,1751822782,PSF,PWK,JL209,JL,0,-64,JTL209,JTL
39.982,-78.77,3b21842f,A0B691,270,40000,454,,LJ45,N145PJ,1751822782,WWD,SUS,,,0,0,N145PJ,
45.608,-78.28,3b203ba6,A2CA5F,256,40000,440,,B788,N27903,1751822782,MUC,ORD,UA952,UA,0,0,UAL952,UAL
45.536,-75.504,3b2058d8,C058BE,241,40000,446,,B788,C-GHPT,1751822782,AMS,YYZ,AC809,AC,0,-64,ACA809,ACA
43.061,-75.411,3b202bde,ABF66C,272,40000,477,,B788,N870AX,1751822782,FCO,ORD,AA111,AA,0,-64,AAL111,AAL
43.323,-76.961,3b218b17,,268,39975,463,,GLEX,,1751822782,,,,,0,64,GLEX,
41.229,-77.872,3b216bad,A45BDD,65,39000,458,,E55P,N380FX,1751822782,CMH,BAF,LXJ380,LX,0,0,LXJ380,LXJ
41.73,-79.11,3b2131bf,AC1F44,91,38325,490,,C700,N880QS,1751822782,QQN,TEB,EJA880,EJ,0,-1408,EJA880,EJA
41.08,-74.719,3b215338,C05BC6,303,38000,447,,A319,C-GITP,1751822782,BDA,YYZ,AC1819,AC,0,-64,ROU1819,ROU
44.099,-79.038,3b20285d,ABB775,237,38000,436,,A332,N854NW,1751822782,FRA,DTW,DL87,DL,0,0,DAL87,DAL
39.671,-73.535,3b204011,AC21AF,235,38000,489,,B788,N881BK,1751822782,FRA,DFW,AA71,AA,0,64,AAL71,AAL
45.589,-77.43,3b201555,A0F427,270,38000,441,,B78X,N16008,1751822782,FCO,ORD,UA971,UA,0,0,UAL971,UAL
40.398,-72.194,3b206bc0,AA3B85,252,38000,484,,B772,N759AN,1751822782,MAD,DFW,AA37,AA,0,64,AAL37,AAL
42.966,-78.754,3b216880,A24C77,271,38000,434,,B737,N24706,1751822782,BOS,ORD,UA1732,UA,0,64,UAL1732,UAL
43.159,-74.132,3b218064,AB3DA7,274,38000,428,,B738,N823SY,1751822782,BOS,MSP,SY254,SY,0,0,SCX254,SCX
42.29,-72.457,3b205a96,4007F3,225,38000,473,,B772,G-YMMH,1751822782,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
46.225,-75.929,3b2056cc,400776,248,38000,431,,B772,G-VIIY,1751822782,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
45.319,-78.343,3b2063b3,4CAAF1,238,38000,425,,A333,EI-EIK,1751822782,DUB,ORD,EI123,EI,0,-64,EIN123,EIN
46.654,-72.916,3b206573,C02494,242,38000,398,,B38M,C-FNWD,1751822782,EDI,YYZ,WS17,WS,0,0,WJA17,WJA
41.693,-75.929,3b20b798,0C6064,301,38000,459,,B38M,9Y-SUR,1751822782,POS,YYZ,BW610,BW,0,0,BWA610,BWA
42.93,-73.239,3b218f9a,A48ED1,277,37125,363,,C68A,N393KB,1751822782,BED,QSX,,,0,1152,N393KB,EJM
40.28,-74.289,3b213126,A446AA,47,37000,473,,B738,N375DA,1751822782,FLL,BOS,DL1401,DL,0,64,DAL1401,DAL
41.801,-77.608,3b20a49e,A5237F,109,37000,446,,A339,N430DX,1751822782,LAX,JFK,DL934,DL,0,0,DAL934,DAL
42.48,-77.279,3b216311,ABE448,89,37000,454,,B738,N86534,1751822782,ORD,LGA,UA293,UA,0,-64,UAL293,UAL
43.516,-76.863,3b20b501,C05067,52,37000,501,,B38M,C-GELQ,1751822782,MEX,YUL,AC994,AC,0,0,ACA994,ACA
41.959,-78.216,3b20b081,A0428A,109,37000,456,,A321,N116AN,1751822782,SFO,JFK,AA234,AA,0,0,AAL234,AAL
45.304,-76.73,3b216151,740823,69,37000,543,,B788,JY-BAC,1751822782,ORD,AMM,RJ266,RJ,0,-64,RJA266,RJA
42.288,-78.328,3b215d10,A06A5A,80,37000,476,,BCS1,N126DU,1751822782,BNA,BOS,DL1630,DL,0,-64,DAL1630,DAL
45.512,-74.467,3b216a42,C0617C,262,36000,409,,E295,C-GKXV,1751822781,YHZ,YHM,PD470,PD,0,64,POE470,PTR
40.18,-75.643,3b215db2,A3813B,236,36000,444,,A321,N325DN,1751822782,BOS,ATL,DL376,DL,0,0,DAL376,DAL
44.618,-77.816,3b217d7d,AB5DAB,240,36000,404,,CRJ9,N831SK,1751822782,YUL,DTW,DL3897,DL,0,0,SKW3897,DAL
41.191,-76.182,3b216365,A83564,200,36000,406,,C68A,N628QS,1751822783,TEB,GSO,EJA628,EJ,0,0,EJA628,EJA
42.959,-79.089,3b216858,ADAF12,271,36000,425,,H25B,N981CE,1751822782,BOS,PTK,,,0,0,N981CE,
41.816,-75.994,3b203ec3,A8886D,239,36000,446,,B763,N649UA,1751822782,AMS,IAH,UA21,UA,0,0,UAL21,UAL
40.551,-78.547,3b203ad6,A9BD9A,228,36000,469,,B77W,N727AN,1751822782,LHR,DFW,AA21,AA,0,0,AAL21,AAL
