latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.362,-88.2,3b8686c6,A9F3AD,198,19775,393,,E170,N740MR,1754053289,ORD,XNA,AA3595,AA,0,1792,ENY3595,AAL
42.161,-88.187,3b8695b1,AD1DA9,270,14300,317,,CRJ2,N944SW,1754053290,ORD,FOD,UA5121,UA,0,1728,SKW740H,UAL
41.889,-88.184,3b864775,AB4EA8,313,4225,246,,A319,N828AW,1754053290,JAX,ORD,AA2102,AA,0,-768,AAL2102,AAL
41.606,-88.164,3b86a3ec,ACF7E4,15,1200,92,,C172,N9347T,1754053290,,,,,0,-256,N9347T,
44.741,-88.164,3b869455,A48F30,43,7050,103,,CC19,N393NX,1754053290,ATW,,,,0,0,N393NX,
43.298,-88.148,3b86846c,AB6A2E,6,2150,106,,P28A,N8344V,1754053289,,,,,0,-448,N8344V,
44.462,-88.146,3b8681c2,A3E99C,253,900,89,,C172,N351ME,1754053290,GRB,,,,0,-448,N351ME,
41.688,-88.146,3b869d1e,A6494A,180,1100,84,,C172,N504FA,1754053290,,,,,0,-128,N504FA,
42.616,-88.142,3b86a2ef,A4BFB2,274,3500,117,,C172,N405FA,1754053290,ENW,JVL,,,0,192,N405FA,
41.607,-88.14,3b869e26,ABFE42,90,900,69,,C172,N872FA,1754053289,LOT,,,,0,-512,N872FA,
39.794,-88.131,3b868e6f,AD3293,201,39650,405,,E545,N95CU,1754053290,PWK,AEX,PWA95,PW,0,704,PWA95,
41.499,-88.13,3b868383,A41110,145,3100,87,,C172,N361LU,1754053289,LOT,,,,0,128,N361LU,
41.702,-88.13,3b86942e,ABE5FE,355,575,67,,EV97,N866JW,1754053284,,,,,0,832,N866JW,
42.003,-88.128,3b863bce,AA46CB,89,3200,176,,E170,N761RW,1754053290,ALB,ORD,AA3460,AA,0,-960,ENY3460,AAL
42.176,-88.126,3b869a26,A225A7,109,2125,124,,C182,N23756,1754053290,,,,,0,128,N23756,
44.492,-88.119,3b866ff5,A5E39D,244,0,1,,E55P,N479MA,1754053266,GRB,,NTW479,NT,1,0,NTW479,NTW
41.535,-88.119,3b868d6d,AD7BDF,199,16825,389,,B737,N968WN,1754053289,ORD,DAL,WN335,WN,0,3008,SWA335,SWA
44.493,-88.119,3b86753d,A7EE67,242,0,0,,S22T,N61WP,1754053207,UES,GRB,,,1,0,N61WP,
42.257,-88.117,3b86a1db,A0C5E5,333,2000,118,,C172,N149UD,1754053290,PWK,,,,0,-128,N149UD,
45.82,-88.113,3b86a7da,A4E6D4,187,800,99,,AC50,N415BH,1754053272,IMT,JXN,CTL13,CT,0,128,CTL13,CTL
41.504,-88.108,3b86257a,AC2038,55,4625,175,,B38M,N8800L,1754053290,PHL,MDW,WN2370,WN,0,0,SWA2370,SWA
41.791,-88.106,3b8633e1,A046E7,240,950,114,,AS50,N117HD,1754053289,,,,,0,-128,N117HD,
42.917,-88.097,3b8633aa,ADCCA6,325,34000,419,,A321,N989AU,1754053290,CLT,MSP,AA2619,AA,0,0,AAL2619,AAL
41.345,-88.095,3b867130,A18342,60,675,91,,C172,N197MC,1754053272,LOT,,,,0,-64,N197MC,
43.126,-88.087,3b865c3a,A55F31,266,36000,408,,B737,N445WN,1754053289,ROC,LAS,WN1683,WN,0,0,SWA1683,SWA
42.092,-88.086,3b862e02,AD7B17,270,5650,282,,B738,N968NN,1754053290,BDL,ORD,AA2163,AA,0,-1344,AAL2163,AAL
41.636,-88.084,3b86a857,A1461A,168,1200,96,,P28A,N181TP,1754053290,,,,,0,-128,N181TP,
40.094,-88.071,3b8628b1,AA7F27,258,32000,424,,B39M,N77584,1754053290,BOS,SFO,UA2441,UA,0,-64,UAL2441,UAL
41.487,-88.068,3b86a453,A227E9,181,3625,84,,C172,N238TH,1754053290,LOT,,,,0,512,N238TH,
45.223,-88.065,3b86696f,A9840E,357,7400,151,,C208,N712FX,1754053290,MKE,IMT,IRO8970,IR,0,-704,IRO8970,FDX
41.882,-88.06,3b864ba2,A533BD,267,6075,237,,A320,N434UA,1754053290,PHL,ORD,UA2011,UA,0,-1408,UAL2011,UAL
43.152,-88.055,3b86a71e,AB1612,349,2225,135,,PC12,N813SA,1754053289,MWC,ANQ,,,0,1984,N813SA,
43.811,-88.051,3b8677a6,,316,34050,279,,C500,,1754053290,,,,,0,64,C500,
41.691,-88.048,3b869ffb,A31EE4,118,4600,264,,C525,N30VR,1754053290,DPA,CEU,,,0,0,N30VR,
42.003,-88.035,3b85fae5,A36799,90,1875,144,,BCS3,N3185J,1754053290,BOS,ORD,B6311,B6,0,-640,JBU311,JBU
42.202,-88.006,3b86a550,A9BDB6,318,1625,147,,SR20,N727BR,1754053290,PWK,,,,0,128,N727BR,
41.58,-88.001,3b863356,AC5B43,30,3625,178,,B38M,N8957Q,1754053289,MCO,MDW,WN3716,WN,0,0,SWA3716,SWA
43.881,-87.998,3b85c4a9,A4BC76,135,21025,433,,B744,N404KZ,1754053290,ANC,ORD,5Y4804,5Y,0,-1344,GTI4804,GTI
41.403,-87.98,3b864ae7,A4886B,93,9125,104,,VR7,N391VR,1754053290,,,,,0,0,N391VR,
42.003,-87.963,3b86455b,AC64CF,90,850,131,,A319,N898UA,1754053290,YYZ,ORD,UA490,UA,0,-768,UAL490,UAL
42.402,-87.958,3b8677ab,AD5FEF,123,33000,489,,B712,N961AT,1754053290,MSP,CMH,DL1175,DL,0,0,DAL1175,DAL
41.817,-87.952,3b869710,A46E6A,187,6925,278,,A20N,N385FR,1754053290,ORD,CUN,F944,F9,0,3264,FFT44,FFT
41.477,-87.944,3b869ccb,A69BB4,149,5625,160,,BE36,N525CA,1754053290,AUZ,MGY,,,0,0,N525CA,
42.443,-87.943,3b869a3b,A0E431,345,13200,324,,A321,N157AA,1754053290,ORD,PDX,AA3320,AA,0,960,AAL3320,AAL
41.639,-87.936,3b863216,AB5B8C,43,3675,174,,B738,N8306H,1754053290,DAL,MDW,WN2289,WN,0,0,SWA2289,SWA
41.979,-87.932,3b862525,A95D96,180,0,19,,CRJ7,N702SK,1754053290,BTV,ORD,AA6251,AA,1,0,SKW6251,AAL
41.973,-87.932,3b863583,A23138,171,0,10,,E75L,N240NN,1754053290,MSY,ORD,AA3733,AA,1,0,ENY3733,AAL
41.988,-87.931,3b865666,AB7A21,180,0,20,,B739,N839DN,1754053290,DTW,ORD,DL1085,DL,1,0,DAL1085,DAL
41.975,-87.931,3b867036,A075DF,270,0,0,,E75S,N129HQ,1754053287,ORD,,YX4439,YX,1,0,RPA4439,AAL
41.974,-87.931,3b8643aa,AA63ED,140,0,1,,E170,N769KW,1754053290,CVG,ORD,AA4094,AA,1,0,ENY4094,AAL
41.975,-87.931,3b862661,A05827,4,0,0,,E75S,N121HQ,1754053290,PWM,ORD,AA4391,AA,1,0,RPA4391,AAL
41.972,-87.93,3b865150,AC523C,90,0,13,,A319,N893UA,1754053290,TYS,ORD,UA1594,UA,1,0,UAL1594,UAL
41.974,-87.928,3b864af4,A067EC,2,0,10,,E75L,N125SY,1754053290,ROA,ORD,UA5525,UA,1,0,SKW5525,UAL
41.972,-87.927,3b869d7a,A61F05,276,0,10,,B739,N494AS,1754053290,ORD,,AS941,AS,1,0,ASA941,ASA
41.968,-87.927,3b864395,A9AB72,357,0,17,,CRJ7,N722EV,1754053290,ICT,ORD,AA6283,AA,1,0,SKW6283,AAL
41.982,-87.926,3b865b3f,A8FE5D,345,0,11,,A321,N679NK,1754053289,ORD,LAX,NK1104,NK,1,0,NKS1104,NKS
41.984,-87.926,3b86998c,A76F68,87,0,2,,B753,N57864,1754053290,ORD,SFO,UA611,UA,1,0,UAL611,UAL
41.99,-87.925,3b8637c4,AB7B8C,269,0,25,,A319,N839UA,1754053290,SYR,ORD,UA1778,UA,1,0,UAL1778,UAL
41.987,-87.923,3b84916b,06A391,90,0,16,,B77L,A7-BTB,1754053289,DOH,ORD,QR8838,QR,1,0,QTR8838,QTR
41.967,-87.922,3b865f5d,AA9CA8,270,0,21,,E170,N783LC,1754053290,EVV,ORD,AA3707,AA,1,0,ENY3707,AAL
41.97,-87.921,3b868af1,A16ADC,196,0,4,,A320,N1902U,1754053290,ORD,PHL,UA2418,UA,1,0,UAL2418,UAL
41.51,-87.921,3b869727,A798E7,191,0,2,,S58T,N589S,1754053289,,,,,1,0,N589S,
41.972,-87.917,3b864040,ABEDC8,90,0,19,,B738,N868NN,1754053290,RDU,ORD,AA2849,AA,1,0,AAL2849,AAL
42.94,-87.914,3b869bcd,A96AE3,70,0,72,,B39M,N706AL,1754053290,MKE,SEA,AS242,AS,1,0,ASA242,ASA
41.199,-87.91,3b86885a,ABE0DF,177,16525,390,,B738,N8646B,1754053289,MDW,SRQ,WN3934,WN,0,1152,SWA3934,SWA
41.977,-87.909,3b862902,A43EEA,11,0,10,,B38M,N37295,1754053286,LGA,ORD,UA2389,UA,1,0,UAL2389,UAL
41.974,-87.909,3b861a44,A0D344,101,0,5,,E75L,N152SY,1754053289,PVD,ORD,UA5842,UA,1,0,SKW527J,UAL
41.979,-87.909,3b869bde,A5DB4E,8,0,0,,CRJ2,N477CA,1754053273,ORD,MCW,UA5027,UA,1,0,SKW5027,SKW
41.978,-87.908,3b86a50a,A2B416,89,0,0,,B38M,N27304,1754053289,ORD,LGA,UA2092,UA,1,0,UAL2092,UAL
41.967,-87.908,3b863e31,AA15CC,47,0,19,,A319,N749US,1754053290,DCA,ORD,AA2304,AA,1,0,AAL2304,AAL
41.973,-87.907,3b864740,A0205C,89,0,0,,E75L,N107SY,1754053291,BNA,ORD,UA5741,UA,1,0,SKW5741,UAL
42.123,-87.907,3b8662e6,A519EA,250,0,0,,E545,N428FX,1754053270,PWK,NCO,LXJ428,LX,1,0,LXJ428,LXJ
41.982,-87.906,3b86a4c6,A553CE,120,0,0,,A320,N442UA,1754053289,ORD,BOS,UA2067,UA,1,0,UAL2067,UAL
41.975,-87.906,3b86708c,ACAE9A,286,0,1,,CRJ2,N916SW,1754053217,MKE,ORD,UA4803,UA,1,0,SKW4803,SKW
41.329,-87.905,3b864e64,A5ABEC,305,3625,119,,C182,N4648E,1754053290,,,,,0,0,N4648E,
42.944,-87.904,3b86a263,AC2BB6,253,0,15,,E75L,N88325,1754053289,MKE,IAH,UA6232,UA,1,0,ASH6232,UAL
41.975,-87.903,3b86a9a2,AAA86C,306,0,0,,E170,N786SM,1754053286,ORD,BDL,AA3406,AA,1,0,ENY3406,AAL
41.972,-87.902,3b848e55,8963CC,90,0,12,,B77W,A6-ETS,1754053288,AUH,ORD,EY9,EY,1,0,ETD93CA,ETD
41.975,-87.902,3b86a607,A07228,8,0,0,,E75S,N128HQ,1754053275,ORD,PWM,AA4741,AA,1,0,RPA4741,AAL
41.973,-87.901,3b868f1b,A3CD7D,90,0,1,,B738,N344PP,1754053285,ORD,LGA,AA2079,AA,1,0,AAL2079,AAL
41.974,-87.901,3b86a4c7,ADCDCC,90,0,0,,B738,N989NN,1754053289,ORD,AUS,AA2218,AA,1,0,AAL2218,AAL
41.973,-87.901,3b8617bb,A68E7C,56,0,0,,A321,N521UW,1754053286,MCO,ORD,AA938,AA,1,0,AAL938,AAL
41.976,-87.9,3b8632c3,A4008E,233,0,0,,B38M,N357TY,1754053286,ORD,SNA,AA3214,AA,1,0,AAL3214,AAL
41.974,-87.9,3b8599f7,ACF486,247,0,0,,A321,N934AA,1754053289,SEA,ORD,AA2499,AA,1,0,AAL2499,AAL
41.975,-87.899,3b869afd,AC1F0E,5,0,0,,B738,N880NN,1754053288,ORD,BOS,AA547,AA,1,0,AAL547,AAL
42,-87.899,3b863de6,A49441,171,0,30,,B739,N39418,1754053290,EWR,ORD,UA2705,UA,1,0,UAL2705,UAL
42.949,-87.899,3b8670d4,A35A92,126,0,0,,A319,N315NB,1754053220,MSP,MKE,DL1629,DL,1,0,DAL1629,DAL
41.975,-87.899,3b86a515,ADBEF0,36,0,0,,B738,N985NN,1754053286,ORD,MIA,AA1250,AA,1,0,AAL1250,AAL
42.958,-87.899,3b865105,A94D94,92,0,0,,C68A,N699QS,1754053287,EAU,MKE,EJA699,EJ,1,0,EJA699,EJA
41.978,-87.898,3b86a898,AA1A26,120,0,0,,E170,N750BD,1754053290,ORD,GSP,AA3422,AA,1,0,ENY3422,AAL
41.978,-87.898,3b86a6f0,AA4CE2,19,0,0,,E170,N763CC,1754053287,ORD,ALB,AA4256,AA,1,0,ENY4256,AAL
41.977,-87.898,3b86a6fb,AA42AA,199,0,0,,E170,N760MQ,1754053289,ORD,MDT,AA3466,AA,1,0,ENY3466,AAL
41.977,-87.897,3b86a4c2,AB0971,182,0,0,,A319,N810AW,1754053289,ORD,ILM,AA773,AA,1,0,AAL773,AAL
41.977,-87.896,3b863416,A1427F,208,0,0,,A321,N180US,1754053290,ORD,SEA,AA2101,AA,1,0,AAL2101,AAL
41.909,-87.894,3b869bad,AC141F,216,3225,267,,CRJ2,N878AS,1754053290,ORD,DEC,UA5136,UA,0,2688,SKW459V,SKW
41.976,-87.892,3b86a7b6,A35254,67,0,0,,BCS3,N313DU,1754053279,ORD,MSP,DL1138,DL,1,0,DAL1138,DAL
41.271,-87.89,3b8693e6,A448F6,183,19975,348,,B39M,N37514,1754053290,ORD,ATL,UA1975,UA,0,1600,UAL1975,UAL
41.969,-87.886,3b869289,A0B7FA,90,850,157,,A21N,N14520,1754053289,ORD,IAH,UA1823,UA,0,2752,UAL1823,UAL
41.004,-87.885,3b867e0b,A41E29,176,21450,448,,B739,N36444,1754053290,ORD,MIA,UA2090,UA,0,2112,UAL2090,UAL
41.692,-87.87,3b863fce,AA7A3C,42,2525,167,,B737,N7740A,1754053289,RIC,MDW,WN3875,WN,0,-960,SWA3875,SWA
40.265,-87.862,3b8684fb,A6B87A,177,29000,449,,CRJ7,N532GJ,1754053290,ORD,SDF,UA5469,UA,0,64,SKW5469,SKW
41.557,-87.858,3b86276f,,216,3625,196,,H25B,,1754053290,,,,,0,0,H25B,
41.705,-87.855,3b86875c,A12A7B,183,9225,301,,B39M,N17401,1754053290,ORD,TPA,UA1306,UA,0,3136,UAL1306,UAL
42.14,-87.854,3b86a8a4,,339,2600,221,,GLF4,,1754053290,,,,,0,5056,GLF4,
42.063,-87.85,3b868e28,A85493,313,4375,268,,A21N,N636FR,1754053290,ORD,DEN,F91483,F9,0,1344,FFT1483,FFT
41.89,-87.838,3b868946,A94B2B,177,4400,250,,B739,N69826,1754053290,ORD,SAV,UA2455,UA,0,2048,UAL2455,UAL
41.982,-87.821,3b867a71,AA435B,92,3175,233,,A319,N760US,1754053290,ORD,,,,0,2176,AAL403P,AAL
41.74,-87.809,3b865baa,AD3E16,43,1300,135,,B737,N952WN,1754053289,OMA,MDW,WN2584,WN,0,-768,SWA2584,SWA
41.847,-87.801,3b869612,A4683F,186,30000,450,,B763,N383UP,1754053290,MKE,SDF,5X5541,5X,0,0,UPS5541,UPS
41.52,-87.798,3b867ff6,ABC7A3,209,10175,312,,B738,N8581Z,1754053290,MDW,MCO,WN2987,WN,0,2048,SWA2987,SWA
42.799,-87.788,3b868dca,A3DF69,134,13375,198,,PC12,N349GX,1754053289,UES,HHH,,,0,1152,N349GX,
43.05,-87.774,3b86775f,,100,41000,527,,G280,,1754053289,,,,,0,0,G280,
41.559,-87.769,3b866b3e,ACB679,89,33000,520,,CRJ9,N918XJ,1754053289,OMA,LGA,DL5295,DL,0,-64,EDV5295,DAL
41.786,-87.761,3b868574,A37AE4,280,0,0,,C680,N323QS,1754053290,MDW,RST,EJA323,EJ,1,0,EJA323,EJA
41.787,-87.761,3b8674c9,A93EB8,143,0,0,,C68A,N695QS,1754053289,MDW,PWM,EJA695,EJ,1,0,EJA695,EJA
41.78,-87.758,3b869edc,AC486A,45,0,0,,B38M,N8905Q,1754053290,MDW,CMH,WN2074,WN,1,0,SWA2074,SWA
44.492,-87.757,3b867fcc,A9D64C,353,2550,81,,C172,N733BC,1754053290,GRB,,,,0,-576,N733BC,
41.781,-87.755,3b869aee,,135,0,0,,G280,,1754053287,,,,,1,0,G280,
41.792,-87.751,3b86a4c5,ABAA0E,271,0,0,,B738,N8502Z,1754053290,MDW,BNA,WN1675,WN,1,0,SWA1675,SWA
41.78,-87.75,3b86a30d,A0B302,25,0,3,,GRND,N144QZ,1754053280,,,,,1,0,RQ651R,
41.779,-87.75,3b8621a7,A69589,268,0,0,,GRND,N523QZ,1754053263,,,,,1,0,AE957,
44.406,-87.746,3b86736d,AB4BF0,106,3550,104,,C172,N827MA,1754053290,GRB,,,,0,0,N827MA,
41.789,-87.745,3b863f32,A2AB73,213,0,3,,A320,N271NV,1754053290,VPS,MDW,G41455,G4,1,0,AAY1455,AAY
41.783,-87.745,3b86583b,AA73E9,271,0,1,,B737,N7728D,1754053290,MSP,MDW,WN3734,WN,1,0,SWA3734,SWA
41.788,-87.745,3b86a31e,AC335B,129,0,0,,B38M,N8854Q,1754053286,MDW,MCI,WN3306,WN,1,0,SWA3306,SWA
41.785,-87.744,3b869a10,ABE8B6,219,0,0,,B738,N8669B,1754053288,MDW,,WN1532,WN,1,0,SWA1532,SWA
41.784,-87.744,3b86786e,AA7757,321,0,0,,B737,N7736A,1754053290,STL,MDW,WN478,WN,1,0,SWA478,SWA
41.788,-87.744,3b868c63,ABF351,123,0,0,,B738,N8695D,1754053285,MDW,BUF,WN2269,WN,1,0,SWA2269,SWA
41.786,-87.744,3b8694e7,ACD2BE,225,0,0,,B737,N925WN,1754053277,MDW,SAT,WN3910,WN,1,0,SWA3910,SWA
41.785,-87.744,3b8698e2,AAB18C,132,0,0,,B737,N7887A,1754053286,MDW,SDF,WN3199,WN,1,0,SWA3199,SWA
41.789,-87.744,3b86a9cc,ABD971,174,0,0,,B738,N8626B,1754053287,MDW,AUS,WN3779,WN,1,0,SWA3779,SWA
41.787,-87.743,3b868aa3,ABC12A,213,0,0,,B738,N8568Z,1754053262,MDW,RSW,WN1459,WN,1,0,SWA1459,SWA
41.789,-87.743,3b868e14,AC2BA0,151,0,1,,B38M,N8832H,1754053289,MDW,MIA,WN3558,WN,1,0,SWA3558,SWA
41.784,-87.742,3b869e81,AD2CE1,135,0,0,,B737,N948WN,1754053282,MDW,CLE,WN3800,WN,1,0,SWA3800,SWA
41.789,-87.742,3b86a17e,A39A13,109,0,0,,A20N,N331FR,1754053278,MDW,MCO,F91458,F9,1,0,FFT1458,FFT
42.952,-87.722,3b869bb9,ACFE09,92,4800,255,,CRJ9,N936XJ,1754053290,MKE,JFK,DL5124,DL,0,2112,EDV5124,DAL
41.607,-87.701,3b869271,A6B4C3,135,11250,360,,CRJ7,N531GJ,1754053290,ORD,TYS,UA5726,UA,0,3328,SKW5726,UAL
41.824,-87.701,3b8660ec,A258B7,292,9825,279,,E75L,N250NN,1754053290,GSO,ORD,AA3413,AA,0,-1856,ENY3413,AAL
41.5,-87.69,3b869174,0C20A6,165,13725,357,,B738,HP-1838CMP,1754053289,ORD,PTY,CM236,CM,0,1024,CM236,CMP
41.823,-87.665,3b8660db,A2EFC6,91,1200,118,,DA40,N289DS,1754053289,VYS,,,,0,-64,N289DS,
41.762,-87.663,3b8688fc,A280FE,160,2975,234,,B737,N260WN,1754053290,MDW,SAV,WN2029,WN,0,2176,SWA2029,SWA
40.113,-87.659,3b8685d7,AA276A,173,29000,436,,E75L,N753YX,1754053290,ORD,BNA,UA3700,UA,0,64,RPA3700,UAL
39.822,-87.647,3b866c11,A167BA,142,7500,113,,L70,N19VN,1754053289,,,,,0,0,N19VN,
41.45,-87.64,3b8642e8,A6492F,279,34025,394,,A21N,N504DZ,1754053290,JFK,SLC,DL892,DL,0,0,DAL892,DAL
41.412,-87.626,3b86a38c,A6A54E,208,2325,95,,C172,N5270G,1754053290,QQI,,,,0,-768,N5270G,
41.981,-87.599,3b869737,A34B15,95,9675,299,,A20N,N311FR,1754053289,ORD,BWI,F94064,F9,0,3008,FFT4064,FFT
42.131,-87.597,3b86955b,A5B8E8,109,3625,154,,S22T,N468SE,1754053290,PWK,SMD,,,0,0,N468SE,
41.194,-87.586,3b866756,A437E9,284,7625,176,,SR22,N371EC,1754053290,MGY,MKE,,,0,0,N371EC,
41.466,-87.584,3b868e3e,AAC499,168,29975,478,,CL35,N793QS,1754053289,PWK,,EJA793,EJ,0,256,EJA793,EJA
41.824,-87.539,3b86562a,A52C4F,320,10625,340,,A320,N432UA,1754053290,DCA,ORD,UA1300,UA,0,0,UAL1300,UAL
42.333,-87.539,3b84a869,896597,230,10175,356,,A35K,A6-XWB,1754053290,AUH,ORD,EY9,EY,0,-256,ETD93C,ETD
41.853,-87.523,3b863ada,A36511,336,24000,406,,B738,N318FL,1754053289,CVG,MSP,K5585,K5,0,0,KII585,DHK
41.562,-87.494,3b8682ae,A385EE,89,31000,514,,CRJ9,N326PQ,1754053290,DSM,LGA,DL4945,DL,0,0,EDV4945,DAL
41.534,-87.49,3b863862,A23200,273,3875,258,,B737,N240WN,1754053290,SRQ,MDW,WN3353,WN,0,-448,SWA3353,SWA
41.566,-87.414,3b86814c,ACBFCF,325,10625,340,,CRJ2,N920SW,1754053289,OWB,ORD,LF3093,LF,0,0,VTE3093,VTE
39.927,-87.411,3b8646b1,A9BF4B,265,36000,423,,B752,N727TW,1754053290,JFK,SFO,DL668,DL,0,0,DAL668,DAL
46.325,-87.402,3b869a6f,A80831,6,900,60,,C172,N61659,1754053248,MQT,,,,0,-576,N61659,
41.833,-87.397,3b866c8b,AB4C4B,106,7025,267,,C700,N827QS,1754053289,MDW,NEW,EJA827,EJ,0,4736,EJA827,EJA
39.845,-87.393,3b8660cd,A8B6E0,171,3800,137,,P28A,N6602J,1754053222,,,,,0,64,N6602J,
41.17,-87.288,3b867c8b,A36C48,170,16625,190,,S22T,N32DF,1754053290,UES,DHN,,,0,0,N32DF,
39.969,-87.283,3b8690fa,AB4AF1,166,31000,443,,A319,N827AW,1754053289,ORD,VPS,AA1924,AA,0,0,AAL1924,AAL
44.831,-87.273,3b868d06,A1B8FC,16,550,107,,RS21,N21US,1754053282,,,,,0,0,N21US,
41.664,-87.268,3b863452,AD1DD4,261,40000,394,,CL30,N944UP,1754053290,ACK,APA,WUP944,WU,0,-64,WUP944,WUP
40.255,-87.242,3b86635b,A1463A,160,25450,487,,A321,N181UW,1754053290,ORD,CLT,AA1784,AA,0,768,AAL1784,AAL
41.394,-87.228,3b865eaa,ACA99C,317,11950,353,,B739,N915DU,1754053289,ATL,ORD,DL1178,DL,0,-2240,DAL1178,DAL
40.775,-87.185,3b86853e,A35931,184,5000,96,,C150,N3148V,1754053290,LOT,,,,0,-64,N3148V,
42.444,-87.153,3b854045,04019A,245,11700,365,,B789,ET-AYD,1754053290,FCO,ORD,ET574,ET,0,-2432,ETH574,ETH
41.783,-87.153,3b8699fd,A5CA89,107,16425,389,,B737,N472WN,1754053289,MDW,PIT,WN2081,WN,0,2880,SWA2081,SWA
40.538,-87.138,3b8635bf,A6D9BF,251,36000,410,,B752,N540US,1754053290,BOS,LAX,DL479,DL,0,0,DAL479,DAL
40.305,-87.101,3b866f2b,A996E1,126,33000,514,,B712,N717JL,1754053290,MSP,CLT,DL2792,DL,0,0,DAL2792,DAL
39.806,-87.101,3b8650a8,ADB476,116,35050,506,,A321,N982VJ,1754053289,DSM,CLT,AA2854,AA,0,-64,AAL2854,AAL
41.478,-87.099,3b8653c4,A24493,310,6850,276,,B737,N245WN,1754053290,ECP,MDW,WN2881,WN,0,-1792,SWA2881,SWA
39.828,-87.086,3b8645fa,A8697F,271,32025,426,,A21N,N641FR,1754053289,JFK,LAS,F93237,F9,0,64,FFT3237,FFT
42.104,-87.085,3b868e0e,A085A4,90,21275,379,,B738,N13248,1754053290,ORD,CLE,UA286,UA,0,2112,UAL286,UAL
42.867,-87.058,3b8680a3,AA39FD,79,21000,433,,E75L,N758YX,1754053290,ORD,DTW,UA3685,UA,0,0,RPA3685,UAL
40.262,-87.052,3b86469d,AAEAF0,348,850,110,,AT8T,N802SW,1754053287,,,,,0,-1024,N802SW,
43.118,-87.051,3b8671a6,A37335,105,35000,502,,A319,N321NB,1754053290,MSP,PHL,DL2688,DL,0,64,DAL2688,DAL
40.865,-87.01,3b86a624,AB04D9,309,1150,150,,AT8T,N809RX,1754053288,,,,,0,-256,N809RX,
41.198,-86.95,3b863e47,AB93A5,312,16425,366,,B738,N845NN,1754053290,TPA,ORD,AA354,AA,0,-2240,AAL354,AAL
40.414,-86.949,3b8668b0,ABCA1F,97,250,57,,P28A,N859PU,1754053268,LAF,,PDU59,PD,0,-512,PDU59,PDU
39.97,-86.926,3b866fbf,AA63F1,42,450,55,,DA40,N769L,1754053288,DNV,,LTA769,LT,0,-192,LTA769,LTA
41.472,-86.91,3b8680b2,A2C90D,293,16600,364,,E75L,N279MQ,1754053289,CVG,ORD,AA3894,AA,0,-2240,ENY3894,AAL
40.27,-86.906,3b8648f7,AAF0A1,347,525,117,,AT8T,N8039M,1754053277,,,,,0,-2112,N8039M,
40.529,-86.904,3b862dd5,ADA930,170,400,47,,B06,N98EA,1754053288,,,,,0,1280,N98EA,
40.172,-86.903,3b863659,A54178,109,6650,159,,BE36,N438GM,1754053290,PRO,TYQ,,,0,0,N438GM,
42.152,-86.894,3b86930b,ACB989,86,22250,414,,C68A,N919QS,1754053289,PWK,,EJA919,EJ,0,2560,EJA919,EJA
39.757,-86.841,3b86a5ad,AACA90,342,2600,91,,C172,N79493,1754053290,,,,,0,576,N79493,
39.843,-86.835,3b868b78,AD98F2,346,6150,129,,C182,N97523,1754053290,BMG,,,,0,0,N97523,
42.377,-86.817,3b866709,A48356,259,36000,414,,A20N,N390FR,1754053290,DTW,PHX,F94671,F9,0,0,FFT4671,FFT
41.2,-86.758,3b86354d,A4E146,106,39000,522,,B737,N413WN,1754053289,DEN,BWI,WN1827,WN,0,-64,SWA1827,SWA
41.537,-86.752,3b864adc,A1277A,271,34000,409,,B38M,N17358,1754053290,LGA,DEN,UA1401,UA,0,0,UAL1401,UAL
41.255,-86.751,3b867700,AC0C41,310,9625,344,,B38M,N8757L,1754053290,BNA,MDW,WN4350,WN,0,0,SWA4350,SWA
41.585,-86.748,3b8694dc,A693EE,214,1450,84,,C172,N52289,1754053289,VPZ,LPO,,,0,256,N52289,
39.732,-86.733,3b869de2,AC53AC,264,3225,137,,P28A,N8936J,1754053289,,,,,0,0,N8936J,
41.556,-86.707,3b86a193,A4CA5C,6,600,50,,AT3P,N408AC,1754053288,,,,,0,-640,N408AC,
39.743,-86.701,3b868a70,A70778,148,31025,505,,CRJ7,N552GJ,1754053290,ORD,AVL,UA4474,UA,0,0,GJS4474,UAL
39.723,-86.695,3b865406,AC90A7,119,33025,521,,A321,N909AM,1754053290,CID,CLT,AA1039,AA,0,64,AAL1039,AAL
41.049,-86.676,3b867ac5,AB385E,309,20950,376,,A319,N822AW,1754053290,BNA,ORD,AA1652,AA,0,-960,AAL1652,AAL
41.356,-86.639,3b86872c,AAAF39,57,600,116,,AT8T,N788LA,1754053284,,,,,0,0,N788LA,
40.036,-86.637,3b864865,A8DEF1,267,36000,411,,B752,N6706Q,1754053290,JFK,LAS,DL607,DL,0,-64,DAL607,DAL
39.887,-86.613,3b866502,ACBCA9,27,1450,93,,SR20,N92JR,1754053290,QTY,,,,0,-192,N92JR,
40.867,-86.612,3b8663d0,A32E7E,90,31000,348,,B350,N304DE,1754053290,AIO,CMH,,,0,0,N304DE,
41.917,-86.576,3b868f29,A94C4E,99,20650,374,,CRJ2,N699BR,1754053290,ORD,SCE,UA5405,UA,0,1152,SKW5405,SKW
