latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.621,-88.013,3c496f3f,A2B2DA,183,11125,326,,E75L,N273NN,1758309808,ORD,IAH,AA3961,AA,0,1856,ENY3961,AAL
42.354,-87.478,3c49125c,AA4C87,249,10925,338,,B738,N76288,1758309807,BOS,ORD,UA378,UA,0,0,UAL378,UAL
41.696,-87.438,3c493b4f,A0ACF9,304,10825,362,,B738,N14231,1758309808,PIT,ORD,UA2390,UA,0,-2176,UAL2390,UAL
41.5,-87.791,3c49791b,A04A26,114,10775,283,,C25A,N118CJ,1758309808,AUZ,MOR,,,0,1984,N118CJ,
41.843,-87.719,3c49597a,A1AFC8,305,10650,336,,E75L,N208AN,1758309808,IND,ORD,AA3907,AA,0,-768,ENY3907,AAL
41.33,-88.147,3c49788c,ACDD15,271,10500,205,,PC12,N928NG,1758309808,QQI,,,,0,1280,N928NG,
42.547,-87.951,3c49720c,A18512,276,10325,125,,SR20,N1974B,1758309808,RAC,,,,0,0,N1974B,
41.366,-88.909,3c49617e,A4AAAD,98,10100,98,,C208,N40EA,1758309808,,,,,0,1024,N40EA,
44.655,-93.049,3c492c46,AA7B33,1,9975,246,,B737,N7747C,1758309808,BNA,MSP,WN1179,WN,0,128,SWA1179,SWA
42.516,-87.532,3c496378,A732AE,192,9875,338,,CRJ7,N563GJ,1758309808,GRB,ORD,UA4595,UA,0,64,GJS4595,UAL
39.653,-91.447,3c492741,A6B553,132,9475,168,,S22T,N531NC,1758309808,LRJ,,,,0,0,N531NC,
41.75,-87.862,3c496c2e,A445EE,144,9000,277,,B739,N37464,1758309807,ORD,RDU,UA1502,UA,0,3072,UAL1502,UAL
44.675,-92.461,3c496927,A14762,122,8900,148,,BE58,N18142,1758309759,STP,,,,0,128,N18142,
41.708,-92.388,3c4974ec,A51841,68,8875,196,,C414,N4272C,1758309808,TNU,MKG,,,0,0,N4272C,
44.945,-87.104,3c490db4,A00889,132,8850,171,,SR22,N101BE,1758309808,INL,CAK,,,0,0,N101BE,
44.82,-93.653,3c478383,A4D483,117,8825,231,,A339,N410DZ,1758309808,CPH,MSP,DL117,DL,0,-512,DAL117,DAL
39.873,-86.581,3c49077e,A10426,152,8800,106,,P28A,N1649J,1758309808,PWK,QQI,,,0,-64,N1649J,
41.391,-86.779,3c496eeb,A57D59,277,8375,135,,SABW,N453AZ,1758309808,QSW,,,,0,64,N453AZ,
39.891,-86.817,3c495afc,AA720F,163,8025,253,,CRJ7,N772SK,1758309808,ORD,IND,AA4888,AA,0,-1600,SKW4888,AAL
40.949,-93.225,3c494402,A23E37,325,8000,126,,P28A,N2435M,1758309807,COU,,,,0,-192,N2435M,
40.338,-90.388,3c493db2,A6C491,237,7925,161,,C208,N535SA,1758309808,ORD,UIN,9X488,9X,0,0,FDY488,FDY
39.674,-89.716,3c496cb7,A4AD49,341,7925,169,,C210,N400GT,1758309808,GRE,MLI,,,0,0,N400GT,
40.489,-87.248,3c493707,A45EF2,298,7900,123,,PA32,N3809W,1758309807,HAO,UES,,,0,0,N3809W,
39.944,-89.811,3c4945cd,A19622,305,7900,155,,M20P,N201ED,1758309808,HNB,TNU,,,0,0,N201ED,
41.058,-92.287,3c496df6,AD60F3,219,7900,149,,S22T,N961MC,1758309807,IOW,SWO,,,0,0,N961MC,
44.423,-90.037,3c4912c5,A04FFE,289,7900,123,,C182,N1190D,1758309808,,,,,0,0,N1190D,
42.416,-87.02,3c48ff8f,A0840E,265,7850,280,,GL5T,N132QS,1758309808,YUL,PWK,EJA132,EJ,0,-1472,EJA132,EJA
41.127,-88.735,3c494f4f,,36,7550,215,,COL4,,1758309808,,,,,0,-448,COL4,
41.495,-86.907,3c48c76a,A87217,17,7200,129,,P28A,N643TP,1758309808,JCI,MGC,,,0,-448,N643TP,
44.87,-93.452,3c4939a3,A93257,295,7175,229,,CRJ9,N692CA,1758309807,ATW,MSP,DL3734,DL,0,-1024,SKW3734,DAL
43.948,-86.68,3c49606b,,22,7000,286,,CRJ2,,1758309808,,,,,0,-1920,CRJ2,
42.092,-87.892,3c491913,A968F8,269,6925,280,,A319,N705UW,1758309808,BOS,ORD,AA1457,AA,0,-64,AAL1457,AAL
42.092,-88,3c49519f,A97797,270,6925,270,,CRJ7,N709SK,1758309808,FNT,ORD,AA6375,AA,0,64,SKW6375,AAL
41.885,-87.999,3c49416d,A641FD,268,6925,279,,CRJ7,N502GJ,1758309808,CHA,ORD,UA4540,UA,0,64,GJS4540,UAL
45.186,-90.715,3c4939d8,A7FDE3,31,6900,167,,SR22,N614CY,1758309805,AMW,,,,0,64,N614CY,
43.614,-89.43,3c4976b9,ACFACB,40,6900,149,,M20P,N9351V,1758309809,MSN,,,,0,0,N9351V,
46.24,-92.491,3c4958df,A1E250,5,6875,201,,S22T,N220PK,1758309808,FCM,DLH,,,0,64,N220PK,
42.819,-87.863,3c492efd,A40D8D,274,6850,233,,A320,N360NW,1758309808,ATL,MKE,DL1246,DL,0,-704,DAL1246,DAL
44.154,-93.227,3c494552,A6FF14,346,6850,277,,PC12,N55WP,1758309808,UIN,FCM,,,0,-512,N55WP,MVK
44.694,-91.353,3c48f76d,A6D8FF,253,6825,281,,E35L,N540M,1758309808,BGR,EAU,,,0,-1792,N540M,
41.393,-88.473,3c48fdee,A586B0,56,6575,286,,B737,N455WN,1758309807,ELP,MDW,WN2161,WN,0,-1024,SWA2161,
40.397,-87.066,3c4939f7,A3EF9E,320,6450,143,,PA32,N3527X,1758309807,LEX,,,,0,384,N3527X,
40.311,-88.754,3c493fa8,A77D89,346,6425,291,,CRJ9,N582CA,1758309808,ATL,BMI,DL5491,DL,0,-1728,EDV5491,DAL
40.326,-89.273,3c492cd5,A5AD4D,277,6400,155,,RV14,N465MM,1758309808,,,,,0,0,N465MM,
41.094,-88.349,3c495fba,A92A8D,259,6375,157,,SR22,N69YK,1758309807,PLY,,,,0,0,N69YK,
41.442,-87.239,3c493b89,A133C6,276,6300,126,,AA5,N177GB,1758309807,FDY,,,,0,384,N177GB,
41.525,-90.532,3c494768,A2EBAF,270,6300,118,,AA5,N28797,1758309808,QQI,,,,0,64,N28797,
42.058,-89.195,3c495b2a,A38FE0,64,6100,262,,C25B,N329BH,1758309808,DSM,RFD,,,0,-1344,N329BH,
44.458,-93.454,3c48f630,A8137E,349,6075,235,,C510,N6197D,1758309808,RBD,FCM,,,0,-960,N6197D,
41.879,-88.144,3c49336e,ACA9B6,267,5975,279,,CRJ2,N915EV,1758309807,CRW,ORD,UA4697,UA,0,-1088,SKW4697,UAL
44.935,-93.664,3c491536,,305,5975,230,,CL30,,1758309808,,,,,0,-64,CL30,
41.964,-88.457,3c4954f9,AABC11,89,5925,212,,E170,N791DK,1758309808,COU,ORD,AA3442,AA,0,-64,ENY3442,AAL
41.661,-88.845,3c491e2f,,346,5925,168,,SR22,,1758309807,,,,,0,64,SR22,
41.502,-88.298,3c48ded1,A455C7,51,5925,288,,A20N,N379FR,1758309808,DEN,MDW,F92210,F9,0,0,FFT2210,FFT
45.128,-90.602,3c48cf3c,A222C4,248,5800,108,,P28A,N237CS,1758309808,IMT,EAU,,,0,0,N237CS,
41.677,-88.932,3c49521d,,349,5700,137,,PA44,,1758309808,,,,,0,0,PA44,
42.044,-87.714,3c4956aa,A83781,63,5675,279,,B739,N62883,1758309807,ORD,BOS,UA2022,UA,0,2560,UAL2022,UAL
40.861,-87.319,3c496116,A8956E,224,5450,95,,C172,N652PA,1758309808,LAF,,,,0,192,N652PA,
42.552,-88.605,3c4972be,,118,5400,225,,C25A,,1758309808,,,,,0,0,C25A,
43.67,-88.445,3c49691e,A76D37,165,5400,98,,C172,N578MC,1758309807,OSH,,,,0,0,N578MC,
40.257,-86.821,3c497729,A8C70F,139,5350,76,,C172,N665CS,1758309807,LAF,,,,0,640,N665CS,
41.531,-86.765,3c497b3e,A9D011,164,5325,85,,AA5,N731PK,1758309808,MGC,LOU,,,0,320,N731PK,
45.154,-88.363,3c482888,A9064C,71,5325,139,,PA24,N6805P,1758309808,ESC,,,,0,0,N6805P,
43.004,-88.569,3c494d66,A9E82F,145,5300,88,,C172,N73753,1758309808,UGN,,,,0,-64,N73753,
40.29,-88.451,3c48a728,A7FDAE,152,5075,161,,SR20,N614AV,1758309808,DLH,CMI,,,0,-512,N614AV,
44.81,-93.405,3c493c09,AB977D,45,4975,227,,PC12,N846PW,1758309807,SPI,QQA,,,0,0,N846PW,
41.964,-88.28,3c4938cb,A71654,89,4950,241,,CRJ7,N556GJ,1758309808,TYS,ORD,UA4513,UA,0,-64,GJS4513,
41.912,-88.334,3c493e58,A72EF7,356,4925,246,,CRJ7,N562GJ,1758309807,SCE,ORD,UA4566,UA,0,-64,GJS4566,
41.486,-87.18,3c48df81,A8B0E7,356,4900,138,,C82S,N65927,1758309808,JCI,VPZ,,,0,64,N65927,GMN
40.944,-87.18,3c4949e9,A4CA9F,149,4900,113,,C182,N408CV,1758309808,,,CAP4825,CA,0,-64,CAP4825,CAP
40.557,-86.841,3c49765e,AD1825,79,4850,60,,C152,N94286,1758309808,LAF,,,,0,768,N94286,
40.964,-88.199,3c48de7e,ADDBBA,150,4850,109,,GLST,N992T,1758309805,EAU,DNV,,,0,-192,N992T,
45.685,-90.271,3c4976d7,A09806,164,4825,93,,C172,N1373U,1758309807,,,,,0,-192,N1373U,
40.239,-87.162,3c4964e0,ABCA1F,354,4750,105,,P28A,N859PU,1758309808,LAF,,PDU59,PD,0,64,PDU59,PDU
45.194,-92.777,3c496243,ADF518,291,4675,201,,BE30,N999LM,1758309807,STE,STP,,,0,0,N999LM,
42.092,-88.124,3c490abc,AA4953,269,4600,273,,E170,N762DT,1758309808,MHT,ORD,AA3921,AA,0,-1728,ENY3921,AAL
41.866,-87.996,3c49717c,AAC7B1,218,4550,267,,E170,N794JH,1758309808,ORD,STL,AA4282,AA,0,3200,ENY4282,AAL
44.397,-93.45,3c495018,AA4AA2,300,4475,192,,SR22,N762TC,1758309808,QQK,FCM,,,0,-576,N762TC,
41.551,-88.639,3c496890,A9BDB6,191,4450,124,,SR20,N727BR,1758309808,PWK,,,,0,0,N727BR,
39.743,-91.073,3c49388b,A03551,81,4400,120,,LGEZ,N112TG,1758309808,SPI,,,,0,0,N112TG,
39.653,-87.229,3c4967b3,ABD3E6,196,4400,108,,P28A,N861PU,1758309808,LAF,,PDU61,PD,0,64,PDU61,PDU
45.615,-91.522,3c4928e2,,315,4375,297,,C25C,,1758309808,,,,,0,-1792,C25C,
42.871,-89.621,3c49550e,A7E7C0,251,4375,126,,P28R,N6083H,1758309805,UES,,,,0,64,N6083H,
42.173,-90.225,3c4936f0,AC4DE1,302,4325,180,,PA31,N892MM,1758309808,TYQ,DBQ,,,0,-640,N892MM,
44.816,-88.649,3c497240,A949BF,242,4300,184,,M20P,N698PM,1758309807,MNM,,,,0,0,N698PM,
41.303,-87.001,3c496deb,A1E862,190,4250,103,,P28A,N2219Y,1758309807,VPZ,,,,0,256,N2219Y,
41.176,-88.395,3c4957b8,A21729,353,4200,114,,C172,N2338V,1758309806,CMI,,,,0,0,N2338V,
40.217,-87.983,3c48b477,A9E973,271,4200,89,,C172,N738HA,1758309800,DPA,,,,0,-64,N738HA,
41.923,-87.866,3c496f2c,A3EF1B,82,4125,183,,B738,N35236,1758309808,ORD,BUF,UA1872,UA,0,2496,UAL1872,UAL
45.074,-93.643,3c48dd13,ACCD69,121,3975,185,,B739,N924DZ,1758309808,PHX,MSP,DL681,DL,0,0,DAL681,DAL
45.031,-93.544,3c48e36a,,120,3950,173,,G280,,1758309807,,,,,0,-64,G280,
44.98,-93.424,3c491f1a,ABD204,120,3950,159,,B738,N8606C,1758309808,MDW,MSP,WN2341,WN,0,0,SWA2341,SWA
42.023,-88.355,3c496210,AA60BB,115,3925,183,,E170,N768RD,1758309808,CID,ORD,AA3750,AA,0,0,ENY3750,AAL
42.091,-88.301,3c4940fd,A69869,269,3925,199,,CRJ7,N524GJ,1758309808,BUF,ORD,UA4381,UA,0,0,GJS4381,UAL
41.991,-88.254,3c48eb96,A32367,101,3925,183,,BCS3,N301DU,1758309807,LGA,ORD,DL2810,DL,0,0,DAL2810,DAL
41.988,-88.167,3c493c96,A0205C,90,3925,192,,E75L,N107SY,1758309807,OMA,ORD,UA5340,UA,0,64,SKW5340,UAL
44.937,-92.745,3c4938d3,A837FD,292,3925,204,,PC12,N629DF,1758309808,QTB,STP,,,0,64,N629DF,
41.479,-87.915,3c4934f2,,225,3925,120,,F900,,1758309805,,,,,0,128,F900,
41.739,-87.784,3c490a99,AB5AFE,57,3900,253,,B738,N8302F,1758309807,HOU,MDW,WN2954,WN,0,64,SWA2954,SWA
41.74,-88.456,3c485c74,A05D6B,42,3900,177,,S22T,N122ZM,1758309808,DPA,,,,0,0,N122ZM,
41.965,-88.165,3c496175,ACED8F,89,3875,231,,CRJ2,N932EV,1758309808,LAF,ORD,UA5070,UA,0,-1408,SKW5070,UAL
43.23,-89.913,3c48148d,AB4A91,298,3850,106,,P28A,N82676,1758309806,OWA,MSN,,,0,-64,N82676,
42.044,-87.884,3c496f9f,A72B40,355,3825,234,,CRJ7,N561GJ,1758309808,ORD,TVC,UA4520,UA,0,2752,GJS4520,UAL
41.524,-90.301,3c49681f,A8A234,283,3800,122,,P28A,N6554C,1758309808,VYS,AMW,,,0,0,N6554C,
41.888,-91.497,3c48cb8f,A31FF6,242,3800,166,,S22T,N300GP,1758309808,TYS,CID,,,0,0,N300GP,
45.636,-89.258,3c493d1a,A9EE78,268,3750,120,,C172,N739WK,1758309808,IMT,RHI,,,0,-256,N739WK,
41.805,-88.769,3c491c97,AC9B5D,188,3650,59,,C172,N911LA,1758309807,AUZ,AUZ,,,0,-128,N911LA,
40.063,-92.214,3c4922b7,A5E70A,140,3600,143,,BE35,N48JB,1758309808,SUS,,,,0,-64,N48JB,
40.229,-86.884,3c4975f6,A8B746,171,3400,60,,P28A,N6605F,1758309808,LAF,,,,0,-64,N6605F,
42.487,-88.425,3c48f512,AA350B,41,3400,98,,C152,N757LG,1758309808,MKE,,,,0,256,N757LG,
42.141,-91.468,3c48c7eb,A34EB4,175,3375,55,,P28A,N312ES,1758309808,PRO,,,,0,704,N312ES,
42.194,-90.79,3c496008,AC0DBA,184,3275,48,,C172,N876MG,1758309808,DBQ,,,,0,384,N876MG,
41.578,-88.334,3c495d36,A3A978,27,3225,98,,C172,N335MC,1758309807,LOT,,,,0,64,N335MC,
41.675,-93.2,3c49540e,A5A7F8,272,3200,154,,PA27,N4636P,1758309807,DVN,,,,0,-64,N4636P,
45.796,-89.435,3c494401,A677F9,5,3200,175,,SR22,N516CP,1758309808,,,,,0,-64,N516CP,
43.306,-88.749,3c48fd31,A2EACF,171,3200,115,,P28B,N2873T,1758309803,,,,,0,-192,N2873T,
41.43,-88.028,3c4961cd,,158,3175,94,,C172,,1758309808,,,,,0,512,C172,
42.096,-91.957,3c4960d9,A2E321,277,3150,80,,P28A,N2851Z,1758309807,CID,,,,0,1408,N2851Z,
41.728,-91.966,3c49751e,A4D133,250,2950,86,,P28A,N40953,1758309807,CID,,,,0,-192,N40953,
42.245,-87.972,3c493705,,158,2950,146,,F900,,1758309808,,,,,0,0,F900,
42.314,-87.956,3c4923e5,A748EC,248,2900,189,,CL35,N569FX,1758309807,ORF,PWK,LXJ569,LX,0,0,LXJ569,LXJ
40.136,-88.35,3c48b673,A47E73,156,2900,160,,SR20,N389TS,1758309808,DLH,CMI,,,0,-832,N389TS,
41.717,-88.209,3c492ef8,AAB658,14,2900,95,,GX,N79GX,1758309807,,,,,0,-64,N79GX,
39.794,-86.739,3c495d44,A8E069,2,2900,139,,DA40,N671L,1758309807,IND,,LTA671,LT,0,-64,LTA671,LTA
41.744,-88.805,3c48732f,AC877F,45,2900,142,,SH33,N906WW,1758309800,,,,,0,64,SHERPA1,
42.355,-88.546,3c4979be,A060E7,307,2900,160,,SR22,N123XC,1758309808,,,,,0,-128,N123XC,
43.797,-91.353,3c49754a,A832C9,223,2900,147,,BE58,N6271R,1758309808,LSE,GCK,,,0,832,N6271R,
41.082,-93.405,3c4957a2,A96E72,335,2900,85,,C172,N7069G,1758309807,DSM,,,,0,960,N7069G,
41.891,-88.494,3c496fee,A0658D,221,2900,82,,C172,N12442,1758309808,DPA,,,,0,128,N12442,
41.388,-88.019,3c4979c2,AAF094,148,2900,98,,C172,N80389,1758309807,JOT,,,,0,-320,N80389,
41.85,-88.834,3c495d9a,ACFE4E,286,2900,112,,P28A,N9360C,1758309808,DPA,,,,0,0,N9360C,
39.809,-86.948,3c495d96,AC82B9,308,2850,125,,DA40,N905L,1758309808,IND,,LTA905,LT,0,-64,LTA905,LTA
43.417,-89.533,3c4967c4,AC6A19,181,2800,100,,P28A,N8997J,1758309784,,,,,0,0,N8997J,
44.884,-88.894,3c496eaa,,290,2800,175,,PC12,,1758309797,,,,,0,64,PC12,
41.434,-88.093,3c4965dd,A04515,174,2750,65,,C172,N11614,1758309807,LOT,LOT,,,0,-832,N11614,
41.734,-87.766,3c4976b8,A2396E,176,2750,208,,B737,N242WN,1758309808,MDW,SRQ,WN2010,WN,0,1280,SWA2010,SWA
43.862,-88.988,3c492f22,A8A291,54,2700,78,,C152,N65561,1758309809,UNU,,,,0,0,N65561,
44.943,-93.338,3c4916d7,A26F6F,121,2700,134,,E75L,N256SY,1758309808,MEM,MSP,DL3668,DL,0,-704,SKW3668,DAL
41.957,-88.583,3c4962b0,A9E108,244,2650,108,,C172,N73574,1758309808,DPA,,,,0,-576,N73574,
41.957,-88.506,3c49314d,A578E8,173,2625,113,,PA27,N4515P,1758309807,DPA,,,,0,384,N4515P,
42.934,-88.35,3c493bc7,,10,2625,98,,C172,,1758309808,,,,,0,-448,C172,
41.921,-88.536,3c494175,A0653F,92,2600,100,,C172,N1242U,1758309808,DPA,,,,0,0,N1242U,
43.784,-88.655,3c4977aa,A9D78B,191,2600,68,,C172,N733PX,1758309807,FLD,,,,0,-256,N733PX,
41.965,-88.069,3c493bd4,A748F8,89,2550,182,,CRJ7,N569GJ,1758309808,TUL,ORD,UA3376,UA,0,-1088,GJS3376,UAL
41.492,-87.805,3c497aac,A71C46,319,2500,107,,P28A,N55730,1758309808,,,,,0,-128,N55730,
41.988,-88.065,3c4917bc,A43EC9,89,2475,184,,B738,N37287,1758309808,ALB,ORD,UA1298,UA,0,-1088,UAL1298,UAL
41.579,-88.298,3c49677f,A3AD2F,346,2475,91,,C172,N336MC,1758309806,LOT,,,,0,-320,N336MC,
40.476,-86.927,3c497a9a,A89CDC,26,2450,104,,C172,N654PA,1758309807,LAF,,,,0,256,N654PA,
42.236,-90.233,3c49601b,A74289,8,2425,110,,C172,N567SP,1758309723,DBQ,,,,0,0,N567SP,
42.499,-90.622,3c49544c,AAD333,222,2425,78,,G2CA,N797NA,1758309806,DBQ,,,,0,64,N797NA,
40.493,-87.073,3c496a7b,ABD79D,328,2425,98,,P28A,N862PU,1758309808,LAF,,PDU62,PD,0,128,PDU62,PDU
42.621,-90.377,3c494986,A74DD6,324,2400,104,,C172,N57UD,1758309808,DBQ,DBQ,,,0,-384,N57UD,
41.656,-87.944,3c49439c,A89D0D,111,2400,117,,RV12,N654R,1758309808,QQI,ORD,,,0,64,N654R,
41.6,-88.354,3c495926,A1A78B,84,2400,105,,C172,N2054S,1758309806,LOT,,,,0,-512,N2054S,
41.77,-88.762,3c48f1f7,A756A0,99,2350,105,,C172,N572JA,1758309807,AUZ,AUZ,,,0,192,N572JA,
40.273,-86.662,3c49719f,A9E7A9,87,2300,20,,C172,N73719,1758309808,LAF,,,,0,-512,N73719,
41.452,-88.176,3c496ff8,ACF7E4,272,2275,81,,C172,N9347T,1758309808,LOT,,,,0,640,N9347T,
40.431,-86.786,3c494767,A42F51,264,2275,159,,SR22,N369SF,1758309806,,,,,0,-448,N369SF,
43.326,-92.831,3c49394e,AB6AF0,116,2250,135,,AT8T,N835AC,1758309807,,,,,0,384,N835AC,
41.932,-88.735,3c497f05,ABA504,275,2250,79,,FOX,N85AE,1758309806,,,,,0,704,N85AE,
42.427,-90.689,3c48f6c0,AA2C63,330,2200,108,,PA24,N7548P,1758309808,IMS,DBQ,,,0,-448,N7548P,
42.022,-91.976,3c49784d,A49124,275,2100,102,,P28A,N3936M,1758309806,CID,,,,0,-256,N3936M,
40.205,-88.54,3c4952bc,A4E636,121,2075,74,,P28A,N4146R,1758309808,CMI,,,,0,448,ILU46R,ILU
41.325,-89.364,3c497b3b,A43B04,279,2050,126,,P28R,N3718T,1758309808,VYS,,,,0,256,N3718T,
41.965,-88.334,3c4955e1,AB7D44,136,2000,97,,C172,N8398L,1758309808,DPA,,,,0,-832,N8398L,
44.739,-89.708,3c497f26,A89578,240,2000,151,,PA31,N652PL,1758309808,CWA,OLU,,,0,640,N652PL,
41.838,-91.367,3c4968ac,A9F644,220,1800,114,,EC30,N741AC,1758309808,,,,,0,-64,N741AC,
42.405,-90.73,3c494213,A45A69,304,1800,100,,C172,N38RA,1758309808,DBQ,,,,0,0,N38RA,
41.928,-88.69,3c495260,AD17A5,18,1775,80,,C172,N9425H,1758309808,DPA,,,,0,0,N9425H,
41.488,-90.466,3c49596d,AB7F18,157,1775,103,,C172,N84SH,1758309808,DBQ,,,,0,-256,N84SH,
41.834,-87.684,3c49497b,AC8009,244,1775,150,,B737,N904WN,1758309808,BNA,MDW,WN1147,WN,0,-704,SWA1147,SWA
42.212,-89.401,3c496e6d,A9036D,290,1775,98,,P28A,N680CD,1758309808,,,,,0,-192,N680CD,
41.783,-88.469,3c496671,A0D5F6,320,1700,108,,PTS2,N153GM,1758309805,AUZ,,,,0,-448,N153GM,
42.096,-93.429,3c4969d7,AB2137,260,1700,129,,AT8T,N816SA,1758309785,BNW,,,,0,-192,N816SA,
41.591,-88.083,3c495a94,A80EE4,25,1675,111,,C172,N6180X,1758309807,LOT,LOT,,,0,0,N6180X,
41.934,-88.205,3c492044,A691B6,312,1675,122,,S22T,N522PW,1758309808,QQL,DPA,,,0,-192,N522PW,
44.096,-88.631,3c4935c0,A37EE1,124,1675,117,,RV10,N324TM,1758309808,MCW,,,,0,0,N324TM,
42.386,-90.683,3c497480,A35D69,128,1650,75,,C172,N316DC,1758309808,DBQ,,,,0,192,N316DC,
43.126,-89.562,3c497661,A54501,177,1600,69,,C172,N439ER,1758309805,,,,,0,-256,N439ER,
41.984,-87.876,3c497abb,AA1219,87,1600,168,,A319,N748UW,1758309808,ORD,SLC,AA2452,AA,0,2688,AAL2452,AAL
42.102,-88.649,3c494945,A097CB,133,1600,95,,C172,N13715,1758309808,DPA,,,,0,256,N13715,
42.174,-87.934,3c48af43,A7D2F7,158,1600,117,,E550,N603FX,1758309808,APA,,LXJ603,LX,0,-640,LXJ603,LXJ
39.709,-86.477,3c49513a,ABC253,178,1600,95,,DA40,N857L,1758309808,IND,,LTA857,LT,0,512,LTA857,LTA
39.735,-86.629,3c495880,AD1CFE,229,1575,92,,DA40,N944L,1758309808,IND,,LTA944,LT,0,448,LTA944,LTA
41.887,-88.258,3c49741e,AD34E7,198,1550,68,,C182,N950CP,1758309808,DPA,,CAP1150,CA,0,704,CAP1150,CAP
41.418,-88.403,3c4961ae,A1E3AE,1,1550,97,,C172,N2202Q,1758309781,LOT,,,,0,128,N2202Q,
41.383,-92.942,3c496d96,A27DAA,172,1500,94,,BE76,N26LM,1758309808,,,,,0,256,N26LM,
42.005,-88.11,3c48b104,A7311E,289,1450,74,,C172,N5623E,1758309808,,,,,0,-320,N5623E,
41.989,-87.981,3c494f50,A6506D,90,1450,150,,CRJ2,N506CA,1758309807,PLN,ORD,UA5038,UA,0,-1024,SKW5038,SKW
41.95,-88.255,3c4960d1,A356F4,95,1400,98,,RV7,N314PB,1758309808,DPA,,,,0,64,N314PB,
44.862,-93.236,3c497295,C018C8,168,1400,149,,CRJ9,C-FJJZ,1758309808,MSP,YYZ,AC8720,AC,0,2752,JZA720,ACA
41.895,-88.722,3c4943e6,A9EC88,19,1400,85,,C172,N739AP,1758309802,MKE,,,,0,-64,N739AP,
42.58,-92.395,3c497047,AE0E8D,161,1400,83,,H60,89-26138,1758309767,CCY,,G826138,G8,0,-256,G8026138,
41.629,-88.068,3c495750,A8EBA8,299,1400,72,,C172,N674MA,1758309807,LOT,,,,0,-768,N674MA,
41.966,-87.985,3c49415e,A123E2,90,1350,161,,B38M,N17264,1758309808,CLE,ORD,UA1124,UA,0,-832,UAL1124,UAL
41.405,-88.406,3c493961,ACBCA0,98,1350,104,,RV6,N92JG,1758309807,,,,,0,256,N92JG,
44.906,-93.252,3c48a37d,AC0AAC,121,1350,127,,A319,N875UA,1758309808,SFO,MSP,UA1531,UA,0,-704,UAL1531,UAL
43.308,-92.802,3c481b8f,AAEA18,314,1300,120,,AT8T,N802JE,1758309786,,,,,0,448,N802JE,
41.602,-88.355,3c496554,A014DB,239,1200,62,,C172,N104PF,1758309731,LOT,,,,0,-704,N104PF,
41.44,-90.462,3c495938,ACFB6E,1,1150,83,,C172,N9356H,1758309808,MLI,,,,0,-448,N9356H,
40.56,-86.677,3c4952fe,,230,1125,66,,C172,,1758309806,,,,,0,-640,C172,
41.928,-88.252,3c493c3c,AA5B6C,112,1100,67,,C172,N7669G,1758309808,DPA,AUZ,,,0,-576,N7669G,
42.143,-88.55,3c496b34,A414C7,239,1100,75,,C172,N362LU,1758309804,,,,,0,576,N362LU,
41.414,-86.76,3c497d59,A8AB22,96,1075,103,,UH1,N658HA,1758309801,,,,,0,-128,N658HA,
42.067,-90.746,3c495ec4,ABE1B5,219,1050,71,,C172,N865D,1758309804,DBQ,,,,0,-320,N865D,
43.351,-88.401,3c496f8d,A4F8D9,90,1025,67,,P28A,N41967,1758309808,MSN,,,,0,-448,N41967,
41.624,-88.09,3c4960b0,A18342,248,975,70,,C172,N197MC,1758309787,LOT,LOT,,,0,-640,N197MC,
41.884,-91.689,3c48ee1b,A292FF,271,975,129,,CL60,N265QS,1758309808,MIA,CID,EJA265,EJ,0,-704,EJA265,EJA
41.63,-87.438,3c4933ab,AE001B,122,825,186,,T38,66-4370,1758309780,END,,,,0,-960,LOADED1,RCH
39.98,-86.915,3c49586a,A62F6E,222,750,65,,C172,N498SP,1758309797,BMG,,,,0,-384,N498SP,
41.912,-88.244,3c494db7,A18195,194,700,57,,C172,N19650,1758309808,DPA,,,,0,-832,N19650,
40.041,-88.271,3c494ce6,A4E638,270,675,1,,P28A,N4146T,1758309800,CMI,,,,0,0,ILU46T,ILU
44.935,-93.062,3c4856ff,A1A1E7,146,675,34,,BE33,N204LP,1758309807,,,,,0,0,N204LP,
41.643,-91.54,3c496106,AD5A1C,250,650,113,,C25A,N96DD,1758309744,SUS,IOW,,,0,-704,N96DD,
42.125,-87.908,3c492b30,A1C581,158,625,110,,C525,N213JT,1758309767,JBR,PWK,,,0,-640,N213JT,
41.966,-87.93,3c491424,AAFDA1,89,625,138,,A319,N807UA,1758309808,SAV,ORD,UA754,UA,0,-640,UAL754,UAL
40.418,-86.924,3c494f0d,A758C4,226,600,64,,C172,N5724J,1758309761,LAF,,,,0,-512,N5724J,
40.671,-89.677,3c4963c6,A6C99C,218,600,69,,C172,N5364A,1758309804,PIA,PIA,,,0,-896,N5364A,
43.111,-88.035,3c49770a,ACB1B2,35,600,71,,SR20,N917LM,1758309807,MWC,,,,0,-256,N917LM,
41.988,-87.918,3c490f44,A24526,90,575,132,,A21N,N24510,1758309808,EWR,ORD,UA2053,UA,0,-64,UAL2053,UAL
41.787,-87.761,3c494c6c,,90,525,0,,F2TH,,1758309731,,,,,0,0,F2TH,
