latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
49.823,-112.588,37eb8ae8,C07915,145,8350,234,,DH8D,C-GTWE,1731223219,YYC,YQL,WS3580,WS,0,-896,WEN3580,WJA
51.243,-112.444,37eb7dc9,C07EEF,74,41000,494,,B738,C-GWBU,1731223219,YVR,YXE,WS690,WS,0,0,WJA690,WJA
51.496,-112.198,37eb4252,C07EF2,268,32725,346,,B737,C-GWBX,1731223218,YYZ,YYC,WS679,WS,0,-1920,WJA679,WJA
47.864,-112.046,37eb9518,A7A4D8,124,6525,143,,EC45,N592AC,1731223218,,,,,0,0,N592AC,
52.293,-111.975,37eb4bb3,A04E24,127,33025,495,,B763,N119FE,1731223219,ANC,MEM,FX14,FX,0,0,FDX14,FDX
51.25,-111.932,37eb875a,C071A4,73,30825,505,,B38M,C-GRAX,1731223217,YYC,YXE,WS600,WS,0,1408,WJA600,WJA
47.239,-111.56,37eb3bbe,C04738,277,36000,400,,B763,C-GAZF,1731223217,YHM,YVR,W82387,W8,0,-64,CJT2387,
51.47,-110.585,37eb8bf3,C00741,73,32225,529,,B38M,C-FCTK,1731223219,YYC,YHZ,WS228,WS,0,1280,WJA228,WJA
51.437,-110.346,37eb87e5,C0153B,272,40000,399,,B38M,C-FIBA,1731223219,YQR,YYC,WS9533,WS,0,64,WJA9533,
49.121,-110.337,37eb4a09,C02494,278,36000,372,,B38M,C-FNWD,1731223218,YYZ,YVR,WS731,WS,0,64,WJA731,WJA
50.767,-107.752,37eb86e1,C080E0,94,35000,503,,B738,C-GWUX,1731223219,YYC,YQR,WS296,WS,0,0,WJA296,WJA
50.062,-107.282,37eb76a3,C03CF4,89,37000,505,,A320,C-FXCD,1731223219,YVR,YWG,AC298,AC,0,-64,ACA298,ACA
50.728,-107.004,37eb5eed,407995,45,35000,526,,B77W,G-STBP,1731223219,SFO,LHR,BA286,BA,0,0,BAW6B,BAW
47.988,-106.852,37eb4ace,71C285,133,33000,518,,B77L,HL8285,1731223217,ANC,MIA,KE273,KE,0,0,KAL273,KAL
48.262,-103.288,37eb90e2,A00597,269,6975,216,,BE9L,N100KB,1731223217,MOT,XWA,,,0,-704,N100KB,
47.712,-103.12,37eb64d6,,65,41000,518,,GL5T,,1731223219,,,,,0,0,GL5T,
51.534,-102.048,37eb56bd,3C6712,51,39000,539,,A359,D-AIXR,1731223218,SFO,MUC,LH459,LH,0,0,DLH459,DLH
50.914,-101.591,37eb6ac3,C04FF7,84,37000,514,,B38M,C-GEHI,1731223218,YVR,YOW,AC346,AC,0,0,ACA346,ACA
48.969,-100.862,37eb61a9,4078B8,32,37000,511,,A35K,G-XWBE,1731223219,LAS,LHR,BA274,BA,0,0,BAW4LV,BAW
49.908,-99.973,37eb6aa6,,90,1600,103,,C750,,1731223217,,,,,0,-576,C750,
50.203,-99.413,37eb5095,4CA7D8,49,35000,498,,A333,EI-GAJ,1731223219,LAX,DUB,EI68,EI,0,0,EIN9MY,EIN
51.02,-98.664,37eb6f86,8990E6,320,30000,462,,B77W,B-16725,1731223218,ORD,TPE,BR55,BR,0,0,EVA055,EVA
47.283,-98.278,37eb71cf,C05FA3,287,36000,444,,B736,C-GKFQ,1731223220,YQG,YLW,FK204,FK,0,64,KFA204,
52.382,-97.484,37eb88aa,C06860,356,24000,253,,BE20,C-GNNR,1731223219,YWG,,,,0,0,N,
48.836,-97.231,37eb55cd,4ACA64,59,39000,536,,A359,SE-RSD,1731223219,LAX,CPH,SK940,SK,0,0,SAS940,SAS
52.376,-96.584,37eb4f8c,4B1917,65,33000,549,,B77W,HB-JNB,1731223219,LAX,ZRH,LX41,LX,0,0,SWR41G,SWR
49.141,-93.727,37eb7364,780DAA,328,30000,489,,B77L,B-2028,1731223219,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
49.358,-90.771,37eb91b1,C01696,315,16075,245,,SW4,C-FIOJ,1731223219,YQT,,PHX594,PH,0,-256,CFIOJ,PHX
47.431,-88.752,37eb7862,C010E4,297,34025,440,,A320,C-FGKH,1731223221,YYZ,YWG,AC271,AC,0,0,ACA271,ACA
48.154,-87.373,37eb690c,899019,308,30000,472,,B77W,B-18053,1731223220,JFK,TPE,CI11,CI,0,0,CAL011,CAL
52.541,-85.393,37eb4b44,407798,56,39000,591,,A35K,G-XWBB,1731223217,PHX,LHR,BA288,BA,0,0,BAW3PB,BAW
50.534,-84.109,37eb684e,,58,41000,560,,GLF5,,1731223218,,,,,0,-64,GLF5,
52.936,-82.795,37eb3073,,64,41000,602,,GL7T,,1731223217,,,,,0,0,GL7T,
49.697,-81.185,37eb5d3f,06A073,43,33000,533,,B77L,A7-BBC,1731223221,DFW,DOH,QR732,QR,0,0,QTR7A,QTR
47.514,-80.779,37eb769a,899031,320,30000,446,,B77W,B-16728,1731223219,JFK,TPE,BR31,BR,0,0,EVA031,EVA
47.209,-79.624,37eb383e,3C4B33,50,33000,542,,B748,D-ABYS,1731223219,MEX,FRA,LH499,LH,0,0,DLH499,DLH
50.901,-75.835,37eb2ffc,406F78,54,37000,545,,B789,G-ZBKL,1731223219,MEX,LHR,BA242,BA,0,-64,BAW242,BAW
49.104,-74.587,37eadd34,ABBA6C,220,36000,436,,B77L,N855FD,1731223218,CDG,MEM,FX5213,FX,0,0,FDX5213,FDX
52.889,-68.67,37eaf2a3,ABC1DA,228,36000,424,,B77L,N857FD,1731223221,CDG,MEM,FX5021,FX,0,0,FDX5021,FDX
51.312,-65.55,37eb6efb,78926A,21,33000,441,,A35K,B-LXQ,1731223220,BOS,HKG,CX811,CX,0,0,CPA811,CPA
49.78,-65.004,37eaf8c2,4005D4,213,36000,489,,B763,G-DHLL,1731223218,LEJ,JFK,D0362,D0,0,64,DHK362,DHK
53.482,-64.618,37eb5c73,3C64EE,67,35000,489,,A343,D-AIGN,1731223217,ORD,FRA,LH433,LH,0,64,DLH433,DLH
48.289,-64.59,37eb66a4,,64,41000,488,,FA7X,,1731223220,,,,,0,0,FA7X,
49.809,-64.368,37eb6be5,AE0572,37,33000,410,,C5M,86-0021,1731223193,DOV,,RCH1851,RC,0,0,RCH1851,RCH
53.519,-63.386,37eabff1,4BB185,216,36000,479,,B789,TC-LLE,1731223221,IST,MEX,TK184,TK,0,0,THY184,THY
53.046,-62.485,37eafe74,39D2A9,70,39000,508,,A359,F-HUVJ,1731223220,MEX,CDG,AF179,AF,0,0,AFR179,AFR
52.711,-62.257,37ea9aac,7380C7,216,38000,504,,B789,4X-EDI,1731223220,TLV,EWR,LY25,LY,0,0,ELY025,ELY
52.796,-61.442,37ea9cc4,738102,213,40000,495,,B788,4X-ERC,1731223220,TLV,JFK,LY3,LY,0,-64,ELY003,ELY
48.652,-59.708,37eb41f1,407ED8,56,39000,456,,A339,G-VEII,1731223220,TPA,LHR,VS130,VS,0,0,VIR130C,VIR
47.263,-59.684,37eb52ab,AB4866,63,35000,435,,A333,N826NW,1731223221,ATL,CDG,DL84,DL,0,0,DAL84,DAL
49.447,-58.351,37eb683c,4BA95A,60,31000,414,,B77W,TC-JJZ,1731223220,JFK,IST,TK12,TK,0,0,THY12,THY
49.727,-56.944,37eb43fc,A4080C,57,34975,447,,B763,N359UP,1731223221,PHL,CGN,5X209,5X,0,-64,UPS209,UPS
47.758,-56.77,37eb860c,A98806,59,27025,394,,B738,N713JM,1731223221,YHZ,LTN,,,0,0,,
48.619,-55.327,37eb50b2,AA9BB8,66,39000,489,,B772,N783AN,1731223220,CLT,LHR,AA734,AA,0,0,AAL734,AAL
47.719,-55.058,37eb66e8,47B217,67,39000,495,,B789,LN-FNA,1731223221,JFK,CDG,N0302,N0,0,64,NBT30T,NBT
50.025,-53.695,37eb3a0e,AE0151,64,39000,454,,K35R,57-1493,1731223199,MCF,,,,0,-128,,RCH
48.413,-52.361,37eb5e68,47AE38,69,39000,506,,B789,LN-FNL,1731223220,JFK,BER,N0602,N0,0,-64,NBT60Y,NBT
49.469,-52.126,37eb5ba2,896450,69,35000,494,,B77W,A6-EQA,1731223218,EWR,ATH,EK210,EK,0,0,UAE36K,UAE
50.675,-51.804,37eb3ea9,3C4595,73,35000,503,,B77L,D-AALU,1731223218,ATL,FRA,3S459,3S,0,0,BOX459,BOX
49.57,-51.729,37eb42ad,48436D,68,37000,498,,B772,PH-BQF,1731223221,ATL,AMS,KL622,KL,0,0,KLM168,KLM
50.417,-48.832,37eb38d3,4006C4,61,39000,515,,B772,G-VIIS,1731223222,ATL,LHR,BA226,BA,0,0,BAW23T,BAW
51.481,-48.666,37eb53d4,89618C,60,35000,528,,A388,A6-EEM,1731223221,JFK,DXB,EK202,EK,0,0,UAE8UW,UAE
51.055,-46.961,37eb5225,407994,62,37000,517,,B77W,G-STBO,1731223221,JFK,LHR,BA182,BA,0,0,BAW18A,BAW
51.188,-46.514,37eb50f9,7380CB,63,34975,518,,B789,4X-EDM,1731223219,JFK,TLV,LY8,LY,0,0,ELY008,ELY
49.196,-46.405,37eb241e,407E21,63,37000,505,,A339,G-VLDY,1731223219,MIA,LHR,VS6,VS,0,0,VIR6J,VIR
51.48,-45.504,37eb59d8,C01A61,63,35000,525,,B77W,C-FJZS,1731223219,YUL,CDG,AC870,AC,0,0,ACA870,ACA
47.591,-45.209,37eb40c9,AABD7F,65,37000,509,,B772,N791UA,1731223219,IAD,FRA,UA3040,UA,0,0,UAL3040,UAL
51.633,-45.091,37eb4ce9,AB4FAE,64,33000,508,,B764,N828MH,1731223221,JFK,LHR,DL3,DL,0,0,DAL3,DAL
52.177,-43.254,37eb1ec3,4005BA,66,39000,514,,B772,G-VIIB,1731223221,MSY,LHR,BA224,BA,0,0,BAW224U,BAW
53.207,-43.078,37eb3211,4CC4C5,65,36996,542,,B744,TF-AMN,1731223219,GSP,HHN,CC7266,CC,0,0,ABD7266,
49.748,-41.012,37eaef4d,AB7376,68,33000,506,,B764,N837MH,1731223221,ATL,LHR,DL32,DL,0,0,DAL32,DAL
52.816,-40.788,37eb46b7,405BFC,68,39000,531,,B772,G-YMMS,1731223221,YYZ,LHR,BA98,BA,0,0,BAW98T,BAW
52.953,-40.206,37eb460a,A9E167,69,37000,539,,B77W,N736AT,1731223219,JFK,LHR,AA104,AA,0,0,AAL104,AAL
49.154,-39.183,37eb4616,A9178D,78,37000,513,,B763,N685UA,1731223221,EWR,LHR,UA940,UA,0,0,UAL940,UAL
49.186,-38.913,37eb3e4b,A8EC57,78,35996,498,,B763,N674UA,1731223221,IAD,LHR,UA924,UA,0,0,UAL924,UAL
52.18,-38.615,37eb26a0,40655D,77,35000,532,,A333,G-VINE,1731223219,ATL,MAN,VS110,VS,0,0,VIR110,VIR
51.235,-38.451,37eb3b68,A9F502,78,37000,546,,B772,N74007,1731223219,IAD,FRA,UA932,UA,0,0,UAL932,UAL
53.366,-37.36,37eb4384,AB5D2C,78,32004,540,,B764,N831MH,1731223221,JFK,CDG,DL264,DL,0,0,DAL264,DAL
52.456,-36.595,37eb438c,76CCE1,79,36004,569,,A359,9V-SGA,1731223219,JFK,SIN,SQ23,SQ,0,0,SIA23,SIA
51.486,-36.345,37eb4579,39C498,80,40000,531,,A359,F-HREY,1731223219,EWR,ORY,BF721,BF,0,0,FBU92K,FBU
50.454,-36.265,37eb3ad5,3C6710,79,41004,524,,A359,D-AIXP,1731223219,IAD,MUC,LH415,LH,0,0,DLH415,DLH
49.664,-34.725,37eb0e6c,A4BEF6,81,29975,508,,A21N,N4048J,1731223221,JFK,CDG,B61407,B6,0,0,JBU1407,JBU
52.727,-33.89,37eb2957,400684,81,39000,533,,B772,G-VIIL,1731223221,EWR,LHR,BA188,BA,0,0,BAW49N,BAW
50.744,-33.589,37eb3b3d,3C64F8,82,33000,527,,A343,D-AIGX,1731223221,JFK,FRA,LH405,LH,0,0,DLH405,DLH
47.21,-33.083,37eb1c93,40742E,68,39000,509,,B789,G-CKOF,1731223221,MCO,LGW,Z0784,Z0,0,0,UBT78T,NBT
52.797,-32.628,37eb3baf,AA92FB,76,34000,553,,B772,N78004,1731223221,EWR,DXB,UA164,UA,0,0,UAL164,UAL
51.837,-32.457,37eb42b9,,82,43000,529,,FA7X,,1731223219,,,,,0,0,FA7X,
53.83,-32.41,37eb3d9d,8963F2,80,37996,549,,A388,A6-EOU,1731223221,JFK,MXP,EK206,EK,0,0,UAE5RQ,UAE
53.823,-32.177,37eb01ea,407CD1,82,39004,543,,A35K,G-XWBL,1731223197,AUS,LHR,BA190,BA,0,0,BAW19W,BAW
47.871,-31.675,37eb320b,8965F3,82,35012,525,,B789,A6-BNE,1731223221,IAD,AUH,EY6,EY,0,0,ETD6HZ,ETD
53.895,-31.593,37eb26b5,406A9D,82,40000,541,,B788,G-ZBJF,1731223221,CVG,LHR,BA120,BA,0,0,BAW120,BAW
50.938,-30.875,37eb37fd,4B187A,83,37996,506,,A333,HB-JHA,1731223221,EWR,ZRH,LX19,LX,0,0,SWR19C,SWR
53.965,-30.712,37eb2326,A4C9F8,84,34000,551,,A21N,N4077J,1731223221,JFK,AMS,B62288,B6,0,0,JBU2288,JBU
50.989,-30.169,37eb18de,3949E0,84,37004,528,,B772,F-GSPA,1731223221,ATL,CDG,AF33,AF,0,0,AFR33X,AFR
50.014,-29.723,37eb28fe,AA7F5E,77,37000,521,,B772,N776AN,1731223219,RDU,LHR,AA174,AA,0,0,AAL174,AAL
53.054,-29.472,37eb0a58,4063E7,76,38000,525,,A333,G-VKSS,1731223221,MCO,MAN,VS74,VS,0,0,VIR74Y,VIR
52.152,-28.764,37eb374a,896409,77,35008,552,,B789,A6-BLD,1731223219,JFK,AUH,EY4,EY,0,0,ETD47N,ETD
48.197,-28.585,37eaf32c,3C7A4F,78,37000,486,,A339,D-ANRO,1731223219,CUN,FRA,DE2115,DE,0,0,CFG2115,CFG
51.238,-28.196,37eb3c59,4B187D,78,37008,497,,A333,HB-JHD,1731223219,BOS,ZRH,LX53,LX,0,0,SWR1Q,SWR
47.757,-28.034,37eae8a9,48506C,73,40996,495,,B788,PH-TFL,1731223219,CUR,BRU,TB167,TB,0,0,JAF167,TUI
52.308,-27.7,37eb2c50,A8B75F,78,34000,543,,B764,N66056,1731223221,EWR,CDG,UA54,UA,0,0,UAL54,UAL
49.34,-27.449,37eadd36,400772,79,39000,514,,B772,G-VIIU,1731223221,MCO,LGW,BA2036,BA,0,0,BAW63H,BAW
48.741,-27.022,37eb3920,040048,264,35975,445,,B788,ET-AOR,1731223219,FCO,ORD,ET574,ET,0,0,ETH574,ETH
47.763,-26.772,37eb3a70,04021D,264,34000,443,,A359,ET-AZN,1731223221,FCO,IAD,ET500,ET,0,0,ETH500,ETH
47.464,-26.627,37eb56a3,4BB154,259,31700,441,,B77L,TC-LJT,1731223219,LGG,MIA,TK6073,TK,0,0,THY6073,THY
47.477,-26.351,37eb1f92,4BB14B,78,34996,493,,B77W,TC-LJK,1731223219,IAD,IST,TK8,TK,0,0,THY8,THY
51.597,-25.583,37eb0526,4CA5C7,81,39000,511,,A333,EI-DUZ,1731223219,MCO,DUB,EI120,EI,0,0,EIN12G,EIN
53.587,-25.096,37eb3356,7380C1,78,32996,563,,B789,4X-EDB,1731223219,EWR,TLV,LY26,LY,0,0,ELY026,ELY
50.578,-25.071,37eb03f7,AAF5B1,80,38000,498,,A333,N805NW,1731223221,TPA,AMS,DL236,DL,0,0,DAL236,DAL
50.673,-24.377,37eaf995,AB15C2,81,36000,494,,A333,N813NW,1731223221,MCO,AMS,DL90,DL,0,0,DAL90,DAL
51.677,-24.291,37eafb25,3C6563,81,37004,498,,A333,D-AIKC,1731223221,MCO,FRA,4Y69,4Y,0,0,OCN691,OCN
50.722,-23.678,37eb1846,AB048D,81,37000,488,,A333,N809NW,1731223221,DTW,AMS,DL136,DL,0,0,DAL136,DAL
48.56,-23.64,37ead896,485E2D,78,38996,511,,B78X,PH-BKG,1731223219,PTY,AMS,KL758,KL,0,0,KLM758,KLM
47.855,-22.562,37ea9fea,89610E,268,34000,427,,B77W,A6-ECG,1731223221,DXB,MIA,EK213,EK,0,0,UAE213,UAE
53.833,-22.552,37eb27f2,AC21AF,82,40000,548,,B788,N881BK,1731223219,PHL,AMS,AA204,AA,0,0,AAL204,AAL
49.886,-21.932,37eb4360,040198,268,35996,443,,A359,ET-AYA,1731223219,FCO,YYZ,ET552,ET,0,0,ETH552,ETH
48.936,-21.123,37eaf0e7,A9BD9A,84,37000,495,,B77W,N727AN,1731223219,MIA,LHR,AA38,AA,0,0,AAL38,AAL
47.873,-20.533,37eb0c08,406C3A,70,40004,512,,B789,G-VYUM,1731223221,PLS,LHR,VS164,VS,0,0,VIR164W,VIR
52.951,-20.408,37eb0d7e,,86,45000,534,,GLF6,,1731223221,,,,,0,0,GLF6,
51.938,-20.312,37eb25a9,4080BB,86,38996,527,,B78X,G-ZBLJ,1731223221,JFK,LHR,BA114,BA,0,0,BAW14K,BAW
50.994,-20.109,37eafc44,AB40F8,84,36000,495,,A333,N824NW,1731223221,ATL,AMS,DL74,DL,0,0,DAL74,DAL
47.084,-19.677,37eab705,4851AE,69,39000,514,,B789,PH-BHC,1731223219,CTG,AMS,KL749,KL,0,0,KLM749,KLM
52.023,-19.632,37eb20a7,4B1883,84,37004,505,,A333,HB-JHJ,1731223219,JFK,ZRH,LX15,LX,0,0,SWR15X,SWR
48.029,-19.365,37eaf8c9,4B18FC,88,35004,512,,A343,HB-JMA,1731223221,MIA,ZRH,LX65,LX,0,0,SWR65,SWR
49.018,-19.236,37eadf90,4007EF,88,38000,507,,B772,G-YMMD,1731223221,CUN,LGW,BA2202,BA,0,0,BAW2202,BAW
50.018,-18.843,37eb229c,740827,88,38996,512,,B788,JY-BAG,1731223219,JFK,AMM,RJ262,RJ,0,0,RJA262G,RJA
53.024,-18.422,37eadd04,3C656E,89,36992,517,,A333,D-AIKN,1731223219,IAH,FRA,LH441,LH,0,0,DLH441,DLH
54.024,-18.261,37ea7508,AC0CAB,87,39996,552,,B788,N876AL,1731223213,PHL,DUB,AA722,AA,0,0,AAL722,AAL
49.582,-17.52,37eaf13c,710110,252,32000,455,,B77W,HZ-AK38,1731223221,JED,JFK,SV21,SV,0,0,SVA021,SVA
52.035,-17.474,37eb138f,4B187E,89,40704,505,,A333,HB-JHE,1731223221,IAD,ZRH,LX73,LX,0,0,SWR7DW,SWR
52.005,-17.37,37eaee01,4006C1,88,38000,520,,B772,G-VIIO,1731223219,TPA,LGW,BA2166,BA,0,0,BAW12TB,BAW
50.024,-16.697,37eb645d,4D0115,270,34000,441,,B744,LX-ECV,1731223221,LUX,ATL,,,0,0,CLX19S,CLX
50.032,-16.488,37eaef58,3C7A42,91,37000,527,,A339,D-ANRB,1731223221,MIA,FRA,DE2045,DE,0,0,CFG2045,CFG
52.031,-16.477,37eaeb65,4CA614,91,37000,521,,A333,EI-FNG,1731223221,JFK,DUB,EI106,EI,0,0,EIN106,EIN
53.388,-16.34,37eb1102,A7BF70,81,47000,524,,GA5C,N599GD,1731223220,MDW,LTN,,,0,64,N599GD,
48.788,-16.205,37eaf5f1,48440F,74,41000,485,,A332,PH-AOA,1731223221,POS,AMS,KL775,KL,0,0,KLM775,KLM
51.034,-15.999,37eb1a74,4CAA9B,92,38004,497,,A332,EI-EJP,1731223221,JFK,FCO,AZ611,AZ,0,0,ITY6KC,ITY
47.807,-15.46,37eafe99,40641D,57,40000,495,,A333,G-VLUV,1731223221,BGI,LHR,VS188,VS,0,0,VIR188Q,VIR
51.034,-15.432,37eb14a1,A8F3C5,91,37004,498,,B763,N676UA,1731223221,EWR,LHR,UA16,UA,0,0,UAL16,UAL
49.004,-14.341,37eaf339,4063E6,89,39000,492,,A333,G-VSXY,1731223219,BGI,MAN,VS78,VS,0,0,VIR78H,VIR
48.162,-13.995,37eac2c1,896110,269,34000,422,,B77W,A6-ECI,1731223221,DXB,MCO,EK219,EK,0,0,UAE2J,UAE
52.347,-12.861,37eb0d63,4CA9BA,75,36000,498,,A21N,EI-LRA,1731223220,IAD,DUB,EI118,EI,0,-64,EIN118,EIN
50.798,-12.828,37eb179d,A15EBC,99,35000,499,,B763,N188DN,1731223220,JFK,VCE,DL288,DL,0,0,DAL288,DAL
48.408,-12.63,37eb014a,394A13,76,37000,500,,B77W,F-GSQT,1731223218,PTP,CDG,AF763,AF,0,0,AFR763,AFR
53.547,-12.526,37eb0d9d,4007F4,108,41000,531,,B772,G-YMMI,1731223219,BWI,LHR,BA228,BA,0,0,BAW2LJ,BAW
52.404,-12.478,37eb202e,4CA86E,76,39000,509,,A333,EI-GCF,1731223220,BOS,DUB,EI136,EI,0,0,EIN1AW,EIN
52.784,-12.378,37eb00b3,440B9B,98,38000,522,,A332,OE-LAJ,1731223220,CVG,BRU,KF277,KF,0,0,ABB277,
47.172,-12.139,37eaf94b,4B18FF,80,39004,496,,A343,HB-JMD,1731223221,PUJ,ZRH,WK35,WK,0,0,EDW35Y,EDW
49.856,-11.707,37eb6efc,4D012D,276,32000,444,,B744,LX-KCL,1731223219,LUX,JFK,,,0,0,CLX41J,CLX
48.959,-11.517,37eafcbb,4006C2,69,35000,495,,B772,G-VIIP,1731223221,UVF,LGW,BA2158,BA,0,0,BAW5KW,BAW
52.733,-9.796,37eae987,4074D4,70,39975,504,,B789,G-CKWD,1731223221,BGI,MAN,Z05876,Z0,0,0,UBT5876,NBT
48.962,-9.351,37eaf780,3965AD,73,37000,495,,B77W,F-GZNN,1731223221,FDF,CDG,AF895,AF,0,0,AFR895,AFR
51.917,-9.245,37eb14fc,3C66C3,93,41000,517,,A359,D-AIVC,1731223221,EWR,MUC,LH413,LH,0,64,DLH413,DLH
48.186,-9,37eb7a48,407182,179,36000,473,,B738,G-JZBF,1731223219,GLA,AGA,LS3701,LS,0,0,EXS89JB,EXS
47.372,-9,37eb7bf3,4CA935,180,36000,476,,A320,EI-DVL,1731223222,DUB,ACE,EI776,EI,0,-64,EIN776,EIN
52.694,-8.922,37eb8ff1,4CA9CB,185,0,0,,A21N,EI-LRD,1731223217,SNN,LHR,EI380,EI,1,0,EIN38A,EIN
48.836,-8.915,37eb83f6,4CA84E,193,36000,455,,B738,EI-EMF,1731223221,DUB,LPA,FR94,FR,0,0,RYR7NN,RYR
49.337,-8.728,37eb7d91,407F7D,193,38000,450,,B738,G-JZDC,1731223222,EDI,FAO,LS769,LS,0,0,EXS67L,EXS
51.984,-8.576,37eb758b,4CAE4C,160,2950,192,,B38M,EI-IHZ,1731223219,CRL,ORK,FR2975,FR,0,-1152,RYR26,RYR
51.849,-8.491,37eb642b,4CAD7E,70,0,0,,A20N,EI-NSE,1731223217,ORK,LHR,EI710,EI,1,0,EIN71K,EIN
49.114,-7.833,37eabf8e,A74ECC,112,41000,515,,A359,N570DZ,1731223220,ATL,FCO,DL66,DL,0,0,DAL66,DAL
48.985,-7.756,37eb0d70,C06A7A,111,34025,472,,A21N,C-GOIJ,1731223220,YUL,LYS,TS572,TS,0,64,TSC572,TSC
50.466,-7.623,37eb08de,39B44E,111,36000,488,,A21N,F-HNCO,1731223222,EWR,MXP,B0301,B0,0,64,DJT301,DJT
47.235,-7.534,37ea06fb,,63,43000,436,,FA7X,,1731223222,,,,,0,0,FA7X,
53.921,-7.522,37eb1f21,06A0EA,106,37000,527,,A359,A7-AMK,1731223220,BOS,DOH,QR744,QR,0,64,QTR6K,QTR
53.446,-7.353,37eadc27,4866C1,87,41000,516,,B788,PH-TFJ,1731223220,CUR,AMS,OR352,OR,0,-64,TFL352,TUI
52.222,-7.225,37eb0e82,AB6AFA,102,37000,514,,B789,N835AN,1731223222,JFK,DEL,AA292,AA,0,-64,AAL292,AAL
47.707,-7.106,37eb70d7,06A30B,296,32000,453,,B77L,A7-BFX,1731223221,MXP,ORD,QR8111,QR,0,0,QTR8111,QTR
47.426,-7.078,37eb79b0,4CA9D3,193,37000,466,,B738,EI-EVK,1731223220,EDI,LPA,FR6698,FR,0,0,RYR2CC,RYR
49.994,-6.741,37eaeb80,406F73,74,35000,494,,B789,G-ZBKG,1731223220,BGI,LHR,BA154,BA,0,-64,BAW154,BAW
53.402,-6.581,37eaf665,740825,100,38975,513,,B788,JY-BAE,1731223221,ORD,AMM,RJ264,RJ,0,-64,RJA264,RJA
53.373,-6.448,37eb92ed,4CAA53,156,7850,212,,AT76,EI-GPN,1731223221,DUB,SOU,EI3300,EI,0,1024,EAI7S,EIN
53.507,-6.348,37eb9302,4CAE61,33,4225,231,,B38M,EI-IJL,1731223221,DUB,CLJ,FR9589,FR,0,2624,RYR9ZD,RYR
53.438,-6.287,37eb93d0,4CA647,275,500,145,,B738,EI-DYE,1731223221,DUB,MAN,FR552,FR,0,2880,RYR9WA,RYR
53.021,-6.265,37eb90fa,4CABD2,153,18200,419,,A21N,EI-LRF,1731223221,DUB,FCO,EI402,EI,0,2496,EIN40G,EIN
53.428,-6.259,37eb83c2,407AE1,244,0,0,,E550,G-FHFX,1731223220,DUB,MAN,,,1,0,FLJ61H,LXJ
53.433,-6.256,37eb9418,4CAC23,334,0,13,,B38M,EI-HGL,1731223221,DUB,LTN,FR332,FR,1,0,RYR84FL,RYR
53.43,-6.254,37eb971d,4CAD7D,337,0,14,,A20N,EI-NSD,1731223220,DUB,BCN,EI562,EI,1,0,EIN5HJ,EIN
53.431,-6.249,37eb99a8,4CA856,185,0,0,,B738,EI-EMN,1731223221,DUB,LBA,FR152,FR,1,0,RYR403H,RYR
53.429,-6.249,37eb9835,4CA73F,233,0,1,,B738,EI-EBX,1731223221,DUB,CRL,FR46,FR,1,0,RYR7RM,RYR
53.434,-6.247,37eb946e,4CA292,95,0,19,,A320,EI-DEL,1731223221,DUB,VIE,EI660,EI,1,0,EIN66V,EIN
53.424,-6.246,37eb96b1,4CABEC,84,0,3,,A333,EI-EIL,1731223221,DUB,AGP,EI582,EI,1,0,EIN58Y,EIN
53.435,-6.246,37eb948b,4CA6B2,275,0,0,,AT76,EI-FSL,1731223221,DUB,ABZ,EI3240,EI,1,0,EAI40B,EIN
53.433,-6.243,37eb96e9,4CAA55,95,0,12,,AT76,EI-GPP,1731223221,DUB,NCL,EI3350,EI,1,0,EAI73N,EIN
53.422,-6.238,37eb99ac,4CA281,306,0,0,,A320,EI-DEI,1731223222,DUB,LIN,EI432,EI,1,0,EIN432,EIN
53.515,-6.199,37eb9028,4CA294,103,6925,299,,A320,EI-DEN,1731223221,DUB,FRA,EI650,EI,0,2752,EIN65Y,EIN
53.404,-6.167,37ead78b,44A88C,78,41000,504,,B788,OO-JDL,1731223220,BON,AMS,OR365,OR,0,-64,TFL365,TUI
53.075,-6.078,37eb5b2b,4CADB8,26,9375,312,,B38M,EI-IFX,1731223220,AGP,DUB,FR7045,FR,0,-2432,RYR2PP,RYR
53.411,-6.077,37eb5d33,4D22AE,275,1975,149,,A320,9H-LMH,1731223222,ZAG,DUB,FR2191,FR,0,-768,RYR51SU,LDA
53.648,-6.063,37eb10b0,A9CB18,108,37000,518,,B77W,N730AN,1731223222,JFK,LHR,AA106,AA,0,0,AAL106,AAL
52.062,-5.995,37eb1002,A2A3B6,99,36975,502,,B789,N26967,1731223222,EWR,DEL,UA82,UA,0,-64,UAL82,UAL
53.26,-5.761,37eb7296,3C6442,310,5125,258,,A319,D-AIBB,1731223222,FRA,DUB,LH976,LH,0,-1536,DLH8LY,DLH
48.297,-5.613,37eae55a,3474CD,82,40000,480,,A333,EC-KCP,1731223221,HOG,PRG,2W8548,2W,0,0,WFL8548,WFL
49.952,-5.583,37eaca00,A4CCBA,105,33975,474,,A21N,N4080J,1731223220,BOS,CDG,B633,B6,0,-1024,JBU33,JBU
