latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.092,-91.115,3b48a881,A02A5F,33,1275,95,,B06,N11FH,1752691290,,,,,0,-192,N11FH,
40.511,-88.142,3b48b859,AAE4D5,158,1275,138,,AT5T,N8004V,1752691252,,,,,0,192,N8004V,
39.903,-91.203,3b4783af,AD8184,358,1200,124,,DA40,N97CF,1752691290,VYS,,,,0,0,N97CF,
40.206,-88.526,3b4806de,AAEDF1,63,1200,127,,AT8T,N803KP,1752691241,,,,,0,-640,N803KP,
39.935,-86.54,3b4800f9,AB1597,2,1175,146,,SS2T,N813MC,1752691289,,,,,0,-1024,N813MC,
40.178,-91.528,3b477a11,A99AE3,244,1150,121,,AT8T,N718ML,1752691232,MHL,,,,0,0,N718ML,
39.912,-90.646,3b476b54,A0506F,281,1100,92,,C172,N1193M,1752691290,QQL,,,,0,-192,N1193M,
40.589,-90.523,3b48a2d6,AD84A0,176,1075,132,,AT8T,N970LA,1752691272,,,,,0,192,N970LA,
40.251,-87.592,3b489df5,AAEAF0,304,1050,137,,AT8T,N802SW,1752691287,DNV,,,,0,192,N802SW,
41.623,-88.091,3b48b49c,A41110,245,1025,61,,C172,N361LU,1752691289,LOT,,,,0,-704,N361LU,
40.045,-88.287,3b48b41e,A4E6A1,136,1000,70,,P28A,N4149T,1752691290,CMI,,,,0,-704,N4149T,
41.747,-88.202,3b48ad6b,A0D1D8,179,1000,60,,C152,N152CJ,1752691290,LOT,,,,0,-448,N152CJ,
40.488,-88.906,3b488bcb,A68CBF,197,1000,71,,SR20,N521BA,1752691288,PWK,BMI,,,0,-320,N521BA,
40.048,-88.472,3b480d4f,A9CA6C,267,1000,108,,P28A,N73TS,1752691283,,,,,0,-960,N4854R,
40.031,-88.268,3b48a8a8,A4E5EA,131,975,72,,P28A,N4144K,1752691290,CMI,,,,0,64,ILU44K,ILU
40.132,-88.633,3b4896e3,A5875F,291,950,93,,AT3T,N4552T,1752691289,DEC,,,,0,-1024,N4552T,
43.98,-88.557,3b47bca9,A6B95F,178,950,47,,RV8,N32RN,1752691289,,,,,0,64,N532RN,
44.872,-93.198,3b483fb3,AB503A,301,950,144,,B738,N828SY,1752691289,BWI,MSP,SY194,SY,0,-576,SCX194,SCX
42.113,-87.902,3b48a826,A85444,158,950,71,,C172,N636CM,1752691289,PWK,PWK,,,0,576,N636CM,
45.148,-93.218,3b48bd98,A40D51,90,900,1,,A119,N360LL,1752691247,QQA,,,,0,-64,N360LL,
40.301,-89.112,3b480c7b,A8C88E,12,900,146,,AT8T,N665U,1752691287,DEC,,,,0,1216,N665U,
39.971,-86.907,3b47482a,A7D608,155,900,87,,AT5T,N6039S,1752691288,,,,,0,-256,N6039S,
44.86,-93.033,3b486a01,A676B1,270,900,2,,P28A,N5152S,1752691290,STP,,,,0,0,N5152S,
41.9,-88.248,3b48b34c,A631E2,194,900,70,,C172,N499DR,1752691288,DPA,,,,0,576,N499DR,
41.988,-87.885,3b48378f,A17527,270,875,151,,A321,N193UW,1752691286,FLL,ORD,AA2647,AA,0,-832,AAL2647,AAL
41.694,-88.13,3b487ec7,ABE5FE,180,875,57,,EV97,N866JW,1752691289,,,,,0,960,N866JW,
41.797,-87.737,3b484771,AC8009,224,875,130,,B737,N904WN,1752691290,ALB,MDW,WN3614,WN,0,-832,SWA3614,SWA
39.862,-88.456,3b47e43d,A39136,279,850,122,,AT5T,N329R,1752691289,,,,,0,-768,N329R,
40.041,-88.271,3b478f3b,A4E638,225,800,4,,P28A,N4146T,1752691287,CMI,,,,0,0,ILU46T,ILU
39.838,-88.704,3b4810e9,A26755,5,800,103,,AT5T,N254LA,1752691237,,,,,0,-1920,N254LA,
40.304,-87.219,3b4886db,AA9C29,251,775,84,,AT8T,N783FA,1752691254,DNV,,,,0,-1856,N783FA,
39.987,-88.521,3b489100,,2,775,135,,AT5T,,1752691289,,,,,0,-3136,AT5T,
41.966,-87.907,3b48135d,AB4C15,269,725,118,,B738,N827NN,1752691290,PHX,ORD,AA601,AA,0,-128,AAL601,AAL
40.07,-89.357,3b477ae5,A7132C,270,700,50,,B06,N555NB,1752691258,,,,,0,-192,N555NB,
40.064,-89.496,3b482d36,A4F5E2,209,675,50,,B06,N419DH,1752691247,,,,,0,-320,N419DH,
43.973,-88.544,3b48bdac,A3F0BB,270,0,0,,H25B,N353JA,1752691287,OSH,GRR,,,1,0,N353JA,
44.877,-93.217,3b480f79,A150F7,267,0,1,,GL7T,N184QS,1752691286,IDA,MSP,EJA184,EJ,1,0,EJA184,EJA
40.039,-88.274,3b48b72d,A67A86,219,0,0,,P28R,N5163M,1752691289,CMI,,,,1,0,ILU63M,ILU
41.98,-87.931,3b482eee,AB93A5,188,0,19,,B738,N845NN,1752691289,LGA,ORD,AA2644,AA,1,0,AAL2644,AAL
42.119,-87.908,3b482f3e,A8EC03,340,0,0,,C68A,N674QS,1752691277,OWD,PWK,EJA674,EJ,1,0,EJA674,EJA
41.785,-87.744,3b48bd75,AC2173,6,0,0,,B38M,N8809L,1752691265,MDW,MHT,WN1331,WN,1,0,SWA1331,SWA
41.914,-88.249,3b48b7ff,A6CA0C,98,0,0,,C172,N5367H,1752691286,DPA,,,,1,0,N5367H,
41.974,-87.901,3b48bd96,AD1C11,90,0,0,,B738,N944AN,1752691288,ORD,LGA,AA1705,AA,1,0,AAL1705,AAL
40.666,-89.686,3b48b795,AB2408,120,0,10,,SF50,N817GW,1752691289,PIA,LUK,,,1,0,N817GW,
43.148,-89.341,3b48b5bf,AABC11,182,0,41,,E170,N791DK,1752691289,MSN,ORD,AA3581,AA,1,0,ENY3581,AAL
41.97,-87.9,3b48b59e,A9EC7F,90,0,5,,E170,N739AE,1752691289,ORD,GRB,AA3337,AA,1,0,ENY3337,AAL
41.914,-88.248,3b48b5a2,A72C32,95,0,0,,C172,N561SA,1752691286,DPA,,,,1,0,N561SA,
41.996,-87.91,3b48234a,AB1240,31,0,0,,GRND,N812QZ,1752691289,,,,,1,0,C886,
41.97,-87.885,3b482347,A28F4D,180,0,0,,GRND,N264QX,1752691288,,,,,1,0,C873,
41.959,-87.9,3b482346,A29A72,168,0,0,,GRND,N267QX,1752691289,,,,,1,0,C853,
41.914,-88.245,3b48b548,,185,0,9,,P28A,,1752691289,,,,,1,0,P28A,
41.962,-87.901,3b482b60,A2E970,185,0,0,,GRND,N287QX,1752691288,,,,,1,0,C888,
41.998,-87.905,3b482aad,A06404,106,0,20,,GRND,N124QZ,1752691289,,,,,1,0,C79,
41.973,-87.901,3b4829cc,AA3226,90,0,0,,A319,N756US,1752691287,VPS,ORD,AA1924,AA,1,0,AAL1924,AAL
41.975,-87.905,3b48be42,AC04C6,270,0,0,,E75L,N87368,1752691284,,,,,1,0,SKW5395,UAL
42.946,-87.899,3b4827b2,AC7581,5,0,0,,A319,N9012,1752691288,CLT,MKE,AA1810,AA,1,0,AAL1810,AAL
44.884,-93.222,3b482961,AB04F3,225,0,1,,B738,N809SY,1752691286,JFK,MSP,SY568,SY,1,0,SCX568,SCX
43.116,-88.034,3b48bdd2,AA130A,39,0,2,,C172,N7483G,1752691289,MWC,,,,1,0,N7843G,
41.978,-87.911,3b481809,A5B1A8,90,0,0,,A320,N466UA,1752691268,DFW,ORD,UA1634,UA,1,0,UAL1634,UAL
41.888,-91.7,3b481b86,A97029,317,0,6,,CRJ7,N707SK,1752691203,PHX,CID,AA6340,AA,1,0,SKW6340,AAL
41.963,-87.921,3b48b4f8,780C5D,110,0,0,,B77L,B-2093,1752691290,ORD,PVG,CAO1056,CA,1,0,CAO1056,CAO
41.978,-87.896,3b48b6a2,AA42AA,90,0,0,,E170,N760MQ,1752691255,ORD,BMI,AA3552,AA,1,0,ENY3552,AAL
42.614,-89.039,3b4815f3,A5CDAE,132,0,0,,E55P,N473QS,1752691288,PBI,MSN,EJA473,EJ,1,0,EJA473,EJA
41.791,-87.743,3b48b4ef,AAA929,42,0,0,,B737,N7860A,1752691287,MDW,BOS,WN1011,WN,1,0,SWA1011,SWA
41.788,-87.761,3b48bdc2,A6C74A,185,0,0,,CL30,N536FX,1752691285,MDW,ACK,LXJ536,LX,1,0,LXJ536,
42.945,-87.897,3b4814fb,AB385E,8,0,7,,A319,N822AW,1752691289,PHX,MKE,AA899,AA,1,0,AAL899,AAL
41.973,-87.903,3b48b63d,A7D3FE,47,0,0,,CRJ7,N603SK,1752691288,ORD,CLE,AA6253,AA,1,0,SKW6253,SKW
41.787,-87.748,3b4821f3,A14990,258,0,0,,GRND,N182QZ,1752691289,,,,,1,0,AE205,
41.914,-88.248,3b48b673,A547E9,95,0,0,,C172,N4397Q,1752691286,DPA,,,,1,0,N4397Q,
41.785,-87.759,3b481f90,AD88CB,270,0,14,,C68A,N971QS,1752691290,YYL,MDW,EJA971,EJ,1,0,EJA971,EJA
41.964,-87.901,3b48bab1,A39AFC,261,0,0,,GRND,N331QZ,1752691286,,,,,1,0,C858,
42.419,-87.863,3b48badd,A696BB,180,0,0,,C172,N5232K,1752691284,UGN,,,,1,0,N5232K,
41.781,-87.754,3b478c68,A8F728,146,0,0,,C68A,N677QS,1752691287,IDA,MDW,EJA677,EJ,1,0,EJA677,EJA
41.889,-91.699,3b48bac0,A36F90,315,0,0,,A319,N320NV,1752691283,CID,LAS,G439,G4,1,0,AAY39,AAY
41.788,-87.745,3b48bca8,AAADB2,115,0,0,,B737,N7876A,1752691218,MDW,PHX,WN1395,WN,1,0,SWA1395,SWA
41.991,-87.91,3b47abf0,A44213,59,0,0,,B38M,N37353,1752691290,SNA,ORD,UA2649,UA,1,0,UAL2649,UAL
41.971,-87.88,3b48ba37,A296BB,157,0,0,,GRND,N266QX,1752691289,,,,,1,0,C826,
41.973,-87.907,3b48ba80,AA52A0,118,0,0,,E75L,N764YX,1752691277,ORD,GNV,UA3302,UA,1,0,RPA3302,UAL
44.882,-93.201,3b48ba59,A7D665,216,0,0,,E75S,N604CZ,1752691287,MSP,ICT,DL3689,DL,1,0,SKW3689,DAL
41.915,-88.255,3b48ba6a,A097CB,98,0,15,,C172,N13715,1752691288,DPA,,,,1,0,N13715,
44.864,-93.231,3b48bbae,A07F46,45,0,0,,BCS1,N131DU,1752691289,MSP,,DL1554,DL,1,0,DAL1554,DAL
41.786,-87.747,3b48bbc0,A110DC,2,0,1,,GRND,N168QZ,1752691249,,,,,1,0,AE201,
44.879,-93.207,3b48bbf6,A36130,30,0,0,,BCS3,N317DU,1752691277,MSP,SAT,DL2675,DL,1,0,DAL2675,DAL
42.419,-87.862,3b48bb20,A12295,154,0,0,,C172,N172WF,1752691282,UGN,,,,1,0,N172WF,
41.915,-88.259,3b48bb4d,A0658C,182,0,0,,C172,N12441,1752691288,DPA,,,,1,0,N12441,
41.962,-87.911,3b476b53,A4BC76,270,0,6,,B744,N404KZ,1752691289,ANC,ORD,5Y4802,5Y,1,0,GTI4802,GTI
41.787,-87.746,3b48bb44,AD6595,135,0,0,,B737,N962WN,1752691285,MDW,ALB,WN3900,WN,1,0,SWA3900,SWA
41.987,-87.925,3b46e0bc,344503,270,0,14,,A333,EC-MAA,1752691290,MAD,ORD,IB341,IB,1,0,IBE03GG,IBE
41.975,-87.892,3b47e7c9,A3472F,104,0,0,,BCS3,N310DU,1752691273,BOS,ORD,DL2679,DL,1,0,DAL2679,DAL
44.884,-93.205,3b48bd13,A04A4D,225,0,4,,A321,N118DY,1752691290,MSP,BOS,DL2558,DL,1,0,DAL2558,DAL
41.973,-87.88,3b46e4fa,A31961,31,0,2,,B788,N29907,1752691290,MUC,ORD,UA952,UA,1,0,UAL952,UAL
44.83,-93.463,3b48b8fb,A6A815,281,0,0,,C68A,N528QS,1752691287,FCM,PWK,EJA528,EJ,1,0,EJA528,EJA
41.973,-87.889,3b48b836,C035CC,270,0,0,,B738,C-FUJR,1752691273,ORD,YEG,WS1149,WS,1,0,WJA1149,WJA
41.974,-87.9,3b47fcf5,A968F8,278,0,0,,A319,N705UW,1752691285,IAH,ORD,AA3325,AA,1,0,AAL3325,AAL
45.414,-91.775,3b48bd51,A7FA76,272,0,0,,E550,N613FX,1752691287,RIE,ACK,LXJ613,LX,1,0,LXJ613,LXJ
44.884,-93.216,3b47c2e6,A3560B,202,0,0,,BCS3,N314DU,1752691286,SNA,MSP,DL2185,DL,1,0,DAL2185,DAL
41.973,-87.902,3b48b9d6,A53436,180,0,0,,E75L,N434YX,1752691233,ORD,BGR,AA4645,AA,1,0,RPA4645,AAL
44.886,-93.211,3b48bccb,A3E525,180,0,0,,A321,N350DN,1752691281,MSP,BZN,DL2946,DL,1,0,DAL2946,DAL
41.958,-87.931,3b48b9dd,AB412D,81,0,0,,GRND,N824QZ,1752691288,,,,,1,0,C987,
41.54,-93.656,3b48b9e6,A31F57,357,0,0,,TBM7,N300AE,1752691289,DSM,MLI,,,1,0,N300AE,
41.977,-87.896,3b48b94c,A08021,208,0,0,,A321,N131NN,1752691280,ORD,PHX,AA1614,AA,1,0,AAL1614,AAL
41.973,-87.886,3b46f96a,4078DE,69,0,2,,B78X,G-ZBLB,1752691289,LHR,ORD,BA295,BA,1,0,BAW2PD,BAW
44.887,-93.211,3b48b97f,ACD68A,303,0,12,,CRJ9,N926XJ,1752691289,MSP,FSD,DL4966,DL,1,0,EDV4966,DAL
41.993,-87.91,3b4884f1,A05C96,182,0,0,,GRND,N122QZ,1752691289,,,,,1,0,R659,
41.99,-87.912,3b48848e,A02799,90,0,0,,GRND,N109QZ,1752691290,,,,,1,0,R6512,
41.992,-87.89,3b488654,A93EB8,270,0,0,,C68A,N695QS,1752691289,PWK,ORD,EJA695,EJ,1,0,EJA695,EJA
41.971,-87.895,3b488604,A2768C,286,0,9,,CRJ2,N258PS,1752691290,TBN,ORD,LF3548,LF,1,0,VTE3548,VTE
45.067,-93.356,3b4880c7,A5EC0F,53,0,12,,C172,N4808F,1752691240,MIC,QQA,,,1,0,N4808F,
41.911,-88.249,3b48aaf7,ABE243,98,0,1,,C56X,N865JS,1752691290,DPA,LAF,JRE865,JR,1,0,JRE865,JRE
41.97,-87.899,3b48a96d,A32056,90,0,0,,E75L,N300LK,1752691289,ORD,PVD,AA3607,AA,1,0,ENY3607,AAL
41.993,-87.91,3b488b8d,A00D98,219,0,0,,GRND,N102QZ,1752691288,,,,,1,0,R10,
43.992,-88.572,3b488a83,A975BD,173,0,0,,C172,N7088G,1752691290,OSH,,,,1,0,N7088G,
41.782,-87.752,3b48aa24,A7E522,185,0,0,,C56X,N608BT,1752691287,MDW,CLU,EJM608,EJ,1,0,EJM608,
41.992,-87.911,3b488695,A018BD,199,0,0,,GRND,N105QZ,1752691289,ORD,,R512,R5,1,0,R512,
42.189,-89.096,3b488663,A0ACDD,36,0,0,,B738,N14228,1752691289,RFD,,,,1,0,,UAL
41.972,-87.915,3b48a9fb,3C6712,334,0,7,,A359,D-AIXR,1752691290,ORD,,LH1,LH,1,0,001,DLH
41.967,-87.909,3b4878b4,A234EF,90,0,21,,E75L,N241NN,1752691288,LIT,ORD,AA3355,AA,1,0,ENY3355,AAL
41.97,-87.882,3b48ad83,A69FD7,90,0,0,,CRJ7,N526GJ,1752691287,ORD,XNA,UA4610,UA,1,0,GJS4610,UAL
41.79,-87.75,3b4875ba,ACE122,225,0,43,,E55P,N929RT,1752691290,DET,MDW,NTW929,NT,1,0,NTW929,NTW
44.88,-93.197,3b487514,AC7C67,165,0,1,,CRJ9,N903XJ,1752691290,MCI,MSP,DL5113,DL,1,0,EDV5113,DAL
41.78,-87.755,3b487ebc,A72249,177,0,0,,C68A,N559QS,1752691290,MDW,,EJA559,EJ,1,0,EJA559,EJA
41.781,-87.754,3b487fdb,,199,0,3,,CL35,,1752691290,,,,,1,0,CL35,
41.54,-87.537,3b487f38,,126,0,10,,PA46,,1752691273,,,,,1,0,PA46,
44.881,-93.213,3b487f08,A641B6,45,0,0,,A359,N502DN,1752691289,MSP,ICN,DL171,DL,1,0,DAL171,DAL
41.99,-87.919,3b487b89,A28071,292,0,0,,GRND,N260QX,1752691290,,,,,1,0,C878,
41.971,-87.881,3b489c63,ACF849,75,0,2,,B738,N935AN,1752691289,ORD,DCA,AA311,AA,1,0,AAL311,AAL
41.914,-88.257,3b489e1f,A4ADBC,11,0,14,,S22T,N400MH,1752691290,,,,,1,0,N400MH,
41.996,-87.907,3b489e0f,A092F1,87,0,0,,GRND,N136QZ,1752691289,,,,,1,0,C992,
41.973,-87.903,3b489dbb,AD87AA,39,0,0,,E145,N971DC,1752691277,ORD,,KG3912,KG,1,0,LYM3912,
41.97,-87.896,3b48a61d,A9F6B9,137,0,0,,CRJ7,N741EV,1752691286,ORD,MKE,AA4933,AA,1,0,SKW4933,SKW
41.982,-87.908,3b4899e6,A1C66A,5,0,0,,B772,N213UA,1752691288,ORD,DEN,UA622,UA,1,0,UAL622,UAL
41.791,-87.743,3b489937,AC3E13,271,0,0,,B38M,N8881L,1752691290,MDW,LAS,WN2480,WN,1,0,SWA2480,SWA
41.973,-87.908,3b48a657,A1099F,222,0,0,,E75L,N166SY,1752691260,ORD,IND,UA5735,UA,1,0,SKW5735,UAL
41.779,-87.75,3b48a659,A1385B,270,0,25,,GRND,N178QZ,1752691288,,,,,1,0,AE207,
41.788,-87.745,3b489bf6,A318EA,135,0,4,,B737,N299WN,1752691289,MDW,,WN2126,WN,1,0,SWA2126,SWA
41.973,-87.898,3b489beb,A403DF,143,0,0,,B738,N358PW,1752691288,ORD,BZN,AA1520,AA,1,0,AAL1520,AAL
41.964,-87.909,3b489a31,AB010B,140,0,0,,GRND,N808QZ,1752691290,,,,,1,0,C855,
41.793,-87.747,3b48a210,A11E5A,270,0,11,,GRND,N171QZ,1752691289,,,,,1,0,AE989,
42.939,-87.917,3b48a2b7,ABC058,70,0,15,,B738,N8562Z,1752691289,MKE,LAS,WN2971,WN,1,0,SWA2971,SWA
41.969,-87.896,3b489fb2,AA9B82,267,0,0,,B738,N78285,1752691287,ORD,SLC,UA2100,UA,1,0,UAL2100,UAL
44.881,-93.197,3b489f50,A2000D,303,0,9,,CRJ9,N228PQ,1752691290,MSP,ORF,DL5518,DL,1,0,EDV5518,DAL
41.887,-91.699,3b48a4d3,A6F6DD,219,0,10,,CRJ9,N548NN,1752691227,CID,DFW,AA5452,AA,1,0,JIA5452,AAL
41.972,-87.893,3b4890f4,AB35CB,90,0,15,,B738,N821NN,1752691290,ORD,CLT,AA2279,AA,1,0,AAL2279,AAL
41.973,-87.89,3b4892f0,A4798F,270,0,0,,A20N,N388FR,1752691261,ORD,SAN,F91855,F9,1,0,FFT1855,FFT
41.983,-87.894,3b489277,A11BC8,92,0,0,,B78X,N17017,1752691286,ORD,HND,UA881,UA,1,0,UAL881,UAL
42.124,-87.906,3b488d87,,278,0,1,,C56X,,1752691254,,,,,1,0,C56X,
41.97,-87.896,3b488d03,AD6116,329,0,1,,B738,N961NN,1752691289,ORD,LAX,AA1433,AA,1,0,AAL1433,AAL
41.974,-87.931,3b489034,A0D6FB,17,0,0,,E75L,N153SY,1752691290,IND,ORD,UA5405,UA,1,0,SKW5405,UAL
41.97,-87.901,3b48a6a2,AA94AA,126,0,8,,E170,N781EJ,1752691289,ORD,SYR,AA4091,AA,1,0,ENY4091,AAL
41.78,-87.75,3b4893d7,A63F1D,350,0,0,,GRND,N501QZ,1752691288,,,,,1,0,AP82,
41.968,-87.883,3b48a7ad,A50CB7,220,0,69,,E75L,N424YX,1752691291,ORD,CVG,AA4689,AA,1,0,RPA4689,AAL
41.983,-87.92,3b48473c,A24782,81,0,19,,E75L,N246NN,1752691291,YUL,ORD,AA3600,AA,1,0,ENY3600,AAL
41.97,-87.898,3b48b342,A7F40F,90,0,1,,CRJ7,N611SK,1752691290,ORD,MKE,AA4955,AA,1,0,SKW4955,AAL
41.971,-87.901,3b48b310,AA9990,233,0,11,,E170,N782SM,1752691289,ORD,FAR,AA3854,AA,1,0,ENY3854,AAL
44.883,-93.221,3b484e97,ABB172,271,0,0,,B738,N8522P,1752691290,DEN,MSP,WN3698,WN,1,0,SWA3698,SWA
41.983,-87.9,3b48b188,ABB7F7,90,0,13,,A319,N854UA,1752691289,ORD,DCA,UA752,UA,1,0,UAL752,UAL
41.971,-87.909,3b48b221,A389C7,261,0,0,,GRND,N327QZ,1752691290,,,,,1,0,C118,
44.89,-93.216,3b483983,AB23B5,272,0,10,,B739,N817DN,1752691289,PWM,MSP,DL1766,DL,1,0,DAL1766,DAL
41.976,-87.9,3b48b4bf,AB7FEE,202,0,0,,A319,N840AW,1752691284,ORD,FCA,AA2743,AA,1,0,AAL2743,AAL
41.96,-87.903,3b48b404,A03C85,115,0,0,,GRND,N114QZ,1752691289,,,,,1,0,C816,
41.97,-87.897,3b48b385,A96C72,90,0,0,,CRJ7,N706SK,1752691287,ORD,GRR,AA5008,AA,1,0,SKW5008,AAL
41.982,-87.909,3b48b3a1,A94B4B,354,0,0,,B739,N69833,1752691288,ORD,EWR,UA1205,UA,1,0,UAL1205,UAL
40.048,-88.285,3b48b34e,A4E653,225,0,1,,P28A,N4147K,1752691290,CMI,,,,1,0,ILU47K,ILU
41.975,-87.899,3b48b357,A87F51,202,0,0,,A320,N647AW,1752691288,ORD,PHL,AA2840,AA,1,0,AAL2840,AAL
44.493,-88.13,3b48b361,,326,0,0,,C68A,,1752691284,,,,,1,0,C68A,
41.975,-87.897,3b483faf,AAFFAA,222,0,0,,A319,N808AW,1752691285,SAV,ORD,AA3135,AA,1,0,AAL3135,AAL
44.886,-93.214,3b483b5b,AB30F0,129,0,0,,A319,N820AW,1752691268,PHL,MSP,AA2717,AA,1,0,AAL2717,AAL
44.83,-93.463,3b483a12,A6E480,281,0,0,,C68A,N543QS,1752691290,MSN,FCM,EJA543,EJ,1,0,EJA543,EJA
42.958,-87.899,3b483d00,AC920A,185,0,2,,C68A,N909QS,1752691289,ORD,MKE,EJA909,EJ,1,0,EJA909,EJA
41.973,-87.932,3b483c62,A2454F,165,0,14,,A21N,N24526,1752691290,MCO,ORD,UA2475,UA,1,0,UAL2475,UAL
42.116,-87.9,3b483b92,AD73DF,275,0,0,,C68A,N966QS,1752691259,SAA,PWK,EJA966,EJ,1,0,EJA966,EJA
41.967,-87.898,3b48aed4,899123,90,0,16,,B77L,B-16782,1752691289,ORD,ANC,BR651,BR,1,0,EVA651,EVA
44.881,-93.197,3b486b5a,A0D6A8,115,0,5,,CRJ9,N153PQ,1752691289,XNA,MSP,DL5536,DL,1,0,EDV5536,DAL
41.977,-87.913,3b486591,AA43C4,89,0,3,,E75L,N760YX,1752691280,YYZ,ORD,UA3605,UA,1,0,RPA3605,UAL
41.97,-87.882,3b48af9e,AC2952,33,0,0,,B739,N883DN,1752691291,ORD,ATL,DL1456,DL,1,0,DAL1456,DAL
41.973,-87.899,3b48aeb1,A32FA7,275,0,0,,B38M,N304RB,1752691282,ORD,SLC,AA1376,AA,1,0,AAL1376,AAL
41.983,-87.931,3b485b1f,ACCA88,180,0,22,,B738,N923NN,1752691290,PHL,ORD,AA471,AA,1,0,AAL471,AAL
44.884,-93.219,3b4857b0,A35E49,42,0,15,,A319,N316NB,1752691289,COS,MSP,DL2546,DL,1,0,DAL2546,DAL
41.973,-87.894,3b48b115,A34199,182,0,13,,E75L,N309JR,1752691289,ORD,MYR,AA4146,AA,1,0,ENY4146,AAL
41.887,-91.703,3b48614c,A6246E,50,0,0,,A320,N495UA,1752691286,DEN,CID,UA1241,UA,1,0,UAL1241,UAL
41.973,-87.916,3b4861e6,A58672,180,0,1,,A320,N455UA,1752691289,DCA,ORD,UA762,UA,1,0,UAL762,
41.976,-87.896,3b485f32,A22B28,289,0,10,,E75L,N239NN,1752691289,MSP,ORD,AA3522,AA,1,0,ENY3522,AAL
42.024,-80.473,3b47a7dd,,93,47000,538,,GLF6,,1752691289,,,,,0,-128,GLF6,
40.759,-82.976,3b489a03,,206,47000,442,,GLF5,,1752691290,,,,,0,0,GLF5,
40.446,-85.256,3b4800e0,,95,47000,520,,GA6C,,1752691290,,,,,0,64,GA6C,
44.216,-79.988,3b48a292,,100,45025,465,,CL30,,1752691290,,,,,0,256,CL30,
40.401,-86.178,3b485f48,AA1B0E,259,45000,428,,LJ75,N750LL,1752691289,PYM,MKC,,,0,0,N750LL,NJM
41.689,-79.84,3b47d42e,,89,45000,515,,GA7C,,1752691289,,,,,0,-64,GA7C,
42.326,-81.652,3b482c7d,A0C9C7,78,45000,441,,FA50,N15VX,1752691289,TEX,HYA,,,0,-64,N15VX,
44.614,-80.87,3b486e07,,65,45000,434,,C25A,,1752691290,,,,,0,0,C25A,
40.23,-83.415,3b487f9d,A73659,267,45000,424,,CL35,N564FX,1752691290,TEB,VNY,LXJ564,LX,0,-64,LXJ564,LXJ
39.942,-81.956,3b489182,,236,45000,455,,FA8X,,1752691289,,,,,0,0,FA8X,
43.109,-79.807,3b4891bd,AD6C71,102,45000,440,,C68A,N964QS,1752691289,MKE,HPN,EJA964,EJ,0,64,EJA964,EJA
43.928,-82.983,3b48305c,A63F16,94,45000,434,,C68A,N501QS,1752691289,JAC,LWM,EJA501,EJ,0,0,EJA501,EJA
43.613,-82.687,3b489bde,A6E75B,93,44975,469,,CL35,N544FX,1752691289,ISW,HPN,LXJ544,LX,0,-128,LXJ544,LXJ
42.525,-81.55,3b487dfc,,270,43400,446,,GLF5,,1752691290,,,,,0,512,GLF5,
42.539,-80.455,3b4898a2,A06B6B,282,43400,448,,GL5T,N126QS,1752691289,HPN,MSO,EJA126,EJ,0,1216,EJA126,EJA
42.189,-82.783,3b4886cc,,93,43025,475,,CL30,,1752691289,,,,,0,0,CL30,
41.175,-82.423,3b488100,,240,43000,469,,GA5C,,1752691290,,,,,0,128,GA5C,
40.924,-86.025,3b487bb3,,266,43000,471,,GLF6,,1752691289,,,,,0,-64,GLF6,
41.36,-86.352,3b486808,A37A08,292,42975,411,,E545,N323FX,1752691289,RIC,BZN,LXJ323,LX,0,0,LXJ323,LXJ
40.867,-82.491,3b4826b7,A14166,59,41425,405,,C560,N180HL,1752691289,AUS,,,,0,64,N180HL,
44.994,-83.264,3b486afd,AAEE96,61,41025,369,,C25B,N803SD,1752691289,PWK,YYB,,,0,-128,N803SD,PJC
43.729,-81.299,3b489fec,A8119C,90,41000,439,,C56X,N619QS,1752691289,TOL,TEB,EJA619,EJ,0,64,EJA619,EJA
46.334,-84.886,3b47d302,C008B7,78,41000,517,,A333,C-FDHU,1752691289,LAX,YUL,AC774,AC,0,0,ACA774,ACA
40.928,-82.769,3b46354f,7C8071,68,41000,502,,B789,VH-ZNN,1752691290,AKL,JFK,QF3,QF,0,-64,QFA3,QFA
39.769,-84.275,3b489ced,A770F3,38,41000,438,,C56X,N579MH,1752691290,BNA,TEB,VNT579,VN,0,-64,VNT579,VNT
40.449,-79.71,3b487790,AC6F95,69,40975,495,,F900,N900EE,1752691289,LUK,FOK,,,0,-640,N900EE,
43.505,-80.724,3b485db9,,302,40000,431,,ASTR,,1752691290,,,,,0,0,ASTR,
40.978,-85.726,3b4843f1,A54245,325,40000,413,,E55P,N438QS,1752691290,IAD,TVC,EJA438,EJ,0,0,EJA438,EJA
44.328,-79.712,3b46c557,AC308F,244,40000,483,,B788,N885BP,1752691289,ATH,ORD,AA161,AA,0,0,AAL161,AAL
41.541,-80.633,3b483b16,AA9A93,59,39000,487,,B737,N7822A,1752691290,AUS,BOS,WN3218,WN,0,0,SWA3218,SWA
42.603,-80.098,3b488246,A43EA6,119,38500,485,,B738,N37277,1752691289,ORD,LGA,UA2488,UA,0,1280,UAL2488,UAL
44.911,-84.688,3b478fe3,,101,38225,478,,LJ35,,1752691289,,,,,0,-1280,LJ35,
