latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.128,-84.577,3af6e0f7,A0E648,257,41000,439,,C56X,N157XL,1750858998,BOS,SUS,GLT157,GL,0,0,GLT157,GLT
40.272,-81.274,3af70179,,116,41000,459,,F2TH,,1750858998,,,,,0,-64,F2TH,
41.396,-80.54,3af72b01,A92C25,67,41000,435,,C68A,N690QS,1750858999,MIE,BDL,EJA690,EJ,0,0,EJA690,EJA
39.996,-84.586,3af6d192,AB4389,95,41000,445,,GALX,N825BB,1750858999,APA,IAD,JL825,JL,0,0,JTL825,JTL
40.909,-82.898,3af57c49,86CEF4,118,41000,489,,B788,JA805A,1750858998,HND,IAD,NH102,NH,0,-64,ANA102,ANA
41.491,-79.56,3af724be,A48438,73,41000,430,,E55P,N390QS,1750858998,CMH,,EJA390,EJ,0,0,EJA390,EJA
41.392,-81.934,3af6fe4b,A65054,121,41000,488,,FA7X,N506BA,1750858999,MSP,GED,XFL115,XF,0,0,XFL115,XFL
41.546,-82.51,3af6b444,A21CD5,125,40975,486,,G280,N235U,1750858999,MSP,IAD,,,0,128,N235U,
40.916,-81.107,3af722b2,,272,40000,511,,GA5C,,1750858998,,,,,0,64,GA5C,
41.404,-84.854,3af7143f,C058BE,243,40000,486,,B788,C-GHPT,1750858998,YYZ,LAX,AC785,AC,0,-64,ACA785,ACA
39.883,-85.123,3af6fbdf,ADFEC1,266,40000,425,,C560,96-00111,1750858999,WRI,,,,0,64,PAT110,PAT
40.061,-86.414,3af7330a,A2BDC9,265,40000,462,,LJ45,N276LJ,1750858999,CMH,COS,,,0,64,N276LJ,
43.287,-79.363,3af709cc,A4A872,270,39475,244,,C510,N4FF,1750858999,SYR,DSM,,,0,448,N4FF,
40.633,-82.679,3af72292,A36113,112,39000,448,,H25B,N317CQ,1750858998,DPA,BWI,,,0,64,N317CQ,
43.99,-81.934,3af5700b,71BE28,130,39000,532,,A388,HL7628,1750858999,ICN,JFK,KE81,KE,0,0,KAL081,KAL
41.746,-80.039,3af6ec7f,AB9413,97,39000,471,,B738,N845SY,1750858999,MSP,EWR,SY233,SY,0,64,SCX233,SCX
40.975,-83.231,3af719d0,A60814,121,39000,459,,A320,N488UA,1750858999,ORD,DCA,UA1010,UA,0,64,UAL1010,UAL
41.556,-81.381,3af701da,ACDA2C,67,39000,462,,B737,N927WN,1750858999,STL,BOS,WN4607,WN,0,-64,SWA4607,SWA
44.264,-82.361,3af702b6,AB616F,103,39000,514,,B738,N832SY,1750858999,MSP,SYR,SY1123,SY,0,-64,SCX1123,SCX
43.096,-84.083,3af702d5,ABB06D,117,39000,507,,B738,N852SY,1750858999,MSP,PHL,SY1775,SY,0,0,SCX1775,SCX
42.411,-83.577,3af6fffa,AC5AFD,307,38725,423,,B38M,N8955Q,1750858999,BWI,MKE,WN1808,WN,0,704,SWA1808,SWA
40.343,-81.521,3af70652,A182AE,269,38025,478,,B763,N197FE,1750858999,EWR,IND,FX3609,FX,0,0,FDX3609,FDX
39.884,-81.221,3af73041,C059DF,177,38000,430,,WW24,C-GIAW,1750858999,YXU,CAE,PHX395,PH,0,-64,PHX395,PHX
42.659,-82.51,3af6faa6,A02C91,278,38000,429,,BCS1,N110DU,1750858999,LGA,ORD,DL1874,DL,0,0,DAL1874,
45.087,-81.459,3af706ae,C02ECA,263,38000,429,,B789,C-FRSR,1750858999,YUL,YVR,AC303,AC,0,-64,ACA303,ACA
39.952,-84.769,3af70723,A51633,204,38000,461,,E545,N427FX,1750858999,DTW,QQN,LXJ427,LX,0,0,LXJ427,LXJ
40.969,-83.779,3af711d0,ACBF02,343,38000,378,,C25A,N920JR,1750858998,TRI,GLR,,,0,0,N920JR,PXT
46.4,-86.238,3af711f3,C04937,302,38000,357,,ASTR,C-GBSW,1750858999,YHM,YEG,HTT103,HT,0,-64,HTT103,HTT
39.791,-79.425,3af71024,A00A63,256,37050,399,,C56X,N101WD,1750858999,MDT,,,,0,704,N101WD,
41.919,-85.654,3af70abf,A365B7,115,37025,476,,A319,N318NB,1750858999,MSP,DCA,DL2958,DL,0,-64,DAL2958,DAL
41.144,-81.87,3af70c3c,A41722,108,37000,460,,B738,N36272,1750858999,ORD,PHL,UA2418,UA,0,64,UAL2418,UAL
42.572,-80.914,3af6f5bb,ADBEF0,85,37000,492,,B738,N985NN,1750858999,ORD,BOS,AA3133,AA,0,0,AAL3133,AAL
42.589,-79.463,3af6b909,A36EAE,85,37000,494,,BCS3,N320DU,1750858999,ORD,BOS,DL1602,DL,0,-64,DAL1602,DAL
41.404,-81.84,3af6f80d,ACB827,236,37000,454,,B738,N919AN,1750858999,JFK,DFW,AA2234,AA,0,0,AAL2234,AAL
39.845,-84.668,3af6b837,A32E8C,58,37000,444,,BCS3,N304DU,1750858998,DFW,BOS,DL2351,DL,0,-64,DAL2351,DAL
40.646,-83.258,3af702db,AB9F54,59,37000,442,,A319,N848UA,1750858998,STL,EWR,UA1511,UA,0,0,UAL1511,UAL
39.863,-83.704,3af6f79d,ABF3DA,81,37000,445,,B738,N8699A,1750858999,STL,PHL,WN4114,WN,0,0,SWA4114,SWA
41.929,-83.883,3af6ef83,C0407B,249,36025,437,,A319,C-FYKW,1750858999,YUL,LAS,AC1707,AC,0,-64,ROU1707,ROU
44.364,-83.38,3af72027,C03A5A,294,36000,389,,B737,C-FWCN,1750858999,YYZ,YEG,WS421,WS,0,0,WJA421,WJA
43.832,-86.278,3af723bf,A45F64,289,36000,413,,A321,N381DZ,1750858998,DTW,MSP,DL2258,DL,0,0,DAL2258,DAL
42.489,-84.481,3af6f1fd,C03068,242,36000,424,,B38M,C-FSIP,1750858998,YUL,SFO,AC761,AC,0,0,ACA761,ACA
41.423,-84.801,3af712e1,C04052,243,36000,453,,A319,C-FYJH,1750858999,YYZ,PHX,AC1721,AC,0,0,ROU1721,ROU
39.95,-85.903,3af728ed,A1239D,238,36000,463,,B738,N17245,1750858999,CLE,DEN,UA1690,UA,0,0,UAL1690,UAL
39.915,-81.08,3af6e643,A37B0C,265,36000,469,,B38M,N323SG,1750858999,JFK,LAS,AA1073,AA,0,0,AAL1073,AAL
39.888,-84.832,3af6d6ec,ACFBFD,261,36000,476,,B39M,N936AK,1750858999,BOS,SFO,AS308,AS,0,0,ASA308,ASA
42.559,-81.583,3af7043f,AA4C3E,278,36000,419,,B738,N76265,1750858999,LGA,ORD,UA2164,UA,0,0,UAL2164,UAL
46.48,-81.17,3af71498,C08866,292,36000,354,,E295,C-GZQZ,1750858999,YOW,YVR,PD263,PD,0,0,POE263,PTR
42.451,-79.706,3af6d761,A3795A,274,36000,426,,BCS3,N3229J,1750858999,JFK,ORD,B6905,B6,0,-64,JBU905,JBU
40.202,-79.793,3af6f7e1,A1ACDB,272,36000,443,,E75S,N207JQ,1750858999,BOS,IND,DL5593,DL,0,-64,RPA5593,DAL
42.602,-85.487,3af6d1d8,C06709,253,36000,405,,BCS3,C-GNAM,1750858998,YUL,DEN,AC1073,AC,0,0,ACA1073,ACA
41.219,-81.623,3af709af,ACB2C2,275,36000,439,,CRJ9,N917XJ,1750858999,LGA,OMA,DL5055,DL,0,64,EDV5055,DAL
44.8,-81.487,3af733b5,,312,36000,398,,CL30,,1750858999,,,,,0,-64,CL30,
44.457,-85.911,3af6e216,A35A92,279,36000,392,,A319,N315NB,1750858999,PVD,MSP,DL2563,DL,0,0,DAL2563,DAL
40.941,-83.441,3af71cf3,C0193B,215,35975,471,,A321,C-FJOK,1750858999,YYZ,MSY,AC1711,AC,0,64,ROU1711,ROU
41.273,-83.156,3af7085e,AB6EB9,271,35975,454,,A319,N836AW,1750858999,PHL,ORD,AA2095,AA,0,64,AAL2095,AAL
40.983,-85.976,3af6e758,C066F0,243,35975,449,,BCS3,C-GMZN,1750858999,YYZ,DFW,AC1031,AC,0,0,ACA1031,ACA
45.372,-82.38,3af72267,C0617D,311,35900,368,,E295,C-GKXW,1750858998,YYZ,YVR,PD305,PD,0,704,POE305,PTR
40.307,-81.696,3af6ef7a,A3A9A3,114,35050,457,,A320,N335NW,1750858999,MSP,BWI,DL2526,DL,0,64,DAL2526,DAL
41.579,-79.568,3af6eeb0,A8FC09,95,35000,487,,B739,N67815,1750858999,ORD,EWR,UA563,UA,0,0,UAL563,UAL
42.375,-83.55,3af719b8,A0B7FA,83,35000,488,,A21N,N14520,1750858998,ORD,BOS,UA2067,UA,0,0,UAL2067,UAL
41.776,-84.091,3af71c79,A43EA7,90,35000,471,,B38M,N37278,1750858998,ORD,LGA,UA2092,UA,0,0,UAL2092,UAL
46.737,-84.377,3af6e245,C07FB1,122,35000,537,,B737,C-GWJG,1750858999,YQR,YYZ,WS606,WS,0,0,WJA606,WJA
42.378,-82.675,3af57f8c,8695A4,93,35000,518,,B77W,JA797A,1750858998,HND,JFK,NH110,NH,0,0,ANA110,ANA
40.948,-79.635,3af70523,C05DD8,9,35000,457,,CRJ9,C-GJNZ,1750858999,CLT,YYZ,AC8746,AC,0,64,JZA746,ACA
39.806,-82.715,3af70008,A057CC,6,34950,456,,A321,N121DZ,1750858999,ATL,YYZ,DL2957,DL,0,0,DAL2957,DAL
39.948,-79.322,3af71972,A37EA4,266,34425,470,,B38M,N324RA,1750858999,PHL,LAS,AA2482,AA,0,448,AAL2482,AAL
43.812,-80.449,3af6f1b8,A48E46,279,34050,408,,A321,N393DN,1750858998,BOS,MSP,DL1238,DL,0,0,DAL1238,DAL
40.103,-84.141,3af6d700,A779EB,267,34025,468,,A21N,N581DA,1750858998,BOS,DEN,DL499,DL,0,0,DAL499,DAL
41.132,-80.333,3af72398,C02AE3,190,34025,476,,B38M,C-FQGG,1750858999,YYZ,LIR,WS2170,WS,0,-64,WJA2170,WJA
40.027,-82.112,3af6c58a,A869BC,269,34025,477,,A320,N641JB,1750858999,JFK,DEN,B61497,B6,0,0,JBU1497,JBU
39.718,-83.732,3af6d985,A01880,262,34025,478,,A321,N105NN,1750858999,JFK,SFO,AA179,AA,0,0,AAL179,AAL
40.197,-80.615,3af6ef97,A77645,269,34025,478,,A21N,N580DT,1750858998,BOS,LAS,DL497,DL,0,0,DAL497,DAL
40.45,-83.496,3af70108,A1CB0F,261,34000,498,,B77W,N2142U,1750858999,EWR,SFO,UA1777,UA,0,0,UAL1777,UAL
44.448,-85.645,3af70042,A148B9,279,34000,399,,CRJ9,N182GJ,1750858999,SYR,MSP,DL5175,DL,0,0,EDV5175,DAL
46.591,-80.118,3af71e15,C08863,295,34000,362,,E295,C-GZQW,1750858999,YOW,YYJ,PD447,PD,0,0,POE447,PTR
45.016,-85.814,3af6d891,C05EE5,294,34000,372,,BCS3,C-GJYI,1750858999,YYZ,SEA,AC541,AC,0,-64,ACA541,ACA
43.918,-81.519,3af6fbbc,C03069,294,34000,417,,B38M,C-FSIQ,1750858998,EWR,YVR,AC547,AC,0,0,ACA547,ACA
39.788,-80.97,3af716e3,0C218B,189,34000,473,,B39M,HP-9930CMP,1750858998,YYZ,PTY,CM471,CM,0,0,CMP471,CMP
40.217,-82.536,3af71797,AB805A,267,34000,505,,B77L,N840FD,1750858999,EWR,OAK,FX3806,FX,0,0,FDX3806,FDX
39.66,-84.755,3af70762,A5CC12,265,34000,483,,B38M,N47281,1750858998,IAD,PHX,UA267,UA,0,0,UAL267,UAL
40.029,-86.085,3af6eba1,A91535,266,34000,472,,B739,N68452,1750858999,EWR,SEA,UA1330,UA,0,0,UAL1330,UAL
40.029,-79.47,3af6ea1b,A78C8F,267,34000,458,,A21N,N586DT,1750858999,JFK,PHX,DL791,DL,0,0,DAL791,DAL
40.797,-79.75,3af6d21d,AD1CDE,274,34000,465,,A321,N944JT,1750858998,JFK,SFO,B6215,B6,0,0,JBU215,JBU
39.861,-85.778,3af6ee9f,A9607D,264,34000,476,,A320,N703JB,1750858998,BOS,BZN,B6257,B6,0,0,JBU257,JBU
46.673,-81.004,3af7098b,C04FFF,288,34000,357,,B38M,C-GEHQ,1750858998,YUL,YWG,AC371,AC,0,-64,ACA371,ACA
41.682,-84.493,3af6d253,C07B0A,244,34000,451,,BCS3,C-GUPL,1750858999,YUL,LAX,AC775,AC,0,0,ACA775,ACA
41.223,-82.503,3af6c454,A03235,242,34000,464,,A321,N111ZM,1750858999,BOS,LAX,AA2455,AA,0,0,AAL2455,AAL
45.268,-82.214,3af7288d,C05BC8,311,33975,406,,A319,C-GITR,1750858998,YYZ,YQR,AC1921,AC,0,0,ROU1921,ROU
39.809,-81.292,3af6c615,A1CF6B,259,33975,470,,A21N,N2157J,1750858999,BOS,LAX,B6687,B6,0,0,JBU687,JBU
39.816,-84.223,3af6e868,C07E2C,198,33975,454,,BCS3,C-GVUH,1750858999,YYZ,IAH,AC591,AC,0,-64,ACA591,ACA
41.267,-79.913,3af72903,ACB82E,180,33800,477,,A20N,N919AV,1750858999,YYZ,BOG,AV255,AV,0,448,AVA255,AVA
40.023,-80.408,3af72682,A622BC,270,33625,462,,B739,N495AS,1750858999,IAD,SEA,AS375,AS,0,576,ASA375,ASA
40.758,-82.93,3af73172,A4C170,48,33000,409,,E75S,N405YX,1750858999,CVG,JFK,AA4657,AA,0,64,RPA4657,AAL
42.29,-84.63,3af72652,AA9CA8,92,33000,494,,E170,N783LC,1750858999,ORD,ALB,AA4256,AA,0,0,ENY4256,AAL
40.934,-82.385,3af6d431,A07FA6,83,33000,469,,E75S,N131HQ,1750858999,OKC,LGA,AA4535,AA,0,-64,RPA4535,AAL
43.843,-79.378,3af6f79c,AA03A2,76,33000,501,,E75L,N744YX,1750858998,ORD,YUL,UA3536,UA,0,0,RPA3536,UAL
40.936,-82.86,3af6eba9,A51B93,83,33000,452,,E75L,N428YX,1750858999,OMA,LGA,AA4511,AA,0,-64,RPA4511,AAL
41.512,-83.543,3af70c44,A33AA7,92,33000,465,,CRJ9,N307PQ,1750858999,DSM,LGA,DL4945,DL,0,0,EDV4945,DAL
41.734,-84.35,3af721f6,AA58A6,104,33000,475,,E170,N766JM,1750858999,ORD,MDT,AA3466,AA,0,64,ENY3466,AAL
41.321,-79.35,3af6e4e3,A5E02D,96,33000,488,,CRJ9,N478PX,1750858998,OMA,LGA,DL5295,DL,0,128,EDV5295,DAL
40.452,-79.881,3af6d876,,110,32825,476,,E550,,1750858998,,,,,0,-1024,E550,
42.3,-85.042,3af7241f,A54312,91,32400,470,,E75L,N438YX,1750858999,ORD,PWM,AA4741,AA,0,1152,RPA4741,AAL
40.346,-83.668,3af72e7a,ABD41A,57,32075,435,,E170,N861RW,1750858999,IND,LGA,AA4357,AA,0,1152,RPA4357,AAL
43.03,-82.257,3af6fb67,A0BACA,267,32025,437,,A306,N146UP,1750858999,MHT,RFD,5X2049,5X,0,-128,UPS2049,UPS
40.1,-83.771,3af6ec5b,A49441,268,32000,468,,B739,N39418,1750858998,EWR,DEN,UA513,UA,0,0,UAL513,UAL
42.63,-82.234,3af6ec34,A35EB0,278,32000,415,,B38M,N316SE,1750858999,LGA,ORD,AA589,AA,0,0,AAL589,AAL
41.735,-82.863,3af6fa03,AC3B0F,305,32000,451,,B38M,N8876Q,1750858998,BWI,GRR,WN1696,WN,0,0,SWA1696,SWA
46.527,-83.416,3af7157b,C084A3,306,32000,386,,A321,C-GYFY,1750858999,YYZ,YEG,AC165,AC,0,0,ACA165,ACA
40.11,-84.687,3af70265,A657BF,257,32000,482,,A321,N508AY,1750858998,PHL,DEN,AA1313,AA,0,-64,AAL1313,AAL
40.214,-79.662,3af706f2,A2B153,270,32000,482,,B38M,N27273,1750858999,EWR,BZN,UA2320,UA,0,0,UAL2320,UAL
40.337,-81.89,3af6edd5,A44916,271,32000,466,,B39M,N37521,1750858999,BOS,SFO,UA1008,UA,0,0,UAL1008,UAL
39.835,-82.562,3af7063d,A5031A,266,32000,480,,A21N,N422AN,1750858998,PHL,SFO,AA1524,AA,0,0,AAL1524,AAL
42.307,-85.437,3af71275,ADF194,91,31975,498,,B738,N998NN,1750858999,ORD,BOS,AA547,AA,0,1024,AAL547,AAL
39.993,-82.265,3af6e974,A6B470,268,31950,465,,A21N,N531DA,1750858998,BOS,SFO,DL362,DL,0,0,DAL362,DAL
41.458,-82.738,3af6ef37,A305AA,102,31000,484,,CRJ9,N294PQ,1750858999,MSP,PIT,DL5161,DL,0,64,EDV5161,DAL
41.509,-81.069,3af6dd5c,A1F94C,96,31000,481,,B737,N226WN,1750858998,MCI,LGA,WN3638,WN,0,0,SWA3638,SWA
39.961,-83.95,3af73ca8,A3B00C,45,30300,427,,B733,N337CK,1750858998,CVG,ROC,K5830,K5,0,1920,KII830,KII
41.114,-86.217,3af71d40,A3FB6F,279,30225,464,,A321,N356DN,1750858999,DTW,PDX,DL2171,DL,0,896,DAL2171,DAL
40.029,-81.428,3af70dc2,A0E250,270,30000,477,,A321,N156UW,1750858998,PHL,SEA,AA2870,AA,0,0,AAL2870,AAL
42.824,-84.01,3af6e20a,ACE1AF,278,30000,424,,CRJ9,N929XJ,1750858998,JFK,ORD,DL5272,DL,0,0,EDV5272,DAL
42.76,-80.069,3af70f4b,A77077,292,30000,438,,CRJ7,N579GJ,1750858999,EWR,TVC,UA4456,UA,0,0,GJS4456,
46.129,-82.389,3af71e7c,C010EA,319,30000,416,,A321,C-FGKN,1750858998,YYZ,YYC,AC135,AC,0,0,ACA135,ACA
42.836,-85.045,3af6039e,A54535,261,30000,403,,B744,N439GT,1750858999,AMS,ORD,5Y8158,5Y,0,0,GTI8158,GTI
39.708,-84.549,3af71266,A94B6B,274,30000,471,,B739,N69840,1750858998,IAD,SEA,UA2665,UA,0,0,UAL2665,UAL
41.26,-85.261,3af72208,A53436,272,30000,455,,E75L,N434YX,1750858999,PIT,ORD,AA4492,AA,0,-64,RPA4492,AAL
42.856,-84.855,3af6e766,A46D4F,261,30000,434,,B739,N38459,1750858999,EWR,ORD,UA2100,UA,0,0,UAL2100,UAL
41.562,-83.167,3af712b1,AC049E,294,30000,449,,E75L,N87353,1750858999,IAD,MSP,UA6067,UA,0,64,ASH6067,UAL
41.143,-85.642,3af702b2,A5EA5C,295,29900,453,,A320,N480UA,1750858998,DCA,ORD,UA1316,UA,0,-2560,UAL1316,UAL
42.452,-85.226,3af72e5a,AC7074,271,29375,458,,B752,N900PC,1750858999,DTW,LAS,DL334,DL,0,1792,DAL334,DAL
41.221,-82.246,3af70b00,AC4237,105,29275,454,,B38M,N8894Q,1750858999,MDW,PIT,WN2081,WN,0,-960,SWA2081,SWA
40.953,-80.56,3af6e03d,A4E538,80,29000,451,,E75L,N414YX,1750858999,TUL,LGA,AA4581,AA,0,0,RPA4581,AAL
44.292,-81.405,3af728fd,C060CA,327,29000,427,,E295,C-GKQZ,1750858999,YHM,YEG,PD477,PD,0,704,POE477,PTR
39.971,-79.719,3af72600,A50757,122,28975,469,,E545,N423FX,1750858999,PTK,BWI,LXJ423,LX,0,0,LXJ423,LXJ
41.873,-85.731,3af71764,ABD3C7,95,28325,488,,B738,N861NN,1750858999,ORD,LGA,AA2079,AA,0,1280,AAL2079,AAL
39.681,-85.701,3af6b9d4,A7FB7D,1,28000,455,,CRJ7,N613SK,1750858998,BNA,ORD,AA4964,AA,0,0,SKW4964,AAL
40.283,-85.657,3af71c9d,A10E46,355,28000,452,,B737,N16713,1750858998,BNA,ORD,UA1113,UA,0,0,UAL1113,UAL
40.255,-82.023,3af6db95,A5255A,252,28000,414,,E75L,N430YX,1750858999,JFK,CVG,AA4653,AA,0,128,RPA4653,AAL
41.477,-83.086,3af7155e,A32B0A,272,28000,422,,E55P,N303FX,1750858999,CGF,MDW,LXJ303,LX,0,0,LXJ303,LXJ
40.309,-83.547,3af6c2ef,A6A45E,267,28000,455,,C68A,N527QS,1750858999,HPN,IND,EJA527,EJ,0,0,EJA527,EJA
42.141,-85.665,3af728bf,AAAAAE,90,27625,463,,E170,N787BP,1750858999,ORD,BDL,AA3406,AA,0,704,ENY3406,AAL
40.709,-79.462,3af70153,A703C1,101,27250,450,,CRJ7,N551GJ,1750858999,ORD,MDT,UA4570,UA,0,-1600,GJS4570,UAL
44.586,-81.16,3af72add,C0617A,312,27125,389,,E295,C-GKXT,1750858998,YYZ,YLW,PD321,PD,0,768,POE321,PTR
40.068,-84.844,3af6ffa9,ACBA30,70,27000,457,,CRJ9,N919XJ,1750858999,TUL,LGA,DL4928,DL,0,0,EDV4928,DAL
42.863,-82.948,3af6fa79,AB282B,280,26950,397,,E170,N818MD,1750858999,LGA,GRR,DL5791,DL,0,-1024,RPA5791,DAL
40.908,-85.942,3af6b4b3,A46D8F,293,26650,460,,B739,N38473,1750858998,FLL,ORD,UA2488,UA,0,-960,UAL2488,UAL
41.276,-85.738,3af70a85,A6496B,272,26400,447,,CRJ7,N504GJ,1750858999,MDT,ORD,UA4475,UA,0,-2112,GJS4475,UAL
40.679,-81.473,3af70362,AD77CC,142,26350,454,,CRJ2,N967SW,1750858998,ORD,MGW,,,0,-1856,SKW435T,UAL
41.25,-84.008,3af72e9f,AAF260,147,26125,443,,B738,N804SY,1750858999,GRR,CMH,SY8281,SY,0,-1088,SCX8281,SCX
42.341,-83.289,3af6fcc9,A887FD,288,25975,442,,E145,N649PP,1750858999,PHL,GRR,AA5729,AA,0,-1600,PDT5729,AAL
42.442,-84.943,3af70234,A7F27F,109,25000,271,,P46T,N611AK,1750858999,LSE,CAK,,,0,0,N611AK,
41.303,-86.113,3af71802,AA3646,288,25000,408,,E75L,N757YX,1750858999,PIT,ORD,UA3461,UA,0,0,RPA3461,UAL
40.646,-86.061,3af7283f,AE035E,268,25000,402,,K35R,58-0077,1750858999,PIT,,,,0,0,,RCH
44.391,-80.865,3af72ef8,C0617C,312,24950,392,,E295,C-GKXV,1750858999,YYZ,YWG,PD423,PD,0,1152,POE423,PTR
44.221,-85.88,3af6ef3b,,29,24800,452,,C56X,,1750858999,,,,,0,-2240,C56X,
41.232,-80.016,3af71483,A868F7,277,24650,431,,E145,N641AE,1750858999,PHL,CLE,AA5863,AA,0,-1088,PDT5863,AAL
42.134,-86.435,3af72f1a,AAA86C,87,24325,443,,E170,N786SM,1750858998,ORD,ROC,AA4104,AA,0,896,ENY4104,AAL
43.588,-83.82,3af6fece,A745DB,312,24000,381,,CRJ9,N568NN,1750858998,PHL,TVC,AA5423,AA,0,64,JIA5423,AAL
46.515,-80.173,3af71576,C060B4,286,24000,270,,DH8D,C-GKQD,1750858999,YOW,YQT,PD2351,PD,0,-128,PTR2351,PTR
40.543,-85.697,3af6d592,AB35CB,344,24000,396,,B738,N821NN,1750858999,CLT,ORD,AA2843,AA,0,-128,AAL2843,AAL
41.438,-81.402,3af71d34,AA5596,66,24000,370,,C550,N765RD,1750858999,TYQ,ERI,,,0,-64,N765RD,
45.935,-83.187,3af713cf,C06359,304,23975,294,,DH8D,C-GLQE,1750858999,YTZ,YQT,PD2631,PD,0,-128,PTR2631,PTR
41.538,-85.01,3af6e638,A060AE,344,23675,435,,A320,N123UW,1750858998,CLT,GRR,AA2565,AA,0,-1664,AAL2565,AAL
42.472,-85.709,3af732d2,A5760F,134,23025,416,,LJ45,N451CK,1750858999,MKE,YIP,K995,K9,0,0,KFS95,KFS
40.179,-82.202,3af7021a,A9C380,84,23000,420,,E75L,N728YX,1750858999,ORD,PIT,UA3649,UA,0,64,RPA3649,UAL
45.389,-81.416,3af71efd,C06B5D,317,22050,226,,B190,C-GORC,1750858998,YYZ,,PP4386,PP,0,-512,PRO4386,PRO
40.136,-85.434,3af73c56,AA5620,332,22000,451,,GALX,N765WS,1750858999,LUK,ORD,EJM161,EJ,0,-64,EJM161,EJM
41.057,-86.404,3af6e489,A0ACF8,292,22000,414,,B738,N14230,1750858999,JAX,ORD,UA1746,UA,0,0,UAL1746,UAL
41.364,-84.494,3af7197f,A7D7B2,46,21750,411,,CL60,N604SG,1750858999,STL,DTW,,,0,-2560,N604SG,
41.988,-83.066,3af71b5c,A968BB,96,21675,417,,CRJ7,N705SK,1750858999,ORD,CLE,AA6363,AA,0,-2048,SKW6363,AAL
43.882,-84.53,3af737b4,A95974,168,21325,188,,BE9L,N701NC,1750858999,GLR,CMH,NKT100,NK,0,384,NKT100,NKT
43.089,-80.85,3af74117,,262,21075,385,,CL60,,1750858998,,,,,0,1280,CL60,
40.82,-79.97,3af7344a,A3D0BE,91,21000,271,,PC12,N345JW,1750858999,CAK,ABE,PWR11,PW,0,0,N345JW,PWR
44.453,-80.282,3af7313e,C04413,318,19475,428,,A319,C-FZUG,1750858999,YYZ,YXE,AC1931,AC,0,1856,ROU1931,ROU
43.165,-81.141,3af6db3e,C07973,61,19425,406,,BCS3,C-GTZU,1750858999,STL,YYZ,AC1382,AC,0,-1920,ACA1382,ACA
44.08,-81.289,3af6e0d3,C0654C,148,19400,316,,DH8A,C-GMJJ,1750858998,YQT,,9M9135,9M,0,-1728,GLR9135,GLR
41.804,-81.018,3af73611,AA2D48,113,19000,284,,PC12,N755GX,1750858999,DET,LNS,,,0,0,N755GX,
42.505,-82.677,3af7247d,C00B7E,245,18575,357,,E75S,C-FEJD,1750858999,YYZ,DTW,AC8771,AC,0,-2752,JZA771,ACA
40.846,-81.259,3af732b9,A97D63,157,17225,406,,CRJ7,N710PS,1750858999,CLE,DCA,AA5413,AA,0,1344,JIA5413,AAL
41.921,-83.304,3af73cab,A5D570,224,17000,371,,A320,N475UA,1750858999,DTW,IAH,UA2293,UA,0,832,UAL2293,UAL
42.594,-82.375,3af72240,A14502,262,16025,340,,CRJ9,N181GJ,1750858998,BUF,DTW,DL5268,DL,0,-704,EDV5268,DAL
40.268,-84.702,3af73b99,AC448E,94,15800,287,,MU2,N89SC,1750858998,AID,,,,0,192,N89SC,
39.832,-81.344,3af71f72,ABE6C3,259,15750,335,,C25B,N866ST,1750858999,HAR,CMH,,,0,128,N866ST,
40.706,-81.721,3af70982,A03C8C,359,15575,165,,C208,N114RF,1750858998,CAK,,,,0,0,N114RF,
43.325,-79.785,3af730cc,C05067,229,15300,362,,B38M,C-GELQ,1750858999,YYZ,LAS,AC1281,AC,0,1152,ACA1281,ACA
40.812,-81.797,3af71b46,A57417,8,14875,352,,GLF4,N450WG,1750858999,RKH,BKL,,,0,-1856,N450WG,
43.464,-80.874,3af6c6c6,C07C7A,90,14800,313,,BCS3,C-GVDP,1750858998,MSP,YYZ,AC514,AC,0,-1472,ACA514,ACA
42.875,-81.369,3af71070,A665B9,266,14775,365,,CL35,N511FX,1750858998,TEB,DET,LXJ511,LX,0,-1600,LXJ511,LXJ
44.774,-80.04,3af74757,A07C4C,194,14625,211,,SF50,N130MH,1750858998,YPD,SUS,,,0,1344,N130MH,
39.651,-84.655,3af741e7,A33E4A,231,14325,317,,A319,N308NV,1750858999,DAY,PGD,G42507,G4,0,1024,AAY2507,AAY
40.107,-86.167,3af739bd,A4F414,43,13925,350,,E75L,N418YX,1750858999,IND,ORD,AA4620,AA,0,2048,RPA4620,AAL
40.432,-83.469,3af712c1,ACC02B,106,13650,386,,B737,N920WN,1750858999,STL,CMH,WN739,WN,0,-896,SWA739,SWA
42.526,-83.775,3af7073d,A0BAA1,129,13625,370,,E75L,N146SY,1750858999,ORD,DTW,UA5717,UA,0,-1728,SKW5717,UAL
43.286,-79.327,3af716fb,A6AAC2,309,13525,295,,CRJ7,N529EA,1750858999,PHL,YYZ,AA5522,AA,0,-2048,JIA5522,AAL
39.678,-82.85,3af7475f,A8352B,171,13500,401,,A320,N628NK,1750858999,CMH,MCO,NK2433,NK,0,2560,NKS2433,NKS
43.68,-80.743,3af731f8,A7D655,254,13400,326,,CL60,N604CH,1750858999,YYZ,LAX,VNT60,VN,0,1536,VNT60,VNT
