latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.108,18.048,3b3085fb,4BCDA4,319,38000,440,,B38M,TC-SMD,1752161696,DLM,HAM,XQ3570,XQ,0,64,SXS49W,SXS
50.285,18.084,3b30ef79,489222,251,17725,398,,B738,SP-ESC,1752161697,KTW,TFS,,,0,2048,ENT15UF,ENT
51.489,18.089,3b30b9a9,4CA737,224,36000,464,,B738,EI-EBN,1752161696,RIX,BGY,FR4715,FR,0,0,RYR87BL,RYR
48.539,18.097,3b2f69fd,8005EE,297,39975,482,,B788,VT-AND,1752161697,ATQ,BHX,AI117,AI,0,-64,AIC117,AIC
49.686,18.103,3b305311,49F0C2,47,0,11,,GRND,,1752161695,,,,,1,0,RAMP,
49.696,18.12,3b30fb03,,188,0,0,,C68A,,1752161696,,,,,1,0,C68A,
49.696,18.121,3b307fdc,49F0BD,73,0,0,,GRND,MARSHALL,1752161696,,,,,1,0,MARSHALL,
47.557,18.141,3b30cd66,48C1A1,174,37000,457,,B738,SP-RNB,1752161696,POZ,CFU,FR8072,FR,0,64,RYR8072,RYR
46.844,18.175,3b3038bc,4D21C8,316,36000,439,,B738,9H-TJC,1752161697,HRG,CGN,XR1048,XR,0,-64,CXI1048,CAI
52.19,18.271,3b30f42e,49C0E6,184,1125,86,,TL20,OK-TUA66,1752161696,,,,,0,128,OKTUA66,
49.934,18.29,3b308d6f,4D204A,88,22925,362,,A21N,9H-WNW,1752161696,LGW,KRK,W62008,W6,0,-1664,WZZ6J,WZZ
47.14,18.362,3b30bdfc,472127,53,1700,122,,EC45,HA-MOL,1752161696,ZAG,,,,0,0,FCA2OL,FCA
49.023,18.491,3b309a6f,4D250D,37,45000,428,,E55P,9H-FLYIN,1752161696,OLB,RIX,TEU7,TE,0,0,TEU7,
47.748,18.499,3b30bde5,4400B6,266,6000,126,,DA40,OE-DAP,1752161696,KSC,QGY,,,0,0,OEDAP,
50.258,18.614,3b30dee5,48AD19,222,34825,434,,E75S,SP-LIQ,1752161697,WAW,MXP,LO319,LO,0,704,LOT3LF,LOT
50.077,18.624,3b307bec,489831,108,3450,81,,CRUZ,SP-GBS,1752161696,,,,,0,-128,SPGBS,
50.278,18.657,3b30e913,103CE2B0,100,1873,39,,GLID,SP-3319,1752161633,,,,,0,-640,SP3319,
53.894,18.661,3b30c47a,740822,158,41000,490,,B788,JY-BAB,1752161696,ARN,AMM,RJ144,RJ,0,0,RJA144,RJA
50.27,18.675,3b30e3ec,103CD98C,107,839,13,,GLID,SP-3046,1752161660,,,,,0,0,SP3046,
50.272,18.681,3b30ef7f,45213D,218,11200,352,,A320,LZ-EAH,1752161696,KTW,DJE,AMQ432,AM,0,1216,AMQ432,EAF
48.989,18.682,3b30892e,408064,120,36975,468,,A21N,G-WUNE,1752161696,LTN,CND,W95401,W9,0,-64,WUK717,WZZ
50.592,18.719,3b30b5ca,48988E,209,5025,159,,P68,SP-GEO,1752161697,WMI,,,,0,-192,SPGEO,
47.26,18.741,3b30fd0f,4730AA,212,2500,103,,C172,HA-SLE,1752161696,QHU,,,,0,0,HASLE,
47.415,18.806,3b2effcf,406D77,290,39975,488,,B789,G-ZBKA,1752161696,PVG,LHR,BA168,BA,0,0,BAW168,BAW
50.198,18.814,3b30d983,,5,2050,144,,P32R,,1752161669,,,,,0,-320,P32R,
47.215,18.837,3b30375c,470336,6,2500,75,,C172,HA-BFQ,1752161696,QHU,,,,0,832,HABFQ,
53.939,18.849,3b30def3,48ADAF,324,35100,436,,E195,SP-LNP,1752161696,WAW,OSL,LO483,LO,0,832,LOT6PU,LOT
48.179,18.859,3b2ed719,485341,300,40000,482,,B789,PH-BHG,1752161697,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
47.476,18.885,3b3101b9,31DC11,148,2475,98,,FUSI,I-B986,1752161697,QHU,,IB986,IB,0,1984,IB986,
49.939,18.906,3b30fc3a,49D5E5,97,2850,118,,BR23,OK-ROS,1752161697,QMK,,,,0,-256,OKROS,
51.132,18.907,3b30a09d,48C2A9,152,16025,335,,B38M,SP-RZK,1752161696,OSL,KTW,FR7101,FR,0,-1728,RYR8ZF,RYR
47.204,18.927,3b3061b1,4BCE08,295,36000,430,,B738,TC-SPH,1752161697,GZT,DUS,XQ1390,XQ,0,-64,SXS2SF,SXS
53.276,18.965,3b30bf62,4BC8C4,161,34975,449,,A21N,TC-RFD,1752161696,ARN,SAW,PC1282,PC,0,0,PGT45WY,PGT
48.034,18.981,3b3049e6,3C68CB,315,40000,465,,A333,D-AJFK,1752161696,TLV,LEJ,QY995,QY,0,0,BCS995,DHK
50.476,19.055,3b30f943,3C56A3,270,1850,151,,A321,D-AEUC,1752161696,KTW,FRA,LH8319,LH,0,1984,GEC8319,GEC
46.915,19.059,3b30803f,896481,122,39000,250,,A388,A6-EUW,1752161696,MAN,DXB,EK18,EK,0,-64,UAE73J,UAE
50.472,19.071,3b3018ee,452119,90,0,12,,A320,LZ-EAE,1752161696,FAO,KTW,AMQ459,AM,1,0,AMQ459,
47.073,19.116,3b307572,4D231C,300,36000,435,,A320,9H-AMH,1752161697,AYT,DTM,PC5619,PC,0,64,PGT31JJ,PGT
51.472,19.129,3b30a30d,471F3D,154,34200,424,,A21N,HA-LVP,1752161696,OSL,KRK,W62034,W6,0,-1088,WZZ829,WZZ
47.49,19.147,3b30fa00,4867C3,283,4000,220,,A21N,PH-AXH,1752161696,BUD,AMS,KL1368,KL,0,3392,KLM1368,KLM
47.334,19.156,3b2fd94c,70C0F6,291,40000,484,,B789,A4O-SE,1752161696,MCT,CDG,WY131,WY,0,-64,OMA131,OMA
53.827,19.21,3b30dfd8,48ADA9,328,32025,439,,E195,SP-LNK,1752161696,WAW,ARN,LO457,LO,0,832,LOT4CE,LOT
51.075,19.22,3b30f9ee,48E873,8,725,34,,,SP-JDD,1752161691,CZW,,,,0,-192,SPJDD,
47.431,19.237,3b30bac2,474806,180,0,0,,GRND,,1752161696,,,,,1,0,RMTR00,
47.431,19.251,3b30f05f,4BA890,222,0,12,,A332,TC-JDP,1752161697,BUD,OSL,TK6029,TK,1,0,THY6029,THY
49.116,19.256,3b30b214,8963F6,136,39000,503,,A388,A6-EOY,1752161696,CPH,DXB,EK152,EK,0,0,UAE30T,UAE
47.434,19.26,3b3101de,4D23C3,225,0,2,,B738,9H-CXG,1752161696,BUD,AYT,XC618,XC,1,0,CAI7RA,CAI
47.434,19.262,3b30f8d5,45213E,177,0,0,,A320,LZ-EAF,1752161693,BUD,FUE,AMQ4481,AM,1,0,AMQ4481,
47.439,19.262,3b2f13e0,781416,216,0,64,,B789,B-1111,1752161689,NGB,BUD,FM897,FM,1,0,CSH897,CSH
47.435,19.263,3b3102ae,3C6598,168,0,2,,A319,D-AILX,1752161696,BUD,MUC,LH1679,LH,1,0,DLH7HT,DLH
51.341,19.285,3b306606,4D22BB,60,25925,468,,A320,9H-LMB,1752161696,PMI,WAW,FR6144,FR,0,-4928,RYR49WQ,LDA
47.076,19.304,3b2fef89,896488,300,38000,479,,B789,A6-BLH,1752161696,AUH,FRA,EY123,EY,0,0,ETD123,ETD
48.988,19.336,3b308abc,4BCE02,303,40000,454,,B738,TC-SPB,1752161696,ESB,HAJ,XQ788,XQ,0,0,SXS33H,SXS
52.838,19.343,3b301d7e,489224,346,32700,458,,B738,SP-ESE,1752161696,HRG,GDN,E44048,E4,0,-1152,ENT4048,ENT
51.72,19.407,3b30dd2f,488D84,250,0,0,,P208,SP-DME,1752161694,LCJ,,,,1,0,BNI3CW,BNI
51.722,19.408,3b30f655,48B831,264,0,0,,P06T,SP-OBS,1752161692,LCJ,,BNI5,BN,1,0,BNI5,BNI
51.72,19.408,3b30c047,48E93D,182,0,6,,,SP-CDI,1752161697,LCJ,LCJ,,,1,0,BNI1A,BNI
46.977,19.41,3b2ff6e5,06A30B,299,34000,458,,B77L,A7-BFX,1752161696,DOH,PRG,QR8076,QR,0,-64,QTR8076,QTR
51.706,19.444,3b30dfa3,48E8B9,69,1625,72,,P208,SP-TAF,1752161696,LCJ,,,,0,64,BNI5PL,
53.737,19.458,3b30e3a5,489787,325,16350,336,,E170,SP-LDG,1752161696,WAW,GDN,LO3815,LO,0,-1792,LOT81L,LOT
50.611,19.474,3b30e550,48AD0E,203,6125,303,,E75S,SP-LIO,1752161696,WAW,KTW,LO3885,LO,0,-1664,LOT3885,LOT
46.994,19.479,3b306465,4BB274,134,35000,466,,A21N,TC-LST,1752161696,DUB,IST,TK1974,TK,0,0,THY8GL,THY
51.673,19.515,3b302a32,503E99,42,40000,469,,B738,LY-CIN,1752161697,CMN,VNO,3O9902,3O,0,0,MAC9902,GJT
49.866,19.527,3b306dd8,,354,1525,78,,,,1752161695,,,,,0,256,BLOCKED,
49.372,19.534,3b30ca34,06A2ED,131,36975,502,,B789,A7-BHJ,1752161696,BER,DOH,QR82,QR,0,0,QTR64H,QTR
47.283,19.537,3b30a1d5,4A068D,297,4575,196,,AT76,YR-ATM,1752161697,OTP,BUD,RO237,RO,0,-960,ROT237A,ROT
52.175,19.547,3b30f0b8,48455D,275,24000,398,,B737,PH-BGF,1752161697,WAW,AMS,KL1316,KL,0,0,KLM1316,KLM
47.646,19.664,3b2f0bd8,781F4C,190,10200,303,,B77L,B-223N,1752161696,CAN,BUD,CSG2595,CS,0,-1280,CSG2595,CSG
51.392,19.677,3b30f731,48ACA1,31,2500,73,,P208,SP-LFB,1752161696,QPP,,,,0,128,SPLFB,
51.658,19.715,3b305ac5,48C1A9,324,8400,262,,B738,SP-RNK,1752161696,AYT,LCJ,RR7120,RR,0,-640,RYS7120,RYR
46.947,19.732,3b30e169,4D2422,292,34000,404,,A20N,9H-WAN,1752161696,SBZ,LTN,W43801,W4,0,64,WMT19DG,WZZ
47.689,19.745,3b30a1b9,4D248D,107,33000,444,,A320,9H-WDD,1752161696,EIN,CLJ,W43342,W4,0,64,WMT2K,WZZ
46.978,19.746,3b3090be,4D2313,340,36050,456,,A320,9H-SLF,1752161697,HER,OSR,QS1303,QS,0,0,TVS6TW,TVS
51.354,19.761,3b30ec7f,488C63,268,1650,94,,R44,SP-DDD,1752161696,,,,,0,128,SPDDD,
50.076,19.798,3b30fc2b,48C234,258,0,0,,B738,SP-RSW,1752161693,KRK,CRL,FR4935,FR,1,0,RYR40WV,RYR
50.074,19.802,3b310357,4CADF4,168,0,0,,B38M,EI-IHI,1752161694,KRK,BHX,FR1466,FR,1,0,RYR135A,RYR
49.991,19.922,3b30e1cb,48F920,264,2075,68,,AP22,SP-SDKA,1752161697,,,,,0,0,SPSDKA,
49.996,19.94,3b3058a9,4890D0,341,1900,86,,P208,SP-EGR,1752161696,QMW,,,,0,-384,SPEGR,
49.992,19.944,3b30e299,10C1E0A9,219,2073,68,,TRIN,SP-COTT,1752161693,,,,,0,64,SPCOTT,
52.154,19.969,3b30f020,48ADB9,270,17500,350,,E195,SP-LNQ,1752161696,WAW,DUS,LO407,LO,0,1728,LOT407,LOT
51.392,19.993,3b30b4e5,451E1E,162,35000,444,,B733,LZ-BOO,1752161696,ARN,OTP,A2611,A2,0,0,AWG611,BVL
50.111,20.029,3b30a9c8,48C2B1,259,3675,171,,B38M,SP-RZS,1752161696,TSF,KRK,FR3038,FR,0,-832,RYR23CT,RYS
50.499,20.036,3b30c6c9,4D22B7,24,37000,462,,A320,9H-LMI,1752161696,ZAD,HEL,FR2621,FR,0,0,RYR9NU,LDA
46.851,20.066,3b307633,4BCDB2,307,36000,429,,B38M,TC-SMR,1752161696,AYT,VIE,XQ196,XQ,0,0,SXS7AE,SXS
51.582,20.106,3b30d6d5,48DA42,296,700,42,,MI8,631,1752161692,WAW,,PLF631,PL,0,-320,PLF631,PLF
48.594,20.164,3b2f2b28,8990DF,301,36000,492,,B77W,B-16717,1752161696,BKK,AMS,BR75,BR,0,0,EVA075,EVA
52.203,20.266,3b30f19d,48AD83,283,14425,322,,E190,SP-LMD,1752161696,WAW,HAM,LO393,LO,0,1728,LOT3JK,LOT
50.933,20.29,3b30e51d,48ADA0,188,19450,406,,E195,SP-LNA,1752161696,WAW,KRK,LO3923,LO,0,-1856,LOT3923,LOT
52.661,20.291,3b30e915,48E91F,312,3200,57,,P28A,SP-FFJ,1752161696,WMI,,,,0,256,SPFFJ,
48.056,20.32,3b308d76,06A2F1,130,36975,499,,B789,A7-BHN,1752161696,OSL,DOH,QR176,QR,0,-64,QTR60U,QTR
48.628,20.387,3b3101a1,505E8D,89,3050,128,,B429,OM-ATM,1752161692,,,,,0,64,K03,EAT
47,20.393,3b2fe933,8964E1,292,38000,472,,A388,A6-EVJ,1752161696,DXB,LHR,EK3,EK,0,0,UAE70M,UAE
52.118,20.507,3b30dcb7,48B52D,340,1500,92,,DV20,SP-NKN,1752161697,,,,,0,0,SPNKN,
52.213,20.522,3b30ef48,495278,265,10275,288,,B772,CS-TSX,1752161696,WAW,JFK,LO26,LO,0,1664,LOT4TL,MMZ
47.163,20.548,3b30a566,4CACB6,148,37000,458,,A20N,EI-SIC,1752161697,CPH,LCA,SK2775,SK,0,-64,SAS2775,SAS
48.563,20.558,3b30d38d,49D04D,150,37000,460,,B738,OK-TVG,1752161697,POZ,HRG,3Z7146,3Z,0,0,TVP7146,TVS
47.503,20.576,3b30c71b,3C64A7,102,10575,314,,A21N,D-AIEG,1752161696,MUC,DEB,LH1686,LH,0,-1088,DLH1686,DLH
52.292,20.61,3b30b6e9,4D22C3,35,37000,459,,A320,9H-LOO,1752161697,VIE,HEL,FR9857,FR,0,0,RYR9857,LDA
46.992,20.722,3b3077a4,,144,31000,460,,A320,,1752161696,,,,,0,0,A320,
52.558,20.727,3b309b96,48C133,87,7550,297,,B738,SP-RKU,1752161697,EIN,WMI,FR4021,FR,0,-640,RYR8XH,RYR
48.244,20.75,3b30909f,4A4EAE,107,36975,461,,A320,YR-SUN,1752161696,BVA,RMO,H4446,H4,0,-64,HYS446,HYM
53.929,20.792,3b30db3f,502D0C,256,38000,444,,BCS3,YL-AAP,1752161696,VNO,CDG,BT965,BT,0,-64,BTI3FL,BTI
52.183,20.809,3b30f2ad,48AC82,284,4650,234,,E295,SP-LEC,1752161696,WAW,ZRH,LO409,LO,0,1088,LOT7VA,LOT
53.944,20.861,3b309ea3,48C228,73,36000,432,,B738,SP-RSI,1752161696,BER,VNO,FR1570,FR,0,64,RYR9CZ,RYR
52.589,20.87,3b30c7af,488284,55,1225,66,,P208,SP-AWE,1752161696,QPB,,,,0,1024,SPAWE,
52.56,20.92,3b30bbf5,48C9E4,195,1375,102,,AAT3,SP-TPE,1752161697,QPB,,,,0,-64,SPTPE,
52.165,20.955,3b3059a4,48E928,157,0,1,,GRND,,1752161695,,,,,1,0,STRAZ12,
52.166,20.955,3b309a62,48E920,208,0,1,,GRND,,1752161696,,,,,1,0,STRAZ7,
52.165,20.955,3b30d401,48E925,180,0,0,,GRND,,1752161645,,,,,1,0,STRAZ3,
52.178,20.965,3b30f9d2,48E924,250,0,0,,GRND,,1752161696,,,,,1,0,STRAZ2,
52.178,20.965,3b3051c8,48E927,250,0,0,,GRND,,1752161696,,,,,1,0,STRAZ4,
52.172,20.966,3b3101d0,4D241A,208,0,0,,A21N,9H-WAF,1752161695,WAW,LTN,W61305,W6,1,0,WZZ98YM,WZZ
52.176,20.967,3b306b3a,4BAA59,56,0,2,,A321,TC-JRY,1752161694,IST,WAW,TK1765,TK,1,0,THY7NS,THY
52.178,20.967,3b309684,48E96A,47,0,0,,GRND,,1752161696,,,,,1,0,HOL3,
52.174,20.968,3b309602,48E96C,286,0,0,,GRND,,1752161696,,,,,1,0,HOL1,
52.176,20.968,3b30b005,48E9A5,146,0,0,,GRND,,1752161696,,,,,1,0,HOL5,
52.175,20.968,3b30ad03,48E980,90,0,0,,GRND,,1752161697,,,,,1,0,HOL12,
52.171,20.968,3b304f8d,48E911,320,0,9,,GRND,,1752161696,,,,,1,0,SOKOL2,
52.176,20.969,3b30fbda,48ADA6,247,0,9,,E195,SP-LNG,1752161694,WAW,BER,LO389,LO,1,0,LOT389,LOT
52.294,20.969,3b30fe2c,48B008,127,1900,112,,C152,SP-MAI,1752161697,QPB,,,,0,0,SPMAI,
52.169,20.97,3b30740a,48E8A8,278,0,0,,GRND,,1752161696,,,,,1,0,DOP1,
52.174,20.97,3b30c591,48E8A1,95,0,0,,GRND,,1752161696,,,,,1,0,FLW1,
52.163,20.97,3b30d529,48978A,331,425,67,,E170,SP-LDK,1752161697,WRO,WAW,LO9054,LO,0,-64,LOT9054,LOT
52.172,20.97,3b3089c2,48E978,149,0,11,,GRND,,1752161696,,,,,1,0,HOL8,
52.171,20.97,3b30e60a,3C644E,61,0,0,,A319,D-AIBN,1752161693,WAW,MUC,LH1615,LH,1,0,DLH3YA,DLH
52.171,20.971,3b30e3b4,48E897,59,0,0,,GRND,,1752161695,,,,,1,0,FLW3,
52.17,20.971,3b30af50,48E8A0,326,0,14,,GRND,,1752161697,,,,,1,0,FLW2,
52.173,20.971,3b3062e0,48E896,59,0,0,,GRND,,1752161696,,,,,1,0,FLW7,
52.171,20.971,3b306f2c,48E970,30,0,0,,GRND,,1752161695,,,,,1,0,HOL7,
52.171,20.971,3b30e43a,48E898,236,0,0,,GRND,,1752161696,,,,,1,0,FLW6,
52.164,20.972,3b30f85e,48AD09,292,0,0,,E75S,SP-LIK,1752161693,WAW,CPH,LO461,LO,1,0,LOT461,LOT
52.17,20.972,3b30e9e2,39E68A,67,0,0,,BCS3,F-HZUK,1752161685,WAW,CDG,AF1347,AF,1,0,AFR24WH,AFR
52.167,20.973,3b30aa25,48E977,329,0,13,,GRND,,1752161696,,,,,1,0,HOL14,
52.166,20.974,3b305c84,48E8A7,345,0,0,,GRND,,1752161697,,,,,1,0,UTRZ32,
52.164,20.98,3b30fcad,48AD03,115,0,18,,E75S,SP-LID,1752161696,WAW,LUX,LO253,LO,1,0,LOT2WP,LOT
52.155,20.98,3b30ff67,48AE05,323,0,0,,B788,SP-LRF,1752161695,WAW,YYZ,LO45,LO,1,0,LOT45,LOT
52.156,20.982,3b307caa,48E96B,50,0,0,,GRND,,1752161696,,,,,1,0,HOL10,
52.163,20.983,3b30fc05,4D243B,115,0,11,,CL35,9H-VCR,1752161696,WAW,VBY,VJT423,VJ,1,0,VJT423,VJT
52.15,20.983,3b30f131,48AE07,227,0,0,,B788,SP-LRH,1752161692,WAW,LAX,LO23,LO,1,0,LOT2E,LOT
52.162,20.985,3b30f740,02A1A6,202,0,0,,A320,TS-ING,1752161693,WAW,,BJ7488,BJ,1,0,LBT7488,LBT
52.082,20.992,3b2f6519,104A0611,271,288,0,,DRON,WW0611,1752161659,,,,,0,0,WW0611,
52.115,21.012,3b30a64c,48ADA3,331,1350,126,,E195,SP-LND,1752161697,SXB,WAW,LO1328,LO,0,-704,LOT1328,LOT
46.872,21.029,3b3079d5,4BB2B2,143,35000,461,,A21N,TC-LUR,1752161696,BER,SAW,VF60,VF,0,0,TKJ1KQ,TKJ
51.549,21.034,3b3076a0,4690E1,8,10925,279,,A321,SX-DGA,1752161697,ATH,WAW,A3872,A3,0,-1728,AEE872,AEE
51.701,21.07,3b304f1c,48AF06,3,8200,263,,B38M,SP-LVG,1752161696,PFO,WAW,LO6696,LO,0,-1728,LOT6696,LOT
52.017,21.097,3b30a04d,471F31,331,3100,143,,A21N,HA-LVD,1752161696,TRF,WAW,W61516,W6,0,-64,WZZ104,WZZ
48.461,21.2,3b30574a,502D34,322,4000,187,,A320,YL-LDE,1752161695,LCA,KSC,QS1611,QS,0,-448,TVS6SV,ART
48.673,21.239,3b31007e,48AD85,239,0,0,,E190,SP-LMF,1752161692,KSC,WAW,LO510,LO,1,0,LOT1EB,LOT
51.695,21.422,3b30a836,45AB4F,199,36000,454,,B738,OY-JZO,1752161697,HEL,BUD,AY1255,AY,0,0,FIN1HA,JTD
47.604,21.425,3b309f20,06A0A8,133,38975,495,,B788,A7-BCD,1752161696,CPH,DOH,QR160,QR,0,0,QTR70A,QTR
48.094,21.486,3b309fd8,4AC8E5,163,37025,451,,A319,SE-RGE,1752161696,NRK,,,,0,64,BIX90S,BRX
48.691,21.59,3b307838,4BCCAE,329,38000,452,,B738,TC-SEN,1752161697,AYT,WAW,XQ420,XQ,0,0,SXS3AA,SXS
47.491,21.609,3b305721,408041,95,0,0,,A21N,G-WUNA,1752161647,LTN,DEB,W92704,W9,1,0,WUK76,WZZ
51.487,21.669,3b30fada,03FBAB,107,1475,94,,,,1752161696,QPD,,,,0,-64,SPROM,
53.334,21.743,3b30b4b0,461F31,217,39000,448,,A319,OH-LVD,1752161696,HEL,VIE,AY1475,AY,0,64,FIN6TE,FIN
52.615,21.774,3b30ae5d,461FA3,203,36025,460,,A321,OH-LZN,1752161697,HEL,DBV,AY1835,AY,0,128,FIN1PN,FIN
50.112,21.777,3b30fa59,48CA75,270,5000,90,,P28A,SP-TUZ,1752161696,RZE,,,,0,384,SPTUZ,
48.439,21.803,3b307949,4BB147,328,32000,496,,B77W,TC-LJG,1752161697,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
51.489,21.865,3b30fcf5,48B640,359,3700,50,,DV20,SP-NTA,1752161617,,,,,0,0,SPNTA,
52.471,21.982,3b30c65f,4D234A,200,37000,456,,B38M,9H-VUK,1752161696,RIX,MLA,FR9656,FR,0,64,RYR72NX,RYR
48.835,21.998,3b309004,461FAA,185,34975,443,,A321,OH-LZU,1752161696,HEL,RHO,AY1863,AY,0,-64,FIN6AT,FIN
47.617,22.006,3b2ff92d,8960F9,300,40000,472,,A388,A6-EDX,1752161696,DXB,AMS,EK149,EK,0,0,UAE149,UAE
48.172,22.1,3b30d0ff,48AE26,148,37000,499,,B789,SP-LSG,1752161696,WAW,DEL,LO71,LO,0,0,LOT71,LOT
50.19,22.24,3b3063e3,AE04AB,91,5625,270,,C560,99-00102,1752161697,WIE,,,,0,-1984,DUKE29,PAT
48.192,22.253,3b302d00,738288,324,36000,462,,A320,4X-ABT,1752161697,TLV,BER,6H251,6H,0,0,ISR251,ISR
46.953,22.294,3b303e3c,01024D,348,36000,465,,A20N,SU-BUZ,1752161696,HRG,LUZ,SM3617,SM,0,0,MSC3617,MSC
51.929,22.397,3b308167,4BC84A,187,36000,455,,A21N,TC-RBJ,1752161696,HEL,SAW,PC1311,PC,0,0,PGT1311,PGT
53.832,22.503,3b30b964,461F39,207,37975,444,,A319,OH-LVL,1752161696,HEL,KRK,AY1163,AY,0,0,FIN1163,FIN
51.235,22.723,3b30c47f,48D164,324,1400,55,,C152,SP-WLE,1752161696,LUZ,,,,0,-448,SPWLE,
53.507,22.758,3b30b7f3,461F09,188,32000,490,,A333,OH-LTP,1752161696,HEL,DOH,AY1981,AY,0,0,FIN5TP,FIN
51.089,22.771,3b308977,,39,5150,244,,A124,,1752161696,,,,,0,64,A124,
47.617,22.856,3b3072ca,48AE82,320,38000,464,,B738,SP-LWC,1752161696,LCA,WAW,LO172,LO,0,-64,LOT172,LOT
54.023,22.885,3b30d86e,502CD7,191,35825,418,,BCS3,YL-CSH,1752161696,RIX,TBS,BT724,BT,0,128,BTI724,BTI
47.251,23.153,3b308738,89620B,140,33000,477,,B77W,A6-EGJ,1752161696,ARN,DXB,EK158,EK,0,0,UAE158,UAE
53.53,23.196,3b3066f4,4BB075,8,34450,480,,B38M,TC-LCU,1752161696,IST,VNO,TK1409,TK,0,-896,THY6SC,THY
46.925,23.254,3b309372,4BA9C3,323,40000,486,,A332,TC-JNC,1752161696,IST,BER,TK1723,TK,0,-64,THY7XL,THY
47.079,23.28,3b30f42b,48AD08,329,14175,356,,E75S,SP-LII,1752161696,CLJ,WAW,LO654,LO,0,2048,LOT5TY,LOT
53.789,23.283,3b307374,502D5A,9,38000,468,,BCS3,YL-ABI,1752161696,IST,RIX,BT712,BT,0,0,BTI712,BTI
46.837,23.891,3b3059b6,4D247B,233,3100,206,,A20N,9H-WBX,1752161696,ZAZ,CLJ,W43418,W4,0,-640,WMT7ZW,WZZ
47.389,26.052,3b30ec06,4D20D2,282,34000,452,,A21N,9H-PEC,1752161696,RMO,KTW,U51001,U5,0,0,SEU1001,SQP
47.687,26.351,3b30f636,4BD184,281,0,0,,B734,TC-TLD,1752161695,SCV,,TI676,TI,1,0,TWI676,TWI
47.199,27.227,3b30ece6,48ADA7,282,27075,388,,E195,SP-LNH,1752161696,RMO,WAW,LO516,LO,0,1024,LOT516,LOT
53.976,27.576,3b30eecd,510164,107,1725,83,,SD4,EW-572SL,1752161695,,,,,0,0,EW572SL,
47.177,27.618,3b30f36e,4A7C5E,180,0,0,,GRND,,1752161696,,,,,1,0,GS24,
53.881,27.785,3b30f998,510154,236,3150,148,,SD4,EW-569SL,1752161640,MSQ,,,,0,0,EW569SL,
53.627,27.893,3b30f4d9,510168,217,2175,81,,SD4,EW-585SL,1752161696,,,,,0,-128,EW585SL,
46.84,28.716,3b308b82,4D245A,79,3200,268,,A320,9H-WBP,1752161696,VRN,RMO,W43924,W4,0,-640,WMT4LP,WZZ
46.933,28.924,3b30c1fa,504DBB,95,0,9,,GRND,,1752161696,,,,,1,0,ADR6,
46.934,28.933,3b30e632,504E88,233,0,0,,B737,ER-SMA,1752161678,RMO,,,,1,0,,SQP
46.932,28.937,3b30fb6b,89663C,95,0,0,,A321,A6-WAB,1752161696,RMO,AUH,5W7076,5W,1,0,WAZ3AH,WZZ
46.932,28.948,3b308b07,504DBA,275,0,0,,GRND,,1752161689,,,,,1,0,ADR5,
46.931,28.953,3b30c8af,504DB0,70,0,7,,GRND,,1752161695,,,,,1,0,SVC1,
52.902,42.861,3b30d892,151FEC,156,33325,456,,A321,RA-73708,1752161697,SVO,IST,SU2134,SU,0,0,AFL2134,AFL
53.235,42.993,3b30d79e,151E0C,156,37000,448,,B738,RA-73228,1752161693,SVO,AER,DP6941,DP,0,0,PBD6941,PBD
53.132,43.063,3b31032c,155C65,151,27025,431,,SU95,RA-89189,1752161669,VKO,TBS,A47007,A4,0,0,AZO7007,AZO
52.581,43.125,3b30d726,14FC06,166,33975,442,,T214,RA-64518,1752161697,DME,TLV,WZ19,WZ,0,0,RWZ019,RWZ
52.77,43.212,3b30d59f,5140DB,167,37900,452,,B739,4L-GTL,1752161695,,,,,0,640,TGZ926,TGZ
50.529,43.774,3b307db7,151DE7,159,36000,462,,B738,RA-73191,1752161696,LED,AER,SU6670,SU,0,0,SDM6670,SDM
50.527,44.061,3b30edae,1500C5,321,32975,370,,T134,RA-65733,1752161695,,,,,0,0,42754,RFF
50.419,44.159,3b30c5f1,15201C,153,34000,462,,A320,RA-73756,1752161696,SVO,MCX,SU1050,SU,0,0,AFL1050,AFL
53.967,44.168,3b30c985,151E29,322,36000,454,,B738,RA-73257,1752161697,MRV,DME,Y7403,Y7,0,0,TYA403,TYA
50.176,44.194,3b30c023,151DA6,157,34000,458,,B738,RA-73126,1752161696,SVO,EVN,SU1864,SU,0,0,AFL1864,AFL
53.26,44.277,3b30921e,151D89,193,35000,160,,B738,RA-73097,1752161696,LED,AYT,SU788,SU,0,0,AFL788,AFL
52.952,44.472,3b308f76,151DED,321,35000,456,,A320,RA-73197,1752161697,MRV,LED,SU6354,SU,0,0,SDM6354,SDM
51.16,44.479,3b3099e2,151FC1,356,35000,460,,B738,RA-73665,1752161691,MRV,DME,S72170,S7,0,64,SBI2170,SBI
51.084,44.498,3b303b5a,152043,341,32975,506,,A321,RA-73795,1752161696,AYT,DME,U63572,U6,0,0,SVR3572,SVR
51.459,44.554,3b30b191,151E19,9,39000,454,,B738,RA-73241,1752161696,MCX,VKO,DP190,DP,0,0,PBD190,PBD
