latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.878,-91.259,3be8562b,AC7BD4,359,800,71,,SR22,N903RM,1756164419,LSE,,,,0,640,N903RM,
41.648,-91.25,3be7d6f7,A77C11,84,37000,514,,B752,N58101,1756164418,SFO,EWR,UA2480,UA,0,0,UAL2480,UAL
43.532,-91.241,3be84fb6,ADB5D9,202,2600,110,,C172,N98264,1756164418,LSE,,CAP4830,CA,0,320,CAP4830,CAP
40.657,-91.241,3be8006c,AB8C19,293,34000,394,,B764,N843MH,1756164419,JFK,LAX,DL771,DL,0,0,DAL771,DAL
46.77,-91.169,3be7db86,C05056,91,37000,485,,B38M,C-GEKZ,1756164418,YVR,YOW,AC344,AC,0,-64,ACA344,ACA
40.767,-91.124,3be836cc,A008AA,359,600,136,,CRJ2,N101CN,1756164390,ORD,BRL,LF3015,LF,0,-704,VTE3015,VTE
42.418,-91.09,3be7e576,AD1CDE,273,33975,384,,A321,N944JT,1756164419,JFK,LAX,B61523,B6,0,0,JBU1523,JBU
42.365,-91.031,3be842ed,A54A0A,11,4775,50,,C172,N44UD,1756164419,DBQ,,,,0,-768,N44UD,
42.923,-91.024,3be7b7b1,A114F4,113,30975,526,,A321,N169UW,1756164419,PDX,ORD,AA3303,AA,0,0,AAL3303,AAL
39.909,-91.003,3be834a2,ABBF49,158,37000,503,,B738,N856SY,1756164418,MSP,BNA,SY635,SY,0,-64,SCX635,SCX
41.833,-90.941,3be6470b,,285,4450,92,,C172,,1756164418,,,,,0,-128,C172,
40.339,-90.886,3be8516e,A7898E,354,34000,472,,C750,N585M,1756164419,SUS,EAU,,,0,0,N585M,
42.409,-90.875,3be7bae2,ADC9B6,93,35000,518,,A321,N988JT,1756164419,SFO,JFK,B6416,B6,0,0,JBU416,JBU
42.85,-90.846,3be80c02,A78C8F,270,33950,383,,A21N,N586DT,1756164419,DCA,SLC,DL820,DL,0,0,DAL820,DAL
44.885,-90.816,3be7feeb,A1373D,279,36025,429,,B763,N178DN,1756164419,JFK,SFO,DL365,DL,0,64,DAL365,DAL
42.404,-90.708,3be858dc,A6141A,306,0,1,,P28A,N491D,1756164419,DBQ,,,,1,0,N491D,
42.401,-90.7,3be85dd1,A45A83,227,0,0,,C172,N38SB,1756164415,DBQ,,,,1,0,N38SB,
42.401,-90.7,3be836ba,ABE1B5,225,0,0,,C172,N865D,1756164377,DBQ,DBQ,,,1,0,N865D,
42.398,-90.698,3be85595,AB3C4B,253,0,0,,C172,N823D,1756164419,DBQ,,,,1,0,N823D,
42.435,-90.696,3be852e2,AC0DBA,34,2600,67,,C172,N876MG,1756164418,DBQ,,,,0,640,N876MG,
42.797,-90.687,3be7af68,,178,925,128,,AT8T,,1756164417,,,,,0,-2432,AT8T,
43.046,-90.663,3be83352,A6B868,278,30000,302,,SB20,N532FR,1756164419,MKE,FSD,FRG9532,FR,0,0,FRG9532,
42.407,-90.66,3be8520c,A79CCC,93,3300,96,,C172,N59TW,1756164418,DBQ,,,,0,192,N59TW,
42.417,-90.601,3be80281,A5F938,259,34025,402,,A320,N484UA,1756164419,BOS,DEN,UA1476,UA,0,0,UAL1476,UAL
41.62,-90.593,3be85e0e,AD17A5,25,1200,64,,C172,N9425H,1756164418,DVN,,,,0,576,N9425H,
43.719,-90.529,3be84471,,123,8850,150,,C182,,1756164419,,,,,0,64,C182,
44.264,-90.519,3be81dc9,A153DE,301,30000,415,,CRJ9,N185GJ,1756164419,TYS,MSP,DL5335,DL,0,0,EDV5335,DAL
42.787,-90.517,3be7d817,AD2C19,115,30950,523,,B738,N948NN,1756164418,SEA,ORD,AA1525,AA,0,-896,AAL1525,AAL
41.451,-90.516,3be851a1,,219,0,0,,G280,,1756164408,,,,,1,0,G280,
43.96,-90.511,3be85c0f,AB4023,298,925,12,,EC45,N824EH,1756164406,,,,,0,-256,N824EH,
41.778,-90.469,3be820e7,A85476,91,8075,114,,C172,N636EM,1756164418,DPA,,,,0,192,N636EM,
41.578,-90.349,3be8267b,AADB25,61,4825,110,,C172,N799TH,1756164419,DPA,MLI,,,0,0,N799TH,
41.098,-90.285,3be7e83c,A507F5,83,21000,436,,C25C,N423NE,1756164419,EGE,MDW,CRE423,CR,0,-64,CRE423,CRE
46.327,-90.194,3be80c11,A1C2B3,289,36000,466,,B772,N212UA,1756164419,EWR,SFO,UA1429,UA,0,0,UAL1429,UAL
44.244,-90.188,3be78a76,AC95EC,281,24000,223,,PC12,N91SK,1756164418,BDR,FCM,,,0,0,N91SK,
39.991,-90.152,3be81bf2,A08021,299,34025,381,,A321,N131NN,1756164419,CLT,SMF,AA2508,AA,0,0,AAL2508,AAL
45.939,-90.147,3be82da4,AB34EA,302,34000,420,,B739,N821DN,1756164419,DTW,SEA,DL732,DL,0,0,DAL732,DAL
40.521,-90.101,3be7e387,A1CCEC,259,32300,387,,E75S,N215JQ,1756164419,BOS,MCI,DL5757,DL,0,-896,RPA5757,DAL
46.498,-90.097,3be85d3a,A8E60E,101,3700,168,,BE99,N6724D,1756164419,IWD,LAN,A81651,A8,0,1280,AMF1651,AMF
43.202,-90.055,3be7fa16,ABD9B6,273,36000,402,,B738,N8628A,1756164418,BWI,SFO,WN3633,WN,0,0,SWA3633,SWA
42.098,-89.995,3be7f797,A44257,112,37000,536,,B38M,N37371,1756164419,YYC,IAD,UA1151,UA,0,0,UAL1151,UAL
44.094,-89.991,3be82aef,A53436,309,28000,388,,E75L,N434YX,1756164419,ORD,MSP,AA4780,AA,0,-64,RPA4780,AAL
40.21,-89.978,3be7d732,A524E1,40,32975,491,,A320,N430UA,1756164419,MEX,ORD,UA474,UA,0,64,UAL474,UAL
42.095,-89.972,3be8483e,A74DD6,119,4825,130,,C172,N57UD,1756164419,DBQ,,,,0,0,N57UD,
44.686,-89.967,3be85366,A1B745,271,4600,134,,BT36,N21BC,1756164383,CLI,,,,0,0,N21BC,
40.472,-89.951,3be7fef1,A37FE9,85,4500,123,,P28A,N32426,1756164416,,,,,0,-512,N32426,
42.131,-89.942,3be83a42,ABA281,267,30000,413,,B738,N849NN,1756164419,ORD,LAX,AA1564,AA,0,0,AAL1564,AAL
42.488,-89.937,3be7cd19,A67F81,81,35025,505,,A21N,N518DQ,1756164418,SFO,BOS,DL362,DL,0,0,DAL362,DAL
41.42,-89.819,3be851d7,A22B28,86,14850,400,,E75L,N239NN,1756164419,MLI,ORD,AA3660,AA,0,64,ENY3660,AAL
40.832,-89.807,3be7d43d,A708BF,46,20225,415,,A20N,N552VL,1756164419,GDL,MDW,Y41840,Y4,0,-1600,VOI1840,VOI
44.262,-89.777,3be83060,A75F15,326,38000,442,,B744,N574UP,1756164419,SDF,ANC,5X94,5X,0,0,UPS94,UPS
41.207,-89.73,3be77a87,A81F7B,113,37000,577,,B748,N622UP,1756164418,ANC,SDF,5X1931,5X,0,0,UPS1931,UPS
41.756,-89.71,3be84f24,AAA9F0,245,1800,79,,C172,N78650,1756164418,SQI,,,,0,640,N78650,
40.458,-89.695,3be7ff32,A782E4,40,32725,484,,A321,N583UW,1756164419,DFW,ORD,AA2474,AA,0,-1088,AAL2474,AAL
39.82,-89.676,3be85cc9,A190AF,126,1400,96,,P28A,N20LL,1756164419,SPI,,,,0,-576,N20LL,
42.718,-89.665,3be84ac7,A34BDC,68,29000,478,,CRJ9,N311PQ,1756164418,DSM,DTW,DL4812,DL,0,-64,EDV4812,DAL
40.216,-89.622,3be85814,A068FD,286,2300,88,,C172,N12521,1756164413,,,,,0,-128,N12521,
42.746,-89.612,3be80c4d,A41090,87,18175,401,,A20N,N361FR,1756164419,DEN,MKE,F91608,F9,0,-1024,FFT1608,FFT
40.824,-89.597,3be85dad,A32636,35,1700,104,,BE35,N3016C,1756164414,,,,,0,1024,N3016C,
41.449,-89.591,3be8273f,ABEC4D,269,36000,384,,B738,N8678E,1756164418,CLE,DEN,WN2262,WN,0,0,SWA2262,SWA
43.126,-89.574,3be83f45,A5414A,265,1700,76,,C172,N438ER,1756164415,,,,,0,-512,N438ER,
40.12,-89.573,3be7be4f,A52E50,86,35025,549,,A21N,N433AN,1756164419,LAX,DCA,AA591,AA,0,0,AAL591,AAL
42.001,-89.565,3be8494c,A047DB,265,23000,351,,E75L,N117SY,1756164418,ORD,CID,UA5227,UA,0,0,SKW5227,UAL
43.102,-89.544,3be8499f,A54501,109,1675,109,,C172,N439ER,1756164415,,,,,0,832,N439ER,
44.972,-89.485,3be82c4e,A2EDAC,89,9300,135,,PA32,N288WE,1756164419,MIC,,,,0,1600,,
44.495,-89.444,3be849e1,AA2D2F,176,6825,189,,C208,N755FX,1756164419,RHI,MSN,IRO7595,IR,0,0,IRO7595,FDX
44.844,-89.443,3be80ad1,AA600A,278,33975,411,,A320,N768JB,1756164419,BOS,SMF,B6915,B6,0,0,JBU915,JBU
43.433,-89.356,3be83f95,A5FF57,193,2700,108,,C172,N486ER,1756164419,MSN,,,,0,-320,N486ER,
43.125,-89.344,3be85858,A0BAA1,92,0,0,,E75L,N146SY,1756164418,MSN,DEN,UA5993,UA,1,0,SKW5993,UAL
43.147,-89.341,3be83af9,ADDDDA,2,0,37,,B712,N993AT,1756164418,MSP,MSN,DL302,DL,1,0,DAL302,DAL
43.132,-89.332,3be85de6,A5B746,180,0,0,,T210,N4679Y,1756164406,MSN,,,,1,0,N4679Y,
41.836,-89.277,3be83cd6,AC2412,266,26300,422,,B38M,N8811L,1756164419,MDW,DEN,WN2983,WN,0,1728,SWA2983,SWA
41.548,-89.231,3be80097,A4ECA6,269,37200,348,,E75L,N416YX,1756164418,LGA,DSM,AA4395,AA,0,-768,RPA4395,AAL
43.227,-89.2,3be823a0,AC85F8,166,4000,187,,C208,N906FE,1756164419,CMX,MSN,IRO7440,IR,0,-704,IRO7440,FDX
41.639,-89.192,3be7f1c9,A014C9,266,30000,407,,A321,N104NN,1756164419,JFK,LAX,AA302,AA,0,0,AAL302,AAL
42.154,-89.19,3be84a36,A87904,267,23325,391,,A320,N645NK,1756164419,ORD,LAS,NK2075,NK,0,1280,NKS2075,NKS
39.842,-89.166,3be7e8f5,A59398,269,30900,394,,A21N,N459AN,1756164419,DCA,PHX,AA2831,AA,0,1344,AAL2831,AAL
44.593,-89.151,3be81905,AAC403,32,28350,420,,C560,N793JS,1756164418,RVS,IMT,,,0,-2240,N813RE,JRE
41.382,-89.109,3be84ad8,AAC03D,211,13250,336,,E170,N792JB,1756164419,ORD,PIA,AA3704,AA,0,-1536,ENY3704,AAL
42.202,-89.094,3be84a8d,A0D490,270,550,1,,C150,N1524Q,1756164418,RFD,,,,0,0,N1524Q,
39.983,-89.093,3be839e7,AC08D4,224,38025,406,,B38M,N8749Q,1756164418,ORD,DAL,WN3155,WN,0,-128,SWA3155,SWA
45.927,-89.089,3be82983,A9DBBB,42,3600,94,,C172,N734UT,1756164418,EGV,,,,0,-320,N734UT,
43.485,-89.037,3be84666,A0C2F9,213,2800,133,,P28R,N1481X,1756164419,OSH,,,,0,0,N1481X,
40.641,-89.033,3be844e9,AC1AB8,218,37975,432,,B38M,N8794Q,1756164418,MKE,AUS,WN3795,WN,0,0,SWA3795,SWA
42.426,-89.032,3be831cb,AA58A6,99,15225,393,,E170,N766JM,1756164418,FAR,ORD,AA3834,AA,0,-1728,ENY3834,AAL
42.294,-88.988,3be8426f,A3FD72,181,1800,120,,C170,N3560C,1756164418,RFD,,,,0,-384,N3560C,
41.904,-88.959,3be82ddb,A38743,92,3300,106,,C172,N3262L,1756164419,,,,,0,-64,N3262L,
39.828,-88.931,3be8517b,A2429E,272,0,11,,EC30,N245AM,1756164358,SPI,DEC,,,1,0,N245AM,
43.904,-88.931,3be84195,A1992A,264,3075,51,,RV12,N2018,1756164418,OSH,,,,0,-448,N2018,
40.518,-88.922,3be8210d,,46,38975,480,,C25C,,1756164419,,,,,0,64,C25C,
43.325,-88.917,3be672e6,A920AB,5,4850,80,,PA34,N6878C,1756164417,MSN,,,,0,-128,N6878C,
43.753,-88.916,3be7f466,8694FA,323,30000,453,,B77W,JA792A,1756164419,ORD,HND,NH111,NH,0,0,ANA111,ANA
42.002,-88.864,3be6ce71,AB8A9B,168,2825,97,,P28A,N8427G,1756164419,RFD,,,,0,448,N8427G,
39.743,-88.848,3be83caf,ADB29C,282,34000,363,,B39M,N982AK,1756164418,CVG,SEA,AS508,AS,0,0,ASA508,ASA
40.96,-88.847,3be80740,ACB9ED,304,30025,389,,A321,N919US,1756164418,CLT,PDX,AA1849,AA,0,-64,AAL1849,AAL
43.69,-88.84,3be84c02,A049DA,214,3300,102,,C172,N1179U,1756164419,OSH,,,,0,128,N1179U,
43.122,-88.832,3be8560d,AC71CF,267,3375,85,,C172,N9002E,1756164418,,,,,0,-64,N9002E,
41.015,-88.8,3be83a95,A6C491,240,9825,179,,C208,N535SA,1756164418,ORD,UIN,9X484,9X,0,0,FDY484,FDY
43.191,-88.769,3be83d46,A4F05D,117,35000,490,,E75L,N417YX,1756164418,MSP,DCA,AA4745,AA,0,-128,RPA4745,AAL
43.983,-88.766,3be84803,A44152,143,3600,120,,P28A,N3730K,1756164419,OSH,,,,0,192,N3730K,
43.618,-88.758,3be6080e,A7D5A9,256,1000,103,,AT5T,N60362,1756164343,,,,,0,-448,N60362,
40.723,-88.753,3be83318,AC51B2,215,37375,427,,B738,N893NN,1756164418,MKE,DFW,AA869,AA,0,448,AAL869,AAL
41.333,-88.695,3be84dc6,,107,2325,149,,BE35,,1756164411,,,,,0,-64,BE35,
41.1,-88.689,3be812c4,ABD135,25,10650,304,,B738,N8600F,1756164419,HOU,MDW,WN4539,WN,0,-64,SWA4539,SWA
44.119,-88.639,3be83cf8,A75D78,6,3175,100,,C182,N574CA,1756164418,ATW,,CAP4826,CA,0,-128,CAP4826,CAP
41.678,-88.624,3be7b404,AD6BDC,86,33025,516,,A321,N964JT,1756164418,LAX,JFK,B6224,B6,0,64,JBU224,JBU
41.908,-88.616,3be83202,A0658C,96,2250,101,,C172,N12441,1756164417,DPA,,,,0,64,N12441,
41.904,-88.612,3be83b1b,,320,1725,89,,C172,,1756164418,,,,,0,-512,C172,
44.185,-88.609,3be85c27,A65A8D,299,2075,77,,C172,N5084A,1756164419,,,,,0,128,N5084A,
41.833,-88.599,3be85cb5,A6BB16,315,4325,178,,PC12,N5326S,1756164418,AUZ,STC,,,0,0,N5326S,
43.994,-88.567,3be804ef,A2BA55,278,0,1,,RV12,N275PA,1756164418,OSH,,,,1,0,N275PA,
43.971,-88.546,3be85a62,A5A2C2,270,0,0,,C172,N462TR,1756164416,OSH,,,,1,0,N462TR,
43.971,-88.546,3be859dd,A6BB6D,87,0,0,,C172,N53289,1756164415,OSH,,,,1,0,N53289,
43.117,-88.522,3be7fd40,ACCD10,270,34000,418,,B39M,N924AK,1756164419,BOS,SAN,AS389,AS,0,0,ASA389,ASA
44.257,-88.515,3be85cdb,A72179,109,0,20,,CRJ7,N559GJ,1756164404,ATW,ORD,UA4460,UA,1,0,GJS4460,UAL
39.977,-88.497,3be841b0,A2768C,198,26000,452,,CRJ2,N258PS,1756164419,ORD,CGI,LF3082,LF,0,64,VTE3082,VTE
41.764,-88.488,3be851ce,AA2A54,271,600,122,,CL35,N754QS,1756164384,UGN,AUZ,EJA754,EJ,0,-256,EJA754,EJA
41.188,-88.48,3be8282f,A13E5B,337,7800,100,,HUSK,N18AH,1756164419,HUF,,,,0,-64,N18AH,
41.512,-88.466,3be84370,A1A78B,265,1400,84,,C172,N2054S,1756164417,LOT,,,,0,320,N2054S,
41.535,-88.464,3be83cbb,,68,30150,455,,C56X,,1756164419,,,,,0,-1472,C56X,
41.771,-88.451,3be85a6b,AD476D,268,775,95,,BE55,N955CA,1756164398,AUZ,,,,0,-512,N955CA,
42.798,-88.442,3be7fce0,A29FC2,161,9800,98,,C182,N2685F,1756164418,,,,,0,384,N2685F,
41.444,-88.439,3be839c1,A6C1F9,236,1500,82,,C172,N5342T,1756164414,AUZ,,,,0,192,N5342T,
41.77,-88.425,3be84fba,AD3EDC,283,1550,58,,GX,N9523F,1756164418,AUZ,,,,0,-192,N9523F,
42.617,-88.412,3be84f3f,AB3472,44,2300,138,,BE35,N8209D,1756164418,,,,,0,-320,N8209D,
41.553,-88.396,3be8303d,A9F818,41,10850,351,,A319,N741UW,1756164418,MEM,ORD,AA2098,AA,0,0,AAL2098,AAL
42.401,-88.383,3be779ec,A5E246,278,0,1,,C172,N4788D,1756164418,,,,,1,0,N4788D,
42.974,-88.381,3be8358c,AB6162,72,37000,495,,CRJ9,N832SK,1756164419,OMA,DTW,DL3612,DL,0,64,SKW3612,DAL
42.392,-88.375,3be835a6,A8FC16,90,1550,90,,C172,N6782H,1756164419,,,,,0,-64,N6782H,
44.717,-88.368,3be6397b,A250C6,135,3925,107,,ERCO,N2485H,1756164419,GRB,,,,0,-384,N2485H,
42.202,-88.349,3be825d4,A37FA0,212,1575,86,,P28A,N32403,1756164418,,,,,0,512,N32403,
44.637,-88.336,3be83a67,A32789,37,2875,73,,C172,N302JA,1756164419,GRB,,,,0,-64,N302JA,
41.469,-88.323,3be8378f,A1D0D8,3,2900,103,,C172,N216LT,1756164417,DPA,,,,0,-64,N216LT,
44.679,-88.311,3be7da9f,C02CF1,110,35000,524,,B77W,C-FRAM,1756164418,YVR,YYZ,AC114,AC,0,0,ACA114,ACA
44.822,-88.306,3be84b01,A838AC,67,2250,155,,SR22,N629LF,1756164419,ATW,CLI,,,0,0,N629LF,
42.833,-88.305,3be85166,A16C2F,312,18000,218,,P46T,N191DB,1756164418,PWK,,,,0,0,N191DB,
41.729,-88.304,3be80040,A5D8AC,359,3800,92,,P28A,N476PC,1756164419,CPS,DPA,BKN76,BK,0,128,BKN76,BKN
41.778,-88.292,3be82109,ABA8A2,15,2850,162,,H25B,N850PE,1756164419,PDK,DPA,,,0,-192,N850PE,
41.809,-88.291,3be849c7,A7D20A,128,3125,115,,C172,N6027R,1756164418,,,,,0,0,N6027R,
40.576,-88.275,3be846d3,A8D489,191,29400,463,,B739,N66814,1756164418,ORD,IAH,UA462,UA,0,1920,UAL462,UAL
42.992,-88.272,3be85640,AD7CEC,181,2750,91,,C172,N9685G,1756164419,UES,,,,0,448,N9685G,
41.927,-88.272,3be83eee,A9E108,92,1725,105,,C172,N73574,1756164418,DPA,,,,0,0,N73574,
40.039,-88.272,3be85993,A6ECE6,135,0,13,,C152,N5450Q,1756164418,CMI,,,,1,0,N5450Q,
40.041,-88.271,3be85c8f,A4E696,312,0,0,,P28A,N4149G,1756164418,CMI,,,,1,0,ILU49G,ILU
40.042,-88.271,3be85d1a,A4ED65,309,0,0,,P28A,N4164Y,1756164418,CMI,,,,1,0,ILU64Y,ILU
44.501,-88.266,3be80f3e,A43C7A,280,34000,409,,A320,N372NW,1756164418,BDL,MSP,DL2456,DL,0,0,DAL2456,DAL
41.915,-88.265,3be84b5f,,285,1200,88,,PA44,,1756164419,,,,,0,640,PA44,
41.864,-88.263,3be80861,A9D0C2,14,1200,102,,SR20,N731WM,1756164419,BTL,DPA,WMU73,WM,0,-640,WMU73,WMU
41.916,-88.262,3be81de9,A0658D,5,0,0,,C172,N12442,1756164363,DPA,,,,1,0,N12442,
41.915,-88.259,3be85b74,A0EE0A,104,0,0,,C172,N1590V,1756164411,DPA,,,,1,0,N1590V,
41.907,-88.253,3be8500d,A700DA,258,0,0,,C68A,N550QS,1756164418,MDW,DPA,EJA550,EJ,1,0,EJA550,EJA
43.113,-88.252,3be815c4,AB0356,281,36000,420,,B38M,N809AK,1756164419,DCA,PDX,AS9,AS,0,0,ASA9,ASA
42.94,-88.242,3be84443,A19AAA,312,26925,379,,E75L,N202NN,1756164418,ORD,MSP,AA3568,AA,0,1600,ENY3568,AAL
43.06,-88.236,3be7f723,,105,1800,89,,C172,,1756164418,,,,,0,-64,C172,
43.111,-88.226,3be83c46,A00929,100,33000,489,,E75S,N101HQ,1756164418,MSP,LGA,AA4523,AA,0,128,RPA4523,AAL
43.04,-88.222,3be832cf,A23949,284,1000,69,,RV12,N242VA,1756164419,UES,,,,0,-768,N242VA,
43.131,-88.211,3be7a487,A1D2DC,86,34950,489,,A21N,N2165J,1756164419,LAX,BOS,B6188,B6,0,64,JBU188,JBU
44.637,-88.208,3be856ae,AC1099,281,1050,91,,EC35,N877CR,1756164419,,,,,0,-192,N877CR,
41.751,-88.204,3be85def,A7444B,296,1050,85,,P28A,N5677U,1756164418,,,,,0,128,N5677U,
41.731,-88.182,3be81f4c,AAC7B1,41,10750,311,,E170,N794JH,1756164419,BHM,ORD,AA4041,AA,0,-896,ENY4041,AAL
42.622,-88.175,3be85b7c,A24DEC,129,2300,96,,CC11,N248CC,1756164410,QQU,,,,0,192,N248CC,
44.473,-88.171,3be857a3,AB4BF0,252,1725,74,,C172,N827MA,1756164419,GRB,,,,0,576,N827MA,
44.271,-88.158,3be7e427,A3DC23,87,2425,108,,P28A,N348MK,1756164418,MKT,,MVK47,MV,0,-64,MVK47,MVK
41.694,-88.148,3be83f98,ADE8D4,180,1200,95,,AA1,N9959L,1756164418,,,,,0,0,N9959L,
41.512,-88.128,3be842a7,A414C7,19,2150,85,,C172,N362LU,1756164417,LOT,,,,0,192,N362LU,
44.953,-88.127,3be85077,AC3C0F,180,7875,179,,C208,N888FE,1756164418,IMT,MKE,IRO7570,IR,0,0,IRO7570,FDX
41.039,-88.116,3be84597,AC045E,184,29175,457,,E75L,N87339,1756164419,MKE,IAH,UA6348,UA,0,576,ASH6348,UAL
42.625,-88.115,3be808e1,A33D33,345,30000,300,,B738,N308BR,1756164419,OKC,,,,0,0,WOLF91,
42.619,-88.104,3be7b6c7,A6651D,150,3400,105,,C172,N51092,1756164418,MGC,ENW,,,0,0,N51092,
41.44,-88.074,3be7fc06,A120BA,173,2900,71,,C172,N172BF,1756164418,LOT,LOT,,,0,128,N172BF,
40.041,-88.057,3be7a69e,A468D6,262,5900,71,,C172,N3830Q,1756164419,,,,,0,-896,N3830Q,
41.388,-88.055,3be85347,A76CC0,200,15400,407,,CRJ7,N578GJ,1756164418,ORD,STL,UA4416,UA,0,1792,GJS4416,UAL
41.839,-88.053,3be8596c,AD59AC,161,1575,137,,PA32,N9599C,1756164418,,,,,0,0,N9599C,
42.226,-88.038,3be85980,ADEF3D,328,1825,83,,C172,N99715,1756164419,PWK,,,,0,384,N99715,
42.801,-88.037,3be8570d,A0311D,330,21075,370,,BCS1,N111NG,1756164419,ORD,MSP,DL1533,DL,0,1408,DAL1533,DAL
42.737,-88.032,3be85b6c,A98B78,262,2875,150,,S22T,N714FT,1756164418,RAC,,,,0,320,N714FT,
43.102,-88.026,3be853b8,AA130A,325,925,49,,C172,N7483G,1756164419,,,,,0,-896,N7843G,
39.818,-88.024,3be81d2c,A403DF,235,32000,406,,B738,N358PW,1756164419,DTW,DFW,AA2074,AA,0,0,AAL2074,AAL
44.302,-88.02,3be75f4d,A927DD,106,11200,158,,M20P,N6896N,1756164418,MLS,,,,0,0,N6896N,
44.508,-88.014,3be80fa4,A5CC3C,307,36000,424,,B38M,N47298,1756164419,IAD,PDX,UA1030,UA,0,0,UAL1030,UAL
41.977,-88.014,3be7d42e,,89,36150,556,,GLF5,,1756164418,,,,,0,-1280,GLF5,
44.383,-87.995,3be80516,A79DC4,273,32025,410,,A21N,N590DT,1756164419,BOS,SLC,DL445,DL,0,0,DAL445,DAL
42.005,-87.994,3be833c7,A146F9,3,4100,255,,B752,N18112,1756164418,ORD,IAD,UA2677,UA,0,2112,UAL2677,UAL
40.486,-87.991,3be816af,A8FC73,92,35000,540,,B739,N67846,1756164419,DEN,IAD,UA798,UA,0,0,UAL798,UAL
42.223,-87.977,3be83b73,AA5F7C,4,14850,303,,B744,N768CK,1756164418,ORD,ANC,K4818,K4,0,448,CKS818,CKS
42.06,-87.971,3be854e6,A0A8DF,359,5400,245,,B752,N14107,1756164419,ORD,SNN,UA288,UA,0,1856,UAL288,UAL
42.541,-87.961,3be84b32,A4200D,354,18400,369,,A319,N365NB,1756164418,ORD,MSP,DL631,DL,0,2240,DAL631,DAL
41.612,-87.96,3be8572a,A40D59,272,2125,99,,PA44,N360LU,1756164419,LOT,,,,0,-256,N360LU,
41.969,-87.95,3be85208,A9C2DE,266,1675,171,,CRJ7,N728SK,1756164419,ORD,MKE,AA4947,AA,0,960,SKW4947,AAL
42.364,-87.946,3be84bdb,C080A6,330,13600,306,,B738,C-GWSR,1756164418,ORD,YYC,WS1589,WS,0,896,WJA1589,WJA
41.978,-87.932,3be83135,ACCEAB,177,0,22,,CRJ2,N924SW,1756164417,GRB,ORD,UA5319,UA,1,0,SKW5319,UAL
41.975,-87.931,3be81f55,ADA6B9,68,0,0,,CRJ2,N979SW,1756164419,CAK,ORD,UA4698,UA,1,0,SKW4698,UAL
41.974,-87.931,3be807e3,A193AA,157,0,1,,E75L,N200SY,1756164420,SCE,ORD,UA5441,UA,1,0,SKW5441,UAL
41.978,-87.931,3be83a13,AC8237,199,0,3,,CRJ2,N905EV,1756164419,FWA,ORD,UA5466,UA,1,0,SKW5466,SKW
41.975,-87.931,3be82032,A41743,154,0,1,,B738,N36280,1756164420,PIT,ORD,UA2627,UA,1,0,UAL2627,UAL
41.978,-87.931,3be80001,A55785,89,0,1,,A320,N443UA,1756164419,ORF,ORD,UA1710,UA,1,0,UAL1710,UAL
41.979,-87.931,3be7e6ae,AC523C,255,0,1,,A319,N893UA,1756164419,SAV,ORD,UA1084,UA,1,0,UAL1084,UAL
41.977,-87.931,3be7d493,A44962,270,0,0,,B39M,N37547,1756164419,FLL,ORD,UA403,UA,1,0,UAL403,UAL
41.974,-87.931,3be810c4,A6E3B0,308,0,2,,CRJ7,N543GJ,1756164420,AVP,ORD,UA4447,UA,1,0,GJS4447,UAL
41.975,-87.93,3be808dc,A6E767,89,0,1,,CRJ7,N544GJ,1756164420,CAE,ORD,UA4405,UA,1,0,GJS4405,UAL
41.979,-87.929,3be81e1e,A4455E,357,0,9,,B739,N37420,1756164418,CMH,ORD,UA1182,UA,1,0,UAL1182,UAL
41.972,-87.929,3be83a2b,A0CBD6,90,0,17,,E75L,N150SY,1756164418,MSN,ORD,UA5563,UA,1,0,SKW5563,UAL
41.99,-87.928,3be80f72,A9F4C6,270,0,16,,E75L,N740YX,1756164419,YOW,ORD,UA3659,UA,1,0,RPA3659,UAL
41.981,-87.927,3be7db08,A41E94,182,0,5,,B739,N36476,1756164419,MIA,ORD,UA2106,UA,1,0,UAL2106,UAL
41.981,-87.927,3be8166f,A82AA8,191,0,9,,E75L,N625UX,1756164419,GSO,ORD,UA4776,UA,1,0,SKW4776,UAL
41.972,-87.926,3be837f5,A77077,270,0,1,,CRJ7,N579GJ,1756164415,MLI,ORD,UA4573,UA,1,0,GJS4573,
41.99,-87.925,3be7facb,A8FC72,272,0,17,,B739,N67845,1756164419,PWM,ORD,UA2466,UA,1,0,UAL2466,UAL
41.987,-87.925,3be8248f,AC1F98,270,0,23,,A319,N880UA,1756164418,CVG,ORD,UA1813,UA,1,0,UAL1813,UAL
41.98,-87.923,3be7b9a9,A923EE,90,0,26,,B739,N68842,1756164418,LAS,ORD,UA1229,UA,1,0,UAL1229,UAL
41.981,-87.922,3be83640,AC1068,271,0,0,,CRJ2,N877AS,1756164420,SBN,ORD,UA5828,UA,1,0,SKW5828,SKW
42.001,-87.922,3be8050e,A99F16,85,0,19,,CRJ7,N719SK,1756164419,BTV,ORD,AA6330,AA,1,0,SKW6330,AAL
41.972,-87.922,3be80154,AA4EE9,90,0,10,,E75L,N763YX,1756164418,YUL,ORD,UA3549,UA,1,0,RPA3549,UAL
