latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
48.791,2.512,39238758,39BDAE,232,14050,330,,BCS3,F-HPNO,1739632996,CDG,TLS,AF7406,AF,0,2304,AFR98RP,AFR
51.895,0.249,39238779,48C130,227,0,11,,B738,SP-RKR,1739632996,STN,BUD,FR2518,FR,1,0,RYR4WT,RYR
52.307,4.741,39238783,485344,182,0,20,,B789,PH-BHL,1739632996,AMS,PEK,KL897,KL,1,0,KLM897,KLM
51.816,0.311,39238865,4CAFB5,86,4850,258,,B738,EI-GSI,1739632996,STN,HHN,FR6199,FR,0,1280,RYR4086,RYR
52.315,4.76,39238904,4BC852,267,0,13,,A21N,TC-RBR,1739632996,AMS,SAW,PC1254,PC,1,0,PGT31LC,PGT
51.572,7.02,39238908,3D0D36,9,2200,93,,C152,D-EDGG,1739632993,ESS,,,,0,0,DEDGG,
52.356,4.756,39238923,48455D,22,1575,194,,B737,PH-BGF,1739632996,AMS,PRG,KL1357,KL,0,1856,KLM53D,KLM
50.904,4.496,39238941,44D1A2,196,0,12,,B38M,OO-TMB,1739632997,BRU,LPA,TB1551,TB,1,0,JAF5GD,TUI
51.158,-0.122,392384a8,4010EB,79,2000,188,,A319,G-EZBW,1739632997,LGW,MAH,U28027,U2,0,1088,EZY16WM,EZY
48.918,-0.081,39234d83,D0150B,297,1332,56,,GLID,F-CEYL,1739632993,,,,,0,256,FCEYL,
51.075,-0.026,39237e1d,40660C,163,6775,273,,B738,G-FDZY,1739632996,LGW,CMF,BY4612,BY,0,3712,TOM84B,TUI
51.334,-0.012,39234cd5,400980,268,7000,232,,A320,G-EUUE,1739632997,MUC,LHR,BA927,BA,0,0,BAW927E,BAW
49.964,0.02,3923765c,4632B1,164,40800,412,,E55P,OH-TFD,1739632996,NHT,LDE,ABF8,AB,0,896,ABF8,ABF
51.807,0.022,3923803b,40804D,66,10675,329,,A21N,G-WUNB,1739632996,LTN,KUN,W95449,W9,0,1152,WUK60,WZZ
51.323,0.028,39238bf9,4D21A0,278,0,0,,CRJ2,9H-JAD,1739632993,BQH,ZRH,,,1,0,AXY536J,AXY
51.629,0.052,39234ab6,4CADE4,318,27175,320,,B38M,EI-IGY,1739632996,VRN,BHX,FR1563,FR,0,-1024,RYR74TU,RYR
48.098,0.055,3923153e,458664,39,38000,457,,B738,OY-ASD,1739632996,LPA,BLL,CAT712,CA,0,0,CAT712,
51.364,0.058,39236fa5,488D78,206,1025,113,,C525,SP-DLV,1739632996,LBG,BQH,,,0,-640,BNI5V,BNI
49.532,0.085,39235ef0,39AC87,44,200,45,,C172,F-HLEH,1739632996,LEH,,,,0,0,FHLEH,
50.912,0.094,3922b9c5,25A4F8,237,672,57,,GLID,G-DHCR,1739632997,,,,,0,0,GDHCR,
50.909,0.111,3922be62,25A4B8,180,104,0,,GLID,G-CJWB,1739632990,,,,,1,0,GCJWB,
50.909,0.111,3922f629,D004CC,258,114,0,,GLID,G-CJXL,1739632956,,,,,1,0,GCJXL,
49.304,0.134,392366d9,398D2F,290,4900,144,,P28T,F-HDJP,1739632996,TNF,,,,0,0,FHDJP,
46.845,0.191,3921f8f2,39CF11,24,30075,472,,A359,F-HTYR,1739632996,EZE,CDG,AF411,AF,0,-1024,AFR411,AFR
51.847,0.206,39237cb5,407B8B,66,12200,358,,A21N,G-WUKP,1739632997,LTN,TOS,W95421,W9,0,2368,WUK52AH,WZZ
52.03,0.208,39234b9a,4CA245,50,6500,288,,B738,EI-DCO,1739632996,OPO,STN,FR7705,FR,0,-1728,RYR23NH,RYR
51.88,0.229,392341c3,406660,196,0,22,,B738,G-TAWA,1739632991,VRN,STN,BY5621,BY,1,0,TOM5HG,TUI
47.513,0.24,39231c64,4D2390,44,36025,466,,A320,9H-FHY,1739632996,FUE,LEJ,MI1542,MI,0,0,FHM1542,FHY
51.893,0.253,39238c60,4CAE6D,42,0,14,,B38M,EI-IJZ,1739632991,STN,,,,1,0,RYR74VR,RYR
51.893,0.256,39238b15,4B9E04,78,0,5,,A321,TC-GPD,1739632996,STN,,,,1,0,TKJ85B,BBT
51.894,0.258,39238d4d,4CAC55,109,0,3,,B38M,EI-HGR,1739632982,STN,OPO,FR7706,FR,1,0,RYR63MA,RYR
51.253,0.279,392381ee,4079A9,31,11700,356,,B738,G-TUKF,1739632996,LGW,SZG,BY4686,BY,0,2624,TOM4HE,TUI
48.122,0.291,3923862b,,203,6000,159,,BE35,,1739632996,,,,,0,0,BE35,
51.209,0.357,39237fce,400C2C,299,1200,60,,P28A,G-CBAL,1739632978,,,,,0,0,GCBAL,
49.549,0.361,392360aa,D0282C,342,403,1,,GLID,F-CEJX,1739632972,,,,,0,0,FCEJX,
49.549,0.361,3923478d,D0283B,271,396,1,,GLID,F-CITT,1739632980,,,,,0,0,FCITT,
51.663,0.381,392208cf,75044A,263,11225,236,,A359,9M-MAC,1739632996,KUL,LHR,MH4,MH,0,-832,MAS4,MAS
49.949,0.394,392374dd,405EE0,143,28350,461,,A320,G-EUYC,1739632996,LHR,NCE,BA346,BA,0,1024,BAW34XR,BAW
50.911,0.412,392380ff,404B1C,185,2250,71,,EV97,G-CCTH,1739632996,,,,,0,128,GCCTH,
51.212,0.424,392377a5,39E681,296,36000,406,,BCS3,F-HZUB,1739632996,CDG,DUB,AF1116,AF,0,0,AFR86PZ,AFR
51.398,0.434,39237ecb,4D24D7,23,15075,352,,A21N,9H-WDY,1739632996,LGW,OTP,W43032,W4,0,2240,WMT238,WZZ
52.369,0.441,3922fc9c,ADFDB7,103,300,124,,C130,93-1037,1739632992,ORY,,,,0,-704,HKY730,RCH
50.166,0.473,39237d49,3C0BD2,139,28825,452,,CL60,D-ATMJ,1739632997,FAB,VIP,,,0,1408,DATMJ,
51.972,0.517,3923833b,40319D,200,1000,96,,P28A,G-BSJX,1739632991,,,,,0,0,GBSJX,
51.388,0.558,39236c06,406A9D,94,10750,344,,B788,G-ZBJF,1739632996,LHR,HYD,BA277,BA,0,896,BAW277,BAW
50.47,0.578,3923601d,40643C,287,16000,321,,A320,G-EZUA,1739632996,GVA,SOU,U28859,U2,0,-960,EZY32ZK,EZY
50.398,0.582,3923617c,4CA761,141,20025,378,,B738,EI-EFF,1739632996,DUB,BVA,FR1860,FR,0,-1984,RYR37NN,RYR
51.918,0.685,3923578c,403D8E,150,1000,80,,HR20,G-ECAG,1739632977,,,,,0,0,GECAG,
51.912,0.691,3922e57d,40133D,145,1025,79,,HR20,G-ECAC,1739632996,,,,,0,-192,GECAG,
51.532,0.696,392353e3,40352D,158,1600,49,,C152,G-BTYT,1739632995,,,,,0,0,GBTYT,
46.966,0.734,3923532f,4CAD0F,355,32550,423,,B38M,EI-HGW,1739632996,ALC,BVA,FR9034,FR,0,-960,RYR6FE,RYR
52.197,0.757,39234f89,400E14,288,13100,277,,A319,G-EZAV,1739632996,SZG,LTN,U22640,U2,0,-768,EZY49NB,EZY
47.408,0.76,392359d4,3873FD,234,950,78,,,,1739632996,TUF,,,,0,0,FJLCV,
51.819,0.764,39231d0f,4952CF,68,38050,484,,A20N,CS-TVO,1739632996,LIS,AMS,TP672,TP,0,64,TAP72N,TAP
51.941,0.785,3922b2e9,D0091E,82,206,42,,GLID,G-CLWC,1739632915,,,,,0,0,GCLWC,
48.747,0.843,39230a92,34660F,46,28000,474,,A320,EC-NON,1739632996,TFS,LIL,V72733,V7,0,0,VOE8NP,VOE
47.934,0.85,39236e44,4CA9A9,162,37000,458,,B38M,EI-HAX,1739632997,BRS,BCN,FR3161,FR,0,0,RYR42EB,RYR
49.935,0.871,392365ab,4B1807,141,29325,468,,BCS3,HB-JCP,1739632996,LHR,GVA,LX355,LX,0,1536,SWR13Y,SWR
47.84,0.893,3923440b,3991E8,23,20525,442,,A320,F-HEPI,1739632996,RBA,CDG,AF1259,AF,0,-1728,AFR69DB,AFR
48.541,0.897,392379b7,3A065C,288,2100,40,,PNR2,F-JWMH,1739632996,QRR,,,,0,0,FJWMH,
51.166,0.931,39237b3a,405B6A,90,20000,399,,A319,G-EZDR,1739632996,LGW,MLA,U28763,U2,0,2048,EZY28JV,EZY
50.707,0.963,3923549d,4080EA,318,24900,433,,A21N,G-TNEE,1739632997,NCE,LHR,BA355,BA,0,-3584,BAW70CE,BAW
51.07,0.97,392351cb,4D228F,316,40000,414,,B738,9H-QEA,1739632996,PSA,MAN,FR5625,FR,0,64,RYR301Q,RYR
51.027,0.987,3922f633,407E13,198,1575,107,,DA62,G-HMGD,1739632996,LYX,,,,0,-640,SRD230B,BRO
51.629,0.992,392347dc,4D22BE,272,36000,402,,A320,9H-LOB,1739632996,VIE,MAN,FR694,FR,0,0,RYR9VP,LDA
47.955,1.001,39232b6a,4ACA50,17,36000,448,,B738,SE-RRP,1739632996,RAK,GOT,D84963,D8,0,0,NSZ4963,NOZ
48.461,1.02,39235d1d,4CA88F,225,35000,402,,B738,EI-ENC,1739632997,CGN,FUE,FR7670,FR,0,0,RYR9XU,RYR
49.597,1.024,392370b7,407536,128,33000,469,,A20N,G-TTNF,1739632997,LHR,BLQ,BA542,BA,0,0,BAW542W,BAW
52.194,1.089,3923420e,4041A7,204,1000,79,,HR20,G-MFLE,1739632992,,,,,0,0,GCROI,
51.651,1.106,39233d13,3C8445,264,23550,385,,E550,D-BABE,1739632996,SZG,FAB,,,0,-1024,PVD488P,PVD
47.649,1.114,39237f83,395DE1,205,8500,160,,SR22,F-GXPB,1739632954,,,,,0,0,FGXPB,
51.325,1.131,39236da5,40649F,99,20100,437,,A320,G-EUYK,1739632996,LHR,ZRH,BA744,BA,0,1472,BAW744N,BAW
49.361,1.144,39237b33,39B464,41,1075,57,,BR23,F-HNDE,1739632991,URO,,,,0,-128,FHNDE,NDY
47.633,1.151,392356fb,4CAE97,29,36000,468,,B38M,EI-IKO,1739632996,MAD,KUN,FR102,FR,0,0,RYR97KR,RYR
51.269,1.18,39232b17,405B66,220,12425,347,,A319,G-EZDM,1739632996,NBE,LGW,U28856,U2,0,-1024,EZY16FY,EZY
49.389,1.181,39237cdb,39B462,42,550,66,,BR23,F-HNDC,1739632991,URO,,,,0,576,FHNDC,NDY
48.169,1.204,39235e3b,394C0A,13,19025,357,,A321,F-GTAK,1739632996,BCN,CDG,AF1649,AF,0,-896,AFR93RR,AFR
46.996,1.216,3923612d,4866EE,356,37975,424,,A21N,PH-YHB,1739632996,BCN,EIN,HV6788,HV,0,64,TRA64G,TRA
51.143,1.216,39237bcf,408064,100,19500,410,,A21N,G-WUNE,1739632996,LGW,SSH,W95769,W9,0,1472,WUK1456,WZZ
51.388,1.239,39236b5c,407CB0,126,24800,430,,B738,G-RUKD,1739632996,STN,MXP,RK2759,RK,0,2112,RUK53KX,RYR
52.703,1.269,39237f24,40474E,273,975,94,,P28A,G-EEGU,1739632997,NWI,,,,0,-192,GEEGU,
53.059,1.293,3923778a,407D4C,114,35000,485,,B38M,G-TUMW,1739632996,NCL,SZG,BY1600,BY,0,0,TOM2XL,TUI
50.155,1.296,39234f35,3CE997,317,23375,380,,PC24,D-CPTN,1739632996,SIR,FAB,,,0,-1536,PTN78M,PTN
51.69,1.32,3922bf47,706058,274,21100,387,,B77W,9K-AOE,1739632996,KWI,LHR,KU107,KU,0,-3200,KAC107,KAC
50.798,1.323,392380ae,39856E,317,33875,430,,E190,F-HBLO,1739632996,CDG,MAN,AF1068,AF,0,1344,AFR67ZV,AFR
48.701,1.36,3922fcb0,395C29,84,2000,80,,C150,F-GXBJ,1739632993,DPE,DPE,,,0,192,FGXBJ,
49.405,1.364,39230e35,385F2F,101,1800,86,,C172,F-BXZP,1739632996,DPE,URO,,,0,0,FBXZP,
49.963,1.364,3922c205,44AF2D,67,7000,97,,SIRA,OO-KYM,1739632996,KJK,CFR,,,0,64,OOKYM,
48.363,1.368,392381c1,39244D,235,2400,97,,C152,F-GJCN,1739632996,QRR,,,,0,128,FGJCN,
49.451,1.411,39233dcb,4D24EA,34,9050,274,,B38M,9H-VVL,1739632996,LIS,BVA,FR3635,FR,0,-640,RYR17ZY,RYR
50.392,1.451,39233ff9,4B1803,302,38000,413,,BCS3,HB-JCL,1739632996,GVA,DUB,LX410,LX,0,0,SWR48X,SWR
52.088,1.468,39237d41,4CA242,80,28550,470,,B738,EI-DCL,1739632997,LTN,KRK,FR1813,FR,0,1728,RYR459Y,RYR
50.746,1.479,39236bf9,4078FE,316,36000,396,,B738,G-DRTP,1739632996,CMF,MAN,LS844,LS,0,0,EXS844,EXS
51.434,1.49,392351ad,406B90,225,14975,333,,A320,G-EZWX,1739632996,SZG,LGW,U28858,U2,0,-1856,EZY78FH,EZY
50.238,1.511,392353b3,3909A9,13,1700,96,,C152,F-GCNJ,1739632996,TNF,,,,0,0,FGCNJ,
48.456,1.527,39238b34,391D49,275,400,10,,P28A,F-GHKJ,1739632996,QRR,,,,0,0,FGHKJ,
51.123,1.531,3923649a,4CADBC,100,22050,464,,B38M,EI-IGJ,1739632996,EDI,CRL,FR7322,FR,0,-896,RYR7JX,RYR
52.586,1.584,392335e4,4952C4,41,37950,451,,A20N,CS-TVD,1739632996,LIS,OSL,TP764,TP,0,0,TAP76G,TAP
50.789,1.593,392364f4,392D43,180,800,109,,DR40,F-GLKD,1739632979,LTQ,,,,0,192,FGLKD,
52.307,1.609,39236cfd,40125C,49,1650,101,,P28A,G-BNNO,1739632997,NWI,,,,0,0,GBNNO,
48.258,1.621,39230f2b,3C6491,54,34000,465,,A321,D-AIDQ,1739632996,LPA,DUS,EW5431,EW,0,0,EWG5431,EWG
48.307,1.63,392387d2,3912B5,205,4100,108,,TB20,F-GEVV,1739632996,,,,,0,0,FGEVV,NAK
51.347,1.642,39237b7b,40660E,103,26500,437,,B738,G-FDZZ,1739632996,STN,INN,BY5630,BY,0,1664,TOM7JL,TUI
51.239,1.654,39236abd,06A149,108,23375,479,,A388,A7-APH,1739632996,LHR,DOH,QR4,QR,0,512,QTR004,QTR
51.751,1.68,39224d64,70209B,265,24675,346,,B788,S2-AJV,1739632996,ZYL,LHR,BG201,BG,0,-1536,BBC201,BBC
50.38,1.724,3922cca2,A4E246,329,1225,126,,BE17,N41344,1739632997,QYT,QYT,,,0,128,N41344,
49.382,1.729,39231c10,0200ED,43,34000,460,,B738,CN-RGH,1739632996,CMN,BRU,AT832,AT,0,0,RAM832B,RAM
49.18,1.755,392358e7,38BDDC,169,1300,99,,DV1,F-JJYO,1739632997,,,,,0,0,FJJYO,
48.704,1.775,39233cf0,38FC1C,53,1400,115,,WT9,F-JITK,1739632989,TNF,TNF,,,0,-256,FJITK,
49.916,1.783,39235b30,50020A,308,26000,250,,PC12,T7-SLXP,1739632996,CMF,QKF,,,0,0,SLS7C,SLS
47.675,1.799,39236ecc,4CAC7F,196,37000,444,,B38M,EI-HMS,1739632996,BRU,MAD,FR2947,FR,0,0,RYR6BL,RYR
53.833,1.809,39236cff,3C6583,120,37025,489,,A319,D-AILC,1739632996,EDI,FRA,LH963,LH,0,-64,DLH9EJ,DLH
51.072,1.823,3923796f,407F67,100,24075,436,,A320,G-EJCJ,1739632996,LGW,SSH,U28741,U2,0,1344,EZY57WL,EZY
48.797,1.826,39237d5e,38CA7C,109,1700,109,,WT9,F-JKZH,1739632996,TNF,,,,0,0,FJKZH,
53.247,1.831,392346af,4CA8E6,284,38025,406,,B738,EI-ENT,1739632996,KRK,NCL,FR451,FR,0,0,RYR19SQ,RYR
48.736,1.833,39237d81,390CC9,278,1900,97,,RALL,F-GDGJ,1739632996,TNF,,,,0,64,FGDGJ,
47.067,1.856,39237d2b,39CEA6,192,37000,431,,B738,F-HTVG,1739632996,ORY,TLM,TO7298,TO,0,576,TVF90SK,TRA
50.051,1.929,39236bb0,392462,121,1650,98,,P28A,F-GJDC,1739632996,,,,,0,64,FGJDC,
47.327,1.933,39236c01,501C0C,192,37000,437,,B738,9A-ABC,1739632996,EIN,VLC,HV5103,HV,0,0,TRA5103,EZZ
49.098,1.975,3922de08,391139,226,1100,72,,C172,F-GEJZ,1739632996,POX,POX,,,0,64,FGEJZ,
52.732,1.979,39234e5d,010262,109,33000,505,,A21N,SU-GFX,1739632996,MAN,CAI,MS782,MS,0,0,MSR782,MSR
51.771,1.999,391fd087,781B5C,264,27850,361,,A359,B-322Z,1739632997,PEK,LHR,CA855,CA,0,-1664,CCA855,CCA
52.033,2.011,392376a3,407F8C,74,37000,475,,B738,G-DRTV,1739632996,BRS,SZG,LS3471,LS,0,0,EXS3471,EXS
48.919,2.016,3923723d,407837,139,33025,458,,A21N,G-UZMG,1739632996,LGW,GVA,U28497,U2,0,0,EZY67RD,EZY
48.963,2.02,3923445d,392AEF,81,6875,226,,A320,F-GKXP,1739632996,ALG,CDG,AF1855,AF,0,-384,AFR1855,AFR
48.614,2.03,3922f4f5,3444CA,28,3875,191,,A320,EC-MAI,1739632996,CAI,ORY,VY8523,VY,0,0,VLG8523,VLG
48.371,2.035,39237da7,39DD78,146,1275,82,,LXR,F-HXLY,1739632974,,,,,0,-448,FHXLY,
48.203,2.037,392373de,44A82C,196,39000,429,,B737,OO-JAL,1739632997,BRU,AGP,TB1013,TB,0,0,JAF1NT,TUI
52.141,2.04,3923741a,407FDA,80,26875,456,,A21N,G-WUKX,1739632996,LTN,HRG,W95313,W9,0,1216,WUK6AK,WZZ
51.416,2.05,392318c4,4BB190,278,36000,447,,B789,TC-LLP,1739632996,IST,DTW,TK205,TK,0,0,THY7KG,THY
48.613,2.072,3923576f,38AADC,342,1250,140,,VL3,F-JGEK,1739632996,TNF,,,,0,-64,FJGEK,
48.38,2.075,3923715a,39CE57,57,350,49,,P28A,F-HTSX,1739632991,POX,,,,0,-256,FHTSX,
49.465,2.088,392359b3,4D222C,123,500,132,,B738,9H-QCX,1739632996,BZR,BVA,FR3117,FR,0,-768,RYR37DY,RYR
48.409,2.104,3922ce4c,39AB0D,312,1425,159,,TB30,F-HKYN,1739632996,QFM,,,,0,-320,FHKYN,
48.752,2.115,39233be1,398439,241,0,11,,SIRA,F-HBBZ,1739632996,TNF,LME,,,1,0,FHBBZ,
48.367,2.138,3922dde2,3838A5,269,2100,124,,DR22,F-BOFF,1739632994,,,,,0,-192,FBOFF,
48.97,2.16,3921e69a,3965AF,86,4850,218,,B77W,F-GZNP,1739632996,HND,CDG,AF281,AF,0,-64,AFR281,AFR
49.862,2.162,3923590d,4D02C3,334,18975,256,,PC12,LX-JFF,1739632996,CVF,LTQ,,,0,-832,JFA06J,JFA
50.719,2.163,392343ef,39B977,117,825,100,,R44,F-HOLX,1739632996,QYV,,,,0,-64,FHOLX,
48.845,2.179,392365f4,406018,142,35000,461,,A320,G-EZTL,1739632997,LPL,GVA,U23463,U2,0,0,EZY19YH,EZY
48.904,2.202,39236a50,40117D,69,2500,115,,PA34,G-BACB,1739632996,BVA,LBG,,,0,-448,GBACB,
48.346,2.221,39237a82,3475D8,208,19600,362,,A320,EC-ODJ,1739632996,ORY,AGP,VY8173,VY,0,2112,VLG93PT,VLG
48.564,2.228,3923583a,AA28F2,285,34000,441,,B772,N754AN,1739632996,MXP,JFK,AA199,AA,0,0,AAL199,AAL
49.994,2.249,39231f7c,407930,305,36000,394,,A20N,G-TTNM,1739632996,ATH,LHR,BA641,BA,0,-64,BAW66GA,BAW
48.252,2.253,3923538a,3C66A9,65,35000,480,,A320,D-AIUI,1739632996,OPO,MUC,LH1783,LH,0,-64,DLH67Y,DLH
50.943,2.256,392378c1,490D07,114,35000,492,,CL35,CS-CHG,1739632997,FAB,SMV,,,0,64,NJE124C,NJE
49.858,2.274,39230e7f,4ACA84,38,38000,470,,B38M,SE-RTD,1739632996,LPA,GOT,D88504,D8,0,0,NSZ8504,NOZ
47.897,2.284,392352c7,399578,324,5300,88,,,,1739632996,,,,,0,0,FHFLY,
51.599,2.288,3922f49c,4BB101,289,33250,395,,A359,TC-LHA,1739632996,IST,LHR,TK1971,TK,0,-3520,THY4KW,THY
48.564,2.292,39236f9d,407C98,141,29000,473,,GA6C,G-ULFT,1739632996,LTN,CMF,,,0,64,PDY10A,PDY
50.04,2.294,392356df,40072B,332,34000,400,,B733,G-GDFN,1739632996,GVA,LBA,LS288,LS,0,0,EXS25LT,EXS
47.541,2.352,39237db7,392AF1,174,32200,449,,A320,F-GKXR,1739632996,CDG,ALG,AF1654,AF,0,832,AFR1654,AFR
48.726,2.355,392363ab,34258F,163,0,0,,A320,EC-KDX,1739632983,ORY,,,,1,0,VLG148U,VLG
48.139,2.357,39237fde,39DE43,170,24450,403,,A20N,F-HXSD,1739632996,ORY,DJE,TO6474,TO,0,1984,TVF6474,TRA
49.662,2.357,392360c2,38B7BC,4,2411,124,,WT9,F-JROI,1739632990,,,,,0,0,FJROI,
49.473,2.358,39237f61,39447C,359,2425,93,,S450,F-JVWN,1739632995,,,,,0,0,FJVWN,
48.724,2.359,39238c75,39DE46,244,0,2,,A20N,F-HXSG,1739632953,ORY,MIR,TO8964,TO,1,0,TVF8964,TRA
48.728,2.372,39233cd7,0A0077,343,0,0,,B738,7T-VKG,1739632991,QSF,ORY,AH1108,AH,1,0,DAH1108,DAH
48.912,2.377,39235cf5,392AF2,264,9525,249,,A320,F-GKXS,1739632996,MRS,CDG,AF7337,AF,0,-1024,AFR53UP,AFR
48.729,2.378,39238ac8,39E5C4,196,0,0,,A339,F-HZOE,1739632994,ORY,ABJ,SS984,SS,1,0,CRL984,CRL
49.668,2.383,39237d63,39BF1C,359,2395,113,,PIAT,F-JVDC,1739632997,,,,,0,0,FJVDC,
49.017,2.385,392373f5,394C0F,85,2200,182,,A321,F-GTAP,1739632996,NTE,CDG,AF7503,AF,0,-1280,AFR7503,AFR
48.577,2.39,392386cc,39A2E1,190,21450,364,,B738,F-HIXB,1739632996,CDG,ALG,5O265,5O,0,2240,FPO265,ABR
49.641,2.391,392333c8,406909,313,38000,426,,A320,G-EZWH,1739632996,CTA,LGW,U28286,U2,0,0,EZY86BY,EZY
48.454,2.396,392364c0,3950D0,295,7175,278,,A318,F-GUGQ,1739632996,MRS,ORY,AF6013,AF,0,-640,AFR13CG,AFR
48.811,2.468,39237a06,39D1B8,89,2875,110,,C172,F-HUNY,1739632988,,,,,0,0,BLT566M,BLT
49.18,2.507,3922f033,500214,269,9525,258,,A21N,T7-ME9,1739632996,BEY,CDG,ME229,ME,0,-1024,MEA229,MEA
51.488,2.535,3922b656,7100C8,294,36675,424,,B77W,HZ-AK36,1739632996,RUH,LHR,SV115,SV,0,-2112,SVA115,SVA
48.532,2.547,392383a7,39B101,200,10400,299,,A35K,F-HMIB,1739632996,ORY,RUN,BF702,BF,0,704,FBU72C,FBU
49.021,2.557,3922e121,39A205,174,0,0,,B738,F-HIQF,1739632930,TLV,CDG,FX4313,FX,1,0,FDX4313,ABR
50.443,2.562,3923189a,47C59B,223,4325,70,,WT9,LN-YXO,1739632996,WVN,,,,0,0,LNYXO,
48.999,2.566,3923890f,4008E5,174,0,7,,A320,G-MIDT,1739632980,CDG,LHR,BA319,BA,1,0,BAW319A,BAW
49.008,2.567,39232ca0,020104,264,0,19,,B738,CN-RGM,1739632928,CMN,CDG,AT788,AT,1,0,RAM788H,RAM
48.479,2.58,3923530b,4B1A66,152,37000,446,,A320,HB-JZY,1739632996,ABZ,GVA,U21588,U2,0,0,EZS89DL,EZY
48.994,2.581,39235ec4,393320,84,0,98,,A321,F-GMZA,1739632928,TLS,CDG,AF7413,AF,1,0,AFR92KL,AFR
49,2.583,39238ad9,392AF3,182,0,12,,A320,F-GKXT,1739632964,CDG,CMN,AF1496,AF,1,0,AFR1496,AFR
51.071,2.614,392303f2,44BC8B,297,700,93,,DR40,OO-ODK,1739632996,,,,,0,64,OOODK,
50.597,2.618,39237ad2,391802,355,525,82,,P28A,F-GGAC,1739632996,HZB,,,,0,-192,FGGAC,
51.912,2.62,392346f9,4D2005,268,24325,385,,GLEX,9H-99FX,1739632996,KSC,LTN,FJO99,FJ,0,-1344,FJO99,LXJ
50.367,2.642,3922fdad,501C22,36,31600,467,,B738,9A-KOR,1739632996,TFS,AMS,HV6676,HV,0,-1472,TRA6676,EZZ
48.848,2.648,3922c6b4,346644,205,29000,428,,A320,EC-NOY,1739632996,LIL,RAK,V72330,V7,0,0,VOE90TM,VOE
49.417,2.696,39236c65,4009DB,324,38000,423,,A320,G-EUUN,1739632996,GVA,LHR,BA731,BA,0,0,BAW731W,BAW
48.882,2.704,392387ed,39BDAB,233,10825,308,,BCS3,F-HPNL,1739632996,CDG,BCN,AF1548,AF,0,1344,AFR81GA,AFR
47.327,2.712,39236f19,4CADC2,178,37000,456,,B38M,EI-IGE,1739632996,LUX,BCN,FR3109,FR,0,0,RYR3CR,RYR
48.829,2.712,392362c8,39B4D7,265,4850,212,,PC12,F-HNGX,1739632996,QYL,LBG,,,0,-64,FHNGX,
48.601,2.722,392333c9,39214F,351,2000,105,,DR40,F-GIKP,1739632996,VNE,,,,0,384,FGIKP,
47.611,2.753,3923779b,392737,69,3800,115,,DR40,F-GJZX,1739632994,,,,,0,0,FGJZX,
49.276,2.776,3923724f,48663E,199,36975,430,,A21N,PH-YHZ,1739632996,AMS,SVQ,HV6731,HV,0,-64,TRA6731,TRA
49.237,2.776,3922da1e,AB8F36,247,12150,346,,B77L,N844FD,1739632996,IST,CDG,FX21,FX,0,-704,FDX21,FDX
47.201,2.779,39236d33,4D238B,160,41000,468,,E550,9H-LFX,1739632996,OST,NCE,,,0,0,FJO66L,LXJ
49.1,2.787,39238a04,39E697,1,7275,274,,BCS3,F-HZUX,1739632996,CDG,LHR,AF1280,AF,0,1472,AFR67WG,AFR
48.355,2.79,3922e66f,399258,236,775,92,,DR40,F-HESY,1739632971,,,,,0,832,FHESY,
49.003,2.8,39238af6,39A2E3,114,4575,260,,B738,F-HIXD,1739632996,CDG,ALG,5O465,5O,0,1344,FPO465,ABR
47.409,2.833,3923755b,39CC8C,315,2425,127,,DR40,F-HTEM,1739632993,,,,,0,0,FHTEM,
49.297,2.896,392379bb,4D21FC,203,35000,426,,B738,9H-QAL,1739632996,CRL,RBA,FR6932,FR,0,0,RYR94VA,RYR
51.491,2.948,3922f9f8,4D226C,301,27075,434,,B738,9H-QAZ,1739632996,PFO,STN,FR3132,FR,0,-960,RYR6TD,RYR
52.454,2.961,392378de,4D221F,54,32650,500,,B738,9H-QEI,1739632996,STN,CPH,FR7382,FR,0,1536,RYR4VW,RYR
50.674,2.972,39233edc,38FB3C,83,1800,100,,EV97,F-JIQK,1739632935,,,,,0,0,FJIQK,
49.198,2.985,3922d57b,3935AB,182,1925,114,,DR40,F-GNNL,1739632996,,,,,0,0,FGNNL,
48.568,3.003,39231bb8,396406,241,1100,81,,DV20,F-GZAG,1739632996,,,,,0,0,FGZAG,
49.7,3.008,3923164f,407463,308,35975,409,,A20N,G-TTNB,1739632996,IST,LHR,BA679,BA,0,0,BAW679,BAW
47.565,3.059,39236a78,40665F,155,35000,458,,B738,G-TAWB,1739632996,BRS,CMF,BY6632,BY,0,0,TOM6KL,TUI
51.478,3.063,3922a7b0,8960F6,287,35375,423,,A388,A6-EDU,1739632997,DXB,LHR,EK31,EK,0,-832,UAE4PY,UAE
50.695,3.067,3923882b,39669C,285,2925,131,,VL3,F-JCTB,1739632996,,,,,0,-256,FJCTB,
53.394,3.081,39235a8f,3C65C4,302,38025,413,,A20N,D-AIND,1739632996,MUC,EDI,LH2492,LH,0,64,DLH3HT,DLH
48.78,3.088,392386a2,4BC882,91,10675,315,,A21N,TC-RDB,1739632996,ORY,SAW,PC1136,PC,0,1152,PGT1136,PGT
49.447,3.089,392237d2,781602,199,39000,466,,A359,B-305X,1739632996,WNZ,MAD,MU261,MU,0,64,CES261,CES
