latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.306,-74.783,3b15b5ed,,157,825,73,,C172,,1751550016,,,,,0,-320,C172,
40.707,-73.381,3b15de8e,AB50B9,311,825,65,,C172,N828Y,1751550016,FRG,,,,0,-448,N828Y,
39.711,-77.711,3b15fdf5,A9D2B9,261,775,69,,C172,N732CP,1751549968,HGR,HGR,CAP1832,CA,0,-448,CAP1832,CAP
39.94,-74.814,3b162666,ADA93F,166,775,63,,G2CA,N98ER,1751550016,LLY,,,,0,64,N98ER,
40.854,-74.297,3b15da20,A300B1,209,775,95,,SR20,N293AT,1751550012,CDW,,,,0,320,N293AT,
40.134,-76.26,3b157808,A202A1,248,750,129,,BCS3,N229BZ,1751550012,MCO,LNS,MX808,MX,0,-640,MYX808,MXY
40.738,-73.427,3b15fcd6,A2F9F5,311,750,65,,C172,N291HW,1751550016,FRG,,,,0,640,N291HW,
45.668,-74.025,3b161405,C0472C,44,700,84,,C172,C-GAYT,1751550011,,,,,0,-64,CGAYT,
41.185,-73.101,3b15efb3,AD6CF9,140,700,76,,P28A,N964WC,1751550016,FRG,,,,0,-64,N964WC,
44.745,-73.133,3b15dc9e,A4B1F0,181,700,60,,G2CA,N401SH,1751550016,BTV,,,,0,64,N401SH,
40.239,-75.57,3b15ebfa,AAA414,269,700,77,,P28A,N785LA,1751550013,PNE,PTW,,,0,704,N785LA,
40.882,-74.265,3b1626c9,A79D4E,50,700,74,,B06,N59ZA,1751550011,CDW,,,,0,320,N59ZA,
44.481,-73.155,3b16234b,A12288,172,650,58,,C172,N172VT,1751550016,BTV,,,,0,-448,N172VT,
41.679,-72.872,3b1613a3,A9AAC4,138,650,107,,BE33,N7218S,1751549935,,,,,0,-1088,N7218S,
41.621,-73.895,3b15dfe4,,234,650,70,,P28A,,1751550016,,,,,0,1024,P28A,
40.57,-74.973,3b15d143,,234,650,63,,C172,,1751550001,,,,,0,-192,C172,
40.382,-75.975,3b161195,,302,625,71,,P28A,,1751550017,,,,,0,896,P28A,
40.803,-72.852,3b15cc0e,A08E28,18,600,69,,C172,N135E,1751550017,WSH,,,,0,-576,N135E,
41.149,-73.138,3b160c06,ABFD17,203,600,72,,P28A,N8715C,1751550016,DXR,BDR,,,0,832,N8715C,
39.75,-74.091,3b15e6ec,A02D68,191,575,120,,C206,N110NJ,1751550016,,,,,0,-64,N110NJ,
39.758,-77.351,3b15e205,A0638C,331,561,0,,GLID,N124LD,1751549980,,,,,0,0,N124LD,
40.327,-76.075,3b1602a2,A63A3E,180,500,1,,H500,N500DC,1751550015,,,,,0,64,N500DC,
45.321,-75.655,3b15cb01,A6F9FA,237,500,112,,CRJ7,N549GJ,1751550016,EWR,YOW,UA4403,UA,0,0,GJS4403,UAL
40.8,-73.107,3b161c1b,A3F694,287,500,70,,C172,N3544G,1751550016,ISP,,,,0,832,N3544G,
41.434,-72.248,3b160abd,A65695,180,500,8,,H500,N5072F,1751549957,GON,,,,0,-576,N5072F,
40.874,-74.058,3b15e326,,182,475,117,,HDJT,,1751550016,,,,,0,-576,HDJT,
40.118,-76.291,3b160d2b,ACD4B6,298,450,60,,C172,N926CR,1751550016,LNS,,,,0,256,N926CR,
40.442,-74.003,3b1602b7,AE26A1,144,450,84,,AS65,6575,1751550017,ACY,,C6575,C6,0,128,C6575,CGX
40.679,-72.995,3b15f7fa,A40AA8,66,450,147,,S76,N36HF,1751550017,BBX,,,,0,0,N36HF,
39.879,-75.203,3b158852,AB34A7,255,425,128,,A319,N821AW,1751550014,STL,PHL,AA1308,AA,0,-640,AAL1308,AAL
40.262,-76.685,3b161cf7,ACADFA,26,425,11,,EC55,N916LL,1751550016,,,,,0,-320,N916LL,
40.069,-75,3b15dcf6,,320,400,71,,C172,,1751550015,,,,,0,-640,C172,
42.322,-72.602,3b160c0d,AD0BFC,130,400,81,,P28R,N94NA,1751550014,,,,,0,512,N94NA,
40.02,-74.305,3b15e1f6,,226,400,33,,B06,,1751550016,,,,,0,128,B06,
45.514,-73.424,3b15fe2c,C0460C,226,350,132,,SF34,C-GANR,1751550017,YHU,YSJ,P6951,P6,0,1920,PSC951,PSC
40.215,-74.615,3b161b94,A22209,274,325,77,,P28A,N2366W,1751550016,,,,,0,704,N2366W,
40.072,-75.002,3b15e6b9,A7949B,321,325,71,,P28A,N588LA,1751549941,PNE,PNE,,,0,-768,N588LA,
45.517,-73.409,3b160065,C082A4,214,300,12,,C150,C-GXMH,1751549972,YHU,,,,0,0,CGXMH,
40.189,-76.751,3b1618c0,A4A8E2,297,300,57,,BE33,N4KT,1751550013,LNS,,,,0,-256,N4KT,
40.88,-74.278,3b15ed8e,A95EB3,209,300,70,,C172,N70220,1751550015,CDW,,,,0,-384,N70220,
45.468,-73.755,3b15e7cc,C04671,222,300,167,,A319,C-GARO,1751550016,YUL,MIA,AC1650,AC,0,1536,ROU1650,ROU
40.283,-74.804,3b15d8f0,,226,300,70,,C172,,1751550016,,,,,0,-448,C172,
39.727,-74.196,3b15e725,AD82D3,192,300,76,,B06,N97RR,1751550017,,,,,0,-64,N97RR,
39.936,-74.807,3b15f3a2,A547B3,357,200,74,,P28A,N43956,1751550013,LLY,,,,0,832,N43956,
40.701,-74.159,3b156036,A3DEFB,206,175,151,,B763,N349CM,1751550016,SJU,EWR,M6880,M6,0,-832,AJT880,AJT
39.945,-74.837,3b15f93e,A85710,249,150,66,,P28A,N6365C,1751550010,LLY,LLY,,,0,-256,N6365C,
40.329,-74.347,3b15a49b,,224,125,45,,C172,,1751550015,,,,,1,128,C172,
40.575,-74.186,3b15b2c1,A06788,150,125,64,,AS50,N125NY,1751550013,,,,,1,0,N125NY,
44.233,-78.36,3b1603e3,C001D7,8,0,0,,C172,C-FASC,1751550015,YPQ,YPQ,,,1,0,CFASC,BZQ
40.722,-73.406,3b16208a,AB3AEB,131,0,13,,P28A,N8222D,1751550014,FRG,,,,1,0,N8222D,
40.655,-73.781,3b162054,8990A0,120,0,19,,B77L,B-18771,1751550016,JFK,SEA,CI5393,CI,1,0,CAL5393,CAL
39.874,-75.242,3b158285,AD2EA4,5,0,2,,B738,N949AN,1751550017,PBI,PHL,AA2642,AA,1,0,AAL2642,AAL
45.678,-74.031,3b160436,A3845C,98,0,0,,BCS3,N3258J,1751549995,YMX,,B68694,B6,1,0,JBU8694,JBU
40.644,-73.776,3b16202e,A78945,25,0,0,,A320,N585JB,1751550013,JFK,ANU,B6743,B6,1,0,JBU743,JBU
40.721,-73.405,3b1620d6,A0FDD5,303,0,3,,P28A,N163LH,1751549996,FRG,,FDL63,FD,1,0,FDL63,FDL
41.485,-73.139,3b1620e4,,351,0,0,,GL5T,,1751550013,,,,,1,0,GL5T,
39.871,-75.232,3b1620c0,A7D754,226,0,12,,CRJ9,N604NN,1751550016,PHL,MSY,AA5454,AA,1,0,JIA5454,AAL
40.697,-74.174,3b1620b0,AA617C,39,0,0,,E75L,N768YX,1751549963,EWR,MKE,UA3554,UA,1,0,RPA3554,UAL
40.793,-73.11,3b161e21,A128BE,61,0,0,,C172,N174HF,1751550016,ISP,,,,1,0,N174HF,
40.775,-73.867,3b1595ff,A43F51,210,0,0,,A321,N373DX,1751550017,MCO,LGA,DL1523,DL,1,0,DAL1523,DAL
40.774,-73.871,3b1592a1,AB2760,213,0,0,,B739,N818DA,1751549953,PBI,LGA,DL2532,DL,1,0,DAL2532,DAL
40.683,-74.182,3b159281,A5CF19,349,0,0,,B38M,N47330,1751550016,MSY,EWR,UA1752,UA,1,0,UAL1752,UAL
40.645,-73.774,3b161e6b,ADCD6D,357,0,0,,A321,N989JT,1751549972,JFK,LAX,B61123,B6,1,0,JBU1123,JBU
41.07,-73.706,3b1591e3,,191,0,0,,CL30,,1751550017,,,,,1,0,CL30,
40.775,-73.874,3b161e27,ACA1DD,56,0,0,,B738,N913AN,1751550017,LGA,DFW,AA3068,AA,1,0,AAL3068,AAL
40.282,-74.814,3b161e40,,286,0,0,,C172,,1751549954,,,,,1,0,C172,
41.479,-73.133,3b161dad,A07932,33,0,0,,C208,N13DQ,1751550015,OXC,,,,1,0,N13DQ,
45.468,-73.763,3b1596c0,C1E413,42,0,23,,GRND,,1751550000,,,,,1,0,CAM235,
45.451,-73.749,3b160290,C1E458,292,0,4,,GRND,PER102,1751550015,,,,,1,0,PER102,
40.794,-73.108,3b161d94,A02321,236,0,6,,C172,N108HF,1751550016,ISP,,,,1,0,N108HF,
40.776,-73.87,3b161f75,A075DF,61,0,0,,E75S,N129HQ,1751550015,LGA,IND,AA4565,AA,1,0,RPA4565,AAL
40.688,-74.178,3b158b98,A3E55A,112,0,0,,A20N,N350FR,1751550014,ATL,EWR,F91158,F9,1,0,FFT1158,FFT
40.687,-74.187,3b158cc8,A845F4,267,0,1,,A320,N632JB,1751549971,TPA,EWR,B62274,B6,1,0,JBU2274,JBU
40.651,-73.78,3b158bfb,AA589C,119,0,9,,A320,N766JB,1751549995,JFK,,,,1,0,MX766JB,JBU
40.722,-73.405,3b161fe1,ACD53D,143,0,0,,C172,N926JA,1751550017,FRG,,,,1,0,N926JA,
40.632,-73.775,3b158fad,A34E97,89,0,0,,A321,N312DN,1751550017,FLL,JFK,DL2165,DL,1,0,DAL2165,DAL
45.453,-73.753,3b158f65,C1E582,165,0,10,,GRND,,1751550014,,,,,1,0,TRA225,
41.929,-72.682,3b161edf,A80D40,357,0,0,,A320,N618JB,1751550015,BDL,FLL,B61921,B6,1,0,JBU1921,JBU
40.851,-74.067,3b1590da,,216,0,0,,CL30,,1751550013,,,,,1,0,CL30,
40.657,-73.781,3b161ea2,A48307,90,0,0,,B763,N390CM,1751549969,JFK,CVG,GB880,GB,1,0,ABX880,DHK
40.645,-73.796,3b158dff,AC6445,351,0,15,,B738,N898NN,1751550016,MIA,JFK,AA525,AA,1,0,AAL525,AAL
45.463,-73.75,3b161f31,C07195,357,0,15,,DH8C,C-GRAI,1751550012,YUL,YQB,3H832,3H,1,0,AIE832,AIE
40.638,-73.783,3b16258b,A8DF06,168,0,0,,B752,N6707A,1751550013,JFK,MEX,DL625,DL,1,0,DAL625,DAL
44.464,-73.145,3b162598,AAE719,53,0,0,,PIAT,N801RP,1751550014,BTV,,,,1,0,N801RP,
45.454,-73.762,3b162570,C1E5DA,351,0,0,,GRND,,1751550014,,,,,1,0,SER654,
40.196,-76.753,3b1625d6,A9250D,123,0,0,,E145,N689EC,1751550011,MDT,PHL,AA5898,AA,1,0,PDT5898,
45.515,-73.407,3b16076e,C05DB1,233,0,0,,PC12,C-GJMM,1751550013,YHU,,,,1,0,CGJMM,
40.648,-73.777,3b14e225,AD8836,199,0,0,,A321,N971JT,1751550010,SMF,JFK,B6162,B6,1,0,JBU162,JBU
40.68,-74.182,3b15027a,A801D3,295,0,0,,MD11,N615FE,1751550015,MEM,EWR,FX1402,FX,1,0,FDX1402,FDX
45.517,-73.405,3b1608a9,C05BB6,241,0,0,,BE20,C-GISZ,1751549984,YHU,,MAX220,MA,1,0,MAX220,MAX
43.117,-77.664,3b1625c2,A981E3,180,0,6,,E300,N711XT,1751550017,ROC,,,,1,0,N711XT,
40.689,-74.174,3b1529d4,A8712A,205,0,15,,A320,N643JB,1751550015,SDQ,EWR,B61204,B6,1,0,JBU1204,JBU
43.117,-77.667,3b16249e,AC7F80,191,0,0,,C172,N904RA,1751550012,ROC,,,,1,0,N904RA,
40.696,-74.174,3b1624a1,AA5DC5,42,0,0,,E75L,N767YX,1751549971,EWR,CVG,UA3710,UA,1,0,RPA3710,UAL
40.857,-74.053,3b1624a2,,334,0,0,,C56X,,1751550016,,,,,1,0,C56X,
41.062,-73.71,3b1624b1,A79D65,81,0,6,,S22T,N59ZZ,1751550016,HPN,,,,1,0,N59ZZ,
40.877,-74.276,3b162541,A2CD40,320,0,0,,S22T,N28SP,1751550011,CDW,,,,1,0,N28SP,
40.796,-73.107,3b1624e9,A97A69,191,0,14,,C172,N71HF,1751550016,ISP,,,,1,0,N71HF,
40.771,-73.881,3b1626be,AAF0CE,210,0,15,,A319,N804AW,1751550014,LGA,ORD,AA1168,AA,1,0,AAL1168,AAL
40.722,-73.419,3b1626c4,AD3E85,84,0,4,,C172,N9520Z,1751550015,FRG,,,,1,0,N9520Z,
45.46,-73.755,3b162759,C06539,174,0,1,,B38M,C-GMIQ,1751550015,YUL,,,,1,0,,ACA
40.688,-74.176,3b162771,A7DEBF,247,0,1,,A320,N606NK,1751550016,EWR,BHM,NK2552,NK,1,0,NKS2552,NKS
39.863,-75.248,3b162646,A2BADF,199,0,5,,MD11,N275UP,1751549960,PHL,SDF,5X2195,5X,1,0,UPS2195,UPS
40.773,-73.864,3b16268d,A39ADA,8,0,1,,CRJ9,N331PQ,1751550016,LGA,,,,1,0,,DAL
40.281,-74.814,3b162687,,157,0,10,,C172,,1751550015,,,,,1,0,C172,
41.064,-73.716,3b160880,A14087,137,0,0,,E50P,N18YP,1751550016,HPN,LQK,,,1,0,N18YP,
41.064,-73.717,3b1626ab,AD9F57,36,0,6,,C172,N977TH,1751550016,HPN,,,,1,0,N977TH,
43.113,-76.109,3b162277,A7F3AE,348,0,1,,CRJ9,N611NN,1751550014,SYR,PHL,AA5643,AA,1,0,JIA5643,AAL
45.467,-73.738,3b1605c2,C1E5E7,222,0,0,,GRND,,1751549946,,,,,1,0,SER454,
40.801,-73.109,3b16095e,,244,0,1,,F900,,1751550014,,,,,1,0,F900,
44.232,-78.358,3b162178,C07476,253,0,40,,C172,C-GSCR,1751550017,YPQ,,,,1,0,CGSCR,BZQ
41.067,-73.704,3b1576c8,ADE569,331,0,0,,P212,N995CA,1751549994,LEB,HPN,9K1080,9K,1,0,KAP777,KAP
40.775,-73.871,3b16218d,A4B294,315,0,0,,E75L,N401YX,1751549986,LGA,PIT,AA4624,AA,1,0,RPA4624,AAL
41.694,-74.789,3b1621ba,ACAA39,61,0,0,,DA40,N915LA,1751550012,,,,,1,0,N915LA,
40.789,-73.109,3b1621bd,A0B198,104,0,4,,P28A,N144AM,1751550016,ISP,,,,1,0,N144AM,
40.645,-73.773,3b15725a,A37517,357,0,0,,BCS3,N3215J,1751550017,BNA,JFK,B61074,B6,1,0,JBU1074,JBU
43.107,-76.104,3b1623d1,A465DC,87,0,0,,P28A,N38254,1751549958,SYR,,,,1,0,N38254,
40.646,-73.774,3b154e77,A97310,191,0,0,,A320,N708JB,1751550013,RSW,JFK,B6130,B6,1,0,JBU130,JBU
40.647,-73.775,3b153a19,AD2F71,239,0,0,,A321,N949JT,1751550005,MCO,JFK,B61184,B6,1,0,JBU1184,JBU
40.645,-73.777,3b153c76,A71DED,61,0,0,,A320,N558JB,1751549978,ATL,JFK,B6320,B6,1,0,JBU320,JBU
40.648,-73.778,3b15363d,A6C781,210,0,1,,A320,N536JB,1751550016,STI,JFK,B6536,B6,1,0,JBU536,JBU
40.641,-73.778,3b162401,ACFE09,354,0,0,,CRJ9,N936XJ,1751550012,JFK,BNA,DL4919,DL,1,0,EDV4919,DAL
40.791,-73.101,3b162434,,177,0,0,,P28A,,1751550013,,,,,1,0,P28A,
39.673,-75.602,3b16230d,A725DB,343,0,6,,SR22,N56PE,1751550016,ILG,,,,1,0,N56PE,
40.773,-73.865,3b1605eb,A37265,286,0,0,,BCS3,N321DU,1751549982,LGA,IAH,DL2099,DL,1,0,DAL2099,DAL
40.282,-74.814,3b16237f,,194,0,0,,C172,,1751550013,,,,,1,0,C172,
40.372,-75.963,3b1605ee,AB0A35,42,0,0,,C56X,N810JS,1751550014,RDG,TYS,JRE810,JR,1,0,JRE810,JRE
40.725,-73.409,3b162334,A27102,132,0,17,,C182,N2566R,1751550013,FRG,,,,1,0,N2566R,
40.723,-73.422,3b162342,,71,0,0,,GLF4,,1751550016,,,,,1,0,GLF4,
39.881,-75.234,3b162346,A8540B,121,0,8,,E145,N636AE,1751550016,PHL,GSO,AA5776,AA,1,0,PDT5776,AAL
39.979,-75.862,3b1605f6,AAE703,101,0,11,,C700,N801QS,1751550015,CTH,RKD,EJA801,EJ,1,0,EJA801,EJA
40.856,-74.054,3b1612de,A3C54F,137,0,0,,E545,N342FX,1751549990,TEB,IAD,LXJ342,LX,1,0,LXJ342,LXJ
39.682,-75.599,3b1612f3,A406BA,270,0,47,,P28A,N359FA,1751550016,ILG,,,,1,0,N359FA,
41.076,-73.709,3b15d6f2,AD3D84,239,0,0,,C68A,N952QS,1751550012,HPN,,EJA952,EJ,1,0,EJA952,EJA
40.852,-74.067,3b15d742,,219,0,0,,F900,,1751549995,,,,,1,0,F900,
40.778,-73.879,3b15d8de,AC52F2,331,0,0,,E75L,N89308,1751550017,IAD,LGA,UA6286,UA,1,0,ASH6286,UAL
40.647,-73.774,3b15e1a6,AB0416,70,0,2,,A320,N809JB,1751550016,JFK,POP,B6627,B6,1,0,JBU627,JBU
40.645,-73.774,3b15e1fb,A38019,357,0,0,,BCS3,N3244J,1751550007,JFK,BDA,B61931,B6,1,0,JBU1931,JBU
40.646,-73.774,3b15e34b,AC89F7,120,0,0,,A321,N907JB,1751549983,JFK,,MX907,MX,1,0,MX907,JBU
40.648,-73.778,3b1611a3,A35949,213,0,0,,BCS3,N3149J,1751550013,JFK,ROC,B6186,B6,1,0,JBU186,JBU
40.65,-73.766,3b15df0b,ADED77,30,0,2,,A321,N997JL,1751550013,JFK,PLS,B6255,B6,1,0,JBU255,JBU
41.076,-73.709,3b15fc8c,A94D94,241,0,0,,C68A,N699QS,1751550013,HPN,LEB,EJA699,EJ,1,0,EJA699,EJA
41.07,-73.706,3b15de55,AB3D6F,149,0,0,,C700,N823QS,1751550010,HPN,,EJA823,EJ,1,0,EJA823,EJA
45.462,-73.762,3b15e08e,C1E429,329,0,0,,GRND,,1751550014,,,,,1,0,PER30,
45.45,-73.76,3b15e0a9,C1E5E6,84,0,0,,GRND,,1751550009,,,,,1,0,SER453,
40.633,-73.769,3b15cff7,A35CBA,2,0,21,,BCS3,N3157J,1751550017,BOS,JFK,B61117,B6,1,0,JBU1117,JBU
41.931,-72.684,3b15ce41,AC2BB9,312,0,0,,E75L,N88328,1751550001,IAD,BDL,UA6122,UA,1,0,ASH6122,UAL
40.685,-74.173,3b15d0c2,A9BFC9,295,0,20,,E75L,N727YX,1751550016,GSP,EWR,UA3706,UA,1,0,RPA3706,UAL
40.645,-73.773,3b161513,A38367,357,0,0,,BCS3,N3251J,1751550012,JFK,,B6406,B6,1,0,JBU406,JBU
40.651,-73.765,3b1615a5,A51F4A,73,0,3,,E75L,N429YX,1751550014,JFK,ORF,AA4362,AA,1,0,RPA4362,AAL
40.776,-73.876,3b161590,A4417D,204,0,12,,B738,N3731T,1751550017,LGA,MYR,DL1988,DL,1,0,DAL1988,DAL
40.724,-73.406,3b15d569,ACF88C,312,0,51,,P28A,N935DE,1751550016,FRG,FRG,,,1,-128,N935DE,
40.772,-73.88,3b1614cf,A00929,209,0,15,,E75S,N101HQ,1751550017,LGA,BUF,AA4738,AA,1,0,RPA4738,AAL
40.778,-73.879,3b161490,A51B93,213,0,0,,E75L,N428YX,1751550015,LGA,RIC,AA4584,AA,1,0,RPA4584,AAL
40.846,-74.067,3b15d342,AB9792,227,0,0,,C700,N846QS,1751550016,TEB,,EJA846,EJ,1,0,EJA846,EJA
40.649,-73.777,3b16147b,A35109,126,0,0,,BCS3,N3123J,1751549960,JFK,ORD,B6905,B6,1,0,JBU905,JBU
40.798,-73.11,3b15ef7b,A06343,270,0,3,,C172,N124HF,1751549943,ISP,ISP,,,1,0,N124HF,
41.064,-73.709,3b160e9e,A4DF4B,14,0,0,,PC12,N413AF,1751550015,HPN,BID,CNS711,CN,1,0,CNS711,CNS
40.649,-73.769,3b15f003,A3556F,120,0,7,,BCS3,N3138J,1751550014,JFK,MVY,B61338,B6,1,0,JBU1338,JBU
40.645,-73.775,3b160ecd,A849AB,284,0,0,,A320,N633JB,1751549998,JFK,CUN,B61851,B6,1,0,JBU1851,JBU
41.13,-74.343,3b15eebe,A8A859,270,0,1,,C172,N657SP,1751549969,,,,,1,0,N657SP,
41.941,-72.677,3b15f182,,89,0,0,,CL60,,1751549969,,,,,1,0,CL60,
40.195,-76.764,3b15f05c,A03331,129,0,19,,E45X,N11164,1751550016,IAD,MDT,UA4986,UA,1,0,UCA4986,UAL
43.225,-75.402,3b15f09d,A7D15C,177,0,0,,BE23,N6022S,1751550015,ART,RME,,,1,0,N6022S,
43.106,-76.118,3b160f42,AC6D0A,289,0,0,,LJ60,N90CE,1751550014,SYR,,STY90,ST,1,0,STY90,STY
45.466,-73.747,3b15f93a,C1E5AF,202,0,5,,GRND,,1751549965,,,,,1,0,MAG13,
45.459,-73.755,3b15ec34,C1E5E8,219,0,0,,GRND,,1751550015,,,,,1,0,SER455,
45.457,-73.755,3b15ec38,C1E41E,185,0,0,,GRND,SUR8740,1751550016,,,,,1,0,SUR8740,
40.644,-73.775,3b15ec87,AAF8F1,357,0,3,,A320,N806JB,1751550015,JFK,UVF,B61681,B6,1,0,JBU1681,JBU
45.45,-73.76,3b15ee70,C1E546,261,0,0,,GRND,,1751550016,,,,,1,0,SER361,
41.271,-72.887,3b15f8ac,A46909,182,0,57,,P28A,N38316,1751550016,HVN,,,,1,-448,N38316,
40.275,-74.808,3b15f321,,157,0,0,,B06,,1751550011,,,,,1,0,B06,
40.647,-73.773,3b15ec27,A1CF48,300,0,0,,A21N,N2156J,1751550017,JFK,LAS,B6511,B6,1,0,JBU511,JBU
40.642,-73.774,3b160cb7,AD4804,59,0,0,,A321,N955JB,1751549966,JFK,,,,1,0,,JBU
40.647,-73.777,3b15f3a0,A7946A,230,0,0,,A320,N588JB,1751549978,JFK,MBJ,B6279,B6,1,0,JBU279,JBU
40.65,-73.764,3b15e625,A7E20A,251,0,2,,A320,N607JB,1751550017,JFK,SKB,B6296,B6,1,0,JBU296,JBU
45.45,-73.76,3b15e636,C1E4E0,255,0,0,,GRND,,1751550016,,,,,1,0,SER351,
40.876,-74.279,3b15e68b,A69408,30,0,0,,C172,N52290,1751550013,CDW,CDW,,,1,0,N52290,
40.282,-74.807,3b161077,,123,0,0,,C172,,1751550017,,,,,1,0,C172,
40.647,-73.771,3b15e3ee,A1B449,343,0,13,,E75S,N209JQ,1751550016,JFK,BOS,DL5733,DL,1,0,RPA5733,DAL
40.846,-74.069,3b16117e,A3772D,331,0,0,,E55P,N322QS,1751549984,TEB,,EJA322,EJ,1,0,EJA322,EJA
40.82,-72.868,3b15e5e0,A7406E,312,0,35,,C172,N5666R,1751550015,WSH,WSH,,,1,-128,N5666R,
40.119,-76.3,3b161127,A3571C,306,0,0,,E55P,N314QS,1751549992,LNS,ILM,EJA314,EJ,1,0,EJA314,EJA
41.478,-73.137,3b15f99e,A49892,286,0,6,,P28A,N3956M,1751550016,OXC,OXC,,,1,0,N3956M,
40.648,-73.792,3b160f7d,AA8A83,151,0,0,,B772,N779AN,1751550010,JFK,LHR,AA142,AA,1,0,AAL142,AAL
41.064,-73.707,3b15f98b,A92E73,281,0,10,,PC12,N691AF,1751550016,MVY,HPN,CNS143,CN,1,0,CNS143,CNS
40.695,-74.176,3b15eb81,AA8CB2,194,0,0,,E75L,N779YX,1751550016,EWR,HHH,UA3572,UA,1,0,RPA3572,UAL
41.06,-73.702,3b15eb90,AB4B30,61,0,1,,SR22,N827DJ,1751550016,HPN,ALB,,,1,0,N827DJ,
44.198,-72.56,3b15e8f9,AD32ED,331,0,22,,PC12,N95GJ,1751550016,BHB,MPV,TJ95,TJ,1,0,GPD95,GPD
45.45,-73.759,3b15e8a2,C1E611,241,0,0,,GRND,,1751550016,,,,,1,0,SER458,
45.532,-73.412,3b15e91a,C06DE6,177,0,9,,R44,C-GPQB,1751549979,YHU,,,,1,0,CGPQB,
40.651,-73.765,3b15fa43,A13386,30,0,3,,B763,N177DN,1751550016,JFK,SFO,DL409,DL,1,0,DAL409,DAL
40.646,-73.775,3b15e831,AD3581,191,0,0,,A321,N950JT,1751549962,JFK,AUA,B657,B6,1,0,JBU57,JBU
40.735,-73.973,3b15e9cb,A71335,56,0,0,,K100,N555NL,1751550000,NPT,JRA,,,1,0,N555NL,
41.063,-73.709,3b15fa15,AB050A,19,0,0,,PC12,N809TW,1751550014,HPN,,TJ809,TJ,1,0,GPD809,GPD
43.113,-76.111,3b15ea3d,A2519F,357,0,0,,BCS3,N249BZ,1751550016,SYR,TPA,MX137,MX,1,0,MXY137,MXY
40.851,-74.067,3b15e99a,ACF559,177,0,0,,GLEX,N934JM,1751549996,TEB,SBA,RJR934,RJ,1,0,RJR934,RJR
40.634,-73.764,3b15abd7,A9B06F,210,0,84,,B752,N723TW,1751550016,ATL,JFK,DL2420,DL,1,0,DAL2420,DAL
40.694,-74.169,3b161a85,AB1644,24,0,17,,A319,N813UA,1751550017,EWR,ATL,UA2693,UA,1,0,UAL2693,UAL
40.777,-73.875,3b161aa9,A46310,238,0,8,,A321,N382DN,1751550017,LGA,DTW,DL1078,DL,1,0,DAL1078,DAL
40.644,-73.776,3b160a17,A3711A,5,0,0,,BCS3,N3203J,1751550012,JFK,MSY,B675,B6,1,0,JBU75,JBU
40.641,-73.775,3b161b0f,0C2077,143,0,3,,B738,HP-1824CMP,1751550017,JFK,PTY,CM803,CM,1,0,CMP803,CMP
40.649,-73.767,3b161b0c,A09961,25,0,6,,CRJ9,N138EV,1751550013,JFK,YYZ,DL5007,DL,1,0,EDV5007,DAL
45.463,-73.772,3b15b0da,C1E4A9,157,0,0,,GRND,,1751550016,,,,,1,0,ESC724,
40.282,-74.807,3b1619c0,,151,0,0,,C172,,1751550010,,,,,1,0,C172,
40.696,-74.176,3b15acc9,AA7A1F,315,0,0,,E75L,N774YX,1751550016,YYZ,EWR,UA3435,UA,1,0,RPA3435,UAL
41.932,-72.683,3b161a5b,AC066B,218,0,0,,B738,N874NN,1751550014,BDL,CLT,AA2838,AA,1,0,AAL2838,AAL
39.868,-75.25,3b161a1d,A13541,72,0,16,,A319,N177XF,1751550016,PHL,AUS,AA860,AA,1,0,AAL860,AAL
40.778,-73.871,3b15af50,AD3D4E,265,0,12,,B738,N952NN,1751550017,ORD,LGA,AA2723,AA,1,0,AAL2723,AAL
41.059,-73.703,3b161ca1,A7F6A8,337,0,0,,SR22,N612EZ,1751550016,HPN,,,,1,0,N612EZ,
43.121,-77.659,3b161c75,ADF1D3,345,0,9,,C172,N998RA,1751550017,ROC,,,,1,0,N998RA,
39.872,-75.23,3b161c64,A9739C,255,0,15,,CRJ7,N708PS,1751550016,PHL,ORF,AA5252,AA,1,0,JIA5252,AAL
41.065,-73.715,3b161bb0,A82128,39,0,1,,C172,N6228N,1751550016,HPN,,,,1,0,N6228N,
40.697,-74.171,3b161baf,A2B416,149,0,12,,B38M,N27304,1751550015,EWR,PTY,UA392,UA,1,0,UAL392,UAL
41.059,-73.702,3b161bb9,ACDF3B,340,0,0,,C172,N9287M,1751549998,HPN,,,,1,0,N9287M,
40.776,-73.869,3b161b7a,A6152A,299,0,15,,CRJ9,N491PX,1751550017,LGA,PWM,DL5361,DL,1,0,EDV5361,DAL
40.776,-73.871,3b161c34,A3B186,300,0,0,,B38M,N337TN,1751550006,LGA,CLT,AA2036,AA,1,0,AAL2036,AAL
40.644,-73.774,3b15c2cd,A8913B,0,0,0,,A320,N651JB,1751550012,JFK,,,,1,0,,JBU
39.873,-75.24,3b15c387,A8FD2C,76,0,20,,E145,N679AE,1751550016,YUL,PHL,AA5779,AA,1,0,PDT5779,AAL
45.46,-73.744,3b15c1ed,C05ED8,247,0,0,,BCS3,C-GJXV,1751550016,YUL,YHZ,AC660,AC,1,0,ACA660,ACA
