latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.247,-102.986,39ff3650,C08859,105,35000,458,,E295,C-GZQM,1745277995,YEG,YYZ,PD410,PD,0,64,POE410,PTR
47.155,-102.811,39ff0c9c,A54C60,280,36000,435,,A320,N440UA,1745277995,ORD,SEA,UA2278,UA,0,-64,UAL2278,UAL
46.921,-102.62,39fed87f,4BB147,60,33000,516,,B77W,TC-LJG,1745277996,LAX,IST,TK180,TK,0,0,THY12E,THY
51.502,-102.391,39feecc8,A1FCC5,48,35000,510,,B772,N227UA,1745277995,SFO,MUC,UA194,UA,0,0,UAL194,UAL
47.224,-101.992,39febefe,A30BCE,276,34000,420,,B739,N296AK,1745277995,EWR,SEA,AS283,AS,0,-64,ASA283,ASA
47.308,-101.801,39feefd6,AC7A5B,275,36000,428,,B39M,N903AK,1745277996,YYZ,SEA,AS973,AS,0,0,ASA973,ASA
48.264,-101.29,39ff5c09,A2FA71,8,0,17,,A320,N291NV,1745277915,MOT,SFB,G41192,G4,1,0,AAY1192,AAY
48.229,-101.16,39ff6045,A4A482,111,5975,135,,BE99,N399CZ,1745277995,MOT,FAR,FRG1539,FR,0,1728,FRG1539,FRG
50.723,-97.615,39ff0de6,ABE212,316,40050,477,,B748,N865GT,1745277995,ORD,ANC,5Y8699,5Y,0,0,GTI8699,GTI
53.033,-94.893,39fe18cb,407799,227,40000,457,,A35K,G-XWBC,1745277995,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
47.368,-95.802,39ff2518,3C6711,42,39000,513,,A359,D-AIXQ,1745277995,DEN,MUC,LH481,LH,0,0,DLH481,DLH
50.119,-98.694,39fef9fc,C04C36,280,38000,421,,B737,C-GCWJ,1745277996,YYZ,YVR,WS719,WS,0,0,WJA719,WJA
47.056,-99.918,39fee3f5,3A4DC0,44,37000,533,,B789,F-OTOA,1745277995,LAX,CDG,TN8,TN,0,-64,THT8,THT
51.678,-97.81,39ff0f91,A4B0BB,51,37000,512,,A339,N401DZ,1745277995,SLC,CDG,DL220,DL,0,0,DAL220,DAL
49.694,-95.026,39ff2838,C00E14,108,37000,456,,B38M,C-FFIP,1745277995,YXE,YYZ,AC1124,AC,0,0,ACA1124,ACA
49.127,-94.31,39ff10db,A254F7,43,36975,515,,B789,N24980,1745277995,DEN,FRA,UA182,UA,0,-64,UAL182,UAL
47.905,-97.032,39fd1b25,8990E5,115,36775,504,,B77W,B-16723,1745277995,TPE,JFK,BR32,BR,0,512,EVA032,EVA
51.496,-99.927,39feea8d,C03001,275,36000,430,,B38M,C-FSEQ,1745277995,YUL,YVR,AC305,AC,0,0,ACA305,ACA
49.104,-95.854,39ff1664,78072A,311,36000,485,,B744,B-2437,1745277996,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
51.291,-94.446,39fefdc6,C0817C,278,36000,428,,B38M,C-GXAX,1745277996,YUL,YYC,WS213,WS,0,0,WJA213,WJA
50.433,-98.523,39fdfb61,A9CB18,228,36000,453,,B77W,N730AN,1745277995,LHR,LAX,AA135,AA,0,0,AAL135,AAL
46.973,-97.978,39ff1a51,C06539,285,36000,415,,B38M,C-GMIQ,1745277996,ORD,YVR,AC1049,AC,0,0,ACA1049,ACA
47.12,-96.314,39ff1496,C00CD6,111,35000,502,,B38M,C-FEWJ,1745277996,YYC,YYZ,WS670,WS,0,-64,WJA670,WJA
50.934,-99.356,39fd1fa9,8990DA,111,35000,496,,B77W,B-16711,1745277995,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
49.978,-98.844,39fef8da,C05BD6,280,34025,421,,A321,C-GIUF,1745277996,YYZ,YYC,AC149,AC,0,-64,ACA149,ACA
49.678,-94.967,39ff0da0,C05EB6,283,34000,437,,A321,C-GJWN,1745277996,YYZ,YVR,AC119,AC,0,0,ACA119,ACA
51.82,-97.93,39fedf73,899135,313,34000,470,,B77L,B-16789,1745277995,ATL,KIX,BR667,BR,0,0,EVA667,EVA
48.367,-99.134,39fecefa,ACF846,283,34000,426,,B39M,N935AK,1745277996,JFK,SEA,AS21,AS,0,0,ASA21,ASA
47.805,-95.319,39ff42ca,A369E7,147,33000,436,,E75L,N319SY,1745277995,YWG,MSP,DL4005,DL,0,-64,SKW4005,DAL
49.922,-94.707,39fea8ca,71C045,135,33000,478,,B77L,HL8045,1745277995,ANC,ORD,KE8231,KE,0,0,KAL8231,KAL
52.647,-100.636,39fedabe,A1CB0F,52,33000,518,,B77W,N2142U,1745277996,SFO,FRA,UA58,UA,0,0,UAL58,UAL
49.376,-94.854,39ff09c6,C04463,285,31975,378,,B38M,C-FZXI,1745277995,YYZ,YWG,WS489,WS,0,-1664,WJA489,WJA
50.223,-98.7,39ff583f,C07F02,286,31225,413,,B737,C-GWCN,1745277995,YWG,YEG,WS573,WS,0,2560,WJA573,WJA
49.346,-98.836,39ff0654,C05EAD,277,24000,306,,DH8D,C-GJWE,1745277996,YAM,,,,0,64,,
51.495,-97.519,39ff47e4,,355,20000,256,,BE20,,1745277996,,,,,0,0,BE20,
50.899,-96.695,39ff4f29,,20,19650,203,,DH8C,,1745277995,,,,,0,640,DH8C,
51.079,-93.844,39ff4979,,354,16000,263,,SW4,,1745277995,,,,,0,-128,SW4,
50.281,-97.969,39ff39a8,C04B34,106,12700,288,,B190,C-GCML,1745277996,YQR,YWG,9M2721,9M,0,-1344,GLR2721,GLR
47.572,-99.875,39ff3070,A9CB9E,106,11150,158,,C208,N730FX,1745277995,XWA,FAR,CPT7573,CP,0,0,CPT7573,FDX
46.881,-100.215,39ff4287,ADD6DC,87,9150,162,,C208,N991FE,1745277995,DIK,FAR,CPT7555,CP,0,0,CPT7555,FDX
49.435,-97.09,39feaae6,C085E0,348,9050,280,,B738,C-GYSD,1745277995,CUN,YWG,WS2437,WS,0,-1280,WJA2437,WJA
49.431,-97.668,39ff3254,C0822D,333,8100,173,,BE20,C-GXHS,1745277995,YWG,,,,0,-64,CGXHS,
47.282,-95.723,39ff241e,AACED1,244,8075,165,,C208,N796FE,1745277996,BJI,FAR,CPT7589,CP,0,128,CPT7589,FDX
47.745,-97.33,39ff54c6,A1726A,185,7450,119,,BL8,N1923R,1745277995,GFK,,,,0,192,N1923R,NDU
48.006,-96.341,39ff4b00,AC5917,78,7375,107,,PA44,N895ND,1745277995,GFK,,,,0,-64,NDU95T,NDU
48.281,-96.417,39ff468c,AB6C1D,89,6450,106,,PA44,N835ND,1745277995,GFK,,,,0,64,NDU35T,NDU
47.71,-96.573,39ff38f2,AB248D,279,6400,63,,P28A,N817ND,1745277995,GFK,,NDU17,ND,0,-384,NDU17,NDU
48.075,-96.464,39fef446,AA755C,257,6225,107,,P28A,N773ND,1745277995,GFK,BDE,NDU73,ND,0,192,NDU73,NDU
48.012,-98.877,39ff3851,AAD336,87,6025,97,,PA44,N797ND,1745277996,GFK,DVL,,,0,1024,NDU97T,NDU
47.408,-97.487,39ff4132,A8ABA2,18,5650,121,,P28A,N658ND,1745277995,FAR,,NDU58,ND,0,0,NDU58,NDU
47.273,-96.914,39ff4364,A744E2,161,5625,109,,C182,N568CP,1745277996,GFK,,CAP3356,CA,0,64,CAP3356,CAP
47.985,-96.096,39ff6110,A2A395,143,5625,158,,SW4,N26959,1745277995,TVF,MSP,CH1024,CH,0,1856,BMJ1024,BMJ
47.808,-97.08,39ff5417,AAD6ED,143,5225,100,,PA44,N798ND,1745277995,GFK,TVF,,,0,704,NDU98T,NDU
47.908,-97.25,39ff4f8f,A46031,350,4550,105,,P28A,N381ND,1745277995,GFK,,NDU81,ND,0,64,NDU81,NDU
46.852,-94.523,39ff4074,A767EF,227,4450,87,,C172,N5766T,1745277995,,,,,0,0,N5766T,
47.691,-97.489,39ff4ec7,A3A224,191,4250,58,,P28A,N333ND,1745277995,GFK,,NDU33,ND,0,256,NDU33,NDU
47.04,-95.406,39ff3587,AAB325,127,3625,112,,P28A,N789ND,1745277996,GFK,,NDU89,ND,0,64,NDU89,NDU
47.712,-96.07,39ff45dd,A37D56,107,3600,149,,AT8T,N324BS,1745277995,BJI,,,,0,-256,N324BS,
47.724,-96.225,39ff4563,A38171,125,3575,140,,PC12,N325FS,1745277996,BJI,,BGR43,BG,0,0,BGR43,BGR
47.725,-97.354,39feec49,A98FD0,27,3450,127,,P28A,N715ND,1745277996,GFK,,NDU15,ND,0,-512,NDU15,NDU
48.334,-97.006,39ff38e1,A47A32,358,3125,67,,P28A,N388ND,1745277995,GFK,,NDU88,ND,0,512,NDU88,NDU
48.09,-97.078,39ff102f,A8666B,332,3075,119,,P28A,N640ND,1745277995,GFK,FAR,NDU40,ND,0,64,NDU40,NDU
47.709,-96.085,39ff476a,AAEAE2,108,3075,148,,AT8T,N802SG,1745277996,BJI,,,,0,832,N802SG,
49.324,-96.958,39ff56b1,C00B6E,109,2900,78,,P28A,C-FEIN,1745277996,,,,,0,128,CFEIN,
47.631,-97.359,39ff4873,A887DA,291,2850,94,,P28A,N649ND,1745277996,GFK,,NDU49,ND,0,512,NDU49,NDU
46.934,-95.162,39ff2f72,AA5194,133,2725,99,,P28A,N764ND,1745277993,GFK,,NDU64,ND,0,0,NDU64,NDU
47.573,-95.217,39ff5820,A804EA,281,2700,147,,AT8T,N6159F,1745277958,BJI,,,,0,768,S402,
47.827,-97.079,39ff3815,A9BB06,357,2675,118,,P28A,N726ND,1745277996,GFK,,NDU26,ND,0,192,NDU26,NDU
46.888,-96.625,39ff3825,A84F38,359,2600,122,,C172,N6342B,1745277995,FAR,,,,0,192,N6342B,
49.772,-97.217,39ff242f,C078B6,286,2600,204,,BE10,C-GTSN,1745277996,YWG,,,,0,64,CGTSN,
46.87,-96.855,39ff1795,A69EBC,25,2350,110,,C172,N5256S,1745277996,,,,,0,-64,N5256S,
47.823,-96.596,39ff3704,A842A3,138,2300,68,,P28A,N631ND,1745277995,GFK,CKN,NDU31,ND,0,448,NDU31,NDU
48.007,-97.181,39ff3f66,A6516A,182,2275,82,,P28A,N506ND,1745277996,GFK,GFK,NDU6,ND,0,-256,NDU6,NDU
46.99,-96.816,39ff2132,A35DA8,175,2175,143,,A20N,N316FR,1745277995,DEN,FAR,F94794,F9,0,-512,FFT4794,FFT
49.605,-96.974,39ff5e91,C01CBF,302,2125,168,,RV7,C-FKXA,1745277996,,,,,0,-896,CFKXA,
48.36,-97.366,39ff455d,AA8081,8,2100,101,,P28A,N776ND,1745277996,GFK,GFK,NDU76,ND,0,-576,NDU76,NDU
49.886,-97.025,39fd5d7b,C087B1,289,2000,100,,C172,C-GZKA,1745277979,,,,,0,0,,
48.111,-98.902,39ff29fd,AC4DF2,136,1875,85,,PA44,N892ND,1745277995,GFK,DVL,,,0,1344,NDU92T,NDU
47.944,-97.2,39ff2d1c,AA5CB9,1,1750,113,,P28A,N767ND,1745277995,GFK,,NDU67,ND,0,-128,NDU67,NDU
47.495,-97.316,39ff3b78,A4679F,284,1750,85,,P28A,N383ND,1745277996,GFK,,NDU83,ND,0,-896,NDU83,NDU
47.387,-97.045,39ff3a2f,A33A83,316,1750,99,,P28A,N307ND,1745277996,GFK,,NDU7,ND,0,-704,NDU7,NDU
47.939,-97.153,39ff54e6,A5F8A5,5,1700,102,,P28A,N484ND,1745277995,GFK,,NDU84,ND,0,-64,NDU84,NDU
47.972,-97.401,39ff431b,A33315,173,1650,71,,P28A,N305ND,1745277996,GFK,GFK,NDU5,ND,0,832,NDU5,NDU
47.831,-97.149,39ff2ae1,A2592F,311,1600,108,,R44,N250TH,1745277995,DTL,,,,0,-256,N250TH,NDU
48.463,-97.512,39ff4a6e,A65BBB,127,1300,91,,SS2T,N509DS,1745277995,,,,,0,-640,N509DS,
50.041,-97.052,39ff391d,C03380,45,1250,55,,RV8,C-FTNB,1745277996,,,,,0,-384,CFTNB,
47.851,-96.638,39ff3119,A9CC3B,134,1175,60,,P28A,N730ND,1745277979,GFK,CKN,NDU30,ND,0,-512,NDU30,NDU
47.957,-97.181,39ff2c4f,AC4A3B,180,975,69,,PA44,N891ND,1745277995,GFK,,,,0,-576,NDU91T,NDU
47.951,-97.168,39ff589d,A472C4,92,0,0,,P28A,N386ND,1745277993,GFK,,NDU86,ND,1,0,NDU86,NDU
47.958,-97.18,39ff5873,ABB3AD,2,0,15,,P28A,N853ND,1745277996,GFK,,NDU53,ND,1,0,NDU53,NDU
47.947,-97.17,39ff5eca,A3CE50,174,0,1,,R44,N344Y,1745277995,GFK,,,,1,0,N344Y,
49.905,-97.257,39ff6166,C04A78,84,0,9,,BE20,C-GCFF,1745277988,YWG,YIV,SN851,SN,1,0,SN851,
47.948,-97.172,39ff61ce,A7EFEE,180,0,0,,P28A,N610ND,1745277995,GFK,,NDU10,ND,1,0,NDU10,NDU
47.95,-97.174,39ff6054,A37AA5,182,0,0,,P28A,N323ND,1745277994,GFK,,NDU23,ND,1,0,NDU23,NDU
47.951,-97.167,39ff5bcf,AA5902,90,0,1,,P28A,N766ND,1745277995,GFK,,NDU66,ND,1,0,NDU66,NDU
47.951,-97.168,39ff5acd,AA1EF0,118,0,3,,P28A,N751ND,1745277994,GFK,,NDU51,ND,1,0,NDU51,NDU
47.951,-97.179,39ff5acb,A9B74F,247,0,0,,P28A,N725ND,1745277995,GFK,,NDU25,ND,1,0,NDU25,NDU
47.951,-97.169,39ff5dc9,AA6DEE,92,0,6,,P28A,N771ND,1745277995,GFK,,NDU71,ND,1,0,NDU71,NDU
46.93,-96.819,39ff5d51,ACAE9A,2,0,16,,CRJ2,N916SW,1745277995,FAR,ORD,UA5891,UA,1,0,SKW5891,SKW
47.951,-97.169,39ff5d26,A341F1,90,0,5,,P28A,N309ND,1745277995,GFK,,NDU9,ND,1,0,NDU9,NDU
46.93,-96.821,39ff1621,ACBEAB,180,0,0,,B752,N920FD,1745277993,FAR,,,,1,0,,FDX
47.95,-97.174,39ff1e42,A9EDAA,90,0,5,,P28A,N739ND,1745277995,GFK,,NDU39,ND,1,0,NDU39,NDU
47.946,-97.167,39ff2219,AA6427,270,0,1,,P28A,N769ND,1745277995,GFK,,NDU69,ND,1,0,NDU69,NDU
47.951,-97.167,39ff5743,AA6A37,92,0,0,,P28A,N770ND,1745277996,GFK,,NDU70,ND,1,0,NDU70,NDU
47.946,-97.169,39ff3b3d,A838DC,270,0,14,,P28A,N629ND,1745277996,GFK,GFK,NDU29,ND,1,0,NDU29,NDU
47.95,-97.178,39ff2fbf,AA0296,90,0,8,,P28A,N744ND,1745277996,GFK,GFK,NDU44,ND,1,0,NDU44,NDU
49.897,-97.226,39ff45b7,,112,0,12,,PC12,,1745277992,,,,,1,0,PC12,
49.661,-93.587,39ff48a2,C06081,106,35000,470,,A320,C-GKOE,1745277995,YWG,YYZ,AC268,AC,0,0,ACA268,ACA
52.742,-93.478,39ff18c1,C03A30,186,12000,275,,B190,C-FWAX,1745277996,YQT,ZSJ,WP901,WP,0,-256,WSG901,WSG
47.187,-93.353,39fe529c,AA1FC6,110,4575,107,,P28A,N751WT,1745277996,,,,,0,-512,N751WT,
47.291,-92.679,39ff4609,AC84A6,319,3650,129,,C82R,N9054C,1745277995,BRD,,,,0,-256,N9054C,
46.935,-92.51,39ff3eeb,AC5BEF,180,3075,114,,P28A,N896DF,1745277995,,,,,0,128,N896DF,
46.84,-92.193,39feb590,4D2132,267,0,0,,GLEX,9H-VJW,1745277994,ASE,DLH,VJT968,VJ,1,0,VJT968,VJT
46.988,-92.097,39ff4262,A0ECEA,22,4500,117,,SR20,N159PG,1745277995,DLH,,,,0,0,N159PG,
50.416,-91.815,39febedb,C07156,198,3775,185,,PA31,C-GQXX,1745277995,YQT,YTL,,,0,64,CGQXX,PHX
50.602,-91.787,39febc4c,C05E2E,203,6875,185,,PA31,C-GJRH,1745277996,YQT,YTL,,,0,-512,CGJRH,PHX
48.762,-91.709,39ff1aad,C06E87,287,33975,427,,A320,C-GPWG,1745277996,YYZ,YWG,AC267,AC,0,0,ACA267,ACA
47.116,-91.524,39ff51b9,AB480B,233,4600,165,,S22T,N826KE,1745277996,DLH,,,,0,-128,N826KE,
51.91,-91.515,39ff4cb5,C08044,7,23000,270,,B190,C-GWOX,1745277995,YXL,,,,0,0,CGWOX,WSG
46.992,-90.861,39fee3b9,ADABFE,268,34025,422,,A321,N980JT,1745277996,BOS,SFO,B6733,B6,0,0,JBU733,JBU
49.325,-90.491,39ff5328,,133,15075,272,,SW3,,1745277995,,,,,0,-64,SW3,
50.461,-90.302,39ff186b,C03064,286,36000,442,,B38M,C-FSIL,1745277995,YOW,YVR,AC345,AC,0,0,ACA345,ACA
53.995,-89.788,39ff13dd,789246,353,34000,526,,A35K,B-LXN,1745277996,ORD,HKG,CX801,CX,0,0,CPA801,CPA
50.747,-89.496,39ff44cd,C037E7,359,23000,265,,PC12,C-FVEK,1745277996,YQT,,,,0,0,CFVEK,
48.236,-89.384,39ff1e6a,C058BB,296,39975,461,,B788,C-GHPQ,1745277996,YYZ,YEG,AC171,AC,0,-64,ACA171,ACA
48.221,-89.335,39ff2ba0,C04738,296,34000,450,,B763,C-GAZF,1745277995,YHM,YYC,W82385,W8,0,0,CJT2385,
48.375,-89.321,39ff61bf,C03A24,70,0,14,,PC12,C-FWAL,1745277990,YQT,,,,1,0,,
48.387,-89.15,39ff27ba,C027DE,286,2825,169,,PC12,C-FPCN,1745277996,YAM,,,,0,-1088,CFPCN,
48.411,-88.422,39fed4ab,C07FB9,119,37000,448,,B737,C-GWJO,1745277996,YVR,YYZ,WS714,WS,0,64,WJA714,WJA
48.191,-88.065,39ff29a5,C01A6A,274,16500,264,,PC12,C-FKAB,1745277995,YSB,,,,0,-1024,CFKAB,
49.592,-87.188,39ff1f8a,C05007,283,34000,435,,B38M,C-GEHY,1745277995,YOW,YYC,AC357,AC,0,0,ACA357,ACA
48.393,-87.078,39ff38e7,C07EE0,108,37000,464,,B737,C-GWBF,1745277996,YWG,YOW,WS574,WS,0,0,WJA574,WJA
47.03,-79.496,39fedd26,C0103E,106,41000,521,,B789,C-FGDX,1745277995,YYC,YUL,AC326,AC,0,64,ACA326,ACA
47.615,-80.999,39ff310a,C0617C,289,36000,414,,E295,C-GKXV,1745277995,YUL,YVR,PD373,PD,0,-64,POE373,PTR
46.833,-84.558,39ff3cd3,C0153B,309,36000,441,,B38M,C-FIBA,1745277995,YHM,YYC,WS531,WS,0,0,WJA531,
47.386,-80.227,39ff4834,C05E8E,295,35500,421,,CRJ9,C-GJUZ,1745277996,YOW,YWG,AC8111,AC,0,1280,JZA111,ACA
47.271,-84.138,39ff0e17,A27F07,278,32000,428,,B739,N260AK,1745277995,BOS,SEA,AS364,AS,0,64,ASA364,ASA
47.227,-82.176,39ff0cfa,A6DFAA,284,32000,429,,A21N,N542DE,1745277995,BOS,SEA,DL324,DL,0,0,DAL324,DAL
50.636,-86.141,39fe3bd6,C052E1,223,26000,267,,PC12,C-GFKA,1745277995,YTS,,,,0,64,CGFKA,
47.08,-82.733,39ff4e62,C0484C,290,24000,237,,PC12,C-GBJV,1745277996,YSB,,AB237,AB,0,0,AB237,
47.017,-80.549,39ff03cb,C044BD,199,7725,188,,B190,C-GAAU,1745277989,YHM,YKX,HTT191,HT,0,-1088,HTT191,
48.143,-77.808,39ff2998,C0458B,168,2850,96,,DH8A,C-GAIS,1745277997,YUL,YVO,YN905,YN,0,-384,CRQ905,CRQ
47.159,-77.135,39ff3bf3,C07CB9,304,24025,241,,B190,C-GVGA,1745277996,YUL,YUY,PP4810,PP,0,0,PRO4810,PRO
48.044,-71.231,39ff53b5,C01F0D,2,8600,236,,BE10,C-FLTS,1745277997,YQB,,ET823,ET,0,-1024,ET823,
46.849,-70.848,39ff46ff,C005B9,230,3075,37,,C172,C-FCEI,1745277992,YQB,,,,0,1408,CFCEI,
51.999,-70.67,39fec3ce,A67BD3,89,37000,541,,A359,N517DZ,1745277996,MSP,AMS,DL160,DL,0,0,DAL160,DAL
47.358,-70.079,39fd7f69,C01BC9,238,18000,252,,B190,C-FKNO,1745277997,YQB,YVB,MB901,MB,0,64,NDL901,NDL
49.868,-69.979,39fe48d4,394A0E,226,34000,426,,B77W,F-GSQO,1745277997,CDG,YYZ,AF386,AF,0,0,AFR386,AFR
47.735,-69.926,39ff3f38,C08199,222,20000,259,,B190,C-GXCA,1745277997,YZV,,MB191,MB,0,0,NDL191,NDL
47.406,-69.543,39ff5195,C00930,56,17800,251,,SF34,C-FDML,1745277997,YQB,YGR,P6581,P6,0,384,PSC581,PSC
50.623,-68.778,39ff461b,C00A99,196,24000,270,,DH8C,C-FEAI,1745277997,,,3H852,3H,0,0,AIE852,AIE
48.226,-68.678,39ff1ea2,A12FDA,38,35000,492,,B763,N176DZ,1745277996,JFK,ARN,DL204,DL,0,0,DAL204,DAL
48.99,-68.166,39ff5582,C06F13,223,36000,405,,CL60,C-GQBQ,1745277996,YZV,,QUE20,QU,0,64,QUE20,QUE
49.47,-67.799,39ff1347,478F43,25,37000,478,,A333,LN-RKO,1745277997,EWR,ARN,SK904,SK,0,0,SAS904,SAS
49.079,-67.409,39ff049e,485B45,69,38975,536,,B78X,PH-BKF,1745277996,ORD,AMS,KL612,KL,0,-64,KLM48,KLM
52.926,-66.866,39ff6190,C06CCF,160,1650,105,,DH8D,C-GPFI,1745277996,YWK,YZV,PB833,PB,0,256,PVL833,PVL
47.944,-66.642,39fddafe,89644D,218,36000,436,,B77W,A6-EPX,1745277996,ATH,EWR,EK209,EK,0,0,UAE34E,UAE
50.635,-65.926,39fe57f4,A806D8,222,34000,452,,B748,N616UP,1745277996,CGN,SDF,5X224,5X,0,0,UPS224,UPS
49.169,-65.775,39fdf78b,AB4C1D,221,40000,451,,A333,N827NW,1745277996,LHR,ATL,DL37,DL,0,0,DAL37,DAL
53.496,-65.419,39fef213,A8DD7B,58,33000,487,,B763,N670UA,1745277996,ORD,ZRH,UA3,UA,0,0,UAL3,UAL
49.665,-64.829,39ff2d33,C06B38,61,6100,142,,C182,C-GOPR,1745277970,YXK,,,,0,-640,CGOPR,
47.351,-64.149,39fec466,440251,77,35000,549,,B744,OE-LRI,1745277996,IAH,LGG,X7572,X7,0,0,CHG572,CHG
48.492,-64.057,39fe4f3a,495308,256,33975,373,,A21N,CS-TXH,1745277997,LIS,YYZ,TP261,TP,0,0,TAP261,TAP
49.954,-63.636,39fe7220,AA4903,224,40000,470,,B772,N762AN,1745277996,LHR,JFK,AA141,AA,0,0,AAL141,AAL
51.578,-62.897,39ff068f,4A91B2,43,33025,440,,A21N,SE-DMR,1745277997,JFK,OSL,SK924,SK,0,64,SAS924,SAS
50.694,-61.839,39fecd22,4CC57B,220,38000,458,,B38M,TF-ICT,1745277997,KEF,BOS,FI633,FI,0,128,ICE7K,ICE
52.683,-61.383,39fed47d,4CC576,218,36000,477,,B38M,TF-ICI,1745277997,KEF,JFK,FI619,FI,0,-64,ICE55L,ICE
48.952,-60.937,39fda181,7380CA,224,40000,502,,B789,4X-EDL,1745277997,TLV,JFK,LY11,LY,0,-64,ELY011,ELY
51.079,-60.159,39ff3b05,C07F5D,85,13600,276,,B190,C-GWGA,1745277996,YZV,YIF,DU641,DU,0,-960,LSJ641,LSJ
46.947,-60.071,39ff1144,4CAF91,91,37000,537,,A332,EI-GEY,1745277997,YYZ,DUB,EI126,EI,0,0,EIN1MN,EIN
49.06,-57.63,39ff292f,C027A1,45,4225,202,,DH8C,C-FPAE,1745277990,YQM,YYY,PB923,PB,0,-960,PVL923,PVL
51.474,-57.511,39ff4d1f,C0868A,138,25000,367,,DH8D,C-GYYR,1745277997,YYR,YYT,PB922,PB,0,-64,PVL922,PVL
46.848,-57.065,39fea6e7,4BB18B,93,37000,533,,B789,TC-LLK,1745277995,DFW,IST,TK292,TK,0,-64,THY3CM,THY
46.847,-56.917,39feeabe,4CA615,85,38975,510,,A333,EI-FNH,1745277996,ORD,DUB,EI122,EI,0,-256,EIN122,EIN
49.185,-56.278,39fe73a9,495301,256,33950,435,,A21N,CS-TXA,1745277997,LIS,YUL,TP253,TP,0,0,TAP253R,TAP
53.383,-55.937,39fe4350,47AE38,242,37975,494,,B789,LN-FNL,1745277996,FCO,JFK,N0401,N0,0,0,NBT40H,NBT
48.526,-55.671,39ff4856,C06B63,293,20025,252,,B190,C-GORI,1745277997,YYT,,,,0,64,EV101M,
47.507,-54.348,39ff54fb,C06C53,261,21975,315,,DH8D,C-GPAO,1745277996,YYT,YHZ,AC2259,AC,0,-64,PVL2259,PVL
47.988,-50.164,39fed54e,A777B8,83,37000,504,,B744,N580UP,1745277997,SDF,CGN,5X217,5X,0,0,UPS217,UPS
47.43,-48.788,39feb830,A68336,62,38000,524,,A359,N519DN,1745277996,DTW,AMS,DL132,DL,0,0,DAL132,DAL
49.431,-48.736,39fee6e8,484445,61,38000,478,,A332,PH-AOF,1745277997,YYZ,AMS,KL692,KL,0,0,KLM204,KLM
47.82,-47.642,39feec30,A4CABA,63,35000,509,,A339,N408DX,1745277997,BOS,AMS,DL256,DL,0,0,DAL256,DAL
47.854,-47.537,39fed005,ABC29A,63,39000,503,,A332,N857NW,1745277997,DTW,MUC,DL22,DL,0,0,DAL22,DAL
46.977,-47.126,39fecee1,3C7A43,63,37000,30,,A339,D-ANRC,1745277996,JFK,FRA,DE2017,DE,0,0,CFG2017,CFG
52.749,-46.818,39ff0692,50035F,70,43000,454,,GLF4,T7-VKS,1745277993,BGR,TLS,,,0,0,T7VKS,
47.551,-45.388,39fecc11,3C6571,65,37000,508,,A333,D-AIKQ,1745277993,RDU,FRA,LH409,LH,0,0,DLH409,DLH
47.068,-43.389,39fed0bf,A4FFB7,66,33000,470,,A339,N421DX,1745277993,JFK,TLV,DL234,DL,0,0,DAL234,DAL
49.256,-42.896,39fece58,A11380,67,35000,497,,B763,N169DZ,1745277996,JFK,CPH,DL218,DL,0,0,DAL218,DAL
47.987,-39.981,39feb1ff,A07DC8,68,35008,556,,B78X,N13013,1745277986,EWR,TLV,UA84,UA,0,0,UAL84,UAL
48.326,-38.574,39fed033,4CAD47,70,39000,543,,A359,EI-IFD,1745277996,JFK,FCO,AZ609,AZ,0,0,ITY609,ITY
48.595,-37.535,39febaa4,A8DEE0,71,33000,521,,B764,N67058,1745277996,EWR,ATH,UA124,UA,0,0,UAL124,UAL
48.613,-36.147,39fed3bf,0A0086,68,39000,515,,A332,7T-VJB,1745277993,YUL,ALG,AH2701,AH,0,0,DAH2701,DAH
47.549,-35.585,39fec094,89659C,81,35004,560,,A35K,A6-XWF,1745277998,YYZ,AUH,EY22,EY,0,0,ETD8MY,ETD
50.374,-33.863,39fec7da,A52EA4,74,35000,521,,A339,N433DX,1745277996,BOS,ATH,DL240,DL,0,0,DAL240,DAL
49.371,-33.857,39feb751,AAE6D5,74,33000,521,,A333,N801NW,1745277998,JFK,ATH,DL202,DL,0,0,DAL202,DAL
50.367,-33.766,39febd82,3C64FA,73,37000,500,,A343,D-AIGZ,1745277998,JFK,FRA,LH401,LH,0,0,DLH401,DLH
51.389,-33.688,39fe9981,89618C,73,34996,552,,A388,A6-EEM,1745277998,YYZ,DXB,EK242,EK,0,0,UAE242,UAE
51.882,-31.86,39fe467a,89644F,83,35000,567,,B77W,A6-EPZ,1745277998,DFW,DXB,EK222,EK,0,0,UAE4M,UAE
49.904,-21.545,39fe42cf,43F700,83,41000,488,,FA8X,2-ANVL,1745277996,PBI,LTN,,,0,0,VLZ26F,VLZ
52.951,-14.283,39fe6d92,4BB470,96,35000,545,,A333,TC-MCP,1745277998,JFK,IST,MB413,MB,0,0,MNB413,MNB
52.867,-13.196,39fe6bd8,4A2D24,97,41000,511,,A332,YR-KID,1745277998,JFK,OTP,H4102,H4,0,0,HYS102,HYM
