latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.883,0.227,3adc2eea,424A49,227,0,16,,GRND,,1750271846,,,,,1,0,RANGER,
51.816,0.231,3adc4679,4CA2C3,110,2975,229,,B738,EI-DLF,1750271927,STN,FMM,FR2404,FR,0,2560,RYR37LM,RYR
51.884,0.243,3adbfeeb,A06A7E,222,0,0,,B763,N126FE,1750271924,DUB,STN,FX5201,FX,1,0,FDX5201,FDX
51.885,0.245,3adc2d9e,424A4B,303,0,9,,GRND,,1750271927,,,,,1,0,RANGER,
51.888,0.247,3adc1932,407CB2,42,0,20,,B738,G-RUKF,1750271927,EDI,STN,RK1274,RK,1,0,RUK401Q,RYR
51.895,0.249,3adc49de,4CAFD2,225,0,0,,B738,EI-GXM,1750271924,STN,BUD,FR3592,FR,1,0,RYR26FR,RYR
51.89,0.256,3adc50ac,4CA625,312,0,2,,B738,EI-DWY,1750271927,STN,ORK,FR905,FR,1,0,RYR531E,RYR
51.891,0.26,3adc4e06,4D226D,39,0,1,,B738,9H-QBR,1750271926,STN,BGY,FR2696,FR,1,0,RYR91DU,RYR
51.894,0.261,3adc4d9c,4CA847,315,0,8,,B738,EI-EKY,1750271926,STN,DUB,FR287,FR,1,0,RYR9536,RYR
51.766,0.297,3adb790b,424B48,200,1100,163,,A109,M-OWLS,1750271927,QKF,LCY,5E16,5E,0,0,BLK16,
47.556,0.304,3adbef84,4CAE4A,44,38000,459,,B38M,EI-IHX,1750271927,FAO,NRN,FR5780,FR,0,0,RYR6BY,RYR
48.362,0.327,3adc2227,4CADC3,169,37000,443,,B38M,EI-IGF,1750271927,BHX,ALC,FR995,FR,0,0,RYR36QN,RYR
48.55,0.347,3adc214e,4D2385,170,37000,436,,B38M,9H-VUX,1750271927,LPL,ALC,FR57,FR,0,0,RYR939W,RYR
51.498,0.347,3adb77b3,406F3B,315,40000,466,,B789,G-TUIJ,1750271927,PFO,MAN,BY2337,BY,0,-64,TOM2LK,TUI
51.07,0.354,3adbfe59,40697C,302,12200,318,,A320,G-EUYR,1750271928,VCE,LHR,BA469,BA,0,-2048,BAW469,BAW
51.663,0.385,3adc2c29,4009DA,263,9425,296,,A320,G-EUUM,1750271927,AMS,LHR,BA9272,BA,0,-2176,BAW9272,BAW
51.985,0.386,3adbc105,407CB4,225,2300,198,,B738,G-RUKH,1750271927,TIA,STN,RK8291,RK,0,-1152,RUK86NC,RYR
50.928,0.395,3adbc66e,4ACB02,273,8000,245,,B738,SE-RXB,1750271927,RIX,LGW,D82118,D8,0,64,NSZ2118,NOZ
53.248,0.4,3adc4ba6,43C7B0,255,3550,160,,EUFI,ZK439,1750271927,QCY,,,,0,0,,RFR
48.945,0.404,3adc0d04,3444C8,286,11175,306,,A320,EC-MBK,1750271927,NCE,CFR,V72833,V7,0,-1600,VOE7DM,VOE
51.307,0.41,3adc492e,347187,103,3700,268,,C25C,EC-NQS,1750271927,BQH,BCN,ORO1042,OR,0,0,ORO1042,ORO
51.443,0.445,3adc2f79,48414E,247,37000,423,,B738,PH-HZJ,1750271927,AMS,OPO,HV6003,HV,0,0,TRA39T,TRA
50.344,0.46,3adbf9b2,4B1804,139,37000,438,,BCS3,HB-JCM,1750271927,DUB,ZRH,LX405,LX,0,0,SWR122C,SWR
51.649,0.472,3adc1a0d,406D63,215,1175,142,,RV7,G-CINX,1750271927,,,,,0,-192,GCINX,
48.747,0.482,3adc2a0d,4078FD,163,37000,430,,B738,G-DRTL,1750271927,BHX,PMI,LS1287,LS,0,0,EXS15NG,EXS
51.277,0.487,3adc0459,407B14,283,1425,97,,PIAT,G-UNJA,1750271927,,,,,0,-2048,GUNJA,
51.084,0.491,3adbe2bc,4CA4EA,295,38000,423,,B738,EI-DPF,1750271927,BRI,DUB,FR7359,FR,0,0,RYR6RH,RYR
51.235,0.499,3adc3d39,4B181B,96,16300,446,,A20N,HB-JDJ,1750271927,LHR,ZRH,LX327,LX,0,2496,SWR27M,SWR
48.693,0.525,3adc21fb,406FDA,163,35000,434,,A320,G-EZPD,1750271927,MAN,ALC,U22033,U2,0,-64,EZY13WB,EZY
48.252,0.527,3adc1cf5,4CAC53,168,37000,446,,B38M,EI-HGO,1750271927,MAN,PMI,FR3441,FR,0,0,RYR551P,RYR
48.785,0.572,3adc26c0,4CADE0,166,39000,427,,B38M,EI-IGV,1750271927,EMA,PMI,FR6031,FR,0,0,RYR95LL,RYR
50.064,0.572,3adc3b7e,,139,41000,480,,FA7X,,1750271927,,,,,0,0,FA7X,
51.52,0.584,3adc3817,488895,128,22975,442,,LJ60,SP-CEZ,1750271927,LTN,ZRH,,,0,3136,AMQ3Z,AMQ
51.497,0.612,3adc1f7c,4D00C6,254,3725,242,,DH8D,LX-LGE,1750271927,LUX,LCY,LG4597,LG,0,-64,LGL4597,LGL
51.911,0.616,3adc4c86,40652B,123,700,6,,BALL,G-VBFZ,1750271928,,,,,0,64,GVBFZ,
51.681,0.623,3ada47d0,80073C,263,11725,284,,B788,VT-ANV,1750271927,BLR,LHR,AI133,AI,0,-1984,AIC133,AIC
48.327,0.666,3adc319f,400FDA,163,33000,410,,A319,G-EZBI,1750271927,LGW,BOD,U28385,U2,0,0,EZY97HM,EZY
52.011,0.747,3adbb28c,48C2AC,276,7500,226,,B38M,SP-RZM,1750271928,SOF,STN,FR9962,FR,0,-1152,RYR89SD,RYR
47.412,0.758,3adc223e,4067F5,167,41000,478,,B788,G-TUIA,1750271927,BHX,PMI,BY7386,BY,0,-64,TOM7YN,TUI
50.857,0.788,3adb1282,710130,313,19200,328,,B789,HZ-ARH,1750271927,JED,LHR,SV117,SV,0,-2560,SVA117,SVA
47.833,0.807,3adbf459,34768F,18,36000,462,,A320,EC-OFY,1750271927,AGP,AMS,VY8363,VY,0,0,VLG55MG,VLG
52.684,0.823,3adc39a5,4CAFD8,61,29200,487,,CRJ9,EI-GEF,1750271927,BHX,CPH,SK2536,SK,0,768,SAS2536,BCY
47.265,0.875,3adbe783,0200FB,25,27775,465,,B738,CN-RGK,1750271927,CMN,ORY,AT750,AT,0,-1024,RAM750P,RAM
47.004,0.881,3adc1189,4CA805,180,37000,434,,B738,EI-EKG,1750271927,NCL,ALC,FR4080,FR,0,0,RYR75KP,RYR
48.411,0.908,3adc3947,398438,34,2650,87,,SIRA,F-HBBY,1750271927,LME,,,,0,-128,FHBBY,
51.701,0.911,3ada44e0,78076E,263,15050,318,,B77W,B-2088,1750271927,PEK,LHR,CA855,CA,0,-1984,CCA855,CCA
51.066,0.941,3adc054b,47A0BF,221,10550,357,,B738,LN-ENU,1750271927,BGO,LGW,DY1318,DY,0,-1088,NOZ18Z,NOZ
52.993,0.942,3adc379d,40622F,101,28975,415,,A320,G-EZTX,1750271927,MAN,AMS,U22167,U2,0,0,EZY46PA,EZY
50.751,0.948,3ad9cd5c,780AB7,314,23225,356,,A359,B-LRL,1750271927,HKG,LHR,CX239,CX,0,-1920,CPA239,CPA
51.589,0.984,3adc3055,406231,249,7575,253,,E190,G-LCYL,1750271927,AMS,LCY,BA8458,BA,0,-1472,CFE88C,BAW
54.018,0.997,3adc38b7,4AC9E1,57,39000,495,,A20N,SE-ROA,1750271927,MAN,CPH,SK542,SK,0,0,SAS542,SAS
51.995,1.028,3adc33b1,486804,72,23000,436,,E295,PH-NXW,1750271927,LHR,AMS,KL1014,KL,0,64,KLM68L,KLM
49.956,1.033,3adc1555,4B1800,140,37000,449,,BCS3,HB-JCI,1750271927,MAN,ZRH,LX381,LX,0,0,SWR357K,SWR
52.303,1.056,3adc3952,4D2479,91,32100,452,,A20N,9H-WBY,1750271927,BHX,CRA,W43766,W4,0,1280,WMT9JU,WZZ
51.708,1.067,3adc323c,485870,295,34000,416,,E75L,PH-EXU,1750271927,AMS,MAN,KL1037,KL,0,-64,KLM91N,KLM
51.847,1.1,3adc4401,4CA910,85,17275,398,,B738,EI-EPB,1750271927,STN,BZG,FR2462,FR,0,2560,RYR96HT,RYR
49.025,1.12,3adbb436,461FA1,50,35950,460,,A321,OH-LZL,1750271927,FNC,HEL,AY1732,AY,0,0,FIN7PW,FIN
50.477,1.121,3adbc756,406B5B,313,19000,394,,A320,G-GATL,1750271927,SKG,LGW,BA2743,BA,0,-2176,EFW2743,BAW
47.299,1.13,3adc1500,40753C,163,39000,428,,B738,G-JZBO,1750271928,MAN,PMI,LS1759,LS,0,0,EXS42NU,EXS
50.621,1.154,3adc1b91,4079F6,314,22200,338,,A20N,G-TTNO,1750271927,BSL,LHR,BA755,BA,0,-1408,BAW755,BAW
52.946,1.172,3adc4c76,401C44,323,2700,104,,C177,G-BEBN,1750271927,,,,,0,0,GBEBN,
52.691,1.254,3adc00d3,408099,196,600,93,,A139,G-PJCM,1750271927,NWI,,,,0,-384,GPJCM,
53.254,1.265,3adc22fc,4CA6FC,89,37000,485,,B738,EI-DYY,1750271927,DUB,BZG,FR1892,FR,0,0,RYR4RG,RYR
51.728,1.314,3adbe4c6,407536,263,20925,349,,A20N,G-TTNF,1750271927,WAW,LHR,BA851,BA,0,-2112,BAW851W,BAW
50.963,1.328,3adc1cdb,4079D3,1,12600,335,,E190,G-LCAH,1750271927,ZRH,LCY,BA8768,BA,0,-1344,CFE8768,BAW
48.682,1.343,3ada850b,39BA67,316,800,65,,SIRA,F-HOTH,1750271924,,,,,0,-448,FHOTH,
48.469,1.39,3adbfdbb,4400B2,7,38025,458,,A20N,OE-LST,1750271927,IBZ,AMS,U27892,U2,0,0,EJU56CU,EZY
49.141,1.401,3adbe00a,4D236A,39,34000,457,,B38M,9H-VUT,1750271927,FAO,CRL,FR2940,FR,0,0,RYR53YM,RYR
50.779,1.437,3adc4c22,407D2F,331,1800,121,,AS55,G-OAHL,1750271927,LTQ,,,,0,0,TDT10,
50.735,1.496,3adbe414,4074B2,316,38000,432,,A320,G-EZRT,1750271927,DBV,MAN,U22244,U2,0,-64,EZY54KG,EZY
47.652,1.499,3adbe94c,3C79B9,19,34025,465,,A21N,D-ANMY,1750271927,PMI,DUS,DE1779,DE,0,0,CFG4CH,CFG
50.212,1.504,3adc17f6,405638,316,28400,410,,A319,G-EZDJ,1750271927,LIN,LGW,U28376,U2,0,-2112,EZY48KH,EZY
46.962,1.506,3adc350a,3423C3,197,32175,456,,A321,EC-JQZ,1750271927,CDG,MAD,IB590,IB,0,1088,IBE05BF,IBE
49.349,1.529,3adc1036,40768B,150,10975,313,,A20N,G-UZHW,1750271927,EDI,CDG,U23243,U2,0,-1536,EZY49XD,EZY
51.282,1.54,3adc1d03,4D24CA,104,23900,376,,B38M,9H-VVI,1750271927,ORK,CRL,FR2976,FR,0,-1024,RYR2976,RYR
48.589,1.544,3adc1f42,04C11A,156,38975,467,,B788,5Y-KZD,1750271928,LHR,NBO,KQ101,KQ,0,-64,KQA101,KQA
51.15,1.55,3adc3b59,471F36,98,27275,450,,A21N,HA-LVI,1750271927,LGW,BUD,W62226,W6,0,1536,WZZ85,WZZ
47.183,1.568,3adc4149,0201A5,195,35800,437,,CL60,CN-TMG,1750271927,LBG,AGA,,,0,512,CNTMG,AOM
52.017,1.586,3adc3950,407FF4,85,24500,478,,A21N,G-WUKZ,1750271927,LTN,RMO,W93934,W9,0,960,WUK153,WZZ
48.948,1.602,3adb2550,394F32,278,1000,92,,DR40,F-GTZS,1750271924,,,,,0,-640,FGTZS,
50.434,1.657,3adc1027,40097C,309,33100,455,,A320,G-EUUA,1750271927,MUC,LHR,BA961,BA,0,-2112,BAW961L,BAW
47.245,1.665,3adc35ed,44D1B4,197,30325,437,,B38M,OO-TMT,1750271927,ORY,CMN,TB7502,TB,0,1088,JAF11D,TUI
49.16,1.676,3adc2414,407600,144,37000,440,,A21N,G-NEOP,1750271927,LHR,LIN,BA570,BA,0,0,BAW7RL,BAW
51.716,1.699,3adbc8bc,3E4338,276,12075,282,,C525,D-IQQQ,1750271928,ARN,BQH,,,0,-1792,DIQQQ,
48.604,1.723,3adc26ec,3909A9,43,1500,79,,C152,F-GCNJ,1750271923,TNF,,,,0,0,FGCNJ,
51.135,1.788,3adc2cc0,4BCDE4,97,37000,475,,B738,TC-SOD,1750271928,BRS,AYT,XQ585,XQ,0,-64,SXS6UL,SXS
47.711,1.818,3adc3f2e,39D301,196,29000,391,,B738,F-HUYB,1750271927,ORY,BIQ,TO7000,TO,0,0,TVF43FF,TRA
49.76,1.832,3adbf643,4CADBA,318,38000,450,,B38M,EI-IGH,1750271927,CIA,STN,FR3003,FR,0,0,RYR30PD,RYR
51.037,1.858,3adc2f7b,3C5EED,112,32625,436,,A319,D-AGWM,1750271927,LHR,STR,EW2465,EW,0,1024,EWG78M,EWG
48.973,1.862,3adc1874,400981,143,37000,448,,A320,G-EUUF,1750271927,LHR,NAP,BA426,BA,0,0,BAW426,BAW
48.871,1.877,3adc4e33,394E5C,259,2275,73,,NNJA,F-JZPL,1750271861,,,,,0,192,FJZPL,
47.983,1.878,3adc4494,393323,195,24575,420,,A321,F-GMZD,1750271927,CDG,CMN,AF1496,AF,0,960,AFR1496,AFR
48.772,1.878,3adbb04c,3952E8,26,1669,84,,DR40,F-GUXI,1750271924,POX,TNF,,,0,-576,FGUXI,
51.095,1.896,3adb7894,407E13,250,4175,121,,DA62,G-HMGD,1750271927,LYX,,,,0,0,SRD230B,BRO
50.477,1.923,3adb6a8d,40660C,316,38000,434,,B738,G-FDZY,1750271927,LCA,MAN,BY2367,BY,0,0,TOM14A,TUI
49.237,1.924,3adbfc14,4CA891,30,34000,457,,B738,EI-ENE,1750271927,VLC,CRL,FR1686,FR,0,0,RYR75FC,RYR
52.106,1.926,3adc3e54,491D8C,101,31200,500,,GLEX,CS-GLL,1750271927,LTN,GYD,,,0,4032,NJE208E,EJA
47.583,1.976,3adc291e,4D2232,192,37000,431,,B738,9H-QBX,1750271926,BRU,VLC,FR2985,FR,0,0,RYR707Z,RYR
49.548,1.983,3adbdeba,4951D9,43,33400,468,,A320,CS-TNY,1750271927,LIS,BRU,TP644,TP,0,-512,TAP44BR,TAP
51.175,1.985,3adc373b,407FEA,113,29825,461,,A21N,G-WUKY,1750271927,LTN,TIA,W95006,W9,0,1216,WUK7KN,WZZ
48.482,1.996,3adc3c8c,385503,161,2200,99,,C172,F-BVID,1750271927,TNF,,,,0,0,FBVID,
49.378,2.025,3adc346e,3981E8,96,3100,140,,DA40,F-HAPI,1750271927,HZB,,,,0,0,FHAPI,
48.834,2.062,3adc08a8,392D46,114,800,90,,DR40,F-GLKG,1750271926,CER,,,,0,-448,FGLKG,
48.896,2.093,3adc11bc,39E4AC,278,7200,261,,A320,F-HZFM,1750271927,NCE,CDG,AF7311,AF,0,-1408,AFR82VU,AFR
48.734,2.096,3adc484f,3830BD,247,1100,89,,SHRK,F-JHJZ,1750271926,TNF,,,,0,576,FJHJZ,
51.779,2.137,3adbe574,4CAC8E,264,31325,402,,A20N,EI-SIP,1750271927,ARN,LHR,SK533,SK,0,-2176,SAS533,SAS
50.965,2.149,3adbb79c,,93,3200,114,,DA62,,1750271927,,,,,0,-64,DA62,
48.664,2.158,3adc0a44,39CEA8,61,2300,184,,B738,F-HTVI,1750271927,TLN,ORY,TO7027,TO,0,-960,TVF26NQ,TRA
48.974,2.218,3adc1a28,398560,85,4375,202,,E190,F-HBLA,1750271927,PUF,CDG,AF7493,AF,0,-832,AFR33SK,AFR
48.633,2.247,3adc28f0,342210,207,29000,474,,A321,EC-JGS,1750271927,BRU,MAD,IB602,IB,0,0,IBE06BG,IBE
52.129,2.279,3adc3dc8,484BD1,68,21000,448,,E190,PH-EZF,1750271927,LCY,AMS,KL994,KL,0,-64,KLM30B,KLM
48.26,2.292,3ada1460,38F29C,64,4075,133,,VL3,F-JGLM,1750271927,,,,,0,0,FJGLM,
49.281,2.297,3adc1a14,4CA647,324,38000,445,,B738,EI-DYE,1750271927,MRS,STN,FR6542,FR,0,0,RYR84MA,RYR
47.557,2.326,3adc38a3,393F0C,183,17825,210,,AT45,F-GPYM,1750271927,ORY,DCM,CE8106,CE,0,192,CLG8106,CLG
47.725,2.343,3adc41e6,393F0A,180,19475,193,,AT45,F-GPYK,1750271927,ORY,AUR,CUJ1556,CU,0,896,CLG1556,CLG
49.446,2.343,3adc480c,4D201F,86,5700,269,,A21N,9H-WNR,1750271927,BVA,OTP,W43060,W4,0,2816,WMT727,WZZ
48.465,2.349,3adbff79,345108,290,6000,277,,A320,EC-MJB,1750271928,FCO,ORY,VY6932,VY,0,-704,VLG6932,VLG
48.91,2.35,3adc317d,39856F,265,8725,256,,E190,F-HBLP,1750271927,CFE,CDG,AF7393,AF,0,-1408,AFR75EW,AFR
49.178,2.352,3adc219b,38981D,82,2805,81,,MCR1,F-JVOI,1750271926,,,,,0,0,FJVOI,
48.722,2.356,3adc4336,48AF02,165,0,3,,B38M,SP-LVC,1750271926,ORY,KRK,LO338,LO,1,0,LOT3YV,LOT
48.72,2.357,3adc4653,3443D3,129,0,2,,A320,EC-LVO,1750271927,ORY,BCN,VY8013,VY,1,0,VLG7FJ,VLG
48.726,2.358,3adbe693,39DD45,75,0,4,,A20N,F-HXKF,1750271927,BIA,ORY,XK786,XK,1,0,CCM80NQ,CCM
51.725,2.358,3ad9b934,76CEF1,272,30575,404,,B77W,9V-SWQ,1750271927,SIN,LHR,SQ318,SQ,0,-1216,SIA318,SIA
48.72,2.359,3adc439d,39D313,120,0,5,,B738,F-HUYT,1750271920,ORY,MPL,TO7070,TO,1,0,TVF13AG,TRA
48.725,2.366,3adc4f32,39DE44,180,0,6,,A20N,F-HXSE,1750271927,ORY,BER,TO4070,TO,1,0,TVF69WD,TRA
48.727,2.372,3adc5115,511162,255,0,0,,A320,ES-SAF,1750271926,ORY,TNG,AT667,AT,1,0,RAM667H,IGO
48.982,2.375,3adbded1,39E686,84,2450,167,,BCS3,F-HZUG,1750271927,BLQ,CDG,AF1329,AF,0,-832,AFR12VN,AFR
48.727,2.397,3adc3e30,39C498,74,575,150,,A359,F-HREY,1750271927,ORY,EWR,BF726,BF,0,2112,FBU96H,FBU
48.963,2.445,3adc4198,398924,202,0,16,,E50P,F-HCJE,1750271862,LBG,,,,1,0,FHCJE,
50.656,2.446,3adc4c77,391802,285,2675,102,,P28A,F-GGAC,1750271927,HZB,,,,0,-128,FGGAC,
51.087,2.447,3adc2f6e,407F2B,101,28950,515,,A35K,G-XWBN,1750271927,LHR,DEL,BA257,BA,0,1088,BAW257,BAW
48.815,2.463,3adbf329,4D0281,264,4825,243,,PC12,LX-FLM,1750271927,NCE,LBG,,,0,512,JFA73Y,JFA
48.987,2.466,3adc256a,394C19,85,1325,154,,A321,F-GTAZ,1750271927,LYS,CDG,AF7369,AF,0,-768,AFR31JB,AFR
48.79,2.508,3adc49bd,3991E0,232,14275,333,,A320,F-HEPA,1750271927,CDG,TLS,AF7416,AF,0,832,AFR92KM,AFR
48.511,2.508,3adc4738,3964F3,195,12925,344,,B738,F-GZHT,1750271927,ORY,TUN,TO8858,TO,0,4160,TVF8858,TRA
49.016,2.52,3adc46e8,02A1AC,25,0,0,,A20N,TS-INM,1750271845,CDG,,,,1,0,TECHCDG,LBT
49.019,2.524,3adc4c2f,4792DB,357,0,12,,B738,LN-NIK,1750271900,CDG,SVG,DY1487,DY,1,0,NOZ1487,NOZ
48.581,2.53,3adbd3a5,3830A5,71,1600,89,,D140,F-BMFF,1750271927,DNR,,,,0,384,FBMFF,
48.742,2.534,3adc3e33,452153,87,3725,220,,A320,LZ-FSD,1750271927,ORY,ALG,AH1007,AH,0,640,DAH1007,VAW
47.584,2.538,3adc3cf9,02A1AF,164,30800,443,,A320,TS-INP,1750271927,CDG,DJE,BJ509,BJ,0,1408,LBT509,LBT
49.018,2.541,3adc4bac,3C48EE,264,0,0,,A319,D-ABGN,1750271926,CDG,,EW7404,EW,1,0,EWG7404,EWG
47.246,2.549,3adc38bd,3455D8,170,33525,431,,A319,EC-MTD,1750271927,ORY,RDZ,V72797,V7,0,1472,VOE2797,VOE
49.019,2.551,3adc4e71,48AF00,312,0,11,,B38M,SP-LVA,1750271904,CDG,WAW,LO336,LO,1,0,LOT336,LOT
48.992,2.552,3adbc8c9,39BDB2,85,275,134,,BCS3,F-HPNS,1750271927,FCO,CDG,AF1605,AF,0,-704,AFR46CC,AFR
49.015,2.552,3adc5172,4AC9E9,354,0,0,,A20N,SE-ROI,1750271906,CDG,,,,1,0,,SAS
47.999,2.553,3adc409b,3964F9,175,26200,404,,B738,F-GZHZ,1750271927,ORY,PGF,TO7040,TO,0,1920,TVF21DU,TRA
51.462,2.564,3adae523,06A13C,309,35400,438,,B77W,A7-BAZ,1750271927,DOH,LHR,QR15,QR,0,-1792,QTR98Q,QTR
49.02,2.578,3adc4ef6,39D2A1,289,0,13,,A359,F-HUVB,1750271900,CDG,,,,1,0,,AFR
49.001,2.579,3adc4bb2,8406D0,84,0,0,,A35K,JA01WJ,1750271919,CDG,HND,JL46,JL,1,0,JAL46,JAL
49.002,2.582,3adc3412,39BDAC,16,0,0,,BCS3,F-HPNM,1750271921,CDG,LHR,AF1380,AF,1,0,AFR37RB,AFR
49.184,2.583,3adbafa2,39BDB0,247,10050,290,,BCS3,F-HPNQ,1750271927,ARN,CDG,AF1063,AF,0,-1024,AFR29AK,AFR
50.553,2.587,3adc322d,4401D1,123,34025,450,,A320,OE-IND,1750271927,LGW,NAP,U28341,U2,0,1472,EJU98DV,EZY
48.964,2.595,3adc50c4,39AE20,96,2775,122,,DA62,F-HLRA,1750271928,LBG,EDM,,,0,896,FHLRA,BEJ
49.648,2.608,3adbeb5c,,27,36850,434,,C56X,,1750271927,,,,,0,-1536,C56X,
48.411,2.619,3adc1c46,440C83,289,7675,284,,A20N,OE-LSM,1750271927,MXP,ORY,U23823,U2,0,-832,EJU18MV,EZY
48.326,2.625,3ada53a6,DDAF38,92,2647,81,,TRIN,F-GAPL,1750271917,,,,,0,128,FGAPL,
51.765,2.646,3adbdc2f,47B0E7,275,36000,452,,B789,LN-FNE,1750271927,BER,JFK,N0601,N0,0,-64,NBT06B,NBT
50.977,2.661,3adc2920,8880E2,99,28575,517,,B789,VN-A864,1750271927,LHR,HAN,VN56,VN,0,1024,HVN56,HVN
48.633,2.68,3adc51e4,39273C,11,825,86,,PNR3,F-JIWG,1750271927,QFM,,,,0,640,FJIWG,
48.253,2.704,3adc3eb4,440030,163,17550,376,,A320,OE-IVB,1750271927,ORY,NAP,U24186,U2,0,2048,EJU14YG,EZY
47.213,2.708,3adc201d,406016,159,36975,447,,A320,G-EZTM,1750271927,LGW,NCE,U28427,U2,0,64,EZY86YV,EZY
47.399,2.729,3adc1173,40600D,161,39025,419,,A319,G-EZFI,1750271927,LTN,NCE,U22429,U2,0,64,EZY89GU,EZY
49.169,2.73,3adc0d9d,3455D9,246,34975,419,,A319,EC-MTE,1750271927,PRG,NTE,V72207,V7,0,-64,VOE5XQ,VOE
48.131,2.739,3adc1eaf,408134,151,27000,479,,A20N,G-TTSA,1750271927,LHR,LYS,BA362,BA,0,64,BAW362Y,BAW
48.848,2.751,3adc4bce,398571,244,10650,307,,E190,F-HBLR,1750271927,CDG,BIO,AF1376,AF,0,512,AFR53RE,AFR
49.389,2.757,3adc4665,4CAFCC,5,13025,330,,A20N,EI-SIG,1750271927,CDG,CPH,SK560,SK,0,2496,SAS560,SAS
48.408,2.789,3adc2494,34260E,209,36950,434,,A319,EC-KHM,1750271927,DUS,MAD,IB756,IB,0,0,IBE07YR,IBE
48.339,2.794,3ada775e,DDAFD2,89,219,1,,GLID,F-CHSM,1750271909,,,,,0,0,FCHSM,
48.339,2.794,3ada8a91,DDDA64,271,242,1,,GLID,F-CFXN,1750271890,,,,,0,0,FCFXN,
48.934,2.802,3adbbc42,46B82B,264,13000,308,,A21N,SX-NAK,1750271927,ATH,CDG,A3614,A3,0,0,AEE4CA,AEE
49.042,2.825,3adc4dec,A387F0,359,3800,261,,BCS3,N3267J,1750271927,LBG,BOS,B68976,B6,0,2496,JBU8976,JBU
49.009,2.864,3adbbac8,4D24DE,331,38000,463,,A20N,9H-NEF,1750271928,MLA,LHR,KM102,KM,0,0,KMM102,KMM
48.332,2.878,3ada8865,DD51EC,292,351,2,,GLID,F-CXXC,1750271912,,,,,0,0,FCXXC,
48.338,2.882,3adbe2ab,39DE43,289,9975,316,,A20N,F-HXSD,1750271927,MIR,ORY,TO8965,TO,0,0,TVF8965,TRA
47.415,2.899,3adc3ee6,3985A6,164,30425,416,,A320,F-HBNG,1750271927,ORY,MRS,AF6016,AF,0,1088,AFR44YG,AFR
52.162,2.914,3adc2907,4009DB,78,33025,470,,A320,G-EUUN,1750271928,LHR,DUS,BA942,BA,0,0,BAW942E,BAW
49.713,2.944,3adc3e96,461F6C,18,17200,407,,A320,OH-LXK,1750271927,CDG,HEL,AY1578,AY,0,1856,FIN4BV,FIN
48.75,2.951,3adc23c1,348207,197,37025,435,,A320,EC-OKH,1750271927,AMS,BCN,VY8020,VY,0,0,VLG66ED,VLG
53.632,2.963,3adc2ccc,407F0D,29,37000,456,,B738,G-RUKK,1750271927,STN,OSL,RK1392,RK,0,-64,RUK44FZ,RYR
51.344,2.966,3adc1cea,A80546,280,24000,276,,TBM8,N616CM,1750271927,QEF,WAT,,,0,-64,N616CM,
48.866,2.979,3adbfcf1,39E68B,312,14850,310,,BCS3,F-HZUL,1750271927,ZRH,CDG,AF1815,AF,0,-960,AFR52WA,AFR
48.894,3.004,3adc0d52,4D2211,318,38000,443,,B738,9H-QBU,1750271927,PSA,STN,FR585,FR,0,0,RYR74DH,RYR
51.235,3.032,3adc2e80,3C68B4,95,15150,412,,E35L,D-AJET,1750271927,LTN,ANR,,,0,-1984,VJH923W,VJT
49.341,3.064,3adbfc5c,4D2007,309,36000,448,,A21N,9H-WNK,1750271927,FCO,LGW,W46003,W4,0,0,WMT8UJ,WZZ
50.842,3.087,3adc2c99,4BB282,111,33350,471,,A21N,TC-LTB,1750271927,LHR,IST,TK1934,TK,0,1408,THY2CA,THY
49.057,3.144,3adc4b13,440605,83,11175,360,,A320,OE-LZD,1750271928,CDG,VIE,OS418,OS,0,832,AUA4BF,AUA
48.773,3.184,3adbab4b,39E690,302,15000,370,,BCS3,F-HZUQ,1750271927,FLR,CDG,AF1667,AF,0,0,AFR73ZA,AFR
48.857,3.192,3adc16b9,3CE8C7,331,40000,430,,C56X,D-CPLN,1750271927,NCE,MAN,,,0,0,LUA768G,LUA
48.559,3.198,3ad9cc91,4D22F5,337,42975,479,,GL7T,9H-VIB,1750271927,CPT,LTN,VJT783,VJ,0,0,VJT783,VJT
49.353,3.204,3adc07f7,4ACA14,247,11250,358,,B738,SE-RPT,1750271927,CPH,CDG,D83638,D8,0,-1280,NSZ8FI,NOZ
53.306,3.258,3adbda17,461FA3,207,39000,420,,A321,OH-LZN,1750271927,HEL,LHR,AY1339,AY,0,0,FIN7GR,FIN
49.874,3.263,3adc3c7c,4CA244,219,28850,443,,B738,EI-DCN,1750271928,BRU,OPO,FR2928,FR,0,1216,RYR13FG,RYR
47.672,3.282,3adc0fa6,406B62,133,37000,420,,A320,G-EUYX,1750271927,LHR,LIN,BA568,BA,0,0,BAW568J,BAW
51,3.286,3adc176f,4CA226,98,17650,342,,B738,EI-DCJ,1750271927,DUB,BRU,FR657,FR,0,-1344,RYR81JE,RYR
52.137,3.29,3adc2e90,4066D0,115,37000,487,,B738,G-TAWI,1750271927,MAN,HER,BY2388,BY,0,0,TOM2WG,TUI
49.061,3.295,3adbdb91,4D23F8,51,36000,458,,B38M,9H-VVD,1750271927,AGP,NRN,FR8613,FR,0,0,RYR71XA,RYR
