latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.442,8.563,3ba5d671,4B17FA,64,0,0,,BCS3,HB-JCC,1754731821,KRK,ZRH,LX1371,LX,1,0,SWR4QZ,SWR
50.047,8.564,3ba63d3e,A1CB0F,75,0,3,,B77W,N2142U,1754731828,FRA,EWR,UA43,UA,1,0,UAL43,UAL
52.586,8.354,3ba620b2,3D16CE,270,0,0,,M20P,D-EGWS,1754731784,QCD,QCD,,,1,0,DEGWS,
53.636,10,3ba63d81,3C5EE7,298,0,4,,A319,D-AGWG,1754731828,HAM,NCE,EW7428,EW,1,0,EWG7FP,EWG
48.362,11.811,3ba63d84,4CABD1,81,0,0,,A21N,EI-LRE,1754731825,MUC,DUB,EI353,EI,1,0,EIN3GM,EIN
50.05,8.585,3ba63cb2,89653C,337,0,3,,B78X,A6-BME,1754731828,FRA,AUH,EY122,EY,1,0,ETD7BR,ETD
50.034,8.524,3ba63ca7,3C65C3,90,0,0,,A20N,D-AINC,1754731822,FRA,TOS,LH878,LH,1,0,DLH8AN,DLH
48.35,11.795,3ba63d25,3C65AC,354,0,0,,A388,D-AIML,1754731826,MUC,DEN,LH480,LH,1,0,DLH480,DLH
48.347,11.771,3ba5cec4,,261,0,0,,E550,,1754731826,,,,,1,0,E550,
53.783,7.907,3ba5e6f1,3FFB10,92,0,50,,AP32,D-MEML,1754731828,QCH,,,,1,-192,DMEML,
53.682,7.061,3ba5e6bc,3E5C40,256,0,0,,SF25,D-KADC,1754731821,,,,,1,0,DKADC,
47.406,8.854,3ba62fc0,,202,0,1,,R44,,1754731827,,,,,1,0,R44,
50.045,8.577,3ba63a28,4CA294,250,0,0,,A320,EI-DEN,1754731828,FRA,DUB,EI651,EI,1,0,EIN65W,EIN
48.35,11.777,3ba5eaf7,3C0CAA,261,0,0,,B738,D-ATUR,1754731820,CFU,MUC,X34469,X3,1,0,TUI4BH,TUI
48.348,11.793,3ba5eac2,3C66B5,84,0,16,,A320,D-AIUU,1754731828,DJE,MUC,4Y223,4Y,1,0,OCN63G,OCN
48.688,9.194,3ba5ea77,3C56EB,334,0,5,,A320,D-AEWK,1754731828,CFU,STR,EW2619,EW,1,0,EWG2619,EWG
50.87,7.139,3ba5de0e,3C4906,312,0,24,,A320,D-ABHF,1754731781,ALC,CGN,EW859,EW,1,0,EWG5ZB,EWG
47.457,8.57,3ba61d46,39E698,275,0,0,,BCS3,F-HZUY,1754731825,ZRH,CDG,AF1115,AF,1,0,AFR39LA,AFR
49.419,13.322,3ba5ddb9,440A4A,67,0,14,,SC7,OE-FDV,1754731828,,,,,1,0,OEFDV,SHP
50.037,8.584,3ba63ae5,4A08E9,250,0,31,,B737,YR-BGI,1754731827,FRA,OTP,RO302,RO,1,0,ROT302R,ROT
48.351,11.81,3ba61d1b,440666,174,0,0,,A320,OE-LBJ,1754731805,MUC,VIE,OS102,OS,1,0,AUA102M,AUA
51.409,12.241,3ba63b45,3C8190,292,0,4,,GRND,,1754731828,,,,,1,0,FM4,
50.598,8.446,3ba5e341,645E13,89,0,0,,TRIN,D-MHLP,1754731787,,,,,1,0,DMHLP,
50.049,8.579,3ba63a4c,4BA9C5,19,0,0,,A332,TC-JNE,1754731822,FRA,IST,TK1588,TK,1,0,THY7EU,THY
50.027,8.575,3ba5e0de,780019,160,0,0,,A332,B-6092,1754731791,FRA,,CAO3143,CA,1,0,CAO3143,CAO
50.862,7.123,3ba5dfec,3FA722,14,0,0,,GRND,,1754731810,,,,,1,0,CRASH10,
48.693,9.226,3ba63a8f,3C648F,73,0,25,,A321,D-AIDO,1754731827,STR,BIA,EW2434,EW,1,0,EWG73U,EWG
50.028,8.545,3ba63a92,A736C1,250,0,15,,B763,N564LA,1754731828,FRA,SID,UC1516,UC,1,0,LCO1516,LCO
50.129,14.254,3ba62edd,4D253E,180,0,1,,B734,9H-FIT,1754731828,PRG,BOJ,3E674,3E,1,0,EAF674,DAK
50.1,14.256,3ba61438,49F085,180,0,0,,GRND,,1754731827,,,,,1,0,,
50.108,14.263,3ba6419e,4D2226,213,0,10,,B738,9H-QCJ,1754731828,PRG,STN,FR1427,FR,1,0,RYR81XP,RYR
50.106,14.263,3ba61dcb,44CE78,33,0,0,,A319,OO-SSX,1754731828,PRG,BRU,SN2810,SN,1,0,BEL47P,BEL
50.108,14.265,3ba63c07,49D5A6,33,0,0,,BCS3,OK-EYA,1754731827,PRG,,,,1,0,,TVS
50.109,14.266,3ba6371a,49F14E,123,0,9,,GRND,,1754731828,,,,,1,0,VYSAVAC5,
52.627,14.266,3ba5e725,4403B6,4,4225,94,,BX2,OE-CEN,1754731825,,,,,0,-960,OECEN,
50.109,14.267,3ba6224b,49F044,213,0,10,,GRND,,1754731778,,,,,1,0,,
50.111,14.267,3ba5cafe,48CB15,64,0,0,,B738,SP-TVZ,1754731828,CHQ,PRG,QS1111,QS,1,0,TVS2KL,TVS
50.11,14.268,3ba630a7,49F08A,64,0,1,,GRND,,1754731828,,,,,1,0,FOLLOW1,
50.111,14.269,3ba53c44,C053F6,244,0,0,,A333,C-GFUR,1754731824,YYZ,PRG,AC934,AC,1,0,ACA934,ACA
50.106,14.275,3ba634f8,49F015,56,0,1,,GRND,POZARNI4,1754731828,,,,,1,0,POZAR4,
50.106,14.275,3ba5f309,49F058,16,0,0,,GRND,,1754731828,,,,,1,0,POZAR8,
52.643,14.279,3ba5f70e,3935A5,124,2800,91,,HR20,F-GNNF,1754731825,QCZ,,,,0,0,FGNNF,
50.075,14.314,3ba63bbd,49D2A8,124,3000,158,,BE4W,OK-ESC,1754731828,PRG,HEL,,,0,2304,JBC663E,JBC
50.784,14.331,3ba60495,4ACA88,9,36000,454,,B38M,SE-RTH,1754731828,PSA,HEL,D82943,D8,0,0,NSZ23PH,NOZ
48.139,14.332,3ba61400,440AE0,80,875,60,,HB23,OE-9518,1754731812,,,OE9518,OE,0,-320,OE9518,
49.909,14.337,3ba5e4ee,10EDBA04,75,1843,80,,GLID,OK-3104,1754731826,,,,,0,-256,OK3104,
47.997,14.352,3ba6130b,3D2B12,101,5750,140,,C172,D-EOOG,1754731820,OBF,,,,0,0,DEOOG,
48.284,14.375,3ba61096,0E7F6F,120,869,0,,DRON,A-DA2A,1754731796,,,,,0,0,ADA2A,
49.924,14.38,3ba63c53,4D2084,242,11550,287,,B734,9H-FUN,1754731828,PRG,FRL,,,0,3328,DAK281P,DAK
48.338,14.406,3ba5fddd,4AC9F5,3,37950,442,,A20N,SE-ROU,1754731828,PMO,CPH,SK2696,SK,0,0,SAS65K,SAS
50.027,14.413,3ba62ea3,4BB4EF,127,5025,240,,B738,TC-MGO,1754731828,PRG,AYT,4M626,4M,0,768,MGH626,MGH
47.051,14.429,3ba5eaee,4D22AF,73,32500,490,,A320,9H-LMP,1754731828,VLC,VIE,FR7371,FR,0,-960,RYR33YF,LDA
52.584,14.434,3ba63d1a,3DC5A2,156,2800,129,,DA42,D-GVCC,1754731821,QES,,,,0,128,DGVCC,CSR
50.189,14.436,3ba5fda9,4D226D,124,37000,490,,B738,9H-QBR,1754731828,LBA,BTS,FR5041,FR,0,0,RYR9WN,RYR
49.732,14.486,3ba6380c,4AB56C,149,9750,228,,AT76,SE-MKL,1754731828,PRG,VIE,OS706,OS,0,448,AUA706,BRX
49.04,14.49,3ba60397,DDDD30,89,1604,0,,GLID,OK-4178,1754731761,,,,,0,0,OK4178,
49.038,14.49,3ba60ce8,DD974B,218,1620,1,,GLID,OE-5527,1754731792,,,,,0,0,OE5527,
49.038,14.49,3ba6212d,DD9873,180,1617,3,,GLID,OE-5570,1754731792,,,,,0,0,OE5570,
49.031,14.493,3ba5bb04,103C3F37,251,2903,41,,GLID,OK-9707,1754731824,,,,,0,-256,OK9707,
50.13,14.496,3ba614db,49D0E9,152,1400,83,,C172,OK-GKH,1754731828,QZL,,,,0,-512,OKGKH,
51.272,14.498,3ba61f2f,DDDD63,239,501,1,,GLID,D-6510,1754731790,,,,,0,0,D6510,
51.272,14.499,3ba62bdb,DD9F25,152,488,2,,GLID,D-3424,1754731807,,,,,0,0,D3424,
51.272,14.499,3ba62047,DDA3EC,253,488,1,,GLID,D-4985,1754731796,,,,,0,0,D4985,
51.273,14.499,3ba62016,DDA67D,276,488,1,,GLID,D-2438,1754731810,,,,,0,0,D2438,
47.492,14.5,3ba61442,DDA9C7,63,2276,1,,GLID,D-5302,1754731779,,,,,0,0,D5302,
51.273,14.506,3ba6409e,3D3FE0,281,488,1,,TRIN,D-EWLC,1754731829,,,,,0,0,DEWLC,
51.275,14.514,3ba630c6,DDAE7D,218,475,1,,GLID,D-2698,1754731793,,,,,0,0,D2698,
50.128,14.523,3ba64424,49C288,90,600,2,,,OK-ZUA26,1754731827,QZL,,,,0,0,OKZUA26,
47.52,14.526,3ba62ec2,DD966A,283,5931,74,,TRIN,OE-DNP,1754731825,,,,,0,256,OEDNP,
47.52,14.526,3ba63642,DD9334,286,5931,74,,GLID,D-KXCB,1754731825,,,,,0,192,DKXCB,
51.399,14.536,3ba619e7,A0F00F,108,5300,136,,P28R,N16HL,1754731828,,,,,0,0,N16HL,
50.556,14.558,3ba60ed0,4CAC7A,342,38025,406,,A20N,EI-SIK,1754731828,SPU,GOT,SK1836,SK,0,0,SAS1836,SAS
47.134,14.581,3ba5dce6,4B9E01,305,34000,423,,A321,TC-GPA,1754731828,SAW,STR,VF45,VF,0,0,TKJ6NV,TKJ
49.964,14.589,3ba5be7c,49D150,255,2450,87,,C172,OK-OKB,1754731828,QZP,,,,0,192,OKOKB,
52.193,14.593,3ba61bf8,DD87E0,294,137,1,,GLID,D-3652,1754731774,,,,,0,0,D3652,
52.184,14.619,3ba5dc50,3D4DCD,183,2600,128,,C208,D-FBSF,1754731828,QCZ,,,,0,64,DFBSF,
49.58,14.623,3ba61636,49C334,354,3325,570,,NG5,OK-BUI84,1754731823,,,,,0,0,OKBUI84,
50.206,14.623,3ba5ee75,49D3CD,249,1500,66,,C152,OK-LTC,1754731828,QZL,,,,0,0,OKLTC,
49.832,14.626,3ba636dc,503D75,151,10825,332,,A320,LY-MHL,1754731828,PRG,GYD,J2110,J2,0,832,AHY110,AHY
48.054,14.635,3ba615bf,440764,153,1300,54,,SF25,OE-9339,1754731828,,,OE9339,OE,0,0,OE9339,
48.673,14.636,3ba61ea3,4BAA75,137,34375,477,,A321,TC-JSU,1754731828,NUE,IST,TK1504,TK,0,640,THY4AS,THY
50.211,14.639,3ba5f596,49C17F,226,1475,87,,NG5,OK-WAR18,1754731828,QZL,,,,0,-64,OKWAR18,
48.373,14.654,3ba609f1,4701BC,132,6500,93,,P28A,HA-ARC,1754731828,,,,,0,-64,HAARC,
50.263,14.654,3ba63b9c,49C346,268,1250,92,,CDUS,OK-BWC20,1754731828,,,,,0,-128,OKBWC20,
49.43,14.671,3ba61184,48AD01,55,35000,494,,E75S,SP-LIB,1754731828,GVA,WAW,LO418,LO,0,-64,LOT3YM,LOT
50.553,14.698,3ba5e296,4BB1C7,122,39000,533,,A333,TC-LNG,1754731828,HAM,IST,TK1662,TK,0,0,THY7YV,THY
47.575,14.705,3ba62792,4BB1E6,117,30500,514,,A333,TC-LOF,1754731828,MUC,IST,TK1630,TK,0,1344,THY7ST,THY
47.852,14.719,3ba617aa,48ADA8,56,35000,491,,E195,SP-LNI,1754731828,MXP,WAW,LO318,LO,0,0,LOT318,LOT
50.294,14.735,3ba6284f,44001E,339,30000,445,,B763,OE-LAY,1754731828,VIE,IAD,OS93,OS,0,0,AUA93,AUA
48.064,14.764,3ba5ff9b,,326,1085,19,,R44,,1754731781,,,,,0,-384,R44,
49.923,14.776,3ba5c599,4D2316,319,15650,339,,A320,9H-SLJ,1754731828,LCA,PRG,QS1109,QS,0,-1728,TVS7G9,ART
49.48,14.79,3ba616d5,49D468,344,3300,10,,SIRA,OK-AIM,1754731809,,,,,0,0,OKAIM,FAP
48.327,14.803,3ba64229,440913,348,3875,130,,,OE-VLH,1754731827,,,,,0,1344,OEVLH,
47.19,14.805,3ba61781,3D6FB7,195,20000,266,,PC12,D-FOOD,1754731828,,,,,0,0,DFOOD,
50.317,14.818,3ba60562,4ACA14,335,38000,407,,B738,SE-RPT,1754731828,BRI,CPH,D83753,D8,0,0,NSZ3753,NOZ
49.025,14.829,3ba62e72,44082B,301,29800,386,,E195,OE-LWO,1754731828,VIE,MAN,OS463,OS,0,896,AUA4MY,AUA
48.412,14.847,3ba5da87,440729,2,7925,149,,P68,OE-FMM,1754731828,GRZ,,,,0,-192,OEFMM,
52.373,14.852,3ba61f2a,48AD81,271,36000,362,,E190,SP-LMB,1754731828,WAW,AMS,LO263,LO,0,-64,LOT7VJ,LOT
48.093,14.911,3ba63235,44064B,189,1750,74,,DV20,OE-ABF,1754731828,,,,,0,320,OEABF,
50.406,14.919,3ba5f9e9,49D2C3,274,1000,82,,C172,OK-MMA,1754731767,,,,,0,-384,OKMMA,
50.378,14.936,3ba62f1e,49D0D4,59,3700,118,,AN2,OK-HFL,1754731828,,,,,0,-2880,OKHFL,
50,14.938,3ba5f637,407F1F,126,37000,499,,B738,G-RUKM,1754731828,MAN,BUD,RK8358,RK,0,0,RUK715F,RYR
51.206,14.939,3ba623df,,273,26350,298,,A124,,1754731828,,,,,0,704,A124,
47.029,14.94,3ba5d681,4BA8D9,303,36000,420,,B738,TC-JFY,1754731828,SAW,MUC,VF41,VF,0,0,TKJ1VQ,TKJ
48.098,14.956,3ba610f9,3CCD45,301,38000,412,,LJ60,D-CFAR,1754731828,SBZ,BHX,IFA2265,IF,0,0,IFA2265,IFA
47.38,14.961,3ba5d8a6,4402BD,308,2060,8,,DR40,OE-KUM,1754731787,,,,,0,0,OEKUM,
49.546,14.974,3ba5ed88,49D4BA,257,4200,76,,SIRA,OK-AOC,1754731828,,,,,0,128,OKAOC,FAP
49.15,14.98,3ba5f20a,DF2191,155,3336,106,,GLID,D-9932,1754731826,,,,,0,6912,D9932,
48.194,14.983,3ba60fdc,4CADF5,225,36000,415,,B38M,EI-IHJ,1754731828,WAW,PMI,FR6145,FR,0,0,RYR73XC,RYR
49.44,15.013,3ba5dea7,49D4BB,278,3800,80,,SIRA,OK-APP,1754731790,,,,,0,0,OKAPP,FAP
52.846,15.019,3ba5fe6b,4D24B4,97,35000,521,,A21N,9H-WDT,1754731828,LBA,WAW,W61316,W6,0,0,WZZ6WR,WZZ
50.773,15.023,3ba5dcad,1049510B,334,1289,0,,GLID,OK-3254,1754731768,,,,,0,0,OK3254,
50.766,15.024,3ba5d0ab,10014312,154,1410,49,,TRIN,OKAUO45,1754731813,,,,,0,448,OKAUO45,
47.548,15.118,3ba621ee,440146,148,8800,114,,BE23,OE-DMP,1754731828,QOG,,,,0,0,OEDMP,
51.896,15.136,3ba5d742,4BB1C5,303,23575,374,,A333,TC-LNE,1754731828,IST,BER,TK1729,TK,0,-1216,THY5ZX,THY
49.215,15.141,3ba5966b,506F3B,184,9000,112,,,S5-PGP,1754731828,,,,,0,1088,S5PGP,
50.105,15.158,3ba5d3e1,49C022,130,2200,81,,FDCT,OK-OUU-22,1754731828,,,,,0,128,OKOUR04,
50.442,15.16,3ba4eaab,06A12B,119,37000,557,,A35K,A7-ANO,1754731828,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
50.029,15.19,3ba616e3,44081E,136,32150,464,,E195,OE-LWB,1754731828,GWT,VIE,OS162,OS,0,-1472,AUA16GJ,AUA
50.004,15.192,3ba5f4d8,107DF02D,89,4816,47,,GLID,OK-8464,1754731828,,,,,0,-448,OK8464,
47.626,15.224,3ba5f7c9,DD9252,202,7027,101,,TRIN,OE-DMZ,1754731823,,,,,0,576,OEDMZ,
52.158,15.232,3ba6248f,48C451,322,3400,79,,P208,SP-SCS,1754731827,QPF,,,,0,0,SPSCS,
53.483,15.248,3ba60f96,040062,67,31000,521,,B77L,ET-APU,1754731828,LGG,CGO,ET3680,ET,0,64,ETH3680,ETH
49.719,15.251,3ba6393e,49C1E3,117,2500,93,,NG5,OK-XAI46,1754731826,,,,,0,1536,OKXAI46,
46.866,15.256,3ba5fc89,49D171,192,7275,120,,DA40,OK-MUF,1754731827,QZP,,,,0,-64,OKMUF,
47.725,15.277,3ba617bc,4BD14F,129,37000,488,,B738,TC-TJO,1754731828,DUS,GZP,XC1862,XC,0,0,CAI69LM,CAI
50.075,15.282,3ba62c92,49C394,126,1800,86,,,OK-CUG21,1754731828,,,,,0,0,OKCUG21,
50.422,15.303,3ba5d47a,49D279,306,1450,102,,Z43,OK-AAF,1754731828,QZP,,,,0,-64,OKAAF,
47.555,15.317,3ba5e71c,DDD291,180,2568,0,,GLID,OE-5406,1754731776,,,,,0,0,OE5406,
47.19,15.325,3ba5e174,48C229,69,24750,372,,B738,SP-RSK,1754731828,SDR,VIE,FR7290,FR,0,-1600,RYR48XX,RYR
50.432,15.327,3ba5fd63,1099BEF4,149,875,15,,GLID,OK-0913,1754731797,,,,,0,0,OK0913,
50.943,15.355,3ba605dc,488183,195,4275,135,,S22T,SP-AMD,1754731828,QMO,,,,0,320,SPAMD,
51.622,15.358,3ba5f920,4CAE00,195,38000,440,,B38M,EI-IHC,1754731828,HEL,BGY,FR3393,FR,0,-64,RYR6DB,RYR
49.267,15.364,3ba62e03,440184,336,25350,455,,B789,OE-LPM,1754731828,VIE,ORD,OS65,OS,0,1152,AUA65,AUA
51.185,15.398,3ba62a5d,,180,9500,155,,RV10,,1754731828,,,,,0,0,RV10,
51.926,15.42,3ba624e6,48A411,100,1300,87,,P208,SP-KAS,1754731828,,,,,0,256,SPKAS,
52.29,15.424,3ba627c7,48FC77,63,725,104,,VL3,SP-EEDY,1754731828,,,,,0,0,SPEEDY,
47.99,15.518,3ba5e90c,4B8E47,296,38000,408,,B738,TC-CRG,1754731828,SAW,BHX,PC1183,PC,0,0,PGT1183,PGT
49.805,15.522,3ba622a7,440607,136,29950,449,,A320,OE-LZB,1754731828,HAJ,VIE,OS292,OS,0,-896,AUA2ER,AUA
48.115,15.522,3ba5ceb3,4BBB30,298,40000,420,,A332,TC-NYP,1754731828,AYT,DUS,6K375,6K,0,0,TAH375,TAH
52.674,15.524,3ba5fd9d,4D2020,94,36300,533,,A21N,9H-WNS,1754731828,LTN,WAW,W61302,W6,0,-896,WZZ9341,WZZ
47.555,15.528,3ba63683,440D5B,59,5225,110,,BR23,OE-AAB,1754731828,,,,,0,0,OEAAB,
49.939,15.547,3ba5e0d3,102F1D7E,298,1236,7,,GLID,LKPN4,1754731783,,,,,0,0,LKPN4,
47.513,15.555,3ba5e4fe,4D0375,259,8275,111,,DR40,LX-PHI,1754731828,KSC,,,,0,64,LXPHI,
48.11,15.569,3ba6100f,4BAA64,118,33000,495,,A321,TC-JSD,1754731828,CGN,IST,TK1672,TK,0,0,THY6FY,THY
50.429,15.579,3ba5dfff,1026BA16,290,2572,92,,TRIN,BREB,1754731823,,,,,0,-64,BREB,
51.024,15.585,3ba6216d,48AF00,249,38000,376,,B38M,SP-LVA,1754731828,WAW,MAD,LO433,LO,0,0,LOT4CA,LOT
52.221,15.591,3ba606a6,461F6C,14,37025,430,,A320,OH-LXK,1754731828,VRN,HEL,AY1802,AY,0,0,FIN1AT,FIN
48.49,15.618,3ba5fb56,4404C9,358,3169,76,,DV20,OE-AAN,1754731798,,,,,0,448,OEAAN,
50.624,15.628,3ba5eed1,10393826,343,2053,48,,GLID,OK-6838,1754731826,,,,,0,0,OK6838,
47.178,15.656,3ba613d5,DDABDE,159,2627,45,,GLID,OE-5662,1754731812,,,,,0,-256,OE5662,
46.993,15.661,3ba62535,44081F,34,25800,406,,E195,OE-LWC,1754731828,VCE,VIE,OS522,OS,0,-1856,AUA22K,AUA
46.843,15.664,3ba5e95a,4D21B1,321,35000,435,,A320,9H-FHB,1754731828,HER,PAD,MI6146,MI,0,256,FHM6146,FHY
47.608,15.698,3ba52ee5,740827,125,40975,518,,B788,JY-BAG,1754731828,ORD,AMM,RJ264,RJ,0,-64,RJA264,RJA
50.017,15.725,3ba6344a,4BD152,149,0,0,,B738,TC-TJR,1754731822,PED,AYT,XC668,XC,1,0,CAI2LC,CAI
49.578,15.743,3ba5b98f,101E4237,94,2322,43,,GLID,OK-1705,1754731826,,,,,0,-832,OK1705,
48.323,15.756,3ba618a0,48C2AD,53,34000,477,,B38M,SP-RZN,1754731828,BGY,KRK,FR3504,FR,0,0,RYR36CL,RYR
52.195,15.759,3ba6322f,AC759E,333,3775,118,,C182,N90124,1754731828,,,,,0,64,SPUTZ,
48.561,15.764,3ba5ff63,4D24AC,308,36000,400,,A21N,9H-WDO,1754731828,OTP,DTM,W43093,W4,0,-64,WMT8QG,WZZ
50.435,15.81,3ba6425f,49C2CD,240,1425,87,,NG5,OK-AUI24,1754731778,,,,,0,-64,OKAUI24,
50.195,15.81,3ba5e1ed,4BB850,316,38025,391,,A20N,TC-NBP,1754731828,ESB,BER,PC1677,PC,0,0,PGT3WV,PGT
47.138,15.827,3ba61fb1,440822,31,21125,400,,E195,OE-LWF,1754731828,BLQ,VIE,OS548,OS,0,-2176,AUA548W,AUA
47.645,15.835,3ba6141c,4BB846,127,36975,494,,A20N,TC-NBF,1754731828,DUS,AYT,PC5002,PC,0,0,PGT87UT,PGT
50.381,15.848,3ba628e1,49C407,355,2100,86,,ECHO,OK-YUS35,1754731828,,,,,0,0,OKYUS35,
51.614,15.849,3ba5df3c,488048,310,3800,78,,EVSS,SP-ACI,1754731827,QPL,QPL,,,0,0,SPACI,
48.39,15.854,3ba5d787,4404E5,86,2414,72,,SF25,OE-9280,1754731825,,,,,0,-128,OE9280,
50.8,15.854,3ba60e57,,334,4275,114,,R44,,1754731827,,,,,0,-512,R44,
51.438,15.865,3ba612c6,4BCE03,135,37000,520,,B738,TC-SPC,1754731828,BLL,AYT,XQ575,XQ,0,0,SXS2G,SXS
47.757,15.871,3ba62c9d,3E76B0,212,5416,50,,GLID,D-KKDK,1754731826,,,,,0,-320,DKKDK,
47.58,15.892,3ba61fcc,4C01E0,300,36000,408,,A319,YU-APA,1754731828,BEG,LHR,JU210,JU,0,-128,ASL14G,ASL
47.895,15.922,3ba6399f,4D22AD,247,17075,352,,A320,9H-LMG,1754731828,VIE,BGY,FR7360,FR,0,2176,RYR89VJ,LDA
48.129,15.942,3ba60cb1,485F83,115,34975,544,,B78X,PH-BKP,1754731828,AMS,BLR,KL879,KL,0,-64,KLM879,KLM
50.331,15.971,3ba61c30,103E3C2D,45,2063,59,,GLID,OK-0211,1754731829,,,,,0,192,OK0211,
49.276,15.986,3ba5c2b9,4BCE0E,329,34000,416,,B738,TC-SPN,1754731828,AYT,LEJ,XQ274,XQ,0,0,SXS3NU,SXS
47.584,16.005,3ba59f85,4CADB7,43,13050,346,,B38M,EI-IFW,1754731828,TFS,VIE,FR433,FR,0,-1856,RYR79NZ,RYR
47.793,16.006,3ba58c19,8963F5,297,38000,438,,A388,A6-EOX,1754731828,DXB,BHX,EK39,EK,0,0,UAE39,UAE
47.816,16.013,3ba61f39,3E6559,249,7086,41,,GLID,D-KDOR,1754731826,,,,,0,512,DKDOR,
47.435,16.016,3ba626c1,3C6598,115,35000,480,,A319,D-AILX,1754731828,MUC,BEG,LH1734,LH,0,0,DLH7TY,DLH
48.652,16.022,3ba633c6,440060,311,18500,395,,B763,OE-LAE,1754731828,VIE,YUL,OS73,OS,0,2176,AUA73,AUA
47.87,16.028,3ba604e7,440741,249,4300,86,,ST75,OE-CBM,1754731828,QOV,QOV,,,0,-256,OECBM,
47.017,16.04,3ba60695,394C10,97,33000,493,,A321,F-GTAQ,1754731828,CDG,BUD,AF1294,AF,0,0,AFR89WM,AFR
49.983,16.058,3ba63c94,49C129,252,1850,106,,NG5,OK-UUR14,1754731827,,,,,0,0,OKUUR14,
47.175,16.068,3ba614e4,3C64AD,121,34975,495,,A21N,D-AIEM,1754731828,FRA,TLV,LH686,LH,0,64,DLH686,DLH
48.926,16.076,3ba62323,505EC3,283,3725,115,,PIVI,OM-VEL,1754731827,,,,,0,0,OMVEL,
47.061,16.086,3ba60567,4400B6,212,8875,98,,DA40,OE-DAP,1754731828,QEW,MBX,,,0,320,OEDAP,
47.845,16.094,3ba63437,4406EB,208,3475,60,,A210,OE-AJW,1754731825,,,,,0,0,OEAJW,
48.409,16.101,3ba5f295,4404E3,63,1200,94,,DV20,OE-AHM,1754731826,QOU,,,,0,0,OEAHM,
49.371,16.113,3ba5c722,10072921,70,1515,2,,GLID,OK-0202,1754731762,,,,,0,0,OK0202,
49.369,16.115,3ba5feb6,49B042,128,1837,40,,GLID,OK1818,1754731779,,,,,0,0,OK1818,
48.134,16.12,3ba5e8be,,265,5800,130,,P68,,1754731828,,,,,0,-64,P68,
49.501,16.134,3ba61416,4BB06F,133,37000,493,,B38M,TC-LCO,1754731828,LEJ,IST,TK1338,TK,0,0,THY1CV,THY
52.838,16.142,3ba5b693,48C586,256,1300,89,,P208,SP-SMG,1754731827,POZ,,,,0,64,SPSMG,
51.427,16.187,3ba63740,48C474,310,13100,64,,P750,SP-SDW,1754731828,QPL,,,,0,-192,SPSDW,
48.589,16.192,3ba5e5b7,4BB4F0,320,36000,416,,B738,TC-MGP,1754731828,BJV,HAM,4M695,4M,0,0,MGH695,MGH
47.264,16.195,3ba5d43c,44020A,3,20100,409,,A320,OE-LXA,1754731828,CHQ,VIE,OS9136,OS,0,-1408,AUA36F,AUA
52.368,16.195,3ba620b5,1024E228,296,3392,65,,GLID,SP-3622,1754731818,,,,,0,-640,SP3622,
47.834,16.197,3ba641c2,DD9537,154,1729,64,,GLID,OE-5446,1754731826,,,,,0,-128,OE5446,
50.468,16.2,3ba627e4,1059EA41,89,1295,0,,GLID,OK-2783,1754731799,,,,,0,0,OK2783,
50.469,16.201,3ba5e45d,D028E9,89,1305,0,,GLID,OK-2969,1754731807,,,,,0,0,OK2969,
50.468,16.202,3ba6216a,1032212F,46,1305,0,,GLID,OK-2909,1754731787,,,,,0,0,OK2909,
50.468,16.204,3ba63018,D0135E,180,1305,0,,GLID,OK-5276,1754731810,,,,,0,0,OK5276,
50.468,16.21,3ba5e524,10275841,180,1332,1,,GLID,OK-4307,1754731760,,,,,0,0,OK4307,
50.468,16.21,3ba5f21a,1018A823,86,1328,4,,GLID,OK-4310,1754731816,,,,,0,0,OK4310,
50.468,16.21,3ba637d6,102C7537,180,1341,2,,GLID,OK-8425,1754731796,,,,,0,0,OK8425,
50.195,16.211,3ba5e401,49D30D,289,3100,74,,C150,OK-DSK,1754731818,QZH,,,,0,-512,OKDSK,
47.471,16.212,3ba6117b,4BCDE7,128,39000,486,,B738,TC-SOG,1754731828,BRE,ADB,XQ985,XQ,0,0,SXS9ST,SXS
48.235,16.213,3ba63846,4406EA,18,2450,70,,A210,OE-ABW,1754731802,QOV,,,,0,0,OEABW,
47.831,16.218,3ba63658,DD9EA3,76,921,52,,GLID,D-2526,1754731795,,,,,0,0,D2526,
47.832,16.219,3ba5f672,DDAD0C,180,875,61,,AS21,D-3931,1754731781,,,,,0,0,D3931,
52.258,16.219,3ba604c8,48CE46,2,1200,74,,P208,SP-UTG,1754731828,,,,,0,384,SPUTG,
52.23,16.22,3ba62eb8,1024E234,140,4560,49,,GLID,SP-3621,1754731818,,,,,0,-576,SP3621,
52.345,16.223,3ba6163d,1024E21C,330,4993,56,,GLID,SP-2835,1754731818,,,,,0,448,SP2835,
49.32,16.223,3ba63b2e,,296,12950,160,,PC12,,1754731828,,,,,0,1344,PC12,
47.836,16.224,3ba63dd3,D00CDD,359,951,56,,GLID,D-KPHW,1754731819,,,,,0,448,DKPHW,
