latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.124,32.83,391805b6,896533,309,40000,454,,B38M,A6-FML,1739316206,DXB,OTP,FZ1709,FZ,0,0,FDB92M,FDB
42.024,32.864,39187c57,4BAA5A,96,31025,454,,A321,TC-JRZ,1739316196,IST,TBS,TK376,TK,0,0,THY4PU,THY
42.352,33.949,39183d9e,440609,99,37000,468,,A320,OE-LZF,1739316205,VIE,EVN,OS641,OS,0,0,AUA641,AUA
42.173,33.949,391857ab,4D24B1,99,37025,452,,A21N,9H-WDF,1739316205,BUD,KUT,W62247,W6,0,0,WZZ93WM,WZZ
39.748,33.983,39186c3c,4BAA4F,110,35050,465,,A321,TC-JRO,1739316206,IST,IKA,TK878,TK,0,-64,THY3LK,THY
41.052,33.991,39182f99,896192,118,39000,501,,A388,A6-EES,1739316206,FRA,DXB,EK48,EK,0,0,UAE13U,UAE
41.044,34.018,39183ce8,8964F9,119,37000,492,,B789,A6-BLT,1739316183,ZRH,AUH,EY142,EY,0,0,ETD142,ETD
42.188,34.027,39174d5b,76CCE3,98,39000,508,,A359,9V-SGC,1739316205,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
41.344,34.563,3917e274,4D2066,291,43000,482,,GLEX,9H-VTE,1739316205,DXB,LTN,VJT765,VJ,0,0,VJT765,VJT
40.554,35.598,391850db,8963BA,106,37000,458,,B738,A6-FEX,1739316205,BUD,DXB,FZ1406,FZ,0,0,FDB1406,FDB
44.942,35.713,391817e1,4BCE03,182,29500,42,,B738,TC-SPC,1739316205,DUS,TZX,XQ731,XQ,0,0,SXS5J,SXS
39.868,38.129,39180661,4D251F,115,39000,472,,CL60,9H-VFN,1739316206,LTN,AZI,VJT536,VJ,0,-64,VJT536,VJT
41.774,41.163,39181829,485341,93,36975,514,,B789,PH-BHG,1739316201,AMS,KUL,KL809,KL,0,0,KLM809,KLM
42.036,36.195,39182895,71C041,101,33000,482,,B77W,HL8041,1739316203,CDG,ICN,KE902,KE,0,0,KAL902,KAL
41.888,38.043,39184210,48AE22,94,37000,502,,B789,SP-LSC,1739316206,WAW,BKK,LO6279,LO,0,0,LOT6279,LOT
40.165,37.766,39184505,151DF9,60,35000,476,,B738,RA-73209,1739316206,HRG,UFA,SU5574,SU,0,64,SDM5574,SDM
40.537,39.215,39185426,0101DC,71,39000,521,,B789,SU-GES,1739316206,CAI,PEK,MS955,MS,0,-64,MSR955,MSR
40.452,36.04,39185508,4BB20A,106,34950,456,,A21N,TC-LPJ,1739316203,IST,AUH,TK866,TK,0,0,THY5HA,THY
41.515,42.717,39186254,4BB85A,91,33275,464,,A20N,TC-NBZ,1739316206,AYT,TBS,PC1840,PC,0,-896,PGT1840,PGT
40.019,42.068,39188565,4D2536,264,35025,414,,A21N,9H-WNJ,1739316206,EVN,FCO,W46168,W4,0,1088,WMT52MB,WZZ
42.075,35.933,3918271d,4851F5,101,31000,480,,B77W,PH-BVR,1739316203,AMS,SIN,KL835,KL,0,0,KLM835,KLM
42.013,36.343,391823ed,,101,45000,522,,GL7T,,1739316203,,,,,0,0,GL7T,
41.929,36.673,39186dc9,4BA9C1,95,37000,458,,A332,TC-JNA,1739316205,IST,KBL,TK706,TK,0,0,THY706,THY
40.718,36.835,39180fb7,4CC45A,290,34000,479,,B744,TF-AMP,1739316206,DWC,XCR,CC3562,CC,0,0,ABD3562,
41.914,36.984,3918206f,71C250,101,33000,478,,B77W,HL8250,1739316203,AMS,ICN,KE926,KE,0,0,KAL926,KAL
40.017,37.835,391805aa,896536,108,38975,518,,B789,A6-BLY,1739316206,LHR,AUH,EY66,EY,0,0,ETD97D,ETD
39.889,38.229,39184cd9,896335,111,37000,463,,B738,A6-FED,1739316205,BEG,DXB,FZ1750,FZ,0,0,FDB4CE,FDB
41.276,38.564,39182b23,3C70C3,110,41000,496,,B77L,D-ALFC,1739316206,FRA,HKG,LH8472,LH,0,0,GEC8472,GEC
39.763,38.65,39181f99,89630E,111,35000,492,,B77W,A6-ENL,1739316206,HAM,DXB,EK62,EK,0,0,UAE98V,UAE
41.224,39.143,39182abe,3C6544,112,39025,474,,A20N,D-AIJD,1739316206,FRA,EVN,LH1560,LH,0,0,DLH1560,DLH
41.639,39.721,39173b42,461F4B,273,43000,474,,A359,OH-LWD,1739316206,HKG,HEL,AY100,AY,0,0,FIN100,FIN
41.009,39.76,391824b3,3C70CC,95,33000,490,,B77L,D-ALFL,1739316205,FRA,NRT,LH8386,LH,0,0,GEC8386,GEC
39.953,40.152,39185a11,4BB1E2,89,37000,496,,A333,TC-LOB,1739316206,IST,LHE,TK744,TK,0,-64,THY48J,THY
40.987,40.194,39180f29,885177,92,33000,512,,B77W,HS-TKW,1739316203,FRA,BKK,TG923,TG,0,0,THA923,THA
41.603,40.431,3917df2d,800463,274,40000,449,,B77W,VT-ALN,1739316205,DEL,,AI1135,AI,0,0,AIC1135,AIC
41.096,40.477,3917d542,C0174D,259,32000,460,,B77L,C-FIVK,1739316206,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
39.955,40.478,3917ffe9,4078B8,89,39000,523,,A35K,G-XWBE,1739316205,LHR,DEL,BA257,BA,0,0,BAW257,BAW
41.753,41.564,391811e8,800741,93,38975,512,,B788,VT-NAA,1739316206,AMS,DEL,AI156,AI,0,0,AIC156,AIC
42.162,41.697,39188ca5,00020A,245,0,0,,0000,00000000,1739316205,,,,,1,0,MKTPOTI,
41.756,42.234,39182ab3,4B9E45,251,34000,427,,A21N,TC-GRE,1739316207,PEE,,2S134,2S,0,-64,STW134,STW
41.69,42.585,3917fc41,406A03,95,37000,504,,A388,G-XLED,1739316206,LHR,SIN,BA11,BA,0,64,BAW11,BAW
41.542,42.678,3917dff6,A31A50,273,36000,470,,B789,N29971,1739316206,DEL,EWR,UA83,UA,0,-64,UAL83,UAL
40.838,49.496,39176330,39D2A1,276,40000,440,,A359,F-HUVB,1739316203,HKG,CDG,AF185,AF,0,0,AFR185,AFR
41.73,49.146,39179393,39C423,232,36000,452,,B789,F-HRBD,1739316205,PEK,CDG,AF381,AF,0,-64,AFR381,AFR
41.557,45.092,39181305,510080,316,3925,192,,E195,EW-400PO,1739316206,MSQ,TBS,B2735,B2,0,-640,BRU735,BRU
40.917,47.885,39181337,71BF56,96,33000,506,,B772,HL7756,1739316206,FCO,ICN,OZ562,OZ,0,0,AAR562,AAR
41.633,43.101,39182354,4D20D0,103,41000,516,,GLEX,9H-VJH,1739316206,PRG,DEL,VJT192,VJ,0,0,VJT192,VJT
42.191,44.324,39183954,010250,147,34025,434,,A321,SU-TCL,1739316205,,,UJ662,UJ,0,0,LMU662,LMU
40.464,50.051,39184583,600AC2,149,0,0,,GRND,,1739316202,,,,,1,0,FLWME002,
40.457,50.069,39186576,600A8C,258,0,0,,GRND,,1739316203,,,,,1,0,SNOW7373,
40.46,50.05,39187783,600AB2,28,0,0,,GRND,,1739316204,,,,,1,0,FLWME001,
40.466,50.053,39187808,600A61,213,0,0,,GRND,,1739316197,,,,,1,0,BCT07330,
40.457,50.064,39187841,600A98,104,0,0,,GRND,,1739316206,,,,,1,0,BCT07385,
40.457,50.069,39188120,600A6E,180,0,0,,GRND,,1739316205,,,,,1,0,SNOW7343,
41.554,43.364,3917fed6,4080A2,97,39000,512,,A35K,G-VELJ,1739316206,LHR,DEL,VS300,VS,0,0,VIR300,VIR
41.568,43.458,39180e78,484368,93,35000,502,,B772,PH-BQA,1739316206,AMS,TPE,KL807,KL,0,0,KLM807,KLM
41.525,43.623,391817e4,86E7BC,98,36975,502,,B789,JA873A,1739316206,FRA,HND,NH224,NH,0,0,ANA224,ANA
44.907,43.68,3918835a,151DD5,343,35000,456,,A320,RA-73173,1739316203,AER,SVO,SU1133,SU,0,0,AFL1133,AFL
41.379,43.772,3917fb90,8691CC,90,31000,490,,B77W,JA785A,1739316206,LHR,HND,NH212,NH,0,0,ANA212,ANA
40.75,43.857,391856fb,60001F,180,0,0,,GRND,,1739316207,,,,,1,0,,
40.759,44.359,39181cce,800735,99,38975,528,,B788,VT-ANO,1739316206,MXP,DEL,AI138,AI,0,0,AIC138,AIC
40.814,44.44,39180f37,39B225,92,37000,514,,B77L,F-HMRF,1739316207,CDG,HKG,2C612,2C,0,64,CMA612,CMA
41.525,44.846,39174d45,484370,275,36000,455,,B772,PH-BQI,1739316206,ICN,AMS,KL856,KL,0,0,KLM856,KLM
42.375,45.105,391822c1,5100FB,194,34000,270,,E195,EW-513PO,1739316200,MSQ,BUS,B2737,B2,0,0,BRU737,BRU
41.136,45.938,3917f2f2,841FDC,109,35000,510,,A35K,JA08WJ,1739316206,LHR,HND,JL44,JL,0,0,JAL44,JAL
45.847,46.091,3918346e,151DA1,168,34000,418,,B738,RA-73121,1739316203,SVO,IST,SU2134,SU,0,0,AFL2134,AFL
41.387,46.095,391758e7,3965B2,284,36000,452,,B77W,F-GZNS,1739316205,CDG,PVG,AF111,AF,0,0,AFR111,AFR
41.05,46.316,3917f1a2,71C006,99,35000,516,,B77W,HL8006,1739316206,LHR,ICN,KE908,KE,0,0,KAL908,KAL
41.354,46.341,39174e5a,461F4D,276,40000,462,,A359,OH-LWF,1739316206,SIN,HEL,AY132,AY,0,0,FIN132,FIN
40.642,46.477,3917e9d8,AB5867,279,36000,440,,B789,N830AN,1739316206,DEL,JFK,AA293,AA,0,0,AAL293,AAL
43.251,46.6,3918296d,151DFB,30,35000,460,,B738,RA-73211,1739316206,SSH,GOJ,SU5966,SU,0,0,SDM5966,SDM
40.304,47.039,3918591d,4BA8E3,93,37000,500,,B738,TC-JGC,1739316206,SAW,GYD,VF179,VF,0,-64,TKJ8ES,TKJ
44.555,47.145,39186b9d,155C07,79,33000,410,,SU95,RA-89095,1739316205,AER,ALA,A45089,A4,0,0,AZO5089,AZO
41.205,47.194,3918684e,4246A3,285,32000,462,,B77L,VP-BMU,1739316205,GYD,MAD,7L993,7L,0,0,AZG993,AZG
40.696,47.706,391884fa,424381,112,31000,468,,E190,VP-BRU,1739316206,TBS,GYD,J28240,J2,0,0,AHY8240,AHY
40.868,47.774,3918406e,700025,97,35000,454,,B733,YA-KMJ,1739316206,IST,MZR,RQ9012,RQ,0,0,KMF9012,KMF
40.433,48.559,3917fa83,461F56,108,37000,450,,A359,OH-LWO,1739316206,HEL,BKK,AY143,AY,0,0,FIN143,FIN
44.051,48.59,39182d7e,01022F,316,37000,570,,A20N,SU-BUN,1739316203,SSH,SVO,SM903,SM,0,0,MSC903,MSC
43.001,48.634,3918455f,151F19,228,17575,430,,B738,RA-73497,1739316203,VKO,MCX,UT559,UT,0,0,UTA559,UTA
40.61,48.934,3918040e,4D0114,95,31000,518,,B748,LX-VCK,1739316203,LUX,NRT,CV7332,CV,0,0,CLX7332,CLX
40.91,49.051,3917f221,71BF71,94,37000,528,,A359,HL7771,1739316206,BCN,ICN,OZ512,OZ,0,0,AAR512,AAR
44.168,49.118,3918157d,15206F,332,33050,230,,A21N,RA-73839,1739316203,SSH,DME,U61886,U6,0,0,SVR1886,SVR
40.817,49.289,3917dbd9,507C5E,91,35025,492,,A21N,UK32101,1739316204,LHR,TAS,HY202,HY,0,0,UZB202,UZB
40.601,49.337,391880a8,39B221,274,17300,362,,B77L,F-HMRB,1739316205,GYD,CDG,2C611,2C,0,2496,CMA611,CMA
40.554,49.663,3917fdf0,80166C,89,37000,546,,B789,VT-TSN,1739316205,FRA,DEL,AI2030,AI,0,0,AIC2030,AIC
46.056,49.767,391841ff,152036,142,34000,435,,A333,RA-73782,1739316203,SVO,MLE,SU324,SU,0,0,AFL324,AFL
40.631,49.768,391889f0,4BB84D,275,12725,308,,A20N,TC-NBM,1739316206,GYD,ADB,PC1791,PC,0,3520,PGT1791,PGT
40.482,50.014,391801be,71BE09,108,33000,530,,B748,HL7609,1739316205,FRA,ICN,KE518,KE,0,0,KAL518,KAL
40.46,50.048,39186da0,600A9D,261,0,0,,GRND,,1739316206,,,,,1,0,BCT07390,
40.477,50.049,391862f6,600A81,255,0,0,,GRND,,1739316202,,,,,1,0,ANS7362,
40.46,50.049,39186ca0,600A65,131,0,0,,GRND,,1739316206,,,,,1,0,BCT07334,
40.467,50.053,39187a74,600A64,42,0,0,,GRND,,1739316201,,,,,1,0,BCT07333,
40.467,50.053,39184f56,600AD2,87,0,0,,GRND,,1739316189,,,,,1,0,ASGCAR01,
40.309,50.057,39183e32,600BC8,47,1650,229,,GLF6,4K-ASG,1739316206,TLV,GYD,ESW80,ES,0,-960,ESW080,ESW
40.455,50.065,3917de5d,600808,270,0,0,,G280,4K-JJ8,1739316203,MUC,GYD,ESW280,ES,1,0,ESW280,ESW
40.459,50.068,39188ee8,600A93,180,0,0,,GRND,,1739316201,,,,,1,0,SNOW7380,
40.459,50.068,3918861b,600A92,2,0,4,,GRND,,1739316206,,,,,1,0,SNOW7379,
40.458,50.068,39188ffd,600A2C,37,0,0,,GRND,,1739316205,,,,,1,0,VACM0697,
40.459,50.069,391832bf,600A6A,37,0,0,,GRND,,1739316206,,,,,1,0,SNOW7339,
40.459,50.069,391862d6,600A69,180,0,0,,GRND,,1739316202,,,,,1,0,SNOW7338,
40.457,50.069,39183cb1,600A7C,146,0,0,,GRND,,1739316204,,,,,1,0,AES07357,
40.457,50.069,391858dc,600A2A,333,0,0,,GRND,,1739316206,,,,,1,0,TRUCK303,
40.457,50.069,391867c0,600A86,171,0,0,,GRND,,1739316205,,,,,1,0,APS07367,
40.457,50.07,39185ae1,600A3E,90,0,0,,GRND,,1739316206,,,,,1,0,CART0586,
40.458,50.07,391876d3,600A2F,348,0,0,,GRND,,1739316202,,,,,1,0,BUS00509,
40.458,50.07,39184c39,600A2E,182,0,0,,GRND,,1739316206,,,,,1,0,BUS00508,
40.458,50.07,39187beb,600A1E,180,0,0,,GRND,,1739316204,,,,,1,0,TRUCK252,
40.458,50.07,3918694e,600A72,47,0,0,,GRND,,1739316203,,,,,1,0,APS07347,
40.447,50.077,391863ce,600A73,129,0,0,,GRND,,1739316205,,,,,1,0,APS07348,
40.907,52.692,39174263,39CF12,266,40000,442,,A359,F-HTYS,1739316207,MNL,CDG,AF209,AF,0,0,AFR209,AFR
40.941,53.554,39177549,4BB146,267,34000,436,,B77W,TC-LJF,1739316207,ICN,IST,TK91,TK,0,0,THY91,THY
40.662,55.279,39182797,151EDE,137,35025,481,,A321,RA-73438,1739316207,DME,ASB,S73235,S7,0,0,SBI3235,SBI
42.676,50.509,39183838,89653D,185,38000,475,,B78X,A6-BMF,1739316207,SVO,AUH,EY844,EY,0,-64,ETD844,ETD
40.215,50.576,39184077,60084E,283,9450,271,,A320,4K-AZ78,1739316207,TAS,GYD,J2532,J2,0,-1728,AHY532,AHY
42.436,50.477,391809ba,781DE5,53,35000,496,,A359,B-32A8,1739316207,FCO,PVG,MU788,MU,0,0,CES788,CES
43.865,50.599,39181f5b,89611F,174,36000,488,,B77W,A6-ECX,1739316207,LED,DXB,EK176,EK,0,0,UAE176,UAE
40.737,50.939,39171c83,4BA949,272,36000,428,,B77W,TC-JJI,1739316207,HND,IST,TK199,TK,0,0,THY199,THY
44.045,50.956,39182f38,8960EE,192,38000,508,,A388,A6-EDM,1739316207,DME,DXB,EK132,EK,0,0,UAE16M,UAE
40.56,51.041,3917ac00,4BB1C4,284,34000,416,,A333,TC-LND,1739316207,DAC,IST,TK713,TK,0,0,THY46M,THY
40.502,51.325,39177e57,4BB0F0,285,38750,438,,A359,TC-LGP,1739316207,HAN,IST,TK165,TK,0,704,THY165,THY
40.75,51.652,3917ff96,86E452,77,37000,540,,B789,JA864J,1739316207,FRA,NRT,JL408,JL,0,0,JAL408,JAL
43.194,51.821,391767b4,780A61,233,34000,485,,B77W,B-KQM,1739316205,HKG,LHR,CX251,CX,0,0,CPA251,CPA
40.78,51.835,3917f8a6,448466,77,35000,534,,B744,OO-ACF,1739316205,LGG,CGO,X7285,X7,0,0,CHG285,CHG
43.091,52.102,39184a69,896601,169,37050,473,,A320,A6-ANE,1739316205,KZN,SHJ,G9945,G9,0,0,ABY945,ABY
40.886,52.495,391748bb,4BB19A,258,37975,450,,B789,TC-LLZ,1739316207,TPE,IST,TK25,TK,0,-64,THY25,THY
43.202,52.838,391851d6,503E44,221,34000,457,,A320,LY-VUT,1739316207,NQZ,GYD,J28050,J2,0,-64,AHY8050,HST
39.858,53.674,3917eb85,8005F3,108,40975,556,,B788,VT-ANJ,1739316205,CDG,DEL,AI142,AI,0,0,AIC142,AIC
39.951,53.723,39178bbf,3C7A41,287,40000,80,,A339,D-ANRA,1739316201,BKK,FRA,DE2363,DE,0,0,CFG2363,CFG
40.028,53.781,39178d16,4ACA65,284,38000,438,,A359,SE-RSE,1739316207,BKK,CPH,SK974,SK,0,0,SAS974,SAS
40.959,54.113,3917d643,780A1E,87,39000,520,,A332,B-LNY,1739316207,STN,HKG,RH365,RH,0,0,HKC365,HKC
40.961,54.169,39177a4e,4BA950,267,34000,437,,B77W,TC-JJP,1739316207,CAN,IST,TK73,TK,0,0,THY73,THY
40.965,54.302,3915a2aa,4BA94B,267,36000,435,,B77W,TC-JJK,1739316207,PEK,IST,TK89,TK,0,0,THY89,THY
45.054,55.013,3917dd56,4CAD1E,52,33025,431,,A21N,EI-KGH,1739316203,FRA,NQZ,KC922,KC,0,-64,KZR922,KZR
44.992,55.846,39175e47,406F7A,238,38000,498,,B789,G-ZBKN,1739316204,HKG,LHR,BA32,BA,0,0,BAW32,BAW
39.867,56.297,39185bd5,424334,268,36000,393,,E190,VP-BHH,1739316205,DYU,GYD,J2526,J2,0,0,AHY526,AHY
45.744,56.334,3918109a,4CAC16,53,32950,416,,A21N,EI-KGG,1739316208,IST,NQZ,KC918,KC,0,0,KZR918,KZR
41.093,57.238,391782b2,3C6506,261,36000,430,,A346,D-AIHF,1739316207,HKG,FRA,LH797,LH,0,0,DLH797,DLH
41.104,57.336,3917732a,4BA95A,261,34000,439,,B77W,TC-JJZ,1739316207,HKG,IST,TK71,TK,0,0,THY71,THY
41.296,59.161,39158261,4BB14B,262,34000,443,,B77W,TC-LJK,1739316207,PVG,IST,TK27,TK,0,0,THY27,THY
46.101,59.174,39178611,789231,251,36000,499,,A35K,B-LXK,1739316207,HKG,AMS,CX271,CX,0,0,CPA271,CPA
45.891,59.73,39179781,151DB5,322,34000,497,,B77W,RA-73141,1739316207,HKT,SVO,SU279,SU,0,0,AFL279,AFL
41.202,58.233,3917cef0,406F78,82,36975,545,,B789,G-ZBKL,1739316207,LHR,HKG,BA31,BA,0,-64,BAW31,BAW
45.928,58.442,3917cb7e,780E54,250,38000,482,,A332,B-8332,1739316207,TFU,IST,3U3827,3U,0,0,CSC3827,CSC
41.293,59.267,3917a6a1,780A3A,82,33000,530,,B77W,B-KQH,1739316207,LHR,HKG,CX250,CX,0,0,CPA250,CPA
39.902,59.329,3917651f,394A01,270,34000,420,,B77W,F-GSQB,1739316207,SIN,CDG,AF257,AF,0,0,AFR257,AFR
41.343,59.664,391858af,600843,251,32000,392,,E190,4K-AZ67,1739316207,FRU,GYD,J2524,J2,0,-64,AHY524,AHY
46.374,59.823,39185f8d,152063,314,36000,450,,A320,RA-73827,1739316206,DYU,KZN,U62990,U6,0,0,SVR2990,SVR
39.873,61.363,3917dde7,3949F0,88,37000,568,,B772,F-GSPQ,1739316207,CDG,DEL,AF214,AF,0,0,AFR214,AFR
44.172,61.4,39182aba,151DB0,144,33000,476,,B77W,RA-73136,1739316207,SVO,BKK,SU270,SU,0,0,AFL270,AFL
46.407,61.612,391863f9,896532,183,37000,456,,B38M,A6-FMM,1739316207,SVX,DXB,FZ980,FZ,0,0,FDB2YF,FDB
44.355,61.704,39181fe6,152037,147,37000,472,,A333,RA-73783,1739316206,SVO,GOX,SU236,SU,0,0,AFL236,AFL
41.654,61.954,391861ed,4BB286,262,32025,410,,A21N,TC-LTF,1739316207,FRU,IST,TK347,TK,0,0,THY347,THY
39.861,62.111,3917a6fa,88812D,271,38000,428,,A359,VN-A892,1739316177,HAN,CDG,VN19,VN,0,0,HVN19,HVN
46.801,62.459,3917ab75,78149E,254,36000,495,,B789,B-1168,1739316205,CAN,IST,CZ8065,CZ,0,0,CSN8065,CSN
45.775,62.566,39186fa7,151E1B,313,36000,452,,B738,RA-73243,1739316205,TAS,VKO,DP742,DP,0,0,PBD742,PBD
42.228,63.25,3917cb14,873334,72,36975,523,,B789,JA933A,1739316207,CDG,HND,NH216,NH,0,-64,ANA216,ANA
44.221,64.221,3917dba8,71C211,86,39000,495,,A332,HL8211,1739316206,FCO,ICN,TW406,TW,0,-64,TWB406,TWB
39.665,64.759,39182990,3965AF,277,32000,422,,B77W,F-GZNP,1739316207,DEL,CDG,AF225,AF,0,0,AFR225,AFR
41.974,68.064,39183272,507C6F,136,22875,327,,A21N,UK32104,1739316208,KZN,TAS,HY650,HY,0,-2240,UZB650,UZB
41.238,68.189,39183848,8963B4,34,24650,439,,B738,A6-FER,1739316207,DXB,CIT,FZ765,FZ,0,-2752,FDB765,FDB
42.949,66.794,39185804,151D78,166,33000,440,,B763,RA-73080,1739316207,CEK,HKT,ZF2951,ZF,0,0,AZV2951,AZV
42.948,66.534,39186627,71BC36,254,32000,471,,B744,HL7436,1739316207,ALA,VIE,OZ795,OZ,0,0,AAR795,AAR
44.059,65.559,39187942,15201C,308,34000,453,,A320,RA-73756,1739316207,TAS,SVO,SU1871,SU,0,0,AFL1871,AFL
42.587,64.826,3917da1d,3C6717,73,39000,526,,A359,D-AIXW,1739316207,MUC,PEK,LH722,LH,0,0,DLH722,DLH
41.17,64.934,39180e31,152043,158,34975,444,,A321,RA-73795,1739316207,DME,KSQ,U62127,U6,0,0,SVR2127,SVR
45.509,65.414,3918289b,8963B7,37,37000,467,,B738,A6-FEU,1739316208,DXB,NQZ,FZ1307,FZ,0,0,FDB1307,FDB
39.775,66.335,39183c04,155C62,118,17025,349,,SU95,RA-89186,1739316208,MRV,SKD,A46179,A4,0,-2432,AZO6179,AZO
40.001,66.588,39188abf,151E5C,325,13750,363,,B738,RA-73308,1739316207,SKD,VKO,DP714,DP,0,2752,PBD714,PBD
41.483,66.609,391880ab,4BB26A,272,29925,426,,A21N,TC-LSJ,1739316207,TAS,IST,TK371,TK,0,1088,THY371,THY
43.432,66.778,39187ec7,51012D,308,34000,458,,B738,EW-544PA,1739316207,TAS,MSQ,B2756,B2,0,0,BRU756,BRU
40.392,67.106,39178c1b,76CD44,284,38000,445,,A359,9V-SJD,1739316208,SIN,AMS,SQ324,SQ,0,0,SIA324,SIA
40.171,67.596,39185ece,06A1E1,245,36000,407,,A320,A7-LAG,1739316208,ALA,DOH,QR390,QR,0,-64,QTR390,QTR
40.837,67.982,39188c2a,896531,245,28175,403,,B38M,A6-FMK,1739316208,TAS,DXB,FZ1942,FZ,0,1408,FDB1942,FDB
42.046,68.246,3917ace8,4D0111,248,36000,454,,B748,LX-VCH,1739316207,PVG,LUX,CV9982,CV,0,0,CLX9982,CLX
40.74,68.347,39180bbe,507C98,72,16725,348,,A21N,UK32131,1739316207,JED,,C6322,C6,0,-768,MFX322,
41.237,68.839,391817f7,507C55,92,4875,237,,B788,UK78705,1739316208,DME,TAS,HY602,HY,0,-512,UZB602,UZB
41.576,69.102,391764bd,8964A4,229,36000,449,,B77W,A6-EQL,1739316207,HND,DXB,EK313,EK,0,0,UAE313,UAE
41.242,69.15,391807c9,507C97,81,2750,157,,A21N,UK32130,1739316207,JED,TAS,C63320,C6,0,-832,MFX3320,
41.256,69.258,39188c77,507C71,84,0,0,,A21N,UK32110,1739316207,TAS,PQC,HH2233,HH,1,0,QNT2233,QNT
41.262,69.281,3917f273,507C88,261,0,7,,A332,UK33020,1739316207,IST,TAS,HY274,HY,1,0,UZB274,UZB
41.258,69.289,3917e279,4BB26D,22,0,15,,A21N,TC-LSM,1739316207,IST,TAS,TK364,TK,1,0,THY364,THY
41.075,69.347,3917b6ca,507C8E,285,5375,204,,B763,UK67009,1739316207,,,C6646,C6,0,-512,MFX646,MFX
41.824,69.371,39187a68,896382,224,36000,415,,A320,A6-ANR,1739316208,FRU,SHJ,G9313,G9,0,128,ABY313,ABY
41.142,69.526,3917a97f,780AAD,94,39000,535,,A359,B-LRJ,1739316207,LHR,HKG,CX238,CX,0,0,CPA238,CPA
42.281,69.53,391847b4,151E50,127,35000,447,,B738,RA-73296,1739316207,VKO,OSS,DP743,DP,0,0,PBD743,PBD
40.219,69.766,3918396d,15206A,109,7625,225,,A320,RA-73834,1739316207,SVX,LBD,U62955,U6,0,64,SVR2955,SVR
43.34,77.019,39187747,B1A10B,171,0,0,,GRND,,1739316205,,,,,1,0,TECHNIC1,
43.399,77.117,39188801,4D2049,4,5575,180,,A21N,9H-WNV,1739316207,ALA,BUD,,,0,1728,9HWNV,WZZ
43.418,76.781,39189217,706211,259,12050,352,,A320,9K-CAP,1739316207,ALA,KWI,J9638,J9,0,2432,JZR638,JZR
44.37,71.9,3917acee,8682FC,68,35000,488,,B77W,JA741J,1739316207,CDG,HND,JL46,JL,0,0,JAL46,JAL
44.091,73.189,3917b0b2,71C227,96,39000,490,,A332,HL8227,1739316207,FRA,ICN,TW404,TW,0,0,TWB404,TWB
44.836,73.608,3917e333,7810BC,249,36000,438,,A333,B-8689,1739316207,PEK,IST,CA859,CA,0,64,CCA859,CCA
42.929,73.975,3918010d,4BB854,71,7475,286,,A20N,TC-NBT,1739316207,AYT,FRU,PC708,PC,0,-1536,PGT708,PGT
43.055,74.467,3917e42b,151DD9,168,0,0,,A321,RA-73177,1739316134,SVO,FRU,SU1882,SU,1,0,AFL1882,AFL
43.376,75.659,391881b3,8965B2,273,25425,402,,B38M,A6-FMV,1739316208,ALA,DXB,FZ1722,FZ,0,1472,FDB1722,FDB
43.749,76.564,3917cd9a,683329,105,15250,333,,B38M,UP-B3737,1739316207,VKO,ALA,DV816,DV,0,-1792,VSV816,VSV
43.352,77.012,39188a34,68332A,157,0,0,,B39M,UP-B3738,1739316198,ALA,HKT,DV5248,DV,1,0,VSV5248,VSV
43.35,77.012,3917de13,4BB0EA,244,0,0,,A359,TC-LGJ,1739316168,IST,ALA,TK350,TK,1,0,THY350,THY
43.347,77.015,39188e53,4CAD1F,241,0,0,,A21N,EI-KGI,1739316205,ALA,JED,KC265,KC,1,0,KZR265,KZR
43.34,77.02,39186a32,CF0082,343,0,0,,GRND,,1739316206,,,,,1,0,TEHNIKA2,
43.249,77.34,3917c37d,06A30C,261,34000,465,,B77L,A7-BFY,1739316206,ICN,DOH,QR8983,QR,0,0,QTR8983,QTR
43.509,80.507,3917a4d4,71C359,92,39100,490,,A359,HL8359,1739316207,FRA,ICN,OZ542,OZ,0,0,AAR542,AAR
43.342,83.843,39178b82,461F53,96,39100,486,,A359,OH-LWL,1739316207,HEL,HND,AY61,AY,0,0,FIN61,FIN
43.26,85.242,39177d3d,461F50,97,39100,484,,A359,OH-LWI,1739316207,HEL,ICN,AY41,AY,0,0,FIN41,FIN
44.109,87.998,39182e30,60182B,120,37100,464,,A332,EZ-F429,1739316164,,,T53429,T5,0,0,TUA3429,TUA
43.714,88.916,3917f698,781C2D,121,41100,512,,A359,B-325J,1739316207,SVO,TFU,3U3888,3U,0,0,CSC3888,CSC
42.886,89.436,391890fe,780E50,123,32525,415,,A320,B-8323,1739316207,URC,TFU,3U6518,3U,0,0,CSC6518,CSC
43.619,90.588,391828cc,4D0110,287,32100,467,,B744,LX-RCV,1739316164,,,CV7752,CV,0,0,CLX7752,CLX
44.128,90.774,39179d83,,107,44900,524,,GA6C,,1739316207,,,,,0,0,GA6C,
