latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.76,1.305,394d8fd8,020118,47,36000,463,,A320,CN-NMI,1740774462,CMN,BGY,3O453,3O,0,0,MAC453,ABY
43.683,1.308,394dc5d1,3444C8,321,3825,167,,A320,EC-MBK,1740774462,TLS,SXB,V72093,V7,0,1344,VOE8BP,VOE
41.212,1.369,394d85c6,346316,258,33000,420,,A20N,EC-NFZ,1740774462,VCE,MAD,IB682,IB,0,0,IBE06HW,IBE
43.627,1.377,394d9041,345659,53,0,0,,A319,EC-MUC,1740774460,LIL,TLS,V72783,V7,1,0,VOE4SG,VOE
43.716,1.46,394d3dba,49D3D5,53,36000,454,,B38M,OK-SWB,1740774462,TFS,PRG,QS1213,QS,0,0,TVS37Z,TVS
45.773,1.495,394daff2,346091,192,37025,485,,A20N,EC-NCF,1740774461,CDG,ALC,VY8256,VY,0,0,VLG56BZ,VLG
42.402,1.538,394daf77,3964F9,356,38000,434,,B738,F-GZHZ,1740774462,PMI,ORY,TO4719,TO,0,0,TVF70ZX,TRA
43.768,1.551,394d92d3,4CA84F,56,34000,465,,B738,EI-EMH,1740774461,AGP,FKB,FR5157,FR,0,0,RYR71DN,RYR
45.744,1.624,394db057,39844C,251,10750,278,,AT75,F-HBCM,1740774462,LYS,LIG,CE76,CE,0,-1472,CLG76CJ,CLG
42.156,1.634,394db030,4D00F1,342,30000,418,,B737,LX-LBR,1740774462,BCN,LUX,LG3592,LG,0,0,LGL3592,LGL
40.981,1.721,394db0ab,345646,55,5775,231,,A320,EC-MYC,1740774462,ALC,BCN,VY1309,VY,0,-512,VLG1309,VLG
41.257,1.746,394d7edd,4CAA58,244,4700,243,,B738,EI-EVS,1740774461,CGN,BCN,FR2508,FR,0,-896,RYR2WJ,RYR
43.95,1.77,394d82f2,4952CB,57,36025,445,,A20N,CS-TVK,1740774462,LIS,ZRH,TP934,TP,0,0,TAP34RZ,TAP
43.895,1.812,394d9d4b,347258,52,34000,436,,A320,EC-NTU,1740774462,MAD,LYS,V72661,V7,0,0,VOE57WL,VOE
41.207,1.826,394daf3b,A48850,50,3325,203,,B763,N391UP,1740774462,VLC,BCN,5X243,5X,0,-384,UPS243,UPS
41.119,1.83,394cd8bf,7103D4,230,20025,323,,C130,3208,1740774462,HER,OZP,RSF4073,RS,0,0,RSF4073,RSF
41.736,1.886,394db680,406442,334,20650,413,,A319,G-EZGE,1740774461,BCN,LPL,U23374,U2,0,2112,EZY62FG,EZY
41.238,1.906,394db3f0,346083,65,2625,189,,B738,EC-MXM,1740774462,PMI,BCN,UX6102,UX,0,-1024,AEA92JA,AEA
42.816,1.912,394d9d6e,406590,170,33000,487,,B77W,G-STBD,1740774462,LHR,JNB,BA55,BA,0,0,BAW55G,BAW
41.212,1.967,394d9a99,4D2287,48,38000,465,,B738,9H-QDO,1740774461,SVQ,PSA,FR356,FR,0,0,RYR9NE,RYR
45.9,2.003,394d965c,342154,226,18000,256,,AT43,EC-JBN,1740774461,FKB,MAD,WT331,WT,0,0,SWT331,SWT
41.975,2.056,394d76d2,4D234F,175,16800,341,,B38M,9H-VUP,1740774462,DUB,BCN,FR6921,FR,0,-1088,RYR9CK,RYR
41.49,2.068,394d93a3,34535A,225,7225,280,,A321,EC-MQB,1740774461,MXP,BCN,VY6341,VY,0,-1024,VLG6341,VLG
41.3,2.074,394db44f,4CA25A,16,0,0,,B738,EI-DHE,1740774462,BCN,BHX,FR3792,FR,1,0,RYR1FT,RYR
41.293,2.075,394dca49,3452C9,67,0,7,,A320,EC-MNZ,1740774459,BCN,NCE,VY1517,VY,1,0,VLG390N,VLG
41.286,2.079,394dc674,44CC43,247,0,0,,A20N,OO-SBC,1740774397,BCN,BRU,SN3706,SN,1,0,BEL7JN,BEL
41.302,2.079,394d83d2,4CA243,25,0,5,,B738,EI-DCM,1740774462,FCO,BCN,FR6986,FR,1,0,RYR51YH,RYR
41.302,2.082,394dc89f,4CAE91,244,0,0,,B38M,EI-IKC,1740774452,BCN,AGP,FR3080,FR,1,0,RYR53EB,RYR
41.303,2.089,394d8923,4CA9CF,244,0,23,,B738,EI-EVG,1740774459,BVA,BCN,FR6375,FR,1,0,RYR1JV,RYR
41.301,2.093,394d90c8,344156,90,0,25,,A320,EC-LOB,1740774461,SVQ,BCN,VY2223,VY,1,0,VLG18TT,VLG
41.296,2.126,394dbd47,4CA2BF,94,1075,167,,B738,EI-DLB,1740774462,BCN,STN,FR8217,FR,0,1024,RYR8217,RYR
41.594,2.138,394d7ce9,34454B,196,9075,286,,A320,EC-MBY,1740774462,AMS,BCN,VY8307,VY,0,-768,VLG12BR,VLG
43.65,2.185,394d959c,393F0C,141,3250,123,,AT45,F-GPYM,1740774461,ORY,DCM,CE8106,CE,0,-704,CLG8106,CLG
41.294,2.19,394da63d,342107,101,34000,475,,A321,EC-JDM,1740774462,MAD,ATH,IB43,IB,0,0,IBE0043,IBE
41.536,2.212,394dbafc,3964E4,306,16925,322,,B738,F-GZHE,1740774462,BCN,ORY,TO4759,TO,0,704,TVF22SY,TRA
45.984,2.228,394db7be,440053,277,34000,422,,A320,OE-ICK,1740774462,LYS,NTE,U24716,U2,0,0,EJU504P,EZY
44.123,2.249,394d9a59,471F6D,53,32000,465,,A321,HA-LXL,1740774461,MAD,WAW,W61472,W6,0,0,WZZ8570,WZZ
41.281,2.252,394dbcd4,4841AA,98,4525,216,,B738,PH-HZV,1740774462,BCN,AMS,HV5134,HV,0,2368,TRA33B,TRA
44.141,2.297,394d8473,4D2228,52,34000,467,,B738,9H-QCC,1740774462,FEZ,FKB,FR6382,FR,0,0,RYR62AB,RYR
41.341,2.298,394d43c2,48C2A0,76,36000,467,,B38M,SP-RZA,1740774462,TFS,WMI,FR6122,FR,0,0,RYR1MN,RYS
41.348,2.318,394dbbd0,4CA27F,4,8300,281,,A320,EI-DEK,1740774462,BCN,DUB,EI565,EI,0,3072,EIN56V,EIN
40.552,2.366,394dbd75,346317,178,19000,358,,B738,EC-NGC,1740774462,BCN,PMI,LAV5932,LA,0,0,LAV5932,LAV
44.668,2.393,394db400,4402F0,238,37000,452,,A320,OE-INO,1740774462,GVA,OPO,U27742,U2,0,0,EJU74NT,EZY
39.821,2.393,394db691,344695,179,8500,285,,A320,EC-MFL,1740774462,BCN,PMI,VY3924,VY,0,-1600,VLG45TK,VLG
39.684,2.398,394dac8b,345101,175,7125,277,,A319,EC-MIR,1740774462,BCN,PMI,VY3918,VY,0,-1728,VLG998M,VLG
43.463,2.514,394dac38,440191,271,16625,367,,A320,OE-INB,1740774461,NCE,TLS,U21623,U2,0,-4032,EJU906Q,EZY
41.354,2.543,394dc644,4408DF,74,11250,345,,A320,OE-LBZ,1740774461,BCN,VIE,OS394,OS,0,832,AUA34R,AUA
44.621,2.597,394db0d4,347287,234,34975,464,,A20N,EC-NTO,1740774462,GVA,MAD,IB620,IB,0,0,IBE06SV,IBE
45.215,2.679,394db1b0,0A007C,175,39025,484,,B738,7T-VCB,1740774462,CDG,ALG,SF3001,SF,0,64,DTH3001,DTH
46.279,2.731,394db92c,0A0018,177,37000,492,,B738,7T-VJJ,1740774462,CDG,ALG,AH1209,AH,0,-64,DAH1209,DAH
44.573,2.735,394db00d,440083,178,39000,486,,A319,OE-LKQ,1740774462,CDG,BCN,U27136,U2,0,0,EJU83VP,EZY
40.06,2.753,394d5fa3,4D234C,208,37000,440,,B38M,9H-VUM,1740774462,KRK,ALC,FR6355,FR,0,0,RYR8MT,RYR
41.391,2.847,394db83b,471DB4,71,16750,376,,A21N,HA-LGM,1740774461,BCN,WAW,W61478,W6,0,1856,WZZ37FP,WZZ
40.242,2.883,394d66ca,4D2449,208,39000,444,,B38M,9H-VVE,1740774462,LCJ,ALC,FR9982,FR,0,0,RYR3058,RYR
41.526,3.033,394d99b9,398E24,177,35025,464,,A320,F-HDRE,1740774461,ORY,ALG,AH1007,AH,0,0,DAH1007,AIA
45.25,3.359,394db03e,4CA852,237,37025,452,,B738,EI-EMJ,1740774462,SXB,OPO,FR7698,FR,0,0,RYR28SD,RYR
41.523,3.382,394db404,471F06,74,21650,430,,A321,HA-LTM,1740774462,BCN,OTP,W43178,W4,0,2112,WMT4532,WZZ
46.515,3.417,394d8961,3855CF,275,1600,87,,P28A,F-BVOP,1740774462,XMU,XMU,,,0,64,FBVOP,
42.14,3.463,394d9fa8,3415CF,246,37000,431,,A320,EC-IEG,1740774462,LIN,MAD,IB666,IB,0,0,IBE06DK,IBE
39.658,3.487,394d99c8,4D242F,65,38025,474,,A20N,9H-WBA,1740774462,AGP,KTW,W61074,W6,0,0,WZZ68DN,WZZ
43.836,3.52,394d9b4e,39D314,127,26275,441,,B738,F-HUYU,1740774462,BES,MRS,TO7379,TO,0,-1984,TVF83YK,TRA
45.235,3.54,394dabc6,4B161E,238,35000,462,,A320,HB-IJU,1740774461,ZRH,TFS,WK218,WK,0,0,EDW218,EDW
45.968,3.596,394d93aa,4B1A1F,107,29150,408,,A320,HB-JXF,1740774462,NTE,GVA,U21304,U2,0,-832,EZS56BD,EZY
39.81,3.622,394db092,471F31,79,34025,476,,A21N,HA-LVD,1740774462,VLC,BUD,W62386,W6,0,0,WZZ2,WZZ
41.183,3.659,394d9883,34134D,276,35000,412,,A321,EC-HUH,1740774461,FCO,MAD,IB656,IB,0,-64,IBE06TL,IBE
44.869,3.771,394d9c95,346204,57,30475,480,,A20N,EC-NDN,1740774462,MAD,GVA,IB621,IB,0,-512,IBE0621,IBE
43.639,3.796,394db591,39CEA2,114,20500,363,,B738,F-HTVC,1740774462,BOD,MRS,TO7383,TO,0,-1664,TVF69NF,TRA
45.533,3.801,394db2ca,02A043,146,38975,475,,B738,TS-ICD,1740774462,CDG,TUN,7A111,7A,0,-64,XRC111,XRC
40.313,3.866,394dbed3,4B1A66,22,28675,441,,A320,HB-JZY,1740774462,PMI,BSL,U21004,U2,0,1344,EZS98ZF,EZY
44.937,3.989,394d7006,4B1801,61,36000,447,,BCS3,HB-JCJ,1740774462,MAD,ZRH,LX2033,LX,0,0,SWR57X,SWR
40.975,4.029,394daca6,71C212,103,24900,438,,A332,HL8212,1740774462,BCN,ICN,TW408,TW,0,1600,TWB408,TWB
40.652,4.032,394dba5e,4B1620,23,34000,450,,A320,HB-IJW,1740774462,PMI,ZRH,WK245,WK,0,2176,EDW245Z,EDW
39.8,4.073,394d8de8,4D220B,59,38000,470,,B738,9H-QCS,1740774462,RBA,CIA,FR9730,FR,0,0,RYR86JE,RYR
45.378,4.086,394db193,3950CD,140,37000,482,,A318,F-GUGN,1740774462,ORY,NCE,AF6240,AF,0,64,AFR26WN,AFR
46.8,4.203,394d766a,48414D,346,38000,424,,B738,PH-HZI,1740774461,PMI,AMS,HV5628,HV,0,64,TRA6P,TRA
43.434,4.307,394da977,39B821,260,3400,115,,DA40,F-HOBB,1740774462,MPL,MRS,,,0,0,FHOBB,
41.684,4.355,394d9c08,4D2423,78,34025,500,,A21N,9H-WAO,1740774462,MAD,BUD,W62372,W6,0,64,WZZ9,WZZ
45.781,4.356,394d4b88,39D309,280,38000,440,,B738,F-HUYJ,1740774462,IST,NTE,TO3421,TO,0,0,TVF72HR,TRA
42.129,4.469,394daefd,3C54A5,47,31225,470,,A21N,D-AEEE,1740774462,BCN,CGN,EW521,EW,0,1216,EWG3GW,EWG
44.755,4.499,394d8a25,39CEA6,356,38000,433,,B738,F-HTVG,1740774462,TLM,ORY,TO7299,TO,0,64,TVF14PY,TRA
42.855,4.59,394dbd3c,344544,214,19000,361,,B734,EC-MAD,1740774462,MRS,MAD,,,0,0,SWT955P,SWT
41.478,4.603,394db6bd,4CA88F,39,32000,433,,B738,EI-ENC,1740774462,PMI,BGY,FR5656,FR,0,0,RYR58NM,RYR
42.521,4.628,394daa4b,39A2E1,3,36000,444,,B738,F-HIXB,1740774462,ALG,CDG,5O532,5O,0,0,FPO532,ABR
41.867,4.658,394da79a,471F9E,46,34000,495,,A21N,HA-LZI,1740774462,VLC,KRK,W62080,W6,0,0,WZZ6165,WZZ
40.634,4.789,394da158,4D221F,228,37000,419,,B738,9H-QEI,1740774461,PSA,VLC,FR952,FR,0,64,RYR952,RYR
43.794,4.814,394dbfeb,39D313,332,18825,349,,B738,F-HUYT,1740774461,MRS,NTE,TO7099,TO,0,3520,TVF32WG,TRA
44.807,4.877,394d9217,4CA570,67,32000,450,,B738,EI-DWK,1740774462,MAD,MXP,FR3009,FR,0,0,RYR77MM,RYR
42.034,4.945,394d3f7f,440612,45,35975,457,,A21N,OE-ISE,1740774462,TFS,MXP,U23734,U2,0,0,EJU15WK,EZY
45.382,4.956,394d7eac,34444B,53,36000,459,,A320,EC-LRG,1740774461,MAD,VIE,IB797,IB,0,0,IBE07YW,IBE
43.038,5.002,394daa7f,4CAE4C,228,37000,436,,B38M,EI-IHZ,1740774461,MXP,BCN,FR270,FR,0,0,RYR43TT,RYR
42.715,5.007,394da3f1,4CAC55,230,37000,438,,B38M,EI-HGR,1740774461,BGY,VLC,FR4663,FR,0,-64,RYR33SJ,RYR
46.093,5.028,394dae98,4D228F,334,38025,422,,B738,9H-QEA,1740774462,NCE,DUB,FR1959,FR,0,0,RYR994L,RYR
45.413,5.035,394d922b,3420CA,52,34000,452,,A321,EC-IXD,1740774462,MAD,ZRH,IB633,IB,0,0,IBE06GG,IBE
44.952,5.038,394db70a,440630,34,33625,420,,A320,OE-IJL,1740774462,MPL,BSL,U21076,U2,0,1152,EZS573Z,EZY
45.424,5.062,394dc220,344646,211,17925,394,,A320,EC-MEL,1740774462,LYS,BCN,VY1223,VY,0,2752,VLG1223,VLG
43.863,5.067,394d83e9,4CA27B,170,15850,352,,B738,EI-DHR,1740774462,STN,MRS,FR6543,FR,0,-1984,RYR16NX,RYR
44.001,5.087,394d7fa6,48C22C,174,18375,345,,B738,SP-RSM,1740774462,WRO,MRS,FR2743,FR,0,-1536,RYR76XG,RYR
44.619,5.109,394dbc23,0A001B,184,31625,447,,B738,7T-VJM,1740774462,LYS,CZL,AH1461,AH,0,1408,DAH1461,
43.245,5.112,394d7efe,4D236C,98,6750,269,,B38M,9H-VUV,1740774462,OPO,MRS,FR6532,FR,0,-1344,RYR43AU,RYR
43.479,5.125,394dc6fb,398495,236,3225,187,,A320,F-HBEV,1740774461,MRS,AJA,XK157,XK,0,1216,CCM55FH,CCM
43.443,5.207,394dcb30,39DD45,313,0,159,,A20N,F-HXKF,1740774462,MRS,BIA,XK257,XK,0,1728,CCM49LK,CCM
43.447,5.218,394dc6ca,396668,323,0,0,,B734,F-GZTI,1740774460,MRS,CDG,5O720,5O,1,0,FPO720,ABR
43.437,5.22,394d9b5f,3950D1,149,0,16,,A318,F-GUGR,1740774462,ORY,MRS,AF6016,AF,1,0,AFR41LL,AFR
43.441,5.221,394dcdad,39AE95,39,0,0,,A339,F-HLUV,1740774459,MRS,MRU,SS632,SS,1,0,CRL632,CRL
46.663,5.222,394d9787,40624E,102,23025,388,,A320,G-EUYG,1740774462,LHR,GVA,BA738,BA,0,0,BAW73NA,BAW
40.8,5.273,394d897c,738285,97,32850,480,,A320,4X-ABG,1740774462,BCN,TLV,6H172,6H,0,832,ISR172,ISR
45.753,5.301,394d29e0,3C66B7,25,38000,445,,A320,D-AIUW,1740774462,TFS,FRA,4Y1313,4Y,0,0,OCN1313,OCN
43.171,5.335,394db069,4CA8DB,231,37000,432,,B738,EI-ENP,1740774462,TRN,SVQ,FR5662,FR,0,0,RYR5662,RYR
42.969,5.419,394db27f,4B194D,46,34000,485,,A21N,HB-JPD,1740774462,BCN,ZRH,LX1957,LX,0,0,SWR193B,SWR
42.766,5.541,394d9e87,4B1A23,30,32000,439,,A320,HB-JXJ,1740774462,ALC,GVA,U21400,U2,0,-64,EZS26LF,EZY
43.323,5.546,394d7ba4,346613,283,32000,363,,A320,EC-NOR,1740774461,FCO,BOD,V72703,V7,0,0,VOE2YZ,VOE
45.617,5.563,394d7588,4D227C,326,36000,432,,B738,9H-QAV,1740774462,MLA,DUB,FR7236,FR,0,0,RYR7VW,RYR
42.525,5.587,394da583,48C2A9,46,32000,469,,B38M,SP-RZK,1740774462,BCN,WMI,FR6944,FR,0,0,RYR778F,RYR
44.121,5.592,394d5037,407FFF,144,25850,436,,A20N,G-UZLS,1740774462,LGW,NCE,U28421,U2,0,-1856,EZY91JP,EZY
46.6,5.631,394dafc1,4B1A2E,102,21825,409,,A320,HB-JXU,1740774461,ORY,GVA,U21341,U2,0,-960,EZS84GY,EZY
44.536,5.657,394d7f8c,345313,200,37000,460,,A320,EC-MOG,1740774462,CPH,BCN,VY1873,VY,0,0,VLG743R,VLG
39.788,5.787,394d781f,04C15A,163,38975,496,,B788,5Y-KZH,1740774462,AMS,NBO,KQ117,KQ,0,0,KQA117,KQA
46.336,5.788,394db76a,02006E,233,37000,475,,B738,CN-ROJ,1740774462,FRA,CMN,AT811,AT,0,0,RAM811D,RAM
46.816,5.794,394db1c7,4401E4,322,34000,406,,A319,OE-LQD,1740774462,LIN,CDG,U24564,U2,0,128,EJU73QD,EZY
46.079,5.85,394db144,392AEB,125,37000,460,,A320,F-GKXL,1740774462,CDG,FCO,AF1004,AF,0,64,AFR49ZQ,AFR
40.469,5.926,394d8563,4CC58A,175,31000,476,,B744,TF-AKG,1740774461,LGG,PHC,CC2614,CC,0,0,ABD2614,
44.026,5.936,394c4680,387DFB,271,1341,3,,GLID,F-CJAF,1740774423,,,,,0,0,FCJAF,
46.673,5.96,394da748,3946E5,311,37975,425,,A319,F-GRXF,1740774462,FLR,CDG,AF1767,AF,0,0,AFR64ZT,AFR
46.226,6.091,394dc629,406668,326,0,7,,A320,G-EZUN,1740774462,GVA,MAN,U22190,U2,1,0,EZY85HV,EZY
46.226,6.094,394dc62d,440D92,247,0,3,,B738,OE-IXP,1740774461,GVA,MXP,3V4928,3V,1,0,TAY7VA,ABR
46.228,6.098,394dcd77,400664,2,0,3,,B752,G-BMRB,1740774461,GVA,LEJ,D04983,D0,1,0,DHK4983,DHK
46.237,6.099,394dc98f,,137,0,0,,PC24,,1740774461,,,,,1,0,PC24,
46.231,6.107,394dc7bd,44CE75,135,0,0,,A319,OO-SSU,1740774419,GVA,BRU,SN2724,SN,1,0,BEL72R,BEL
46.234,6.108,394dbd94,4B17E6,135,0,0,,BCS1,HB-JBI,1740774457,GVA,,,,1,0,SWR3CF,SWR
46.236,6.109,394d8645,4B1A1B,225,0,13,,A320,HB-JXB,1740774461,BUD,GVA,U21568,U2,1,0,EZS63FB,EZY
46.234,6.111,394da8b4,407D74,135,0,0,,A20N,G-TTNT,1740774377,GVA,LHR,BA743,BA,1,0,BAW743L,BAW
46.239,6.111,394dc7a7,440CA9,45,1275,164,,A320,OE-IZN,1740774462,GVA,BER,U25186,U2,0,2048,EJU16TR,EZY
45.553,6.122,394dbe5e,471F72,82,22225,440,,A321,HA-LXQ,1740774462,LYS,OTP,W43062,W4,0,1600,WMT1127,WZZ
43.739,6.173,394d99ac,502D89,22,34000,447,,BCS3,YL-ABU,1740774462,VLC,ZRH,LX2147,LX,0,0,SWR151A,BTI
46.767,6.189,394db3c8,400F02,313,37550,425,,A319,G-EZBH,1740774462,MXP,LGW,U28314,U2,0,768,EZY98NA,EZY
45.94,6.297,394da81f,3C664C,207,34975,453,,A321,D-AIRL,1740774461,FRA,VLC,LH1164,LH,0,0,DLH96V,DLH
44.73,6.328,394d9d7d,440175,325,36000,430,,A320,OE-IJO,1740774462,FCO,ORY,U24818,U2,0,-64,EJU91BY,EZY
43.639,6.36,394d8d83,347454,234,35025,431,,A20N,EC-NZQ,1740774462,VIE,MAD,IB796,IB,0,0,IBE07SK,IBE
46.627,6.375,394daf6c,44017C,293,38000,444,,A320,OE-IJH,1740774462,VCE,ORY,U24826,U2,0,0,EJU98GP,EZY
44.985,6.396,394d931a,440051,321,36000,436,,A320,OE-IVD,1740774462,NAP,ORY,U24822,U2,0,-64,EJU56EW,EZY
46.237,6.417,394d30f1,3C0CA7,47,34000,437,,B738,D-ATUO,1740774462,FUE,FRA,X32139,X3,0,64,TUI8EG,TUI
40.977,6.431,394d80ec,4D200C,273,37000,407,,A21N,9H-WNL,1740774462,TIA,BCN,W45153,W4,0,0,WMT296,WZZ
46.028,6.5,394da2ae,4403F0,214,38975,454,,A319,OE-LQF,1740774462,BER,BCN,U27174,U2,0,-128,EJU96BN,EZY
43.233,6.592,394d8342,4D22C1,55,36000,466,,A320,9H-LOS,1740774461,AGP,ZAG,FR5871,FR,0,0,RYR4BV,LDA
44.628,6.605,394d8256,39DE40,325,38000,428,,A20N,F-HXSA,1740774462,CTA,ORY,TO3809,TO,0,0,TVF38XR,TRA
45.864,6.612,394d8f4b,40780E,124,35275,479,,A21N,G-NEOY,1740774461,LHR,LIN,BA570,BA,0,-1856,BAW7RL,BAW
46.38,6.634,394d6626,4CA6C4,318,33975,439,,A320,EI-DVI,1740774462,FCO,DUB,EI407,EI,0,64,EIN40W,EIN
45.267,6.64,394d265f,AE61FF,292,28025,251,,C30J,16-5883,1740774461,CHQ,,RCH885,RC,0,0,RCH885,RCH
44.372,6.655,394d8ae0,406135,328,38000,421,,A319,G-EZFT,1740774462,NBE,LTN,U22652,U2,0,0,EZY69HZ,EZY
44.722,6.688,394d7ee8,4ACA85,13,34000,454,,B38M,SE-RTE,1740774462,AGP,CPH,D83673,D8,0,0,NSZ3TW,NOZ
44.669,6.741,394d9cf3,4ACA90,11,36000,454,,B38M,SE-RTP,1740774461,BCN,CPH,D83659,D8,0,-64,NSZ3659,NOZ
43.355,6.902,394daec2,3986E5,10,6250,218,,E170,F-HBXF,1740774462,LYS,NCE,AF1700,AF,0,-1216,AFR1700,AFR
43.459,6.915,394da84b,4B027E,71,4650,168,,A20N,HB-AYO,1740774462,GVA,NCE,U21327,U2,0,-448,EZS24XM,EZY
45.644,6.976,394d9d1a,3C4907,14,36000,444,,A320,D-ABHG,1740774461,BCN,STR,EW2521,EW,0,64,EWG4Y,EWG
43.517,7.018,394d4240,471EFB,44,3600,182,,A321,HA-LTB,1740774462,TIA,NCE,W45145,W4,0,-1024,WMT8RC,WZZ
41.568,7.095,394d894a,4D223B,312,38000,418,,B738,9H-QCQ,1740774462,MLA,TLS,FR3044,FR,0,0,RYR21DD,RYR
43.141,7.097,394da0a2,347308,282,28000,401,,B738,EC-NXX,1740774461,BIA,MRS,WT5782,WT,0,0,SWT5782,SWT
43.988,7.14,394dadd3,4CA810,240,35925,429,,B738,EI-EKP,1740774461,BGY,ALC,FR3506,FR,0,512,RYR78KN,RYR
43.282,7.172,394d924d,4B0281,279,8275,226,,A20N,HB-AYR,1740774462,BSL,NCE,U21053,U2,0,-512,EZS769A,EZY
43.639,7.187,394d98c5,392AE6,45,275,122,,A320,F-GKXG,1740774462,ORY,NCE,AF6238,AF,0,-640,AFR6238,AFR
43.648,7.202,394dc523,407930,188,0,0,,A20N,G-TTNM,1740774461,NCE,LHR,BA349,BA,1,0,BAW39P,BAW
43.651,7.209,394dc6ec,3985A6,44,0,111,,A320,F-HBNG,1740774462,NCE,ORY,AF6241,AF,0,64,AFR76JB,AFR
43.665,7.214,394dc2bd,4B17FD,315,0,1,,BCS3,HB-JCF,1740774458,NCE,GVA,LX529,LX,1,0,SWR7LW,SWR
43.906,7.281,394d4ae3,4BAAD5,238,37000,429,,B738,TC-JVU,1740774462,IST,BCN,TK1851,TK,0,0,THY8JU,THY
43.583,7.305,394dc430,4D00F2,212,7650,245,,B737,LX-LBT,1740774462,NCE,LUX,LG8246,LG,0,3712,LGL8246,LGL
43.624,7.425,394da205,471EFA,50,36025,466,,A321,HA-LTA,1740774462,BCN,GDN,W61706,W6,0,64,WZZ8QV,WZZ
42.117,7.447,394d99bd,02A1AC,150,37000,467,,A20N,TS-INM,1740774462,CDG,TUN,BJ521,BJ,0,0,LBT521,LBT
40.399,7.45,394da71f,4CAE94,259,37000,415,,B38M,EI-IKH,1740774462,FCO,VLC,FR993,FR,0,0,RYR71PU,RYR
43.721,7.556,394dae8f,4ACA96,59,8775,280,,B38M,SE-RTV,1740774462,NCE,CPH,D83641,D8,0,2368,NSZ3641,NOZ
45.282,7.604,394dbc69,440BCC,124,21000,418,,B752,OE-LNU,1740774462,GVA,MXP,QY4106,QY,0,0,BCS4106,DHK
45.187,7.645,394dcba5,31D77E,278,0,1,,GRND,,1740774419,,,,,1,0,SAG10,
45.187,7.646,394dc791,4CA88C,180,0,9,,B738,EI-ENA,1740774462,TRN,DUB,FR3619,FR,1,0,RYR554U,RYR
43.788,7.699,394d3829,471F32,52,33975,458,,A21N,HA-LVE,1740774461,FUE,KTW,W61084,W6,0,-64,WZZ956G,WZZ
45.004,7.728,394d7db3,4CA624,85,25000,388,,B738,EI-DWX,1740774462,MAD,BGY,FR5991,FR,0,0,RYR946G,RYR
45.646,7.748,394c3e3c,3A2E22,310,37975,467,,B788,F-OLRC,1740774462,NBO,CDG,UU979,UU,0,0,REU979,REU
45.363,7.899,394db81d,50848A,110,37025,428,,B738,UR-SQO,1740774461,GVA,TIA,ZB7004,ZB,0,256,ABN7004,ABN
40.653,7.973,394d71cf,89639B,96,36000,502,,A388,A6-EOB,1740774461,BCN,DXB,EK188,EK,0,0,UAE2X,UAE
44.531,8.021,394d6b1a,4D207D,135,37000,462,,B738,9H-QFJ,1740774462,DUB,FCO,FR9613,FR,0,0,RYR18TW,RYR
44.429,8.206,394d9e4d,3C49C9,18,33975,460,,A320,D-ABNI,1740774462,PMI,STR,EW2593,EW,0,0,EWG9RU,EWG
44.593,8.22,394d5955,4ACA53,20,34000,464,,B738,SE-RRS,1740774462,AGA,ARN,D84530,D8,0,0,NSZ4530,NOZ
43.121,8.335,394dbf08,39DD40,122,13000,286,,AT76,F-HXKA,1740774462,NCE,BIA,XK205,XK,0,0,CCM76XG,CCM
44.03,8.345,394d9e2d,4D241C,65,33975,472,,A21N,9H-WAG,1740774462,BCN,BUD,W62378,W6,0,64,WZZ508,WZZ
46.451,8.412,394da6ba,4CADEA,153,28775,416,,A20N,EI-HOJ,1740774462,BRU,LIN,AZ153,AZ,0,-1216,ITY153,ITY
46.462,8.438,394d7c01,4CAD3E,156,25000,386,,B38M,EI-HMW,1740774462,EDI,BGY,FR3658,FR,0,0,RYR559M,RYR
44.329,8.472,394d52d0,300716,330,7800,77,,P28A,I-CNPG,1740774462,QIA,TRN,,,0,-256,ICNPG,
46.12,8.488,394d8118,4D2303,154,19100,324,,B38M,9H-VUE,1740774462,STN,MXP,FR8721,FR,0,-1280,RYR951Q,MAY
46.381,8.631,394d9f01,3C7A46,179,31975,481,,A339,D-ANRF,1740774462,FRA,JNB,DE2288,DE,0,256,CFG2288,CFG
44.991,8.639,394d23f9,39CEB0,280,36525,430,,B738,F-HTVQ,1740774462,CAI,LYS,TO8043,TO,0,-1024,TVF8043,TRA
45.747,8.657,394dc2de,406A95,243,6625,268,,A320,G-EZWU,1740774462,MXP,LTN,U22486,U2,0,1728,EZY37PJ,EZY
45.883,8.688,394d83fe,471FA1,157,15050,345,,A21N,HA-LZL,1740774462,GDN,MXP,W61713,W6,0,-1664,WZZ42RG,WZZ
44.888,8.688,394d7309,3474CE,6,12775,330,,B738,EC-OBN,1740774462,MAD,MXP,,,0,-2176,BCS225P,NPT
41.523,8.705,394da5cd,39DD48,125,6125,187,,AT76,F-HXKI,1740774462,MRS,FSC,XK457,XK,0,-768,CCM24QO,CCM
45.629,8.716,394dcba3,78165E,75,0,0,,B789,B-209R,1740774452,MXP,CGO,HO1668,HO,1,0,DKH1668,DKH
45.635,8.717,394d4c02,31D7A7,180,0,0,,GRND,,1740774462,,,,,1,0,ECHO11,
