latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
58.555,52.289,3b3d4ea2,151FFE,53,35000,420,,A321,RA-73726,1752441997,SVO,KJA,SU1488,SU,0,64,AFL1488,AFL
56.351,52.347,3b3d40c1,151ECA,194,35000,78,,A320,RA-73418,1752441980,DME,BAX,S72601,S7,0,0,SBI2601,SBI
59.755,52.465,3b3c387f,040156,260,34000,488,,B77L,ET-AVN,1752441996,PVG,LGG,ET3749,ET,0,0,ETH3749,ETH
57.603,52.475,3b3d51a8,151E17,86,37000,479,,B738,RA-73239,1752441998,SVO,OVB,DP6525,DP,0,64,PBD6525,PBD
58.836,53.35,3b3d4a45,151DCD,48,35025,110,,A321,RA-73165,1752441996,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
56.345,53.569,3b3d493d,151EBA,91,33025,498,,A320,RA-73402,1752441998,DME,KEJ,S72605,S7,0,64,SBI2605,SBI
56.306,54.767,3b3d4b96,151FF2,194,33000,78,,A321,RA-73714,1752441980,SVO,KEJ,SU1450,SU,0,0,AFL1450,AFL
58.015,55.21,3b3d33fb,151DEC,102,21550,396,,A320,RA-73196,1752441754,LED,PEE,SU6581,SU,0,0,SDM6581,SDM
58.104,56.301,3b3d354e,781610,109,37000,506,,A359,B-306N,1752441996,LED,TFU,3U3816,3U,0,0,CSC3816,CSC
56.328,57.327,3b3d4651,151E55,83,37000,485,,B738,RA-73301,1752441997,SVO,OMS,DP6521,DP,0,-1408,PBD6521,PBD
57.804,57.852,3b3d3b6b,151FBC,99,35000,467,,B738,RA-73660,1752441999,SVO,OVB,5N237,5N,0,0,AUL237,AUL
56.37,58.006,3b3d4518,151E0C,83,35000,476,,B738,RA-73228,1752441999,SVO,KJA,DP6547,DP,0,64,PBD6547,PBD
56.781,59.124,3b3d4eb6,151D57,50,34975,424,,B735,RA-73047,1752441999,KUF,SGC,UT420,UT,0,0,UTA420,UTA
56.35,59.887,3b3d332e,151EBC,91,37000,464,,A320,RA-73404,1752441999,DME,TOF,S72615,S7,0,-64,SBI2615,SBI
56.134,60.161,3b3cd053,152058,30,20350,364,,A319,RA-73816,1752441998,IST,SVX,U6774,U6,0,0,SVR774,SVR
54.755,60.602,3b3d232c,155BF3,43,33000,448,,SU95,RA-89075,1752441999,GYD,NJC,IO422,IO,0,-64,IAE422,IAE
56.389,60.718,3b3d2ee1,15206F,68,33025,320,,A21N,RA-73839,1752441998,DME,BAX,U6651,U6,0,0,SVR651,SVR
60.417,60.738,3b3d22d0,15064F,98,33000,419,,CRJ2,RA-67151,1752441999,LED,HMA,7R297,7R,0,0,RLU297,RLU
56.863,60.842,3b3d596e,150656,67,31000,434,,CRJ2,RA-67158,1752441986,KZN,NJC,RT559,RT,0,0,UVT559,UVT
56.418,61.077,3b3d7304,15203B,144,12100,386,,A333,RA-73787,1752441999,SVX,HKT,SU626,SU,0,1472,AFL626,AFL
57.506,61.202,3b3c8908,78100B,92,38975,507,,B789,B-7898,1752441996,MAD,PEK,CA866,CA,0,0,CCA866,CCA
55.517,61.447,3b3cc053,89646C,351,25900,40,,B738,A6-FGE,1752441998,DXB,SVX,FZ979,FZ,0,0,FDB5CH,FDB
57.474,62.036,3b3d37e1,151FFB,94,35000,460,,A321,RA-73723,1752441999,SVO,NOZ,SU1458,SU,0,0,AFL1458,AFL
57.492,62.758,3b3d367d,151DA9,99,37000,468,,B738,RA-73129,1752441998,SVO,OMS,SU1762,SU,0,0,AFL1762,AFL
56.258,63.889,3b3d33f1,151E21,96,37000,470,,B738,RA-73249,1752441996,SVO,BAX,DP6527,DP,0,0,PBD6527,PBD
55.766,64.139,3b3d4ad8,151FD2,86,39050,482,,A319,RA-73682,1752441996,KUF,OVB,S75034,S7,0,0,SBI5034,SBI
57.167,65.367,3b3cf2d9,151FDA,315,650,132,,A320,RA-73690,1752441999,AER,TJM,YC186,YC,0,-704,LLM186,LLM
60.668,65.617,3b3d2fdc,152036,75,37000,475,,A333,RA-73782,1752441980,SVO,KHV,SU1790,SU,0,64,AFL1790,AFL
56.236,65.628,3b3d2ad8,155BF4,93,33000,434,,SU95,RA-89076,1752441996,DME,KYZ,IO475,IO,0,0,IAE475,IAE
57.252,66.267,3b3d1732,151DD5,96,33025,448,,A320,RA-73173,1752441996,LED,OVB,SU2810,SU,0,0,AFL2810,AFL
57.466,66.468,3b3d285d,151EC1,85,35000,462,,B738,RA-73409,1752441996,DME,UUD,S73033,S7,0,0,SBI3033,SBI
61.174,66.718,3b3d1ae1,151D8E,95,35000,454,,B738,RA-73102,1752441999,SVO,SGC,SU1510,SU,0,0,AFL1510,AFL
58.252,67.194,3b3d1562,151E10,46,37000,454,,B738,RA-73232,1752441999,MCX,SGC,DP601,DP,0,0,PBD601,PBD
55.999,67.453,3b3d1b5d,151ECB,101,35925,424,,A320,RA-73419,1752441999,DME,ABA,S72593,S7,0,448,SBI2593,SBI
61.105,67.982,3b3d0d1f,151D9E,96,35000,461,,B738,RA-73118,1752441999,SVO,KJA,SU1732,SU,0,0,AFL1732,AFL
56.918,68.459,3b3d0cef,151F12,100,35000,433,,A321,RA-73490,1752441999,LED,OVB,S75002,S7,0,128,SBI5002,SBI
56.09,68.492,3b3d156d,151E25,84,37000,460,,B738,RA-73253,1752441999,DME,KJA,Y7107,Y7,0,0,TYA107,TYA
61.151,69.348,3b3d4f83,151E2A,42,35050,448,,B738,RA-73258,1752441989,UFA,NSK,Y7912,Y7,0,0,TYA912,TYA
58.144,69.434,3b3d6a41,15204C,93,35000,456,,A320,RA-73804,1752441999,SVX,HTA,U6624,U6,0,-128,SVR624,SVR
56.144,69.729,3b3d3830,151E04,86,37000,459,,A319,RA-73220,1752441999,KZN,KJA,SU6748,SU,0,0,SDM6748,SDM
55.728,70.251,3b3d1786,151E71,100,34975,459,,B772,RA-73329,1752441999,DME,CXR,WZ3201,WZ,0,0,RWZ3201,RWZ
56.217,71.655,3b3cc89f,781641,109,39000,496,,A359,B-307A,1752441996,CPH,PEK,CA878,CA,0,0,CCA878,CCA
58.64,73.552,3b3d06a9,151E65,121,35000,452,,B738,RA-73317,1752441999,LED,BAX,N4315,N4,0,-64,NWS315,NWS
58.058,74.26,3b3d08e1,151F17,92,37000,432,,B738,RA-73495,1752441996,VKO,KJA,UT571,UT,0,0,UTA571,UTA
55.681,74.718,3b3d054e,151EE7,85,37000,460,,B738,RA-73447,1752441999,DME,IKT,S73017,S7,0,0,SBI3017,SBI
55.226,75.238,3b3d57d8,152052,101,37000,460,,A319,RA-73810,1752441999,SVX,PKX,U6775,U6,0,0,SVR775,SVR
55.124,76.128,3b3ca186,040168,102,41000,500,,B77L,ET-AWE,1752441999,LGG,MFM,ET3482,ET,0,0,ETH3482,ETH
58.592,76.497,3b3cf813,7803BF,112,39000,483,,A332,B-5975,1752441998,LED,PVG,MU260,MU,0,-64,CES260,CES
59.742,76.62,3b3cfd94,151ED4,91,37000,434,,A20N,RA-73428,1752441996,DME,NER,S73059,S7,0,0,SBI3059,SBI
54.774,78.525,3b3d0d95,781A53,98,37000,511,,A359,B-320S,1752441999,SVO,CAN,CZ656,CZ,0,0,CSN656,CSN
57.576,80.231,3b3cc6d8,781343,119,39000,508,,A359,B-1080,1752441999,ARN,PEK,CA912,CA,0,0,CCA912,CCA
54.655,80.579,3b3c8f0a,781D3C,100,37025,486,,B763,B-221H,1752441999,BUD,HGH,YG9024,YG,0,0,HYT9024,HYT
57.64,80.582,3b3d01f6,151D9D,101,35000,453,,B738,RA-73117,1752441999,SVO,UUD,SU1454,SU,0,0,AFL1454,AFL
55.62,81.181,3b3cf6f7,151DB2,115,35000,500,,B77W,RA-73138,1752441999,SVO,PKX,SU204,SU,0,0,AFL204,AFL
54.971,81.876,3b3d706c,151D8F,265,13200,331,,B738,RA-73103,1752441999,OVB,AYT,SU802,SU,0,1856,AFL802,AFL
55.119,81.879,3b3d26e4,140B36,89,14225,352,,E170,RA-02870,1752441999,REN,OVB,S75074,S7,0,-2176,SBI5074,SBI
55.135,82.374,3b3d6b34,151E29,23,5325,285,,B738,RA-73257,1752441999,OVB,NSK,Y7916,Y7,0,0,TYA916,TYA
55.019,82.72,3b3cf722,151D92,260,1200,132,,B738,RA-73106,1752441999,SVO,OVB,SU1548,SU,0,-768,AFL1548,AFL
55.159,82.749,3b3ced1d,151EBF,87,5200,277,,A320,RA-73407,1752441999,DME,OVB,S72511,S7,0,-1664,SBI2511,SBI
55.058,82.882,3b3cc654,151E02,186,2750,160,,B738,RA-73218,1752441999,AER,OVB,SU6641,SU,0,-960,SDM6641,SDM
55.286,82.913,3b3d3856,155C68,89,35000,481,,SU95,RA-89192,1752441999,SVX,ABA,WZ1015,WZ,0,64,RWZ1015,RWZ
56.554,83.631,3b3c784c,780DA9,118,33000,509,,B77L,B-2027,1752441999,FRA,CAN,CZ470,CZ,0,0,CSN470,CSN
58.685,85.13,3b3d3210,152068,92,35000,460,,A320,RA-73832,1752441999,SVX,BQS,U6299,U6,0,0,SVR299,SVR
56.092,85.132,3b3ce547,781E02,299,36000,479,,A359,B-32AL,1752441998,PEK,MXP,CA949,CA,0,0,CCA949,CCA
55.273,86.116,3b3d72c6,155C42,233,1175,123,,SU95,RA-89154,1752441999,KEJ,UUD,WZ1051,WZ,0,0,RWZ1051,RWZ
54.113,87.676,3b3cc1f3,151DE5,58,35000,532,,B738,RA-73189,1752441999,AER,KJA,SU6876,SU,0,0,SDM6876,AFL
54.252,88.324,3b3d2060,151DE3,44,35000,528,,B738,RA-73187,1752441999,OSS,KJA,SU6794,SU,0,0,SDM6794,SDM
54.902,88.511,3b3cd4c1,781590,123,36975,500,,A333,B-304K,1752442000,LED,PEK,HU7966,HU,0,0,CHH7966,CHH
54.923,88.572,3b3d6563,140B2C,71,33000,495,,E170,RA-02860,1752441999,OVB,TLK,S75357,S7,0,64,SBI5357,SBI
54.728,88.962,3b3cb96d,781602,303,36000,461,,A359,B-305X,1752441998,PVG,VCE,MU785,MU,0,0,CES785,CES
56.801,88.982,3b3cd311,151E06,112,33150,416,,A319,RA-73222,1752441999,LED,KJA,SU6573,SU,0,-1536,SDM6573,SDM
60.801,89.062,3b3d52ab,151E33,29,35000,458,,B737,RA-73267,1752441980,OVB,PYJ,6R551,6R,0,64,DRU551,DRU
56.584,89.911,3b3ce20f,151FF9,113,23650,376,,A321,RA-73721,1752441999,SVO,KJA,SU1480,SU,0,-1728,AFL1480,AFL
56.059,89.977,3b3cf36b,7808AC,294,32000,450,,B77W,B-2032,1752441999,PEK,CDG,CA875,CA,0,0,CCA875,CCA
54.229,90.222,3b3cc127,780D9E,304,32000,454,,B77W,B-2022,1752441999,PVG,FRA,MU219,MU,0,0,CES219,CES
54.243,90.233,3b3ca9f3,151E24,78,35000,522,,B738,RA-73252,1752441999,AER,BTK,Y7152,Y7,0,-64,TYA152,TYA
56.425,90.313,3b3d35d7,155C52,99,20600,420,,SU95,RA-89170,1752441999,TJM,KJA,SU6906,SU,0,-2752,SDM6906,SDM
56.35,91.353,3b3cb5bd,7804A7,297,32000,441,,B77W,B-2003,1752441999,PVG,CDG,MU553,MU,0,0,CES553,CES
58.635,91.395,3b3d2312,152053,92,35000,471,,A319,RA-73811,1752441998,SVX,KHV,U6173,U6,0,0,SVR173,SVR
56.329,91.744,3b3cc92d,151E28,110,37000,478,,B738,RA-73256,1752441706,LED,KJA,Y7302,Y7,0,0,TYA302,TYA
54.874,94.265,3b3d078f,78076E,297,32000,453,,B77W,B-2088,1752441999,PEK,FRA,CA965,CA,0,0,CCA965,CCA
60.926,95.233,3b3ce6f5,151E3B,105,35000,460,,B77W,RA-73275,1752441996,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
54.52,95.439,3b3cb010,780970,298,32000,468,,B77W,B-2036,1752441996,SZX,FRA,CA771,CA,0,0,CCA771,CCA
55.011,95.772,3b3ccdeb,78168C,296,36000,400,,A359,B-308E,1752441996,PVG,MAD,MU709,MU,0,0,CES709,CES
60.217,98.541,3b3cc17a,151FD4,112,37000,456,,A333,RA-73684,1752442000,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
56.853,98.941,3b3d3e48,151E2C,78,35000,506,,B738,RA-73260,1752442000,OVB,,R39915,R3,0,0,SYL9915,SYL
58.716,99.49,3b3d107b,15205C,98,34975,472,,A20N,RA-73820,1752442001,SVX,VVO,U6571,U6,0,0,SVR571,SVR
54.711,99.683,3b3cbae9,151FC0,116,37000,488,,B738,RA-73664,1752442000,DME,UUD,S73031,S7,0,0,SBI3031,SBI
60.324,102.667,3b3cc9da,15521F,99,34950,110,,IL62,RA-86559,1752442000,ZIA,,RFF96937,RF,0,64,96937,RFF
60.805,104.689,3b3d3162,151E31,64,35000,160,,B738,RA-73265,1752441996,OVB,MJZ,6R590,6R,0,0,DRU590,DRU
57.61,110.371,3b3d2630,151ECD,88,34975,482,,A320,RA-73421,1752441996,OVB,NER,S75245,S7,0,0,SBI5245,SBI
57.735,115.048,3b3caaa5,151DBE,135,35000,499,,B77W,RA-73150,1752441996,SVO,VVO,SU1704,SU,0,0,AFL1704,AFL
54.953,122.742,3b3c8daa,151DAB,125,35000,534,,B77W,RA-73131,1752442000,SVO,KHV,SU1718,SU,0,0,AFL1718,AFL
60.605,127.783,3b3d65bc,151EBD,212,29075,497,,A320,RA-73405,1752441999,YKS,IKT,S76402,S7,0,1024,SBI6402,SBI
60.97,152.869,3b3c015e,7815FA,236,38000,468,,B789,B-208T,1752442002,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
56.66,175.043,3b3cf0b2,ABA7D9,243,36000,443,,B77L,N850FD,1752442002,ANC,NRT,FX15,FX,0,0,FDX15,FDX
57.142,176.923,3b3c2a5d,780A6E,62,33000,510,,B748,B-LJK,1752442002,HKG,ANC,CX72,CX,0,0,CPA072,CPA
55.692,177.165,3b3c3b4f,4CAC46,258,41000,460,,A332,EI-MYY,1752442002,LAX,HGH,M73618,M7,0,0,MAA3618,MAA
58.295,177.348,3b3d1be0,AC50FA,261,36000,444,,B77L,N893FD,1752442002,ANC,ICN,FX5235,FX,0,0,FDX5235,FDX
57.795,179.378,3b3c290a,A57AD0,64,33000,507,,B744,N452PA,1752442002,HKG,ANC,5Y8523,5Y,0,0,GTI8523,GTI
51.458,-174.291,3b3cb2de,781EBC,97,31000,495,,B77L,B-222W,1752442002,HRB,NLU,CSG2541,CS,0,0,CSG2541,CSG
48.642,-165.561,3b3c9f6e,78167F,279,38000,405,,B38M,B-20A3,1752442002,BFI,HNL,MU299,MU,0,0,CES299,
50.855,-162.714,3b3bdab1,758798,78,35000,514,,B77W,RP-C7783,1752442002,MNL,YVR,PR116,PR,0,0,PAL116,PAL
48.22,-162.152,3b3caaca,7821C6,282,38000,401,,B38M,B-226Z,1752442002,PAE,HNL,MF800,MF,0,0,CXA800,
54.002,-160.075,3b3c1443,8990E5,89,34000,500,,B77W,B-16723,1752441994,TPE,IAH,BR52,BR,0,64,EVA052,EVA
47.005,-159.999,3b3c404c,71BE09,85,35000,542,,B748,HL7609,1752441994,ICN,LAX,KE8203,KE,0,0,KAL8203,KAL
48.009,-159.698,3b3c7c8f,86D266,86,38996,512,,B788,JA814A,1752442002,HND,LAX,NH106,NH,0,0,ANA106,ANA
49.94,-158.78,3b3ced87,76CD49,277,36004,434,,A359,9V-SJI,1752442005,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
51.705,-155.164,3b3ce466,A92D6D,296,35000,451,,B772,N69020,1752441990,SFO,PEK,UA888,UA,0,0,UAL888,UAL
51.292,-152.83,3b3ce636,A2A3B5,295,36164,461,,B789,N26966,1752442002,SFO,ICN,UA893,UA,0,0,UAL893,UAL
48.874,-151.882,3b3cb129,A641B6,305,38000,466,,A359,N502DN,1752442000,LAX,HND,DL7,DL,0,0,DAL7,DAL
49.145,-150.457,3b3cfb6d,A219EA,289,32000,473,,B77W,N2341U,1752442005,SFO,KIX,UA35,UA,0,0,UAL35,UAL
49.702,-149.097,3b3cfd39,AA6B7E,299,34000,468,,B772,N77006,1752442002,SFO,HND,UA875,UA,0,0,UAL875,UAL
50.267,-148.359,3b3bb9fb,758525,70,39000,553,,A359,RP-C3501,1752442002,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
51.441,-147.745,3b3c97f0,AA28F2,293,34000,450,,B772,N754AN,1752442005,DFW,ICN,AA281,AA,0,0,AAL281,AAL
53.337,-147.449,3b3cb64d,A76516,293,37996,430,,A359,N576DZ,1752442002,SLC,ICN,DL173,DL,0,0,DAL173,DAL
49.685,-145.091,3b3ceeb1,71C516,296,35996,465,,B789,HL8516,1752442005,LAX,ICN,YP102,YP,0,0,APZ102,APZ
52.568,-144.421,3b3bdd75,8991E6,100,39000,536,,A359,B-58503,1752442002,TPE,SEA,JX32,JX,0,0,SJX032,SJX
49.787,-143.375,3b3c0bdc,71C517,119,37000,517,,B789,HL8517,1752442002,ICN,LAX,YP103,YP,0,0,APZ103,APZ
52.105,-142.702,3b3bfc33,71C500,92,39000,531,,A333,HL8500,1752442002,ICN,YVR,TW531,TW,0,0,TWB531,TWB
53.434,-142.089,3b3c8691,A31A73,285,35992,419,,B789,N29981,1752442002,IAH,NRT,UA7,UA,0,0,UAL7,UAL
48.672,-141.141,3b3cdf8f,AC21AF,311,35996,481,,B788,N881BK,1752442002,LAX,HND,AA27,AA,0,0,AAL27,AAL
47.348,-138.142,3b3be5bc,A27C78,116,37000,503,,B789,N25982,1752442005,PVG,LAX,UA199,UA,0,0,UAL199,UAL
53.978,-135.928,3b3d3aa9,C023C8,297,34000,403,,B789,C-FNOH,1752442003,YVR,ICN,AC63,AC,0,-64,ACA063,ACA
53.468,-134.364,3b3d1589,A63DFF,300,36000,401,,A359,N501DN,1752442003,SEA,ICN,DL197,DL,0,0,DAL197,DAL
48.007,-134.152,3b3cd407,AA253B,294,32000,484,,B772,N753AN,1752442002,DFW,NRT,AA61,AA,0,0,AAL61,AAL
53.14,-133.282,3b3d445a,C038AC,299,33975,410,,B789,C-FVLZ,1752442003,YVR,NRT,AC3,AC,0,-64,ACA3,ACA
49.042,-132.291,3b3ccf02,71C081,295,36000,458,,B789,HL8081,1752442005,DFW,ICN,KE32,KE,0,0,KAL032,KAL
52.858,-130.877,3b3d7236,C073FA,128,18900,265,,B350,C-GRXX,1752442004,YZP,,CRN555,CR,0,832,CRN555,CRN
52.052,-130.797,3b3ccb66,842370,303,36000,421,,A35K,JA09WJ,1752442003,DFW,HND,JL11,JL,0,0,JAL11,JAL
53.457,-129.918,3b3d1368,A82C98,329,40000,389,,B737,N626AS,1752442003,SEA,JNU,AS7006,AS,0,0,ASA7006,ASA
51.716,-129.493,3b3d5324,C01049,302,36000,428,,B789,C-FGEI,1752442005,YVR,KIX,AC23,AC,0,-128,ACA23,ACA
53.757,-129.397,3b3d50c2,AC3BD0,312,43000,411,,GLF4,N888CS,1752442004,YVR,ANC,WWI88,WW,0,-64,WWI88,WWI
47.006,-129.229,3b3bdd69,780707,151,37000,496,,B789,B-7667,1752442002,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
51.415,-128.748,3b3d58c6,C0103A,303,31975,444,,B789,C-FGDT,1752442004,YVR,PEK,AC29,AC,0,0,ACA029,ACA
54.019,-128.572,3b3be130,C0656F,92,35000,587,,B789,C-GMKS,1752442005,ICN,YYC,WS87,WS,0,0,WJA87,WJA
51.752,-128.487,3b3d4c5a,C05488,305,22000,297,,DH8D,C-GGAH,1752442005,YVR,YZP,AC8293,AC,0,0,JZA293,ACA
52.577,-128.337,3b3d4c5f,C055EB,323,24000,294,,DH8D,C-GGNY,1752442005,YVR,YPR,AC8089,AC,0,0,JZA89,ACA
52.658,-128.294,3b3d4d20,A9CECD,324,34000,411,,B39M,N731AL,1752442004,SEA,ANC,AS175,AS,0,0,ASA175,ASA
52.115,-127.893,3b3d44f6,A7CED2,320,26000,212,,PC12,N602BM,1752442005,BLI,KLW,,,0,0,N602BM,
48.907,-127.461,3b3d5bcf,71C390,288,35975,459,,B789,HL8390,1752442004,SEA,ICN,KE42,KE,0,0,KAL042,KAL
52.187,-127.457,3b3d66fb,A7F63D,142,35000,486,,B737,N612AS,1752442005,KTN,SEA,AS62,AS,0,64,ASA62,ASA
51.494,-127.078,3b3d44ab,A7CB1B,321,22000,214,,PC12,N601BM,1752442004,BLI,KLW,,,0,0,N601BM,
53.319,-126.579,3b3d2ebe,,302,40000,361,,H25B,,1752442005,,,,,0,0,H25B,
50.493,-125.872,3b3c6854,A4B1F7,140,11825,110,,ZZZZ,N401SQ,1752442005,SIT,,,,0,128,N401SQ,
50.476,-125.745,3b3d2151,A35D79,139,31000,484,,BCS3,N316DU,1752442004,ANC,SEA,DL1549,DL,0,0,DAL1549,DAL
48.371,-125.686,3b3d395a,8694FA,314,30000,491,,B77W,JA792A,1752442005,SFO,NRT,NH7,NH,0,0,ANA7,ANA
50.343,-125.465,3b3b7ccd,C02ED9,106,35925,529,,B789,C-FRTG,1752442005,HKG,YVR,AC8,AC,0,-2816,ACA8,ACA
49.841,-125.346,3b3cd3b4,A11929,127,10700,165,,P68,N17ZX,1752442005,SIT,BLI,WWF172,WW,0,128,WWF172,
49.958,-125.282,3b3d78d4,C027E8,320,0,13,,B190,C-FPCX,1752442004,YBL,,,,1,0,CFPCX,
50.223,-125.156,3b3d5beb,A8103E,143,39000,452,,B737,N619AS,1752442005,KTN,SEA,AS102,AS,0,0,ASA102,ASA
49.316,-125.143,3b3d6588,C01B3C,26,6850,60,,J3,C-FKID,1752442002,YPB,,,,0,320,CFKID,
49.741,-125.124,3b3d7148,C017B0,150,2250,110,,C172,C-FIZF,1752442004,YBL,,,,0,-256,CFIZF,
49.905,-125.112,3b3d6e42,C07726,48,2175,144,,GLAS,C-GTDD,1752442004,YBL,,,,0,704,CGTDD,
49.326,-124.937,3b3d70a7,C02A0F,337,252,1,,GLID,C-FPYC,1752442000,,,,,0,0,CFPYC,
49.325,-124.937,3b3d0e23,C0621B,89,242,4,,GLID,C-GLDY,1752441980,,,,,0,0,CGLDY,
49.957,-124.934,3b3d41ec,C05916,101,3300,110,,C172,C-GHTD,1752442003,YBL,,,,0,192,CGHTD,
49.756,-124.869,3b3d781a,C07260,79,300,70,,EC35,C-GRID,1752442004,YQQ,,,,0,64,GRID,
48.921,-124.849,3b3d72d3,C06C91,101,14800,274,,B190,C-GPCY,1752442005,YAZ,YVR,8P1606,8P,0,192,CGPCY,PCO
49.586,-124.826,3b3c665a,C07C37,188,3300,200,,C172,C-GVBA,1752442004,YCD,,,,0,-30976,GVBA,
48.435,-124.818,3b3d5dbf,A48E9E,316,30650,469,,A332,N393HA,1752442004,SEA,NRT,HA823,HA,0,1472,HAL823,HAL
50.437,-124.621,3b3d61bf,C05EFC,330,24000,293,,DH8D,C-GJZF,1752442004,YVR,YXT,AC8441,AC,0,0,JZA441,ACA
49.492,-124.612,3b3d519d,,313,2100,133,,C208,,1752442005,,,,,0,0,C208,
49.084,-124.395,3b3d5cea,A46A72,323,32000,436,,B738,N384DA,1752442004,SEA,ANC,DL928,DL,0,-64,DAL928,DAL
49.903,-124.101,3b3bfb26,872FA0,126,20900,445,,B789,JA923A,1752442005,HND,YVR,NH116,NH,0,-1856,ANA116,ANA
49.21,-124.087,3b3d13aa,A75238,140,39000,485,,B763,N571AZ,1752442005,ANC,SEA,8C3599,8C,0,0,ATN3599,
47.437,-124.041,3b3d7762,A662B5,108,4175,107,,H500,N510PA,1752442005,,,,,0,320,N510PA,
49.606,-124.037,3b3d6776,C025C9,353,2300,123,,SR22,C-FOIA,1752442004,YYJ,,,,0,0,CFOIA,
49.477,-124.008,3b3d7506,C03CAD,130,8800,265,,B190,C-FWZK,1752442004,YPW,YVR,8P210,8P,0,192,CFWZK,PCO
48.695,-123.958,3b3d5b05,A80162,327,36050,435,,B737,N615AS,1752442004,SEA,JNU,AS95,AS,0,1344,ASA95,ASA
49.059,-123.896,3b3d6377,C05942,115,1075,139,,RV6,C-GHUV,1752442005,YBL,,,,0,0,CGHUV,
49.098,-123.875,3b3d7376,A829E6,331,4275,213,,PC12,N625MC,1752442005,YYJ,YPW,,,0,512,N625MC,
49.101,-123.766,3b3d26d4,C0464C,143,5400,100,,C172,C-GAQD,1752442005,YXX,YCW,,,0,64,CGAQD,
48.188,-123.715,3b3d76ba,A52F43,287,1300,124,,B429,N433LF,1752442001,,,,,0,-64,N433LF,
48.771,-123.714,3b3d58d7,C059C9,193,2500,150,,AC90,C-GIAA,1752442005,YYF,,FGD137,FG,0,128,FGD137,FGD
49.209,-123.683,3b3d7123,C07607,276,850,125,,C208,C-GSSC,1752442004,YVR,,,,0,0,CGSSC,
49.19,-123.663,3b3d75b0,C01286,279,700,100,,DH3T,C-FHAJ,1752442005,,,,,0,-192,CFHAJ,
51.075,-123.611,3b3d2fb2,C03CD9,183,27000,261,,BE30,C-FXBC,1752442004,YYE,,,,0,0,N,
48.732,-123.527,3b3d5c9f,C013DC,82,5800,286,,B737,C-FHNN,1752442005,YXS,YCD,5T6322,5T,0,-768,AKT6322,AKT
48.705,-123.508,3b3d73f9,C076BC,298,1225,76,,CH75,C-GSZB,1752442005,YYJ,,,,0,64,CGSZB,
48.894,-123.499,3b3d7068,C05736,198,1100,125,,DH3T,C-GHAR,1752442004,CXH,,,,0,-320,CGHAR,
48.904,-123.491,3b3d6c01,C01FEF,123,3175,120,,P28A,C-FMCK,1752442005,XQU,,,,0,-448,CFMCK,
48.653,-123.447,3b3d1e0f,C04437,106,0,58,,M20P,C-FZVQ,1752442005,YYJ,,,,1,-384,CFZVQ,
48.876,-123.426,3b3d37bb,A00BE1,148,2475,82,,DHC2,N1018F,1752442005,ZNA,,,,0,704,N1018F,KEN
48.645,-123.423,3b3d41b9,C0712E,196,0,16,,B737,C-GQWJ,1752442003,YEG,YYJ,WS335,WS,1,0,WJA335,WJA
48.646,-123.418,3b3d77cb,,90,0,0,,GL5T,,1752442000,,,,,1,0,GL5T,
46.898,-123.411,3b3d6025,A305FD,216,22550,406,,E75L,N294SY,1752442004,SEA,SFO,DL3707,DL,0,1152,SKW3707,DAL
48.85,-123.402,3b3d7680,,17,1400,123,,C680,,1752442005,,,,,0,0,C680,
49.687,-123.378,3b3d6634,C007D0,336,15475,351,,A320,C-FCYX,1752442005,YVR,ANC,AC1081,AC,0,2368,ACA1081,ACA
49.234,-123.356,3b3d6e36,C00158,357,5125,253,,B735,C-FANF,1752442005,YVR,YXY,4N540,4N,0,3008,ANT540,ANT
48.779,-123.287,3b3d61ad,C00EEA,272,4025,246,,DH8D,C-FFQV,1752442005,YYF,,FGD547,FG,0,-960,FGD547,FGD
48.963,-123.285,3b3d6a44,C07F32,180,3850,228,,DH8D,C-GWEJ,1752442004,YVR,YYJ,WS3537,WS,0,-64,WEN3537,WJA
49.189,-123.257,3b3d69df,C01C28,259,1775,189,,B738,C-FKRF,1752442004,YVR,YYZ,WS714,WS,0,1152,WJA714,WJA
49.44,-123.256,3b3d6109,C04B41,16,11100,197,,B190,C-GCMY,1752442005,YVR,YWL,9M562,9M,0,1664,GLR562,GLR
48.929,-123.23,3b3d6d83,C06C4F,99,2900,178,,PA31,C-GPAK,1752442004,XQU,,,,0,192,CGPAK,
48.693,-123.202,3b3d6fb2,C080BE,235,1875,130,,C77R,C-GWTP,1752442005,YLY,,WCP314,WC,0,-64,WCP314,WCP
49.2,-123.201,3b3d611a,C1E671,140,0,3,,GRND,,1752442004,YVR,,,,1,0,TRA161,
49.199,-123.198,3b3d3788,C1E64F,137,0,0,,GRND,,1752441967,,,,,1,0,WLD63,
