latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
50.543,7.522,39373469,8963A3,284,31850,476,,B77L,A6-EFS,1740237759,DWC,BRU,EK9393,EK,0,-1408,UAE9393,UAE
47.202,8.599,39381800,4B3E5A,324,2700,58,,G2CA,HB-XPY,1740237758,,,,,0,768,HBXPY,
47.171,9.04,39384402,4B1B18,161,1341,9,,BR23,HB-KGU,1740237759,,,,,0,0,HBKGU,
48.058,9.754,39384419,3D35B3,80,4675,74,,A210,D-ESOX,1740237754,,,,,0,-768,DESOX,
50.127,7.102,39384797,06A30A,286,23125,428,,B77L,A7-BFW,1740237759,DOH,LGG,QR8217,QR,0,-1472,QTR8217,QTR
52.241,7.625,39385527,3E0F60,293,825,126,,EC35,D-HXAE,1740237759,QCH,FMO,CHX24,CH,0,0,CHX24,CHX
52.145,12.037,39386312,3FF9BF,75,2500,120,,,,1740237755,,,,,0,0,DMIDT,
49.38,9.287,39386389,3FFBA7,299,4825,82,,FK9,D-MMZH,1740237754,QEZ,QEZ,,,0,0,DMMZH,
49.702,8.57,39386801,3E63E9,120,400,48,,DIMO,D-KDAN,1740237756,,,,,0,192,DKDAN,
51.652,11.892,39387096,3E37B8,228,3200,138,,DA62,D-IMHK,1740237758,ERF,QCZ,,,0,-320,DIMHK,
49.101,7.976,39387912,4D0114,286,24275,399,,B748,LX-VCK,1740237759,GYD,LUX,,,0,-1536,CLX56BP,CLX
52.598,9.613,39388074,3D1058,145,1700,140,,BE33,D-EELC,1740237759,HAJ,QEX,,,0,-64,DEELC,
48.236,12.421,39388149,3C6421,317,9400,285,,A321,D-AIAA,1740237759,HRG,MUC,DE25,DE,0,-1984,CFG025,CFG
47.169,9.04,39388168,4B5150,154,1341,2,,GLID,HB-3241,1740237733,,,,,0,0,HB3241,
48.617,9.405,39388260,D028F6,170,3110,60,,GLID,D-KCKE,1740237760,,,,,0,768,DKCKE,
51.39,7.087,39388306,4D239C,322,4375,225,,B738,9H-CXF,1740237759,LPA,DUS,XR4064,XR,0,-1088,CXI42ED,SEJ
47.509,7.952,39388424,4B28CA,73,1794,4,,PA18,HB-PLQ,1740237725,,,,,0,0,HBPLQ,
48.491,13.948,39388583,600B22,289,36000,454,,B744,4K-BCH,1740237759,GYD,HHN,7L235,7L,0,0,AZG235,AZG
50.879,7.131,39388789,3C54A5,137,150,129,,A21N,D-AEEE,1740237748,FUE,CGN,EW243,EW,0,-512,EWG8PC,EWG
48.463,11.97,39389265,3D207F,19,2660,57,,HUSK,D-EKOD,1740237759,,,,,0,448,DEKOD,
52.788,9.435,39389481,3D0608,33,3100,133,,P28A,D-EANO,1740237731,,,,,0,0,DEANO,
48.042,9.362,39389676,3D335C,127,2506,62,,C172,D-ERRW,1740237760,,,,,0,512,DERRW,
49.928,10.923,39390088,3D11F6,216,990,58,,C152,D-EFBA,1740237758,,,,,0,-448,DEFBA,
48.069,8.01,39390114,3E68D2,81,4452,81,,GLID,D-KEWW,1740237759,,,,,0,128,DKEWW,
52.033,8.718,39390141,4CACB4,209,37025,381,,A20N,EI-SIA,1740237759,CPH,BCN,SK1585,SK,0,0,SAS65D,SAS
50.393,7.36,39390163,48C12C,105,39000,442,,B738,SP-RKM,1740237759,STN,BUD,FR2518,FR,0,0,RYR4WT,RYR
50.784,7.659,39390169,485122,135,37200,416,,B738,PH-HSK,1740237758,AMS,INN,HV6605,HV,0,1152,TRA5W,TRA
48.081,11.312,39390172,3D128C,307,4625,142,,SR20,D-EFGU,1740237721,,,,,0,-128,DEFGU,
48.061,14.04,39390180,3D31CC,218,1975,89,,DV20,D-ERCM,1740237758,,,,,0,0,DERCM,
49.185,8.438,39390221,406016,305,36000,436,,A320,G-EZTM,1740237758,SZG,LPL,U23488,U2,0,0,EZY39UF,EZY
49.884,9.457,39390295,49D5B4,5,45000,450,,E55P,OK-ELD,1740237758,SMV,BLL,,,0,64,OKELD,
48.299,11.803,39390362,4409FD,180,2750,114,,C172,OE-KHI,1740237759,QCV,,,,0,0,OEKHI,
50.118,8.914,39390391,398564,249,3850,194,,E190,F-HBLE,1740237759,CDG,FRA,AF1318,AF,0,-192,AFR64RU,AFR
51.009,7.37,39390402,398565,248,38000,398,,E190,F-HBLF,1740237759,BER,CDG,AF1235,AF,0,-64,AFR41FC,AFR
50.044,8.57,39390427,3C6758,160,0,0,,A320,D-AIZX,1740237742,SZG,FRA,LH1105,LH,1,0,DLH67T,DLH
48.59,11.497,39390468,3C4ADA,106,31000,490,,B744,D-ABVZ,1740237759,FRA,PVG,LH728,LH,0,0,DLH728,DLH
47.97,9.478,39390495,3D29C5,113,3775,111,,C172,D-EOBL,1740237759,QEN,,,,0,128,DEOBL,
51.525,10.26,39390597,504E77,104,37000,440,,A321,ER-00009,1740237759,AMS,RMO,5F738,5F,0,-64,FIA738,FIA
51.181,9.685,39390666,4B18F2,3,33975,470,,A320,HB-JLQ,1740237759,ZRH,OSL,LX1218,LX,0,0,SWR9ZV,SWR
47.113,11.435,39390720,3D0530,342,9850,166,,S22T,D-EAFG,1740237759,BZO,,,,0,0,DEAFG,
50.088,11.229,39390736,3C6658,356,29400,472,,A321,D-AIRX,1740237759,MUC,OSL,LH2454,LH,0,1024,DLH4MR,DLH
52.054,11.459,39390829,3C66AC,2,38000,447,,A320,D-AIUL,1740237759,MUC,GOT,LH2430,LH,0,0,DLH7TV,DLH
52.379,11.976,39390847,,213,2700,77,,P28A,,1740237759,,,,,0,0,P28A,
49.393,11.099,39390854,3FEC6B,105,2800,88,,ECHO,D-MPWK,1740237759,GHF,,,,0,0,DMPWK,
48.443,10.934,39390869,,95,2075,108,,P46T,,1740237759,,,,,0,-1344,P46T,
51.438,12.36,39390870,506C30,265,1475,127,,A306,S5-ABW,1740237759,LEJ,,ZS1,ZS,0,-640,SOP1,SOP
48.965,8.848,39390999,406532,306,36000,450,,A320,G-EUYM,1740237759,SZG,LHR,BA683,BA,0,0,BAW68G,BAW
51.409,12.25,39391003,3C458E,267,0,0,,B77L,D-AALN,1740237756,LEJ,,,,1,0,,BOX
50.812,11.388,39391033,3C65D4,2,39000,444,,A20N,D-AINT,1740237759,MUC,CPH,LH2442,LH,0,0,DLH6KV,DLH
53.861,9.177,39391085,3D3622,285,1541,93,,A210,D-ESTE,1740237752,,,,,0,-64,DESTE,
49.324,10.555,39391144,400877,317,30850,444,,A319,G-EUPG,1740237758,MUC,LHR,BA953,BA,0,1472,BAW953L,BAW
49.943,9.274,39391171,3CC0E1,314,24000,433,,C56X,D-CAIR,1740237759,MUC,CGN,,,0,0,DCAIR,
48.633,8.834,39391183,4CAC54,131,35000,426,,B38M,EI-HGP,1740237759,HHN,SUF,FR9969,FR,0,-128,RYR77QD,RYR
51.408,12.236,39391200,3C817B,264,0,0,,GRND,DHL15,1740237750,,,,,1,0,DHL15,
52.886,9.051,39391293,4CACB0,43,35000,492,,CRJ9,EI-GEA,1740237759,DUS,CPH,SK1622,SK,0,0,SAS1622,SAS
52.274,8.406,39391408,347287,229,36000,391,,A20N,EC-NTO,1740237759,HAM,MAD,IB774,IB,0,-64,IBE07EE,IBE
49.798,11.219,39391418,3C6715,352,26975,460,,A359,D-AIXU,1740237759,MUC,SFO,LH458,LH,0,1024,DLH458,DLH
53.599,10.652,39391486,3FFAE2,296,975,69,,BREZ,D-MYCI,1740237757,,,,,0,0,DMYCI,
51.584,13.475,39391505,4785F0,190,6425,154,,LNC2,LN-LAG,1740237758,QES,,,,0,448,LNLAG,
47.313,7.275,39391603,3E265F,319,9650,173,,DA62,D-IFSP,1740237759,BRN,MGL,,,0,-768,DIFSP,
50.417,12.545,39391706,48C1A7,301,32050,440,,B738,SP-RNH,1740237758,PRG,MAN,FR6843,FR,0,1408,RYR929N,RYR
48.689,11.373,39391712,3C65DA,335,16575,396,,A20N,D-AINZ,1740237758,MUC,DUB,LH2518,LH,0,2048,DLH9LV,DLH
52.698,10.127,39391869,A18BF4,208,500,76,,L8,N1990B,1740237716,,,,,0,0,N1990B,
51.832,7.419,39391890,48C130,69,29750,490,,B738,SP-RKR,1740237759,EIN,VNO,FR7654,FR,0,320,RYR7654,RYR
49.145,8.132,39391900,3D155F,358,3375,149,,P210,D-EGIP,1740237758,FKB,,,,0,448,DEGIP,
49.882,8.76,39391922,4BC88F,119,10325,303,,A21N,TC-RDO,1740237758,FRA,SAW,PC996,PC,0,1856,PGT5RL,PGT
51.031,11.689,39391946,3D16A0,212,6825,85,,SC01,D-EGUY,1740237759,QEH,,,,0,0,DEGUY,
48.841,11.224,39391969,44CE6C,323,22000,403,,A319,OO-SSL,1740237758,MUC,BRU,SN2646,SN,0,2432,BEL8HT,BEL
48.366,11.82,39392074,3C648D,351,0,0,,A321,D-AIDM,1740237750,MUC,STN,LH2498,LH,1,0,DLH2498,DLH
47.261,11.356,39392082,4AC9F4,109,0,12,,A20N,SE-ROT,1740237758,INN,CPH,SK7858,SK,1,0,SAS7858,SAS
47.839,12.957,39392084,406B82,297,3475,197,,A320,G-GATP,1740237759,SZG,LGW,BA2627,BA,0,1152,EFW7CD,BAW
50.04,8.549,39392099,3C6484,250,0,22,,A321,D-AIDD,1740237758,FRA,PMI,LH1158,LH,1,0,DLH73U,DLH
52.121,11.925,39392109,3D1E6D,78,2000,106,,GX,D-EJTT,1740237759,QRM,,,,0,256,DEJTT,
52.376,13.527,39392123,407464,337,0,7,,A20N,G-TTNA,1740237750,BER,LHR,BA985,BA,1,0,BAW98BL,BAW
52.098,11.962,39392149,3FF914,76,4375,168,,VL3,D-MVLN,1740237758,QRM,,,,0,64,DMVLN,
48.326,11.549,39392152,3C66AA,263,7000,264,,A320,D-AIUJ,1740237759,MUC,TLS,LH2220,LH,0,3072,DLH55U,DLH
50.309,7.573,39392161,3E010C,353,1575,111,,EC45,D-HRPC,1740237757,HHN,,,,0,0,SRP3,
50.649,10.878,39392168,3DDC70,224,3550,83,,EC45,D-HDSQ,1740237758,,,,,0,64,DHDSQ,CHX
48.367,11.82,39392202,3C670D,264,0,4,,A359,D-AIXM,1740237745,MUC,BOS,LH424,LH,1,0,DLH8P,DLH
47.72,11.84,39392234,300557,179,20100,370,,E195,I-ADJQ,1740237758,MUC,LIN,EN8286,EN,0,3136,DLA1JN,DLA
48.788,8.092,39392325,4D2422,30,0,7,,A20N,9H-WAN,1740237759,FKB,SKP,W64764,W6,1,0,WZZ3B,WZZ
50.324,7.527,39392342,3D41C3,56,0,12,,DR40,D-EXDR,1740237759,QCI,QCI,,,1,0,DEXDR,
47.484,9.57,39392343,4D20CE,250,0,5,,CL60,9H-VFF,1740237759,ACH,LYS,VJT551,VJ,1,0,VJT551,VJT
48.272,7.84,39392355,3FFA30,291,1059,72,,TRIN,D-MLAW,1740237760,,,,,0,-704,DMLAW,
53.317,12.682,39392456,3D0C43,293,1800,89,,C182,D-ECWX,1740237758,REB,,,,0,832,DECWX,
47.782,13.011,39392503,49410C,351,0,6,,E55P,CS-PHL,1740237686,SZG,GNB,,,1,0,NJE338C,NJE
47.454,8.558,39392563,4B1807,185,0,0,,BCS3,HB-JCP,1740237714,ZRH,,,,1,0,SWR,SWR
50.044,8.562,39392566,3C6447,157,0,2,,A319,D-AIBG,1740237755,FRA,MRS,LH1088,LH,1,0,DLH66J,DLH
51.101,10.846,39392594,3D0985,330,2600,106,,P28A,D-EBVX,1740237759,,,,,0,0,DEBVX,
49.074,10.808,39392655,3FEFBF,348,2475,82,,PNR2,D-MFGB,1740237756,,,,,0,0,DMFGB,
50.048,8.569,39392699,3C674A,295,0,0,,A320,D-AIZJ,1740237757,FRA,ZRH,LH1196,LH,1,0,DLH7HE,DLH
47.862,10.02,39392748,3FF365,271,2040,0,,WT9,D-MBNF,1740237757,,,,,0,0,DMBNF,
50.048,8.57,39392763,3C65D9,205,0,1,,A20N,D-AINY,1740237759,FRA,LHR,LH914,LH,1,0,DLH3YM,DLH
47.454,8.556,39392779,4B17F8,185,0,0,,BCS3,HB-JCA,1740237752,ZRH,,,,1,0,SWR2DH,SWR
49.41,8.346,39392792,3E68BF,89,383,0,,G109,D-KEWD,1740237739,,,,,0,0,DKEWD,
49.514,11.14,39392819,3E0FE1,69,1575,107,,EC45,D-HXFD,1740237758,NUE,,CHX27,CH,0,192,CHX27,CHX
47.144,8.069,39392822,4B06A2,181,3800,108,,C152,HB-CNI,1740237758,,,,,0,0,HBCNI,
47.45,8.557,39392839,4B17E2,154,0,0,,BCS1,HB-JBE,1740237754,ZRH,,,,1,0,SWR3QB,SWR
48.341,11.753,39392859,3C66A9,264,2000,161,,A320,D-AIUI,1740237758,MUC,MRS,LH2264,LH,0,2752,DLH62A,DLH
49.495,11.079,39392960,4CA9A9,188,0,4,,B38M,EI-HAX,1740237757,NUE,SKG,FR7095,FR,1,0,RYR4603,RYR
50.325,7.059,3938f2da,471F69,107,34950,415,,A321,HA-LXH,1740237759,LGW,OTP,W43032,W4,0,0,WMT238,WZZ
52.666,7.073,3938e5e9,4D2268,277,38000,411,,B738,9H-QDX,1740237758,KRK,LPL,FR6359,FR,0,0,RYR6LB,RYR
47.016,7.102,3938d064,4B1A97,299,3775,115,,DR40,HB-KBV,1740237757,,,,,0,576,HBKBV,
50.702,7.102,393921f9,3DDC04,357,0,0,,EC45,D-HDOM,1740237759,CGN,,CHX75,CH,1,0,CHX75,CHX
50.324,7.117,3938bf8d,3FF3ED,301,3025,79,,C42,D-MLRP,1740237758,,,,,0,-192,DMLRP,
50.876,7.124,3939291e,4CA2AD,244,0,13,,B738,EI-DHZ,1740237758,CGN,,,,1,0,RYR408,RYR
52.49,7.124,3938ab06,3D3C2B,354,2575,136,,CH7B,D-EVAP,1740237758,,,,,0,-64,DEVAP,
50.869,7.14,3938cc49,3C6DD4,281,0,22,,A319,D-AKNT,1740237701,PMI,CGN,EW583,EW,1,0,EWG2A,EWG
49.641,7.147,3938a9ef,4BC855,277,34000,435,,A21N,TC-RBU,1740237759,SAW,ORY,PC1135,PC,0,-128,PGT8MW,PGT
52.148,7.15,39383f50,896356,302,26500,426,,B77L,A6-DDB,1740237759,AUH,AMS,EY917,EY,0,-2048,ETD917,ETD
46.896,7.185,3938fe5e,4B17E1,231,27375,372,,BCS1,HB-JBD,1740237758,ZRH,AGP,LX2112,LX,0,1344,SWR3CX,SWR
50.279,7.212,3938fd20,406F76,101,33000,475,,B789,G-ZBKJ,1740237759,LHR,MAA,BA35,BA,0,-64,BAW35,BAW
47.121,7.22,393916e8,A68D2A,40,3700,159,,M20P,N521FH,1740237759,QYL,,,,0,-256,N521FH,
53.39,7.229,39391c93,3E0605,205,0,0,,EC45,D-HTMB,1740237759,EME,,,,1,0,HTM22B,HTM
49.947,7.269,39391da5,4D224D,33,0,0,,B738,9H-QEL,1740237754,HHN,AGA,FR9348,FR,1,0,RYR9348,RYR
50.917,7.311,3938e5c6,,244,2325,136,,PC12,,1740237759,,,,,0,-768,PC12,
51.605,7.343,3938fcd5,3FECF7,312,5600,110,,EFOX,D-MBIH,1740237758,,,,,0,0,DMVAH,
50.465,7.361,393925e0,3D22EE,309,2200,128,,M20T,D-ELMC,1740237759,QCI,,,,0,0,DELMC,
49.774,7.365,39390bd8,392AF2,83,37000,468,,A320,F-GKXS,1740237759,CDG,PRG,AF1082,AF,0,-64,AFR16DJ,AFR
50.558,7.386,3938add4,3FF5B3,301,2525,81,,TL20,D-MEAV,1740237755,,,,,0,0,DMEAV,
49.68,7.391,3938ea2a,010242,119,34900,421,,A21N,SU-GFR,1740237759,MAN,CAI,MS782,MS,0,64,MSR782,MSR
49.643,7.408,39385ac3,43E7ED,308,26000,274,,PC12,M-SURF,1740237759,QKD,,,,0,0,MSURF,XCH
50.831,7.438,3938ee93,34660D,13,38025,478,,A320,EC-NOL,1740237759,MRS,CPH,V72224,V7,0,-64,VOE3CY,VOE
47.745,7.447,3938d81c,DF1538,18,1305,80,,GLID,F-CHXD,1740237758,,,,,0,64,FCHXD,
46.953,7.459,393908fd,4B1ACB,68,4500,237,,DR40,HB-KDV,1740237757,,,,,0,-128,HBKDV,
47.43,7.495,3938fe3c,4485B2,308,28850,368,,C25A,OO-AMR,1740237758,ZRH,ANR,,,0,1216,OOAMR,BNJ
46.91,7.497,3939287c,4B4391,270,1500,1,,G2CA,HB-ZPH,1740237759,BRN,,,,0,0,HBZPH,HSI
50.889,7.499,393900c4,407FDA,113,32975,430,,A21N,G-WUKX,1740237758,LTN,HRG,W95313,W9,0,0,WUK6AK,WZZ
50.322,7.501,3938e3f5,407D4C,148,37000,404,,B38M,G-TUMW,1740237759,EDI,INN,BY1640,BY,0,0,TOM4TM,TUI
46.911,7.502,39391d16,4D02DF,50,0,7,,PC24,LX-PCL,1740237754,QYK,BRN,,,1,0,JFA25L,JFA
46.911,7.503,393922bc,4B301C,230,0,1,,A210,HB-SFS,1740237759,,,,,1,0,HBSFS,
52.835,7.505,3938ebf9,4CA854,81,20775,347,,B738,EI-EML,1740237759,STN,BRE,FR3675,FR,0,-1536,RYR8TK,RYR
50.332,7.509,3938f748,D02AB2,207,2135,39,,GLID,D-1357,1740237758,,,,,0,64,D1357,
47.351,7.523,39391a6b,4B1816,280,22100,423,,A20N,HB-JDE,1740237758,ZRH,LHR,LX2748,LX,0,1408,SWR2748,SWR
49.472,7.527,3938edbc,8964FD,115,37000,472,,B78X,A6-BMB,1740237759,LHR,AUH,EY64,EY,0,0,ETD71M,ETD
51.864,7.533,393910ef,3FF2ED,309,1900,130,,WT9,D-MBRE,1740237759,QCT,,,,0,0,DMBRE,
50.29,7.533,3937652d,899000,293,43000,464,,A359,B-18901,1740237759,TPE,LHR,CI81,CI,0,0,CAL081,CAL
47.802,7.541,393918fc,4B1B16,199,2800,103,,DR40,HB-KGS,1740237759,,,,,0,256,HBKGS,
50.817,7.552,3938eecc,4075F4,121,35000,420,,B38M,G-TUMC,1740237759,MAN,HRG,BY688,BY,0,0,TOM688,TUI
51.733,7.587,393917e8,3D2C8E,122,2100,111,,C172,D-EPCW,1740237755,QCT,,,,0,0,DEPCW,
52.024,7.621,393843eb,06A1EB,296,32925,452,,B77L,A7-BFN,1740237759,DOH,AMS,QR8203,QR,0,-2176,QTR57A,QTR
47.179,7.64,3938be39,4B3294,242,3238,96,,C172,HB-TEA,1740237759,,,,,0,-384,HBTEA,
50.67,7.658,39391f47,3D70F9,143,15225,163,,PC12,D-FPAN,1740237758,CGN,STR,,,0,1216,DFPAN,
48.881,7.659,393916bb,D0152C,66,1469,83,,GLID,F-CAQA,1740237697,,,,,0,0,FCAQA,
52.136,7.691,3938ecff,3D7263,253,0,56,,PC12,D-FPOL,1740237741,PAD,,,,1,0,DFPOL,
52.131,7.691,3939263d,3CC243,199,0,0,,C56X,D-CAWH,1740237750,FMO,HAJ,,,1,0,AWH96X,AWH
48.255,7.706,3938b488,4B1BF7,163,2275,96,,SIRA,HB-KPJ,1740237758,QCF,LHA,,,0,-128,HBKPJ,
49.609,7.722,3938640e,3E1210,280,1450,115,,EC45,D-HYAQ,1740237755,,,CHX66,CH,0,256,CHX66,CHX
51.559,7.726,3938e6f6,3DB42F,242,1925,88,,DA42,D-GOMH,1740237759,ESS,DTM,,,0,-704,DGOMH,
53.341,7.742,3938e4ed,3472CC,218,35975,369,,A20N,EC-NTQ,1740237758,ARN,MAD,IB824,IB,0,0,IBE08GW,IBE
47.182,7.742,393860ae,4B1A95,180,1712,2,,BR23,HB-KBT,1740237739,,,,,0,0,HBKBT,
46.857,7.761,3938b3aa,3D46C4,244,8800,94,,DA40,D-EZAY,1740237759,QRJ,,,,0,448,DEZAY,
49.482,7.772,39390fc3,39E690,90,31000,447,,BCS3,F-HZUQ,1740237759,CDG,MUC,AF1822,AF,0,0,AFR23GG,AFR
47.83,7.79,3938d77d,010204,121,36950,428,,A20N,SU-GFJ,1740237758,DUB,CAI,MS776,MS,0,64,MSR776,MSR
48.357,7.82,393927fa,4B0EB6,300,0,0,,PC12,HB-FOW,1740237684,LHA,BXO,,,1,0,HBFOW,
51.797,7.829,3938af8f,4BA92F,308,35075,488,,A332,TC-JIO,1740237759,IST,AMS,TK1953,TK,0,-960,THY86F,THY
48.272,7.829,3938b2e4,3E6018,288,2020,41,,TRIN,D-KBOY,1740237756,,,,,0,0,DKBOY,
47.335,7.83,3938e5f7,4CAE12,154,39000,414,,BCS1,EI-HLB,1740237759,BRU,LIN,AZ149,AZ,0,0,ITY149,ITY
52.169,7.846,3938c96f,4CA4F2,250,2025,160,,B738,EI-DPN,1740237759,PMI,FMO,FR7249,FR,0,-832,RYR418T,RYR
48.271,7.847,39391f7b,DDABB8,72,629,1,,GLID,D-1258,1740237754,,,,,0,0,D1258,
50.076,7.848,39390e68,484131,152,34525,395,,B738,PH-BXB,1740237758,AMS,ZRH,KL1923,KL,0,-1024,KLM83B,KLM
49.021,7.85,393905f7,3D3CC9,316,6675,150,,BE33,D-EVGR,1740237759,QCM,,,,0,-384,DEVGR,
48.226,7.856,3939115c,3C658B,197,36975,390,,A319,D-AILK,1740237759,FRA,ALC,LH1174,LH,0,-64,DLH65K,DLH
51.66,7.86,3939232f,3FF359,154,1925,142,,BW6T,D-MSMP,1740237759,QCT,,,,0,-64,DMSMP,
47.157,7.87,39391eba,4B27BD,230,5550,75,,P28A,HB-PBH,1740237759,,,,,0,0,HBPBH,
51.719,7.87,3938d1aa,3D15CD,152,1200,73,,C152,D-EGMV,1740237711,,,,,0,0,DEGMV,
52.649,7.877,3938e18c,4D2383,277,38000,427,,B38M,9H-VVC,1740237759,RZE,MAN,FR3203,FR,0,0,RYR502M,RYR
47.414,7.892,3938be3f,4B290A,12,5100,136,,P28A,HB-POC,1740237759,,,,,0,0,HBPOC,
51.864,7.897,3939141e,3D0B01,133,2700,71,,C172,D-ECKN,1740237759,DTM,,,,0,0,DECKN,
50.217,7.902,39391a10,3C4584,325,17475,399,,B77L,D-AALD,1740237759,FRA,ATL,3S458,3S,0,2432,BOX458,BOX
47.008,7.913,3938986d,4B18F3,48,17725,378,,A320,HB-JLR,1740237759,FNC,ZRH,WK285,WK,0,-1728,EDW27D,EDW
52.381,7.916,393927a3,3EEDD5,180,229,0,,GLID,D-KXKS,1740237748,,,,,0,0,DKXKS,
47.041,7.933,39390c8c,4B1BF6,353,6300,102,,SIRA,HB-KPI,1740237759,BRN,,,,0,64,HBKPI,
47.641,7.94,3938c189,DDDFEB,287,3487,56,,GLID,D-MJLR,1740237755,,,,,0,-192,DMJLR,
49.762,7.942,3938e522,4072A5,147,35000,390,,B738,G-TAWW,1740237759,MAN,INN,BY2604,BY,0,0,TOM87H,TUI
47.509,7.95,3938cc02,4B30FA,78,1774,3,,TRIN,HB-SOG,1740237757,,,,,0,128,HBSOG,
47.627,7.968,3938e8b3,DD9A83,55,3408,69,,GLID,D-1596,1740237760,,,,,0,320,D1596,
47.491,7.973,3938e1ff,4B194C,79,11475,262,,A21N,HB-JPC,1740237759,LHR,ZRH,LX333,LX,0,-768,SWR7GP,SWR
50.652,7.988,3939156d,4BC881,129,26325,430,,A21N,TC-RDA,1740237759,DUS,SAW,PC1004,PC,0,1024,PGT38MA,PGT
48.765,8.022,393918b9,,333,2300,197,,C56X,,1740237759,,,,,0,-1216,C56X,
47.19,8.023,3938ce8d,4B0C39,81,4225,141,,DR40,HB-EQJ,1740237759,,,,,0,960,HBEQJ,
52.542,8.039,3938eb69,06A10B,112,39000,459,,A359,A7-ALW,1740237759,EDI,DOH,QR30,QR,0,0,QTR64X,QTR
49.582,8.04,393904bc,4B1618,169,33000,392,,A320,HB-IJO,1740237759,AMS,ZRH,LX729,LX,0,0,SWR3VD,SWR
48.371,8.07,39391a2e,3D109C,326,5125,107,,C172,D-EENS,1740237759,,,,,0,-512,DEENS,
49.215,8.104,3938f12e,400960,113,13725,379,,A320,G-TTOE,1740237759,LHR,STR,BA922,BA,0,-960,BAW922,BAW
49.221,8.11,393911c1,39077C,220,3750,78,,AP32,F-JGWM,1740237759,,,,,0,0,FJGWM,
47.806,8.115,3938b8da,3FFBD1,294,5550,109,,,,1740237758,QEN,QCL,,,0,0,DMLTZ,
47.608,8.128,3938818f,DDD394,95,2988,58,,GLID,D-KMCA,1740237758,,,,,0,0,DKMCA,
47.509,8.134,3938bf4a,4B17E6,80,7425,262,,BCS1,HB-JBI,1740237759,PMI,ZRH,LX2157,LX,0,-896,SWR1TC,SWR
47.463,8.157,393926f2,4B1B37,56,3868,69,,DR40,HB-KHZ,1740237760,QYP,,,,0,1088,HBKHZ,
49.334,8.159,3939211c,3D19CC,274,3600,48,,DR22,D-EIAE,1740237758,,,,,0,0,DEIAE,
50.69,8.174,3938e8f9,406E65,120,34975,408,,A320,G-EZOT,1740237759,MAN,DLM,U22143,U2,0,0,EZY69CA,EZY
48.788,8.207,39391ce2,3FF91C,250,1505,75,,TRIN,D-MAMA,1740237757,,,,,0,-384,DMAMA,
47.165,8.212,393865d5,4B0626,136,4051,112,,C172,HB-CIO,1740237759,,,,,0,-64,HBCIO,
50.737,8.226,3938e17d,7448A1,129,37000,410,,E295,JY-REA,1740237759,AMS,AMM,RJ152,RJ,0,-64,RJA152,RJA
47.437,8.227,3938b7a1,4B4DEC,332,3425,63,,DIMO,HB-2373,1740237759,QYP,QYP,HB2373,HB,0,384,HB2373,
47.444,8.231,3938ce6a,4B2FD5,89,1305,3,,DV20,HB-SCZ,1740237757,QYP,QYP,,,0,0,HBSCZ,
47.444,8.236,393920bd,A0CA9D,258,1075,51,,WACF,N150EK,1740237759,QYP,,,,0,0,N150EK,
47.447,8.236,39391a41,,274,2742,112,,EC35,,1740237759,,,,,0,-1472,EC35,
49.49,8.241,39390bb7,3D2B5C,173,825,55,,P28A,D-EORC,1740237759,FKB,,,,0,-64,DEORC,
47.794,8.243,3938dfee,4D2049,223,33050,400,,A21N,9H-WNV,1740237759,WAW,MAD,W61471,W6,0,0,WZZ26Z,WZZ
52.379,8.254,393927c0,3D2AE8,3,2300,166,,,D-EOMQ,1740237758,,,,,0,0,DEOMQ,
47.452,8.26,393907c2,4B348F,168,1675,67,,C152,HB-TXN,1740237758,QYP,,,,0,-1024,HBTXN,
49.549,8.261,393927ae,3E648B,202,2500,48,,,D-KDGT,1740237751,QCW,,,,0,0,DKDGT,
50.169,8.284,3938f6c1,400A0E,88,8475,304,,A320,G-EUUO,1740237759,LHR,FRA,BA908,BA,0,-1536,BAW908N,BAW
48.96,8.294,3938cba2,3D92D4,281,3825,102,,PA44,D-GBVW,1740237759,STR,,,,0,0,HRE11A,HRE
47.266,8.302,3938436e,4B4372,12,2411,16,,R44,HB-ZOC,1740237757,,,,,0,0,HBZOC,
47.329,8.315,3938fabe,,256,34000,458,,FA7X,,1740237759,,,,,0,0,FA7X,
51.468,8.319,3938edf1,4D2529,303,8525,234,,A21N,9H-WNC,1740237759,KTW,DTM,W61093,W6,0,-1472,WZZ34PL,WZZ
51.902,8.321,393915b3,3D129D,313,6100,96,,P28R,D-EFHL,1740237759,PAD,,,,0,0,FMG23B,FMG
50.135,8.323,39378fab,71BA04,293,36000,475,,B77W,HL7204,1740237758,ICN,LHR,KE907,KE,0,0,KAL907,KAL
47.633,8.332,3938e8e3,502D5D,141,4925,204,,BCS3,YL-ABL,1740237759,FCO,ZRH,LX1737,LX,0,-576,SWR8CA,BTI
49.725,8.341,3938fcb0,3C942D,334,24000,460,,CL30,D-BEAM,1740237759,SIR,CGN,DWW838,DW,0,0,DWW838,DWW
47.793,8.347,39390cd7,4B1CEE,159,3881,119,,BR23,HB-KYW,1740237760,,,,,0,-192,HBKYW,
47.696,8.356,3938f34d,4B1616,230,5975,216,,A320,HB-IJM,1740237759,BER,ZRH,LX967,LX,0,-1088,SWR57H,SWR
