latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.709,-73.305,3b36fdb1,,76,10525,314,,CL30,,1752305364,,,,,0,-1536,CL30,
40.705,-73.056,3b371ea6,3951C2,65,35000,491,,B77L,F-GUOC,1752305364,NLU,CDG,AF6723,AF,0,0,AFR6723,AFR
41.45,-72.813,3b376232,A0FE42,66,27900,482,,GLEX,N163QS,1752305364,TEB,FAB,,,0,1408,N163QS,EJA
41.931,-72.683,3b377ffa,AAE960,315,0,0,,A319,N802AW,1752305364,BDL,,AA1804,AA,1,0,AAL1804,AAL
41.592,-72.286,3b364fe6,4BA9CF,210,21500,404,,A333,TC-JNO,1752305364,IST,JFK,TK111,TK,0,-2112,THY4KG,THY
41.34,-72.168,3b37566c,A3FB6F,56,31575,496,,A321,N356DN,1752305364,ATL,BOS,DL865,DL,0,-2112,DAL865,DAL
42.037,-71.683,3b36772f,4BB184,215,38000,485,,B789,TC-LLD,1752305364,IST,HAV,TK183,TK,0,0,THY183,THY
44.311,-71.459,3b373161,A9B62C,67,35000,508,,B77W,N725AN,1752305364,DFW,LHR,AA78,AA,0,0,AAL78,AAL
42.374,-71.025,3b3745ff,A7456C,132,0,0,,A320,N568JB,1752305363,BOS,,,,1,0,,JBU
42.371,-71.025,3b375bc0,A339B1,225,0,1,,BCS3,N307DU,1752305362,BOS,DFW,DL303,DL,1,0,DAL303,DAL
42.373,-71.025,3b374957,A35CBA,95,0,0,,BCS3,N3157J,1752305364,BOS,,B61136,B6,1,0,JBU1136,JBU
42.373,-71.024,3b376a37,A967EB,348,0,0,,A320,N705JB,1752305277,BOS,,,,1,0,,JBU
42.372,-71.023,3b375c6b,A37842,61,0,0,,BCS3,N3221J,1752305364,BOS,,B62620,B6,1,0,JBU2620,JBU
42.373,-71.023,3b37777d,AD8BED,90,0,0,,A321,N972JT,1752305364,BNH,,,,1,0,,JBU
42.374,-71.023,3b361b40,A03235,5,0,0,,A321,N111ZM,1752305364,LAX,BOS,AA382,AA,1,0,AAL382,AAL
42.373,-71.022,3b367f8e,AD8FA4,275,0,0,,A321,N973JT,1752305362,SJU,BOS,B6462,B6,1,0,JBU462,JBU
42.362,-71.021,3b376dc7,A540E3,131,0,0,,A21N,N438AN,1752305360,BNH,,AA567,AA,1,0,AAL567,AAL
42.362,-71.021,3b375182,ACDA02,180,0,0,,A321,N927UW,1752305338,BNH,,AA1843,AA,1,0,AAL1843,AAL
42.371,-71.02,3b374e43,A057C7,210,0,0,,BCS1,N121DU,1752305362,BOS,,DL2639,DL,1,0,DAL2639,DAL
42.361,-71.02,3b376910,A060AE,8,0,0,,A320,N123UW,1752305358,BNH,,,,1,0,N123UW,AAL
42.361,-71.02,3b374022,A9F461,0,0,0,,A319,N740UW,1752305364,BNH,,,,1,0,N740UW,AAL
42.356,-71.019,3b3784d8,A83E86,188,0,0,,A320,N630JB,1752305363,BNH,,,,1,0,,JBU
42.356,-71.019,3b37859a,A35592,258,0,0,,BCS3,N3139J,1752305363,BNH,,B61814,B6,1,0,JBU1814,JBU
42.36,-71.018,3b3781eb,A57D42,90,0,0,,A21N,N453AA,1752305362,BOS,,,,1,0,,AAL
42.369,-71.017,3b36dfb0,A36825,334,0,0,,BCS3,N3189J,1752305363,ATL,BOS,B61308,B6,1,0,JBU1308,JBU
42.365,-71.017,3b374871,A3795A,303,0,0,,BCS3,N3229J,1752305364,BOS,,,,1,0,JBU,JBU
42.368,-71.017,3b36cdbd,A3556F,208,0,0,,BCS3,N3138J,1752305356,TPA,BOS,B6392,B6,1,0,JBU392,JBU
42.368,-71.016,3b3786e0,A3311B,151,0,0,,BCS3,N3044J,1752305362,BOS,,B61138,B6,1,0,JBU1138,JBU
42.365,-71.015,3b3773e8,AAFCA8,123,0,0,,A320,N807JB,1752305362,BOS,,B6932,B6,1,0,JBU932,JBU
42.367,-71.015,3b3766c4,ADAFB5,331,0,0,,A321,N981JT,1752305364,BOS,,B69999,B6,1,0,JBU9999,JBU
42.368,-71.015,3b37772c,A35C0B,247,0,1,,BCS3,N3152J,1752305363,BOS,,B62066,B6,1,0,JBU2066,JBU
42.366,-71.014,3b378ee4,A80D40,220,0,0,,A320,N618JB,1752305362,BOS,,B61484,B6,1,0,JBU1484,JBU
42.987,-70.859,3b377e31,,53,45000,472,,GLF5,,1752305364,,,,,0,-128,GLF5,
42.363,-70.838,3b37179f,AB599B,52,35000,494,,A333,N830NW,1752305363,ATL,LHR,DL36,DL,0,0,DAL36,DAL
44.837,-70.558,3b36e56f,AADFAE,84,11000,204,,C404,N80BS,1752305364,ORD,BGR,,,0,0,N80BS,DKT
45.183,-68.608,3b368548,4BB183,217,38000,481,,B789,TC-LLC,1752305364,IST,MIA,TK157,TK,0,0,THY4JD,THY
42.334,-66.637,3b36f44d,485345,63,38975,527,,B789,PH-BHM,1752305364,MEX,AMS,KL686,KL,0,-64,KLM686,KLM
42.436,-64.79,3b372506,06A121,69,35000,539,,A35K,A7-ANE,1752305363,DFW,DOH,QR732,QR,0,0,QTR2J,QTR
43.377,-64.75,3b36f7b0,3C4B2B,66,35000,543,,B748,D-ABYK,1752305364,MEX,FRA,LH499,LH,0,0,DLH499,DLH
43.131,-63.693,3b376baf,ABE959,70,35000,536,,B77L,N867FD,1752305364,DOV,RMS,FX181,FX,0,0,CMB181,FDX
44.697,-63.619,3b374837,AAFFA2,84,39000,538,,B788,N808AN,1752305364,ORD,MAD,AA126,AA,0,0,AAL126,AAL
44.634,-61.591,3b375fc4,3C4584,71,35000,558,,B77L,D-AALD,1752305364,JFK,FRA,3S451,3S,0,64,BOX451,BOX
45.933,-60.986,3b372748,A17B16,72,35000,554,,B763,N195DN,1752305364,ATL,EDI,DL34,DL,0,0,DAL34,DAL
43.998,-58.495,3b37103d,AB4BF7,73,33000,541,,B764,N827MH,1752305364,ATL,CDG,DL84,DL,0,0,DAL84,DAL
45.378,-58.308,3b370fd7,4074E4,73,39000,550,,B788,G-ZBJM,1752305363,AUS,LHR,BA186,BA,0,-64,BAW186,BAW
44.089,-58.078,3b36ef0d,AA9800,73,38975,555,,B788,N782AM,1752305361,MEX,FCO,AM70,AM,0,0,AMX070,AMX
45.779,-56.408,3b371354,06A07F,72,33000,577,,B77L,A7-BFA,1752305363,ORD,DOH,QR8163,QR,0,0,QTR12B,QTR
42.233,-56.361,3b37285c,896453,67,33000,547,,B77W,A6-EQD,1752305364,MIA,DXB,EK214,EK,0,0,UAE214,UAE
45.642,-56.138,3b372049,408092,71,39000,564,,B78X,G-ZBLH,1752305364,MSY,LHR,BA224,BA,0,-64,BAW224U,BAW
44.223,-55.824,3b36fb3b,0D04C3,75,41000,548,,GLF5,XA-AVN,1752305364,MTY,,,,0,0,XAAVN,
46.03,-54.897,3b36eb7f,,75,45000,548,,GLF6,,1752305363,,,,,0,0,GLF6,
42.672,-54.335,3b3725a3,A2A2E6,81,36996,566,,B788,N26909,1752305364,ORD,MXP,UA416,UA,0,0,UAL416,UAL
44.874,-52.017,3b374e0d,06A0F4,86,35000,555,,A35K,A7-ANT,1752305363,JFK,DOH,QR706,QR,0,0,QTR706,QTR
43.067,-51.832,3b3704c4,344503,92,38000,545,,A333,EC-MAA,1752305359,DFW,MAD,IB364,IB,0,0,IBE03DB,IBE
46.542,-51.77,3b37499b,39C495,70,41000,559,,A359,F-HREV,1752305364,EWR,ORY,BF727,BF,0,0,FBU97R,FBU
43.049,-51.222,3b371e58,A1B5E7,92,38996,564,,B788,N20904,1752305361,ORD,BCN,UA769,UA,0,0,UAL769,UAL
44.929,-51.153,3b374f2d,,84,40975,519,,GLF4,,1752305364,,,,,0,64,GLF4,
41.399,-51.127,3b36e211,39CF06,54,39000,493,,A359,F-HTYG,1752305359,SJO,CDG,AF431,AF,0,0,AFR431,AFR
46.381,-50.712,3b36dd55,39D2A1,76,39000,568,,A359,F-HUVB,1752305364,MEX,CDG,AF179,AF,0,0,AFR179,AFR
39.941,-50.181,3b3713cd,AACAA5,67,34000,497,,B772,N795AN,1752305364,MIA,FCO,AA52,AA,0,0,AAL52,AAL
46.252,-48.831,3b37452f,39D2A6,70,39000,561,,A359,F-HUVG,1752305364,JFK,CDG,AF11,AF,0,0,AFR11U,AFR
42.24,-48.19,3b370b96,4BA948,79,33000,538,,B77W,TC-JJH,1752305364,MIA,IST,TK78,TK,0,0,THY99D,THY
46.626,-47.3,3b37123e,A759F1,71,39000,565,,A359,N573DZ,1752305364,ATL,FCO,DL276,DL,0,0,DAL276,DAL
40.344,-46.347,3b36d613,34520C,75,37000,501,,A332,EC-MLP,1752305359,SAL,MAD,IB222,IB,0,0,IBE0222,IBE
46.352,-46.293,3b36d11c,347386,63,39000,558,,A359,EC-NXC,1752305364,MEX,MAD,IB308,IB,0,0,IBE6308,IBE
41.39,-46.145,3b370c33,39CF0A,60,41004,501,,A359,F-HTYK,1752305364,MIA,CDG,AF93,AF,0,0,AFR093,AFR
42.239,-45.732,3b370b56,4CAEB3,70,38000,515,,A339,EI-TYD,1752305359,MIA,FCO,AZ631,AZ,0,0,ITY6MO,ITY
45.673,-44.029,3b36c6e6,89616A,81,37000,547,,B77L,A6-EWJ,1752305356,MEX,BCN,EK256,EK,0,0,UAE256,UAE
45.894,-41.629,3b3735c0,47C98D,84,38996,552,,B789,LN-LNR,1752305364,JFK,FCO,N0402,N0,0,0,NBT40S,NBT
44.039,-41.057,3b36ab4f,4952A5,92,40004,534,,A339,CS-TUE,1752305359,LAX,LIS,TP248,TP,0,0,TAP4LA,TAP
42.914,-40.9,3b36e839,34530C,82,40996,535,,B788,EC-MNS,1752305359,CUN,MAD,UX64,UX,0,0,AEA064,AEA
43.994,-39.635,3b372904,4951EF,88,41000,527,,A332,CS-TOO,1752305361,EWR,LIS,TP204,TP,0,0,TAP204A,TAP
43.089,-39.324,3b36e240,4BB192,68,37004,544,,B789,TC-LLR,1752305361,IAH,IST,TK34,TK,0,0,THY2AY,THY
43.029,-39.283,3b36ebb7,344344,87,38000,523,,A333,EC-LUX,1752305361,MIA,MAD,IB338,IB,0,0,IBE0338,IBE
44.927,-38.791,3b37209d,495308,95,32950,522,,A21N,CS-TXH,1752305364,IAD,LIS,TP234,TP,0,0,TAP234Y,TAP
46.411,-38.078,3b36e497,06A0DE,72,35000,550,,B77L,A7-BFE,1752305361,IAH,DOH,QR8169,QR,0,0,QTR48K,QTR
46.379,-37.924,3b36ff04,89659B,70,34004,566,,A35K,A6-XWE,1752305359,ATL,AUH,EY14,EY,0,0,ETD9SM,ETD
43.461,-37.62,3b36e2f4,3480CC,92,39000,532,,A332,EC-OHY,1752305359,MIA,BCN,IB2630,IB,0,0,IBE2630,LVL
42.687,-36.707,3b36f95f,020123,102,40000,547,,B788,CN-RGU,1752305359,MIA,CMN,AT205,AT,0,0,RAM205F,RAM
44.139,-36.63,3b372250,89644D,75,35000,555,,B77W,A6-EPX,1752305364,EWR,ATH,EK210,EK,0,0,UAE36K,UAE
43.617,-34.963,3b36e6fb,3C7A44,82,37000,467,,A339,D-ANRD,1752305361,MIA,FRA,DE2045,DE,0,0,CFG2045,CFG
44.467,-33.617,3b3719d1,495303,98,35000,525,,A21N,CS-TXC,1752305359,EWR,OPO,TP212,TP,0,0,TAP212,TAP
40.68,-32.889,3b3718e4,A126C6,106,37000,524,,B38M,N17303,1752305360,EWR,PDL,UA216,UA,0,0,UAL216,UAL
44.085,-32.545,3b37201a,495168,91,39004,535,,A339,CS-TKH,1752305359,JFK,BCN,IB2628,IB,0,0,IBE26MK,EVE
43.086,-32.459,3b36edd6,348084,91,38992,550,,B789,EC-OGY,1752305364,HAV,MAD,UX52,UX,0,0,AEA052,AEA
44.407,-31.674,3b370dbe,49530C,108,33950,524,,A21N,CS-TXL,1752305364,YYZ,LIS,TP262,TP,0,0,TAP262M,TAP
45.092,-30.367,3b371f61,C06A88,109,33025,527,,A21N,C-GOIX,1752305364,YUL,MAD,TS384,TS,0,0,TSC384,TSC
42.819,-29.053,3b3704a1,A880FF,102,37000,550,,B763,N647UA,1752305359,IAD,LIS,UA942,UA,0,0,UAL942,UAL
40.143,-28.981,3b36f205,346390,80,39000,547,,A359,EC-NGY,1752305363,CCS,MAD,ES895,ES,0,0,ETR895,EVE
43.292,-28.678,3b370d97,C01734,102,37000,582,,B77W,C-FIUL,1752305361,YYZ,LIS,AC810,AC,0,0,ACA810,ACA
46.284,-28.115,3b36cf7b,4007F1,64,35000,544,,B772,G-YMMF,1752305366,KIN,LGW,BA2262,BA,0,0,BAW25K,BAW
41.745,-27.849,3b367734,48455E,65,37000,524,,B77W,PH-BVA,1752305365,LIM,AMS,KL744,KL,0,0,KLM744,KLM
44.039,-27.657,3b36a3e2,A560F3,92,38000,570,,B789,N446AM,1752305366,MEX,MAD,AM1,AM,0,0,AMX001,AMX
40.724,-26.91,3b36ea23,346291,73,38975,554,,B789,EC-NCY,1752305365,CCS,MAD,UX72,UX,0,-64,AEA072,AEA
43.101,-26.433,3b36ed0e,A11FA1,89,37000,40,,B752,N17126,1752305361,EWR,OPO,UA144,UA,0,0,UAL144,UAL
46.109,-25.909,3b3708f4,C058D5,86,38996,554,,B788,C-GHQQ,1752305364,YYZ,ATH,AC920,AC,0,0,ACA920,ACA
46.111,-25.794,3b36cc5d,896476,87,37000,558,,A388,A6-EUL,1752305361,IAH,DXB,EK212,EK,0,0,UAE69T,UAE
43.108,-25.671,3b36dfc6,346310,89,41000,565,,B789,EC-NFM,1752305364,MIA,MAD,UX98,UX,0,0,AEA098,AEA
41.769,-25.465,3b37089f,0200CB,111,40975,573,,B788,CN-RGB,1752305365,YYZ,CMN,AT211,AT,0,0,RAM211B,RAM
43.106,-24.9,3b37148d,A51601,105,39000,545,,A339,N427DX,1752305364,BOS,LIS,DL124,DL,0,0,DAL124,DAL
43.725,-24.089,3b36dccb,484F72,65,40000,551,,A333,PH-AKB,1752305361,BON,AMS,KL767,KL,0,0,KLM767,KLM
40.148,-23.248,3b36d137,348390,69,39000,538,,A333,EC-OOI,1752305365,SNU,MAD,E9828,E9,0,256,EVE828,EVE
46.076,-22.69,3b371611,896450,91,33000,524,,B77W,A6-EQA,1752305361,BOS,DXB,EK238,EK,0,0,UAE238,UAE
43.008,-22.517,3b37116e,AB5867,80,34996,582,,B789,N830AN,1752305361,PHL,DOH,AA120,AA,0,0,AAL120,AAL
41.399,-21.675,3b370cc8,495304,106,35025,546,,A21N,CS-TXD,1752305364,BOS,LIS,TP216,TP,0,0,TAP216L,TAP
44.551,-21.493,3b36eed0,896617,66,35000,528,,B77L,A6-EFY,1752305366,BQN,AMS,EK9914,EK,0,0,UAE68K,UAE
41.374,-21.23,3b36f3ad,4951F0,111,40000,538,,A332,CS-TOP,1752305366,JFK,LIS,TP210,TP,0,0,TAP210,TAP
41.246,-20.995,3b36f4e3,A5EF0E,107,37000,553,,B752,N48127,1752305366,EWR,FAO,UA281,UA,0,0,UAL281,UAL
44.168,-20.528,3b36e594,A8E132,84,35012,512,,B763,N671UA,1752305366,EWR,ATH,UA116,UA,0,0,UAL116,UAL
45.987,-20.236,3b36ea57,4BB147,85,35004,533,,B77W,TC-LJG,1752305366,YYZ,IST,TK18,TK,0,0,THY8VG,THY
46.003,-20.072,3b36ce77,,93,45025,534,,GLF5,,1752305366,,,,,0,0,GLF5,
40.545,-19.862,3b3682ed,89617B,246,35004,431,,B77W,A6-EGC,1752305366,DXB,MCO,EK219,EK,0,0,UAE2J,UAE
45.021,-19.54,3b36f56a,896456,80,41000,542,,A388,A6-EUA,1752305361,JFK,MXP,EK206,EK,0,0,UAE5RQ,UAE
46.05,-19.229,3b36d379,896110,81,33000,511,,B77W,A6-ECI,1752305364,MCO,DXB,EK220,EK,0,0,UAE220,UAE
45.605,-18.58,3b36eab8,394A17,58,37000,533,,B77W,F-GSQX,1752305359,PTP,CDG,AF763,AF,0,0,AFR763,AFR
42.781,-16.799,3b36e8d8,347691,96,40996,548,,B789,EC-OFO,1752305361,JFK,MAD,UX92,UX,0,0,AEA092,AEA
42.447,-16.352,3b36e2e8,A2B8FE,81,33000,551,,B77W,N2749U,1752305361,EWR,DXB,UA164,UA,0,0,UAL164,UAL
40.19,-15.862,3b36c0aa,A11BA0,105,38000,574,,B78X,N17002,1752305366,EWR,LIS,UA64,UA,0,0,UAL64,UAL
42.611,-15.047,3b370052,3475D4,97,39000,555,,A332,EC-ODB,1752305364,BOS,BCN,IB2626,IB,0,0,IBE26BT,LVL
46.444,-14.881,3b36e03c,AA9801,92,37000,522,,B772,N782AN,1752305366,CLT,ATH,AA326,AA,0,0,AAL326,AAL
40.995,-14.851,3b369db0,AACAAC,88,40975,533,,B788,N795AV,1752305365,BOG,MAD,AV182,AV,0,-64,AVA182,AVA
43.752,-14.679,3b374f22,4070EC,201,36000,422,,B738,G-JZHY,1752305366,LBA,TFS,LS459,LS,0,0,EXS4UW,EXS
40.938,-14.398,3b36a30e,347459,97,40000,498,,A332,EC-NZJ,1752305344,HAV,MAD,IB274,IB,0,0,IBE0274,PVG
44.822,-14.099,3b3752e8,4072DC,201,34000,422,,B738,G-DRTB,1752305366,MAN,TFS,LS1767,LS,0,0,EXS11F,EXS
45.837,-13.589,3b375930,407631,199,36000,417,,B738,G-JZBS,1752305361,GLA,TFS,LS179,LS,0,0,EXS92EL,EXS
44.019,-13.075,3b36dfbf,A4C5D8,109,32975,526,,A21N,N4064J,1752305361,BOS,MAD,B62261,B6,0,0,JBU2261,JBU
41.225,-12.25,3b36d02d,346181,84,40975,524,,B789,EC-NBX,1752305365,PUJ,MAD,UX34,UX,0,0,AEA034,AEA
41.864,-11.329,3b36d15a,A9067B,94,34000,521,,B764,N68061,1752305365,EWR,MAD,UA51,UA,0,0,UAL51,UAL
46.024,-11.14,3b36f334,AB271F,92,39000,525,,B788,N818AL,1752305365,PHL,MXP,AA298,AA,0,-64,AAL298,AAL
46.61,-9.987,3b36c9a0,06A19F,96,33000,504,,B77W,A7-BED,1752305365,ORD,DOH,QR726,QR,0,0,QTR72J,QTR
46.597,-9.831,3b36d5ea,06A1C0,97,29000,499,,B77W,A7-BEJ,1752305356,JFK,DOH,QR702,QR,0,0,QTR59P,QTR
46.5,-9.816,3b369bb1,06A124,89,37000,515,,A35K,A7-ANH,1752305349,IAH,DOH,QR714,QR,0,0,QTR31J,QTR
41.538,-9.503,3b3747df,4CAE57,195,37000,479,,B38M,EI-IJG,1752305365,EDI,LPA,FR6698,FR,0,0,RYR5UX,RYR
40.612,-9.479,3b375119,407E46,199,35000,475,,A21N,G-SUNC,1752305365,LTN,TFS,LS3873,LS,0,0,EXS3873,EXS
45.489,-9.474,3b37635e,4CAE9E,359,35000,433,,B38M,EI-IKX,1752305364,FAO,DUB,FR7031,FR,0,-64,RYR38VZ,RYR
44.911,-9.444,3b376da1,495298,348,31000,419,,E195,CS-TTX,1752305365,LIS,DUB,TP1322,TP,0,64,TAP13J,TAP
41.334,-9.044,3b375bba,4070EF,200,37000,486,,B738,G-JZHK,1752305365,BOH,TFS,LS3675,LS,0,0,EXS3675,EXS
45.141,-9,3b375a5e,408033,180,36000,481,,A21N,G-SUNJ,1752305365,EDI,FAO,LS769,LS,0,0,EXS6KA,EXS
46.658,-9,3b376335,407179,180,36000,471,,B738,G-JZBL,1752305365,GLA,FAO,LS173,LS,0,0,EXS19PR,EXS
46.654,-8.999,3b37623f,408000,180,32000,479,,A20N,G-UZLR,1752305365,MAN,ACE,U22029,U2,0,0,EZY75AK,EZY
44.795,-8.972,3b3755c8,4081AA,174,34050,490,,A21N,G-HLYI,1752305365,EDI,AGP,LS759,LS,0,576,EXS68MJ,EXS
44.489,-8.932,3b3759a7,407E7D,174,38300,482,,B738,G-JZBX,1752305365,GLA,AGP,LS133,LS,0,960,EXS43CE,EXS
44.069,-8.877,3b374953,4CAE97,174,36975,484,,B38M,EI-IKO,1752305365,EDI,FUE,FR5683,FR,0,576,RYR82CG,RYR
43.407,-8.791,3b375c17,407267,174,39000,484,,B738,G-DRTA,1752305364,BFS,AGP,LS387,LS,0,0,EXS67DY,EXS
43.393,-8.79,3b3758e0,4CA97B,174,37000,480,,B738,EI-EST,1752305364,DUB,FAO,FR7032,FR,0,0,RYR76TG,RYR
41.714,-8.748,3b37603c,407793,219,37025,458,,A20N,G-UZLA,1752305365,BRS,FNC,U22877,U2,0,0,EZY24HZ,EZY
42.193,-8.72,3b374ce3,4CAE94,25,36000,426,,B38M,EI-IKH,1752305365,TFS,MAN,FR4331,FR,0,0,RYR1MX,RYR
41.338,-8.705,3b3757b9,4951D6,169,1450,152,,A320,CS-TNV,1752305365,ORY,OPO,TP457,TP,0,-640,TAP457,TAP
41.249,-8.677,3b37747c,49F13A,239,0,7,,GRND,,1752305333,,,,,1,0,SQB02ERA,
41.233,-8.674,3b374958,496C8F,165,0,1,,GRND,,1752305365,,,,,1,0,FM01,
41.232,-8.673,3b378966,496C80,244,0,1,,GRND,,1752305296,,,,,1,0,MCV52,
41.237,-8.672,3b378293,4D00F1,78,0,0,,B737,LX-LBR,1752305365,OPO,LUX,LG3770,LG,1,0,LGL3770,LGL
41.235,-8.672,3b3790b2,3420CC,109,0,0,,A320,EC-IZR,1752305362,OPO,MAD,IB544,IB,1,0,IBE05MR,IBE
41.18,-8.663,3b378a93,4CAA58,168,2600,229,,B738,EI-EVS,1752305365,OPO,FNC,FR366,FR,0,2944,RYR48RY,RYR
41.857,-8.565,3b3785d1,3C6494,359,21875,398,,A321,D-AIDT,1752305365,OPO,BER,EW8601,EW,0,1472,EWG4Z,EWG
41.002,-8.556,3b377613,4CAFC2,358,38000,404,,B738,EI-GXG,1752305365,FAO,BHX,FR2912,FR,0,0,RYR7243,RYR
40.79,-8.545,3b377ca3,495305,357,34000,405,,A21N,CS-TXE,1752305365,LIS,LHR,TP1356,TP,0,0,TAP1356,TAP
42.548,-8.513,3b376e95,4CA258,355,14425,296,,B738,EI-DHC,1752305365,SVQ,SCQ,FR1320,FR,0,-1472,RYR132A,RYR
42.894,-8.419,3b37909a,4D2269,185,0,0,,B738,9H-QAU,1752305364,SCQ,FMM,FR2806,FR,1,0,RYR8157,RYR
46.012,-8.118,3b36d6a4,AB4E94,88,38975,508,,B789,N828AA,1752305365,JFK,FCO,AA236,AA,0,0,AAL236,AAL
43.12,-8.108,3b375d2f,407797,206,36975,475,,A20N,G-UZLF,1752305365,SEN,TFS,U25743,U2,0,64,EZY58LA,EZY
41.646,-8.102,3b36c061,34520E,96,34000,492,,A332,EC-MMG,1752305364,SJU,MAD,IB380,IB,0,0,IBE03LF,IBE
41.182,-8.084,3b3782fd,4CA9EB,173,33000,476,,B738,EI-EVN,1752305365,SCQ,AGP,FR2574,FR,0,0,RYR95ZQ,RYR
41.535,-7.948,3b372fb0,44046D,270,13525,378,,A320,OE-ICI,1752305365,NCE,OPO,U21743,U2,0,-2304,EJU92VK,EZY
40.446,-7.89,3b3758b3,4951CB,215,29325,455,,A320,CS-TNK,1752305365,ORY,LIS,TP443,TP,0,-640,TAP443,TAP
46.604,-7.82,3b373956,4CAE62,356,38000,429,,B38M,EI-IJM,1752305365,TFS,NOC,FR9813,FR,0,0,RYR9813,RYR
41.621,-7.801,3b365b23,3455C1,96,34000,502,,A332,EC-MSY,1752305365,SJO,MAD,IB244,IB,0,0,IBE0244,IBE
42.756,-7.743,3b3744bf,440096,215,37000,479,,A320,OE-IVR,1752305365,BER,FNC,U25333,U2,0,0,EJU38ZX,EZY
39.905,-7.735,3b378070,4951D1,44,26525,472,,A320,CS-TNQ,1752305365,LIS,ORY,TP430,TP,0,2432,TAP430,TAP
43.799,-7.522,3b377025,495218,22,36000,433,,E190,CS-TPX,1752305365,LIS,MAN,TP1310,TP,0,64,TAP1310,TAP
39.955,-7.349,3b375402,406D8E,186,37000,482,,A320,G-EZOI,1752305365,BHX,FAO,U26601,U2,0,-64,EZY38KM,EZY
41.766,-7.26,3b375a57,4CA8E7,209,37000,468,,B738,EI-ENV,1752305365,BHX,LIS,FR3703,FR,0,0,RYR404M,RYR
44.559,-7.197,3b376406,400AFB,214,35000,472,,A321,G-EUXC,1752305364,LGW,TFS,BA2700,BA,0,0,EFW09C,BAW
41.823,-7.175,3b37565c,4CA9D0,196,35000,484,,B738,EI-EVH,1752305365,LBA,ACE,FR2048,FR,0,0,RYR7WL,RYR
44.468,-7.136,3b376b71,4080E3,22,34000,426,,A20N,G-TTNY,1752305365,LIS,LHR,BA499,BA,0,0,BAW499C,BAW
43.417,-7.098,3b3756ba,485A86,215,35000,478,,B38M,PH-TFU,1752305365,AMS,FNC,OR1741,OR,0,0,TFL6LJ,TUI
40.736,-6.822,3b375416,4841AA,193,34975,490,,B738,PH-HZV,1752305365,EIN,FAO,HV5515,HV,0,-64,TRA15U,TRA
45.44,-6.598,3b377200,4D21FC,23,38000,434,,B738,9H-QAL,1752305365,OPO,LPL,FR9203,FR,0,0,RYR11AU,RYR
41.517,-6.533,3b36af48,AB4FD4,99,32000,510,,A333,N828NW,1752305365,ATL,MAD,DL108,DL,0,-64,DAL108,DAL
42.99,-6.528,3b376024,505D98,203,37000,487,,B738,OM-LEX,1752305365,BHX,FAO,LS1221,LS,0,0,EXS17MB,EXS
41.483,-6.511,3b376712,3475DA,272,33000,418,,A320,EC-ODM,1752305365,BCN,OPO,VY8476,VY,0,64,VLG6UW,VLG
40.853,-6.477,3b377a16,4951D4,46,34025,442,,A320,CS-TNT,1752305365,LIS,BRU,TP640,TP,0,64,TAP640,TAP
42.111,-6.477,3b375a72,407F63,194,34975,487,,A320,G-EJCK,1752305365,LGW,RAK,U26507,U2,0,0,EZY49VC,EZY
41.14,-6.427,3b3781d9,48922B,109,32000,508,,B738,SP-ESL,1752305365,OPO,DJE,E4771,E4,0,0,ENT771,ENT
41.987,-6.411,3b375cda,4D2210,216,37000,476,,B738,9H-QBT,1752305365,CRL,LIS,FR3610,FR,0,64,RYR53PE,RYR
43.236,-6.384,3b375bec,407914,203,37000,482,,B738,G-DRTZ,1752305365,STN,FUE,LS1451,LS,0,0,EXS3PD,EXS
41.044,-6.225,3b37792e,495151,42,34000,402,,A21N,CS-TJQ,1752305365,LIS,MXP,TP822,TP,0,128,TAP822W,TAP
39.737,-6.08,3b377e65,3461CB,232,30025,477,,A359,EC-NCX,1752305365,MAD,EZE,IB105,IB,0,640,IBE0105,IBE
43.56,-6.027,3b378cfe,34620C,109,0,14,,A20N,EC-NFJ,1752305364,OVD,ORY,VY8618,VY,1,0,VLG64LF,VLG
41.306,-6.015,3b377468,3C667A,25,31975,400,,A321,D-AISZ,1752305365,LIS,FRA,LH1173,LH,0,-64,DLH91J,DLH
42.497,-6.002,3b3748f0,45AB4B,210,37000,488,,B738,OY-JZK,1752305365,BLL,FAO,JP563,JP,0,64,JTD563,JTD
43.548,-5.971,3b377065,3444C8,287,1150,133,,A320,EC-MBK,1752305365,CDT,OVD,V73567,V7,0,-704,VOE5NX,VOE
46.602,-5.935,3b37685f,4D2502,201,37025,461,,B38M,9H-VVQ,1752305365,MAN,TFS,FR1249,FR,0,0,RYR44SL,RYR
46.328,-5.898,3b36dad9,06A2C6,96,35000,487,,B77W,A7-BEW,1752305364,IAD,DOH,QR708,QR,0,0,QTR7A,QTR
41.494,-5.896,3b3776ff,4951CC,29,37300,427,,A320,CS-TNL,1752305365,LIS,LGW,TP1334,TP,0,320,TAP34A,TAP
42.736,-5.78,3b375e2a,345643,276,29800,462,,A320,EC-MVE,1752305365,BCN,LCG,VY1292,VY,0,-1664,VLG65MT,VLG
41.476,-5.582,3b36d1bf,34520B,124,32025,517,,A332,EC-MLB,1752305365,JFK,MAD,IB326,IB,0,64,IBE03EK,IBE
