latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.723,-115.82,3c30a6b0,A08065,191,11000,142,,C208,N131RF,1757784167,BOI,,,,0,-384,N131RF,
40.83,-115.787,3c314794,AB8F12,314,4900,47,,R44,N844DT,1757784166,,,,,0,128,N844DT,
45.993,-115.654,3c309dfe,AC4279,263,36000,456,,B38M,N8896L,1757784167,MDW,PDX,WN621,WN,0,0,SWA621,SWA
43.238,-115.625,3c30f2d0,ABDD09,344,38000,412,,B738,N8635F,1757784168,LAS,GEG,WN1086,WN,0,0,SWA1086,SWA
46.222,-115.574,3c30452a,AC1547,259,36000,453,,B738,N878NN,1757784167,ORD,PDX,AA3320,AA,0,0,AAL3320,AAL
41.347,-115.551,3c30cc54,A3FE6A,41,9300,119,,C182,N3567F,1757784167,RNO,BAM,,,0,-64,N3567F,
45.997,-115.487,3c309c35,C064D8,305,38000,428,,B38M,C-GMEX,1757784168,AUS,YVR,AC1067,AC,0,64,ACA1067,ACA
40.659,-115.401,3c3103d3,A2A26D,83,37000,452,,B737,N269WN,1757784168,SJC,SLC,WN186,WN,0,0,SWA186,SWA
44.227,-115.334,3c30a89f,A622BC,109,33000,474,,B739,N495AS,1757784167,SEA,AUS,AS502,AS,0,0,ASA502,ASA
42.973,-115.282,3c312fd2,A9964E,292,6425,112,,C182,N717CP,1757784167,,,CAP1017,CA,0,0,CAP1017,CAP
43.906,-115.258,3c312294,A2DAC7,141,37000,465,,E75L,N283SY,1757784168,GEG,SLC,DL3787,DL,0,-64,SKW3787,DAL
39.753,-115.185,3c312cba,A2AF91,242,34000,466,,E75L,N272SY,1757784168,SLC,FAT,DL3768,DL,0,0,SKW3768,DAL
43.946,-115.129,3c3139f6,A5F808,316,30000,434,,GLF4,N484FX,1757784167,SUN,COE,LXJ484,LX,0,64,LXJ484,LXJ
45.769,-115.077,3c310aeb,C030EB,136,37000,498,,B38M,C-FSNQ,1757784168,YVR,IAH,AC1300,AC,0,0,ACA1300,ACA
45.237,-115.037,3c3115fb,A2B919,118,33000,481,,B739,N275AK,1757784168,SEA,ATL,AS334,AS,0,0,ASA334,ASA
40.229,-115.019,3c30c301,,260,43000,468,,C700,,1757784168,,,,,0,64,C700,
40.553,-114.973,3c302f2f,A44964,262,36000,445,,B39M,N37549,1757784168,BOS,SFO,UA1008,UA,0,-64,UAL1008,UAL
42.902,-114.9,3c3122db,,114,5100,110,,C170,,1757784168,,,,,0,-64,C170,
44.901,-114.895,3c3123d6,A009AD,299,22000,271,,TBM7,N101NX,1757784167,,,,,0,64,N101NX,
43.316,-114.89,3c3128a4,AAC499,104,41000,496,,CL35,N793QS,1757784168,RDM,JAC,EJA793,EJ,0,64,EJA793,EJA
41.672,-114.86,3c305c30,AC0BDE,242,38000,466,,B38M,N8754S,1757784167,MDW,SMF,WN1790,WN,0,0,SWA1790,SWA
42.549,-114.859,3c3103d7,C02207,166,35000,524,,B38M,C-FMXA,1757784168,YYC,SJD,WS2288,WS,0,0,WJA2288,WJA
45.772,-114.856,3c30d60b,ADE443,88,14925,184,,S22T,N9943C,1757784167,HIO,BZN,,,0,0,N9943C,
46.6,-114.831,3c310afc,A525A6,239,12500,151,,P32R,N4301N,1757784168,GTF,,,,0,-64,N4301N,
41.179,-114.724,3c30fc10,A2A455,355,31000,257,,SF50,N27C,1757784168,VGT,COE,,,0,-64,N27C,
46.288,-114.707,3c312266,AAA96F,123,38700,464,,B737,N7862A,1757784168,GEG,DEN,WN245,WN,0,1856,SWA245,SWA
42.874,-114.701,3c30f4dc,AAEAED,282,5850,101,,RV7,N802ST,1757784167,,,,,0,-896,N802ST,
40.758,-114.675,3c30faf9,A670B2,274,8350,97,,CC11,N514EC,1757784168,QNK,,,,0,-64,N514EC,
40.224,-114.643,3c311673,A314D9,53,35000,385,,E75L,N298SY,1757784167,FAT,SLC,DL3786,DL,0,0,SKW3786,DAL
40.691,-114.64,3c30fa61,ABAADD,266,38000,451,,B738,N8508W,1757784168,DEN,RNO,WN2616,WN,0,0,SWA2616,SWA
42.292,-114.61,3c3132aa,AD9646,168,33450,433,,C56X,N975AP,1757784168,SUN,,,,0,1344,,
46.523,-114.559,3c311334,AB23B5,102,35000,477,,B739,N817DN,1757784168,SEA,MSP,DL536,DL,0,64,DAL536,DAL
41.42,-114.533,3c30fad6,A1277B,69,35000,447,,B38M,N17359,1757784167,SFO,PHL,UA706,UA,0,64,UAL706,UAL
45.332,-114.447,3c30f28b,A0F096,8,31000,241,,C441,N16NW,1757784168,MSO,MSO,,,0,0,N16NW,
42.979,-114.366,3c313ba2,ACCAC7,171,19450,355,,BE40,N923RA,1757784168,SUN,SAN,RGY923,RG,0,1600,RGY923,RGY
45.159,-114.34,3c30e1ea,A038D5,358,18750,155,,C208,N113RF,1757784165,BOI,BOI,,,0,0,N113RF,
43.533,-114.324,3c30fd3b,A05C02,148,6050,66,,SLG2,N122KA,1757784167,BOI,,,,0,-448,N122KA,
43.498,-114.292,3c30d422,A7FA76,53,0,0,,E550,N613FX,1757784163,VNY,SUN,LXJ613,LX,1,0,LXJ613,LXJ
42.475,-114.231,3c3123f5,A5FA1D,273,6550,152,,P210,N4842K,1757784167,GNG,,,,0,-576,N4842K,
41.139,-114.104,3c313761,A35EC2,285,31250,421,,E75L,N316SY,1757784167,SLC,MFR,DL3663,DL,0,1472,SKW3663,DAL
43.301,-114.098,3c313d9a,,58,20400,424,,GA5C,,1757784168,,,,,0,4032,GA5C,
41.303,-114.073,3c30fd23,A4495B,71,35000,458,,B39M,N37540,1757784168,SFO,CLE,UA1673,UA,0,0,UAL1673,UAL
43.076,-114.058,3c30d396,A9A251,114,9300,162,,RV7,N72ML,1757784168,,,,,0,-64,N72ML,
40.841,-114.02,3c312e99,A0F4F6,269,34000,461,,B763,N16065,1757784168,SLC,HNL,DL316,DL,0,64,DAL316,DAL
41.634,-114.011,3c312b5c,A28302,172,39025,290,,EA50,N261DC,1757784167,SUN,HSH,,,0,448,N261DC,
46.611,-113.951,3c313a9e,,142,20125,385,,BE40,,1757784168,,,,,0,1280,BE40,
41.654,-113.944,3c3090e0,AAD1EE,334,13850,158,,BE35,N7969M,1757784168,FMN,GNG,,,0,-64,N7969M,
44.823,-113.674,3c310128,,124,14000,181,,COL4,,1757784156,,,,,0,0,COL4,
41.916,-113.67,3c30fc99,A148B6,138,9450,119,,C182,N182GF,1757784167,BOI,,,,0,64,N182GF,
41.081,-113.654,3c308f25,AA7E36,77,35000,458,,B738,N77518,1757784167,SMF,ORD,UA2635,UA,0,64,UAL2635,UAL
42.345,-113.548,3c30ff56,A12291,316,11400,108,,C172,N172WB,1757784168,,,,,0,0,N172WB,
43.185,-113.442,3c312388,ACA69C,283,20025,224,,AEST,N914MB,1757784167,AFO,,,,0,0,N914MB,
43.845,-113.426,3c30e3fc,A51EA9,108,9200,139,,B429,N429SL,1757784169,BOI,BOI,,,0,0,N429SL,
44.784,-113.34,3c310ea8,A449CB,105,35000,469,,B39M,N37577,1757784167,PDX,ORD,UA1369,UA,0,64,UAL1369,UAL
45.84,-113.31,3c310b13,AD3FD6,108,35000,467,,B39M,N953AK,1757784168,SEA,RDU,AS572,AS,0,0,ASA572,ASA
42.347,-113.257,3c311e55,A407DA,297,10400,104,,C172,N359SP,1757784162,LGU,,,,0,0,N359SP,
43.068,-113.242,3c30ac1b,A4495D,299,36000,458,,B39M,N37542,1757784167,IAH,PDX,UA740,UA,0,0,UAL740,UAL
41.413,-113.239,3c312e88,A23914,294,27200,366,,E75L,N242SY,1757784167,SLC,EUG,DL4135,DL,0,1472,SKW155A,DAL
40.772,-113.231,3c30ff67,A69E5C,80,9400,127,,C172,N52531,1757784167,OGD,ENV,,,0,-64,N52531,
40.776,-113.188,3c30e7a7,A0A2CF,79,7425,95,,CRUZ,N140BF,1757784167,BTF,ENV,,,0,0,N140BF,
45.348,-113.101,3c311047,,121,41000,410,,C25B,,1757784167,,,,,0,0,C25B,
44.642,-113.081,3c310928,,347,12500,192,,BT36,,1757784167,,,,,0,-320,BT36,
41.535,-113.005,3c31181c,A0B1EA,310,25550,395,,BCS1,N144DU,1757784168,SLC,BOI,DL2095,DL,0,1088,DAL2095,DAL
43.828,-112.968,3c3117ca,A6C46F,47,25000,414,,C68A,N535QS,1757784168,SUN,BZN,EJA535,EJ,0,0,EJA535,EJA
41.8,-112.926,3c310db6,,131,22250,428,,GLF6,,1757784168,,,,,0,-3072,GLF6,
43.947,-112.886,3c3125ed,A34FE6,336,30000,430,,E75L,N312SY,1757784167,SLC,MSO,DL4112,DL,0,0,SKW4112,DAL
46.221,-112.845,3c3093dc,AA3C3E,253,8475,120,,C182,N759HY,1757784156,,,,,0,128,N759HY,
46.586,-112.794,3c3118b1,C088FB,170,35000,483,,B738,C-GZWS,1757784168,YEG,PVR,WS2210,WS,0,64,WJA2210,WJA
40.795,-112.742,3c30cf07,A13748,264,36000,473,,B763,N178DZ,1757784167,MSP,HNL,DL312,DL,0,64,DAL312,DAL
43.031,-112.717,3c3120d7,A1E015,229,11350,103,,DA40,N22QQ,1757784168,RXE,,,,0,-128,N22QQ,
41.718,-112.696,3c30eef8,A9DDB3,272,10425,126,,C182,N735AW,1757784168,OGD,,,,0,0,N735AW,
46.379,-112.669,3c308631,A794E1,298,36000,446,,B753,N588NW,1757784167,ATL,SEA,DL774,DL,0,0,DAL774,DAL
46.704,-112.634,3c305810,A77DAE,259,38000,475,,A21N,N582DN,1757784168,JFK,PDX,DL1574,DL,0,64,DAL1574,DAL
41.207,-112.576,3c313501,A2355D,317,17575,360,,E75L,N241SY,1757784168,SLC,YVR,DL3711,DL,0,1600,SKW114T,DAL
45.255,-112.554,3c313af2,A07095,90,5025,4,,C172,N12738,1757784165,,,,,0,0,N12738,
42.677,-112.505,3c30c7b7,A6DD39,177,8325,83,,CRUZ,N541SF,1757784168,BTF,PIH,,,0,-64,N541SF,
41.105,-112.478,3c3130dc,A2C224,298,16650,348,,E75L,N277SY,1757784167,SLC,RDM,DL3547,DL,0,1664,SKW3547,DAL
40.573,-112.466,3c312976,A47551,12,8400,91,,C172,N387AF,1757784168,SLC,,,,0,0,N387AF,
40.851,-112.439,3c304bb8,780A6E,315,43000,475,,B748,B-LJK,1757784168,NLU,ANC,CX87,CX,0,64,CPA087,CPA
42.415,-112.431,3c31310b,A50EBD,345,8425,116,,DA40,N425FP,1757784165,BMC,,,,0,64,N425FP,
44.191,-112.399,3c305fc5,A6A6F6,290,34025,468,,A21N,N528DE,1757784167,MCO,SEA,DL347,DL,0,-64,DAL347,DAL
40.798,-112.396,3c311c29,AB1C4B,50,7400,129,,DA40,N815DS,1757784168,BTF,,,,0,0,N815DS,
41.046,-112.385,3c313550,A28BC9,322,17875,311,,E75L,N263SY,1757784168,SLC,SUN,DL3973,DL,0,2432,SKW172E,DAL
40.708,-112.377,3c311fee,A5BEE7,79,6100,101,,P28A,N47BN,1757784167,,,,,0,0,N47BN,
40.609,-112.373,3c30e4f3,A9843F,194,5325,151,,S22T,N712HW,1757784165,,,,,0,-768,N712HW,
39.807,-112.366,3c30cc6e,A21EFB,19,16875,385,,BCS3,N236BZ,1757784168,SNA,PVU,MX828,MX,0,-2048,MXY828,MXY
46.825,-112.35,3c30ba9e,ACABD7,120,9500,125,,C182,N91515,1757784168,SFF,,,,0,-64,N91515,
41.221,-112.328,3c30a6c2,A2E98F,352,6400,50,,CRUZ,N287SC,1757784168,BTF,BTF,,,0,0,N287SC,
40.643,-112.296,3c312dab,AB5AFE,188,15725,362,,B738,N8302F,1757784167,SLC,LGB,WN3494,WN,0,3328,SWA3494,SWA
40.973,-112.29,3c313e3b,A721E0,318,20100,318,,LJ45,N559LM,1757784167,SLC,BFI,,,0,3392,N559LM,
46.066,-112.29,3c31261b,AA998E,140,35000,495,,CRJ7,N782SK,1757784167,FCA,DEN,UA5994,UA,0,64,SKW5994,UAL
46.216,-112.29,3c311f2a,A53510,108,9375,118,,C172,N4345Q,1757784167,MSO,,,,0,128,N4345Q,
40.677,-112.273,3c312861,AA344E,178,6300,84,,C152,N757CT,1757784162,,,,,0,640,N757CT,
40.761,-112.271,3c3134e4,A53C7F,250,6000,107,,C172,N4365R,1757784167,SLC,,,,0,-256,N4365R,
41.191,-112.268,3c3123a5,A9F0D4,2,0,11,,R22,N74GN,1757784163,OGD,,,,1,0,BLADE5,
41.144,-112.257,3c3138f3,,5,7400,123,,C182,,1757784168,,,,,0,0,C182,
41.69,-112.235,3c31212f,A21FDE,352,10425,111,,DA40,N236MA,1757784167,BTF,,,,0,0,N236MA,
40.797,-112.219,3c31260d,A61689,170,5900,106,,C152,N49123,1757784167,BTF,,,,0,128,N49123,
40.803,-112.208,3c313b58,A84A55,225,9575,291,,E75L,N633QX,1757784168,SLC,SAN,AS2077,AS,0,2496,QXE2077,ASA
41.149,-112.198,3c3113b8,,218,7225,93,,C172,,1757784167,,,,,0,-64,C172,
41.885,-112.184,3c3113a0,A9DAFA,30,5475,105,,DA40,N734M,1757784167,LGU,,,,0,-64,N734M,
45.128,-112.178,3c3086b1,AB1C47,295,34000,463,,B739,N815DN,1757784167,ATL,GEG,DL787,DL,0,0,DAL787,DAL
43.336,-112.171,3c312e82,AA7952,187,43000,481,,CL35,N774QS,1757784167,BZN,LAS,EJA774,EJ,0,64,EJA774,EJA
41.647,-112.168,3c314383,A4ED8A,293,6425,90,,P28A,N41650,1757784167,BMC,,,,0,128,N41650,
43.419,-112.16,3c310da5,C07FB0,177,39000,454,,B737,C-GWJF,1757784168,YYC,PHX,WS1402,WS,0,0,WJA1402,WJA
41.539,-112.145,3c313dfd,A4F263,45,7375,108,,DA40,N418FP,1757784167,BMC,,,,0,-256,N418FP,
40.859,-112.125,3c313a94,A26093,271,7525,280,,E75L,N252SY,1757784168,SLC,OAK,DL4134,DL,0,1728,SKW4134,DAL
41.752,-112.115,3c30fee0,A60EAA,186,4775,105,,B430,N49KK,1757784168,,,,,0,-64,N49KK,
41.073,-112.11,3c3114be,A4355E,111,5750,66,,CRUZ,N370SC,1757784168,BTF,,,,0,384,N370SC,
41.125,-112.105,3c310f78,A0BCD0,57,5925,76,,CRUZ,N147BF,1757784168,BTF,,,,0,192,N147BF,
41.645,-112.096,3c3144a9,A22A3D,344,6525,94,,DA40,N239DC,1757784167,BMC,,,,0,384,N239DC,
40.676,-112.09,3c31250b,AA0A92,142,6025,107,,C172,N746TW,1757784168,,,,,0,0,N746TW,
41.489,-112.088,3c312990,A76F4A,274,4250,107,,PA36,N57859,1757784161,BMC,,,,0,-256,N57859,
40.652,-112.059,3c313693,A0EEA1,151,5500,101,,P28A,N15946,1757784168,,,,,0,0,N15946,
41.797,-112.047,3c311c4f,ABC56D,87,8925,115,,DA40,N858DT,1757784167,LGU,,,,0,256,N858DT,
41.475,-112.043,3c311ffc,A0CF8D,108,35000,418,,E75L,N151SY,1757784167,BOI,DEN,UA4696,UA,0,0,SKW4696,UAL
45.486,-112.037,3c31174e,A0B2A0,292,9000,113,,B407,N144MA,1757784169,,,,,0,-128,N144MA,
40.652,-112.033,3c314067,AAF0E4,312,5800,82,,C172,N804BT,1757784167,,,,,0,448,N804BL,
40.561,-112.032,3c30f301,A0FA73,194,6200,79,,C152,N162PT,1757784167,,,,,0,640,N162PT,
40.832,-112.02,3c313cc6,A32FD5,293,5750,209,,E75L,N304SY,1757784168,SLC,SBA,DL3841,DL,0,960,SKW193Y,DAL
41.184,-112.016,3c310fa2,,357,0,0,,C172,,1757784119,,,,,1,0,C172,
41.184,-112.016,3c313fbe,,5,0,0,,PA44,,1757784167,,,,,1,0,PA44,
40.341,-112.013,3c307dd5,AD8710,56,7200,105,,C172,N97075,1757784168,,,,,0,64,N97075,
39.947,-112.008,3c312e72,A1F0A6,322,7900,86,,C172,N224JA,1757784168,QNK,,,,0,-448,N224JA,CAP
46.627,-112.001,3c313f09,A7D9BC,97,4600,97,,PA24,N6049P,1757784167,HLN,,,,0,1024,N6049P,
41.203,-111.999,3c314647,,22,0,14,,C25B,,1757784167,,,,,1,0,C25B,
40.791,-111.995,3c30fbf1,AC2BE9,174,0,19,,B38M,N8834L,1757784168,DEN,SLC,WN1754,WN,1,0,SWA1754,SWA
40.778,-111.994,3c314578,A6A300,182,0,10,,B738,N527AS,1757784168,SLC,SEA,AS796,AS,1,0,ASA796,ASA
40.787,-111.992,3c314372,A7851C,264,0,12,,A21N,N584DN,1757784168,SLC,,,,1,0,,DAL
40.784,-111.991,3c311863,A43F51,329,0,0,,A321,N373DX,1757784162,SLC,SAN,DL1296,DL,1,0,DAL1296,DAL
40.785,-111.991,3c314443,A3411F,354,0,1,,BCS3,N309DU,1757784165,SLC,GEG,DL1452,DL,1,0,DAL1452,DAL
40.784,-111.99,3c313c61,ACCD69,264,0,0,,B739,N924DZ,1757784165,SLC,PVR,DL1948,DL,1,0,DAL1948,DAL
40.785,-111.988,3c312bc6,A05B7E,354,0,0,,BCS1,N122DU,1757784161,SLC,SJC,DL2630,DL,1,0,DAL2630,DAL
40.784,-111.988,3c31440d,A40D8D,326,0,0,,A320,N360NW,1757784165,SLC,LGB,DL3236,DL,1,0,DAL3236,DAL
46.607,-111.988,3c309d64,AA3BAB,281,3775,43,,C182,N759CA,1757784167,HLN,,CAP2459,CA,0,0,CAP2459,CAP
40.788,-111.988,3c3146d2,A442DA,267,0,0,,CRJ7,N374CA,1757784137,SLC,,,,1,0,,DAL
40.788,-111.987,3c31400a,A43423,264,0,0,,A321,N370DN,1757784163,SLC,SFO,DL902,DL,1,0,DAL902,DAL
40.785,-111.986,3c31447f,AB52A2,11,0,0,,B739,N829DN,1757784166,SLC,MSY,DL2100,DL,1,0,DAL2100,DAL
40.788,-111.985,3c31419d,ABBA43,264,0,7,,B739,N855DN,1757784145,SLC,PDX,DL1209,DL,1,0,DAL1209,DAL
40.787,-111.983,3c314607,A4463E,174,0,0,,B738,N3749D,1757784165,SLC,ONT,DL1608,DL,1,0,DAL1608,DAL
40.787,-111.981,3c314193,AB9DE9,177,0,2,,B739,N848DN,1757784083,SLC,BNA,DL2214,DL,1,0,DAL2214,DAL
40.785,-111.98,3c313fe9,A2F111,334,0,4,,E75L,N289SY,1757784108,SLC,SJC,DL4049,DL,1,0,SKW4049,DAL
40.786,-111.979,3c314649,A793FD,351,0,0,,A21N,N588DT,1757784166,SLC,MCO,DL1691,DL,1,0,DAL1691,DAL
40.779,-111.975,3c314185,AA60DA,154,0,20,,CRJ7,N768SK,1757784168,SLC,SGU,DL4253,DL,1,0,SKW4253,SKW
40.774,-111.974,3c313fe6,A6BFA6,92,0,12,,A21N,N534DT,1757784164,SLC,RDU,DL2496,DL,1,0,DAL2496,DAL
43.403,-111.974,3c312d35,A3E27C,257,4700,42,,HUSK,N35AH,1757784138,IDA,,,,0,-448,N35AH,
40.581,-111.973,3c30ee3e,AAA593,2,7850,208,,B738,N78509,1757784168,SFO,SLC,UA1825,UA,0,-640,UAL1825,UAL
46.602,-111.963,3c3140ee,A87715,61,0,0,,C172,N64441,1757784161,HLN,,,,1,0,N64441,
40.776,-111.959,3c30a664,A02792,271,0,1,,GL5T,N109QS,1757784168,CLD,SLC,EJA109,EJ,1,0,EJA109,EJA
40.775,-111.959,3c31360f,A60804,354,0,0,,HDJT,N488TK,1757784165,SLC,,,,1,0,N488TK,
44.74,-111.959,3c309797,ADE8FA,307,33975,461,,A321,N996AN,1757784168,DFW,SEA,AA3076,AA,0,-64,AAL3076,AAL
40.776,-111.959,3c31287e,A60409,180,0,0,,E55P,N487QS,1757784165,PWY,SLC,EJA487,EJ,1,0,EJA487,EJA
40.776,-111.959,3c30f062,A5A62F,85,0,17,,E55P,N463QS,1757784168,JAC,SLC,EJA463,EJ,1,0,EJA463,EJA
40.776,-111.959,3c311472,AD7DFE,180,0,0,,H25B,N969EE,1757784165,SLC,,,,1,0,N969EE,
40.777,-111.958,3c30703a,,2,0,0,,H25B,,1757784168,,,,,1,0,H25B,
40.797,-111.952,3c313fdf,AAE4A0,115,5200,81,,C172,N8003B,1757784167,SLC,,,,0,1280,N8003B,
44.029,-111.945,3c312152,AA9220,123,37000,447,,CRJ7,N780SK,1757784167,MSO,DEN,UA5654,UA,0,0,SKW5654,UAL
41.898,-111.93,3c31160d,A9DBC7,149,5275,92,,C172,N734VE,1757784168,LGU,LGU,,,0,128,N734VE,
40.862,-111.928,3c314018,A4EBFD,165,0,0,,RV12,N416SC,1757784164,BTF,,,,1,0,N416SC,
43.646,-111.927,3c308cbe,,199,4750,44,,CRER,,1757784091,,,,,0,-384,CRER,
40.88,-111.927,3c30e612,A13704,1,4450,64,,CRUZ,N178BF,1757784167,BTF,,,,0,512,N178BF,
40.787,-111.916,3c313d4c,A1B6C6,171,6000,82,,C172,N2097G,1757784167,SLC,,,,0,576,N2097G,
41.1,-111.91,3c3127f2,A814E3,352,10400,155,,BE36,N62LE,1757784168,QNK,,,,0,0,N62LE,
41.029,-111.908,3c312676,A303FF,176,5800,113,,C172,N2937U,1757784168,BTF,,,,0,384,N2937U,
41.832,-111.906,3c3104ba,AC55C1,144,5800,97,,DA40,N894SA,1757784168,LGU,,,,0,-640,N894SA,
40.855,-111.904,3c3102d3,ACFABF,23,5700,94,,C172,N9351H,1757784167,BTF,,,,0,0,N9351H,
40.885,-111.894,3c31191f,A97035,209,5075,94,,CRUZ,N707SX,1757784167,,,,,0,128,N707SX,
39.744,-111.891,3c311aad,A16363,1,8000,67,,BL8,N189PC,1757784167,,,,,0,0,N189PC,
41.798,-111.871,3c3114b2,A06E97,183,4900,104,,DA40,N127KC,1757784168,LGU,,,,0,-256,N127KC,
41.764,-111.865,3c311de7,A0DE84,115,5075,97,,DA40,N155U,1757784168,LGU,,,,0,-128,N155U,
41.912,-111.858,3c31381d,A74D90,5,6875,120,,SR22,N57RJ,1757784168,LGU,,,,0,576,N57RJ,
41.781,-111.851,3c31402b,A4EAF5,95,0,7,,DA40,N416FP,1757784168,LGU,,,,1,0,N416FP,
40.701,-111.848,3c3129e5,A871FE,358,7900,93,,C172,N643SP,1757784168,,,,,0,-128,N643SP,
41.802,-111.848,3c3137ed,A24CFB,2,4700,82,,C172,N2474Y,1757784168,LGU,,,,0,768,N2474Y,
41.963,-111.843,3c3139e7,A9B350,15,9100,140,,S22T,N724KG,1757784168,LGU,,,,0,1024,N724KG,
43.514,-111.837,3c312e27,A2B348,358,30000,421,,E75L,N273SY,1757784168,SLC,HLN,DL3880,DL,0,128,SKW3880,DAL
40.185,-111.823,3c3142f3,A74C2F,316,7475,86,,DV20,N57BF,1757784168,QNK,,,,0,512,N57BF,
40.238,-111.82,3c311cf3,,322,6250,96,,C172,,1757784167,,,,,0,-128,C172,
40.121,-111.795,3c31003d,A49CA4,357,6425,91,,P28A,N39688,1757784164,PVU,,,,0,64,N39688,
40.37,-111.75,3c312deb,,134,6050,90,,B505,,1757784167,,,,,0,0,B505,
40.244,-111.743,3c30e3be,A83B82,165,4700,61,,DV20,N63BF,1757784167,QNK,,,,0,-320,N63BF,
40.229,-111.732,3c312095,,145,4400,67,,C172,,1757784143,,,,,0,-320,C172,
41.848,-111.728,3c30f8b3,A47221,251,23700,419,,A20N,N386FR,1757784167,DEN,SLC,F94721,F9,0,-1088,FFT4721,FFT
41.392,-111.67,3c30976c,A468EA,231,10500,129,,AS50,N3831,1757784168,SLC,,,,0,-384,LIFEFLT3,
41.539,-111.664,3c3118a1,A0FF7D,204,10775,127,,C182,N1632M,1757784164,LGU,,,,0,-128,N1632M,
42.635,-111.649,3c30ac00,ADA336,304,34025,455,,A321,N978UY,1757784167,DFW,PDX,AA2496,AA,0,0,AAL2496,AAL
40.118,-111.645,3c3143d5,A1CD10,71,5075,92,,DV20,N215LA,1757784123,QNK,,,,0,-576,N215LA,
45.727,-111.631,3c30c5d3,AAD697,80,9100,115,,P750,N798JT,1757784168,,,,,0,896,N798JT,
43.585,-111.619,3c309096,A319F6,322,6700,136,,C182,N2995F,1757784168,RXE,,,,0,0,N2995F,
42.724,-111.619,3c312979,A2DE7E,2,30000,388,,E75L,N284SY,1757784168,SLC,GTF,DL3859,DL,0,0,SKW3859,DAL
45.458,-111.618,3c3109b5,A506D5,98,33025,434,,B739,N423AS,1757784167,SEA,IAD,AS401,AS,0,0,ASA401,ASA
42.66,-111.597,3c30919c,AB72B3,285,32000,447,,B739,N837DN,1757784167,ATL,BOI,DL874,DL,0,0,DAL874,DAL
41.741,-111.55,3c3132ce,A4076A,25,25775,458,,A319,N359NB,1757784167,SLC,JAC,DL1521,DL,0,1216,DAL1521,DAL
40.4,-111.533,3c30d05b,AA4524,221,10400,131,,P28R,N7609J,1757784167,,,,,0,-128,N7609J,
43.092,-111.508,3c30e761,A54EF1,118,35000,280,,C441,N441GG,1757784168,TIW,COS,,,0,0,N441GG,
41.055,-111.508,3c3134ad,A422F7,95,15550,414,,A321,N366DX,1757784167,SLC,ATL,DL885,DL,0,1792,DAL885,DAL
41.564,-111.505,3c3055dd,A46AD6,264,38000,463,,A332,N384HA,1757784168,JFK,HNL,HA51,HA,0,0,HAL51,HAL
40.736,-111.504,3c31300b,A1EC0C,104,7300,84,,L8,N2229K,1757784142,BTF,,,,0,-640,N2229K,
39.643,-111.438,3c30c4ea,AD2736,66,35750,483,,B738,N947AN,1757784168,SFO,ORD,AA3250,AA,0,896,AAL3250,AAL
43.512,-111.401,3c313060,A9E6CD,306,8275,104,,C172,N737TZ,1757784168,IDA,,,,0,-128,N737TZ,
41.555,-111.398,3c30e2f2,A04EDB,136,34975,462,,A321,N119NN,1757784168,PDX,DFW,AA371,AA,0,128,AAL371,AAL
43.395,-111.378,3c3142d9,A7A0E8,98,9700,160,,BE33,N5908S,1757784167,,,,,0,0,N5908S,
41.817,-111.351,3c30fbda,A340D2,157,35000,447,,B739,N309AS,1757784167,SEA,OKC,AS405,AS,0,0,ASA405,ASA
45.595,-111.322,3c3104ee,A7A89D,107,35075,461,,B738,N593AS,1757784168,SEA,CHS,AS402,AS,0,64,ASA402,ASA
41.057,-111.291,3c312d30,A00C7A,83,18350,417,,A321,N102DN,1757784167,SLC,MSP,DL2924,DL,0,1216,DAL2924,DAL
42.273,-111.249,3c30ed2b,ABB205,300,34000,457,,B738,N8526W,1757784167,DEN,SEA,WN914,WN,0,0,SWA914,SWA
40.454,-111.225,3c30fa78,A2E806,54,33025,458,,B739,N287AK,1757784168,SFO,JFK,AS113,AS,0,-64,ASA113,ASA
44.914,-111.219,3c311443,A1F75D,266,30000,321,,TBM9,N226AT,1757784167,BIL,QSN,,,0,0,N226AT,
45.926,-111.165,3c312393,A21602,194,5300,74,,C172,N2330E,1757784168,BZN,,,,0,-832,N2330E,
45.782,-111.164,3c3068bd,A3FCD6,137,0,5,,B38M,N356TX,1757784168,CLT,BZN,AA2830,AA,1,0,AAL2830,AAL
45.779,-111.161,3c3139c1,A38DB4,225,0,0,,B38M,N328TC,1757784166,BZN,DFW,AA952,AA,1,0,AAL952,AAL
45.777,-111.156,3c30d199,ABC4BE,315,0,13,,B738,N8577Z,1757784168,LAS,BZN,WN1991,WN,1,0,SWA1991,SWA
45.78,-111.148,3c3143c9,A81C36,64,0,8,,DA42,N621ZC,1757784168,BZN,,YEL61,YE,1,0,YEL61,YEL
45.848,-111.138,3c3138c6,A51C1B,353,5425,82,,CC11,N4283C,1757784168,BZN,,,,0,-128,N4283C,
40.806,-111.126,3c310b7b,AC1B21,94,37000,469,,B38M,N8797Q,1757784168,RNO,DEN,WN3412,WN,0,0,SWA3412,SWA
45.867,-111.098,3c30a703,A0B7D9,271,35950,459,,A21N,N14512,1757784168,ORD,,UA8120,UA,0,64,UAL8120,UAL
