latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
50.353,15.56,3938356d,49D3C2,284,1800,68,,R22,OK-HVZ,1740234077,QZH,,,,0,-2432,OKHVZ,
50.352,15.585,3938d4fb,49D4AB,163,875,44,,G2CA,OK-LIO,1740234078,QZH,,,,0,1216,OKLIO,
48.092,15.609,39389ddd,39BDA9,290,38000,418,,BCS3,F-HPNJ,1740234078,OTP,CDG,AF1889,AF,0,0,AFR1889,AFR
50.994,15.612,3938dd77,48C08D,272,3200,84,,C152,SP-REN,1740234077,,,,,0,0,SPREN,
50.149,15.642,39385bd9,505C71,359,9475,147,,FAET,OM-S737,1740234078,,,OV737,OV,0,-128,OMS737,
48.41,15.726,39386ae8,440C0B,210,2175,83,,FOX,OE-AGK,1740234078,,,,,0,0,OEAGK,
50.503,15.728,3938f3d9,3D1840,343,2000,130,,KL07,D-EHKY,1740234078,QZH,,,,0,0,DEHKY,
52.47,15.74,3938c394,48A5E4,156,21000,233,,SF34,SP-KPE,1740234078,CPH,WRO,,,0,0,SAR774P,SRN
47.602,15.795,3938e35b,4400CE,260,7900,81,,A359,OE-LGC,1740234078,,,,,0,0,OECAM,
50.312,15.797,3938dd8c,49D2BD,185,4700,65,,C150,OK-DSM,1740234078,QZH,,,,0,960,OKDSM,
47.82,15.81,3938e304,3C6599,291,33975,452,,A319,D-AILY,1740234078,BUD,FRA,LH1339,LH,0,64,DLH5KX,DLH
50.474,15.859,3938e8a5,49D2A9,123,3800,115,,C172,OK-RTT,1740234077,,,,,0,0,OKRTT,
51.305,15.865,3938e5f5,505E7A,270,2500,154,,,,1740234068,QPF,,,,0,0,OMDAS,
49.799,15.884,3938c6b4,4BA8C5,131,35000,456,,B738,TC-JFE,1740234078,AMS,SAW,VF2,VF,0,0,TKJ9YD,TKJ
48.032,15.894,3938a88b,706065,117,35100,464,,A20N,9K-AKN,1740234078,MAN,KWI,KU114,KU,0,64,KAC114,KAC
47.807,15.894,3938c120,3C6753,291,36000,415,,A320,D-AIZS,1740234078,OTP,FRA,LH1419,LH,0,0,DLH3XV,DLH
48.008,15.897,3938e2d0,44068A,276,15575,218,,PC12,OE-EGO,1740234078,VIE,SZG,BAG12,BA,0,1472,BAG12,BBA
46.948,15.915,3938f0aa,43ED08,346,15000,216,,EA50,2-CLRK,1740234078,GRZ,GRZ,,,0,64,2CLRK,
50.336,15.943,39381ce9,1026BA16,180,895,3,,TRIN,BREB,1740234052,,,,,0,0,BREB,
48.422,16.004,3938ce0e,4D2210,283,38000,435,,B738,9H-QBT,1740234078,CLJ,STN,FR2484,FR,0,0,RYR58BY,RYR
47.81,16.012,3938d788,440A81,70,3435,54,,GLID,OE-5340,1740234074,,,,,0,-576,OE5340,
50.359,16.068,3938b201,49D475,147,3100,85,,C152,OK-ASD,1740234048,,,,,0,0,OKASD,
47.065,16.079,3938d218,505DDA,128,550,59,,,OM-S600,1740234067,PEV,,OV600,OV,0,0,OMS600,
48.377,16.111,3938df0f,4D24B3,308,36000,416,,A21N,9H-WDS,1740234079,BUD,EIN,W62273,W6,0,0,WZZ5,WZZ
47.178,16.116,3938a963,4D22B2,17,18300,336,,A320,9H-LOR,1740234078,MLA,VIE,FR1589,FR,0,-2304,RYR796P,LDA
47.51,16.116,3938b39a,4CA568,155,37000,448,,B738,EI-DWC,1740234078,GOT,SJJ,FR3696,FR,0,0,RYR9PM,RYR
50.378,16.151,3938f429,49C223,96,2100,114,,FM25,OK-YUL02,1740234078,,,,,0,0,OKYUL02,
51.949,16.178,3938bd15,,334,875,110,,R44,,1740234078,,,,,0,0,R44,
49.622,16.19,39389eec,4BC88E,131,33025,451,,A21N,TC-RDN,1740234078,HAJ,SAW,PC1034,PC,0,0,PGT1034,PGT
47.848,16.192,3938d946,DD9537,271,2103,58,,GLID,OE-5446,1740234079,,,,,0,-704,OE5446,
47.828,16.225,3938e11c,D02864,271,898,2,,GLID,D-KHJH,1740234073,,,,,0,0,DKHJH,
49.076,16.238,3938df9c,06A0AC,117,31650,474,,B788,A7-BCH,1740234078,PRG,DOH,QR292,QR,0,1216,QTR292,QTR
47.844,16.248,3938f91f,D00672,20,1197,51,,R44,OE-XEL,1740234079,,,,,0,-960,OEXEL,
52.616,16.28,3938be66,48C229,146,8250,263,,B738,SP-RSK,1740234078,TRF,POZ,FR1765,FR,0,-2688,RYR6TT,RYR
49.841,16.287,39388ca1,4BD159,312,36175,428,,B738,TC-TJY,1740234078,AYT,DRS,XC6271,XC,0,-1472,CAI76HG,CAI
48.165,16.363,3938c839,4D22B0,96,2575,178,,A320,9H-LOU,1740234079,MXP,VIE,FR215,FR,0,-896,RYR41AZ,LDA
47.98,16.388,3938ed66,4B19FE,273,8600,288,,E190,HB-JVY,1740234078,VIE,ZRH,LX1579,LX,0,2624,SWR7AT,OAW
47.312,16.404,39387fe6,500205,301,34000,446,,A21N,T7-ME6,1740234078,BEY,CDG,ME229,ME,0,0,MEA229,MEA
53.275,16.426,3938ce81,48C2AC,72,37000,435,,B38M,SP-RZM,1740234078,CGN,KUN,FR5602,FR,0,0,RYR137J,RYR
47.236,16.45,39389e73,4BCDE9,126,37000,449,,B38M,TC-SOI,1740234078,NCL,AYT,XQ583,XQ,0,0,SXS7RL,SXS
51.909,16.456,3938b8e3,738C06,157,33000,474,,B744,4X-ICA,1740234078,OSL,TLV,5C902,5C,0,0,ICL902,CHG
51.845,16.48,3938f891,48A300,238,1000,82,,AAT3,SP-IVA,1740234066,QPF,,,,0,0,SPIVA,
48.139,16.483,3938d666,4AB567,115,1075,105,,AT76,SE-MKG,1740234078,ZAG,VIE,OS684,OS,0,-512,AUA684A,BRX
51.85,16.496,39381c33,48D5E8,240,1125,87,,SD4,SP-ZPI,1740234078,QPT,QPP,,,0,0,SPZPI,
48.266,16.51,39388e6d,440CAC,144,3150,181,,A20N,OE-LZO,1740234079,LHR,VIE,OS454,OS,0,-512,AUA454,AUA
48.118,16.551,3938bd57,3C4841,47,0,16,,F900,D-ABBA,1740234043,SIR,VIE,,,1,0,DABBA,
48.173,16.556,3938a7ee,4D22C2,164,1450,126,,A320,9H-IHL,1740234078,ATH,VIE,FR44,FR,0,-704,RYR127D,LDA
48.118,16.558,3938f9e9,4D22B4,354,0,8,,A320,9H-LOI,1740234075,VIE,,,,1,0,RYR51SL,LDA
49.613,16.559,3938aa23,4BB0F9,314,37925,466,,A359,TC-LGY,1740234078,IST,BOS,TK81,TK,0,320,THY81D,THY
48.117,16.561,3938f50f,4D241E,115,0,15,,A21N,9H-WAI,1740234079,VIE,AGP,W42861,W4,1,0,WMT7425,WZZ
48.118,16.567,39388bb8,44065B,25,0,0,,A320,OE-LBW,1740234078,ATH,VIE,OS802,OS,1,0,AUA80N,AUA
48.117,16.569,3938e44c,4408DE,25,0,0,,A320,OE-LBY,1740234078,VIE,,,,1,0,AUA44R,AUA
48.118,16.574,3938f458,06A0FA,343,0,17,,A359,A7-ALF,1740234076,VIE,DOH,QR184,QR,1,0,QTR31C,QTR
52.716,16.599,3938ee1f,48C583,287,1100,92,,P208,SP-SMD,1740234077,POZ,,,,0,64,SPSMD,
50.223,16.604,3938e814,3009B3,271,34000,398,,E190,I-JENC,1740234079,KTW,FRA,EN8761,EN,0,-64,DLA7KY,DLA
47.952,16.609,3937b2f9,3A348E,289,40000,445,,A339,F-ONEO,1740234078,BKK,CDG,SB500,SB,0,0,ACI500,ACI
47.607,16.667,3938db97,471F4C,297,36000,423,,A320,HA-LWE,1740234079,TSR,CRL,W43523,W4,0,0,WMT2417,WZZ
49.154,16.685,3938f613,75873E,202,0,4,,,,1740234001,BRQ,,,,1,0,RPC3890,
51.164,16.693,3938dfca,48C230,123,33000,403,,B738,SP-RSR,1740234078,BER,KRK,FR2535,FR,0,0,RYR252T,RYR
52.444,16.705,3937fa62,48CE44,107,1375,66,,C172,SP-UTE,1740234078,,,,,0,-320,SPUTE,
52.911,16.711,3938f062,48C586,2,2600,84,,P208,SP-SMG,1740234078,,,,,0,448,SPSMG,
53.462,16.723,39388d72,4BB181,325,34000,490,,B789,TC-LLA,1740234078,IST,DFW,TK191,TK,0,0,THY83J,THY
49.808,16.732,3938cc00,49C3B5,176,2150,92,,ALTO,OK-CUN20,1740234078,BRQ,,,,0,0,OKCUN20,
49.836,16.758,3938bac6,49C21E,146,7575,125,,WT9,OK-YUQ60,1740234078,,,,,0,0,OKYUQ60,
47.667,16.785,3938af60,,269,30000,474,,G280,,1740234078,,,,,0,64,G280,
49.019,16.825,3938f2fe,49D513,133,1600,65,,C152,OK-BRQ,1740234078,BRQ,,,,0,0,OKBRQ,
52.416,16.828,3938f928,3C4DCE,191,0,0,,CRJ9,D-ACNN,1740234064,POZ,FRA,LH1391,LH,1,0,DLH6AW,DLH
52.416,16.829,3938f943,48C132,239,0,2,,B738,SP-RKT,1740234079,POZ,CPH,FR8522,FR,1,0,RYR92KJ,RYR
48.743,16.913,3938d063,4CA849,50,33000,402,,B738,EI-EMA,1740234078,BLQ,KRK,FR3798,FR,0,0,RYR71KD,RYR
51.266,16.916,39382f81,46DA55,105,350,47,,,,1740234071,QPF,QPF,,,0,0,OKDUA17,
49.308,17.007,3938981e,DD8EAE,281,2339,78,,GLID,OK-2961,1740234079,,,,,0,128,OK2961,
46.982,17.044,3938af8f,4BA92F,308,38000,440,,A332,TC-JIO,1740234078,IST,AMS,TK1953,TK,0,0,THY86F,THY
47.141,17.057,3938d44c,896199,113,37000,478,,A388,A6-EEZ,1740234078,MUC,DXB,EK50,EK,0,64,UAE5T,UAE
47.543,17.059,3938e4db,4B19F4,276,32000,424,,E190,HB-JVO,1740234078,BUD,ZRH,LX2255,LX,0,64,SWR4LT,OAW
48.742,17.067,3937e926,06A1CA,295,43000,468,,GLF6,A7-CGE,1740234078,DEL,FAB,QE728,QE,0,0,QQE728,QQE
46.873,17.067,3938a371,40666A,125,35000,432,,A320,G-EZUP,1740234078,LGW,AYT,U28555,U2,0,0,EZY89FP,EZY
49.557,17.086,3938ebfd,49C401,301,2000,77,,,,1740234078,PRV,,,,0,64,OKDWC47,
47.367,17.158,3938c83d,3C4B35,110,31025,494,,B748,D-ABYU,1740234078,FRA,HND,LH716,LH,0,0,DLH716,DLH
51.718,17.196,3938b851,48ACA5,274,1700,88,,P208,SP-LFF,1740234078,QPP,,,,0,-128,SPLFF,
49.299,17.204,3938d5d9,49C41D,298,5125,102,,ALTO,OK-DUD22,1740234078,,,,,0,-64,OKDUD22,
47.227,17.217,393883ef,48C131,71,28000,372,,B738,SP-RKS,1740234078,SVQ,BUD,,,0,-2752,RYR855,RYR
53.121,17.24,3938b92f,471F78,20,25800,402,,A321,HA-LXW,1740234078,VRN,GDN,W61684,W6,0,-1536,WZZ1684,WZZ
48.516,17.249,3938c583,4AB566,262,15650,300,,AT76,SE-MKF,1740234078,KSC,VIE,OS742,OS,0,-704,AUA74K,BRX
47.996,17.265,3938e67c,8963F2,99,13350,358,,A388,A6-EOU,1740234079,VIE,DXB,EK128,EK,0,2688,UAE54J,UAE
51.578,17.368,3938dfee,4D2049,256,32000,435,,A21N,9H-WNV,1740234078,WAW,MAD,W61471,W6,0,0,WZZ26Z,WZZ
47.716,17.429,393843eb,06A1EB,298,40000,454,,B77L,A7-BFN,1740234078,DOH,AMS,QR8203,QR,0,0,QTR57A,QTR
51.487,17.431,3938e9ee,505E73,176,2000,75,,H25B,OM-USS,1740234078,,,,,0,0,SPVIP,
47.801,17.467,39383f50,896356,305,34000,465,,B77L,A6-DDB,1740234078,AUH,AMS,EY917,EY,0,0,ETD917,ETD
52.577,17.482,39389f4f,48BDD5,77,1125,78,,C152,SP-POZ,1740234079,,,,,0,0,SPPOZ,
47.251,17.491,3938a9ef,4BC855,297,34000,434,,A21N,TC-RBU,1740234078,SAW,ORY,PC1135,PC,0,0,PGT8MW,PGT
48.48,17.521,3938d719,505CCE,294,1225,104,,SD4,OM-NFT,1740234077,BTS,,,,0,-512,OMNFT,
47.738,17.531,3938e69f,471DB0,288,30775,423,,A21N,HA-LGI,1740234078,BUD,DTM,W62291,W6,0,1152,WZZ3208,WZZ
48.623,17.555,39384ef5,505C54,191,2650,84,,WT9,OM-ESB,1740234078,,,,,0,-64,OMESB,
48.856,17.602,3938977b,4BA952,313,30000,474,,B77W,TC-JJR,1740234078,IST,MIA,TK77,TK,0,0,THY77J,THY
49.225,17.66,3938c7d6,48C1A9,55,29525,368,,B738,SP-RNK,1740234078,BGY,KRK,FR888,FR,0,-1408,RYR6RX,RYR
48.157,17.664,3938d038,4A1922,92,37025,438,,A321,YR-FIB,1740234078,MUC,RMO,5F616,5F,0,0,FIA616,FIA
48.549,17.669,3938c467,8880E2,117,34975,475,,B789,VN-A864,1740234078,FRA,HAN,VN36,VN,0,0,HVN36,HVN
51.768,17.729,3938c665,4BAA55,147,31000,457,,A321,TC-JRU,1740234078,CPH,IST,TK1782,TK,0,0,THY2PA,THY
50.229,17.772,39385bc6,49D3FA,327,21000,360,,B738,OK-TSS,1740234078,RMF,WRO,3Z7451,3Z,0,-1536,TVP4LN,TVS
48.952,17.81,39382e04,49C2AC,335,4675,110,,NG5,OK-AUI77,1740234078,,,,,0,128,OKAUI77,
47.334,17.906,3937a290,3C70C1,291,34050,463,,B77L,D-ALFA,1740234078,PVG,FRA,LH8401,LH,0,384,GEC8401,GEC
48.507,17.938,3938b965,888153,116,37000,482,,A359,VN-A897,1740234078,CDG,HAN,VN18,VN,0,0,HVN18,HVN
53.126,17.94,3938c19b,DDDEDD,221,1364,36,,GLID,SP-4300,1740234077,,,,,0,192,SP4300,
53.106,17.958,3938fa32,DDA930,108,807,46,,GLID,SP-4072,1740234079,,,,,0,2240,SP4072,
51.606,17.964,3938e4f4,3C6584,249,34000,452,,A319,D-AILD,1740234079,WAW,FRA,LH1349,LH,0,64,DLH8HR,DLH
47.144,17.976,3938bfe3,471D9F,335,1000,96,,GAZL,HA-LFR,1740234011,,,,,0,320,HALFR,
53.145,18.001,3938c3ea,488B10,3,1175,110,,P208,SP-CVR,1740234078,LCJ,QPP,,,0,-192,BNI6OU,BNI
50.427,18.003,3938e5e9,4D2268,281,32225,438,,B738,9H-QDX,1740234078,KRK,LPL,FR6359,FR,0,1920,RYR6LB,RYR
49,18.044,3938e8f6,49C1C6,351,5050,87,,ALTO,OK-XUR88,1740234077,,,,,0,-1344,OKXUR88,
48.715,18.057,3938d4b2,3C4591,128,31000,494,,B77L,D-AALQ,1740234079,LEJ,SIN,3S542,3S,0,0,BOX542,DHK
50.946,18.094,3938078d,,110,7025,102,,TL20,,1740234078,,,,,0,-128,TL20,
47.802,18.122,3938d7aa,4BAA6C,115,21475,439,,A321,TC-JSL,1740234078,VIE,IST,TK1886,TK,0,960,THY8ZM,THY
48.286,18.131,39388add,DD8604,135,1145,52,,GLID,OM-8800,1740234075,,,,,0,0,OM8800,
48.275,18.138,39388a82,DF0A20,152,1341,49,,GLID,OM-0400,1740234077,,,,,0,-320,OM0400,
53.628,18.139,3938be5b,47878C,152,35000,454,,B738,LN-DYY,1740234078,OSL,LCA,DY1890,DY,0,0,NOZ90L,NOZ
53.14,18.161,3938f1ad,3D32CC,248,2700,132,,P28S,D-ERMI,1740234077,QPT,,,,0,0,DERMI,
50.648,18.234,393888b3,4BB18B,322,34000,472,,B789,TC-LLK,1740234078,IST,DTW,TK205,TK,0,0,THY7KG,THY
48.92,18.245,3938c7a0,471EFC,42,35000,426,,A321,HA-LTC,1740234078,VRN,WAW,W61464,W6,0,0,WZZ1464,WZZ
47.052,18.288,3938a440,4BCDA4,120,37000,451,,B38M,TC-SMD,1740234078,DUS,AYT,XQ185,XQ,0,0,SXS8ZC,SXS
48.309,18.291,3938b01b,505D1A,18,1625,109,,,,1740234078,ILZ,,,,0,0,OMAKZ,
48.908,18.355,3938a12e,488182,45,40000,432,,CL60,SP-AMC,1740234078,BCN,WAW,,,0,0,AMQ14C,AMQ
53.3,18.428,3938cc77,48806C,77,0,87,,P06T,SP-ADM,1740234078,,,,,1,0,SPADM,
47.306,18.433,3937652d,899000,291,43000,472,,A359,B-18901,1740234078,TPE,LHR,CI81,CI,0,0,CAL081,CAL
49.757,18.477,39388fab,49D56D,16,1125,84,,B407,OK-BHX,1740234077,,,,,0,-256,OKBHX,
53.576,18.496,3938d370,48E83D,94,1100,74,,P208,SP-GIT,1740234078,BZG,,,,0,192,SPGIT,
50.312,18.523,3938edf1,4D2529,258,18975,370,,A21N,9H-WNC,1740234078,KTW,DTM,W61093,W6,0,1984,WZZ34PL,WZZ
51.006,18.545,3938ce5b,4BCDF2,147,37000,441,,B738,TC-SOR,1740234078,CPH,ADB,XQ925,XQ,0,0,SXS95P,SXS
50.283,18.603,3938a052,48A5A2,156,1825,68,,C150,SP-KNC,1740234079,QPW,,,,0,-192,SPKNC,
53.508,18.619,39387d0c,489172,175,1600,78,,P208,SP-ELT,1740234078,LCJ,,,,0,-320,BNI8UO,BNI
48.806,18.644,3938f483,505D19,43,2575,119,,,,1740234078,,,,,0,448,OMDYH,
49.336,18.698,3938a749,4895E6,266,5700,122,,P68,SP-FPG,1740234079,,,,,0,0,SPFPG,
49.962,18.704,3937f799,48BC29,335,1675,103,,PZ06,SP-PBK,1740234078,,,,,0,-256,SPPBK,
46.993,18.882,3938526e,505CA7,204,2475,83,,,,1740234078,,,,,0,0,OMM140,
48.234,18.882,393895f8,4BB0EB,314,36000,467,,A359,TC-LGK,1740234078,IST,SEA,TK203,TK,0,0,THY8DE,THY
50.355,18.977,393862c3,503EDE,306,6825,274,,A321,LY-NVH,1740234078,SSH,KTW,U57344,U5,0,-1728,SEU7344,NVD
47.427,18.984,3938f705,47129C,290,850,132,,EC35,HA-HBG,1740234078,BUD,,,,0,-64,MEDIC1,
48.052,19.035,39389e0b,4074E3,118,35000,484,,B788,G-ZBJK,1740234078,LHR,HND,BA5,BA,0,-64,BAW5,BAW
49.921,19.055,39383c1f,489A48,306,1725,73,,XA42,SP-GTI,1740234076,,,,,0,-576,SPGTI,
47.741,19.071,393893d2,102C4B07,165,2362,55,,GLID,HA1211,1740234075,,,,,0,-64,HA1211,
50.769,19.082,3938b521,48FEB7,100,1125,72,,AP32,SP-SYZY,1740234079,,,,,0,128,SPSYZY,
47.757,19.1,3938e9dc,471257,160,1200,62,,MM24,HA-GYP,1740234077,,,,,0,0,HAGYP,
47.519,19.106,3938c721,47183A,132,2150,126,,C650,HA-JEO,1740234078,BER,BUD,VTB98,VT,0,256,VTB098,JSH
48.511,19.137,3938ddc8,48AD84,194,34000,467,,E190,SP-LME,1740234078,WAW,SJJ,LO579,LO,0,0,LOT7ED,LOT
48.08,19.141,3938b323,4BA945,310,30000,459,,B77W,TC-JJE,1740234078,IST,ATL,TK31,TK,0,0,THY31K,THY
51.819,19.185,3938e44d,48B22B,255,1700,85,,P208,SP-MSL,1740234078,LCJ,,,,0,0,BNI5MT,BNI
47.448,19.221,3938ab11,4D24B1,131,50,118,,A21N,9H-WDF,1740234078,CPH,BUD,W62252,W6,0,-512,WZZ54,WZZ
47.431,19.237,3938f2f3,474806,180,0,0,,GRND,,1740234078,,,,,1,0,,
47.433,19.252,3938c8fb,48C128,45,0,9,,B738,SP-RKI,1740234078,PRG,BUD,FR4092,FR,1,0,RYR4092,RYR
47.432,19.256,3938f5df,8963D5,312,0,1,,B77W,A6-EPF,1740234076,BUD,DXB,EK112,EK,1,0,UAE112,UAE
47.431,19.258,3938f503,4B8E45,312,0,1,,B738,TC-CRE,1740234069,BUD,SAW,PC332,PC,1,0,PGT3DC,PGT
47.441,19.259,3938ef74,7BC008,312,0,18,,B744,B-2461,1740234078,BUD,CGO,GI4384,GI,1,0,LHA4384,LHA
47.431,19.26,39386e41,010244,42,0,0,,A21N,SU-GFT,1740234004,CAI,BUD,MS751,MS,1,0,MSR751,MSR
47.44,19.26,3938ed5c,477D11,312,0,18,,GRND,,1740234078,,,,,1,0,AIRSIDE1,
47.437,19.26,39387a4c,4D2423,129,0,14,,A21N,9H-WAO,1740234078,AGP,BUD,W62390,W6,1,0,WZZ45UV,WZZ
47.434,19.263,3938f980,486492,205,0,2,,E295,PH-NXI,1740234078,BUD,AMS,KL1370,KL,1,0,KLM96C,KLM
50.117,19.266,3938b1e5,48916F,66,27000,262,,M600,SP-ELP,1740234078,BZO,LUZ,,,0,0,SPELP,
49.493,19.276,3938de03,4CA8DB,226,26000,438,,B738,EI-ENP,1740234078,KRK,NAP,FR4046,FR,0,1600,RYR178F,RYR
47.07,19.292,39378fab,71BA04,292,36000,456,,B77W,HL7204,1740234078,ICN,LHR,KE907,KE,0,0,KAL907,KAL
50.884,19.318,3938e18c,4D2383,291,36150,438,,B38M,9H-VVC,1740234079,RZE,MAN,FR3203,FR,0,832,RYR502M,RYR
47.611,19.321,3938ec11,4D2021,320,11900,326,,A21N,9H-WNT,1740234078,BUD,KEF,W62427,W6,0,2304,WZZ57UW,WZZ
50.499,19.326,3937aa2c,4BB101,146,41000,492,,A359,TC-LHA,1740234078,LAX,IST,TK10,TK,0,-64,THY10,THY
47.605,19.348,3938f09d,4738E0,235,1875,74,,AAT3,HA-VOA,1740234078,,,,,0,0,HAVOA,
46.858,19.426,3938ba22,452087,116,33025,460,,A320,LZ-BHM,1740234078,DUS,EBL,UD438,UD,0,0,UBD438,UBD
48.886,19.429,3938b065,505E8E,61,12700,296,,C55B,OM-ATN,1740234078,ZRH,TAT,EAT412,EA,0,-448,EAT412,EAT
46.893,19.43,39389c08,407FF4,118,35000,452,,A21N,G-WUKZ,1740234078,LGW,VAR,W95803,W9,0,0,WUK5803,WZZ
48.298,19.467,3938b8cb,8963A2,127,33000,487,,B77L,A6-EFO,1740234078,AMS,DWC,EK9914,EK,0,0,UAE68K,UAE
51.74,19.482,3938e339,48C310,257,1325,94,,P06T,SP-RVR,1740234078,LCJ,,,,0,-640,BNI1BC,BNI
46.847,19.527,3938ea4c,4C0242,169,15700,262,,AT76,YU-ASC,1740234078,BUD,BEG,JU9011,JU,0,832,ASL9011,ASL
51.561,19.535,3938bec1,4D2233,174,30850,426,,B738,9H-QBY,1740234078,ARN,KRK,FR4626,FR,0,-1792,RYR4626,RYR
50.046,19.562,3938af13,48C2A6,76,3100,190,,B38M,SP-RZG,1740234079,CIA,KRK,FR82,FR,0,-1024,RYR81NE,RYS
51.879,19.566,39389b03,48ACAE,253,1700,89,,P208,SP-LFO,1740234079,QPP,,,,0,-64,SPLFO,
49.378,19.594,3938e035,489787,173,35000,468,,E170,SP-LDG,1740234078,WAW,SKP,LO593,LO,0,0,LOT3VY,LOT
51.272,19.611,3938c1e6,489DE4,20,1450,75,,R44,SP-HPE,1740234078,,,,,0,64,SPHPE,
48.443,19.611,3938b268,3D14D4,187,7600,103,,,D-EGDG,1740234078,QPK,,,,0,0,DEGDO,
49.539,19.617,3938f730,48FA94,289,7475,81,,PIVI,SP-SWWW,1740234077,,,,,0,0,SPSWWW,
52.217,19.644,3938e06f,471F70,170,33850,462,,A321,HA-LXO,1740234078,GDN,LCA,W61791,W6,0,960,WZZ37CM,WZZ
51.358,19.675,3938d843,48CA97,201,4725,82,,SIRA,SP-TWY,1740234078,QPP,,,,0,-64,SPTWY,
51.38,19.687,3938f9e3,104103FC,201,1000,30,,GLID,SP3321,1740234077,,,,,0,0,SP3321,
52.577,19.696,3938cc08,48C9E5,224,750,72,,AAT3,SP-TPF,1740234078,WMI,,,,0,0,SPTPF,
52.522,19.774,3938c1d6,489511,101,1300,82,,P208,SP-FIS,1740234078,LCJ,,,,0,448,BNI5EO,BNI
50.074,19.804,3938f930,4D200E,132,0,3,,A21N,9H-WNN,1740234078,KRK,AGP,W62073,W6,1,0,WZZ52BX,WZZ
50.41,19.827,3938e6ac,48C1A6,328,15750,326,,B738,SP-RNG,1740234078,KRK,CPH,FR2724,FR,0,3456,RYR1HD,RYR
49.561,19.862,3938e0cb,48AD82,187,35000,468,,E190,SP-LMC,1740234078,WAW,TIA,LO599,LO,0,128,LOT599,LOT
47.533,19.962,39386fae,4BB873,128,37000,456,,A20N,TC-NCS,1740234078,MAN,AYT,PC1816,PC,0,0,PGT1816,PGT
49.489,19.994,3938beb6,505EBB,296,4475,118,,TRIN,OM-M504,1740234078,,,,,0,1152,OMM504,
50.052,20.002,3938ef2c,4B19EF,169,6725,230,,E195,HB-JVJ,1740234078,KRK,ZRH,LX1371,LX,0,2304,SWR71Y,OAW
47.447,20.033,3938975f,7C8068,124,35000,492,,B789,VH-ZNE,1740234078,LHR,PER,QF10,QF,0,-64,QFA10,QFA
47.165,20.128,39381f43,780A1E,297,17050,352,,A332,B-LNY,1740234078,ALA,BUD,RH392,RH,0,-1664,HKC392,HKC
50.725,20.154,39389ad9,885106,157,35000,517,,A359,HS-THF,1740234078,OSL,BKK,TG955,TG,0,0,THA955,THA
50.006,20.155,3938e481,452023,261,30900,388,,PRM1,LZ-PDM,1740234078,RZE,SMV,,,0,1280,PJJ214X,PJJ
50.682,20.168,3938e8f3,48ADA0,195,27100,459,,E195,SP-LNA,1740234078,WAW,TGD,LO585,LO,0,1024,LOT585,LOT
51.831,20.172,3938b90d,48F96C,334,5150,102,,KR30,SP-SALM,1740234078,,,,,0,0,SPSALM,
50.537,20.205,3938e686,48AD08,190,30775,439,,E75S,SP-LII,1740234078,WAW,BEG,LO573,LO,0,1408,LOT5LW,LOT
51.879,20.218,3938e529,48978A,17,14575,285,,E170,SP-LDK,1740234078,KTW,WAW,LO3884,LO,0,-1536,LOT4KH,LOT
50.59,20.225,3938eaee,48AD10,23,20025,332,,E75S,SP-LIR,1740234078,KRK,WAW,LO3906,LO,0,1920,LOT6YM,LOT
48.594,20.379,3938d684,4C01F2,15,32000,408,,A320,YU-APS,1740234078,BEG,SVO,JU132,JU,0,0,ASL132,ASL
49.981,20.405,3938a2e6,505CDB,149,1825,104,,PIVI,OM-S925,1740234078,QPW,CZW,OV925,OV,0,64,OMS925,
51.155,20.438,3938883c,48ACAD,116,1900,75,,P208,SP-LFN,1740234077,QPP,QPP,,,0,192,SPLFN,
52.5,20.443,3938e25a,48AD0F,103,7950,282,,E75S,SP-LIP,1740234078,GDN,WAW,LO3838,LO,0,-1280,LOT7CW,LOT
49.846,20.465,393804d8,48FDB1,196,2575,93,,KR30,SP-SENS,1740234076,QPR,,,,0,0,SPSENS,
50.917,20.483,3938383d,48C5D4,358,1150,39,,R66,SP-SOW,1740234078,,,,,0,-512,SPSOW,
50.777,20.511,3938d562,48ACA3,231,2500,88,,P208,SP-LFD,1740234078,QPP,,,,0,64,SPLFD,
50.984,20.649,3938ba18,48C9C3,221,2575,92,,P06T,SP-TOD,1740234076,LCJ,QPP,,,0,64,BNI2HK,BNI
52.154,20.683,3938b66e,48AD81,294,6600,269,,E190,SP-LMB,1740234078,OTP,WAW,LO642,LO,0,-1408,LOT4LE,LOT
51.726,20.688,3938ec37,48AF01,200,11975,359,,B38M,SP-LVB,1740234078,WAW,ATH,LO603,LO,0,1728,LOT603,LOT
51.931,20.695,3938e9bb,48FE8E,89,1275,39,,,,1740234076,,,,,0,0,SPXTWO,
52.514,20.727,3938bdc0,48C9E4,27,1225,93,,AAT3,SP-TPE,1740234078,QPB,,,,0,0,SPTPE,
47.482,20.738,3938c4b1,4B9E04,145,33025,474,,A321,TC-GPD,1740234078,BER,SAW,VF58,VF,0,64,TKJ9GZ,BBT
52.224,20.76,3938dcc1,48AD00,114,2575,191,,E75S,SP-LIA,1740234078,WRO,WAW,LO3844,LO,0,-1088,LOT4VG,LOT
53.663,20.815,3938d59c,502CE6,245,38000,446,,BCS3,YL-CSL,1740234078,RIX,GVA,BT287,BT,0,-64,BTI3HZ,BTI
