latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.647,11.226,3b4ec230,3FFB5E,312,2427,68,,TRIN,D-MLDD,1752838066,,,,,0,-640,DMLDD,
48.049,11.286,3b4f5593,3DDC74,245,2425,118,,EC45,D-HDSU,1752838067,,,CHX87,CH,0,-64,CHX87,CHX
51.499,7.983,3b4f2390,3E81D3,282,2400,47,,,,1752838027,QRL,,,,0,0,DKOJB,
48.796,9.209,3b4f3aaa,3E606F,58,2352,89,,DIMO,D-KBSH,1752838064,,,,,0,0,DKBSH,
49.949,14.104,3b4f514e,49D399,262,2350,120,,C150,OK-OKF,1752838068,QZP,,,,0,256,OKOKF,
50.281,11.033,3b4f2be3,3FF9BB,118,2350,77,,,,1752838068,QER,,,,0,0,DMMKC,
47.866,12.599,3b4f21cf,3E1686,54,2350,123,,EC35,D-HZSO,1752838068,SZG,,CHX14,CH,0,-256,CHX14,
48.853,12.389,3b4f555c,DD0C75,305,2332,119,,R44,OE-XVI,1752838060,,,,,0,128,OEXVI,
47.654,9.516,3b4f54f6,3D1A57,80,2325,80,,P28A,D-EIFN,1752838068,FDH,,,,0,128,DEIFN,
50.44,14.052,3b4ec7d7,49D5D4,102,2325,107,,BR23,OK-BID,1752838067,,,,,0,-448,OKBID,
48.383,13.266,3b4f4b8c,3FFC0E,194,2325,98,,,,1752838068,QCE,,,,0,0,DMPCH,
50.324,8.843,3b4f11ca,484650,350,2300,100,,C172,PH-EAM,1752838064,QCS,,,,0,256,PHEAM,
48.24,11.793,3b4eb8c1,3DE545,8,2300,108,,AS50,D-HHBP,1752838002,,,,,0,64,DHHBP,
52.538,12.951,3b4f37a1,3D0F2B,139,2300,81,,C150,D-EDZN,1752838068,,,,,0,0,DEDZN,
49.819,8.789,3b4ed866,3D450D,70,2300,93,,C152,D-EYKB,1752838065,,,,,0,-832,DEYKB,
48.866,12.362,3b4f4a39,4400A1,305,2250,116,,EC35,OE-XVI,1752838068,QCV,,,,0,-64,CE3,OEC
47.849,11.596,3b4f4585,3E60F9,93,2237,16,,GLID,D-KBXP,1752838051,,,,,0,-64,DKBXP,
51.954,7.787,3b4f43d7,DE0573,97,2230,58,,GLID,D-KSIG,1752838056,,,,,0,1088,DKSIG,
50.122,14.07,3b4f58f8,3FF30B,292,2225,78,,GYRO,D-MMSI,1752838068,,,,,0,512,DMMSI,
49.806,11.877,3b4f1871,AE6A33,141,2200,115,,H60,20-21129,1752838067,WIE,,,,0,192,DUSTY17,
51.353,7.154,3b4f0f56,3D1930,328,2200,97,,C152,D-EHUE,1752838055,,,,,0,-64,DEHUE,
49.397,8.665,3b4ed473,3FF0A2,120,2200,40,,MT,D-MEVT,1752838067,MHG,MHG,,,0,0,DMEVT,
49.533,11.087,3b4eb12a,3E5C27,154,2194,84,,SF25,D-KACD,1752838065,,,,,0,704,DKACD,
51.956,7.783,3b4f5778,3ECC4E,212,2175,56,,DG80,D-KSIG,1752838068,QCT,,,,0,128,DKSIG,
51.085,13.649,3b4ee3e8,3FFAC1,124,2175,82,,C42,D-MUYA,1752838055,,,,,0,0,DMUYA,
47.659,11.233,3b4f0e1b,DDBC08,37,2168,1,,GLID,D-7802,1752838037,,,,,0,0,D7802,
47.477,14.009,3b4f5464,,32,2150,53,,EC35,,1752838066,,,,,0,-576,EC35,
48.371,11.879,3b4f2537,3C66AB,263,2150,149,,A320,D-AIUK,1752838068,HAM,MUC,LH2057,LH,0,-448,DLH4E,DLH
49.02,12.255,3b4f4b8a,3FF7AE,103,2150,79,,C42,D-MDSE,1752838068,RBM,,,,0,0,DMDSE,
47.481,14.011,3b4e99d8,DDEE19,203,2135,10,,GLID,D-1168,1752838059,,,,,0,0,D1168,
51.578,12.591,3b4eff5e,3FF00B,138,2100,82,,C42,D-MAIO,1752838068,,,,,0,0,DMAIO,
51.925,7.783,3b4f4f55,3FF3DA,95,2075,90,,C42,D-MCOH,1752838068,QCT,,,,0,192,DMCOH,
53.629,8.449,3b4ee17a,3FF635,302,2050,10,,C42,D-MBPP,1752838067,QCQ,QCQ,,,0,0,DMBPP,
49.859,9.774,3b4f5171,3E0F94,316,2025,113,,EC35,D-HXCE,1752838065,GHF,,CHX18,CH,0,-64,CHX18,
48.068,8.575,3b4f5739,3D148D,90,2000,1,,P28A,D-EGAN,1752838057,QCO,,,,0,0,DEGAN,
49.683,7.758,3b4f1049,3E010C,52,1975,115,,EC45,D-HRPC,1752838064,QCI,,,,0,-128,SRP3,SRP
50.119,9.917,3b4ed31e,3D207F,188,1961,94,,HUSK,D-EKOD,1752838062,,,,,0,-960,DEKOD,
53.32,11.576,3b4f43c2,4B1CEE,189,1950,121,,BR23,HB-KYW,1752838068,,,,,0,128,HBKYW,
47.994,7.825,3b4ef4ce,3FF8DB,109,1950,60,,BREZ,D-MYZA,1752838068,QCF,QCF,,,0,0,DMYZA,
47.829,11.465,3b4f306a,3EEFE9,283,1948,1,,GLID,D-3922,1752838066,,,,,0,0,D3922,
47.171,7.382,3b4f33b4,4B1A97,63,1942,77,,DR40,HB-KBV,1752838068,QYG,,,,0,-768,HBKBV,
53.869,9.2,3b4f39c3,3D0FDF,102,1900,110,,C172,D-EEGL,1752838067,,,,,0,0,DEEGL,
52.208,12.942,3b4f53b8,3D094D,358,1900,91,,C172,D-EBTT,1752838068,QCZ,,,,0,960,DEBTT,
53.628,8.455,3b4f41b4,3FFAD9,312,1900,96,,TL30,D-MOLH,1752838068,QCQ,XLW,,,0,192,DMOLH,
53.036,12.91,3b4f3aa8,3D247E,219,1900,102,,P28T,D-EMBM,1752838068,HDF,,,,0,0,DEMBM,
48.115,9.768,3b4f276b,DDD394,42,1899,1,,GLID,D-KMCA,1752838043,,,,,0,0,DKMCA,
47.731,12.438,3b4f57a9,D00A7B,89,1856,0,,GLID,D-9029,1752838061,,,,,0,0,D9029,
48.902,12.261,3b4f3e6e,3E0F95,93,1850,133,,EC35,D-HXCF,1752838068,RBM,,CHX15,CH,0,-64,CHX15,
49.794,7.684,3b4f3003,DF0B96,173,1830,56,,GLID,D-7094,1752838068,,,,,0,-192,D7094,
49.98,8.527,3b4f415f,3009B7,178,1825,155,,E190,I-JENI,1752838068,FRA,MXP,EN8810,EN,0,1728,DLA5MU,DLA
50.678,8.176,3b4f0a25,484A7C,255,1807,1,,GLID,PH-1216,1752838052,,,,,0,0,PH1216,
52.201,12.53,3b4f58c0,3D1436,92,1800,101,,P28A,D-EFXE,1752838050,,,,,0,0,DEFXE,
50.933,11.729,3b4f5256,3E692A,85,1800,45,,SF25,D-KFAG,1752838064,,,,,0,832,DKFAG,
51.776,7.626,3b4f50aa,3D1B9B,106,1800,85,,C152,D-EIRZ,1752838068,,,,,0,64,DEIRZ,
50.678,8.177,3b4f050b,D0277D,36,1794,0,,GLID,OE-5754,1752838044,,,,,0,0,OE5754,
50.678,8.177,3b4eecc7,48516F,248,1794,1,,DG1T,PH-1557,1752838008,,,,,0,0,PH1557,
47.729,12.437,3b4e9789,DDA90C,89,1791,1,,GLID,D-1375,1752837990,,,,,0,0,D1375,
47.73,12.437,3b4ea77b,DDAA0C,60,1791,57,,GLID,D-3982,1752838064,,,,,0,0,D3982,
47.509,7.949,3b4f2d0e,4B4DDB,39,1784,2,,DUOD,HB-2356,1752838051,,,,,0,0,HB2356,
47.559,7.55,3b4ebc55,4BB85A,335,1750,129,,A20N,TC-NBZ,1752838068,SAW,BSL,PC939,PC,0,-896,PGT861K,PGT
53.693,12.198,3b4f4e92,3E0FE4,170,1750,131,,EC45,D-HXFG,1752838066,,,CHX82,CH,0,-128,CHX82,AMB
49.471,8.56,3b4e9f6f,4B3ACA,279,1750,60,,MM16,HB-WGW,1752838047,,,,,0,0,HBWGW,
51.232,11.678,3b4ecf38,DDAFE2,35,1745,57,,GLID,D-2515,1752838067,,,,,0,-256,D2515,
53.285,12.542,3b4f0347,DDDCAB,317,1729,48,,GLID,D-2720,1752838026,,,,,0,0,D2720,
52.932,12.763,3b4eb17c,DDB2CC,180,1722,35,,GLID,D-1647,1752838068,,,,,0,1856,D1647,
52.991,12.483,3b4f5652,3D3DB4,33,1700,98,,C172,D-EVPS,1752838068,QJK,,,,0,-64,DEVPS,
50.345,14.018,3b4f48c0,49D3EB,179,1700,78,,Z26,OK-IVA,1752838067,,,,,0,0,OKIVA,
51.242,13.588,3b4f134b,3D0B60,264,1700,105,,C172,D-ECOE,1752838068,DRS,,,,0,0,DECOE,
49.694,8.527,3b4efc22,3D2491,32,1700,104,,C172,D-EMCF,1752838068,QEF,FKB,,,0,0,DEMCF,
49.794,11.139,3b4f2ba9,DD9F15,184,1669,2,,GLID,D-0305,1752838027,,,,,0,0,D0305,
51.887,12.893,3b4f19ef,3EC44A,207,1656,75,,GLID,D-KPHI,1752838067,,,,,0,-384,DKPHI,
49.339,8.225,3b4ecc5f,DDA783,279,1656,54,,GLID,D-KBAG,1752838060,,,,,0,128,DKBAG,
50.525,8.626,3b4f4aaf,3FFB31,95,1650,60,,WT9,D-MQAY,1752838063,QJL,,,,0,0,DMQAY,
49.793,11.128,3b4f449a,DDA26B,212,1646,0,,GLID,D-6388,1752838052,,,,,0,0,D6388,
50.305,8.391,3b4f0d58,D02CA2,212,1633,0,,GLID,D-6936,1752838026,,,,,0,0,D6936,
48.184,12.348,3b4ee2b8,3E06CC,234,1625,70,,R44,D-HTTS,1752838057,QRX,,,,0,192,DHTTS,
48.348,11.818,3b4f0976,452037,262,1625,138,,A320,LZ-LAE,1752838068,PRN,MUC,IV8250,IV,0,0,GPX6UC,BUC
51.714,8.553,3b4f02ad,3D1F6A,11,1625,102,,C172,D-EKDM,1752838067,PAD,,,,0,0,DEKDM,
50.997,7.363,3b4ee881,DD826D,245,1624,61,,GLID,D-0829,1752838060,,,,,0,-256,D0829,
50.303,8.387,3b4ecee2,DD9779,271,1620,150,,GLID,D-8873,1752838044,,,,,0,0,D8873,
50.758,7.161,3b4f0787,DDA99B,296,1620,58,,GLID,D-7829,1752838068,,,,,0,256,D7829,
52.201,7.974,3b4edbc8,3D0F47,9,1600,147,,C172,D-EEAP,1752838053,CGN,QCT,,,0,1664,DEEAP,
52.067,8.182,3b4f3bbe,3D2BE4,184,1600,125,,C172,D-EOWI,1752838060,QCQ,,,,0,-4416,DEOWI,
47.565,12.127,3b4ec417,DDDE7F,321,1594,2,,GLID,D-KMUF,1752837982,,,,,0,0,DKMUF,
52.536,11.334,3b4f163c,48458F,287,1581,57,,GLID,PH-1067,1752838064,,,,,0,-448,PH1067,
47.563,12.124,3b4eca9e,DD84B5,236,1564,17,,TRIN,D-EAQR,1752838067,,,,,0,64,DEAQR,
48.342,9.914,3b4f3534,DD8EEA,33,1551,0,,GLID,D-5317,1752838019,,,,,0,0,D5317,
52.583,9.017,3b4f10cb,4B1F30,92,1550,142,,DA42,HB-LVC,1752838068,ESS,,,,0,0,HBLVC,
52.206,8.109,3b4ed5ef,3FFBE3,336,1525,94,,ECHO,D-MEUP,1752838068,PAD,QCT,,,0,128,DMEUP,
52.444,9.787,3b4f4ae4,3D1622,290,1500,99,,C172,D-EGQC,1752838068,BWE,,,,0,0,DEGQC,
51.643,11.792,3b4f53e2,3DDC77,299,1475,110,,EC45,D-HDSX,1752838067,QEH,,CHX85,CH,0,64,CHX85,CHX
49.594,8.343,3b4ef0e2,3FEB22,353,1450,400,,EV97,D-MSSH,1752838066,QCW,MHG,,,0,-2816,DMKRG,
52.401,13.628,3b4f035c,4D24C5,248,1450,142,,A320,9H-WZT,1752838067,RMO,BER,W43975,W4,0,-768,WMT5KW,WZZ
47.486,9.568,3b4f584c,4B5186,180,1443,0,,GLID,HB-3295,1752838010,,,,,0,0,HB3295,
47.181,7.412,3b4f5738,4B3037,2,1430,6,,A210,HB-SGT,1752838068,,,,,0,0,HBSGT,
52.558,10.679,3b4eea72,DD8D6C,177,1407,48,,GLID,D-9330,1752838067,,,,,0,64,D9330,
47.183,7.413,3b4eb856,4B3208,90,1400,6,,PIVE,HB-SYQ,1752838065,QYG,QYG,,,0,0,HBSYQ,
53.011,12.555,3b4f5839,3FFBAA,71,1400,72,,,,1752838050,QJK,,,,0,0,DMRKG,
47.486,9.568,3b4f514d,4B4BF7,0,1394,0,,GLID,HB-1872,1752838050,,,,,0,0,HB1872,
51.491,13.839,3b4ee95c,3D2E33,359,1387,75,,M7,D-EPTB,1752838066,QCK,QCK,,,0,1408,DEPTB,
47.17,9.04,3b4f25ec,3F06FD,343,1374,1,,GLID,D-9830,1752837991,,,,,0,0,D9830,
51.188,9.749,3b4ed8a2,D00DEC,89,1371,1,,GLID,D-KHAI,1752838041,,,,,0,0,DKHAI,
51.188,9.75,3b4ec7c3,DF23C9,296,1354,1,,GLID,D-7376,1752838035,,,,,0,0,D7376,
51.189,9.744,3b4ec5f4,DD82DD,89,1351,2,,GLID,D-7048,1752838064,,,,,0,0,D7048,
47.172,9.04,3b4f10ab,3E7841,180,1351,0,,GLID,D-KKSV,1752838026,,,,,0,0,DKKSV,
47.172,9.039,3b4ebdb1,4B1B1D,36,1351,35,,BR23,HB-KGZ,1752838064,,,,,0,0,HBKGZ,
48.123,7.363,3b4f598b,4B418B,11,1350,91,,RV10,HB-YVJ,1752838068,CMR,,,,0,1152,HBYVJ,
47.173,9.04,3b4ec490,4B4C77,342,1348,4,,ARCP,HB-2000,1752838006,,,,,0,0,HB2000,
48.396,13.457,3b4e9f67,3FF7BE,331,1341,60,,TRIN,D-MNMK,1752838053,,,,,0,-832,DMNMK,
47.17,9.04,3b4edb1f,4B4E4D,271,1328,1,,ARCP,HB-2470,1752838044,,,,,0,0,HB2470,
47.444,8.228,3b4f3fc3,4B2534,271,1328,0,,J3,HB-OCI,1752838039,,,,,0,64,HBOCI,
47.485,9.568,3b4eb0f7,4B1AA0,139,1318,3,,M7,HB-KCE,1752838037,,,,,0,0,HBKCE,
47.46,8.547,3b4f4a05,4B187A,155,1300,160,,A333,HB-JHA,1752838062,ZRH,IAD,LX72,LX,0,-384,SWR72,SWR
47.442,8.229,3b4f5984,4B51BE,32,1282,1,,GLID,HB-3351,1752838043,,,,,0,0,HB3351,
47.675,9.51,3b4ea397,3F22CC,90,1275,1,,SHIP,D-LZBW,1752838055,FDH,,,,0,0,DLZBW,
53.261,8.895,3b4efff9,3FF833,180,1250,64,,C42,D-MHOW,1752838068,QCQ,,,,0,0,DMHOW,
49.978,8.676,3b4f172c,3D2393,101,1225,95,,DA40,D-ELSL,1752838064,QEF,FKB,,,0,64,DELSL,
47.444,8.228,3b4f5670,4B4B18,271,1223,0,,AS21,HB-1649,1752838061,,,,,0,64,HB1649,
51.533,12.046,3b4f296c,3D0D8F,116,1200,97,,C172,D-EDJR,1752838068,QEH,,,,0,0,DEDJR,
52.536,11.34,3b4efab6,484802,32,1200,50,,GLID,PH-989,1752838065,,,,,0,0,PH989,
49.211,12.66,3b4ef79d,DDED1C,106,1190,20,,GLID,D-3481,1752838042,,,,,0,0,D3481,
52.469,7.455,3b4f368e,4B40A1,204,1125,133,,RV14,HB-YMJ,1752838068,LGO,,,,0,0,HBYMJ,
51.769,7.294,3b4f1a66,D0250E,328,1118,56,,GLID,D-3928,1752838066,,,,,0,448,D3928,
50.098,9.883,3b4f3473,DD9E6A,271,1102,1,,GLID,D-4762,1752838065,,,,,0,0,D4762,
51.336,13.552,3b4f5780,3D2C04,289,1100,75,,C172,D-EOXO,1752838068,,,,,0,0,DEOXO,
48.691,9.23,3b4f27a8,3C5EF0,254,1100,110,,A319,D-AGWP,1752838066,HAM,STR,EW2037,EW,0,-64,EWG4NE,EWG
53.762,8.697,3b4f5251,3DF267,15,1100,95,,R44,D-HMAX,1752838068,FCN,,,,0,-11456,DHMAX,
50.291,8.539,3b4eb23f,D0286E,237,1079,56,,GLID,D-1660,1752838057,,,,,0,0,D1660,
52.465,9.775,3b4f2cdf,3E198A,271,1075,143,,C425,D-IAWG,1752838067,DRS,HAJ,,,0,-704,AWH91D,AWH
50.29,8.539,3b4f4aa8,DDEF5E,46,1069,2,,GLID,D-4441,1752838038,,,,,0,0,D4441,
50.292,8.543,3b4f3dc7,DF0D6F,51,1059,2,,GLID,D-KTHA,1752838064,,,,,0,0,DKTHA,
50.291,8.541,3b4f0356,3EFC74,89,1059,2,,,D-7133,1752838031,,,,,0,0,D7133,
50.291,8.539,3b4eb05e,DD9CDF,245,1059,10,,GLID,D-8417,1752838057,,,,,0,0,D8417,
50.29,8.539,3b4ead3f,3E64F1,89,1056,1,,DIMO,D-KDKR,1752838027,,,,,0,0,DKDKR,
48.184,14.041,3b4f3e0e,3D31CC,267,1050,56,,DV20,D-ERCM,1752838064,,,,,0,0,DERCM,
50.994,7.372,3b4eee1d,DDA9DB,214,1036,8,,GLID,D-3451,1752838049,,,,,0,0,D3451,
52.655,12.875,3b4f34f0,3FFA7B,66,1025,71,,C42,D-MTWH,1752838068,,,,,0,0,DMTWH,
52.77,9.612,3b4f14ae,DF2400,262,1013,48,,GLID,D-4599,1752838065,,,,,0,-64,D4599,
52.082,11.625,3b4f406b,DF1873,175,1003,56,,GLID,D-5080,1752838068,,,,,0,512,D5080,
52.822,7.205,3b4f58b0,3FFB53,23,1000,85,,BR23,D-MBTH,1752838067,,,,,0,0,DMBTH,
50.051,8.634,3b4f2658,780232,249,1000,155,,B748,B-LJB,1752838068,AMS,FRA,CX2068,CX,0,-704,CPA2068,CPA
49.817,9.899,3b4f54af,DDAAD5,212,980,0,,GLID,D-5007,1752838059,,,,,0,0,D5007,
51.925,7.798,3b4ec51d,3FF92A,92,975,77,,C42,D-MMBP,1752837996,QCT,,,,0,9856,DMMBP,
49.817,9.899,3b4f5591,DDAAFC,271,967,0,,GLID,D-0575,1752838036,,,,,0,0,D0575,
49.497,8.488,3b4f586c,3DDC66,261,950,123,,EC45,D-HDSG,1752838062,MHG,,CHX53,CH,0,0,CHX53,AMB
48.181,14.045,3b4f3afc,506E50,268,950,48,,CH7B,S5-DEA,1752838061,,,,,0,-384,S5DEA,
52.197,9.986,3b4f501c,3FF883,167,950,61,,BREZ,D-MMRN,1752838067,ZNO,,,,0,0,DMMRN,
53.665,10.058,3b4eebd9,4D2351,230,925,138,,A320,9H-AMK,1752838067,VAR,HAM,EW7915,EW,0,-704,EWG86G,EWG
48.007,7.839,3b4f5374,,35,905,2,,EC35,,1752838046,,,,,0,0,EC35,
48.239,14.186,3b4f3942,440B54,90,900,1,,C182,OE-DIG,1752837998,LNZ,,,,0,0,OEDIG,
48.236,14.188,3b4f59d9,,180,900,5,,R22,,1752838068,,,,,0,0,R22,
52.181,9.934,3b4f5635,3FFB77,73,875,71,,CLON,D-MCVA,1752838068,ZNO,,,,0,128,DMCVA,
52.931,8.04,3b4f46c8,3D3294,273,875,88,,DR40,D-ERKE,1752838068,VAC,,,,0,-256,DERKE,
50.317,7.507,3b4f18ed,44CD61,59,850,69,,DA40,OO-SKA,1752838065,ANR,,,,0,-384,OOSKA,
52.554,10.702,3b4ede4b,DDB11E,21,839,51,,GLID,D-4778,1752838064,,,,,0,-320,D4778,
50.875,8.815,3b4efcbf,3D2302,28,830,36,,A210,D-ELMW,1752838064,,,,,0,0,DELMW,
51.246,11.689,3b4f3e76,3FF53B,272,826,47,,GLID,D-MZLB,1752838067,,,,,0,256,DMZLB,
51.543,12.078,3b4f3b98,3D09F4,315,800,66,,C150,D-ECAE,1752838067,QEH,,,,0,0,DECAE,
49.469,8.171,3b4f014a,390160,145,800,67,,P28A,F-GALA,1752837983,QCW,,,,0,-896,FGALA,
52.892,13.963,3b4ed1c6,3E0175,196,775,122,,EC35,D-HRTD,1752838068,QEE,,CHX64,CH,0,-320,CHX64,AMB
49.965,8.142,3b4f58ad,3DD55D,136,750,26,,R44,D-HBAZ,1752838067,QEZ,,,,0,-64,DHBAZ,
51.248,11.699,3b4ef7f4,DF1531,61,744,1,,GLID,D-KLMR,1752838044,,,,,0,0,DKLMR,
51.247,11.699,3b4ed3b9,DD8516,32,725,1,,GLID,D-7087,1752838038,,,,,0,0,D7087,
51.247,11.699,3b4ec593,DDFDF1,274,721,1,,GLID,D-2612,1752838000,,,,,0,0,D2612,
51.247,11.699,3b4ec777,DDB1B0,271,721,1,,GLID,D-2983,1752837987,,,,,0,0,D2983,
51.247,11.698,3b4f064a,DF1656,89,721,0,,GLID,D-9204,1752838012,,,,,0,0,D9204,
50.898,9.246,3b4f239a,DDC207,329,698,39,,GLID,D-KZGH,1752838063,,,,,0,0,DKZGH,
50.898,9.244,3b4efdbe,DD84E9,332,688,46,,GLID,D-1246,1752838065,,,,,0,0,D1246,
50.898,9.245,3b4efec3,DDAC2B,332,688,1,,GLID,D-1423,1752837998,,,,,0,0,D1423,
49.601,8.351,3b4f399f,3D31F6,66,650,66,,DV20,D-EREC,1752837992,QCW,,,,0,-768,DEREC,
52.201,13.198,3b4f3450,A707D1,341,600,87,,SR22,N552KY,1752838067,QCZ,,,,0,-384,N552KY,
51.934,8.67,3b4eb1ec,DF1274,36,561,1,,GLID,D-0898,1752838029,,,,,0,0,D0898,
49.332,8.211,3b4ed87b,DDB21C,112,544,65,,GLID,D-3888,1752838044,,,,,0,0,D3888,
49.329,8.215,3b4ec6fe,DDB27B,115,524,53,,GLID,D-0853,1752838034,,,,,0,0,D0853,
52.789,12.783,3b4efe26,3FFA80,340,524,62,,C42,D-MXIZ,1752838063,,,,,0,-320,DMXIZ,
49.332,8.206,3b4f549a,3D27B8,89,524,1,,DR40,D-ENHG,1752838063,,,,,0,192,DENHG,
49.176,8.138,3b4edc6d,DDC294,338,521,1,,GLID,D-9040,1752838056,,,,,0,0,D9040,
49.176,8.138,3b4ee624,DDECF2,271,521,1,,GLID,D-4296,1752838030,,,,,0,0,D4296,
53.773,7.84,3b4f4db4,3DDC4D,78,500,119,,BK17,D-HDRH,1752838068,NOD,,NHC6,NH,0,-192,NHC06,NHC
49.177,8.14,3b4ee9e4,DDA85B,282,498,1,,GLID,D-1947,1752838052,,,,,0,0,D1947,
51.297,13.086,3b4f1710,DDB0B7,271,498,1,,GLID,D-9255,1752838066,,,,,0,0,D9255,
49.177,8.14,3b4eea49,DD9C63,269,488,1,,GLID,D-7462,1752838024,,,,,0,0,D7462,
52.58,13.901,3b4eda87,3D22C2,351,475,78,,DA40,D-ELKK,1752838066,QES,DRS,,,0,0,DELKK,
51.473,7.641,3b4f2301,3FEAC3,74,416,9,,C42,D-MUWH,1752838062,DTM,,,,0,0,DMUWH,
50.977,13.915,3b4f3679,D024F0,299,396,2,,GLID,D-3544,1752838043,,,,,0,0,D3544,
50.977,13.915,3b4f4bb3,DD87B5,231,387,0,,GLID,D-5954,1752838021,,,,,0,0,D5954,
50.977,13.915,3b4f53b4,DDA502,89,383,0,,GLID,D-3640,1752838050,,,,,0,0,D3640,
49.69,8.584,3b4ee880,3D2304,158,328,1,,HUSK,D-ELMY,1752838068,,,,,0,0,DELMY,
51.596,12.246,3b4f058a,DDF01D,248,301,1,,GLID,D-1043,1752838040,,,,,0,0,D1043,
49.69,8.585,3b4eec7b,DD9FBD,271,288,1,,GLID,D-4608,1752838051,,,,,0,0,D4608,
51.578,12.505,3b4ec082,DDDD7A,97,282,1,,GLID,D-5422,1752838036,,,,,0,0,D5422,
49.69,8.586,3b4ee7b5,DDA79D,325,278,1,,GLID,D-1846,1752837993,,,,,0,0,D1846,
52.543,13.339,3b4f3d46,3E1211,234,250,8,,EC45,D-HYAR,1752838001,,,CHX71,CH,0,-448,CHX71,CHX
52.075,11.633,3b4f4e94,DD835D,271,242,2,,GLID,D-2806,1752838026,,,,,0,0,D2806,
52.562,10.691,3b4eea73,DD8539,277,242,1,,GLID,D-0317,1752838048,,,,,0,0,D0317,
49.472,8.521,3b4ee2aa,4B3AB4,90,225,1,,MM16,HB-WGA,1752838067,QYG,,,,0,0,HBWGA,
52.076,11.63,3b4f4b7c,DD866F,142,219,43,,GLID,D-0172,1752837987,,,,,0,0,D0172,
52.075,11.633,3b4f3e9a,DDA41E,271,216,1,,GLID,D-6505,1752838049,,,,,0,0,D6505,
52.142,12.667,3b4ec344,D0281E,68,209,1,,GLID,D-6282,1752838058,,,,,0,0,D6282,
52.669,9.797,3b4f34fa,3FEED5,277,200,0,,PIAT,D-MIEN,1752838063,,,,,0,0,DMIEN,
52.525,10.466,3b4ed258,DD82F4,271,193,42,,GLID,D-6459,1752838061,,,,,0,0,D6459,
52.629,11.831,3b4ef5ed,D00D15,0,183,1,,GLID,D-7354,1752838029,,,,,0,0,D7354,
52.143,12.669,3b4ef522,DDA5B7,66,183,1,,GLID,D-7870,1752838014,,,,,0,0,D7870,
52.629,11.831,3b4f55d1,DDA31D,89,183,2,,GLID,D-3592,1752838029,,,,,0,0,D3592,
52.63,11.831,3b4efa71,D00DCC,271,173,0,,GLID,D-9486,1752837982,,,,,0,0,D9486,
52.63,11.831,3b4f077c,D0073F,327,173,0,,GLID,D-3962,1752838046,,,,,0,0,D3962,
52.629,11.832,3b4f022c,D024CE,77,173,1,,GLID,D-1787,1752838029,,,,,0,0,D1787,
52.629,11.831,3b4ef60d,DDAC5A,271,164,0,,GLID,D-0119,1752838029,,,,,0,0,D0119,
52.594,10.231,3b4eeb0e,DDAEDB,281,114,0,,GLID,D-4259,1752838034,,,,,1,0,D4259,
53.561,9.498,3b4ee38c,3D2A29,291,72,65,,C172,D-EOFH,1752838062,,,,,1,192,DEOFH,
52.456,7.18,3b4f2f70,3D21EF,234,50,58,,BR23,D-ELCH,1752838059,,,,,1,-128,DELCH,
47.443,8.566,3b4ed9cd,4B17DE,326,0,0,,BCS1,HB-JBA,1752838032,ZRH,,,,1,0,SWR5DP,SWR
52.365,13.505,3b4f5971,4075A2,70,0,0,,E190,G-LCYZ,1752838066,BER,LCY,BA7026,BA,1,0,CFE7026,BAW
53.536,9.837,3b4f5187,380FFA,50,0,16,,A21N,F-WWBZ,1752838065,XFW,TLS,,,1,0,AIB83BZ,AIB
47.458,8.574,3b4f52dc,4D203C,317,0,0,,E550,9H-OFX,1752838060,ZRH,PVK,,,1,0,FJO68N,LXJ
50.033,8.528,3b4f52ef,4CABDC,250,0,1,,CRJX,EI-HIC,1752838061,FRA,ZRH,LH1190,LH,1,0,DLH2TU,BCY
46.908,7.497,3b4f598a,4B4C3E,0,0,0,,GLID,HB-1943,1752837988,,,,,1,64,HB1943,
46.911,7.503,3b4f5152,4B4443,320,0,0,,B505,HB-ZWD,1752838064,BRN,,,,1,0,HBZWD,MFB
47.596,7.528,3b4f52c6,4B0274,154,0,11,,A20N,HB-AYE,1752838064,BSL,CFU,U21279,U2,1,0,EZS1279,EZY
48.239,14.189,3b4f5926,440B41,192,0,0,,R22,OE-XIW,1752838003,LNZ,,,,1,0,,
48.087,11.286,3b4f52c1,3F5572,132,0,0,,A400,5433,1752838041,OBF,,GAF100,GA,1,0,GAF100,GAF
53.631,10.004,3b4ecaa8,4BB281,87,0,0,,A21N,TC-LTA,1752838065,IST,HAM,TK1665,TK,1,0,THY4CP,THY
49.22,7.115,3b4f516b,495246,90,0,0,,DH8D,CS-TRF,1752838067,SCN,,,,1,0,,SAT
47.459,8.555,3b4f52cb,407464,95,0,15,,A20N,G-TTNA,1752838068,ZRH,LHR,BA713,BA,1,0,BAW3ZL,BAW
51.411,12.255,3b4f520f,3C4583,87,0,11,,B77L,D-AALC,1752838068,LEJ,FRA,3S174,3S,1,0,BOX174,BOX
50.862,7.121,3b4edcb0,3FA9C8,247,0,0,,GRND,,1752838013,,,,,1,0,CRASH05,
47.456,8.569,3b4f50cd,4B028C,95,0,0,,E290,HB-AZC,1752838066,ZRH,FLR,LX1674,LX,1,0,SWR11P,OAW
