latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
49.426,-123.671,3b4024a0,C07B93,321,4025,70,,C208,C-GUUS,1752507153,YVR,,,,0,320,N,
48.847,-123.607,3b40167a,C0307C,145,12875,372,,B38M,C-FSJJ,1752507153,YVR,SFO,AC562,AC,0,1792,ACA562,ACA
49.327,-123.592,3b401e9b,C07607,302,2400,110,,C208,C-GSSC,1752507153,YVR,,,,0,0,CGSSC,
49.034,-123.519,3b401a53,C027D7,230,1150,95,,DHC2,C-FPCG,1752507153,YVR,,,,0,0,CFPCG,
48.643,-123.431,3b402b5f,C049E9,278,0,11,,B738,C-GBZS,1752507151,YYJ,YYC,WS404,WS,1,0,WJA404,WJA
48.894,-123.401,3b40251f,C00CF4,84,2900,157,,C208,C-FEXN,1752507153,YCD,YVR,MAL8050,MA,0,-128,MAL8050,FDX
49.026,-123.296,3b401a98,C0128F,343,800,96,,DH3T,C-FHAS,1752507153,YWH,,,,0,-128,CFHAS,
49.53,-123.267,3b401a77,C03319,5,17475,317,,C560,C-FTJC,1752507154,YVR,,CRN999,CR,0,1856,CRN999,CRN
48.434,-123.255,3b4023c9,C00A68,22,875,144,,DHC6,C-FDYL,1752507153,YWH,,,,0,-64,CFDYL,
48.417,-123.249,3b402ca7,C074F0,216,1850,155,,B06,C-GSHJ,1752507153,,,,,0,-576,CGSHJ,
48.82,-123.231,3b4021dd,C0573E,4,1400,113,,DH3T,C-GHAZ,1752507153,YWH,,,,0,64,CGHAZ,
48.799,-123.192,3b402b45,C055C6,41,2875,247,,DH8D,C-GGMN,1752507153,YYJ,YVR,AC8148,AC,0,64,JZA148,ACA
49.192,-123.187,3b402663,C05D3C,191,0,1,,CRJ9,C-GJHZ,1752507153,YVR,YQR,AC8190,AC,1,0,JZA190,ACA
49.201,-123.187,3b3ea910,86D5BE,84,0,24,,B788,JA822J,1752507153,NRT,YVR,ZG22,ZG,1,0,TZP22,TZP
49.192,-123.187,3b40259e,C050AE,143,0,0,,B38M,C-GEOJ,1752507148,YVR,YYC,AC204,AC,1,0,ACA204,ACA
49.197,-123.186,3b40152d,C1E5E1,278,0,8,,GRND,,1752507149,,,,,1,0,TOW902,
49.191,-123.186,3b4027db,C055F7,146,0,0,,DH8D,C-GGOK,1752507149,YVR,YXS,AC8339,AC,1,0,JZA339,ACA
49.196,-123.186,3b3f80d1,C00899,106,0,0,,A320,C-FDGQ,1752507149,YYC,YVR,AC201,AC,1,0,ACA201,ACA
49.19,-123.185,3b402737,C01A5A,140,0,0,,CRJ9,C-FJZL,1752507142,YVR,YXE,AC7742,AC,1,0,JZA7742,ACA
49.189,-123.183,3b4021ae,C0850C,101,0,6,,DH8D,C-GYJZ,1752507151,YVR,PDX,AC8650,AC,1,0,JZA650,ACA
49.189,-123.182,3b40223e,C00685,84,0,1,,B190,C-FCME,1752507152,YVR,YYJ,9M2702,9M,1,0,GLR2702,GLR
49.19,-123.181,3b40296a,C0371F,191,0,0,,B737,C-FUWS,1752507153,YVR,YYC,WS104,WS,1,0,WJA104,WJA
49.189,-123.18,3b401b86,0D112D,98,0,7,,B38M,XA-GOS,1752507151,YVR,MEX,AM695,AM,1,0,AMX695,AMX
49.191,-123.179,3b40297b,C01CA9,81,0,0,,DH8D,C-FKWE,1752507146,YVR,YXT,WS3105,WS,1,0,WEN3105,WJA
49.189,-123.178,3b40191a,C07D20,101,0,0,,DH8D,C-GVJZ,1752507154,YVR,SEA,AC8798,AC,1,0,JZA798,ACA
49.184,-123.176,3b401cc0,C04794,258,0,0,,DH8C,C-GBCT,1752507147,YVR,,9M8972,9M,1,0,GLR8972,GLR
49.196,-123.175,3b402ab4,C008F0,28,0,1,,CRJ9,C-FDJZ,1752507154,YVR,PHX,AC8814,AC,1,0,JZA814,ACA
49.198,-123.175,3b3fcba7,C1E5A3,25,0,0,,GRND,,1752507138,,,,,1,0,TOW901,
49.188,-123.174,3b4026c9,C04ACA,98,0,0,,B763,C-GCIJ,1752507152,YVR,YHM,W82384,W8,1,0,CJT2384,CJT
49.181,-123.171,3b4006c3,C06C91,149,0,1,,B190,C-GPCY,1752507153,YQQ,YVR,8P740,8P,1,0,CGPCY,PCO
49.204,-123.166,3b402c72,C1E64F,278,0,13,,GRND,,1752507153,,,,,1,0,WLD63,
49.198,-123.166,3b3fdd9a,C1E660,281,0,1,,GRND,,1752507147,YVR,,,,1,0,STF654,
49.201,-123.165,3b3f9842,C0653D,280,0,142,,B38M,C-GMIU,1752507154,LAX,YVR,AC551,AC,0,-256,ACA551,ACA
49.182,-123.165,3b3fc01d,C04688,174,0,8,,E545,C-GASL,1752507153,YYC,YVR,ASP816,AS,1,0,ASP816,ASP
49.181,-123.16,3b400e27,AAFD4D,270,0,4,,C700,N807QS,1752507152,YVR,,EJA807,EJ,1,0,EJA807,EJA
49.292,-123.114,3b402e30,C057DB,92,0,6,,DHC6,C-GHHA,1752507154,CXH,YWH,YB2225,YB,1,0,CGHHA,
48.581,-123.054,3b401570,A2CCE3,329,725,158,,SR22,N28NW,1752507154,PAE,,,,0,-512,N28NW,
47.852,-122.992,3b401089,A9B273,324,15575,352,,B39M,N724AL,1752507154,SEA,ANC,AS79,AS,0,1600,ASA79,ASA
48.507,-122.983,3b400ff7,C01DC3,171,3350,160,,C208,C-FLHA,1752507153,CXH,,,,0,64,CFLHA,
48.497,-122.976,3b402653,A6D301,122,1100,105,,C172,N539MT,1752507153,,,,,0,-64,N539MT,
50.158,-122.968,3b40168c,C054E3,12,22625,255,,DH8D,C-GGDU,1752507153,YVR,YXJ,AC8365,AC,0,640,JZA365,ACA
48.34,-122.927,3b3ff9f0,A96F71,325,450,97,,DH3T,N707KA,1752507154,KEH,LKE,,,0,64,N707KA,KEN
49.153,-122.885,3b3dc9a2,800584,278,3350,168,,B77W,VT-ALU,1752507154,DEL,YVR,AI185,AI,0,-512,AIC185,AIC
48.356,-122.884,3b401609,AA54FD,338,300,111,,DH3T,N765KA,1752507152,LKE,,,,0,-128,N765KA,KEN
48.314,-122.842,3b3feee1,A3BC09,155,3325,135,,PA32,N34MA,1752507153,QQW,FRD,,,0,64,N34MA,
48.265,-122.83,3b4013f0,AC700E,331,750,81,,DHC2,N900KA,1752507154,KEH,,,,0,-128,N900KA,KEN
48.071,-122.824,3b40207e,A54D8A,209,600,98,,P28A,N4404J,1752507153,FRD,,,,0,0,N4404J,
52.098,-122.811,3b3ffd63,C054BD,194,25000,329,,DH8D,C-GGCI,1752507153,YXJ,YVR,AC8366,AC,0,64,JZA366,ACA
47.044,-122.809,3b401547,A5D56B,41,8875,256,,PC12,N475TW,1752507153,PDX,,,,0,-1280,N475TW,
48.852,-122.784,3b3fc8a1,A0808F,307,9225,268,,E75L,N131SY,1752507153,SFO,YVR,UA5381,UA,0,-896,SKW5381,UAL
48.884,-122.734,3b401a57,C05E62,59,6875,290,,A321,C-GJTH,1752507154,YYJ,YYZ,AC1904,AC,0,0,ROU1904,ROU
48.802,-122.711,3b3fa6cc,C07652,324,3900,129,,T206,C-GSUZ,1752507153,,,,,0,-448,CGSUZ,
48.5,-122.69,3b402d20,AA452D,75,1100,580,,C172,N7609T,1752507080,DTR,,,,0,-128,N7609T,
49.64,-122.687,3b401df1,C07E62,50,26550,449,,B737,C-GVWJ,1752507153,YVR,YEG,WS164,WS,0,2496,WJA164,WJA
49.207,-122.685,3b3fd5bf,C0187A,237,4975,226,,CRJ9,C-FJGZ,1752507153,YEG,YVR,AC7775,AC,0,-1728,JZA7775,ACA
53.886,-122.672,3b3ffa93,C05AC2,171,0,7,,C560,C-GIJP,1752507118,YVR,,,,1,0,CGIJP,
46.853,-122.657,3b3fd156,AD4744,43,11000,341,,B39M,N955AK,1752507154,SFO,SEA,AS1043,AS,0,-1728,ASA1043,ASA
47.404,-122.642,3b3fd35b,A8B964,9,5825,274,,E75L,N661QX,1752507153,SFO,PAE,AS2047,AS,0,-128,QXE2047,ASA
47.264,-122.602,3b3ff4c7,A2790A,16,1200,95,,C172,N259BD,1752507153,TIW,,,,0,0,N259BD,RFS
48.065,-122.59,3b402202,AC80C1,330,4400,107,,DH3T,N90422,1752507153,KEH,,,,0,0,N90422,KEN
47.259,-122.58,3b402fa1,AC48BB,190,600,63,,C152,N89071,1752507153,TIW,,,,0,576,N89071,
47.236,-122.578,3b402f17,A12F28,194,1500,96,,C182,N17572,1752507153,TIW,PAO,,,0,576,N17572,
48.769,-122.566,3b400543,,25,900,86,,C206,,1752507152,,,,,0,-384,C206,
48.732,-122.55,3b3f2c55,C08536,307,11650,269,,B38M,C-GYLP,1752507154,YYZ,YVR,WS701,WS,0,-1920,WJA701,WJA
48.803,-122.538,3b4028af,,180,0,66,,C207,,1752507153,,,,,1,-512,C207,
48.759,-122.533,3b402137,A33465,163,1400,75,,C172,N3051E,1752507154,BLI,,,,0,640,N3051E,
49.183,-122.526,3b401330,C02B6F,301,1800,100,,C172,CF-QLQ,1752507153,,,,,0,-128,CFQLQ,
47.674,-122.501,3b402b89,,315,8450,265,,E550,,1752507154,,,,,0,1344,E550,
46.926,-122.489,3b40179c,AB2721,219,4850,169,,C402,N818AN,1752507153,BFI,HIO,,,0,0,N818AN,
49.014,-122.478,3b3fe076,A9A14B,85,1325,132,,PC12,N72AZ,1752507154,GEG,YXX,,,0,-768,N72AZ,
47.298,-122.466,3b4013e2,A4E0EC,180,5650,234,,E75L,N413SY,1752507154,BLI,SEA,AS3340,AS,0,-1344,SKW3340,ASA
46.987,-122.466,3b3fd78f,A657B9,38,8775,267,,B738,N508AS,1752507154,OAK,SEA,AS1151,AS,0,-704,ASA1151,ASA
46.95,-122.452,3b402251,A40ABE,58,1600,90,,C172,N36JC,1752507153,OLM,,,,0,-320,N36JC,
47.78,-122.373,3b402c54,A3C65A,29,11350,333,,LJ75,N342SP,1752507153,BFI,OMK,,,0,2240,N342SP,
47.656,-122.369,3b402d94,A7DE6B,297,800,101,,DH3T,N606KA,1752507153,LKE,,,,0,0,N606KA,KEN
49.023,-122.358,3b3fdf38,C001E6,67,0,0,,C25A,C-FASR,1752507093,YQL,,ASP524,AS,1,0,ASP524,ASP
49.028,-122.357,3b4025e7,C0512F,90,0,0,,G2CA,C-GETI,1752507152,YXX,,,,1,0,CGETI,
49.753,-122.352,3b401b61,C055EC,50,19000,349,,DH8D,C-GGNZ,1752507153,YVR,YLW,AC8268,AC,0,-64,JZA268,ACA
47.543,-122.344,3b402e61,AB2F9D,275,1350,88,,C172,N82MH,1752507154,BFI,,,,0,192,N82MH,RFS
47.157,-122.337,3b3fd251,AD2EA1,15,5400,244,,B39M,N949AK,1752507153,SJC,SEA,AS1193,AS,0,-896,ASA1193,ASA
47.267,-122.32,3b3f599d,A5EC61,359,3600,199,,B739,N481AS,1752507154,IAH,SEA,AS453,AS,0,-896,ASA453,ASA
47.347,-122.319,3b3f4306,A29CBF,359,2050,186,,B739,N268AK,1752507153,DTW,SEA,AS381,AS,0,-1024,ASA381,ASA
49.055,-122.316,3b40170b,C05030,94,16100,417,,B38M,C-GEJN,1752507154,YVR,MIA,AC1034,AC,0,1536,ACA1034,ACA
47.443,-122.314,3b3fc765,A29AA5,271,0,0,,E75L,N267SY,1752507154,SMF,SEA,DL4075,DL,1,0,SKW4075,DAL
47.46,-122.31,3b3fd623,A7F9F4,90,0,14,,B737,N613AS,1752507153,RNO,SEA,AS931,AS,1,0,ASA931,ASA
47.552,-122.31,3b401ac5,A2D92A,358,3400,230,,B739,N283AK,1752507153,SEA,OKC,AS405,AS,0,3136,ASA405,ASA
47.455,-122.309,3b3f5af6,A5521C,81,0,0,,B739,N442AS,1752507153,DFW,SEA,AS573,AS,1,0,ASA573,ASA
47.444,-122.309,3b3f93ef,A44CCA,308,0,0,,B738,N3762Y,1752507154,PHX,SEA,DL2444,DL,1,0,DAL2444,DAL
47.452,-122.309,3b3f5b6c,AD99F9,155,0,0,,B39M,N976AK,1752507154,MSP,SEA,AS387,AS,1,0,ASA387,ASA
47.496,-122.308,3b3f9c7e,ACD47E,358,1800,206,,B39M,N926AK,1752507153,SEA,OGG,AS825,AS,0,832,ASA825,ASA
47.432,-122.308,3b4020de,A85CE8,331,0,4,,E75L,N638QX,1752507153,SEA,BOI,AS2138,AS,1,0,QXE2138,ASA
47.445,-122.308,3b402170,A4DD35,348,200,144,,E75L,N412SY,1752507153,SEA,SMF,AS3329,AS,0,320,SKW3329,ASA
47.432,-122.307,3b401f69,A2DCE1,244,0,2,,B739,N284AK,1752507153,SEA,BOS,AS306,AS,1,0,ASA306,ASA
47.439,-122.306,3b4024ea,A99D87,180,0,15,,B39M,N719AL,1752507153,SEA,ONT,AS1254,AS,1,0,ASA1254,ASA
47.443,-122.306,3b402157,A65D06,180,0,18,,E75L,N509SY,1752507153,SEA,LAX,AA4896,AA,1,0,SKW4896,AAL
47.462,-122.306,3b3ffcd5,A2B919,180,0,0,,B739,N275AK,1752507149,SEA,,AS485,AS,1,0,ASA485,ASA
47.433,-122.306,3b4023b6,A613E0,185,0,4,,B739,N491AS,1752507153,SEA,MSP,AS555,AS,1,0,ASA555,ASA
47.434,-122.306,3b40244f,A24BA7,180,0,3,,E75L,N247SY,1752507154,SEA,SJC,DL3559,DL,1,0,SKW3559,DAL
47.435,-122.306,3b4027b3,A83F30,180,0,3,,E75L,N630QX,1752507153,SEA,ICT,AS2117,AS,1,0,QXE2117,ASA
47.434,-122.306,3b401fd3,A3133C,180,0,3,,B739,N298AK,1752507152,SEA,BUR,AS1290,AS,1,0,ASA1290,ASA
47.447,-122.305,3b3ffb21,A6B7EC,306,0,0,,B738,N532AS,1752507152,SEA,,,,1,0,,ASA
47.444,-122.305,3b401d08,A1801C,177,0,0,,E75L,N196SY,1752507153,SEA,JAC,AS3372,AS,1,0,SKW3372,ASA
47.449,-122.305,3b3f9e75,A506D5,109,0,2,,B739,N423AS,1752507153,ONT,SEA,AS1091,AS,1,0,ASA1091,ASA
47.442,-122.305,3b3fdf0a,A2C224,101,0,0,,E75L,N277SY,1752507147,LWS,SEA,DL3749,DL,1,0,SKW3749,DAL
47.443,-122.305,3b3f9ac1,A44570,132,0,0,,B738,N3743H,1752507092,LAS,SEA,DL2844,DL,1,0,DAL2844,DAL
47.448,-122.304,3b402b30,AD8766,306,0,0,,B39M,N971AK,1752507151,SEA,MIA,AS305,AS,1,0,ASA305,ASA
47.447,-122.304,3b3f4edf,A5D007,182,0,0,,B739,N474AS,1752507114,MKE,SEA,AS242,AS,1,0,ASA242,ASA
47.437,-122.304,3b402a2c,A48379,270,0,0,,A332,N390HA,1752507152,SEA,HNL,HA21,HA,1,0,HA21,HAL
47.453,-122.304,3b402c12,A98B76,126,0,0,,A321,N714FR,1752507152,SEA,DFW,F94066,F9,1,0,FFT4066,FFT
47.454,-122.304,3b4025be,A84A55,84,0,1,,E75L,N633QX,1752507153,SEA,GEG,AS2358,AS,1,0,QXE2358,ASA
47.44,-122.304,3b3ff855,A2B6FF,271,0,0,,E75L,N274SY,1752507154,YVR,SEA,DL3987,DL,1,0,SKW3987,DAL
47.438,-122.303,3b3e0c7d,A65BB7,16,0,0,,A359,N509DN,1752507147,TPE,SEA,DL68,DL,1,0,DAL68,DAL
47.442,-122.303,3b3fdc87,A022C6,300,0,1,,BCS1,N108DQ,1752507153,GEG,SEA,DL2192,DL,1,0,DAL2192,DAL
47.439,-122.303,3b3fc4cf,A0311D,143,0,0,,BCS1,N111NG,1752507151,PDX,SEA,DL2275,DL,1,0,DAL2275,DAL
47.44,-122.302,3b3fc978,A722B1,56,0,6,,A321,N559UW,1752507154,SEA,CLT,AA854,AA,1,0,AAL854,AAL
47.455,-122.302,3b402b4d,A2D573,36,0,0,,B739,N282AK,1752507154,SEA,LAS,AS612,AS,1,0,ASA612,ASA
47.45,-122.302,3b3f9a21,A7E151,199,0,1,,B737,N607AS,1752507153,SEA,KTN,AS65,AS,1,0,ASA65,ASA
47.448,-122.302,3b3f280e,AD727A,11,0,0,,B39M,N966AK,1752507153,IND,SEA,AS546,AS,1,0,ASA546,ASA
47.445,-122.302,3b402b0b,AD10E9,132,0,0,,B39M,N941AK,1752507151,SEA,STL,AS388,AS,1,0,ASA388,ASA
47.442,-122.302,3b402d5d,A6D83C,45,0,0,,A21N,N540DE,1752507088,SEA,FLL,DL338,DL,1,0,DAL338,DAL
47.529,-122.302,3b3f5dfb,,329,0,88,,B737,,1752507109,,,,,1,0,B737,
47.447,-122.3,3b402f35,A5FEF4,205,0,1,,B739,N486AS,1752507153,SEA,DTW,AS313,AS,1,0,ASA313,ASA
47.438,-122.3,3b402de6,A2355D,191,0,0,,E75L,N241SY,1752507150,SEA,BZN,DL3736,DL,1,0,SKW3736,DAL
47.447,-122.299,3b3f8727,A16A02,191,0,0,,A321,N190UW,1752507146,SEA,,,,1,0,AAL854P,AAL
47.528,-122.299,3b402c3b,A7D1B9,329,0,6,,C82S,N6025E,1752507129,BFI,,,,1,0,N6025E,
47.56,-122.295,3b3fbdc6,A14AD0,182,1000,110,,C205,N1822Z,1752507154,EAT,,NGF6743,NG,0,-256,NGF6743,
47.101,-122.287,3b4027d5,A6D372,177,425,55,,CRUZ,N539SF,1752507153,,,,,0,448,N539SF,
47.118,-122.287,3b402769,A4232D,181,700,62,,C180,N366GA,1752507153,,,,,0,-512,N1406M,
47.909,-122.284,3b402972,A6B554,331,0,0,,C172,N531ND,1752507152,PAE,,,,1,0,N531ND,
47.918,-122.281,3b3fb4e5,3C4A13,73,0,0,,B789,D-ABPS,1752507140,PAE,,,,1,0,DABPS,
47.903,-122.281,3b402f23,A55FC0,177,0,0,,BE33,N4451W,1752507153,PAE,,,,1,0,N4451W,
49.147,-122.281,3b400556,C07C60,266,1500,92,,C172,C-GVCP,1752507153,,,,,0,192,,
47.61,-122.272,3b4016da,A8C489,67,6300,284,,E75L,N664QX,1752507153,SEA,BZN,AS2006,AS,0,2432,QXE2006,ASA
47.596,-122.267,3b402bef,A8F58F,343,600,90,,DHC2,N67684,1752507154,RNT,,,,0,128,N67684,
47.717,-122.266,3b402d0b,AD9D31,334,1625,77,,DHC2,N9766Z,1752507154,KEH,,,,0,576,N9766Z,KEN
47.634,-122.264,3b402a01,,331,725,123,,K100,,1752507153,,,,,0,320,K100,
47.517,-122.261,3b4018ab,A21E83,149,950,110,,DA62,N2358,1752507154,FRD,BFI,,,0,-256,N2358,
47.699,-122.261,3b402c95,A63879,146,900,101,,DH3T,N50KA,1752507154,KEH,,,,0,192,N50KA,KEN
49.02,-122.257,3b402ef8,C01D72,111,3200,171,,B38M,C-FLDX,1752507153,YXX,YEG,F8706,F8,0,2304,FLE706,FLE
47.564,-122.247,3b402c56,A8F590,342,300,78,,DHC2,N67685,1752507154,RNT,,,,0,64,N67685,
47.486,-122.211,3b4027be,AB89A6,115,0,0,,S22T,N8420G,1752507130,RNT,,,,1,0,N8420G,
47.911,-122.202,3b3ffd8e,A84F4C,264,1475,96,,C172,N6342X,1752507153,PAE,,,,0,-576,N6342X,
47.033,-122.2,3b401075,A0F9CC,271,3600,96,,C162,N162HA,1752507154,PAE,,,,0,64,N162HA,
47.235,-122.196,3b3fe390,A732A2,4,32325,426,,CL35,N563FX,1752507153,APC,MVW,LXJ563,LX,0,-2816,LXJ563,LXJ
47.109,-122.175,3b3f65c6,A535C2,284,5325,252,,B739,N435AS,1752507153,STL,SEA,AS473,AS,0,-1728,ASA473,ASA
47.384,-122.168,3b3ffaef,A39DCC,307,2900,155,,EPIC,N332FT,1752507154,QSN,RNT,,,0,-1664,N332FT,
47.928,-122.156,3b401c4f,A89058,177,825,100,,C152,N6509L,1752507154,QQW,,,,0,128,N6509L,
47.588,-122.154,3b401890,A7A4E6,119,8275,306,,B738,N592AS,1752507154,SEA,ORD,AS890,AS,0,1600,ASA890,ASA
47.348,-122.147,3b402ce6,A4A95B,83,2475,96,,C172,N4QP,1752507154,,,,,0,-128,N4QP,
47.567,-122.135,3b3f41a3,A2B1AB,222,11650,295,,B739,N273AK,1752507153,CMH,SEA,AS316,AS,0,-1216,ASA316,ASA
47.127,-122.13,3b3f4d8c,A300A9,191,7100,241,,B739,N293AK,1752507154,ORD,SEA,AS942,AS,0,-768,ASA942,ASA
48.23,-122.122,3b401a41,AB3256,117,15475,250,,BE9L,N820RD,1752507153,BLI,MWH,,,0,896,N820RD,
48.101,-122.075,3b402423,AA3148,169,1600,96,,C82T,N756KV,1752507153,QQW,,,,0,640,N756KV,
47.9,-122.037,3b402324,A6A49A,124,9400,191,,P46T,N527TB,1752507153,PAE,BOI,,,0,1728,N527TB,
47.217,-122.019,3b401190,ADBDC1,177,14450,415,,B39M,N985AK,1752507153,SEA,LAX,AS1306,AS,0,1536,ASA1306,ASA
49.496,-122.004,3b400e80,C00094,246,11200,246,,SW4,C-FAFR,1752507153,YLW,,,,0,-1152,CFAFR684,CRN
50.083,-121.999,3b40185c,C05EFD,45,16950,382,,DH8D,C-GJZG,1752507153,YVR,YKA,AC8054,AC,0,0,JZA54,ACA
47.366,-121.997,3b402318,A43704,98,7925,143,,BE35,N3706Q,1752507153,PWT,COE,,,0,512,N3706Q,
47.753,-121.954,3b400f3b,A02064,353,2250,90,,RV12,N107TF,1752507154,,,,,0,0,N107TF,
47.748,-121.892,3b3fdea6,A86E1D,222,13650,324,,E75L,N642QX,1752507153,BZN,SEA,AS2200,AS,0,-576,QXE2200,ASA
47.589,-121.884,3b40143a,A6B07E,96,10750,348,,B738,N530AS,1752507153,SEA,MKE,AS366,AS,0,1024,ASA366,ASA
47.448,-121.764,3b4013b4,A58C2E,120,12575,392,,B739,N457AS,1752507153,SEA,DEN,AS682,AS,0,1536,ASA682,ASA
47.448,-121.699,3b3fe727,AD5963,157,9325,148,,DA40,N9597,1752507154,PAE,,,,0,0,N9597,
49.002,-121.657,3b40261b,C044B4,82,14925,267,,AC90,C-GAAL,1752507153,YXX,,FGD131,FG,0,-128,FGD131,FGD
47.877,-121.526,3b3f2ace,AD036B,275,19300,353,,B39M,N938AK,1752507153,IAD,SEA,AS351,AS,0,-1984,ASA351,ASA
47.37,-121.202,3b3fd179,A58103,104,17450,451,,A21N,N454AL,1752507153,SEA,DFW,AA1667,AA,0,1792,AAL1667,AAL
49.219,-121.169,3b401a88,C02F21,83,35025,492,,B738,C-FRWA,1752507153,YVR,YQR,WS302,WS,0,1664,WJA302,WJA
50.875,-121.028,3b400b6e,C011FB,299,7175,120,,P28S,C-FGVA,1752507153,YVE,,,,0,448,CFGVA,
47.419,-121.018,3b4018ea,A1EFE7,91,18525,441,,B739,N224AK,1752507153,SEA,MCO,AS916,AS,0,1536,ASA916,ASA
49.27,-120.962,3b4010e6,C06C81,73,16975,300,,SF34,C-GPCI,1752507153,YYJ,YLW,8P1531,8P,0,0,CGPCI,PCO
49.998,-120.854,3b3ff991,C03F85,230,32550,339,,B738,C-FYBK,1752507153,YEG,YVR,WS163,WS,0,-1792,WJA163,WJA
47.09,-120.842,3b4020f4,AE6851,135,31000,469,,P8,,1752507153,NUW,,,,0,-384,,CNV
49.788,-120.799,3b401e39,,249,26000,388,,LJ31,,1752507154,,,,,0,0,LJ31,
47.268,-120.642,3b400b64,AC0BFB,105,21400,470,,B38M,N8755L,1752507153,SEA,DEN,WN2016,WN,0,1216,SWA2016,SWA
47.277,-120.604,3b401312,A338F3,93,9900,145,,P28T,N3067K,1752507153,,,,,0,-128,N3067K,
47.039,-120.536,3b40193d,A69811,313,1850,58,,P28A,N524CW,1752507154,ELN,,,,0,192,N524CW,
48.148,-120.229,3b3f4213,C060C7,284,38000,402,,E295,C-GKQW,1752507153,YHM,YVR,PD481,PD,0,0,POE481,PTR
47.536,-120.192,3b401367,ADB29C,91,24325,458,,B39M,N982AK,1752507153,SEA,JFK,AS26,AS,0,1408,ASA26,ASA
50.023,-120.038,3b3fdcc0,C040E8,249,38000,380,,B738,C-FYPB,1752507153,YXE,YVR,WS689,WS,0,0,WJA689,WJA
47.222,-119.902,3b401bf5,A0A3A6,119,5400,97,,P28A,N140KW,1752507153,EAT,,,,0,-128,N140KW,
47.759,-119.854,3b4016af,A86A66,276,26000,390,,E75L,N641QX,1752507153,GEG,SEA,AS2359,AS,0,0,QXE2359,ASA
50.611,-119.85,3b4020e8,C054B3,330,22000,203,,B190,C-GGBY,1752507153,YLW,YXS,9M721,9M,0,512,GLR721,GLR
47.491,-119.747,3b4001fc,,195,3275,115,,B06,,1752507153,,,,,0,192,B06,
47.161,-119.626,3b40021e,A43A9F,325,2000,94,,BE23,N3715X,1752507154,MWH,,BGB15,BG,0,-384,BGB15,BGB
50.16,-119.617,3b400ae2,A8AF9D,32,35000,473,,E75L,N659QX,1752507154,SEA,YEG,AS2106,AS,0,0,QXE2106,ASA
47.118,-119.572,3b4018d1,A7DC44,289,5525,91,,BE23,N60501,1752507153,MWH,,BGB1,BG,0,-448,BGB1,BGB
50.154,-119.462,3b402b61,C078CF,326,8600,176,,SW4,C-GTTM,1752507153,YLW,YYC,CRN7081,CR,0,1024,CGTTM,CRN
47.516,-119.439,3b400e69,A1E6AE,86,13525,215,,COL4,N221WB,1752507153,,,,,0,64,N221WB,
46.933,-119.436,3b40179d,AB3FD2,59,5975,116,,P28A,N824BB,1752507154,MWH,YKM,BGB24,BG,0,0,BGB24,BGB
47.224,-119.385,3b401106,A41E94,103,29475,487,,B739,N36476,1752507154,SEA,IAD,UA1873,UA,0,576,UAL1873,UAL
49.439,-119.383,3b400a9f,A8D365,64,35000,491,,E75L,N668QX,1752507153,SEA,YYC,AS2096,AS,0,0,QXE2096,ASA
49.967,-119.381,3b3fd592,C0673A,90,0,0,,DH8A,C-GNCJ,1752507153,YLW,,9M8984,9M,1,0,GLR8984,GLR
47.196,-119.342,3b3fd890,A68909,282,1575,71,,P28A,N520BB,1752507154,MWH,,BGB20,BG,0,1024,BGB20,BGB
47.19,-119.333,3b4026b4,A43DED,87,0,0,,P28A,N3722X,1752507149,MWH,,BGB22,BG,1,0,BGB22,BGB
50.247,-119.331,3b3fc2d1,C071AD,142,2375,109,,PA34,C-GRBG,1752507153,,,,,0,192,CGRBG,
47.21,-119.329,3b400466,A83AD0,198,1200,59,,BE23,N62954,1752507154,MWH,,BGB54,BG,0,-704,BGB54,BGB
47.201,-119.322,3b3fc763,A16564,42,0,11,,BE19,N18966,1752507072,MWH,MWH,BGB26,BG,1,0,BGB26,BGB
49.528,-119.138,3b3fcf51,A32F44,266,15975,160,,C421,N304MC,1752507154,YQL,,,,0,-128,N304MC,
47.561,-118.929,3b3fe64a,A9C0B5,88,12875,169,,C82S,N72758,1752507153,PAE,GTF,,,0,0,N72758,
47.103,-118.922,3b3fce93,A7DC46,172,5000,122,,BE23,N60503,1752507153,MWH,,BGB3,BG,0,192,BGB3,BGB
49.654,-118.897,3b3f4075,C060BB,267,38000,389,,E295,C-GKQK,1752507153,YYZ,YVR,PD303,PD,0,0,POE303,PTR
47.65,-118.537,3b3f6da6,A442F3,277,36000,419,,B738,N374DA,1752507153,ORD,SEA,DL2041,DL,0,0,DAL2041,DAL
47.15,-118.199,3b4018c5,,94,45000,545,,GLF6,,1752507153,,,,,0,0,GLF6,
47.599,-117.666,3b3fa532,ADCFB7,61,5050,127,,C172,N98954,1752507154,BLI,SFF,,,0,-832,N98954,
48.315,-117.643,3b400a89,AB9D0D,282,6575,77,,PA14,N8476J,1752507153,QTZ,,,,0,256,N8476J,
47.542,-117.587,3b3fcd41,,129,41000,460,,C68A,,1752507153,,,,,0,0,C68A,
47.629,-117.517,3b4012dd,A1110D,45,0,0,,E75L,N168SY,1752507152,GEG,SFO,UA4763,UA,1,0,SKW4763,UAL
